x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
854,876,865,849,872,843,873,866,892,851
855,877,866,850,874,845,874,867,893,855
856,879,872,851,876,847,875,868,894,856
858,880,873,852,877,848,877,869,895,857
859,881,874,854,878,849,878,871,896,859
862,882,875,855,879,850,879,872,897,860
863,883,876,856,880,852,880,873,898,861
864,884,877,857,881,853,881,874,899,862
866,885,878,858,882,854,882,875,900,863
867,886,881,860,883,855,883,876,901,864
869,887,882,861,884,856,884,877,902,865
870,888,883,864,885,857,885,879,903,867
871,889,885,865,887,858,886,880,904,868
872,890,886,866,888,860,887,881,905,869
873,891,887,867,891,861,888,883,906,870
874,892,888,869,892,862,889,884,907,871
875,893,890,870,893,864,890,886,908,872
876,894,891,871,894,865,891,887,909,873
878,895,892,872,896,866,892,888,910,874
879,896,893,873,897,867,893,889,911,875
880,898,894,874,898,868,895,890,912,876
881,901,896,875,899,870,897,891,913,877
882,902,897,876,900,871,898,892,914,878
884,904,898,877,901,872,899,895,915,880
885,905,899,878,902,873,900,896,916,882
886,906,900,879,903,874,901,897,917,883
887,907,901,880,904,876,902,899,918,884
888,908,903,883,905,877,903,902,919,885
889,909,904,884,906,878,904,903,920,886
890,910,905,885,907,879,905,906,921,887
891,912,906,887,908,880,906,907,922,888
894,913,907,888,911,881,907,909,923,889
895,914,908,889,912,882,908,910,924,890
896,915,909,890,913,883,909,911,925,891
897,916,910,892,915,884,910,914,927,892
898,917,911,894,916,887,911,915,928,893
899,918,912,895,917,889,912,916,930,894
900,919,913,897,918,890,913,917,932,896
901,920,915,898,919,891,914,918,933,897
902,921,916,900,921,892,915,919,935,898
903,922,918,902,924,893,916,920,936,899
904,923,919,904,925,894,917,922,937,901
905,924,921,905,926,895,918,924,939,903
906,925,922,906,927,898,919,926,940,904
907,926,923,907,928,899,920,927,941,905
908,927,924,908,929,900,921,928,942,906
909,928,925,909,930,901,922,929,944,907
910,930,926,910,931,902,923,930,945,908
911,931,927,912,932,903,924,931,947,909
912,932,928,913,933,904,925,932,949,911
914,934,929,914,934,905,926,933,950,912
915,936,930,915,935,908,927,934,951,913
916,937,931,917,936,909,928,935,956,914
917,938,932,922,937,911,929,936,957,915
918,939,933,923,938,912,932,937,958,916
919,941,934,924,939,913,933,938,959,917
920,942,936,925,941,914,934,939,960,918
921,943,937,926,942,916,935,940,961,919
922,944,938,927,944,917,936,941,962,920
923,945,939,929,945,918,937,942,963,921
925,947,940,930,946,919,938,943,965,922
926,948,941,931,947,920,940,944,966,923
928,949,942,932,948,921,941,945,967,924
929,950,943,934,949,922,943,948,968,926
930,951,944,935,950,923,944,950,969,928
932,952,945,937,952,924,945,951,971,929
933,953,946,938,953,925,946,952,972,930
935,954,947,939,954,926,947,953,973,931
936,955,948,940,955,927,948,954,974,933
937,956,950,941,956,928,949,955,976,934
938,957,951,942,957,929,950,956,978,936
941,959,953,943,958,930,951,957,979,938
942,960,954,944,961,931,952,958,980,940
943,961,955,945,962,932,953,959,981,942
944,962,956,946,963,935,954,960,982,944
946,963,957,948,967,936,955,961,985,946
947,964,958,951,968,937,956,962,986,947
949,965,959,952,969,939,957,964,987,949
950,966,960,953,970,941,958,965,988,952
951,967,961,955,971,943,959,966,989,953
952,969,962,956,972,945,960,967,990,954
953,970,963,958,973,946,961,969,991,955
954,971,964,960,977,947,962,970,992,956
955,973,965,965,978,948,963,972,993,959
956,974,967,966,979,949,964,973,994,960
957,975,968,967,980,950,965,974,995,961
960,976,970,968,981,951,966,977,997,962
961,977,971,969,982,952,968,978,998,963
962,978,972,970,983,954,970,980,999,964
963,979,973,971,984,957,972,981,1000,965
964,980,974,972,986,958,973,982,1001,966
966,981,975,973,987,960,974,983,1002,968
967,983,978,974,988,961,975,984,1004,969
968,984,979,975,989,962,976,985,1006,971
969,986,980,976,990,963,977,988,1007,972
970,987,981,977,991,964,978,990,1008,973
971,988,982,978,992,965,979,991,1009,974
972,989,983,979,993,966,980,992,1011,975
974,990,985,983,994,967,981,993,1012,976
975,992,986,984,996,968,983,994,1013,977
976,993,988,985,997,969,986,995,1014,978
977,994,989,986,998,970,987,996,1015,979
978,995,990,987,999,972,988,997,1016,980
980,996,992,988,1000,973,989,998,1017,981
981,997,994,989,1001,974,990,1002,1018,982
982,998,995,991,1003,975,991,1003,1019,984
983,999,996,992,1005,976,994,1004,1020,985
984,1000,998,993,1006,979,995,1005,1023,986
986,1002,999,994,1007,980,996,1006,1024,987
987,1003,1000,995,1008,981,997,1007,1025,989
989,1004,1001,997,1009,982,998,1008,1026,990
990,1005,1003,998,1010,983,999,1010,1027,991
991,1006,1004,999,1011,984,1000,1011,1028,992
992,1010,1006,1000,1012,985,1001,1012,1029,993
993,1011,1007,1001,1013,986,1003,1013,1030,994
994,1012,1008,1002,1014,987,1004,1014,1031,995
995,1013,1010,1003,1016,988,1005,1015,1032,997
996,1014,1011,1004,1017,989,1006,1016,1033,999
997,1016,1012,1005,1018,990,1007,1017,1034,1001
998,1017,1013,1006,1019,991,1008,1018,1035,1002
999,1018,1014,1007,1021,992,1009,1019,1037,1003
1000,1019,1016,1008,1023,993,1010,1023,1038,1004
1001,1020,1017,1009,1025,995,1011,1024,1039,1005
1002,1022,1018,1010,1026,996,1012,1025,1042,1006
1003,1023,1019,1012,1028,997,1013,1026,1043,1007
1004,1024,1020,1013,1029,998,1015,1027,1044,1008
1006,1025,1021,1014,1030,1000,1016,1028,1045,1010
1007,1026,1022,1015,1031,1001,1018,1029,1046,1011
1008,1027,1023,1016,1032,1002,1019,1030,1047,1012
1009,1028,1024,1017,1034,1003,1020,1031,1048,1014
1010,1029,1027,1018,1035,1005,1022,1033,1049,1015
1011,1030,1028,1020,1036,1007,1023,1035,1050,1017
1012,1031,1029,1021,1037,1008,1024,1036,1052,1018
1013,1033,1031,1022,1038,1009,1026,1038,1053,1019
1014,1034,1032,1023,1039,1010,1027,1040,1054,1020
1015,1036,1033,1024,1040,1011,1028,1041,1055,1021
1017,1037,1035,1027,1042,1014,1029,1042,1056,1022
1018,1038,1036,1029,1043,1015,1030,1043,1058,1023
1019,1039,1037,1030,1044,1016,1031,1044,1059,1025
1020,1040,1038,1031,1045,1017,1032,1045,1060,1026
1021,1041,1039,1032,1046,1019,1033,1047,1062,1027
1022,1042,1040,1033,1047,1020,1035,1048,1064,1032
1023,1043,1043,1034,1048,1021,1036,1051,1065,1033
1024,1044,1045,1035,1049,1022,1037,1052,1066,1034
1025,1045,1046,1037,1050,1024,1038,1053,1067,1035
1026,1047,1048,1038,1051,1025,1040,1056,1068,1036
1027,1048,1049,1039,1053,1026,1041,1057,1069,1037
1028,1049,1050,1041,1054,1027,1043,1059,1071,1039
1030,1050,1051,1042,1055,1028,1044,1060,1072,1040
1031,1051,1052,1044,1056,1029,1046,1061,1073,1041
1032,1052,1054,1045,1057,1030,1047,1063,1074,1042
1033,1053,1055,1048,1058,1031,1048,1065,1075,1043
1035,1054,1057,1049,1059,1032,1049,1066,1076,1044
1036,1055,1058,1050,1061,1033,1050,1067,1077,1046
1037,1056,1059,1051,1062,1034,1051,1068,1078,1047
1038,1057,1060,1052,1063,1035,1052,1069,1079,1049
1039,1059,1061,1053,1064,1036,1053,1070,1080,1051
1040,1060,1063,1054,1066,1037,1054,1071,1081,1052
1041,1061,1064,1055,1068,1038,1055,1072,1083,1053
1042,1065,1065,1056,1069,1039,1056,1073,1084,1058
1043,1066,1066,1057,1070,1041,1057,1074,1085,1059
1044,1067,1067,1058,1072,1043,1058,1076,1086,1060
1045,1068,1070,1060,1073,1044,1059,1077,1087,1061
1046,1069,1071,1061,1074,1045,1062,1078,1088,1062
1047,1070,1072,1063,1076,1046,1064,1079,1091,1063
1049,1072,1073,1064,1077,1047,1066,1080,1092,1066
1050,1074,1074,1065,1078,1048,1067,1082,1093,1067
1051,1075,1075,1066,1079,1049,1068,1083,1094,1070
1052,1076,1076,1067,1080,1050,1069,1084,1095,1071
1053,1077,1077,1068,1081,1051,1070,1085,1096,1072
1054,1078,1078,1069,1082,1052,1071,1086,1097,1073
1055,1079,1079,1070,1085,1053,1073,1088,1099,1076
1057,1080,1080,1071,1086,1054,1074,1089,1101,1077
1060,1081,1081,1072,1087,1055,1075,1090,1103,1078
1063,1082,1082,1073,1088,1056,1076,1091,1104,1079
1064,1083,1083,1074,1089,1057,1078,1092,1105,1080
1065,1084,1085,1075,1090,1058,1079,1094,1106,1082
1066,1085,1086,1076,1092,1059,1081,1098,1107,1083
1068,1086,1087,1077,1093,1060,1082,1099,1108,1084
1069,1089,1088,1079,1094,1061,1083,1100,1110,1085
1070,1090,1089,1080,1095,1063,1084,1101,1111,1086
1071,1091,1090,1081,1096,1064,1086,1102,1112,1087
1072,1092,1091,1082,1097,1065,1087,1103,1113,1088
1073,1093,1094,1083,1098,1068,1088,1105,1114,1090
1074,1094,1095,1085,1099,1069,1090,1107,1115,1091
1075,1095,1096,1088,1100,1071,1091,1108,1116,1092
1077,1097,1097,1089,1101,1072,1092,1109,1117,1093
1078,1098,1098,1090,1102,1074,1093,1110,1118,1094
1080,1099,1099,1091,1103,1075,1094,1111,1119,1095
1081,1100,1100,1092,1105,1076,1095,1112,1120,1096
1082,1102,1101,1093,1106,1077,1096,1115,1121,1098
1084,1103,1102,1094,1107,1078,1097,1116,1123,1099
1085,1104,1104,1095,1108,1079,1098,1117,1124,1100
1087,1105,1105,1096,1109,1080,1100,1119,1126,1101
1088,1106,1106,1098,1110,1082,1101,1120,1127,1102
1089,1107,1107,1099,1111,1083,1102,1121,1129,1103
1091,1108,1108,1100,1112,1085,1103,1122,1130,1105
1093,1109,1112,1101,1113,1086,1104,1124,1131,1106
1094,1110,1113,1102,1114,1088,1105,1125,1132,1107
1095,1111,1114,1103,1117,1090,1106,1126,1134,1108
1097,1112,1115,1104,1118,1091,1107,1127,1136,1110
1099,1113,1116,1105,1119,1092,1109,1128,1137,1113
1100,1115,1117,1106,1120,1093,1110,1129,1138,1115
1101,1117,1118,1109,1121,1096,1111,1131,1139,1116
1102,1118,1121,1110,1122,1097,1113,1132,1140,1117
1103,1119,1122,1111,1123,1099,1114,1133,1142,1119
1104,1120,1123,1112,1125,1100,1115,1135,1143,1120
1105,1122,1124,1113,1126,1102,1116,1138,1145,1121
1106,1123,1125,1114,1127,1103,1117,1139,1146,1122
1107,1124,1127,1115,1128,1106,1119,1140,1147,1123
1108,1125,1129,1116,1130,1108,1120,1141,1148,1124
1109,1126,1130,1117,1131,1109,1121,1142,1149,1125
1110,1127,1131,1119,1132,1110,1123,1144,1150,1126
1111,1129,1132,1120,1134,1111,1124,1146,1151,1128
1112,1130,1133,1121,1135,1112,1125,1147,1152,1129
1114,1131,1134,1122,1136,1114,1126,1149,1153,1130
1116,1132,1135,1123,1137,1115,1128,1151,1154,1131
1118,1133,1136,1124,1138,1116,1129,1152,1155,1132
1119,1134,1137,1125,1139,1117,1130,1153,1156,1133
1120,1135,1138,1126,1140,1118,1133,1154,1157,1135
1121,1136,1140,1127,1141,1120,1134,1155,1158,1137
1122,1137,1141,1128,1142,1121,1135,1156,1159,1139
1123,1138,1143,1129,1143,1122,1136,1157,1160,1142
1125,1139,1144,1130,1145,1123,1137,1159,1161,1143
1126,1140,1145,1131,1146,1124,1138,1160,1162,1145
1127,1141,1146,1132,1147,1125,1139,1161,1163,1146
1128,1142,1148,1133,1148,1126,1141,1162,1164,1147
1129,1144,1149,1135,1149,1128,1143,1163,1165,1148
1130,1145,1150,1136,1150,1130,1144,1165,1169,1149
1131,1147,1152,1137,1151,1131,1145,1167,1170,1150
1132,1148,1154,1138,1153,1132,1146,1168,1172,1151
1134,1150,1155,1140,1154,1133,1147,1169,1173,1152
1136,1152,1156,1141,1155,1134,1148,1171,1174,1153
1137,1154,1157,1142,1156,1135,1149,1172,1175,1155
1138,1155,1158,1143,1158,1136,1151,1173,1177,1156
1139,1156,1159,1144,1159,1137,1152,1174,1178,1158
1141,1159,1160,1146,1160,1138,1154,1175,1179,1159
1142,1160,1161,1147,1161,1139,1155,1176,1181,1160
1143,1161,1163,1148,1163,1140,1156,1177,1182,1161
1144,1162,1164,1150,1164,1142,1157,1178,1183,1162
1145,1163,1165,1151,1165,1143,1158,1180,1186,1163
1146,1164,1166,1152,1166,1145,1160,1181,1187,1165
1147,1165,1167,1153,1167,1146,1161,1182,1188,1166
1148,1166,1168,1154,1168,1149,1162,1183,1189,1167
1149,1168,1170,1155,1169,1150,1163,1184,1192,1168
1150,1169,1171,1158,1170,1151,1165,1185,1194,1169
1151,1170,1172,1159,1171,1153,1166,1186,1195,1170
1152,1172,1173,1161,1172,1154,1167,1187,1197,1171
1153,1174,1175,1162,1173,1155,1169,1189,1198,1172
1154,1175,1176,1163,1174,1156,1170,1190,1199,1173
1156,1176,1177,1164,1177,1157,1171,1192,1201,1174
1157,1177,1178,1165,1178,1158,1172,1194,1202,1176
1158,1178,1179,1167,1179,1159,1173,1196,1204,1177
1159,1179,1180,1168,1180,1164,1175,1197,1206,1179
1160,1180,1181,1170,1181,1166,1176,1198,1207,1180
1161,1181,1182,1171,1182,1167,1178,1199,1209,1181
1162,1183,1183,1174,1183,1168,1179,1200,1210,1183
1163,1184,1184,1175,1184,1169,1181,1201,1211,1186
1164,1185,1185,1177,1185,1170,1182,1202,1212,1187
1165,1186,1189,1178,1186,1171,1184,1204,1213,1188
1166,1187,1190,1180,1187,1172,1185,1205,1214,1189
1167,1188,1191,1182,1188,1173,1186,1206,1215,1190
1168,1189,1192,1183,1189,1174,1187,1207,1216,1191
1171,1190,1193,1184,1190,1175,1188,1208,1217,1192
1172,1191,1194,1185,1191,1176,1189,1210,1218,1193
1173,1192,1195,1187,1194,1177,1190,1212,1220,1194
1174,1193,1196,1188,1195,1178,1193,1213,1221,1195
1175,1194,1197,1189,1196,1179,1196,1215,1222,1196
1176,1195,1198,1190,1198,1181,1197,1216,1224,1197
1177,1196,1199,1191,1200,1183,1199,1217,1226,1198
1178,1197,1200,1193,1201,1184,1200,1219,1227,1199
1179,1198,1201,1194,1202,1185,1201,1220,1228,1200
1180,1199,1203,1195,1203,1186,1202,1223,1230,1203
1181,1201,1204,1196,1204,1187,1204,1224,1231,1205
1182,1202,1205,1197,1206,1188,1205,1225,1232,1207
1183,1204,1209,1198,1207,1190,1206,1226,1233,1208
1185,1207,1210,1199,1208,1191,1207,1227,1235,1209
1187,1208,1211,1200,1209,1192,1208,1228,1237,1210
1188,1209,1212,1201,1210,1193,1209,1229,1240,1211
1190,1212,1213,1202,1211,1194,1210,1230,1241,1212
1193,1213,1214,1203,1212,1195,1211,1232,1242,1213
1194,1214,1215,1204,1213,1196,1213,1233,1243,1214
1195,1217,1216,1205,1215,1197,1215,1234,1244,1215
1196,1218,1217,1206,1216,1198,1216,1235,1245,1216
1197,1219,1219,1207,1217,1199,1218,1236,1246,1218
1198,1220,1220,1208,1218,1201,1219,1238,1247,1220
1199,1221,1221,1209,1220,1203,1220,1239,1248,1221
1200,1222,1222,1210,1221,1204,1221,1240,1249,1222
1201,1223,1223,1212,1222,1205,1222,1241,1250,1223
1203,1224,1224,1214,1223,1206,1223,1243,1251,1224
1204,1225,1225,1215,1224,1207,1225,1244,1252,1225
1205,1226,1227,1216,1225,1208,1226,1245,1254,1226
1206,1227,1229,1217,1226,1209,1228,1246,1255,1227
1207,1228,1230,1218,1227,1210,1231,1247,1257,1228
1208,1229,1231,1219,1228,1211,1232,1248,1258,1230
1209,1230,1232,1221,1229,1212,1233,1251,1259,1231
1210,1231,1233,1223,1231,1214,1235,1252,1260,1232
1211,1232,1234,1224,1233,1215,1236,1253,1261,1233
1212,1234,1235,1225,1234,1216,1237,1254,1262,1234
1214,1235,1236,1226,1235,1217,1238,1255,1263,1236
1216,1236,1237,1227,1236,1218,1240,1256,1264,1237
1217,1237,1238,1228,1237,1219,1241,1257,1265,1238
1219,1238,1239,1229,1238,1220,1243,1258,1266,1239
1220,1239,1242,1230,1239,1221,1244,1260,1267,1240
1222,1242,1243,1233,1240,1222,1245,1261,1268,1241
1223,1243,1245,1234,1241,1224,1246,1262,1269,1242
1224,1244,1246,1235,1244,1225,1247,1263,1270,1243
1226,1245,1248,1236,1245,1226,1249,1264,1271,1244
1227,1246,1249,1237,1246,1227,1250,1265,1273,1246
1228,1248,1250,1238,1247,1228,1253,1266,1274,1247
1229,1249,1252,1239,1248,1230,1254,1268,1275,1248
1230,1250,1253,1241,1249,1231,1255,1269,1276,1249
1231,1251,1255,1242,1250,1234,1256,1270,1277,1250
1232,1253,1259,1243,1252,1235,1257,1271,1278,1251
1233,1255,1260,1244,1254,1236,1258,1272,1279,1252
1234,1256,1261,1246,1256,1237,1259,1273,1280,1253
1235,1258,1263,1247,1257,1238,1261,1274,1281,1254
1237,1259,1264,1248,1258,1239,1262,1275,1282,1255
1238,1260,1265,1249,1259,1240,1263,1277,1283,1256
1239,1261,1266,1250,1260,1241,1264,1278,1284,1257
1240,1262,1267,1251,1261,1242,1265,1281,1286,1259
1241,1264,1268,1252,1263,1243,1266,1284,1287,1260
1242,1265,1269,1254,1264,1244,1267,1285,1288,1261
1243,1268,1270,1255,1265,1245,1268,1286,1289,1262
1244,1269,1271,1256,1266,1246,1270,1287,1290,1263
1245,1271,1273,1257,1267,1247,1272,1288,1291,1264
1247,1273,1276,1258,1268,1248,1273,1289,1292,1265
1248,1275,1277,1260,1269,1249,1274,1290,1293,1266
1250,1277,1278,1261,1270,1250,1276,1291,1294,1267
1251,1278,1279,1262,1272,1252,1277,1292,1295,1268
1252,1279,1280,1263,1273,1253,1279,1293,1296,1270
1253,1281,1281,1264,1274,1254,1281,1294,1297,1271
1254,1283,1282,1265,1275,1255,1282,1295,1298,1272
1257,1284,1286,1266,1276,1256,1283,1296,1299,1274
1258,1285,1287,1267,1277,1258,1284,1297,1300,1275
1259,1287,1288,1268,1278,1259,1285,1298,1301,1278
1260,1288,1289,1269,1279,1260,1286,1299,1302,1279
1262,1289,1290,1271,1280,1261,1288,1300,1303,1280
1263,1290,1292,1273,1281,1262,1289,1301,1304,1282
1264,1291,1293,1274,1282,1265,1290,1302,1305,1283
1266,1293,1294,1275,1283,1266,1291,1303,1307,1284
1267,1294,1296,1276,1285,1267,1292,1304,1308,1285
1269,1295,1297,1277,1286,1268,1293,1305,1309,1286
1270,1296,1298,1278,1287,1269,1295,1306,1310,1287
1271,1297,1299,1281,1288,1270,1296,1307,1312,1289
1272,1298,1300,1282,1289,1271,1297,1308,1313,1290
1274,1299,1301,1283,1291,1272,1298,1309,1314,1291
1275,1300,1302,1284,1292,1273,1300,1310,1315,1292
1276,1301,1303,1285,1293,1274,1302,1311,1316,1294
1277,1302,1305,1287,1294,1276,1305,1312,1317,1297
1278,1303,1306,1288,1295,1277,1306,1314,1318,1298
1279,1304,1307,1289,1296,1278,1307,1316,1319,1299
1280,1305,1308,1290,1298,1279,1308,1317,1320,1300
1281,1306,1309,1291,1299,1280,1309,1318,1322,1301
1282,1307,1310,1292,1301,1281,1310,1319,1323,1302
1283,1310,1311,1293,1303,1282,1311,1320,1324,1304
1284,1311,1312,1294,1304,1283,1312,1321,1325,1305
1285,1313,1313,1295,1305,1284,1313,1322,1327,1306
1286,1314,1317,1296,1307,1285,1314,1323,1328,1307
1287,1315,1318,1299,1308,1286,1315,1324,1329,1308
1288,1316,1319,1301,1309,1287,1316,1326,1330,1309
1290,1317,1320,1302,1311,1288,1317,1328,1331,1310
1291,1321,1321,1303,1312,1289,1318,1330,1332,1311
1292,1322,1323,1304,1313,1291,1320,1332,1334,1312
1293,1323,1324,1305,1314,1293,1321,1333,1335,1313
1294,1324,1325,1306,1315,1294,1323,1334,1336,1315
1295,1325,1326,1307,1316,1295,1324,1335,1337,1316
1296,1326,1327,1308,1317,1296,1325,1336,1338,1318
1297,1327,1328,1309,1318,1297,1326,1337,1339,1319
1298,1328,1329,1310,1319,1298,1327,1338,1340,1320
1299,1329,1330,1311,1320,1299,1328,1340,1341,1322
1301,1330,1331,1312,1321,1300,1329,1342,1342,1323
1302,1331,1332,1313,1322,1301,1330,1343,1343,1325
1303,1332,1333,1315,1323,1302,1331,1344,1344,1326
1304,1333,1334,1317,1324,1304,1333,1345,1345,1327
1306,1334,1336,1318,1325,1305,1334,1346,1346,1328
1308,1335,1339,1319,1326,1307,1335,1347,1347,1329
1309,1338,1340,1320,1327,1308,1336,1348,1349,1330
1310,1339,1341,1322,1328,1309,1338,1351,1350,1331
1313,1342,1344,1323,1329,1312,1339,1352,1351,1332
1315,1344,1345,1324,1332,1313,1341,1353,1352,1333
1316,1345,1346,1325,1333,1314,1342,1354,1353,1334
