x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5277,5028,4791,5232,5066,5159,4949,4583,4879,5009
5284,5037,4806,5233,5067,5171,4954,4593,4907,5019
5287,5039,4829,5235,5076,5178,4963,4606,4908,5020
5305,5046,4846,5240,5079,5181,4971,4655,4931,5032
5314,5055,4853,5243,5090,5186,4972,4671,4934,5044
5323,5077,4860,5252,5091,5187,4978,4681,4952,5045
5330,5085,4866,5255,5102,5203,4979,4682,4959,5057
5377,5099,4871,5257,5121,5242,4989,4686,4960,5060
5379,5104,4874,5262,5125,5256,4991,4697,4962,5061
5385,5111,4875,5267,5150,5265,4992,4708,4964,5062
5386,5116,4883,5278,5207,5271,4998,4744,4968,5065
5391,5129,4886,5296,5217,5304,4999,4748,4983,5071
5401,5130,4891,5301,5220,5310,5021,4761,4984,5081
5419,5133,4895,5322,5225,5316,5033,4763,5006,5095
5430,5147,4919,5329,5226,5318,5038,4764,5008,5097
5436,5148,4933,5331,5228,5327,5047,4770,5010,5109
5442,5189,4938,5341,5236,5367,5051,4774,5011,5110
5445,5200,4939,5358,5259,5372,5082,4780,5015,5123
5457,5212,4951,5362,5285,5380,5083,4837,5016,5142
5463,5216,4980,5371,5311,5410,5092,4838,5022,5145
5473,5218,4985,5374,5317,5412,5093,4844,5024,5169
5526,5241,5004,5383,5319,5414,5100,4845,5029,5170
5541,5245,5026,5384,5320,5451,5103,4857,5034,5208
5567,5268,5030,5394,5348,5455,5105,4890,5043,5213
5575,5273,5035,5396,5359,5479,5112,4893,5054,5224
5616,5281,5048,5397,5378,5485,5119,4894,5064,5237
5626,5286,5056,5405,5395,5490,5137,4903,5069,5261
5632,5290,5080,5408,5399,5497,5143,4913,5073,5270
5633,5312,5094,5415,5409,5521,5155,4918,5101,5292
5643,5321,5113,5417,5421,5527,5160,4924,5117,5299
5654,5338,5115,5435,5431,5544,5173,4930,5124,5307
5664,5342,5136,5438,5439,5556,5192,4958,5134,5324
5669,5345,5157,5458,5443,5570,5194,4974,5135,5335
5693,5352,5158,5483,5450,5602,5197,4993,5138,5337
5719,5353,5166,5493,5453,5612,5202,4995,5154,5340
5732,5354,5176,5495,5459,5619,5209,5007,5161,5346
5747,5363,5179,5500,5461,5624,5214,5053,5162,5355
5771,5365,5182,5524,5472,5642,5223,5058,5168,5373
5772,5370,5185,5525,5487,5658,5227,5074,5172,5382
5790,5376,5191,5554,5492,5659,5280,5078,5174,5402
5813,5381,5204,5604,5499,5661,5283,5084,5175,5425
5816,5388,5205,5617,5506,5667,5289,5089,5180,5427
5820,5404,5211,5625,5508,5685,5294,5096,5188,5434
5821,5424,5230,5627,5519,5695,5302,5106,5195,5446
5833,5433,5231,5630,5535,5708,5315,5107,5196,5448
5876,5456,5234,5638,5546,5709,5325,5108,5198,5460
5882,5467,5238,5644,5561,5734,5328,5114,5201,5474
5898,5468,5244,5653,5576,5739,5339,5118,5206,5478
5903,5484,5253,5655,5601,5757,5347,5122,5215,5486
5961,5498,5258,5686,5613,5759,5356,5126,5239,5491
5994,5502,5263,5702,5614,5775,5357,5139,5246,5513
5997,5503,5266,5705,5629,5785,5361,5140,5260,5520
5999,5505,5269,5713,5631,5786,5390,5149,5272,5523
6006,5510,5282,5727,5635,5797,5398,5151,5274,5532
6013,5511,5298,5737,5651,5798,5406,5165,5275,5540
6027,5516,5300,5750,5665,5801,5422,5167,5276,5550
6028,5517,5308,5754,5673,5805,5432,5183,5279,5552
6035,5518,5309,5758,5674,5806,5466,5190,5288,5585
6039,5529,5332,5761,5688,5808,5470,5193,5291,5607
6049,5536,5344,5773,5689,5810,5471,5210,5293,5610
6060,5569,5349,5774,5698,5832,5480,5229,5297,5618
6070,5584,5364,5777,5704,5840,5488,5247,5303,5628
6077,5594,5369,5789,5720,5860,5494,5248,5313,5636
6112,5599,5375,5793,5722,5863,5501,5249,5333,5662
6119,5621,5403,5794,5735,5866,5533,5250,5334,5666
6123,5623,5411,5802,5748,5870,5543,5251,5350,5681
6131,5634,5416,5803,5753,5889,5557,5295,5351,5684
6133,5645,5418,5807,5778,5899,5559,5306,5368,5691
6146,5648,5440,5814,5804,5912,5562,5326,5392,5711
6155,5656,5464,5841,5819,5917,5564,5336,5393,5724
6167,5657,5465,5853,5822,5918,5566,5343,5400,5740
6170,5672,5475,5854,5835,5920,5568,5360,5407,5741
6173,5683,5476,5871,5865,5931,5578,5366,5429,5742
6178,5687,5482,5880,5875,5939,5583,5387,5441,5760
6184,5700,5504,5884,5888,5941,5587,5389,5452,5762
6192,5725,5507,5925,5904,5945,5590,5413,5454,5764
6211,5726,5522,5935,5911,5946,5596,5420,5462,5767
6229,5733,5528,5944,5923,5950,5622,5423,5469,5780
6233,5745,5531,5947,5927,5954,5650,5426,5481,5824
6237,5752,5534,5963,5960,5971,5652,5428,5509,5827
6248,5768,5539,5972,5979,5992,5663,5437,5512,5830
6253,5776,5542,5975,5983,6010,5670,5444,5514,5839
6255,5782,5547,5978,5984,6014,5671,5447,5515,5846
6258,5792,5558,5988,6001,6017,5699,5449,5530,5847
6269,5796,5563,5995,6005,6033,5717,5477,5538,5849
6304,5799,5565,5998,6015,6041,5730,5489,5548,5851
6316,5812,5577,6019,6038,6043,5731,5496,5549,5852
6317,5825,5580,6045,6053,6055,5756,5537,5555,5858
6320,5826,5581,6047,6057,6072,5763,5545,5560,5893
6334,5842,5586,6067,6063,6097,5765,5551,5572,5897
6335,5845,5588,6068,6066,6122,5781,5553,5573,5914
6351,5850,5595,6069,6080,6128,5784,5571,5579,5924
6382,5855,5597,6073,6087,6134,5787,5574,5582,5930
6385,5859,5600,6076,6089,6142,5795,5591,5589,5932
6390,5862,5609,6093,6104,6149,5800,5592,5603,5937
6391,5881,5611,6096,6105,6165,5815,5593,5606,5951
6396,5890,5637,6118,6116,6215,5844,5598,5608,5957
6403,5894,5640,6136,6117,6243,5856,5605,5615,5964
6407,5896,5646,6138,6126,6264,5864,5641,5620,5967
6416,5909,5660,6141,6127,6268,5874,5647,5639,5968
6439,5910,5668,6143,6147,6299,5877,5649,5675,5976
6446,5916,5677,6154,6157,6301,5878,5690,5676,6007
6449,5919,5678,6163,6195,6305,5883,5694,5679,6023
6464,5922,5680,6169,6204,6321,5902,5707,5703,6029
6467,5928,5682,6180,6206,6355,5905,5710,5721,6031
6472,5943,5692,6182,6209,6373,5906,5712,5728,6058
6474,5949,5696,6189,6210,6386,5934,5715,5729,6062
6495,5981,5697,6193,6212,6392,5953,5723,5738,6071
6505,5989,5701,6200,6216,6398,5956,5736,5746,6074
6510,5991,5706,6214,6218,6410,5982,5743,5749,6092
6533,5993,5714,6226,6222,6418,5985,5751,5755,6094
6543,6002,5716,6227,6232,6430,5987,5766,5779,6108
6555,6003,5718,6240,6235,6438,5996,5769,5788,6109
6599,6025,5744,6241,6257,6455,6000,5809,5791,6114
6601,6032,5770,6242,6265,6460,6008,5818,5823,6120
6602,6059,5783,6250,6267,6465,6011,5834,5828,6129
6619,6075,5811,6256,6270,6504,6024,5836,5829,6148
6620,6095,5817,6262,6277,6509,6030,5838,5831,6150
6634,6107,5867,6285,6288,6512,6050,5843,5837,6153
6642,6125,5873,6286,6290,6519,6054,5848,5887,6158
6649,6140,5879,6295,6297,6534,6056,5857,5892,6160
6651,6144,5886,6298,6314,6537,6085,5861,5907,6161
6653,6145,5891,6306,6324,6539,6098,5868,5929,6168
6659,6152,5908,6309,6325,6570,6100,5869,5936,6176
6669,6156,5913,6313,6327,6571,6102,5872,5948,6179
6674,6159,5921,6315,6328,6573,6110,5885,5955,6183
6678,6162,5926,6319,6329,6575,6111,5895,5958,6207
6682,6171,5938,6345,6340,6577,6137,5900,5959,6228
6685,6174,5940,6353,6341,6600,6188,5901,5966,6249
6687,6203,5962,6365,6344,6611,6196,5915,5973,6260
6693,6220,5969,6378,6363,6613,6198,5933,5990,6272
6697,6225,5970,6389,6383,6630,6201,5942,6004,6281
6707,6230,5977,6395,6387,6660,6231,5952,6021,6284
6720,6234,5980,6399,6388,6664,6271,5965,6034,6287
6721,6236,5986,6411,6401,6666,6276,5974,6044,6292
6745,6263,6009,6419,6421,6670,6291,6012,6048,6294
6746,6300,6020,6426,6429,6676,6307,6016,6051,6296
6754,6323,6036,6434,6436,6681,6333,6018,6061,6302
6758,6342,6037,6442,6448,6683,6336,6022,6081,6303
6764,6347,6040,6452,6458,6684,6338,6026,6082,6312
6766,6348,6042,6468,6485,6689,6352,6078,6084,6331
6769,6367,6046,6473,6497,6694,6358,6090,6086,6332
6794,6368,6052,6492,6517,6711,6362,6101,6099,6346
6803,6374,6064,6493,6520,6729,6377,6103,6113,6359
6807,6376,6065,6499,6541,6730,6381,6106,6121,6371
6815,6402,6079,6502,6558,6738,6420,6124,6166,6409
6840,6408,6083,6508,6565,6770,6422,6151,6172,6424
6894,6412,6088,6511,6566,6791,6428,6164,6185,6437
6911,6414,6091,6518,6568,6792,6432,6190,6187,6441
6921,6427,6115,6523,6572,6795,6435,6194,6199,6444
6934,6447,6130,6546,6579,6820,6443,6197,6202,6453
6939,6456,6132,6551,6589,6822,6470,6205,6213,6461
6944,6463,6135,6553,6592,6843,6480,6208,6221,6477
6945,6469,6139,6591,6603,6845,6494,6219,6238,6478
6950,6471,6175,6598,6605,6852,6496,6223,6244,6500
6952,6476,6177,6606,6616,6866,6501,6224,6245,6506
6957,6481,6181,6621,6633,6878,6515,6247,6246,6514
6965,6503,6186,6625,6637,6885,6525,6261,6251,6535
6989,6530,6191,6636,6662,6889,6526,6266,6252,6548
7024,6540,6217,6639,6688,6916,6528,6282,6254,6549
7026,6542,6239,6645,6690,6943,6557,6283,6259,6562
7027,6545,6273,6647,6695,6954,6567,6293,6275,6574
7034,6563,6274,6656,6701,6955,6580,6310,6279,6582
7047,6564,6278,6657,6702,6956,6593,6322,6311,6588
7054,6578,6280,6663,6719,6971,6595,6326,6339,6590
7068,6581,6289,6679,6722,6981,6607,6330,6343,6614
7083,6609,6308,6692,6726,6982,6623,6337,6360,6661
7089,6617,6318,6699,6728,6991,6624,6369,6361,6665
7095,6629,6349,6700,6732,6999,6627,6380,6366,6716
7097,6638,6350,6709,6737,7016,6644,6384,6370,6734
7121,6643,6354,6733,6753,7021,6671,6393,6375,6750
7124,6668,6356,6739,6757,7025,6673,6394,6397,6759
7126,6727,6357,6744,6763,7029,6704,6400,6404,6765
7140,6740,6364,6749,6771,7032,6705,6405,6413,6781
7142,6761,6372,6752,6786,7033,6706,6406,6425,6783
7155,6772,6379,6777,6799,7036,6712,6415,6433,6785
7159,6773,6417,6788,6800,7056,6715,6423,6440,6801
7161,6796,6431,6789,6802,7060,6724,6445,6450,6810
7168,6814,6475,6806,6826,7071,6725,6451,6454,6812
7174,6827,6479,6809,6835,7074,6731,6466,6457,6817
7201,6836,6483,6818,6850,7091,6742,6486,6459,6844
7209,6842,6484,6819,6854,7102,6762,6487,6462,6872
7214,6859,6498,6823,6871,7104,6767,6489,6482,6899
7225,6862,6513,6824,6875,7109,6774,6522,6488,6919
7235,6864,6516,6825,6881,7144,6776,6547,6490,6948
7245,6869,6521,6830,6884,7172,6779,6583,6491,6949
7268,6891,6524,6834,6888,7176,6782,6584,6507,6958
7273,6897,6531,6837,6896,7190,6787,6587,6527,6968
7291,6913,6532,6846,6902,7194,6797,6596,6529,6978
7303,6923,6536,6851,6918,7199,6804,6608,6538,7011
7317,6961,6552,6853,6930,7204,6816,6610,6544,7012
7320,6970,6554,6868,6974,7206,6829,6626,6550,7014
7330,6976,6560,6886,6983,7207,6848,6635,6556,7015
7331,6987,6569,6890,6984,7216,6855,6640,6559,7046
7335,6998,6576,6892,7003,7218,6867,6646,6561,7057
7362,7002,6586,6927,7004,7220,6870,6658,6585,7070
7389,7013,6597,6932,7030,7239,6883,6672,6594,7076
7415,7037,6604,6936,7045,7241,6893,6713,6612,7080
7425,7067,6615,6941,7064,7244,6922,6723,6618,7093
7429,7077,6628,6960,7065,7246,6929,6741,6622,7094
7438,7092,6654,6986,7066,7250,6931,6743,6631,7107
7446,7105,6667,6995,7081,7253,6933,6748,6632,7110
7454,7108,6677,6996,7085,7266,6937,6768,6641,7119
7455,7115,6680,7006,7099,7271,6940,6775,6648,7134
7457,7129,6696,7007,7101,7272,6946,6780,6650,7135
7465,7154,6703,7022,7106,7275,6953,6784,6652,7164
7486,7163,6708,7031,7111,7277,6963,6808,6655,7195
7489,7181,6717,7035,7116,7284,6964,6811,6675,7202
7504,7182,6751,7038,7118,7285,6967,6813,6686,7215
7512,7184,6756,7044,7133,7297,6975,6832,6691,7228
7516,7191,6778,7052,7150,7300,6990,6833,6698,7238
7534,7217,6805,7055,7162,7319,7000,6839,6710,7243
7540,7261,6831,7090,7166,7328,7001,6856,6714,7258
7553,7264,6841,7113,7167,7336,7005,6857,6718,7260
7555,7270,6847,7122,7170,7345,7017,6865,6735,7265
7562,7290,6858,7131,7189,7347,7028,6874,6736,7267
7571,7292,6863,7143,7193,7354,7058,6876,6747,7280
7599,7294,6877,7145,7230,7368,7075,6879,6755,7326
7612,7302,6895,7153,7251,7372,7079,6880,6760,7332
7620,7314,6914,7157,7254,7374,7087,6887,6790,7337
7631,7338,6920,7175,7262,7382,7088,6898,6793,7339
7635,7340,6928,7186,7263,7383,7098,6901,6798,7351
7640,7343,6973,7198,7279,7403,7112,6903,6821,7377
7657,7344,6997,7212,7289,7418,7117,6905,6828,7385
7690,7349,7018,7237,7309,7420,7136,6906,6838,7396
7695,7359,7020,7242,7321,7423,7138,6907,6849,7401
7705,7366,7041,7252,7322,7447,7139,6909,6860,7440
7706,7370,7053,7278,7327,7476,7146,6924,6861,7442
7730,7378,7072,7288,7329,7484,7152,6925,6873,7459
7731,7379,7078,7293,7333,7493,7160,6951,6882,7473
7734,7399,7086,7295,7346,7515,7171,6959,6900,7491
7744,7405,7096,7301,7355,7526,7179,6966,6904,7497
7748,7406,7120,7304,7356,7548,7183,6969,6908,7499
7761,7421,7123,7306,7357,7549,7197,6979,6910,7513
7762,7427,7128,7307,7364,7567,7203,6980,6912,7554
7771,7428,7137,7312,7367,7575,7208,6988,6915,7568
7782,7434,7149,7323,7371,7576,7213,7009,6917,7588
7786,7468,7156,7358,7388,7578,7231,7010,6926,7596
7787,7469,7158,7360,7400,7592,7281,7019,6935,7602
7791,7474,7177,7363,7402,7601,7287,7023,6938,7613
7803,7477,7178,7387,7404,7614,7296,7039,6942,7619
7804,7508,7180,7392,7407,7647,7299,7048,6947,7629
7806,7521,7185,7393,7411,7662,7308,7049,6962,7634
7815,7535,7210,7394,7412,7679,7313,7051,6972,7646
7828,7539,7223,7395,7413,7683,7316,7059,6977,7661
7829,7541,7226,7398,7422,7685,7350,7061,6985,7670
7840,7550,7247,7417,7433,7702,7361,7062,6992,7671
7852,7556,7248,7431,7436,7709,7365,7069,6993,7674
7867,7558,7256,7441,7470,7746,7375,7073,6994,7675
7884,7564,7269,7443,7480,7752,7380,7082,7008,7686
7888,7579,7282,7471,7519,7788,7408,7100,7040,7714
7899,7582,7283,7496,7520,7801,7414,7125,7042,7716
7903,7595,7310,7506,7532,7810,7430,7130,7043,7717
7907,7608,7311,7517,7533,7821,7435,7141,7050,7742
7911,7627,7325,7518,7544,7826,7444,7147,7063,7749
7918,7632,7334,7524,7552,7836,7449,7196,7084,7755
7931,7649,7352,7529,7560,7863,7461,7200,7103,7767
7933,7652,7353,7543,7563,7872,7479,7211,7114,7778
7936,7658,7373,7546,7569,7894,7494,7219,7127,7798
7954,7659,7390,7559,7584,7905,7498,7221,7132,7816
7963,7677,7397,7566,7585,7909,7503,7222,7148,7819
8000,7691,7409,7577,7593,7955,7511,7224,7151,7834
8001,7712,7410,7586,7625,7960,7525,7249,7165,7841
8009,7732,7451,7594,7626,7962,7537,7257,7169,7848
8016,7737,7452,7597,7642,7966,7547,7259,7173,7849
8018,7740,7453,7604,7650,7975,7565,7274,7187,7866
8034,7753,7456,7611,7655,7984,7570,7286,7188,7874
8036,7773,7463,7616,7681,7987,7572,7318,7192,7881
8053,7779,7466,7617,7682,7998,7574,7341,7205,7882
8078,7794,7481,7624,7693,8050,7580,7342,7227,7883
8101,7818,7483,7628,7697,8065,7603,7369,7229,7885
8104,7830,7507,7633,7699,8083,7606,7391,7232,7886
8112,7842,7510,7638,7711,8090,7623,7416,7233,7887
8116,7847,7528,7639,7721,8091,7636,7419,7234,7892
8122,7860,7538,7641,7726,8103,7637,7445,7236,7919
8136,7895,7542,7654,7735,8105,7643,7448,7240,7923
8140,7896,7551,7672,7736,8107,7653,7450,7255,7943
8149,7906,7561,7678,7738,8114,7664,7460,7276,7947
8170,7925,7583,7687,7741,8128,7673,7478,7298,7957
8171,7945,7587,7708,7745,8137,7684,7482,7305,7976
8176,7973,7591,7718,7766,8146,7688,7490,7315,7991
8181,7977,7609,7722,7777,8151,7698,7500,7324,8003
8183,7982,7610,7759,7789,8173,7701,7501,7348,8005
8188,7988,7630,7780,7790,8191,7710,7522,7376,8008
8195,7990,7656,7784,7799,8212,7719,7523,7381,8017
8202,7999,7660,7785,7802,8225,7720,7527,7384,8023
8205,8015,7665,7811,7809,8237,7728,7531,7386,8025
8206,8020,7666,7831,7817,8255,7747,7536,7424,8035
8211,8021,7696,7832,7843,8258,7754,7557,7426,8047
8218,8038,7700,7855,7846,8285,7757,7573,7432,8054
8220,8057,7703,7876,7865,8293,7765,7589,7437,8058
8223,8060,7704,7878,7870,8300,7768,7590,7439,8059
8224,8115,7707,7893,7873,8301,7769,7605,7458,8076
8234,8124,7715,7902,7879,8313,7770,7622,7462,8086
8238,8138,7725,7915,7880,8320,7776,7644,7464,8088
8253,8142,7733,7921,7897,8329,7795,7645,7467,8092
8259,8157,7739,7929,7928,8331,7805,7663,7472,8126
8273,8160,7743,7937,7932,8333,7807,7668,7475,8145
8288,8189,7758,7950,7939,8343,7823,7669,7485,8147
8299,8190,7763,7956,7944,8357,7827,7689,7487,8156
8303,8216,7781,7958,7952,8358,7833,7713,7488,8168
8315,8227,7793,7961,7971,8377,7851,7723,7492,8178
8317,8249,7796,7972,8010,8388,7854,7727,7495,8187
8349,8256,7813,7974,8028,8396,7858,7750,7502,8209
8350,8257,7824,7981,8042,8408,7861,7760,7505,8221
8351,8261,7838,8007,8064,8419,7868,7774,7509,8236
8355,8282,7844,8022,8071,8429,7877,7775,7514,8250
8370,8306,7853,8027,8077,8436,7904,7783,7530,8251
8382,8334,7856,8040,8084,8440,7908,7792,7545,8267
8387,8339,7859,8044,8094,8469,7910,7812,7581,8270
8392,8344,7869,8056,8098,8476,7912,7814,7598,8272
8399,8345,7890,8061,8113,8482,7917,7845,7600,8281
8401,8352,7891,8072,8117,8506,7935,7850,7607,8286
8412,8394,7900,8089,8121,8535,7942,7857,7615,8337
8413,8456,7914,8097,8134,8537,7949,7871,7618,8346
8425,8470,7927,8119,8144,8538,7951,7898,7621,8367
8441,8477,7930,8131,8154,8542,7965,7913,7648,8368
8443,8485,7934,8132,8159,8552,7978,7916,7651,8374
8450,8492,7946,8133,8162,8554,7979,7922,7667,8378
8460,8496,7948,8139,8165,8558,7980,7938,7676,8381
8480,8500,7953,8143,8174,8569,7986,7941,7680,8395
8488,8534,7995,8169,8179,8578,7989,7964,7692,8409
8494,8551,7996,8172,8192,8585,8006,7967,7694,8414
8526,8572,8002,8177,8199,8593,8013,7970,7724,8444
8527,8573,8004,8184,8201,8607,8029,7985,7729,8448
8532,8654,8014,8186,8217,8615,8032,7994,7751,8461
8547,8662,8019,8200,8222,8624,8033,7997,7756,8465
8553,8663,8026,8229,8228,8642,8045,8030,7764,8486
8562,8665,8048,8242,8239,8646,8046,8070,7772,8489
8565,8700,8051,8246,8243,8651,8049,8095,7797,8514
8581,8706,8055,8248,8247,8673,8066,8100,7800,8528
8583,8718,8062,8280,8265,8677,8068,8129,7808,8545
8625,8719,8063,8287,8274,8685,8081,8175,7820,8549
8640,8722,8067,8289,8276,8686,8082,8180,7822,8555
8668,8731,8074,8291,8298,8692,8096,8196,7825,8556
8687,8744,8079,8296,8304,8699,8099,8198,7835,8563
8705,8767,8085,8308,8307,8704,8106,8226,7837,8564
8717,8773,8087,8319,8310,8738,8109,8233,7839,8570
8726,8783,8102,8321,8311,8743,8111,8241,7862,8588
8730,8784,8110,8324,8318,8761,8127,8263,7864,8591
8765,8791,8118,8335,8323,8764,8135,8266,7875,8594
8771,8794,8125,8336,8330,8769,8152,8271,7889,8600
8777,8796,8141,8340,8338,8778,8194,8295,7901,8602
8793,8797,8153,8359,8347,8852,8197,8297,7920,8604
8798,8809,8167,8366,8364,8854,8203,8309,7924,8609
8802,8822,8182,8375,8373,8857,8204,8314,7926,8632
8807,8823,8185,8390,8376,8859,8219,8316,7940,8653
8816,8825,8213,8398,8379,8872,8230,8322,7959,8659
8818,8831,8214,8420,8384,8888,8231,8326,7968,8669
8829,8840,8215,8431,8385,8906,8244,8328,7969,8676
8830,8853,8235,8432,8397,8926,8245,8342,7983,8680
8836,8856,8260,8457,8402,8927,8252,8356,7992,8696
8860,8868,8262,8463,8403,8941,8254,8361,7993,8698
8863,8875,8264,8468,8405,8953,8275,8362,8011,8702
8878,8896,8268,8473,8427,8957,8277,8365,8012,8713
8880,8901,8305,8475,8430,8960,8278,8389,8024,8725
8889,8907,8312,8490,8439,8975,8283,8407,8031,8729
8897,8909,8332,8536,8446,8976,8284,8411,8037,8745
8910,8911,8383,8539,8447,8986,8327,8418,8039,8775
8918,8936,8391,8541,8453,8988,8360,8426,8041,8781
8919,8955,8400,8544,8459,8991,8363,8433,8043,8790
8934,8962,8415,8548,8464,9029,8369,8434,8052,8820
8964,8966,8442,8567,8466,9030,8380,8449,8069,8821
8968,8972,8454,8587,8478,9033,8386,8458,8073,8824
8969,8978,8474,8597,8491,9035,8404,8462,8075,8839
8974,8985,8508,8614,8495,9041,8424,8483,8080,8846
8979,8998,8517,8616,8497,9048,8438,8493,8093,8858
8981,9011,8522,8617,8501,9050,8445,8504,8108,8862
8999,9031,8533,8620,8502,9056,8452,8513,8120,8864
9001,9032,8557,8633,8509,9069,8455,8524,8123,8867
9005,9068,8559,8637,8512,9074,8472,8529,8130,8873
9007,9083,8560,8644,8515,9080,8484,8530,8148,8876
9039,9100,8575,8645,8521,9090,8487,8540,8150,8887
9047,9103,8576,8648,8525,9093,8498,8566,8155,8894
9054,9108,8579,8655,8531,9098,8503,8568,8158,8902
9057,9141,8580,8679,8543,9106,8507,8571,8161,8903
9061,9144,8582,8682,8605,9110,8518,8574,8163,8917
9063,9155,8590,8703,8608,9112,8519,8592,8164,8920
9076,9166,8595,8709,8623,9113,8520,8598,8166,8938
9077,9169,8599,8710,8631,9116,8550,8610,8193,8942
9087,9202,8603,8715,8634,9120,8586,8612,8207,8944
9101,9227,8606,8733,8641,9121,8601,8619,8208,8946
9109,9231,8618,8748,8647,9132,8611,8622,8210,8948
9114,9238,8627,8762,8649,9148,8613,8626,8232,8949
9126,9252,8636,8776,8656,9149,8621,8628,8240,8951
9137,9256,8639,8787,8674,9160,8630,8629,8269,8996
9140,9260,8643,8811,8690,9199,8635,8638,8279,9000
9147,9264,8652,8819,8694,9212,8650,8661,8290,9002
9156,9271,8657,8827,8697,9214,8658,8667,8292,9006
9167,9273,8666,8869,8707,9215,8670,8684,8294,9008
9175,9279,8681,8885,8711,9241,8708,8688,8302,9013
9192,9280,8683,8893,8714,9259,8728,8689,8325,9015
9196,9281,8721,8932,8723,9262,8739,8691,8341,9018
9222,9303,8732,8933,8735,9268,8749,8701,8348,9020
9224,9328,8740,8937,8736,9272,8752,8716,8353,9026
9243,9329,8746,8971,8741,9288,8754,8720,8354,9058
9249,9330,8755,8977,8750,9295,8757,8724,8371,9078
9263,9332,8756,8982,8763,9298,8758,8727,8372,9119
9275,9338,8759,8983,8785,9319,8766,8734,8393,9128
9276,9340,8804,8984,8805,9326,8774,8747,8406,9130
9283,9346,8833,8989,8817,9336,8786,8760,8410,9142
9313,9350,8837,8990,8865,9351,8792,8772,8416,9143
9315,9360,8842,8994,8879,9354,8799,8779,8417,9153
9318,9362,8861,9021,8890,9356,8800,8780,8421,9161
9324,9363,8874,9027,8905,9374,8808,8795,8422,9172
9361,9367,8881,9036,8915,9376,8812,8803,8423,9174
9375,9370,8884,9037,8923,9379,8813,8806,8428,9193
9388,9377,8892,9038,8924,9380,8815,8826,8435,9195
9394,9386,8931,9046,8928,9413,8828,8834,8437,9200
9406,9392,8943,9075,8947,9420,8843,8835,8451,9208
9414,9405,8980,9081,8965,9421,8845,8838,8467,9225
9415,9430,9016,9091,8992,9423,8848,8841,8471,9232
9417,9435,9034,9117,9012,9433,8855,8847,8479,9254
9434,9436,9044,9133,9025,9446,8866,8849,8481,9274
9443,9451,9052,9135,9028,9453,8871,8870,8499,9277
9450,9457,9073,9139,9040,9460,8882,8877,8505,9289
9502,9480,9088,9151,9049,9468,8895,8883,8510,9292
9507,9512,9099,9162,9067,9483,8900,8898,8511,9296
9515,9536,9102,9176,9070,9493,8908,8899,8516,9297
9519,9545,9105,9181,9104,9499,8921,8904,8523,9312
9529,9559,9123,9182,9122,9511,8922,8912,8546,9335
9531,9561,9124,9190,9134,9514,8925,8913,8561,9347
9552,9573,9131,9191,9159,9516,8939,8914,8577,9353
9568,9575,9158,9245,9173,9520,8945,8916,8584,9373
9577,9586,9171,9251,9177,9535,8952,8929,8589,9402
