x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
21009,21450,20421,21152,20639,21478,20964,20882,21266,20765
21019,21461,20422,21161,20649,21484,20987,20897,21294,20767
21026,21464,20427,21164,20656,21486,20994,20899,21306,20771
21043,21492,20434,21181,20663,21492,21001,20905,21309,20774
21045,21495,20446,21185,20665,21505,21013,20912,21322,20820
21047,21504,20448,21187,20667,21534,21029,20917,21340,20826
21059,21508,20449,21207,20688,21540,21030,20918,21352,20853
21064,21514,20450,21222,20696,21544,21031,20921,21360,20869
21111,21517,20486,21239,20704,21553,21040,20937,21368,20886
21118,21521,20496,21282,20716,21554,21056,20946,21394,20890
21122,21525,20552,21288,20724,21559,21072,20990,21395,20912
21140,21532,20558,21289,20733,21578,21077,21010,21397,20925
21144,21533,20565,21294,20741,21580,21079,21012,21411,20964
21146,21540,20571,21308,20747,21581,21087,21016,21424,20970
21154,21542,20590,21310,20772,21592,21125,21019,21453,20978
21165,21545,20594,21322,20776,21611,21164,21038,21466,20995
21168,21549,20599,21324,20782,21618,21171,21042,21480,20999
21179,21559,20602,21326,20784,21620,21186,21072,21488,21018
21195,21563,20606,21334,20864,21621,21190,21079,21514,21031
21209,21565,20613,21359,20866,21626,21214,21084,21520,21033
21230,21566,20617,21375,20872,21628,21220,21094,21524,21060
21245,21574,20623,21380,20877,21629,21221,21110,21545,21064
21261,21577,20625,21383,20884,21664,21239,21111,21548,21070
21288,21595,20638,21390,20887,21672,21258,21177,21553,21087
21306,21598,20704,21391,20902,21684,21266,21202,21561,21096
21308,21603,20707,21415,20914,21706,21278,21205,21572,21100
21318,21613,20719,21424,20941,21708,21288,21224,21575,21116
21362,21620,20724,21427,20961,21711,21297,21234,21579,21119
21369,21624,20729,21429,20969,21721,21332,21244,21580,21124
21385,21634,20734,21431,20971,21722,21336,21265,21593,21129
21396,21638,20741,21445,20974,21733,21342,21267,21600,21167
21403,21658,20755,21446,21013,21734,21348,21270,21601,21173
21408,21666,20778,21464,21015,21741,21349,21290,21604,21181
21411,21705,20796,21496,21021,21742,21365,21317,21609,21186
21427,21710,20801,21506,21051,21752,21381,21319,21610,21188
21435,21745,20806,21528,21052,21785,21388,21320,21613,21213
21501,21759,20811,21540,21061,21810,21397,21322,21615,21225
21527,21760,20813,21543,21073,21824,21411,21324,21616,21229
21541,21771,20835,21570,21080,21846,21415,21368,21627,21231
21548,21777,20858,21615,21086,21864,21416,21373,21637,21241
21574,21783,20866,21648,21121,21868,21418,21390,21639,21243
21601,21791,20880,21657,21123,21878,21431,21400,21644,21245
21602,21799,20899,21666,21125,21880,21437,21411,21656,21251
21608,21808,20906,21667,21128,21883,21445,21424,21667,21252
21613,21811,20922,21669,21135,21890,21454,21436,21671,21255
21663,21843,20934,21673,21140,21903,21456,21439,21713,21267
21678,21858,20935,21684,21149,21921,21457,21471,21717,21277
21679,21867,20966,21689,21163,21929,21466,21477,21743,21303
21680,21905,20973,21704,21167,21941,21469,21499,21747,21307
21693,21915,20975,21709,21169,21954,21470,21503,21769,21312
21700,21921,20976,21713,21172,21956,21472,21510,21784,21323
21738,21926,20999,21718,21174,21958,21487,21513,21792,21333
21740,21931,21000,21725,21179,21964,21504,21522,21796,21336
21742,21939,21017,21733,21193,21985,21507,21554,21799,21352
21746,21949,21024,21739,21200,21986,21515,21566,21825,21365
21752,21950,21039,21758,21244,22001,21563,21606,21831,21384
21768,21959,21050,21765,21279,22008,21572,21622,21833,21405
21778,21981,21056,21769,21300,22020,21598,21660,21835,21410
21784,22000,21061,21773,21306,22022,21603,21664,21852,21427
21791,22001,21068,21774,21322,22024,21613,21667,21853,21447
21792,22003,21070,21775,21331,22038,21687,21670,21877,21454
21800,22005,21097,21785,21336,22042,21689,21688,21887,21462
21801,22034,21103,21800,21344,22059,21693,21702,21890,21472
21856,22035,21110,21812,21350,22061,21702,21706,21898,21477
21864,22040,21113,21829,21353,22070,21728,21735,21909,21484
21870,22041,21119,21832,21358,22075,21744,21742,21913,21496
21886,22052,21123,21845,21360,22083,21754,21746,21914,21510
21896,22060,21127,21846,21361,22091,21756,21773,21925,21512
21907,22071,21139,21856,21366,22094,21765,21802,21943,21521
21923,22080,21188,21865,21397,22110,21784,21804,21945,21535
21938,22082,21195,21868,21430,22127,21786,21825,21980,21536
21939,22088,21203,21873,21440,22133,21790,21836,21994,21538
21954,22094,21224,21888,21442,22138,21801,21838,22011,21546
21981,22100,21236,21901,21443,22140,21807,21856,22030,21553
21999,22103,21240,21912,21444,22146,21823,21881,22038,21572
22011,22125,21276,21914,21447,22151,21827,21895,22043,21574
22013,22138,21278,21924,21459,22181,21838,21902,22044,21608
22026,22146,21284,21925,21471,22183,21842,21911,22051,21619
22036,22171,21286,21926,21490,22192,21857,21919,22069,21624
22038,22178,21291,21941,21501,22197,21866,21925,22083,21631
22047,22192,21295,21961,21524,22198,21881,21965,22092,21653
22050,22204,21303,21964,21529,22211,21910,21987,22107,21668
22051,22207,21310,21969,21538,22220,21912,21989,22110,21670
22076,22217,21312,21990,21589,22229,21921,22006,22111,21671
22079,22227,21334,22000,21652,22230,21922,22019,22115,21687
22095,22235,21343,22008,21659,22234,21932,22049,22142,21725
22120,22248,21349,22020,21667,22237,21954,22058,22152,21726
22130,22274,21360,22031,21690,22242,21960,22080,22166,21735
22145,22278,21365,22041,21694,22246,21962,22082,22198,21740
22158,22282,21370,22043,21697,22258,21971,22087,22216,21756
22169,22288,21378,22050,21708,22265,21992,22095,22222,21776
22174,22305,21400,22060,21710,22274,22013,22096,22246,21788
22176,22308,21404,22074,21717,22301,22014,22103,22249,21805
22187,22312,21419,22078,21737,22326,22029,22112,22250,21809
22189,22325,21425,22081,21740,22340,22031,22116,22251,21811
22194,22343,21445,22082,21742,22352,22032,22119,22270,21838
22196,22347,21469,22084,21747,22362,22073,22120,22271,21841
22204,22349,21480,22122,21752,22373,22078,22121,22277,21843
22218,22373,21486,22124,21763,22383,22085,22123,22283,21882
22225,22375,21497,22131,21777,22394,22092,22133,22292,21914
22235,22379,21498,22134,21782,22395,22094,22146,22310,21922
22255,22384,21506,22141,21797,22403,22098,22149,22325,21931
22268,22417,21532,22152,21803,22422,22106,22154,22332,21941
22278,22423,21555,22155,21814,22428,22107,22160,22333,21949
22289,22431,21572,22173,21815,22429,22112,22174,22335,21950
22291,22439,21576,22176,21820,22430,22125,22194,22336,21955
22301,22440,21627,22194,21841,22447,22129,22209,22338,21956
22308,22451,21634,22202,21843,22469,22161,22211,22342,21960
22313,22471,21654,22211,21871,22490,22176,22236,22367,21964
22328,22490,21669,22224,21894,22491,22192,22241,22413,21968
22336,22495,21674,22246,21906,22501,22201,22260,22427,21978
22343,22507,21676,22247,21918,22504,22203,22285,22429,21979
22344,22511,21697,22249,21921,22505,22225,22286,22439,21999
22345,22512,21712,22251,21926,22507,22239,22287,22442,22019
22354,22514,21713,22289,21939,22509,22244,22303,22488,22020
22363,22520,21726,22304,21954,22522,22248,22322,22495,22021
22382,22555,21729,22331,21967,22539,22276,22327,22499,22034
22383,22558,21761,22352,21983,22550,22280,22329,22539,22059
22390,22560,21778,22362,21994,22565,22283,22340,22542,22070
22411,22561,21783,22381,22000,22566,22291,22352,22549,22076
22413,22587,21799,22391,22009,22574,22304,22360,22554,22085
22416,22595,21816,22397,22044,22609,22313,22376,22557,22100
22417,22622,21832,22431,22046,22619,22315,22380,22560,22122
22445,22633,21846,22435,22061,22633,22334,22381,22579,22187
22448,22635,21847,22443,22081,22639,22344,22413,22580,22221
22449,22657,21853,22456,22083,22643,22355,22424,22593,22230
22457,22659,21860,22464,22095,22644,22358,22465,22611,22245
22464,22671,21897,22488,22096,22645,22360,22470,22617,22246
22481,22682,21904,22506,22100,22648,22366,22480,22620,22249
22483,22698,21922,22551,22117,22664,22370,22488,22625,22264
22487,22706,21933,22555,22124,22679,22377,22507,22634,22299
22492,22715,21950,22561,22152,22685,22379,22541,22682,22307
22494,22724,21961,22570,22156,22713,22434,22563,22683,22308
22503,22736,21966,22580,22158,22729,22438,22564,22686,22312
22516,22740,21970,22594,22175,22734,22439,22568,22694,22314
22524,22765,21971,22637,22184,22736,22447,22569,22699,22327
22529,22767,22010,22640,22195,22742,22449,22575,22700,22336
22546,22772,22026,22695,22202,22748,22452,22590,22704,22356
22556,22792,22049,22698,22217,22751,22470,22627,22709,22376
22562,22800,22061,22712,22239,22757,22477,22637,22718,22387
22564,22803,22065,22722,22264,22781,22481,22641,22727,22390
22583,22807,22076,22728,22296,22799,22482,22644,22729,22395
22584,22815,22080,22739,22304,22802,22489,22659,22738,22419
22595,22820,22098,22748,22308,22823,22491,22682,22769,22430
22607,22828,22110,22758,22330,22850,22492,22683,22771,22453
22616,22833,22130,22797,22338,22852,22493,22697,22783,22476
22623,22838,22132,22813,22339,22857,22516,22702,22798,22480
22644,22848,22134,22836,22341,22861,22525,22721,22807,22483
22646,22859,22135,22837,22344,22864,22530,22723,22809,22484
22659,22865,22141,22845,22369,22886,22533,22725,22810,22503
22680,22884,22151,22847,22370,22894,22542,22745,22821,22510
22696,22903,22176,22878,22380,22899,22544,22764,22832,22516
22705,22919,22194,22886,22410,22912,22545,22765,22838,22551
22709,22921,22203,22888,22431,22929,22552,22770,22855,22553
22721,22928,22210,22904,22455,22930,22556,22787,22870,22561
22722,22940,22224,22921,22458,22960,22567,22840,22871,22592
22731,22960,22225,22926,22466,22961,22678,22852,22894,22603
22757,22970,22241,22936,22476,22966,22684,22859,22899,22637
22763,22973,22251,22942,22490,22976,22686,22862,22915,22643
22776,22991,22255,22962,22499,22979,22689,22864,22918,22646
22788,23004,22275,22986,22524,22980,22695,22866,22938,22664
22789,23079,22289,23001,22537,23015,22697,22875,22944,22672
22819,23084,22300,23008,22556,23016,22702,22883,22954,22675
22842,23116,22323,23009,22571,23018,22703,22891,22955,22692
22850,23122,22324,23025,22588,23025,22707,22906,22964,22694
22864,23148,22332,23035,22592,23030,22739,22918,22996,22701
22865,23175,22348,23043,22593,23047,22743,22919,23025,22729
22870,23189,22358,23053,22601,23051,22746,22952,23031,22738
22911,23204,22424,23054,22608,23056,22763,22954,23039,22739
22920,23207,22426,23058,22615,23063,22772,22958,23047,22748
22948,23216,22458,23061,22616,23071,22774,22960,23053,22750
22958,23223,22486,23094,22621,23079,22776,22961,23058,22774
22960,23243,22505,23130,22636,23083,22803,22982,23065,22783
22962,23247,22511,23133,22644,23105,22836,22996,23067,22793
22977,23248,22525,23139,22707,23115,22839,23003,23078,22798
22988,23249,22528,23161,22709,23140,22848,23013,23079,22801
22991,23280,22529,23163,22747,23156,22857,23026,23085,22804
23041,23284,22543,23169,22758,23165,22876,23030,23096,22811
23052,23303,22562,23178,22765,23173,22890,23040,23115,22824
23061,23325,22566,23197,22766,23174,22899,23060,23122,22827
23079,23342,22576,23198,22782,23186,22901,23067,23124,22836
23090,23359,22579,23201,22796,23190,22919,23102,23126,22843
23102,23362,22580,23222,22814,23204,22925,23107,23155,22846
23110,23364,22582,23225,22819,23213,22942,23111,23161,22847
23137,23404,22633,23233,22842,23217,22962,23112,23162,22850
23141,23411,22643,23243,22848,23234,22990,23132,23169,22874
23148,23414,22647,23255,22886,23280,22996,23133,23175,22876
23164,23422,22652,23265,22922,23283,22998,23137,23221,22877
23168,23428,22670,23275,22941,23290,23000,23168,23225,22897
23169,23429,22696,23278,22947,23305,23008,23174,23227,22901
23200,23430,22699,23292,22950,23314,23035,23188,23249,22914
23222,23444,22708,23295,22956,23326,23045,23191,23266,22920
23224,23456,22715,23296,22988,23337,23052,23192,23270,22929
23226,23459,22732,23317,23008,23346,23053,23220,23271,22948
23230,23466,22749,23330,23036,23362,23078,23228,23272,22950
23237,23471,22770,23332,23039,23377,23079,23229,23302,22959
23240,23473,22778,23334,23040,23379,23082,23231,23307,22977
23242,23474,22781,23351,23043,23387,23090,23237,23314,23001
23274,23482,22793,23361,23058,23399,23096,23252,23331,23036
23315,23485,22800,23383,23092,23402,23101,23257,23338,23047
23325,23494,22825,23394,23103,23406,23102,23258,23342,23048
23342,23499,22834,23406,23104,23408,23111,23269,23343,23054
23378,23518,22836,23409,23130,23410,23117,23270,23359,23055
23380,23526,22838,23414,23132,23412,23137,23284,23361,23067
23384,23574,22896,23433,23143,23416,23147,23301,23366,23093
23385,23577,22900,23437,23150,23429,23149,23303,23372,23094
23387,23580,22902,23445,23164,23439,23157,23307,23401,23095
23393,23608,22907,23446,23166,23440,23170,23313,23414,23096
23398,23623,22931,23463,23170,23480,23176,23316,23429,23099
23409,23629,22933,23487,23180,23484,23177,23319,23464,23102
23418,23632,22940,23500,23187,23524,23197,23368,23480,23106
23469,23633,22946,23514,23205,23532,23207,23375,23498,23111
23477,23665,22956,23523,23209,23555,23223,23398,23506,23125
23504,23673,22975,23526,23224,23560,23224,23403,23507,23155
23515,23677,22985,23537,23244,23576,23228,23407,23510,23189
23521,23684,22995,23541,23245,23580,23233,23410,23511,23210
23526,23688,23002,23550,23265,23592,23244,23413,23520,23211
23529,23711,23025,23567,23271,23595,23247,23414,23541,23267
23533,23716,23045,23568,23289,23602,23250,23419,23546,23270
23550,23718,23053,23579,23297,23620,23295,23438,23558,23271
23570,23724,23074,23596,23298,23622,23319,23447,23565,23293
23572,23728,23079,23598,23305,23628,23320,23448,23566,23306
23573,23731,23090,23601,23309,23629,23328,23478,23569,23309
23585,23749,23101,23632,23330,23631,23329,23502,23575,23311
23588,23750,23103,23637,23342,23638,23352,23512,23581,23317
23594,23753,23129,23639,23358,23644,23363,23527,23588,23319
23603,23774,23137,23681,23369,23668,23365,23532,23607,23329
23614,23776,23141,23685,23419,23676,23378,23562,23628,23334
23627,23777,23150,23688,23422,23688,23381,23567,23631,23357
23628,23780,23153,23694,23433,23704,23387,23568,23637,23359
23630,23804,23154,23695,23443,23707,23394,23576,23640,23386
23632,23805,23161,23702,23446,23712,23401,23595,23642,23389
23636,23835,23180,23715,23451,23720,23451,23599,23660,23400
23643,23851,23194,23717,23456,23734,23460,23605,23681,23420
23646,23856,23200,23719,23459,23738,23477,23606,23753,23430
23649,23867,23211,23722,23473,23741,23488,23617,23761,23432
23667,23888,23213,23731,23476,23763,23494,23626,23781,23443
23674,23898,23239,23772,23485,23767,23495,23643,23807,23453
23682,23904,23250,23778,23500,23768,23507,23654,23810,23457
23697,23922,23257,23784,23516,23773,23515,23659,23812,23476
23698,23924,23268,23787,23542,23782,23529,23661,23817,23478
23705,23939,23274,23792,23543,23787,23542,23662,23828,23493
23707,23958,23280,23797,23559,23793,23545,23696,23830,23514
23753,23978,23286,23807,23583,23795,23556,23713,23837,23515
23754,23979,23292,23819,23584,23821,23560,23725,23841,23577
23758,24002,23300,23828,23586,23841,23561,23737,23845,23610
23763,24034,23304,23830,23593,23855,23571,23744,23853,23625
23764,24043,23317,23843,23598,23861,23573,23747,23854,23653
23799,24057,23325,23846,23601,23868,23575,23762,23889,23655
23810,24069,23343,23867,23609,23871,23589,23763,23890,23659
23826,24073,23396,23868,23621,23874,23598,23768,23895,23660
23836,24074,23417,23871,23628,23876,23624,23783,23897,23670
23846,24077,23418,23893,23635,23879,23629,23786,23903,23678
23850,24082,23420,23900,23659,23900,23644,23810,23905,23706
23857,24086,23426,23915,23668,23908,23655,23860,23916,23710
23862,24090,23459,23921,23671,23914,23662,23873,23934,23720
23864,24099,23462,23927,23673,23918,23664,23880,23936,23740
23866,24120,23468,23935,23677,23921,23697,23897,23937,23756
23886,24137,23474,23945,23679,23939,23702,23946,23941,23800
23888,24148,23496,23946,23700,23943,23737,23954,23952,23806
23891,24170,23505,23949,23703,23944,23739,23958,23958,23814
23906,24179,23508,23960,23723,23961,23741,23967,23969,23818
23918,24189,23516,23962,23729,23975,23746,23968,23973,23827
23930,24212,23521,23987,23749,23986,23751,23976,23980,23828
23942,24258,23524,24013,23760,23997,23772,23993,23981,23832
23946,24300,23533,24023,23762,24003,23783,24001,24014,23842
23950,24314,23552,24027,23786,24021,23785,24009,24029,23862
23976,24318,23580,24035,23811,24023,23816,24040,24070,23875
23992,24325,23597,24037,23813,24041,23819,24066,24077,23877
23994,24336,23601,24049,23835,24066,23835,24073,24084,23887
24005,24351,23611,24050,23841,24086,23842,24085,24100,23893
24006,24356,23615,24062,23842,24087,23847,24093,24109,23895
24012,24359,23621,24065,23884,24100,23853,24111,24114,23897
24018,24364,23646,24090,23909,24105,23855,24149,24127,23903
24023,24381,23650,24126,23913,24115,23880,24172,24180,23909
24025,24386,23667,24131,23925,24130,23896,24198,24191,23951
24028,24388,23670,24135,23931,24164,23908,24221,24204,23954
24030,24407,23678,24146,23941,24234,23918,24232,24208,23959
24032,24408,23680,24163,23968,24242,23956,24243,24216,23963
24077,24423,23698,24174,23984,24243,23966,24249,24220,23989
24086,24447,23699,24188,23990,24244,23972,24271,24228,24000
24104,24453,23702,24189,24036,24245,23991,24279,24234,24001
24117,24458,23705,24201,24039,24250,23996,24282,24255,24004
24120,24465,23718,24204,24047,24265,23999,24288,24265,24006
24121,24476,23721,24213,24062,24266,24005,24308,24271,24010
24124,24483,23725,24244,24073,24274,24014,24309,24291,24012
24146,24501,23729,24249,24091,24277,24016,24322,24331,24017
24173,24524,23731,24257,24093,24285,24024,24336,24359,24028
24187,24530,23734,24267,24098,24301,24042,24348,24370,24036
24190,24542,23739,24273,24100,24321,24045,24357,24374,24054
24194,24544,23743,24278,24134,24323,24048,24369,24387,24067
24199,24552,23751,24300,24143,24325,24057,24378,24389,24090
24208,24557,23763,24304,24167,24329,24058,24379,24396,24096
24221,24594,23776,24305,24192,24337,24069,24387,24409,24128
24251,24601,23780,24326,24204,24342,24075,24392,24420,24129
24255,24613,23789,24359,24225,24347,24084,24393,24421,24136
24296,24630,23800,24370,24250,24355,24092,24394,24422,24137
24298,24636,23801,24404,24261,24359,24128,24413,24440,24160
24317,24639,23802,24413,24277,24361,24153,24428,24444,24170
24329,24651,23813,24417,24285,24372,24164,24463,24451,24226
24342,24652,23820,24422,24307,24411,24170,24469,24460,24233
24350,24655,23863,24426,24311,24425,24190,24488,24470,24244
24352,24673,23880,24432,24316,24432,24224,24497,24484,24251
24358,24703,23887,24464,24318,24443,24226,24504,24485,24263
24382,24708,23897,24476,24323,24478,24230,24508,24486,24267
24405,24725,23911,24479,24338,24490,24238,24531,24494,24275
24410,24741,23918,24498,24344,24498,24240,24535,24511,24276
24412,24762,23926,24508,24349,24515,24244,24537,24514,24285
24417,24763,23928,24516,24367,24554,24259,24541,24516,24299
24425,24777,23966,24546,24370,24558,24268,24544,24518,24301
24432,24784,23967,24575,24377,24562,24273,24545,24527,24317
24437,24787,23979,24579,24397,24565,24286,24547,24545,24321
24438,24794,23986,24580,24421,24604,24290,24551,24581,24339
24454,24813,23989,24621,24430,24625,24292,24553,24634,24343
24457,24821,23994,24623,24457,24638,24298,24555,24642,24349
24461,24823,24016,24629,24459,24653,24311,24560,24653,24367
24466,24832,24025,24635,24465,24664,24331,24565,24671,24390
24468,24835,24029,24638,24482,24683,24338,24568,24672,24436
24528,24839,24034,24646,24483,24698,24345,24583,24678,24444
24532,24842,24039,24686,24527,24709,24383,24584,24698,24465
24536,24851,24041,24687,24530,24728,24388,24592,24724,24470
24549,24869,24042,24692,24531,24737,24394,24595,24728,24475
24569,24887,24052,24710,24547,24757,24409,24598,24737,24478
24571,24900,24054,24719,24556,24761,24423,24601,24739,24480
24572,24915,24064,24730,24563,24767,24440,24616,24746,24499
24599,24917,24076,24736,24578,24770,24481,24619,24748,24517
24616,24924,24107,24739,24582,24775,24482,24639,24749,24525
24643,24949,24110,24745,24591,24789,24487,24656,24764,24557
24646,24953,24118,24768,24597,24791,24490,24658,24767,24562
24661,24954,24119,24785,24600,24817,24498,24660,24774,24574
24662,24968,24121,24801,24611,24822,24514,24684,24779,24585
24665,24979,24125,24813,24637,24830,24515,24727,24786,24586
24676,24996,24130,24816,24641,24837,24519,24749,24812,24587
24682,25021,24132,24824,24651,24841,24564,24762,24824,24588
24714,25027,24196,24826,24664,24864,24574,24766,24832,24594
24728,25036,24205,24838,24696,24903,24588,24789,24836,24599
24735,25040,24207,24848,24701,24905,24593,24792,24842,24614
24736,25042,24214,24860,24720,24912,24609,24794,24843,24661
24740,25050,24224,24869,24726,24919,24621,24795,24856,24680
24754,25064,24232,24877,24728,24944,24653,24818,24908,24685
24764,25071,24245,24881,24737,24962,24663,24819,24912,24689
24779,25102,24257,24889,24759,24964,24664,24820,24914,24695
24785,25103,24265,24895,24768,24967,24666,24821,24915,24701
24820,25122,24278,24897,24772,24979,24668,24836,24925,24715
24829,25142,24280,24912,24792,24980,24675,24859,24927,24729
24830,25145,24283,24919,24793,25021,24678,24869,24930,24739
24833,25147,24299,24924,24832,25023,24685,24879,24931,24751
24848,25148,24302,24936,24833,25033,24686,24883,24939,24754
24853,25152,24317,24950,24838,25035,24689,24888,24940,24771
24856,25163,24322,24951,24840,25036,24693,24894,24944,24773
24882,25167,24338,24963,24851,25038,24703,24900,24948,24782
24889,25198,24344,24965,24857,25053,24727,24919,24958,24823
24900,25246,24350,25004,24862,25076,24729,24920,24963,24834
24925,25252,24365,25012,24867,25085,24747,24925,24967,24899
24927,25260,24368,25015,24869,25110,24748,24934,25011,24904
24942,25264,24389,25031,24877,25128,24754,24938,25020,24941
24950,25266,24403,25044,24879,25147,24755,24947,25026,24953
24954,25279,24410,25057,24890,25150,24765,24962,25045,24958
24956,25284,24412,25062,24894,25163,24768,24975,25046,24998
24959,25288,24439,25071,24900,25169,24770,24981,25048,25015
24990,25296,24443,25072,24921,25174,24772,24998,25052,25017
24995,25298,24451,25075,24922,25195,24790,25002,25059,25018
24998,25300,24452,25095,24939,25201,24797,25024,25060,25046
25003,25341,24453,25108,24943,25203,24815,25034,25069,25050
25010,25352,24469,25109,24956,25225,24833,25049,25079,25061
25013,25367,24492,25110,24960,25239,24838,25060,25084,25078
25044,25412,24507,25113,24975,25241,24842,25098,25091,25095
25062,25424,24510,25123,24979,25242,24848,25102,25102,25101
25066,25428,24524,25147,24982,25244,24860,25111,25105,25104
25076,25432,24529,25148,25020,25255,24889,25118,25113,25109
25087,25439,24531,25163,25022,25293,24893,25123,25129,25121
25103,25442,24534,25167,25023,25305,24906,25124,25136,25131
25109,25456,24552,25181,25066,25311,24918,25138,25146,25135
25115,25476,24569,25223,25113,25324,24936,25141,25153,25136
25130,25482,24571,25237,25120,25326,24960,25156,25155,25137
25143,25490,24585,25249,25122,25339,24987,25157,25161,25185
25157,25519,24605,25257,25124,25342,25026,25168,25163,25186
25183,25522,24612,25282,25135,25363,25075,25176,25194,25201
25187,25529,24622,25356,25139,25375,25100,25193,25199,25205
25193,25544,24631,25374,25146,25377,25104,25207,25216,25217
25195,25568,24632,25385,25149,25385,25117,25213,25217,25220
25210,25573,24637,25411,25158,25389,25119,25225,25219,25224
25215,25600,24641,25432,25176,25440,25128,25262,25224,25258
25250,25605,24642,25465,25181,25441,25145,25305,25237,25262
25251,25609,24644,25469,25197,25446,25156,25316,25265,25280
25252,25615,24645,25474,25203,25468,25163,25347,25273,25290
25253,25655,24650,25478,25204,25487,25172,25360,25276,25294
25258,25661,24654,25481,25206,25500,25196,25387,25281,25296
25272,25676,24683,25486,25212,25522,25209,25410,25306,25305
25276,25686,24691,25508,25216,25528,25219,25420,25313,25311
25287,25712,24697,25537,25226,25549,25234,25421,25316,25312
25298,25713,24728,25541,25229,25578,25235,25428,25337,25324
25310,25749,24730,25543,25230,25591,25274,25433,25358,25328
25320,25754,24741,25572,25235,25596,25348,25444,25362,25338
25324,25764,24759,25587,25253,25600,25353,25446,25411,25349
25328,25769,24773,25606,25260,25620,25358,25453,25434,25351
25329,25788,24791,25611,25270,25628,25367,25481,25437,25353
25333,25821,24810,25618,25272,25630,25369,25488,25457,25380
25340,25839,24819,25670,25307,25637,25372,25522,25476,25411
25344,25851,24841,25676,25315,25638,25375,25523,25484,25429
25351,25855,24875,25691,25316,25639,25381,25531,25501,25432
25363,25861,24891,25712,25329,25646,25407,25539,25506,25437
25367,25863,24901,25741,25336,25647,25408,25541,25532,25443
25375,25866,24908,25742,25373,25667,25413,25547,25539,25451
25385,25882,24911,25756,25379,25676,25418,25553,25540,25453
25386,25892,24973,25777,25381,25682,25434,25557,25561,25488
25388,25900,24983,25781,25391,25703,25437,25563,25566,25505
25412,25911,24985,25782,25401,25706,25441,25568,25584,25506
25417,25922,24993,25783,25404,25713,25448,25575,25590,25507
25472,25942,25000,25791,25426,25721,25449,25587,25594,25513
25474,25946,25009,25819,25437,25725,25455,25613,25600,25518
25486,25963,25013,25823,25450,25727,25467,25618,25604,25537
25495,25964,25024,25828,25451,25737,25475,25656,25606,25540
25526,25983,25026,25849,25463,25746,25489,25657,25612,25547
25532,25990,25077,25852,25464,25758,25490,25659,25629,25551
25543,26004,25099,25855,25472,25763,25492,25666,25646,25571
25556,26015,25155,25864,25484,25773,25500,25670,25655,25593
25557,26053,25166,25873,25507,25785,25521,25671,25656,25595
25571,26069,25172,25875,25509,25788,25525,25679,25666,25602
25574,26073,25261,25877,25513,25789,25537,25683,25681,25610
25589,26085,25283,25895,25514,25810,25548,25715,25685,25613
25620,26099,25298,25908,25525,25813,25568,25723,25690,25614
25633,26101,25300,25922,25529,25821,25575,25724,25734,25644
25643,26106,25320,25934,25538,25830,25582,25725,25738,25679
25658,26119,25341,25941,25567,25833,25583,25726,25740,25682
25694,26139,25347,25950,25600,25853,25585,25733,25766,25722
25696,26140,25359,25982,25640,25878,25597,25758,25769,25734
25700,26153,25364,25983,25648,25883,25607,25775,25776,25756
25711,26200,25373,25987,25662,25911,25615,25780,25781,25782
25713,26202,25375,26002,25679,25913,25632,25795,25782,25790
25719,26205,25383,26003,25682,25920,25652,25818,25788,25798
25733,26211,25386,26005,25694,25933,25659,25825,25792,25799
25740,26215,25402,26007,25705,25955,25694,25848,25793,25807
25797,26225,25426,26031,25730,25956,25696,25862,25798,25814
25813,26248,25428,26034,25738,25973,25711,25885,25808,25815
25815,26252,25430,26036,25745,25975,25713,25887,25813,25832
25819,26253,25448,26058,25763,25980,25720,25899,25815,25849
25823,26272,25449,26072,25771,25981,25740,25903,25841,25856
25841,26291,25450,26074,25789,25989,25744,25911,25850,25860
25853,26296,25461,26078,25799,25997,25755,25914,25854,25865
25873,26303,25464,26079,25820,26004,25756,25925,25857,25891
25878,26314,25476,26082,25825,26014,25763,25950,25877,25893
25890,26322,25481,26083,25828,26061,25777,25985,25905,25899
25920,26341,25494,26084,25829,26082,25796,26004,25906,25913
25943,26344,25503,26092,25845,26083,25820,26012,25924,25924
25954,26365,25505,26096,25851,26085,25827,26018,25930,25928
25972,26375,25515,26110,25861,26092,25848,26022,25938,25930
25977,26386,25523,26111,25884,26106,25855,26036,25951,25939
25995,26387,25555,26128,25887,26116,25904,26039,25976,25959
26003,26389,25559,26184,25926,26136,25919,26047,25979,25998
26005,26393,25565,26214,25937,26142,25937,26065,25989,26005
26008,26396,25591,26224,25950,26150,25970,26095,26006,26013
26019,26400,25621,26225,25951,26165,25974,26102,26008,26021
26025,26417,25626,26247,25966,26181,25981,26121,26015,26029
26033,26419,25627,26251,25977,26192,25988,26127,26040,26039
26036,26431,25658,26259,25981,26208,26028,26149,26045,26042
26045,26432,25687,26266,25990,26263,26030,26163,26087,26046
26050,26454,25688,26280,26021,26278,26051,26165,26119,26068
26072,26457,25725,26283,26023,26351,26054,26188,26130,26074
26081,26459,25729,26300,26060,26356,26076,26198,26136,26077
26082,26461,25743,26306,26075,26357,26098,26204,26142,26080
26094,26476,25755,26322,26076,26367,26127,26228,26153,26084
26099,26488,25779,26332,26084,26368,26154,26237,26160,26092
26104,26490,25781,26341,26091,26371,26157,26238,26164,26109
26110,26495,25795,26342,26097,26399,26163,26240,26182,26114
