x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
865,845,855,868,849,885,845,877,871,846
866,846,856,869,850,887,846,878,873,847
867,848,857,870,851,889,847,879,874,848
868,850,858,871,852,890,848,880,875,849
869,851,859,872,853,891,849,881,876,850
870,852,860,873,854,892,850,882,877,851
871,853,861,874,855,893,851,883,878,852
872,854,864,875,857,894,852,884,879,853
873,856,865,876,858,896,853,885,880,854
874,858,866,877,859,897,854,886,881,855
875,859,867,878,861,898,855,887,882,856
876,860,870,880,862,901,856,888,883,857
877,861,871,881,863,903,857,891,884,858
878,862,872,882,864,905,858,892,885,860
879,863,874,883,865,906,862,893,886,861
880,864,875,886,867,907,863,894,887,862
881,865,876,888,868,908,864,895,888,863
882,866,878,889,869,909,865,896,890,864
883,867,879,890,870,910,866,897,891,865
884,868,880,891,871,911,867,899,893,866
885,869,881,892,872,912,868,900,895,867
886,870,883,893,873,913,870,901,896,868
887,871,884,895,875,914,871,904,897,869
888,872,885,896,876,915,872,905,898,870
889,873,886,898,877,917,874,906,899,873
890,876,887,899,878,918,875,907,901,874
891,877,888,900,879,919,876,908,902,875
892,878,889,902,880,921,877,909,904,877
893,881,890,904,881,922,879,910,905,878
894,882,891,905,882,926,880,913,907,879
896,883,895,906,883,927,881,914,908,880
897,884,897,907,884,928,884,915,909,881
898,885,899,908,885,929,885,917,910,882
899,886,900,910,887,931,886,918,911,883
900,888,901,911,888,932,887,919,912,884
901,889,902,912,889,935,888,921,913,885
902,890,903,913,890,936,889,924,915,886
904,892,904,914,892,937,890,925,916,887
905,894,905,915,893,938,891,926,918,888
906,895,906,916,894,939,892,928,919,889
907,896,907,917,895,940,893,929,920,890
908,897,909,918,896,941,894,930,921,891
909,898,910,919,897,943,895,931,922,892
910,899,911,920,898,946,896,932,923,894
911,900,912,921,899,948,898,933,924,895
912,901,913,922,900,949,899,934,925,896
913,902,915,923,902,950,900,935,926,897
914,903,916,925,903,952,901,936,927,898
915,904,917,926,904,953,902,937,928,899
916,905,918,927,906,954,903,938,929,900
917,906,919,928,907,955,904,941,930,901
918,907,920,929,908,958,905,942,931,902
919,908,922,930,909,959,907,944,932,903
920,909,923,931,910,960,909,945,933,906
921,910,924,932,911,961,910,946,934,908
923,911,926,933,912,962,911,947,935,909
924,912,927,935,914,964,912,948,937,911
926,913,928,936,916,966,913,949,939,912
927,914,929,937,918,967,914,950,940,913
930,915,930,938,919,968,916,951,941,914
931,916,931,941,920,969,918,952,943,915
933,917,932,942,921,970,919,953,944,916
934,921,935,943,923,971,920,954,945,917
935,922,937,944,924,972,922,955,946,918
938,924,938,946,925,973,923,956,947,919
939,925,940,947,926,974,924,957,948,921
940,929,941,948,927,975,925,958,949,922
942,930,942,949,928,977,926,959,950,923
944,931,943,951,929,978,927,960,951,925
945,932,944,952,930,979,930,961,952,926
946,934,945,953,931,980,932,962,953,929
947,935,947,955,932,981,933,963,954,930
948,936,948,956,933,982,935,964,955,931
950,937,950,957,934,983,936,965,957,932
952,938,951,958,936,984,937,966,959,933
953,939,952,959,937,985,938,967,960,934
954,940,953,960,939,986,939,968,961,935
955,941,954,961,940,987,940,969,962,936
956,942,957,962,941,988,941,970,963,937
957,943,958,963,942,989,942,971,964,938
958,944,959,964,943,991,943,973,965,939
960,945,960,965,944,992,944,974,966,940
961,946,961,966,945,993,945,975,967,941
962,947,963,967,946,994,946,976,969,942
963,948,964,968,947,995,947,978,970,943
964,949,965,970,949,996,948,979,971,944
965,950,966,971,950,997,949,981,972,945
967,951,967,972,951,998,950,982,973,947
968,953,968,973,952,999,951,985,974,948
969,954,970,974,953,1000,952,986,975,950
971,955,971,976,954,1001,954,987,976,951
973,956,972,977,957,1004,955,988,978,952
974,958,973,978,958,1005,956,990,979,953
975,959,975,979,959,1006,957,991,980,954
978,961,976,980,960,1007,958,992,981,955
979,962,977,981,961,1009,959,993,982,956
981,963,979,982,964,1010,960,994,983,957
982,964,980,983,965,1011,966,995,984,959
983,965,981,984,966,1013,967,996,985,960
984,967,984,985,968,1014,969,997,986,961
985,968,985,986,969,1015,970,998,987,962
986,969,986,987,970,1016,971,999,988,963
987,970,987,988,972,1017,972,1001,989,964
989,974,988,989,973,1018,974,1002,990,965
990,975,989,990,974,1019,975,1004,991,966
991,976,990,991,975,1020,976,1005,992,967
992,977,991,992,976,1021,977,1006,994,968
993,979,992,994,977,1022,978,1007,996,969
994,980,993,995,978,1023,979,1008,998,970
995,981,994,996,980,1024,980,1009,999,972
996,982,995,997,981,1025,982,1011,1000,973
997,983,996,999,982,1026,984,1012,1001,975
999,984,997,1000,984,1027,986,1013,1003,976
1000,985,998,1002,988,1028,987,1014,1004,977
1001,987,999,1003,989,1029,988,1015,1006,978
1002,988,1000,1004,990,1030,989,1016,1007,979
1003,989,1001,1005,992,1031,991,1018,1008,981
1004,990,1002,1006,993,1032,992,1020,1009,982
1005,991,1003,1008,995,1033,993,1021,1012,983
1007,993,1004,1009,996,1034,994,1022,1013,984
1008,995,1006,1011,997,1035,995,1024,1014,985
1010,996,1007,1012,998,1036,996,1025,1015,986
1011,997,1009,1013,999,1037,997,1026,1016,987
1012,998,1010,1015,1000,1038,998,1027,1017,988
1014,999,1011,1016,1001,1039,1000,1028,1018,990
1016,1000,1012,1017,1002,1040,1001,1029,1019,991
1018,1001,1013,1018,1004,1041,1002,1030,1020,992
1019,1002,1015,1019,1005,1042,1003,1032,1021,993
1021,1003,1016,1020,1006,1043,1004,1033,1022,994
1022,1004,1017,1022,1007,1044,1005,1034,1023,995
1023,1005,1018,1023,1008,1045,1006,1035,1024,997
1024,1006,1019,1024,1009,1046,1007,1036,1025,998
1025,1008,1021,1025,1011,1047,1010,1037,1026,999
1026,1009,1022,1026,1012,1048,1011,1038,1027,1000
1027,1010,1023,1027,1013,1050,1013,1039,1029,1001
1028,1011,1024,1028,1014,1051,1014,1040,1030,1002
1030,1012,1025,1029,1016,1052,1015,1041,1031,1003
1031,1013,1027,1030,1017,1054,1017,1042,1032,1005
1032,1014,1028,1031,1019,1055,1018,1043,1033,1006
1033,1015,1029,1032,1020,1056,1020,1044,1034,1007
1034,1016,1030,1033,1023,1057,1021,1045,1035,1008
1035,1017,1031,1034,1024,1058,1023,1047,1036,1009
1036,1018,1032,1035,1025,1059,1024,1048,1037,1010
1038,1019,1033,1036,1026,1060,1025,1049,1038,1012
1039,1020,1034,1037,1028,1061,1026,1050,1039,1014
1040,1022,1035,1039,1029,1064,1027,1051,1041,1015
1042,1023,1036,1040,1030,1065,1028,1052,1042,1016
1043,1024,1037,1041,1031,1066,1029,1054,1043,1017
1044,1025,1038,1042,1033,1067,1031,1055,1044,1018
1045,1026,1039,1043,1034,1068,1032,1056,1045,1019
1046,1027,1040,1044,1035,1069,1033,1057,1047,1020
1047,1028,1041,1046,1036,1070,1034,1059,1048,1021
1049,1029,1043,1047,1037,1071,1035,1060,1049,1022
1050,1030,1044,1048,1039,1072,1036,1061,1050,1023
1051,1031,1045,1049,1040,1074,1038,1062,1051,1028
1052,1032,1046,1051,1041,1075,1040,1063,1052,1029
1053,1037,1048,1052,1043,1076,1041,1065,1053,1030
1054,1038,1050,1053,1044,1077,1042,1066,1054,1031
1055,1039,1053,1054,1045,1078,1043,1067,1055,1032
1056,1040,1054,1055,1048,1079,1044,1068,1056,1033
1058,1041,1055,1056,1049,1080,1045,1069,1057,1035
1062,1042,1056,1057,1050,1081,1046,1070,1058,1037
1063,1043,1057,1058,1051,1083,1047,1073,1060,1038
1064,1044,1058,1059,1052,1084,1048,1074,1061,1039
1068,1045,1060,1060,1053,1085,1049,1075,1062,1040
1070,1046,1061,1061,1055,1087,1050,1076,1063,1042
1071,1047,1062,1062,1058,1088,1051,1077,1064,1045
1072,1048,1063,1063,1059,1089,1052,1078,1065,1046
1073,1049,1064,1064,1060,1090,1053,1080,1066,1047
1074,1050,1065,1066,1061,1091,1054,1081,1069,1049
1075,1051,1066,1067,1062,1092,1056,1082,1070,1050
1076,1052,1067,1068,1063,1093,1057,1083,1071,1051
1077,1053,1068,1069,1064,1095,1058,1084,1072,1052
1078,1054,1069,1070,1065,1096,1059,1085,1073,1053
1079,1055,1070,1071,1066,1097,1060,1087,1074,1055
1081,1056,1071,1072,1067,1098,1062,1088,1075,1056
1082,1057,1072,1073,1068,1100,1063,1089,1077,1057
1084,1058,1073,1074,1071,1101,1064,1090,1078,1059
1086,1059,1076,1075,1073,1103,1065,1091,1079,1060
1087,1060,1077,1076,1074,1104,1066,1092,1080,1061
1088,1061,1079,1077,1075,1105,1067,1093,1082,1063
1089,1062,1080,1079,1076,1106,1068,1094,1083,1064
1090,1063,1081,1080,1077,1107,1069,1098,1084,1065
1091,1064,1082,1081,1078,1108,1072,1100,1086,1066
1092,1065,1083,1082,1079,1109,1073,1101,1089,1067
1093,1066,1085,1083,1080,1110,1074,1102,1090,1069
1094,1067,1087,1084,1081,1111,1075,1103,1091,1071
1095,1068,1088,1085,1082,1114,1076,1104,1092,1073
1096,1069,1089,1086,1084,1115,1078,1106,1093,1074
1097,1070,1092,1087,1085,1116,1079,1107,1095,1075
1098,1071,1093,1088,1086,1117,1080,1108,1096,1077
1099,1072,1095,1089,1087,1119,1082,1109,1097,1078
1101,1073,1096,1090,1088,1121,1084,1114,1098,1080
1102,1075,1097,1091,1089,1122,1086,1115,1099,1081
1106,1076,1098,1092,1091,1123,1087,1116,1100,1083
1107,1077,1099,1093,1093,1125,1089,1117,1101,1085
1108,1078,1100,1094,1094,1128,1091,1118,1102,1086
1109,1079,1101,1095,1095,1129,1092,1119,1103,1088
1110,1080,1103,1097,1096,1131,1094,1120,1104,1089
1111,1081,1104,1099,1097,1133,1095,1121,1105,1090
1112,1082,1105,1100,1098,1135,1096,1122,1106,1091
1113,1084,1106,1101,1099,1136,1097,1124,1107,1092
1114,1085,1107,1102,1100,1137,1098,1125,1108,1094
1115,1086,1109,1104,1102,1138,1099,1126,1111,1095
1116,1087,1110,1105,1103,1140,1101,1127,1113,1096
1117,1088,1111,1107,1104,1141,1102,1128,1114,1098
1118,1091,1112,1108,1105,1142,1103,1129,1118,1099
1119,1092,1113,1109,1106,1143,1104,1130,1119,1101
1120,1093,1114,1110,1108,1145,1105,1131,1120,1102
1122,1094,1115,1111,1109,1146,1106,1132,1121,1103
1123,1095,1116,1112,1111,1147,1107,1133,1123,1106
1124,1096,1117,1113,1112,1148,1108,1134,1124,1107
1125,1097,1118,1114,1114,1149,1109,1135,1125,1108
1127,1098,1120,1115,1115,1150,1110,1138,1126,1109
1128,1099,1121,1116,1117,1151,1111,1139,1127,1110
1129,1100,1122,1118,1118,1152,1112,1140,1128,1112
1130,1101,1123,1120,1119,1153,1113,1142,1129,1113
1131,1102,1124,1121,1120,1157,1114,1143,1130,1115
1132,1103,1125,1123,1122,1158,1117,1145,1131,1116
1133,1104,1126,1124,1123,1159,1119,1146,1132,1118
1134,1105,1127,1125,1125,1160,1120,1147,1133,1119
1135,1106,1128,1126,1127,1161,1121,1148,1134,1120
1137,1107,1129,1127,1128,1162,1123,1149,1135,1122
1139,1108,1130,1129,1129,1163,1124,1150,1136,1123
1140,1109,1131,1130,1130,1164,1125,1151,1137,1124
1141,1110,1132,1131,1133,1165,1126,1152,1138,1126
1142,1112,1133,1132,1135,1166,1127,1153,1139,1127
1143,1113,1134,1133,1136,1167,1128,1154,1140,1129
1145,1115,1136,1134,1137,1168,1129,1155,1142,1130
1146,1116,1137,1135,1138,1169,1130,1156,1143,1131
1147,1117,1138,1136,1139,1170,1131,1157,1144,1134
1150,1118,1139,1137,1141,1171,1132,1158,1145,1135
1151,1119,1140,1139,1142,1173,1133,1159,1146,1136
1153,1121,1141,1141,1143,1175,1134,1160,1147,1137
1154,1122,1142,1142,1144,1176,1135,1161,1148,1138
1156,1124,1143,1143,1145,1178,1137,1162,1149,1139
1157,1125,1144,1144,1147,1179,1138,1163,1150,1140
1158,1126,1145,1145,1149,1181,1139,1164,1151,1143
1159,1127,1146,1148,1150,1183,1140,1165,1152,1144
1160,1128,1148,1149,1151,1184,1141,1166,1153,1146
1161,1130,1149,1150,1152,1186,1142,1167,1154,1147
1162,1131,1151,1151,1154,1187,1143,1168,1155,1148
1163,1132,1152,1152,1155,1189,1144,1169,1156,1149
1165,1134,1153,1153,1156,1190,1146,1170,1157,1150
1167,1135,1154,1154,1157,1191,1147,1171,1158,1155
1168,1136,1155,1155,1158,1193,1148,1172,1159,1156
1169,1137,1156,1157,1159,1195,1149,1173,1160,1157
1171,1138,1160,1158,1161,1196,1150,1174,1161,1158
1172,1139,1161,1159,1162,1197,1151,1176,1162,1159
1173,1140,1162,1160,1164,1198,1152,1177,1163,1160
1175,1141,1163,1162,1166,1199,1153,1178,1164,1161
1176,1142,1164,1163,1167,1200,1154,1179,1165,1162
1177,1144,1165,1164,1168,1202,1155,1180,1166,1163
1178,1145,1166,1165,1169,1203,1156,1181,1167,1164
1179,1146,1168,1167,1170,1204,1157,1182,1169,1165
1180,1147,1171,1168,1171,1205,1158,1184,1170,1166
1181,1149,1173,1169,1172,1206,1159,1186,1172,1167
1182,1151,1174,1170,1174,1207,1160,1187,1173,1168
1183,1152,1175,1171,1175,1208,1161,1188,1174,1171
1184,1153,1177,1172,1176,1209,1162,1190,1175,1172
1185,1154,1178,1173,1177,1210,1163,1191,1176,1173
1186,1155,1179,1174,1178,1211,1164,1192,1177,1175
1187,1156,1180,1175,1179,1212,1165,1193,1179,1176
1188,1157,1181,1179,1180,1213,1166,1194,1180,1177
1189,1159,1183,1180,1181,1216,1168,1195,1181,1179
1190,1160,1184,1183,1182,1218,1170,1197,1182,1180
1191,1163,1185,1185,1183,1223,1171,1198,1184,1181
1192,1164,1186,1186,1184,1224,1172,1199,1185,1182
1193,1166,1187,1187,1185,1225,1173,1200,1186,1183
1194,1168,1188,1188,1187,1226,1174,1201,1187,1184
1195,1169,1192,1189,1189,1227,1175,1202,1188,1185
1196,1170,1193,1190,1190,1228,1176,1205,1189,1186
1197,1171,1194,1191,1191,1230,1177,1206,1190,1188
1198,1173,1196,1192,1192,1231,1178,1207,1191,1189
1199,1175,1197,1193,1194,1232,1180,1208,1192,1190
1200,1176,1198,1194,1195,1233,1181,1209,1194,1191
1201,1177,1200,1195,1196,1235,1182,1210,1196,1192
1202,1178,1201,1197,1197,1236,1183,1212,1197,1193
1203,1179,1202,1198,1198,1237,1184,1213,1198,1194
1204,1181,1203,1200,1199,1238,1185,1214,1200,1195
1205,1182,1204,1201,1200,1239,1186,1215,1201,1196
1206,1183,1205,1203,1201,1240,1187,1216,1202,1197
1208,1184,1206,1204,1204,1241,1188,1217,1203,1198
1209,1185,1207,1206,1205,1242,1189,1218,1204,1199
1210,1186,1208,1207,1206,1243,1190,1219,1205,1200
1211,1187,1209,1208,1207,1245,1191,1221,1206,1201
1213,1188,1210,1209,1208,1246,1192,1222,1207,1202
1214,1189,1211,1210,1209,1247,1193,1223,1208,1203
1215,1191,1212,1212,1210,1248,1194,1225,1209,1204
1216,1194,1213,1213,1211,1249,1195,1226,1210,1205
1217,1195,1214,1214,1212,1250,1196,1227,1211,1207
1218,1196,1216,1216,1213,1251,1199,1228,1212,1208
1219,1197,1217,1217,1214,1252,1200,1229,1213,1210
1220,1198,1219,1218,1215,1253,1201,1230,1214,1212
1221,1201,1220,1219,1216,1254,1203,1232,1215,1214
1222,1203,1222,1220,1217,1256,1205,1233,1217,1215
1223,1204,1223,1221,1218,1258,1206,1234,1219,1216
1224,1205,1224,1222,1219,1259,1207,1236,1220,1217
1227,1206,1227,1223,1220,1260,1208,1238,1221,1218
1229,1207,1228,1224,1221,1261,1209,1239,1222,1219
1230,1209,1230,1225,1222,1263,1211,1240,1223,1220
1231,1210,1231,1226,1223,1264,1213,1241,1224,1222
1232,1211,1232,1227,1224,1265,1214,1242,1225,1224
1233,1212,1233,1228,1225,1267,1215,1243,1226,1225
1234,1213,1235,1229,1227,1268,1216,1244,1227,1226
1235,1214,1236,1230,1229,1269,1217,1245,1228,1228
1236,1215,1237,1231,1231,1270,1218,1246,1229,1229
1237,1216,1239,1232,1233,1271,1219,1247,1230,1230
1239,1217,1240,1233,1234,1272,1220,1248,1231,1231
1240,1220,1241,1234,1236,1273,1221,1250,1232,1233
1241,1221,1242,1235,1237,1274,1223,1251,1233,1234
1244,1222,1243,1242,1239,1275,1224,1253,1234,1235
1245,1223,1244,1243,1240,1276,1225,1255,1235,1238
1246,1224,1245,1244,1241,1277,1226,1256,1236,1240
1247,1225,1247,1245,1242,1279,1227,1257,1237,1241
1248,1227,1248,1248,1243,1281,1228,1258,1238,1242
1249,1228,1250,1249,1244,1282,1229,1259,1239,1243
1250,1229,1253,1251,1246,1283,1230,1260,1240,1244
1251,1230,1254,1252,1247,1284,1231,1261,1242,1246
1252,1231,1255,1253,1249,1285,1232,1262,1243,1247
1255,1232,1256,1254,1250,1286,1234,1263,1244,1248
1256,1233,1257,1255,1253,1288,1235,1265,1245,1249
1257,1234,1258,1256,1254,1289,1236,1266,1246,1250
1258,1238,1259,1257,1255,1290,1238,1267,1247,1251
1259,1239,1260,1258,1257,1292,1239,1269,1248,1252
1260,1240,1261,1259,1258,1293,1240,1270,1249,1253
1261,1241,1262,1261,1259,1294,1241,1271,1251,1254
1262,1242,1263,1262,1260,1295,1242,1273,1252,1256
1263,1243,1264,1264,1261,1296,1243,1274,1253,1257
1264,1244,1265,1266,1262,1297,1244,1275,1255,1258
1265,1245,1266,1268,1263,1298,1245,1276,1256,1259
1266,1246,1267,1270,1264,1300,1247,1277,1257,1260
1267,1248,1268,1271,1266,1301,1248,1278,1258,1261
1268,1249,1269,1272,1267,1302,1249,1279,1259,1262
1270,1250,1271,1273,1268,1303,1250,1280,1260,1263
1273,1251,1272,1274,1269,1304,1252,1281,1262,1265
1274,1252,1274,1275,1270,1305,1253,1282,1263,1266
1276,1253,1275,1276,1272,1306,1254,1283,1264,1268
1277,1254,1276,1277,1273,1307,1255,1285,1265,1269
1278,1255,1277,1278,1275,1308,1256,1286,1266,1271
1283,1257,1278,1279,1276,1309,1257,1288,1267,1272
1284,1259,1279,1280,1278,1311,1258,1289,1268,1273
1285,1260,1281,1281,1280,1314,1260,1290,1269,1274
1286,1261,1282,1282,1281,1315,1261,1292,1270,1275
1287,1262,1283,1283,1282,1316,1262,1293,1271,1278
1288,1263,1285,1286,1284,1317,1267,1294,1272,1280
1289,1264,1287,1287,1285,1318,1269,1296,1273,1281
1290,1267,1288,1289,1286,1319,1270,1297,1274,1282
1292,1268,1289,1290,1287,1321,1271,1298,1275,1283
1294,1269,1290,1291,1288,1322,1272,1299,1276,1284
1295,1270,1291,1292,1290,1323,1273,1300,1277,1285
1296,1271,1292,1293,1291,1324,1275,1301,1278,1286
1298,1272,1294,1294,1292,1325,1277,1303,1279,1287
1299,1273,1295,1295,1293,1326,1278,1304,1280,1289
1300,1274,1297,1296,1294,1327,1280,1305,1281,1290
1301,1275,1298,1297,1295,1328,1281,1306,1282,1291
1302,1276,1300,1299,1296,1329,1282,1307,1283,1292
1303,1277,1302,1300,1298,1331,1283,1308,1284,1293
1304,1279,1303,1301,1299,1332,1284,1309,1285,1294
1305,1280,1304,1302,1300,1333,1285,1310,1286,1297
1306,1281,1305,1303,1301,1334,1286,1311,1287,1299
1307,1283,1306,1304,1302,1335,1287,1312,1288,1300
1308,1284,1307,1305,1304,1336,1288,1313,1289,1301
1310,1285,1308,1307,1305,1337,1290,1317,1290,1302
1311,1287,1310,1308,1306,1338,1294,1318,1291,1303
1312,1288,1312,1309,1307,1339,1296,1319,1292,1304
1315,1289,1313,1310,1308,1340,1298,1320,1293,1305
1316,1291,1314,1312,1309,1342,1299,1321,1294,1306
1318,1292,1315,1313,1310,1343,1300,1323,1295,1307
1319,1293,1316,1315,1311,1344,1301,1325,1296,1309
1320,1295,1317,1316,1312,1345,1302,1326,1297,1310
1322,1296,1318,1317,1313,1347,1303,1327,1298,1312
1323,1298,1319,1319,1314,1349,1306,1328,1299,1313
1324,1299,1320,1320,1315,1350,1307,1329,1300,1314
1325,1302,1321,1321,1316,1351,1308,1330,1301,1315
1326,1303,1322,1322,1317,1352,1310,1331,1302,1316
1327,1305,1323,1323,1318,1353,1311,1332,1303,1317
1328,1308,1324,1324,1319,1354,1312,1333,1305,1318
1330,1310,1325,1325,1321,1358,1313,1334,1306,1320
1332,1311,1327,1326,1322,1359,1314,1335,1307,1321
1334,1312,1329,1328,1324,1361,1315,1337,1308,1322
1335,1313,1331,1329,1325,1362,1316,1338,1309,1323
1337,1314,1332,1331,1326,1363,1317,1339,1310,1324
