x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
858,844,865,864,860,886,847,866,871,846
859,846,866,865,861,887,848,867,872,847
860,847,867,866,862,888,849,868,873,848
861,848,868,868,863,890,850,870,874,849
862,849,869,869,865,892,851,871,876,850
863,850,870,870,866,893,852,872,878,851
864,851,871,871,867,894,853,873,879,852
865,853,872,872,868,895,855,874,880,853
866,854,873,873,869,897,856,875,881,854
867,855,874,874,870,900,859,876,882,855
868,856,875,875,871,901,860,877,884,856
869,857,876,877,873,902,861,880,885,857
871,858,878,878,874,903,862,881,887,858
872,859,879,880,875,904,863,882,888,859
874,860,880,881,876,905,864,883,889,860
875,861,882,882,877,907,865,884,890,862
876,862,883,883,878,908,867,886,891,864
877,863,884,884,879,910,868,887,892,866
878,864,885,885,881,912,869,888,893,868
879,865,888,886,882,913,870,889,894,869
880,866,889,887,884,914,871,892,896,870
882,867,890,890,886,915,872,894,897,871
883,868,891,891,887,916,873,895,898,872
884,869,893,892,888,918,874,896,899,874
886,870,894,893,889,919,875,897,900,875
887,871,895,894,891,921,876,898,901,876
888,872,897,895,892,922,877,899,902,877
889,876,898,896,893,923,878,900,903,879
890,877,899,897,894,925,879,901,904,880
892,878,900,899,895,926,880,902,905,881
893,879,902,900,896,927,881,903,906,882
894,880,903,901,898,929,882,904,907,883
895,881,904,902,899,930,883,905,908,884
896,883,906,904,900,931,885,906,909,886
897,884,907,905,901,932,886,907,910,887
898,885,909,906,902,933,887,908,911,888
900,886,911,907,903,935,888,909,912,890
901,887,912,908,904,936,889,910,913,891
902,888,913,910,905,937,890,911,914,892
903,889,915,911,906,939,891,912,916,893
904,890,916,914,907,941,892,914,917,896
905,891,917,915,908,942,893,916,918,897
906,892,918,917,909,943,894,917,919,899
907,893,919,918,910,944,895,918,920,901
908,894,920,919,912,945,896,919,921,902
909,895,922,920,913,946,898,920,922,903
910,896,924,922,914,947,899,921,923,904
911,899,925,923,915,948,900,922,924,905
912,901,927,924,917,949,901,923,927,906
913,903,929,925,918,950,902,924,928,907
914,905,930,926,919,951,903,925,930,909
915,907,931,927,920,952,904,926,931,910
916,908,932,928,921,953,906,927,932,911
917,909,934,929,923,954,909,928,934,913
918,911,935,930,924,955,910,929,935,914
920,913,936,931,925,956,911,930,936,915
921,916,937,932,927,958,913,933,937,916
922,917,938,933,929,959,915,934,939,917
923,918,940,934,930,960,916,935,940,919
924,919,941,936,932,961,917,936,941,920
925,920,942,937,933,965,918,938,942,921
926,921,943,938,935,966,919,939,943,923
928,922,944,939,937,967,921,940,944,924
929,923,945,940,939,968,922,941,945,925
930,924,946,941,940,969,923,942,947,926
931,925,948,942,941,970,924,943,948,927
932,926,949,943,943,971,925,944,949,928
933,927,951,944,944,973,926,945,952,929
934,928,952,945,945,974,928,946,954,932
935,929,953,946,946,975,929,948,955,933
936,930,954,948,947,976,930,949,956,934
938,931,955,949,948,977,932,950,957,935
939,932,958,950,950,978,933,951,958,936
940,933,959,951,951,980,934,952,959,937
942,934,960,953,952,981,935,953,962,938
945,935,961,954,954,983,937,954,963,939
946,936,962,955,955,984,939,956,964,940
947,937,963,956,956,985,941,958,965,941
949,938,964,957,957,987,943,959,966,942
950,941,965,958,958,988,944,960,967,944
953,942,966,959,959,989,946,962,968,946
954,943,967,960,960,990,947,963,969,947
955,944,968,961,961,991,949,964,970,948
960,945,969,963,962,992,950,965,971,949
963,946,970,964,963,993,952,966,972,950
964,948,971,965,964,994,953,968,973,951
965,949,972,966,965,995,955,969,974,952
966,950,973,967,967,996,956,971,975,953
967,951,974,969,968,997,957,972,976,954
968,952,975,970,970,998,958,973,977,955
969,953,977,971,971,999,959,974,979,956
970,954,978,972,972,1001,960,975,980,957
972,955,979,973,974,1002,961,976,982,959
973,956,980,974,975,1003,962,977,983,960
974,959,981,975,976,1005,963,978,984,961
976,961,982,977,979,1008,964,979,985,962
977,962,983,978,980,1009,965,982,986,963
978,963,984,979,981,1011,966,983,987,964
979,964,985,980,982,1012,967,984,989,966
980,965,987,982,983,1013,968,985,990,967
981,966,988,983,984,1014,970,986,992,968
982,967,989,984,985,1015,971,987,993,969
983,968,990,985,986,1016,972,988,994,970
984,969,991,986,989,1017,973,989,995,971
985,970,992,987,990,1018,975,990,996,972
987,971,993,988,991,1019,976,991,997,973
988,973,995,989,992,1020,977,992,999,974
989,974,996,991,993,1021,978,995,1000,975
990,975,997,992,994,1022,979,997,1001,976
991,976,998,993,998,1023,980,999,1002,977
992,977,999,994,999,1024,981,1000,1003,978
993,978,1000,996,1000,1025,982,1001,1004,979
994,983,1002,997,1001,1026,984,1002,1006,980
995,986,1003,998,1002,1027,986,1003,1007,981
996,987,1004,999,1003,1028,987,1004,1008,982
997,988,1005,1000,1004,1029,988,1005,1009,983
998,989,1006,1002,1005,1030,989,1006,1011,984
999,990,1007,1003,1006,1031,990,1007,1012,985
1001,991,1008,1004,1008,1032,991,1008,1013,986
1002,992,1009,1005,1010,1033,993,1010,1014,987
1003,993,1010,1006,1012,1034,994,1011,1015,988
1004,994,1011,1007,1013,1035,995,1012,1016,991
1005,995,1012,1008,1014,1036,998,1013,1017,992
1006,996,1013,1009,1015,1037,1000,1016,1018,993
1009,997,1014,1010,1017,1039,1001,1017,1019,994
1010,998,1015,1011,1018,1040,1002,1018,1020,995
1011,999,1017,1013,1019,1041,1004,1019,1021,996
1013,1000,1018,1014,1020,1042,1006,1020,1022,997
1014,1001,1020,1015,1021,1043,1007,1021,1023,998
1015,1002,1021,1017,1022,1044,1008,1023,1024,1000
1017,1003,1022,1019,1023,1045,1009,1024,1025,1001
1019,1004,1023,1020,1027,1046,1012,1025,1026,1004
1020,1005,1024,1021,1029,1048,1013,1026,1027,1005
1021,1006,1025,1022,1030,1049,1014,1027,1028,1006
1022,1007,1026,1024,1031,1051,1016,1028,1030,1007
1024,1008,1028,1025,1032,1052,1017,1029,1031,1009
1025,1009,1029,1026,1033,1053,1018,1030,1033,1010
1026,1010,1030,1027,1034,1055,1019,1031,1034,1011
1027,1011,1032,1028,1035,1056,1020,1032,1035,1012
1028,1012,1033,1029,1036,1057,1022,1033,1036,1013
1029,1014,1034,1030,1037,1058,1023,1036,1037,1014
1030,1015,1035,1031,1039,1059,1024,1037,1038,1015
1032,1016,1038,1032,1040,1060,1025,1038,1039,1016
1033,1017,1039,1033,1041,1061,1027,1040,1040,1018
1034,1018,1040,1034,1042,1064,1028,1041,1041,1019
1035,1019,1041,1035,1044,1065,1029,1042,1042,1021
1036,1020,1042,1036,1047,1066,1031,1043,1044,1022
1037,1021,1043,1037,1048,1067,1032,1044,1045,1023
1039,1022,1044,1038,1049,1068,1034,1045,1046,1024
1041,1023,1045,1039,1050,1069,1035,1046,1047,1025
1042,1024,1046,1040,1051,1070,1036,1047,1048,1026
1043,1026,1047,1041,1052,1071,1037,1048,1049,1027
1044,1027,1048,1042,1054,1072,1038,1049,1050,1028
1045,1028,1049,1043,1055,1073,1039,1051,1051,1029
1047,1029,1053,1044,1058,1074,1040,1053,1052,1032
1048,1030,1054,1046,1059,1075,1041,1054,1053,1033
1049,1031,1055,1047,1060,1076,1042,1055,1054,1035
1050,1032,1056,1050,1061,1078,1043,1056,1055,1037
1051,1034,1057,1051,1062,1080,1045,1058,1057,1039
1052,1035,1059,1052,1063,1081,1046,1059,1058,1040
1054,1036,1060,1053,1064,1082,1047,1060,1059,1041
1056,1037,1061,1055,1067,1083,1048,1061,1060,1043
1057,1038,1062,1056,1068,1084,1049,1062,1061,1045
1058,1039,1063,1057,1069,1085,1050,1063,1064,1048
1061,1042,1064,1058,1070,1086,1051,1064,1065,1049
1062,1043,1065,1059,1071,1088,1052,1065,1066,1050
1063,1044,1066,1060,1072,1091,1053,1066,1067,1051
1064,1045,1067,1061,1073,1092,1054,1069,1068,1052
1066,1046,1068,1062,1074,1093,1057,1070,1069,1053
1067,1047,1069,1063,1075,1094,1058,1072,1070,1054
1068,1048,1070,1064,1077,1095,1061,1073,1071,1055
1069,1049,1071,1065,1078,1096,1062,1074,1072,1057
1071,1050,1072,1066,1079,1097,1063,1076,1073,1058
1072,1051,1073,1067,1080,1098,1064,1077,1075,1059
1073,1052,1074,1068,1081,1100,1065,1078,1076,1060
1074,1053,1075,1069,1082,1101,1067,1079,1077,1062
1075,1054,1076,1070,1083,1102,1069,1080,1079,1063
1076,1055,1077,1071,1084,1103,1071,1081,1080,1065
1077,1056,1078,1073,1085,1105,1072,1082,1081,1066
1078,1057,1081,1074,1087,1106,1073,1083,1082,1067
1079,1058,1083,1075,1088,1107,1074,1084,1086,1071
1080,1059,1086,1076,1089,1108,1075,1085,1088,1072
1081,1060,1087,1077,1090,1109,1076,1086,1089,1073
1082,1061,1088,1078,1091,1110,1078,1087,1090,1074
1083,1062,1089,1079,1092,1111,1079,1088,1091,1075
1084,1063,1090,1080,1093,1112,1080,1091,1093,1076
1085,1064,1091,1081,1094,1113,1082,1092,1094,1077
1086,1065,1092,1082,1095,1114,1083,1093,1095,1078
1087,1066,1093,1083,1096,1115,1084,1095,1096,1079
1088,1067,1094,1084,1097,1116,1085,1098,1097,1082
1089,1068,1096,1086,1098,1118,1088,1099,1098,1083
1090,1069,1097,1087,1100,1119,1089,1100,1099,1085
1091,1070,1099,1088,1101,1120,1090,1103,1100,1086
1092,1071,1100,1089,1102,1122,1091,1104,1101,1087
1093,1072,1101,1090,1103,1128,1092,1105,1102,1089
1094,1074,1102,1092,1104,1129,1093,1106,1103,1090
1095,1076,1103,1093,1105,1131,1094,1107,1104,1091
1096,1077,1105,1094,1107,1133,1096,1108,1105,1092
1097,1079,1106,1095,1109,1135,1097,1110,1106,1093
1098,1080,1108,1097,1110,1136,1099,1111,1108,1094
1099,1082,1110,1098,1111,1137,1100,1114,1109,1096
1100,1084,1111,1100,1112,1139,1101,1115,1112,1097
1101,1085,1112,1101,1113,1140,1102,1116,1113,1098
1104,1087,1113,1102,1115,1141,1103,1118,1115,1099
1105,1089,1114,1103,1117,1142,1104,1119,1117,1101
1106,1090,1115,1104,1118,1143,1105,1121,1118,1103
1107,1091,1116,1106,1120,1144,1106,1122,1119,1104
1109,1092,1117,1107,1121,1145,1107,1123,1121,1105
1111,1094,1118,1108,1122,1147,1108,1124,1122,1107
1112,1095,1119,1109,1123,1148,1109,1126,1123,1108
1113,1096,1120,1110,1128,1149,1110,1127,1125,1109
1114,1097,1121,1111,1129,1150,1111,1128,1126,1111
1115,1098,1122,1112,1130,1151,1112,1129,1127,1112
1116,1099,1123,1113,1132,1152,1113,1130,1128,1114
1117,1100,1124,1114,1133,1153,1114,1131,1129,1116
1118,1101,1125,1116,1134,1154,1115,1132,1130,1117
1119,1102,1126,1118,1136,1155,1116,1133,1131,1120
1120,1103,1127,1119,1137,1156,1118,1134,1132,1121
1121,1104,1128,1120,1138,1157,1119,1135,1133,1123
1122,1105,1130,1121,1139,1158,1120,1139,1134,1124
1123,1106,1131,1123,1140,1159,1121,1141,1135,1125
1125,1107,1132,1124,1141,1160,1123,1142,1136,1126
1126,1108,1133,1125,1142,1161,1124,1143,1137,1127
1127,1109,1134,1126,1143,1162,1125,1144,1139,1128
1129,1110,1136,1127,1144,1163,1126,1145,1140,1129
1130,1111,1137,1129,1145,1164,1127,1146,1142,1130
1131,1112,1138,1130,1146,1165,1128,1147,1143,1131
1132,1113,1139,1131,1147,1166,1129,1148,1144,1132
1133,1114,1140,1132,1148,1167,1130,1149,1145,1133
1135,1115,1141,1133,1149,1168,1131,1150,1147,1134
1136,1116,1142,1134,1150,1169,1132,1151,1148,1136
1137,1117,1143,1135,1151,1170,1133,1152,1149,1137
1138,1118,1145,1136,1152,1171,1134,1153,1150,1138
1139,1119,1146,1137,1153,1173,1135,1154,1151,1142
1140,1120,1147,1138,1154,1174,1136,1155,1152,1143
1142,1121,1148,1139,1156,1175,1137,1156,1153,1144
1143,1125,1149,1140,1157,1177,1138,1157,1154,1145
1144,1126,1151,1141,1158,1178,1139,1158,1155,1146
1146,1127,1154,1143,1161,1179,1140,1159,1156,1147
1147,1128,1155,1144,1163,1181,1141,1160,1157,1149
1149,1129,1156,1145,1164,1182,1142,1161,1158,1151
1150,1130,1157,1146,1165,1183,1143,1162,1159,1152
1151,1131,1158,1148,1167,1184,1144,1163,1160,1153
1152,1132,1159,1150,1168,1187,1145,1164,1161,1155
1153,1134,1160,1152,1169,1188,1146,1165,1162,1156
1154,1135,1161,1153,1170,1189,1147,1166,1163,1157
1155,1136,1162,1154,1171,1191,1148,1167,1164,1158
1157,1137,1163,1155,1172,1192,1149,1168,1165,1159
1158,1138,1164,1156,1173,1193,1150,1169,1166,1160
1160,1139,1166,1158,1174,1194,1152,1170,1168,1161
1162,1140,1167,1159,1176,1195,1153,1172,1169,1164
1163,1141,1168,1160,1177,1197,1154,1173,1170,1165
1164,1144,1169,1161,1178,1198,1155,1174,1172,1166
1165,1145,1170,1162,1179,1199,1156,1175,1173,1167
1166,1146,1171,1163,1180,1200,1157,1177,1174,1170
1167,1147,1172,1165,1181,1201,1158,1180,1175,1171
1168,1148,1173,1167,1182,1202,1159,1181,1176,1172
1169,1149,1174,1168,1183,1204,1160,1182,1177,1173
1170,1152,1175,1169,1184,1205,1161,1183,1179,1174
1171,1153,1176,1170,1185,1206,1162,1184,1180,1175
1173,1154,1177,1171,1186,1207,1163,1185,1181,1176
1175,1155,1181,1172,1187,1208,1164,1186,1182,1177
1176,1157,1182,1174,1188,1209,1165,1187,1183,1178
1177,1159,1184,1175,1190,1211,1166,1188,1185,1179
1178,1160,1185,1178,1191,1212,1167,1189,1187,1181
1179,1161,1186,1179,1193,1213,1168,1190,1188,1183
1180,1162,1187,1180,1194,1214,1169,1191,1189,1184
1181,1163,1188,1182,1195,1215,1171,1192,1190,1186
1182,1164,1190,1183,1196,1216,1172,1195,1191,1187
1183,1167,1192,1184,1197,1217,1173,1196,1192,1188
1185,1168,1193,1185,1198,1222,1174,1197,1193,1189
1186,1169,1196,1186,1199,1225,1175,1199,1194,1190
1187,1170,1197,1189,1200,1226,1176,1200,1196,1191
1188,1171,1198,1190,1201,1228,1177,1201,1197,1192
1189,1172,1199,1191,1203,1229,1178,1202,1198,1193
1190,1173,1200,1192,1204,1230,1179,1203,1199,1194
1191,1174,1201,1193,1205,1231,1180,1204,1201,1195
1193,1175,1202,1194,1207,1234,1181,1205,1202,1196
1194,1177,1203,1195,1208,1235,1182,1206,1203,1197
1196,1178,1204,1196,1209,1236,1183,1207,1204,1198
1197,1179,1205,1198,1210,1237,1185,1208,1205,1199
1198,1180,1206,1199,1211,1238,1186,1209,1206,1200
1199,1182,1207,1200,1213,1239,1187,1210,1207,1202
1200,1183,1208,1202,1214,1240,1188,1212,1208,1203
1201,1184,1209,1203,1215,1241,1189,1213,1209,1204
1202,1186,1210,1204,1217,1242,1190,1215,1210,1205
1203,1187,1212,1205,1218,1243,1191,1216,1211,1207
1205,1188,1213,1206,1219,1244,1192,1217,1212,1210
1206,1189,1214,1208,1220,1245,1193,1218,1214,1211
1207,1191,1215,1209,1221,1247,1196,1219,1215,1212
1208,1192,1216,1210,1222,1248,1197,1220,1216,1213
1209,1194,1217,1211,1223,1249,1198,1221,1218,1214
1210,1195,1218,1214,1224,1251,1200,1224,1219,1215
1211,1196,1219,1215,1225,1252,1201,1225,1220,1216
1212,1197,1220,1216,1227,1253,1203,1226,1221,1217
1214,1200,1221,1217,1228,1254,1204,1227,1222,1218
1215,1201,1222,1218,1229,1255,1205,1228,1223,1219
1217,1202,1223,1219,1232,1256,1206,1229,1225,1220
1218,1204,1227,1220,1233,1259,1207,1230,1226,1222
1219,1206,1228,1221,1234,1260,1208,1232,1227,1224
1220,1208,1230,1222,1237,1261,1209,1233,1229,1225
1221,1209,1232,1223,1238,1262,1210,1235,1230,1226
1222,1210,1234,1224,1239,1264,1211,1236,1231,1227
1223,1211,1235,1225,1241,1265,1213,1237,1232,1229
1225,1212,1236,1226,1242,1266,1214,1238,1233,1230
1226,1213,1237,1227,1243,1267,1216,1240,1234,1231
1228,1214,1238,1228,1244,1269,1217,1241,1235,1233
1229,1217,1239,1229,1245,1270,1218,1242,1236,1234
1230,1218,1240,1230,1246,1271,1220,1243,1237,1237
1231,1219,1241,1231,1247,1272,1221,1244,1238,1238
1232,1220,1242,1232,1248,1273,1222,1245,1239,1240
1233,1221,1244,1233,1250,1274,1223,1246,1240,1241
1234,1223,1245,1234,1251,1275,1224,1249,1241,1242
1236,1224,1246,1237,1253,1276,1225,1251,1243,1243
1239,1225,1247,1238,1254,1277,1226,1252,1245,1244
1240,1226,1248,1239,1256,1278,1227,1253,1246,1246
1241,1227,1249,1240,1258,1279,1228,1254,1247,1248
1242,1228,1250,1243,1259,1280,1229,1255,1248,1249
1243,1229,1252,1246,1261,1281,1230,1256,1249,1250
1244,1230,1253,1247,1262,1282,1231,1257,1250,1251
1245,1231,1254,1248,1263,1284,1232,1258,1251,1252
1246,1233,1255,1251,1264,1287,1233,1259,1255,1253
1247,1235,1256,1252,1265,1288,1234,1260,1257,1254
1248,1236,1257,1253,1266,1289,1235,1261,1258,1255
1249,1238,1258,1254,1267,1290,1236,1262,1259,1257
1250,1240,1259,1256,1268,1291,1237,1263,1260,1258
1251,1241,1260,1257,1269,1292,1240,1264,1261,1259
1253,1242,1261,1258,1271,1293,1241,1266,1262,1260
1254,1243,1262,1260,1272,1294,1242,1267,1263,1261
1255,1245,1263,1262,1273,1296,1243,1268,1264,1262
1256,1246,1264,1263,1275,1297,1244,1269,1265,1263
1257,1247,1265,1264,1276,1299,1245,1270,1266,1264
1258,1249,1266,1266,1278,1300,1247,1271,1267,1265
1260,1250,1267,1268,1279,1301,1248,1272,1268,1267
1261,1251,1268,1269,1283,1302,1249,1273,1269,1268
1262,1252,1270,1271,1284,1303,1250,1274,1270,1270
1263,1253,1271,1272,1285,1304,1251,1276,1271,1271
1264,1254,1272,1274,1286,1305,1252,1278,1272,1274
1265,1255,1273,1275,1287,1306,1254,1279,1273,1276
1267,1256,1274,1276,1288,1307,1255,1280,1274,1277
1269,1257,1276,1277,1289,1308,1256,1281,1275,1278
1270,1258,1277,1278,1290,1309,1257,1283,1276,1279
1272,1259,1278,1279,1292,1312,1258,1284,1277,1280
1273,1261,1279,1280,1293,1313,1259,1285,1278,1281
1275,1262,1280,1281,1294,1316,1261,1286,1279,1282
1276,1263,1281,1282,1295,1317,1263,1288,1280,1284
1277,1264,1282,1283,1296,1318,1265,1289,1281,1285
1282,1265,1283,1284,1297,1319,1266,1290,1282,1287
1284,1266,1284,1285,1298,1320,1267,1291,1283,1288
1285,1267,1285,1286,1299,1321,1268,1292,1284,1289
1286,1268,1288,1287,1300,1322,1269,1293,1285,1290
1287,1270,1289,1288,1304,1323,1271,1294,1286,1291
1290,1271,1291,1289,1305,1325,1273,1295,1287,1292
1291,1272,1292,1290,1306,1327,1275,1296,1288,1295
1292,1273,1293,1292,1307,1328,1277,1297,1289,1297
1293,1274,1295,1293,1308,1329,1280,1298,1290,1298
1294,1275,1296,1295,1309,1331,1281,1299,1291,1300
1295,1276,1297,1296,1310,1332,1282,1300,1292,1301
1296,1277,1298,1297,1311,1333,1283,1301,1293,1302
1298,1278,1299,1298,1312,1334,1286,1302,1294,1303
1299,1279,1300,1299,1313,1335,1288,1303,1295,1304
1300,1280,1301,1300,1314,1336,1289,1304,1296,1305
1301,1281,1302,1301,1315,1337,1290,1306,1297,1306
1302,1282,1304,1302,1317,1338,1291,1307,1298,1307
1303,1283,1305,1303,1319,1339,1293,1308,1299,1309
1304,1284,1306,1304,1320,1340,1294,1309,1301,1310
1305,1285,1307,1305,1321,1341,1296,1310,1302,1311
1306,1288,1308,1306,1322,1342,1298,1311,1303,1312
1308,1289,1310,1307,1323,1343,1299,1312,1304,1313
1309,1290,1311,1308,1325,1344,1300,1313,1305,1314
1311,1291,1312,1309,1326,1345,1301,1314,1307,1315
1312,1292,1313,1311,1327,1347,1302,1315,1308,1316
1313,1293,1314,1312,1328,1348,1303,1318,1309,1317
1315,1294,1315,1313,1329,1349,1304,1321,1310,1319
1316,1296,1317,1315,1330,1351,1305,1322,1312,1320
1317,1297,1320,1316,1331,1352,1306,1323,1313,1321
1318,1298,1321,1317,1332,1353,1307,1324,1314,1322
1319,1301,1323,1318,1333,1354,1308,1326,1315,1323
1320,1303,1324,1320,1334,1356,1309,1327,1316,1324
1322,1306,1325,1323,1335,1358,1310,1328,1317,1325
1324,1307,1326,1324,1336,1359,1311,1330,1318,1328
1325,1308,1327,1326,1337,1361,1312,1331,1319,1329
