x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
855,850,859,863,863,885,844,863,872,843
856,851,861,864,864,886,846,864,873,844
857,852,862,865,865,887,847,866,874,845
858,853,863,868,866,889,848,867,876,846
859,854,864,869,867,890,849,868,877,848
861,855,865,871,868,891,850,869,878,849
862,856,866,872,870,892,851,870,879,850
863,857,867,873,871,893,852,871,881,851
864,858,870,874,872,894,853,872,882,852
866,859,872,875,873,895,855,874,883,853
867,862,873,876,874,896,856,875,884,854
868,863,875,877,875,897,857,877,885,855
869,864,876,878,876,898,859,880,887,856
870,865,878,879,877,899,860,881,888,857
871,866,880,880,879,900,861,882,889,858
872,867,881,881,880,902,862,883,891,859
873,868,883,882,881,903,865,884,892,860
874,869,884,883,882,905,866,885,893,861
876,870,885,884,883,906,867,887,894,862
877,871,886,885,884,907,868,888,895,863
878,872,887,887,885,909,869,889,896,864
879,873,888,888,886,912,870,890,897,865
880,874,890,889,888,913,871,891,898,866
881,875,892,890,890,914,872,892,899,867
882,876,893,891,891,915,873,893,900,869
883,877,894,892,892,919,874,894,901,870
884,878,895,895,893,921,875,896,902,871
886,879,896,896,894,922,876,897,904,872
887,880,897,897,895,923,877,898,905,873
888,881,898,898,897,924,878,899,906,874
889,882,899,900,898,925,879,900,907,875
890,884,901,901,899,926,880,901,908,876
891,885,902,902,900,928,881,902,909,877
892,886,903,904,901,929,882,903,910,878
893,887,904,905,902,931,883,905,911,879
894,888,905,906,903,932,884,907,912,882
895,889,906,908,904,934,885,909,913,883
896,890,907,909,908,935,886,910,914,884
899,891,908,910,909,936,887,911,915,885
900,892,909,912,910,937,888,912,916,886
901,893,910,913,911,938,889,913,917,891
902,894,911,914,912,939,890,914,919,892
903,895,912,915,913,940,891,915,920,893
904,896,914,916,914,941,893,916,921,894
905,899,916,917,915,942,894,917,922,896
906,901,917,918,916,943,896,918,923,897
909,903,918,919,917,944,897,919,925,898
911,904,920,921,918,945,898,920,927,899
912,905,922,924,919,947,900,921,928,900
913,906,924,925,920,948,901,923,929,901
914,908,925,926,922,949,902,924,931,902
915,909,926,927,923,950,904,925,932,903
916,913,927,928,924,952,906,927,933,905
917,915,929,930,925,955,907,928,934,907
918,917,930,931,926,956,908,929,935,908
919,918,931,932,927,957,909,931,936,910
920,919,933,933,928,958,910,932,937,912
921,920,934,934,929,959,913,933,938,913
922,921,935,935,930,960,914,934,939,914
923,922,936,937,931,961,916,935,941,915
924,924,937,938,932,962,917,936,942,916
925,925,938,939,934,963,918,937,944,917
926,926,941,940,935,965,920,938,946,918
927,927,942,941,936,967,921,939,947,919
928,928,943,942,937,968,923,940,948,920
930,929,945,943,939,969,924,941,949,921
931,930,946,944,941,970,925,943,950,922
932,931,947,945,944,971,926,944,952,924
934,932,948,946,945,972,927,945,953,926
936,933,949,948,949,973,928,946,954,927
938,934,950,949,950,974,929,947,955,928
939,935,951,950,951,975,930,948,956,929
940,938,952,951,952,976,932,950,957,930
942,939,953,952,953,977,933,952,959,931
943,940,954,953,954,978,934,953,960,932
944,941,955,954,955,981,935,954,961,933
946,942,956,955,957,982,938,955,963,935
947,943,957,956,958,983,939,956,964,936
948,944,958,957,959,984,940,957,965,938
951,945,960,958,960,985,941,958,966,939
953,946,961,960,961,987,943,960,967,941
954,947,963,961,962,988,944,961,968,942
956,948,965,962,963,989,946,962,969,943
957,949,966,964,964,990,947,963,971,944
958,950,967,965,965,991,949,965,972,945
959,951,968,966,966,992,951,966,973,946
961,952,969,967,967,993,952,967,974,947
963,953,970,968,968,994,953,968,975,948
967,954,971,969,970,995,954,969,976,949
968,955,972,970,971,996,955,971,977,950
969,956,973,971,972,998,956,972,978,951
970,957,975,972,973,1000,958,974,980,952
971,958,976,973,974,1001,959,975,981,953
972,960,977,975,976,1002,960,976,982,954
973,961,978,976,978,1003,962,977,984,955
974,962,979,977,979,1004,963,978,986,956
975,963,980,978,980,1005,964,979,987,958
977,966,981,979,982,1006,965,980,989,959
978,969,982,980,983,1007,966,981,990,960
979,970,983,981,984,1009,967,982,991,961
980,971,984,982,986,1010,968,984,992,963
981,972,985,984,987,1012,969,985,993,964
982,973,986,985,988,1014,970,986,994,965
983,974,987,986,989,1015,973,987,995,966
984,975,988,987,991,1016,974,988,996,967
985,976,990,988,992,1017,975,989,997,968
986,977,991,989,993,1018,976,990,999,969
987,979,992,990,994,1019,977,991,1000,970
988,982,994,991,995,1020,978,993,1001,971
990,985,996,992,996,1021,979,994,1002,972
991,986,997,995,997,1022,980,996,1003,973
992,987,998,996,998,1023,981,997,1004,974
993,988,999,997,999,1024,983,998,1006,975
994,989,1000,998,1000,1025,984,999,1007,976
995,990,1001,999,1001,1026,985,1000,1008,977
996,991,1002,1000,1006,1027,987,1001,1009,978
997,992,1003,1002,1007,1028,988,1003,1010,979
998,993,1004,1003,1009,1029,990,1005,1011,980
999,994,1005,1004,1010,1030,992,1008,1012,981
1001,996,1006,1005,1011,1031,993,1009,1013,982
1002,997,1007,1006,1012,1032,995,1010,1014,983
1003,998,1008,1007,1015,1033,996,1011,1016,984
1004,999,1009,1008,1016,1034,997,1012,1017,985
1005,1000,1010,1010,1017,1036,998,1013,1018,986
1006,1001,1011,1011,1018,1037,999,1014,1019,988
1007,1002,1012,1012,1019,1038,1000,1015,1020,989
1008,1003,1013,1013,1021,1039,1001,1016,1021,990
1010,1004,1014,1014,1022,1040,1002,1017,1022,991
1012,1005,1015,1016,1024,1041,1004,1019,1023,992
1013,1006,1016,1017,1025,1042,1005,1020,1025,993
1014,1007,1017,1018,1026,1043,1006,1021,1026,994
1015,1008,1018,1020,1027,1046,1007,1022,1027,997
1017,1009,1020,1021,1028,1047,1009,1023,1028,999
1019,1010,1021,1023,1029,1048,1010,1024,1029,1000
1020,1011,1022,1024,1030,1049,1011,1025,1030,1001
1021,1012,1024,1025,1031,1050,1012,1028,1031,1002
1023,1013,1025,1026,1034,1051,1013,1029,1032,1003
1024,1014,1026,1027,1036,1052,1014,1030,1034,1004
1025,1015,1027,1028,1037,1053,1015,1031,1035,1005
1026,1016,1028,1029,1038,1054,1017,1032,1036,1006
1027,1018,1030,1030,1039,1056,1019,1033,1037,1007
1029,1019,1031,1031,1041,1057,1020,1034,1038,1008
1030,1020,1033,1032,1042,1058,1022,1035,1039,1013
1031,1021,1034,1033,1044,1059,1023,1036,1040,1015
1032,1022,1036,1034,1045,1060,1024,1039,1041,1016
1033,1023,1037,1035,1046,1061,1026,1040,1042,1017
1036,1024,1038,1036,1047,1062,1027,1041,1043,1018
1037,1025,1040,1037,1049,1063,1029,1042,1045,1019
1038,1026,1041,1038,1050,1064,1030,1043,1046,1020
1040,1027,1042,1039,1051,1065,1032,1045,1047,1021
1041,1028,1043,1040,1052,1066,1034,1046,1048,1022
1042,1029,1045,1041,1053,1067,1035,1047,1049,1023
1044,1031,1046,1042,1055,1068,1037,1049,1050,1024
1045,1032,1047,1043,1056,1069,1038,1051,1051,1025
1046,1033,1048,1044,1057,1072,1039,1053,1052,1026
1047,1034,1049,1046,1059,1073,1040,1054,1053,1028
1048,1035,1050,1047,1060,1074,1041,1055,1054,1029
1049,1036,1051,1048,1061,1075,1042,1056,1055,1030
1050,1037,1052,1049,1063,1076,1043,1057,1056,1031
1051,1038,1053,1050,1065,1077,1044,1058,1057,1032
1052,1039,1054,1052,1066,1078,1045,1059,1058,1033
1053,1040,1057,1054,1067,1079,1046,1060,1059,1034
1054,1043,1058,1055,1068,1080,1048,1062,1060,1037
1055,1044,1059,1056,1069,1081,1049,1063,1061,1038
1056,1045,1062,1057,1070,1082,1051,1064,1062,1039
1057,1046,1063,1060,1071,1083,1052,1065,1064,1040
1058,1048,1064,1061,1072,1084,1053,1066,1065,1042
1059,1049,1066,1062,1073,1085,1054,1067,1066,1044
1060,1050,1068,1063,1074,1087,1056,1068,1067,1045
1063,1051,1070,1064,1075,1088,1057,1069,1068,1047
1064,1053,1071,1065,1076,1089,1058,1070,1069,1048
1067,1054,1073,1066,1077,1090,1059,1071,1071,1050
1068,1055,1074,1067,1078,1092,1060,1072,1072,1051
1069,1056,1075,1068,1079,1094,1061,1073,1075,1052
1070,1057,1076,1069,1080,1095,1062,1074,1076,1055
1071,1058,1077,1070,1083,1096,1064,1075,1079,1056
1072,1059,1078,1071,1084,1097,1065,1076,1080,1058
1073,1060,1079,1073,1085,1098,1066,1078,1081,1059
1074,1061,1080,1074,1086,1099,1067,1079,1082,1060
1075,1062,1081,1075,1087,1101,1069,1080,1083,1061
1077,1063,1082,1076,1088,1103,1070,1083,1084,1062
1078,1064,1083,1077,1089,1104,1071,1084,1087,1063
1079,1065,1084,1078,1091,1105,1072,1085,1088,1064
1080,1066,1085,1079,1092,1106,1073,1086,1091,1066
1081,1067,1086,1080,1093,1107,1074,1087,1092,1067
1083,1068,1087,1081,1094,1108,1075,1088,1093,1068
1084,1069,1088,1082,1095,1109,1076,1089,1094,1071
1085,1070,1089,1083,1096,1110,1077,1090,1095,1072
1086,1071,1090,1084,1097,1111,1078,1091,1096,1074
1087,1072,1091,1085,1098,1112,1080,1092,1097,1076
1089,1074,1093,1086,1099,1115,1081,1094,1098,1077
1090,1075,1094,1087,1100,1118,1083,1095,1099,1079
1091,1076,1095,1088,1102,1119,1084,1100,1100,1080
1092,1077,1096,1089,1103,1121,1085,1101,1101,1081
1094,1078,1097,1090,1104,1122,1086,1102,1102,1082
1095,1079,1098,1091,1105,1123,1087,1103,1103,1085
1096,1081,1099,1092,1106,1124,1088,1105,1104,1086
1097,1082,1101,1094,1107,1126,1089,1107,1105,1087
1098,1083,1103,1096,1108,1127,1090,1108,1106,1088
1099,1085,1105,1097,1109,1129,1092,1109,1107,1090
1100,1086,1106,1099,1111,1131,1093,1110,1108,1091
1101,1088,1107,1100,1113,1133,1094,1111,1109,1092
1104,1089,1108,1101,1114,1134,1095,1112,1112,1093
1105,1091,1109,1102,1115,1135,1097,1113,1113,1095
1107,1092,1110,1103,1116,1136,1098,1114,1114,1096
1109,1094,1111,1104,1117,1137,1099,1115,1115,1097
1110,1096,1112,1105,1118,1139,1101,1116,1116,1098
1111,1097,1113,1106,1119,1141,1102,1117,1117,1099
1112,1098,1114,1108,1120,1143,1104,1120,1119,1101
1113,1099,1115,1110,1122,1144,1105,1121,1120,1102
1114,1100,1117,1111,1125,1145,1106,1124,1121,1104
1116,1101,1118,1112,1126,1147,1107,1125,1122,1106
1117,1102,1119,1113,1127,1149,1108,1128,1124,1107
1118,1103,1120,1114,1128,1150,1109,1129,1126,1109
1119,1104,1122,1116,1129,1151,1110,1130,1128,1110
1121,1105,1123,1117,1130,1152,1111,1131,1131,1113
1122,1106,1124,1118,1131,1153,1113,1132,1132,1114
1123,1107,1125,1120,1132,1154,1114,1134,1133,1118
1124,1108,1126,1121,1133,1155,1115,1135,1134,1119
1125,1109,1127,1122,1135,1156,1116,1136,1135,1120
1126,1110,1128,1123,1136,1157,1117,1137,1136,1121
1127,1111,1129,1124,1137,1158,1118,1138,1137,1122
1128,1112,1130,1126,1140,1160,1119,1139,1138,1123
1129,1114,1131,1127,1144,1161,1120,1140,1139,1125
1130,1115,1132,1128,1145,1162,1121,1141,1140,1126
1131,1116,1133,1129,1146,1163,1123,1142,1141,1127
1133,1117,1134,1130,1147,1164,1124,1143,1142,1128
1134,1118,1135,1132,1148,1167,1125,1144,1143,1129
1135,1119,1136,1133,1149,1168,1127,1145,1144,1130
1136,1120,1137,1135,1151,1170,1129,1146,1145,1131
1137,1121,1138,1136,1152,1171,1130,1147,1146,1133
1138,1122,1140,1138,1153,1172,1131,1148,1148,1134
1139,1123,1141,1139,1154,1173,1133,1149,1149,1135
1141,1124,1142,1140,1155,1174,1135,1150,1150,1137
1142,1125,1143,1141,1156,1175,1136,1151,1151,1138
1143,1126,1144,1142,1157,1176,1137,1153,1154,1139
1144,1127,1145,1143,1158,1177,1138,1154,1155,1140
1145,1128,1147,1144,1159,1178,1139,1155,1156,1142
1146,1129,1148,1146,1160,1179,1140,1156,1157,1143
1148,1131,1149,1147,1161,1180,1141,1157,1159,1145
1149,1132,1150,1148,1162,1182,1142,1158,1160,1146
1150,1133,1151,1149,1163,1183,1143,1159,1161,1147
1151,1134,1152,1151,1164,1184,1144,1160,1162,1148
1152,1136,1153,1152,1165,1186,1145,1161,1163,1150
1153,1137,1154,1153,1166,1187,1146,1162,1164,1151
1155,1138,1155,1154,1167,1189,1147,1163,1165,1153
1157,1140,1156,1156,1169,1192,1148,1164,1166,1154
1159,1141,1158,1157,1170,1194,1149,1165,1167,1156
1162,1142,1159,1158,1171,1195,1150,1166,1168,1157
1163,1143,1160,1159,1172,1196,1153,1167,1169,1158
1164,1144,1161,1160,1174,1197,1154,1168,1170,1159
1165,1145,1165,1161,1175,1198,1155,1169,1171,1160
1166,1148,1166,1162,1177,1199,1156,1170,1172,1164
1168,1149,1167,1163,1178,1200,1157,1171,1173,1165
1169,1151,1168,1164,1179,1201,1158,1172,1175,1166
1170,1152,1169,1167,1180,1202,1159,1173,1176,1167
1171,1154,1170,1168,1182,1203,1160,1174,1178,1168
1173,1155,1171,1169,1183,1205,1161,1175,1179,1169
1174,1156,1172,1171,1184,1206,1162,1176,1180,1170
1176,1157,1173,1172,1185,1207,1163,1177,1181,1171
1177,1159,1174,1173,1186,1208,1164,1178,1182,1172
1178,1160,1175,1175,1188,1209,1165,1179,1184,1173
1179,1161,1177,1176,1189,1210,1166,1180,1185,1174
1180,1162,1178,1177,1190,1211,1168,1181,1186,1175
1181,1163,1179,1179,1191,1213,1169,1183,1187,1176
1182,1164,1180,1180,1192,1214,1170,1184,1188,1177
1183,1165,1181,1181,1193,1216,1171,1185,1189,1180
1184,1167,1182,1182,1194,1219,1172,1188,1190,1181
1185,1168,1183,1184,1195,1220,1173,1189,1191,1182
1186,1170,1185,1185,1196,1221,1174,1190,1193,1183
1188,1173,1186,1186,1197,1224,1175,1192,1194,1184
1189,1174,1187,1187,1198,1225,1176,1193,1196,1185
1190,1175,1188,1188,1199,1226,1177,1194,1198,1186
1191,1176,1190,1189,1200,1229,1179,1196,1199,1187
1192,1177,1193,1190,1201,1230,1180,1197,1200,1188
1193,1178,1195,1191,1203,1231,1181,1198,1201,1189
1194,1179,1196,1192,1204,1232,1182,1200,1202,1190
1195,1181,1197,1193,1205,1233,1183,1201,1203,1193
1197,1182,1199,1194,1207,1234,1184,1202,1204,1194
1198,1183,1200,1195,1208,1235,1185,1203,1205,1195
1199,1184,1201,1196,1209,1237,1186,1204,1206,1196
1200,1185,1202,1197,1211,1238,1187,1205,1207,1197
1201,1187,1203,1198,1212,1240,1188,1207,1208,1198
1202,1188,1204,1199,1213,1241,1189,1208,1209,1199
1204,1189,1205,1200,1214,1244,1190,1209,1210,1200
1205,1190,1206,1201,1215,1245,1191,1210,1211,1202
1206,1191,1207,1202,1216,1246,1192,1211,1213,1203
1207,1192,1208,1203,1217,1249,1193,1212,1214,1204
1208,1193,1210,1204,1218,1250,1194,1213,1215,1205
1209,1194,1211,1206,1219,1251,1195,1215,1216,1206
1210,1195,1212,1207,1221,1252,1198,1216,1217,1207
1211,1196,1213,1208,1222,1253,1199,1217,1218,1211
1212,1197,1214,1209,1223,1254,1201,1218,1219,1212
1214,1198,1215,1210,1224,1255,1204,1220,1222,1213
1215,1200,1216,1212,1225,1256,1205,1221,1223,1214
1216,1201,1217,1214,1228,1258,1206,1222,1224,1215
1217,1202,1218,1215,1229,1259,1207,1224,1225,1216
1218,1203,1219,1216,1232,1260,1208,1225,1226,1217
1219,1204,1220,1217,1233,1262,1209,1226,1227,1219
1221,1206,1221,1218,1234,1263,1210,1227,1228,1220
1222,1209,1223,1219,1235,1264,1211,1229,1229,1221
1223,1210,1224,1220,1236,1265,1212,1231,1230,1223
1225,1211,1225,1221,1237,1266,1213,1232,1231,1224
1226,1212,1228,1222,1238,1267,1214,1233,1233,1225
1227,1213,1230,1223,1239,1269,1215,1234,1234,1226
1228,1214,1231,1224,1242,1270,1219,1235,1235,1227
1229,1215,1232,1225,1243,1271,1221,1236,1236,1228
1230,1217,1233,1226,1244,1272,1222,1239,1237,1230
1231,1218,1234,1227,1248,1273,1223,1240,1238,1232
1232,1219,1236,1228,1249,1274,1225,1241,1239,1233
1233,1221,1238,1229,1250,1275,1226,1242,1241,1234
1234,1222,1240,1231,1251,1277,1227,1243,1242,1235
1236,1223,1241,1235,1252,1278,1228,1245,1243,1238
1237,1224,1243,1236,1253,1279,1229,1246,1245,1239
1238,1226,1244,1237,1254,1280,1231,1247,1246,1240
1239,1227,1245,1239,1256,1281,1233,1248,1247,1241
1240,1228,1246,1240,1257,1282,1234,1249,1248,1244
1241,1229,1247,1241,1258,1283,1235,1250,1249,1245
1242,1230,1248,1242,1260,1285,1236,1251,1250,1247
1243,1231,1249,1243,1262,1286,1237,1252,1251,1248
1244,1234,1250,1244,1263,1288,1238,1253,1252,1249
1246,1235,1252,1247,1264,1289,1239,1254,1253,1250
1247,1236,1253,1248,1265,1290,1240,1255,1254,1251
1248,1237,1254,1249,1267,1291,1241,1256,1255,1252
1251,1238,1255,1250,1268,1292,1242,1257,1256,1253
1254,1239,1256,1252,1269,1293,1243,1258,1258,1254
1255,1240,1259,1253,1270,1294,1245,1259,1259,1255
1256,1241,1260,1254,1271,1295,1246,1260,1261,1256
1257,1242,1262,1255,1273,1296,1247,1261,1263,1257
1258,1243,1263,1257,1275,1298,1248,1262,1264,1258
1260,1245,1264,1259,1276,1300,1249,1265,1265,1259
1261,1246,1265,1260,1277,1301,1250,1266,1266,1260
1262,1250,1267,1261,1279,1303,1251,1267,1267,1261
1263,1251,1268,1262,1280,1304,1252,1269,1268,1262
1264,1253,1269,1263,1282,1305,1253,1270,1269,1264
1266,1254,1270,1264,1283,1306,1255,1271,1270,1265
1267,1255,1271,1265,1284,1307,1256,1272,1271,1266
1268,1256,1272,1266,1286,1308,1257,1273,1272,1267
1270,1257,1273,1267,1287,1309,1258,1274,1273,1268
1276,1258,1274,1270,1288,1312,1260,1275,1274,1269
1277,1259,1275,1271,1289,1313,1261,1276,1275,1271
1278,1260,1276,1272,1290,1316,1262,1277,1276,1272
1279,1261,1277,1273,1291,1317,1264,1278,1277,1274
1280,1262,1280,1274,1293,1318,1265,1279,1278,1275
1282,1263,1281,1275,1294,1319,1268,1280,1279,1276
1283,1265,1283,1276,1295,1320,1269,1281,1280,1277
1285,1266,1284,1277,1296,1321,1270,1282,1281,1278
1287,1267,1285,1278,1297,1322,1271,1283,1282,1279
1288,1268,1286,1279,1298,1323,1272,1284,1283,1282
1289,1269,1287,1280,1299,1324,1273,1286,1284,1284
1290,1270,1288,1281,1300,1325,1274,1287,1285,1285
1291,1271,1289,1282,1302,1326,1275,1288,1286,1286
1292,1272,1292,1283,1304,1327,1276,1290,1287,1287
1293,1273,1293,1284,1305,1328,1278,1291,1288,1288
1294,1274,1294,1286,1306,1329,1279,1292,1289,1289
1295,1275,1295,1287,1307,1330,1280,1293,1290,1290
1296,1276,1296,1288,1308,1331,1281,1294,1291,1291
1297,1277,1297,1289,1309,1332,1282,1295,1292,1292
1298,1278,1298,1290,1310,1333,1285,1296,1293,1296
1300,1279,1299,1291,1311,1334,1286,1297,1294,1297
1301,1280,1301,1293,1312,1335,1287,1298,1295,1298
1302,1281,1302,1296,1313,1336,1290,1299,1296,1299
1303,1283,1303,1297,1314,1338,1292,1300,1297,1300
1304,1284,1304,1298,1315,1339,1293,1301,1299,1301
1306,1285,1305,1299,1316,1341,1295,1302,1300,1302
1307,1286,1306,1300,1317,1342,1296,1303,1301,1303
1309,1288,1307,1301,1320,1343,1297,1304,1302,1304
1312,1290,1308,1303,1321,1344,1298,1305,1303,1305
1313,1291,1309,1304,1322,1345,1299,1306,1304,1307
1314,1292,1310,1305,1324,1347,1300,1308,1305,1308
1316,1293,1311,1306,1325,1348,1301,1309,1306,1309
1317,1294,1312,1307,1326,1349,1302,1310,1307,1310
1319,1295,1313,1308,1327,1350,1303,1311,1308,1311
1320,1297,1314,1309,1328,1352,1304,1312,1310,1312
1323,1299,1315,1312,1329,1353,1305,1313,1312,1313
1324,1301,1316,1313,1330,1354,1306,1315,1313,1314
1325,1302,1317,1314,1331,1355,1307,1318,1314,1315
1326,1303,1321,1315,1332,1357,1308,1319,1315,1316
1327,1305,1322,1316,1333,1358,1309,1321,1316,1317
1328,1306,1323,1318,1334,1359,1310,1322,1317,1318
1329,1308,1324,1319,1335,1360,1311,1324,1318,1319
1330,1309,1326,1320,1337,1361,1313,1325,1320,1320
1331,1310,1327,1321,1338,1362,1314,1327,1321,1321
