x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
851,834,866,876,850,867,848,866,850,865
852,835,868,877,851,868,851,868,851,866
853,836,870,878,853,869,852,870,852,867
855,837,871,879,854,871,853,871,853,869
856,839,872,881,855,874,854,872,854,870
857,842,873,882,856,875,855,873,856,871
858,844,874,884,857,876,856,875,857,872
860,846,876,885,858,877,857,876,858,873
861,847,877,886,859,878,858,879,862,874
862,848,878,887,860,879,860,880,863,876
863,849,879,888,861,880,861,881,866,877
864,850,880,889,862,881,862,882,867,878
865,853,881,890,863,882,863,883,868,879
866,854,883,891,866,883,866,885,869,880
868,855,884,892,867,884,867,886,870,881
869,856,885,893,868,886,868,887,871,884
870,857,886,894,870,887,869,889,873,885
871,858,888,896,872,889,870,890,874,886
872,859,889,897,873,890,871,893,875,887
874,860,890,898,875,891,872,894,877,888
875,861,891,900,877,892,873,895,878,889
876,862,892,901,878,893,875,896,881,891
877,863,893,903,879,894,877,897,882,892
880,864,894,904,880,896,878,898,883,893
882,865,895,906,881,897,879,901,884,894
883,866,896,908,882,898,881,903,885,895
884,867,897,909,883,899,883,904,886,896
885,868,899,910,884,900,884,907,887,898
886,870,900,911,885,901,885,909,888,899
887,871,901,913,887,904,888,910,889,900
888,872,902,914,888,905,889,911,890,901
891,873,903,915,889,906,890,913,891,903
892,874,905,918,890,907,891,914,892,904
894,875,906,920,892,908,892,915,893,905
895,877,907,922,893,911,893,916,895,906
896,879,908,923,894,912,894,917,896,908
897,880,909,924,895,913,895,919,898,909
898,881,910,925,896,914,897,920,899,910
899,882,911,926,897,915,899,921,900,911
900,883,913,927,898,916,900,922,901,912
902,884,914,928,899,917,901,923,902,914
903,886,915,929,900,918,902,924,903,917
904,887,916,931,901,919,903,926,904,918
905,888,917,932,902,921,904,927,905,919
906,889,918,933,903,922,906,930,907,920
907,890,919,934,904,923,907,931,909,921
908,891,920,935,905,924,908,932,910,922
909,892,921,936,907,925,909,935,911,923
910,894,922,937,908,927,910,936,912,924
912,895,923,938,910,928,911,937,913,925
913,897,924,939,913,929,912,938,914,926
914,898,926,940,914,930,913,939,916,927
915,901,927,941,915,932,914,940,917,928
916,902,930,942,916,933,915,941,918,929
917,903,931,943,917,934,916,942,919,931
919,904,932,945,918,935,917,943,920,932
921,906,933,947,919,936,918,944,921,934
922,907,934,948,920,939,919,945,924,936
925,908,935,949,921,940,920,946,926,938
926,909,936,950,922,941,921,948,927,940
928,910,937,951,923,942,922,951,929,941
929,911,938,952,924,943,923,952,930,942
930,912,940,953,925,944,924,953,931,943
931,913,941,954,928,945,925,954,932,944
932,915,942,955,929,946,927,955,933,945
933,917,943,957,930,947,928,956,934,946
934,918,944,958,931,949,929,957,935,948
936,921,945,959,933,950,931,958,937,950
938,922,946,960,934,951,933,959,938,951
939,923,947,961,936,952,934,960,939,952
940,924,948,962,937,954,935,961,941,953
942,928,949,964,941,956,936,962,943,954
943,929,950,966,942,957,937,963,944,955
944,930,953,967,944,958,938,965,945,956
946,931,954,970,945,959,939,966,946,957
947,933,955,972,946,960,940,967,947,958
948,935,956,975,947,961,941,968,949,960
949,938,958,976,948,962,942,969,950,961
950,939,959,977,949,963,943,971,951,962
951,940,960,978,950,964,944,973,953,963
952,941,961,980,951,965,945,974,954,964
953,943,962,981,952,966,947,975,955,965
955,945,963,982,953,967,948,976,956,966
956,947,964,983,954,968,949,977,957,969
957,948,965,984,955,969,950,978,958,970
958,949,966,985,956,970,952,980,959,971
960,950,967,986,957,971,953,981,961,973
961,951,968,987,959,972,954,982,962,974
962,952,969,988,960,973,955,985,964,975
963,953,970,989,961,974,956,986,965,976
964,954,971,990,962,975,958,987,967,977
965,955,972,991,963,976,959,988,968,978
966,956,973,992,964,977,960,989,969,980
967,957,974,993,966,978,963,990,970,981
968,958,975,994,967,979,964,992,971,982
969,959,976,995,968,980,965,993,972,983
971,960,977,996,969,981,966,994,973,984
972,961,978,997,970,982,967,995,974,985
973,962,979,999,971,983,968,996,975,986
974,963,981,1000,972,985,969,997,976,987
975,964,982,1001,973,986,970,998,977,989
978,965,983,1002,974,987,973,999,978,990
979,966,984,1003,975,988,975,1000,979,991
980,967,986,1004,976,990,977,1001,981,992
981,968,988,1006,977,991,978,1002,982,993
983,969,989,1007,978,992,980,1004,984,994
984,970,990,1008,979,993,981,1007,985,995
985,972,991,1009,980,994,983,1009,986,996
987,974,992,1010,981,995,984,1010,987,997
988,976,993,1011,982,996,985,1011,988,998
990,977,994,1013,983,997,986,1013,989,999
991,979,995,1014,984,998,987,1014,990,1000
992,980,996,1015,985,999,988,1016,991,1001
993,982,998,1016,986,1000,989,1017,992,1003
994,983,999,1017,987,1002,991,1018,993,1004
995,984,1001,1019,988,1003,994,1019,995,1005
996,985,1002,1021,989,1004,997,1020,996,1006
997,987,1003,1022,990,1005,998,1021,997,1007
998,988,1005,1023,991,1006,1000,1022,998,1009
999,990,1006,1024,993,1007,1001,1025,999,1011
1000,991,1007,1025,995,1008,1003,1026,1000,1012
1002,992,1008,1026,996,1009,1004,1027,1001,1013
1003,993,1010,1027,997,1010,1005,1028,1002,1015
1004,994,1011,1028,998,1011,1006,1030,1003,1016
1005,995,1012,1029,999,1012,1007,1031,1004,1017
1006,996,1013,1030,1000,1015,1008,1032,1005,1019
1007,997,1014,1031,1001,1018,1009,1034,1006,1020
1008,998,1015,1032,1002,1020,1010,1035,1008,1021
1009,999,1016,1033,1003,1022,1013,1037,1009,1022
1011,1000,1017,1034,1004,1023,1014,1038,1010,1023
1012,1001,1018,1035,1005,1024,1015,1039,1011,1024
1013,1002,1019,1036,1007,1026,1016,1040,1012,1025
1014,1003,1023,1037,1008,1028,1018,1041,1013,1026
1015,1004,1024,1038,1010,1029,1019,1043,1014,1027
1017,1005,1025,1039,1011,1030,1021,1044,1015,1028
1018,1006,1027,1041,1012,1032,1022,1046,1017,1029
1019,1007,1028,1042,1013,1033,1023,1048,1018,1030
1020,1009,1029,1043,1014,1034,1024,1049,1019,1032
1022,1010,1031,1044,1015,1035,1025,1053,1020,1033
1023,1011,1032,1045,1016,1036,1026,1054,1022,1034
1024,1013,1033,1046,1017,1037,1028,1055,1023,1035
1025,1014,1034,1047,1018,1038,1029,1056,1024,1039
1026,1015,1035,1048,1020,1039,1030,1057,1025,1040
1027,1016,1037,1049,1022,1040,1031,1058,1026,1041
1028,1017,1038,1050,1024,1041,1032,1059,1027,1042
1029,1018,1039,1051,1025,1042,1034,1060,1029,1044
1030,1019,1040,1053,1026,1043,1035,1061,1030,1045
1031,1020,1041,1054,1027,1045,1036,1062,1031,1046
1035,1021,1042,1055,1028,1046,1037,1063,1032,1047
1037,1022,1043,1056,1029,1047,1038,1064,1033,1049
1038,1023,1044,1058,1030,1049,1039,1065,1034,1050
1039,1024,1045,1059,1031,1050,1040,1066,1035,1052
1040,1025,1047,1060,1032,1051,1041,1067,1036,1053
1041,1026,1048,1062,1033,1052,1043,1070,1037,1055
1042,1027,1049,1063,1034,1054,1044,1071,1038,1056
1043,1028,1050,1066,1036,1056,1047,1072,1040,1057
1044,1029,1051,1068,1037,1057,1048,1073,1041,1058
1045,1030,1052,1069,1038,1058,1049,1074,1042,1060
1046,1031,1055,1070,1039,1059,1051,1075,1043,1061
1047,1033,1057,1071,1040,1060,1052,1076,1044,1062
1048,1034,1058,1072,1041,1061,1053,1077,1045,1063
1049,1035,1059,1074,1042,1062,1054,1078,1046,1064
1050,1037,1060,1075,1043,1063,1055,1079,1047,1065
1051,1038,1061,1076,1044,1064,1056,1080,1048,1066
1052,1039,1063,1077,1045,1065,1057,1081,1049,1067
1053,1040,1064,1078,1046,1066,1058,1082,1050,1068
1054,1043,1065,1079,1047,1068,1059,1083,1052,1069
1055,1044,1067,1080,1048,1069,1060,1084,1053,1072
1056,1045,1068,1081,1051,1070,1061,1085,1056,1073
1057,1046,1069,1082,1052,1071,1062,1086,1057,1074
1058,1047,1070,1083,1053,1073,1063,1088,1058,1076
1059,1048,1071,1084,1054,1074,1064,1089,1059,1077
1060,1049,1072,1085,1055,1075,1065,1090,1060,1078
1061,1050,1075,1086,1056,1076,1066,1092,1061,1079
1062,1051,1076,1087,1060,1077,1067,1094,1062,1080
1064,1052,1077,1089,1061,1078,1068,1095,1063,1081
1065,1054,1079,1090,1062,1079,1069,1096,1065,1083
1066,1055,1081,1091,1063,1080,1070,1097,1067,1084
1067,1056,1082,1093,1064,1081,1071,1099,1068,1085
1068,1057,1083,1095,1065,1082,1072,1101,1069,1087
1069,1058,1084,1096,1066,1084,1073,1102,1070,1088
1070,1062,1085,1097,1067,1086,1074,1104,1071,1089
1071,1063,1086,1098,1068,1087,1076,1106,1072,1091
1072,1064,1088,1099,1069,1088,1078,1108,1073,1093
1074,1065,1089,1100,1070,1089,1079,1109,1076,1094
1075,1067,1090,1101,1071,1090,1080,1110,1078,1095
1077,1068,1092,1102,1073,1091,1081,1111,1079,1096
1078,1070,1093,1103,1074,1092,1082,1112,1080,1097
1079,1072,1096,1104,1075,1093,1083,1113,1083,1098
1080,1073,1097,1105,1076,1094,1085,1115,1086,1099
1081,1074,1098,1106,1078,1095,1086,1117,1087,1100
1082,1076,1099,1107,1079,1096,1087,1118,1088,1101
1084,1077,1100,1108,1080,1097,1088,1119,1089,1103
1085,1078,1102,1109,1081,1099,1090,1120,1090,1104
1086,1080,1103,1110,1082,1101,1092,1121,1091,1105
1087,1081,1104,1111,1084,1102,1093,1122,1093,1106
1088,1082,1105,1112,1085,1103,1094,1123,1094,1107
1089,1083,1107,1113,1086,1104,1095,1124,1098,1108
1090,1084,1108,1114,1087,1105,1096,1125,1099,1110
1091,1085,1109,1115,1088,1106,1097,1126,1100,1112
1092,1086,1111,1116,1089,1107,1098,1128,1101,1113
1093,1087,1112,1117,1090,1109,1099,1129,1102,1114
1094,1089,1113,1118,1091,1110,1100,1130,1104,1116
1095,1090,1115,1119,1092,1111,1101,1132,1108,1117
1096,1091,1116,1120,1094,1112,1102,1133,1109,1118
1097,1093,1117,1121,1095,1113,1103,1135,1110,1122
1098,1094,1118,1122,1096,1114,1105,1136,1111,1125
1100,1095,1119,1123,1097,1115,1107,1138,1112,1126
1101,1096,1120,1124,1099,1116,1108,1140,1113,1127
1102,1098,1122,1125,1100,1117,1109,1141,1114,1128
1103,1100,1124,1126,1101,1118,1111,1142,1115,1130
1104,1102,1125,1128,1102,1119,1113,1143,1116,1131
1105,1104,1126,1129,1103,1120,1114,1144,1119,1132
1106,1105,1127,1130,1104,1121,1115,1145,1120,1133
1107,1106,1128,1131,1105,1122,1119,1146,1121,1134
1108,1107,1129,1132,1106,1123,1120,1147,1123,1135
1109,1108,1131,1133,1107,1124,1121,1148,1125,1136
1110,1109,1135,1134,1108,1125,1122,1149,1126,1137
1111,1110,1137,1135,1110,1126,1123,1150,1127,1138
1112,1112,1138,1136,1111,1127,1124,1151,1129,1139
1113,1114,1139,1137,1113,1128,1126,1152,1130,1140
1114,1116,1140,1138,1114,1129,1127,1153,1131,1141
1115,1118,1141,1139,1115,1130,1128,1154,1132,1142
1116,1119,1142,1140,1116,1131,1129,1155,1133,1144
1117,1120,1143,1141,1117,1132,1130,1156,1134,1145
1118,1121,1144,1142,1118,1133,1131,1158,1135,1148
1120,1122,1146,1143,1119,1134,1132,1159,1136,1150
1121,1123,1147,1144,1120,1136,1133,1160,1137,1151
1122,1124,1150,1145,1121,1137,1134,1161,1138,1152
1123,1125,1152,1146,1122,1138,1135,1162,1141,1153
1124,1127,1153,1148,1123,1139,1136,1163,1142,1154
1125,1128,1154,1149,1124,1140,1137,1164,1143,1155
1127,1129,1155,1150,1125,1141,1138,1165,1144,1156
1128,1130,1156,1151,1127,1142,1139,1166,1146,1157
1129,1131,1157,1152,1129,1144,1140,1167,1147,1158
1130,1132,1160,1153,1130,1146,1143,1168,1148,1159
1131,1133,1161,1154,1131,1147,1146,1169,1149,1160
1132,1135,1162,1156,1132,1148,1149,1170,1150,1161
1134,1136,1163,1159,1133,1149,1150,1171,1151,1162
1137,1139,1164,1160,1135,1150,1151,1173,1152,1163
1138,1140,1165,1161,1136,1151,1153,1175,1153,1164
1139,1141,1166,1163,1137,1152,1154,1176,1155,1165
1140,1142,1167,1165,1139,1153,1155,1177,1157,1166
1141,1143,1168,1166,1140,1154,1156,1179,1158,1167
1143,1147,1170,1168,1141,1155,1157,1181,1159,1168
1144,1148,1172,1169,1142,1156,1158,1182,1160,1169
1145,1149,1173,1170,1144,1157,1159,1183,1161,1170
1146,1150,1174,1172,1146,1158,1160,1184,1162,1171
1147,1152,1175,1173,1147,1159,1161,1186,1163,1172
1148,1154,1176,1175,1148,1160,1162,1188,1166,1174
1149,1155,1178,1176,1150,1161,1164,1189,1167,1175
1151,1156,1179,1178,1151,1162,1165,1190,1169,1177
1152,1157,1181,1179,1153,1163,1166,1191,1170,1178
1153,1158,1182,1180,1154,1165,1167,1192,1172,1179
1155,1159,1183,1181,1156,1166,1168,1193,1173,1180
1156,1160,1184,1182,1157,1167,1169,1196,1174,1183
1158,1161,1185,1183,1158,1168,1170,1197,1175,1184
1159,1162,1186,1185,1159,1170,1171,1198,1176,1185
1160,1163,1187,1186,1162,1171,1173,1199,1177,1186
1161,1165,1188,1187,1163,1173,1174,1200,1178,1187
1162,1167,1189,1188,1164,1174,1175,1201,1180,1188
1164,1168,1190,1189,1165,1175,1176,1202,1181,1189
1165,1169,1191,1190,1166,1176,1177,1203,1182,1191
1166,1170,1192,1191,1167,1177,1178,1205,1183,1192
1167,1172,1193,1192,1168,1178,1180,1207,1184,1193
1168,1173,1194,1193,1169,1179,1181,1208,1185,1194
1169,1174,1195,1194,1171,1180,1182,1209,1186,1195
1170,1176,1196,1195,1172,1183,1183,1211,1187,1196
1172,1177,1197,1196,1174,1184,1184,1212,1188,1197
1173,1178,1198,1197,1175,1185,1185,1213,1190,1198
1174,1179,1199,1201,1176,1186,1187,1214,1192,1199
1177,1180,1200,1202,1177,1187,1188,1216,1195,1200
1178,1181,1202,1203,1178,1188,1189,1217,1198,1201
1180,1182,1203,1204,1180,1190,1190,1218,1200,1202
1181,1183,1204,1205,1181,1193,1191,1219,1201,1203
1182,1184,1206,1206,1182,1194,1193,1220,1203,1204
1184,1185,1207,1207,1183,1195,1194,1221,1204,1205
1185,1186,1209,1208,1185,1196,1195,1223,1205,1206
1187,1187,1210,1209,1186,1198,1196,1224,1206,1207
1189,1188,1211,1210,1187,1199,1197,1225,1209,1208
1190,1189,1212,1211,1188,1200,1199,1226,1210,1209
1192,1190,1213,1213,1189,1201,1200,1227,1214,1210
1193,1191,1214,1214,1190,1202,1201,1228,1215,1212
1194,1192,1215,1215,1191,1203,1203,1229,1217,1213
1195,1193,1216,1216,1192,1204,1205,1230,1218,1215
1196,1195,1218,1217,1193,1205,1206,1231,1219,1216
1198,1196,1219,1218,1194,1206,1208,1234,1220,1217
1200,1197,1220,1219,1195,1207,1209,1235,1221,1221
1201,1198,1221,1220,1197,1208,1210,1236,1222,1222
1204,1199,1222,1222,1198,1209,1211,1237,1223,1224
1206,1200,1223,1223,1199,1211,1213,1238,1224,1226
1207,1201,1224,1224,1200,1212,1214,1239,1225,1227
1208,1202,1225,1225,1202,1213,1215,1240,1226,1228
1210,1203,1226,1226,1203,1215,1216,1241,1227,1231
1211,1204,1228,1227,1204,1216,1217,1243,1230,1232
1212,1205,1229,1228,1205,1217,1218,1244,1231,1233
1214,1206,1230,1229,1206,1219,1219,1245,1232,1234
1215,1207,1231,1230,1207,1220,1220,1246,1233,1235
1218,1208,1232,1231,1208,1221,1221,1247,1234,1236
1220,1209,1233,1232,1209,1222,1222,1248,1235,1237
1221,1210,1234,1233,1210,1223,1223,1249,1236,1238
1222,1211,1235,1234,1211,1224,1224,1250,1237,1240
1223,1212,1236,1237,1212,1225,1225,1252,1238,1241
1226,1213,1237,1238,1214,1226,1226,1253,1239,1242
1228,1214,1239,1239,1215,1227,1227,1255,1241,1243
1229,1215,1241,1240,1216,1228,1228,1256,1242,1244
1230,1216,1242,1242,1217,1230,1229,1258,1243,1245
1233,1217,1243,1243,1218,1231,1231,1259,1244,1246
1234,1218,1245,1244,1219,1232,1232,1260,1246,1247
1236,1219,1246,1245,1220,1233,1233,1261,1247,1248
1237,1220,1247,1247,1221,1235,1234,1262,1248,1249
1238,1222,1248,1249,1222,1236,1235,1263,1249,1251
1239,1223,1249,1250,1223,1237,1236,1264,1250,1252
1240,1224,1251,1252,1224,1238,1237,1265,1251,1253
1241,1225,1252,1253,1225,1239,1238,1266,1252,1254
1242,1227,1253,1254,1226,1240,1240,1267,1254,1255
1244,1229,1254,1258,1227,1241,1241,1269,1255,1256
1245,1230,1255,1259,1228,1242,1242,1270,1256,1257
1246,1232,1256,1261,1229,1243,1244,1272,1258,1258
1248,1233,1257,1262,1231,1244,1245,1273,1259,1259
1249,1234,1259,1263,1232,1246,1246,1276,1261,1260
1251,1235,1260,1264,1233,1247,1248,1277,1264,1261
1252,1236,1261,1265,1234,1248,1249,1278,1265,1262
1253,1237,1262,1266,1236,1249,1250,1279,1266,1263
1254,1238,1263,1267,1238,1250,1251,1281,1267,1264
1255,1239,1264,1268,1239,1251,1252,1282,1268,1265
1256,1240,1265,1269,1240,1252,1253,1283,1269,1266
1257,1241,1266,1270,1241,1253,1255,1284,1270,1267
1258,1242,1267,1271,1242,1255,1257,1285,1271,1268
1259,1244,1268,1272,1243,1256,1258,1286,1272,1270
1260,1245,1269,1273,1244,1257,1259,1287,1273,1271
1261,1246,1270,1274,1246,1258,1260,1288,1274,1272
1262,1247,1272,1275,1249,1259,1263,1290,1275,1273
1263,1248,1273,1276,1250,1260,1264,1291,1276,1275
1265,1250,1274,1277,1251,1262,1265,1292,1277,1276
1266,1251,1275,1278,1253,1263,1266,1293,1278,1277
1267,1253,1276,1279,1254,1264,1267,1294,1279,1278
1268,1254,1277,1280,1256,1265,1268,1296,1280,1279
1269,1255,1278,1281,1257,1267,1269,1297,1281,1280
1271,1256,1279,1283,1258,1268,1270,1298,1282,1281
1272,1257,1280,1284,1260,1269,1271,1299,1285,1282
1273,1259,1281,1286,1261,1270,1274,1300,1286,1284
1274,1260,1282,1288,1262,1271,1275,1301,1287,1285
1275,1261,1283,1289,1263,1272,1276,1302,1288,1286
1276,1262,1284,1291,1264,1273,1277,1303,1289,1288
1277,1263,1285,1292,1266,1275,1278,1304,1290,1289
1278,1264,1287,1294,1267,1277,1279,1305,1291,1290
1279,1266,1289,1295,1268,1278,1280,1306,1292,1291
1280,1269,1290,1296,1269,1279,1282,1307,1293,1292
1281,1271,1292,1299,1270,1280,1284,1308,1294,1293
1282,1272,1293,1300,1271,1281,1285,1309,1295,1294
1284,1273,1294,1302,1272,1282,1286,1310,1296,1295
1285,1274,1295,1304,1273,1283,1287,1311,1297,1296
1289,1275,1297,1305,1274,1284,1288,1312,1298,1297
1290,1276,1298,1306,1279,1285,1289,1313,1299,1298
1291,1277,1300,1307,1280,1286,1290,1314,1300,1299
1292,1278,1301,1308,1281,1287,1296,1315,1301,1300
1293,1281,1302,1309,1282,1288,1297,1316,1302,1301
1294,1283,1303,1310,1283,1289,1298,1317,1303,1302
1295,1284,1304,1311,1285,1290,1300,1318,1304,1303
1296,1285,1307,1312,1286,1291,1301,1320,1305,1304
1298,1286,1308,1313,1287,1292,1303,1321,1307,1305
1299,1287,1309,1314,1288,1293,1304,1322,1308,1306
1300,1288,1310,1315,1289,1295,1305,1323,1310,1307
1301,1289,1314,1317,1290,1296,1306,1324,1311,1309
1302,1290,1316,1320,1291,1297,1307,1325,1312,1310
1303,1291,1317,1321,1292,1298,1308,1326,1315,1311
1304,1292,1318,1322,1294,1299,1309,1328,1317,1312
1305,1293,1319,1324,1295,1300,1310,1329,1318,1313
1306,1294,1320,1325,1296,1301,1311,1330,1319,1314
1307,1295,1321,1327,1297,1302,1312,1331,1320,1315
1308,1296,1322,1329,1298,1303,1313,1332,1321,1316
1309,1298,1323,1330,1299,1304,1314,1334,1324,1319
1310,1299,1325,1331,1302,1306,1315,1335,1325,1320
1311,1300,1326,1332,1303,1307,1316,1336,1326,1321
1312,1301,1327,1333,1305,1308,1317,1337,1327,1322
1313,1302,1328,1335,1308,1309,1318,1338,1328,1323
1314,1303,1329,1336,1311,1310,1319,1339,1329,1324
1315,1304,1330,1337,1313,1312,1320,1340,1332,1325
1317,1306,1331,1338,1314,1313,1321,1341,1333,1326
1318,1307,1332,1339,1315,1314,1322,1342,1334,1328
1319,1308,1333,1340,1316,1315,1323,1344,1335,1329
1323,1309,1334,1341,1317,1316,1324,1348,1336,1330
