x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
867,871,837,876,890,850,860,876,864,885
868,872,838,877,891,851,861,879,865,886
872,873,841,878,893,852,862,880,866,888
873,875,842,879,894,853,863,881,867,889
874,876,843,880,895,854,864,884,868,890
876,878,844,881,896,855,865,886,869,891
877,879,845,882,897,857,866,887,870,892
878,880,846,883,899,859,867,888,871,894
880,881,847,884,900,860,869,889,872,896
881,882,848,885,902,861,870,892,873,897
882,883,850,886,903,862,871,893,874,900
883,884,851,887,904,863,873,894,875,901
885,885,852,888,905,864,874,895,876,903
887,887,853,889,906,866,875,896,877,904
888,890,854,891,907,867,876,897,878,905
889,891,855,892,908,869,877,898,879,906
890,892,856,893,909,870,878,899,880,907
891,893,858,894,911,871,879,900,881,908
892,894,859,895,912,873,881,901,882,909
893,895,860,896,913,874,882,902,883,910
894,896,862,898,914,875,883,903,884,912
895,897,864,899,915,877,884,905,885,914
896,898,865,901,916,878,885,907,887,915
898,899,867,902,917,879,886,909,889,916
899,900,868,904,918,880,887,910,890,917
900,901,869,905,919,881,888,911,891,918
901,904,870,906,920,884,889,912,892,919
902,905,871,907,921,885,891,914,893,920
903,906,873,908,922,886,892,915,895,921
904,907,874,909,923,887,893,916,897,922
905,908,875,910,924,888,894,917,898,923
907,909,877,911,926,889,895,919,899,924
908,912,878,912,927,890,896,920,900,925
909,914,879,913,928,891,897,921,901,926
910,915,880,915,929,892,898,922,903,929
912,917,881,916,930,894,899,923,905,930
914,918,882,917,933,895,900,924,906,931
915,919,883,918,934,896,901,925,908,932
916,920,884,919,935,897,902,926,909,933
917,921,885,921,936,898,903,927,910,934
918,922,886,922,937,900,904,928,912,935
919,923,887,923,940,901,906,929,913,936
920,924,889,924,941,902,907,930,914,937
922,925,890,925,942,903,908,931,915,938
924,928,892,926,944,904,910,932,916,939
926,931,893,927,946,906,911,933,917,940
927,932,894,928,947,908,912,934,918,941
928,933,895,929,948,910,914,935,920,943
929,935,898,930,949,911,915,936,921,944
930,936,899,931,950,913,916,937,922,945
931,937,900,932,951,916,918,939,923,946
932,938,902,934,952,917,919,940,925,947
934,940,904,935,953,921,921,941,926,948
936,942,905,936,954,922,922,942,927,950
937,943,906,938,955,923,923,943,928,951
938,944,909,939,956,924,926,945,929,952
939,945,910,940,957,925,927,946,930,953
943,946,911,941,958,926,928,948,931,954
944,947,912,942,960,927,929,949,932,955
945,949,913,944,961,928,930,950,934,957
946,950,914,945,962,929,931,952,935,958
947,951,915,947,963,930,933,953,937,961
948,952,916,948,964,931,935,954,938,962
949,954,917,949,965,932,936,955,939,963
950,955,918,950,966,934,938,958,940,964
952,957,919,951,967,935,939,959,941,966
953,958,921,952,968,937,940,961,943,967
954,959,923,954,971,938,941,962,944,968
955,960,924,956,972,939,942,963,945,969
957,961,925,957,973,940,943,964,946,970
958,963,926,959,974,943,944,965,947,971
959,964,927,960,975,944,945,966,948,973
960,965,928,962,978,945,946,967,949,974
961,966,929,963,979,946,947,968,952,977
962,968,930,964,981,947,948,969,953,978
963,969,931,965,982,948,949,970,954,979
965,970,932,966,983,949,950,971,955,980
967,972,933,967,985,951,951,972,956,981
968,973,934,969,986,953,952,973,959,982
970,974,935,970,987,955,953,976,960,983
971,975,936,971,988,956,955,977,961,984
972,976,938,972,989,957,956,978,962,985
974,977,940,973,990,958,957,979,964,986
975,978,941,974,991,959,958,980,965,987
976,979,942,975,992,962,959,982,966,988
977,980,943,976,993,963,960,984,967,989
978,981,945,977,994,964,961,985,968,990
979,982,946,978,995,965,962,986,970,991
980,983,948,979,996,966,963,988,971,992
981,984,950,980,997,967,964,989,972,994
982,985,951,981,998,968,967,990,974,995
983,987,952,983,999,969,968,992,975,996
984,988,953,984,1000,970,969,993,976,997
985,990,955,985,1001,971,970,995,977,998
986,991,957,986,1003,972,972,996,978,999
988,992,958,987,1004,973,973,997,979,1000
989,993,959,988,1006,974,974,999,980,1001
993,994,960,989,1007,975,975,1000,981,1002
996,995,961,990,1008,976,976,1001,982,1003
997,997,962,991,1009,978,977,1002,983,1004
998,998,963,992,1010,980,978,1005,984,1005
999,999,965,993,1011,981,979,1006,985,1007
1000,1001,966,994,1014,982,980,1009,986,1008
1003,1002,967,996,1015,983,981,1010,987,1009
1004,1003,969,998,1016,984,982,1011,989,1010
1005,1004,970,999,1017,985,983,1012,990,1011
1006,1006,971,1000,1018,986,984,1013,991,1012
1007,1007,973,1002,1019,987,986,1014,992,1014
1008,1008,974,1003,1020,988,987,1017,993,1015
1009,1009,975,1004,1021,989,988,1019,994,1016
1010,1010,977,1005,1022,990,989,1020,995,1017
1011,1011,979,1006,1023,991,990,1022,996,1018
1013,1012,980,1007,1024,992,991,1024,998,1019
1014,1013,981,1008,1025,993,992,1025,999,1020
1016,1014,982,1009,1027,994,993,1026,1001,1022
1018,1015,983,1010,1028,996,994,1027,1002,1023
1019,1016,984,1011,1030,997,995,1028,1003,1024
1021,1017,986,1012,1031,1000,996,1029,1004,1025
1022,1018,987,1013,1032,1001,997,1030,1005,1026
1024,1020,988,1014,1033,1002,998,1031,1006,1027
1026,1021,989,1015,1034,1003,999,1032,1007,1028
1027,1022,990,1016,1037,1004,1000,1033,1008,1029
1028,1023,991,1017,1038,1005,1001,1034,1009,1030
1029,1024,992,1018,1039,1006,1002,1035,1010,1031
1030,1025,993,1020,1040,1007,1003,1036,1011,1032
1031,1026,994,1021,1042,1008,1004,1038,1012,1033
1032,1027,995,1023,1043,1011,1005,1039,1013,1034
1034,1028,997,1025,1044,1012,1006,1040,1014,1035
1035,1029,998,1027,1045,1013,1007,1041,1015,1036
1036,1030,1000,1029,1046,1016,1008,1042,1016,1037
1038,1032,1001,1031,1048,1017,1009,1043,1017,1038
1040,1033,1003,1032,1049,1019,1012,1045,1018,1039
1041,1034,1005,1033,1051,1020,1013,1046,1019,1040
1042,1035,1007,1034,1052,1021,1014,1047,1020,1042
1043,1037,1008,1037,1053,1022,1015,1048,1021,1043
1044,1038,1009,1039,1054,1023,1016,1051,1022,1044
1045,1039,1010,1040,1056,1024,1018,1052,1023,1045
1046,1040,1011,1041,1060,1025,1019,1053,1024,1046
1049,1041,1012,1042,1061,1026,1020,1054,1027,1047
1050,1042,1013,1043,1066,1027,1021,1055,1028,1048
1053,1044,1014,1045,1068,1028,1022,1056,1029,1049
1054,1045,1015,1046,1069,1029,1023,1057,1030,1050
1055,1046,1016,1047,1070,1030,1024,1058,1031,1051
1056,1047,1018,1049,1071,1031,1025,1059,1032,1052
1057,1049,1019,1050,1073,1033,1026,1061,1034,1053
1058,1050,1020,1051,1074,1035,1028,1062,1036,1055
1059,1051,1021,1052,1075,1036,1030,1063,1037,1056
1060,1052,1022,1053,1076,1037,1031,1064,1038,1057
1061,1053,1023,1054,1077,1039,1032,1065,1039,1058
1062,1054,1024,1055,1078,1040,1034,1066,1041,1059
1063,1055,1025,1057,1079,1041,1035,1067,1042,1060
1064,1056,1028,1058,1080,1042,1036,1070,1043,1061
1065,1057,1029,1059,1081,1043,1038,1072,1044,1062
1066,1059,1030,1060,1082,1044,1039,1074,1047,1063
1067,1060,1031,1062,1085,1045,1040,1075,1048,1066
1068,1061,1032,1064,1087,1046,1041,1076,1049,1067
1069,1062,1033,1065,1088,1047,1043,1078,1050,1068
1070,1063,1035,1067,1090,1048,1044,1079,1051,1069
1071,1064,1036,1068,1091,1049,1046,1081,1052,1071
1072,1065,1037,1073,1092,1050,1047,1082,1055,1072
1074,1066,1038,1074,1093,1051,1048,1083,1057,1073
1076,1067,1039,1075,1094,1052,1049,1084,1058,1075
1077,1068,1040,1076,1095,1053,1050,1086,1060,1076
1078,1071,1041,1077,1096,1054,1052,1087,1061,1077
1080,1073,1042,1078,1097,1055,1053,1088,1062,1079
1081,1075,1043,1079,1098,1056,1055,1089,1063,1080
1082,1076,1044,1080,1099,1057,1056,1090,1064,1081
1083,1077,1045,1081,1100,1058,1057,1091,1065,1082
1084,1079,1046,1082,1101,1059,1058,1092,1066,1084
1085,1080,1047,1083,1102,1060,1060,1093,1067,1085
1086,1081,1048,1084,1103,1061,1061,1094,1068,1086
1087,1083,1050,1085,1104,1062,1062,1095,1069,1088
1089,1084,1051,1086,1105,1063,1063,1096,1070,1089
1090,1086,1052,1087,1106,1064,1065,1097,1071,1090
1091,1088,1053,1088,1107,1065,1066,1098,1072,1091
1092,1089,1054,1089,1108,1066,1067,1099,1075,1092
1093,1091,1055,1090,1109,1067,1068,1100,1077,1093
1094,1092,1056,1091,1111,1069,1069,1103,1079,1095
1095,1093,1057,1092,1112,1070,1070,1104,1080,1096
1096,1094,1058,1093,1113,1071,1071,1105,1081,1097
1097,1096,1059,1094,1114,1072,1072,1106,1082,1098
1099,1097,1060,1095,1115,1073,1073,1107,1083,1099
1100,1098,1061,1096,1116,1074,1074,1108,1084,1101
1101,1099,1062,1097,1117,1075,1075,1109,1085,1102
1102,1100,1063,1098,1118,1076,1076,1110,1086,1104
1103,1104,1064,1099,1119,1078,1077,1111,1088,1107
1106,1105,1065,1100,1120,1079,1078,1112,1089,1109
1107,1106,1067,1101,1121,1080,1079,1113,1090,1110
1109,1107,1068,1102,1123,1084,1080,1114,1091,1111
1111,1108,1069,1103,1124,1085,1081,1115,1092,1112
1112,1110,1070,1104,1125,1086,1082,1116,1094,1113
1113,1113,1071,1105,1126,1087,1083,1117,1095,1114
1114,1114,1073,1106,1128,1088,1084,1118,1096,1115
1115,1115,1074,1108,1130,1089,1085,1120,1097,1116
1116,1117,1075,1109,1131,1090,1086,1121,1098,1117
1119,1118,1076,1110,1132,1091,1087,1122,1099,1119
1120,1119,1077,1111,1133,1092,1088,1123,1100,1120
1121,1120,1079,1112,1135,1094,1089,1124,1101,1121
1122,1123,1080,1113,1136,1095,1090,1125,1102,1122
1123,1125,1082,1114,1137,1096,1091,1126,1103,1123
1124,1126,1083,1116,1139,1098,1092,1127,1104,1124
1125,1127,1084,1117,1140,1099,1093,1129,1105,1126
1126,1128,1085,1118,1141,1101,1094,1132,1106,1127
1127,1130,1086,1119,1142,1102,1095,1134,1107,1128
1128,1131,1087,1121,1143,1103,1096,1135,1108,1129
1129,1132,1088,1122,1144,1104,1097,1136,1109,1130
1130,1133,1089,1123,1146,1105,1098,1137,1111,1131
1131,1134,1090,1124,1147,1106,1100,1139,1112,1132
1132,1135,1093,1127,1149,1107,1101,1140,1114,1134
1133,1137,1094,1128,1150,1108,1102,1141,1115,1137
1134,1139,1097,1130,1151,1109,1103,1142,1117,1138
1135,1140,1098,1131,1152,1110,1104,1145,1118,1139
1136,1141,1099,1132,1154,1111,1105,1146,1119,1140
1139,1142,1100,1133,1155,1112,1107,1147,1120,1141
1140,1143,1101,1134,1156,1113,1108,1148,1122,1142
1141,1144,1102,1135,1158,1114,1110,1149,1123,1143
1143,1145,1103,1136,1159,1115,1111,1150,1124,1144
1144,1146,1104,1137,1160,1117,1112,1151,1126,1145
1145,1148,1105,1138,1161,1119,1114,1152,1127,1146
1146,1149,1106,1139,1162,1120,1115,1153,1128,1147
1147,1151,1107,1141,1166,1121,1116,1154,1129,1148
1148,1152,1108,1142,1167,1123,1117,1156,1130,1149
1149,1153,1109,1143,1168,1124,1118,1157,1131,1150
1150,1155,1111,1144,1169,1125,1119,1158,1132,1151
1151,1156,1113,1145,1170,1126,1120,1159,1133,1152
1152,1157,1115,1146,1171,1127,1121,1161,1134,1153
1153,1158,1117,1147,1172,1128,1122,1162,1135,1154
1154,1159,1118,1148,1173,1129,1124,1163,1136,1155
1155,1160,1119,1149,1174,1130,1126,1164,1138,1156
1156,1161,1120,1151,1175,1131,1127,1165,1139,1157
1157,1162,1121,1153,1176,1132,1128,1166,1140,1159
1158,1163,1122,1154,1178,1133,1129,1167,1141,1160
1159,1164,1123,1155,1179,1134,1131,1168,1142,1161
1160,1165,1124,1158,1180,1136,1132,1169,1143,1162
1163,1166,1126,1161,1181,1137,1133,1170,1144,1165
1164,1167,1127,1164,1182,1138,1134,1171,1145,1166
1165,1168,1128,1165,1183,1139,1135,1173,1146,1167
1166,1169,1129,1166,1184,1140,1136,1174,1147,1168
1167,1170,1130,1170,1185,1141,1137,1175,1148,1169
1168,1172,1131,1172,1186,1142,1138,1177,1149,1171
1169,1173,1133,1173,1188,1143,1140,1178,1151,1172
1170,1174,1135,1175,1189,1144,1142,1179,1153,1173
1171,1175,1137,1177,1190,1145,1144,1180,1154,1174
1172,1176,1138,1178,1192,1146,1148,1181,1155,1176
1174,1177,1139,1179,1193,1147,1150,1182,1156,1177
1175,1178,1140,1180,1194,1148,1151,1183,1157,1178
1176,1179,1142,1181,1195,1149,1152,1184,1158,1179
1177,1181,1143,1182,1197,1150,1153,1186,1159,1180
1178,1184,1144,1183,1201,1152,1154,1187,1160,1181
1182,1185,1145,1185,1202,1154,1155,1188,1161,1182
1183,1186,1146,1186,1205,1155,1156,1189,1162,1183
1184,1187,1147,1188,1206,1156,1158,1190,1163,1184
1185,1188,1149,1189,1207,1157,1159,1191,1164,1185
1186,1189,1150,1190,1208,1159,1160,1192,1168,1186
1187,1190,1151,1191,1209,1160,1161,1193,1169,1188
1188,1191,1153,1192,1210,1161,1162,1194,1170,1189
1190,1192,1154,1193,1211,1162,1163,1195,1171,1190
1191,1194,1155,1194,1212,1163,1164,1196,1172,1191
1192,1196,1156,1197,1215,1164,1165,1197,1173,1192
1193,1197,1157,1198,1216,1166,1166,1199,1174,1193
1194,1198,1158,1199,1217,1167,1167,1200,1176,1194
1195,1199,1159,1202,1218,1168,1168,1201,1177,1196
1196,1200,1160,1204,1219,1169,1169,1202,1181,1197
1198,1201,1162,1205,1220,1170,1170,1203,1182,1198
1200,1202,1163,1206,1221,1171,1171,1205,1183,1199
1201,1203,1164,1207,1222,1172,1173,1207,1184,1200
1202,1204,1165,1208,1223,1174,1174,1208,1185,1201
1203,1205,1166,1209,1224,1175,1175,1209,1187,1202
1204,1206,1167,1210,1225,1176,1176,1210,1188,1203
1206,1208,1168,1211,1226,1178,1177,1211,1189,1204
1207,1209,1169,1212,1228,1180,1178,1212,1190,1205
1208,1210,1170,1214,1229,1181,1179,1213,1191,1207
1210,1211,1172,1215,1230,1182,1180,1215,1192,1208
1214,1212,1173,1216,1231,1183,1181,1217,1193,1209
1215,1213,1174,1217,1232,1184,1182,1218,1194,1210
1217,1214,1175,1218,1235,1185,1183,1219,1196,1212
1219,1215,1176,1220,1236,1186,1184,1222,1197,1213
1220,1217,1177,1222,1237,1188,1185,1223,1198,1219
1221,1218,1178,1223,1240,1189,1187,1224,1199,1220
1223,1219,1179,1225,1241,1190,1189,1225,1201,1221
1224,1220,1180,1226,1243,1191,1191,1227,1203,1224
1225,1221,1181,1227,1244,1193,1193,1228,1204,1225
1226,1222,1182,1229,1245,1194,1195,1229,1205,1226
1227,1223,1183,1230,1246,1196,1196,1230,1207,1227
1228,1224,1184,1231,1247,1197,1197,1231,1208,1228
1229,1225,1186,1232,1248,1198,1198,1232,1209,1229
1231,1226,1187,1233,1249,1200,1199,1233,1210,1231
1233,1227,1188,1234,1251,1201,1200,1234,1211,1233
1234,1228,1189,1235,1252,1203,1201,1235,1212,1234
1236,1229,1190,1236,1253,1204,1202,1237,1213,1235
1237,1230,1191,1237,1254,1205,1204,1238,1214,1236
1238,1231,1193,1238,1255,1206,1206,1239,1215,1237
1239,1232,1194,1239,1256,1207,1207,1240,1216,1238
1240,1233,1195,1240,1258,1208,1209,1241,1217,1239
1242,1234,1196,1241,1259,1209,1211,1242,1219,1240
1243,1235,1197,1242,1260,1210,1212,1243,1221,1241
1245,1236,1198,1245,1261,1211,1213,1244,1222,1242
1246,1239,1200,1246,1263,1213,1214,1245,1226,1243
1248,1240,1202,1247,1264,1214,1215,1246,1227,1244
1249,1242,1203,1248,1265,1215,1216,1248,1228,1245
1250,1243,1204,1250,1266,1217,1217,1250,1230,1247
1251,1244,1205,1251,1267,1219,1218,1251,1232,1248
1252,1245,1208,1252,1268,1220,1220,1252,1233,1249
1253,1246,1209,1253,1269,1221,1221,1253,1234,1250
1254,1247,1210,1254,1270,1222,1222,1254,1235,1251
1255,1249,1211,1255,1271,1223,1223,1255,1236,1253
1256,1250,1213,1258,1272,1224,1225,1256,1237,1254
1257,1251,1215,1260,1273,1226,1226,1257,1239,1255
1258,1252,1216,1261,1274,1227,1227,1258,1241,1256
1260,1253,1217,1263,1275,1228,1228,1259,1242,1257
1261,1254,1218,1264,1276,1229,1229,1262,1243,1258
1262,1255,1219,1265,1277,1230,1230,1263,1244,1261
1263,1257,1220,1267,1278,1231,1231,1264,1245,1262
1264,1259,1221,1268,1279,1232,1232,1265,1246,1263
1265,1260,1223,1270,1281,1233,1233,1266,1247,1266
1266,1261,1225,1271,1282,1234,1236,1267,1248,1267
1267,1262,1226,1272,1283,1235,1237,1269,1250,1269
1269,1263,1227,1273,1284,1236,1238,1270,1251,1270
1270,1265,1229,1275,1285,1237,1239,1271,1252,1271
1271,1266,1230,1277,1286,1238,1240,1272,1254,1272
1274,1267,1232,1278,1287,1239,1241,1273,1255,1273
1275,1268,1233,1279,1290,1241,1242,1274,1257,1274
1276,1269,1234,1280,1292,1242,1243,1275,1258,1277
1277,1270,1235,1281,1293,1244,1244,1276,1259,1278
1278,1273,1236,1282,1294,1246,1245,1278,1260,1279
1279,1274,1237,1283,1295,1247,1246,1279,1261,1280
1280,1275,1238,1284,1296,1248,1247,1280,1262,1282
1281,1276,1239,1285,1297,1249,1248,1281,1263,1284
1282,1278,1240,1290,1298,1251,1249,1282,1264,1285
1283,1279,1242,1291,1299,1252,1250,1283,1265,1286
1284,1280,1243,1292,1300,1256,1252,1284,1266,1287
1285,1281,1244,1293,1301,1257,1253,1285,1268,1288
1286,1282,1245,1294,1302,1258,1254,1286,1269,1289
1288,1283,1246,1295,1303,1259,1255,1287,1271,1291
1289,1285,1248,1296,1304,1260,1256,1289,1272,1292
1290,1286,1249,1297,1305,1261,1258,1290,1273,1293
1291,1287,1250,1298,1306,1262,1259,1292,1274,1294
1292,1288,1251,1300,1307,1264,1260,1294,1275,1295
1293,1289,1253,1301,1308,1265,1261,1295,1276,1296
1294,1292,1254,1302,1309,1266,1264,1296,1278,1297
1295,1293,1256,1303,1310,1267,1265,1297,1279,1298
1297,1296,1257,1304,1311,1268,1266,1298,1281,1301
1298,1297,1258,1306,1312,1269,1267,1299,1282,1302
1299,1298,1260,1307,1314,1270,1269,1300,1283,1306
1300,1300,1261,1309,1315,1271,1270,1301,1286,1307
1302,1301,1264,1311,1316,1272,1271,1303,1287,1308
1303,1304,1265,1312,1317,1273,1272,1305,1288,1310
1304,1305,1267,1313,1318,1274,1273,1306,1289,1311
1305,1306,1268,1314,1319,1275,1274,1307,1291,1312
1307,1308,1269,1315,1320,1276,1275,1308,1292,1313
1308,1309,1271,1316,1321,1277,1276,1309,1293,1316
1309,1310,1272,1317,1322,1278,1280,1310,1294,1318
1310,1312,1273,1318,1324,1279,1281,1311,1296,1319
1311,1313,1274,1319,1325,1280,1283,1312,1298,1321
1312,1314,1275,1320,1326,1281,1284,1313,1300,1322
1313,1315,1276,1321,1327,1282,1285,1314,1301,1323
1314,1316,1277,1324,1328,1283,1286,1315,1302,1325
1315,1319,1278,1325,1330,1284,1287,1317,1304,1326
1316,1320,1279,1327,1331,1285,1288,1318,1306,1328
1317,1321,1280,1330,1334,1286,1289,1319,1308,1329
1318,1323,1282,1331,1335,1288,1290,1320,1309,1330
1320,1324,1283,1332,1336,1289,1291,1322,1310,1331
1321,1325,1284,1333,1337,1290,1292,1323,1311,1332
1322,1326,1285,1334,1338,1291,1293,1324,1313,1333
1323,1327,1286,1335,1339,1293,1295,1326,1314,1336
1325,1328,1287,1336,1340,1294,1297,1328,1315,1337
1326,1329,1288,1337,1341,1295,1298,1329,1316,1339
1327,1330,1289,1339,1342,1296,1299,1332,1317,1340
1328,1331,1290,1341,1343,1298,1300,1334,1318,1341
1329,1332,1291,1342,1344,1299,1301,1335,1319,1342
1331,1333,1292,1343,1345,1300,1302,1336,1320,1343
1332,1334,1293,1344,1346,1301,1304,1337,1321,1344
1333,1335,1294,1345,1347,1302,1305,1339,1323,1345
1334,1336,1295,1347,1349,1304,1307,1340,1324,1346
1335,1337,1296,1348,1350,1305,1308,1341,1326,1347
1337,1338,1297,1349,1351,1306,1309,1342,1332,1350
1338,1339,1300,1350,1352,1307,1310,1343,1333,1351
1339,1341,1303,1351,1353,1308,1311,1344,1334,1353
1340,1342,1305,1352,1355,1309,1312,1345,1335,1355
1343,1343,1307,1353,1356,1310,1313,1346,1336,1356
1345,1344,1308,1354,1357,1311,1314,1348,1338,1357
