x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5330,5392,5607,5674,5622,5733,5480,5728,5382,5388
5356,5397,5612,5682,5625,5752,5482,5731,5397,5390
5371,5409,5617,5688,5656,5755,5486,5734,5401,5418
5399,5424,5629,5716,5687,5771,5490,5742,5405,5441
5402,5438,5632,5726,5692,5772,5498,5749,5412,5443
5408,5440,5638,5757,5696,5775,5502,5773,5414,5445
5411,5450,5639,5758,5710,5776,5506,5792,5449,5458
5430,5456,5644,5760,5711,5779,5512,5801,5467,5481
5440,5458,5650,5761,5717,5793,5522,5802,5479,5506
5455,5460,5676,5771,5747,5809,5552,5810,5488,5510
5460,5468,5687,5777,5774,5812,5559,5816,5492,5516
5464,5469,5697,5785,5791,5825,5586,5823,5510,5529
5474,5476,5721,5796,5796,5846,5599,5835,5539,5534
5479,5491,5727,5807,5824,5848,5606,5852,5545,5538
5483,5492,5776,5824,5863,5895,5619,5853,5549,5571
5484,5498,5778,5879,5864,5905,5634,5862,5551,5587
5502,5502,5783,5888,5891,5949,5646,5872,5601,5603
5510,5503,5791,5893,5895,5954,5667,5878,5663,5610
5512,5509,5796,5906,5902,5973,5670,5893,5673,5619
5514,5524,5797,5914,5995,5976,5707,5904,5686,5620
5548,5528,5810,5920,6010,5993,5719,5911,5696,5633
5554,5544,5812,5927,6022,6017,5725,5923,5697,5635
5559,5562,5860,5939,6031,6036,5733,5934,5704,5690
5560,5574,5868,5940,6039,6038,5775,5942,5742,5708
5561,5576,5875,5971,6061,6043,5783,5959,5743,5747
5562,5580,5897,5984,6069,6046,5790,5961,5757,5763
5582,5603,5918,5996,6085,6056,5801,5964,5765,5779
5602,5628,5923,6003,6087,6067,5803,5974,5770,5787
5606,5632,5936,6004,6089,6078,5821,5983,5805,5790
5620,5636,5948,6018,6090,6120,5823,6005,5819,5794
5623,5641,5958,6030,6109,6135,5831,6007,5831,5795
5629,5642,5978,6032,6142,6138,5859,6009,5837,5808
5636,5649,5989,6062,6180,6152,5862,6022,5850,5812
5651,5653,5998,6063,6196,6157,5864,6029,5869,5821
5652,5669,5999,6077,6202,6161,5866,6044,5882,5832
5663,5711,6010,6115,6213,6162,5891,6045,5887,5836
5670,5713,6011,6116,6230,6182,5903,6083,5891,5839
5684,5745,6012,6121,6273,6184,5911,6097,5893,5842
5708,5760,6038,6140,6277,6192,5927,6120,5959,5844
5737,5763,6046,6147,6286,6200,5942,6130,6009,5865
5738,5775,6050,6148,6292,6237,5958,6131,6047,5885
5743,5776,6051,6160,6296,6253,5974,6145,6063,5894
5746,5786,6052,6167,6304,6259,5991,6149,6064,5908
5756,5811,6056,6172,6309,6262,6002,6154,6097,5916
5774,5812,6058,6175,6327,6263,6016,6159,6110,5922
5779,5815,6068,6223,6329,6274,6041,6172,6113,5924
5783,5830,6077,6243,6332,6276,6065,6175,6121,5937
5816,5856,6087,6250,6353,6293,6076,6191,6134,5971
5851,5862,6098,6262,6357,6307,6077,6193,6136,5989
5855,5868,6100,6263,6373,6310,6095,6198,6150,5992
5856,5873,6121,6288,6383,6312,6102,6245,6162,5997
5862,5875,6122,6290,6384,6320,6118,6261,6175,6006
5877,5898,6140,6300,6385,6346,6121,6263,6179,6012
5880,5926,6150,6302,6388,6347,6126,6290,6185,6028
5911,5933,6154,6351,6389,6353,6136,6291,6187,6031
5929,5952,6173,6401,6393,6357,6137,6304,6198,6038
5934,5956,6181,6403,6399,6371,6141,6309,6204,6048
5953,5961,6188,6408,6415,6373,6147,6316,6221,6060
5961,5967,6191,6425,6424,6381,6156,6318,6238,6063
5966,5979,6195,6428,6445,6388,6161,6330,6252,6108
5985,5992,6198,6430,6446,6393,6165,6358,6269,6116
6002,6002,6199,6434,6463,6404,6185,6362,6273,6124
6036,6026,6202,6467,6467,6409,6187,6366,6278,6163
6040,6033,6218,6470,6479,6411,6209,6378,6284,6170
6058,6061,6219,6483,6487,6416,6215,6386,6292,6183
6064,6069,6230,6514,6488,6434,6217,6401,6315,6184
6070,6070,6241,6527,6505,6445,6222,6413,6316,6187
6097,6089,6245,6545,6521,6452,6226,6440,6342,6191
6126,6104,6254,6546,6558,6458,6228,6460,6343,6198
6147,6108,6272,6547,6589,6474,6235,6468,6355,6207
6153,6134,6282,6549,6597,6497,6259,6486,6398,6218
6157,6144,6284,6562,6599,6503,6267,6487,6405,6237
6159,6154,6291,6588,6638,6506,6271,6498,6412,6242
6163,6157,6298,6591,6641,6508,6273,6499,6414,6275
6175,6169,6299,6599,6643,6537,6281,6524,6423,6287
6178,6171,6301,6600,6647,6547,6282,6531,6424,6293
6195,6182,6312,6615,6669,6574,6298,6547,6437,6316
6199,6188,6318,6637,6672,6586,6302,6577,6455,6317
6207,6210,6319,6653,6689,6588,6307,6585,6464,6351
6214,6212,6321,6657,6690,6589,6318,6610,6480,6352
6220,6213,6326,6666,6696,6592,6329,6618,6484,6355
6221,6221,6333,6668,6701,6628,6345,6620,6488,6356
6245,6231,6340,6671,6715,6637,6351,6653,6497,6358
6256,6233,6348,6672,6758,6654,6358,6658,6514,6377
6275,6235,6367,6677,6768,6665,6380,6663,6520,6385
6306,6243,6387,6685,6785,6671,6401,6669,6540,6391
6314,6244,6404,6688,6791,6677,6433,6675,6552,6414
6323,6246,6408,6714,6792,6688,6438,6685,6564,6444
6333,6251,6415,6723,6807,6714,6439,6691,6569,6445
6336,6252,6423,6746,6821,6718,6441,6706,6575,6456
6351,6262,6427,6748,6827,6738,6442,6721,6577,6457
6388,6279,6441,6753,6837,6751,6444,6723,6581,6465
6391,6281,6451,6765,6840,6754,6445,6725,6591,6469
6398,6282,6458,6773,6842,6774,6458,6729,6615,6472
6408,6294,6472,6779,6850,6776,6488,6742,6622,6494
6409,6295,6473,6783,6861,6777,6495,6746,6627,6499
6411,6298,6481,6787,6873,6780,6500,6774,6635,6529
6425,6305,6540,6791,6888,6781,6502,6778,6642,6531
6453,6316,6556,6802,6889,6785,6520,6798,6645,6532
6459,6321,6607,6804,6905,6787,6537,6801,6659,6535
6460,6338,6675,6816,6906,6806,6577,6820,6665,6542
6462,6382,6692,6823,6924,6809,6599,6836,6667,6545
6466,6388,6697,6837,6930,6815,6609,6839,6670,6547
6472,6407,6698,6840,6951,6821,6627,6843,6671,6616
6476,6415,6709,6847,6957,6827,6650,6849,6672,6619
6486,6450,6717,6875,6968,6869,6668,6874,6676,6654
6509,6462,6720,6876,6969,6870,6670,6886,6694,6704
6510,6476,6747,6932,6974,6895,6674,6890,6706,6706
6512,6483,6752,6938,7000,6904,6680,6915,6707,6720
6523,6492,6765,6952,7012,6905,6685,6941,6708,6740
6530,6494,6779,6959,7016,6919,6689,6943,6712,6742
6573,6501,6788,6966,7026,6933,6716,6949,6713,6747
6580,6513,6793,7009,7040,6960,6735,6952,6719,6753
6592,6518,6830,7010,7050,6968,6762,6961,6725,6765
6595,6528,6868,7014,7065,6970,6769,6969,6737,6817
6605,6550,6889,7056,7089,6981,6772,6972,6764,6822
6615,6572,6892,7066,7092,6986,6801,6988,6766,6826
6642,6574,6897,7071,7098,6994,6841,6989,6772,6843
6649,6580,6908,7074,7131,7004,6842,6995,6780,6863
6678,6582,6918,7088,7136,7016,6849,7019,6792,6887
6680,6583,6943,7089,7145,7027,6850,7023,6796,6890
6692,6595,6949,7103,7149,7033,6865,7024,6799,6901
6693,6601,6968,7118,7157,7040,6877,7071,6809,6903
6699,6603,6997,7120,7160,7065,6897,7081,6858,6910
6707,6605,7000,7131,7175,7083,6903,7095,6866,6914
6738,6609,7021,7141,7186,7085,6905,7099,6871,6918
6743,6617,7029,7142,7189,7092,6906,7112,6874,6921
6746,6620,7035,7153,7212,7103,6918,7121,6905,6931
6754,6621,7065,7193,7235,7148,6923,7144,6914,6933
6782,6628,7095,7195,7238,7155,6945,7158,6940,6947
6784,6637,7115,7242,7243,7170,6957,7178,6943,6948
6829,6643,7118,7252,7244,7193,6958,7190,6951,6954
6832,6646,7125,7255,7256,7218,6995,7207,6962,6958
6849,6684,7137,7275,7258,7221,6999,7223,6967,6968
6859,6706,7150,7284,7265,7226,7009,7234,6969,6997
6894,6708,7154,7289,7270,7249,7020,7241,6971,6998
6918,6712,7159,7302,7303,7251,7034,7284,6974,7001
6945,6716,7162,7303,7308,7252,7036,7287,6977,7003
6950,6718,7170,7314,7316,7265,7043,7292,6992,7010
6956,6750,7174,7318,7330,7284,7045,7305,6994,7013
6972,6757,7177,7327,7381,7286,7046,7337,7063,7018
7001,6816,7206,7347,7384,7290,7053,7346,7074,7049
7016,6825,7207,7353,7393,7293,7056,7358,7075,7071
7034,6835,7224,7359,7395,7319,7066,7390,7105,7085
7055,6849,7243,7361,7415,7320,7069,7391,7137,7086
7063,6863,7252,7376,7425,7336,7083,7404,7138,7133
7074,6878,7254,7388,7445,7338,7094,7407,7142,7136
7079,6912,7262,7398,7459,7353,7106,7420,7149,7149
7086,6918,7281,7428,7472,7355,7115,7422,7159,7151
7087,6923,7291,7466,7486,7360,7119,7438,7168,7159
7111,6926,7298,7472,7490,7384,7126,7446,7189,7170
7113,6942,7302,7483,7511,7385,7131,7447,7190,7182
7136,6943,7309,7486,7514,7406,7141,7466,7209,7199
7143,6945,7315,7502,7515,7409,7209,7481,7223,7206
7168,6985,7354,7512,7529,7410,7261,7489,7229,7209
7178,6994,7360,7523,7547,7416,7271,7499,7236,7212
7180,7009,7374,7524,7616,7417,7290,7519,7246,7215
7181,7012,7378,7529,7631,7441,7294,7525,7251,7221
7195,7027,7397,7541,7633,7448,7303,7534,7268,7222
7209,7057,7411,7556,7644,7484,7305,7559,7281,7223
7220,7071,7413,7559,7652,7504,7321,7562,7305,7236
7258,7078,7424,7583,7655,7508,7340,7566,7330,7260
7274,7093,7457,7588,7671,7509,7353,7574,7342,7274
7275,7095,7461,7596,7715,7515,7356,7594,7365,7285
7278,7098,7478,7597,7725,7517,7358,7596,7397,7291
7281,7103,7495,7599,7730,7520,7368,7604,7398,7307
7297,7105,7496,7601,7733,7523,7371,7644,7400,7316
7298,7117,7497,7614,7740,7535,7377,7650,7406,7321
7312,7125,7505,7616,7744,7557,7378,7651,7424,7326
7339,7132,7509,7617,7745,7560,7385,7685,7428,7330
7350,7137,7543,7629,7748,7561,7396,7687,7433,7333
7363,7155,7559,7631,7749,7562,7406,7695,7444,7356
7366,7159,7567,7655,7753,7589,7419,7700,7445,7371
7371,7182,7578,7663,7770,7594,7426,7703,7454,7372
7372,7183,7585,7674,7772,7597,7434,7705,7475,7376
7376,7186,7604,7759,7778,7616,7467,7708,7485,7390
7406,7188,7625,7761,7780,7626,7471,7739,7499,7407
7415,7194,7629,7765,7787,7646,7484,7740,7505,7413
7428,7200,7643,7778,7797,7650,7510,7741,7521,7436
7436,7202,7652,7780,7826,7664,7512,7746,7544,7439
7443,7263,7653,7794,7829,7666,7576,7747,7554,7459
7462,7274,7674,7795,7831,7670,7583,7748,7574,7460
7464,7276,7683,7805,7846,7684,7590,7763,7582,7465
7476,7279,7688,7817,7850,7694,7597,7766,7588,7470
7488,7280,7697,7823,7851,7701,7601,7781,7592,7475
7498,7281,7706,7827,7861,7715,7605,7787,7594,7481
7499,7311,7721,7828,7868,7741,7643,7790,7597,7484
7534,7313,7762,7833,7877,7742,7654,7801,7602,7511
7537,7317,7782,7843,7882,7746,7657,7804,7607,7515
7553,7319,7796,7851,7887,7754,7661,7809,7612,7536
7569,7323,7832,7867,7905,7761,7680,7821,7620,7567
7579,7346,7838,7881,7945,7769,7690,7833,7635,7570
7584,7353,7841,7893,7954,7773,7699,7843,7637,7590
7626,7357,7854,7902,7957,7805,7718,7852,7659,7601
7627,7373,7856,7908,7962,7817,7724,7855,7668,7609
7630,7385,7863,7915,7968,7847,7727,7856,7670,7611
7636,7390,7875,7930,7974,7851,7746,7859,7675,7613
7637,7392,7877,7972,7987,7867,7750,7874,7685,7619
7733,7401,7879,7984,7993,7872,7777,7893,7690,7632
7747,7407,7890,7991,7996,7881,7780,7894,7693,7633
7748,7409,7892,8004,7999,7895,7790,7895,7704,7637
7767,7411,7898,8016,8041,7900,7793,7907,7773,7647
7768,7419,7899,8017,8042,7901,7796,7909,7775,7652
7777,7441,7915,8021,8048,7925,7806,7945,7790,7656
7781,7444,7942,8024,8062,7930,7813,7950,7807,7669
7782,7445,7948,8029,8077,7956,7827,7958,7814,7693
7790,7446,7974,8030,8080,7964,7828,7960,7821,7696
7791,7452,7980,8032,8089,7968,7886,7964,7833,7698
7805,7456,8005,8042,8095,7979,7893,7965,7847,7709
7812,7474,8007,8055,8100,7980,7913,7973,7872,7710
7822,7480,8008,8060,8123,7990,7915,7992,7893,7717
7828,7487,8017,8077,8133,8008,7923,7995,7897,7740
7830,7503,8023,8103,8143,8011,7936,8013,7909,7747
7839,7506,8031,8117,8150,8045,7938,8023,7919,7766
7853,7516,8076,8127,8153,8058,7967,8030,7921,7789
7863,7519,8096,8134,8161,8072,7970,8033,7922,7802
7890,7530,8124,8142,8191,8085,7999,8034,7923,7806
7892,7547,8128,8148,8202,8091,8013,8035,7927,7810
7897,7568,8129,8154,8231,8132,8043,8039,7929,7816
7903,7626,8150,8164,8241,8140,8047,8050,7935,7874
7941,7628,8170,8173,8251,8141,8056,8061,7962,7879
7970,7631,8220,8181,8261,8144,8065,8063,7963,7884
7990,7637,8223,8187,8265,8162,8070,8068,7975,7885
8000,7646,8242,8192,8277,8163,8079,8071,7981,7894
8008,7652,8249,8194,8284,8170,8084,8076,7985,7911
8029,7658,8253,8229,8287,8172,8088,8080,8006,7916
8030,7681,8255,8239,8301,8192,8089,8089,8012,7920
8034,7720,8256,8240,8313,8209,8095,8112,8017,7934
8035,7734,8262,8244,8334,8232,8131,8114,8020,7941
8046,7758,8265,8251,8338,8238,8136,8117,8024,7946
8056,7760,8266,8253,8341,8270,8140,8124,8027,7955
8071,7761,8279,8260,8348,8279,8145,8130,8048,7961
8075,7778,8291,8269,8350,8295,8148,8137,8050,7970
8083,7783,8303,8274,8359,8306,8160,8157,8059,7981
8093,7784,8305,8285,8367,8309,8185,8174,8067,7984
8099,7785,8306,8288,8372,8311,8190,8177,8076,7990
8132,7790,8317,8298,8375,8314,8297,8197,8085,8022
8151,7796,8331,8301,8392,8321,8309,8206,8092,8029
8152,7804,8336,8331,8398,8325,8315,8218,8095,8042
8153,7810,8338,8389,8413,8334,8325,8221,8096,8059
8179,7837,8344,8403,8420,8338,8332,8228,8104,8066
8184,7850,8348,8413,8429,8381,8334,8229,8106,8095
8195,7866,8358,8436,8443,8409,8341,8236,8109,8099
8215,7867,8367,8439,8444,8428,8350,8247,8125,8106
8216,7900,8368,8454,8474,8440,8381,8254,8145,8139
8219,7911,8378,8460,8478,8445,8385,8258,8156,8161
8222,7929,8383,8488,8528,8447,8400,8273,8178,8168
8230,7937,8399,8505,8554,8467,8404,8277,8179,8186
8237,7971,8400,8507,8567,8468,8422,8279,8185,8191
8243,7989,8407,8530,8570,8469,8431,8291,8235,8193
8258,7997,8432,8539,8573,8470,8436,8293,8237,8200
8261,8008,8447,8576,8580,8478,8444,8301,8249,8203
8268,8011,8473,8610,8583,8483,8465,8306,8273,8218
8276,8012,8480,8622,8590,8489,8467,8308,8307,8222
8285,8028,8494,8650,8617,8501,8469,8313,8309,8239
8292,8053,8504,8661,8620,8526,8501,8319,8319,8242
8295,8054,8509,8670,8629,8528,8529,8320,8332,8273
8302,8111,8517,8684,8633,8534,8537,8338,8333,8280
8306,8136,8525,8694,8644,8536,8554,8340,8336,8282
8307,8140,8527,8695,8650,8544,8557,8353,8347,8283
8308,8165,8532,8709,8654,8548,8561,8360,8358,8301
8331,8173,8535,8732,8656,8553,8569,8362,8366,8311
8342,8174,8589,8760,8659,8563,8596,8364,8369,8315
8347,8214,8596,8768,8681,8575,8602,8367,8384,8345
8353,8237,8600,8769,8693,8592,8608,8370,8389,8352
8366,8242,8619,8781,8703,8608,8629,8377,8411,8353
8368,8243,8641,8787,8707,8627,8632,8387,8414,8357
8370,8264,8652,8805,8721,8634,8633,8395,8426,8369
8376,8289,8653,8806,8736,8636,8640,8414,8443,8385
8387,8314,8662,8823,8737,8648,8669,8425,8473,8409
8395,8343,8668,8843,8742,8664,8689,8443,8475,8441
8402,8354,8680,8877,8769,8665,8694,8450,8479,8442
8430,8364,8681,8899,8775,8669,8717,8454,8502,8449
8442,8377,8685,8915,8777,8692,8730,8458,8519,8453
8453,8395,8701,8933,8780,8710,8733,8465,8532,8457
8464,8397,8702,8961,8782,8722,8756,8481,8535,8470
8485,8423,8707,8965,8783,8737,8766,8482,8543,8484
8488,8435,8711,8968,8784,8741,8777,8483,8557,8491
8492,8482,8726,8972,8788,8751,8785,8495,8566,8509
8509,8494,8733,8982,8790,8766,8788,8497,8567,8531
8514,8508,8744,9001,8794,8768,8810,8514,8568,8584
8515,8515,8755,9006,8802,8783,8818,8524,8591,8588
8531,8524,8760,9019,8817,8803,8849,8537,8601,8596
8538,8551,8775,9024,8826,8821,8864,8580,8603,8622
8540,8567,8777,9027,8857,8827,8866,8594,8610,8626
8543,8571,8807,9048,8866,8857,8878,8600,8612,8636
8572,8592,8816,9067,8867,8873,8879,8602,8620,8649
8583,8594,8828,9071,8875,8874,8902,8606,8624,8671
8584,8595,8834,9088,8877,8875,8940,8617,8625,8676
8585,8600,8835,9115,8881,8878,8948,8654,8631,8686
8590,8607,8836,9122,8886,8883,8982,8659,8635,8689
8602,8622,8844,9129,8932,8891,8984,8666,8654,8710
8610,8629,8845,9132,8937,8942,8995,8677,8673,8717
8613,8644,8851,9148,8952,8971,9005,8681,8682,8734
8615,8651,8869,9151,8973,8977,9023,8686,8685,8741
8622,8694,8895,9152,8978,8983,9035,8695,8711,8745
8624,8695,8910,9167,8990,8984,9059,8706,8713,8761
8630,8701,8912,9168,9003,9000,9073,8711,8716,8773
8637,8706,8918,9173,9012,9001,9079,8733,8730,8789
8644,8718,8957,9174,9016,9023,9090,8742,8736,8796
8669,8723,8975,9182,9022,9027,9101,8748,8760,8804
8670,8736,8979,9189,9029,9052,9108,8754,8788,8821
8685,8763,9017,9207,9040,9060,9112,8760,8795,8836
8699,8773,9053,9208,9072,9077,9113,8778,8814,8872
8716,8794,9081,9222,9075,9080,9121,8782,8818,8877
8733,8816,9089,9224,9085,9083,9128,8791,8827,8913
8734,8841,9090,9244,9103,9088,9148,8794,8846,8914
8738,8844,9094,9257,9104,9089,9161,8808,8848,8918
8739,8846,9120,9264,9142,9111,9177,8813,8856,8920
8743,8859,9123,9268,9160,9129,9178,8824,8858,8924
8745,8866,9125,9294,9161,9139,9187,8828,8864,8938
8751,8879,9141,9305,9190,9143,9188,8835,8871,8944
8758,8883,9142,9325,9195,9159,9193,8864,8888,8951
8760,8888,9150,9334,9204,9160,9216,8892,8917,8956
8782,8892,9174,9339,9206,9161,9219,8897,8947,8967
8796,8907,9185,9342,9222,9163,9252,8904,8958,8970
8819,8915,9228,9344,9234,9167,9255,8919,8965,8975
8822,8922,9233,9356,9236,9170,9259,8930,8969,8978
8823,8956,9234,9357,9271,9183,9263,8941,9000,8991
8825,8981,9276,9359,9281,9184,9267,8942,9024,9008
8833,8985,9279,9381,9288,9186,9282,8943,9040,9018
8854,8998,9281,9385,9306,9191,9283,8955,9045,9020
8858,9002,9289,9393,9350,9196,9287,8959,9055,9029
8869,9003,9290,9399,9356,9212,9308,8970,9056,9036
8875,9017,9307,9402,9381,9216,9330,8976,9089,9039
8884,9019,9319,9426,9415,9236,9340,8986,9093,9056
8913,9046,9328,9437,9416,9241,9343,8990,9105,9077
8928,9068,9329,9444,9428,9255,9351,8997,9121,9084
8931,9071,9335,9449,9430,9258,9362,8999,9138,9088
8938,9086,9366,9451,9431,9263,9379,9003,9149,9097
8960,9090,9402,9476,9433,9271,9401,9010,9158,9124
8961,9094,9403,9478,9455,9278,9402,9012,9170,9152
8965,9123,9406,9483,9458,9281,9417,9082,9178,9154
8974,9141,9415,9484,9462,9283,9420,9086,9211,9166
8975,9157,9444,9505,9469,9298,9434,9098,9225,9179
8977,9160,9447,9509,9477,9311,9465,9138,9238,9180
8982,9163,9450,9517,9487,9319,9483,9153,9245,9197
8985,9168,9454,9519,9488,9348,9487,9159,9253,9203
8996,9184,9463,9520,9489,9371,9495,9173,9302,9209
9033,9190,9478,9559,9510,9412,9498,9185,9309,9211
9053,9202,9527,9578,9511,9416,9507,9187,9319,9212
9063,9237,9536,9584,9522,9422,9550,9191,9330,9224
9077,9246,9549,9642,9526,9464,9559,9200,9346,9225
9089,9284,9589,9659,9536,9475,9602,9202,9356,9230
9091,9324,9593,9660,9539,9476,9616,9218,9359,9240
9095,9332,9599,9681,9541,9492,9617,9258,9380,9265
9099,9333,9601,9685,9543,9495,9621,9268,9388,9267
9103,9337,9609,9703,9545,9498,9647,9272,9400,9270
9114,9339,9655,9730,9550,9528,9667,9282,9401,9276
9118,9347,9694,9740,9552,9535,9668,9305,9407,9287
9124,9352,9696,9749,9570,9537,9680,9309,9410,9299
9129,9356,9708,9774,9572,9548,9686,9332,9412,9308
9136,9373,9710,9775,9574,9569,9690,9336,9422,9313
9146,9374,9713,9778,9591,9579,9718,9353,9431,9351
9165,9387,9716,9784,9608,9584,9719,9357,9432,9358
9166,9397,9724,9788,9625,9602,9722,9362,9451,9378
9169,9413,9726,9792,9631,9607,9732,9379,9457,9379
9170,9417,9730,9806,9645,9608,9733,9380,9467,9382
9178,9420,9733,9812,9647,9623,9738,9381,9471,9387
9188,9422,9735,9823,9649,9632,9739,9411,9472,9391
9203,9452,9758,9850,9687,9637,9745,9431,9486,9402
9224,9455,9763,9868,9690,9643,9748,9445,9488,9407
9236,9464,9764,9881,9764,9645,9758,9449,9501,9410
9241,9474,9798,9914,9786,9686,9759,9474,9517,9419
9245,9475,9822,9918,9788,9713,9780,9480,9518,9425
9266,9509,9840,9930,9814,9730,9796,9485,9519,9426
9267,9510,9843,9950,9815,9736,9797,9486,9530,9432
9287,9522,9858,9954,9819,9742,9806,9503,9539,9456
9294,9523,9867,9969,9832,9751,9809,9505,9540,9477
9297,9527,9874,9972,9842,9756,9810,9523,9541,9478
9305,9528,9891,9974,9856,9766,9811,9534,9542,9510
9319,9559,9898,10023,9866,9769,9820,9549,9545,9520
9328,9580,9903,10033,9877,9794,9829,9587,9547,9531
9334,9584,9906,10043,9886,9820,9852,9595,9576,9536
9339,9591,9922,10053,9897,9821,9853,9600,9577,9541
9349,9612,9933,10063,9912,9852,9869,9606,9596,9542
9353,9620,9942,10064,9916,9856,9878,9617,9602,9543
9354,9636,9946,10084,9925,9873,9905,9625,9616,9561
9366,9642,9953,10086,9929,9878,9913,9660,9634,9576
9395,9643,9960,10087,9955,9891,9915,9695,9652,9583
9408,9644,9967,10108,9990,9893,9917,9702,9692,9591
9411,9649,9982,10110,10023,9895,9930,9703,9696,9592
9426,9651,9983,10114,10025,9899,9960,9704,9706,9594
9434,9676,9999,10117,10035,9907,9978,9713,9723,9618
9442,9680,10003,10121,10036,9915,9988,9715,9725,9621
9447,9691,10009,10142,10046,9917,9991,9742,9758,9645
9475,9708,10011,10162,10052,9920,9993,9754,9763,9647
9493,9710,10032,10170,10069,9923,10000,9765,9765,9653
9509,9712,10042,10190,10076,9925,10003,9774,9771,9660
9515,9725,10057,10191,10087,9927,10017,9777,9804,9662
9523,9728,10084,10194,10088,9928,10028,9780,9831,9672
9549,9729,10089,10199,10142,9932,10047,9781,9842,9687
9564,9731,10100,10210,10155,9939,10065,9790,9869,9694
9594,9756,10136,10212,10156,9942,10077,9815,9872,9704
9595,9803,10142,10240,10157,9948,10090,9820,9884,9708
9601,9807,10151,10247,10186,9949,10106,9821,9915,9716
9611,9817,10156,10251,10206,9952,10124,9826,9921,9717
9623,9831,10174,10255,10208,9958,10128,9841,9928,9718
9624,9838,10193,10268,10210,9968,10141,9851,9938,9731
9628,9843,10212,10270,10212,9992,10163,9862,9940,9749
9630,9845,10220,10273,10215,9994,10180,9864,9948,9775
9635,9856,10230,10277,10240,10001,10181,9877,9950,9779
9636,9863,10231,10299,10250,10005,10189,9880,9951,9786
9645,9866,10257,10305,10252,10014,10204,9887,9956,9787
9647,9874,10258,10309,10279,10067,10209,9929,9985,9799
9656,9877,10262,10325,10287,10074,10234,9937,9988,9806
9663,9882,10266,10339,10297,10098,10237,9946,10003,9812
9666,9894,10280,10348,10315,10099,10249,9957,10012,9817
9678,9908,10282,10358,10323,10101,10254,9964,10029,9821
9700,9913,10300,10359,10351,10119,10280,10004,10036,9823
9706,9939,10305,10381,10361,10136,10286,10012,10040,9827
9713,9944,10308,10386,10376,10142,10289,10041,10047,9830
9717,9945,10310,10410,10379,10174,10325,10056,10050,9847
9721,9956,10326,10432,10381,10182,10333,10057,10051,9850
9735,9960,10335,10433,10408,10190,10368,10063,10060,9868
9751,9963,10337,10439,10422,10212,10395,10069,10076,9870
9753,9979,10357,10442,10423,10220,10407,10082,10082,9877
9757,9993,10361,10452,10428,10232,10427,10091,10092,9890
9770,9997,10375,10458,10438,10247,10434,10094,10099,9892
9800,10002,10424,10490,10444,10260,10441,10109,10107,9898
9803,10014,10439,10518,10451,10263,10444,10112,10110,9903
