x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4815,4819,5233,4932,4798,5172,5151,4803,4901,5040
4834,4820,5252,4940,4813,5180,5164,4806,4922,5042
4837,4829,5257,4953,4816,5189,5177,4810,4942,5048
4874,4831,5279,4965,4836,5193,5185,4812,5002,5052
4885,4864,5280,4967,4855,5215,5195,4824,5012,5065
4893,4866,5306,5001,4862,5219,5197,4843,5023,5071
4895,4867,5314,5034,4875,5236,5202,4848,5061,5079
4898,4872,5317,5039,4891,5255,5208,4850,5063,5099
4911,4877,5320,5047,4899,5266,5209,4892,5064,5104
4928,4887,5345,5050,4936,5272,5224,4924,5085,5105
4935,4906,5347,5059,4943,5292,5235,4952,5087,5106
4962,4909,5349,5060,4944,5296,5250,4954,5090,5121
4963,4913,5367,5075,4945,5299,5276,4958,5097,5125
4968,4914,5370,5089,4948,5302,5278,4987,5100,5133
4969,4918,5372,5096,4951,5308,5297,4988,5101,5143
4990,4933,5378,5116,4959,5310,5303,5004,5103,5157
5010,4941,5388,5129,4961,5313,5330,5019,5118,5158
5017,4960,5399,5136,4964,5315,5363,5024,5126,5174
5021,4972,5403,5146,4974,5338,5364,5028,5139,5182
5031,4973,5432,5155,4994,5354,5365,5029,5150,5187
5038,4986,5437,5166,5014,5362,5373,5037,5163,5190
5041,4992,5442,5188,5015,5389,5384,5057,5171,5198
5053,4993,5457,5192,5025,5391,5400,5068,5210,5203
5058,4996,5489,5201,5026,5392,5407,5081,5226,5212
5093,4997,5493,5205,5043,5410,5408,5083,5232,5216
5094,5013,5499,5218,5044,5411,5418,5086,5240,5221
5128,5049,5502,5220,5046,5412,5429,5091,5243,5225
5145,5055,5520,5223,5051,5425,5448,5098,5260,5227
5147,5076,5530,5230,5054,5433,5477,5109,5283,5234
5152,5082,5539,5237,5067,5436,5492,5111,5298,5248
5161,5084,5557,5239,5074,5463,5495,5120,5300,5254
5169,5112,5562,5263,5077,5466,5501,5123,5305,5258
5170,5117,5564,5286,5107,5469,5507,5132,5319,5285
5184,5119,5573,5295,5113,5486,5509,5134,5321,5309
5186,5122,5574,5301,5137,5496,5515,5149,5331,5312
5199,5142,5575,5327,5140,5522,5517,5154,5335,5316
5244,5153,5581,5328,5162,5529,5527,5159,5337,5329
5247,5156,5611,5332,5165,5532,5551,5176,5344,5336
5251,5168,5615,5339,5167,5537,5555,5181,5348,5366
5259,5173,5620,5355,5200,5563,5568,5194,5350,5371
5264,5179,5631,5357,5238,5572,5570,5196,5351,5376
5267,5183,5652,5377,5246,5595,5597,5207,5369,5382
5269,5213,5656,5397,5249,5616,5600,5222,5381,5398
5274,5231,5667,5405,5256,5621,5602,5229,5383,5402
5275,5241,5674,5434,5268,5623,5607,5245,5387,5404
5284,5242,5675,5446,5288,5627,5608,5253,5394,5409
5287,5262,5688,5461,5289,5632,5677,5261,5422,5414
5291,5265,5708,5470,5293,5637,5680,5271,5427,5421
5318,5270,5711,5473,5323,5647,5693,5277,5435,5460
5324,5273,5736,5476,5325,5653,5705,5282,5438,5472
5334,5281,5746,5479,5333,5685,5718,5290,5439,5475
5379,5294,5759,5480,5341,5692,5720,5307,5452,5488
5390,5304,5763,5497,5343,5710,5726,5326,5453,5503
5401,5311,5767,5504,5353,5717,5730,5342,5458,5511
5406,5322,5769,5505,5359,5724,5753,5346,5465,5536
5416,5340,5780,5519,5360,5725,5755,5356,5474,5544
5424,5352,5785,5545,5385,5743,5766,5358,5506,5546
5451,5361,5787,5565,5396,5747,5770,5374,5512,5558
5454,5368,5820,5584,5413,5754,5773,5386,5521,5559
5462,5375,5824,5591,5423,5781,5774,5393,5526,5589
5468,5380,5838,5593,5426,5794,5793,5417,5528,5605
5481,5395,5845,5599,5428,5801,5802,5419,5535,5606
5482,5415,5866,5609,5430,5805,5806,5420,5538,5628
5490,5431,5874,5622,5450,5807,5808,5440,5543,5634
5491,5447,5876,5638,5456,5815,5813,5441,5548,5642
5513,5449,5880,5640,5464,5864,5833,5443,5554,5657
5525,5478,5887,5641,5471,5884,5844,5444,5582,5687
5553,5483,5902,5645,5484,5898,5847,5445,5586,5696
5566,5494,5908,5654,5487,5906,5849,5455,5587,5698
5571,5510,5927,5655,5498,5920,5852,5459,5588,5701
5579,5514,5929,5668,5508,5921,5858,5467,5614,5702
5583,5518,5931,5673,5524,5922,5861,5485,5617,5715
5592,5523,5940,5740,5531,5938,5877,5500,5624,5721
5603,5533,5949,5742,5541,5944,5881,5516,5671,5732
5604,5534,5950,5750,5560,5945,5882,5547,5672,5783
5612,5540,5953,5799,5569,5946,5883,5556,5676,5788
5618,5542,5955,5829,5576,5947,5916,5567,5681,5789
5639,5549,5976,5831,5578,5966,5924,5585,5682,5816
5644,5550,5992,5846,5580,5969,5952,5594,5683,5828
5648,5552,6000,5856,5598,5972,5957,5596,5706,5835
5650,5561,6001,5871,5613,5987,5959,5601,5709,5853
5662,5577,6014,5878,5629,5989,5964,5619,5714,5868
5686,5590,6019,5885,5630,5994,5979,5635,5723,5895
5691,5610,6021,5897,5649,5995,5999,5636,5727,5913
5697,5625,6030,5907,5663,6005,6008,5660,5738,5923
5700,5626,6041,5915,5666,6013,6063,5664,5749,5934
5704,5633,6044,5919,5703,6015,6075,5665,5751,5942
5728,5643,6045,5932,5707,6047,6079,5669,5762,5962
5735,5646,6072,5936,5712,6055,6096,5678,5778,5967
5744,5651,6074,5943,5713,6082,6101,5690,5779,5978
5745,5658,6089,5951,5716,6094,6106,5694,5786,5980
5748,5659,6109,5956,5729,6097,6108,5695,5795,6003
5760,5661,6110,5958,5733,6117,6115,5699,5796,6004
5775,5670,6149,5961,5741,6129,6116,5719,5800,6017
5777,5679,6155,5998,5752,6148,6133,5739,5810,6033
5782,5684,6164,6009,5758,6151,6135,5756,5811,6056
5790,5689,6184,6020,5761,6165,6142,5764,5817,6061
5814,5722,6201,6031,5771,6170,6145,5768,5830,6062
5821,5731,6205,6034,5797,6177,6160,5776,5834,6084
5823,5734,6206,6058,5804,6185,6178,5784,5848,6100
5827,5737,6212,6066,5809,6197,6186,5826,5857,6105
5840,5757,6221,6068,5812,6203,6195,5836,5859,6137
5843,5765,6222,6087,5822,6207,6199,5839,5873,6140
5863,5772,6224,6091,5825,6209,6210,5842,5879,6143
5870,5791,6279,6111,5850,6215,6219,5851,5888,6154
5872,5792,6287,6113,5854,6250,6225,5860,5896,6162
5890,5798,6289,6118,5862,6252,6236,5867,5899,6175
5891,5803,6302,6120,5892,6254,6237,5869,5904,6192
5893,5818,6303,6123,5903,6271,6255,5875,5905,6196
5894,5819,6309,6156,5911,6272,6263,5889,5912,6211
5900,5832,6327,6161,5925,6291,6266,5909,5917,6231
5935,5837,6330,6169,5926,6301,6277,5914,5918,6256
5941,5841,6384,6173,5937,6304,6278,5933,5928,6257
5954,5855,6389,6179,5970,6318,6288,5960,5930,6258
5973,5865,6390,6182,5974,6334,6296,5965,5939,6264
5975,5886,6397,6187,5988,6338,6297,5971,5948,6267
5981,5901,6418,6214,5993,6339,6316,5990,5963,6283
5986,5910,6421,6217,5996,6343,6324,5991,5968,6290
6006,5977,6422,6218,6012,6348,6325,6028,5983,6298
6010,5982,6440,6227,6016,6349,6326,6040,5985,6346
6039,5984,6455,6230,6027,6366,6337,6052,6002,6353
6048,5997,6456,6240,6029,6367,6371,6053,6011,6362
6057,6007,6457,6261,6032,6370,6373,6054,6022,6388
6060,6018,6484,6270,6037,6385,6396,6059,6024,6403
6067,6023,6503,6275,6038,6392,6406,6064,6026,6425
6078,6025,6521,6305,6046,6399,6408,6070,6035,6432
6085,6049,6529,6307,6050,6410,6414,6090,6036,6464
6093,6051,6535,6344,6071,6428,6419,6098,6042,6470
6124,6077,6552,6350,6076,6437,6420,6102,6043,6473
6125,6088,6553,6359,6083,6446,6452,6121,6065,6483
6127,6112,6554,6377,6095,6451,6459,6122,6069,6488
6130,6119,6558,6378,6103,6461,6468,6132,6073,6489
6158,6128,6570,6382,6107,6462,6469,6134,6080,6493
6168,6138,6571,6383,6126,6480,6475,6136,6081,6497
6180,6166,6583,6386,6139,6486,6481,6147,6086,6544
6183,6167,6585,6391,6144,6507,6492,6190,6092,6566
6188,6174,6590,6394,6150,6518,6508,6200,6099,6567
6189,6181,6591,6398,6152,6525,6514,6216,6104,6575
6191,6198,6596,6405,6153,6545,6523,6220,6114,6582
6193,6202,6597,6427,6204,6556,6528,6229,6131,6587
6208,6226,6614,6445,6233,6560,6533,6232,6141,6588
6259,6228,6615,6448,6238,6562,6572,6241,6146,6594
6269,6239,6616,6463,6242,6573,6580,6248,6157,6600
6285,6249,6628,6472,6244,6581,6586,6251,6159,6601
6295,6273,6630,6500,6247,6617,6589,6265,6163,6605
6308,6276,6636,6519,6262,6619,6604,6268,6171,6606
6310,6280,6642,6520,6281,6634,6611,6274,6172,6608
6315,6306,6648,6522,6282,6641,6613,6286,6176,6618
6317,6314,6689,6531,6284,6644,6620,6292,6194,6629
6320,6319,6701,6543,6294,6659,6622,6299,6213,6646
6322,6323,6710,6551,6300,6669,6653,6329,6223,6649
6328,6340,6715,6557,6321,6686,6654,6332,6234,6652
6335,6361,6728,6569,6331,6732,6660,6336,6235,6658
6345,6363,6731,6577,6347,6742,6671,6341,6243,6665
6352,6375,6738,6592,6351,6748,6675,6342,6245,6676
6364,6379,6751,6595,6355,6755,6684,6356,6246,6692
6387,6393,6762,6598,6358,6764,6703,6357,6253,6707
6407,6400,6773,6603,6369,6793,6722,6365,6260,6723
6424,6401,6784,6607,6372,6799,6726,6376,6293,6735
6438,6404,6794,6662,6395,6816,6752,6402,6311,6770
6442,6412,6796,6670,6409,6829,6754,6415,6312,6783
6443,6429,6833,6673,6411,6839,6756,6417,6313,6792
6450,6431,6844,6687,6413,6840,6759,6430,6333,6801
6454,6433,6851,6691,6423,6849,6760,6434,6354,6804
6465,6439,6869,6694,6426,6858,6761,6436,6360,6813
6478,6441,6883,6702,6458,6865,6782,6471,6368,6828
6495,6449,6927,6709,6460,6874,6797,6474,6374,6836
6501,6453,6936,6713,6491,6888,6805,6476,6380,6837
6532,6466,6965,6720,6496,6908,6815,6477,6381,6841
6542,6467,6969,6729,6499,6910,6817,6485,6416,6842
6549,6498,6978,6730,6511,6916,6818,6506,6435,6876
6574,6502,6986,6767,6516,6928,6861,6509,6444,6877
6579,6504,6989,6772,6526,6944,6878,6536,6447,6880
6624,6510,7002,6774,6527,6951,6887,6537,6479,6881
6626,6530,7023,6780,6534,6998,6892,6539,6482,6884
6637,6538,7028,6781,6547,6999,6896,6540,6487,6897
6640,6561,7033,6785,6593,7003,6915,6541,6490,6900
6656,6563,7034,6788,6602,7007,6921,6548,6494,6904
6674,6565,7036,6789,6610,7009,6925,6555,6505,6905
6677,6568,7063,6850,6612,7015,6926,6564,6512,6917
6706,6576,7067,6853,6627,7039,6933,6633,6513,6937
6708,6584,7068,6864,6650,7044,6935,6638,6515,6943
6711,6599,7071,6866,6667,7051,6955,6639,6517,6956
6714,6623,7080,6867,6678,7060,6971,6643,6524,6960
6740,6631,7082,6868,6683,7090,6972,6655,6546,6973
6744,6632,7092,6882,6693,7095,6982,6657,6550,6979
6753,6635,7097,6893,6698,7100,6988,6664,6559,6981
6757,6645,7104,6901,6699,7108,6994,6681,6578,6991
6766,6651,7117,6912,6700,7128,6997,6682,6609,6995
6776,6663,7124,6913,6712,7131,7005,6705,6621,7006
6786,6672,7132,6922,6716,7137,7011,6719,6625,7017
6800,6679,7133,6934,6725,7143,7013,6745,6647,7021
6802,6685,7139,6954,6739,7147,7022,6763,6661,7026
6806,6697,7144,6961,6747,7175,7030,6765,6666,7037
6812,6704,7161,6962,6777,7187,7048,6775,6668,7040
6819,6733,7168,6964,6826,7194,7057,6779,6680,7055
6821,6734,7198,6975,6845,7195,7059,6787,6688,7074
6831,6737,7203,6976,6855,7199,7062,6790,6690,7076
6835,6741,7241,6977,6859,7206,7065,6803,6695,7078
6843,6746,7245,6996,6871,7213,7072,6808,6696,7081
6846,6769,7250,7024,6886,7215,7079,6811,6717,7083
6847,6771,7257,7093,6895,7224,7084,6827,6718,7088
6856,6778,7276,7098,6909,7230,7096,6834,6721,7089
6857,6791,7284,7111,6918,7236,7099,6848,6724,7112
6863,6798,7293,7167,6941,7242,7105,6854,6727,7115
6889,6807,7312,7174,6946,7255,7113,6862,6736,7125
6891,6809,7321,7178,6949,7256,7120,6875,6743,7138
6903,6822,7327,7201,6950,7267,7142,6899,6749,7153
6906,6823,7330,7202,6953,7280,7155,6902,6750,7171
6919,6824,7333,7207,6967,7288,7156,6914,6758,7172
6920,6830,7335,7209,6984,7294,7158,6930,6768,7183
6958,6832,7338,7217,6985,7318,7160,6938,6795,7188
6968,6860,7346,7218,6987,7329,7164,6939,6810,7189
6992,6873,7361,7237,7014,7337,7184,6942,6814,7191
7004,6879,7376,7246,7019,7351,7193,6947,6820,7229
7012,6885,7379,7254,7043,7359,7197,6948,6825,7249
7020,6890,7380,7260,7049,7363,7204,6974,6838,7268
7035,6894,7381,7274,7053,7454,7208,6980,6852,7287
7046,6907,7385,7286,7061,7475,7220,7000,6870,7296
7094,6911,7386,7316,7069,7477,7226,7001,6872,7317
7101,6924,7400,7323,7077,7481,7232,7016,6898,7324
7114,6931,7406,7339,7103,7485,7239,7018,6923,7328
7116,6932,7408,7382,7107,7486,7244,7027,6929,7342
7121,6940,7419,7393,7109,7495,7258,7029,6945,7355
7122,6957,7446,7407,7119,7506,7262,7031,6952,7362
7127,6963,7456,7425,7135,7512,7263,7047,6959,7368
7129,6966,7465,7427,7159,7553,7278,7058,6983,7378
7130,6970,7472,7436,7165,7568,7291,7064,7032,7384
7134,6990,7476,7458,7173,7582,7300,7087,7041,7403
7140,6993,7480,7496,7211,7583,7308,7106,7042,7417
7141,7008,7500,7509,7231,7585,7360,7146,7052,7418
7149,7010,7502,7521,7233,7596,7365,7152,7054,7421
7151,7025,7510,7534,7248,7602,7369,7162,7091,7433
7179,7038,7539,7535,7251,7613,7370,7169,7102,7440
7186,7045,7573,7572,7269,7623,7387,7176,7118,7447
7190,7050,7576,7604,7271,7624,7411,7182,7123,7455
7196,7056,7587,7605,7301,7654,7416,7200,7148,7462
7223,7066,7590,7611,7306,7663,7431,7210,7154,7466
7247,7070,7608,7619,7319,7691,7438,7216,7163,7522
7261,7073,7616,7625,7325,7704,7459,7227,7170,7524
7270,7075,7617,7641,7343,7707,7463,7235,7177,7525
7272,7085,7637,7651,7357,7729,7468,7240,7181,7528
7277,7086,7648,7653,7366,7743,7470,7264,7192,7529
7279,7110,7668,7656,7371,7780,7498,7265,7212,7533
7283,7126,7689,7659,7390,7814,7505,7266,7214,7543
7295,7136,7698,7673,7394,7815,7514,7275,7221,7545
7311,7145,7700,7708,7396,7825,7519,7281,7225,7546
7334,7150,7720,7723,7414,7836,7527,7282,7238,7549
7341,7157,7734,7735,7424,7839,7530,7289,7252,7558
7344,7166,7745,7760,7428,7875,7532,7299,7259,7571
7345,7180,7748,7770,7429,7880,7556,7303,7273,7574
7364,7185,7753,7783,7432,7889,7562,7304,7285,7607
7373,7205,7761,7788,7435,7894,7577,7310,7290,7642
7377,7219,7763,7804,7444,7914,7579,7313,7297,7646
7395,7222,7767,7813,7452,7921,7580,7320,7298,7650
7397,7228,7777,7846,7453,7931,7591,7326,7302,7658
7405,7234,7778,7856,7484,7934,7592,7332,7307,7671
7409,7243,7779,7863,7488,7936,7594,7347,7315,7680
7420,7253,7810,7871,7499,7951,7598,7352,7331,7681
7449,7292,7818,7876,7501,7957,7614,7374,7336,7682
7460,7305,7829,7879,7504,7958,7618,7388,7340,7684
7469,7309,7835,7886,7507,7972,7620,7392,7353,7690
7471,7314,7837,7900,7517,7983,7635,7398,7358,7697
7490,7322,7853,7906,7523,7986,7639,7412,7372,7715
7520,7348,7874,7932,7541,7988,7645,7415,7383,7738
7551,7349,7878,7933,7550,7996,7667,7423,7389,7744
7564,7350,7893,7942,7559,8000,7670,7426,7401,7746
7578,7354,7896,7960,7565,8004,7683,7439,7404,7755
7586,7356,7903,7964,7567,8018,7686,7445,7434,7756
7589,7367,7916,7969,7569,8021,7693,7473,7437,7771
7606,7375,7917,7974,7584,8022,7696,7474,7441,7790
7609,7391,7918,7978,7593,8069,7701,7478,7464,7796
7629,7399,7920,7993,7597,8080,7714,7487,7467,7800
7631,7402,7941,8008,7621,8095,7716,7493,7479,7807
7643,7410,7945,8009,7626,8108,7725,7503,7483,7809
7644,7413,7961,8040,7628,8145,7731,7511,7489,7824
7649,7422,7962,8047,7634,8151,7736,7515,7491,7838
7652,7430,7991,8062,7638,8154,7739,7516,7492,7851
7674,7442,7994,8089,7647,8155,7741,7526,7494,7860
7675,7443,7999,8096,7657,8168,7742,7538,7508,7888
7677,7448,8002,8098,7661,8178,7749,7544,7518,7895
7687,7450,8012,8102,7665,8184,7764,7548,7531,7907
7711,7451,8019,8109,7676,8191,7772,7570,7536,7913
7712,7457,8020,8110,7678,8195,7798,7599,7537,7915
7713,7461,8025,8119,7685,8204,7803,7600,7540,7924
7718,7482,8034,8124,7692,8210,7808,7603,7542,7927
7719,7497,8035,8140,7702,8218,7817,7615,7547,7929
7721,7513,8042,8143,7703,8222,7819,7664,7560,7947
7728,7552,8051,8147,7706,8241,7821,7669,7563,7956
7737,7554,8054,8153,7722,8252,7822,7672,7595,7979
7751,7555,8056,8156,7747,8265,7845,7679,7610,7989
7754,7557,8064,8182,7784,8266,7848,7688,7630,7992
7759,7561,8071,8193,7792,8275,7855,7694,7632,8007
7766,7566,8079,8200,7795,8287,7867,7727,7633,8027
7769,7575,8085,8206,7799,8288,7872,7730,7636,8030
7775,7581,8090,8254,7805,8296,7887,7732,7640,8046
7776,7588,8112,8258,7828,8298,7897,7733,7655,8065
7786,7601,8113,8261,7832,8299,7901,7752,7660,8075
7789,7612,8121,8284,7834,8300,7905,7768,7662,8083
7794,7622,8123,8289,7849,8301,7922,7774,7666,8091
7801,7627,8138,8309,7858,8324,7930,7785,7695,8111
7802,7699,8148,8313,7864,8349,7935,7797,7705,8116
7843,7740,8161,8316,7892,8363,7939,7811,7709,8128
7850,7750,8167,8322,7912,8372,7953,7812,7710,8136
7854,7773,8174,8326,7919,8402,7971,7816,7717,8150
7859,7782,8186,8337,7937,8403,7987,7823,7724,8164
7873,7791,8188,8342,7950,8416,7995,7831,7726,8165
7877,7793,8196,8352,7966,8420,8032,7841,7757,8169
7881,7827,8198,8378,7967,8453,8038,7844,7758,8170
7883,7830,8212,8380,7970,8485,8060,7847,7762,8173
7898,7833,8213,8384,7980,8498,8072,7865,7765,8181
7902,7842,8221,8401,7981,8523,8077,7866,7781,8194
7928,7862,8238,8405,7982,8556,8086,7869,7787,8201
7946,7868,8251,8410,8010,8578,8087,7884,7806,8219
7948,7908,8269,8411,8011,8580,8094,7885,7820,8229
7949,7909,8278,8417,8016,8607,8097,7890,7826,8231
7952,7925,8283,8421,8036,8622,8099,7891,7840,8246
7954,7938,8297,8425,8039,8630,8105,7904,7852,8256
7973,7976,8308,8430,8043,8640,8115,7911,7857,8290
7975,7990,8339,8431,8049,8644,8135,7923,7861,8291
7984,8001,8341,8434,8058,8650,8137,7940,7870,8302
7998,8003,8347,8451,8063,8656,8146,7943,7882,8312
8006,8014,8353,8456,8076,8660,8166,7955,7899,8328
8013,8029,8360,8472,8114,8666,8171,7959,7910,8335
8017,8031,8364,8480,8130,8672,8180,7963,7926,8340
8023,8044,8370,8482,8132,8673,8215,7968,7944,8359
8024,8061,8382,8484,8144,8679,8225,7985,7965,8362
8028,8066,8387,8486,8157,8689,8230,7997,7977,8388
8033,8074,8389,8487,8163,8699,8232,8026,8005,8395
8041,8078,8394,8495,8172,8715,8236,8037,8015,8422
8045,8082,8414,8524,8177,8725,8245,8048,8052,8444
8050,8084,8418,8536,8179,8734,8270,8055,8053,8447
8057,8092,8423,8541,8187,8742,8273,8081,8068,8458
8059,8122,8427,8544,8220,8746,8274,8100,8070,8465
8067,8125,8452,8549,8235,8761,8277,8101,8093,8473
8073,8131,8476,8582,8239,8779,8280,8103,8107,8479
8088,8152,8488,8583,8242,8780,8281,8106,8120,8483
8104,8159,8492,8594,8257,8784,8285,8118,8126,8497
8117,8189,8493,8619,8272,8786,8293,8127,8160,8517
8129,8203,8505,8631,8306,8794,8320,8133,8183,8534
8134,8207,8507,8639,8315,8799,8338,8141,8192,8535
8139,8216,8510,8641,8329,8800,8344,8142,8197,8550
8149,8217,8511,8649,8333,8804,8371,8158,8211,8551
8162,8223,8512,8671,8343,8806,8375,8185,8214,8562
8175,8224,8515,8686,8368,8810,8429,8190,8247,8568
8176,8228,8516,8692,8377,8812,8432,8202,8260,8575
8199,8233,8548,8697,8381,8834,8433,8209,8279,8579
8205,8244,8553,8710,8385,8838,8439,8226,8292,8603
8208,8248,8555,8724,8393,8841,8440,8227,8295,8608
8249,8250,8557,8752,8400,8864,8443,8234,8303,8629
8253,8255,8569,8765,8426,8889,8461,8237,8325,8645
8286,8259,8581,8777,8428,8890,8466,8240,8327,8657
8311,8262,8610,8792,8436,8899,8471,8243,8356,8674
8323,8263,8612,8809,8437,8900,8478,8264,8391,8683
8334,8267,8614,8814,8442,8912,8490,8271,8392,8688
8361,8268,8620,8817,8448,8913,8514,8282,8412,8694
8367,8276,8626,8821,8467,8915,8520,8294,8413,8698
8379,8305,8628,8839,8477,8916,8528,8304,8415,8703
8383,8307,8635,8854,8481,8920,8545,8314,8441,8705
8390,8310,8636,8866,8508,8922,8560,8317,8445,8713
8397,8319,8638,8867,8518,8928,8567,8318,8449,8718
8399,8321,8659,8880,8519,8929,8576,8330,8450,8726
8404,8331,8665,8886,8522,8931,8601,8332,8459,8735
8406,8345,8691,8936,8526,8932,8606,8336,8460,8737
8409,8348,8695,8945,8531,8934,8617,8346,8469,8815
8424,8350,8706,8951,8537,8935,8627,8351,8499,8824
8446,8365,8738,8960,8538,8967,8634,8354,8513,8835
8454,8366,8750,8966,8546,8976,8663,8355,8564,8853
8475,8369,8756,8981,8559,8988,8682,8357,8570,8858
8494,8373,8762,8996,8561,8989,8685,8358,8572,8861
8496,8374,8763,9022,8571,8995,8700,8376,8585,8862
8500,8396,8764,9033,8574,9004,8702,8386,8632,8875
8525,8408,8767,9041,8588,9008,8719,8398,8633,8892
8539,8463,8774,9046,8591,9025,8722,8407,8643,8898
8547,8464,8778,9049,8597,9036,8723,8419,8646,8909
8552,8470,8787,9058,8598,9053,8740,8435,8648,8946
8593,8491,8788,9084,8599,9055,8745,8438,8658,8973
8600,8501,8802,9089,8602,9062,8757,8455,8669,8982
8621,8502,8819,9090,8615,9076,8771,8457,8677,9006
8642,8503,8826,9092,8616,9086,8782,8462,8721,9010
8651,8504,8857,9106,8623,9091,8832,8468,8728,9073
8664,8506,8863,9108,8624,9104,8847,8474,8739,9095
8681,8509,8868,9109,8625,9110,8859,8489,8744,9102
8687,8533,8873,9119,8637,9124,8869,8521,8748,9112
8693,8540,8878,9131,8655,9130,8872,8527,8755,9118
8696,8543,8884,9157,8661,9172,8881,8529,8783,9125
8701,8558,8887,9161,8667,9177,8904,8530,8790,9147
8707,8563,8903,9197,8668,9180,8907,8532,8791,9164
8711,8565,8917,9219,8670,9187,8910,8542,8793,9168
8714,8566,8924,9221,8680,9204,8921,8554,8797,9184
8720,8573,8927,9227,8704,9225,8926,8577,8808,9186
8730,8586,8937,9231,8708,9235,8933,8584,8820,9198
8736,8587,8947,9238,8712,9247,8939,8589,8823,9199
8773,8604,8958,9239,8716,9249,8957,8590,8825,9220
8816,8609,8959,9242,8731,9265,8978,8592,8845,9255
8818,8611,8962,9245,8732,9267,8979,8595,8852,9263
8831,8613,8970,9259,8747,9269,8980,8596,8855,9264
8837,8652,8974,9261,8751,9291,8990,8605,8865,9271
8840,8654,8985,9283,8753,9300,8997,8618,8893,9274
8843,8678,8987,9290,8754,9313,9016,8647,8894,9275
8871,8709,8993,9301,8766,9317,9026,8653,8902,9277
8883,8727,8994,9306,8770,9321,9030,8662,8906,9278
8888,8729,8999,9326,8772,9324,9031,8675,8914,9282
8901,8733,9001,9329,8781,9336,9034,8676,8918,9284
8905,8743,9002,9333,8785,9346,9042,8684,8930,9285
8919,8749,9012,9373,8789,9363,9061,8690,8941,9293
8923,8759,9020,9374,8801,9379,9094,8717,8952,9297
8940,8760,9027,9401,8822,9382,9097,8741,8955,9304
8942,8796,9028,9429,8827,9407,9127,8758,8984,9318
8943,8798,9043,9430,8828,9413,9142,8768,8998,9331
8944,8803,9052,9441,8836,9419,9144,8769,9003,9342
8954,8813,9057,9445,8849,9427,9151,8775,9009,9348
8956,8829,9063,9448,8879,9428,9152,8776,9011,9349
8963,8842,9069,9455,8882,9433,9166,8795,9014,9352
8968,8851,9078,9458,8897,9438,9174,8805,9029,9361
8972,8874,9080,9461,8925,9450,9176,8807,9032,9368
8983,8877,9099,9462,8938,9466,9195,8811,9059,9372
8992,8885,9114,9465,8950,9467,9201,8830,9065,9377
9007,8895,9132,9498,8953,9470,9206,8833,9071,9381
9017,8896,9136,9510,8965,9481,9229,8844,9074,9400
9037,8911,9146,9531,8971,9483,9234,8846,9079,9403
9039,8948,9154,9538,8975,9491,9251,8848,9083,9415
9047,8991,9158,9539,8977,9493,9254,8850,9088,9421
9054,9005,9163,9546,8986,9501,9279,8856,9101,9424
9064,9013,9182,9549,9018,9506,9289,8860,9117,9437
