x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
863,849,858,866,849,889,846,877,867,845
865,850,861,867,850,890,847,878,868,846
866,851,863,869,851,891,848,879,869,847
867,852,864,870,852,892,850,880,871,848
868,853,865,871,853,893,851,881,872,849
869,854,866,872,854,894,852,883,875,851
870,855,867,873,855,896,854,884,876,852
871,856,868,875,856,897,855,885,877,853
872,857,869,876,857,899,856,886,878,856
873,858,870,877,858,900,857,887,879,857
874,859,871,878,859,901,858,889,880,858
876,860,872,879,860,902,859,890,881,860
877,861,873,880,863,905,861,891,882,861
878,862,875,881,864,906,862,893,883,862
879,863,877,884,865,907,863,894,884,863
880,864,878,885,866,908,864,895,888,864
882,865,879,886,868,909,866,896,889,865
884,866,880,887,869,910,867,897,890,869
885,867,881,888,870,912,868,898,892,870
886,868,882,890,871,913,871,899,893,871
887,869,883,891,872,914,872,900,894,872
888,870,884,894,873,915,873,901,895,873
889,871,885,895,874,916,874,902,896,874
890,872,886,896,875,917,875,903,897,875
891,873,887,897,878,918,877,905,898,876
892,874,888,899,879,919,879,906,900,877
893,875,889,900,880,920,880,907,901,878
895,876,890,902,881,921,881,909,902,880
898,877,891,903,882,922,882,911,904,881
899,878,893,904,883,923,883,912,905,882
900,879,894,905,885,924,884,914,907,883
901,882,896,906,886,925,885,915,908,884
902,883,897,907,887,926,886,916,909,885
903,884,899,908,888,928,887,917,910,886
906,885,900,909,889,929,888,918,911,887
907,886,901,910,890,930,889,920,912,888
909,887,903,911,891,931,892,921,913,889
910,888,904,912,892,932,894,922,914,891
912,889,905,913,893,933,895,924,916,892
913,891,907,914,894,935,896,925,917,893
914,892,908,916,895,937,897,926,918,895
915,893,909,917,896,938,899,927,920,896
916,894,910,918,897,939,901,929,921,897
919,895,911,919,898,940,902,930,923,898
920,897,912,920,899,942,903,931,924,899
921,898,913,921,900,944,904,933,925,900
922,899,914,923,901,945,905,934,927,901
923,901,915,924,902,946,906,935,928,903
924,902,916,926,903,947,907,936,929,904
925,904,917,927,904,948,908,938,931,905
926,905,918,928,905,949,911,939,932,906
927,907,920,929,906,950,912,940,933,907
928,908,921,930,908,951,913,941,934,909
929,909,922,931,909,952,915,942,936,910
930,910,924,932,910,954,917,943,937,911
931,911,925,933,911,955,918,944,938,912
932,913,926,934,912,956,919,945,939,913
933,915,927,935,913,957,921,947,940,914
934,916,928,936,917,958,922,948,941,915
935,917,929,937,918,960,923,949,943,917
936,918,930,938,919,961,924,950,944,918
937,919,932,940,921,962,925,951,945,919
938,920,933,941,922,964,926,952,946,920
939,922,934,942,923,966,927,953,947,921
940,923,935,943,925,967,928,954,948,922
941,925,937,944,926,968,929,955,949,923
942,926,938,945,928,969,930,958,950,924
943,927,939,946,929,970,931,959,951,925
945,928,940,947,930,971,932,960,952,926
946,929,942,948,931,972,934,961,953,927
947,930,943,950,932,973,935,962,954,928
948,931,944,951,933,974,936,964,955,930
949,932,945,952,934,975,937,965,957,931
950,933,946,953,935,976,938,966,958,932
951,934,947,954,937,978,939,967,959,933
952,935,949,956,938,979,940,968,960,936
953,936,950,957,939,980,941,969,961,937
954,937,951,958,940,981,942,970,962,938
955,939,953,959,941,982,943,971,963,939
956,940,954,960,942,983,944,972,964,941
957,941,955,962,943,984,945,974,965,943
958,942,956,963,945,985,946,975,967,944
959,943,957,964,947,987,947,976,969,945
961,944,958,965,948,988,948,977,970,946
962,946,960,966,949,991,949,979,971,948
963,947,961,968,950,992,950,980,972,949
964,948,962,969,951,993,952,981,973,950
965,949,964,970,953,994,953,983,976,951
966,952,965,971,954,995,956,984,977,952
967,953,966,972,955,996,957,985,978,953
968,954,967,973,956,997,958,986,980,954
969,955,968,974,957,998,959,988,981,955
970,957,969,975,959,999,960,990,982,956
971,958,970,976,960,1000,962,992,983,957
972,961,971,978,961,1002,963,993,985,958
973,962,972,979,962,1003,964,995,986,960
974,963,973,980,963,1004,965,996,987,961
975,964,974,981,964,1005,966,997,988,963
976,965,976,982,965,1007,967,998,989,965
977,966,977,983,966,1008,968,999,990,966
978,967,978,984,968,1009,969,1001,991,967
979,968,979,985,971,1010,970,1002,992,968
980,969,981,986,972,1011,972,1003,993,970
981,970,982,987,973,1012,973,1005,994,971
982,971,985,988,974,1016,974,1006,995,973
984,972,987,989,976,1017,975,1007,996,974
986,973,988,991,977,1019,976,1008,998,975
987,974,990,992,979,1020,977,1009,1000,977
989,975,991,993,981,1021,978,1010,1001,978
990,976,992,994,983,1022,980,1012,1003,979
992,977,993,995,985,1024,981,1013,1004,980
993,978,994,996,986,1026,982,1014,1005,982
994,979,995,997,987,1027,983,1016,1006,983
997,980,996,998,988,1028,984,1017,1007,984
999,981,998,999,989,1029,985,1018,1008,986
1000,982,999,1000,990,1032,986,1019,1011,989
1002,983,1001,1002,992,1033,987,1020,1012,990
1003,984,1002,1004,993,1034,988,1021,1013,991
1005,985,1003,1005,994,1036,989,1022,1014,992
1006,986,1004,1006,995,1037,990,1023,1015,994
1007,987,1005,1007,997,1038,991,1024,1016,995
1008,989,1006,1008,998,1039,993,1025,1018,996
1010,990,1009,1009,1000,1040,994,1026,1019,997
1012,991,1011,1011,1001,1041,996,1027,1020,998
1013,993,1013,1012,1002,1042,997,1028,1021,999
1015,994,1014,1013,1003,1043,999,1030,1022,1000
1016,995,1017,1014,1004,1044,1000,1031,1023,1001
1017,996,1018,1015,1006,1045,1002,1032,1024,1002
1018,997,1019,1017,1007,1047,1004,1033,1026,1003
1020,998,1020,1019,1008,1050,1005,1034,1027,1004
1021,999,1021,1020,1009,1051,1006,1036,1028,1006
1022,1000,1022,1021,1010,1052,1008,1037,1029,1007
1023,1001,1023,1022,1011,1053,1009,1038,1030,1008
1024,1002,1026,1024,1012,1055,1010,1039,1031,1010
1025,1003,1027,1025,1013,1056,1011,1040,1032,1011
1026,1004,1028,1026,1014,1057,1012,1041,1033,1013
1027,1005,1029,1027,1015,1059,1013,1043,1034,1014
1028,1006,1031,1028,1016,1060,1014,1044,1035,1015
1029,1008,1032,1029,1017,1061,1015,1045,1036,1018
1030,1009,1033,1030,1018,1064,1017,1047,1037,1019
1031,1010,1034,1031,1019,1065,1018,1048,1039,1020
1033,1011,1035,1032,1020,1066,1019,1049,1040,1021
1035,1012,1036,1033,1021,1067,1020,1051,1041,1022
1036,1013,1037,1034,1022,1068,1021,1052,1042,1023
1037,1014,1038,1035,1024,1069,1023,1053,1043,1024
1038,1015,1040,1036,1025,1070,1024,1054,1044,1025
1039,1016,1043,1038,1026,1071,1025,1055,1045,1026
1041,1017,1044,1040,1027,1072,1026,1056,1046,1027
1042,1018,1045,1041,1028,1073,1027,1057,1047,1029
1043,1019,1046,1042,1029,1074,1028,1058,1048,1030
1044,1022,1047,1043,1030,1075,1029,1059,1050,1031
1045,1023,1048,1044,1031,1076,1030,1060,1052,1032
1046,1024,1049,1045,1032,1077,1032,1061,1053,1033
1047,1025,1050,1046,1033,1078,1036,1062,1054,1034
1049,1028,1052,1047,1034,1079,1038,1063,1055,1035
1050,1029,1053,1048,1035,1080,1039,1065,1056,1037
1051,1030,1054,1050,1037,1081,1040,1066,1057,1039
1055,1031,1055,1051,1038,1082,1041,1067,1058,1041
1056,1032,1056,1052,1039,1083,1042,1069,1059,1042
1058,1033,1057,1053,1040,1084,1043,1071,1060,1043
1059,1034,1058,1054,1042,1085,1044,1072,1061,1045
1060,1035,1059,1057,1044,1086,1045,1073,1062,1047
1062,1036,1061,1058,1046,1087,1046,1074,1063,1048
1063,1039,1062,1060,1047,1088,1048,1076,1064,1049
1064,1040,1063,1062,1048,1089,1049,1077,1065,1050
1065,1041,1064,1063,1049,1090,1050,1078,1066,1051
1066,1042,1066,1064,1051,1091,1051,1079,1067,1052
1067,1043,1068,1065,1052,1092,1052,1080,1068,1053
1069,1044,1069,1066,1053,1093,1053,1081,1069,1054
1070,1045,1070,1067,1056,1094,1056,1082,1070,1055
1071,1046,1072,1068,1057,1095,1057,1083,1071,1056
1072,1047,1073,1070,1058,1096,1058,1084,1073,1058
1074,1048,1074,1071,1059,1097,1059,1085,1074,1060
1075,1049,1075,1072,1060,1098,1060,1086,1075,1061
1077,1050,1076,1073,1061,1099,1062,1087,1076,1063
1078,1051,1077,1074,1062,1102,1063,1088,1077,1064
1079,1052,1078,1075,1064,1103,1064,1089,1078,1065
1081,1054,1079,1077,1067,1104,1066,1090,1079,1066
1082,1055,1080,1078,1068,1105,1067,1091,1080,1067
1083,1056,1081,1080,1069,1106,1071,1092,1081,1068
1084,1057,1082,1081,1070,1108,1072,1093,1082,1069
1085,1058,1083,1082,1071,1109,1073,1094,1083,1070
1086,1059,1084,1084,1072,1111,1075,1095,1084,1072
1087,1060,1085,1085,1073,1112,1076,1096,1085,1073
1088,1061,1086,1088,1074,1113,1077,1097,1086,1074
1089,1062,1087,1089,1075,1114,1078,1098,1087,1075
1090,1063,1088,1090,1076,1115,1079,1099,1088,1076
1091,1064,1092,1092,1077,1117,1080,1100,1089,1077
1092,1067,1093,1093,1078,1118,1081,1101,1090,1079
1093,1068,1094,1094,1080,1120,1083,1102,1091,1080
1096,1069,1095,1095,1081,1121,1084,1103,1092,1082
1097,1070,1097,1096,1083,1122,1085,1104,1093,1083
1098,1071,1098,1097,1084,1123,1086,1105,1094,1085
1100,1072,1099,1098,1085,1124,1087,1106,1095,1086
1101,1073,1100,1099,1086,1125,1088,1107,1097,1087
1102,1074,1101,1101,1087,1128,1089,1108,1098,1089
1104,1075,1102,1102,1088,1129,1090,1109,1099,1090
1106,1076,1103,1104,1089,1131,1091,1110,1100,1091
1107,1079,1105,1105,1090,1132,1092,1111,1101,1093
1108,1081,1106,1106,1091,1133,1094,1112,1102,1094
1109,1082,1107,1107,1093,1134,1095,1114,1103,1095
1112,1084,1108,1108,1096,1136,1096,1116,1104,1096
1113,1086,1109,1109,1097,1138,1097,1117,1105,1099
1114,1087,1110,1110,1099,1139,1098,1118,1107,1100
1115,1088,1111,1111,1100,1140,1099,1119,1110,1101
1116,1089,1112,1112,1101,1141,1100,1120,1111,1102
1118,1090,1113,1113,1103,1142,1102,1121,1112,1103
1119,1091,1114,1114,1104,1143,1103,1122,1113,1104
1120,1092,1115,1115,1105,1146,1105,1123,1114,1106
1121,1093,1116,1117,1106,1147,1106,1124,1115,1107
1123,1095,1117,1118,1107,1148,1107,1125,1116,1108
1124,1096,1118,1119,1108,1149,1108,1126,1117,1111
1125,1097,1119,1121,1110,1151,1109,1127,1119,1113
1126,1099,1120,1122,1112,1152,1110,1128,1120,1114
1127,1100,1121,1123,1113,1154,1111,1129,1121,1116
1128,1101,1122,1124,1114,1155,1113,1130,1125,1117
1129,1103,1123,1125,1115,1156,1115,1133,1126,1118
1130,1104,1124,1126,1116,1159,1116,1134,1127,1121
1131,1105,1125,1127,1117,1161,1117,1136,1128,1122
1133,1106,1126,1130,1118,1162,1118,1137,1129,1123
1134,1107,1127,1132,1120,1163,1119,1138,1131,1124
1135,1108,1128,1134,1121,1164,1120,1139,1132,1125
1136,1109,1129,1135,1122,1165,1121,1141,1133,1126
1138,1110,1131,1136,1123,1166,1122,1142,1134,1127
1141,1111,1132,1137,1124,1169,1123,1143,1135,1128
1142,1112,1133,1138,1126,1171,1126,1144,1136,1129
1143,1113,1134,1139,1127,1172,1128,1145,1137,1130
1144,1114,1135,1142,1128,1173,1129,1146,1138,1131
1145,1115,1136,1143,1129,1175,1130,1147,1139,1133
1146,1116,1137,1144,1130,1176,1131,1150,1140,1134
1147,1118,1138,1145,1131,1179,1133,1151,1141,1137
1148,1119,1139,1146,1132,1180,1134,1152,1142,1138
1149,1120,1140,1147,1133,1181,1135,1153,1143,1139
1150,1122,1141,1148,1135,1182,1137,1154,1144,1141
1151,1123,1144,1149,1136,1183,1138,1155,1145,1142
1152,1124,1145,1150,1139,1185,1139,1156,1146,1143
1153,1125,1147,1151,1140,1186,1140,1157,1149,1144
1154,1128,1148,1152,1141,1187,1141,1160,1150,1145
1155,1129,1149,1153,1142,1189,1142,1161,1152,1146
1156,1130,1150,1154,1143,1190,1143,1162,1153,1147
1157,1133,1151,1156,1145,1191,1144,1163,1155,1148
1158,1134,1152,1157,1147,1192,1145,1164,1156,1150
1159,1135,1153,1159,1148,1193,1146,1165,1158,1151
1160,1136,1154,1160,1152,1194,1147,1167,1159,1152
1161,1137,1155,1162,1153,1195,1148,1168,1160,1153
1162,1138,1156,1163,1154,1196,1149,1169,1161,1154
1164,1139,1157,1164,1156,1197,1150,1170,1162,1155
1165,1140,1158,1165,1157,1198,1151,1171,1163,1156
1166,1141,1159,1167,1158,1199,1154,1172,1167,1158
1167,1143,1160,1168,1160,1200,1157,1173,1168,1159
1168,1144,1161,1169,1161,1201,1159,1174,1169,1160
1169,1146,1162,1170,1163,1202,1160,1175,1170,1161
1170,1147,1163,1171,1164,1203,1161,1176,1171,1162
1171,1148,1164,1172,1166,1204,1163,1177,1172,1163
1172,1149,1165,1173,1167,1205,1166,1178,1173,1164
1173,1150,1166,1174,1168,1206,1167,1179,1174,1165
1174,1152,1167,1175,1169,1208,1168,1180,1176,1166
1175,1153,1168,1176,1170,1209,1169,1181,1178,1167
1176,1154,1169,1177,1172,1211,1170,1182,1180,1168
1177,1156,1170,1178,1173,1212,1171,1183,1181,1169
1178,1157,1171,1180,1174,1213,1172,1184,1182,1170
1179,1158,1172,1181,1175,1214,1173,1185,1184,1171
1181,1161,1174,1182,1176,1215,1174,1187,1185,1173
1183,1162,1175,1183,1177,1216,1175,1188,1186,1174
1184,1163,1176,1184,1178,1217,1176,1189,1187,1177
1186,1164,1177,1185,1179,1218,1177,1190,1188,1178
1188,1165,1178,1187,1181,1220,1179,1191,1189,1179
1190,1166,1179,1188,1182,1221,1180,1192,1190,1180
1191,1167,1180,1189,1183,1223,1181,1193,1191,1181
1192,1168,1183,1190,1184,1224,1182,1194,1192,1182
1193,1170,1185,1191,1185,1225,1183,1195,1193,1183
1196,1174,1186,1192,1188,1227,1184,1196,1194,1186
1197,1175,1188,1194,1189,1228,1185,1197,1195,1187
1198,1176,1189,1195,1190,1229,1186,1198,1196,1188
1199,1179,1193,1197,1191,1230,1187,1199,1197,1189
1201,1180,1194,1200,1192,1231,1188,1200,1198,1190
1203,1181,1195,1201,1193,1232,1189,1201,1199,1191
1204,1183,1197,1202,1194,1233,1190,1202,1200,1192
1205,1184,1198,1203,1195,1235,1191,1203,1201,1194
1206,1185,1199,1204,1196,1236,1192,1204,1202,1195
1207,1187,1200,1205,1198,1237,1193,1205,1203,1196
1208,1188,1201,1206,1199,1238,1194,1206,1205,1197
1212,1189,1202,1208,1200,1239,1195,1208,1206,1198
1213,1190,1203,1209,1202,1241,1197,1210,1207,1199
1214,1191,1204,1210,1204,1242,1198,1211,1208,1200
1215,1192,1207,1211,1205,1243,1199,1212,1210,1201
1216,1193,1209,1212,1206,1244,1200,1213,1212,1202
1217,1194,1211,1213,1207,1245,1201,1215,1214,1203
1218,1195,1212,1214,1209,1246,1202,1218,1215,1204
1219,1196,1213,1216,1210,1247,1203,1219,1216,1207
1220,1197,1214,1219,1211,1248,1204,1221,1217,1208
1221,1201,1215,1221,1213,1250,1205,1223,1218,1209
1222,1203,1216,1222,1215,1251,1207,1224,1219,1210
1223,1204,1217,1223,1216,1252,1208,1226,1221,1211
1225,1205,1220,1225,1218,1253,1209,1227,1222,1212
1226,1206,1221,1226,1219,1254,1210,1228,1223,1213
1227,1207,1222,1227,1220,1256,1212,1229,1224,1214
1229,1208,1223,1228,1221,1258,1213,1230,1225,1216
1230,1209,1224,1229,1222,1259,1214,1231,1226,1217
1232,1210,1226,1230,1223,1261,1216,1233,1227,1218
1233,1212,1228,1231,1224,1263,1218,1234,1228,1219
1234,1213,1229,1232,1225,1265,1219,1235,1229,1220
1235,1214,1231,1233,1226,1266,1220,1236,1231,1221
1238,1215,1232,1234,1227,1267,1222,1237,1232,1222
1239,1216,1233,1237,1230,1268,1223,1238,1233,1224
1241,1218,1234,1238,1231,1269,1224,1240,1234,1225
1245,1219,1235,1239,1232,1270,1225,1241,1235,1226
1246,1220,1237,1240,1234,1272,1226,1242,1237,1229
1247,1221,1238,1241,1235,1274,1227,1243,1238,1230
1248,1222,1239,1242,1236,1275,1228,1245,1239,1232
1249,1224,1241,1243,1237,1276,1229,1246,1240,1233
1250,1225,1242,1244,1238,1277,1230,1247,1241,1235
1251,1226,1243,1245,1239,1278,1231,1248,1242,1236
1252,1227,1244,1246,1240,1280,1232,1249,1243,1237
1255,1228,1245,1249,1241,1281,1233,1250,1244,1238
1256,1229,1247,1250,1242,1282,1234,1252,1245,1239
1257,1230,1248,1251,1243,1283,1236,1253,1246,1240
1258,1231,1249,1253,1244,1284,1238,1254,1247,1242
1260,1232,1250,1254,1245,1286,1240,1255,1248,1243
1262,1233,1251,1255,1247,1288,1241,1257,1249,1244
1264,1235,1252,1256,1248,1289,1242,1258,1250,1245
1265,1236,1254,1258,1249,1290,1243,1260,1251,1246
1266,1237,1255,1259,1250,1291,1245,1261,1252,1247
1267,1239,1256,1260,1251,1293,1246,1262,1253,1249
1268,1240,1257,1261,1252,1294,1247,1264,1254,1253
1269,1241,1258,1262,1253,1295,1248,1265,1255,1254
1270,1243,1259,1263,1255,1297,1250,1267,1256,1255
1271,1246,1261,1264,1256,1298,1251,1268,1257,1256
1273,1247,1262,1265,1257,1299,1252,1269,1259,1257
1274,1248,1263,1266,1258,1302,1253,1270,1260,1258
1275,1250,1264,1267,1259,1304,1254,1271,1261,1259
1276,1251,1265,1269,1260,1305,1255,1272,1262,1261
1277,1253,1266,1270,1261,1306,1256,1273,1263,1262
1278,1254,1268,1271,1263,1307,1257,1275,1264,1263
1279,1255,1270,1272,1264,1308,1258,1276,1265,1264
1281,1256,1272,1273,1265,1309,1259,1278,1266,1266
1282,1257,1273,1274,1267,1310,1260,1279,1267,1267
1283,1258,1274,1275,1269,1312,1261,1281,1268,1268
1285,1259,1276,1276,1270,1314,1262,1282,1269,1269
1286,1260,1277,1277,1272,1315,1263,1283,1270,1270
1287,1262,1278,1280,1274,1317,1265,1284,1271,1271
1288,1263,1280,1282,1275,1318,1266,1285,1272,1272
1289,1264,1281,1284,1276,1319,1267,1286,1273,1274
1290,1265,1282,1285,1278,1320,1268,1287,1274,1276
1291,1266,1283,1286,1279,1321,1269,1288,1275,1277
1292,1267,1284,1287,1280,1322,1270,1289,1276,1280
1293,1268,1286,1289,1281,1323,1272,1291,1277,1281
1294,1271,1287,1290,1282,1324,1273,1292,1278,1283
1295,1273,1288,1291,1284,1326,1274,1293,1280,1284
1296,1274,1289,1292,1285,1329,1277,1294,1281,1287
1297,1275,1290,1294,1286,1330,1278,1296,1282,1288
1298,1276,1292,1295,1287,1331,1279,1297,1284,1290
1299,1277,1293,1296,1288,1332,1280,1298,1285,1291
1300,1278,1294,1297,1289,1333,1282,1299,1286,1293
1301,1279,1295,1298,1290,1334,1283,1300,1287,1294
1302,1280,1296,1300,1292,1335,1284,1301,1289,1295
1303,1281,1297,1303,1293,1337,1285,1302,1290,1296
1304,1282,1298,1306,1295,1338,1286,1303,1291,1297
1305,1283,1299,1307,1296,1339,1287,1304,1292,1298
1306,1285,1300,1308,1297,1342,1289,1305,1293,1299
1308,1286,1301,1309,1298,1344,1290,1307,1294,1300
1309,1287,1302,1310,1299,1345,1291,1308,1296,1301
1310,1288,1303,1311,1300,1347,1292,1309,1297,1303
1311,1289,1304,1312,1301,1348,1293,1310,1298,1305
1312,1290,1306,1313,1302,1349,1294,1311,1299,1306
1313,1291,1309,1314,1303,1350,1295,1312,1300,1307
1314,1292,1310,1315,1304,1351,1296,1313,1301,1309
1315,1294,1311,1316,1305,1352,1297,1314,1302,1310
1318,1295,1313,1317,1306,1353,1299,1317,1303,1311
1319,1296,1314,1318,1307,1354,1300,1318,1304,1312
1320,1298,1315,1320,1308,1356,1301,1319,1305,1313
1321,1302,1316,1321,1311,1357,1302,1320,1306,1314
1322,1303,1318,1322,1312,1358,1304,1322,1307,1315
1323,1304,1319,1323,1313,1359,1305,1324,1308,1316
1324,1305,1320,1324,1315,1360,1306,1325,1309,1317
1325,1307,1321,1325,1316,1361,1307,1327,1310,1318
1326,1308,1323,1326,1318,1362,1308,1328,1312,1319
1327,1309,1324,1328,1320,1363,1309,1329,1313,1320
1328,1310,1326,1329,1321,1364,1310,1330,1314,1323
1329,1311,1328,1330,1322,1366,1311,1331,1315,1325
1330,1312,1329,1331,1323,1367,1312,1332,1316,1326
1331,1313,1331,1332,1324,1369,1313,1333,1318,1327
1332,1314,1332,1333,1325,1370,1314,1334,1319,1328
