x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5280,5031,4806,5207,5055,5142,4954,4592,4905,5003
5283,5037,4818,5210,5056,5145,4955,4604,4907,5010
5294,5038,4821,5223,5091,5147,4960,4637,4927,5020
5316,5050,4831,5225,5096,5153,4966,4666,4928,5022
5346,5070,4840,5229,5126,5154,4974,4681,4931,5023
5347,5079,4859,5232,5128,5209,4982,4694,4937,5024
5352,5086,4861,5237,5170,5224,4993,4696,4947,5026
5353,5101,4867,5243,5174,5239,4995,4713,4967,5032
5357,5102,4891,5245,5175,5248,4998,4727,4970,5040
5398,5103,4912,5259,5184,5269,5011,4733,4971,5046
5404,5107,4913,5267,5188,5285,5015,4738,4972,5062
5409,5123,4926,5293,5191,5288,5036,4749,4976,5065
5413,5124,4932,5300,5193,5299,5047,4750,4983,5078
5437,5137,4939,5301,5204,5337,5048,4754,4986,5084
5446,5156,4944,5312,5205,5339,5058,4757,4990,5093
5492,5162,4948,5329,5228,5341,5059,4762,5007,5116
5501,5165,4953,5332,5251,5348,5064,4798,5009,5120
5506,5182,4964,5343,5281,5375,5069,4812,5025,5138
5509,5185,4979,5350,5287,5377,5072,4819,5030,5141
5543,5200,4988,5351,5289,5379,5074,4820,5057,5150
5553,5208,4989,5362,5291,5387,5080,4827,5067,5171
5563,5212,4991,5364,5359,5419,5089,4836,5068,5178
5569,5241,4994,5365,5363,5426,5092,4866,5071,5190
5581,5247,5013,5371,5366,5430,5099,4872,5087,5217
5584,5254,5018,5374,5367,5455,5106,4873,5094,5231
5585,5292,5033,5382,5386,5459,5111,4879,5095,5255
5596,5313,5044,5385,5400,5465,5118,4886,5108,5263
5605,5317,5054,5403,5405,5488,5131,4890,5109,5272
5651,5323,5061,5453,5411,5493,5134,4903,5114,5276
5657,5324,5081,5461,5418,5533,5159,4909,5121,5295
5669,5333,5085,5467,5422,5573,5160,4925,5130,5306
5677,5335,5110,5476,5429,5578,5172,4941,5135,5308
5681,5340,5132,5491,5442,5590,5179,4956,5143,5310
5700,5344,5133,5519,5445,5595,5192,4958,5144,5318
5723,5345,5140,5530,5458,5640,5201,4968,5149,5325
5743,5355,5146,5540,5460,5643,5246,5016,5155,5342
5750,5373,5148,5560,5462,5646,5253,5019,5161,5349
5768,5388,5158,5562,5466,5664,5257,5021,5163,5369
5770,5392,5166,5570,5474,5683,5277,5039,5169,5372
5775,5401,5168,5572,5489,5691,5284,5049,5173,5389
5778,5410,5177,5579,5500,5706,5296,5063,5181,5394
5789,5427,5196,5582,5511,5719,5309,5073,5183,5395
5809,5434,5198,5592,5537,5726,5311,5075,5213,5402
5820,5438,5202,5604,5538,5735,5320,5076,5226,5414
5834,5439,5206,5606,5568,5744,5326,5082,5230,5416
5851,5440,5211,5617,5576,5745,5327,5088,5240,5428
5855,5454,5221,5631,5583,5753,5328,5097,5242,5451
5912,5456,5227,5659,5603,5755,5331,5113,5244,5457
5947,5469,5233,5660,5614,5760,5356,5115,5256,5482
5951,5470,5236,5678,5621,5761,5358,5125,5260,5487
5954,5473,5238,5686,5625,5763,5390,5151,5262,5490
5955,5478,5249,5702,5627,5765,5407,5157,5268,5498
5962,5480,5261,5705,5645,5779,5424,5176,5274,5505
5971,5484,5265,5709,5648,5781,5435,5186,5278,5515
5972,5485,5273,5724,5654,5806,5436,5194,5282,5517
5980,5486,5275,5725,5670,5811,5443,5197,5286,5567
5983,5495,5279,5728,5672,5815,5444,5214,5302,5571
5992,5496,5290,5740,5684,5818,5463,5215,5304,5580
6003,5503,5303,5748,5704,5822,5468,5216,5305,5587
6018,5545,5315,5756,5716,5825,5507,5218,5319,5588
6028,5559,5321,5758,5729,5841,5512,5219,5322,5611
6034,5577,5334,5762,5736,5865,5521,5220,5338,5615
6073,5586,5370,5772,5749,5871,5523,5234,5360,5616
6075,5598,5376,5795,5757,5876,5526,5258,5361,5633
6082,5601,5380,5807,5759,5885,5528,5264,5368,5638
6085,5607,5383,5808,5774,5887,5531,5266,5381,5649
6097,5609,5406,5826,5791,5891,5532,5271,5393,5674
6105,5620,5432,5832,5821,5895,5541,5297,5397,5692
6118,5624,5433,5835,5829,5898,5547,5298,5399,5693
6122,5642,5447,5864,5840,5904,5556,5307,5408,5694
6125,5656,5448,5878,5842,5935,5575,5314,5420,5697
6134,5663,5452,5889,5856,5949,5591,5330,5421,5707
6143,5675,5471,5896,5863,5961,5608,5336,5423,5710
6162,5676,5472,5906,5866,5963,5613,5354,5425,5713
6174,5682,5475,5914,5875,5985,5619,5378,5431,5718
6178,5698,5479,5925,5879,5987,5635,5384,5441,5731
6180,5703,5494,5930,5882,5998,5641,5391,5449,5732
6198,5711,5499,5941,5911,6016,5655,5396,5477,5780
6202,5727,5508,5942,5921,6021,5668,5412,5481,5784
6205,5738,5513,5952,5933,6025,5679,5415,5483,5787
6209,5739,5522,5966,5937,6052,5680,5417,5497,5794
6222,5752,5527,5978,5938,6059,5689,5450,5514,5800
6263,5767,5529,5979,5957,6066,5708,5464,5520,5801
6274,5782,5539,5989,5964,6068,5712,5502,5524,5804
6275,5783,5544,5990,5981,6079,5714,5504,5525,5805
6279,5796,5546,6008,5996,6086,5733,5510,5534,5845
6291,5799,5548,6014,6000,6093,5742,5516,5535,5850
6302,5803,5554,6017,6007,6099,5746,5518,5542,5868
6311,5810,5555,6022,6012,6116,5754,5536,5564,5877
6345,5814,5566,6026,6013,6121,5769,5549,5565,5899
6352,5817,5589,6046,6035,6129,5776,5550,5574,5901
6355,5833,5599,6050,6040,6147,5777,5551,5593,5907
6359,5846,5610,6072,6042,6164,5798,5552,5597,5915
6369,5849,5618,6092,6060,6191,5812,5557,5622,5918
6371,5857,5623,6095,6061,6193,5819,5558,5626,5923
6400,5862,5628,6104,6077,6214,5828,5561,5630,5931
6410,5870,5629,6114,6078,6217,5830,5594,5636,5960
6420,5872,5632,6120,6098,6221,5836,5600,5644,5969
6424,5874,5634,6127,6107,6225,5854,5602,5671,5974
6437,5883,5637,6140,6146,6255,5858,5612,5688,6001
6438,5893,5639,6149,6154,6256,5859,5647,5690,6006
6440,5944,5650,6159,6161,6272,5888,5652,5699,6019
6445,5945,5653,6173,6163,6280,5903,5662,5701,6023
6448,5948,5658,6187,6165,6315,5934,5665,5722,6027
6464,5950,5661,6189,6168,6337,5936,5667,5730,6029
6476,5958,5666,6190,6170,6348,5939,5673,5737,6045
6483,5973,5687,6200,6177,6361,5940,5685,5747,6048
6491,5976,5696,6206,6179,6378,5943,5695,5751,6064
6498,6002,5715,6213,6220,6386,5953,5717,5785,6065
6500,6005,5721,6233,6223,6401,5956,5720,5786,6070
6507,6024,5734,6241,6232,6409,5970,5764,5788,6074
6516,6049,5741,6242,6245,6430,5975,5790,5839,6080
6528,6054,5766,6250,6253,6433,5982,5792,5844,6090
6563,6062,5771,6254,6267,6439,5993,5793,5848,6094
6564,6063,5773,6259,6269,6475,5997,5797,5860,6100
6583,6091,5823,6262,6283,6482,5999,5802,5881,6103
6584,6096,5827,6268,6284,6485,6047,5813,5884,6108
6607,6102,5831,6271,6286,6490,6051,5816,5890,6111
6616,6106,5838,6277,6287,6493,6053,5824,5897,6112
6630,6110,5843,6278,6298,6509,6056,5837,5905,6119
6634,6113,5861,6285,6299,6511,6067,5847,5909,6128
6640,6136,5867,6306,6303,6520,6069,5852,5910,6131
6643,6152,5873,6307,6322,6539,6088,5853,5919,6133
6650,6156,5880,6324,6334,6541,6137,5869,5920,6158
6655,6167,5892,6327,6338,6572,6139,5886,5922,6199
6664,6169,5908,6328,6349,6575,6148,5894,5927,6208
6675,6175,5913,6343,6350,6592,6176,5900,5928,6211
6676,6181,5917,6346,6353,6624,6183,5902,5946,6226
6702,6203,5924,6351,6364,6627,6186,5916,5959,6238
6704,6215,5932,6357,6380,6639,6224,5926,5977,6240
6710,6273,5967,6362,6382,6641,6231,5929,5988,6243
6714,6282,5984,6366,6387,6642,6244,5965,5991,6249
6721,6288,5986,6379,6398,6646,6247,5968,5994,6257
6748,6293,5995,6388,6407,6647,6251,6010,6004,6258
6752,6294,6009,6393,6411,6652,6260,6030,6015,6266
6759,6300,6011,6405,6414,6668,6295,6031,6020,6289
6761,6305,6032,6416,6423,6686,6312,6033,6036,6292
6794,6308,6041,6428,6468,6695,6318,6043,6037,6304
6797,6330,6044,6441,6478,6703,6321,6057,6038,6319
6809,6332,6071,6446,6488,6726,6326,6058,6039,6335
6816,6341,6081,6447,6512,6733,6331,6076,6055,6367
6819,6358,6083,6452,6514,6744,6342,6101,6117,6377
6851,6365,6084,6462,6529,6745,6344,6115,6123,6391
6861,6368,6087,6470,6534,6750,6389,6124,6138,6394
6866,6376,6089,6472,6535,6755,6395,6141,6150,6396
6870,6381,6109,6480,6537,6775,6403,6145,6151,6408
6884,6384,6126,6484,6540,6777,6406,6155,6182,6413
6898,6397,6130,6489,6544,6801,6425,6160,6192,6417
6903,6422,6132,6496,6554,6807,6442,6166,6194,6418
6906,6436,6135,6521,6556,6825,6443,6171,6197,6421
6908,6444,6142,6524,6562,6834,6455,6172,6201,6429
6912,6456,6144,6526,6565,6841,6463,6188,6204,6434
6914,6466,6153,6561,6566,6845,6467,6195,6210,6451
6918,6473,6157,6569,6579,6850,6486,6196,6230,6453
6919,6505,6184,6585,6580,6852,6501,6207,6236,6477
6923,6513,6185,6588,6595,6853,6504,6212,6264,6508
6926,6515,6216,6599,6601,6874,6510,6218,6270,6553
6966,6518,6219,6600,6614,6892,6522,6239,6297,6555
6981,6519,6227,6602,6645,6916,6536,6248,6301,6578
6982,6533,6228,6610,6653,6917,6546,6252,6309,6603
7001,6543,6229,6613,6658,6932,6557,6265,6314,6612
7009,6547,6234,6622,6660,6939,6559,6281,6320,6670
7023,6568,6235,6625,6674,6941,6586,6290,6329,6672
7040,6570,6237,6637,6677,6943,6587,6296,6339,6678
7044,6581,6246,6649,6684,6949,6589,6325,6340,6689
7047,6591,6261,6656,6688,6955,6604,6333,6354,6691
7072,6608,6276,6657,6694,6974,6609,6356,6360,6707
7086,6629,6310,6690,6709,6978,6617,6363,6370,6723
7087,6685,6313,6696,6713,6980,6631,6373,6372,6735
7106,6692,6316,6701,6718,6984,6633,6375,6374,6737
7108,6697,6317,6706,6722,6987,6662,6385,6383,6739
7111,6716,6323,6730,6754,7003,6663,6390,6392,6746
7120,6724,6336,6741,6756,7012,6669,6415,6402,6757
7126,6725,6347,6747,6758,7016,6681,6419,6404,6765
7132,6743,6399,6760,6780,7027,6682,6427,6412,6768
7157,6751,6449,6763,6810,7051,6683,6458,6426,6829
7161,6770,6450,6772,6832,7056,6687,6459,6431,6839
7170,6774,6469,6773,6838,7094,6699,6474,6432,6846
7173,6781,6471,6778,6840,7099,6717,6481,6435,6857
7184,6789,6487,6779,6844,7124,6719,6494,6454,6881
7197,6799,6492,6785,6855,7128,6727,6495,6457,6907
7207,6800,6497,6790,6859,7146,6729,6499,6460,6911
7213,6817,6503,6802,6867,7151,6732,6548,6461,6920
7233,6822,6506,6808,6880,7159,6736,6549,6465,6929
7250,6823,6525,6818,6886,7164,6740,6552,6479,6937
7259,6828,6527,6827,6893,7167,6753,6567,6502,6970
7266,6856,6531,6842,6942,7172,6767,6571,6517,6971
7283,6871,6538,6847,6944,7176,6771,6596,6523,6972
7285,6887,6542,6848,6945,7179,6784,6598,6530,6973
7295,6931,6551,6876,6961,7202,6804,6611,6532,6985
7296,6935,6560,6889,6962,7203,6811,6623,6545,6997
7300,6954,6573,6895,6994,7206,6826,6632,6550,7000
7319,6959,6576,6901,6999,7211,6837,6667,6558,7013
7344,6988,6577,6905,7005,7214,6849,6671,6574,7025
7353,7022,6590,6922,7017,7221,6875,6680,6582,7030
7368,7031,6605,6951,7020,7232,6878,6698,6593,7043
7374,7036,6620,6953,7021,7234,6885,6700,6594,7054
7380,7042,6626,6964,7035,7237,6891,6705,6597,7057
7390,7055,6628,6986,7037,7239,6894,6720,6606,7066
7396,7062,6636,6989,7049,7243,6896,6728,6615,7082
7405,7076,6638,6990,7053,7251,6899,6734,6618,7096
7406,7104,6651,6993,7063,7252,6904,6738,6619,7101
7426,7105,6654,7008,7080,7274,6909,6749,6621,7162
7442,7114,6661,7011,7098,7284,6915,6762,6635,7188
7445,7130,6665,7041,7112,7301,6925,6766,6644,7201
7465,7135,6708,7059,7116,7306,6928,6769,6648,7205
7469,7136,6712,7068,7117,7308,6934,6783,6659,7210
7485,7140,6731,7079,7118,7331,6948,6787,6666,7225
7491,7147,6764,7089,7122,7336,6958,6788,6673,7226
7504,7152,6786,7090,7145,7338,6960,6793,6679,7230
7507,7174,6792,7091,7150,7339,6963,6796,6693,7236
7520,7227,6798,7103,7160,7340,6975,6806,6711,7242
7549,7229,6803,7119,7191,7359,6983,6813,6715,7263
7567,7245,6815,7127,7192,7370,7014,6814,6742,7292
7578,7254,6854,7139,7212,7371,7015,6824,6776,7297
7588,7255,6872,7141,7219,7373,7029,6831,6782,7302
7592,7257,6882,7148,7228,7375,7034,6833,6791,7303
7597,7265,6883,7156,7238,7383,7039,6835,6795,7311
7611,7280,6890,7158,7241,7397,7048,6843,6805,7325
7625,7309,6933,7168,7247,7408,7058,6860,6812,7341
7639,7317,6952,7171,7248,7422,7064,6863,6820,7351
7645,7323,6965,7175,7253,7428,7083,6865,6821,7357
7650,7327,6976,7180,7273,7437,7085,6888,6830,7365
7654,7334,6977,7199,7286,7449,7093,6913,6836,7391
7655,7355,6995,7209,7287,7452,7102,6921,6858,7410
7676,7360,7007,7220,7293,7468,7109,6927,6862,7411
7681,7377,7010,7240,7294,7479,7110,6930,6864,7424
7682,7378,7026,7256,7298,7480,7123,6938,6868,7447
7695,7385,7032,7264,7307,7500,7131,6940,6869,7453
7698,7416,7046,7267,7313,7501,7137,6947,6873,7466
7714,7419,7067,7270,7314,7516,7143,6968,6877,7490
7715,7425,7070,7276,7321,7522,7155,6969,6879,7517
7726,7460,7074,7288,7324,7523,7169,6979,6897,7537
7739,7474,7084,7291,7328,7525,7193,6991,6900,7546
7742,7486,7097,7316,7343,7528,7231,7002,6902,7551
7747,7489,7107,7342,7356,7539,7244,7006,6910,7552
7761,7492,7129,7347,7358,7545,7258,7018,6924,7570
7763,7493,7133,7349,7361,7550,7262,7024,6936,7576
7771,7499,7165,7350,7364,7601,7268,7028,6946,7587
7785,7502,7185,7354,7366,7618,7272,7033,6950,7591
7787,7505,7200,7382,7367,7634,7279,7038,6956,7614
7793,7506,7215,7392,7372,7636,7282,7045,6957,7617
7828,7512,7216,7393,7386,7658,7310,7050,6967,7627
7831,7526,7217,7421,7388,7662,7318,7061,6992,7629
7845,7530,7223,7439,7403,7704,7322,7065,6996,7637
7848,7544,7246,7443,7420,7745,7332,7069,6998,7663
7859,7553,7249,7451,7432,7760,7335,7071,7004,7664
7873,7562,7275,7458,7471,7762,7337,7077,7019,7670
7877,7569,7278,7464,7472,7766,7348,7078,7052,7699
7880,7585,7290,7470,7503,7774,7362,7095,7060,7708
7897,7589,7299,7477,7511,7777,7381,7153,7073,7717
7898,7593,7312,7483,7518,7784,7387,7154,7075,7722
7901,7604,7315,7495,7529,7819,7394,7166,7081,7757
7902,7613,7320,7497,7532,7823,7399,7177,7088,7772
7903,7643,7330,7515,7533,7833,7430,7178,7092,7789
7912,7644,7345,7524,7542,7855,7438,7181,7100,7800
7927,7660,7352,7534,7568,7865,7450,7182,7113,7803
7935,7684,7363,7536,7584,7870,7456,7183,7115,7814
7962,7688,7379,7538,7608,7884,7463,7187,7121,7815
7972,7691,7401,7543,7609,7928,7478,7190,7125,7827
7982,7705,7404,7547,7633,7934,7498,7218,7134,7837
7989,7718,7407,7558,7647,7938,7514,7224,7138,7842
7993,7728,7412,7565,7659,7953,7519,7235,7142,7843
7995,7733,7415,7566,7667,7961,7521,7271,7144,7844
8011,7735,7433,7573,7675,7967,7556,7304,7149,7846
8022,7751,7436,7574,7686,8009,7560,7305,7163,7847
8024,7775,7459,7580,7687,8019,7577,7326,7186,7852
8048,7788,7462,7583,7689,8035,7582,7329,7189,7867
8073,7794,7467,7586,7692,8041,7594,7346,7194,7881
8075,7798,7482,7590,7693,8053,7595,7369,7195,7882
8082,7801,7488,7596,7696,8060,7599,7395,7196,7888
8088,7806,7494,7598,7700,8062,7605,7398,7198,7889
8089,7817,7509,7606,7706,8069,7620,7400,7204,7913
8103,7818,7513,7632,7721,8076,7628,7402,7208,7917
8108,7830,7531,7638,7732,8098,7630,7413,7222,7923
8125,7854,7535,7657,7738,8109,7635,7429,7260,7930
8142,7857,7563,7665,7746,8119,7640,7434,7261,7956
8143,7866,7564,7683,7758,8145,7649,7435,7269,7966
8146,7891,7571,7712,7765,8159,7651,7446,7277,7971
8150,7944,7610,7734,7773,8177,7666,7454,7281,7973
8155,7948,7615,7736,7781,8181,7669,7473,7289,7975
8162,7954,7616,7741,7790,8192,7678,7475,7333,7981
8167,7980,7621,7744,7795,8202,7697,7476,7376,7986
8170,7984,7622,7768,7797,8208,7703,7481,7384,7987
8175,7985,7641,7786,7802,8210,7707,7484,7389,7994
8185,7996,7652,7809,7825,8215,7711,7487,7409,8005
8187,8015,7653,7810,7826,8221,7720,7508,7414,8012
8191,8020,7656,7840,7829,8222,7723,7540,7417,8016
8200,8030,7673,7853,7834,8245,7724,7541,7418,8017
8225,8047,7690,7863,7835,8246,7725,7559,7423,8018
8232,8078,7694,7872,7836,8257,7731,7581,7427,8044
8237,8086,7710,7886,7894,8264,7743,7600,7431,8045
8252,8087,7716,7895,7904,8265,7752,7619,7440,8055
8263,8095,7737,7905,7907,8281,7753,7624,7441,8057
8266,8110,7750,7922,7908,8288,7764,7626,7444,8093
8280,8115,7754,7929,7915,8297,7780,7642,7448,8120
8283,8130,7755,7932,7925,8299,7805,7661,7455,8129
8285,8132,7769,7933,7941,8301,7808,7671,7457,8154
8306,8156,7782,7942,7976,8315,7813,7674,7461,8188
8314,8158,7783,7945,7988,8333,7820,7677,7496,8195
8322,8180,7807,7946,7998,8334,7839,7701,7510,8201
8323,8218,7811,7947,8008,8355,7856,7713,7527,8219
8327,8226,7816,7949,8013,8370,7864,7729,7548,8230
8331,8243,7832,7969,8021,8379,7868,7730,7554,8231
8340,8270,7841,8000,8028,8387,7869,7740,7555,8234
8344,8310,7850,8007,8031,8398,7871,7748,7557,8238
8348,8316,7851,8023,8038,8411,7879,7749,7561,8242
8362,8317,7860,8026,8046,8421,7900,7770,7572,8247
8369,8324,7862,8039,8054,8425,7911,7779,7575,8269
8378,8343,7874,8058,8064,8458,7914,7796,7579,8278
8381,8347,7876,8068,8083,8463,7921,7799,7602,8307
8392,8389,7885,8091,8090,8518,7924,7804,7603,8308
8393,8408,7893,8101,8092,8521,7937,7812,7607,8318
8405,8440,7896,8102,8105,8522,7943,7858,7612,8335
8407,8452,7899,8104,8117,8530,7951,7875,7623,8352
8426,8462,7916,8106,8127,8539,7952,7878,7631,8361
8434,8466,7919,8113,8131,8541,7955,7887,7646,8388
8444,8473,7926,8116,8134,8545,7968,7906,7648,8428
8469,8477,7959,8118,8137,8555,7979,7910,7668,8429
8475,8482,7964,8133,8148,8557,7990,7920,7672,8433
8481,8517,7965,8140,8160,8580,7992,7936,7679,8439
8503,8534,7970,8144,8166,8594,8001,7940,7680,8445
8510,8561,7974,8147,8182,8602,8002,7958,7685,8448
8514,8562,7983,8152,8189,8612,8003,7960,7702,8449
8531,8605,8004,8153,8203,8615,8025,8006,7709,8457
8535,8649,8010,8165,8204,8630,8033,8036,7719,8467
8540,8650,8014,8176,8209,8633,8037,8066,7727,8470
8552,8653,8027,8193,8214,8637,8051,8070,7756,8472
8569,8684,8029,8207,8228,8644,8052,8072,7759,8493
8570,8694,8034,8213,8235,8657,8059,8099,7767,8496
8583,8709,8043,8216,8239,8658,8061,8121,7776,8511
8611,8710,8049,8251,8262,8663,8065,8149,7778,8527
8616,8722,8056,8254,8267,8672,8067,8164,7791,8536
8627,8732,8074,8260,8271,8674,8071,8184,7792,8542
8693,8739,8080,8272,8273,8690,8079,8199,7821,8550
8699,8746,8085,8287,8276,8720,8081,8206,7822,8551
8708,8758,8097,8289,8277,8737,8096,8229,7824,8558
8717,8764,8112,8293,8286,8754,8107,8259,7838,8575
8750,8775,8114,8302,8291,8756,8123,8261,7849,8578
8751,8776,8139,8303,8298,8767,8163,8274,7861,8581
8755,8784,8151,8336,8305,8769,8168,8275,7883,8588
8762,8794,8157,8341,8309,8796,8169,8282,7890,8590
8768,8807,8178,8351,8319,8800,8171,8284,7892,8592
8786,8808,8179,8365,8325,8835,8186,8290,7909,8596
8802,8821,8194,8371,8346,8837,8196,8304,7918,8606
8803,8825,8217,8373,8354,8839,8197,8311,7931,8622
8811,8836,8223,8391,8356,8849,8211,8320,7939,8639
8818,8838,8227,8399,8364,8863,8212,8332,7950,8643
8840,8846,8233,8414,8366,8881,8220,8339,7957,8662
8853,8856,8249,8415,8380,8899,8236,8349,7963,8667
8854,8860,8268,8442,8384,8901,8240,8358,7977,8683
8864,8872,8279,8447,8409,8914,8241,8372,7978,8685
8870,8876,8292,8454,8412,8919,8244,8376,7991,8688
8873,8882,8300,8456,8423,8937,8248,8377,7997,8701
8877,8885,8313,8471,8424,8941,8294,8386,7999,8703
8893,8891,8326,8480,8431,8954,8296,8390,8032,8715
8905,8906,8350,8519,8432,8961,8328,8397,8040,8721
8913,8916,8353,8526,8437,8964,8337,8406,8042,8734
8931,8938,8363,8528,8450,8966,8338,8416,8050,8772
8942,8944,8375,8533,8459,9001,8342,8417,8063,8783
8945,8949,8382,8574,8476,9003,8360,8418,8077,8805
8950,8953,8394,8585,8478,9004,8367,8420,8084,8806
8956,8959,8427,8597,8483,9005,8368,8443,8094,8810
8957,8973,8438,8598,8488,9012,8383,8446,8100,8815
8970,8979,8455,8603,8489,9018,8404,8464,8111,8820
8974,8986,8487,8604,8491,9021,8413,8474,8122,8828
8976,9002,8500,8607,8494,9026,8430,8485,8124,8842
8983,9006,8506,8613,8498,9037,8436,8492,8126,8843
8988,9036,8516,8624,8505,9040,8465,8507,8128,8845
9017,9049,8544,8632,8513,9050,8468,8509,8135,8851
9024,9053,8546,8634,8520,9057,8484,8512,8136,8861
9027,9066,8547,8640,8524,9060,8497,8523,8138,8869
9032,9069,8564,8654,8525,9064,8501,8553,8141,8878
9042,9074,8565,8666,8543,9076,8502,8556,8161,8879
9043,9110,8567,8669,8554,9078,8504,8559,8172,8892
9044,9120,8568,8670,8571,9079,8515,8579,8173,8917
9054,9145,8577,8680,8595,9083,8532,8584,8174,8920
9068,9159,8587,8689,8610,9089,8538,8586,8183,8922
9086,9181,8591,8697,8621,9090,8548,8599,8190,8923
9098,9183,8593,8698,8628,9113,8560,8600,8198,8925
9104,9199,8618,8704,8635,9114,8573,8609,8205,8927
9107,9203,8623,8724,8641,9126,8589,8614,8224,8928
9121,9207,8626,8736,8648,9133,8601,8617,8250,8930
9140,9213,8629,8765,8660,9171,8608,8619,8253,8935
9152,9218,8631,8779,8673,9192,8620,8625,8255,8971
9154,9221,8638,8795,8676,9206,8636,8646,8256,8975
9157,9227,8647,8799,8681,9209,8642,8661,8258,8977
9169,9229,8659,8804,8682,9210,8651,8664,8295,8984
9170,9253,8668,8847,8695,9217,8677,8671,8312,8989
9176,9268,8686,8859,8702,9220,8696,8675,8321,8992
9178,9281,8691,8868,8726,9224,8706,8678,8329,8995
9196,9282,8711,8902,8727,9236,8718,8687,8330,8998
9211,9285,8713,8909,8733,9244,8729,8692,8345,9028
9223,9288,8723,8912,8740,9247,8738,8705,8357,9045
9228,9297,8731,8952,8741,9263,8744,8712,8359,9087
9231,9300,8735,8955,8749,9273,8747,8714,8374,9088
9241,9306,8745,8958,8753,9279,8748,8716,8385,9095
9267,9317,8774,8969,8761,9292,8757,8719,8395,9099
9272,9319,8782,8996,8777,9307,8773,8725,8396,9108
9278,9321,8790,8997,8791,9310,8778,8752,8400,9109
9283,9324,8813,9008,8855,9312,8787,8763,8401,9117
9286,9328,8823,9009,8865,9332,8788,8770,8402,9127
9318,9336,8841,9010,8880,9334,8793,8771,8403,9138
9333,9348,8850,9016,8890,9337,8797,8785,8410,9153
9349,9354,8867,9041,8896,9340,8798,8789,8419,9165
9372,9371,8907,9047,8897,9359,8809,8792,8422,9179
9381,9388,8910,9059,8926,9360,8824,8814,8435,9184
9382,9395,8921,9067,8932,9380,8827,8816,8441,9201
9400,9402,8946,9073,8947,9386,8829,8819,8451,9225
9401,9403,8948,9075,8967,9387,8831,8822,8453,9237
9411,9419,8990,9080,8981,9399,8844,8830,8460,9240
9436,9425,9014,9084,8987,9415,8848,8832,8461,9245
9451,9439,9022,9101,8993,9421,8857,8852,8479,9246
9476,9453,9055,9106,9000,9429,8871,8858,8486,9259
9488,9473,9058,9129,9011,9440,8875,8874,8490,9265
9492,9475,9065,9130,9020,9456,8883,8886,8495,9269
9503,9484,9071,9141,9038,9466,8887,8888,8499,9291
9504,9485,9093,9144,9070,9471,8894,8889,8508,9294
9515,9510,9123,9151,9092,9483,8895,8900,8529,9305
9524,9526,9137,9198,9102,9487,8898,8908,8537,9329
9533,9541,9146,9205,9124,9489,8903,8934,8549,9339
9550,9553,9148,9233,9128,9493,8911,8939,8563,9366
9558,9555,9149,9239,9139,9508,8918,8940,8566,9368
9564,9567,9158,9249,9142,9511,8924,8962,8572,9378
9569,9571,9162,9254,9143,9513,8933,8963,8576,9408
