x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
859,844,862,863,865,888,845,872,869,843
860,845,863,865,866,889,846,874,871,844
862,846,864,867,867,890,847,875,872,845
864,847,865,868,868,893,850,876,873,846
865,848,866,869,869,894,852,877,874,847
866,849,867,870,870,895,853,878,875,848
867,850,868,871,871,896,854,879,876,851
868,851,869,872,872,897,856,880,877,853
870,852,870,873,873,898,857,881,879,854
871,854,871,874,874,900,858,882,880,855
872,855,873,876,875,901,859,883,881,856
873,856,875,877,876,902,860,884,882,857
874,857,876,880,877,903,861,886,883,858
875,858,877,881,878,904,863,887,885,859
876,860,878,882,879,905,864,889,886,862
878,861,879,884,880,907,865,890,888,863
879,864,880,885,881,908,866,891,889,864
880,865,881,887,882,909,868,892,890,865
881,866,883,888,883,910,869,893,891,866
883,868,885,889,884,912,870,894,892,868
884,870,886,890,885,913,872,895,893,869
885,871,887,891,886,914,873,896,894,870
886,872,888,892,887,915,874,897,895,871
887,873,889,893,888,917,875,898,897,872
888,874,891,895,890,918,878,899,898,873
890,875,892,896,891,919,879,900,899,874
891,876,893,897,892,920,881,902,901,875
892,878,894,898,895,921,882,904,902,876
893,880,896,899,896,922,883,905,903,877
894,881,898,900,898,923,885,906,905,878
895,882,899,901,900,924,886,908,906,879
896,883,900,902,901,925,887,910,907,881
898,884,901,903,903,926,888,911,908,882
899,885,902,904,905,927,890,912,909,883
900,886,905,906,906,929,891,913,910,884
902,887,906,907,907,930,892,914,911,885
903,889,907,908,908,931,893,915,912,886
904,890,909,910,909,933,894,916,913,887
905,892,910,911,911,934,895,917,916,888
906,893,911,912,914,935,896,918,917,889
907,894,912,913,915,936,897,919,918,890
908,895,913,915,916,937,899,921,919,891
909,896,914,916,917,938,901,922,920,893
910,897,916,917,918,939,903,923,921,894
911,898,917,918,919,940,904,924,922,895
913,899,918,919,920,942,905,925,923,896
914,900,920,920,921,943,906,926,924,898
915,901,921,921,922,944,907,927,925,899
916,902,923,922,923,945,908,928,926,901
918,903,924,924,925,946,909,930,927,902
919,904,926,925,926,948,910,931,928,903
921,905,928,926,927,950,911,932,930,904
922,906,930,927,928,951,912,933,931,905
923,907,931,928,929,952,913,936,932,906
924,908,932,929,930,953,914,938,933,907
925,909,933,930,932,954,915,939,934,908
926,910,934,931,933,955,916,940,935,909
927,911,935,932,934,957,917,941,936,912
930,912,936,934,935,958,918,942,937,913
932,914,937,935,936,959,919,943,939,914
933,915,938,936,940,961,920,944,940,915
934,917,939,937,941,962,922,945,941,916
935,918,940,938,942,963,923,946,942,917
936,919,942,939,944,964,924,947,943,919
937,920,943,940,945,965,925,948,944,920
938,922,944,941,946,966,927,949,945,921
939,923,946,942,947,967,928,950,946,922
940,927,947,943,948,968,929,951,947,923
943,928,948,945,949,969,930,952,950,924
944,929,949,947,952,970,931,954,952,925
945,931,950,948,953,971,932,955,953,926
946,932,951,949,955,972,933,958,954,927
947,933,952,951,956,973,935,959,956,929
948,935,953,952,957,974,938,960,957,930
949,936,955,953,958,975,939,961,958,931
950,937,956,954,959,976,940,962,960,932
951,938,957,956,960,977,941,963,961,933
952,939,958,957,961,980,943,964,962,934
953,943,960,958,962,982,945,965,963,935
954,944,961,959,963,983,946,966,965,936
955,945,962,960,964,984,947,967,966,937
956,947,963,961,966,987,948,968,968,938
957,948,964,962,967,988,949,969,969,939
959,949,965,963,969,990,950,971,970,941
960,950,966,964,970,991,951,972,971,942
961,951,967,965,971,992,952,973,973,943
964,952,968,966,972,993,953,974,974,944
965,953,969,967,974,994,954,976,976,945
967,954,970,968,975,995,955,977,977,946
968,955,972,969,976,996,956,978,978,947
969,956,973,970,977,998,957,980,981,948
970,958,974,971,978,999,959,981,982,949
971,959,975,972,979,1001,960,982,983,950
973,960,976,973,980,1002,961,983,984,951
974,961,978,975,981,1003,962,984,985,953
975,964,979,978,982,1005,964,985,986,954
977,965,980,979,984,1006,965,986,987,955
978,966,981,980,985,1007,966,987,988,956
979,967,982,981,986,1008,967,988,989,957
980,968,983,982,987,1009,970,989,990,958
981,969,984,983,988,1011,971,990,991,959
983,970,985,984,989,1012,972,992,992,960
986,971,986,985,991,1013,974,994,993,963
987,972,987,986,992,1014,975,995,994,964
988,973,989,989,994,1015,976,996,995,966
990,974,990,990,996,1016,977,997,998,967
991,975,991,991,997,1017,978,998,999,968
992,976,992,992,1000,1019,980,999,1000,969
993,977,993,993,1001,1020,981,1000,1001,970
994,978,994,995,1002,1021,982,1001,1002,971
995,979,995,996,1003,1025,983,1002,1003,972
996,980,996,997,1004,1027,984,1003,1004,973
997,981,997,998,1005,1028,985,1004,1006,974
998,982,998,999,1008,1029,986,1005,1007,975
999,983,999,1000,1009,1030,987,1006,1008,976
1000,984,1001,1001,1010,1031,989,1007,1009,978
1001,985,1002,1002,1011,1032,990,1008,1010,979
1002,986,1003,1003,1012,1033,993,1009,1011,980
1003,987,1004,1004,1014,1034,994,1010,1012,982
1004,988,1005,1005,1017,1035,995,1011,1013,983
1005,989,1006,1006,1018,1036,996,1014,1014,984
1007,991,1007,1007,1020,1037,997,1015,1015,985
1008,992,1008,1008,1021,1038,998,1016,1016,986
1009,993,1010,1009,1023,1039,999,1018,1017,988
1010,994,1011,1010,1024,1041,1000,1019,1020,989
1011,995,1013,1012,1027,1042,1001,1020,1021,990
1012,996,1014,1013,1029,1043,1005,1021,1022,991
1013,997,1015,1015,1030,1044,1006,1022,1023,992
1014,998,1016,1016,1031,1045,1008,1024,1025,993
1015,999,1017,1017,1032,1046,1009,1025,1026,994
1016,1002,1018,1018,1033,1047,1010,1026,1028,996
1017,1003,1019,1019,1034,1048,1011,1027,1029,997
1018,1004,1020,1020,1035,1050,1013,1028,1030,999
1019,1005,1021,1021,1036,1051,1014,1030,1031,1000
1020,1006,1023,1023,1038,1052,1015,1032,1032,1001
1022,1007,1024,1024,1040,1053,1016,1034,1033,1002
1024,1008,1025,1025,1042,1054,1017,1035,1034,1003
1025,1009,1026,1026,1043,1055,1019,1036,1035,1004
1026,1010,1028,1027,1044,1056,1020,1037,1036,1005
1029,1012,1029,1028,1045,1057,1021,1038,1037,1006
1030,1013,1030,1029,1046,1058,1022,1040,1038,1009
1031,1014,1031,1030,1047,1059,1023,1042,1039,1011
1032,1015,1032,1031,1048,1060,1024,1043,1040,1012
1033,1016,1033,1033,1049,1061,1025,1044,1041,1013
1034,1017,1034,1036,1050,1062,1026,1045,1042,1014
1037,1018,1035,1037,1051,1063,1027,1046,1043,1015
1039,1019,1037,1038,1052,1064,1028,1047,1044,1016
1040,1020,1038,1039,1053,1065,1029,1048,1047,1018
1041,1021,1039,1040,1054,1066,1032,1050,1048,1019
1043,1022,1040,1042,1055,1068,1034,1051,1049,1021
1045,1023,1041,1043,1056,1069,1035,1052,1050,1022
1046,1024,1047,1044,1057,1070,1036,1053,1052,1023
1047,1025,1049,1045,1058,1071,1038,1054,1054,1024
1048,1026,1050,1047,1059,1072,1039,1055,1055,1025
1049,1027,1051,1048,1060,1073,1041,1056,1056,1026
1050,1028,1053,1049,1061,1074,1042,1057,1057,1027
1051,1029,1054,1050,1062,1075,1043,1058,1058,1028
1052,1031,1056,1051,1063,1076,1044,1061,1059,1030
1053,1032,1057,1053,1065,1077,1045,1062,1060,1031
1054,1033,1058,1054,1066,1078,1046,1063,1061,1032
1055,1034,1059,1055,1067,1079,1048,1064,1062,1033
1057,1035,1060,1056,1068,1080,1049,1065,1063,1034
1058,1036,1061,1057,1069,1081,1051,1066,1064,1036
1059,1037,1062,1058,1071,1082,1052,1067,1065,1037
1060,1038,1064,1059,1072,1083,1053,1068,1066,1038
1061,1039,1065,1060,1073,1084,1054,1069,1067,1040
1062,1040,1066,1061,1074,1087,1055,1071,1068,1041
1063,1041,1067,1062,1075,1089,1057,1072,1069,1042
1065,1042,1068,1063,1076,1090,1059,1073,1070,1043
1066,1043,1069,1064,1079,1091,1060,1074,1071,1044
1067,1045,1070,1065,1080,1092,1061,1075,1073,1046
1068,1046,1071,1066,1082,1094,1062,1076,1074,1047
1069,1048,1073,1068,1083,1096,1063,1077,1075,1049
1070,1049,1074,1069,1084,1097,1064,1078,1076,1050
1071,1050,1077,1070,1085,1099,1065,1079,1077,1053
1073,1051,1078,1072,1089,1100,1067,1080,1078,1054
1074,1052,1079,1075,1090,1101,1069,1081,1079,1055
1075,1053,1080,1076,1091,1102,1070,1082,1080,1056
1076,1055,1081,1077,1092,1104,1071,1083,1081,1058
1077,1056,1083,1078,1093,1105,1072,1084,1082,1059
1080,1057,1084,1079,1095,1106,1073,1085,1083,1060
1082,1058,1085,1080,1096,1107,1074,1086,1084,1061
1084,1059,1086,1081,1097,1108,1075,1087,1085,1063
1086,1060,1087,1082,1098,1109,1076,1088,1086,1064
1087,1063,1088,1083,1099,1110,1077,1089,1088,1066
1088,1065,1089,1084,1101,1111,1079,1090,1089,1067
1089,1067,1090,1085,1102,1114,1081,1091,1091,1070
1090,1069,1091,1086,1103,1115,1082,1093,1092,1071
1091,1070,1092,1087,1104,1116,1083,1094,1093,1073
1092,1071,1093,1088,1105,1117,1085,1095,1094,1074
1093,1072,1094,1089,1106,1118,1086,1097,1095,1075
1094,1073,1095,1090,1107,1119,1087,1098,1096,1076
1095,1074,1096,1091,1108,1120,1088,1099,1097,1078
1096,1075,1097,1092,1109,1121,1089,1101,1098,1081
1099,1076,1098,1093,1110,1122,1090,1102,1099,1082
1101,1077,1100,1095,1112,1124,1092,1103,1100,1083
1102,1078,1101,1096,1113,1125,1093,1105,1101,1084
1103,1079,1102,1097,1114,1126,1094,1106,1103,1086
1104,1080,1103,1098,1115,1127,1095,1107,1104,1087
1105,1081,1104,1099,1116,1128,1097,1108,1105,1088
1106,1082,1105,1100,1117,1129,1098,1109,1106,1090
1107,1083,1106,1101,1118,1130,1101,1110,1107,1092
1109,1084,1107,1102,1119,1131,1102,1111,1108,1093
1110,1085,1108,1103,1121,1133,1103,1112,1110,1096
1111,1086,1109,1106,1122,1134,1104,1113,1111,1098
1112,1087,1110,1108,1123,1135,1105,1114,1112,1099
1113,1088,1111,1109,1124,1136,1106,1117,1113,1100
1115,1089,1112,1110,1126,1138,1107,1118,1115,1101
1116,1091,1114,1111,1128,1139,1108,1119,1116,1102
1117,1092,1115,1112,1129,1140,1109,1120,1117,1104
1118,1093,1116,1113,1130,1141,1110,1122,1118,1105
1120,1094,1117,1115,1132,1143,1111,1123,1119,1106
1121,1095,1118,1117,1133,1144,1114,1124,1120,1107
1122,1096,1119,1119,1134,1146,1115,1125,1121,1108
1123,1097,1120,1120,1136,1149,1117,1126,1122,1109
1125,1098,1121,1121,1137,1152,1118,1127,1123,1110
1126,1099,1122,1122,1138,1154,1119,1128,1124,1111
1127,1100,1123,1123,1139,1155,1120,1130,1125,1112
1128,1102,1124,1125,1140,1156,1121,1131,1126,1113
1130,1103,1125,1126,1142,1157,1122,1133,1127,1114
1133,1104,1126,1128,1143,1158,1124,1134,1128,1116
1134,1105,1128,1129,1146,1160,1125,1135,1129,1118
1135,1107,1129,1130,1148,1161,1126,1136,1131,1119
1136,1108,1130,1131,1149,1162,1127,1137,1132,1124
1137,1109,1131,1132,1150,1163,1129,1141,1133,1125
1138,1111,1132,1137,1151,1164,1130,1142,1134,1126
1139,1112,1133,1138,1152,1165,1131,1143,1135,1127
1140,1113,1134,1139,1153,1166,1132,1145,1136,1128
1141,1116,1135,1140,1155,1169,1133,1146,1137,1129
1142,1117,1136,1141,1156,1170,1134,1147,1139,1130
1143,1118,1138,1142,1157,1171,1135,1150,1141,1133
1144,1119,1139,1143,1159,1173,1136,1151,1143,1134
1145,1120,1140,1144,1160,1174,1137,1152,1146,1135
1146,1121,1141,1145,1161,1175,1138,1153,1147,1137
1147,1123,1142,1146,1162,1176,1139,1154,1148,1138
1148,1124,1143,1148,1163,1177,1140,1155,1149,1139
1149,1125,1144,1149,1164,1178,1141,1156,1150,1142
1150,1128,1145,1150,1165,1179,1142,1157,1152,1143
1151,1129,1146,1152,1166,1181,1144,1158,1153,1144
1152,1130,1147,1153,1167,1182,1145,1160,1154,1145
1153,1131,1148,1154,1168,1183,1149,1162,1155,1146
1154,1133,1149,1155,1170,1184,1150,1163,1156,1147
1155,1134,1150,1158,1171,1185,1152,1164,1157,1148
1156,1135,1151,1159,1172,1186,1153,1165,1158,1149
1158,1137,1152,1160,1173,1187,1154,1166,1159,1150
1159,1138,1153,1161,1174,1188,1155,1167,1160,1151
1160,1139,1154,1162,1175,1189,1156,1168,1162,1152
1161,1140,1155,1164,1176,1190,1157,1169,1163,1153
1163,1141,1156,1165,1179,1192,1158,1170,1165,1154
1165,1142,1157,1166,1180,1193,1159,1171,1166,1156
1167,1143,1158,1167,1181,1194,1160,1173,1167,1157
1168,1144,1159,1168,1182,1195,1161,1174,1168,1158
1171,1145,1160,1169,1185,1196,1162,1175,1169,1159
1172,1146,1161,1170,1186,1197,1164,1176,1170,1162
1173,1148,1162,1171,1188,1199,1165,1177,1171,1163
1174,1149,1163,1172,1190,1201,1166,1178,1172,1164
1175,1150,1164,1173,1192,1203,1167,1179,1173,1165
1176,1151,1166,1174,1193,1205,1168,1180,1174,1167
1177,1153,1168,1175,1194,1207,1169,1181,1175,1169
1178,1156,1169,1176,1195,1208,1170,1182,1177,1170
1179,1158,1170,1177,1196,1209,1171,1184,1178,1171
1180,1159,1172,1178,1197,1210,1172,1185,1179,1172
1182,1160,1176,1179,1198,1212,1173,1186,1180,1173
1183,1161,1177,1180,1199,1213,1174,1187,1181,1174
1184,1162,1178,1181,1200,1214,1175,1188,1182,1175
1186,1163,1179,1183,1201,1215,1177,1189,1184,1176
1187,1164,1180,1184,1202,1216,1179,1190,1185,1177
1188,1165,1181,1185,1203,1217,1181,1191,1187,1178
1189,1166,1182,1186,1204,1218,1182,1193,1188,1179
1190,1167,1183,1188,1205,1219,1183,1194,1189,1180
1191,1168,1184,1189,1206,1220,1184,1196,1190,1181
1192,1169,1185,1190,1207,1221,1185,1198,1191,1182
1193,1171,1186,1191,1208,1222,1186,1199,1192,1183
1194,1172,1189,1192,1209,1223,1187,1201,1193,1184
1195,1173,1191,1193,1211,1224,1188,1202,1194,1185
1197,1174,1192,1195,1212,1225,1189,1203,1195,1186
1198,1175,1193,1196,1215,1226,1191,1204,1196,1187
1199,1177,1196,1197,1216,1227,1192,1205,1197,1190
1200,1180,1197,1199,1217,1229,1194,1206,1200,1191
1201,1182,1198,1200,1218,1230,1195,1208,1201,1192
1202,1185,1199,1201,1219,1232,1197,1209,1202,1193
1203,1186,1200,1202,1220,1233,1198,1210,1203,1194
1204,1188,1202,1203,1221,1234,1199,1211,1204,1195
1205,1189,1204,1204,1223,1235,1200,1213,1205,1196
1207,1191,1205,1205,1224,1236,1201,1214,1208,1197
1210,1192,1206,1206,1226,1240,1202,1215,1209,1198
1211,1193,1207,1207,1227,1241,1203,1217,1211,1199
1212,1194,1209,1208,1228,1243,1204,1218,1212,1201
1214,1195,1211,1209,1229,1244,1205,1219,1213,1202
1215,1196,1213,1210,1230,1245,1206,1220,1214,1203
1216,1197,1214,1211,1231,1248,1207,1221,1215,1204
1218,1198,1216,1212,1232,1249,1208,1222,1217,1205
1219,1199,1217,1216,1233,1250,1210,1223,1218,1206
1220,1201,1218,1217,1234,1251,1211,1224,1219,1207
1221,1202,1219,1218,1235,1252,1213,1225,1220,1208
1222,1203,1221,1219,1236,1253,1214,1227,1221,1209
1224,1204,1222,1222,1237,1254,1215,1228,1222,1210
1225,1206,1223,1223,1239,1255,1216,1229,1223,1211
1226,1207,1224,1224,1240,1256,1217,1231,1224,1212
1227,1209,1225,1225,1241,1257,1218,1232,1225,1213
1228,1210,1226,1227,1243,1258,1220,1233,1226,1215
1229,1211,1227,1229,1244,1259,1221,1235,1227,1216
1231,1213,1228,1230,1245,1260,1222,1237,1228,1217
1233,1214,1229,1231,1247,1261,1223,1238,1229,1218
1234,1215,1231,1232,1248,1264,1224,1239,1230,1219
1236,1217,1232,1233,1250,1265,1225,1241,1231,1220
1237,1219,1233,1234,1251,1267,1227,1242,1234,1221
1238,1220,1234,1236,1252,1268,1228,1243,1235,1223
1239,1222,1235,1237,1253,1269,1229,1244,1236,1224
1240,1225,1236,1238,1254,1270,1230,1246,1237,1225
1241,1226,1238,1239,1258,1274,1231,1248,1238,1228
1242,1227,1239,1240,1261,1275,1232,1249,1239,1230
1244,1228,1240,1242,1262,1276,1233,1251,1240,1231
1245,1230,1241,1243,1263,1277,1234,1252,1241,1232
1246,1231,1243,1244,1264,1278,1235,1253,1242,1233
1247,1232,1245,1245,1265,1280,1236,1254,1243,1234
1249,1233,1246,1246,1267,1281,1237,1255,1244,1235
1251,1235,1247,1247,1268,1283,1239,1256,1245,1236
1252,1236,1248,1248,1269,1285,1240,1257,1246,1237
1253,1237,1249,1249,1273,1286,1242,1258,1247,1238
1255,1238,1251,1251,1274,1287,1243,1259,1248,1240
1256,1239,1252,1252,1276,1288,1244,1260,1249,1242
1257,1240,1253,1253,1277,1289,1245,1261,1250,1243
1258,1241,1254,1254,1278,1290,1246,1262,1251,1244
1259,1242,1255,1255,1279,1291,1247,1263,1252,1245
1260,1243,1256,1256,1280,1293,1248,1264,1253,1247
1261,1244,1257,1259,1281,1294,1250,1265,1254,1248
1263,1245,1258,1260,1282,1295,1251,1266,1255,1249
1264,1246,1259,1262,1283,1296,1252,1267,1256,1250
1269,1247,1260,1263,1284,1297,1254,1268,1257,1253
1270,1248,1261,1264,1286,1298,1255,1270,1258,1255
1271,1249,1262,1265,1287,1300,1257,1271,1259,1256
1272,1250,1263,1266,1288,1301,1258,1272,1260,1257
1273,1251,1264,1267,1289,1303,1259,1273,1261,1258
1274,1252,1265,1268,1290,1304,1260,1274,1262,1260
1275,1253,1267,1269,1291,1305,1262,1276,1264,1261
1277,1254,1268,1270,1292,1306,1263,1277,1265,1263
1278,1255,1271,1271,1294,1307,1264,1278,1266,1265
1279,1256,1272,1272,1296,1308,1266,1279,1267,1266
1280,1257,1273,1276,1299,1309,1268,1280,1268,1267
1282,1258,1275,1277,1300,1311,1269,1281,1269,1268
1283,1260,1276,1278,1301,1312,1270,1282,1270,1269
1284,1262,1277,1279,1303,1314,1271,1283,1271,1270
1286,1264,1278,1281,1304,1315,1272,1285,1272,1272
1287,1266,1280,1282,1305,1316,1273,1287,1274,1273
1288,1267,1281,1285,1306,1317,1274,1288,1275,1274
1290,1268,1282,1286,1307,1318,1275,1289,1276,1275
1292,1269,1283,1287,1309,1319,1276,1290,1277,1276
1293,1270,1284,1288,1310,1320,1279,1291,1278,1277
1294,1271,1285,1289,1311,1321,1280,1292,1279,1279
1295,1272,1286,1290,1312,1322,1281,1293,1280,1280
1296,1273,1287,1291,1313,1323,1282,1295,1281,1281
1297,1274,1288,1292,1314,1326,1284,1296,1282,1282
1298,1275,1289,1293,1315,1329,1285,1298,1283,1283
1302,1277,1291,1294,1316,1330,1286,1299,1284,1284
1303,1278,1292,1295,1318,1331,1287,1301,1285,1285
1305,1280,1293,1296,1320,1332,1288,1302,1286,1286
1306,1281,1296,1297,1321,1333,1289,1303,1288,1287
1307,1282,1297,1299,1322,1335,1290,1304,1289,1288
1308,1283,1298,1300,1323,1336,1291,1305,1290,1289
1309,1284,1299,1301,1324,1337,1292,1307,1291,1290
1310,1286,1301,1303,1325,1338,1293,1308,1292,1292
1311,1291,1302,1304,1326,1339,1294,1309,1293,1293
1312,1292,1303,1305,1328,1340,1295,1310,1294,1294
1313,1293,1304,1306,1329,1341,1297,1312,1295,1295
1314,1294,1305,1307,1330,1342,1298,1313,1296,1296
1315,1295,1306,1308,1331,1343,1299,1314,1297,1297
1316,1296,1307,1309,1332,1344,1300,1315,1298,1298
1317,1297,1309,1310,1334,1346,1301,1316,1299,1299
1319,1301,1310,1311,1335,1347,1302,1317,1300,1300
1320,1302,1311,1312,1336,1348,1304,1319,1301,1301
1322,1303,1312,1313,1337,1349,1305,1320,1302,1303
1323,1304,1313,1314,1339,1350,1306,1321,1303,1304
1325,1305,1314,1316,1340,1352,1308,1322,1304,1306
1327,1307,1315,1317,1341,1353,1309,1324,1305,1310
1328,1308,1317,1319,1342,1354,1310,1325,1306,1311
1329,1309,1319,1320,1343,1355,1311,1326,1307,1312
1331,1310,1320,1321,1345,1356,1312,1327,1308,1315
1332,1313,1321,1322,1346,1357,1313,1328,1309,1316
1333,1314,1322,1323,1347,1358,1315,1329,1310,1317
1334,1315,1323,1324,1348,1359,1316,1330,1311,1318
1335,1317,1324,1325,1349,1362,1317,1331,1312,1319
1337,1318,1325,1326,1350,1363,1318,1333,1313,1320
