x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
856,840,853,862,871,884,849,868,864,851
857,841,854,863,872,886,851,869,865,852
858,843,856,864,873,887,854,871,867,853
862,844,858,865,874,890,856,872,869,854
863,848,860,866,875,891,857,873,871,855
864,849,861,867,876,893,858,874,872,856
865,850,862,868,878,894,860,875,873,857
866,851,864,869,879,895,861,877,874,858
867,853,866,871,880,896,862,878,875,859
869,854,867,872,881,897,863,879,876,860
870,856,868,873,883,898,864,881,877,861
871,857,870,875,884,899,865,882,878,862
872,858,871,876,885,900,867,883,879,863
873,859,872,877,886,901,868,884,880,865
874,861,873,878,887,902,870,885,881,866
875,862,874,879,888,903,872,888,882,868
879,863,876,880,889,904,874,889,885,869
880,864,878,882,890,905,875,891,886,870
881,865,880,883,891,907,876,892,889,871
882,866,881,885,892,908,877,893,890,873
883,867,882,886,893,910,878,894,891,874
884,869,883,887,894,911,880,896,892,875
885,870,884,888,895,912,881,897,895,876
886,871,885,889,898,913,883,899,896,877
887,872,886,890,899,914,884,900,897,878
888,873,887,892,900,915,886,902,898,879
889,874,888,893,901,916,888,903,899,881
890,875,889,894,903,917,889,904,900,883
891,876,890,895,904,918,891,905,901,884
892,877,892,896,905,920,892,906,902,885
893,878,893,897,906,921,893,907,904,886
894,879,894,898,907,922,894,908,905,887
896,880,895,899,908,923,895,909,906,888
898,881,896,900,909,924,896,910,907,890
899,882,897,901,910,925,897,911,908,891
900,884,898,902,913,926,898,913,909,892
901,885,899,903,914,927,901,915,911,893
902,886,900,905,915,928,902,916,912,894
903,887,901,906,916,929,904,917,913,895
904,889,902,907,917,931,905,919,915,896
905,891,903,908,918,932,906,920,917,898
906,892,904,909,919,933,907,921,918,899
909,893,905,911,920,934,908,922,919,900
910,894,906,912,922,936,909,923,920,901
911,895,907,915,923,938,910,925,921,902
912,896,908,916,924,939,911,926,922,903
913,897,909,917,925,940,912,927,923,904
914,898,910,918,926,942,913,928,924,906
915,899,911,919,927,944,914,929,927,907
916,900,912,920,929,945,915,930,928,908
917,902,913,921,930,946,916,931,929,909
918,903,914,922,931,947,917,933,930,910
920,904,915,923,932,948,918,934,932,911
921,905,917,924,933,949,919,935,933,912
922,906,918,926,934,950,920,936,934,913
923,908,919,927,935,951,921,937,935,914
925,909,920,928,938,953,923,939,937,915
926,910,921,930,939,954,924,941,938,916
927,911,922,931,941,955,925,942,939,918
928,913,923,932,942,956,926,943,940,919
929,914,924,934,943,958,928,944,941,920
930,916,926,936,944,959,929,945,943,921
931,917,927,937,945,960,930,946,944,922
932,918,929,939,947,961,931,947,945,925
933,919,930,940,948,962,932,948,946,926
934,921,931,941,949,964,934,949,947,927
935,923,932,942,950,966,936,950,948,928
936,924,933,943,951,967,937,951,949,929
937,925,935,944,952,968,938,952,950,931
939,926,936,945,953,969,939,953,951,932
940,927,937,946,957,970,940,954,952,933
941,928,938,947,958,971,941,956,953,935
942,929,940,949,959,972,942,957,954,936
943,930,941,950,960,974,943,958,956,937
944,931,942,951,961,975,945,960,957,938
946,932,944,952,962,976,946,961,958,939
947,933,945,954,963,977,947,962,959,940
949,934,946,955,964,979,948,963,960,943
950,935,948,956,965,980,949,964,961,944
951,936,949,957,966,981,951,965,962,945
952,937,950,958,968,982,952,966,963,947
953,938,952,959,969,983,954,967,964,948
954,939,953,960,970,984,955,968,965,949
956,940,954,961,971,985,956,969,967,950
957,941,955,962,973,986,957,971,969,951
958,942,956,963,975,987,959,972,970,952
959,943,957,964,976,988,960,973,972,954
961,945,958,965,979,989,961,975,973,955
962,946,959,966,980,990,963,976,974,956
963,947,960,967,981,991,964,977,976,958
964,948,961,968,983,993,965,978,977,960
965,950,962,969,984,994,966,979,978,962
966,951,964,970,986,995,967,980,979,963
967,952,966,971,987,997,968,981,980,965
968,954,967,972,988,999,969,983,981,966
969,955,968,974,990,1000,970,984,983,967
970,956,969,975,992,1002,971,985,984,968
972,957,970,976,993,1004,972,986,985,970
973,958,972,977,995,1006,973,988,986,971
974,959,973,978,996,1008,974,989,987,972
975,961,974,979,997,1009,976,990,988,973
977,962,975,980,998,1010,977,991,989,974
978,964,977,981,999,1011,979,993,992,975
979,966,978,982,1000,1013,981,994,993,976
980,967,979,983,1001,1014,982,996,995,977
982,968,980,984,1003,1015,984,997,996,978
983,969,981,985,1004,1016,985,1000,997,980
984,970,982,986,1005,1017,986,1001,998,981
985,971,983,987,1006,1019,987,1002,1000,982
986,972,986,988,1007,1020,989,1003,1001,985
987,973,987,989,1008,1022,990,1004,1002,988
989,974,988,990,1009,1023,991,1005,1003,989
990,975,989,991,1011,1024,992,1006,1004,990
991,976,991,992,1012,1025,993,1009,1005,991
992,977,992,993,1013,1027,994,1010,1006,993
995,978,993,994,1014,1028,995,1011,1007,994
997,980,994,995,1015,1029,996,1012,1008,995
998,982,995,997,1016,1032,997,1013,1009,996
999,983,996,999,1017,1033,998,1014,1010,997
1001,984,998,1000,1018,1034,999,1015,1011,998
1002,985,999,1001,1019,1035,1000,1016,1012,999
1003,986,1000,1002,1020,1036,1001,1017,1013,1000
1004,987,1001,1003,1021,1037,1002,1018,1014,1001
1005,988,1002,1004,1022,1038,1003,1019,1015,1002
1006,991,1003,1006,1023,1039,1004,1020,1016,1003
1007,992,1004,1007,1024,1040,1005,1021,1018,1005
1008,993,1005,1009,1026,1041,1006,1023,1020,1007
1010,994,1006,1010,1027,1042,1007,1024,1022,1008
1012,995,1007,1011,1028,1044,1008,1025,1023,1009
1013,996,1008,1012,1029,1045,1009,1026,1025,1010
1014,997,1009,1013,1030,1048,1010,1027,1026,1011
1016,998,1010,1014,1031,1049,1011,1028,1027,1012
1017,999,1011,1015,1032,1050,1012,1029,1028,1013
1018,1000,1012,1016,1033,1051,1013,1030,1029,1014
1019,1001,1016,1017,1034,1052,1014,1031,1030,1015
1020,1002,1018,1020,1037,1053,1015,1032,1031,1016
1021,1003,1021,1021,1039,1054,1017,1034,1032,1018
1022,1004,1022,1022,1041,1055,1018,1036,1033,1019
1023,1005,1023,1023,1042,1056,1019,1038,1034,1021
1024,1006,1024,1024,1044,1057,1020,1039,1035,1023
1025,1007,1025,1025,1045,1058,1021,1041,1036,1024
1026,1008,1027,1026,1046,1059,1022,1043,1037,1025
1027,1009,1028,1027,1048,1060,1023,1044,1038,1026
1028,1010,1029,1028,1049,1061,1024,1045,1039,1027
1030,1011,1030,1029,1050,1062,1025,1046,1041,1028
1031,1013,1032,1030,1051,1063,1029,1047,1042,1029
1032,1015,1034,1031,1052,1065,1030,1048,1044,1030
1033,1016,1035,1033,1053,1066,1031,1049,1045,1031
1034,1017,1036,1035,1055,1068,1032,1050,1046,1033
1035,1018,1037,1036,1056,1069,1033,1052,1047,1034
1036,1019,1038,1037,1057,1070,1034,1053,1049,1035
1037,1020,1040,1038,1058,1073,1036,1054,1050,1037
1038,1021,1041,1039,1060,1074,1037,1055,1051,1038
1039,1022,1042,1040,1061,1075,1039,1056,1052,1039
1040,1024,1044,1041,1064,1076,1040,1058,1053,1040
1042,1026,1045,1042,1065,1077,1041,1059,1054,1042
1043,1028,1046,1043,1066,1078,1042,1060,1055,1045
1046,1029,1047,1044,1067,1079,1043,1061,1056,1047
1047,1030,1048,1045,1068,1080,1045,1062,1057,1048
1048,1031,1049,1046,1069,1081,1046,1063,1058,1049
1050,1032,1050,1048,1071,1082,1047,1064,1059,1050
1051,1033,1051,1049,1072,1083,1049,1065,1060,1051
1052,1034,1052,1051,1073,1084,1050,1066,1061,1052
1053,1036,1053,1054,1075,1085,1052,1067,1062,1053
1055,1037,1054,1055,1076,1086,1053,1068,1063,1054
1056,1038,1056,1057,1077,1087,1054,1070,1064,1055
1057,1039,1057,1058,1078,1088,1055,1071,1066,1056
1059,1040,1058,1059,1079,1089,1057,1072,1067,1057
1060,1041,1059,1060,1081,1090,1058,1073,1068,1058
1062,1042,1060,1061,1082,1091,1059,1074,1069,1060
1063,1043,1061,1062,1083,1092,1060,1075,1070,1062
1064,1044,1064,1063,1084,1093,1061,1076,1071,1063
1065,1045,1065,1064,1087,1094,1063,1077,1072,1064
1067,1046,1066,1065,1088,1095,1064,1078,1073,1065
1068,1047,1067,1066,1090,1096,1065,1079,1074,1067
1070,1048,1068,1067,1091,1097,1066,1080,1075,1068
1071,1049,1069,1068,1092,1098,1067,1082,1076,1069
1072,1051,1070,1069,1093,1099,1069,1083,1077,1071
1073,1052,1071,1071,1094,1100,1070,1084,1078,1072
1074,1053,1072,1072,1096,1101,1071,1085,1079,1074
1076,1054,1074,1073,1098,1103,1072,1086,1080,1075
1077,1055,1076,1074,1099,1105,1073,1087,1081,1076
1078,1056,1077,1075,1100,1106,1074,1088,1082,1079
1080,1057,1078,1076,1101,1108,1075,1089,1084,1081
1081,1058,1079,1077,1103,1109,1076,1090,1085,1082
1082,1059,1080,1078,1104,1110,1077,1091,1086,1083
1084,1061,1081,1080,1105,1111,1079,1092,1087,1084
1085,1062,1082,1081,1106,1112,1080,1094,1088,1086
1086,1063,1083,1083,1107,1113,1081,1095,1089,1087
1087,1064,1084,1086,1108,1114,1082,1096,1090,1089
1088,1065,1085,1087,1109,1115,1083,1097,1091,1090
1089,1066,1086,1088,1110,1116,1084,1098,1092,1091
1092,1067,1087,1090,1111,1117,1085,1099,1093,1093
1094,1068,1088,1091,1112,1118,1086,1100,1094,1095
1095,1069,1089,1092,1115,1119,1087,1101,1095,1096
1096,1070,1090,1093,1116,1121,1088,1102,1096,1098
1098,1071,1092,1094,1117,1122,1089,1103,1098,1099
1100,1072,1094,1095,1118,1124,1090,1104,1099,1100
1101,1073,1095,1096,1119,1125,1091,1105,1100,1101
1102,1075,1096,1097,1120,1127,1092,1107,1101,1103
1104,1077,1097,1098,1121,1128,1093,1108,1102,1104
1105,1078,1099,1099,1122,1129,1094,1109,1103,1105
1106,1079,1100,1101,1123,1130,1095,1110,1106,1106
1107,1080,1101,1102,1124,1133,1097,1111,1107,1107
1108,1081,1102,1103,1126,1135,1098,1112,1109,1108
1109,1082,1103,1104,1127,1136,1100,1113,1110,1109
1110,1083,1104,1105,1128,1137,1102,1116,1111,1111
1112,1084,1105,1107,1129,1138,1103,1117,1112,1112
1113,1085,1107,1108,1130,1139,1104,1118,1113,1113
1115,1086,1108,1109,1131,1141,1105,1119,1114,1114
1116,1088,1109,1110,1132,1142,1106,1120,1115,1117
1117,1091,1110,1111,1133,1144,1108,1121,1116,1118
1118,1093,1111,1113,1134,1145,1109,1122,1117,1119
1119,1094,1112,1114,1136,1146,1110,1123,1118,1120
1120,1095,1113,1115,1138,1147,1111,1124,1120,1121
1121,1096,1114,1116,1139,1149,1112,1125,1122,1123
1123,1097,1115,1118,1141,1150,1114,1126,1123,1124
1124,1098,1116,1120,1143,1152,1117,1128,1125,1125
1127,1099,1117,1121,1144,1153,1118,1131,1127,1126
1128,1100,1118,1122,1146,1157,1119,1133,1128,1127
1129,1101,1119,1123,1147,1158,1121,1134,1129,1128
1130,1102,1120,1124,1149,1160,1124,1135,1130,1129
1131,1104,1121,1125,1150,1161,1128,1137,1132,1130
1132,1105,1122,1126,1152,1164,1129,1138,1133,1131
1133,1106,1123,1127,1154,1165,1130,1139,1134,1133
1134,1107,1124,1129,1155,1167,1131,1140,1135,1134
1135,1110,1125,1131,1156,1168,1132,1141,1136,1135
1136,1111,1126,1133,1157,1169,1134,1142,1137,1137
1139,1112,1127,1135,1160,1170,1135,1146,1138,1138
1140,1113,1128,1136,1161,1171,1136,1147,1139,1139
1141,1114,1129,1138,1162,1172,1137,1148,1140,1141
1142,1115,1131,1140,1163,1173,1138,1150,1141,1143
1143,1116,1132,1141,1165,1174,1139,1151,1142,1144
1144,1117,1133,1142,1166,1175,1140,1152,1143,1145
1145,1119,1134,1143,1167,1176,1141,1155,1145,1146
1147,1120,1135,1144,1169,1177,1142,1156,1146,1147
1148,1122,1136,1145,1170,1179,1143,1157,1147,1148
1149,1123,1137,1146,1171,1180,1144,1159,1148,1149
1150,1124,1138,1147,1172,1181,1145,1160,1149,1150
1151,1125,1140,1148,1173,1183,1147,1161,1153,1151
1152,1126,1142,1149,1174,1184,1148,1162,1155,1152
1153,1128,1144,1150,1175,1185,1149,1163,1156,1153
1154,1131,1145,1151,1176,1186,1150,1164,1158,1154
1155,1132,1146,1152,1177,1187,1151,1165,1159,1155
1156,1133,1148,1153,1178,1188,1152,1167,1160,1157
1158,1134,1149,1155,1179,1189,1154,1168,1161,1158
1159,1135,1150,1156,1180,1190,1155,1171,1162,1159
1160,1137,1151,1157,1181,1191,1156,1172,1163,1160
1161,1138,1152,1158,1182,1194,1158,1173,1164,1161
1162,1139,1153,1159,1183,1195,1159,1174,1165,1162
1163,1140,1154,1160,1184,1196,1160,1175,1167,1163
1164,1141,1155,1161,1185,1197,1162,1176,1168,1164
1165,1142,1156,1162,1186,1198,1163,1177,1169,1165
1166,1143,1157,1163,1189,1199,1164,1178,1170,1166
1167,1144,1158,1164,1190,1200,1165,1179,1173,1168
1168,1145,1159,1165,1191,1201,1166,1180,1174,1170
1169,1146,1161,1166,1194,1202,1167,1182,1175,1172
1170,1149,1162,1167,1195,1203,1168,1183,1176,1173
1172,1150,1163,1169,1196,1204,1169,1184,1177,1174
1173,1151,1164,1170,1197,1205,1171,1185,1179,1175
1174,1152,1165,1171,1198,1206,1172,1186,1180,1176
1176,1153,1166,1174,1199,1207,1173,1187,1182,1177
1177,1154,1167,1175,1201,1208,1175,1188,1183,1178
1178,1155,1168,1176,1204,1209,1176,1189,1184,1179
1181,1157,1169,1177,1205,1210,1177,1190,1185,1181
1182,1158,1170,1178,1206,1211,1178,1191,1186,1182
1183,1159,1171,1179,1207,1212,1179,1192,1187,1184
1184,1160,1173,1180,1208,1213,1180,1194,1188,1185
1185,1161,1174,1181,1209,1214,1181,1195,1189,1186
1187,1163,1175,1182,1210,1215,1182,1196,1191,1187
1190,1164,1177,1183,1211,1216,1183,1197,1192,1188
1191,1167,1178,1184,1213,1218,1184,1198,1193,1189
1192,1169,1179,1185,1214,1219,1185,1199,1194,1190
1193,1170,1180,1186,1215,1220,1186,1200,1195,1191
1195,1171,1181,1187,1216,1221,1187,1202,1196,1192
1196,1172,1182,1188,1217,1222,1188,1203,1197,1193
1197,1173,1185,1189,1219,1223,1189,1204,1198,1196
1198,1174,1187,1190,1221,1224,1190,1205,1199,1197
1199,1175,1188,1191,1222,1225,1191,1206,1200,1198
1200,1176,1191,1192,1223,1227,1193,1207,1201,1200
1201,1178,1192,1195,1225,1228,1194,1209,1203,1201
1202,1179,1193,1196,1226,1229,1195,1210,1204,1202
1205,1180,1194,1197,1227,1230,1196,1211,1205,1203
1207,1181,1195,1199,1228,1232,1198,1213,1206,1204
1208,1183,1196,1200,1230,1233,1199,1214,1210,1205
1209,1186,1197,1201,1231,1234,1200,1215,1212,1206
1210,1187,1198,1202,1232,1236,1201,1216,1213,1207
1211,1188,1200,1204,1233,1237,1203,1217,1214,1208
1212,1189,1201,1205,1234,1238,1204,1218,1215,1209
1214,1192,1202,1206,1236,1239,1205,1220,1216,1211
1216,1193,1203,1207,1237,1240,1206,1221,1217,1212
1217,1194,1204,1208,1238,1241,1209,1222,1218,1213
1218,1195,1206,1209,1239,1242,1210,1226,1219,1214
1219,1199,1207,1210,1240,1243,1212,1227,1220,1215
1220,1200,1208,1211,1241,1244,1213,1228,1221,1217
1221,1202,1209,1213,1242,1245,1215,1229,1222,1218
1223,1203,1210,1215,1243,1246,1216,1230,1224,1219
1224,1204,1211,1216,1244,1247,1217,1231,1225,1221
1225,1205,1212,1217,1245,1248,1218,1232,1226,1223
1226,1206,1213,1218,1247,1252,1219,1234,1227,1224
1227,1208,1214,1219,1249,1255,1221,1235,1228,1225
1228,1210,1215,1220,1250,1256,1222,1236,1229,1228
1230,1211,1216,1222,1251,1258,1223,1239,1230,1229
1232,1212,1217,1223,1252,1259,1224,1240,1232,1230
1233,1213,1218,1224,1253,1260,1225,1241,1233,1231
1234,1214,1220,1225,1254,1261,1226,1242,1235,1232
1236,1215,1222,1226,1255,1262,1227,1243,1236,1233
1237,1216,1224,1227,1256,1263,1229,1244,1237,1234
1238,1218,1226,1228,1257,1264,1230,1245,1238,1235
1239,1219,1227,1229,1258,1266,1231,1246,1239,1236
1241,1220,1228,1230,1259,1268,1232,1247,1240,1237
1244,1221,1229,1231,1260,1269,1233,1248,1241,1238
1245,1222,1233,1232,1262,1270,1235,1249,1242,1241
1247,1223,1234,1233,1264,1272,1236,1250,1243,1242
1249,1224,1235,1234,1266,1273,1237,1251,1244,1244
1250,1225,1237,1235,1267,1274,1239,1252,1245,1248
1251,1226,1238,1237,1268,1275,1241,1254,1246,1249
1252,1227,1240,1238,1269,1276,1242,1255,1247,1251
1253,1229,1242,1239,1270,1277,1243,1256,1248,1252
1254,1230,1243,1240,1271,1278,1244,1258,1249,1253
1255,1231,1245,1241,1272,1280,1245,1259,1250,1254
1256,1232,1246,1242,1273,1281,1246,1260,1252,1255
1257,1233,1247,1243,1276,1282,1247,1261,1253,1257
1258,1234,1248,1244,1277,1285,1248,1262,1254,1259
1259,1235,1249,1245,1278,1286,1249,1263,1255,1260
1261,1236,1251,1246,1279,1287,1250,1264,1256,1261
1262,1238,1252,1247,1280,1289,1251,1265,1257,1262
1264,1239,1253,1249,1282,1290,1252,1268,1258,1263
1265,1240,1254,1253,1284,1291,1253,1269,1259,1264
1266,1241,1255,1254,1285,1292,1254,1271,1260,1265
1267,1242,1256,1255,1288,1296,1256,1273,1261,1266
1268,1243,1258,1256,1289,1298,1257,1274,1262,1267
1269,1245,1260,1257,1290,1299,1258,1275,1263,1268
1271,1246,1261,1258,1291,1300,1259,1276,1264,1270
1272,1247,1263,1259,1292,1301,1260,1277,1265,1271
1273,1248,1266,1260,1293,1302,1261,1278,1266,1272
1274,1249,1267,1261,1294,1303,1262,1279,1267,1273
1275,1250,1268,1262,1295,1304,1263,1280,1269,1274
1276,1251,1269,1263,1296,1305,1264,1283,1270,1275
1277,1252,1270,1264,1297,1306,1265,1284,1272,1276
1278,1253,1271,1265,1298,1307,1266,1286,1273,1277
1281,1254,1272,1266,1299,1309,1267,1287,1274,1279
1282,1255,1274,1267,1300,1310,1268,1288,1275,1280
1283,1256,1275,1268,1301,1311,1269,1289,1276,1282
1284,1257,1276,1269,1302,1312,1270,1290,1277,1283
1285,1258,1277,1270,1303,1313,1271,1291,1278,1285
1286,1261,1279,1271,1305,1314,1273,1292,1279,1287
1287,1262,1281,1272,1306,1315,1274,1293,1280,1288
1288,1263,1282,1274,1307,1316,1275,1294,1281,1289
1291,1264,1283,1275,1309,1317,1276,1295,1282,1290
1292,1265,1284,1279,1310,1318,1277,1297,1283,1291
1293,1266,1285,1280,1311,1320,1278,1299,1285,1292
1294,1269,1286,1281,1312,1321,1279,1300,1286,1293
1295,1270,1287,1282,1313,1322,1282,1301,1287,1294
1297,1271,1288,1283,1314,1324,1283,1302,1288,1295
1299,1272,1289,1284,1315,1325,1284,1303,1290,1296
1301,1273,1290,1286,1316,1326,1285,1304,1291,1297
1302,1275,1292,1287,1317,1327,1286,1305,1292,1298
1304,1276,1293,1288,1318,1330,1287,1307,1293,1300
1305,1278,1294,1289,1319,1332,1288,1310,1294,1304
1306,1279,1295,1290,1320,1334,1289,1311,1295,1305
1307,1280,1296,1291,1321,1335,1290,1312,1296,1306
1308,1281,1297,1293,1323,1336,1292,1313,1297,1307
1309,1284,1298,1294,1325,1337,1293,1314,1298,1308
1310,1286,1299,1295,1326,1338,1294,1315,1299,1309
1311,1287,1300,1296,1327,1339,1296,1316,1300,1310
1312,1288,1302,1297,1328,1341,1298,1317,1301,1311
1313,1289,1303,1298,1329,1342,1299,1318,1302,1312
1314,1290,1304,1299,1330,1343,1300,1319,1303,1313
1315,1291,1307,1300,1331,1344,1301,1320,1304,1314
1316,1292,1308,1301,1332,1345,1302,1321,1307,1316
1317,1295,1309,1302,1333,1346,1303,1322,1308,1318
1318,1296,1310,1304,1334,1347,1305,1323,1309,1319
1319,1297,1311,1306,1335,1348,1308,1325,1310,1321
1320,1298,1312,1307,1336,1349,1309,1326,1311,1322
1321,1299,1313,1310,1338,1350,1310,1327,1312,1323
1322,1301,1314,1311,1339,1351,1314,1328,1313,1324
1324,1302,1315,1312,1341,1352,1316,1329,1315,1325
1327,1304,1316,1313,1342,1353,1317,1330,1316,1326
1328,1305,1317,1314,1344,1354,1318,1331,1317,1328
1329,1306,1319,1315,1345,1356,1319,1332,1318,1329
1330,1307,1320,1317,1346,1358,1320,1333,1319,1330
1331,1308,1321,1318,1347,1359,1321,1335,1320,1331
