x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4794,4866,5172,4938,4864,5167,5126,4813,4930,5109
4796,4877,5173,4943,4868,5186,5128,4820,4937,5110
4797,4904,5175,4946,4871,5190,5144,4831,4944,5118
4824,4908,5181,4953,4880,5194,5147,4832,4945,5121
4837,4913,5183,4955,4882,5199,5155,4833,4948,5148
4885,4917,5185,4986,4891,5210,5163,4834,4959,5149
4886,4919,5191,4993,4894,5211,5169,4839,4988,5150
4910,4926,5200,5005,4900,5228,5171,4843,4996,5151
4911,4927,5202,5006,4920,5233,5174,4846,4998,5157
4914,4929,5208,5013,4921,5237,5197,4847,5008,5164
4934,4933,5214,5033,4928,5239,5221,4854,5012,5165
4947,4935,5225,5039,4936,5240,5236,4863,5036,5206
4949,4958,5229,5062,4941,5260,5246,4892,5047,5213
4962,4969,5258,5065,4956,5271,5248,4918,5049,5218
4966,4977,5267,5072,4968,5275,5255,4925,5051,5231
4991,4979,5274,5105,4975,5287,5284,4932,5056,5238
5001,4981,5281,5112,4978,5292,5288,4964,5067,5247
5003,4997,5297,5124,4983,5294,5291,4965,5073,5264
5031,4999,5311,5137,5002,5326,5301,4967,5093,5269
5041,5027,5329,5170,5020,5333,5315,4972,5114,5270
5054,5030,5347,5201,5026,5345,5330,4976,5166,5279
5058,5034,5358,5204,5044,5349,5339,4982,5177,5282
5061,5035,5360,5216,5057,5369,5351,4989,5187,5296
5066,5040,5366,5223,5060,5372,5362,5009,5188,5308
5068,5043,5370,5224,5071,5391,5364,5014,5226,5309
5070,5046,5377,5232,5103,5393,5365,5097,5227,5328
5082,5078,5382,5242,5115,5418,5376,5123,5244,5337
5101,5080,5388,5256,5116,5430,5378,5125,5253,5341
5108,5084,5421,5261,5117,5437,5392,5129,5254,5346
5133,5085,5444,5276,5122,5459,5411,5153,5262,5353
5134,5089,5446,5286,5130,5462,5414,5154,5265,5357
5138,5106,5472,5289,5132,5465,5441,5168,5266,5367
5139,5113,5479,5299,5135,5468,5443,5184,5268,5379
5156,5131,5484,5306,5143,5473,5458,5192,5278,5381
5176,5141,5509,5319,5159,5477,5463,5195,5283,5390
5182,5142,5518,5332,5179,5482,5469,5196,5302,5412
5189,5152,5531,5343,5180,5488,5503,5203,5314,5417
5198,5158,5533,5344,5193,5501,5517,5222,5324,5422
5207,5161,5540,5348,5209,5515,5527,5230,5380,5451
5219,5178,5559,5356,5212,5525,5528,5235,5386,5474
5259,5205,5563,5359,5217,5550,5529,5249,5387,5476
5285,5215,5592,5371,5220,5552,5535,5251,5398,5478
5298,5243,5595,5373,5234,5570,5546,5257,5403,5492
5300,5250,5599,5375,5241,5571,5560,5263,5408,5497
5303,5252,5601,5384,5245,5572,5567,5272,5425,5530
5312,5273,5602,5394,5290,5585,5568,5305,5433,5534
5322,5277,5615,5395,5293,5593,5577,5310,5445,5538
5323,5280,5647,5397,5313,5598,5589,5325,5449,5544
5338,5295,5651,5401,5316,5605,5607,5335,5464,5558
5340,5304,5658,5409,5317,5622,5633,5350,5466,5562
5354,5307,5661,5410,5318,5625,5650,5352,5471,5564
5361,5321,5686,5427,5320,5628,5653,5363,5483,5569
5389,5327,5696,5453,5342,5644,5660,5374,5485,5574
5404,5331,5715,5467,5355,5654,5666,5383,5496,5580
5407,5334,5721,5490,5396,5678,5673,5405,5498,5583
5423,5336,5727,5491,5406,5685,5675,5415,5508,5606
5428,5368,5728,5493,5413,5688,5698,5426,5511,5619
5432,5385,5733,5504,5416,5694,5709,5434,5512,5630
5439,5399,5774,5516,5419,5747,5713,5436,5532,5631
5440,5400,5798,5520,5420,5765,5726,5442,5543,5639
5450,5402,5815,5557,5431,5767,5748,5448,5545,5646
5452,5424,5823,5565,5454,5771,5757,5456,5549,5655
5457,5429,5836,5594,5455,5777,5758,5500,5554,5662
5480,5435,5857,5617,5460,5782,5825,5507,5581,5669
5487,5438,5860,5620,5481,5792,5828,5510,5587,5692
5495,5447,5867,5632,5486,5799,5842,5519,5611,5693
5541,5461,5883,5635,5489,5804,5849,5521,5612,5702
5551,5470,5906,5636,5494,5832,5854,5526,5616,5704
5561,5475,5910,5641,5502,5834,5868,5536,5624,5705
5566,5499,5916,5656,5506,5841,5870,5539,5665,5717
5584,5505,5932,5663,5514,5866,5875,5548,5670,5718
5610,5513,5937,5664,5522,5873,5902,5553,5684,5741
5613,5524,5967,5677,5523,5874,5915,5576,5691,5755
5621,5537,5973,5703,5547,5889,5920,5578,5695,5756
5627,5542,5977,5722,5556,5892,5925,5579,5701,5772
5637,5555,5991,5736,5573,5903,5926,5596,5706,5779
5648,5575,5998,5743,5582,5944,5943,5597,5712,5787
5649,5591,6019,5745,5586,5951,5952,5600,5734,5793
5671,5608,6028,5750,5588,5955,5957,5603,5738,5802
5681,5634,6030,5759,5590,5956,5962,5604,5739,5845
5711,5638,6033,5766,5609,5964,5989,5614,5740,5847
5723,5640,6040,5783,5623,6017,5997,5618,5752,5851
5731,5652,6042,5786,5629,6039,6004,5626,5762,5864
5735,5668,6055,5790,5642,6051,6006,5643,5768,5871
5744,5672,6060,5801,5645,6058,6011,5659,5776,5878
5754,5676,6079,5803,5657,6074,6014,5674,5800,5894
5763,5679,6081,5817,5667,6075,6036,5682,5820,5934
5784,5683,6084,5822,5680,6091,6037,5714,5821,5938
5789,5689,6093,5887,5687,6095,6038,5724,5824,5939
5794,5690,6102,5888,5699,6098,6041,5737,5829,5980
5796,5697,6103,5893,5716,6099,6070,5746,5830,5982
5809,5700,6105,5899,5719,6100,6077,5753,5855,5984
5835,5707,6106,5949,5725,6119,6104,5764,5859,6007
5838,5708,6123,5972,5729,6134,6113,5775,5863,6021
5839,5710,6138,5978,5730,6141,6126,5780,5885,6048
5846,5720,6147,5983,5732,6142,6139,5781,5898,6061
5850,5742,6148,5986,5749,6152,6146,5807,5900,6067
5853,5751,6158,5988,5761,6157,6213,5811,5909,6076
5876,5760,6163,6000,5773,6159,6226,5812,5930,6083
5882,5769,6166,6001,5795,6185,6230,5818,5931,6086
5890,5770,6173,6009,5810,6192,6236,5826,5936,6096
5891,5778,6186,6023,5814,6202,6246,5840,5945,6111
5895,5785,6189,6025,5852,6206,6249,5843,5946,6115
5896,5788,6190,6031,5856,6233,6254,5844,5950,6125
5897,5791,6203,6034,5861,6244,6258,5848,5959,6127
5907,5797,6204,6050,5862,6257,6264,5858,5960,6150
5927,5805,6222,6059,5865,6266,6265,5869,5965,6151
5929,5806,6256,6062,5877,6277,6283,5886,5985,6161
5933,5808,6259,6069,5879,6294,6285,5904,5990,6167
5940,5813,6279,6073,5901,6306,6296,5911,5999,6174
5963,5816,6319,6085,5908,6308,6303,5913,6003,6177
5968,5819,6359,6090,5921,6321,6315,5919,6010,6199
5971,5827,6360,6097,5923,6325,6320,5924,6012,6207
5979,5831,6377,6107,5947,6339,6333,5928,6027,6211
5981,5833,6379,6108,5954,6350,6340,5935,6032,6212
5987,5837,6434,6110,5958,6352,6349,5969,6049,6237
5993,5872,6441,6145,5961,6357,6353,5975,6052,6251
5996,5880,6443,6154,5970,6363,6361,5976,6056,6253
6016,5881,6456,6175,5974,6403,6365,5992,6057,6287
6024,5884,6457,6178,6005,6405,6373,5995,6066,6292
6026,5905,6461,6208,6015,6407,6381,6002,6071,6297
6044,5912,6478,6216,6035,6412,6390,6013,6072,6311
6045,5914,6539,6218,6046,6426,6394,6020,6080,6317
6047,5917,6543,6224,6065,6427,6408,6022,6082,6326
6053,5918,6544,6240,6078,6445,6417,6029,6088,6331
6087,5922,6552,6260,6117,6455,6420,6043,6092,6346
6094,5941,6563,6262,6121,6458,6432,6063,6101,6351
6120,5942,6569,6267,6135,6470,6433,6068,6112,6366
6122,5948,6572,6271,6140,6485,6442,6089,6116,6385
6128,5953,6573,6312,6143,6488,6450,6109,6130,6409
6133,5966,6590,6316,6156,6489,6451,6114,6132,6410
6153,5994,6605,6324,6160,6495,6476,6118,6149,6411
6183,6008,6606,6329,6170,6496,6477,6136,6155,6418
6193,6018,6607,6334,6172,6497,6487,6137,6164,6421
6200,6054,6632,6337,6181,6502,6515,6171,6168,6431
6210,6064,6651,6341,6182,6514,6526,6184,6169,6444
6217,6124,6669,6367,6191,6519,6528,6197,6179,6452
6229,6129,6675,6371,6195,6521,6551,6198,6180,6500
6238,6131,6695,6372,6221,6525,6561,6201,6187,6505
6272,6144,6702,6380,6227,6530,6566,6205,6188,6513
6273,6162,6713,6383,6234,6540,6570,6209,6215,6542
6275,6165,6715,6393,6245,6547,6571,6214,6219,6557
6280,6176,6716,6415,6255,6553,6594,6220,6225,6562
6298,6194,6729,6424,6274,6564,6608,6235,6231,6576
6313,6196,6731,6425,6278,6579,6610,6242,6232,6583
6335,6223,6735,6460,6289,6587,6615,6247,6239,6612
6338,6228,6736,6498,6300,6597,6616,6250,6243,6617
6342,6241,6741,6511,6307,6602,6623,6269,6248,6620
6343,6261,6743,6534,6309,6628,6629,6270,6252,6631
6345,6268,6744,6537,6310,6633,6637,6282,6263,6635
6347,6276,6762,6538,6358,6655,6640,6284,6281,6636
6356,6288,6763,6546,6368,6666,6656,6286,6290,6641
6364,6299,6765,6549,6388,6672,6662,6293,6291,6645
6413,6322,6766,6559,6391,6699,6676,6305,6295,6711
6423,6323,6780,6578,6398,6704,6680,6344,6301,6720
6439,6330,6784,6596,6416,6706,6712,6354,6302,6726
6449,6336,6790,6599,6436,6718,6717,6370,6304,6733
6462,6355,6798,6611,6438,6725,6724,6376,6314,6739
6468,6362,6802,6619,6448,6768,6732,6386,6318,6749
6469,6382,6838,6648,6454,6771,6734,6387,6327,6753
6472,6384,6848,6667,6473,6788,6745,6395,6328,6754
6474,6392,6855,6668,6481,6796,6752,6396,6332,6756
6479,6402,6859,6670,6482,6799,6759,6401,6348,6769
6499,6428,6861,6678,6483,6814,6761,6404,6369,6783
6504,6429,6875,6687,6494,6824,6772,6419,6374,6800
6517,6435,6877,6689,6501,6835,6774,6422,6375,6803
6541,6459,6881,6694,6503,6868,6797,6440,6378,6806
6560,6467,6890,6698,6507,6887,6807,6446,6389,6813
6575,6471,6900,6700,6510,6894,6808,6453,6397,6840
6588,6475,6918,6721,6520,6901,6816,6464,6399,6870
6592,6490,6927,6728,6524,6926,6829,6480,6400,6878
6593,6493,6928,6740,6527,6933,6833,6484,6406,6907
6601,6516,6930,6747,6550,6949,6850,6486,6414,6925
6604,6532,6968,6751,6565,6965,6867,6491,6430,6935
6613,6535,6981,6755,6574,6975,6873,6492,6437,6936
6621,6548,6986,6782,6577,6977,6891,6508,6447,6944
6626,6554,7005,6818,6609,6984,6893,6509,6463,6956
6638,6555,7010,6825,6644,6992,6897,6518,6465,6963
6643,6558,7011,6827,6647,7002,6898,6531,6466,6971
6649,6580,7034,6836,6659,7012,6899,6533,6506,6972
6679,6582,7039,6839,6664,7023,6917,6545,6512,6978
6686,6584,7064,6842,6673,7025,6931,6556,6522,6979
6692,6589,7074,6849,6674,7047,6937,6567,6523,7013
6719,6591,7102,6854,6681,7049,6948,6568,6529,7014
6723,6600,7107,6858,6690,7055,6950,6585,6536,7017
6727,6603,7116,6866,6737,7066,6951,6586,6581,7018
6770,6614,7125,6876,6738,7081,6955,6618,6595,7020
6776,6646,7139,6904,6750,7089,6974,6622,6598,7036
6778,6650,7159,6909,6758,7133,6995,6624,6627,7042
6792,6652,7163,6910,6760,7135,7015,6625,6630,7045
6795,6658,7170,6914,6764,7136,7024,6654,6634,7075
6810,6677,7171,6916,6779,7140,7029,6657,6639,7080
6812,6684,7173,6919,6791,7145,7035,6682,6642,7093
6828,6705,7174,6921,6804,7147,7041,6683,6653,7097
6830,6708,7177,6922,6822,7152,7054,6685,6660,7111
6853,6710,7202,6976,6832,7180,7060,6691,6661,7117
6856,6714,7203,6985,6841,7183,7062,6696,6663,7119
6860,6730,7208,6988,6845,7190,7063,6701,6665,7127
6869,6746,7209,7000,6846,7226,7072,6709,6671,7131
6883,6748,7210,7003,6847,7234,7073,6742,6688,7144
6892,6775,7225,7004,6857,7239,7088,6767,6693,7157
6895,6785,7228,7019,6862,7254,7092,6781,6697,7161
6903,6786,7236,7030,6872,7279,7109,6787,6703,7178
6912,6789,7242,7051,6882,7281,7110,6793,6707,7194
6934,6805,7243,7052,6886,7291,7120,6794,6722,7205
6938,6815,7251,7098,6913,7294,7124,6809,6757,7220
6943,6819,7262,7101,6947,7327,7130,6811,6773,7222
6946,6826,7272,7113,6961,7329,7134,6820,6777,7227
6952,6834,7277,7114,6989,7341,7142,6831,6801,7232
6954,6851,7282,7115,6993,7345,7143,6852,6817,7233
6966,6880,7283,7132,7001,7351,7150,6865,6821,7241
6970,6885,7311,7176,7007,7352,7158,6902,6823,7260
6980,6906,7318,7216,7022,7356,7166,6911,6837,7273
6982,6908,7355,7237,7032,7363,7167,6915,6843,7287
6983,6924,7360,7244,7048,7369,7187,6920,6844,7300
6990,6932,7394,7257,7056,7372,7196,6923,6863,7323
6991,6939,7398,7271,7078,7380,7197,6940,6864,7324
6998,6958,7403,7278,7083,7390,7198,6942,6871,7337
6999,6959,7404,7306,7086,7395,7200,6957,6874,7342
7026,6967,7411,7307,7087,7408,7211,6962,6879,7346
7028,6994,7443,7317,7091,7409,7215,6964,6884,7348
7044,7009,7452,7328,7104,7424,7224,6969,6888,7402
7057,7016,7476,7332,7122,7437,7229,6996,6889,7425
7095,7021,7481,7340,7123,7447,7240,6997,6896,7431
7105,7027,7483,7358,7151,7453,7245,7033,6905,7439
7128,7031,7488,7359,7155,7482,7250,7038,6929,7446
7141,7040,7494,7365,7165,7496,7252,7043,6941,7458
7149,7046,7497,7370,7182,7500,7258,7053,6945,7472
7156,7050,7502,7374,7188,7524,7263,7058,6953,7480
7175,7059,7504,7375,7192,7530,7267,7068,6960,7491
7185,7061,7506,7391,7199,7623,7290,7071,6973,7495
7214,7065,7513,7399,7206,7652,7302,7076,6987,7510
7238,7069,7514,7407,7212,7654,7303,7079,7006,7523
7246,7070,7531,7410,7217,7657,7305,7084,7008,7527
7259,7077,7541,7417,7221,7661,7310,7085,7037,7535
7261,7094,7544,7432,7248,7670,7314,7106,7067,7543
7268,7099,7545,7445,7253,7681,7338,7112,7082,7548
7269,7100,7546,7479,7255,7686,7344,7118,7090,7555
7275,7103,7549,7490,7266,7693,7350,7137,7096,7569
7280,7108,7550,7507,7285,7709,7354,7138,7121,7579
7284,7126,7557,7559,7309,7730,7361,7153,7169,7586
7288,7129,7566,7573,7315,7745,7364,7154,7181,7587
7289,7146,7570,7594,7320,7758,7367,7162,7191,7590
7296,7148,7572,7596,7326,7759,7382,7164,7193,7602
7298,7160,7575,7627,7366,7787,7386,7168,7223,7607
7333,7172,7588,7634,7385,7795,7397,7186,7235,7608
7339,7179,7615,7683,7387,7796,7412,7204,7247,7616
7347,7184,7625,7696,7401,7824,7419,7231,7264,7624
7353,7189,7629,7712,7416,7838,7420,7249,7265,7635
7379,7195,7638,7713,7426,7841,7435,7276,7270,7639
7400,7201,7643,7749,7428,7870,7450,7293,7295,7679
7415,7207,7648,7769,7463,7884,7455,7299,7301,7697
7418,7213,7653,7778,7468,7887,7462,7312,7313,7701
7427,7218,7656,7779,7471,7904,7469,7319,7322,7702
7429,7219,7673,7785,7475,7924,7485,7321,7325,7705
7434,7230,7675,7792,7484,7938,7532,7330,7331,7711
7436,7256,7678,7797,7486,7945,7536,7336,7335,7718
7442,7274,7684,7805,7492,7963,7551,7343,7349,7721
7454,7286,7699,7814,7499,7975,7556,7357,7368,7723
7456,7292,7706,7825,7511,8011,7578,7373,7371,7724
7474,7297,7716,7827,7516,8021,7585,7383,7377,7726
7503,7304,7733,7831,7529,8030,7600,7389,7381,7737
7509,7308,7750,7834,7533,8035,7605,7393,7392,7748
7512,7316,7753,7851,7537,8038,7609,7421,7405,7751
7517,7334,7762,7854,7560,8070,7628,7422,7413,7781
7539,7362,7765,7888,7562,8075,7636,7423,7414,7815
7542,7376,7782,7898,7583,8076,7642,7433,7430,7819
7561,7378,7790,7909,7593,8085,7645,7438,7444,7823
7563,7384,7791,7911,7597,8086,7671,7440,7449,7833
7571,7388,7810,7925,7598,8092,7680,7441,7459,7847
7574,7396,7821,7927,7601,8094,7688,7448,7460,7858
7576,7406,7828,7934,7603,8118,7694,7461,7464,7859
7589,7451,7845,7952,7614,8124,7704,7465,7478,7861
7610,7457,7849,7965,7621,8134,7707,7466,7498,7869
7618,7467,7867,8001,7622,8137,7710,7473,7505,7877
7631,7470,7878,8010,7644,8140,7735,7487,7508,7892
7632,7477,7895,8045,7660,8153,7740,7493,7519,7914
7641,7489,7910,8059,7663,8158,7754,7501,7538,7919
7646,7518,7928,8066,7672,8159,7756,7515,7547,7926
7647,7521,7931,8071,7674,8173,7757,7520,7553,7929
7649,7522,7941,8074,7677,8183,7761,7525,7567,7943
7665,7526,7953,8082,7682,8186,7766,7540,7604,7947
7695,7528,7955,8087,7691,8188,7767,7552,7611,7966
7728,7534,7960,8100,7698,8196,7770,7558,7630,7982
7732,7554,7964,8105,7719,8199,7773,7564,7637,7984
7742,7565,7972,8111,7727,8200,7788,7580,7640,7992
7755,7568,7973,8135,7744,8217,7793,7581,7655,7994
7760,7577,7974,8136,7746,8219,7808,7584,7659,7997
7764,7582,7985,8138,7768,8220,7812,7592,7664,8004
7780,7591,7987,8145,7772,8252,7818,7595,7666,8007
7783,7599,8008,8160,7798,8274,7844,7606,7667,8020
7801,7612,8014,8172,7800,8285,7846,7650,7669,8037
7803,7613,8027,8176,7807,8300,7860,7651,7692,8050
7806,7617,8034,8178,7811,8313,7862,7662,7700,8055
7816,7619,8036,8193,7820,8344,7864,7668,7708,8084
7817,7620,8069,8208,7832,8354,7873,7676,7714,8090
7822,7626,8073,8242,7836,8361,7876,7685,7717,8095
7826,7633,8096,8249,7842,8364,7881,7689,7720,8104
7850,7658,8107,8259,7855,8365,7900,7690,7725,8108
7852,7687,8120,8267,7857,8374,7906,7703,7738,8112
7853,7729,8121,8295,7863,8385,7917,7715,7741,8117
7856,7731,8123,8301,7868,8392,7918,7722,7771,8119
7865,7734,8144,8303,7871,8395,7920,7747,7784,8127
7890,7736,8147,8307,7872,8399,7921,7774,7802,8130
7891,7739,8163,8314,7882,8404,7932,7775,7804,8132
7894,7743,8164,8315,7883,8419,7937,7777,7809,8149
7896,7752,8171,8325,7886,8426,7957,7789,7813,8157
7903,7763,8191,8331,7897,8430,7967,7839,7830,8161
7913,7776,8194,8349,7916,8445,7995,7848,7835,8162
7939,7786,8201,8356,7923,8453,8000,7866,7837,8174
7942,7794,8203,8363,7930,8466,8005,7874,7840,8179
7951,7799,8211,8366,7933,8474,8013,7880,7843,8189
7956,7829,8218,8389,7944,8487,8015,7902,7875,8192
7959,7879,8226,8402,7978,8488,8016,7905,7885,8206
7962,7912,8236,8409,7986,8496,8044,7907,7889,8224
7970,7915,8237,8414,7991,8498,8047,7908,7893,8228
7971,7922,8244,8455,7996,8501,8052,7936,7899,8231
7980,7935,8254,8460,8002,8502,8062,7940,7901,8232
7981,7946,8257,8463,8018,8503,8067,7961,7948,8248
7990,7949,8260,8483,8024,8528,8083,7969,7950,8270
7998,7968,8269,8485,8026,8549,8093,7979,7954,8280
7999,7977,8276,8489,8031,8563,8103,7993,7958,8289
8006,7983,8284,8512,8033,8570,8110,8009,7976,8316
8042,7988,8291,8517,8048,8602,8125,8012,8003,8321
8049,7989,8296,8520,8057,8603,8133,8017,8022,8323
8054,8025,8317,8526,8060,8615,8139,8019,8023,8329
8068,8028,8318,8530,8091,8648,8142,8029,8039,8334
8072,8032,8327,8541,8116,8679,8154,8040,8051,8335
8077,8041,8330,8552,8122,8691,8187,8043,8053,8345
8079,8058,8347,8559,8152,8700,8195,8046,8056,8360
8097,8063,8357,8576,8167,8718,8234,8061,8065,8371
8099,8102,8370,8578,8168,8751,8240,8064,8078,8372
8101,8113,8381,8582,8180,8776,8277,8080,8098,8375
8106,8128,8396,8599,8181,8812,8282,8081,8114,8376
8131,8141,8405,8601,8182,8825,8292,8088,8129,8379
8148,8190,8407,8605,8209,8832,8293,8089,8146,8388
8150,8202,8429,8610,8210,8840,8299,8109,8166,8403
8151,8204,8440,8611,8215,8842,8302,8115,8170,8410
8155,8213,8442,8616,8225,8846,8304,8126,8177,8427
8175,8221,8452,8617,8238,8852,8310,8143,8205,8433
8184,8222,8469,8620,8241,8857,8320,8156,8207,8435
8198,8230,8477,8622,8251,8861,8346,8165,8214,8448
8212,8233,8497,8627,8262,8867,8353,8169,8246,8457
8216,8245,8511,8628,8268,8872,8355,8185,8255,8490
8223,8263,8544,8631,8281,8873,8373,8197,8256,8491
8229,8266,8548,8653,8319,8882,8377,8227,8273,8504
8235,8271,8561,8670,8337,8892,8387,8239,8275,8514
8243,8279,8564,8676,8340,8902,8422,8250,8298,8516
8247,8283,8580,8680,8352,8918,8425,8258,8312,8532
8253,8287,8584,8688,8367,8926,8434,8286,8326,8539
8261,8290,8586,8720,8378,8930,8436,8305,8333,8543
8264,8297,8594,8731,8384,8938,8439,8306,8343,8558
8265,8328,8614,8737,8386,8941,8471,8308,8369,8569
8272,8332,8618,8740,8394,8948,8472,8311,8391,8585
8278,8339,8624,8744,8428,8952,8473,8338,8400,8595
8288,8362,8647,8760,8438,8968,8476,8341,8406,8639
8294,8368,8681,8780,8443,8984,8479,8350,8416,8643
8309,8397,8685,8793,8446,8985,8480,8351,8420,8650
8322,8401,8686,8822,8458,8987,8484,8380,8421,8655
8324,8412,8699,8839,8459,8991,8493,8393,8449,8662
8336,8415,8702,8850,8508,8999,8524,8398,8462,8671
8342,8417,8705,8871,8519,9004,8542,8411,8478,8675
8348,8423,8706,8877,8533,9007,8573,8432,8492,8678
8358,8424,8707,8887,8537,9009,8626,8437,8495,8690
8359,8431,8710,8895,8545,9013,8629,8441,8505,8712
8382,8447,8711,8900,8575,9015,8630,8444,8529,8729
8383,8450,8743,8914,8579,9036,8638,8470,8531,8730
8390,8456,8748,8929,8581,9039,8640,8481,8555,8734
8408,8461,8750,8957,8592,9043,8658,8482,8560,8745
8413,8464,8752,8964,8623,9046,8663,8494,8588,8746
8418,8465,8768,8972,8625,9061,8665,8499,8590,8758
8451,8467,8778,8983,8632,9062,8669,8506,8591,8767
8454,8468,8795,8996,8634,9090,8674,8518,8612,8773
8486,8475,8809,9012,8635,9091,8683,8521,8613,8777
8500,8507,8811,9017,8637,9101,8709,8522,8636,8804
8513,8509,8817,9020,8644,9102,8715,8534,8645,8807
8527,8510,8823,9024,8664,9114,8724,8536,8646,8831
8538,8515,8829,9041,8673,9115,8741,8540,8649,8843
8562,8523,8830,9045,8677,9117,8755,8547,8656,8851
8567,8525,8836,9054,8703,9119,8756,8551,8657,8858
8577,8535,8838,9066,8713,9123,8766,8553,8667,8891
8587,8546,8860,9067,8714,9124,8774,8554,8692,8897
8589,8550,8866,9081,8717,9130,8782,8556,8708,8901
8597,8565,8894,9087,8722,9131,8802,8557,8763,8906
8600,8566,8898,9104,8727,9132,8820,8574,8769,8908
8604,8568,8909,9137,8732,9133,8835,8583,8784,8916
8606,8571,8910,9145,8733,9135,8845,8598,8794,8921
8609,8572,8935,9159,8754,9136,8864,8607,8814,8931
8621,8593,8943,9163,8757,9164,8885,8619,8815,8942
8642,8596,8956,9172,8770,9169,8889,8633,8833,8965
8651,8608,8961,9183,8772,9175,8903,8652,8834,9018
8672,8641,8969,9200,8788,9191,8905,8654,8844,9026
8687,8660,8970,9223,8790,9199,8922,8659,8849,9037
8689,8661,8971,9227,8798,9208,8927,8666,8859,9059
8693,8668,8974,9247,8799,9230,8928,8682,8869,9060
8721,8684,8988,9249,8800,9238,8945,8695,8880,9093
8735,8694,8992,9259,8803,9250,8951,8716,8924,9100
8742,8696,8993,9278,8818,9255,8962,8719,8944,9146
8747,8697,8998,9283,8819,9264,8978,8723,8947,9173
8762,8698,9022,9290,8826,9285,9034,8725,8950,9180
8779,8701,9028,9291,8827,9292,9050,8726,8954,9193
8781,8704,9057,9294,8828,9307,9068,8738,8960,9196
8785,8728,9070,9308,8837,9309,9074,8749,8986,9210
8792,8736,9076,9312,8856,9316,9082,8775,8994,9251
8801,8739,9079,9314,8862,9327,9107,8783,8995,9274
8824,8753,9085,9315,8868,9333,9110,8789,8997,9297
8841,8759,9088,9324,8870,9355,9112,8791,9002,9305
8865,8761,9106,9344,8883,9368,9118,8796,9011,9317
8875,8764,9120,9351,8907,9376,9128,8797,9023,9323
8884,8765,9129,9362,8912,9381,9134,8806,9025,9328
8888,8771,9138,9363,8915,9385,9140,8821,9027,9348
8896,8786,9147,9367,8919,9388,9177,8847,9053,9349
8899,8787,9155,9408,8925,9395,9179,8848,9055,9358
8904,8805,9158,9427,8936,9414,9182,8854,9065,9371
8911,8808,9167,9449,8940,9418,9194,8863,9075,9392
8917,8810,9184,9453,8953,9443,9201,8876,9095,9394
8923,8813,9187,9464,8958,9459,9219,8879,9096,9410
8933,8816,9189,9465,8959,9460,9231,8886,9105,9411
8934,8853,9198,9469,8973,9474,9234,8890,9109,9415
8939,8855,9203,9472,8977,9476,9236,8893,9116,9433
8980,8874,9205,9486,8979,9491,9243,8920,9121,9439
9019,8878,9215,9505,8989,9492,9263,8946,9142,9468
9021,8881,9222,9506,8990,9493,9277,8963,9151,9482
9033,8913,9225,9516,9005,9495,9295,8975,9153,9489
9042,8932,9232,9523,9029,9498,9296,8976,9157,9490
