x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5333,5310,5634,5761,5661,5680,5565,5690,5367,5323
5336,5343,5645,5763,5682,5692,5569,5695,5410,5324
5367,5362,5660,5768,5685,5695,5615,5708,5422,5332
5368,5364,5666,5795,5690,5698,5620,5729,5424,5347
5386,5369,5667,5796,5702,5715,5622,5731,5435,5355
5392,5382,5669,5798,5703,5729,5627,5745,5436,5358
5403,5393,5679,5809,5704,5733,5636,5766,5438,5362
5406,5432,5681,5811,5766,5755,5644,5772,5520,5373
5410,5440,5722,5815,5769,5760,5648,5783,5544,5382
5415,5487,5742,5820,5776,5764,5657,5786,5557,5388
5416,5488,5750,5823,5841,5838,5661,5796,5561,5399
5419,5498,5756,5836,5845,5842,5665,5800,5565,5401
5427,5517,5757,5865,5860,5845,5670,5803,5572,5403
5438,5519,5777,5867,5866,5846,5678,5815,5574,5423
5453,5528,5783,5875,5892,5850,5710,5820,5608,5450
5456,5538,5784,5894,5926,5864,5718,5832,5617,5466
5460,5546,5785,5897,5941,5879,5738,5876,5626,5486
5481,5552,5789,5905,5946,5893,5750,5880,5635,5504
5488,5557,5796,5907,5973,5901,5752,5881,5646,5518
5490,5569,5824,5908,5980,5912,5756,5888,5650,5548
5491,5584,5846,5921,5981,5921,5764,5898,5668,5551
5499,5596,5871,5929,6016,5922,5779,5925,5683,5577
5503,5609,5918,5946,6017,5927,5791,5942,5692,5597
5519,5616,5928,5956,6045,5928,5815,5951,5696,5598
5534,5619,5930,5973,6048,5931,5819,5952,5698,5600
5559,5627,5934,5975,6055,5943,5856,5959,5703,5604
5562,5628,5941,6002,6083,5958,5869,5971,5705,5616
5568,5632,5946,6032,6139,5961,5874,6006,5707,5637
5571,5649,5947,6047,6142,5974,5879,6007,5709,5665
5590,5650,5959,6058,6164,5980,5927,6015,5753,5668
5596,5655,5961,6068,6175,5987,5934,6026,5793,5674
5614,5657,5972,6079,6183,6000,5940,6031,5794,5685
5619,5661,6013,6092,6211,6003,5951,6047,5810,5690
5623,5662,6021,6093,6219,6040,5953,6056,5822,5695
5635,5680,6029,6118,6238,6048,5968,6062,5835,5739
5640,5682,6050,6131,6240,6057,5971,6065,5845,5760
5641,5702,6072,6143,6242,6083,5980,6076,5846,5764
5642,5727,6076,6150,6256,6102,5981,6086,5853,5778
5661,5729,6090,6151,6296,6120,5986,6096,5888,5780
5668,5732,6101,6162,6335,6123,5999,6110,5889,5832
5670,5772,6108,6166,6351,6139,6012,6113,5893,5857
5672,5777,6125,6167,6355,6140,6015,6121,5905,5892
5706,5781,6139,6173,6369,6161,6017,6130,5912,5910
5712,5786,6145,6212,6386,6174,6019,6152,5914,5931
5716,5787,6146,6213,6429,6176,6045,6154,5920,5937
5718,5794,6155,6228,6431,6180,6065,6164,5955,5940
5719,5795,6156,6264,6432,6182,6079,6166,5966,5944
5720,5799,6182,6265,6440,6188,6096,6172,5980,5945
5734,5818,6191,6269,6446,6191,6108,6189,5986,5957
5752,5860,6195,6292,6450,6207,6121,6190,6005,5961
5756,5862,6196,6301,6458,6217,6137,6199,6022,5968
5767,5891,6198,6305,6461,6229,6149,6204,6034,5978
5781,5907,6202,6306,6478,6278,6160,6224,6037,5992
5793,5910,6207,6315,6480,6285,6174,6234,6042,5995
5797,5927,6208,6323,6484,6288,6186,6280,6045,5997
5798,5928,6218,6328,6505,6301,6197,6281,6047,6018
5810,5936,6224,6331,6509,6309,6215,6294,6154,6023
5819,5960,6228,6378,6528,6316,6227,6302,6167,6060
5833,5961,6240,6397,6538,6317,6228,6303,6192,6070
5857,5964,6247,6403,6539,6320,6245,6311,6202,6075
5884,5985,6269,6416,6540,6337,6250,6314,6213,6077
5885,5999,6270,6417,6542,6346,6267,6328,6214,6118
5889,6009,6292,6431,6543,6354,6269,6331,6251,6138
5904,6015,6307,6442,6548,6406,6274,6345,6259,6144
5926,6021,6311,6444,6553,6413,6286,6347,6262,6153
5931,6027,6320,6454,6567,6416,6287,6368,6269,6156
5934,6029,6329,6456,6575,6417,6295,6374,6278,6166
6008,6051,6336,6481,6596,6430,6301,6399,6284,6171
6009,6104,6342,6497,6597,6447,6302,6415,6286,6175
6015,6107,6345,6503,6611,6460,6305,6417,6307,6176
6033,6110,6349,6555,6614,6462,6312,6444,6317,6182
6065,6115,6353,6557,6627,6465,6316,6445,6331,6193
6081,6126,6355,6561,6634,6472,6321,6458,6334,6210
6086,6138,6372,6576,6635,6500,6339,6461,6339,6213
6105,6149,6373,6579,6653,6501,6341,6470,6341,6265
6110,6166,6395,6585,6669,6505,6371,6481,6358,6272
6132,6169,6396,6614,6697,6509,6375,6497,6377,6291
6149,6177,6399,6617,6702,6526,6382,6510,6386,6318
6167,6202,6407,6631,6734,6528,6384,6513,6391,6325
6180,6211,6425,6662,6744,6542,6413,6519,6405,6338
6184,6219,6427,6674,6748,6548,6421,6534,6412,6341
6208,6220,6428,6688,6793,6558,6426,6555,6423,6345
6214,6252,6438,6690,6796,6585,6429,6563,6429,6363
6220,6279,6445,6692,6801,6596,6436,6565,6433,6368
6236,6284,6452,6733,6824,6609,6438,6590,6446,6372
6274,6293,6453,6736,6826,6622,6452,6615,6468,6380
6290,6300,6455,6743,6838,6645,6456,6633,6492,6394
6305,6301,6465,6748,6844,6651,6460,6634,6495,6441
6310,6311,6470,6749,6848,6654,6470,6646,6507,6447
6314,6324,6471,6765,6859,6656,6480,6647,6514,6469
6318,6327,6473,6792,6861,6683,6499,6671,6559,6503
6331,6337,6477,6807,6896,6690,6503,6676,6566,6504
6333,6342,6481,6811,6905,6719,6510,6678,6574,6507
6349,6365,6490,6821,6919,6732,6530,6690,6575,6508
6350,6368,6496,6823,6924,6733,6536,6697,6587,6510
6353,6369,6502,6826,6925,6734,6555,6712,6605,6523
6363,6377,6521,6830,6939,6780,6584,6721,6612,6531
6376,6385,6541,6834,6954,6782,6588,6728,6628,6540
6377,6386,6558,6837,6962,6792,6589,6731,6632,6546
6380,6388,6561,6860,6972,6808,6591,6743,6635,6566
6399,6397,6567,6868,6976,6830,6592,6746,6645,6581
6409,6398,6574,6870,6977,6837,6595,6758,6662,6595
6437,6400,6578,6885,6979,6860,6596,6769,6668,6596
6459,6404,6591,6887,6985,6864,6609,6772,6685,6606
6467,6405,6602,6892,6995,6881,6621,6782,6695,6607
6475,6416,6609,6902,7009,6890,6635,6807,6709,6613
6486,6434,6619,6915,7025,6893,6643,6813,6712,6616
6494,6436,6620,6920,7026,6910,6648,6819,6720,6619
6503,6438,6629,6924,7061,6912,6650,6824,6721,6642
6542,6448,6685,6936,7068,6913,6668,6829,6725,6647
6546,6449,6699,6946,7089,6916,6683,6834,6736,6675
6561,6452,6727,6949,7094,6919,6721,6839,6743,6678
6576,6473,6728,6955,7105,6920,6743,6853,6745,6679
6603,6488,6755,6959,7107,6938,6748,6870,6746,6686
6610,6537,6829,6964,7112,6948,6757,6872,6765,6690
6619,6542,6840,6972,7133,6954,6779,6885,6774,6763
6624,6560,6845,6977,7137,6956,6791,6910,6779,6766
6633,6562,6854,6983,7149,6962,6804,6932,6789,6771
6657,6567,6863,7013,7153,6998,6823,6935,6798,6791
6658,6601,6866,7070,7161,7001,6825,6953,6812,6808
6660,6624,6886,7090,7189,7005,6828,6971,6814,6851
6677,6631,6891,7096,7201,7006,6834,6975,6822,6853
6701,6640,6902,7103,7226,7032,6838,6980,6825,6866
6713,6642,6915,7147,7233,7033,6859,6984,6826,6883
6718,6649,6921,7148,7236,7045,6862,7012,6842,6886
6724,6661,6926,7151,7244,7072,6878,7022,6853,6892
6740,6666,7026,7195,7276,7097,6900,7027,6857,6902
6745,6689,7029,7207,7281,7105,6906,7054,6858,6950
6753,6693,7036,7232,7286,7108,6909,7059,6865,6958
6765,6717,7047,7233,7292,7119,6935,7078,6869,6961
6791,6719,7056,7248,7296,7130,6947,7080,6872,6980
6798,6724,7080,7250,7304,7141,6978,7086,6880,6999
6803,6726,7086,7264,7310,7143,6979,7090,6901,7011
6840,6729,7105,7267,7327,7153,6984,7098,6903,7024
6841,6740,7133,7281,7329,7162,6985,7107,6909,7027
6846,6751,7134,7289,7339,7170,7002,7110,6925,7044
6881,6753,7137,7290,7346,7236,7014,7124,6927,7049
6884,6757,7157,7300,7368,7248,7036,7125,6930,7053
6885,6764,7164,7350,7389,7263,7044,7131,6933,7056
6893,6768,7175,7352,7392,7265,7056,7155,6946,7060
6917,6772,7196,7395,7396,7295,7082,7159,6992,7069
6918,6773,7201,7405,7397,7302,7094,7166,7003,7072
6965,6780,7206,7408,7409,7308,7095,7202,7007,7084
6967,6792,7214,7433,7412,7322,7131,7205,7012,7085
6984,6797,7217,7443,7422,7350,7136,7210,7053,7095
6993,6800,7239,7448,7427,7367,7147,7227,7077,7105
7031,6833,7260,7464,7465,7375,7156,7239,7080,7134
7056,6853,7264,7465,7469,7377,7173,7245,7089,7135
7071,6857,7273,7477,7479,7382,7177,7268,7104,7138
7082,6862,7297,7482,7485,7402,7182,7278,7107,7140
7087,6864,7301,7484,7497,7403,7184,7305,7109,7148
7093,6889,7309,7494,7514,7405,7185,7327,7112,7150
7110,6895,7312,7515,7546,7422,7192,7332,7115,7154
7138,6949,7319,7530,7548,7443,7195,7344,7128,7166
7153,6960,7322,7531,7559,7445,7207,7347,7130,7171
7173,6970,7328,7541,7561,7449,7212,7379,7166,7188
7176,6984,7331,7552,7579,7452,7217,7388,7203,7202
7194,6999,7343,7564,7584,7475,7238,7394,7216,7230
7202,7015,7363,7597,7594,7486,7241,7443,7219,7283
7203,7051,7380,7639,7628,7487,7260,7446,7252,7286
7206,7056,7396,7644,7648,7505,7266,7451,7287,7296
7210,7063,7405,7648,7661,7506,7274,7456,7290,7298
7224,7071,7407,7649,7665,7527,7281,7467,7296,7306
7230,7079,7410,7659,7685,7548,7289,7483,7309,7309
7231,7080,7419,7661,7688,7549,7308,7485,7318,7322
7257,7082,7440,7675,7689,7572,7365,7513,7319,7336
7258,7106,7450,7679,7725,7576,7418,7554,7346,7356
7286,7122,7455,7686,7790,7577,7428,7573,7347,7363
7291,7130,7456,7698,7803,7579,7449,7589,7365,7365
7318,7147,7459,7701,7804,7585,7453,7591,7370,7368
7325,7149,7464,7706,7817,7586,7465,7605,7379,7372
7332,7162,7470,7719,7826,7611,7467,7615,7390,7377
7334,7197,7478,7735,7830,7617,7488,7616,7399,7378
7335,7222,7519,7759,7847,7631,7508,7630,7425,7379
7352,7237,7521,7763,7892,7660,7528,7631,7440,7390
7365,7239,7526,7772,7900,7677,7535,7639,7455,7403
7412,7242,7540,7774,7905,7683,7537,7657,7456,7417
7432,7244,7543,7776,7908,7689,7542,7664,7467,7432
7433,7248,7563,7788,7915,7691,7543,7672,7497,7444
7435,7252,7578,7790,7926,7695,7549,7694,7510,7450
7440,7262,7582,7791,7928,7698,7562,7702,7520,7479
7455,7273,7593,7801,7931,7706,7572,7712,7532,7488
7459,7278,7626,7803,7932,7713,7588,7718,7555,7493
7475,7282,7633,7829,7936,7736,7595,7740,7563,7497
7476,7302,7642,7830,7941,7738,7640,7743,7564,7499
7485,7309,7670,7838,7965,7739,7647,7751,7566,7502
7507,7336,7680,7852,7967,7740,7660,7770,7572,7528
7516,7337,7683,7918,7973,7764,7679,7778,7574,7537
7522,7339,7721,7919,7975,7770,7684,7817,7593,7538
7533,7342,7732,7933,7993,7772,7686,7823,7597,7541
7537,7345,7744,7944,8022,7790,7753,7825,7602,7573
7538,7351,7755,7951,8027,7798,7759,7850,7614,7582
7541,7357,7778,7953,8029,7819,7765,7863,7623,7606
7555,7359,7797,7958,8045,7823,7772,7865,7644,7628
7572,7415,7801,7973,8049,7839,7776,7875,7652,7629
7579,7420,7816,7975,8050,7843,7779,7883,7672,7632
7584,7432,7826,7987,8056,7846,7816,7885,7680,7634
7597,7436,7827,7990,8063,7849,7832,7888,7696,7638
7613,7437,7852,7991,8072,7861,7836,7913,7722,7652
7635,7440,7860,8002,8076,7868,7858,7915,7731,7657
7637,7474,7866,8013,8078,7874,7869,7917,7751,7660
7644,7480,7871,8017,8083,7881,7879,7923,7758,7685
7653,7486,7877,8024,8110,7892,7899,7929,7763,7689
7663,7490,7880,8025,8147,7917,7902,7930,7767,7709
7671,7513,7886,8026,8155,7920,7925,7931,7770,7714
7672,7529,7896,8032,8158,7929,7929,7944,7772,7744
7678,7539,7936,8042,8161,7936,7934,7955,7781,7747
7679,7549,7937,8050,8164,7942,7935,7959,7786,7765
7712,7556,7954,8062,8169,7953,7964,7976,7793,7776
7730,7558,7977,8077,8176,7962,7972,7982,7808,7783
7746,7567,7992,8092,8187,7968,7975,7985,7810,7785
7756,7573,8024,8106,8193,8002,7982,7987,7824,7787
7769,7576,8031,8113,8196,8013,7989,7998,7834,7792
7798,7578,8037,8119,8243,8046,7992,8001,7845,7804
7799,7588,8040,8133,8244,8050,8003,8007,7846,7810
7802,7611,8059,8173,8250,8062,8010,8032,7853,7820
7809,7614,8070,8184,8267,8067,8024,8042,7863,7826
7810,7615,8072,8191,8282,8077,8025,8051,7869,7831
7908,7621,8074,8215,8285,8095,8026,8052,7873,7862
7922,7625,8086,8216,8295,8100,8057,8054,7884,7873
7930,7651,8088,8219,8300,8103,8082,8069,7913,7876
7931,7656,8091,8230,8305,8128,8092,8090,7964,7878
7944,7662,8097,8232,8330,8133,8117,8093,7968,7889
7960,7676,8098,8234,8341,8157,8119,8094,7970,7893
7961,7681,8119,8244,8360,8169,8126,8095,7982,7915
7972,7690,8145,8258,8363,8179,8140,8112,8004,7918
7976,7694,8150,8282,8370,8180,8141,8147,8011,7922
7977,7700,8176,8308,8399,8190,8168,8152,8018,7930
7982,7707,8180,8324,8411,8201,8212,8159,8030,7959
7983,7725,8205,8335,8435,8208,8221,8160,8032,7981
7984,7732,8206,8342,8445,8210,8249,8166,8046,7988
7985,7745,8207,8344,8452,8222,8260,8175,8067,7999
8002,7798,8208,8351,8463,8247,8270,8192,8093,8003
8016,7800,8216,8357,8476,8262,8275,8195,8104,8008
8026,7803,8223,8364,8483,8277,8284,8200,8122,8012
8028,7810,8233,8371,8487,8291,8290,8212,8124,8024
8038,7819,8264,8379,8503,8335,8294,8223,8125,8030
8059,7826,8281,8388,8510,8340,8295,8232,8126,8069
8088,7833,8288,8394,8517,8343,8300,8235,8130,8074
8091,7880,8301,8400,8538,8349,8338,8236,8132,8080
8107,7895,8323,8403,8542,8350,8339,8237,8139,8081
8108,7910,8331,8433,8544,8352,8345,8241,8162,8094
8144,7919,8334,8443,8550,8376,8349,8253,8164,8115
8190,7950,8335,8444,8558,8378,8354,8263,8165,8123
8199,7952,8336,8447,8567,8400,8357,8266,8181,8137
8208,7953,8338,8452,8569,8436,8369,8268,8185,8144
8230,7963,8360,8454,8570,8442,8380,8273,8211,8148
8232,7973,8376,8462,8573,8473,8393,8276,8216,8156
8236,7978,8401,8469,8591,8478,8398,8281,8221,8163
8237,7979,8428,8471,8598,8495,8416,8285,8228,8171
8248,7982,8431,8484,8613,8500,8497,8295,8250,8181
8260,7992,8446,8488,8626,8508,8512,8317,8253,8184
8276,8001,8451,8498,8638,8512,8514,8319,8264,8190
8280,8008,8454,8503,8639,8513,8519,8324,8265,8220
8289,8036,8456,8514,8674,8518,8529,8331,8272,8230
8298,8049,8457,8535,8724,8525,8536,8337,8281,8244
8304,8057,8459,8586,8749,8529,8538,8346,8291,8252
8340,8061,8464,8603,8766,8538,8544,8367,8297,8265
8361,8062,8466,8613,8769,8542,8550,8381,8300,8271
8362,8090,8472,8634,8771,8579,8579,8384,8301,8288
8363,8100,8478,8651,8780,8609,8581,8390,8309,8300
8386,8115,8482,8657,8782,8625,8589,8406,8311,8304
8392,8132,8491,8681,8789,8643,8599,8414,8314,8311
8404,8189,8499,8699,8815,8649,8604,8426,8322,8348
8422,8197,8505,8702,8816,8664,8628,8429,8332,8370
8423,8208,8507,8726,8820,8666,8634,8433,8354,8374
8427,8210,8508,8735,8823,8667,8639,8439,8366,8399
8430,8211,8521,8774,8831,8668,8650,8449,8385,8402
8434,8229,8535,8809,8834,8674,8662,8455,8386,8409
8441,8256,8540,8825,8842,8678,8664,8460,8390,8412
8460,8257,8542,8852,8852,8682,8667,8476,8393,8426
8463,8316,8557,8862,8855,8722,8725,8478,8395,8430
8468,8329,8567,8870,8857,8724,8732,8491,8438,8440
8475,8345,8576,8878,8860,8729,8749,8493,8441,8443
8482,8349,8589,8886,8884,8731,8752,8503,8451,8446
8484,8372,8600,8897,8889,8740,8757,8508,8509,8479
8485,8379,8607,8898,8896,8743,8768,8510,8512,8481
8492,8381,8629,8913,8906,8748,8795,8511,8523,8499
8495,8421,8643,8926,8911,8759,8797,8517,8536,8503
8504,8441,8671,8936,8924,8773,8803,8523,8537,8513
8508,8446,8676,8967,8939,8791,8807,8524,8540,8519
8509,8482,8687,8975,8942,8807,8831,8542,8548,8546
8511,8485,8698,8976,8948,8835,8833,8543,8557,8552
8535,8489,8704,8992,8976,8849,8834,8561,8566,8556
8548,8518,8712,9008,8981,8865,8840,8564,8568,8560
8566,8545,8721,9009,8983,8866,8869,8567,8582,8568
8574,8553,8723,9025,8985,8869,8892,8575,8586,8581
8584,8564,8730,9047,8986,8875,8897,8584,8599,8609
8595,8575,8797,9078,8987,8877,8920,8590,8611,8636
8602,8582,8801,9101,8993,8895,8933,8595,8614,8637
8627,8589,8822,9117,8994,8914,8937,8614,8617,8645
8637,8595,8846,9134,8999,8927,8961,8622,8623,8648
8648,8597,8851,9156,9020,8940,8973,8638,8638,8649
8661,8633,8853,9160,9028,8942,8983,8646,8641,8654
8679,8649,8854,9165,9046,8946,8990,8651,8671,8668
8681,8687,8863,9168,9057,8973,8993,8655,8672,8684
8685,8703,8868,9171,9066,8975,9013,8662,8675,8694
8704,8710,8883,9206,9067,8986,9021,8677,8696,8704
8709,8720,8884,9210,9075,8988,9040,8678,8714,8727
8710,8746,8904,9221,9078,9006,9046,8688,8730,8755
8727,8766,8905,9229,9082,9024,9051,8690,8739,8783
8733,8770,8911,9232,9087,9029,9061,8709,8752,8788
8736,8791,8931,9248,9133,9057,9062,8720,8762,8797
8739,8793,8937,9272,9138,9076,9066,8732,8765,8825
8780,8796,8950,9289,9151,9077,9069,8793,8766,8829
8782,8801,8960,9320,9173,9079,9079,8801,8767,8850
8783,8825,8967,9326,9177,9084,9080,8803,8781,8871
8784,8831,8981,9332,9178,9092,9105,8812,8790,8876
8789,8842,8983,9334,9194,9157,9126,8820,8802,8878
8803,8848,9010,9340,9207,9168,9141,8851,8804,8879
8809,8897,9019,9350,9215,9170,9148,8855,8809,8887
8813,8898,9030,9354,9219,9176,9186,8860,8811,8892
8814,8904,9036,9377,9222,9185,9199,8867,8812,8914
8818,8910,9037,9382,9227,9186,9209,8880,8823,8920
8825,8921,9038,9383,9233,9204,9224,8884,8827,8938
8827,8928,9048,9390,9242,9228,9228,8887,8828,8946
8832,8935,9068,9398,9273,9232,9237,8898,8836,8951
8837,8939,9094,9423,9275,9251,9260,8910,8855,8968
8842,8940,9097,9424,9277,9254,9262,8937,8873,8980
8869,8970,9112,9440,9284,9261,9274,8948,8877,9001
8870,8980,9114,9442,9286,9262,9278,8954,8885,9007
8874,8999,9121,9447,9306,9276,9280,8959,8889,9024
8890,9019,9126,9471,9309,9282,9291,8967,8890,9038
8902,9043,9174,9490,9343,9289,9303,8995,8916,9063
8919,9048,9179,9497,9344,9290,9314,8999,8919,9070
8926,9049,9196,9526,9355,9332,9317,9011,8926,9072
8937,9066,9224,9552,9362,9339,9318,9016,8933,9074
8938,9080,9255,9560,9366,9340,9325,9026,8939,9078
8943,9084,9281,9567,9367,9345,9331,9030,8964,9094
8944,9089,9290,9568,9397,9365,9350,9037,8967,9115
8949,9093,9291,9571,9399,9366,9367,9062,8993,9116
8951,9094,9296,9576,9402,9367,9385,9093,9000,9121
8963,9110,9310,9586,9403,9370,9386,9099,9017,9123
8967,9117,9328,9587,9406,9377,9395,9107,9021,9139
9001,9124,9342,9609,9418,9379,9396,9118,9029,9144
9022,9154,9343,9612,9422,9391,9404,9122,9049,9154
9025,9183,9353,9617,9440,9392,9437,9142,9056,9164
9027,9187,9376,9623,9458,9394,9461,9143,9062,9167
9035,9193,9383,9650,9462,9400,9479,9153,9063,9174
9054,9205,9393,9663,9500,9407,9482,9156,9089,9177
9068,9207,9444,9667,9522,9431,9488,9158,9120,9195
9075,9221,9448,9671,9537,9437,9489,9167,9147,9202
9085,9247,9450,9679,9567,9462,9495,9168,9155,9220
9115,9269,9456,9680,9581,9467,9515,9175,9166,9225
9130,9272,9457,9707,9586,9482,9516,9188,9180,9233
9132,9285,9458,9709,9604,9484,9521,9192,9204,9238
9139,9288,9468,9714,9609,9489,9539,9194,9229,9241
9159,9291,9508,9735,9639,9500,9569,9201,9242,9258
9160,9296,9513,9739,9640,9510,9572,9203,9246,9276
9174,9307,9523,9748,9653,9512,9574,9207,9258,9283
9176,9342,9538,9750,9655,9516,9582,9215,9290,9286
9187,9363,9549,9751,9657,9530,9589,9223,9293,9288
9200,9366,9555,9793,9659,9542,9607,9250,9310,9289
9251,9370,9556,9795,9684,9549,9625,9262,9311,9327
9255,9376,9561,9809,9687,9580,9643,9285,9325,9340
9265,9392,9593,9815,9691,9598,9649,9300,9352,9355
9276,9399,9626,9867,9694,9634,9660,9356,9364,9359
9290,9417,9629,9881,9700,9637,9696,9358,9376,9362
9292,9421,9639,9882,9708,9640,9716,9362,9379,9374
9297,9447,9656,9906,9716,9645,9726,9365,9386,9387
9298,9463,9671,9910,9717,9676,9728,9382,9414,9388
9301,9473,9677,9927,9718,9695,9737,9393,9428,9408
9306,9517,9683,9971,9740,9706,9782,9395,9443,9420
9319,9550,9692,9995,9741,9707,9793,9397,9464,9425
9323,9558,9703,9996,9753,9720,9830,9400,9472,9428
9327,9559,9709,9999,9757,9726,9842,9413,9480,9431
9332,9564,9758,10007,9766,9728,9846,9414,9492,9432
9338,9568,9766,10013,9769,9759,9871,9417,9518,9442
9347,9579,9779,10019,9771,9765,9889,9427,9534,9443
9355,9583,9781,10031,9773,9767,9892,9484,9540,9447
9372,9586,9819,10037,9775,9777,9893,9497,9549,9452
9374,9600,9822,10049,9780,9780,9905,9501,9578,9457
9375,9601,9827,10080,9782,9802,9911,9515,9586,9466
9376,9614,9829,10098,9784,9810,9914,9518,9587,9491
9378,9621,9861,10108,9786,9815,9936,9540,9608,9492
9379,9636,9878,10114,9803,9830,9948,9558,9624,9495
9386,9637,9888,10159,9805,9835,9949,9563,9625,9499
9396,9643,9896,10165,9821,9848,9952,9575,9632,9508
9412,9645,9919,10166,9835,9863,9958,9589,9634,9511
9442,9649,9935,10193,9850,9868,9962,9607,9645,9521
9447,9681,9941,10197,9856,9870,9963,9608,9656,9531
9462,9684,9944,10207,9870,9886,9967,9609,9657,9539
9467,9695,9954,10212,9871,9911,9981,9633,9658,9544
9472,9706,9960,10214,9872,9931,9982,9657,9680,9582
9494,9739,9981,10264,9912,9937,10001,9673,9686,9606
9495,9740,9986,10275,9914,9944,10008,9674,9698,9607
9521,9753,9987,10287,9929,9964,10023,9679,9702,9610
9526,9754,10009,10297,9936,9970,10024,9703,9704,9614
9529,9758,10048,10307,9987,9973,10031,9711,9717,9616
9549,9759,10067,10316,10011,9979,10034,9715,9731,9632
9555,9793,10073,10317,10013,9988,10035,9733,9745,9635
9560,9811,10102,10339,10040,9991,10046,9735,9748,9642
9568,9815,10127,10341,10041,10021,10054,9754,9749,9648
9575,9821,10145,10342,10045,10046,10083,9764,9750,9650
9584,9838,10150,10369,10057,10047,10084,9779,9760,9658
9593,9845,10165,10371,10059,10083,10100,9817,9769,9667
9619,9860,10170,10374,10072,10088,10110,9824,9770,9685
9630,9867,10179,10377,10081,10102,10131,9834,9771,9694
9633,9868,10186,10378,10088,10110,10135,9842,9772,9708
9637,9869,10189,10385,10097,10111,10149,9850,9775,9709
9650,9872,10196,10405,10107,10127,10158,9882,9784,9721
9660,9874,10205,10422,10109,10129,10160,9896,9808,9740
9669,9901,10222,10430,10122,10130,10161,9926,9825,9751
9677,9905,10223,10450,10136,10131,10163,9927,9830,9761
9706,9915,10225,10454,10138,10140,10218,9930,9858,9766
9722,9935,10237,10455,10157,10151,10231,9931,9875,9771
9739,9941,10241,10458,10161,10160,10233,9939,9917,9772
9746,9943,10245,10463,10162,10163,10242,9944,9933,9773
9754,9953,10251,10475,10164,10168,10245,9946,9953,9794
9779,9956,10253,10477,10173,10171,10259,9964,9969,9808
9823,9957,10264,10501,10230,10173,10283,9976,9981,9814
9824,9979,10280,10507,10275,10175,10300,9977,9986,9821
9829,10028,10286,10511,10277,10176,10319,9995,10005,9823
9837,10032,10296,10515,10290,10178,10345,9998,10029,9843
9848,10043,10311,10529,10291,10183,10351,10001,10058,9846
9849,10056,10320,10531,10299,10186,10353,10002,10072,9870
9853,10058,10339,10534,10305,10191,10367,10015,10085,9871
9855,10065,10344,10538,10324,10192,10378,10041,10100,9876
9859,10073,10354,10564,10332,10195,10388,10046,10104,9882
9860,10075,10361,10568,10342,10199,10393,10047,10118,9884
9870,10085,10399,10588,10343,10206,10404,10052,10120,9912
