x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
867,870,842,875,890,845,858,877,868,887
868,872,843,877,891,846,860,878,869,888
869,873,844,878,892,847,863,879,870,889
871,874,845,879,893,849,864,880,871,890
872,875,846,881,894,851,865,881,872,891
873,876,847,882,895,854,866,882,873,892
874,877,848,883,896,855,867,883,874,893
876,878,849,884,897,856,868,884,875,894
879,879,850,886,898,857,869,885,876,895
880,880,851,887,899,859,870,886,877,896
881,881,852,889,900,860,871,887,878,897
883,883,853,890,901,861,872,888,879,898
884,884,855,891,902,864,873,890,880,900
885,886,856,892,904,865,874,892,881,901
886,887,857,895,905,866,875,893,882,902
887,889,858,896,906,867,876,894,883,903
888,890,859,898,907,868,877,896,884,904
892,891,860,899,908,871,878,897,885,905
893,893,861,900,909,873,879,898,886,906
894,895,862,901,910,875,880,899,887,907
897,896,863,902,911,876,882,900,888,908
898,897,865,903,915,877,885,901,889,909
899,898,866,904,916,880,886,904,890,910
900,899,867,905,917,881,889,906,891,912
902,900,868,907,918,882,890,907,892,914
904,901,869,908,919,883,891,908,894,916
905,902,870,909,920,884,892,911,895,917
906,903,871,910,921,885,893,912,897,919
908,904,872,911,922,886,894,913,898,920
909,905,873,912,923,887,895,917,899,921
910,907,875,913,925,888,896,918,900,922
912,908,876,914,926,889,897,919,901,923
913,910,877,915,927,890,898,920,902,924
914,911,878,916,930,891,899,921,903,926
915,912,879,917,931,892,901,924,904,927
916,913,881,918,934,893,902,925,905,928
918,914,882,919,935,894,903,926,906,929
919,915,883,920,936,895,905,927,907,931
920,916,884,921,937,898,906,928,908,932
921,918,885,923,939,899,907,929,909,934
922,920,886,924,940,901,908,930,910,937
923,922,888,925,941,902,909,931,911,938
924,923,889,926,942,903,910,933,912,939
925,924,892,927,943,905,911,934,913,940
926,925,893,928,944,906,913,936,914,941
927,926,895,930,945,907,914,937,915,943
928,927,896,931,946,909,915,938,916,944
929,928,897,932,948,910,916,939,918,945
930,929,899,933,949,911,917,941,921,946
931,930,900,934,950,912,918,942,922,947
932,931,901,935,951,913,919,944,923,949
933,932,903,936,953,916,921,946,924,951
934,933,905,938,954,917,923,947,925,952
936,934,906,940,955,918,924,948,926,953
937,936,907,941,956,919,925,949,928,954
938,937,909,942,957,920,927,951,929,955
939,938,910,943,958,921,928,952,930,956
940,940,911,944,959,922,929,953,932,957
941,941,912,945,960,923,930,954,933,958
944,942,913,946,961,924,931,955,934,959
945,943,914,947,963,926,932,956,935,960
946,944,915,948,964,927,933,957,936,961
947,945,916,949,965,928,935,958,937,962
949,946,917,950,966,929,936,960,938,963
951,949,918,952,968,930,937,961,939,964
952,951,920,954,969,931,938,962,941,965
953,952,921,955,970,932,939,963,942,966
954,953,922,956,971,933,940,964,943,967
955,954,924,957,972,934,942,965,945,969
956,956,925,958,973,937,943,966,946,972
957,958,926,959,975,938,944,967,947,973
958,959,927,960,976,939,945,968,949,974
959,960,928,963,977,940,947,969,950,975
960,961,929,964,978,942,948,970,951,976
961,962,930,965,980,943,949,971,952,977
962,963,932,966,981,945,951,972,953,978
964,964,933,967,983,947,953,973,954,979
966,965,934,968,984,948,954,974,955,980
968,966,935,969,986,950,955,975,956,981
969,967,936,970,988,952,956,976,957,982
970,968,937,971,989,955,957,977,958,983
971,971,940,972,990,957,959,978,959,985
972,974,941,973,991,958,960,980,961,986
973,975,943,974,992,962,963,981,962,987
974,977,946,976,993,963,964,982,963,988
976,978,947,977,995,964,965,983,964,989
978,979,948,978,996,965,968,984,965,990
979,981,949,979,997,966,969,985,967,991
980,984,950,980,998,967,970,987,968,992
982,985,951,982,999,968,971,988,969,993
985,986,952,983,1001,969,972,990,970,994
986,987,953,984,1002,970,973,991,971,995
987,988,954,986,1003,971,974,993,972,996
988,989,955,987,1004,972,975,996,973,997
989,991,957,989,1005,973,977,997,974,999
990,992,958,990,1006,974,978,999,976,1002
991,993,959,991,1007,976,979,1000,977,1003
993,994,960,992,1009,977,980,1002,979,1004
994,995,963,993,1010,979,981,1003,981,1005
995,996,965,995,1011,980,982,1004,982,1006
996,997,966,996,1012,982,983,1005,983,1007
997,999,967,998,1013,985,984,1006,985,1008
999,1000,968,1000,1015,986,985,1007,986,1009
1000,1001,969,1001,1016,987,986,1008,987,1011
1001,1002,970,1003,1018,988,987,1009,988,1012
1002,1004,971,1004,1019,989,988,1010,989,1014
1003,1005,972,1005,1020,990,989,1011,990,1015
1004,1006,973,1006,1022,992,990,1014,993,1016
1007,1008,974,1007,1023,994,991,1015,994,1017
1009,1010,975,1008,1024,995,992,1016,995,1018
1010,1011,976,1009,1025,997,993,1017,996,1020
1012,1012,977,1010,1026,998,994,1019,997,1021
1013,1013,978,1011,1027,999,995,1021,998,1022
1014,1014,979,1012,1028,1000,997,1022,1000,1023
1015,1015,980,1013,1029,1003,998,1023,1001,1024
1016,1016,981,1014,1030,1004,999,1025,1002,1025
1017,1017,983,1015,1031,1005,1000,1026,1003,1026
1018,1018,984,1016,1032,1006,1001,1027,1005,1027
1019,1019,985,1017,1033,1007,1002,1029,1006,1028
1020,1020,987,1018,1034,1008,1003,1030,1007,1029
1021,1021,988,1019,1035,1009,1004,1032,1009,1031
1022,1022,990,1020,1036,1010,1005,1033,1010,1032
1023,1024,991,1021,1037,1011,1007,1034,1012,1033
1026,1025,992,1022,1038,1012,1008,1036,1013,1034
1030,1026,993,1023,1040,1013,1010,1037,1014,1035
1033,1027,994,1024,1041,1015,1011,1038,1015,1036
1034,1028,995,1025,1043,1017,1012,1039,1016,1037
1035,1029,997,1026,1044,1018,1013,1042,1017,1038
1036,1030,999,1027,1045,1019,1014,1043,1018,1039
1037,1031,1000,1028,1046,1020,1015,1046,1019,1040
1040,1032,1001,1029,1047,1021,1016,1047,1020,1041
1041,1034,1002,1030,1050,1022,1017,1048,1021,1042
1042,1035,1003,1031,1051,1023,1018,1049,1022,1044
1043,1036,1004,1033,1052,1024,1019,1050,1023,1045
1044,1038,1006,1035,1053,1025,1020,1051,1024,1046
1045,1039,1007,1036,1054,1026,1021,1053,1025,1047
1046,1040,1008,1037,1055,1027,1023,1055,1027,1048
1047,1041,1009,1039,1056,1028,1024,1056,1028,1050
1049,1043,1011,1040,1057,1029,1025,1058,1029,1051
1050,1044,1012,1041,1058,1030,1026,1060,1030,1052
1052,1045,1013,1042,1059,1031,1027,1061,1031,1053
1054,1046,1014,1043,1060,1033,1028,1062,1032,1054
1055,1047,1016,1044,1061,1034,1029,1063,1033,1055
1057,1048,1017,1045,1063,1037,1030,1064,1035,1056
1058,1049,1018,1046,1064,1038,1031,1065,1036,1058
1060,1050,1019,1047,1066,1039,1032,1066,1038,1059
1062,1051,1020,1048,1067,1040,1033,1067,1039,1060
1063,1052,1021,1049,1068,1041,1034,1068,1040,1061
1064,1053,1023,1050,1069,1042,1035,1069,1041,1062
1065,1054,1024,1051,1072,1043,1036,1070,1042,1063
1066,1056,1026,1052,1073,1044,1037,1071,1043,1064
1067,1057,1027,1053,1074,1045,1038,1073,1044,1065
1068,1058,1028,1054,1075,1047,1039,1074,1045,1066
1069,1059,1029,1056,1077,1048,1040,1075,1046,1067
1070,1060,1030,1057,1078,1049,1041,1076,1047,1068
1071,1061,1031,1059,1079,1051,1042,1077,1048,1069
1073,1062,1032,1061,1081,1052,1043,1079,1049,1070
1075,1063,1034,1063,1082,1053,1044,1080,1050,1071
1076,1064,1035,1065,1083,1055,1045,1081,1051,1072
1077,1065,1037,1067,1084,1056,1046,1082,1052,1073
1078,1066,1038,1068,1085,1057,1048,1083,1053,1074
1079,1068,1040,1069,1086,1058,1049,1084,1054,1075
1081,1069,1042,1072,1088,1059,1050,1086,1055,1077
1082,1070,1044,1074,1089,1060,1052,1088,1056,1078
1083,1072,1045,1075,1090,1061,1053,1089,1057,1079
1085,1073,1046,1076,1091,1062,1054,1090,1058,1080
1086,1074,1047,1077,1092,1063,1055,1091,1059,1081
1087,1075,1048,1079,1094,1064,1056,1092,1060,1082
1090,1076,1049,1080,1095,1065,1057,1093,1063,1083
1091,1077,1050,1081,1099,1066,1058,1095,1064,1084
1092,1078,1053,1082,1100,1067,1059,1096,1065,1085
1093,1079,1054,1083,1102,1070,1060,1097,1066,1086
1094,1080,1055,1085,1103,1071,1061,1098,1067,1087
1095,1081,1056,1086,1106,1072,1062,1100,1068,1088
1096,1082,1057,1087,1108,1074,1064,1101,1069,1089
1097,1085,1058,1088,1109,1075,1066,1102,1071,1090
1098,1086,1059,1089,1110,1076,1067,1104,1072,1091
1099,1087,1060,1090,1112,1077,1068,1105,1073,1093
1100,1088,1061,1091,1113,1078,1069,1106,1074,1095
1101,1089,1064,1092,1114,1079,1070,1107,1076,1096
1102,1090,1065,1093,1115,1080,1071,1108,1077,1097
1104,1091,1066,1094,1116,1081,1073,1109,1078,1098
1105,1092,1067,1096,1117,1082,1074,1111,1080,1099
1107,1093,1068,1097,1118,1083,1075,1113,1083,1100
1108,1094,1070,1098,1119,1084,1076,1114,1084,1101
1109,1095,1071,1099,1120,1085,1078,1117,1085,1102
1110,1096,1072,1101,1121,1086,1079,1118,1087,1103
1111,1098,1073,1102,1124,1087,1080,1119,1088,1104
1113,1099,1074,1103,1126,1088,1081,1121,1089,1106
1116,1100,1075,1105,1127,1089,1082,1122,1093,1108
1117,1101,1076,1106,1129,1090,1083,1123,1096,1110
1118,1103,1077,1107,1130,1091,1084,1125,1097,1111
1120,1104,1078,1112,1131,1092,1085,1126,1099,1112
1121,1105,1079,1113,1132,1093,1086,1127,1100,1114
1122,1106,1080,1114,1133,1094,1087,1128,1101,1115
1123,1107,1081,1115,1134,1095,1089,1129,1102,1116
1124,1108,1082,1116,1135,1096,1090,1130,1104,1117
1125,1110,1083,1117,1136,1097,1091,1131,1105,1119
1126,1112,1084,1118,1137,1098,1093,1132,1106,1120
1128,1114,1086,1119,1138,1099,1094,1133,1107,1121
1129,1115,1087,1120,1139,1100,1095,1134,1108,1123
1130,1116,1088,1121,1140,1101,1096,1135,1109,1124
1131,1117,1089,1122,1141,1104,1097,1136,1110,1125
1132,1119,1090,1123,1142,1105,1099,1137,1111,1127
1133,1120,1091,1124,1143,1106,1100,1138,1114,1128
1134,1122,1092,1125,1144,1107,1101,1139,1116,1129
1135,1123,1093,1126,1145,1108,1102,1143,1119,1130
1136,1125,1094,1127,1146,1109,1103,1144,1120,1131
1138,1127,1095,1128,1147,1110,1104,1145,1121,1132
1139,1128,1096,1129,1148,1111,1106,1146,1122,1134
1140,1130,1097,1130,1150,1112,1107,1147,1123,1135
1141,1131,1098,1131,1151,1113,1108,1148,1124,1136
1142,1132,1099,1132,1152,1114,1109,1149,1125,1137
1143,1133,1100,1133,1153,1115,1110,1150,1127,1138
1145,1135,1101,1134,1154,1116,1111,1152,1128,1140
1146,1136,1102,1135,1155,1117,1112,1153,1129,1141
1148,1137,1104,1136,1156,1118,1113,1154,1130,1142
1150,1138,1105,1137,1157,1119,1114,1155,1131,1144
1151,1139,1106,1138,1158,1120,1115,1156,1133,1146
1152,1142,1107,1139,1159,1123,1116,1157,1134,1148
1153,1144,1109,1140,1160,1124,1117,1158,1135,1149
1154,1145,1110,1141,1161,1125,1118,1160,1136,1150
1155,1146,1112,1142,1164,1126,1119,1161,1137,1151
1156,1147,1113,1143,1165,1127,1120,1162,1138,1153
1157,1149,1114,1144,1166,1128,1121,1163,1139,1154
1159,1151,1115,1145,1167,1129,1122,1164,1140,1155
1160,1152,1117,1147,1168,1130,1123,1165,1141,1156
1161,1154,1119,1148,1170,1131,1124,1166,1142,1157
1162,1155,1120,1149,1172,1133,1125,1167,1143,1158
1163,1156,1121,1150,1173,1134,1126,1168,1144,1159
1164,1158,1122,1151,1174,1135,1127,1169,1145,1160
1165,1159,1123,1153,1175,1137,1128,1171,1146,1161
1166,1160,1124,1154,1176,1138,1129,1172,1147,1162
1167,1164,1125,1155,1177,1140,1130,1175,1148,1163
1168,1165,1126,1157,1179,1141,1131,1177,1150,1165
1169,1167,1127,1158,1180,1142,1132,1178,1151,1166
1170,1168,1128,1159,1181,1143,1133,1179,1152,1168
1171,1169,1129,1161,1183,1144,1134,1180,1153,1169
1172,1170,1132,1162,1184,1145,1135,1181,1155,1170
1173,1173,1133,1163,1185,1146,1136,1183,1156,1171
1174,1174,1136,1165,1186,1147,1137,1184,1158,1172
1175,1175,1137,1166,1187,1148,1139,1185,1159,1173
1176,1176,1138,1169,1188,1149,1140,1186,1160,1174
1177,1177,1139,1170,1189,1150,1141,1190,1162,1175
1178,1178,1140,1172,1191,1151,1142,1191,1163,1177
1179,1179,1141,1173,1192,1152,1143,1192,1164,1178
1180,1181,1142,1174,1194,1153,1144,1193,1165,1181
1183,1183,1143,1175,1196,1154,1146,1194,1166,1182
1184,1184,1144,1176,1197,1155,1147,1195,1168,1183
1185,1185,1145,1177,1198,1156,1149,1196,1169,1184
1187,1186,1146,1178,1199,1158,1150,1197,1170,1185
1189,1187,1147,1179,1200,1159,1151,1198,1171,1186
1190,1188,1148,1180,1202,1160,1152,1199,1172,1187
1191,1189,1150,1181,1203,1161,1153,1200,1173,1188
1192,1190,1151,1182,1204,1163,1155,1201,1174,1189
1193,1191,1152,1183,1205,1164,1156,1202,1175,1190
1194,1193,1154,1185,1207,1165,1157,1203,1176,1191
1195,1194,1156,1186,1208,1166,1158,1205,1177,1192
1196,1195,1158,1187,1209,1167,1159,1206,1178,1193
1197,1196,1159,1189,1210,1168,1160,1207,1179,1194
1198,1198,1160,1190,1211,1169,1161,1208,1180,1196
1200,1199,1161,1191,1212,1170,1162,1209,1182,1197
1201,1200,1162,1192,1213,1171,1163,1210,1183,1198
1202,1201,1163,1193,1217,1172,1164,1211,1184,1199
1203,1204,1164,1194,1218,1173,1166,1213,1185,1200
1204,1205,1165,1195,1219,1174,1168,1214,1186,1201
1205,1206,1166,1196,1220,1175,1169,1215,1187,1202
1206,1207,1168,1198,1221,1176,1170,1216,1188,1203
1209,1208,1169,1199,1222,1177,1171,1217,1189,1204
1210,1209,1170,1201,1223,1178,1172,1218,1190,1205
1211,1210,1171,1202,1224,1180,1174,1219,1191,1206
1212,1212,1172,1203,1225,1181,1175,1220,1192,1210
1214,1213,1173,1204,1226,1182,1176,1221,1193,1211
1215,1214,1174,1207,1227,1183,1177,1223,1195,1212
1216,1215,1176,1208,1229,1184,1178,1224,1196,1213
1217,1216,1179,1209,1230,1185,1179,1225,1198,1216
1218,1217,1181,1211,1231,1186,1180,1226,1199,1217
1219,1218,1182,1215,1232,1187,1181,1228,1201,1218
1220,1219,1183,1216,1233,1188,1182,1229,1202,1219
1221,1220,1184,1217,1234,1189,1184,1230,1203,1221
1222,1222,1186,1220,1235,1190,1186,1231,1204,1222
1223,1223,1187,1222,1237,1191,1188,1232,1205,1223
1225,1224,1188,1223,1238,1192,1189,1233,1206,1224
1226,1225,1189,1224,1239,1193,1193,1234,1207,1225
1227,1226,1190,1226,1240,1194,1195,1235,1209,1227
1228,1227,1191,1228,1241,1195,1197,1236,1210,1228
1229,1228,1192,1229,1242,1196,1198,1237,1211,1229
1230,1229,1194,1230,1243,1197,1199,1238,1212,1230
1233,1230,1195,1231,1244,1199,1200,1239,1213,1231
1234,1232,1196,1232,1245,1200,1201,1240,1214,1232
1235,1235,1197,1233,1248,1203,1202,1241,1215,1233
1236,1236,1198,1234,1249,1204,1203,1242,1218,1234
1238,1237,1199,1237,1250,1205,1204,1243,1219,1235
1240,1239,1201,1238,1251,1206,1205,1244,1220,1237
1241,1240,1202,1239,1254,1207,1207,1245,1221,1238
1242,1241,1203,1240,1255,1208,1208,1246,1222,1239
1243,1243,1204,1241,1256,1210,1209,1247,1224,1240
1244,1245,1205,1242,1257,1211,1210,1248,1225,1241
1247,1246,1206,1243,1258,1212,1211,1249,1227,1242
1248,1247,1207,1245,1259,1213,1212,1250,1228,1243
1249,1248,1208,1246,1260,1214,1213,1251,1230,1245
1250,1250,1209,1251,1263,1215,1214,1252,1232,1246
1251,1251,1210,1253,1264,1217,1215,1254,1233,1247
1252,1252,1211,1254,1265,1218,1216,1256,1234,1248
1253,1253,1212,1255,1266,1219,1217,1257,1235,1249
1255,1254,1213,1256,1267,1220,1218,1258,1236,1250
1256,1255,1214,1257,1268,1221,1219,1259,1237,1251
1257,1257,1215,1258,1269,1222,1220,1260,1238,1252
1262,1258,1216,1259,1270,1225,1221,1261,1239,1253
1263,1259,1217,1260,1271,1226,1223,1263,1240,1254
1264,1260,1218,1262,1272,1227,1224,1264,1241,1256
1266,1261,1219,1263,1274,1229,1225,1265,1242,1257
1267,1262,1220,1264,1275,1230,1226,1266,1243,1258
1268,1263,1222,1265,1276,1231,1227,1269,1245,1260
1269,1264,1224,1267,1277,1232,1228,1270,1246,1261
1270,1265,1225,1269,1278,1233,1229,1271,1248,1266
1271,1266,1226,1271,1279,1234,1231,1273,1249,1267
1272,1267,1227,1272,1280,1235,1232,1274,1252,1268
1273,1268,1228,1273,1282,1237,1233,1275,1253,1270
1274,1269,1229,1275,1283,1238,1234,1276,1254,1271
1275,1270,1230,1276,1284,1239,1235,1277,1256,1272
1277,1271,1231,1277,1287,1240,1236,1278,1257,1273
1279,1272,1232,1278,1288,1242,1237,1279,1258,1274
1281,1273,1233,1279,1290,1243,1238,1280,1259,1275
1283,1274,1234,1280,1291,1245,1239,1281,1260,1277
1284,1275,1235,1281,1292,1247,1242,1282,1261,1279
1285,1276,1236,1282,1293,1248,1244,1284,1262,1280
1286,1277,1237,1283,1294,1249,1245,1285,1263,1281
1287,1278,1238,1284,1295,1250,1246,1286,1264,1282
1289,1280,1239,1285,1297,1252,1247,1287,1266,1283
1291,1281,1240,1286,1298,1253,1248,1288,1268,1284
1293,1282,1242,1287,1299,1254,1250,1289,1272,1285
1295,1283,1243,1288,1300,1255,1251,1290,1273,1286
1296,1286,1244,1289,1301,1256,1253,1291,1274,1287
1297,1287,1245,1291,1303,1257,1255,1292,1276,1288
1298,1289,1247,1292,1304,1258,1256,1293,1278,1289
1299,1290,1249,1293,1305,1259,1258,1296,1279,1290
1300,1291,1250,1294,1306,1261,1259,1297,1280,1291
1301,1292,1251,1296,1307,1262,1260,1298,1281,1292
1302,1293,1252,1297,1308,1263,1261,1299,1282,1294
1304,1294,1253,1298,1309,1264,1262,1300,1283,1295
1306,1295,1254,1299,1310,1266,1263,1301,1284,1296
1307,1296,1257,1300,1311,1267,1264,1302,1286,1297
1308,1297,1258,1303,1312,1268,1265,1303,1288,1299
1309,1298,1259,1304,1313,1269,1267,1304,1289,1300
1310,1299,1261,1306,1314,1270,1268,1305,1290,1301
1311,1300,1263,1307,1315,1272,1269,1308,1291,1302
1312,1302,1264,1308,1316,1273,1271,1309,1292,1303
1314,1303,1265,1309,1317,1274,1272,1310,1293,1304
1315,1305,1266,1310,1318,1275,1273,1311,1294,1307
1316,1306,1267,1312,1319,1276,1274,1312,1296,1308
1318,1307,1268,1313,1320,1277,1275,1314,1297,1311
1320,1308,1269,1315,1321,1278,1276,1315,1298,1312
1321,1310,1271,1316,1322,1280,1277,1316,1300,1314
1322,1311,1272,1317,1323,1281,1278,1317,1302,1315
1323,1312,1273,1318,1324,1282,1279,1319,1303,1316
1324,1313,1275,1319,1326,1283,1281,1320,1304,1317
1325,1314,1276,1322,1327,1284,1283,1321,1305,1318
1326,1315,1278,1323,1328,1285,1284,1323,1306,1319
1327,1318,1279,1324,1329,1286,1285,1324,1307,1320
1328,1319,1280,1325,1330,1288,1286,1325,1308,1322
1329,1320,1281,1326,1331,1289,1287,1326,1309,1323
1330,1321,1282,1327,1332,1290,1288,1327,1310,1324
1332,1323,1283,1328,1333,1292,1289,1328,1311,1325
1333,1324,1284,1329,1335,1293,1290,1329,1313,1327
1334,1325,1285,1330,1336,1294,1291,1330,1314,1329
1336,1326,1286,1331,1338,1295,1293,1331,1316,1330
1337,1327,1287,1332,1339,1297,1294,1333,1317,1331
1338,1328,1289,1335,1340,1298,1295,1334,1318,1332
1339,1329,1290,1336,1341,1301,1296,1335,1319,1333
1340,1331,1291,1337,1342,1302,1298,1336,1320,1334
1342,1333,1293,1338,1343,1303,1299,1338,1321,1335
1343,1334,1295,1339,1344,1304,1300,1339,1323,1337
1344,1335,1296,1340,1345,1305,1301,1340,1324,1338
1345,1338,1297,1341,1346,1306,1303,1341,1326,1339
1346,1341,1299,1342,1347,1307,1304,1342,1327,1340
1347,1342,1300,1343,1348,1309,1305,1343,1328,1341
1348,1343,1301,1345,1349,1310,1306,1344,1330,1342
1350,1347,1302,1346,1350,1311,1307,1346,1331,1343
1351,1348,1303,1347,1351,1312,1309,1348,1332,1345
1352,1349,1304,1349,1352,1313,1310,1349,1333,1349
