x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
863,843,856,869,851,888,842,879,870,843
864,844,858,871,852,890,843,880,871,848
865,845,859,872,853,892,844,881,872,849
866,846,860,873,854,893,846,882,873,850
867,847,861,874,855,895,850,883,874,851
868,848,862,875,857,896,851,885,875,852
869,849,863,877,858,897,852,886,876,853
870,850,864,878,859,898,853,887,877,854
871,851,865,879,860,899,854,888,879,855
874,852,866,881,861,900,855,889,880,856
876,853,867,883,862,902,857,890,881,857
877,854,868,884,863,903,858,891,882,859
878,855,869,885,864,904,859,893,884,860
879,856,870,886,865,905,860,894,885,861
880,857,871,887,866,907,861,895,886,862
882,858,872,889,867,908,862,896,887,863
883,860,873,890,868,910,863,897,889,864
884,861,875,892,869,911,864,900,890,865
886,862,877,894,870,912,865,901,891,866
887,863,878,895,871,914,868,902,892,867
888,865,879,896,873,915,870,904,893,868
889,866,880,897,874,916,871,906,894,869
890,869,881,898,875,917,872,907,895,870
891,870,882,899,876,918,873,908,896,872
892,871,883,901,877,919,874,909,897,874
893,873,884,902,878,921,876,910,899,875
894,874,885,903,879,923,878,911,900,876
895,875,887,904,880,924,879,912,901,877
897,876,888,905,881,925,882,913,903,878
898,877,890,906,882,926,884,914,904,880
899,878,891,907,883,927,885,915,905,881
900,881,892,908,884,928,886,916,906,882
901,882,894,909,885,930,887,917,908,883
902,884,895,910,886,931,888,918,909,884
903,885,896,911,887,932,889,919,910,885
904,886,900,912,889,935,892,920,911,886
905,888,901,913,890,936,893,921,912,887
906,889,902,914,891,937,894,922,913,888
907,890,903,915,892,938,895,923,914,889
909,892,905,916,893,939,896,924,915,891
910,893,906,917,897,940,897,926,916,892
911,894,907,919,898,941,898,927,917,894
912,895,910,920,899,942,899,928,918,895
913,896,911,921,900,943,900,929,919,896
914,897,912,922,901,945,901,930,920,897
915,898,913,924,902,947,902,931,921,898
917,899,914,925,904,948,903,933,922,899
918,900,915,926,905,949,904,934,923,900
919,901,916,927,906,950,905,936,924,901
920,902,918,928,907,951,906,937,926,903
921,903,919,929,909,952,907,938,928,904
922,904,920,930,911,954,908,940,929,905
923,905,922,932,913,955,909,941,930,908
924,906,923,933,914,956,910,942,931,909
925,907,924,934,915,957,911,943,932,910
926,908,925,937,916,958,913,944,933,911
927,909,926,938,917,959,915,947,935,912
928,912,927,939,918,960,916,948,936,913
930,913,929,940,919,961,917,949,938,914
931,914,931,941,920,962,918,951,939,916
932,915,933,942,921,963,919,952,940,917
933,916,934,943,923,964,920,953,941,918
934,917,935,944,925,965,922,956,943,919
936,918,936,945,927,966,923,957,944,920
937,921,937,946,928,967,924,958,946,921
938,922,938,947,929,968,925,959,948,922
939,923,939,948,930,970,926,960,949,923
940,926,940,949,931,971,927,961,950,924
941,927,943,950,932,973,928,962,951,925
942,930,944,951,933,974,929,963,952,926
943,931,946,952,934,976,930,964,953,927
946,932,947,953,935,977,932,965,954,929
947,933,948,954,937,978,933,967,955,930
948,934,949,955,938,980,934,968,956,931
949,935,950,956,939,981,935,969,957,932
952,936,952,957,940,982,936,971,958,933
953,937,954,958,941,985,937,972,959,934
954,938,955,959,942,986,938,973,960,935
955,939,956,960,944,987,939,974,961,936
957,942,957,961,945,989,941,975,963,937
959,943,958,962,946,990,942,976,965,939
962,944,959,963,948,991,944,977,966,940
964,945,960,964,950,992,945,978,967,942
965,946,961,965,951,993,946,979,968,943
966,947,963,967,952,994,948,980,970,944
967,949,964,968,953,995,949,981,972,945
969,950,965,969,954,996,950,982,973,946
971,951,967,970,955,997,951,983,975,947
972,952,968,971,956,999,953,984,976,948
973,953,969,972,957,1001,954,985,977,949
974,954,970,974,958,1002,955,986,978,951
976,955,971,976,961,1003,958,987,979,952
977,958,972,977,962,1004,960,988,980,953
978,959,973,979,963,1005,961,989,981,954
980,960,974,980,966,1006,963,990,982,957
981,962,975,981,967,1007,964,991,984,958
982,963,976,983,968,1008,967,992,985,959
983,964,978,984,969,1009,968,994,987,960
984,965,979,985,970,1010,969,995,988,961
985,966,980,986,972,1011,970,997,989,962
986,968,981,987,973,1012,971,998,990,963
987,969,982,988,974,1014,972,999,991,964
988,970,984,989,975,1015,973,1000,992,965
990,971,985,990,976,1016,974,1001,993,966
991,972,986,992,977,1018,976,1002,994,967
992,974,987,993,978,1019,977,1004,995,968
993,975,988,995,979,1021,978,1006,996,969
994,976,989,996,980,1022,979,1007,997,970
995,977,990,997,981,1023,980,1008,998,971
996,978,991,998,982,1024,982,1009,1000,972
997,979,992,999,984,1025,983,1010,1001,973
998,981,993,1000,985,1026,984,1012,1002,974
999,982,994,1001,986,1027,986,1013,1003,975
1000,983,998,1002,987,1028,989,1014,1004,978
1002,986,999,1003,988,1029,991,1015,1005,979
1003,987,1000,1004,989,1030,993,1016,1006,980
1004,988,1001,1005,991,1031,994,1017,1007,981
1005,989,1002,1006,992,1034,995,1018,1008,982
1006,990,1003,1007,993,1035,996,1019,1009,983
1007,992,1004,1008,994,1036,997,1021,1010,984
1008,993,1005,1009,995,1037,998,1023,1011,985
1009,994,1006,1010,996,1038,999,1024,1012,986
1010,995,1007,1011,997,1039,1000,1025,1013,987
1011,996,1008,1012,998,1040,1001,1026,1014,988
1012,997,1009,1013,999,1041,1002,1027,1016,989
1013,998,1010,1015,1001,1042,1004,1028,1018,991
1015,999,1011,1016,1003,1043,1005,1029,1019,992
1016,1000,1012,1017,1005,1044,1006,1030,1020,993
1017,1001,1013,1018,1007,1046,1007,1031,1023,994
1018,1002,1014,1019,1008,1047,1008,1032,1024,995
1019,1003,1015,1020,1011,1048,1009,1035,1025,996
1020,1004,1016,1021,1012,1049,1010,1037,1026,998
1021,1005,1017,1022,1013,1050,1011,1038,1028,1000
1022,1006,1019,1023,1014,1051,1014,1040,1029,1001
1025,1007,1020,1025,1015,1052,1015,1041,1030,1002
1026,1008,1023,1026,1017,1053,1016,1042,1031,1003
1027,1009,1024,1028,1018,1054,1017,1044,1032,1004
1030,1010,1025,1029,1021,1055,1018,1045,1033,1005
1032,1011,1026,1031,1022,1056,1019,1046,1034,1006
1033,1012,1027,1032,1023,1057,1020,1047,1035,1010
1034,1013,1028,1033,1024,1058,1022,1048,1036,1012
1036,1014,1029,1034,1025,1059,1023,1050,1037,1013
1038,1015,1031,1036,1027,1060,1024,1051,1038,1014
1039,1016,1033,1037,1028,1061,1026,1052,1039,1015
1040,1017,1034,1039,1029,1062,1027,1053,1040,1017
1041,1018,1035,1040,1030,1063,1028,1054,1041,1018
1043,1019,1036,1042,1031,1065,1029,1055,1042,1020
1044,1020,1038,1043,1032,1066,1030,1056,1043,1021
1045,1021,1039,1044,1033,1067,1032,1057,1044,1022
1046,1022,1040,1045,1034,1068,1033,1058,1045,1023
1048,1023,1041,1046,1036,1069,1034,1059,1047,1024
1049,1025,1042,1047,1037,1070,1035,1060,1048,1025
1050,1026,1043,1048,1039,1071,1036,1061,1049,1026
1051,1027,1045,1049,1041,1072,1037,1062,1050,1027
1052,1028,1046,1050,1042,1073,1038,1063,1051,1030
1053,1029,1047,1051,1044,1074,1039,1065,1052,1031
1055,1030,1048,1052,1045,1075,1042,1066,1053,1032
1056,1031,1049,1053,1046,1076,1043,1067,1054,1033
1057,1032,1050,1054,1047,1079,1045,1068,1055,1034
1058,1033,1051,1055,1048,1080,1046,1069,1056,1035
1060,1034,1053,1057,1049,1081,1047,1070,1057,1037
1061,1035,1054,1058,1050,1082,1049,1071,1058,1038
1062,1036,1055,1059,1051,1083,1050,1072,1060,1039
1063,1037,1056,1063,1052,1085,1051,1073,1061,1040
1064,1039,1058,1064,1053,1086,1053,1074,1062,1041
1065,1040,1061,1065,1054,1087,1054,1075,1063,1042
1066,1041,1062,1066,1055,1088,1056,1076,1064,1045
1067,1042,1064,1067,1057,1089,1057,1077,1065,1046
1068,1043,1067,1068,1058,1090,1058,1078,1066,1047
1069,1044,1068,1069,1059,1092,1059,1079,1068,1048
1070,1045,1069,1070,1060,1094,1060,1080,1069,1049
1071,1046,1070,1071,1061,1095,1061,1081,1070,1050
1072,1047,1071,1072,1062,1096,1062,1083,1071,1052
1073,1048,1073,1073,1063,1097,1063,1084,1072,1053
1076,1049,1075,1074,1064,1098,1064,1086,1073,1055
1077,1052,1076,1075,1065,1099,1065,1087,1075,1056
1079,1054,1077,1076,1066,1100,1066,1089,1076,1057
1080,1056,1078,1077,1067,1102,1067,1090,1077,1060
1082,1058,1079,1078,1069,1104,1068,1092,1078,1061
1083,1059,1080,1079,1070,1105,1070,1093,1081,1062
1084,1060,1081,1080,1072,1106,1071,1094,1082,1064
1085,1061,1082,1081,1073,1109,1072,1095,1083,1065
1087,1062,1083,1082,1074,1110,1073,1096,1084,1066
1088,1063,1085,1083,1075,1111,1074,1097,1085,1069
1089,1064,1086,1084,1076,1113,1075,1098,1086,1070
1091,1065,1087,1085,1077,1115,1077,1099,1087,1071
1092,1066,1088,1086,1078,1116,1078,1100,1088,1072
1093,1067,1089,1087,1079,1117,1079,1101,1089,1074
1094,1068,1090,1088,1080,1118,1080,1102,1092,1075
1095,1069,1091,1089,1082,1119,1081,1103,1093,1076
1097,1071,1093,1090,1084,1120,1082,1106,1094,1078
1098,1072,1094,1091,1085,1121,1084,1107,1095,1079
1099,1073,1095,1092,1086,1122,1085,1109,1098,1081
1101,1074,1096,1093,1087,1123,1086,1110,1099,1082
1102,1075,1097,1095,1088,1124,1088,1111,1100,1084
1104,1076,1099,1096,1089,1125,1089,1112,1102,1085
1105,1077,1100,1097,1090,1126,1090,1113,1103,1087
1107,1078,1102,1098,1091,1127,1092,1114,1104,1089
1108,1079,1103,1099,1092,1128,1093,1116,1105,1090
1109,1080,1104,1100,1093,1130,1094,1119,1106,1091
1110,1081,1105,1101,1094,1131,1095,1120,1107,1094
1111,1082,1106,1102,1096,1132,1096,1121,1108,1095
1112,1083,1107,1103,1097,1133,1097,1122,1109,1096
1114,1084,1108,1105,1100,1135,1099,1123,1110,1097
1116,1085,1109,1107,1101,1137,1100,1124,1111,1098
1118,1086,1110,1108,1103,1138,1101,1125,1112,1099
1119,1087,1111,1109,1104,1139,1102,1126,1113,1101
1120,1088,1112,1110,1105,1141,1105,1129,1114,1103
1122,1090,1113,1112,1106,1143,1106,1130,1115,1104
1123,1091,1114,1114,1107,1145,1107,1131,1116,1106
1124,1092,1115,1115,1108,1146,1108,1132,1117,1107
1125,1093,1117,1116,1109,1148,1110,1133,1118,1108
1126,1094,1118,1117,1113,1149,1111,1135,1119,1110
1127,1096,1119,1118,1114,1150,1112,1136,1120,1113
1128,1097,1120,1120,1115,1151,1113,1137,1121,1114
1129,1099,1121,1122,1116,1152,1114,1138,1122,1116
1130,1100,1122,1123,1117,1153,1115,1140,1123,1117
1131,1102,1124,1125,1118,1157,1116,1141,1124,1118
1132,1103,1126,1126,1119,1158,1119,1142,1125,1119
1133,1105,1127,1127,1121,1159,1120,1143,1128,1120
1134,1106,1128,1128,1123,1160,1121,1144,1129,1121
1136,1107,1129,1129,1124,1161,1122,1145,1130,1122
1137,1108,1130,1131,1125,1162,1123,1146,1134,1123
1138,1109,1131,1132,1126,1165,1124,1147,1135,1124
1139,1110,1132,1134,1128,1166,1125,1148,1136,1126
1140,1111,1133,1135,1131,1167,1126,1149,1138,1127
1141,1112,1134,1136,1133,1169,1127,1150,1139,1129
1142,1113,1135,1138,1134,1170,1128,1151,1140,1130
1143,1114,1136,1139,1135,1171,1129,1152,1141,1131
1144,1115,1137,1140,1136,1172,1130,1153,1142,1132
1145,1116,1138,1141,1137,1173,1131,1154,1143,1134
1147,1117,1139,1142,1139,1174,1134,1155,1144,1135
1148,1118,1140,1143,1141,1176,1135,1156,1145,1136
1150,1119,1141,1145,1142,1177,1136,1157,1146,1137
1151,1120,1142,1146,1143,1178,1138,1158,1147,1139
1152,1121,1143,1147,1146,1179,1139,1159,1148,1140
1153,1122,1144,1148,1147,1180,1140,1160,1149,1141
1155,1123,1145,1150,1148,1182,1141,1161,1150,1142
1156,1125,1146,1151,1149,1183,1142,1162,1152,1144
1157,1126,1147,1152,1150,1185,1143,1163,1154,1145
1158,1127,1148,1153,1151,1186,1144,1164,1155,1147
1159,1128,1150,1154,1152,1187,1145,1165,1156,1148
1160,1129,1151,1155,1153,1188,1146,1166,1157,1149
1161,1130,1152,1159,1154,1189,1147,1167,1159,1150
1163,1131,1153,1160,1155,1191,1148,1168,1160,1153
1164,1132,1154,1161,1156,1193,1149,1169,1161,1155
1165,1133,1155,1162,1158,1194,1151,1170,1162,1156
1166,1134,1156,1163,1159,1196,1153,1171,1163,1157
1167,1135,1157,1164,1160,1197,1154,1172,1164,1159
1169,1137,1158,1167,1161,1198,1155,1173,1165,1160
1170,1139,1159,1168,1163,1199,1156,1174,1166,1161
1171,1140,1161,1169,1164,1201,1157,1175,1167,1163
1172,1143,1162,1170,1165,1202,1158,1176,1168,1165
1173,1145,1163,1171,1168,1203,1159,1177,1169,1166
1174,1146,1164,1172,1169,1204,1160,1178,1170,1167
1175,1147,1165,1174,1170,1206,1162,1179,1171,1168
1176,1149,1166,1175,1171,1207,1163,1180,1172,1169
1177,1150,1167,1176,1173,1208,1164,1181,1173,1170
1178,1151,1168,1177,1174,1209,1165,1182,1174,1171
1179,1152,1172,1178,1175,1210,1166,1183,1175,1172
1180,1154,1173,1179,1177,1211,1167,1184,1176,1173
1181,1157,1174,1180,1178,1212,1168,1185,1177,1174
1182,1158,1176,1181,1179,1214,1169,1186,1178,1175
1183,1160,1177,1182,1180,1215,1170,1188,1179,1176
1185,1161,1178,1183,1182,1216,1171,1189,1181,1177
1186,1162,1180,1184,1183,1217,1172,1190,1182,1178
1187,1163,1181,1185,1184,1218,1173,1192,1183,1179
1188,1164,1185,1186,1185,1219,1174,1193,1184,1180
1189,1166,1186,1187,1187,1226,1175,1196,1186,1181
1190,1167,1187,1188,1188,1227,1176,1198,1187,1184
1191,1168,1188,1191,1189,1228,1177,1199,1188,1185
1192,1169,1191,1192,1190,1229,1178,1200,1189,1186
1193,1170,1192,1194,1191,1230,1179,1201,1190,1187
1194,1171,1193,1195,1194,1231,1180,1202,1192,1188
1195,1172,1194,1196,1195,1232,1181,1203,1193,1189
1196,1175,1195,1197,1196,1233,1183,1205,1194,1190
1197,1179,1196,1199,1197,1234,1184,1206,1195,1191
1198,1180,1198,1200,1199,1235,1185,1207,1196,1192
1199,1181,1199,1201,1200,1237,1186,1208,1197,1193
1200,1182,1200,1202,1201,1238,1187,1210,1198,1194
1202,1183,1201,1203,1202,1239,1189,1211,1199,1195
1203,1184,1202,1205,1203,1240,1190,1212,1200,1197
1204,1186,1204,1206,1204,1241,1191,1213,1201,1198
1205,1187,1206,1208,1205,1242,1194,1214,1204,1199
1206,1189,1207,1209,1206,1243,1195,1215,1205,1200
1208,1190,1208,1210,1207,1244,1196,1217,1206,1201
1209,1191,1209,1211,1208,1245,1197,1218,1208,1202
1210,1192,1210,1212,1209,1246,1198,1219,1209,1203
1211,1193,1211,1213,1210,1247,1200,1220,1210,1204
1213,1195,1212,1214,1211,1248,1201,1221,1212,1205
1214,1197,1213,1215,1212,1249,1203,1222,1213,1206
1215,1199,1214,1217,1214,1250,1204,1224,1214,1207
1216,1200,1215,1218,1215,1252,1205,1225,1215,1208
1217,1201,1216,1219,1217,1253,1207,1226,1216,1209
1219,1202,1217,1220,1218,1254,1208,1229,1217,1211
1220,1203,1220,1222,1219,1255,1210,1230,1218,1212
1221,1204,1222,1223,1220,1257,1211,1231,1219,1213
1222,1205,1223,1224,1221,1258,1213,1232,1220,1214
1224,1206,1225,1225,1223,1260,1214,1233,1221,1218
1226,1207,1226,1226,1224,1261,1215,1234,1222,1220
1227,1209,1227,1227,1225,1262,1216,1235,1223,1221
1228,1210,1229,1228,1226,1263,1217,1236,1224,1222
1230,1215,1231,1230,1227,1264,1218,1237,1225,1223
1231,1216,1232,1231,1229,1265,1219,1239,1226,1225
1234,1218,1233,1233,1230,1266,1220,1240,1227,1227
1236,1220,1235,1234,1231,1267,1221,1241,1228,1229
1237,1221,1237,1235,1232,1268,1222,1242,1229,1230
1238,1222,1238,1236,1233,1271,1223,1243,1230,1232
1239,1223,1240,1237,1234,1272,1224,1246,1231,1233
1240,1224,1241,1238,1236,1273,1227,1247,1232,1234
1241,1225,1242,1239,1238,1274,1228,1248,1233,1235
1242,1226,1243,1242,1240,1275,1229,1249,1234,1236
1243,1227,1245,1244,1242,1276,1230,1251,1235,1237
1244,1228,1246,1245,1244,1278,1231,1252,1236,1238
1245,1230,1247,1248,1246,1279,1232,1253,1237,1240
1246,1231,1248,1250,1247,1280,1233,1255,1238,1241
1247,1232,1249,1251,1248,1281,1236,1256,1239,1242
1249,1233,1250,1252,1249,1283,1237,1257,1240,1243
1251,1234,1251,1253,1250,1284,1239,1258,1241,1244
1252,1235,1252,1254,1251,1286,1240,1259,1242,1245
1253,1236,1253,1255,1252,1287,1241,1261,1244,1247
1254,1237,1255,1256,1254,1289,1243,1262,1245,1248
1255,1238,1256,1257,1256,1290,1244,1264,1246,1249
1256,1239,1257,1258,1257,1291,1245,1265,1247,1250
1257,1241,1258,1259,1259,1292,1247,1266,1248,1251
1258,1242,1259,1261,1261,1294,1248,1267,1251,1252
1259,1243,1260,1262,1262,1295,1249,1268,1253,1254
1260,1244,1261,1264,1263,1296,1251,1269,1254,1255
1263,1245,1262,1265,1264,1297,1252,1270,1255,1257
1265,1246,1263,1268,1265,1298,1253,1271,1256,1258
1266,1247,1265,1269,1267,1299,1254,1273,1257,1259
1267,1248,1266,1270,1268,1300,1255,1274,1258,1261
1269,1249,1267,1272,1269,1301,1256,1275,1259,1262
1270,1250,1268,1273,1270,1302,1258,1276,1260,1263
1271,1251,1269,1274,1271,1303,1259,1277,1261,1264
1272,1253,1270,1275,1272,1304,1260,1278,1262,1265
1273,1254,1271,1276,1273,1305,1262,1279,1263,1267
1274,1255,1272,1277,1274,1306,1264,1280,1264,1268
1276,1256,1274,1278,1276,1308,1266,1281,1265,1269
1277,1257,1275,1279,1277,1309,1267,1283,1266,1270
1278,1258,1277,1280,1280,1310,1268,1284,1267,1272
1279,1259,1278,1281,1282,1311,1269,1285,1268,1273
1280,1260,1279,1282,1283,1312,1271,1287,1269,1275
1281,1261,1280,1283,1284,1315,1272,1288,1270,1276
1282,1263,1281,1284,1286,1317,1273,1289,1271,1277
1283,1264,1282,1285,1287,1318,1274,1290,1272,1278
1284,1266,1283,1286,1288,1319,1275,1291,1273,1279
1285,1267,1284,1287,1289,1320,1276,1292,1274,1280
1286,1268,1285,1288,1290,1321,1277,1293,1275,1282
1289,1269,1286,1289,1292,1322,1278,1294,1276,1283
1291,1270,1287,1290,1293,1323,1279,1295,1277,1284
1292,1271,1290,1291,1294,1324,1280,1297,1278,1285
1293,1273,1291,1293,1296,1325,1281,1298,1279,1286
1294,1274,1292,1294,1298,1326,1284,1299,1280,1288
1295,1275,1294,1295,1299,1327,1285,1300,1281,1290
1296,1276,1297,1296,1300,1328,1288,1301,1282,1291
1297,1277,1298,1297,1301,1329,1289,1302,1283,1293
1298,1278,1299,1299,1302,1331,1290,1303,1284,1294
1299,1279,1300,1300,1303,1332,1292,1304,1285,1295
1300,1281,1302,1303,1304,1333,1293,1305,1286,1296
1302,1285,1303,1304,1305,1334,1294,1306,1287,1297
1305,1286,1304,1305,1306,1335,1295,1307,1288,1298
1308,1288,1305,1306,1307,1336,1296,1308,1289,1300
1309,1289,1307,1307,1309,1338,1298,1309,1290,1301
1310,1292,1308,1308,1310,1339,1299,1311,1291,1302
1311,1293,1310,1310,1311,1340,1302,1312,1292,1303
1313,1296,1311,1311,1313,1341,1303,1313,1293,1304
1315,1297,1312,1312,1314,1342,1304,1314,1294,1306
1316,1298,1313,1313,1315,1343,1305,1316,1295,1307
1317,1299,1314,1314,1316,1344,1306,1319,1296,1308
1318,1300,1315,1316,1317,1345,1307,1321,1297,1309
1320,1303,1316,1317,1318,1346,1308,1322,1298,1310
1321,1304,1317,1318,1319,1349,1309,1323,1299,1311
1323,1305,1318,1319,1321,1350,1310,1324,1300,1312
1325,1307,1319,1320,1322,1351,1311,1326,1301,1313
1326,1308,1321,1323,1323,1353,1312,1328,1302,1314
1327,1309,1322,1324,1324,1354,1313,1329,1303,1315
1328,1310,1323,1325,1325,1356,1314,1330,1304,1316
1329,1312,1324,1326,1326,1357,1315,1331,1305,1317
1330,1313,1325,1327,1327,1358,1316,1333,1306,1318
1334,1315,1326,1328,1328,1360,1317,1334,1307,1319
1336,1317,1327,1329,1329,1361,1318,1335,1308,1320
1337,1318,1328,1330,1330,1362,1319,1336,1310,1322
