x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
253,444,261,237,277,379,220,318,282,326,357,317,276,346,358,385,344,400,311,316,370,352,341,232,373,393,371,300,363,277,268,222,314,184,299,239,367,319,334,363,447,340,308,325,351,305,352,377,273,296,342,281,352,278,332,300,287,228,338,311,338,323,326,380,260,320,301,293,253,345,294,327,369,283,415,364,351,272,171,442,316,271,312,263,385,310,258,277,337,360,283,315,300,298,343,281,437,346,306,280,363,316,281,224,249,320,292,261,292,372,351,381,342,248,256,313,285,392,263,262,317,269,294,328,254,345,336,281,370,416,323,349,322,331,428,324,411,238,366,458,332,285,318,270,351,334,280,332,272,323,299,344,342,383,266,324,308,291,400,342,374,315,318,357,346,379,296,395,288,303,408,395,233,251,288,301,324,349,258,393,233,325,277,380,292,218,267,341,356,366,287,310,280,270,339,208,253,282,368,427
268,447,282,253,279,384,223,324,284,334,379,337,296,347,367,404,389,409,314,321,385,355,345,257,376,396,387,301,378,282,271,236,318,223,307,240,369,338,337,392,473,360,312,340,361,309,359,392,276,298,382,295,360,287,359,301,291,230,345,316,362,339,327,396,269,327,312,302,254,365,295,329,372,308,422,366,386,275,172,459,329,290,334,265,402,311,265,280,354,362,306,317,311,309,351,282,438,350,307,281,365,334,304,225,254,327,297,269,303,399,355,399,344,282,259,319,292,399,264,267,319,286,304,357,260,358,351,288,388,436,328,350,351,333,453,339,421,242,367,472,334,293,323,277,360,342,313,344,277,329,301,368,348,396,267,326,314,305,414,346,376,322,324,366,383,415,329,402,309,304,410,408,234,254,292,311,326,354,264,394,235,329,293,390,320,232,282,351,384,373,309,314,295,271,350,213,271,296,377,439
277,461,285,269,286,407,230,332,294,341,387,344,298,373,379,419,397,412,318,333,387,359,348,271,389,407,388,324,410,295,299,238,320,227,313,274,386,360,383,408,476,363,319,359,362,327,362,395,277,309,387,297,386,289,367,303,292,231,370,322,391,344,346,403,274,329,314,327,277,366,296,338,378,327,425,374,417,295,174,461,331,299,348,271,405,322,274,297,358,372,318,324,350,315,354,286,454,365,316,286,375,363,315,235,256,338,300,290,312,404,377,404,349,290,268,373,294,411,268,272,352,289,311,359,266,367,353,292,391,440,356,396,377,337,457,357,426,249,376,495,340,301,324,282,362,365,323,346,292,370,304,373,362,409,268,336,346,308,432,381,377,325,336,378,392,428,335,411,318,306,427,413,237,268,308,315,333,361,285,402,254,336,307,455,327,245,307,368,414,376,310,319,302,278,352,227,272,316,404,446
282,468,288,292,290,411,251,333,295,342,397,347,300,377,403,423,398,418,319,335,396,360,351,272,404,442,389,328,423,301,314,243,322,237,316,295,387,363,389,427,478,372,338,375,367,329,366,405,286,311,391,312,395,303,380,321,293,236,372,324,393,351,348,404,278,337,333,330,281,367,298,343,380,335,438,377,422,315,176,486,333,302,376,286,417,328,287,305,360,380,319,342,352,343,355,297,477,366,317,302,376,383,327,240,306,351,305,292,314,411,382,435,350,302,270,374,302,429,273,292,358,327,312,360,273,372,360,310,398,443,357,405,383,341,464,389,434,255,378,501,345,302,352,301,363,368,356,367,296,375,313,377,379,436,271,337,349,309,434,383,383,331,348,396,393,436,344,425,319,310,434,418,238,277,326,323,345,369,287,406,270,338,310,463,338,251,321,371,426,379,311,346,307,279,354,233,283,317,408,452
286,473,292,297,293,422,291,334,314,343,402,348,310,383,404,492,432,426,320,350,417,361,358,278,405,452,407,336,431,309,318,249,327,263,331,300,388,384,400,428,486,383,360,380,368,330,388,433,290,313,402,376,396,317,387,327,308,251,398,336,404,357,384,406,310,338,359,334,282,375,304,347,393,349,481,378,432,317,190,496,346,344,396,298,429,339,293,307,372,391,325,344,358,351,377,298,510,372,353,327,377,391,345,246,308,357,308,298,315,414,394,437,353,308,273,418,303,444,278,298,371,336,320,366,283,380,381,314,405,453,360,417,391,344,468,392,467,268,386,511,361,308,361,314,366,372,358,374,320,379,320,384,383,443,274,346,377,315,438,393,387,354,353,411,396,443,365,428,326,323,442,425,244,325,334,334,348,370,291,439,277,368,311,469,349,253,335,373,431,395,312,348,310,285,363,238,290,329,430,459
287,482,317,303,294,435,305,340,344,365,454,349,311,384,406,494,433,428,323,370,426,371,370,283,416,455,411,344,439,312,325,280,334,265,336,302,405,400,401,434,491,385,384,383,376,348,392,435,297,322,410,381,403,325,408,335,315,268,400,338,409,363,386,410,317,362,383,335,291,378,327,352,395,385,504,411,445,319,196,499,349,347,398,324,433,345,294,308,379,394,329,354,371,362,381,326,513,383,372,335,383,394,346,252,313,358,316,312,319,428,410,441,366,318,281,437,312,465,287,318,374,352,330,369,296,391,384,331,408,469,362,428,402,353,473,397,476,271,393,516,368,313,365,319,416,373,368,387,324,386,323,409,391,453,275,357,382,322,447,399,403,355,387,415,405,464,368,435,328,330,444,426,255,326,358,336,361,390,293,442,288,371,318,474,370,255,354,378,432,407,334,359,320,291,380,252,304,330,436,462
318,483,338,311,342,441,306,354,350,371,458,367,324,394,418,495,434,438,327,376,441,390,397,286,422,459,424,365,440,313,330,288,353,299,342,347,420,416,409,440,510,394,418,392,385,392,401,438,312,333,422,382,410,340,409,344,323,272,402,352,423,369,397,411,332,370,386,339,298,382,337,385,448,388,511,422,455,326,251,505,350,355,410,328,450,374,302,316,391,404,353,355,389,363,385,327,528,392,381,341,388,398,389,258,317,380,320,313,326,436,417,444,369,327,285,497,317,485,289,325,381,355,338,386,306,406,394,344,409,479,370,429,404,368,479,401,477,278,405,518,371,314,368,324,425,379,383,403,337,400,340,417,392,454,276,363,386,332,473,405,410,359,392,422,415,475,375,440,342,335,458,429,263,344,364,342,365,391,314,456,299,385,324,479,393,272,361,380,442,426,336,366,330,320,386,269,316,356,520,465
329,485,344,314,348,446,315,357,359,391,460,370,338,395,426,499,473,473,331,384,448,403,415,291,430,488,437,371,446,335,331,292,356,307,345,350,427,418,411,471,511,396,423,397,387,418,407,440,323,336,426,384,414,378,441,345,325,299,409,366,441,384,398,415,349,375,428,344,320,388,354,386,451,397,547,431,458,327,255,506,398,368,435,334,500,383,312,320,392,406,425,372,390,379,398,332,571,420,392,346,394,408,393,275,342,386,341,320,331,441,420,460,389,330,297,509,320,496,317,326,393,358,340,396,324,409,400,354,416,480,373,432,414,379,492,414,478,282,411,549,376,317,425,327,428,396,392,410,341,412,366,418,400,466,302,369,401,336,475,465,419,374,400,424,435,483,385,442,357,339,485,430,281,351,374,345,392,392,326,467,302,388,325,491,416,275,363,385,454,435,359,387,339,321,393,278,361,359,526,491
333,492,346,315,359,451,377,393,377,401,465,376,358,400,434,512,495,474,337,391,458,404,416,294,431,492,439,381,453,343,337,302,359,326,377,356,433,428,413,474,512,397,426,402,393,444,423,447,332,351,468,385,415,380,442,348,340,324,412,377,450,426,411,425,357,387,433,374,339,393,361,406,470,404,548,435,459,329,262,507,410,371,437,349,535,392,318,322,394,428,440,398,405,384,399,344,580,423,396,351,399,410,401,276,346,389,342,344,334,442,443,481,396,337,299,518,324,499,346,329,426,364,361,410,336,427,403,360,432,494,380,437,431,380,493,431,482,307,426,588,394,320,426,353,432,397,396,412,343,427,402,429,407,470,303,371,406,348,482,466,421,383,410,432,452,484,390,464,361,364,496,449,304,358,377,364,404,397,328,469,305,395,368,495,424,292,365,388,458,438,362,398,340,325,408,298,367,365,534,492
342,497,358,339,365,455,378,394,384,431,477,396,367,403,435,519,512,489,355,395,461,439,420,303,432,500,450,383,454,348,344,318,364,333,390,358,441,447,424,491,519,398,432,465,411,460,451,458,344,369,473,408,434,392,453,354,341,334,425,390,456,432,418,426,364,405,443,416,355,400,369,424,493,405,568,436,468,333,268,509,438,382,446,387,538,423,324,333,416,447,446,431,427,389,405,353,584,428,403,357,450,416,404,295,364,448,347,351,339,443,463,482,416,393,308,534,330,502,352,370,431,370,368,415,343,441,438,384,442,497,400,458,437,387,508,433,486,309,428,599,412,353,433,363,436,405,400,426,349,432,412,430,408,471,304,374,412,350,487,467,430,390,413,436,488,490,424,476,398,366,497,488,320,371,383,372,408,421,336,484,319,413,393,506,441,301,371,395,461,447,380,400,350,326,412,313,391,384,535,509
349,498,360,340,372,485,399,400,391,441,479,399,368,406,437,527,535,494,375,418,466,442,424,310,433,508,451,407,455,353,357,319,365,335,398,359,459,467,426,499,530,411,440,470,421,468,452,459,345,380,475,409,457,415,480,361,349,343,450,403,467,455,434,446,370,417,445,430,359,402,374,425,497,407,581,444,504,335,270,515,473,394,451,407,547,435,344,334,417,457,460,443,428,393,408,370,591,432,417,359,465,421,451,298,371,457,350,360,354,464,465,493,425,398,320,545,334,508,362,371,435,385,372,423,358,449,442,389,465,513,401,470,441,389,514,439,506,311,433,603,418,361,443,375,449,431,404,466,363,447,415,447,413,478,310,395,417,361,494,485,444,453,443,437,493,494,431,479,402,378,502,500,322,373,388,389,412,423,340,512,339,414,397,507,449,322,374,398,462,459,381,409,353,330,419,321,396,391,538,510
352,500,366,349,381,490,404,409,401,451,497,402,382,448,440,543,553,501,403,434,467,449,444,312,440,545,464,431,459,356,360,329,374,343,402,362,484,478,430,504,531,424,448,474,423,475,459,467,351,385,485,416,461,419,493,363,403,353,451,409,473,456,439,450,400,418,449,443,365,410,398,431,500,418,615,452,519,353,273,528,476,397,455,423,560,437,392,349,426,473,469,462,435,396,422,385,593,439,420,373,466,424,452,304,375,459,358,365,356,465,477,495,432,401,324,546,353,513,373,407,443,391,375,425,364,458,452,401,466,518,407,471,451,402,516,471,508,313,440,612,419,364,450,377,466,441,410,473,364,460,420,453,416,485,320,396,432,376,497,495,470,458,452,440,502,503,436,480,408,389,503,516,329,392,394,400,422,430,345,514,349,425,404,509,460,335,376,400,472,464,385,411,360,376,434,328,416,395,551,541
379,519,371,360,421,497,416,414,416,462,501,404,383,450,441,545,566,503,412,436,508,453,453,325,441,550,465,441,462,364,365,345,382,355,406,369,491,482,432,510,536,425,455,475,426,488,461,502,354,421,486,430,470,433,531,372,419,357,452,411,476,463,457,453,401,429,457,446,369,414,411,436,502,429,620,455,532,365,276,534,480,404,462,424,577,441,400,353,429,498,470,467,444,420,438,393,614,441,423,376,489,436,456,308,387,469,363,387,369,489,480,501,474,406,329,554,354,520,391,426,445,396,387,439,385,461,474,410,485,531,412,473,456,411,536,475,518,318,448,622,420,373,454,379,468,443,413,475,383,463,423,461,425,490,332,416,451,377,513,505,476,473,464,449,504,508,437,488,423,392,504,528,331,404,431,420,424,433,346,521,363,428,415,520,476,360,383,412,476,469,388,430,365,395,436,339,434,405,563,584
387,523,372,384,433,506,419,415,417,467,509,405,388,454,443,578,573,523,414,450,538,454,454,328,442,553,470,442,466,372,372,349,385,359,414,370,495,485,452,520,544,436,469,478,435,494,463,529,377,436,506,435,476,436,547,376,422,362,457,420,508,469,464,458,425,432,460,450,370,422,421,444,503,432,622,465,543,366,280,544,481,413,467,448,612,444,406,355,445,516,472,469,450,421,450,396,628,442,430,383,497,446,457,309,396,470,370,390,377,528,482,504,484,431,333,562,356,530,402,436,454,403,402,443,386,495,477,412,489,539,414,478,467,439,550,480,549,331,452,634,435,383,470,393,496,449,414,477,388,470,429,494,431,498,340,420,456,385,515,518,485,474,485,461,516,523,467,496,430,412,543,554,349,406,463,442,428,435,353,530,367,444,416,535,484,385,392,416,478,473,391,432,384,411,472,341,437,407,565,591
391,530,376,407,446,514,421,427,429,469,515,417,393,456,450,582,585,534,425,464,543,465,455,336,453,564,473,455,471,386,377,360,389,361,417,373,498,486,455,523,579,461,470,487,443,499,464,539,382,439,519,441,525,451,552,388,426,363,467,423,509,475,469,471,431,443,462,451,376,437,422,453,507,455,625,466,553,370,296,549,486,416,469,449,616,463,432,358,459,523,474,496,463,426,456,408,632,446,445,389,508,448,458,314,412,477,404,409,379,530,488,510,486,441,341,575,357,545,408,438,466,428,432,449,397,498,498,421,502,545,420,479,474,443,554,489,561,348,454,637,453,385,471,396,518,453,415,498,397,473,437,502,450,499,358,431,465,389,516,522,499,496,487,471,551,527,473,503,434,425,548,558,357,424,465,465,432,448,360,544,373,456,436,551,511,434,400,424,487,474,397,446,386,460,496,343,456,412,572,596
393,537,379,426,459,526,426,451,449,474,552,422,395,499,466,583,613,541,463,466,544,470,458,344,457,578,478,456,494,389,381,361,390,362,420,378,510,492,471,532,589,478,472,488,455,505,470,543,419,440,525,474,555,456,563,395,442,366,468,429,510,489,475,473,440,445,487,489,401,444,423,464,513,458,649,473,556,376,299,556,495,427,481,457,622,476,442,362,475,526,479,502,486,428,502,410,642,468,456,433,522,451,486,326,426,478,409,417,386,534,498,514,491,442,363,583,358,550,437,443,489,449,439,454,416,499,503,449,511,550,433,481,486,444,562,503,566,351,456,638,455,395,475,402,519,459,427,554,420,477,438,510,460,521,375,432,474,390,533,537,544,523,500,474,559,535,478,511,439,432,549,569,376,426,472,480,439,449,371,559,376,487,442,554,519,439,407,439,488,480,410,457,406,464,498,344,494,415,573,598
400,540,381,432,470,536,438,453,465,483,558,429,399,511,479,589,617,549,497,481,560,474,469,348,460,592,500,458,523,394,389,365,400,371,423,384,526,518,493,533,609,480,475,505,457,507,523,553,434,443,535,488,567,496,566,400,446,367,469,443,519,490,507,497,445,453,500,490,406,447,424,468,529,500,651,481,571,378,303,581,519,428,514,458,629,480,460,364,485,529,485,504,487,432,544,415,655,482,475,434,533,464,488,337,436,492,419,445,413,544,502,515,500,443,364,597,363,572,445,445,496,454,440,529,421,503,504,465,520,563,435,483,497,446,573,515,572,355,467,640,462,397,498,405,523,478,444,555,426,485,447,515,474,529,387,439,476,400,535,558,547,546,505,481,566,539,490,526,441,453,551,611,390,436,473,485,447,450,379,563,401,488,459,560,536,444,411,446,501,486,413,461,408,465,510,352,519,418,592,625
439,541,397,443,481,544,444,462,470,487,562,430,401,524,482,598,645,550,527,482,577,485,472,377,473,606,509,460,529,403,402,370,401,373,436,387,529,521,494,545,615,488,481,506,464,535,555,566,443,444,536,497,589,504,581,406,476,371,482,450,523,493,538,512,446,460,518,507,420,451,431,470,531,501,664,484,611,380,310,598,540,430,516,460,632,494,461,365,495,560,503,523,499,436,546,441,686,510,505,450,539,467,504,342,444,498,423,458,462,547,504,516,507,450,369,598,372,578,447,448,500,471,463,532,424,520,513,473,523,565,438,485,498,468,574,536,573,367,471,646,470,398,508,418,555,480,449,556,432,495,466,516,479,536,391,443,477,407,571,564,556,554,532,493,570,547,495,534,445,459,552,615,394,445,481,490,451,452,394,571,403,493,463,563,560,448,419,456,504,487,416,467,436,467,512,357,523,429,597,629
450,548,405,453,497,552,462,470,498,511,581,433,405,527,496,601,650,565,550,494,605,487,503,400,477,607,512,468,539,416,415,371,403,404,439,389,534,527,504,555,619,499,488,509,476,542,567,568,457,445,554,503,593,506,582,415,482,382,484,462,524,508,544,514,457,462,530,519,424,459,432,476,543,507,666,498,612,390,348,616,545,432,517,465,653,502,469,386,499,570,507,528,511,455,553,445,691,530,510,456,566,478,507,358,446,518,434,472,479,560,510,522,512,451,379,614,416,583,460,455,502,478,465,540,426,552,515,496,538,572,443,491,505,484,590,551,585,373,486,652,481,411,518,420,564,507,464,585,434,501,485,519,483,561,416,450,481,417,587,566,573,562,539,501,576,551,508,553,455,470,556,645,400,451,495,492,458,457,403,572,425,496,465,601,568,450,422,463,515,489,434,484,438,479,515,361,531,431,618,640
463,552,419,462,500,560,466,471,513,527,585,437,414,529,502,616,655,566,557,523,607,501,519,402,478,619,517,472,544,444,446,376,426,406,461,409,553,535,515,571,630,501,507,534,495,546,570,589,468,449,569,507,595,509,584,429,487,383,490,466,530,512,546,518,469,485,531,532,429,463,438,477,591,538,671,514,615,392,355,617,548,436,518,466,656,515,482,399,502,577,517,529,512,456,574,454,723,539,513,463,572,490,508,360,447,531,465,494,482,575,511,523,519,464,381,627,427,587,461,476,522,481,482,549,431,554,517,553,549,580,444,493,506,491,594,556,589,388,488,662,491,412,520,439,565,517,471,592,461,511,490,524,490,563,429,461,486,418,588,575,578,579,552,511,595,552,521,554,469,473,567,647,408,455,500,518,468,459,404,577,432,500,471,636,572,451,424,467,531,493,445,493,439,498,521,364,533,434,650,646
488,554,440,467,503,565,470,485,529,531,602,447,421,533,513,626,657,567,577,534,624,528,525,419,482,627,527,479,552,451,455,390,436,427,485,418,566,536,529,580,638,507,511,546,505,558,572,619,489,476,591,521,600,544,597,442,494,390,494,473,550,523,555,542,471,505,535,548,437,468,454,499,600,552,686,527,618,395,357,635,549,439,524,469,657,537,490,408,506,582,519,540,517,475,598,458,730,555,514,477,575,497,518,361,452,540,466,507,495,577,517,531,522,476,388,669,430,589,466,482,528,510,494,553,432,556,521,567,552,582,452,506,512,501,596,560,591,393,489,672,494,419,535,440,570,520,492,603,465,518,494,537,498,576,433,468,522,422,595,576,594,613,557,551,604,560,557,566,497,486,570,655,428,510,506,528,473,467,408,579,437,501,484,637,575,460,433,477,536,497,455,495,454,525,532,381,541,446,655,647
489,565,441,492,509,577,472,489,544,542,617,454,433,553,520,631,660,590,592,568,628,551,533,425,535,631,547,483,578,454,464,400,448,437,517,432,582,544,540,589,643,512,529,564,508,569,595,622,492,505,605,555,601,553,602,449,496,396,503,494,553,533,562,545,480,532,541,563,438,469,460,556,608,561,687,528,637,396,362,645,550,440,526,479,669,548,497,423,512,587,520,548,532,490,602,462,741,561,515,485,578,532,524,374,456,546,469,510,527,590,525,573,525,481,393,676,438,593,477,498,566,513,535,595,456,562,524,572,556,589,466,514,513,507,612,564,600,423,495,673,501,425,556,446,604,526,514,606,475,523,499,545,499,612,437,470,540,445,602,587,596,633,562,583,621,562,561,569,510,497,576,660,442,528,526,534,482,483,415,595,457,503,485,653,583,482,437,488,559,528,463,498,462,529,534,392,566,469,660,670
505,566,444,522,515,581,488,495,555,560,636,469,447,563,524,641,675,609,598,569,648,556,537,433,539,637,560,489,580,461,471,405,455,438,533,435,586,550,544,601,661,521,530,566,521,571,602,624,498,508,612,556,611,556,607,458,502,410,514,500,595,537,567,564,486,534,546,576,451,473,468,562,619,575,703,531,656,406,371,669,553,468,536,487,690,557,508,427,518,614,528,549,544,495,612,479,742,564,518,494,581,556,531,389,472,548,472,514,540,596,528,609,527,490,395,692,445,620,487,518,572,528,536,624,464,565,526,577,558,591,470,515,517,524,616,569,602,459,505,699,513,448,561,448,607,531,538,626,482,532,516,546,500,613,442,485,558,461,621,591,613,656,566,585,624,571,588,570,515,507,578,681,457,545,527,539,497,505,418,611,460,516,489,676,596,484,456,496,565,537,475,506,474,531,542,400,567,491,666,683
509,567,453,545,516,617,493,499,568,566,653,481,467,576,546,643,682,615,599,570,655,570,553,464,540,642,570,504,622,504,495,428,508,447,535,446,601,554,549,602,664,525,537,570,527,577,605,626,500,513,615,559,617,572,608,460,514,420,518,538,598,539,570,570,489,553,550,581,461,481,469,563,637,589,722,536,664,421,389,671,554,471,545,493,705,562,517,430,519,623,536,573,546,496,620,492,748,571,523,496,584,585,565,406,477,557,473,516,569,597,530,613,528,502,412,695,451,626,496,519,575,543,541,631,481,593,528,578,574,597,471,531,518,547,618,589,617,462,511,703,519,453,563,461,614,544,539,643,502,536,522,559,517,639,448,493,565,470,625,595,615,675,575,586,633,573,599,579,520,523,586,685,473,547,530,543,509,514,439,613,469,522,499,679,631,485,470,500,566,546,477,514,480,532,563,410,569,492,679,690
510,571,471,558,525,624,497,502,575,571,657,482,478,577,559,648,689,632,600,584,656,589,564,501,542,653,572,517,631,525,497,434,542,453,548,447,623,581,553,617,691,527,566,581,534,589,606,654,503,517,628,575,628,577,615,471,518,430,539,545,634,567,590,575,509,557,552,599,465,482,482,570,661,613,734,544,669,433,391,680,556,476,556,500,706,565,527,442,531,640,549,585,556,498,630,505,749,573,530,501,589,586,573,421,488,567,475,517,572,616,531,634,530,506,414,704,475,656,498,523,585,552,544,632,492,605,533,580,592,604,485,543,522,551,620,606,632,463,514,705,521,459,565,464,620,551,548,657,511,554,543,569,519,688,449,497,580,475,632,614,624,676,586,593,636,576,607,586,521,527,595,688,482,562,537,560,512,531,444,620,473,535,509,690,635,498,471,506,576,549,482,522,485,538,565,438,598,499,688,693
528,584,498,591,549,630,500,503,594,596,658,497,497,608,592,670,694,641,608,607,681,593,574,507,549,662,591,523,637,527,499,435,570,464,565,484,638,583,555,620,705,542,568,584,550,605,620,663,541,521,645,578,635,588,619,488,526,448,544,554,638,587,591,577,512,572,568,603,467,483,495,582,668,629,756,551,678,437,426,683,563,489,557,504,719,566,539,453,557,655,577,588,574,499,635,509,780,580,534,511,591,592,594,423,508,570,478,519,576,625,542,644,544,512,416,709,485,676,515,527,607,554,550,663,502,629,545,588,594,619,495,547,538,559,625,614,633,465,537,747,536,469,577,480,624,555,564,659,541,564,556,576,545,696,472,500,587,476,661,620,641,677,592,637,639,585,613,595,532,545,614,699,485,574,572,571,523,574,448,634,474,553,513,704,639,517,475,512,588,561,489,530,492,548,571,443,600,501,689,696
