x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
200,245,221,265,227,143,237,252,217,237,217,249,255,234,218,201,190,166,170,157,247,264,225,191,217,184,209,237,232,206,301,251,231,230,227,260,234,237,260,201,257,225,197,186,209,234,288,196,237,259,213,220,188,179,224,228,216,325,190,191,194,299,186,263,272,276,332,271,181,218,203,244,197,264,187,269,241,228,205,186,133,194,203,250,211,277,289,209,274,208,197,235,224,200,157,169,219,219,237,230,218,139,154,174,257,215,230,203,192,193,190,303,232,263,247,242,234,225,175,184,201,320,273,156,259,220,231,168,186,188,237,268,218,167,211,198,238,290,183,163,178,221,203,167,265,186,198,182,210,212,202,216,194,177,159,198,247,229,227,250,180,267,219,141,226,243,352,273,221,219,205,183,232,238,265,247,203,176,253,237,190,194,161,173,219,249,190,216,262,178,226,226,223,249,157,203,260,227,171,233
213,246,226,271,241,144,247,258,223,238,219,251,282,238,222,205,191,172,171,166,248,265,227,193,221,189,216,240,239,207,310,258,246,231,239,273,246,239,266,203,259,232,198,202,211,237,291,208,238,265,233,221,192,182,231,245,224,326,193,193,195,301,187,269,289,277,340,274,186,222,212,246,198,267,191,270,245,252,206,193,157,206,207,262,213,280,294,215,280,215,198,270,226,203,158,172,220,220,247,236,226,142,167,177,260,219,232,212,204,195,206,307,233,270,262,248,236,228,180,187,211,323,276,172,270,221,233,170,190,204,241,274,221,185,213,217,239,300,185,169,179,225,205,177,272,199,209,190,211,213,213,220,208,184,166,209,251,231,232,251,186,268,231,150,237,267,354,280,222,220,207,194,246,248,270,256,217,203,259,240,200,197,165,178,227,256,200,238,284,185,233,228,224,257,165,207,281,237,174,235
227,248,232,278,248,146,250,261,226,240,220,252,295,256,224,213,200,176,180,168,249,272,231,200,226,196,240,260,240,218,315,260,259,237,241,274,249,246,278,205,261,239,206,210,221,239,293,210,240,266,235,238,193,191,241,251,225,333,197,194,212,310,197,271,292,298,351,283,193,233,215,261,200,268,198,284,257,253,207,196,159,218,215,278,223,284,302,225,281,216,206,272,232,208,186,188,221,226,262,244,227,174,168,179,264,221,234,216,206,208,208,308,234,271,265,250,248,234,182,195,214,337,278,173,283,223,243,174,198,210,242,279,235,190,215,219,240,302,193,171,202,226,225,189,278,201,211,191,218,228,218,227,220,198,189,221,265,251,233,265,188,277,234,157,239,271,356,293,231,232,228,197,268,250,272,264,225,204,260,246,214,201,166,181,237,261,220,244,292,187,236,238,238,258,171,209,290,245,195,236
230,262,282,281,250,155,253,262,236,249,228,261,296,261,233,216,202,182,181,171,252,285,233,216,231,200,248,261,244,227,316,263,268,240,242,276,253,249,288,206,262,243,216,223,228,244,297,224,241,278,236,258,194,194,242,253,226,335,201,204,215,321,203,289,301,299,365,284,197,240,216,263,222,275,201,288,258,257,216,201,173,219,217,281,228,296,303,232,292,220,216,273,233,217,191,197,238,230,273,245,234,178,195,198,273,235,239,220,219,209,209,309,238,283,267,255,253,243,195,230,215,338,280,175,285,225,254,175,199,219,248,286,246,194,227,221,241,306,194,173,212,230,227,204,294,202,212,195,220,242,229,228,223,201,203,236,289,253,239,266,190,289,236,158,255,273,358,297,233,234,230,219,276,257,275,266,228,209,266,254,219,204,170,183,256,274,222,246,302,191,239,242,243,267,174,222,303,252,196,240
232,263,289,301,252,158,259,270,243,264,229,269,300,277,234,220,217,183,190,184,253,297,241,244,244,202,252,287,245,228,330,264,276,251,243,280,258,255,289,213,268,245,231,224,230,266,309,226,252,285,242,262,203,195,250,261,232,340,209,205,223,322,225,297,303,316,366,286,199,254,237,275,241,276,208,298,271,266,222,202,174,224,222,284,229,309,310,236,297,226,241,282,235,222,197,202,250,238,289,246,242,182,197,206,284,237,242,222,222,214,228,314,242,290,272,266,254,246,196,232,221,339,286,188,299,240,261,180,211,235,250,305,249,213,236,234,243,317,195,191,214,232,254,206,296,214,214,200,225,255,235,233,231,211,211,246,290,259,246,273,207,292,237,165,256,286,363,298,240,248,242,230,281,261,276,272,235,213,267,258,227,205,171,194,266,276,234,267,303,197,242,244,249,272,180,252,305,254,199,246
233,278,297,302,253,163,262,276,247,267,235,285,304,279,237,249,218,196,194,212,259,305,249,256,248,205,253,297,261,245,331,267,359,255,249,281,279,256,296,225,275,251,235,234,233,273,320,242,254,288,249,264,207,202,254,265,247,351,214,206,227,324,226,309,304,320,386,287,200,275,252,277,245,290,209,308,278,272,228,203,175,233,225,290,239,319,311,248,309,239,267,294,252,228,220,203,252,241,294,253,247,198,206,211,291,243,244,231,223,215,234,324,244,298,283,271,257,247,203,237,236,345,290,202,305,252,265,190,219,241,254,310,266,216,243,237,247,329,196,199,221,236,259,207,307,215,221,214,226,263,237,236,232,215,220,249,304,272,252,274,210,301,250,181,259,302,365,300,241,255,264,234,285,262,280,280,239,215,279,259,229,240,181,203,270,284,242,268,306,203,248,246,255,279,185,258,309,257,209,249
234,297,299,308,257,173,289,277,251,273,240,288,311,284,241,250,227,199,200,213,263,310,250,260,252,216,256,298,268,247,342,273,366,257,253,282,287,258,298,227,276,260,240,236,234,274,321,244,258,291,259,279,213,203,261,270,252,352,227,207,228,347,232,312,311,344,396,291,216,278,253,290,246,298,211,311,279,275,232,204,198,235,232,307,252,329,321,263,310,243,275,295,253,233,230,214,259,248,306,257,252,199,210,231,292,244,259,239,226,217,252,328,250,306,288,273,266,249,211,259,240,357,292,219,306,260,266,193,235,246,256,317,270,219,256,239,255,332,204,201,222,241,266,220,313,223,234,220,235,284,246,237,245,234,221,266,307,278,257,279,216,303,252,184,262,306,368,304,247,284,265,237,287,263,283,281,241,220,290,261,230,245,182,206,282,289,257,269,310,214,253,247,260,281,198,259,313,259,213,264
236,300,301,310,270,174,292,281,261,279,241,289,312,321,258,257,231,211,201,214,266,314,253,261,266,218,259,309,273,251,347,285,374,260,255,285,288,261,315,236,278,268,242,242,253,280,326,247,270,296,279,286,219,229,264,280,254,358,234,222,243,367,233,316,328,353,401,305,222,279,261,298,250,305,227,317,294,276,235,206,199,244,238,313,253,330,324,267,312,247,282,298,263,237,231,215,267,249,312,258,271,204,227,244,295,251,260,251,232,222,254,354,251,307,299,284,270,250,217,263,245,358,299,236,314,268,275,199,245,247,260,323,278,237,278,243,261,336,207,202,231,244,268,229,319,225,239,221,236,292,263,240,251,254,224,267,315,280,276,282,217,309,255,186,273,307,383,308,267,285,270,246,305,286,304,287,242,225,306,262,242,246,190,212,291,305,264,283,318,219,273,254,283,284,199,264,364,265,215,274
239,308,305,318,275,175,295,294,272,280,242,298,316,325,267,264,234,217,208,221,269,319,259,275,269,220,260,320,275,253,363,292,375,271,256,288,292,274,320,246,279,277,247,250,254,284,330,267,273,297,298,288,226,236,271,297,260,374,239,226,277,377,252,324,331,355,402,307,237,280,266,300,258,308,229,318,295,288,236,212,200,251,239,316,257,331,325,269,314,248,286,299,265,239,232,221,269,279,314,261,273,209,228,261,303,252,263,256,236,224,255,377,256,313,311,291,276,251,221,280,248,372,301,246,315,273,281,207,246,253,261,330,296,238,283,256,265,337,208,227,237,245,270,233,327,233,244,231,237,298,266,252,253,261,225,269,324,283,297,283,220,310,264,190,276,318,409,313,268,290,271,247,306,336,311,290,255,229,313,268,244,250,191,220,295,308,268,287,327,226,276,255,284,290,202,281,385,267,224,276
243,312,315,324,285,177,302,311,278,293,246,299,319,329,272,266,248,221,213,226,271,321,263,276,280,228,269,322,278,254,370,326,387,287,259,290,293,284,322,252,281,278,252,251,267,285,331,277,284,304,303,290,227,242,272,298,266,379,251,228,280,382,253,336,333,357,405,313,238,281,279,301,271,330,235,322,296,289,241,214,204,252,242,322,260,341,337,274,317,258,296,306,267,242,238,223,279,296,316,264,276,216,231,265,304,255,267,258,242,226,278,384,258,322,319,292,278,256,231,286,252,376,308,250,322,275,289,208,250,269,264,337,298,241,292,263,273,343,233,231,243,246,272,236,340,238,246,234,239,304,273,255,256,264,227,276,336,286,304,291,221,313,267,193,279,341,419,324,271,292,273,254,307,337,322,291,262,231,325,270,256,258,192,233,309,314,277,296,335,228,282,256,285,291,203,286,387,274,228,285
246,313,319,330,296,188,306,314,281,298,257,300,330,341,286,281,260,231,214,229,273,355,274,283,290,235,287,331,279,262,372,327,394,292,263,295,295,288,338,260,293,282,259,260,268,290,337,283,291,314,304,295,229,243,282,319,268,385,255,243,283,387,277,340,342,358,411,320,241,283,281,319,292,347,243,323,299,298,242,223,211,260,252,331,278,342,340,275,335,259,301,311,275,266,249,228,282,299,318,287,288,219,232,282,307,264,274,275,245,244,294,389,260,323,321,298,279,261,236,292,264,380,314,252,342,278,300,214,257,271,271,345,301,244,296,278,280,344,236,234,249,248,275,243,348,240,252,249,246,318,281,262,258,271,228,278,345,292,308,292,228,317,280,201,289,345,434,325,274,293,275,258,317,339,323,295,267,242,337,273,259,264,198,238,310,322,291,297,343,231,286,258,297,299,206,290,388,281,231,302
250,314,322,331,345,205,307,316,282,305,282,303,338,346,295,285,266,233,217,241,275,356,278,298,296,238,296,335,284,267,376,328,400,293,274,299,301,306,345,280,296,285,269,265,288,306,343,291,317,332,309,302,234,244,287,324,270,389,257,247,294,396,280,351,353,361,432,333,272,285,283,323,294,357,246,338,301,299,251,224,221,264,264,338,289,343,341,280,346,264,303,313,277,278,251,230,283,318,319,289,291,235,234,284,312,272,280,277,256,247,304,391,277,328,325,305,289,268,248,293,267,384,316,262,344,281,302,217,259,276,274,347,304,249,298,308,285,346,248,237,253,251,277,250,349,244,258,252,248,321,285,263,259,273,233,290,348,306,311,296,231,324,281,216,292,347,439,332,275,301,283,270,318,352,334,302,268,245,343,275,261,269,202,241,324,325,296,302,349,237,287,272,299,309,209,297,390,283,240,312
254,317,330,334,352,231,314,332,287,309,284,307,348,355,314,289,270,248,233,244,281,357,291,319,304,254,301,348,290,272,380,329,418,296,275,301,302,320,370,283,298,288,272,275,289,308,354,299,322,339,319,309,238,251,290,330,284,396,259,255,307,404,283,353,356,369,435,334,276,287,288,327,295,358,249,339,306,308,278,235,223,266,269,342,293,353,343,281,356,269,309,319,278,281,254,247,293,324,348,307,296,237,239,288,325,277,283,279,260,277,306,398,284,330,329,314,297,269,254,294,268,395,321,263,350,284,304,230,265,298,299,348,305,258,305,315,286,350,251,245,258,256,286,265,354,251,261,296,251,327,286,265,268,285,251,295,353,307,312,306,235,328,282,224,297,357,452,371,276,326,286,281,319,353,338,304,288,246,348,281,262,285,203,249,325,330,297,310,352,248,294,275,303,310,210,308,391,285,248,313
263,319,334,335,364,239,316,336,290,311,285,309,358,364,320,291,273,259,235,250,282,358,297,327,313,257,307,361,300,273,399,334,420,299,288,307,304,328,371,289,301,298,279,276,290,314,365,301,323,351,321,311,251,254,293,332,286,398,262,270,317,405,291,365,357,380,438,344,282,291,297,335,302,362,258,340,308,309,299,236,226,268,287,348,303,356,348,283,358,274,311,330,281,287,256,248,298,340,356,314,303,243,242,294,331,285,284,288,261,284,318,399,302,346,330,329,301,272,263,298,271,401,332,270,352,292,306,233,276,308,302,364,307,260,307,317,296,358,254,247,259,260,287,267,375,257,268,301,269,334,300,281,274,291,264,309,354,311,317,319,249,329,284,226,300,376,469,375,282,327,292,282,322,365,355,315,302,247,351,286,268,293,216,251,341,339,304,325,354,249,295,280,317,311,211,317,393,296,253,318
277,320,354,342,366,250,318,343,292,314,286,319,359,385,327,297,283,265,242,269,286,363,300,340,319,258,315,366,303,278,414,352,429,308,295,316,318,335,382,307,303,304,298,283,305,325,366,306,333,354,327,323,258,260,294,341,293,401,268,280,325,411,292,371,359,389,440,347,290,302,301,336,315,364,262,359,315,314,315,243,234,287,291,353,306,360,349,287,375,283,328,339,282,290,261,268,306,345,365,315,309,248,249,302,332,305,285,295,266,299,326,400,303,348,332,343,309,273,264,319,281,431,351,273,358,299,307,234,283,320,305,367,311,265,309,322,300,359,275,248,260,262,288,271,380,261,269,302,301,340,303,294,275,304,267,314,364,321,326,334,255,333,290,230,308,383,481,379,285,328,301,283,327,370,359,334,303,249,359,287,271,298,219,258,365,340,307,337,357,258,298,305,323,313,213,324,394,297,255,320
285,323,356,344,374,252,321,349,294,330,287,320,362,386,330,300,295,269,251,271,287,374,305,352,321,262,317,369,307,279,421,353,431,311,299,317,320,356,385,313,304,307,303,285,329,329,367,309,334,356,339,344,259,265,299,343,323,406,279,283,329,428,306,376,363,406,454,355,294,303,302,337,323,370,264,365,316,318,319,247,237,298,295,354,309,361,352,298,376,291,330,342,283,302,268,273,311,362,369,320,334,257,262,309,358,308,310,300,269,311,332,403,309,361,335,345,312,288,267,326,285,435,355,278,384,303,310,238,301,322,309,369,312,274,319,325,310,375,279,253,264,269,302,272,392,262,275,317,313,350,333,298,283,305,277,318,365,328,331,342,258,338,305,238,314,390,483,387,286,353,304,288,339,371,362,357,310,258,361,290,276,303,240,259,374,343,311,339,363,259,299,306,328,315,224,329,404,298,257,332
292,331,358,358,377,262,323,360,304,331,288,329,374,387,337,302,297,274,257,282,290,379,319,357,327,279,320,372,320,280,423,357,433,312,304,320,323,357,393,316,318,311,310,288,339,339,374,312,342,366,340,346,266,292,309,350,327,413,292,310,333,429,313,378,365,416,458,357,298,314,307,338,331,375,266,366,319,324,321,252,242,299,298,356,311,374,366,307,406,292,331,354,298,311,270,280,313,381,387,323,347,259,267,319,359,323,318,312,276,318,334,405,311,366,336,346,315,296,270,329,291,437,356,279,392,308,331,242,309,332,322,391,315,276,321,331,316,390,283,257,276,277,308,274,394,273,285,323,315,352,342,307,285,307,286,320,372,329,334,360,263,346,308,242,324,391,491,390,312,358,305,315,349,403,368,373,316,271,368,298,290,306,248,261,383,344,315,353,372,262,305,313,333,317,238,345,405,305,266,334
298,335,362,360,391,267,331,382,312,351,299,332,392,396,338,312,307,286,258,299,301,394,327,362,337,280,323,379,326,283,429,363,439,314,306,322,337,359,395,326,319,319,313,296,346,347,377,319,346,370,341,359,275,293,310,352,345,426,300,312,334,433,316,382,369,417,464,365,300,323,312,353,332,376,267,368,321,326,329,255,250,302,308,357,313,376,375,309,407,293,338,360,301,313,280,303,337,388,405,325,348,260,270,321,363,342,319,322,279,337,336,407,323,368,343,357,320,302,272,335,292,438,365,289,400,314,336,249,315,333,339,394,333,285,330,336,317,396,290,261,309,285,313,280,398,276,294,327,322,354,357,315,291,311,289,333,382,337,335,362,266,363,319,243,328,397,495,394,317,361,306,317,351,410,370,374,323,277,383,307,298,309,255,264,390,346,320,356,374,281,312,321,354,320,240,348,409,313,267,335
302,336,366,361,399,283,332,393,316,356,300,333,397,404,341,316,310,290,259,306,302,396,331,380,347,296,337,387,335,287,443,365,444,319,308,328,340,366,411,344,323,330,331,298,351,352,380,324,347,372,345,362,278,295,315,360,350,433,309,316,343,434,343,385,378,418,465,374,302,326,321,354,334,377,270,369,322,332,335,257,252,312,334,367,314,382,377,314,417,297,340,374,313,320,286,308,338,392,408,336,352,272,271,332,365,354,320,352,288,338,339,411,336,372,353,358,323,303,277,336,302,442,367,297,412,318,338,252,319,345,357,396,338,287,331,338,323,402,306,289,312,291,322,300,402,293,303,330,332,360,361,316,300,313,293,336,387,340,338,363,267,366,321,283,343,400,496,401,324,378,310,329,353,419,371,375,332,281,384,324,299,318,268,266,408,350,323,381,379,282,315,330,355,321,255,356,412,320,268,344
324,338,369,374,405,297,337,403,319,362,308,337,398,408,345,319,313,313,270,312,335,398,334,390,354,301,349,390,337,289,455,369,453,332,325,341,344,377,417,347,340,332,345,317,353,379,381,334,352,373,347,373,285,301,325,362,359,437,329,320,350,444,348,390,381,433,466,376,305,333,323,355,345,381,271,378,324,335,337,264,255,315,341,369,325,394,380,337,419,302,343,380,320,323,295,315,343,400,410,337,377,275,275,339,372,355,326,354,289,345,348,415,338,376,361,359,324,304,278,340,304,448,382,307,426,319,351,267,325,349,371,406,343,294,345,348,332,404,310,299,325,294,334,313,405,294,306,336,345,363,362,324,310,320,295,340,393,344,340,371,276,376,339,290,356,403,499,402,326,384,321,333,363,436,378,382,352,293,387,327,303,321,274,269,411,360,327,397,381,286,329,348,359,334,261,363,417,336,269,351
333,342,376,375,409,305,338,407,336,374,322,341,408,413,347,324,320,319,282,324,339,399,339,405,360,308,357,391,344,304,461,382,456,340,327,368,351,378,421,348,352,337,353,318,359,387,385,337,359,378,351,376,287,312,337,374,368,438,332,331,357,448,353,396,384,461,467,379,306,336,324,362,347,387,272,385,325,346,339,266,285,320,348,374,337,404,385,342,426,327,350,396,322,336,297,319,345,401,418,339,378,282,277,354,378,357,346,359,290,349,349,417,350,379,366,365,329,310,282,344,314,453,386,310,434,326,363,268,351,351,381,414,345,306,348,349,336,421,311,300,330,295,336,317,406,309,307,346,349,366,365,325,312,322,296,341,399,347,343,372,277,377,340,291,360,409,500,406,335,391,322,335,374,444,382,388,357,303,391,341,311,328,277,270,414,363,330,402,392,292,334,352,361,343,264,366,423,338,285,361
340,343,377,380,410,311,346,410,357,375,324,343,410,420,353,328,335,332,285,354,346,401,349,410,371,313,363,395,352,313,469,390,471,346,331,369,355,386,445,351,360,341,355,333,362,394,387,341,365,380,356,377,316,313,347,380,371,440,333,342,374,464,355,397,387,465,469,381,308,352,326,365,365,393,277,392,329,347,357,267,289,321,350,377,341,414,397,353,428,331,352,407,325,346,302,322,347,402,421,340,384,294,286,360,381,375,348,363,291,362,352,431,354,385,367,369,332,311,287,348,315,461,391,315,437,330,368,271,356,353,383,415,371,316,351,350,338,432,323,308,343,305,337,324,408,313,309,355,352,368,366,335,314,330,307,347,401,349,355,378,278,381,352,294,361,413,506,407,350,395,330,336,375,449,394,391,359,307,392,345,316,330,288,272,419,370,335,403,396,303,369,363,369,344,267,372,428,342,291,362
379,344,382,382,412,333,351,412,359,401,325,360,427,423,361,331,345,335,286,359,351,405,369,412,375,314,366,398,353,319,471,397,473,365,333,384,359,389,447,371,362,345,358,355,363,404,389,342,371,397,357,380,317,315,350,387,375,442,334,361,375,467,368,413,389,476,472,403,317,359,329,369,376,394,294,394,352,357,359,273,299,326,351,379,344,415,398,355,439,333,356,417,331,356,311,329,353,405,428,346,388,296,300,361,390,376,353,370,296,366,356,432,357,390,375,382,353,324,299,350,323,462,409,316,442,338,376,277,366,363,385,441,383,325,354,357,345,436,325,312,347,310,340,331,411,315,316,357,361,390,398,391,324,331,316,353,405,355,359,379,298,387,355,296,363,417,518,423,358,397,346,337,380,452,396,400,361,308,393,359,318,336,296,279,421,383,336,412,402,309,399,365,370,346,272,379,438,349,292,371
385,355,391,390,416,338,352,413,374,413,336,374,433,435,363,332,349,344,287,364,353,412,375,438,391,317,370,402,358,321,473,409,475,375,334,386,360,392,451,373,374,351,368,366,369,408,391,348,384,409,358,387,332,318,351,404,382,445,335,379,383,491,375,418,404,479,476,408,328,361,333,377,393,396,295,407,355,372,365,275,301,331,352,382,348,419,405,360,453,336,359,426,332,360,318,333,364,406,437,359,397,305,306,364,397,381,359,372,298,369,362,433,376,398,383,389,363,329,312,351,331,463,418,323,445,341,378,285,385,377,400,461,387,360,377,367,346,439,329,317,348,319,343,334,415,317,321,358,366,391,402,400,363,340,318,359,407,357,365,388,299,388,364,308,375,419,520,424,360,398,348,348,385,454,401,412,364,333,396,362,330,351,297,286,426,387,348,417,403,311,401,388,377,367,283,392,455,359,293,373
389,357,395,400,418,341,360,416,377,414,352,385,436,448,380,337,353,345,288,379,354,413,392,445,398,322,375,407,361,330,481,414,490,387,338,389,362,393,452,381,381,353,369,371,378,425,403,359,389,422,364,393,337,323,357,405,394,446,342,381,384,500,378,422,408,480,478,414,333,364,339,380,398,405,297,411,362,373,378,277,312,339,354,387,354,424,406,373,457,341,376,428,335,375,328,337,367,422,444,362,400,312,308,366,398,389,363,375,303,392,374,438,381,401,384,392,374,335,313,369,335,466,421,327,451,356,380,295,386,379,402,463,412,364,378,375,355,444,330,322,351,334,353,338,418,322,327,359,373,403,405,405,366,347,319,370,415,367,377,397,301,400,366,314,381,439,522,436,363,401,354,349,390,465,405,414,366,339,399,369,350,358,302,296,440,389,362,431,409,317,406,393,378,381,288,402,461,368,294,376
394,367,398,412,421,344,372,418,378,418,363,390,444,458,387,344,355,349,304,386,364,414,396,446,418,323,376,415,363,334,483,415,493,388,350,393,369,401,461,383,389,358,376,373,382,428,421,365,392,423,368,395,344,325,359,406,417,451,360,392,410,511,385,428,414,486,484,421,335,371,341,396,409,416,309,417,363,375,393,284,326,351,361,396,357,427,409,383,461,362,393,445,336,379,337,338,369,434,449,365,415,328,315,370,405,393,370,388,325,395,378,446,383,410,386,394,395,340,314,373,340,467,430,331,456,390,398,305,389,402,403,468,416,375,380,376,360,459,347,330,361,345,362,343,425,329,336,360,380,407,414,409,375,357,323,372,417,370,382,405,311,401,367,319,393,445,523,450,366,418,356,357,395,481,408,423,367,341,406,375,358,362,306,304,452,403,366,438,410,320,408,407,381,385,289,406,467,369,311,386
396,377,403,436,422,346,374,423,382,420,369,392,462,466,389,357,358,353,313,388,367,434,402,451,423,333,382,426,364,343,487,420,495,402,353,409,377,414,465,388,400,362,379,376,383,429,426,366,394,428,382,397,352,327,367,408,420,453,364,397,436,518,392,432,415,519,488,425,336,375,344,398,423,424,314,418,366,376,399,297,338,358,362,402,359,438,421,385,463,375,395,448,344,384,349,350,380,449,467,370,432,344,316,381,423,399,371,402,335,397,384,447,388,412,390,396,397,343,315,377,356,469,435,351,460,394,403,313,392,411,404,473,419,381,383,381,361,472,349,334,363,346,363,355,431,330,338,363,383,409,417,411,381,358,330,400,420,372,384,407,313,406,405,321,404,449,524,476,367,426,369,359,397,495,417,425,379,353,409,391,377,363,307,313,453,405,397,458,418,324,412,410,382,388,307,407,473,372,315,388
397,385,408,444,429,355,385,425,383,424,388,394,467,467,393,396,359,366,314,393,377,435,403,452,431,335,385,428,367,349,500,437,499,411,370,430,381,418,468,393,416,368,380,380,395,431,427,368,401,429,393,401,360,330,368,429,422,458,365,400,440,521,401,439,416,522,489,435,337,380,353,402,424,432,316,422,373,383,406,311,342,360,363,406,360,442,423,386,464,381,399,450,349,394,351,359,381,458,473,371,441,351,317,382,433,402,382,409,342,398,393,448,394,420,397,401,404,354,322,383,358,479,451,353,462,395,416,315,406,418,411,476,420,395,391,382,366,474,385,338,368,356,364,356,432,332,353,365,386,410,429,413,384,361,345,407,430,373,393,409,321,414,417,323,412,452,533,486,371,436,390,364,398,502,418,433,397,354,419,392,379,365,309,317,456,408,401,460,422,325,415,411,386,392,311,422,486,388,316,392
