x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
361,411,351,422,328,244,480,396,306,376,248,290,337,364,337,298,270,353,329,342,423,246,385,353,298,298,379,306,392,374,282,358,243,382,287,396,473,385,356,326,398,247,344,312,424,209,255,397,320,297,278,280,355,392,372,308,220,286,479,316,317,374,351,297,287,233,356,258,339,488,402,309,297,270,292,266,250,352,331,427,343,395,396,366,394,392,267,480,292,277,369,438,468,271,289,361,294,318,395,277,311,375,267,383,357,291,346,265,335,322,371,383,273,328,349,363,251,431,432,265,258,227,342,300,346,318,441,349,279,398,360,316,308,300,272,385,410,378,241,325,223,344,380,357,266,329,299,284,301,262,272,351,228,385,202,332,423,317,376,433,332,211,318,389,251,255,241,320,354,297,372,291,299,362,388,354,225,402,357,298,306,288,340,294,329,317,344,278,361,177,444,334,343,276,400,380,291,324,423,373
374,416,353,434,332,248,488,408,307,397,251,292,352,372,361,299,278,354,333,352,425,260,399,359,312,314,391,307,405,383,288,361,246,393,312,406,479,392,362,341,407,249,355,319,430,212,258,408,322,301,281,322,361,404,373,312,227,297,480,358,321,377,361,300,310,243,366,263,340,490,421,319,301,271,297,270,253,354,341,439,351,398,409,378,407,393,269,482,293,278,373,442,471,281,292,363,381,326,401,281,328,394,284,384,359,299,368,267,346,339,377,387,283,329,356,364,252,432,445,267,260,249,345,309,373,367,451,369,284,401,364,335,310,303,275,386,411,379,249,332,228,349,388,384,278,332,315,290,303,293,276,354,235,394,214,340,424,328,384,448,353,219,322,399,267,256,248,328,362,299,374,295,302,364,417,364,227,404,359,301,308,293,346,302,331,324,347,279,363,186,448,343,344,286,405,386,298,340,426,384
384,455,359,453,335,253,497,412,310,403,271,293,354,380,376,303,295,355,345,359,428,274,409,368,330,344,408,311,413,388,291,385,264,395,313,410,490,395,366,369,418,253,361,321,437,227,259,413,336,320,283,345,368,405,395,319,243,299,489,362,323,395,362,305,314,249,389,266,345,492,425,325,304,274,319,278,263,364,371,454,358,409,416,385,413,394,302,488,322,286,392,446,482,286,305,382,392,328,413,284,336,411,287,389,367,314,371,274,363,352,386,389,287,355,375,368,258,484,450,277,265,269,375,310,390,371,468,391,289,407,368,341,311,305,290,393,424,384,252,345,230,351,405,390,285,347,318,321,317,297,301,375,242,396,215,348,436,337,388,458,365,225,335,411,306,260,252,361,386,310,383,314,329,370,422,375,228,405,372,304,347,297,347,303,333,331,359,302,367,207,459,352,353,301,426,402,303,343,428,400
391,463,363,461,339,265,507,415,316,413,278,303,356,393,385,308,328,360,355,371,429,285,415,374,337,347,409,315,420,391,301,395,287,398,320,414,497,424,388,380,428,299,374,365,444,234,273,434,344,340,285,347,373,427,403,328,255,301,496,373,341,400,369,307,316,253,391,283,362,507,446,326,307,281,335,289,268,369,396,469,359,410,420,400,414,406,308,493,349,295,395,460,483,293,326,389,423,331,439,295,357,422,288,396,383,318,376,275,370,353,401,390,289,364,385,378,261,543,455,288,269,278,383,312,405,374,492,393,325,422,372,351,316,313,291,409,425,387,261,364,231,372,445,400,286,350,325,325,351,365,313,400,247,402,218,353,438,344,449,475,378,227,375,420,316,261,254,363,398,318,390,333,359,387,428,376,235,410,374,309,350,303,362,307,338,343,362,310,376,244,463,361,358,302,429,407,320,347,430,413
393,494,367,474,345,272,514,420,319,415,292,305,359,405,392,320,332,382,359,377,434,292,454,375,338,352,427,317,427,404,303,397,290,402,321,426,500,436,395,381,460,300,375,374,445,236,297,436,350,363,291,357,375,438,410,340,262,310,525,419,344,403,371,351,335,262,395,286,366,526,451,369,311,290,350,290,286,373,398,470,363,433,422,407,416,408,311,511,359,307,420,480,498,309,330,396,441,335,456,303,358,424,293,400,389,325,377,281,373,374,408,391,292,365,386,383,275,557,470,292,275,283,386,321,420,391,500,396,326,424,374,357,317,324,299,420,433,432,264,375,251,376,452,409,295,360,346,326,353,367,316,403,270,416,222,367,440,361,466,476,420,243,377,427,323,272,265,365,414,321,394,337,368,397,442,381,242,422,378,313,358,306,378,312,344,348,363,322,377,277,467,382,381,325,447,417,324,350,461,415
399,501,379,478,351,297,530,436,323,420,308,307,363,413,412,330,345,387,361,381,435,299,462,379,367,353,436,325,449,413,309,412,292,404,324,446,501,442,399,391,463,307,376,385,446,241,300,448,356,366,294,371,376,444,413,344,266,327,526,427,348,406,409,362,347,269,409,294,379,531,468,370,313,316,363,298,304,376,399,472,368,435,423,421,417,409,349,512,364,310,436,485,530,310,347,406,452,336,464,304,413,452,294,401,414,328,385,283,375,379,421,392,301,369,389,387,282,560,486,331,288,304,395,336,434,408,514,424,330,431,384,360,330,327,316,425,437,468,269,376,263,382,456,414,310,374,368,329,354,374,345,407,273,418,231,382,452,362,470,480,423,249,382,436,333,277,270,366,419,328,400,346,370,398,449,386,253,424,388,343,361,307,388,341,350,353,368,325,395,289,477,391,396,326,469,420,326,352,462,428
415,509,390,479,354,305,541,441,326,439,318,308,366,420,439,343,347,399,373,395,444,303,465,410,370,368,464,335,451,418,332,439,333,413,326,449,506,444,416,397,472,310,380,393,452,242,321,453,363,372,295,383,396,445,417,355,277,328,527,430,386,423,416,375,351,272,417,324,387,536,480,375,325,331,368,301,305,382,402,474,374,439,437,430,421,429,380,532,367,311,442,537,545,321,353,413,460,347,465,308,419,461,299,407,415,333,387,302,388,406,430,411,308,376,390,392,285,570,504,333,301,307,402,369,454,442,552,437,333,449,397,367,340,331,320,444,444,482,283,413,281,386,465,420,311,383,376,344,363,378,348,408,281,426,237,388,456,369,474,481,431,258,412,442,341,278,290,367,433,331,409,358,374,413,452,395,258,428,391,345,375,316,398,346,357,359,391,329,404,299,486,412,398,356,475,426,347,365,466,437
421,515,395,483,364,315,548,461,342,446,323,310,386,446,445,350,359,406,402,412,461,305,470,426,386,400,469,342,452,421,350,442,338,436,327,455,520,447,424,407,474,320,382,411,476,248,355,463,376,380,302,400,405,459,425,360,279,331,534,434,401,425,420,384,372,309,443,327,390,539,503,388,345,332,376,310,314,390,422,478,386,447,439,433,422,433,381,535,370,315,443,545,569,337,354,421,466,350,467,312,420,467,304,408,425,340,394,335,391,445,453,424,326,385,394,403,287,587,506,336,302,310,406,377,473,484,573,457,336,452,401,368,346,340,342,456,445,505,300,414,327,387,472,441,333,385,377,348,374,386,353,412,287,430,248,390,457,384,486,487,441,260,420,447,349,305,299,380,447,361,410,364,396,417,468,396,279,430,392,376,376,352,424,349,375,371,394,340,414,308,488,443,403,393,480,447,348,368,471,461
430,522,401,487,370,348,550,463,345,454,324,314,394,460,449,356,372,413,410,423,463,308,481,446,399,405,486,353,454,425,353,463,346,448,334,458,528,461,430,434,490,322,388,417,483,252,357,475,381,393,310,409,425,493,426,364,282,364,555,441,404,426,426,388,379,310,463,333,406,550,510,394,360,343,394,316,327,402,445,479,399,488,452,434,431,438,402,548,391,326,454,550,576,338,369,431,470,358,488,317,422,468,311,432,426,345,432,336,403,454,475,435,328,391,400,406,288,589,507,337,305,321,412,381,477,485,576,467,340,473,406,385,353,341,343,459,457,506,306,429,329,389,476,449,337,396,395,350,397,387,359,420,291,436,258,391,464,397,491,497,455,270,425,468,389,343,304,402,468,368,424,378,403,423,475,404,293,435,400,389,381,354,429,356,383,377,395,353,417,326,490,447,404,405,483,451,366,372,481,464
434,526,402,498,382,349,562,478,355,463,337,360,401,487,469,376,376,416,412,430,466,315,482,448,405,415,491,359,455,438,354,485,349,470,358,477,538,467,436,458,491,345,390,422,491,258,368,490,388,397,312,439,427,503,429,397,288,365,584,461,407,430,467,420,382,311,487,352,414,551,519,404,374,400,399,340,331,403,449,481,424,498,455,455,442,440,418,571,398,330,473,564,584,352,377,433,495,361,500,344,425,473,325,434,427,347,440,343,405,468,487,454,331,402,401,431,303,608,540,357,348,332,442,412,478,489,581,488,342,478,432,401,355,396,351,464,464,514,307,444,334,390,480,450,345,404,397,356,404,390,373,430,293,461,276,395,467,399,492,506,456,293,441,474,396,344,325,421,475,380,443,379,416,436,491,413,309,439,404,400,407,365,430,378,400,381,405,361,423,330,496,449,410,410,488,454,367,375,498,466
438,542,407,534,391,352,568,481,357,482,340,361,407,492,486,389,383,429,415,438,482,316,499,452,409,425,504,361,459,441,374,489,353,471,365,492,545,483,440,492,493,376,397,429,508,266,384,518,391,405,317,448,440,514,441,414,303,411,589,465,408,431,480,428,400,326,523,363,416,556,521,405,378,405,400,359,350,404,450,502,443,503,464,462,446,443,423,603,401,355,479,569,598,360,383,436,496,364,503,349,446,478,331,451,434,352,441,349,411,474,497,490,333,424,406,435,308,611,550,372,354,336,455,414,490,497,585,497,352,479,436,402,380,410,366,491,469,523,311,445,363,399,486,459,351,422,398,357,409,406,377,436,296,473,285,396,485,424,495,524,498,312,449,479,397,346,342,422,478,381,446,399,441,468,508,416,312,458,411,403,412,372,440,381,402,384,407,370,426,333,505,451,416,413,489,458,374,379,501,473
446,550,408,535,402,359,587,482,359,531,341,375,409,495,505,396,387,445,416,462,489,331,514,475,412,428,507,369,469,459,377,502,355,480,366,494,555,508,447,517,498,380,422,451,529,285,390,544,420,408,319,450,467,525,470,416,318,418,596,494,422,447,485,452,404,328,528,369,425,561,524,420,400,424,416,380,353,422,470,522,453,508,467,470,468,448,444,613,402,358,490,571,607,361,410,474,509,372,509,373,456,505,374,458,442,358,442,353,418,475,499,498,342,427,412,436,309,631,552,379,361,338,463,426,492,503,588,499,355,484,461,405,386,412,371,507,478,524,320,447,374,417,501,463,363,428,435,361,417,415,380,474,302,484,292,411,487,430,508,532,514,315,463,484,400,349,364,438,480,385,460,401,442,477,509,417,319,463,417,416,420,390,444,413,408,387,414,373,433,334,519,455,418,415,493,482,379,388,505,477
449,551,412,544,418,364,595,492,360,534,355,379,434,500,512,399,393,450,443,496,496,332,523,477,415,438,508,372,481,471,389,505,360,483,367,499,561,509,449,533,525,383,430,461,540,289,394,552,429,413,323,495,480,526,471,427,319,421,613,508,423,451,505,458,421,329,531,375,428,567,532,421,416,448,442,404,358,424,476,564,464,509,481,481,482,459,453,617,413,362,502,580,611,366,416,492,514,378,520,389,461,506,378,459,450,360,449,373,455,476,504,525,361,429,432,461,322,634,553,398,375,346,473,431,495,506,591,502,358,504,500,427,395,413,394,514,506,527,333,456,389,418,503,471,364,448,443,363,446,418,383,477,307,486,331,414,494,440,515,556,515,318,474,497,401,359,366,441,498,402,472,413,445,481,516,424,331,477,427,417,422,406,448,416,418,388,421,379,435,342,524,463,427,421,495,485,390,397,509,484
455,553,415,547,430,380,632,499,362,539,375,382,450,501,521,407,394,452,445,502,520,349,525,478,434,439,519,375,497,481,393,515,365,487,387,500,571,538,469,557,535,385,444,463,542,293,405,561,430,414,336,500,482,533,472,439,325,438,619,510,426,457,510,465,424,339,533,390,451,586,548,424,417,461,452,407,384,435,480,569,478,529,484,484,499,468,481,642,422,370,507,581,618,371,419,517,517,382,527,396,469,512,385,461,461,374,456,401,474,477,520,540,368,431,437,466,344,636,556,403,378,364,477,435,510,525,593,510,360,505,503,435,399,426,399,520,510,542,341,461,391,425,527,472,367,458,451,377,447,433,391,480,337,503,345,416,515,445,517,560,526,338,475,498,422,363,371,444,500,406,479,421,446,489,517,436,340,486,428,423,425,419,452,422,421,396,433,418,438,345,529,464,449,422,510,486,398,400,533,487
456,559,427,565,441,386,638,504,369,549,381,395,457,507,532,409,406,456,448,511,523,368,527,519,435,442,521,392,503,488,394,522,367,488,395,514,585,549,477,560,546,388,446,479,545,300,434,575,445,427,349,506,495,538,476,463,328,453,621,512,434,472,516,467,427,345,554,396,464,587,562,427,419,464,467,410,392,462,493,577,479,553,486,496,504,489,483,644,431,386,511,593,626,373,432,522,522,389,528,400,474,525,406,464,467,378,466,403,483,499,523,541,380,450,443,467,347,641,558,407,396,372,480,443,518,539,594,541,361,517,504,445,407,446,403,524,526,544,354,477,392,427,531,476,378,471,456,381,457,453,416,481,345,506,349,417,523,477,525,578,527,352,490,502,446,373,384,451,518,429,485,441,448,511,539,447,341,519,454,432,433,428,456,431,442,397,460,425,444,379,543,470,458,427,532,491,403,409,545,492
498,561,433,586,448,389,662,514,385,552,393,399,459,519,536,428,416,468,450,541,538,387,530,544,454,447,527,397,509,489,410,524,372,494,405,523,586,564,480,579,574,390,458,486,550,323,439,576,457,429,366,531,499,550,524,464,341,459,641,519,444,483,521,470,434,346,557,400,470,604,564,433,431,472,472,411,395,466,494,578,482,555,490,502,506,491,486,662,435,399,540,596,627,393,434,535,524,411,540,410,475,529,427,476,499,388,481,405,523,511,527,544,398,451,449,474,358,654,561,462,399,374,487,448,521,541,606,556,386,525,517,449,420,448,406,526,537,551,355,513,413,429,541,477,401,473,464,387,464,460,425,482,352,510,353,419,524,486,531,580,548,386,498,508,458,378,396,464,522,434,489,469,516,513,554,493,342,521,465,440,445,435,492,439,444,405,482,443,457,398,556,480,482,431,548,498,414,426,558,499
499,568,444,607,454,397,668,518,413,554,396,414,468,528,538,432,432,470,451,556,566,413,544,547,472,470,532,404,510,500,421,533,385,502,407,529,593,571,487,585,592,418,475,487,579,324,445,578,468,455,381,533,528,552,529,472,371,466,643,536,445,522,537,472,437,348,558,413,497,621,565,448,436,478,482,429,408,472,505,589,495,556,504,506,533,497,529,668,438,403,563,598,638,394,450,542,563,427,544,416,478,533,436,487,500,400,530,406,524,544,529,549,425,463,450,477,406,657,605,496,421,385,491,472,526,546,610,564,395,533,524,464,428,453,421,527,553,558,356,533,422,432,545,479,407,481,467,396,466,463,430,487,358,528,355,423,536,494,532,584,556,388,499,522,459,380,402,475,532,448,496,471,521,516,569,511,344,544,468,445,448,456,493,451,451,408,483,449,486,410,558,483,515,454,554,530,419,439,562,507
502,576,455,612,457,399,671,519,435,558,398,416,471,533,545,435,436,475,460,601,574,433,547,564,474,475,538,421,535,520,438,539,386,506,422,544,595,586,489,590,628,453,478,489,584,327,461,604,484,466,384,539,535,560,536,476,381,498,668,549,455,553,557,512,442,353,561,414,501,626,575,466,470,490,489,430,421,473,506,602,545,562,505,508,546,505,531,679,443,413,567,599,640,395,454,576,571,431,545,419,495,534,441,499,501,406,538,415,535,548,541,558,427,468,453,482,415,661,607,499,430,414,492,483,542,558,612,589,399,547,560,467,448,461,426,531,569,560,359,538,430,445,570,482,422,482,469,399,475,485,433,491,360,530,358,435,541,506,534,589,557,412,504,548,460,381,405,476,533,452,501,477,523,517,583,512,347,553,472,458,452,459,513,472,458,418,495,452,497,415,559,497,538,469,566,532,422,457,569,519
523,582,459,621,469,400,695,526,436,565,399,417,475,544,572,440,441,529,475,641,577,445,548,572,485,476,548,431,541,522,440,541,404,510,428,546,611,590,497,595,630,469,481,496,586,352,464,606,493,472,386,559,537,565,566,508,404,501,675,551,460,591,565,578,445,365,565,428,509,630,578,486,474,529,492,434,427,474,508,617,566,570,508,533,566,508,532,689,446,417,582,609,644,409,462,580,574,434,573,437,496,536,456,505,517,425,548,417,540,553,546,575,436,474,469,491,429,664,644,501,449,422,493,494,544,565,615,596,414,553,569,477,463,468,443,555,571,602,363,542,454,456,578,494,425,492,475,413,487,494,452,502,361,533,359,441,571,516,538,599,565,425,523,559,464,394,415,489,553,468,506,479,535,525,587,523,351,561,477,461,486,471,527,496,459,420,508,453,503,418,572,501,543,493,568,546,440,459,607,525
574,591,475,623,493,405,721,535,449,568,402,423,496,545,577,441,443,530,477,671,578,455,550,584,518,484,556,452,545,526,444,545,405,518,429,558,612,595,507,607,631,475,484,519,604,354,466,624,512,476,402,567,539,602,574,509,406,506,688,601,466,618,583,593,463,374,569,432,518,644,580,487,484,530,510,436,428,494,515,623,568,574,523,557,576,517,553,690,449,418,595,611,677,419,465,583,579,437,577,456,517,572,485,513,524,427,549,439,546,556,549,583,444,491,476,499,442,675,646,539,461,427,498,506,549,571,617,600,431,562,570,478,465,483,469,559,592,603,366,551,457,466,588,509,440,504,476,416,490,517,462,508,376,548,368,447,595,519,539,607,573,460,533,590,470,399,423,496,556,471,512,486,555,527,589,533,363,590,495,478,489,500,528,499,479,429,524,458,520,431,584,502,558,505,574,551,447,466,620,530
592,606,482,631,514,412,734,551,457,569,403,425,514,548,606,448,451,534,485,675,586,456,566,588,520,488,559,458,559,528,455,552,412,527,436,563,614,621,509,616,638,479,487,548,605,383,474,634,533,478,419,570,545,610,577,529,412,510,703,611,467,629,619,595,482,382,571,447,519,653,596,496,489,537,537,443,445,500,528,637,606,591,543,558,585,523,554,691,458,446,597,625,692,429,468,585,594,447,595,458,526,579,490,561,527,434,563,448,547,579,550,584,450,493,494,507,448,685,647,544,473,429,515,507,554,578,638,605,443,565,578,489,478,517,489,579,595,610,370,557,465,496,596,524,443,511,484,445,520,531,463,511,390,550,393,448,601,552,545,618,585,465,538,646,480,410,427,522,562,497,527,493,557,533,591,546,389,621,496,488,512,513,538,500,484,431,531,459,530,435,586,509,587,510,583,553,450,469,630,531
607,627,488,642,534,426,737,584,482,575,415,441,569,553,640,455,456,535,486,688,598,499,572,643,562,493,562,467,565,540,473,560,421,540,442,576,618,627,510,624,650,484,489,592,606,389,479,636,534,485,430,580,547,623,588,547,416,512,724,617,469,631,629,601,487,396,574,453,523,658,608,498,490,563,555,451,455,509,529,654,609,600,545,565,595,524,555,701,486,451,602,627,706,443,480,592,605,457,598,463,536,580,492,578,533,445,586,456,555,586,562,585,466,499,500,512,459,698,656,545,477,431,519,522,582,590,643,607,459,566,579,490,482,554,494,583,605,614,373,561,491,500,597,525,462,513,489,458,522,545,469,512,411,561,405,451,606,553,548,620,592,519,541,652,483,411,431,536,568,544,528,494,585,535,600,561,404,633,504,490,528,527,563,507,486,441,536,489,542,444,590,515,596,527,588,565,458,493,649,537
618,633,490,643,567,433,738,588,491,577,423,443,576,562,652,456,460,544,492,695,634,521,585,645,563,499,569,468,567,544,474,599,429,556,443,603,634,656,531,635,654,494,491,594,628,394,480,647,540,503,439,584,548,627,598,567,439,527,731,626,475,652,637,608,490,409,580,454,533,661,614,499,493,570,580,466,464,520,551,686,611,625,557,567,603,550,556,718,488,452,605,629,725,449,481,596,611,458,604,482,543,592,497,579,541,446,588,495,557,602,565,590,477,504,509,513,461,705,669,555,482,442,521,547,583,603,653,614,461,582,592,499,485,559,513,628,640,615,378,588,497,514,605,526,469,529,493,471,524,551,476,528,423,567,406,454,607,565,551,622,595,521,552,666,490,415,432,547,575,576,535,501,590,554,611,576,416,639,509,498,553,548,565,522,490,442,542,502,550,448,603,522,601,540,591,566,460,496,653,541
631,652,494,658,570,435,743,597,504,580,437,447,585,566,664,463,466,564,499,698,668,528,620,649,565,507,571,495,591,550,481,602,436,580,446,611,651,660,533,637,664,508,507,605,629,395,487,649,576,510,440,587,549,632,607,569,440,530,739,629,484,658,643,612,495,417,584,455,547,663,629,518,495,604,583,474,466,526,553,695,613,631,563,569,607,557,579,748,532,458,607,631,736,450,496,606,621,465,622,489,568,596,508,612,566,461,609,500,563,608,584,605,491,506,532,518,478,716,683,556,500,446,526,555,589,622,687,630,465,632,612,502,505,572,529,649,685,625,380,599,521,515,606,548,486,542,504,478,534,561,481,541,424,591,410,481,609,571,552,627,611,524,554,672,515,421,438,561,591,584,555,502,600,560,617,580,423,650,519,517,555,617,566,530,503,444,581,503,560,451,604,526,603,546,613,632,462,497,654,546
632,664,500,671,582,440,747,604,506,588,440,449,591,569,672,472,482,608,519,712,675,529,624,653,569,513,609,496,611,590,486,605,450,591,468,612,656,677,539,694,667,530,513,615,635,418,497,675,594,512,459,602,565,640,612,581,448,542,742,636,494,662,651,619,498,420,587,466,565,676,638,534,506,607,584,480,475,531,557,703,621,641,566,581,642,572,588,752,541,459,613,633,765,454,518,607,626,477,624,512,571,620,513,613,581,462,612,505,579,610,585,608,504,517,562,535,483,717,689,576,505,456,528,557,596,628,688,646,475,633,615,505,515,591,554,653,712,627,389,602,529,531,643,559,487,567,516,526,549,571,487,547,426,592,417,487,612,581,574,636,612,531,557,676,533,426,440,577,596,586,557,503,603,565,622,593,436,654,521,518,557,622,568,547,510,449,621,515,565,462,607,542,613,566,617,641,474,508,658,556
643,672,511,676,593,464,748,626,513,632,455,461,601,571,680,491,490,621,521,719,694,537,632,654,571,517,611,505,620,599,504,608,470,597,490,613,657,680,543,698,672,551,514,620,646,419,501,687,596,517,460,613,566,645,619,589,460,576,743,644,509,676,661,622,499,431,588,470,567,677,647,561,518,618,589,485,479,555,562,720,623,654,573,582,647,576,592,759,550,463,618,636,774,467,521,650,628,480,659,517,576,627,530,616,598,464,614,518,594,622,589,620,521,534,568,538,488,757,703,582,512,469,548,561,604,642,698,647,497,635,630,522,526,593,577,656,718,629,400,604,538,537,652,568,490,568,525,527,561,577,497,551,427,598,418,491,620,589,588,645,615,532,558,677,542,435,447,582,623,597,581,543,610,568,648,614,455,682,531,526,560,626,571,556,517,456,630,528,569,478,620,547,630,567,638,650,479,515,660,559
