x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
181,238,248,289,183,149,255,192,189,220,234,272,180,284,231,209,197,199,160,165,214,302,196,188,244,195,183,211,268,195,307,270,231,215,248,280,210,209,260,225,244,236,168,223,197,215,248,177,235,273,199,230,187,219,212,247,277,270,286,176,221,271,204,251,247,245,291,263,200,226,196,189,209,267,169,219,229,235,198,173,148,189,247,273,192,245,298,271,319,179,187,207,229,210,145,193,191,258,270,162,194,196,204,202,262,208,189,216,188,203,208,273,266,272,229,256,219,209,204,191,192,267,291,187,255,178,272,164,209,201,199,249,219,187,232,200,234,296,160,164,197,181,224,174,275,204,209,189,247,216,177,188,204,252,164,202,301,250,194,238,156,258,184,205,200,234,311,249,174,271,267,208,245,226,247,228,201,169,284,221,197,232,182,165,228,256,205,258,229,216,203,180,242,220,204,239,282,246,211,291
194,263,251,293,194,157,257,205,193,242,237,276,191,285,234,213,201,200,169,167,217,317,198,192,248,200,184,213,270,199,332,275,232,233,253,288,216,216,263,231,256,247,169,230,200,218,250,189,238,291,200,238,188,230,213,249,281,284,291,177,224,273,224,256,265,247,297,267,205,229,219,200,216,282,173,233,235,241,201,175,149,215,250,275,195,248,299,272,322,182,204,216,231,215,148,197,211,259,292,170,199,208,206,233,264,219,197,219,192,208,212,285,273,273,232,262,222,213,208,196,205,283,295,195,256,182,289,170,210,203,212,259,231,204,236,206,239,298,164,169,210,182,230,176,276,208,211,203,248,235,180,190,211,254,194,209,309,253,198,243,184,266,187,208,206,239,317,262,176,276,269,209,246,227,250,229,215,179,286,234,202,267,184,178,238,267,208,260,230,228,206,186,246,232,207,245,288,247,219,304
197,265,258,300,210,180,264,223,195,245,238,277,202,289,239,218,208,206,172,168,219,319,200,204,253,201,210,217,279,203,333,277,234,234,256,303,226,217,285,232,258,262,175,231,202,219,253,208,245,294,203,241,216,231,218,272,283,285,293,190,225,276,225,257,279,257,315,272,223,245,223,201,227,286,191,235,259,246,202,180,168,218,251,278,196,257,309,273,339,183,220,229,235,231,151,208,220,271,303,171,204,213,212,237,270,232,198,224,193,224,217,297,278,275,246,267,223,214,218,197,218,288,297,197,259,200,304,171,216,208,218,283,234,216,240,210,242,310,172,171,216,193,231,186,288,223,213,204,257,249,181,194,216,267,220,212,316,255,202,244,185,275,202,221,211,259,318,275,178,278,280,210,267,228,258,232,220,191,288,239,203,268,187,186,240,276,218,263,232,232,210,192,258,237,218,248,293,249,220,315
198,268,267,306,213,195,270,231,211,246,239,279,203,290,242,219,219,208,176,178,225,321,204,223,261,212,217,219,287,205,335,279,242,254,261,304,241,223,288,233,262,268,176,238,208,229,268,211,252,315,213,243,219,240,222,277,288,287,296,212,248,278,228,268,285,260,319,278,228,251,231,209,228,298,193,241,260,259,218,189,172,219,252,280,199,259,311,295,340,206,228,230,236,245,159,214,221,283,309,180,205,215,220,241,272,233,204,226,208,235,218,308,279,280,247,275,240,215,220,198,240,291,303,209,267,202,305,180,221,209,231,285,238,221,255,217,249,316,174,173,218,200,232,202,292,229,216,208,271,255,186,195,221,272,224,215,317,269,203,251,201,278,218,223,222,262,333,276,180,287,299,211,269,236,261,234,227,196,295,244,211,269,188,191,246,280,221,269,237,236,211,199,262,243,220,257,294,257,227,327
202,274,276,307,226,196,272,234,215,249,241,289,209,305,245,232,230,211,181,181,226,322,210,226,263,213,221,220,289,208,341,289,253,255,262,309,249,233,290,247,266,272,180,241,210,237,273,220,258,320,214,258,222,242,231,279,290,293,308,215,253,280,231,273,289,263,325,288,236,252,257,217,245,302,194,254,268,273,224,192,174,232,258,292,201,273,323,304,343,213,233,235,240,249,167,225,236,301,315,182,215,216,228,260,274,235,206,231,221,237,233,313,282,283,258,278,251,218,224,225,242,295,317,216,269,207,312,182,223,210,232,295,244,257,256,220,257,327,176,191,223,206,239,215,294,230,227,210,275,261,189,204,225,289,231,218,329,272,205,252,204,290,220,226,226,269,334,284,195,292,300,212,270,239,271,235,229,199,298,251,212,273,190,195,252,285,224,284,243,242,223,209,266,246,231,259,300,267,229,331
206,279,277,309,227,202,278,240,221,257,243,290,230,308,257,233,232,227,189,184,233,323,217,237,271,215,235,227,296,210,342,290,285,257,263,315,253,235,298,251,277,275,182,246,212,253,278,222,259,323,215,261,226,254,235,289,296,294,320,225,262,312,247,274,296,280,351,297,241,279,264,222,256,305,215,256,269,281,230,195,186,233,264,309,210,277,335,312,367,216,236,236,248,257,189,226,237,307,329,187,223,236,233,261,279,244,217,241,222,242,243,324,283,299,277,282,254,226,227,226,244,299,321,229,270,208,329,185,229,214,244,301,266,258,262,226,258,328,179,194,230,209,244,220,302,240,240,212,279,284,199,207,243,303,239,222,341,279,206,254,214,292,225,246,243,293,348,288,200,314,303,216,277,246,279,240,231,209,308,272,217,278,191,200,253,298,234,295,245,248,231,212,276,250,233,273,312,275,231,344
208,283,280,312,231,206,283,241,229,258,250,291,232,309,259,243,249,235,190,188,236,339,236,256,277,225,246,236,305,212,343,294,286,274,264,317,254,237,306,270,278,277,201,254,216,254,287,224,280,338,221,264,231,255,236,291,299,302,321,226,272,325,248,282,297,282,364,299,245,287,272,224,259,307,216,263,279,291,232,202,195,263,281,312,213,279,337,313,376,218,239,244,259,259,197,230,243,308,339,189,229,247,238,263,284,252,225,243,223,245,249,332,285,300,279,290,273,228,231,255,250,301,325,230,272,230,333,197,240,219,246,304,267,259,267,254,259,332,189,195,242,211,246,234,306,242,242,221,291,303,201,210,252,307,241,223,350,281,209,255,216,296,226,260,251,300,350,300,207,317,305,219,278,256,280,248,241,212,309,286,223,314,194,205,254,310,243,296,255,249,236,213,282,252,235,282,357,281,235,351
209,292,296,321,232,232,286,245,235,267,251,295,234,321,264,251,254,240,200,191,237,340,246,277,278,227,271,241,306,220,367,303,287,277,269,326,264,241,320,272,282,288,207,256,221,259,289,238,299,339,222,283,234,259,243,294,301,306,329,233,279,326,261,292,302,294,366,300,258,305,273,228,260,317,218,277,280,293,243,203,225,274,297,314,221,285,339,314,377,222,255,260,264,261,198,231,244,319,340,196,231,254,239,272,287,254,229,249,233,246,254,339,288,313,290,298,274,238,240,257,252,303,326,241,280,237,334,200,242,259,257,310,272,260,275,257,265,333,191,206,244,224,275,243,309,247,243,229,297,310,209,217,253,315,242,235,360,286,213,258,217,316,229,261,255,303,352,303,210,326,309,228,280,258,283,252,247,216,317,289,226,315,205,206,257,330,245,297,261,255,238,214,283,259,238,290,362,286,246,367
212,293,323,324,248,245,292,248,248,273,263,297,236,328,283,259,261,244,204,220,238,366,247,288,281,230,272,242,308,225,379,314,351,279,271,331,295,242,324,275,286,291,223,278,222,263,291,246,303,346,232,307,240,261,245,298,310,310,330,234,284,331,275,300,311,321,372,301,259,312,274,234,264,322,224,280,284,302,249,213,229,279,309,317,235,294,346,321,378,235,266,264,275,264,212,242,258,320,358,197,234,256,243,273,303,256,233,253,241,255,260,350,310,324,291,300,279,241,244,260,268,307,332,251,286,238,335,204,246,270,259,312,274,276,277,280,269,340,195,213,253,240,280,250,312,258,244,235,301,324,217,222,265,322,243,244,362,290,222,263,219,319,237,262,257,304,353,310,211,338,313,236,314,269,285,264,249,224,324,296,261,319,207,211,264,332,254,298,263,261,239,216,288,275,240,309,379,290,249,369
217,298,326,330,255,253,293,256,256,287,280,298,247,330,295,265,264,249,210,234,239,374,253,305,283,232,281,257,311,226,383,315,371,282,276,333,299,247,336,291,289,295,226,288,235,269,298,248,307,353,238,308,248,262,253,299,319,311,343,238,290,335,281,314,314,322,374,304,260,313,281,236,268,324,233,283,297,307,256,218,244,281,310,318,240,298,349,323,380,248,273,269,280,275,225,249,269,325,376,203,235,260,249,277,322,257,261,264,245,268,264,353,318,333,292,303,283,243,248,277,271,308,335,256,291,244,338,220,260,280,267,335,282,284,285,284,270,343,200,229,257,247,282,256,318,261,253,242,303,330,221,224,267,329,244,246,364,294,223,269,220,329,253,277,271,307,364,316,223,352,318,246,315,271,294,270,259,231,331,301,263,320,208,215,273,339,261,300,269,266,242,225,315,276,241,312,380,294,255,374
245,306,341,331,259,268,295,260,260,303,284,301,263,349,302,274,271,253,213,235,244,376,259,311,295,249,283,265,314,227,384,316,397,286,282,342,308,254,339,307,296,296,233,294,240,284,306,261,311,363,251,317,250,263,256,310,328,329,355,241,294,349,298,323,322,324,375,307,261,315,283,250,269,332,249,294,308,318,261,219,248,285,311,322,241,314,350,324,383,252,298,275,281,283,228,266,273,342,389,210,241,262,253,291,329,262,263,273,251,270,268,371,327,334,293,322,290,249,253,278,281,317,339,272,299,255,346,221,265,291,271,336,288,288,301,285,279,353,202,230,259,248,286,262,320,275,260,254,311,334,226,227,285,331,246,250,367,299,235,275,221,333,256,309,276,327,367,319,234,354,326,257,316,278,299,277,261,235,338,303,266,324,210,216,275,342,263,313,278,271,256,230,321,298,246,315,383,300,260,381
254,316,347,332,271,270,301,279,262,319,311,315,264,351,306,278,272,259,216,236,248,377,265,313,297,258,285,273,317,233,391,317,398,288,283,343,310,257,341,309,305,306,250,305,241,303,318,263,328,374,261,327,254,273,259,323,333,339,358,247,298,350,313,328,326,325,377,313,267,325,286,252,278,334,250,297,311,322,275,220,251,287,314,340,250,320,351,330,385,255,305,277,284,286,243,270,275,347,390,213,248,271,254,294,333,263,275,274,252,285,281,378,328,340,298,327,291,253,256,286,283,322,342,278,301,277,355,224,268,297,273,352,298,294,306,309,280,357,211,251,262,250,295,263,329,277,263,259,346,341,231,232,286,334,247,256,371,302,251,279,222,335,257,313,279,336,371,323,235,355,335,270,333,282,300,299,263,238,347,305,274,344,222,218,284,348,272,314,287,276,261,238,323,302,250,317,393,304,266,385
255,318,352,335,278,278,327,289,270,321,315,325,265,365,307,291,273,271,221,237,263,393,275,322,307,275,286,280,322,234,394,322,399,291,285,345,319,267,345,336,308,314,253,313,244,304,319,268,336,376,266,328,257,274,260,324,334,351,359,262,308,356,321,336,328,330,384,316,269,328,287,265,291,347,260,299,312,325,279,224,254,288,316,342,269,330,365,339,389,259,310,285,291,291,253,271,278,359,399,218,254,274,261,318,334,267,277,280,256,295,282,383,337,351,300,339,299,254,274,287,293,326,344,281,315,281,356,226,273,301,278,355,301,304,309,310,283,360,212,253,273,252,296,265,364,279,266,274,359,344,239,243,296,337,251,273,380,304,274,307,223,343,262,314,282,348,376,332,236,359,349,281,343,289,313,302,266,240,362,312,279,345,224,219,285,353,289,316,289,277,264,248,325,312,251,332,400,307,282,388
256,321,353,344,281,282,329,291,277,323,319,330,266,370,314,295,275,275,229,244,265,397,276,329,317,280,288,304,325,249,395,333,404,297,289,354,321,269,351,342,312,315,255,320,249,317,323,269,343,388,273,337,258,275,261,342,336,358,362,263,310,366,334,338,329,331,385,321,273,331,289,272,300,355,264,319,315,330,290,226,257,293,318,356,288,336,369,348,398,267,320,289,293,306,258,277,281,364,405,225,261,275,265,321,338,281,286,293,261,301,287,392,346,354,302,349,306,262,275,303,296,332,349,283,323,286,361,229,275,302,280,366,306,315,313,332,289,366,226,254,276,256,298,275,373,290,269,276,368,352,261,247,315,345,264,293,383,306,281,311,234,347,278,319,285,357,377,336,238,370,350,288,346,295,314,309,283,243,374,316,285,348,230,227,296,355,296,320,292,288,271,249,328,317,254,333,404,312,288,396
262,323,354,346,297,289,330,298,279,324,333,339,267,371,325,322,288,277,236,248,270,414,277,331,320,281,295,309,333,268,405,344,411,300,291,390,326,271,361,347,319,322,261,321,251,318,343,270,353,391,276,346,272,279,265,346,346,364,367,270,313,379,338,351,333,342,390,322,293,336,312,283,301,366,273,324,320,332,293,227,261,296,322,361,306,356,370,351,401,270,326,299,298,312,264,290,286,375,409,227,266,277,277,327,351,283,287,305,266,325,291,402,347,355,304,353,314,265,280,309,297,345,366,284,325,287,370,234,277,332,285,368,320,316,318,338,291,372,227,257,284,259,299,278,375,291,273,277,378,355,265,249,325,347,272,297,384,307,298,313,249,358,281,320,290,358,388,340,239,374,357,290,351,298,336,312,288,247,386,317,286,349,231,239,299,362,304,327,298,312,276,258,331,335,258,340,407,313,295,400
267,332,355,350,301,294,339,299,286,335,350,345,277,379,339,327,297,286,238,250,271,416,279,346,321,283,316,316,345,270,412,354,414,315,304,392,328,275,367,348,320,323,266,336,254,324,345,273,358,394,278,353,274,283,273,350,352,370,380,274,322,380,342,355,334,345,392,340,295,346,313,289,304,377,276,328,321,339,295,230,274,313,324,366,309,363,373,367,408,297,328,302,306,316,276,296,295,380,419,246,270,280,282,331,356,302,304,308,268,327,299,406,348,357,313,359,323,266,292,312,300,346,374,287,333,288,374,248,278,333,288,383,324,330,320,341,294,375,234,265,286,263,303,289,380,292,275,278,385,357,266,256,333,348,277,306,394,313,299,314,250,361,282,330,298,365,398,350,243,381,369,292,356,303,337,316,308,253,388,324,289,354,232,243,300,363,309,335,311,343,290,261,338,337,272,350,409,320,296,408
278,334,359,355,305,313,342,312,289,336,360,351,282,387,345,342,299,293,239,259,276,417,284,352,322,292,320,320,352,275,416,357,418,316,305,405,329,276,386,354,324,324,267,341,263,332,355,281,359,396,301,362,277,284,274,355,384,377,383,282,331,386,350,357,337,348,408,342,301,348,314,295,307,380,288,330,325,348,305,231,277,316,331,367,318,364,385,369,409,313,337,303,310,317,279,303,296,381,429,256,273,286,287,347,357,305,313,323,280,344,306,411,358,361,314,366,326,270,299,324,303,363,376,292,339,305,375,254,281,335,293,386,329,347,324,343,301,379,245,268,292,264,305,294,387,301,281,281,387,359,303,257,339,350,283,307,403,320,321,320,256,369,311,332,303,371,401,357,244,406,370,293,369,310,359,317,311,261,401,328,296,360,238,253,332,364,323,347,317,345,303,263,343,341,282,375,410,323,300,412
283,339,370,356,308,321,343,319,302,337,371,358,289,402,347,350,301,294,241,263,281,423,286,357,329,293,322,323,362,279,418,359,419,319,314,408,330,282,391,362,326,329,270,343,267,339,356,287,373,406,308,368,279,291,278,365,398,417,384,289,343,402,358,364,338,366,409,345,302,349,323,305,308,381,295,332,326,350,322,233,281,324,332,375,319,367,388,380,422,319,343,304,313,327,285,310,301,389,435,263,280,288,293,348,367,315,315,328,284,361,309,416,360,363,331,372,340,276,302,343,312,373,386,299,341,306,378,258,284,340,300,389,336,358,336,347,308,391,271,270,293,267,314,295,392,310,289,282,389,360,307,260,350,353,309,328,404,337,323,333,276,371,312,334,323,378,433,367,259,408,372,295,370,311,361,322,322,268,409,332,297,374,246,258,335,368,337,355,318,352,306,267,347,343,283,376,411,324,308,413
315,343,378,357,309,323,344,330,306,339,374,369,304,404,352,354,313,301,242,273,286,425,304,364,330,303,326,331,368,286,425,369,421,320,329,422,341,289,395,374,329,334,281,346,282,350,367,294,375,407,313,369,286,294,284,370,404,421,386,292,348,403,368,369,347,368,417,347,310,356,326,314,320,383,299,337,338,363,325,237,282,326,341,376,322,370,391,389,427,325,347,318,316,330,289,322,308,393,437,268,281,302,299,349,369,318,328,333,285,368,311,419,361,375,337,377,341,278,306,348,327,394,388,303,342,312,407,264,312,358,302,390,337,370,346,356,315,398,279,271,309,268,316,298,395,319,293,283,396,364,312,272,371,355,314,330,409,349,328,336,278,372,317,339,326,388,438,382,270,411,376,299,373,314,366,325,325,269,411,349,310,380,269,259,348,372,345,363,322,358,316,269,354,345,302,377,414,325,319,428
324,345,382,359,311,337,349,337,310,345,378,388,309,409,353,368,314,304,254,274,291,426,306,373,336,310,333,340,376,292,428,403,431,332,332,436,344,304,415,375,330,337,297,358,290,363,369,295,384,424,322,372,291,300,289,379,406,422,389,299,350,409,395,371,350,377,420,352,324,358,331,317,327,391,300,338,340,369,328,242,287,332,346,388,328,379,393,396,433,327,350,325,324,336,295,328,313,406,439,283,300,305,300,362,380,321,343,336,289,369,326,420,387,385,349,384,345,279,316,362,329,400,391,321,359,325,427,275,313,373,304,398,341,383,348,360,320,403,283,274,311,271,327,299,398,327,296,302,405,378,318,281,385,362,319,339,416,354,329,338,282,385,332,347,328,400,456,398,283,415,379,309,375,336,371,327,328,272,413,350,317,381,271,274,350,380,352,369,333,374,324,270,357,347,318,382,427,334,321,454
327,350,385,367,315,346,351,342,312,355,382,389,320,423,355,375,321,313,261,278,293,429,316,380,341,314,343,346,383,302,429,404,437,339,340,440,345,322,427,379,334,346,301,368,317,379,378,309,392,442,326,380,295,308,295,380,410,423,396,313,352,418,404,374,353,386,424,358,330,360,349,321,340,395,302,346,341,372,332,243,288,336,365,390,337,397,397,410,435,339,351,330,333,345,296,336,314,409,459,284,303,308,305,363,384,322,367,388,293,373,329,421,388,387,354,386,350,285,325,364,333,405,403,323,368,332,431,276,315,374,316,401,348,392,349,361,321,420,284,280,331,277,332,302,399,330,305,321,408,381,322,285,389,364,325,344,424,359,332,367,287,395,340,348,330,401,463,407,287,417,404,312,389,338,380,329,331,275,416,359,325,384,272,275,357,391,355,374,340,375,325,275,358,349,337,385,435,337,328,467
340,361,387,368,320,358,356,366,316,356,388,397,326,424,361,394,328,314,275,282,297,431,317,381,351,320,344,370,388,303,449,413,439,352,347,448,347,328,429,388,344,355,302,369,328,387,384,325,404,447,329,387,305,309,300,381,412,425,410,314,358,421,406,400,354,390,429,359,332,362,357,324,341,398,308,354,342,393,336,246,292,341,374,397,339,400,398,424,447,348,354,331,336,355,298,338,319,410,470,295,307,320,312,370,394,332,369,389,297,378,338,427,390,388,355,390,369,288,328,367,339,415,408,335,371,347,446,284,325,375,322,402,358,398,355,366,330,424,289,289,333,288,333,304,413,332,306,322,413,382,324,292,393,377,334,345,427,364,337,380,288,400,349,350,331,411,476,412,293,428,407,313,393,359,381,333,335,276,422,365,326,391,282,276,365,405,360,375,344,382,341,283,362,351,345,389,440,352,331,470
343,364,390,371,332,361,361,373,322,364,390,406,328,426,362,407,330,317,279,297,300,438,320,385,352,321,348,375,389,306,463,425,447,364,351,451,361,340,442,396,347,362,314,385,333,409,386,326,405,456,334,388,311,311,302,397,414,428,417,321,359,435,413,420,355,393,432,361,333,370,365,346,349,402,323,361,350,394,341,253,315,349,380,402,346,403,402,432,450,353,355,337,343,359,299,341,321,413,472,316,309,321,321,371,407,347,372,391,306,379,344,440,393,394,357,392,370,289,333,390,341,417,411,338,375,355,451,290,335,392,325,411,361,416,356,373,331,428,290,292,346,292,334,316,414,336,314,326,417,385,331,311,398,381,342,358,445,368,343,382,306,402,354,362,332,420,477,413,296,433,409,322,397,360,387,339,340,292,443,366,337,396,289,279,392,420,369,376,352,397,365,285,391,359,362,396,450,360,337,471
350,365,400,376,380,365,370,378,325,373,410,413,329,435,389,417,345,347,286,311,303,447,323,389,370,325,373,382,401,308,466,426,450,372,352,457,362,345,443,410,353,364,315,388,338,419,387,334,413,482,363,390,315,319,307,418,418,432,420,331,385,437,417,423,356,394,434,367,343,383,366,355,356,409,333,363,355,398,349,256,321,351,381,403,348,412,407,434,467,356,361,346,345,360,303,348,324,417,473,318,311,345,332,383,421,355,391,394,311,381,346,443,400,400,360,401,377,290,334,396,346,419,422,340,377,357,455,295,341,418,327,414,384,452,362,379,343,429,292,304,348,304,340,331,419,341,331,327,418,388,343,312,405,388,343,360,446,370,356,388,314,409,363,370,333,423,481,414,305,439,415,323,399,363,391,341,342,313,446,372,342,400,296,284,396,425,372,393,360,406,372,302,395,367,369,403,465,361,341,476
351,367,402,377,385,382,371,379,328,381,421,426,330,451,409,420,354,353,290,324,305,450,352,393,386,326,391,385,403,316,469,439,457,375,356,466,364,353,446,417,364,365,321,389,339,429,397,336,417,484,364,392,330,320,310,422,427,433,421,335,394,438,420,431,358,395,435,368,354,398,368,358,359,412,337,382,368,400,363,259,324,353,389,409,350,414,412,435,472,357,362,363,356,376,318,351,337,422,479,324,320,349,334,385,448,359,394,395,317,385,359,446,412,407,385,403,379,293,339,401,347,424,423,342,393,361,457,296,351,425,336,422,388,455,367,387,347,437,305,314,350,315,348,333,420,347,342,328,425,389,347,324,418,403,344,365,458,373,359,394,324,417,364,371,335,425,486,417,310,442,416,328,415,382,399,359,346,314,463,374,347,401,301,286,397,430,377,414,365,415,377,305,402,368,374,413,469,367,348,480
353,368,406,393,389,393,374,382,332,397,428,436,337,455,416,421,370,360,299,328,306,455,356,440,396,328,393,390,409,317,472,446,482,383,359,479,368,354,463,423,371,366,324,393,348,430,399,337,425,485,365,395,332,322,319,423,431,440,423,340,397,450,425,435,367,427,440,378,363,399,370,360,360,416,339,384,373,404,369,260,325,356,414,421,365,419,421,455,473,365,364,366,368,378,320,360,346,434,484,328,338,354,341,391,450,362,403,398,324,386,360,450,414,414,386,413,383,296,341,406,356,426,428,344,405,365,469,300,353,446,347,425,401,457,369,396,351,445,307,317,355,327,359,334,426,353,347,330,427,411,348,341,442,410,350,370,472,378,361,401,325,425,371,379,347,427,502,422,315,443,419,341,443,384,403,370,354,319,472,381,352,402,304,289,401,432,378,419,366,418,378,309,403,371,376,420,479,370,353,493
358,386,412,397,393,434,391,389,338,398,437,444,342,458,417,422,377,366,316,340,312,459,359,441,398,339,402,409,415,329,474,451,498,384,376,497,374,364,469,425,382,377,334,396,372,445,402,350,435,489,369,398,338,326,322,437,438,442,427,342,398,454,428,444,376,450,448,380,364,405,384,361,361,420,342,390,375,405,370,263,326,359,419,426,368,425,422,457,481,366,376,367,374,395,323,361,347,438,485,339,340,374,342,394,464,373,405,412,336,413,362,456,424,417,387,414,392,297,348,417,359,439,444,352,413,376,471,307,358,449,348,426,406,461,370,398,360,460,313,325,356,335,360,343,430,356,352,333,429,428,350,350,444,411,360,390,487,386,362,410,326,429,383,397,350,431,503,441,333,449,420,342,453,385,417,375,369,320,474,388,355,404,322,302,406,433,379,422,368,421,387,311,405,386,381,421,483,373,357,496
361,404,415,398,395,457,395,390,342,399,444,445,355,468,419,427,391,368,321,362,316,466,360,442,407,370,403,411,420,349,482,460,500,389,379,499,378,376,476,433,385,386,340,400,374,450,406,365,437,494,370,400,343,331,325,439,443,445,428,347,405,467,430,447,379,461,454,384,367,407,388,366,362,434,343,392,382,409,384,272,360,363,422,427,373,426,429,459,489,377,389,376,377,398,326,373,349,451,486,345,346,375,343,395,476,375,407,423,346,415,363,458,429,418,391,417,397,298,358,427,364,451,450,353,429,378,476,315,374,451,351,441,409,464,379,400,361,469,317,330,362,355,383,350,440,361,353,336,430,430,367,369,458,413,361,394,494,388,364,428,329,433,385,399,354,446,504,454,350,458,439,343,460,389,420,393,371,321,475,390,361,415,323,304,425,440,386,427,375,425,390,331,419,410,382,422,490,390,367,500
