x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
309,373,324,403,417,272,283,326,383,288,286,325,316,267,267,239,243,386,326,207,334,319,333,323,282,439,311,323,241,471,380,352,365,277,342,346,371,296,512,250,322,276,316,285,292,397,337,331,357,354,286,450,392,316,277,274,269,273,288,380,323,361,312,418,362,317,290,397,359,290,292,395,294,294,259,340,333,277,313,370,307,369,284,347,274,395,337,327,249,269,373,450,324,259,276,326,409,229,277,245,322,351,283,346,373,307,340,284,282,374,320,232,335,249,278,321,320,310,365,372,278,255,210,314,281,425,307,264,452,369,334,345,359,250,298,217,355,228,288,280,279,271,461,326,396,534,272,301,420,331,263,312,281,309,359,284,344,383,314,323,311,358,278,224,375,353,377,397,392,384,373,309,227,264,255,258,428,276,276,299,386,347,304,400,302,349,406,365,315,279,233,293,420,283,429,450,353,312,300,315
312,386,330,420,419,280,299,339,384,303,292,335,323,273,281,242,246,391,341,213,336,327,335,329,298,451,319,326,246,473,381,377,391,278,345,347,373,300,521,254,324,279,320,312,306,412,362,337,358,395,290,453,401,319,280,277,281,276,293,389,342,392,321,430,363,332,300,398,374,292,323,400,296,323,287,370,345,307,324,384,308,382,296,351,284,401,359,328,252,272,376,457,339,261,307,336,417,230,309,254,333,353,306,347,381,309,347,293,285,382,330,260,341,266,300,330,323,311,370,374,289,256,223,316,284,430,313,272,479,371,340,352,369,252,365,221,360,229,290,283,286,281,468,334,412,537,283,307,434,340,264,319,282,323,360,289,350,385,340,336,314,361,279,248,380,373,392,407,396,387,378,314,245,270,261,261,431,277,286,322,430,350,305,405,321,353,408,386,331,288,241,300,432,285,442,467,363,328,307,319
323,395,332,430,422,286,309,351,408,305,294,338,325,276,282,267,259,392,350,223,347,328,336,331,331,452,324,327,248,476,389,387,398,284,349,352,398,344,535,267,352,281,347,314,307,431,363,344,374,407,292,459,403,329,282,290,287,280,295,394,348,406,325,446,379,361,304,402,386,298,335,405,297,327,308,387,374,313,344,388,311,385,303,355,292,409,360,341,255,273,377,466,345,264,309,375,422,239,315,268,344,364,308,348,384,329,353,303,286,394,346,279,352,277,307,334,336,313,373,408,293,281,227,319,303,433,320,279,483,373,351,357,379,253,372,222,375,234,294,286,300,283,475,344,435,540,293,310,443,343,267,334,329,341,370,297,352,387,341,363,319,364,282,259,386,387,398,412,413,390,394,320,258,273,281,279,432,280,293,327,431,362,316,406,369,354,418,404,348,321,249,319,449,286,446,471,402,363,308,332
329,422,336,442,424,299,316,355,410,324,327,341,340,283,285,270,261,420,354,233,349,332,341,335,365,455,332,345,258,479,393,404,400,286,360,358,400,345,545,278,394,284,353,316,309,441,372,356,376,410,306,470,421,344,283,299,295,289,298,403,357,409,327,449,382,367,308,405,399,311,341,416,312,329,333,405,390,317,348,389,316,386,308,368,306,412,363,347,275,275,380,475,353,284,317,378,423,242,319,296,345,368,312,355,390,331,366,304,294,398,362,291,359,286,371,357,346,321,374,414,297,288,238,321,305,445,336,298,494,379,369,382,421,262,374,238,402,236,331,307,305,368,479,366,444,556,300,311,444,346,275,335,353,349,371,299,371,404,343,371,368,370,285,275,388,397,400,417,415,399,403,321,261,307,298,284,464,282,312,339,442,380,318,415,386,364,435,411,373,338,253,335,450,288,474,476,404,368,315,343
331,437,337,454,429,303,344,361,444,330,338,351,361,296,288,315,267,452,359,247,352,334,348,347,386,462,342,347,266,494,396,414,403,292,362,366,402,366,546,285,395,285,375,331,325,452,399,366,383,425,312,479,432,348,295,300,296,291,338,409,365,428,334,458,383,375,309,417,408,319,353,417,313,348,343,417,407,323,350,405,340,395,310,383,318,439,367,358,278,292,383,502,381,287,320,384,428,251,321,311,346,382,325,368,402,334,370,316,304,404,375,301,364,301,372,376,354,335,378,425,303,289,241,324,326,467,342,307,513,387,371,385,429,266,383,253,406,249,337,321,315,379,484,369,451,557,339,318,447,347,283,336,384,351,383,324,374,409,345,375,402,385,290,276,391,407,409,419,417,405,407,322,267,313,301,327,467,292,317,381,444,381,320,442,402,371,445,427,404,342,255,342,460,297,478,494,412,369,325,344
346,466,352,458,438,309,350,387,457,335,340,353,362,320,292,328,294,460,361,250,359,344,353,363,398,477,345,358,278,502,405,416,404,302,370,387,413,379,547,292,422,294,388,333,332,488,402,368,384,428,316,483,437,358,309,305,298,334,344,411,394,430,341,486,399,376,323,438,424,325,363,450,323,361,356,441,432,342,361,413,355,418,317,395,327,452,371,359,292,293,393,506,387,309,324,391,433,275,344,347,361,383,335,377,404,347,385,317,327,405,376,314,368,310,385,387,360,341,399,440,313,299,243,352,337,472,345,325,547,391,389,410,467,270,394,262,412,251,342,331,345,386,522,373,457,570,342,348,449,363,288,360,392,352,385,329,385,411,360,379,418,396,302,285,396,442,442,425,422,414,411,347,270,330,308,330,468,317,324,382,449,393,334,444,460,374,447,429,408,354,294,343,478,312,496,507,416,374,357,348
347,470,360,471,449,313,352,389,462,339,341,361,376,322,293,334,296,473,367,280,366,352,360,365,414,481,348,408,288,513,407,427,405,304,381,410,427,387,558,324,431,300,405,334,333,495,412,369,385,439,319,485,441,366,319,307,315,349,360,420,396,432,343,493,432,398,330,452,430,329,376,454,327,367,364,452,440,344,369,430,359,422,330,422,347,461,386,362,295,294,398,514,418,328,330,397,434,276,354,357,364,399,338,394,418,362,393,321,346,416,379,342,376,321,396,406,361,362,409,448,325,320,245,355,341,484,346,333,548,392,393,431,479,294,397,267,413,256,349,352,366,419,523,386,467,588,349,355,460,365,290,383,402,360,386,330,399,414,401,387,432,418,304,304,411,459,459,495,437,423,421,366,273,338,323,334,482,320,336,385,453,420,342,451,463,375,458,453,415,358,308,347,481,318,525,508,429,376,367,354
352,483,375,478,455,314,355,391,467,340,374,399,383,327,298,335,326,474,388,281,384,357,364,385,417,499,356,410,289,531,426,430,431,317,384,422,446,388,580,335,434,307,417,335,353,501,419,376,393,457,324,494,483,393,333,328,328,351,365,435,401,448,344,494,441,399,336,453,441,334,399,455,335,382,365,467,442,364,379,433,369,427,332,437,365,464,399,394,306,302,418,529,451,332,331,400,440,322,357,364,371,415,346,398,432,369,402,331,347,421,385,343,405,337,401,418,368,376,413,452,343,323,257,372,355,494,356,348,558,397,408,435,481,295,420,275,415,261,361,354,379,424,567,391,474,602,371,360,467,369,298,386,403,364,415,365,423,431,436,396,438,491,314,309,415,478,464,514,441,428,425,370,276,347,324,369,492,334,339,397,467,425,356,460,478,413,481,458,429,379,315,374,483,328,551,521,435,388,394,357
388,493,385,499,464,316,387,393,470,343,377,411,404,331,302,351,328,482,397,296,388,386,365,396,431,511,371,421,300,534,432,439,441,330,389,429,453,398,581,336,445,312,429,337,355,514,427,379,399,458,329,523,496,397,366,334,342,357,372,447,402,463,352,496,447,400,349,464,458,346,411,456,351,384,366,472,448,375,386,434,393,437,333,439,368,470,403,400,317,345,423,530,457,343,340,404,457,326,366,367,380,440,349,409,446,379,408,338,354,422,389,356,408,352,403,429,372,383,425,458,346,341,259,390,373,496,362,378,562,399,416,436,488,299,421,280,427,271,375,358,382,425,579,409,479,623,380,365,472,385,307,402,440,367,425,367,427,436,440,400,454,493,338,315,427,481,480,521,459,436,429,372,283,348,336,373,507,336,350,405,476,431,365,463,487,422,492,489,442,405,316,385,513,329,555,535,460,389,400,361
389,496,389,503,477,322,397,397,475,356,397,445,417,351,315,352,331,483,408,299,409,425,390,397,461,516,375,427,317,540,440,445,460,331,394,450,491,402,598,363,447,328,440,345,356,519,431,380,417,459,334,530,510,421,367,339,344,360,373,456,406,471,360,502,461,410,350,467,463,353,414,462,356,398,429,477,461,376,388,436,410,440,339,442,379,474,433,419,324,378,429,535,476,348,350,406,464,348,371,373,392,442,355,418,451,398,415,362,361,445,390,361,431,356,415,437,384,386,448,462,347,346,262,392,397,508,380,380,563,417,419,458,498,301,429,284,448,280,390,361,383,436,612,411,484,633,387,386,475,387,339,409,448,368,461,377,444,451,451,402,456,495,343,319,429,482,484,522,470,449,433,377,299,352,337,375,511,345,351,409,494,438,367,470,500,423,493,500,461,406,322,389,548,350,568,537,465,401,413,390
392,498,391,520,480,331,406,405,486,365,404,459,457,353,354,356,345,486,411,300,412,427,408,415,465,521,380,436,318,548,442,465,468,334,441,454,506,406,611,365,453,331,445,355,365,522,439,390,443,469,340,532,556,429,409,340,360,365,382,458,410,473,362,511,462,427,364,468,472,362,423,486,359,403,447,481,489,387,391,446,423,442,358,465,388,485,450,444,326,380,439,539,490,392,365,425,466,356,373,379,401,444,357,425,479,421,444,364,382,473,396,362,441,374,416,446,387,390,456,465,371,347,293,394,406,509,390,386,564,421,433,481,500,330,434,289,462,296,397,392,407,437,627,415,492,639,397,399,476,389,353,434,460,369,463,394,446,455,472,422,473,506,345,329,430,485,487,535,479,453,437,384,302,353,347,387,513,355,352,427,502,461,386,494,513,447,535,501,468,426,335,392,553,368,575,545,468,412,415,391
395,500,396,530,486,353,410,414,514,373,406,464,497,363,355,368,358,487,417,303,416,436,412,416,470,525,381,438,330,549,450,470,490,338,473,463,519,417,620,375,480,337,459,365,367,525,441,405,446,474,342,547,559,434,414,353,365,367,385,459,415,494,366,513,479,445,371,470,483,373,442,497,364,411,449,490,495,388,396,452,445,446,360,473,402,507,466,447,340,388,446,540,507,421,379,437,504,365,380,383,405,456,361,428,509,431,480,372,405,476,414,372,444,378,419,452,406,418,471,466,385,359,299,423,434,527,392,395,579,435,436,498,501,334,435,290,466,302,401,411,418,451,633,419,494,640,402,401,479,395,369,442,465,375,485,403,455,457,481,440,482,509,357,343,434,492,494,540,480,456,454,387,305,380,354,448,537,363,360,441,512,466,387,511,524,449,551,514,472,428,341,403,555,371,608,549,475,414,425,397
403,520,416,537,488,357,419,416,516,383,412,506,500,367,357,376,364,508,431,309,423,440,416,426,484,530,387,443,364,555,464,471,493,348,481,482,522,420,621,408,481,348,463,371,393,526,444,413,466,480,352,553,581,447,431,354,379,371,403,460,416,500,374,515,493,455,377,484,503,374,450,509,368,425,472,497,521,390,400,462,449,454,361,494,408,524,485,458,355,400,465,562,511,438,393,444,517,418,383,390,436,474,368,435,530,444,489,389,410,482,415,387,466,391,422,454,423,430,481,473,387,360,310,424,449,530,405,425,587,446,438,551,502,335,437,294,475,311,409,413,430,460,636,426,497,654,468,405,491,398,410,482,484,392,493,405,462,476,489,457,488,518,364,346,438,498,507,542,484,479,483,395,309,402,355,450,538,384,363,443,515,473,397,523,535,460,565,537,480,434,364,407,595,377,619,550,480,422,431,401
407,524,418,545,491,378,422,437,517,391,420,533,501,389,358,381,369,548,432,312,432,450,428,431,488,558,392,479,383,559,500,480,507,355,524,490,537,434,631,411,493,352,466,374,395,559,452,429,469,490,354,576,586,456,445,360,385,382,409,463,427,501,386,519,496,463,380,486,509,384,454,513,381,426,490,520,554,400,410,467,460,463,366,497,410,526,495,461,358,407,466,610,513,457,400,451,523,424,390,445,439,481,382,449,553,470,499,407,421,513,421,398,478,404,428,465,424,444,490,495,389,362,311,426,453,536,408,432,594,459,439,558,509,354,457,313,477,325,418,442,440,466,637,428,499,655,503,420,494,401,434,495,519,394,501,419,482,488,494,466,497,532,371,353,442,503,517,547,493,486,496,403,315,409,366,452,539,385,364,464,522,476,411,529,543,484,569,544,485,439,388,410,607,384,629,556,484,437,438,409
408,531,426,558,492,399,436,440,518,403,439,535,524,391,361,395,371,563,451,313,433,457,481,460,504,567,402,494,396,560,516,486,562,379,525,501,540,441,636,413,494,357,467,379,396,566,457,447,473,495,376,604,594,462,448,366,387,393,415,464,437,513,387,526,506,467,424,496,517,385,460,523,382,497,492,529,561,401,417,472,467,478,367,499,416,529,511,462,363,415,470,612,523,458,408,461,524,439,397,446,441,493,386,456,558,517,510,439,429,516,428,415,480,424,453,468,427,453,494,507,391,370,316,427,455,537,411,455,603,462,441,572,539,359,510,318,478,327,437,447,446,488,640,437,507,671,530,448,495,413,440,499,529,424,510,423,491,515,502,467,507,552,375,356,443,507,530,550,503,490,498,420,316,413,370,457,569,386,387,473,548,479,434,535,545,496,600,556,501,447,395,426,612,389,631,567,495,443,443,414
450,553,431,559,511,401,445,441,520,424,454,540,536,394,373,409,372,569,456,316,440,465,482,478,506,575,407,517,404,574,518,487,566,382,535,502,546,443,642,435,495,377,469,389,400,580,467,456,479,501,380,606,599,466,457,387,404,397,421,484,438,526,393,536,518,492,436,499,520,388,468,527,387,503,494,534,562,402,419,495,471,481,369,500,429,554,516,473,377,439,494,624,545,468,414,476,525,444,437,456,463,504,393,469,568,549,520,440,474,544,429,426,482,449,455,473,445,455,500,513,398,372,335,429,473,548,412,464,614,463,444,581,554,361,526,328,501,333,439,452,455,490,642,474,536,675,531,494,499,434,443,538,535,435,530,432,493,537,568,476,519,564,394,358,446,524,541,551,509,492,509,450,318,416,375,463,570,389,410,488,549,484,443,542,566,500,618,557,503,454,401,434,617,403,639,574,498,460,451,419
451,565,459,561,513,405,448,443,523,426,464,549,562,395,380,425,400,573,460,328,454,467,494,484,523,585,413,549,415,591,522,489,574,429,537,517,551,485,649,450,505,393,478,393,417,585,469,465,484,507,384,616,618,467,480,390,413,398,435,491,444,538,405,545,541,505,442,509,530,390,489,531,392,525,518,553,563,405,432,500,511,484,372,512,432,557,522,478,384,440,517,637,552,471,416,478,541,466,440,466,464,505,394,471,569,550,522,456,504,563,430,429,486,450,461,485,457,463,504,516,400,385,361,439,474,552,416,478,619,489,462,585,573,377,549,333,521,346,440,459,463,498,654,482,537,681,539,509,501,442,445,555,544,471,549,437,503,541,576,479,521,583,418,359,467,555,601,560,525,502,519,461,320,418,382,483,572,392,420,495,584,488,459,555,574,501,622,570,504,459,402,441,619,409,643,575,499,463,455,452
452,585,464,578,518,408,449,473,540,427,465,574,568,418,382,444,404,578,462,341,459,478,509,491,529,599,416,557,419,593,525,505,581,442,547,526,553,507,676,453,511,394,491,406,490,587,474,467,485,530,389,617,644,478,481,397,459,403,438,494,454,542,416,554,542,506,449,510,536,393,508,551,393,544,529,554,594,412,443,512,522,511,382,522,438,565,535,495,392,448,525,645,565,472,421,492,578,479,441,484,471,507,399,484,572,584,531,458,506,578,434,440,490,463,471,493,475,471,524,517,404,401,371,449,487,554,434,484,628,495,468,588,574,381,550,344,530,358,456,471,468,499,666,484,543,684,544,514,504,443,450,556,549,472,554,444,507,542,585,495,540,599,446,379,468,558,616,563,535,503,531,493,321,424,389,497,578,393,421,501,596,500,463,560,598,504,623,573,509,469,408,447,622,410,646,577,503,472,483,461
453,590,470,581,525,435,458,487,559,436,473,577,577,419,394,448,406,583,466,345,465,479,511,505,530,611,418,559,432,594,528,506,583,460,552,530,567,509,683,494,529,435,492,408,493,613,476,468,487,535,393,618,652,480,488,403,465,425,453,519,459,556,417,555,560,519,464,553,548,429,518,557,394,546,534,571,599,427,450,529,527,512,399,537,441,572,540,502,396,456,526,659,574,485,426,495,581,490,443,485,474,516,433,493,574,593,534,466,513,591,441,493,501,466,477,503,489,473,530,526,424,414,377,459,498,570,435,485,634,500,488,592,585,386,553,349,549,376,457,478,480,502,671,486,546,689,551,532,535,450,466,562,564,478,560,463,512,543,614,498,542,615,449,389,502,566,666,574,549,514,551,520,333,428,402,498,582,402,452,509,614,516,465,573,635,510,639,582,518,470,429,450,624,411,668,584,504,482,485,480
454,613,481,585,527,470,463,491,563,472,477,581,589,428,398,455,411,592,484,363,472,526,519,511,536,631,419,561,441,602,537,522,592,468,559,541,568,521,685,500,538,444,509,418,497,636,478,477,494,541,396,623,665,487,498,404,504,427,476,530,464,560,422,556,592,530,468,577,551,431,520,565,403,548,560,572,606,435,458,541,540,515,403,542,442,583,542,507,397,461,527,681,579,487,428,521,582,499,460,509,475,521,438,514,578,595,548,477,515,598,447,502,504,472,478,507,496,476,534,527,434,417,405,461,499,572,438,487,637,506,495,594,587,391,571,357,558,391,459,509,500,513,680,490,552,708,564,533,548,458,479,568,568,480,579,468,529,551,621,499,546,618,451,396,507,572,673,605,571,521,555,521,334,431,425,510,601,409,453,529,636,525,469,574,653,516,662,587,531,491,430,460,627,414,674,598,505,492,497,500
469,623,491,597,536,473,469,499,564,475,491,625,590,441,399,459,428,597,490,384,474,527,530,515,541,634,420,582,444,604,556,526,599,470,562,544,595,523,689,501,541,450,514,429,501,676,489,501,497,563,397,632,667,492,507,412,509,434,477,551,496,574,429,562,607,552,473,579,565,438,525,578,417,549,586,573,608,448,460,546,551,545,406,552,450,585,547,510,399,480,575,746,585,488,442,550,586,502,468,512,481,531,441,516,587,618,552,494,520,623,448,513,510,480,479,512,497,478,540,528,443,422,431,477,513,579,467,493,646,511,525,596,592,401,581,381,565,406,471,517,507,519,682,495,555,721,568,543,565,462,480,577,586,485,586,474,532,582,626,516,549,626,457,403,531,596,690,606,582,525,564,525,335,459,427,511,626,418,459,530,647,527,474,575,656,525,671,590,532,493,434,463,633,422,681,605,508,494,499,508
474,624,495,605,547,479,471,529,569,481,494,636,594,467,409,463,430,620,504,389,488,535,531,520,544,635,423,591,463,605,558,537,645,491,564,548,609,524,697,526,554,453,519,436,505,684,493,504,498,572,404,649,669,495,510,425,513,438,509,557,532,588,438,569,627,566,493,580,567,441,529,579,426,566,602,582,621,453,473,548,561,558,419,559,460,592,548,513,436,498,585,762,597,506,447,577,589,509,473,516,482,541,457,544,588,622,555,498,523,626,449,527,526,481,482,525,502,492,560,534,448,433,434,487,547,587,474,496,676,531,536,603,607,408,582,386,569,410,514,532,512,520,685,497,562,734,574,584,586,467,482,585,608,490,605,481,551,589,643,521,551,629,458,415,587,602,693,638,605,526,587,526,343,489,434,528,649,426,499,550,650,535,475,581,659,530,675,592,535,511,437,473,642,430,692,623,510,502,503,518
477,632,496,618,566,486,479,534,574,506,559,639,600,468,437,472,431,622,505,399,490,551,537,525,575,653,439,598,465,637,563,557,657,492,600,551,610,529,700,532,564,461,531,463,517,709,501,513,537,587,408,652,679,500,514,444,514,449,514,565,539,630,451,571,632,570,501,594,569,456,530,583,435,571,603,590,627,460,481,557,572,587,422,568,474,599,558,522,439,513,587,781,599,511,461,579,594,519,476,559,500,542,459,561,589,626,559,499,532,652,450,529,530,498,500,556,503,496,568,579,455,454,447,492,587,589,497,499,695,557,549,610,626,475,591,414,578,417,516,557,518,524,690,514,586,737,579,592,588,470,487,589,613,492,613,484,580,595,648,535,575,644,463,425,592,612,701,646,624,539,590,536,391,491,439,548,663,431,519,556,654,538,488,607,666,546,677,603,547,514,443,498,650,446,693,626,522,507,522,530
487,647,500,620,568,487,480,554,575,509,566,641,606,491,439,474,440,646,511,415,508,552,545,527,578,663,442,600,477,639,576,569,659,506,623,555,622,557,715,543,597,462,543,467,520,710,515,524,551,592,413,654,687,520,521,451,536,450,518,582,560,635,452,573,640,572,503,596,575,492,562,592,438,580,612,592,638,465,496,573,573,622,439,571,475,604,569,534,458,564,602,783,621,519,484,583,607,522,479,569,504,547,463,562,592,652,566,518,549,654,463,560,532,510,502,559,508,527,574,595,465,486,451,495,595,590,511,500,708,573,559,614,629,488,596,417,582,429,532,570,530,536,716,519,587,743,582,593,601,482,488,601,622,496,679,485,592,619,649,557,580,648,466,437,593,627,706,660,627,556,602,544,418,493,460,579,672,432,521,559,656,540,491,612,668,552,681,611,552,532,445,505,665,461,695,628,528,508,524,554
499,648,501,640,588,493,483,598,580,518,574,666,621,505,440,483,468,650,521,422,511,557,558,535,586,670,466,603,483,640,584,578,666,524,626,573,623,559,728,546,614,476,545,481,522,711,516,530,559,596,416,665,697,524,539,466,566,482,530,584,570,640,457,591,648,587,505,606,583,498,563,593,439,581,631,611,652,475,515,584,577,626,457,582,479,606,581,545,466,567,622,792,629,538,490,630,616,526,505,573,515,556,479,569,614,653,569,523,567,657,476,581,564,517,503,560,509,529,576,613,468,527,453,505,614,593,585,541,722,589,563,617,640,495,607,419,584,445,534,574,535,539,718,528,610,754,593,597,606,487,502,606,630,506,696,490,596,637,653,560,628,649,472,460,615,628,723,671,638,563,607,570,425,494,462,585,675,442,525,561,669,542,504,627,669,576,691,624,558,563,473,508,669,464,708,641,540,519,537,556
531,667,503,643,595,498,487,609,606,522,577,669,669,509,441,494,471,655,541,429,512,588,564,539,592,673,468,621,488,661,585,594,694,525,629,579,630,563,742,550,618,509,551,506,536,736,517,549,561,612,420,670,703,538,555,475,578,514,539,585,573,665,462,627,656,597,536,625,588,512,567,596,440,582,633,612,666,487,526,587,592,628,459,603,484,622,602,548,473,587,628,800,636,540,525,652,618,538,527,580,533,570,486,575,620,657,577,531,574,658,477,585,566,531,513,562,514,544,591,615,483,532,454,506,633,596,587,546,728,614,590,620,649,498,608,456,587,455,538,610,547,541,720,533,614,765,595,605,609,488,515,612,632,509,701,497,598,642,666,566,659,683,486,469,616,631,767,673,669,581,610,582,431,515,471,587,682,446,529,574,680,550,523,631,684,592,695,647,565,566,477,524,680,469,752,645,555,554,555,564
