x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2286,2116,2154,2331,2350,2142,2183,2187,2127,2278,2057,2190,2209,2231,2142,2192,2288,2136,2079,2149,2130,2070,2168,2416,2252,2149,2267,2261,2336,2176,2221,2199,2229,2136,2151,2201,2266,2260,2244,2397,2074,2162,2196,2015,2280,2192,2202,2139,2258,2065,2274,2163,2107,2030,2214,1961,2194,2282,2163,2243,2105,1992,2153,2076,2078,2323,2129,2091,2175,2238,2227,2164,2300,2208,2224,2272,2360,2163,2146,2093,2226,2081,2227,2105,2086,2130,2276,2085,2268,2030,2234,2125,2182,2272,1983,2080,2400,2191,2237,2067,2241,2171,2073,2266,2330,2437,2070,2216,2062,2198,2080,2328,2122,2139,2143,2361,2360,2281,2160,2114,2091,2277,2167,2270,1986,2106,2117,2301,2137,2223,2142,2120,2195,2266,2152,2207,2068,2251,2081,2176,2146,2216,2169,2161,2204,2230,2049,2165,2314,2051,2332,2223,2078,2271,2164,2216,2128,2286,2178,2171,2212,2147,2173,2124,1991,2086,2413,2211,2069,2164,2337,1877,2050,2274,2280,2126,1997,2168,2176,2214,2230,2096,2083,2161,1992,2010,2144,2213,2090,2092,2350,2336,2135,2154,2144,2016,2060,2043,1966,2016
2287,2129,2167,2341,2368,2147,2189,2188,2152,2280,2077,2198,2210,2232,2152,2201,2294,2137,2090,2158,2140,2075,2173,2419,2255,2154,2268,2278,2350,2183,2231,2200,2237,2148,2156,2202,2269,2261,2255,2402,2076,2197,2199,2029,2292,2197,2209,2152,2263,2076,2276,2177,2115,2031,2220,1963,2196,2286,2166,2244,2107,2003,2155,2083,2081,2325,2130,2102,2198,2240,2232,2170,2306,2211,2225,2277,2370,2164,2147,2109,2238,2086,2232,2107,2087,2131,2286,2100,2273,2031,2235,2127,2185,2276,1985,2087,2402,2196,2241,2072,2244,2177,2080,2267,2349,2440,2074,2228,2063,2207,2083,2329,2131,2141,2149,2362,2364,2282,2161,2116,2097,2282,2171,2273,1989,2112,2121,2321,2152,2224,2148,2131,2198,2267,2158,2211,2070,2252,2093,2182,2155,2223,2173,2164,2206,2239,2057,2166,2321,2061,2334,2224,2079,2296,2166,2224,2134,2288,2193,2177,2227,2161,2188,2138,1994,2101,2425,2214,2075,2165,2339,1899,2056,2275,2289,2134,2006,2170,2183,2221,2232,2107,2091,2164,2000,2015,2149,2214,2095,2109,2353,2344,2136,2155,2156,2027,2063,2055,1971,2022
2293,2135,2168,2349,2374,2152,2192,2204,2157,2297,2082,2211,2211,2235,2170,2210,2298,2139,2093,2161,2144,2076,2184,2422,2256,2155,2290,2280,2370,2190,2247,2217,2240,2149,2158,2203,2271,2264,2272,2423,2078,2218,2201,2030,2293,2207,2227,2157,2270,2084,2286,2190,2121,2035,2221,1977,2207,2290,2174,2247,2108,2021,2166,2085,2091,2330,2131,2104,2236,2243,2234,2181,2307,2214,2240,2283,2384,2203,2156,2116,2241,2090,2254,2108,2088,2138,2292,2111,2274,2041,2251,2142,2186,2284,2005,2092,2407,2204,2245,2081,2247,2188,2109,2273,2351,2442,2078,2233,2070,2228,2084,2330,2133,2157,2164,2366,2376,2296,2174,2118,2103,2293,2173,2281,1994,2118,2123,2327,2160,2225,2154,2155,2199,2288,2169,2212,2074,2253,2098,2187,2159,2226,2184,2173,2212,2240,2095,2169,2333,2064,2346,2227,2092,2304,2183,2236,2138,2289,2198,2179,2238,2166,2189,2143,1996,2107,2434,2217,2079,2169,2343,1901,2058,2289,2294,2140,2007,2184,2185,2227,2251,2109,2093,2173,2004,2020,2162,2215,2099,2114,2359,2347,2140,2158,2158,2034,2074,2061,1975,2030
2304,2136,2171,2350,2380,2156,2205,2212,2168,2305,2107,2219,2217,2237,2172,2216,2311,2140,2094,2178,2146,2078,2185,2442,2257,2159,2308,2287,2375,2193,2251,2220,2247,2163,2166,2204,2280,2274,2275,2434,2093,2233,2204,2038,2304,2211,2228,2158,2276,2095,2295,2210,2122,2042,2224,1979,2212,2311,2183,2249,2111,2027,2167,2088,2098,2335,2133,2107,2240,2248,2242,2204,2311,2217,2244,2288,2390,2208,2178,2118,2265,2092,2260,2114,2090,2142,2293,2112,2277,2044,2268,2149,2209,2286,2011,2112,2412,2220,2252,2092,2248,2194,2113,2304,2353,2450,2081,2245,2076,2233,2090,2333,2138,2159,2167,2374,2391,2307,2179,2121,2122,2317,2179,2282,2003,2130,2124,2345,2164,2231,2165,2163,2205,2294,2201,2216,2081,2266,2102,2194,2165,2241,2194,2180,2216,2241,2102,2172,2336,2068,2352,2247,2098,2315,2188,2251,2142,2293,2203,2183,2244,2178,2203,2160,2012,2109,2445,2219,2091,2178,2346,1905,2059,2305,2304,2148,2017,2193,2188,2230,2260,2117,2118,2180,2007,2024,2171,2218,2101,2117,2391,2348,2147,2179,2162,2042,2089,2067,1982,2034
2316,2145,2176,2351,2384,2170,2230,2218,2189,2306,2111,2225,2219,2238,2188,2224,2322,2141,2095,2182,2156,2082,2195,2446,2262,2164,2315,2295,2380,2209,2264,2224,2254,2173,2168,2211,2284,2276,2276,2443,2096,2237,2205,2042,2310,2217,2229,2162,2281,2100,2304,2220,2123,2043,2227,1985,2216,2312,2187,2259,2118,2028,2170,2114,2100,2341,2134,2111,2246,2256,2260,2213,2313,2222,2248,2289,2401,2213,2185,2122,2267,2094,2265,2116,2097,2150,2320,2118,2287,2046,2271,2162,2215,2292,2012,2117,2431,2223,2261,2094,2255,2202,2125,2316,2357,2451,2096,2254,2097,2235,2102,2335,2139,2170,2176,2378,2398,2321,2200,2125,2126,2318,2180,2285,2005,2132,2128,2352,2165,2236,2167,2166,2209,2295,2202,2218,2098,2271,2105,2203,2168,2245,2202,2187,2217,2250,2108,2184,2339,2084,2353,2251,2099,2316,2190,2253,2146,2298,2218,2185,2249,2180,2205,2175,2013,2113,2446,2221,2099,2185,2350,1909,2069,2310,2311,2153,2027,2201,2196,2231,2275,2134,2121,2181,2009,2032,2184,2230,2108,2118,2398,2349,2148,2180,2168,2050,2096,2068,1990,2046
2318,2148,2180,2361,2385,2202,2247,2248,2214,2308,2117,2237,2222,2241,2207,2227,2328,2168,2100,2209,2158,2093,2198,2447,2263,2165,2320,2298,2381,2216,2268,2230,2259,2176,2169,2215,2301,2281,2285,2450,2100,2254,2214,2052,2313,2222,2231,2164,2284,2101,2306,2222,2136,2045,2231,1988,2223,2314,2202,2261,2119,2041,2172,2118,2120,2352,2136,2132,2247,2260,2264,2220,2327,2224,2271,2300,2404,2222,2188,2124,2274,2095,2268,2120,2106,2151,2326,2119,2289,2052,2276,2165,2221,2296,2014,2140,2434,2227,2265,2100,2256,2204,2128,2318,2366,2463,2098,2255,2106,2244,2125,2341,2151,2178,2195,2382,2401,2329,2204,2127,2128,2319,2192,2288,2012,2136,2132,2369,2170,2252,2181,2167,2211,2297,2204,2219,2099,2277,2116,2205,2171,2265,2203,2196,2225,2259,2109,2187,2401,2085,2358,2253,2101,2327,2192,2265,2149,2320,2226,2186,2256,2184,2207,2192,2018,2120,2451,2228,2110,2187,2358,1911,2073,2312,2314,2154,2031,2207,2213,2237,2276,2137,2125,2198,2010,2033,2188,2237,2112,2127,2408,2354,2154,2189,2171,2056,2100,2078,1998,2049
2319,2155,2181,2362,2387,2206,2253,2252,2225,2312,2124,2257,2224,2244,2216,2232,2337,2175,2109,2210,2163,2108,2209,2453,2276,2177,2321,2306,2390,2217,2273,2241,2260,2181,2174,2238,2303,2285,2289,2454,2105,2293,2222,2054,2316,2240,2233,2165,2288,2112,2310,2228,2140,2052,2238,1990,2232,2319,2212,2263,2122,2046,2173,2128,2129,2353,2138,2136,2268,2264,2273,2223,2355,2229,2272,2303,2408,2225,2196,2131,2282,2119,2269,2121,2108,2153,2331,2120,2295,2053,2277,2188,2227,2303,2018,2150,2439,2231,2266,2108,2257,2211,2141,2335,2372,2468,2110,2258,2116,2254,2134,2343,2152,2186,2204,2390,2403,2335,2207,2161,2134,2322,2200,2294,2023,2153,2134,2370,2185,2255,2204,2169,2221,2298,2214,2227,2100,2278,2124,2207,2177,2281,2205,2202,2236,2263,2110,2191,2412,2092,2368,2265,2112,2329,2193,2271,2152,2321,2237,2202,2260,2186,2209,2194,2021,2121,2453,2229,2117,2192,2371,1919,2079,2314,2319,2160,2035,2214,2216,2239,2286,2140,2126,2208,2011,2034,2196,2239,2113,2130,2411,2360,2163,2202,2173,2071,2113,2085,2001,2051
2325,2159,2188,2376,2390,2209,2255,2262,2227,2323,2135,2262,2237,2247,2217,2238,2340,2177,2127,2212,2166,2109,2210,2455,2288,2181,2334,2308,2401,2228,2280,2248,2271,2187,2176,2250,2305,2290,2290,2455,2108,2312,2233,2067,2324,2244,2237,2167,2293,2119,2323,2231,2141,2056,2242,1993,2236,2321,2219,2271,2130,2052,2178,2130,2134,2361,2155,2152,2269,2269,2275,2224,2363,2231,2277,2307,2426,2228,2197,2146,2291,2122,2274,2126,2111,2156,2333,2124,2304,2067,2279,2190,2231,2307,2044,2154,2457,2235,2269,2127,2265,2214,2161,2340,2374,2483,2125,2265,2122,2275,2157,2355,2156,2192,2208,2396,2411,2340,2217,2164,2145,2339,2207,2311,2027,2166,2136,2376,2187,2256,2211,2173,2226,2301,2221,2230,2105,2284,2128,2218,2181,2293,2210,2206,2252,2265,2112,2196,2424,2102,2373,2287,2129,2341,2197,2283,2159,2332,2238,2203,2266,2196,2212,2203,2022,2133,2454,2236,2151,2198,2372,1920,2082,2317,2320,2162,2051,2230,2220,2248,2289,2150,2130,2213,2024,2035,2200,2242,2118,2131,2413,2378,2164,2212,2174,2085,2140,2086,2005,2056
2367,2160,2193,2407,2398,2220,2258,2274,2231,2324,2136,2269,2245,2253,2229,2239,2357,2189,2130,2222,2178,2111,2215,2461,2291,2185,2351,2315,2409,2229,2291,2255,2277,2188,2188,2264,2320,2300,2291,2461,2117,2318,2235,2069,2325,2250,2250,2168,2294,2126,2326,2237,2143,2063,2243,1997,2241,2334,2221,2278,2134,2053,2180,2134,2136,2364,2170,2162,2282,2275,2277,2226,2399,2232,2278,2315,2438,2232,2199,2154,2293,2123,2281,2130,2112,2163,2338,2126,2305,2069,2281,2200,2233,2309,2045,2158,2471,2237,2275,2131,2266,2225,2163,2345,2378,2500,2128,2274,2123,2293,2166,2361,2164,2197,2214,2397,2412,2342,2226,2173,2146,2350,2218,2324,2028,2171,2137,2378,2193,2258,2235,2177,2227,2302,2223,2232,2106,2285,2131,2221,2188,2295,2211,2216,2258,2266,2117,2198,2425,2120,2374,2309,2130,2342,2202,2287,2163,2336,2244,2204,2269,2201,2222,2207,2024,2142,2456,2243,2177,2200,2374,1922,2132,2327,2324,2166,2052,2234,2225,2255,2290,2152,2132,2229,2025,2036,2203,2247,2122,2157,2428,2382,2172,2219,2178,2094,2147,2092,2006,2059
2368,2163,2210,2409,2405,2227,2265,2275,2233,2331,2137,2280,2247,2254,2247,2247,2371,2198,2132,2223,2180,2123,2218,2467,2295,2192,2354,2320,2412,2233,2292,2264,2287,2189,2196,2278,2323,2302,2293,2474,2128,2328,2251,2075,2335,2255,2264,2175,2297,2129,2341,2245,2148,2070,2245,2002,2252,2344,2222,2286,2135,2057,2185,2137,2143,2365,2191,2196,2283,2282,2278,2235,2407,2240,2279,2329,2439,2234,2200,2161,2296,2126,2284,2134,2113,2173,2339,2127,2311,2070,2304,2207,2239,2317,2049,2161,2472,2240,2280,2134,2269,2232,2168,2362,2390,2509,2130,2275,2136,2299,2175,2368,2166,2202,2219,2400,2413,2345,2227,2179,2152,2357,2223,2332,2038,2175,2146,2389,2200,2264,2238,2180,2228,2313,2225,2238,2114,2293,2138,2225,2200,2305,2215,2222,2280,2274,2119,2205,2434,2123,2377,2316,2132,2344,2214,2308,2165,2343,2247,2208,2278,2202,2231,2210,2027,2145,2458,2269,2182,2205,2376,1927,2134,2332,2330,2169,2054,2237,2228,2257,2294,2174,2137,2237,2031,2058,2209,2248,2127,2165,2431,2391,2180,2230,2192,2096,2151,2101,2027,2075
2372,2173,2211,2414,2412,2234,2269,2277,2238,2337,2144,2289,2268,2262,2253,2282,2377,2199,2137,2240,2195,2125,2224,2473,2298,2193,2361,2326,2435,2235,2301,2268,2288,2191,2217,2285,2327,2303,2318,2479,2150,2333,2264,2076,2361,2265,2278,2217,2321,2133,2352,2258,2162,2081,2246,2010,2270,2350,2228,2291,2146,2063,2198,2140,2157,2366,2194,2200,2286,2288,2303,2239,2411,2241,2282,2338,2444,2241,2202,2165,2307,2127,2292,2137,2118,2188,2342,2132,2320,2093,2311,2210,2240,2318,2050,2179,2473,2251,2281,2145,2276,2233,2169,2363,2392,2512,2132,2289,2160,2302,2177,2382,2171,2208,2221,2402,2414,2354,2230,2191,2167,2360,2224,2336,2045,2184,2149,2393,2202,2267,2239,2185,2229,2314,2226,2239,2136,2296,2141,2227,2206,2309,2218,2226,2281,2289,2134,2209,2469,2142,2378,2318,2137,2348,2224,2312,2167,2352,2257,2225,2282,2209,2238,2218,2030,2150,2460,2285,2196,2209,2382,1935,2138,2342,2334,2170,2059,2257,2231,2259,2313,2187,2147,2245,2049,2061,2211,2264,2128,2168,2435,2392,2190,2238,2195,2107,2157,2107,2028,2077
2375,2189,2213,2442,2418,2237,2283,2279,2248,2348,2153,2290,2282,2275,2255,2284,2378,2208,2141,2257,2200,2128,2225,2476,2310,2197,2366,2333,2441,2239,2302,2276,2291,2203,2221,2288,2343,2306,2320,2483,2151,2336,2265,2078,2370,2269,2282,2222,2355,2134,2356,2266,2197,2091,2255,2014,2274,2356,2235,2297,2151,2068,2199,2143,2158,2367,2197,2203,2293,2289,2308,2244,2416,2245,2283,2340,2448,2248,2217,2170,2318,2142,2310,2139,2126,2191,2346,2137,2324,2096,2316,2215,2243,2329,2051,2192,2474,2264,2283,2146,2282,2238,2171,2366,2402,2523,2137,2301,2174,2303,2179,2384,2181,2214,2226,2410,2419,2363,2237,2209,2178,2372,2225,2349,2051,2188,2152,2408,2206,2271,2241,2187,2236,2318,2227,2248,2139,2297,2155,2228,2216,2318,2235,2227,2288,2295,2137,2216,2473,2144,2380,2325,2150,2369,2227,2317,2173,2373,2258,2227,2293,2211,2244,2224,2035,2157,2475,2286,2197,2215,2384,1943,2143,2345,2337,2182,2067,2278,2261,2264,2319,2195,2150,2251,2052,2075,2222,2269,2135,2191,2437,2397,2194,2241,2196,2117,2163,2109,2045,2078
2382,2191,2223,2453,2419,2239,2285,2285,2260,2350,2164,2294,2290,2276,2263,2286,2393,2219,2145,2262,2212,2129,2226,2479,2315,2224,2372,2335,2447,2243,2308,2279,2296,2230,2227,2290,2345,2311,2326,2484,2156,2354,2269,2081,2375,2279,2294,2224,2357,2138,2364,2269,2201,2104,2268,2016,2280,2361,2242,2299,2153,2069,2203,2149,2163,2376,2199,2204,2294,2295,2309,2248,2422,2251,2285,2347,2457,2255,2219,2176,2329,2144,2311,2147,2133,2202,2354,2148,2325,2118,2317,2218,2252,2330,2052,2197,2481,2265,2291,2149,2302,2239,2174,2371,2405,2543,2143,2302,2175,2314,2180,2390,2182,2222,2228,2413,2440,2364,2244,2210,2182,2379,2239,2356,2075,2190,2163,2427,2219,2273,2254,2190,2254,2336,2245,2257,2142,2299,2157,2233,2224,2322,2236,2241,2292,2303,2138,2221,2486,2154,2387,2335,2163,2377,2241,2340,2200,2380,2260,2233,2306,2216,2249,2226,2041,2163,2477,2309,2207,2221,2385,1947,2146,2347,2338,2192,2074,2280,2265,2270,2321,2198,2151,2256,2057,2085,2225,2276,2151,2194,2443,2401,2195,2242,2197,2120,2164,2112,2046,2085
2383,2192,2239,2458,2426,2258,2290,2307,2261,2354,2168,2295,2301,2278,2269,2291,2396,2229,2155,2276,2224,2133,2232,2482,2323,2231,2373,2352,2451,2250,2337,2283,2300,2236,2231,2293,2348,2324,2333,2486,2165,2366,2273,2087,2376,2287,2296,2227,2358,2142,2373,2276,2206,2107,2273,2025,2282,2362,2244,2305,2157,2071,2223,2157,2174,2381,2210,2214,2301,2319,2318,2252,2424,2255,2289,2360,2458,2269,2230,2177,2338,2149,2312,2151,2134,2209,2366,2153,2347,2120,2323,2221,2257,2359,2053,2201,2486,2273,2299,2156,2329,2241,2182,2376,2407,2544,2144,2309,2180,2319,2208,2391,2183,2223,2231,2427,2441,2373,2250,2217,2189,2387,2240,2357,2077,2192,2166,2429,2222,2274,2255,2206,2256,2339,2246,2258,2153,2300,2180,2234,2233,2326,2238,2268,2297,2304,2139,2223,2504,2157,2388,2349,2164,2381,2247,2355,2244,2386,2271,2237,2312,2226,2270,2232,2048,2171,2481,2311,2208,2226,2396,1950,2148,2353,2343,2195,2076,2305,2283,2277,2334,2211,2166,2267,2064,2090,2230,2284,2153,2203,2459,2415,2218,2249,2207,2128,2168,2115,2056,2089
2388,2196,2247,2460,2430,2261,2297,2312,2263,2355,2174,2300,2303,2287,2296,2300,2397,2241,2157,2292,2236,2137,2237,2484,2326,2248,2376,2359,2456,2261,2339,2286,2314,2241,2232,2304,2358,2329,2335,2489,2173,2375,2281,2088,2378,2293,2297,2228,2360,2144,2374,2278,2207,2111,2278,2027,2319,2364,2248,2306,2163,2074,2225,2168,2180,2382,2216,2218,2345,2326,2319,2256,2451,2256,2295,2376,2465,2277,2231,2188,2340,2156,2314,2153,2135,2212,2380,2156,2349,2129,2325,2223,2261,2368,2075,2234,2495,2275,2300,2159,2335,2242,2186,2378,2422,2550,2152,2311,2181,2325,2214,2395,2195,2224,2236,2449,2452,2378,2258,2218,2201,2393,2242,2367,2090,2198,2192,2433,2223,2290,2256,2217,2279,2341,2249,2265,2165,2314,2181,2247,2245,2334,2251,2271,2309,2309,2140,2243,2515,2184,2404,2352,2167,2394,2250,2356,2252,2394,2292,2244,2321,2233,2274,2237,2057,2184,2488,2312,2222,2234,2401,1954,2152,2367,2355,2196,2082,2308,2288,2296,2341,2216,2177,2269,2067,2092,2234,2287,2159,2216,2460,2422,2223,2269,2209,2133,2174,2116,2061,2092
2393,2197,2252,2461,2442,2263,2311,2315,2272,2367,2176,2308,2317,2290,2298,2304,2406,2255,2171,2294,2239,2138,2245,2488,2328,2249,2377,2363,2469,2265,2340,2295,2329,2250,2234,2318,2363,2333,2337,2492,2189,2379,2291,2089,2390,2296,2306,2244,2381,2149,2376,2283,2218,2122,2299,2028,2324,2368,2250,2311,2165,2078,2238,2170,2183,2385,2226,2226,2347,2333,2365,2260,2453,2260,2304,2388,2467,2288,2245,2191,2345,2159,2320,2157,2137,2213,2383,2163,2355,2133,2328,2232,2269,2374,2076,2244,2497,2284,2307,2162,2336,2252,2192,2383,2426,2569,2165,2321,2186,2326,2221,2398,2208,2225,2242,2453,2463,2381,2260,2222,2207,2407,2251,2381,2093,2206,2193,2434,2235,2304,2259,2229,2280,2344,2250,2281,2167,2345,2183,2263,2252,2341,2255,2275,2317,2311,2145,2256,2525,2186,2429,2357,2170,2399,2251,2357,2258,2398,2307,2247,2323,2236,2282,2245,2064,2186,2498,2313,2225,2240,2403,1961,2176,2369,2358,2201,2084,2311,2304,2302,2352,2228,2182,2273,2075,2094,2235,2296,2162,2221,2463,2430,2224,2273,2220,2150,2175,2127,2062,2093
2398,2199,2253,2468,2451,2271,2315,2335,2284,2380,2204,2316,2323,2293,2302,2309,2416,2257,2175,2298,2256,2147,2249,2490,2330,2251,2381,2366,2474,2268,2349,2300,2332,2254,2242,2325,2383,2338,2338,2495,2205,2383,2293,2093,2396,2301,2307,2248,2388,2157,2381,2317,2219,2145,2306,2030,2328,2369,2253,2317,2173,2091,2246,2174,2194,2393,2232,2228,2356,2334,2367,2263,2473,2267,2314,2389,2484,2292,2258,2198,2346,2161,2323,2160,2143,2218,2388,2165,2356,2134,2340,2235,2272,2376,2091,2252,2498,2287,2311,2169,2340,2260,2198,2387,2443,2571,2167,2335,2204,2331,2222,2403,2209,2228,2254,2459,2478,2384,2262,2236,2210,2408,2257,2385,2104,2216,2199,2456,2236,2313,2260,2236,2286,2351,2253,2297,2169,2351,2188,2268,2255,2349,2266,2291,2323,2335,2146,2271,2531,2193,2437,2358,2171,2400,2255,2363,2259,2408,2310,2248,2324,2245,2297,2249,2066,2187,2504,2323,2240,2242,2406,1965,2177,2372,2366,2202,2088,2318,2331,2307,2369,2232,2201,2276,2076,2095,2243,2297,2164,2225,2464,2451,2225,2276,2228,2154,2180,2128,2067,2097
2402,2221,2258,2472,2462,2286,2352,2336,2285,2391,2205,2318,2326,2296,2305,2319,2427,2258,2180,2307,2257,2149,2251,2496,2332,2252,2386,2370,2492,2273,2351,2304,2340,2264,2243,2326,2387,2341,2366,2499,2209,2384,2296,2112,2418,2302,2309,2252,2403,2158,2389,2323,2223,2146,2307,2031,2330,2380,2257,2323,2179,2096,2259,2181,2203,2394,2233,2232,2357,2335,2377,2266,2485,2268,2316,2391,2486,2308,2267,2199,2347,2173,2363,2179,2144,2225,2390,2178,2358,2144,2343,2241,2294,2384,2096,2268,2512,2289,2321,2171,2342,2271,2203,2393,2454,2577,2168,2339,2224,2340,2223,2409,2214,2230,2255,2465,2480,2387,2268,2240,2213,2414,2263,2387,2106,2219,2207,2457,2243,2318,2270,2237,2293,2366,2301,2300,2175,2354,2190,2270,2265,2372,2274,2295,2324,2337,2148,2274,2544,2196,2438,2365,2175,2403,2260,2376,2261,2415,2311,2249,2325,2254,2300,2252,2068,2214,2507,2336,2247,2243,2425,1967,2179,2377,2367,2210,2104,2323,2334,2308,2388,2241,2206,2279,2085,2105,2247,2298,2176,2231,2473,2453,2229,2279,2229,2159,2196,2130,2074,2107
2408,2227,2261,2477,2475,2319,2355,2344,2289,2405,2209,2328,2327,2312,2315,2330,2433,2264,2181,2308,2275,2158,2253,2511,2353,2254,2388,2372,2495,2274,2352,2308,2342,2273,2253,2328,2412,2354,2380,2508,2216,2389,2308,2119,2432,2308,2314,2256,2411,2172,2392,2325,2226,2147,2317,2040,2335,2390,2258,2334,2181,2098,2270,2186,2204,2402,2237,2234,2370,2340,2383,2294,2490,2277,2321,2396,2493,2313,2270,2205,2354,2188,2376,2196,2156,2226,2392,2182,2378,2155,2344,2256,2300,2386,2100,2269,2529,2291,2324,2172,2347,2282,2217,2395,2466,2579,2176,2347,2225,2343,2241,2417,2223,2235,2258,2466,2494,2390,2270,2250,2217,2427,2265,2392,2108,2222,2225,2460,2244,2332,2272,2269,2300,2370,2308,2301,2179,2362,2193,2282,2272,2381,2275,2298,2332,2349,2151,2283,2545,2197,2440,2372,2181,2404,2262,2377,2265,2433,2319,2256,2335,2255,2301,2264,2071,2226,2522,2338,2275,2247,2439,1974,2196,2380,2371,2222,2105,2339,2336,2320,2391,2242,2212,2290,2091,2109,2256,2300,2183,2240,2478,2454,2230,2298,2239,2163,2202,2133,2109,2109
2416,2233,2263,2486,2487,2327,2361,2348,2293,2417,2213,2329,2331,2313,2331,2332,2442,2274,2195,2315,2279,2159,2267,2516,2368,2267,2393,2380,2508,2281,2353,2311,2350,2283,2260,2331,2428,2360,2387,2509,2237,2392,2316,2140,2435,2316,2315,2259,2423,2173,2393,2356,2231,2155,2327,2051,2339,2413,2263,2343,2187,2110,2283,2187,2212,2414,2243,2257,2372,2343,2384,2302,2505,2278,2323,2403,2494,2320,2272,2206,2355,2205,2378,2211,2158,2238,2393,2183,2397,2160,2361,2265,2331,2392,2112,2274,2530,2292,2327,2174,2358,2283,2219,2403,2473,2583,2177,2359,2236,2347,2244,2423,2233,2243,2259,2500,2500,2396,2279,2251,2221,2432,2266,2397,2110,2224,2227,2462,2245,2333,2273,2281,2308,2374,2310,2319,2191,2373,2195,2283,2274,2390,2278,2300,2334,2350,2163,2288,2550,2210,2447,2383,2182,2406,2266,2380,2266,2436,2320,2257,2344,2283,2303,2265,2081,2237,2528,2347,2277,2251,2444,1977,2204,2390,2381,2223,2108,2341,2346,2323,2395,2253,2216,2295,2100,2117,2257,2312,2194,2243,2481,2462,2245,2300,2242,2166,2207,2146,2127,2113
2417,2236,2264,2487,2490,2337,2369,2351,2308,2440,2214,2334,2333,2316,2349,2346,2446,2278,2205,2323,2293,2161,2268,2517,2377,2273,2396,2384,2517,2283,2354,2319,2366,2284,2273,2338,2441,2364,2388,2511,2249,2393,2319,2143,2447,2318,2323,2267,2431,2174,2395,2360,2242,2163,2330,2067,2356,2415,2272,2360,2190,2113,2286,2200,2215,2422,2254,2269,2377,2355,2385,2309,2519,2298,2333,2408,2498,2322,2277,2214,2356,2207,2401,2222,2170,2248,2394,2187,2401,2161,2363,2272,2339,2399,2119,2278,2532,2293,2328,2177,2362,2293,2245,2404,2474,2588,2179,2362,2248,2348,2246,2424,2234,2250,2275,2514,2502,2415,2284,2265,2222,2433,2269,2405,2111,2225,2245,2469,2255,2334,2275,2291,2309,2376,2311,2328,2202,2385,2204,2285,2281,2397,2283,2311,2338,2352,2178,2303,2555,2213,2448,2391,2194,2414,2270,2386,2269,2456,2322,2265,2366,2286,2320,2269,2089,2256,2545,2348,2287,2253,2450,1978,2209,2403,2382,2227,2111,2349,2355,2325,2405,2254,2220,2298,2106,2121,2258,2342,2210,2258,2485,2468,2250,2311,2264,2170,2217,2147,2130,2122
2430,2239,2279,2506,2497,2340,2374,2352,2313,2455,2215,2336,2335,2319,2389,2353,2449,2300,2207,2332,2299,2169,2270,2520,2380,2277,2398,2385,2520,2303,2355,2328,2367,2293,2278,2339,2447,2366,2390,2543,2250,2395,2321,2144,2451,2321,2330,2268,2435,2177,2401,2362,2252,2164,2350,2081,2361,2423,2274,2367,2206,2115,2287,2201,2244,2429,2255,2276,2392,2358,2387,2310,2524,2303,2336,2411,2508,2328,2278,2221,2357,2215,2402,2226,2172,2249,2400,2203,2407,2165,2390,2273,2352,2401,2120,2281,2540,2300,2332,2191,2367,2300,2259,2408,2475,2590,2180,2364,2251,2357,2268,2426,2237,2257,2286,2522,2515,2421,2290,2271,2228,2437,2270,2413,2131,2226,2253,2470,2272,2336,2283,2295,2313,2378,2313,2330,2205,2387,2210,2287,2285,2398,2290,2312,2340,2354,2212,2304,2557,2218,2450,2395,2196,2419,2272,2397,2283,2457,2325,2269,2369,2289,2322,2272,2100,2270,2550,2351,2291,2258,2451,1981,2211,2410,2385,2237,2112,2350,2362,2332,2409,2260,2226,2300,2110,2122,2281,2343,2211,2263,2489,2469,2265,2323,2267,2171,2225,2149,2143,2149
