x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
384,385,350,329,329,361,401,406,355,353,288,354,371,260,316,242,414,254,280,407,289,296,301,263,370,340,364,258,329,260,276,275,313,218,336,366,354,295,314,401,311,332,323,336,305,316,351,313,316,282,315,380,388,450,425,329,302,338,357,304,400,215,344,330,291,302,296,321,332,335,343,424,355,353,321,355,271,367,358,306,244,403,288,428,376,326,246,279,266,320,356,341,471,426,237,266,378,364,399,338,386,317,371,395,250,273,273,247,375,273,303,279,335,389,339,407,394,394,336,388,383,321,381,309,412,358,298,387,277,329,341,304,334,264,352,338,381,379,325,329,363,371,370,214,357,297,318,260,344,311,372,343,268,313,309,262,332,440,356,297,359,404,322,331,333,359,257,288,382,256,340,335,326,340,404,314,359,298,253,446,326,416,231,324,392,302,283,328,424,323,325,348,318,263,349,309,324,404,431,273
398,400,359,336,336,368,402,414,362,369,299,357,380,272,321,257,430,273,304,408,303,299,304,279,394,367,365,273,330,265,279,277,315,227,338,402,356,321,333,415,322,340,362,356,310,326,364,327,324,288,325,389,422,455,440,333,309,340,358,307,405,219,348,331,315,309,307,323,343,354,376,426,357,356,331,364,274,370,366,311,245,408,295,430,411,329,251,284,269,326,365,342,477,428,238,296,381,369,400,344,391,329,381,406,282,279,278,248,394,278,306,281,360,390,369,410,408,395,337,395,399,328,394,378,433,361,310,388,279,332,342,311,373,267,354,340,382,394,326,336,370,373,387,216,363,316,320,263,370,351,373,344,287,324,317,265,337,441,378,299,371,407,330,333,354,363,259,311,384,258,345,340,336,369,405,324,371,318,255,472,333,417,235,343,396,304,293,332,425,327,329,350,326,264,356,315,332,406,440,289
402,420,375,342,363,372,412,437,373,374,308,358,384,289,323,277,452,276,306,409,310,304,315,302,398,381,381,274,336,270,296,280,326,257,348,440,363,322,349,421,323,345,372,361,321,333,365,360,328,299,354,391,440,458,442,360,312,345,362,308,410,236,357,334,319,310,328,328,371,363,381,437,366,385,339,374,277,377,378,322,248,418,318,442,415,366,257,303,291,331,394,345,479,438,273,305,384,373,410,357,399,342,394,452,285,280,282,249,402,281,307,288,380,405,371,420,415,426,344,397,421,337,396,381,434,362,320,406,284,344,347,338,384,297,360,347,383,402,361,349,376,383,389,219,383,321,323,265,371,354,375,345,309,361,323,269,346,458,383,324,379,408,346,342,355,364,272,317,390,263,353,344,337,376,412,334,384,321,258,476,347,439,241,345,411,310,300,353,426,364,353,352,332,267,371,340,368,412,442,318
420,425,384,361,369,373,413,439,379,402,335,374,403,296,325,288,470,291,327,411,333,309,318,327,404,383,403,275,339,274,308,284,335,260,351,441,379,337,356,422,336,369,385,363,327,336,376,364,344,323,361,396,444,460,449,362,319,368,369,324,448,242,364,343,324,323,331,331,387,369,393,445,379,387,358,401,286,384,387,348,256,425,319,459,418,369,259,306,294,351,395,347,485,442,283,307,392,378,416,362,406,359,414,459,292,283,299,257,407,285,317,311,395,416,382,433,431,433,371,404,424,348,402,384,436,366,325,407,308,351,353,348,402,301,372,348,384,411,362,351,381,408,398,244,385,338,325,267,374,374,384,354,311,384,324,273,364,494,385,325,384,409,362,355,358,365,285,324,400,267,363,355,345,380,413,336,387,322,278,482,348,440,242,346,413,331,307,364,432,369,354,364,333,271,379,352,377,423,462,333
429,437,410,385,377,376,419,446,381,418,339,379,436,303,331,291,471,293,336,421,348,313,326,345,408,391,415,285,371,282,331,285,336,278,357,459,381,353,357,437,344,384,406,371,330,345,402,384,362,339,364,401,449,464,457,369,328,384,374,325,450,247,383,355,341,334,336,338,388,374,403,450,386,392,362,415,290,385,393,357,257,440,328,470,419,380,269,309,303,358,405,352,501,444,305,312,397,402,466,381,410,384,419,479,308,294,310,272,409,286,324,320,403,419,386,440,434,434,385,455,440,388,414,385,459,376,331,408,320,352,361,380,413,314,377,352,388,416,372,354,415,418,400,257,390,352,348,283,377,388,392,356,330,409,335,286,365,509,399,345,389,414,371,369,362,371,290,328,403,286,367,368,368,391,414,348,396,324,293,494,349,467,263,348,416,340,309,368,449,381,355,374,334,281,399,354,398,424,490,353
436,438,417,409,384,380,424,449,397,421,343,383,438,307,349,309,477,296,340,422,355,315,344,349,418,393,430,294,381,297,336,290,350,290,361,462,403,362,364,444,349,391,413,376,347,356,412,388,367,341,385,407,454,465,459,370,331,399,376,356,455,251,388,374,346,343,361,340,404,375,421,466,396,394,372,423,292,401,394,371,263,454,339,473,428,390,272,310,310,365,414,361,509,446,306,321,409,412,483,383,412,429,443,481,324,302,321,296,429,294,337,327,419,431,392,449,441,467,389,461,444,399,427,395,472,377,333,424,342,402,365,388,428,326,393,355,403,420,383,355,417,424,401,265,397,391,358,285,397,391,421,357,352,417,337,292,368,511,400,364,394,442,372,372,364,382,291,362,410,287,368,369,371,395,415,355,407,329,299,497,362,480,287,373,418,347,364,376,454,397,357,377,336,300,425,355,399,429,496,359
440,443,420,410,386,383,439,467,413,425,362,388,439,314,352,343,478,298,349,430,359,316,352,361,421,402,462,303,384,301,348,315,357,293,396,482,420,363,365,452,353,394,415,385,351,359,419,390,368,371,402,411,467,472,463,398,335,405,382,364,467,266,410,375,356,371,386,345,409,376,431,476,397,411,376,425,296,402,421,391,275,458,350,474,431,391,274,325,334,369,426,376,522,463,312,326,412,418,484,386,420,438,449,486,328,304,324,301,432,318,345,351,423,444,420,460,442,468,392,467,457,402,436,420,478,379,361,427,359,406,427,389,437,327,416,388,433,421,392,360,419,425,407,266,409,393,361,287,416,394,433,365,354,424,357,323,372,526,403,382,413,443,379,390,374,388,302,370,414,307,378,378,376,406,416,365,428,331,300,516,374,502,295,379,422,348,377,397,456,400,358,386,360,302,426,359,402,445,522,367
449,450,424,411,387,407,442,475,419,426,364,396,444,328,355,345,493,321,359,445,388,319,365,380,443,407,469,307,385,304,351,319,359,298,404,494,423,373,387,456,362,399,417,386,373,362,433,411,388,396,408,413,475,480,476,401,340,409,385,365,470,277,411,388,360,415,387,355,422,377,432,487,402,413,396,436,313,413,423,392,289,461,370,515,436,395,281,339,337,370,437,377,529,465,318,341,435,429,490,388,422,450,451,500,369,322,334,303,453,326,350,354,427,447,433,461,453,469,430,496,476,415,439,438,480,382,378,431,368,415,432,408,448,334,418,400,436,423,401,367,421,435,410,272,432,398,365,305,417,401,440,369,362,426,363,325,377,532,405,388,415,469,389,399,378,418,304,404,417,323,392,400,378,408,421,374,432,340,301,517,378,509,298,384,424,354,378,402,458,401,363,418,378,305,454,376,406,448,524,376
454,459,435,416,390,408,464,481,420,433,375,404,448,336,367,347,500,322,367,452,390,336,374,387,445,429,503,331,399,309,355,320,369,299,428,496,446,386,399,474,364,400,420,400,381,367,434,413,393,406,418,421,489,494,484,415,345,410,439,376,473,278,422,389,370,417,389,360,433,391,436,501,403,426,401,442,326,428,425,395,290,465,388,525,438,398,284,343,338,372,448,384,541,467,321,343,445,443,499,389,435,451,454,539,370,325,343,315,454,328,357,379,434,449,451,467,463,483,443,501,477,423,468,452,491,391,382,452,373,425,433,427,451,345,427,407,443,428,412,371,429,442,413,287,435,428,376,309,427,422,443,374,365,440,385,331,379,538,412,399,432,470,427,402,392,421,313,406,432,339,394,451,387,412,451,379,453,349,307,520,410,523,305,385,429,364,379,406,468,428,370,421,381,308,472,378,433,452,541,377
457,486,437,436,393,415,468,489,431,439,383,417,453,342,382,368,511,323,368,455,392,343,376,404,453,439,536,366,405,341,356,321,390,304,434,519,480,389,404,475,370,406,425,410,382,395,442,422,411,411,420,428,497,499,497,427,358,412,446,388,476,279,430,425,374,421,412,404,437,400,441,505,416,431,404,450,327,435,428,401,305,467,390,569,440,403,292,348,343,382,486,386,542,482,325,353,461,449,504,401,438,460,471,545,373,326,387,322,457,350,360,383,441,450,453,474,469,485,446,504,479,425,471,461,495,411,394,474,379,433,462,430,453,346,443,410,447,442,414,372,450,446,414,304,450,451,382,315,429,427,445,377,409,441,393,332,380,554,426,418,444,475,440,409,402,426,322,410,458,344,395,453,397,413,468,395,463,364,348,534,413,524,315,389,430,381,393,419,490,440,379,433,387,364,487,382,442,458,543,382
463,510,441,454,406,427,484,498,440,447,389,430,456,344,390,371,529,327,402,457,399,347,387,405,460,441,560,368,406,348,367,331,398,333,437,523,481,397,428,481,376,407,435,414,394,404,446,442,417,418,430,438,507,505,509,439,370,413,460,418,479,283,432,432,382,431,420,407,442,410,463,507,431,435,410,477,337,438,429,404,346,484,397,589,442,419,293,367,346,389,502,389,552,487,345,356,468,475,508,409,441,466,476,558,378,331,389,323,484,351,363,392,447,480,456,497,471,489,447,517,481,431,497,465,496,414,401,491,393,450,468,432,456,350,449,437,450,468,432,374,459,451,425,305,458,456,411,317,446,430,446,410,418,456,395,346,389,564,433,431,445,477,441,413,411,439,323,411,459,349,402,459,401,432,496,397,476,412,376,538,426,556,330,394,439,383,400,437,522,467,398,437,393,371,498,385,496,459,547,385
487,518,463,459,436,482,496,507,458,454,402,439,479,361,396,375,533,347,408,473,401,350,402,413,463,450,564,371,410,357,373,342,400,335,441,527,485,400,434,488,384,408,443,419,409,418,447,443,463,436,435,446,509,517,521,472,379,416,461,428,496,285,433,450,388,433,424,425,470,420,487,544,434,444,411,481,364,464,438,406,353,500,402,591,443,421,301,376,357,399,511,392,559,494,359,372,476,490,509,415,483,496,491,561,394,344,393,337,503,369,364,433,453,482,473,515,481,492,449,518,487,437,511,466,506,422,405,496,404,465,484,444,460,364,454,463,453,481,453,397,471,474,426,313,466,471,448,318,452,445,448,435,422,466,415,357,403,597,459,441,452,479,458,414,414,448,324,433,460,367,408,465,407,435,510,401,496,429,381,543,430,568,334,401,445,387,455,440,531,469,404,481,404,375,499,390,502,468,554,386
489,524,471,471,442,484,498,508,460,458,403,445,513,395,401,381,535,351,410,486,416,359,417,414,485,454,572,390,417,382,395,358,408,344,442,543,491,416,439,509,392,422,457,420,436,431,449,450,466,469,474,447,515,525,523,488,380,420,463,437,506,291,444,481,391,436,425,433,471,428,488,575,436,466,426,493,376,474,443,409,366,524,406,594,455,424,325,382,372,406,517,395,565,502,380,377,494,502,510,427,501,497,501,565,405,355,394,344,506,394,378,437,470,487,476,519,482,507,451,533,498,447,514,481,530,431,411,519,438,481,487,445,463,370,456,483,458,482,489,418,473,475,454,322,501,474,450,330,472,452,489,463,430,467,418,362,405,606,466,445,466,495,459,421,447,452,331,443,473,376,413,468,425,446,511,429,504,437,396,553,437,575,336,405,449,391,458,446,554,478,406,497,408,378,522,417,521,484,558,394
515,532,474,473,480,488,512,516,461,461,414,454,515,408,416,393,544,380,413,501,423,369,425,420,494,462,599,399,427,399,409,361,412,346,446,559,509,428,452,510,396,423,461,421,445,452,451,459,475,495,476,453,537,527,527,496,387,424,467,442,516,298,457,489,392,443,428,453,472,429,490,595,453,476,432,499,399,476,446,410,375,540,408,599,459,433,328,386,381,423,526,397,568,505,382,378,514,541,521,435,510,506,503,591,419,358,400,347,517,400,389,452,477,488,490,523,489,532,454,539,511,478,524,482,536,432,415,557,448,500,494,450,473,385,463,486,463,489,490,420,481,479,460,327,502,488,452,333,474,481,492,472,442,474,423,368,411,630,490,453,475,505,461,437,469,458,342,449,488,377,416,469,436,466,525,435,510,444,400,562,442,583,344,407,454,400,466,453,555,480,423,504,410,389,523,432,522,488,565,408
517,540,507,476,483,491,515,521,473,476,417,457,520,441,417,400,562,402,437,513,427,376,461,422,495,467,627,411,464,400,410,370,438,363,447,566,510,438,465,511,420,425,474,426,449,458,457,469,488,498,477,459,546,559,537,499,390,437,492,452,519,302,465,493,395,444,430,461,486,441,493,606,480,495,468,502,410,480,450,426,384,549,415,601,469,438,352,388,384,433,535,411,584,511,389,380,517,544,546,440,515,511,509,596,420,360,421,353,519,405,396,456,496,515,497,532,492,539,455,544,564,480,539,498,538,437,418,621,449,502,499,456,478,391,469,498,464,492,516,425,509,486,467,337,521,494,468,334,475,482,496,502,460,479,488,369,436,639,492,456,478,508,463,468,480,464,357,454,491,386,434,472,449,473,526,442,520,469,405,563,471,585,359,412,463,401,467,456,593,487,434,511,418,390,539,441,523,497,574,409
551,545,508,479,488,497,530,526,487,479,420,463,523,471,445,416,567,407,439,517,428,395,480,431,504,468,629,418,501,411,414,375,446,364,458,576,516,450,466,526,447,435,479,429,479,463,466,472,492,501,481,472,570,573,544,502,391,439,494,471,520,303,483,504,414,446,441,464,490,454,504,614,482,511,472,504,433,482,452,427,387,555,443,615,470,446,378,403,386,449,546,418,591,513,406,389,518,551,556,456,521,513,535,608,428,365,427,357,520,416,400,459,498,528,503,540,506,557,460,551,579,510,550,502,541,442,421,622,456,505,501,460,496,403,489,511,484,493,519,458,523,492,470,367,527,495,480,336,497,488,498,542,485,486,490,378,438,641,494,460,489,510,471,470,488,465,375,480,499,410,435,499,468,485,529,467,527,508,406,567,475,588,367,416,473,403,479,457,596,498,436,519,448,392,545,442,527,499,583,411
577,551,515,485,491,500,535,531,491,490,421,465,538,474,449,419,570,414,443,528,448,409,492,433,530,469,634,420,503,419,428,378,457,365,468,578,536,451,484,534,450,443,484,446,484,465,471,497,501,506,485,505,571,606,569,507,402,462,495,472,528,305,507,509,419,460,443,482,510,464,505,619,516,514,483,514,478,491,462,429,392,586,453,626,488,456,395,404,391,463,555,420,599,517,412,393,520,559,570,481,536,546,543,621,432,377,434,364,533,425,401,465,505,537,520,559,541,561,505,561,617,516,553,548,545,465,454,633,536,511,504,461,499,405,506,526,486,496,522,459,530,498,476,377,532,508,501,349,501,492,527,557,515,503,530,396,448,643,497,468,490,564,472,494,494,471,385,489,502,458,443,509,493,493,533,481,528,510,415,570,478,618,384,419,475,416,481,469,606,499,464,525,453,401,552,464,532,502,601,414
583,583,525,491,495,509,540,539,511,507,431,471,556,482,452,435,572,435,446,532,449,427,495,446,540,476,646,428,509,424,430,391,460,373,483,583,578,455,485,535,481,457,491,503,497,467,512,522,512,513,515,509,578,613,571,514,415,477,502,483,531,316,513,532,425,464,445,491,512,478,522,652,521,528,493,521,496,511,499,431,405,601,467,633,491,461,396,424,409,485,569,425,602,526,419,397,525,577,573,489,557,553,546,633,443,387,437,381,552,430,405,467,512,558,526,567,542,564,509,573,627,542,572,554,549,487,464,637,553,522,508,485,507,410,507,527,493,513,556,461,540,505,483,403,536,543,521,359,506,498,528,579,517,507,568,401,450,646,501,484,524,567,484,496,507,485,393,516,525,467,449,517,504,497,539,483,531,511,423,576,501,643,386,442,496,419,486,474,613,503,465,532,469,418,568,488,587,506,604,423
584,588,529,499,546,518,541,543,518,513,434,480,559,503,463,446,593,438,451,548,461,445,501,460,542,483,657,431,534,428,435,396,461,386,497,584,591,464,488,547,501,476,498,530,513,483,514,524,517,514,548,521,579,616,588,519,424,487,523,494,548,333,517,547,426,468,450,503,513,483,527,687,522,543,498,523,497,527,509,445,417,604,469,650,540,476,403,425,416,488,575,431,640,539,420,404,544,588,585,503,566,559,561,662,459,391,445,386,558,432,408,471,514,562,530,579,545,567,515,583,630,556,592,566,567,496,467,645,556,525,509,488,521,413,512,550,500,523,559,473,542,531,484,426,578,544,535,360,531,499,552,591,521,517,586,407,479,680,507,488,527,576,493,504,517,497,394,520,552,490,455,521,508,499,544,497,548,523,442,579,505,644,391,455,515,439,491,477,616,509,469,559,483,419,575,494,599,511,605,433
587,596,541,502,557,519,554,556,539,522,446,486,562,509,480,465,615,441,494,555,464,457,506,472,543,486,675,450,543,433,436,401,463,388,500,602,609,509,500,570,517,494,521,562,543,485,520,525,542,520,550,533,586,629,590,537,428,489,543,497,556,352,520,550,448,470,456,505,515,484,533,697,547,563,518,526,502,535,514,465,420,606,479,663,553,477,429,427,419,512,585,434,641,560,427,405,548,590,616,509,581,561,562,678,481,395,446,388,569,439,413,486,515,569,545,587,547,570,518,594,645,578,600,567,581,518,473,664,562,531,553,500,540,416,529,554,530,524,583,477,546,543,485,429,582,565,558,369,539,510,567,609,525,519,591,410,483,695,519,498,538,577,515,547,520,503,410,558,556,497,459,544,514,504,558,506,563,526,452,586,510,658,405,467,527,443,498,481,621,517,471,564,484,423,580,496,602,526,611,436
588,605,570,505,579,557,563,560,554,532,454,498,575,511,495,467,624,447,496,562,469,459,514,484,547,490,678,460,552,460,446,403,474,409,531,633,613,524,520,571,519,503,528,576,545,488,525,534,543,542,591,536,596,631,592,538,449,499,545,515,558,362,530,569,462,488,467,508,525,496,535,698,549,575,528,529,508,560,517,479,425,618,492,665,557,486,437,432,432,517,588,439,645,565,444,413,570,601,620,518,582,567,567,680,489,396,471,394,575,467,420,488,523,580,550,596,551,603,528,595,655,580,609,571,586,519,478,704,573,549,554,501,558,425,549,561,543,525,584,532,549,544,488,448,629,576,561,392,554,520,595,625,540,524,617,420,489,713,528,508,542,579,523,591,546,525,439,560,592,502,465,557,518,514,577,507,564,528,457,588,519,666,425,469,532,477,514,485,628,527,481,568,520,436,589,508,609,527,617,447
590,611,576,512,591,567,565,573,556,558,458,505,601,535,510,477,653,484,498,566,477,473,520,490,555,498,691,462,556,462,467,404,475,412,542,667,623,537,536,580,520,504,535,592,567,493,526,547,558,544,596,543,620,649,605,549,466,506,559,536,562,383,552,585,467,489,477,509,528,511,542,703,563,590,530,540,511,563,519,480,439,632,494,669,565,488,457,433,436,528,600,462,665,575,479,414,590,617,643,521,591,575,571,681,497,398,518,397,588,476,431,499,545,591,554,602,557,605,533,599,657,582,614,578,587,527,491,724,603,557,581,517,561,430,550,573,550,526,589,534,578,552,495,470,631,577,568,397,557,571,605,626,550,536,654,425,491,721,537,509,558,584,524,601,555,540,461,562,622,516,468,563,522,523,585,513,569,539,465,602,522,669,448,507,539,490,530,503,638,530,487,571,522,440,607,524,639,533,628,450
599,620,585,513,597,596,585,582,597,578,481,506,602,538,526,509,660,487,505,571,484,485,542,491,560,502,719,464,564,469,469,406,476,424,568,671,624,549,563,584,548,512,537,598,575,509,530,552,561,553,607,564,655,677,606,570,484,510,568,548,568,385,561,589,493,503,492,512,536,513,555,705,576,593,550,546,515,565,551,500,455,649,498,672,578,497,470,439,451,533,603,465,667,592,490,429,627,620,644,532,597,588,574,685,509,417,535,398,593,482,441,505,548,620,555,604,573,612,534,604,684,603,619,591,605,538,501,729,613,604,592,520,572,432,569,576,554,536,600,537,591,554,496,474,645,578,579,401,607,589,625,629,564,553,671,430,494,726,539,530,598,590,526,609,570,548,464,569,628,527,489,566,552,525,588,519,574,553,476,614,525,682,457,510,546,519,532,516,641,538,495,581,550,458,615,525,640,536,662,453
622,637,592,520,628,598,590,584,603,583,483,507,611,546,533,511,671,489,511,576,486,496,556,494,563,505,721,469,585,475,478,426,503,436,570,672,632,552,587,586,551,514,556,617,582,525,551,553,572,559,610,565,693,685,617,625,503,511,569,554,581,386,564,623,497,511,503,514,540,521,556,709,588,601,552,553,525,592,557,504,466,655,499,688,579,501,475,445,480,539,616,492,695,600,495,433,630,623,705,546,623,605,576,686,516,423,541,422,598,493,480,511,554,628,561,626,579,618,540,605,704,616,623,593,606,539,510,737,625,606,594,525,599,451,585,577,573,547,632,540,626,557,498,502,646,582,600,423,631,598,637,636,571,556,682,442,506,736,540,538,603,594,548,624,573,559,478,576,677,538,501,586,557,545,608,530,583,557,478,628,530,703,474,512,548,532,539,520,645,550,496,589,564,465,620,528,645,552,680,456
624,645,596,537,635,603,600,585,630,590,495,511,621,550,536,512,680,500,528,578,489,497,565,497,567,517,725,471,587,479,484,430,505,441,575,678,636,563,591,600,553,521,572,619,590,538,559,559,573,575,616,578,694,692,623,631,516,535,572,569,584,389,568,655,502,520,524,560,541,536,557,730,601,607,569,576,537,597,590,516,471,657,501,720,586,516,479,446,496,546,636,525,704,694,496,440,638,641,706,552,624,606,577,720,517,440,547,451,611,499,494,513,562,642,566,630,593,623,547,607,705,626,626,610,608,562,517,743,632,653,625,528,641,453,593,578,576,555,642,543,653,576,502,504,654,610,601,425,639,601,638,639,581,569,689,446,537,743,549,568,606,613,554,632,579,570,482,579,685,542,504,590,559,555,612,538,595,566,485,634,534,707,480,529,549,543,540,521,647,552,507,590,590,469,622,540,654,558,698,465
639,655,622,544,654,608,604,587,633,594,509,516,622,567,540,515,710,539,529,579,496,509,567,500,571,529,729,477,609,502,491,433,506,464,579,680,637,564,612,602,568,522,607,623,631,558,573,566,574,583,620,583,696,698,632,640,564,557,581,579,588,415,575,674,511,533,541,566,549,537,580,736,615,612,584,580,538,612,596,517,487,663,511,721,590,525,484,456,514,548,637,539,705,703,499,443,643,645,733,557,625,608,579,726,521,451,554,461,640,501,502,519,580,646,567,636,597,628,557,622,717,635,632,617,610,593,524,744,641,657,630,530,666,455,595,579,588,563,659,553,658,582,510,511,655,617,610,432,644,606,647,648,583,571,714,448,540,745,559,571,609,629,559,641,585,572,485,584,686,559,519,595,565,562,617,544,605,576,510,647,540,708,490,542,556,547,544,562,665,559,519,606,602,474,623,544,680,561,700,470
