x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
365,302,366,375,407,234,314,296,339,247,287,280,342,275,272,403,312,370,223,405,381,297,324,352,292,226,282,339,291,389,266,305,359,275,344,335,284,339,346,309,274,411,442,300,337,391,339,409,392,352,434,258,368,292,323,392,283,378,309,348,358,437,271,286,343,260,275,323,340,273,326,314,417,304,333,312,232,313,296,347,375,374,357,287,275,285,370,397,322,350,338,351,306,309,312,408,371,280,317,263,297,458,305,336,308,297,342,281,356,380,371,384,399,340,298,371,322,274,446,338,398,301,240,373,290,303,286,381,364,405,401,353,317,359,320,219,357,272,272,277,341,287,397,448,369,389,364,372,481,231,346,232,332,308,329,324,270,410,322,284,323,266,367,268,296,405,317,266,296,251,362,364,333,334,316,330,398,428,339,273,295,245,271,422,338,356,293,293,326,312,377,363,330,312,305,294,312,360,345,267
377,317,370,376,420,247,316,297,350,269,312,294,356,293,275,408,333,373,238,417,385,305,326,356,304,228,305,378,299,391,268,337,363,276,358,355,308,350,355,336,277,414,462,301,338,395,340,412,396,354,453,271,419,299,326,411,291,382,311,375,363,443,272,308,367,269,277,327,346,275,337,315,428,307,344,322,252,315,304,354,383,395,360,299,279,304,380,415,353,382,342,360,310,314,317,409,376,290,331,268,298,477,312,344,310,302,345,283,358,386,378,399,402,360,307,390,340,276,454,344,403,311,261,379,296,314,296,385,371,407,416,361,319,364,343,232,366,274,291,290,344,288,398,451,388,398,379,379,485,253,369,258,335,327,333,354,304,420,329,287,324,269,385,273,304,412,346,278,300,291,367,381,346,343,338,354,407,446,342,275,307,257,282,429,341,365,314,311,329,315,401,378,331,345,363,298,318,374,356,273
380,318,376,408,429,261,318,303,351,284,319,303,363,301,282,411,339,385,241,428,388,328,349,363,308,232,333,408,304,410,278,338,368,278,361,361,312,361,360,343,282,416,473,310,345,403,344,424,407,358,454,291,466,331,368,414,294,389,319,380,368,457,275,310,373,274,285,356,350,276,365,323,430,328,348,333,262,349,309,375,402,400,365,313,285,331,385,423,368,383,343,366,313,323,327,419,380,294,332,275,306,485,320,349,322,307,348,302,364,388,380,412,405,391,324,408,376,295,464,348,404,339,310,388,308,317,297,388,373,416,421,366,334,367,345,244,367,284,294,302,353,289,422,459,398,408,384,410,510,255,372,263,342,332,336,357,307,433,339,288,330,273,395,278,311,419,358,283,305,295,372,386,357,344,357,360,415,453,353,295,311,265,297,430,366,370,317,312,336,321,420,379,343,368,368,302,319,420,382,276
389,319,377,418,430,286,329,311,353,285,326,314,384,348,283,412,342,387,242,439,395,329,385,388,311,271,346,409,339,411,298,362,383,279,379,395,323,368,362,346,294,424,483,332,353,422,404,429,419,365,464,294,470,337,381,445,303,406,345,382,377,473,279,313,377,278,293,368,353,277,368,325,435,360,353,343,264,354,313,379,403,424,370,319,288,336,388,435,376,389,390,371,334,344,348,424,394,327,352,300,309,493,325,361,331,319,352,306,399,391,382,415,409,421,328,410,383,301,470,351,407,366,329,391,323,318,299,395,379,417,426,374,336,372,357,245,381,308,308,305,373,290,423,460,412,410,385,426,511,259,379,285,351,344,342,387,311,470,341,299,347,276,399,282,319,424,391,284,314,297,379,392,373,345,363,370,424,456,355,314,321,274,301,441,370,380,319,321,337,345,423,387,356,380,373,306,329,430,387,279
393,327,396,427,435,307,330,314,357,288,331,322,415,355,297,414,343,397,309,444,396,332,391,395,315,285,349,413,358,415,315,368,390,297,383,402,336,370,363,372,323,425,494,338,360,424,417,430,434,385,468,300,490,342,393,473,322,413,353,402,380,474,292,331,384,297,296,383,410,301,369,330,443,361,370,349,267,359,315,382,422,438,371,332,293,340,397,461,384,390,402,386,356,355,356,426,424,332,356,301,312,495,326,365,333,321,368,310,415,398,392,421,410,455,339,412,402,305,483,354,429,367,340,398,343,321,309,396,390,422,440,388,341,374,363,251,383,326,309,307,376,297,431,464,416,427,393,459,522,268,388,291,356,354,350,398,317,477,342,304,358,278,411,306,322,439,392,289,318,307,381,393,375,348,369,377,428,465,391,324,334,288,320,447,380,381,329,334,392,356,424,398,361,381,381,310,346,435,394,283
395,339,418,440,464,318,348,333,369,289,341,326,437,365,311,416,344,404,323,458,418,333,392,400,318,290,361,423,371,421,326,401,395,307,389,420,365,381,373,384,330,447,506,351,361,427,422,436,449,390,469,311,507,362,407,474,330,418,357,415,382,475,300,337,395,301,303,389,424,302,375,333,444,371,398,376,279,363,332,383,426,443,391,337,343,344,431,471,386,407,412,387,367,356,384,436,432,342,363,310,329,500,361,369,337,334,403,313,422,400,419,425,435,458,358,418,404,306,487,364,433,379,344,406,348,326,312,417,400,429,448,402,347,385,366,258,384,330,325,314,384,310,458,467,422,428,394,473,560,287,397,295,360,360,357,404,319,481,344,305,374,291,422,309,361,454,405,296,327,308,398,419,380,350,374,416,446,473,398,331,336,316,323,450,384,382,332,335,396,368,431,408,375,382,382,317,351,437,397,304
396,363,425,442,486,329,357,334,397,293,346,339,471,366,323,432,349,408,326,460,429,336,425,408,324,291,373,454,377,449,350,402,399,343,397,425,387,388,378,390,361,451,517,367,369,429,423,456,463,392,472,334,521,376,426,493,337,423,366,423,390,497,311,349,397,302,304,426,429,332,405,368,445,381,406,386,291,367,339,387,432,474,416,353,366,354,435,491,391,428,418,394,372,382,386,440,436,346,369,318,334,504,376,370,342,338,406,329,436,408,421,427,457,463,370,419,419,316,494,411,435,400,359,407,350,329,318,418,403,433,452,407,365,396,375,267,385,349,329,316,401,311,474,479,432,429,399,507,572,299,401,299,361,367,364,415,322,482,347,308,379,294,425,319,376,463,416,307,331,323,399,426,385,358,444,453,461,485,416,333,342,349,326,496,387,395,336,338,410,377,455,412,386,406,386,331,360,438,456,306
404,371,448,444,489,330,386,336,407,297,356,340,480,409,327,450,382,416,339,471,445,353,427,412,331,297,392,458,380,477,358,414,412,346,410,428,403,389,394,407,363,459,533,375,375,449,424,467,475,407,479,337,524,403,430,496,359,428,394,428,408,501,314,354,403,306,311,432,434,341,406,374,455,399,410,402,294,372,353,413,439,482,419,369,374,355,437,495,401,437,423,395,374,386,391,450,439,348,377,321,342,525,381,373,346,344,411,339,462,418,425,440,466,468,379,425,420,318,499,415,437,405,375,408,352,340,320,433,418,437,466,415,379,403,381,281,410,355,336,321,413,341,478,487,440,441,423,508,577,302,407,310,362,369,376,424,323,492,356,313,386,324,428,337,385,487,417,309,337,330,401,438,388,361,448,458,466,487,417,344,352,359,332,534,407,401,339,340,412,382,463,421,401,444,406,336,369,449,474,322
408,411,454,450,491,344,407,354,411,303,359,347,486,420,334,452,385,435,350,472,447,363,448,415,363,304,398,475,383,486,365,469,413,353,416,432,406,400,407,417,385,462,535,395,378,460,440,474,512,415,501,340,526,413,435,502,365,429,400,461,418,511,345,357,404,311,353,433,457,354,407,388,475,410,428,408,300,377,362,416,441,487,449,375,375,356,444,501,408,475,433,400,377,391,404,476,443,350,394,327,348,534,385,420,353,345,430,350,464,437,434,530,468,469,380,436,423,336,521,422,441,413,380,411,389,349,323,484,421,439,469,417,381,415,384,284,412,356,341,323,415,361,501,502,442,452,427,536,584,314,413,311,367,370,380,439,328,500,366,321,395,341,432,370,390,489,421,310,338,331,416,440,393,375,470,471,474,488,422,347,359,363,338,538,408,402,344,352,425,387,488,423,423,448,409,337,376,453,476,351
409,418,475,456,493,347,446,355,431,316,363,357,502,422,335,460,390,439,367,479,461,390,463,422,374,305,400,493,384,525,385,473,417,361,421,434,413,403,415,447,392,485,540,403,401,469,460,487,521,418,510,349,527,431,446,510,383,432,417,462,438,521,349,366,411,315,356,443,462,371,408,391,477,419,431,411,342,384,367,433,449,488,459,404,388,364,453,509,417,484,450,407,378,415,423,478,454,358,401,328,354,548,406,422,357,362,431,381,469,442,450,540,489,488,385,444,425,341,531,433,446,418,411,420,393,358,340,510,429,440,473,436,386,426,398,292,436,360,345,346,417,380,506,531,475,464,455,538,587,335,418,339,372,383,381,459,332,513,395,326,398,349,442,385,394,504,430,311,339,359,423,443,402,378,472,476,479,558,426,348,381,401,377,551,417,409,345,353,428,413,497,431,425,450,422,340,392,459,479,356
411,419,494,464,520,366,447,370,433,320,369,360,505,424,339,463,399,440,369,489,472,395,470,424,385,314,414,517,396,527,397,493,462,374,426,480,417,409,418,455,420,492,550,407,407,489,473,496,522,424,513,376,533,438,455,523,393,440,419,472,468,531,360,369,421,317,359,451,464,373,417,395,480,426,432,417,353,390,368,438,453,490,462,408,409,375,477,510,448,501,452,412,398,417,443,485,457,361,402,341,356,551,410,447,361,364,456,395,470,443,451,542,493,493,387,445,436,343,532,436,448,472,413,428,395,378,343,524,432,441,493,442,388,437,402,294,443,379,357,347,422,381,508,543,495,488,460,543,590,366,422,362,382,387,385,467,333,514,408,329,403,355,447,402,404,509,437,317,349,373,439,483,403,383,481,480,486,603,430,360,387,414,409,579,424,424,373,365,464,431,507,440,427,461,424,346,396,460,480,359
418,437,495,489,523,367,470,383,436,324,373,387,508,438,350,465,404,461,370,491,479,401,486,431,388,316,419,539,399,536,402,505,477,381,430,507,421,413,428,467,429,509,562,408,409,492,477,510,524,433,542,377,535,440,463,527,401,454,424,481,480,537,361,371,423,319,370,452,476,387,444,405,490,447,438,434,362,391,369,441,461,503,470,455,418,391,479,514,465,531,474,413,404,441,444,488,478,389,423,352,365,555,424,471,367,378,461,407,478,448,454,547,504,502,393,450,444,350,548,453,452,492,432,433,402,400,356,527,437,444,498,456,418,439,415,302,448,391,365,350,425,382,542,552,498,503,485,558,610,373,428,363,391,392,397,470,341,526,432,339,411,359,451,414,411,510,451,318,363,378,462,493,406,391,487,482,492,605,444,361,399,420,416,603,438,428,384,371,469,470,531,455,460,472,427,374,413,462,493,362
430,438,503,503,529,382,496,384,443,339,374,390,511,452,362,473,422,477,379,506,480,425,516,469,393,318,431,546,405,547,405,511,479,384,434,519,435,416,438,469,433,510,573,413,415,493,482,514,536,434,574,390,557,450,469,546,402,457,427,485,491,546,363,379,434,346,372,465,490,396,455,406,492,451,439,439,390,403,382,443,465,511,487,475,422,397,500,530,468,546,478,441,405,443,447,503,485,391,436,356,387,560,433,473,368,399,479,429,483,452,490,555,529,504,407,456,451,367,554,472,463,509,441,438,418,403,359,543,448,453,545,470,423,445,422,310,459,396,371,362,431,392,546,555,515,512,490,575,612,401,432,364,398,396,410,504,369,530,445,344,416,362,462,442,417,516,462,325,366,408,470,496,417,393,502,488,507,615,451,390,401,422,455,607,442,439,386,377,470,471,538,458,474,486,428,375,452,467,500,374
491,452,524,516,535,400,498,387,450,386,382,394,523,470,377,491,432,479,395,512,487,436,523,486,401,321,433,574,407,564,408,520,514,391,436,526,438,424,453,475,438,519,588,419,416,506,489,518,558,449,591,397,563,452,476,550,404,462,442,491,498,551,370,381,444,353,378,468,495,404,458,417,497,452,447,446,399,414,385,445,493,520,492,481,424,407,508,532,474,549,486,446,416,444,450,509,489,394,446,361,402,561,447,479,369,413,498,430,498,453,492,566,558,507,418,473,453,370,561,474,472,517,451,449,427,404,375,546,458,460,557,471,426,451,460,337,472,408,373,373,433,400,567,568,517,520,501,586,636,431,433,372,405,397,413,514,387,538,447,369,420,383,471,460,445,517,486,343,390,431,486,502,418,401,507,492,549,655,453,398,409,434,474,611,453,440,417,388,485,475,549,460,476,487,449,380,462,493,530,382
493,458,533,528,540,407,515,401,452,395,383,403,527,489,390,501,436,480,405,523,504,447,527,488,420,322,443,575,425,579,412,521,526,394,437,532,454,436,468,486,444,529,600,432,421,515,490,524,585,456,598,421,584,453,481,572,406,469,458,507,522,562,375,412,452,367,393,476,503,409,471,434,503,455,463,453,408,415,388,448,494,541,497,487,426,411,522,547,482,550,500,454,419,462,472,522,499,396,450,370,407,565,448,497,371,455,516,434,511,459,495,577,560,512,439,486,454,382,588,497,487,525,453,451,441,405,379,553,464,462,559,489,433,463,462,340,512,423,374,391,441,402,570,580,519,523,508,590,646,439,440,377,407,403,415,521,405,551,466,371,440,435,479,488,451,525,490,349,391,433,489,511,452,409,510,498,554,691,454,399,425,444,501,643,455,453,419,392,503,478,560,461,483,500,465,384,481,496,554,393
494,461,545,544,546,429,520,402,463,401,384,404,529,515,392,507,447,507,418,527,511,457,529,497,425,323,487,595,442,592,415,539,529,403,448,534,456,438,477,492,448,532,611,434,427,521,492,525,586,457,604,426,594,468,485,576,428,484,476,520,531,575,380,416,456,377,397,489,532,413,485,435,513,484,479,465,412,427,396,476,503,547,502,493,429,426,523,580,501,555,503,462,421,464,477,550,514,400,459,372,416,571,449,501,373,473,545,435,516,465,519,583,565,529,448,500,495,385,590,509,510,554,455,472,452,411,388,554,473,464,566,492,440,478,487,348,524,426,385,394,456,430,586,584,529,524,518,603,660,446,461,391,415,407,424,534,413,560,467,377,455,439,495,492,457,541,496,357,392,445,508,537,465,415,517,500,561,713,462,417,444,446,529,674,457,456,449,396,512,506,561,464,494,525,485,396,487,517,555,408
497,504,561,550,576,434,522,412,465,402,400,410,548,525,397,516,451,516,423,542,538,462,539,499,437,327,490,599,462,598,421,550,533,408,459,537,460,448,496,494,456,533,613,435,443,529,501,530,588,472,609,445,622,469,500,587,437,492,498,525,532,588,382,418,470,380,399,492,548,429,524,442,518,493,486,466,427,450,409,490,506,550,525,501,435,452,539,583,513,559,504,470,423,487,481,551,531,438,462,388,425,582,450,502,382,483,556,443,518,478,547,600,569,550,452,511,505,388,591,523,516,568,467,479,456,413,389,566,476,470,568,504,447,481,499,350,529,442,399,404,458,440,622,585,545,525,525,606,662,448,462,399,434,410,441,542,417,566,485,379,473,453,504,496,459,545,504,358,399,447,510,556,473,435,549,505,573,715,470,426,462,451,538,683,466,457,451,399,518,509,586,476,506,528,502,400,494,521,565,413
503,534,563,562,599,447,548,413,472,404,403,417,558,532,398,529,456,532,424,544,546,466,544,504,438,342,499,614,465,602,424,551,535,420,463,546,469,461,501,497,468,537,616,436,450,535,502,536,608,474,610,447,640,471,512,610,447,505,500,536,537,604,401,431,483,395,405,500,588,431,546,448,553,497,491,470,447,461,410,509,520,615,526,507,441,453,551,593,537,564,518,483,426,491,483,557,537,443,472,395,429,584,452,518,387,536,567,450,528,488,551,618,570,572,461,515,507,395,610,524,527,569,528,483,458,415,402,572,482,474,572,506,467,512,512,355,538,453,449,405,460,441,636,596,546,533,526,624,668,465,464,400,438,414,446,548,423,575,497,380,475,469,519,509,466,555,528,359,400,452,521,574,474,437,553,528,583,718,474,430,471,458,545,719,468,471,456,403,522,534,595,531,509,552,526,402,512,530,570,416
510,536,575,571,603,452,554,417,485,405,441,419,561,537,411,554,459,534,426,559,555,475,548,539,445,345,504,628,479,616,432,570,549,423,465,556,501,483,512,501,492,539,625,454,456,536,523,550,624,479,622,450,659,481,514,629,453,506,502,549,545,606,406,437,485,397,417,526,589,437,550,453,563,510,509,481,450,463,414,510,521,621,533,508,452,469,554,607,543,565,527,486,430,501,500,559,541,447,480,396,430,586,465,522,389,547,575,453,529,500,555,621,577,578,464,523,532,411,616,526,542,578,536,509,464,417,406,635,485,499,582,523,469,516,514,356,545,455,453,410,496,466,641,597,563,535,535,629,673,480,466,408,439,439,464,560,428,587,505,381,501,474,524,520,471,575,562,377,402,478,524,592,478,461,564,549,620,748,476,434,479,461,555,727,483,477,464,409,536,538,607,549,536,580,554,404,519,532,573,430
519,539,588,574,610,462,564,421,487,408,452,420,587,573,420,574,481,535,442,571,558,478,549,541,465,364,542,635,495,621,434,574,554,440,466,562,508,484,535,524,494,549,635,457,457,538,526,566,643,484,625,451,663,487,534,632,467,511,512,550,556,623,407,454,488,400,422,531,591,440,551,458,574,516,511,517,460,472,415,526,523,626,539,511,471,484,555,633,557,571,528,491,431,518,526,568,542,463,485,408,431,587,467,526,395,560,627,498,550,520,560,628,585,596,465,534,546,420,633,529,550,619,540,513,487,424,423,637,486,518,587,530,476,520,519,364,546,458,469,421,503,470,676,601,565,551,543,631,680,491,473,412,460,441,470,563,432,589,506,384,506,495,555,526,472,576,571,387,423,490,533,608,483,477,565,559,634,755,482,442,484,468,574,734,490,493,472,410,539,546,608,563,551,585,557,408,532,543,584,433
525,542,590,599,611,469,581,441,488,414,461,447,604,581,422,580,485,563,443,581,561,482,563,543,467,368,547,652,497,634,437,576,567,445,481,567,528,489,540,544,496,567,637,506,460,546,532,567,650,485,627,462,674,492,554,639,478,528,534,575,557,630,413,460,497,402,433,535,598,447,565,462,581,520,515,528,481,493,416,528,526,628,545,580,474,486,570,683,576,590,530,495,437,521,529,572,545,476,490,413,445,591,471,527,423,588,630,502,553,533,582,630,589,621,478,538,549,429,635,532,560,620,548,521,489,456,425,644,499,530,610,534,485,524,526,372,555,476,486,422,511,482,680,610,574,565,547,634,686,492,492,417,464,454,471,571,440,609,523,385,512,498,566,533,474,582,586,388,439,500,561,615,493,485,572,571,643,759,498,454,489,470,576,743,491,497,476,416,540,548,609,571,558,590,562,417,563,563,603,438
531,543,607,628,616,479,584,451,493,427,482,449,605,582,426,595,490,585,446,584,606,487,600,548,501,372,549,656,520,640,444,580,605,451,492,569,538,490,548,551,497,572,650,541,461,547,548,570,653,487,657,471,678,493,559,640,482,530,579,606,560,637,416,466,501,407,476,543,602,453,573,471,596,535,526,529,490,503,419,532,529,629,546,582,479,490,572,693,584,598,531,502,439,529,537,585,575,483,499,414,450,604,485,550,425,593,653,517,567,537,595,639,597,656,486,546,550,433,640,551,565,631,559,522,490,458,426,651,502,556,615,537,487,528,536,384,571,510,494,425,522,489,700,617,594,578,559,636,691,510,504,432,477,463,476,576,444,621,527,395,514,506,584,541,498,602,588,404,446,527,574,630,502,512,603,581,654,762,532,465,490,522,582,747,513,517,493,424,557,568,626,575,622,594,590,434,568,565,609,442
540,560,616,630,624,487,585,452,502,436,513,466,609,588,432,623,496,589,450,585,621,491,616,559,509,379,552,661,530,670,453,584,621,459,494,585,549,494,549,568,498,583,652,546,463,551,552,576,672,489,677,489,693,495,565,650,496,537,580,612,568,640,418,470,506,412,480,547,614,466,601,472,598,545,551,531,498,512,455,534,531,644,555,583,483,502,578,706,585,601,545,505,449,536,550,600,580,490,502,434,458,612,492,580,428,595,667,519,569,539,606,643,601,657,488,547,563,434,648,582,570,634,561,529,497,463,432,658,505,575,619,539,502,554,549,386,608,512,523,427,548,490,709,619,607,580,578,652,695,522,526,449,479,475,479,595,451,625,530,403,517,520,597,549,515,603,594,428,449,532,575,655,518,516,640,614,658,768,538,484,494,529,591,754,515,539,512,442,560,572,627,576,623,599,597,435,578,568,614,444
563,571,642,644,636,514,588,464,524,438,548,473,612,595,433,627,498,590,453,590,622,524,617,576,511,386,555,677,553,672,461,587,622,462,542,605,560,498,559,577,506,586,654,565,480,556,555,590,679,500,679,494,713,497,579,653,497,573,587,621,572,660,429,472,510,422,482,548,619,484,603,481,617,550,553,549,500,518,476,538,567,662,562,597,486,512,590,727,586,606,552,534,451,542,552,604,592,506,510,452,466,615,503,583,444,599,698,521,580,547,619,646,604,665,491,553,592,437,661,583,593,644,563,552,513,464,450,666,510,577,621,562,505,586,551,396,614,513,531,453,550,505,756,629,615,585,591,668,697,523,532,456,486,479,515,605,474,636,531,407,527,536,603,551,534,609,619,433,466,536,578,658,521,531,648,631,662,774,551,503,506,536,598,756,518,545,516,452,589,638,638,577,625,602,600,438,600,581,615,449
573,577,649,650,642,522,606,472,551,442,556,490,615,613,451,645,506,607,459,597,624,537,622,582,523,394,556,689,569,692,473,597,654,468,548,609,574,515,560,580,512,599,657,570,481,557,557,600,686,509,697,498,715,504,588,662,503,607,595,623,576,667,441,476,521,423,483,564,622,492,613,485,631,553,554,552,505,521,484,543,573,697,583,603,493,513,595,735,594,614,579,545,465,550,569,629,606,511,515,454,477,620,544,586,447,628,709,535,603,554,626,655,651,667,492,557,594,442,671,589,601,668,569,559,515,471,454,667,523,580,631,577,523,590,553,402,618,517,583,458,560,510,774,632,659,587,602,670,700,539,533,467,496,483,521,630,482,643,544,413,543,545,612,555,536,618,625,438,476,559,583,661,528,545,650,649,681,778,567,530,509,569,600,760,547,553,527,465,590,644,659,580,647,618,603,440,603,585,624,494
586,583,683,667,651,524,662,477,569,443,558,492,625,619,464,647,510,653,460,616,635,541,630,590,524,413,569,692,575,695,500,601,658,482,562,616,577,520,564,592,516,617,658,575,483,581,564,607,687,511,699,521,721,507,592,674,513,612,621,624,580,684,468,477,532,424,485,569,627,499,617,488,645,559,559,572,509,540,495,563,574,698,584,605,501,529,599,754,601,634,581,551,466,573,582,635,610,519,517,462,512,625,562,604,456,652,722,560,610,559,630,671,722,675,500,564,598,452,674,590,606,680,573,576,527,479,485,672,531,584,656,587,528,592,557,408,622,534,584,473,562,521,781,644,666,592,621,677,719,552,539,470,497,487,534,648,483,645,546,422,547,547,623,580,550,625,638,442,481,574,622,671,532,546,653,673,683,782,581,535,541,573,601,767,548,557,535,467,597,645,663,581,657,638,624,448,605,588,628,521
