x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
249,455,242,337,313,327,281,317,241,363,338,232,327,368,348,385,484,291,299,314,384,339,302,238,305,336,435,262,336,322,266,275,329,215,291,261,370,347,360,369,317,342,447,293,366,350,238,383,247,293,373,307,427,322,302,296,298,287,295,329,396,334,314,286,228,281,274,315,259,417,340,310,274,334,351,388,272,302,161,436,359,337,401,272,379,311,270,273,260,393,298,326,339,264,221,294,257,396,301,358,335,306,311,307,299,336,304,249,251,304,303,357,307,256,160,257,322,372,305,220,399,277,408,340,361,293,274,322,336,390,372,382,389,352,458,366,443,205,432,362,360,376,306,306,334,302,358,313,271,302,289,304,284,408,258,296,279,247,406,348,398,263,291,312,346,410,312,345,332,320,466,310,210,258,267,300,293,364,322,364,252,326,323,469,286,265,270,326,326,362,306,223,229,266,298,332,369,223,317,406
252,458,255,354,319,334,291,318,252,397,343,234,332,380,349,403,488,302,300,330,390,348,311,253,326,345,440,263,341,328,273,277,336,264,300,262,373,360,369,377,320,346,448,297,368,358,264,385,253,307,374,327,438,332,313,302,305,290,304,332,415,340,322,294,244,291,298,316,261,420,345,312,290,341,367,396,280,306,165,438,360,341,432,275,400,322,279,289,264,405,304,340,341,265,240,301,262,399,304,381,358,307,328,316,302,356,308,263,255,310,311,362,313,268,168,262,333,376,306,224,402,287,411,343,369,298,280,327,338,395,379,383,391,378,461,374,449,209,443,367,379,379,333,319,393,331,362,316,295,303,295,305,321,416,259,297,287,262,409,359,401,269,295,327,352,421,315,346,334,324,482,314,216,264,273,301,295,380,330,365,280,329,327,474,287,279,281,359,362,367,313,233,240,270,306,334,375,246,328,422
255,468,277,372,329,365,315,323,275,412,351,237,343,381,374,421,510,312,318,347,392,365,320,273,342,354,441,268,349,331,274,280,339,277,307,267,378,362,375,410,328,347,450,305,375,361,276,399,257,309,394,334,450,365,323,307,308,297,307,336,418,352,333,303,254,292,317,332,265,447,347,318,293,351,369,401,281,312,166,442,378,344,438,283,401,346,282,296,268,422,305,347,352,267,252,327,266,411,320,389,380,326,341,328,328,362,314,267,267,321,325,370,321,281,174,265,349,402,308,234,415,288,412,350,374,300,283,332,340,404,386,387,394,379,465,380,457,211,452,372,389,388,339,333,400,342,369,319,298,305,313,310,323,426,266,298,323,269,420,361,416,279,311,334,359,426,321,347,336,348,502,316,220,277,277,303,296,394,350,371,315,340,333,476,290,281,288,363,364,373,326,236,242,285,312,340,384,255,336,428
261,473,283,395,333,369,317,325,279,430,357,264,345,382,377,426,557,323,319,353,394,366,323,305,363,357,454,272,354,339,290,287,343,291,321,283,396,420,376,435,336,357,456,319,379,364,289,414,263,313,399,337,465,366,329,315,337,303,314,338,423,362,335,331,283,297,318,349,287,453,395,330,324,388,374,403,334,315,169,469,406,370,440,291,407,358,290,299,271,423,313,370,369,284,253,346,310,414,322,392,396,338,362,329,333,364,394,268,273,322,346,374,328,289,197,270,367,405,321,242,416,292,416,356,376,317,297,336,372,421,390,392,417,384,466,403,465,222,456,394,405,392,346,337,403,366,394,329,299,316,321,320,341,430,276,312,326,274,427,365,421,280,317,336,370,434,331,358,338,359,517,340,225,298,293,305,299,398,358,381,319,349,341,479,292,282,293,365,388,384,327,237,250,292,314,347,413,268,342,429
296,481,288,409,335,381,345,329,296,436,367,266,361,383,378,432,567,331,324,370,401,376,345,313,368,375,456,276,374,345,292,288,345,298,341,293,397,429,394,441,338,361,468,327,385,389,295,418,268,345,400,365,466,379,349,317,343,308,315,343,455,369,350,332,284,308,327,351,299,456,400,331,327,408,382,415,353,320,175,490,428,393,453,301,457,366,295,318,300,436,319,386,373,300,255,347,373,425,326,393,405,362,385,335,344,371,400,298,280,327,354,380,341,296,234,274,368,406,326,250,425,317,425,366,382,323,298,354,383,422,399,401,421,388,468,405,473,233,464,399,427,409,347,352,441,380,415,335,304,319,343,322,343,436,281,325,327,287,445,368,428,283,318,340,376,437,333,372,345,396,525,347,233,305,294,309,315,400,363,390,336,356,344,491,301,288,301,370,421,385,343,248,272,297,331,364,439,272,345,456
299,493,304,422,351,387,376,331,299,456,371,278,366,401,411,439,575,351,332,374,403,411,381,314,378,376,475,296,379,348,318,301,346,302,348,302,405,444,406,446,346,364,481,336,402,416,304,419,278,350,402,370,468,405,375,340,344,321,316,348,462,373,351,344,294,334,329,354,309,464,415,359,330,419,387,421,356,337,176,491,461,405,456,326,471,367,299,326,302,448,336,392,375,315,257,367,387,426,333,395,411,370,416,345,349,377,409,304,297,368,367,381,352,308,235,279,379,436,337,265,439,327,441,369,417,324,313,357,401,423,410,433,431,397,473,411,474,236,490,449,431,425,352,358,445,384,418,337,318,323,368,330,362,454,283,334,328,303,456,384,440,285,335,349,401,447,339,378,352,404,536,373,240,308,298,310,320,409,380,399,338,370,347,501,312,303,309,374,433,386,346,285,305,308,332,367,462,278,356,463
305,494,324,424,367,391,382,338,306,476,374,282,388,416,414,449,582,356,333,385,414,415,383,324,395,377,491,301,391,351,321,310,348,310,358,309,408,467,408,459,353,375,486,342,409,421,310,421,279,353,450,392,471,408,387,342,347,327,319,351,468,376,352,354,306,343,334,361,315,465,424,361,354,422,395,427,372,360,184,495,473,410,469,344,492,385,309,329,318,453,353,401,386,317,259,372,389,431,341,410,452,372,419,350,369,383,415,305,317,377,368,413,370,329,238,287,393,455,344,283,441,334,469,371,421,334,335,364,403,441,416,436,445,409,479,415,483,266,493,459,432,428,355,377,451,385,424,344,323,324,377,340,376,456,284,349,330,312,460,387,447,293,360,350,407,456,341,391,372,411,537,391,254,314,301,311,338,425,385,402,344,390,352,502,315,309,351,383,435,398,354,300,312,333,333,380,470,287,360,465
307,507,328,433,372,393,407,344,308,483,378,287,395,422,426,501,590,367,334,405,430,421,397,326,401,383,493,318,402,352,348,323,355,315,368,311,421,477,416,474,357,376,499,344,422,427,316,425,283,360,464,403,496,418,388,376,348,342,325,352,472,381,367,379,312,349,347,440,325,485,428,366,360,423,404,439,382,367,185,497,475,424,481,345,518,386,326,333,322,455,381,421,402,326,260,376,418,435,345,413,476,378,424,369,371,390,426,325,322,378,371,424,396,344,240,294,396,461,351,295,447,346,505,380,424,336,349,368,443,454,418,439,450,410,501,417,486,269,494,474,433,441,367,390,494,390,434,353,329,335,383,344,387,464,287,358,349,320,467,416,460,296,365,361,408,461,375,399,373,412,543,392,274,341,302,331,363,429,389,417,349,393,354,512,319,337,354,398,439,404,355,307,316,352,338,382,495,327,365,467
315,520,373,437,381,408,415,347,310,486,387,295,399,456,432,508,619,379,337,406,452,428,429,347,408,384,509,319,411,366,350,360,356,320,380,335,431,483,432,486,375,378,521,352,425,435,342,430,308,371,472,425,509,430,392,391,362,359,343,359,474,385,373,392,327,360,354,445,326,486,431,410,364,439,408,452,390,369,188,506,477,425,484,355,532,399,335,340,326,459,382,432,410,334,273,386,431,437,346,454,507,384,429,399,377,405,444,332,339,389,380,434,400,349,260,296,413,467,384,309,466,355,508,381,429,337,350,416,447,460,422,450,451,416,518,429,489,274,499,482,435,445,371,403,499,393,437,356,334,384,386,354,390,492,300,371,359,324,494,417,464,321,369,363,430,495,391,413,376,427,549,399,277,360,306,335,365,437,390,435,364,412,355,513,329,355,356,400,443,411,357,316,320,354,341,385,508,361,384,468
316,525,381,443,392,417,421,350,329,494,408,297,404,462,433,509,626,405,344,416,465,437,432,354,419,390,521,323,415,384,355,364,372,333,384,340,470,486,436,492,403,382,533,356,428,449,353,442,315,374,475,434,540,433,403,393,367,365,354,360,492,388,374,399,350,375,356,451,327,487,433,414,368,449,419,459,428,381,189,507,482,442,504,366,534,402,342,341,340,467,440,434,425,343,291,389,444,439,350,457,515,401,450,407,382,410,453,333,341,403,399,435,403,355,287,304,441,480,389,313,486,362,532,382,430,344,361,417,448,467,426,455,464,419,529,430,493,278,507,501,464,453,376,405,501,401,441,386,340,394,391,376,398,501,303,377,363,325,497,420,497,322,375,371,480,496,397,418,383,429,555,400,284,373,316,337,381,442,425,454,399,423,359,543,335,369,361,405,456,414,377,333,321,357,372,412,518,366,385,485
327,535,385,454,433,429,425,353,330,499,414,315,405,469,439,512,658,406,349,445,466,440,437,358,436,393,534,324,451,393,356,384,378,337,394,349,492,496,464,501,417,421,539,389,433,454,398,450,320,381,479,441,570,464,405,394,383,380,366,373,502,390,382,404,383,383,368,452,330,499,435,422,384,464,424,467,447,390,195,508,496,446,512,400,544,403,355,354,341,471,448,436,434,348,300,395,464,441,355,467,545,417,469,416,387,441,467,349,346,408,402,454,419,356,289,307,455,490,398,315,501,366,553,413,432,350,371,423,449,471,430,457,472,454,542,450,505,292,512,502,469,480,386,413,503,419,458,398,346,397,418,395,408,513,309,380,391,345,501,449,522,331,381,375,491,507,413,430,414,444,557,403,290,381,330,339,395,450,427,460,415,425,372,553,380,386,364,406,468,417,380,335,322,368,376,421,533,375,386,492
353,545,397,470,453,437,429,361,339,521,418,322,409,471,453,519,666,430,352,469,479,448,442,361,439,397,540,347,457,398,357,403,397,359,422,351,512,500,484,526,418,436,547,405,446,477,400,464,327,390,510,450,588,472,439,420,414,381,369,376,522,399,384,406,396,390,369,457,338,500,437,423,402,467,438,469,470,393,200,514,499,447,529,412,599,405,356,356,352,490,461,437,435,362,301,398,491,444,397,469,550,436,479,424,396,452,470,381,350,409,406,458,426,363,296,325,461,494,406,346,511,385,555,427,433,351,373,432,453,484,436,465,480,456,552,472,516,304,514,515,473,491,396,416,511,430,460,413,362,400,422,425,414,515,312,390,392,346,513,463,527,343,390,384,524,511,421,440,452,462,572,416,292,382,336,347,401,453,434,465,423,428,395,558,384,406,372,409,469,424,381,337,327,379,386,460,535,399,394,506
363,549,402,503,457,450,431,363,345,529,422,327,411,496,454,528,671,476,353,480,505,455,445,365,441,407,552,349,458,406,385,404,403,367,427,367,513,509,496,537,427,460,558,407,449,480,410,465,332,400,517,479,590,490,454,421,415,383,376,385,527,401,388,414,411,392,413,470,356,503,454,433,405,468,446,470,472,400,201,515,513,451,537,422,603,406,372,358,360,493,462,460,451,364,309,406,493,451,399,475,556,438,481,425,400,462,475,395,358,418,423,470,428,367,307,335,464,503,425,354,515,422,556,428,441,362,384,436,498,494,439,467,491,458,560,478,519,345,515,520,477,498,401,427,514,448,468,418,372,402,433,429,418,518,328,394,397,356,520,491,535,349,391,391,527,515,431,443,463,463,578,421,320,397,341,359,412,456,438,468,445,432,416,569,402,451,373,416,471,434,400,341,330,394,391,465,558,413,422,530
392,553,405,511,475,454,435,370,354,550,450,328,412,524,457,554,676,477,354,492,509,460,446,378,444,408,591,354,463,415,395,428,408,384,432,378,527,511,505,545,432,468,561,415,450,482,412,521,361,408,533,480,594,493,460,426,426,390,378,414,536,439,396,415,417,396,426,488,365,513,464,447,408,519,449,474,477,403,209,519,518,477,549,434,610,408,416,367,373,496,475,469,458,373,312,412,525,457,417,481,558,439,488,429,407,479,478,401,367,422,435,474,442,377,308,347,468,511,426,363,522,427,561,435,443,365,385,460,500,497,443,475,493,482,574,480,526,347,523,537,479,510,414,431,533,454,470,446,419,421,440,443,431,531,348,397,418,359,534,503,562,354,396,410,559,522,433,451,472,501,582,425,328,399,346,360,414,469,443,469,447,436,423,578,413,454,376,421,486,436,410,346,337,406,392,472,561,416,426,547
398,557,429,544,480,464,444,375,362,556,461,330,416,531,468,573,682,488,361,495,528,472,454,382,456,441,600,367,471,416,407,445,427,385,446,385,533,519,522,548,435,476,575,418,453,485,419,527,362,440,534,491,600,496,467,446,433,392,386,424,537,458,398,420,426,403,430,508,367,526,481,469,418,538,479,485,491,406,214,532,522,491,553,440,621,421,427,368,379,509,476,479,460,385,314,434,533,463,423,484,561,449,509,430,422,487,480,407,368,423,438,485,448,416,314,376,477,514,438,407,527,430,563,449,453,370,397,463,502,521,448,480,504,490,589,498,560,348,535,547,503,514,429,433,549,466,484,455,440,423,471,453,438,533,364,398,428,362,540,505,575,361,411,411,568,525,436,461,498,507,585,428,359,404,351,370,421,484,456,477,449,443,442,598,420,456,384,424,494,463,413,349,339,411,412,484,567,423,440,556
411,560,437,546,488,472,454,378,373,565,475,335,429,537,469,574,684,508,362,496,529,487,458,394,461,446,601,374,472,437,413,459,434,396,448,396,544,520,542,554,439,494,581,425,456,494,422,534,363,443,550,499,602,522,528,451,442,397,387,436,538,461,451,421,429,413,439,514,373,536,483,476,419,557,486,496,502,410,224,537,524,508,564,452,644,429,429,369,399,528,479,480,483,393,320,459,538,474,425,491,574,454,512,437,437,489,482,461,377,428,472,488,453,422,327,428,480,516,441,408,538,447,564,450,475,384,401,468,509,529,450,487,510,491,591,517,576,353,565,552,511,521,434,452,551,489,532,457,452,427,473,464,444,535,378,419,433,366,544,516,577,378,418,423,587,527,470,463,501,516,586,429,368,405,367,404,423,499,463,506,450,452,450,599,425,458,408,428,496,464,416,360,347,430,420,485,573,424,443,588
421,568,438,564,501,484,460,389,399,572,479,339,434,561,473,590,687,528,365,519,531,489,462,413,462,457,616,381,476,453,425,460,436,410,467,397,547,527,544,566,447,503,582,455,489,510,437,555,373,449,558,501,607,523,538,467,443,405,389,452,548,462,489,423,436,420,448,551,390,548,496,496,434,567,492,508,503,411,250,548,527,518,565,454,645,434,444,376,408,534,500,484,488,401,327,466,549,483,440,493,577,455,515,439,448,500,495,473,378,430,484,496,498,424,333,436,494,525,446,425,539,449,571,451,488,402,405,502,510,534,455,489,523,504,614,536,582,360,569,562,518,529,439,454,553,520,550,463,457,439,478,465,458,553,402,433,435,374,550,529,587,421,427,426,590,528,494,468,506,537,588,431,370,418,375,406,429,518,471,508,455,477,451,602,439,472,420,435,498,493,448,368,349,436,432,488,589,429,446,596
425,573,442,580,512,492,463,392,424,581,487,346,451,578,475,601,689,543,400,537,534,519,479,423,466,464,627,392,487,464,430,477,441,416,474,402,557,528,557,570,455,505,587,459,510,520,446,558,377,452,581,510,622,528,544,472,451,425,390,457,558,476,497,427,448,435,451,561,393,550,507,505,441,591,498,530,530,419,265,553,563,529,571,466,656,452,447,379,412,539,503,493,496,404,339,472,550,504,463,496,581,458,518,440,451,502,512,475,388,462,487,504,500,428,342,437,510,536,451,435,548,457,573,457,492,411,406,504,515,539,469,493,529,508,617,542,584,362,574,572,519,530,442,463,561,525,552,466,487,452,482,468,474,561,408,438,440,376,552,546,606,434,428,447,606,531,509,516,513,538,590,437,376,430,379,417,434,526,474,511,457,481,461,625,455,488,426,443,507,495,455,380,350,454,435,494,593,436,459,605
429,583,445,582,516,493,486,409,459,620,497,347,455,597,497,609,705,545,421,543,569,527,502,427,467,471,641,411,490,469,440,490,451,435,481,407,559,532,571,572,457,510,597,471,515,530,453,574,397,454,590,523,623,531,561,510,453,431,391,459,566,483,500,434,452,440,459,569,409,564,510,525,443,610,503,542,532,431,271,568,565,532,572,470,657,476,472,380,415,541,510,499,497,410,348,502,552,512,481,501,584,462,519,448,452,518,516,493,397,468,496,519,512,444,362,454,527,545,455,437,579,475,596,460,495,421,407,520,519,547,488,503,533,536,622,547,590,377,583,573,521,543,447,479,581,571,558,472,488,468,508,477,478,577,413,440,454,378,562,554,614,448,453,463,627,537,513,520,514,558,599,439,384,433,399,420,439,531,480,512,459,485,486,629,479,522,427,447,517,497,478,384,363,455,437,506,616,447,462,613
435,586,450,588,518,500,491,441,468,621,513,351,475,614,498,611,706,549,423,545,603,528,506,430,487,473,646,423,491,481,454,497,477,445,492,410,580,536,579,586,465,517,601,474,523,534,472,586,406,455,600,555,636,534,574,518,457,441,396,469,588,484,509,441,472,453,460,575,419,575,512,538,460,619,510,548,543,436,275,595,570,539,582,471,669,486,476,387,437,546,511,500,507,412,369,503,562,521,496,515,586,494,530,487,453,529,523,508,404,482,499,526,514,450,363,500,585,550,456,456,585,485,601,465,516,443,461,532,532,555,489,518,541,544,630,550,602,379,591,588,528,567,473,493,583,577,574,473,495,472,522,481,479,579,425,442,472,384,598,583,633,455,465,466,641,542,532,525,519,566,608,454,394,440,410,430,440,585,491,547,463,487,490,653,532,554,433,464,521,499,483,400,365,470,473,509,620,470,465,642
439,591,456,600,520,506,496,446,475,635,514,386,489,617,523,634,708,550,472,562,608,542,511,480,489,485,662,429,511,484,467,504,478,449,502,424,583,542,582,601,477,519,616,476,531,538,479,590,435,465,635,566,656,535,575,540,467,454,411,476,598,486,513,454,485,457,470,588,429,580,516,545,462,624,549,557,544,439,279,601,571,548,593,485,683,496,477,398,442,556,521,522,510,431,385,509,591,525,508,519,589,509,543,499,469,551,527,512,442,488,503,540,516,451,377,523,597,558,479,460,613,504,622,474,519,466,466,538,541,558,516,519,550,553,637,558,616,380,602,611,530,578,504,497,598,587,583,474,507,481,538,496,489,584,447,445,483,385,599,584,645,464,502,478,645,544,534,529,536,574,617,540,396,459,439,435,447,594,496,548,467,488,504,660,536,569,439,476,531,507,491,433,374,476,500,517,632,473,466,660
461,605,473,617,524,509,519,457,482,649,518,389,505,624,525,647,712,554,513,564,611,543,512,489,514,490,684,447,528,488,477,537,482,453,517,434,586,544,589,602,487,525,618,479,537,544,493,599,450,467,636,578,657,537,579,554,470,464,453,478,604,493,516,462,503,459,474,609,432,587,529,568,468,637,550,560,553,443,284,610,572,551,597,495,690,501,487,402,446,583,533,523,518,432,396,519,595,528,511,525,590,511,547,501,490,566,528,517,461,500,506,541,521,452,387,548,603,559,481,461,617,512,624,480,528,467,474,554,543,575,522,551,591,558,680,560,629,403,620,621,534,581,528,515,612,591,603,476,531,494,554,500,493,589,452,454,492,386,601,600,655,473,516,482,656,551,536,546,538,598,651,547,417,480,448,446,448,597,500,565,471,493,538,693,553,573,442,487,532,509,507,440,380,480,523,521,646,483,469,682
472,611,474,627,525,523,523,458,493,662,530,393,516,626,542,656,721,559,522,573,627,546,513,520,527,492,699,451,531,524,494,545,520,470,530,439,589,563,598,614,491,527,631,481,581,547,497,605,453,480,649,581,666,555,580,559,504,502,457,490,605,504,532,463,529,464,481,619,434,588,558,574,472,638,596,573,566,455,288,614,573,554,604,501,693,505,511,423,493,590,548,524,537,435,397,530,602,529,513,527,595,523,559,504,499,570,529,526,472,503,511,551,525,460,391,554,607,562,486,469,622,519,629,492,549,484,480,562,547,579,530,556,602,567,707,562,637,408,637,631,541,614,529,524,614,593,611,478,532,515,558,517,499,603,455,459,509,408,608,604,659,492,537,487,660,561,546,551,542,603,672,548,444,496,461,449,458,599,520,568,472,500,567,701,558,576,445,488,548,519,510,462,393,481,530,533,648,493,489,686
483,615,478,654,540,530,533,460,502,682,533,402,526,640,588,664,753,574,553,575,632,555,514,546,532,502,720,453,532,543,499,569,542,472,545,451,598,572,603,615,495,537,635,514,599,553,540,612,472,502,650,593,701,558,589,571,507,520,461,492,625,523,534,466,537,466,483,627,436,596,568,578,497,656,635,575,574,519,304,616,584,567,606,508,694,507,512,452,494,606,565,529,539,439,402,538,605,534,522,531,599,560,588,517,516,581,536,536,475,517,533,563,538,463,400,556,627,563,490,472,624,525,630,524,559,496,488,567,549,591,540,583,605,577,712,574,641,415,642,636,544,630,532,541,615,606,620,503,538,520,560,537,535,604,462,462,513,422,613,611,673,494,558,489,681,563,561,560,555,632,679,549,452,504,481,450,463,610,521,575,485,530,571,708,565,581,453,490,570,520,521,464,421,489,535,573,660,516,498,708
494,621,524,681,544,536,551,462,512,690,536,420,530,646,594,665,770,610,569,577,661,559,530,572,544,505,727,466,552,570,501,570,559,481,550,452,607,596,611,617,523,554,639,523,602,557,541,619,488,506,654,603,705,595,594,574,508,533,465,495,635,537,557,511,542,496,486,634,450,598,590,590,500,660,644,585,595,526,305,619,586,575,618,511,696,521,521,457,501,612,585,547,543,459,405,541,619,548,537,533,606,591,610,530,532,591,545,540,507,525,536,577,562,464,407,569,629,564,498,492,632,533,631,529,575,499,496,587,556,601,542,585,619,579,724,578,644,425,645,637,545,642,534,548,621,607,632,509,544,530,561,539,540,625,468,479,516,424,632,624,679,504,568,492,690,565,579,572,568,664,681,550,478,510,502,470,464,611,530,616,486,531,576,721,567,587,457,499,575,522,566,473,423,507,549,580,671,517,503,710
503,652,534,687,570,551,552,465,531,706,550,424,533,653,606,668,772,617,578,578,662,561,542,578,559,513,735,481,559,575,505,573,564,494,561,474,620,598,635,621,526,558,646,529,618,574,571,635,490,533,678,605,707,632,598,591,515,543,475,506,640,542,586,529,561,515,511,638,453,621,598,592,505,673,651,596,629,536,309,625,588,580,623,513,707,572,523,469,518,620,586,560,551,464,410,545,620,563,542,541,630,593,613,534,536,599,549,553,521,526,545,599,565,466,410,573,630,572,501,506,646,549,645,547,580,515,502,588,563,604,543,591,624,583,729,585,647,442,646,640,552,662,535,564,623,619,655,528,549,537,584,545,567,644,515,486,523,425,636,634,684,519,575,502,691,581,603,582,571,685,693,559,481,521,513,473,486,619,540,627,509,535,581,733,583,600,468,504,586,529,577,491,425,517,559,600,686,520,523,711
