x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
276,366,299,256,320,244,359,357,339,263,332,251,401,423,324,249,338,396,376,313,382,295,371,373,289,469,275,269,325,341,308,299,314,364,303,355,414,432,353,376,396,377,371,389,463,243,295,353,315,297,278,335,414,295,261,432,263,258,387,311,297,335,313,306,380,281,337,264,331,547,385,289,308,271,317,318,262,409,277,359,344,367,429,376,279,321,317,308,351,296,380,344,322,243,254,261,290,380,396,274,314,267,363,266,273,239,235,370,270,447,261,414,305,277,349,333,390,423,364,302,314,263,250,303,295,294,396,452,385,440,279,275,442,299,204,307,347,353,228,424,264,304,355,358,249,309,293,311,346,309,279,344,358,383,288,258,425,300,430,419,303,245,376,354,312,308,232,325,407,330,379,306,269,357,418,310,229,357,308,289,307,406,332,354,333,275,384,348,243,339,316,343,401,286,315,465,296,359,291,331
278,367,337,259,343,248,373,358,340,268,336,257,415,431,374,254,357,397,377,328,388,299,382,378,293,495,280,273,341,362,317,300,327,369,304,363,426,436,358,383,429,378,388,392,464,246,299,356,331,299,284,338,421,305,263,438,288,271,415,327,304,343,335,311,384,289,338,275,353,566,396,295,325,284,322,335,272,413,285,363,360,382,432,383,280,339,376,316,359,327,385,347,368,248,256,280,292,399,407,280,318,274,364,284,307,256,247,397,271,460,268,415,306,282,359,334,421,481,390,310,344,283,258,312,304,319,403,491,396,452,298,280,444,300,245,332,357,354,244,438,278,305,365,360,262,316,305,319,348,319,296,354,360,386,289,260,429,304,443,438,347,247,388,358,314,346,263,338,416,337,386,333,270,358,453,321,233,376,318,290,317,411,335,380,355,279,385,352,265,343,319,361,404,292,316,475,310,364,298,338
289,373,357,286,347,254,377,372,346,287,337,265,429,437,390,269,398,399,378,365,393,300,388,383,306,498,284,289,346,366,326,305,350,393,311,365,427,450,364,392,434,382,389,396,469,266,303,358,332,305,295,347,434,308,268,445,289,273,416,344,318,356,339,315,390,302,352,276,355,571,398,298,327,294,343,340,274,419,287,385,367,390,453,384,295,348,382,329,360,329,411,362,373,257,266,283,301,419,419,287,321,276,375,294,318,274,269,398,280,461,277,419,310,285,369,344,426,494,404,357,352,284,261,321,313,322,410,493,436,455,316,281,448,303,248,336,358,361,257,449,304,311,369,384,285,349,313,320,351,351,302,363,365,387,290,314,437,311,461,442,363,255,395,364,317,367,275,345,433,363,392,344,281,361,472,338,249,378,322,291,326,413,336,390,362,281,389,359,307,345,334,362,407,301,325,499,321,365,316,362
292,379,359,299,353,270,380,374,352,290,340,274,442,450,410,278,403,417,392,369,413,304,391,386,309,501,294,302,352,378,341,322,353,403,323,376,439,461,367,402,443,383,392,402,470,267,310,373,352,327,303,354,442,333,276,472,291,278,420,348,334,363,345,318,392,305,358,278,357,580,401,303,339,332,360,376,277,423,293,389,368,397,464,405,309,357,387,350,361,345,413,372,385,259,280,307,303,425,423,288,332,289,389,312,322,294,275,403,285,469,283,422,314,286,371,353,428,502,421,366,353,290,263,325,315,352,418,494,439,466,320,283,449,319,255,342,369,383,258,463,310,321,378,397,294,368,342,334,353,360,305,365,373,390,367,315,439,322,464,456,371,257,416,369,322,380,297,354,442,380,393,352,283,377,483,342,268,399,329,303,354,418,355,401,383,282,407,373,322,346,338,364,414,336,329,504,327,369,336,367
298,429,375,303,357,272,401,385,369,295,354,275,463,452,411,282,411,432,411,383,415,308,393,393,310,502,305,305,365,388,347,329,363,406,340,386,451,474,377,409,462,387,393,404,481,292,351,376,357,345,312,371,449,334,282,498,300,302,421,372,337,371,358,341,420,307,360,279,368,582,408,310,343,334,362,387,306,429,308,391,375,407,480,414,313,368,397,361,363,348,447,405,410,264,288,319,310,433,433,304,359,317,398,326,330,308,280,408,330,473,289,435,319,287,374,356,437,503,441,385,366,296,264,330,321,360,420,510,460,484,321,286,466,325,265,350,380,389,259,474,323,323,396,407,325,374,389,340,372,394,310,376,374,403,376,323,440,331,467,464,372,267,435,372,327,383,314,355,456,393,399,357,291,378,507,344,290,412,330,304,355,433,361,412,398,288,432,383,326,361,340,366,416,354,345,510,340,388,341,379
323,430,384,304,366,304,413,387,376,296,356,278,468,464,413,284,434,458,416,390,425,332,397,408,321,504,307,308,385,393,353,353,380,410,341,394,488,494,379,421,467,394,395,406,485,317,356,427,359,354,331,377,469,337,295,500,318,318,427,378,347,382,359,348,430,311,364,306,372,591,416,315,348,346,372,406,328,430,310,398,382,419,484,416,328,383,402,401,384,354,452,411,415,266,317,332,319,441,451,308,367,319,405,330,372,311,308,412,339,483,291,438,339,291,385,357,441,506,442,390,377,347,284,332,326,376,423,519,478,510,339,306,474,326,266,365,387,406,262,481,332,337,422,409,335,375,395,354,379,399,311,382,383,405,381,340,451,345,472,473,377,274,443,382,353,389,330,365,460,395,404,369,302,381,522,347,292,418,331,305,379,437,363,435,400,316,435,394,330,370,341,379,422,360,356,517,353,390,342,381
326,440,393,311,373,312,420,392,378,303,359,291,475,466,422,289,437,467,422,392,437,341,405,425,322,521,311,315,394,406,355,361,386,423,344,397,490,496,413,429,477,397,400,420,494,320,359,429,371,366,336,393,473,354,308,508,322,319,438,380,357,383,365,356,445,315,389,330,377,641,460,316,369,383,378,426,343,451,342,401,388,431,492,429,346,388,407,407,385,368,460,417,438,268,343,335,324,453,454,310,374,325,415,350,377,315,326,414,346,490,301,439,342,306,399,360,443,513,443,393,392,364,304,347,327,377,432,536,479,518,342,307,475,330,269,384,389,411,283,515,343,339,426,435,351,381,397,377,399,406,320,388,408,416,394,350,455,357,485,474,423,277,446,384,362,392,338,378,462,401,406,371,314,401,527,362,298,449,349,307,383,461,365,444,402,337,436,401,344,371,346,392,426,396,363,527,355,414,372,403
339,452,394,316,376,321,426,394,380,320,369,306,482,473,458,305,438,481,427,401,438,346,406,435,326,547,319,346,405,408,356,386,392,427,345,404,497,513,415,435,485,419,408,450,499,339,360,436,382,375,340,394,487,362,316,524,323,329,443,423,362,387,366,363,451,317,398,340,382,649,483,320,381,395,380,429,354,463,351,413,425,443,504,443,370,394,413,408,387,375,461,421,442,271,349,352,363,456,478,319,398,331,429,353,388,326,343,427,353,502,342,452,345,310,400,370,445,532,460,407,396,369,317,361,330,378,433,539,482,519,349,313,476,332,275,416,410,416,284,529,357,358,450,442,355,383,408,390,437,410,338,403,409,417,401,356,456,363,491,478,426,288,455,409,372,406,359,388,468,403,414,378,323,408,531,363,325,457,350,315,442,464,371,447,421,347,443,416,353,376,356,413,427,402,411,531,356,429,375,405
346,461,405,326,403,358,430,398,401,351,382,308,508,479,468,320,440,487,429,405,445,351,411,456,329,549,322,349,406,418,373,393,405,440,372,411,498,516,445,441,490,423,417,453,511,368,370,460,383,380,349,395,502,375,319,525,326,333,456,426,372,388,370,365,466,324,401,343,384,651,525,332,385,398,392,432,361,477,365,422,438,452,508,455,372,406,453,426,389,385,473,422,444,280,353,366,370,464,481,320,404,360,431,358,419,327,349,430,356,513,343,461,353,313,410,380,450,551,461,423,400,384,325,374,350,382,439,575,483,527,366,316,484,333,298,418,423,456,286,539,362,359,455,459,357,388,416,408,442,418,341,419,413,420,410,380,457,381,495,480,433,307,468,415,389,410,361,389,475,408,415,383,324,416,535,379,328,461,364,320,446,467,373,449,429,350,449,436,358,380,358,444,429,406,416,538,358,430,386,406
379,462,410,338,407,359,439,412,405,357,384,311,516,483,479,324,445,503,451,436,453,356,432,460,348,565,326,350,413,420,375,396,408,446,381,412,499,518,465,451,494,431,429,466,516,372,389,461,385,386,353,401,503,379,351,542,335,334,476,428,380,394,372,366,486,328,427,351,385,688,533,352,394,418,403,445,362,498,381,455,443,458,512,456,375,414,468,433,397,408,477,437,447,302,372,368,406,474,497,329,408,364,433,388,420,332,356,433,379,517,366,496,370,334,415,381,457,552,462,443,411,386,343,378,370,394,469,591,502,549,378,318,487,342,311,421,439,458,288,549,375,381,461,464,366,390,420,409,453,427,347,424,436,425,416,384,462,387,496,507,440,320,472,423,404,432,378,398,479,411,427,384,329,430,539,389,329,465,368,328,449,470,380,464,431,354,480,447,368,391,374,451,436,415,418,550,362,443,419,409
396,471,427,341,425,370,441,420,421,370,385,335,526,486,522,332,450,504,467,454,462,373,434,466,350,568,337,353,419,452,379,407,417,461,385,429,505,519,469,458,533,442,432,468,520,379,397,473,396,388,367,406,513,395,354,544,336,341,488,436,398,402,390,373,489,343,428,366,406,692,567,356,398,440,404,448,382,502,397,461,473,459,519,463,380,429,482,448,402,411,488,451,452,316,379,371,454,476,504,352,411,383,435,395,434,337,372,452,381,538,383,556,371,338,417,383,484,567,463,447,431,392,364,385,371,413,490,597,538,550,400,330,506,350,324,432,457,494,298,560,387,384,465,467,371,397,422,423,458,429,360,427,443,442,419,392,475,400,510,511,452,335,487,443,410,446,379,407,527,421,436,398,344,460,542,391,335,468,372,330,451,480,389,468,446,394,498,463,369,406,378,466,437,428,420,558,370,447,428,413
402,479,433,342,426,371,458,421,423,393,390,349,534,503,524,334,454,534,473,458,470,381,471,478,364,571,342,359,448,472,388,412,421,464,391,453,525,539,471,475,594,460,458,470,523,388,400,483,409,392,378,413,520,396,361,550,347,361,492,449,404,409,424,379,491,348,438,381,409,696,573,357,399,458,410,456,388,506,407,463,476,469,522,468,397,437,484,466,408,419,502,458,464,318,394,373,466,485,523,361,421,386,443,400,435,365,375,469,399,549,395,565,372,348,421,388,485,569,465,448,444,407,370,388,381,421,493,604,539,552,406,345,514,372,339,438,462,511,306,566,394,385,469,474,378,402,452,429,475,434,385,432,444,453,423,401,479,442,514,517,460,353,504,460,412,463,388,408,533,423,452,399,348,471,563,395,348,475,381,332,454,481,410,515,451,395,516,469,370,411,381,472,445,441,421,561,386,458,432,423
404,489,436,354,461,377,473,426,443,398,400,375,547,508,541,339,457,538,477,497,472,382,480,481,380,582,353,369,449,479,392,435,440,490,400,464,532,544,488,489,596,463,463,477,538,391,406,491,413,402,400,417,524,436,375,558,354,363,502,478,434,411,425,380,496,353,479,382,422,703,576,365,405,478,417,478,392,523,412,490,484,472,532,490,411,441,494,482,411,430,510,465,467,337,395,417,501,498,526,363,439,401,450,409,437,366,382,497,424,555,416,575,375,360,428,392,497,571,487,453,453,408,373,403,384,436,508,606,540,557,417,380,537,381,343,447,471,512,312,568,403,388,470,478,384,412,458,444,487,438,387,436,445,462,430,406,498,446,520,522,463,356,518,464,414,465,398,416,534,437,459,405,351,487,587,402,361,499,383,342,456,489,426,517,459,401,535,483,376,418,411,478,456,443,450,568,387,459,433,427
409,494,437,365,463,379,479,441,447,411,410,380,548,523,560,341,459,542,489,501,476,406,504,482,382,587,355,373,456,480,396,439,445,492,403,465,558,551,493,495,610,492,469,482,561,401,410,501,445,410,404,424,531,439,413,564,362,418,508,482,445,412,427,398,509,358,488,383,425,728,580,379,407,481,421,482,416,525,438,507,486,487,538,496,412,443,499,483,426,439,528,484,468,340,401,428,506,500,529,397,449,426,455,412,439,371,387,516,427,557,430,583,386,383,430,393,509,572,508,467,457,424,396,411,410,483,514,647,544,584,424,384,541,390,346,460,478,513,320,570,409,391,472,500,392,419,476,453,492,440,389,437,453,467,440,410,501,465,530,534,491,364,521,467,415,468,401,418,540,448,471,426,352,499,591,429,373,521,399,352,497,508,448,527,462,408,539,485,384,426,412,479,457,446,468,575,400,462,449,434
413,501,445,387,472,380,489,445,453,414,416,383,589,528,561,355,466,544,492,513,500,422,506,503,390,601,394,387,463,483,412,451,448,496,407,467,562,553,494,504,620,499,474,497,590,413,418,506,450,417,407,426,534,462,433,575,371,430,528,503,451,423,430,399,538,372,499,395,429,739,587,395,419,488,423,484,425,529,451,515,514,504,552,497,432,448,509,499,431,441,533,487,470,341,407,429,516,512,534,399,459,438,461,420,448,375,390,528,465,559,438,586,409,388,438,413,510,581,513,469,459,447,399,418,416,486,532,649,561,617,427,386,542,400,377,462,486,517,328,571,419,402,475,520,397,431,483,468,499,449,392,442,465,474,452,415,518,473,532,548,499,372,533,473,416,472,402,432,552,480,486,455,369,504,599,441,377,522,400,363,500,513,453,528,465,409,557,510,393,444,462,481,464,455,470,584,405,480,464,444
417,503,464,393,490,392,501,446,454,416,417,384,610,551,586,367,467,552,502,516,510,423,518,506,402,611,396,407,466,484,414,463,454,506,413,478,567,554,496,513,632,519,481,501,601,425,439,516,456,442,424,435,537,467,434,579,388,434,548,507,455,442,436,400,578,377,512,396,433,740,598,406,428,497,436,495,433,551,460,516,549,525,556,514,440,451,510,502,437,443,564,502,485,348,409,434,520,540,537,412,470,448,487,426,460,384,410,529,484,574,451,588,411,400,452,419,515,601,518,503,471,450,400,434,418,487,542,651,562,619,430,420,544,406,381,469,509,532,335,573,423,415,485,525,409,444,484,472,515,459,393,450,467,488,472,423,536,477,536,554,503,380,542,479,434,504,407,453,559,520,501,458,404,512,623,447,409,526,416,367,528,521,457,530,485,414,573,530,417,445,472,490,515,464,472,600,413,504,471,449
418,517,469,395,502,401,510,453,488,431,418,440,612,555,597,383,468,566,505,523,524,439,521,518,403,612,401,427,471,489,419,478,463,517,421,493,576,575,501,520,635,541,487,510,606,429,454,532,489,446,464,446,548,471,444,600,396,482,555,516,464,443,439,406,589,407,513,398,443,753,629,415,434,504,440,496,435,553,462,546,552,531,576,529,442,454,511,510,441,444,565,514,519,351,421,438,522,545,544,415,473,452,492,429,490,405,436,531,488,576,465,599,413,408,453,420,517,607,519,507,480,451,417,446,421,530,543,652,576,620,448,425,553,411,383,483,519,538,356,592,428,426,499,534,422,451,500,474,551,467,395,454,468,491,476,427,556,510,538,561,510,390,562,480,449,508,410,456,565,531,507,466,411,523,624,449,413,536,429,371,551,525,463,537,492,415,593,540,418,456,473,492,524,501,478,620,430,511,474,450
431,518,476,399,504,402,512,454,515,437,432,441,613,558,601,389,472,572,508,536,526,441,525,523,428,633,439,432,472,496,420,479,506,524,432,498,585,593,506,524,639,554,497,516,622,454,471,534,497,448,477,455,560,508,445,616,408,491,562,517,470,448,452,424,600,413,523,405,444,790,638,418,447,510,479,504,443,554,463,555,554,544,583,531,450,472,518,512,448,451,569,516,542,354,425,441,531,569,578,424,482,454,497,430,493,409,464,536,524,586,481,626,428,418,455,426,528,640,529,508,487,453,419,455,431,536,580,656,581,621,465,442,562,448,388,491,533,552,364,624,443,429,527,563,434,452,508,479,556,476,401,470,494,493,491,442,562,515,539,576,511,401,567,495,454,512,420,471,568,543,508,470,412,529,627,450,417,538,433,381,554,563,493,547,520,441,595,544,426,460,482,505,529,523,480,622,435,516,479,460
440,524,479,403,516,404,513,462,517,440,444,459,623,567,608,392,490,573,524,609,527,466,536,542,452,641,442,436,499,502,435,484,508,546,457,509,592,594,514,540,640,555,502,572,628,471,472,549,499,461,481,488,568,514,449,641,440,531,577,519,484,449,465,425,608,415,528,415,451,797,646,432,449,517,493,509,446,560,467,565,564,545,615,535,455,482,525,525,473,455,591,518,574,364,448,451,533,594,590,433,490,455,499,440,510,416,474,542,531,593,508,628,435,428,457,429,537,645,545,512,489,455,438,458,434,541,585,663,585,639,477,447,563,450,397,509,544,557,378,630,447,450,537,574,440,457,512,537,557,479,431,481,498,506,495,449,579,516,542,582,516,410,571,527,457,518,424,500,575,555,514,487,416,564,651,457,418,540,436,396,563,567,496,572,544,442,606,555,431,477,483,517,536,536,485,624,442,519,486,462
451,553,487,405,531,406,532,476,523,445,448,473,632,587,610,394,502,575,530,616,531,504,550,545,453,643,449,449,536,504,438,497,557,554,464,511,610,608,518,547,646,573,503,601,642,475,473,553,505,464,494,497,578,525,452,645,441,552,581,536,497,463,474,431,613,431,530,419,452,802,649,433,472,542,495,511,450,567,468,574,568,551,618,538,457,494,526,538,481,463,603,528,577,368,452,457,539,599,592,454,496,457,503,459,512,425,480,557,535,608,519,630,438,465,476,434,548,659,548,515,517,468,442,469,440,547,589,684,597,642,501,471,566,451,398,512,555,572,379,638,456,453,546,585,448,482,516,538,582,501,438,484,504,523,500,458,581,530,549,595,519,413,573,528,460,525,436,507,583,561,517,488,420,567,657,464,437,549,448,397,570,570,503,584,547,443,648,558,432,487,485,525,538,549,487,632,443,529,504,483
459,555,492,412,536,412,544,483,526,446,455,487,634,590,615,398,528,578,549,626,532,507,556,575,461,649,466,465,547,505,454,504,561,555,474,533,631,624,532,550,669,580,508,615,645,481,480,554,513,476,496,505,603,543,477,656,448,553,587,539,522,466,495,442,616,436,544,427,463,804,652,439,481,584,498,513,451,579,470,580,569,569,629,545,458,510,537,549,507,465,606,543,590,378,454,464,541,624,595,456,507,461,508,474,537,437,492,563,539,613,525,631,447,471,494,448,550,671,553,522,528,473,449,477,457,554,591,686,601,643,502,475,587,454,402,532,566,595,389,640,472,456,550,591,476,488,518,544,584,510,441,501,513,529,511,472,582,545,552,617,521,477,575,533,465,529,441,526,612,568,518,496,433,568,677,469,439,556,453,412,575,574,510,585,571,465,650,562,439,497,492,539,550,559,488,636,454,535,507,510
460,560,495,414,548,420,546,489,539,458,465,489,646,599,643,402,535,591,552,630,542,515,570,582,462,656,471,470,565,506,460,511,564,606,475,544,656,640,542,552,672,596,532,629,646,542,482,555,521,481,517,521,616,584,479,672,457,596,591,555,540,474,499,473,636,441,553,430,471,823,656,443,487,593,507,526,459,586,475,591,579,571,644,580,466,522,538,578,509,467,612,547,593,380,474,465,550,625,596,459,515,462,524,475,551,442,495,569,542,615,535,638,448,473,497,449,555,673,559,553,561,511,464,488,468,557,596,706,641,650,507,476,595,460,403,541,567,599,394,642,478,460,552,592,491,516,525,563,590,511,451,503,519,536,545,477,583,560,572,623,531,478,578,538,477,545,449,527,615,577,522,498,449,588,678,489,444,564,468,416,589,581,513,594,573,468,658,564,443,502,510,541,558,566,493,638,461,538,514,515
468,563,498,421,557,431,551,495,569,468,473,491,647,635,651,403,584,613,571,631,547,535,588,591,466,667,483,488,570,535,478,531,577,611,484,545,664,649,556,568,686,599,533,633,649,548,498,557,528,484,518,532,635,594,482,698,459,600,592,590,544,491,508,476,654,445,556,439,489,833,657,483,511,620,518,529,460,589,481,592,609,613,649,595,479,555,568,584,518,473,634,552,599,412,480,469,555,626,609,462,516,470,528,476,562,444,496,580,544,617,545,648,451,482,512,466,586,681,567,555,564,515,468,489,478,567,600,710,643,651,510,485,599,481,406,544,573,625,403,648,499,486,567,597,504,517,528,564,591,512,454,508,520,555,571,505,588,572,608,636,556,519,579,542,478,548,453,532,633,603,533,502,459,603,691,501,448,574,469,433,603,587,521,597,578,469,670,566,451,503,511,555,568,568,494,640,471,541,519,523
471,569,513,422,573,433,555,498,579,471,476,501,651,636,655,409,593,627,583,637,562,545,599,593,500,673,489,495,574,548,500,538,589,613,491,559,671,653,560,570,690,615,535,636,655,554,503,565,562,514,522,542,637,606,521,714,464,604,599,598,547,497,509,509,660,449,559,454,494,837,669,492,521,624,519,540,465,598,489,598,616,616,664,621,480,556,578,598,521,482,639,571,615,415,481,500,585,633,614,464,540,477,533,483,586,451,502,588,548,631,564,655,453,488,533,473,603,683,573,560,566,520,473,492,481,574,602,722,670,652,520,487,613,499,413,553,608,629,412,651,513,506,570,598,510,522,529,576,596,524,456,555,550,567,600,512,594,584,618,640,572,526,580,564,481,571,458,552,650,609,534,517,486,617,702,503,453,577,472,435,607,597,570,598,587,473,671,582,457,521,524,561,581,569,496,650,474,547,524,538
499,601,521,429,583,436,561,511,580,478,486,522,655,643,656,415,608,633,601,652,573,558,600,606,506,680,501,497,575,585,530,551,609,620,492,599,687,659,564,577,697,616,544,644,663,577,506,570,587,516,531,550,645,609,524,731,472,613,605,616,560,516,523,523,674,466,565,459,498,839,694,503,523,627,524,542,470,608,500,600,617,618,665,641,486,564,588,602,566,486,646,573,629,450,485,507,594,650,626,487,542,494,545,502,593,459,528,601,557,637,573,662,456,499,546,478,605,684,597,592,571,529,478,505,492,578,627,752,690,655,527,488,618,502,428,566,612,637,414,661,521,511,585,600,533,529,546,602,600,526,457,565,566,570,612,538,596,585,622,667,576,535,617,565,486,584,460,562,653,611,573,558,502,623,714,530,461,580,478,442,608,602,572,603,589,474,672,584,476,522,525,563,587,571,500,657,476,552,560,539
508,606,527,436,596,437,562,519,583,487,521,539,679,662,662,416,610,635,606,670,580,561,635,643,507,736,504,503,587,593,535,554,621,625,521,602,695,666,611,584,702,639,552,646,682,579,510,572,592,520,552,557,656,634,541,738,476,634,608,631,568,531,527,579,700,468,567,470,506,863,708,509,529,632,539,544,477,622,510,606,619,625,668,650,488,567,604,612,575,513,655,575,630,464,501,513,597,652,657,495,559,501,547,513,606,466,533,611,558,648,589,674,463,507,550,506,620,688,605,601,592,561,481,516,493,584,629,754,697,659,528,498,646,509,437,578,616,651,415,662,525,519,595,619,551,530,561,610,647,531,466,580,589,577,613,553,602,589,637,677,592,543,626,580,487,599,467,566,665,616,582,564,509,632,717,531,462,595,484,448,625,603,574,604,591,491,683,599,480,527,545,580,590,582,507,672,477,571,561,543
