x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
160,231,146,191,164,233,282,222,212,287,250,181,238,223,208,281,282,203,237,210,212,195,173,300,204,230,209,284,207,224,266,183,262,178,191,264,246,192,214,234,227,205,182,173,224,209,207,186,208,185,231,230,196,195,216,222,189,222,270,205,307,227,195,244,212,185,265,250,260,207,200,220,179,214,273,186,263,241,228,218,210,181,256,290,172,240,275,194,217,196,239,157,226,211,199,191,241,224,261,217,212,210,216,243,262,192,251,208,217,202,212,272,179,163,223,192,243,242,231,159,127,209,203,184,192,118,201,193,207,225,282,223,192,242,240,221,233,238,256,278,278,266,212,186,243,243,224,237,244,234,208,217,196,227,209,250,217,297,194,256,216,242,243,230,245,219,221,205,208,274,216,216,242,195,212,294,159,202,222,228,266,171,259,199,169,162,177,257,218,277,324,218,232,265,228,185,117,229,230,245
166,234,172,198,165,235,283,225,214,290,275,185,245,229,214,286,299,208,238,215,217,196,177,306,214,242,220,288,210,238,267,198,266,180,194,273,250,203,218,242,228,213,195,174,231,219,210,193,211,186,233,239,198,206,231,240,204,230,291,211,313,244,201,254,218,189,276,274,264,214,202,224,182,223,276,217,268,246,235,222,224,185,259,315,173,241,280,205,218,199,240,167,229,218,218,224,253,228,266,225,221,230,223,252,290,207,252,216,227,207,224,273,191,167,235,193,248,245,237,161,129,212,212,199,198,125,217,197,215,226,283,225,201,248,248,231,234,241,264,279,287,281,227,197,249,252,226,241,251,248,216,220,199,234,215,252,224,303,207,257,222,244,245,236,251,221,232,206,209,287,233,220,246,199,213,302,160,211,231,230,268,178,266,200,178,170,178,259,222,282,336,219,237,281,244,186,127,232,234,247
183,261,176,200,168,245,286,228,220,297,286,186,253,236,215,291,307,215,241,216,221,197,181,310,218,246,232,299,225,241,270,201,277,199,196,281,260,204,221,245,261,216,197,181,235,221,221,202,212,198,252,245,203,208,238,244,211,235,305,212,315,252,203,262,224,198,289,286,265,215,230,230,191,230,278,220,282,248,246,224,241,186,269,318,185,246,285,211,221,205,242,169,242,231,228,225,259,237,285,227,229,235,225,254,292,209,255,217,241,208,237,276,192,169,237,195,251,247,242,165,134,223,221,201,210,132,218,202,218,235,284,229,211,255,269,235,240,244,267,281,289,288,235,199,253,261,250,243,254,253,219,222,201,237,218,260,229,305,210,263,231,245,262,237,256,223,239,209,229,290,234,231,249,202,224,303,171,215,239,236,272,182,274,208,183,174,181,262,231,306,339,222,246,284,253,198,131,234,238,254
203,267,179,202,172,248,298,230,226,323,296,188,259,243,230,296,311,226,247,218,224,213,182,328,220,249,238,302,226,245,278,209,288,202,197,290,272,209,241,249,281,222,199,187,239,228,223,205,213,199,255,250,204,211,239,245,212,245,311,234,318,273,211,267,228,206,301,287,269,257,234,242,193,233,282,244,286,250,261,229,256,196,275,325,188,251,288,214,224,206,243,178,251,240,229,231,263,248,289,231,244,238,226,259,293,213,256,222,244,217,239,277,215,180,248,199,255,273,248,169,136,226,223,216,211,133,220,205,219,245,285,230,212,257,281,240,245,245,272,292,294,297,245,212,256,262,279,249,257,262,221,227,222,244,234,262,230,311,212,266,234,246,285,247,261,254,252,215,245,291,241,233,252,204,240,304,174,219,244,243,280,189,281,213,184,179,188,264,244,313,350,226,249,288,254,200,144,236,240,257
208,271,182,207,180,251,303,238,227,324,302,192,260,246,237,306,319,228,250,224,232,214,192,340,225,257,239,311,234,249,286,213,289,214,198,293,273,210,243,251,296,226,206,193,248,229,226,208,221,213,263,268,207,214,242,258,216,248,312,236,322,274,212,269,233,207,304,293,270,276,267,246,203,235,286,253,298,254,266,234,259,198,283,335,191,255,289,223,229,208,248,193,253,243,231,239,270,253,292,239,245,243,227,261,296,220,264,223,248,220,246,279,229,181,251,219,274,293,260,175,141,233,231,220,218,143,237,208,224,249,288,242,214,258,284,247,251,262,283,294,296,298,250,218,259,266,280,255,261,270,224,233,224,247,236,267,239,326,226,267,245,257,286,250,267,260,256,216,246,299,248,271,267,211,244,306,176,222,247,248,283,192,285,220,189,185,189,269,247,323,355,240,256,290,257,211,151,241,251,258
212,272,183,216,186,256,314,242,231,327,303,204,261,248,244,308,320,234,251,226,233,216,205,344,231,274,243,333,238,269,290,216,291,223,200,300,277,212,245,273,298,241,210,194,249,241,227,210,225,222,266,274,213,220,244,263,217,250,325,238,326,276,216,270,255,212,307,298,280,278,269,253,229,249,287,256,302,260,268,235,270,211,286,338,192,267,295,224,233,209,251,196,258,245,237,245,284,255,294,242,256,252,232,266,297,222,277,224,252,227,254,288,232,198,255,220,286,302,261,177,177,241,232,234,219,145,238,215,234,259,300,246,216,271,289,248,255,264,291,303,300,311,263,227,267,268,294,256,265,277,231,236,229,251,238,269,252,327,237,311,251,259,297,259,268,267,260,222,249,307,253,275,272,219,247,312,194,226,248,250,301,194,300,225,190,194,195,275,257,324,357,244,258,292,260,212,153,245,252,268
213,278,187,221,200,262,317,249,250,343,304,214,263,268,249,311,321,243,258,230,240,232,206,349,249,280,244,341,244,272,294,233,295,231,207,302,288,231,248,280,315,242,211,196,259,254,230,218,230,224,271,282,223,221,251,294,224,251,340,248,335,277,224,275,265,215,318,301,282,280,276,261,232,251,288,268,304,269,272,252,283,217,287,343,215,268,298,238,234,219,253,199,272,248,247,252,286,266,300,247,258,260,234,273,305,227,281,237,255,236,257,289,257,200,266,221,289,310,267,184,191,242,236,235,235,147,239,217,255,266,304,249,218,278,290,268,260,272,296,307,308,314,271,229,269,270,297,260,274,279,253,238,240,256,242,272,265,328,244,325,254,264,320,261,278,271,272,226,253,315,254,286,274,228,255,314,206,227,250,255,306,207,302,231,195,200,199,282,266,331,364,254,259,294,266,213,161,258,257,276
215,280,194,224,219,264,330,252,252,354,305,226,285,269,254,324,328,248,271,232,244,236,209,351,260,284,248,348,251,278,303,237,302,233,209,310,289,232,254,290,329,249,212,204,264,256,242,221,242,228,293,294,233,222,260,295,235,259,345,260,336,291,229,283,271,225,320,303,287,285,279,266,233,262,292,275,313,271,287,255,288,221,300,344,217,269,318,240,236,224,267,203,273,253,250,260,292,273,319,250,263,262,249,284,312,252,286,248,258,249,277,290,261,203,271,233,292,318,271,186,195,244,237,238,249,166,246,218,263,273,306,252,220,281,297,271,263,287,297,312,309,316,272,232,282,273,302,281,279,295,259,251,257,260,249,279,267,332,250,326,266,268,324,265,280,274,275,231,266,318,258,296,280,237,258,342,211,238,251,264,314,208,310,233,196,205,202,287,271,335,374,259,264,301,269,217,168,266,264,278
218,284,202,225,228,272,332,259,256,366,335,227,320,278,255,327,331,253,275,235,252,251,218,352,270,289,250,353,259,282,308,243,309,238,216,318,290,238,255,321,334,250,220,226,269,269,245,227,276,236,300,295,234,224,274,298,248,260,349,262,339,297,230,304,293,227,324,322,296,286,285,267,234,270,309,276,316,277,289,264,290,235,301,347,224,270,325,251,241,236,270,208,274,257,253,263,311,283,327,259,267,263,262,290,313,256,293,253,262,271,279,296,263,210,275,240,300,330,283,188,197,249,271,245,250,170,271,220,266,278,308,253,241,299,298,277,266,296,298,314,311,322,273,233,287,275,303,287,287,297,264,256,266,264,251,280,279,342,272,327,275,273,329,271,289,282,278,240,267,328,270,301,283,254,268,347,217,269,257,283,323,212,311,241,202,211,208,290,274,337,380,263,268,312,270,225,184,272,265,281
219,286,203,227,231,275,344,261,257,368,337,231,327,287,258,346,336,273,278,245,258,259,227,363,279,292,251,382,269,292,309,252,312,252,219,326,292,247,256,326,337,254,235,227,283,275,249,229,282,247,302,296,235,227,279,302,259,261,353,267,353,301,240,315,294,230,329,332,303,293,287,273,236,272,317,277,318,283,291,268,291,239,311,353,227,275,332,252,243,237,279,214,280,258,259,268,317,284,333,263,271,266,264,297,319,259,298,258,267,278,289,314,265,232,278,248,309,331,285,193,217,251,280,247,251,173,280,221,277,284,312,262,243,307,300,302,267,304,306,316,323,332,283,239,307,277,305,299,300,301,270,261,270,265,276,292,287,352,274,331,279,294,335,272,290,293,281,242,274,343,273,304,294,255,278,349,231,271,258,290,338,221,323,248,203,223,212,291,287,341,388,268,270,316,277,226,185,283,275,285
224,296,215,230,239,285,345,268,258,380,340,232,331,288,261,361,338,284,289,248,261,265,239,365,283,295,254,385,273,293,311,254,320,256,221,328,295,256,262,331,340,255,237,261,300,290,257,233,289,249,316,299,237,234,286,308,264,271,354,277,363,303,241,328,295,234,341,334,305,300,290,281,249,275,324,284,323,285,300,273,307,240,315,365,251,292,336,255,248,244,287,222,281,263,265,282,331,287,350,264,284,273,270,298,328,266,299,262,270,290,291,332,266,240,282,252,324,356,301,196,221,256,287,253,257,180,285,228,281,287,334,271,256,313,302,303,268,308,311,348,326,344,296,247,317,280,306,302,303,302,295,266,275,275,283,317,291,355,288,341,280,302,339,279,296,301,283,254,276,356,275,312,302,262,284,351,233,273,273,295,344,229,325,252,207,225,215,296,290,350,394,275,272,322,280,234,190,294,285,286
229,312,218,238,243,288,377,293,262,382,344,237,336,291,272,363,339,285,295,265,262,272,257,368,301,302,257,392,295,307,325,256,332,268,222,346,305,257,266,332,374,260,240,262,301,315,268,239,292,251,319,305,253,264,297,311,266,277,356,284,366,305,244,331,296,246,348,347,312,303,292,291,252,277,332,287,324,310,304,277,313,243,326,366,254,294,365,263,261,250,288,234,287,269,278,284,332,292,351,267,292,281,281,314,331,274,301,263,278,299,300,337,269,244,293,254,329,365,308,206,225,260,292,255,264,183,286,229,282,311,364,287,258,316,304,305,272,314,312,357,333,345,308,255,323,302,310,309,305,308,308,273,287,289,285,318,301,365,295,360,282,304,359,288,319,302,289,269,284,357,281,318,310,263,286,371,239,285,280,296,346,235,328,255,212,227,226,313,291,351,406,283,280,327,291,239,211,295,288,299
237,319,227,246,246,289,383,294,263,393,347,240,339,297,295,364,350,293,299,275,268,283,269,369,304,303,265,393,298,315,331,258,335,272,227,354,311,262,272,338,381,274,257,266,304,318,273,245,296,262,325,330,261,265,298,313,267,281,362,294,372,315,246,338,300,251,351,353,314,304,302,301,264,305,337,288,327,311,314,279,314,251,331,369,271,300,374,269,267,252,291,252,340,270,281,291,340,293,361,270,303,297,282,323,336,292,307,267,283,309,304,339,271,249,301,255,337,367,321,208,226,266,304,258,275,188,302,232,284,321,366,307,266,318,314,312,276,333,326,365,342,347,320,262,324,311,320,313,306,321,319,279,292,293,289,320,311,366,298,367,285,310,361,291,323,318,310,272,287,359,284,322,315,264,312,374,249,300,285,297,348,237,339,262,213,236,228,336,299,353,408,288,282,334,292,246,217,299,293,310
241,322,228,250,252,294,385,312,270,411,348,242,354,298,300,382,357,296,300,276,273,287,276,371,325,321,284,401,302,321,336,262,345,284,248,359,314,270,274,343,383,277,263,268,307,322,275,246,302,270,326,333,262,266,304,314,270,285,367,299,374,323,251,349,313,264,367,360,323,305,308,308,266,308,342,293,328,326,329,284,323,266,362,372,272,304,375,281,268,253,292,260,345,287,283,294,342,303,366,278,307,301,283,325,349,302,310,272,284,321,306,352,272,256,308,261,339,368,324,209,245,268,306,270,282,205,310,244,287,322,369,311,275,328,324,314,277,356,327,372,345,366,321,265,329,314,321,314,308,322,321,281,293,299,290,324,317,368,299,374,288,322,366,299,324,319,315,279,291,369,295,329,319,272,316,375,251,311,289,300,357,242,343,265,217,239,230,344,307,358,419,291,295,337,295,255,218,304,294,321
247,324,237,253,255,295,392,339,274,412,357,256,360,301,301,389,363,299,301,293,281,295,298,373,326,327,295,404,314,322,337,265,353,293,267,360,319,275,275,348,396,280,268,269,310,328,279,247,312,283,342,346,272,268,313,315,284,289,371,304,381,327,256,356,327,268,369,369,324,310,310,309,268,321,344,304,333,334,334,289,336,271,369,373,286,322,378,287,269,258,295,264,346,297,293,295,344,309,369,282,313,310,289,343,360,305,311,286,296,322,334,357,277,258,309,268,346,370,334,213,252,271,311,272,288,218,313,254,290,324,372,323,299,335,342,320,292,360,334,376,346,368,327,275,331,316,333,315,309,327,329,283,301,305,292,331,321,380,304,376,292,329,373,302,329,320,335,296,292,372,299,330,331,274,321,377,252,312,307,328,362,248,349,266,222,241,257,346,312,360,421,293,301,338,304,258,220,315,304,322
248,327,253,256,264,306,399,344,275,415,371,260,361,304,304,392,366,304,302,299,291,300,300,379,332,331,309,411,318,331,348,271,356,294,272,370,321,279,289,363,399,302,270,283,327,333,304,258,314,284,382,363,279,285,322,318,297,292,380,313,418,328,266,383,329,274,372,372,327,313,317,310,277,327,356,305,336,335,342,293,339,282,382,383,288,323,387,293,270,261,298,272,347,301,295,296,352,312,392,286,317,313,299,354,376,319,312,289,299,332,336,358,284,259,311,282,356,372,339,220,260,275,313,273,292,221,318,260,298,325,373,325,303,336,343,363,302,378,337,381,348,373,330,301,361,324,335,316,310,336,334,285,317,310,298,339,352,387,310,379,293,332,385,303,333,325,344,302,299,377,306,331,333,291,322,391,255,313,313,333,365,259,351,273,225,246,260,350,320,364,429,295,317,340,312,264,221,316,308,333
259,328,256,263,272,310,403,364,276,427,380,272,367,307,307,396,384,319,303,301,293,301,306,387,336,332,316,414,331,332,366,273,360,296,285,383,334,280,294,365,402,316,271,285,329,345,307,262,317,288,384,364,282,288,334,322,300,294,381,318,430,335,267,386,330,279,374,375,338,314,323,316,291,333,358,312,341,338,344,295,340,285,385,388,307,364,390,296,276,264,303,278,351,309,299,303,353,313,395,287,359,314,309,360,377,323,344,317,306,336,339,367,288,267,315,284,357,379,351,225,261,281,324,283,293,222,323,264,300,326,375,346,305,394,356,372,304,390,340,387,349,374,347,307,366,327,338,332,316,339,350,289,321,318,300,351,353,388,313,384,297,335,388,304,336,336,345,305,302,381,311,336,338,300,333,393,256,315,314,349,367,270,355,286,226,248,263,351,325,367,432,305,320,341,320,276,231,330,322,334
260,336,261,265,276,317,415,371,282,432,381,275,370,314,321,440,385,344,309,306,298,325,307,403,338,344,318,425,333,336,371,281,363,300,299,385,338,287,311,371,404,321,272,286,336,350,308,276,318,289,386,368,286,301,336,330,311,312,384,319,440,341,286,399,331,291,379,379,339,323,327,323,296,334,360,320,347,346,346,299,351,288,387,389,323,367,398,308,286,266,305,290,354,322,313,309,356,317,401,298,363,316,328,368,380,327,347,325,313,361,341,376,301,290,334,294,366,381,354,234,262,285,330,287,295,225,325,265,308,330,395,347,306,402,359,377,306,407,345,391,353,385,354,311,375,339,359,348,320,349,352,302,322,320,303,364,362,416,320,386,305,337,389,313,339,338,346,310,304,382,321,339,346,304,339,395,257,323,329,359,382,277,359,296,233,271,266,357,326,375,433,308,326,346,321,277,232,336,329,335
264,338,262,268,285,327,434,391,291,441,400,297,376,322,336,442,390,351,319,308,304,332,316,411,341,347,322,444,335,350,382,283,383,302,302,386,356,298,313,377,406,323,275,288,347,355,316,289,324,291,389,369,287,302,341,331,322,313,398,323,441,342,290,401,336,297,383,380,343,324,336,325,321,379,362,325,351,363,370,300,356,293,413,390,331,368,399,316,303,273,310,292,368,323,317,315,367,320,403,300,368,317,329,369,383,331,348,326,324,364,384,377,321,291,343,298,375,390,355,237,266,286,336,290,300,226,343,271,332,341,397,350,307,405,368,390,314,411,349,400,356,401,356,315,379,342,376,354,323,350,354,311,340,322,305,373,368,417,323,391,309,341,397,314,340,356,353,342,305,387,329,345,349,305,340,400,259,326,335,360,389,293,360,297,235,275,276,359,330,377,442,320,334,361,322,280,257,347,339,355
265,350,268,273,287,328,441,395,294,464,404,314,385,341,343,443,405,371,322,310,314,350,327,413,351,353,334,450,342,361,384,286,396,309,326,391,358,299,318,386,408,327,284,296,356,357,320,295,325,297,395,389,288,305,349,337,343,318,421,342,444,348,292,407,342,316,384,386,365,344,344,331,322,388,383,336,352,383,377,307,370,313,419,391,333,370,400,320,311,275,315,296,372,330,320,326,372,322,415,301,369,325,332,373,385,333,354,329,327,365,392,379,335,299,345,300,376,391,365,248,267,293,340,298,301,229,351,278,341,355,409,352,318,419,373,408,316,429,355,401,364,403,376,317,380,344,379,363,328,354,361,315,346,323,308,379,370,420,325,392,322,342,404,320,369,364,358,344,308,390,330,351,363,308,343,409,260,327,338,368,390,300,371,298,243,280,285,368,337,380,465,324,338,382,331,295,259,351,340,375
269,353,277,280,289,347,446,400,300,487,405,320,396,348,353,445,406,376,342,312,325,364,342,415,362,357,343,451,348,387,390,288,398,316,333,392,362,303,319,392,409,335,291,302,374,360,322,325,330,307,401,399,291,313,354,345,354,331,434,343,449,349,300,410,352,321,389,392,377,346,353,346,329,389,395,339,355,384,408,316,372,320,424,399,335,377,405,331,313,277,318,301,377,332,321,327,377,328,420,303,370,328,333,390,386,340,359,337,332,366,399,380,347,300,353,303,379,399,368,251,271,298,344,305,305,237,357,282,346,356,414,363,323,421,385,411,325,430,361,411,375,408,385,318,387,345,382,371,331,355,363,316,348,326,309,393,372,424,337,395,332,344,405,329,372,374,362,349,323,398,356,354,374,309,350,420,264,336,339,377,391,318,374,311,246,287,294,370,338,383,469,327,341,384,342,314,260,352,350,388
297,358,283,287,294,352,447,405,315,505,425,327,398,358,357,449,408,389,361,328,329,366,350,424,370,361,354,461,349,400,391,295,403,327,342,393,370,311,326,394,410,342,303,308,386,364,324,330,345,325,408,409,293,322,358,351,371,341,436,348,451,362,304,414,364,324,395,398,378,353,363,351,332,391,399,340,357,385,411,322,378,328,431,403,337,379,412,337,320,282,325,303,383,333,330,348,384,334,425,306,376,339,343,398,394,342,370,343,341,367,406,384,349,306,367,308,380,404,386,254,273,305,348,308,306,238,361,285,349,367,417,365,350,425,389,422,331,436,369,413,388,415,388,328,389,346,383,379,337,358,375,318,352,332,313,394,378,425,348,398,355,346,410,336,396,377,363,363,324,411,376,359,389,313,366,421,268,340,341,380,405,320,384,323,252,293,297,372,344,386,470,343,344,387,348,318,273,360,352,390
302,360,294,288,303,353,456,406,320,507,442,336,404,361,368,463,409,390,372,330,345,375,351,436,373,363,356,462,369,403,397,312,410,335,364,399,380,323,328,399,412,346,313,313,391,409,328,335,365,326,421,410,297,332,365,352,380,344,441,350,458,365,318,415,366,331,396,400,383,365,367,352,336,397,400,341,367,388,414,330,391,331,436,409,344,381,416,348,325,294,330,305,384,341,340,353,392,340,428,309,383,345,354,401,400,350,371,348,346,372,410,385,351,309,368,314,381,411,392,256,282,313,350,315,310,260,374,291,354,399,420,367,356,430,390,423,337,451,375,415,389,425,397,333,396,364,407,386,361,363,381,325,353,344,319,399,380,427,356,400,363,365,413,339,407,389,370,374,338,413,377,366,394,323,367,424,274,345,346,382,409,340,402,324,282,298,331,387,354,392,474,360,348,389,349,324,276,367,353,396
316,365,297,295,307,355,472,409,325,512,443,355,407,365,372,469,421,391,373,338,355,382,360,448,374,366,360,472,371,406,404,323,411,345,365,406,385,324,332,401,421,359,324,323,421,413,336,337,368,335,422,413,298,335,368,364,381,351,454,355,470,370,321,428,367,343,398,411,385,367,374,360,369,406,401,345,378,398,418,332,398,341,437,427,349,388,428,350,338,296,339,307,387,346,341,361,396,344,438,310,387,349,365,403,402,353,403,359,351,373,414,402,375,318,371,325,387,412,393,261,298,316,352,318,312,265,376,297,356,405,423,371,358,440,392,442,342,454,388,422,410,426,399,339,398,369,433,389,372,383,397,326,359,379,325,409,390,430,366,410,375,375,417,342,408,414,380,376,351,418,378,369,400,328,369,425,277,363,351,405,410,344,407,332,287,300,340,389,357,413,480,363,372,417,354,355,287,382,366,401
320,366,308,296,308,363,474,413,327,522,446,356,413,367,379,472,428,396,387,343,360,384,366,466,377,371,375,478,374,417,410,331,412,353,368,424,386,326,345,403,430,362,326,325,444,414,337,353,369,341,424,425,312,337,372,371,382,355,459,356,473,379,323,458,379,345,402,414,393,372,375,361,394,416,413,346,392,400,423,335,403,342,446,437,367,403,429,352,340,300,353,332,409,347,349,366,403,350,443,312,388,352,396,406,404,359,414,372,352,376,420,403,376,322,379,326,396,424,401,264,323,322,356,319,314,266,385,300,359,417,435,373,361,441,394,451,349,469,401,429,420,430,406,346,406,372,435,417,373,395,407,327,360,381,327,421,391,431,373,416,376,376,421,344,417,418,392,381,355,433,382,378,405,335,373,428,285,365,361,424,415,346,414,336,290,301,342,391,359,414,482,365,380,420,360,368,289,384,370,406
331,368,309,298,312,371,491,458,339,537,471,371,414,379,381,473,433,401,395,352,382,393,367,473,383,375,377,486,380,429,426,337,424,378,387,429,393,327,349,407,434,363,340,328,447,421,344,363,387,359,430,433,322,344,377,373,385,361,462,358,480,380,326,460,383,346,414,432,394,383,390,362,405,432,424,365,393,419,429,340,404,343,448,442,371,411,450,358,345,303,354,338,412,350,351,371,404,363,448,314,390,359,399,408,409,366,417,399,365,391,430,405,382,323,381,339,402,436,406,270,325,327,359,320,316,285,387,304,361,420,441,378,362,444,396,452,359,470,423,440,426,432,414,350,407,380,437,419,380,405,410,332,368,388,328,427,392,434,380,421,378,377,423,349,419,422,395,382,361,450,384,391,407,359,374,430,307,366,371,425,433,347,416,337,292,324,343,392,361,417,486,366,394,432,364,378,301,389,375,418
348,369,310,309,314,378,492,460,346,548,477,375,416,386,389,474,447,428,397,356,383,396,375,483,389,377,386,488,393,434,438,355,427,383,389,433,395,329,358,415,443,370,345,329,449,424,359,365,391,363,436,434,324,359,384,379,394,364,464,360,488,381,328,466,387,347,416,435,397,394,417,363,414,438,428,368,396,432,430,344,405,360,463,449,376,424,460,364,346,306,355,342,420,358,361,375,408,372,450,315,395,364,405,413,410,377,420,406,371,393,433,419,384,329,388,340,410,452,411,280,326,328,362,330,319,289,390,307,366,422,442,379,363,453,403,455,367,476,428,442,430,436,420,354,421,384,442,427,381,415,412,333,370,389,332,431,400,436,384,426,382,381,425,354,432,434,396,390,373,462,390,398,414,360,386,442,309,368,376,428,446,351,418,349,294,334,344,397,385,427,490,373,406,436,368,400,305,390,378,420
350,374,321,311,318,399,496,465,347,550,492,379,427,390,392,483,450,429,413,364,386,403,382,484,391,378,389,492,396,438,440,357,437,393,392,434,396,335,359,421,455,387,347,335,468,425,362,366,400,370,437,436,326,360,398,380,404,389,474,375,513,387,329,475,390,354,423,436,419,402,423,373,415,440,429,374,397,433,431,345,406,361,466,460,382,426,468,368,355,315,369,346,437,359,370,376,411,375,451,323,409,378,406,419,418,379,422,409,380,397,435,425,389,331,392,368,419,464,415,291,337,332,367,336,325,298,400,312,376,426,447,380,368,454,404,458,370,478,429,451,437,438,435,366,434,393,463,429,389,420,414,348,379,394,334,432,401,442,387,450,385,390,426,355,440,466,411,393,379,475,392,399,421,361,387,447,329,369,387,433,455,359,419,354,297,343,345,399,391,436,495,376,409,437,376,412,306,394,382,421
