x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
303,322,304,413,294,291,424,285,374,371,383,394,411,349,264,394,294,245,259,329,345,395,295,226,423,240,329,272,368,503,265,297,312,387,356,439,332,406,292,380,334,425,367,286,352,326,270,280,361,281,347,328,332,328,503,324,452,299,364,446,366,298,371,284,289,300,237,297,393,305,247,326,266,364,306,356,325,494,262,344,375,318,296,291,270,418,413,399,324,314,351,329,315,497,300,260,294,343,330,302,273,269,291,241,348,370,316,298,306,290,366,370,346,387,287,295,356,258,498,369,280,323,429,277,287,330,403,341,247,274,301,399,412,356,359,325,271,269,334,390,245,286,319,311,325,315,432,266,295,390,351,379,397,337,427,284,392,365,358,383,267,361,332,317,225,331,321,343,396,273,369,343,355,224,303,244,288,403,351,219,305,329,365,405,259,394,370,299,339,394,465,338,297,376,309,440,279,227,270,264
306,329,305,419,297,293,437,293,392,385,384,421,430,353,269,414,295,255,272,330,351,406,306,227,432,256,330,285,372,519,266,300,313,397,368,440,339,412,296,384,338,427,369,288,353,328,315,287,376,286,348,358,342,338,516,338,454,307,389,453,391,300,380,305,291,318,248,303,436,311,269,335,287,365,308,365,336,498,269,358,383,322,310,307,288,447,419,414,330,339,396,346,316,500,336,262,305,346,332,304,313,271,301,251,352,373,324,315,314,292,435,382,349,399,292,315,357,263,514,373,281,333,432,281,293,350,409,359,270,292,312,406,433,359,362,326,275,275,338,414,265,288,331,318,326,321,444,271,299,397,359,380,400,347,432,308,430,373,369,384,278,363,359,321,236,338,322,344,399,291,370,344,373,240,309,253,289,414,354,227,310,330,371,411,271,397,374,325,345,412,476,342,298,379,316,450,297,228,295,266
312,374,311,433,298,298,446,297,397,392,402,429,449,358,310,418,318,256,274,331,368,407,310,232,437,304,347,287,374,532,268,310,315,401,374,444,351,416,303,385,366,428,389,291,365,330,316,294,380,306,351,359,361,347,527,341,465,308,393,477,402,302,400,325,311,335,249,309,460,314,280,336,307,380,309,369,346,501,279,364,387,377,312,347,299,450,433,418,332,355,401,348,336,505,338,266,306,363,340,307,320,278,316,253,367,376,327,325,319,296,452,402,370,407,298,321,359,289,520,388,311,335,444,293,299,363,412,361,301,304,315,407,447,378,366,328,278,288,357,415,277,292,351,320,329,344,445,273,301,418,360,390,406,348,434,310,436,389,382,402,283,365,375,326,238,341,325,354,401,293,378,366,376,241,313,256,290,417,355,228,320,339,378,421,285,404,377,330,358,423,478,373,312,384,327,452,303,243,304,287
320,377,319,440,305,306,460,300,416,410,405,434,458,359,318,419,324,266,290,334,372,425,313,240,460,316,370,313,393,540,300,317,318,406,375,449,390,418,344,386,368,433,395,299,375,331,343,297,393,310,381,360,388,351,542,366,469,324,414,488,415,319,405,330,322,361,251,328,465,319,282,347,308,383,314,372,368,516,283,407,401,379,323,351,306,463,459,488,371,373,412,356,349,515,339,284,348,383,343,312,326,285,318,281,371,388,328,329,329,303,454,403,392,415,305,327,361,290,532,391,331,344,448,295,302,373,427,363,308,322,321,409,448,382,373,347,297,299,359,427,278,316,358,327,343,365,446,283,313,419,361,398,411,350,438,335,454,402,389,425,289,383,381,339,256,345,326,364,416,298,395,369,380,244,316,258,291,427,378,235,328,344,381,422,294,407,384,335,377,429,481,375,330,390,370,458,306,246,333,290
323,379,334,441,316,311,462,308,419,412,407,440,459,379,328,426,328,270,308,358,381,427,316,249,464,317,382,316,400,548,306,376,324,410,376,456,393,464,365,388,381,437,399,300,379,334,344,305,410,315,383,377,403,363,544,382,486,325,417,492,421,325,422,338,324,373,255,335,466,322,286,350,310,385,318,391,382,530,288,426,411,385,339,355,307,470,462,491,390,416,423,360,352,559,344,288,377,402,367,318,328,305,327,282,379,419,329,361,335,316,456,409,399,422,306,330,362,310,535,396,343,346,452,299,308,385,430,406,309,330,361,413,450,383,382,360,305,340,364,429,281,317,366,335,345,374,462,289,375,445,363,411,424,357,454,341,476,405,395,431,316,396,384,362,280,372,334,373,448,299,406,370,388,245,336,262,305,428,382,237,351,350,382,439,303,413,386,344,384,438,493,376,339,392,380,470,308,251,336,291
330,387,346,457,333,313,491,326,433,418,414,442,463,384,362,430,335,272,317,363,387,428,330,266,470,351,390,325,451,554,343,379,339,414,384,458,414,465,368,408,391,438,423,311,380,338,366,308,434,319,401,383,404,381,551,389,494,333,455,512,430,327,473,382,347,397,261,347,476,341,289,354,325,398,342,396,409,537,290,427,442,389,343,364,315,481,479,492,392,438,431,367,356,561,351,292,435,414,399,326,334,307,342,285,405,424,334,369,363,342,469,412,443,436,311,337,366,323,546,413,378,350,460,303,312,394,431,411,311,336,371,444,452,399,384,365,306,356,393,435,306,319,377,345,363,380,470,299,382,450,394,419,463,364,464,351,481,407,396,466,324,399,405,369,313,381,335,376,471,334,422,390,389,281,351,316,311,442,385,240,372,358,398,447,321,444,390,374,413,443,497,391,372,418,394,472,310,254,377,305
341,413,361,470,339,314,499,335,434,425,422,444,484,386,368,434,343,286,334,365,402,431,338,274,471,376,391,329,457,558,346,380,341,432,386,472,425,494,382,421,407,467,429,312,383,344,373,311,435,323,402,426,415,383,557,391,495,337,466,524,434,332,479,385,348,398,277,364,487,342,290,357,343,409,383,404,412,540,294,430,446,397,348,372,323,496,483,497,411,446,433,377,400,595,358,293,442,415,400,327,341,323,346,286,407,431,351,374,412,352,476,427,450,451,323,340,393,326,548,414,382,360,466,315,317,402,436,429,325,393,379,451,531,400,395,377,310,385,417,439,320,338,381,365,371,387,471,317,386,457,402,422,467,373,481,356,484,429,403,479,330,406,407,372,334,404,339,378,479,352,431,392,397,294,355,321,314,448,395,252,393,367,403,451,327,457,395,379,420,468,518,406,383,421,399,476,315,257,388,332
344,435,368,474,346,337,506,339,439,441,427,447,501,405,369,438,349,288,340,369,403,434,354,283,475,388,394,342,462,571,347,402,347,440,406,473,439,512,403,427,430,469,439,315,418,348,376,329,454,324,405,433,445,429,558,398,507,341,487,536,468,370,500,399,356,433,295,374,541,368,305,361,346,414,390,426,421,554,308,432,473,400,371,384,328,535,484,517,417,447,443,405,407,596,366,302,467,418,419,331,367,324,349,311,426,435,371,379,415,353,488,433,467,457,335,342,394,334,550,415,386,373,471,317,321,428,469,443,332,408,408,479,532,412,396,379,323,393,431,445,325,357,384,369,372,391,474,320,389,460,413,468,473,385,489,369,491,459,404,489,342,408,424,373,341,409,340,383,492,355,445,402,431,297,368,323,316,459,397,253,410,371,409,455,335,465,397,401,429,470,528,413,385,425,400,482,324,271,390,341
362,440,370,514,348,338,511,341,450,467,436,483,505,407,372,442,360,309,346,390,427,447,356,288,477,403,398,343,464,572,348,416,356,452,409,480,455,513,405,442,452,471,459,322,440,351,393,340,457,332,409,436,453,453,565,405,526,357,498,538,476,392,507,400,357,435,300,389,542,386,311,394,349,462,402,448,425,561,318,447,487,402,378,385,329,541,487,521,419,463,444,407,415,608,369,307,471,420,432,342,375,337,365,318,431,460,396,380,419,368,513,445,468,458,357,349,412,337,552,423,388,374,475,322,335,432,478,451,337,410,414,485,541,416,398,380,327,405,432,449,355,363,392,387,375,397,476,324,390,468,433,469,481,399,527,370,520,476,406,498,346,409,440,377,345,419,341,384,501,357,450,404,433,299,369,328,328,465,398,270,413,373,417,463,337,470,408,405,433,488,544,427,392,429,427,500,356,289,402,343
367,457,380,553,369,348,527,351,453,469,440,522,512,414,381,446,374,311,354,400,430,448,357,293,491,411,407,352,473,628,356,435,379,467,421,513,472,537,417,443,459,484,460,324,449,357,396,355,468,339,433,440,457,454,587,429,540,359,500,549,493,408,509,408,386,441,307,391,552,394,320,414,350,471,408,470,428,562,319,453,498,417,379,418,334,545,490,524,420,482,473,413,418,609,376,310,472,434,438,347,385,341,380,326,445,464,415,396,424,378,514,463,470,503,367,355,417,341,560,441,448,396,482,326,342,436,480,467,346,427,420,492,543,423,407,386,336,406,438,481,375,391,395,391,387,400,486,339,407,472,463,489,497,400,528,373,533,483,435,499,382,418,442,381,385,424,353,398,506,365,461,406,437,336,373,329,338,472,405,282,420,397,432,480,350,486,411,407,448,523,547,433,406,445,449,506,365,292,412,349
378,459,385,556,390,359,529,361,457,487,441,523,526,415,383,449,375,321,369,404,432,460,379,307,511,433,415,375,474,638,363,439,392,478,425,523,477,540,431,445,466,510,461,326,468,379,409,361,472,348,435,453,477,457,588,433,541,375,507,561,504,426,513,414,391,442,308,436,554,402,321,433,359,476,426,477,446,565,331,456,543,438,386,436,339,553,500,529,426,483,478,418,428,610,383,316,476,440,447,348,388,344,399,336,462,489,422,400,425,379,515,475,487,514,385,358,423,366,567,459,462,402,484,336,371,438,506,469,351,430,428,494,544,437,423,387,338,414,443,500,385,397,417,408,389,402,495,348,422,490,471,501,512,405,536,375,541,491,444,504,426,421,444,390,394,430,374,406,537,368,467,410,438,341,400,347,342,529,409,291,423,402,438,485,351,488,444,412,460,533,557,446,415,449,462,544,397,340,421,361
393,489,394,565,400,363,532,366,463,495,446,524,536,426,390,451,386,322,371,417,448,463,393,331,516,434,425,377,478,673,367,447,399,487,433,531,480,555,438,447,467,511,481,330,482,389,422,367,486,349,449,455,479,463,612,461,552,385,524,569,508,429,541,415,398,445,309,437,559,409,350,436,365,531,440,502,479,570,353,462,572,447,395,442,346,557,515,561,471,487,479,426,455,624,385,324,480,457,449,356,397,354,421,355,483,492,427,415,427,400,520,486,492,554,387,360,429,371,572,461,475,419,498,342,377,446,546,495,367,433,432,497,571,439,441,400,344,431,445,502,396,420,433,419,393,414,516,350,429,496,477,503,535,415,537,392,543,495,456,505,438,423,452,397,400,432,388,416,545,410,495,413,448,355,422,366,348,541,418,296,490,423,440,514,363,500,485,420,468,543,563,452,418,460,477,548,411,341,429,366
424,505,401,569,426,370,537,373,485,511,449,537,548,439,391,453,404,323,378,421,457,515,397,344,524,442,437,393,501,677,384,456,403,489,440,555,481,562,439,454,474,528,492,334,483,402,431,383,497,368,456,465,481,465,616,468,559,389,525,585,519,433,545,429,408,448,312,440,565,411,370,437,367,532,455,522,487,577,354,470,595,451,421,443,355,577,518,567,477,509,524,427,456,625,394,330,494,476,462,358,401,360,451,358,491,493,439,423,442,405,529,491,501,576,392,362,430,377,573,489,476,432,512,344,388,447,550,510,368,437,455,509,574,440,453,418,347,459,448,510,417,447,440,422,432,422,541,353,438,545,483,506,536,428,545,393,550,502,463,536,456,429,463,400,408,452,390,419,547,423,503,432,450,365,430,367,383,544,419,301,493,428,455,516,378,510,505,431,475,548,566,453,450,491,511,558,417,349,453,369
457,506,408,608,440,371,559,377,492,513,461,561,554,452,396,468,412,329,380,436,464,525,408,364,536,456,438,415,502,693,408,458,410,495,451,568,482,564,440,455,488,534,519,358,491,418,435,389,511,386,460,479,497,484,617,498,576,399,547,588,521,434,550,464,432,451,359,444,576,416,375,441,368,540,462,529,490,582,360,497,615,473,440,448,375,586,533,569,482,538,527,441,465,631,403,383,517,496,470,375,404,369,454,372,495,501,445,439,446,422,540,502,502,580,414,368,431,378,579,491,497,475,522,351,395,468,552,527,382,441,464,513,592,443,457,427,366,465,464,525,418,453,446,424,436,423,543,372,450,549,487,509,537,443,567,394,555,514,490,537,464,432,466,405,417,461,395,459,548,437,505,441,453,371,461,387,390,547,420,303,508,443,462,517,387,511,522,447,478,551,577,464,451,492,544,560,429,356,465,392
469,511,416,618,446,405,567,384,505,543,478,562,556,488,405,469,417,330,395,446,465,544,424,373,537,458,443,448,503,694,413,465,418,509,454,575,528,567,452,492,492,540,522,365,496,426,437,430,512,395,470,484,501,497,626,499,589,407,566,593,525,438,553,465,436,453,363,457,587,431,380,446,369,553,487,537,492,584,368,502,625,479,464,452,438,595,542,583,493,546,548,443,475,632,409,401,518,497,489,383,413,370,455,381,504,506,448,445,454,453,550,504,505,600,419,371,437,394,597,492,499,483,524,378,404,469,557,555,384,453,466,520,636,449,479,447,374,470,483,528,431,466,456,447,448,426,549,383,469,555,496,536,541,448,568,420,568,515,496,554,496,434,497,409,422,469,417,477,550,480,535,454,454,385,487,395,425,549,427,312,522,455,474,537,391,528,526,450,490,559,581,479,457,510,546,584,443,365,471,415
474,512,426,625,448,407,572,394,508,548,480,570,557,498,406,472,420,340,396,449,467,553,427,382,540,461,455,454,508,726,434,470,437,520,457,589,533,570,453,499,518,542,539,375,504,429,440,436,518,429,494,517,521,508,642,507,598,422,575,604,529,442,566,472,437,462,373,470,589,445,391,462,384,554,509,538,501,587,409,503,628,487,468,458,441,599,546,594,496,547,551,462,477,643,411,414,535,511,507,385,436,382,471,385,522,507,467,449,457,463,552,508,509,609,435,384,444,415,603,521,510,493,550,385,418,472,566,556,385,468,475,535,637,450,494,460,380,481,484,539,452,470,457,451,482,427,552,397,490,559,512,553,550,459,570,449,571,520,498,563,500,435,499,420,424,478,429,483,553,488,542,458,469,409,513,404,436,558,435,315,525,474,484,544,407,550,542,462,498,574,586,481,459,513,557,588,448,366,478,442
481,525,431,631,462,411,585,414,512,551,484,571,567,505,410,483,421,343,399,477,476,557,433,384,555,466,460,457,515,743,441,471,441,533,467,595,589,576,484,507,520,552,545,387,515,430,443,437,521,471,496,518,522,512,652,541,599,424,579,618,547,445,569,480,451,466,382,474,594,467,393,481,388,557,512,543,506,605,419,517,632,506,469,463,442,601,558,596,507,554,559,467,486,662,413,415,552,540,518,404,441,384,472,387,532,508,476,456,473,468,567,516,510,612,464,387,455,436,631,526,511,509,558,402,420,475,587,564,394,491,479,542,641,459,495,462,382,483,486,571,479,472,470,453,487,477,563,402,492,561,528,555,553,467,572,503,582,539,504,564,512,441,514,421,426,486,446,493,560,495,559,487,477,413,520,406,439,622,441,318,536,483,488,546,425,567,548,465,503,582,588,488,474,521,571,589,467,371,498,443
504,565,441,632,474,441,591,428,521,554,486,574,568,527,427,485,430,351,403,479,489,593,434,396,556,475,463,461,530,752,449,474,461,550,481,598,590,578,485,523,528,554,548,391,543,448,466,452,523,472,507,532,528,513,654,543,601,435,589,635,558,446,573,489,457,483,386,479,597,473,394,508,395,579,536,545,516,606,426,530,637,511,482,493,451,605,585,605,519,557,562,470,489,664,449,417,553,544,520,406,449,385,481,388,540,515,488,460,529,469,573,519,515,623,494,391,463,438,634,529,515,522,563,410,429,476,594,566,422,494,503,569,648,467,500,463,386,488,491,598,496,491,475,467,491,483,566,408,498,564,539,559,558,482,573,506,588,542,524,572,519,451,515,434,429,490,448,498,564,498,563,489,483,421,523,409,462,624,444,352,538,490,490,547,437,568,597,469,517,584,605,489,489,532,596,600,503,388,515,447
510,570,443,640,497,444,594,453,523,558,498,577,578,537,449,491,441,355,412,485,508,614,438,418,578,488,479,467,537,758,453,480,483,574,483,607,596,582,494,525,562,558,552,405,553,454,479,453,536,473,522,534,536,520,659,548,613,457,601,638,568,477,604,494,461,486,397,480,598,478,406,520,400,580,567,554,522,609,462,535,656,524,486,499,457,626,592,611,536,560,568,474,495,673,456,420,560,552,529,420,468,386,483,395,542,522,502,467,533,477,592,527,518,651,498,395,465,474,637,560,517,526,564,411,430,484,622,570,426,529,520,580,652,492,507,469,392,496,507,606,508,494,482,478,492,488,577,413,504,569,553,575,572,488,578,507,606,545,527,582,539,522,556,456,431,510,468,500,575,499,568,492,485,423,535,421,463,629,476,353,549,493,505,550,442,578,603,474,521,586,609,497,490,545,643,610,514,397,538,480
514,572,456,644,500,445,597,470,531,567,504,583,579,567,454,492,469,357,413,489,509,615,444,419,581,490,486,475,540,786,454,490,507,616,489,626,598,583,509,528,569,580,556,411,557,455,497,464,550,476,523,540,537,526,670,554,623,462,608,639,572,486,608,495,506,498,404,485,599,482,411,567,401,595,574,555,526,612,490,542,658,544,494,505,461,628,608,622,555,574,570,475,521,695,464,423,572,555,551,433,475,391,490,402,547,548,514,469,541,479,600,528,532,654,510,417,470,489,682,562,521,540,579,416,435,505,629,597,430,535,546,581,654,497,514,472,394,511,511,638,511,498,493,489,493,495,584,414,512,574,554,576,574,490,592,536,608,553,530,586,542,532,558,457,434,524,474,508,576,507,579,494,498,452,536,454,474,633,479,391,558,497,509,551,447,591,616,478,524,610,615,505,498,546,653,613,525,417,546,498
525,596,460,647,507,449,610,475,533,570,514,585,595,568,471,501,478,367,422,491,523,617,450,421,588,495,503,478,541,800,456,504,508,626,499,632,609,584,529,529,575,581,560,441,571,464,505,472,554,477,531,545,551,546,672,566,625,471,615,662,582,489,609,500,521,503,405,504,603,483,420,570,416,622,588,577,558,635,495,553,659,555,497,515,464,646,629,645,560,575,572,479,529,704,481,435,578,560,592,446,493,402,494,408,550,549,521,480,544,491,619,534,535,666,516,423,477,491,687,577,557,542,581,420,457,513,632,601,433,554,548,587,656,498,536,489,396,517,528,642,525,502,519,502,505,518,585,416,518,576,564,579,591,492,605,543,612,557,541,602,563,549,559,464,443,554,487,525,586,518,581,495,533,494,544,461,476,634,483,394,562,498,519,583,448,599,624,489,532,616,632,524,505,550,696,616,534,451,548,526
533,607,463,654,511,456,617,477,535,585,519,586,597,583,472,502,495,370,425,514,528,618,451,425,594,497,520,499,557,831,463,506,522,632,506,633,620,593,552,533,581,583,567,449,576,466,517,475,558,478,556,563,562,562,674,571,646,472,628,663,589,519,617,520,523,509,409,505,606,485,447,591,424,628,600,602,571,653,501,564,660,564,503,558,468,649,649,647,566,576,585,482,538,747,482,436,583,564,594,452,498,411,503,409,557,588,526,484,547,510,621,544,548,669,523,432,489,517,688,578,564,545,593,423,464,516,643,604,448,576,555,590,660,521,555,491,407,539,544,646,532,514,526,510,517,526,610,427,529,589,584,584,596,494,616,554,630,561,551,605,573,554,569,466,452,563,509,528,602,558,583,500,534,500,546,463,479,653,493,407,578,510,520,592,455,656,674,493,546,618,634,532,513,567,713,618,564,459,551,539
534,611,464,668,514,465,623,486,552,597,531,589,622,605,479,522,501,371,430,516,535,636,461,429,598,505,549,517,565,843,473,513,533,642,513,640,637,594,554,542,590,596,568,454,579,469,525,495,562,482,561,573,572,571,677,576,652,485,654,669,597,537,622,585,541,525,410,512,611,487,454,611,430,631,606,620,575,654,514,596,669,566,508,560,476,652,657,650,587,585,600,505,549,749,489,451,590,570,599,487,546,413,517,414,559,605,530,497,568,523,632,550,551,709,529,441,493,526,689,580,569,547,605,429,465,518,660,605,449,584,565,617,675,527,570,496,428,545,549,651,533,519,554,512,521,540,611,440,531,612,593,591,601,508,629,573,638,600,557,678,586,564,603,483,478,567,543,531,606,603,595,501,537,518,553,466,495,664,495,408,592,522,526,617,465,664,680,506,557,629,638,561,545,579,744,635,574,465,581,546
535,649,488,685,515,477,624,490,568,610,536,596,629,607,482,524,512,373,431,519,538,640,463,434,599,509,584,526,573,846,484,521,545,643,514,648,641,600,559,546,598,637,569,455,584,475,548,501,567,485,566,605,575,587,700,583,656,494,684,676,611,539,623,586,544,537,422,534,629,503,502,616,432,635,614,628,587,657,517,623,673,576,517,563,481,654,661,667,603,592,605,519,550,766,497,454,591,577,603,496,549,414,518,434,562,608,601,506,575,537,633,560,554,726,542,447,510,531,728,584,585,550,610,436,469,527,662,613,452,603,582,630,688,532,577,497,450,554,550,662,541,520,564,514,522,556,614,462,533,629,627,598,622,514,641,591,648,611,560,700,589,567,609,486,488,594,547,532,618,611,600,504,549,525,554,468,504,671,496,413,597,539,532,628,470,672,690,522,561,634,642,569,562,582,759,647,576,467,598,567
551,651,502,686,535,496,654,493,572,613,542,597,657,619,486,532,519,389,470,522,548,661,483,441,611,512,587,536,579,868,494,522,551,647,515,656,650,608,560,550,603,647,577,457,587,480,585,503,579,490,575,620,579,595,701,584,670,497,704,677,617,542,625,607,545,538,436,540,656,504,514,620,436,650,625,630,620,672,520,637,676,588,523,564,482,663,676,672,604,607,608,520,560,771,509,460,595,580,614,502,578,416,524,448,567,630,606,507,582,560,635,565,560,741,543,455,517,536,731,589,586,556,614,441,481,532,663,618,460,613,586,647,691,550,598,500,451,562,554,668,549,528,572,525,542,569,625,470,543,639,637,602,623,526,644,600,651,615,575,718,596,578,614,489,490,599,548,535,630,629,604,508,552,537,576,471,518,678,499,436,598,540,550,630,476,691,699,529,565,649,646,574,580,595,787,650,577,477,624,576
557,664,506,687,552,497,659,499,588,617,544,635,683,622,488,547,562,397,473,525,557,667,492,454,613,516,603,540,582,870,507,540,575,656,531,658,656,620,563,582,604,652,595,461,591,488,586,509,580,493,581,640,583,612,710,601,671,516,756,678,624,543,638,617,547,568,443,547,675,506,527,625,453,665,631,648,638,683,525,641,724,594,529,572,491,705,701,683,626,620,619,527,575,774,549,461,597,592,637,508,589,420,567,475,571,645,616,520,584,565,642,566,567,752,545,467,522,537,734,593,605,581,616,445,484,533,666,624,475,618,594,657,705,557,636,504,460,563,564,670,568,534,574,541,546,585,635,485,556,646,641,603,642,527,653,601,653,616,590,744,603,593,615,507,493,607,552,587,661,636,606,518,559,544,577,484,528,691,504,443,599,541,575,637,487,696,718,534,571,652,651,588,583,597,801,669,587,480,635,595
