x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
338,379,361,300,311,313,300,250,317,438,337,283,378,277,377,289,367,311,381,340,270,265,376,446,265,331,356,240,220,370,338,276,299,220,329,295,344,336,322,287,279,266,323,302,434,268,490,315,383,289,358,297,433,309,353,346,359,370,369,347,350,277,309,295,341,337,301,473,292,310,300,367,335,293,280,283,357,352,329,314,310,272,239,288,315,295,273,364,276,357,525,330,351,298,292,346,360,414,353,359,293,330,402,280,212,344,328,317,259,331,367,272,320,337,275,299,260,337,357,271,292,281,307,296,292,361,293,429,298,268,312,271,398,289,394,366,296,284,387,276,261,301,418,312,307,242,312,428,417,309,302,390,340,341,308,237,306,350,376,296,352,352,309,291,353,425,285,372,411,277,365,314,256,325,408,341,344,306,298,249,310,317,272,342,417,377,260,384,437,433,262,384,273,332,293,491,342,366,359,348
347,383,362,329,327,316,301,261,329,440,340,286,382,278,403,292,371,315,386,345,286,269,377,448,266,354,366,248,223,382,346,288,313,228,358,318,345,347,335,291,283,276,324,308,448,288,498,323,386,304,360,300,443,322,357,353,377,389,377,350,364,291,319,310,351,338,318,475,295,328,311,391,351,294,283,310,371,362,332,317,313,278,241,304,317,305,276,373,283,358,532,339,373,300,293,351,373,462,358,381,317,343,416,296,224,357,336,325,265,333,369,284,322,343,280,320,269,351,372,273,303,283,310,300,308,391,303,434,314,270,318,274,402,306,399,371,340,289,397,286,262,318,420,329,312,244,314,430,424,322,307,398,341,344,310,238,319,355,387,321,368,370,318,319,358,427,288,380,437,280,366,315,258,357,424,348,349,307,321,263,340,342,287,360,419,386,261,388,447,438,267,398,275,335,318,492,356,384,364,351
361,438,381,335,332,339,320,266,342,458,354,299,390,315,417,294,385,317,398,355,289,274,398,451,276,368,374,255,224,390,369,289,317,232,359,320,346,350,336,313,291,283,325,311,478,289,509,327,390,307,367,320,445,326,359,354,385,428,388,363,376,307,330,311,353,343,325,486,297,333,325,393,361,309,287,311,373,365,337,319,320,285,260,307,335,308,280,382,303,371,546,343,376,302,304,360,397,465,377,395,318,346,424,300,240,359,343,340,269,338,371,286,323,345,281,324,270,356,394,275,312,284,322,301,323,394,305,437,318,279,328,279,404,334,408,381,354,294,408,289,265,319,430,356,314,252,327,440,430,325,317,401,347,353,317,240,338,381,392,342,374,388,320,326,380,435,303,381,450,298,370,317,274,393,429,352,355,331,323,264,348,364,303,380,420,390,271,390,453,446,272,430,312,344,324,522,359,386,368,378
366,453,387,362,335,358,337,267,353,468,386,306,408,336,418,309,416,325,454,356,291,312,400,462,277,369,380,268,228,402,387,296,321,234,363,339,367,362,349,323,295,299,377,312,530,292,513,343,411,318,373,325,486,333,367,360,387,453,389,368,381,316,335,315,354,348,334,515,301,338,332,408,373,312,297,319,392,381,359,322,341,289,268,308,363,316,289,383,308,379,555,352,377,303,322,391,404,467,392,397,323,359,426,302,252,382,361,352,280,347,377,294,324,363,282,353,285,373,397,282,314,287,349,308,326,396,306,460,326,283,333,288,411,337,429,382,361,304,409,298,269,351,446,368,324,253,349,452,431,327,324,434,349,367,324,241,340,385,400,362,383,393,322,344,382,443,312,385,453,299,390,325,282,398,446,353,360,332,329,273,392,369,312,382,421,395,273,400,455,478,304,433,322,345,332,523,373,387,375,380
375,456,389,385,350,360,342,277,361,470,401,316,410,344,420,311,421,337,483,364,296,340,409,477,292,373,381,270,255,411,388,314,323,261,373,343,379,368,353,331,301,303,380,333,552,306,520,345,414,330,378,360,492,335,373,377,398,459,391,415,394,321,340,320,376,354,340,516,310,360,341,422,376,315,303,335,402,388,362,336,344,297,269,312,364,343,295,385,309,393,565,385,383,313,332,436,416,470,403,407,324,389,427,335,260,419,368,369,284,363,384,296,326,373,284,368,300,374,411,283,316,301,353,325,332,398,307,461,331,285,335,293,429,348,434,410,374,306,422,301,278,360,451,371,327,257,360,458,436,333,349,438,372,373,330,252,343,387,404,363,390,410,326,346,391,455,332,409,462,306,393,331,291,406,449,357,363,333,338,278,410,375,322,385,437,406,284,403,456,482,312,434,334,351,335,529,389,406,376,382
377,457,404,402,355,368,345,284,384,473,403,318,412,348,430,320,430,367,505,400,325,347,453,486,314,379,384,281,293,441,392,333,327,266,375,347,381,371,359,364,307,307,387,338,557,323,542,358,422,343,390,394,496,359,376,379,412,465,413,423,398,347,344,323,381,355,349,521,339,368,342,434,386,319,311,336,419,394,371,341,357,324,277,315,375,357,297,387,316,398,570,386,385,314,337,437,454,492,415,409,330,394,445,337,262,421,369,384,285,367,385,298,351,374,323,379,302,388,434,289,324,302,361,333,337,401,311,465,332,315,338,297,444,355,438,426,385,309,425,309,292,362,456,388,342,259,361,464,441,360,350,440,383,383,342,290,346,392,418,369,398,432,343,354,393,464,338,418,475,307,394,344,302,413,462,360,392,334,339,287,430,385,330,387,441,410,286,423,462,483,314,464,351,361,336,550,414,409,383,393
390,458,408,403,356,371,362,285,396,476,410,322,426,355,434,326,436,369,525,418,333,354,467,491,318,381,406,296,305,443,413,350,345,286,382,349,386,377,380,368,308,309,391,347,564,338,543,370,434,353,398,425,519,372,382,391,420,493,418,429,404,349,347,331,429,374,352,543,342,377,345,442,396,321,314,338,421,396,377,358,375,330,298,321,386,361,301,392,331,409,585,388,386,323,340,442,456,494,419,417,340,420,461,346,278,428,371,396,286,375,397,308,359,392,327,390,312,406,442,291,329,310,363,338,354,405,316,466,349,336,339,305,446,357,440,427,388,310,438,311,293,371,458,401,354,260,372,466,443,367,357,458,388,391,344,295,352,422,421,370,402,435,357,361,394,472,345,439,506,311,402,355,308,433,466,367,400,337,356,302,439,389,356,398,443,418,287,429,463,497,330,473,358,369,347,573,416,422,409,397
398,465,411,415,364,374,363,299,397,481,422,345,441,357,453,335,455,373,528,428,336,359,468,509,323,392,420,306,314,471,453,353,348,315,386,350,409,380,382,370,324,310,418,358,591,341,545,400,456,358,406,435,542,392,398,392,425,497,423,438,413,354,351,335,433,386,362,547,358,387,358,464,410,325,323,342,431,398,383,368,377,342,310,323,392,377,315,398,337,434,596,389,394,326,343,455,458,528,441,420,342,437,464,357,332,442,375,398,293,376,399,326,361,397,352,391,327,412,464,300,331,317,383,343,358,414,333,478,391,370,363,307,453,360,453,439,397,329,442,318,294,382,478,404,366,267,375,473,452,375,381,459,412,393,348,298,358,436,440,384,405,440,365,371,398,478,349,453,508,316,406,383,319,447,473,410,407,344,358,342,472,402,371,401,450,440,304,438,469,500,344,482,368,378,363,578,421,429,411,417
403,474,426,417,370,380,367,302,409,488,427,346,452,365,455,336,464,378,539,446,344,376,488,532,324,397,438,312,315,492,459,363,352,323,405,358,413,391,397,383,327,318,432,366,615,348,567,408,457,364,417,437,562,426,410,399,440,502,432,440,426,371,376,345,436,390,365,553,362,400,364,473,420,337,336,348,438,412,384,369,402,345,315,361,393,378,339,416,338,443,599,412,396,330,375,464,464,536,454,468,344,449,491,374,334,473,389,405,319,379,401,330,377,404,354,395,329,416,472,301,346,329,417,347,359,415,336,492,404,384,375,310,465,387,458,451,400,334,443,321,309,409,480,407,375,279,394,514,455,379,385,461,430,417,364,308,367,454,451,391,413,449,371,378,402,495,352,464,509,322,407,389,329,450,474,418,442,353,360,360,481,403,401,418,469,459,306,439,478,505,382,485,382,381,380,582,436,435,412,419
404,482,434,425,417,381,377,312,414,516,434,355,454,369,462,347,465,384,552,493,347,417,493,535,336,414,445,314,320,493,483,366,354,324,407,359,428,392,399,387,333,320,442,371,619,362,575,415,469,375,433,446,583,435,415,400,447,507,439,444,433,393,378,349,446,395,373,556,378,406,373,486,439,404,337,387,440,415,392,379,423,347,330,362,395,386,342,428,363,476,601,423,398,332,377,473,466,551,456,473,348,450,521,383,341,480,391,406,331,381,405,333,383,422,360,396,330,420,478,339,365,342,444,349,399,419,337,507,409,391,394,319,466,396,460,453,406,342,452,322,325,443,487,414,381,285,415,521,457,384,390,462,435,436,389,309,387,458,458,434,423,451,388,379,405,519,365,480,512,329,429,395,333,457,476,434,445,376,378,368,503,416,410,420,512,478,330,446,480,509,387,499,387,390,405,598,446,439,417,422
412,483,442,433,424,384,380,319,417,520,447,357,460,371,463,365,469,389,567,517,354,419,494,543,338,427,464,325,341,494,484,372,363,334,429,365,432,406,408,400,347,321,452,394,621,365,579,445,479,380,448,447,588,438,434,403,458,511,452,449,437,410,413,359,466,397,416,560,379,407,383,488,467,408,338,392,454,418,400,393,428,364,331,365,409,396,353,429,371,514,639,439,447,360,381,476,467,557,459,477,355,470,535,384,364,489,399,407,370,396,419,336,385,428,373,402,331,431,482,347,383,348,447,352,404,427,363,508,413,393,396,339,479,411,464,454,427,349,461,330,328,450,489,451,382,287,423,522,464,392,428,471,436,440,399,313,390,465,470,464,427,459,394,395,408,535,367,506,528,331,445,410,365,461,477,441,452,385,393,372,506,428,412,421,524,479,335,451,487,520,424,513,397,424,416,599,518,441,426,430
443,491,444,436,427,385,391,339,430,524,468,360,463,379,465,371,470,395,585,525,370,430,497,565,339,463,471,326,350,511,491,378,370,339,430,367,440,408,440,402,354,329,460,407,623,367,584,450,480,382,453,449,606,462,437,409,462,515,468,459,443,413,460,362,481,398,417,571,383,427,415,490,472,410,339,393,459,450,403,394,435,365,333,369,413,401,354,437,380,522,644,458,450,383,384,477,473,559,470,479,365,487,557,421,366,495,409,416,371,402,433,337,404,431,374,403,341,432,504,358,394,374,448,357,408,441,373,511,422,415,399,341,485,423,470,458,429,412,465,336,330,458,496,452,397,291,447,525,466,398,437,486,441,441,408,316,397,484,479,474,430,478,397,400,409,541,399,509,531,335,446,418,370,477,481,446,456,389,396,378,534,439,450,422,542,482,337,480,495,556,425,520,407,431,418,601,526,447,434,436
458,493,449,444,436,416,421,349,439,548,474,364,464,387,466,376,472,412,606,548,372,431,513,566,346,466,499,337,355,524,500,382,378,344,442,381,472,411,445,419,358,379,463,408,633,369,586,457,481,422,460,457,611,475,443,412,465,533,471,472,462,414,493,373,485,401,429,572,387,440,432,495,478,419,341,406,485,467,404,405,440,370,343,376,419,422,355,451,383,523,650,464,451,387,401,481,478,562,480,489,366,518,558,422,390,498,428,420,372,413,440,360,410,435,383,407,343,438,511,392,452,399,469,380,413,449,374,523,424,422,408,347,500,424,475,482,430,413,469,347,332,461,503,481,401,316,453,531,475,446,440,492,451,452,418,325,407,500,481,477,434,483,415,403,440,570,403,520,537,338,449,421,391,486,482,478,471,396,398,383,535,463,453,425,565,498,349,508,498,587,429,546,408,438,440,611,534,448,435,453
460,521,454,450,449,417,435,353,447,559,477,365,465,397,471,380,486,425,608,560,379,445,515,578,356,488,525,344,370,534,534,384,379,368,444,391,482,412,459,429,359,398,465,433,640,386,611,471,496,429,464,463,628,481,454,421,468,537,485,495,465,419,499,377,499,406,458,576,390,443,487,496,482,440,348,407,486,469,423,417,441,383,354,381,436,427,409,461,404,528,667,479,453,391,404,483,484,569,493,495,368,520,570,429,399,501,454,444,378,414,472,369,414,436,411,412,353,443,518,395,455,404,476,405,420,454,384,528,431,427,414,365,501,426,499,485,439,418,481,357,339,462,515,495,403,341,472,583,481,447,441,499,472,459,424,328,413,507,486,484,438,484,416,406,455,571,404,525,540,347,455,430,397,506,490,492,472,424,421,422,547,477,464,451,596,531,369,509,500,588,459,554,421,453,451,619,545,450,459,460
491,533,456,465,457,433,446,370,452,573,482,374,481,406,478,385,511,426,615,562,382,458,518,585,366,503,528,349,387,537,544,394,382,371,477,398,496,417,462,431,388,406,471,435,653,402,642,488,510,443,486,465,635,485,458,425,472,544,486,502,473,428,531,383,500,408,482,593,393,457,490,505,490,459,362,424,487,496,430,420,449,396,357,394,438,437,417,467,433,535,673,484,500,407,418,484,496,571,500,500,371,532,578,433,417,536,470,463,383,447,476,371,417,443,413,417,358,460,521,421,460,408,477,407,425,456,397,537,445,432,422,400,504,427,513,490,444,431,485,360,345,467,517,515,404,357,476,592,503,465,448,512,476,466,429,342,437,546,529,489,443,485,419,417,459,572,405,534,543,371,456,460,404,517,507,513,490,425,434,439,549,482,467,483,600,550,375,515,513,591,461,582,438,459,455,621,547,461,464,491
493,546,468,477,473,437,460,377,454,574,483,385,484,427,479,391,513,441,617,584,383,467,520,594,369,505,531,364,401,545,556,430,386,397,559,400,508,436,463,434,390,408,477,451,656,404,646,494,518,446,490,468,642,500,462,433,475,546,491,506,482,438,549,391,517,453,519,603,398,495,491,515,495,461,375,438,497,499,437,427,451,419,368,403,452,468,421,481,444,542,682,491,501,410,428,496,505,572,511,508,375,536,611,456,419,541,471,478,394,454,477,400,424,444,421,425,364,465,540,425,475,417,493,409,452,457,418,574,483,433,426,402,505,434,535,492,451,438,486,366,354,481,542,526,410,359,480,595,514,476,460,529,485,477,433,345,443,560,563,493,449,493,423,426,463,573,408,556,554,403,464,465,423,537,512,525,499,430,446,448,558,485,472,486,622,576,377,526,535,597,466,588,444,473,458,629,548,469,483,500
514,551,503,482,476,440,462,378,455,597,489,411,498,429,522,404,523,454,626,588,396,468,527,596,376,516,533,377,407,575,570,442,393,398,563,404,515,461,465,447,395,412,509,454,663,413,653,498,524,460,502,469,690,517,477,445,490,549,494,507,484,445,554,399,524,477,529,619,437,504,506,548,504,468,391,440,498,510,441,446,470,424,388,406,483,479,425,482,488,557,683,494,502,420,430,499,511,595,518,516,399,540,616,460,458,545,485,483,397,463,479,419,428,454,428,426,376,469,542,426,490,423,517,424,454,472,420,583,484,438,427,409,506,442,550,504,465,443,511,376,367,482,545,534,411,367,482,608,515,477,498,533,488,479,436,347,452,569,570,503,455,496,434,436,468,576,430,561,555,408,471,479,444,541,517,527,519,436,452,453,572,512,474,494,625,579,382,530,553,598,472,596,453,482,495,636,559,472,494,517
545,565,504,498,478,449,472,379,468,601,493,425,513,434,535,409,524,479,629,593,410,470,529,623,382,518,563,388,421,588,577,459,394,402,565,411,521,465,467,456,402,424,539,456,666,425,658,502,525,473,526,478,697,520,487,452,493,550,498,518,486,456,568,403,525,478,533,623,449,508,509,552,531,487,393,447,511,511,446,450,481,427,398,415,485,484,432,488,493,558,703,499,511,440,438,503,514,607,519,522,419,550,633,461,479,551,490,496,398,473,515,435,437,458,434,442,378,479,544,441,492,434,520,429,467,476,429,597,489,462,450,446,523,457,551,506,470,447,558,387,401,493,553,542,413,370,487,619,565,480,501,543,492,495,437,351,453,574,572,508,457,529,468,443,475,629,432,569,562,415,499,492,447,543,525,531,522,456,454,467,576,518,487,500,646,583,390,538,563,615,476,602,469,496,496,663,561,473,498,525
548,576,505,510,488,457,479,395,471,608,496,433,521,450,539,410,533,481,648,605,430,473,537,638,385,528,567,390,443,591,585,468,405,419,571,446,526,476,499,460,410,426,544,467,670,436,659,544,533,474,532,492,707,534,489,455,497,560,502,528,487,457,569,437,529,480,542,639,451,516,511,553,538,501,402,455,515,513,450,459,486,454,414,420,504,490,436,498,496,567,713,512,514,443,487,554,516,611,531,525,434,562,640,462,483,552,494,507,404,475,518,448,444,460,440,450,381,480,574,448,495,436,523,459,468,494,447,602,496,501,452,455,531,468,553,509,480,472,560,396,407,494,564,549,430,388,488,637,584,483,522,568,522,504,440,385,475,595,578,516,461,533,473,463,480,640,459,583,564,420,503,496,453,553,531,536,527,460,472,468,580,525,513,501,647,599,400,540,569,635,489,605,476,510,498,687,583,474,501,550
554,578,509,522,494,463,480,409,490,615,540,448,522,461,542,444,541,485,651,607,441,477,546,639,391,531,577,404,455,598,594,472,408,424,573,460,548,490,508,472,415,449,556,477,672,440,668,559,567,478,535,511,715,554,495,503,502,580,504,535,493,468,590,468,533,492,559,653,454,541,520,556,543,502,415,467,525,550,459,471,488,455,425,441,505,499,441,507,500,571,716,516,518,451,491,556,530,614,536,543,448,563,648,468,486,558,501,516,409,497,542,453,445,476,450,452,417,488,579,453,497,463,534,466,483,495,461,605,498,512,456,466,537,471,554,538,513,475,586,435,411,496,573,553,435,404,492,648,597,507,536,584,523,529,445,396,477,603,587,532,467,536,475,471,481,642,471,597,570,423,507,499,463,554,539,565,554,470,480,479,583,526,518,511,691,601,412,544,585,644,508,611,484,522,506,691,590,480,502,566
558,593,528,547,496,466,484,417,506,635,572,454,528,462,553,448,551,492,664,610,449,483,552,642,407,539,584,434,458,599,610,478,440,439,579,464,557,522,514,477,417,454,564,482,675,447,687,576,570,488,539,513,723,569,502,504,514,582,508,541,504,483,591,486,541,497,562,663,499,544,540,573,546,504,419,469,532,558,471,473,491,457,433,447,513,502,454,529,501,575,743,535,522,457,493,558,548,619,557,547,462,565,655,495,513,574,505,528,434,511,553,473,467,478,453,459,418,491,587,457,501,469,540,484,502,503,463,607,523,516,461,470,558,484,587,540,517,479,591,442,418,508,576,580,436,419,499,656,600,529,540,587,525,535,465,399,500,604,591,540,468,537,476,482,489,664,476,605,588,444,511,513,476,592,549,571,577,471,485,486,586,527,525,525,705,605,413,552,598,649,510,621,515,526,525,694,593,481,546,592
573,604,534,557,502,472,498,448,508,662,594,465,529,491,570,464,553,495,669,615,456,484,567,644,411,557,594,448,471,604,612,494,475,465,586,472,559,524,522,496,438,464,576,491,678,476,688,588,575,493,545,523,731,591,507,513,520,588,525,558,511,486,602,496,542,527,569,674,506,557,544,577,553,512,444,474,585,562,473,494,493,480,449,453,524,506,457,532,518,586,744,545,541,465,495,559,555,641,567,550,465,569,675,498,518,589,543,549,438,513,566,476,477,484,464,462,428,498,598,460,515,473,547,486,529,513,475,632,527,536,485,471,562,496,595,544,523,480,623,443,425,516,582,600,459,440,516,662,604,578,545,598,532,549,476,405,512,610,612,549,483,556,486,491,498,669,483,611,606,447,521,515,477,594,554,578,587,500,498,490,590,533,531,528,711,619,417,559,603,669,516,625,517,531,529,705,600,492,550,594
587,610,537,558,517,484,510,462,515,664,599,468,539,492,575,470,558,500,707,633,462,487,571,652,417,580,600,449,478,630,622,496,483,469,590,491,581,529,524,498,443,487,584,499,681,487,712,595,590,508,559,529,741,593,513,514,528,598,532,568,512,499,623,515,544,532,570,679,508,571,581,581,568,520,446,495,589,567,474,503,513,491,452,459,526,512,474,538,520,602,754,552,549,467,509,577,563,650,576,552,466,574,676,502,519,592,547,554,447,532,576,484,500,500,472,469,429,533,607,468,523,480,549,498,534,525,483,639,533,538,490,481,583,505,601,547,529,490,625,457,445,533,589,613,462,449,518,686,607,580,564,602,539,555,477,409,514,613,618,576,487,587,500,515,519,680,500,621,609,454,523,519,481,595,561,606,588,503,515,492,600,548,551,535,717,651,418,565,617,675,520,672,528,548,532,710,601,498,577,599
599,626,538,560,538,485,525,463,517,666,609,476,549,495,581,488,559,506,723,641,464,488,575,660,418,586,603,458,495,633,630,499,491,490,593,510,584,555,527,508,455,492,587,507,682,505,715,597,603,513,567,534,760,600,538,527,531,620,534,570,516,505,655,533,572,542,602,690,533,587,593,582,570,522,473,498,601,570,479,506,522,539,458,481,527,527,481,549,527,603,758,557,569,504,521,593,566,657,579,555,485,579,682,505,522,613,555,562,452,557,590,500,510,503,477,470,430,536,620,498,524,498,558,501,540,536,498,642,536,554,503,484,591,508,608,564,533,511,628,481,451,535,602,622,464,468,525,688,609,583,570,624,563,578,505,414,526,616,620,583,497,591,515,520,531,689,515,632,637,459,524,530,494,600,563,623,593,508,516,514,625,549,552,536,720,655,439,567,646,694,538,673,545,566,544,719,611,502,585,625
613,631,542,561,547,501,526,470,530,685,620,507,555,508,583,506,586,533,730,674,473,515,576,667,423,614,614,463,498,635,636,501,501,506,594,522,603,557,540,517,467,500,592,509,702,506,739,605,616,521,579,536,769,615,539,542,533,624,540,586,534,509,656,534,573,544,605,693,536,588,596,583,576,547,496,506,602,575,480,510,546,545,460,496,528,535,483,554,537,631,759,573,576,521,524,601,579,674,595,587,487,581,699,515,527,621,559,577,466,593,609,511,512,504,484,471,466,544,646,513,525,543,576,503,543,537,505,643,537,560,516,492,595,514,609,589,539,516,629,492,455,538,620,623,465,484,545,706,644,592,580,630,603,619,529,432,531,617,632,588,507,596,519,525,578,694,526,651,656,462,535,539,503,604,575,634,598,515,525,535,636,553,554,560,732,662,446,578,647,697,554,674,546,592,549,724,612,515,605,642
616,640,559,562,558,533,545,471,567,724,621,512,568,510,604,519,590,537,738,696,474,572,591,679,445,617,616,464,504,639,638,506,533,513,604,551,609,558,549,525,470,505,597,514,707,511,749,610,641,542,599,541,772,624,574,543,545,625,543,596,538,511,658,576,583,560,610,701,554,594,603,597,582,553,497,512,607,581,506,519,547,548,480,502,530,555,492,580,540,650,769,582,578,525,547,606,590,686,617,610,494,587,710,522,528,629,561,584,468,595,613,520,522,516,497,476,472,550,650,514,529,544,582,509,551,541,510,650,538,587,522,493,613,525,618,598,548,520,635,499,466,553,621,665,466,498,550,733,661,600,585,631,608,633,554,462,534,627,638,593,546,599,537,529,622,698,533,665,662,467,539,542,512,616,583,637,604,527,541,544,640,555,556,561,735,663,456,579,649,704,564,681,559,605,552,739,615,516,606,645
