x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
232,401,343,364,405,362,310,341,392,346,297,225,416,433,279,300,372,341,297,261,306,249,397,281,339,330,420,284,362,357,388,260,313,349,322,291,389,331,287,263,316,351,267,341,294,336,337,282,324,350,334,434,273,353,442,361,365,207,330,455,382,348,410,354,324,342,298,373,229,255,403,383,287,398,367,376,380,314,340,376,360,243,315,342,330,310,307,256,332,389,367,305,352,253,406,282,284,349,272,349,306,367,287,248,335,259,243,447,336,245,340,318,336,342,254,371,360,356,384,361,273,311,364,326,287,368,305,311,398,298,362,271,388,278,254,291,214,275,288,281,316,338,340,343,285,398,298,308,357,317,390,375,311,328,382,252,258,364,371,341,298,396,282,316,318,245,335,413,280,327,378,240,271,332,332,381,367,259,322,306,306,288,334,382,316,247,506,377,334,382,339,330,505,298,304,386,313,492,299,378
252,421,346,367,407,369,315,343,394,353,308,233,426,435,280,313,375,365,308,263,308,260,398,295,348,339,424,292,370,359,409,261,340,383,338,310,402,335,296,265,321,355,268,346,298,337,353,293,328,355,342,457,279,360,453,365,371,220,349,456,385,360,411,355,333,351,300,392,239,259,406,384,300,409,391,382,386,315,355,379,376,257,318,355,332,312,311,257,335,405,376,328,359,271,410,286,309,356,302,350,323,375,293,255,337,263,245,453,357,253,341,321,338,360,287,372,372,367,401,369,283,318,375,334,297,375,308,342,447,328,363,276,391,295,264,305,225,278,308,285,327,346,357,344,316,400,312,323,378,328,391,378,322,333,394,254,259,366,380,351,323,404,294,318,328,266,341,429,286,330,383,254,273,341,343,394,373,264,324,314,312,293,335,403,329,261,533,382,340,391,357,351,511,302,313,395,316,507,306,394
255,423,363,378,433,410,331,364,421,395,314,238,439,450,281,318,407,367,321,264,311,265,404,302,355,360,443,301,373,360,414,274,345,391,339,322,417,351,297,269,324,356,275,370,311,341,354,294,339,367,348,471,280,368,460,368,372,222,350,457,386,372,418,357,370,362,306,395,248,261,409,420,301,425,408,391,399,365,381,389,380,261,332,365,334,313,316,267,353,414,402,347,399,288,418,288,312,362,307,365,333,392,323,260,371,265,254,456,358,254,371,326,349,364,292,374,383,400,410,371,289,321,382,338,321,376,316,348,452,358,367,297,401,308,274,307,258,279,324,288,333,361,369,345,336,410,320,325,395,337,402,382,332,346,402,257,277,368,413,355,329,435,295,325,340,276,344,440,292,345,422,257,276,342,351,413,383,276,328,315,327,300,336,422,331,266,534,386,366,395,361,352,520,327,324,398,324,511,310,404
259,431,372,385,440,419,333,371,449,402,317,249,455,452,283,335,429,372,330,271,321,277,405,324,356,371,455,306,386,361,424,291,349,397,340,328,423,352,301,274,347,380,315,415,319,354,360,298,377,393,350,474,283,381,464,372,383,249,358,458,400,377,421,363,403,381,312,410,264,263,436,425,310,437,419,429,410,380,420,396,387,265,335,381,358,315,328,268,355,417,408,348,417,297,421,290,329,363,316,384,343,396,334,268,372,268,269,458,382,263,372,330,362,370,322,386,386,415,412,380,308,341,387,346,341,383,346,350,455,366,375,323,411,319,289,311,277,295,341,296,343,370,370,369,342,417,352,331,402,342,422,390,337,359,414,259,281,374,416,360,331,438,299,347,346,278,368,450,295,349,432,261,280,352,358,417,387,293,343,317,337,305,338,437,339,276,536,393,367,405,369,358,526,329,333,409,326,514,360,411
278,442,395,390,443,456,337,389,461,407,324,254,473,462,293,369,430,394,338,277,330,307,413,361,364,374,457,315,397,410,425,303,399,398,356,339,433,357,308,288,366,382,322,433,326,357,376,301,378,397,354,495,302,385,482,394,405,258,360,483,418,380,432,368,413,383,324,417,272,266,438,426,315,451,420,433,434,393,423,400,416,268,340,384,384,332,332,272,361,418,413,349,424,303,432,300,335,369,331,385,349,404,339,275,385,271,285,460,383,274,383,332,370,394,334,392,387,425,440,410,309,356,395,356,377,385,349,355,461,371,399,328,413,330,292,330,286,307,343,298,350,375,371,373,347,418,359,332,408,346,425,395,340,375,418,267,292,378,427,364,338,441,315,366,355,287,381,454,306,355,437,266,285,357,377,422,402,294,344,321,339,310,355,438,341,308,545,421,403,414,380,360,528,331,358,436,328,517,378,416
302,446,420,392,448,464,349,396,462,422,339,259,477,509,326,372,432,397,356,279,344,310,427,368,365,400,459,319,400,411,432,304,415,399,364,340,437,372,310,311,367,387,325,436,329,373,388,316,387,404,393,517,304,411,498,395,412,263,388,490,427,405,440,382,438,387,325,426,293,273,439,429,328,462,422,449,450,402,455,422,431,269,341,389,385,344,336,292,366,429,433,388,425,309,435,309,342,399,335,393,365,431,340,352,392,281,287,479,400,275,410,356,373,402,338,406,409,428,443,421,318,358,400,360,386,386,357,356,462,373,408,334,420,355,310,332,292,312,353,311,356,383,385,375,352,421,410,334,431,359,434,397,344,377,433,292,303,383,429,390,373,446,321,371,371,289,395,460,307,357,438,268,292,374,378,423,412,327,370,327,340,320,360,456,346,309,552,438,414,420,392,369,531,340,375,438,329,519,384,417
314,464,445,414,451,470,350,398,478,425,345,264,483,517,327,380,445,401,364,289,358,326,435,372,387,407,460,330,405,413,433,312,416,412,377,369,441,397,357,352,373,399,336,444,338,394,398,324,394,417,400,520,321,416,505,401,417,267,391,497,431,407,455,383,452,388,326,428,297,289,453,449,338,467,449,457,462,406,461,425,453,282,350,412,394,347,343,311,373,431,440,396,429,325,437,311,365,403,346,404,377,434,342,387,394,307,290,488,411,292,413,361,374,431,339,416,426,440,457,433,351,379,415,364,389,412,381,368,472,412,430,342,424,356,313,349,310,314,364,314,365,384,386,386,353,427,412,339,440,365,443,408,352,380,439,298,310,385,437,402,420,473,322,375,373,291,397,464,314,377,451,270,313,393,391,431,415,328,371,328,345,337,367,458,366,335,567,451,426,438,404,376,537,343,397,453,336,520,424,419
321,486,461,416,459,471,355,402,483,430,350,279,485,530,340,394,475,416,367,300,364,332,436,411,395,413,468,347,410,428,454,358,417,421,387,370,455,408,358,368,395,403,353,448,378,399,409,354,395,419,405,533,350,426,510,431,420,273,395,498,442,430,462,400,493,397,327,437,302,295,520,451,339,486,498,485,463,438,471,426,459,286,355,414,413,352,349,330,388,440,443,399,442,335,453,333,366,431,380,423,388,435,351,415,403,335,301,492,437,296,416,392,376,435,340,420,435,446,465,438,353,429,416,370,395,419,386,383,487,420,452,373,440,378,319,366,322,316,368,316,375,386,399,391,357,431,419,352,456,371,450,409,365,384,440,307,314,386,447,406,426,489,331,382,375,296,401,466,315,385,456,280,325,400,392,432,417,330,382,331,370,342,369,467,371,363,571,465,442,456,436,380,538,358,399,461,337,531,442,439
322,491,463,456,462,472,361,411,486,432,360,300,489,542,341,397,504,417,370,340,369,340,442,416,397,424,477,353,417,438,472,369,422,431,389,372,496,416,361,370,400,429,357,479,381,419,427,358,396,438,411,568,358,446,520,438,440,278,400,503,458,445,464,417,496,405,351,476,304,314,535,457,342,487,500,504,480,440,493,438,463,292,363,425,429,381,372,337,389,441,489,405,450,344,458,358,372,442,386,426,389,442,356,437,409,361,306,495,458,302,418,404,404,441,384,422,444,451,471,442,367,431,453,396,406,422,397,384,488,427,454,412,449,387,323,367,330,318,377,319,381,387,405,410,369,441,427,356,477,398,451,411,415,392,493,323,315,425,448,422,439,508,336,402,376,337,419,473,324,390,473,291,331,408,395,434,429,335,386,348,374,393,370,483,376,375,595,471,456,464,438,396,556,361,402,466,346,547,444,491
331,501,475,462,471,494,369,417,490,434,361,313,501,544,354,406,515,419,378,341,377,342,455,418,411,444,486,358,419,443,481,409,430,433,395,399,508,437,374,371,423,432,364,482,387,433,445,370,412,441,421,572,364,459,525,458,445,282,429,513,475,449,466,431,501,418,352,488,320,352,560,472,344,490,506,505,490,488,517,449,486,297,365,430,430,384,374,356,411,452,504,406,468,353,472,373,376,445,387,432,390,443,371,441,416,362,309,500,476,317,432,408,412,465,400,434,445,457,486,455,370,437,463,401,411,425,399,387,533,433,481,414,459,396,324,368,349,329,379,320,387,388,421,421,376,459,444,367,497,408,470,415,416,395,496,327,317,443,453,428,443,545,351,403,379,341,424,493,340,398,490,292,333,418,409,440,434,342,415,355,377,396,371,493,382,386,600,484,462,484,449,415,568,372,407,468,347,572,451,497
337,508,483,464,500,510,386,438,511,437,374,317,513,549,356,408,520,432,385,359,381,348,474,420,417,464,490,363,432,448,492,412,434,439,411,437,556,439,412,397,440,451,399,495,391,440,448,371,417,447,428,581,380,469,533,470,449,299,440,521,495,464,467,432,524,450,361,490,323,356,568,477,361,494,515,510,494,490,528,455,489,304,374,447,449,394,377,367,414,475,505,409,471,356,473,378,396,448,403,438,392,449,389,446,418,405,361,507,483,357,476,420,432,472,416,436,446,466,488,459,378,461,465,420,426,427,417,389,542,450,503,426,467,405,326,376,364,331,391,336,391,394,433,433,393,462,451,382,519,412,474,433,423,418,507,335,323,467,454,430,447,570,361,406,383,343,427,505,341,400,491,295,355,423,431,445,448,352,416,361,386,399,376,502,390,401,607,486,470,493,453,418,569,374,411,471,352,573,457,506
345,513,484,469,507,534,393,485,513,438,380,350,514,555,360,412,523,442,394,375,390,353,510,438,424,472,494,369,439,450,498,416,458,451,416,444,561,446,423,424,457,454,409,513,403,467,452,376,434,451,429,588,389,490,545,477,454,357,442,526,512,470,485,441,531,453,364,498,326,358,575,499,420,506,516,511,533,511,532,456,492,315,380,462,450,401,386,378,448,476,517,454,477,357,476,379,397,477,459,443,393,465,411,450,425,449,366,513,502,401,484,425,438,505,420,440,504,476,491,470,382,465,484,425,446,443,419,395,559,452,505,427,481,427,334,384,373,349,394,372,395,410,434,442,396,464,475,399,535,415,477,435,424,419,516,346,324,469,456,433,474,573,364,422,412,353,431,511,347,405,492,327,368,429,441,456,449,357,425,381,387,405,377,511,394,414,613,490,472,499,461,424,570,394,434,478,353,575,465,508
373,521,494,472,515,535,406,532,514,441,383,360,519,562,390,417,525,449,408,391,398,387,511,445,459,485,510,381,453,455,509,469,460,452,424,450,601,452,434,427,472,496,421,514,412,475,454,382,440,459,434,589,392,491,550,498,463,364,458,554,526,479,488,445,533,457,371,518,330,367,580,500,421,507,533,521,539,512,544,459,506,340,386,474,462,406,407,381,457,486,527,456,486,371,485,380,399,483,475,475,400,475,415,452,433,450,367,534,506,402,504,432,462,506,424,442,540,481,517,485,392,470,486,428,453,447,425,404,570,461,514,436,496,467,356,389,379,354,410,378,402,424,437,451,397,502,477,412,539,426,501,444,467,426,524,356,335,492,461,445,482,577,365,423,432,394,453,515,371,408,507,336,374,435,443,487,459,361,442,398,415,417,386,518,403,423,646,494,500,509,463,443,579,396,442,479,363,576,467,512
377,526,504,476,520,543,476,534,523,448,385,397,521,565,394,421,531,455,410,396,400,399,545,449,467,518,517,398,459,479,511,499,475,456,429,454,644,456,447,440,477,499,425,553,420,499,458,392,444,464,439,590,407,503,553,504,468,377,466,557,548,499,499,462,542,467,393,520,370,368,583,514,429,508,534,542,555,515,545,463,513,361,392,477,480,407,412,385,459,496,528,484,492,376,494,419,402,484,493,485,416,487,433,491,439,456,372,540,513,409,515,436,477,508,430,449,543,537,537,486,406,473,490,440,460,454,438,428,578,475,518,443,518,474,361,399,391,364,411,383,403,432,445,462,404,514,484,419,549,439,506,448,471,433,528,358,344,512,492,447,485,589,379,434,438,396,472,519,373,412,509,348,396,444,456,489,468,387,444,399,424,419,396,539,407,429,650,504,518,516,476,445,586,403,467,498,386,593,478,517
390,529,523,479,524,551,481,552,535,457,389,398,549,570,453,422,533,456,413,436,401,416,549,459,470,526,519,404,506,488,534,501,480,458,460,465,692,458,448,447,482,519,430,564,423,510,490,420,457,492,448,593,419,522,554,512,470,388,467,558,552,510,525,479,555,470,397,529,381,394,590,537,437,513,548,545,556,517,548,500,516,372,416,486,483,459,415,405,461,510,543,505,496,378,498,421,405,499,496,492,421,495,456,495,443,457,375,555,517,427,544,437,486,511,464,463,553,538,542,515,420,487,499,445,463,464,447,465,603,480,540,447,523,478,366,428,395,370,414,386,413,435,456,473,411,532,485,422,551,466,512,451,485,450,537,360,357,517,503,448,487,593,385,437,444,410,475,535,389,425,530,355,411,451,464,491,486,394,455,406,434,423,413,561,425,451,652,508,521,530,495,454,601,425,474,499,391,601,488,569
396,536,543,511,527,555,483,564,550,458,393,399,575,575,464,426,534,457,430,449,415,421,563,466,477,535,526,422,555,499,538,506,492,470,464,467,695,460,464,453,491,532,439,594,424,515,495,435,459,495,450,603,435,578,559,517,472,395,470,569,557,518,529,503,573,471,403,542,390,403,596,562,448,518,584,553,557,521,557,511,536,388,418,494,491,486,440,419,505,513,555,508,506,381,504,430,413,501,504,501,436,501,460,498,448,481,382,557,521,430,567,442,492,541,472,465,567,551,545,526,428,491,536,457,483,473,451,469,608,495,549,471,536,480,372,440,396,372,465,410,421,439,464,515,412,533,494,444,569,468,519,452,503,452,548,374,360,535,528,464,491,602,399,451,457,429,483,536,398,453,538,360,418,456,465,500,491,408,463,414,439,444,434,563,432,457,653,526,533,537,510,463,615,426,481,511,392,612,517,609
399,546,549,523,532,557,491,565,555,467,407,407,594,581,477,430,536,499,436,460,421,432,565,500,500,545,527,440,558,500,541,510,501,479,467,470,703,467,468,467,492,573,446,599,433,517,500,440,464,498,454,604,464,587,570,528,482,402,471,583,570,520,533,531,608,474,406,543,399,409,599,582,461,523,596,559,562,529,578,522,542,412,420,500,492,492,446,435,508,522,571,523,507,385,506,439,429,532,516,503,440,545,461,501,450,490,386,560,542,442,571,444,496,543,473,466,589,555,547,538,431,494,546,469,493,476,454,476,613,510,587,473,538,506,383,459,398,378,467,416,423,455,501,537,426,552,500,450,595,472,527,454,511,456,553,380,366,548,529,470,500,604,412,468,459,443,485,538,404,458,540,374,423,464,486,516,541,418,479,421,448,447,442,570,437,459,659,537,537,543,522,486,617,434,482,516,403,613,519,625
408,562,551,525,564,570,504,580,561,476,415,409,602,583,487,434,539,501,443,482,425,435,569,511,504,552,530,458,561,508,546,527,512,500,469,482,709,476,472,473,513,577,461,602,444,528,504,443,478,502,461,610,468,593,571,530,484,414,472,596,577,522,540,553,634,476,418,544,401,422,627,595,465,536,597,565,583,555,590,523,546,420,433,509,496,509,450,441,514,533,575,537,536,395,515,441,456,538,558,504,476,589,471,512,459,501,398,568,545,445,588,452,508,549,482,473,606,556,559,544,454,505,618,479,500,486,456,477,625,521,593,477,549,508,384,466,431,380,471,434,440,459,520,540,432,553,518,500,598,476,537,463,529,461,559,383,369,550,544,482,501,606,437,476,473,467,486,543,406,474,547,388,426,474,511,532,543,425,501,427,452,464,455,573,455,471,661,540,541,557,534,487,626,435,494,522,404,624,528,626
437,566,555,529,569,592,524,581,562,491,429,414,605,605,493,453,569,512,457,499,428,439,573,513,507,578,554,472,569,525,567,535,516,505,496,495,720,479,475,481,536,589,477,608,446,535,505,446,481,509,463,615,477,600,573,545,486,451,474,617,586,534,556,564,636,498,422,548,421,447,638,604,491,537,599,573,599,559,596,524,549,422,443,535,511,528,461,453,537,534,581,539,537,406,524,454,461,561,565,525,538,597,486,517,467,520,405,571,552,448,593,459,512,551,521,477,618,610,560,556,455,507,628,503,502,503,457,478,628,532,609,483,552,511,386,474,464,387,480,439,454,467,535,550,443,555,539,514,600,477,551,468,542,463,561,386,372,554,548,500,514,607,450,480,484,470,494,545,416,477,552,391,439,479,515,533,547,446,517,430,457,466,457,578,469,473,669,550,561,563,539,492,660,440,500,530,407,635,531,638
439,567,575,531,581,594,525,585,580,492,448,449,632,632,496,455,594,522,458,506,433,448,605,519,509,623,556,489,575,527,569,542,519,520,497,496,731,496,530,495,541,591,500,612,454,540,516,458,485,515,480,620,479,611,582,553,504,453,477,622,592,535,559,576,646,500,451,592,423,454,643,630,495,543,600,588,612,563,605,533,558,424,455,555,521,532,471,454,541,537,582,556,540,466,530,458,467,572,599,526,560,606,491,524,479,527,412,575,559,449,608,482,518,587,529,487,620,635,565,587,459,532,637,518,526,517,458,481,654,541,611,499,588,517,399,496,468,392,495,448,472,468,543,561,457,564,552,521,604,502,580,476,549,470,573,389,373,556,560,501,529,612,451,485,489,471,511,550,433,479,588,392,446,483,542,539,567,452,525,451,460,467,461,582,471,477,670,557,564,567,540,506,662,446,502,533,408,649,538,642
446,586,588,534,583,605,531,591,592,507,452,451,633,675,502,462,596,532,461,509,447,453,624,521,515,665,569,503,584,528,571,545,539,531,504,506,748,501,538,505,542,600,503,632,457,543,534,487,486,516,482,624,480,620,590,554,515,459,483,649,601,541,579,590,648,504,465,601,427,465,644,634,498,545,601,594,617,566,618,538,595,434,469,571,527,538,481,456,542,541,583,564,557,493,558,463,492,590,600,531,562,609,496,528,516,533,423,577,584,453,627,484,526,588,540,491,652,638,586,592,466,536,645,521,537,525,490,483,666,548,613,520,602,535,403,505,476,404,540,478,498,473,571,563,518,589,571,523,606,513,595,482,577,475,578,409,375,558,574,505,534,616,459,503,496,472,516,557,436,484,593,409,449,497,569,542,588,459,540,477,463,468,470,620,487,483,690,566,602,595,543,522,680,455,529,543,410,658,562,654
447,587,603,538,596,631,544,601,594,518,454,475,657,676,505,472,598,544,489,528,450,460,635,522,533,668,587,504,611,529,572,559,557,560,505,511,753,503,543,507,548,606,504,634,464,556,538,488,501,528,500,631,483,626,591,563,518,478,503,656,612,542,592,598,657,518,492,609,444,471,664,636,508,550,604,602,624,588,626,540,596,437,473,586,534,577,483,461,550,549,624,569,568,500,565,475,503,592,653,536,580,610,499,534,521,538,440,578,589,467,643,487,533,595,556,496,665,657,588,599,471,540,649,522,550,534,531,513,668,549,614,525,603,571,412,522,477,413,545,492,513,477,593,568,527,613,592,525,621,534,604,485,580,486,580,411,377,575,578,519,550,634,465,508,506,480,517,558,443,492,601,411,454,519,573,560,592,460,542,483,467,484,479,634,489,485,694,570,609,610,547,526,700,474,534,553,412,668,566,665
449,589,604,560,607,634,562,614,603,521,466,500,659,690,507,478,602,545,492,532,475,465,637,524,564,682,588,508,612,560,573,565,560,561,507,513,775,531,574,516,554,616,511,644,472,557,541,494,505,534,509,647,490,627,596,565,519,500,519,660,615,550,599,604,676,526,494,617,445,498,665,645,517,556,612,605,628,593,635,544,603,445,480,594,543,582,508,465,556,567,625,574,580,525,575,498,512,601,659,541,607,641,521,540,539,547,441,584,591,496,645,500,538,613,576,510,675,659,600,618,481,549,655,532,560,540,544,530,681,560,641,528,609,592,422,543,486,438,558,496,517,480,601,580,542,627,601,531,630,546,605,501,594,516,582,413,379,583,582,521,571,643,506,522,508,486,526,563,447,496,606,422,456,524,586,567,603,461,553,494,484,487,480,643,523,488,716,572,629,624,549,528,708,477,548,562,430,674,575,667
454,604,605,576,608,636,568,625,605,534,475,509,660,706,514,499,627,551,521,572,476,467,644,528,581,697,599,509,616,579,574,593,568,565,516,521,799,532,581,527,567,617,516,645,475,578,579,500,511,541,513,658,503,650,598,566,544,514,524,662,618,555,612,624,693,530,502,622,451,508,673,651,518,559,622,607,630,596,669,545,605,449,505,605,559,591,518,473,562,571,627,623,583,530,581,499,530,603,662,544,614,654,546,545,547,563,450,604,627,505,662,501,540,646,578,513,684,685,604,620,498,563,657,543,573,542,548,532,685,573,646,550,612,593,431,547,489,441,564,498,525,485,619,587,546,629,605,535,634,555,606,513,597,523,590,421,404,602,602,523,573,648,519,527,519,487,533,574,454,511,609,427,457,547,595,571,616,471,555,507,493,488,492,660,535,501,728,574,642,626,550,529,715,486,564,591,432,686,589,675
462,629,615,582,613,640,577,630,621,540,476,540,665,712,515,516,632,571,551,573,488,513,652,535,587,719,604,526,643,611,580,604,580,570,539,533,800,541,582,532,574,621,533,662,503,583,585,506,525,542,529,661,505,653,606,596,550,517,531,699,628,559,615,626,699,551,506,626,476,532,678,658,526,572,626,611,659,600,676,580,621,451,515,613,563,595,532,486,577,572,638,636,584,540,584,505,563,625,668,548,634,665,552,549,567,585,451,608,632,532,669,509,558,650,580,516,686,705,608,632,505,569,666,550,582,548,559,550,691,577,660,559,622,608,442,554,499,444,571,500,527,490,621,607,553,637,606,543,651,560,612,551,602,533,601,451,418,605,616,525,578,661,527,530,535,490,537,590,459,513,615,472,464,566,617,574,637,492,557,511,496,498,499,672,545,525,754,575,657,635,554,545,723,489,565,598,436,689,602,684
463,640,616,594,618,663,593,657,633,543,496,549,669,713,518,519,650,573,569,577,489,524,661,551,594,720,621,535,662,619,589,616,587,574,552,541,804,556,598,537,578,639,551,668,504,587,586,510,530,555,557,665,508,660,628,608,552,518,534,700,636,566,617,630,710,557,511,695,478,533,691,667,537,575,640,612,661,605,692,591,629,456,528,618,566,624,544,488,584,576,654,641,588,564,602,513,567,627,671,549,659,688,554,564,573,602,457,614,636,535,685,537,576,662,589,524,694,706,616,633,525,580,670,585,583,555,568,555,694,588,672,562,636,613,447,574,512,452,639,531,529,499,626,610,561,661,630,572,653,564,621,582,607,542,611,473,437,612,626,531,590,668,539,547,546,493,553,591,493,524,623,475,473,592,629,592,652,493,563,512,505,502,503,674,555,567,764,577,661,636,555,583,738,497,584,603,442,698,605,688
