x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
246,244,380,420,319,282,425,381,380,240,335,272,312,250,300,276,275,318,282,346,342,287,318,319,312,284,279,254,409,298,305,246,304,324,273,369,408,276,258,328,353,353,332,308,427,326,240,347,292,354,290,297,385,361,363,387,342,315,372,297,433,431,388,350,364,411,301,242,304,414,272,309,338,319,298,322,285,372,286,387,349,418,318,283,306,341,295,357,497,289,513,355,386,306,382,319,287,317,254,367,235,311,297,365,367,318,258,323,323,291,324,269,414,399,300,312,418,350,359,330,353,326,319,421,287,322,372,335,309,319,375,336,309,388,284,245,375,315,321,301,390,321,320,285,329,307,278,350,381,394,283,290,333,343,230,234,348,297,250,382,284,331,329,363,241,286,361,297,388,308,332,439,319,304,372,361,387,273,321,296,395,264,431,322,272,311,344,385,263,291,245,328,383,408,294,340,231,319,322,404
257,264,384,429,323,307,439,398,403,241,338,273,315,310,321,278,282,375,289,348,344,295,319,331,334,303,295,266,419,306,306,272,364,341,278,370,409,279,276,337,355,356,333,311,433,332,257,368,326,356,291,330,393,362,367,430,350,339,380,312,457,432,394,405,365,421,306,262,314,417,277,312,351,327,314,331,301,413,324,388,356,421,333,289,324,367,298,358,507,290,520,356,387,313,383,348,295,325,256,376,265,313,298,369,374,323,270,328,334,295,332,281,442,404,314,328,429,357,361,338,360,329,322,423,291,325,376,353,310,337,386,337,316,392,295,247,387,317,325,302,395,322,330,305,345,316,288,383,385,396,287,303,336,356,241,236,372,311,253,391,296,364,335,371,244,315,366,332,390,333,338,452,334,312,374,364,393,275,325,304,403,273,447,359,285,315,349,388,267,304,250,330,393,416,308,341,237,324,339,413
259,285,389,442,345,320,444,409,410,242,347,277,326,312,322,286,286,390,290,383,354,317,341,343,337,310,304,270,430,314,337,275,373,360,282,378,411,292,278,345,357,363,356,336,435,350,261,371,333,379,303,345,422,365,374,455,351,346,386,317,464,439,410,428,384,444,315,265,320,453,300,318,352,330,316,332,307,421,349,415,377,433,337,320,339,379,300,383,574,291,523,358,392,316,402,353,303,331,258,382,285,324,307,380,386,331,274,329,354,298,338,286,458,427,317,330,437,371,364,343,366,336,325,428,292,329,380,356,315,340,395,374,323,396,305,252,414,321,343,321,404,325,341,311,364,323,325,385,395,402,298,306,339,364,249,258,374,320,257,392,301,386,339,376,245,344,371,349,421,336,391,465,343,313,376,374,395,302,344,309,414,274,481,364,287,335,358,409,269,311,260,339,399,424,309,349,238,325,342,414
281,313,393,457,358,338,455,410,417,243,350,283,343,331,323,291,289,393,320,388,377,328,361,350,343,329,308,271,439,316,351,287,376,407,320,381,419,317,282,351,384,375,373,349,460,351,273,374,337,394,310,347,459,370,401,478,357,348,394,324,465,471,419,431,387,477,324,268,337,456,301,320,353,337,320,373,324,433,351,423,386,438,351,323,340,387,311,384,576,292,543,359,429,328,403,361,336,339,262,383,291,333,314,386,387,332,292,334,383,301,348,289,459,428,318,333,442,391,368,355,370,357,327,445,332,340,381,358,317,345,398,403,369,405,320,281,430,328,351,322,410,334,347,317,370,347,328,391,397,408,300,321,344,371,267,268,384,339,260,401,306,403,364,377,265,355,384,364,446,344,417,479,344,316,378,382,419,314,352,316,429,277,491,368,292,344,362,410,279,314,285,340,404,433,315,393,256,327,388,429
282,344,434,493,367,339,473,414,423,245,367,297,354,342,329,296,304,411,325,391,383,349,366,358,344,338,319,297,440,317,353,289,381,408,324,388,420,331,289,355,402,377,377,354,465,357,274,376,346,395,316,351,468,383,405,483,362,364,409,376,469,476,437,442,396,490,335,273,338,458,308,338,375,348,335,390,326,446,370,451,389,442,356,332,348,394,320,397,597,297,555,369,434,341,417,374,340,367,294,386,297,334,317,391,390,336,295,335,398,305,356,293,462,432,331,341,457,408,387,357,395,373,335,462,341,358,415,364,348,346,400,411,375,407,324,285,431,337,360,328,421,335,349,320,382,349,335,397,398,415,335,324,354,413,268,283,393,346,266,405,307,413,371,387,267,361,398,367,452,353,424,486,356,320,389,389,432,321,354,330,440,293,505,387,308,362,364,415,309,317,303,354,413,436,350,394,258,340,417,449
288,374,439,507,373,344,486,416,426,251,381,320,363,349,333,300,313,415,336,398,396,356,371,368,354,342,348,307,445,329,369,301,396,422,331,409,421,339,302,358,420,384,388,356,474,366,282,379,366,398,332,363,482,411,421,488,363,368,418,379,484,478,446,444,423,501,336,285,363,471,309,356,378,358,345,405,331,458,391,461,395,449,357,338,349,410,328,415,598,360,598,375,466,349,462,391,347,385,298,397,310,345,319,398,391,343,302,340,400,311,362,304,482,433,353,363,469,415,388,358,397,384,351,470,342,366,434,365,363,361,401,440,384,408,327,297,458,339,362,336,423,386,365,322,385,365,337,404,407,416,349,354,356,417,290,285,410,358,304,428,328,418,381,403,274,365,424,376,456,358,427,490,357,335,402,393,446,337,358,341,445,299,509,390,324,365,399,417,330,331,315,377,415,439,352,409,263,350,497,457
302,402,441,515,376,348,506,433,441,257,386,340,390,354,350,332,316,427,345,420,400,359,395,369,357,347,351,310,450,337,386,312,408,438,336,423,424,345,309,368,434,397,405,364,479,371,311,389,379,406,341,368,485,414,425,521,367,410,428,393,493,482,453,506,428,532,337,286,364,487,313,371,381,360,354,416,334,473,396,479,396,463,360,339,371,420,338,418,601,362,602,376,481,355,473,394,370,389,303,411,333,381,320,428,396,354,315,341,419,316,369,312,501,441,360,371,471,417,392,367,401,394,354,491,348,446,438,371,385,367,404,444,413,419,328,302,463,350,363,344,436,414,381,325,386,377,340,405,408,419,355,360,368,424,292,291,424,368,314,438,330,423,382,411,276,369,432,386,460,373,435,494,361,336,414,397,474,341,359,348,452,310,511,430,334,388,408,452,337,336,321,380,418,466,362,426,284,357,499,460
303,405,445,529,380,350,507,443,458,259,392,343,402,396,359,334,320,475,368,428,425,376,397,383,372,360,367,311,468,348,387,315,414,443,337,427,427,352,314,376,471,401,415,379,489,392,319,390,388,410,343,369,487,438,436,535,373,413,431,396,499,486,458,512,436,537,344,300,388,504,336,375,385,365,356,422,347,479,410,483,398,464,364,345,372,436,339,422,617,369,604,390,486,359,476,395,377,398,354,419,336,387,324,438,397,367,319,343,441,317,398,324,520,446,367,372,472,424,393,374,408,396,372,493,370,472,446,384,387,400,445,459,414,427,330,311,476,356,376,352,461,431,408,336,413,388,341,430,415,436,356,364,369,425,303,300,456,374,332,445,334,426,404,412,283,376,440,394,471,377,438,496,392,340,423,409,491,345,360,361,455,317,521,432,360,392,411,456,346,349,326,381,436,486,364,435,329,361,500,464
305,414,464,557,381,352,513,447,461,279,404,348,420,405,366,335,335,485,374,448,431,382,398,388,384,362,372,318,471,351,388,326,441,457,342,449,439,359,319,382,493,425,432,381,503,399,328,403,404,411,350,376,492,464,448,548,376,418,440,409,507,509,462,514,439,561,346,306,394,505,347,398,389,370,362,427,348,487,421,504,404,467,369,360,377,440,342,445,618,371,622,395,494,363,491,414,391,401,364,425,345,397,345,453,402,369,326,351,448,326,407,330,531,478,375,386,479,459,396,395,409,397,378,499,382,486,470,421,402,407,447,464,424,462,339,327,483,362,377,359,465,433,411,337,423,392,357,433,416,457,358,365,374,451,315,342,460,378,343,469,344,430,406,422,312,413,441,417,488,384,444,528,401,345,424,425,492,355,365,363,463,322,543,447,378,406,413,464,348,352,330,392,441,500,383,439,331,406,507,466
346,427,466,590,394,369,517,450,469,304,405,350,428,417,376,339,338,504,395,459,435,387,409,398,385,367,381,322,472,365,401,337,447,466,354,455,442,377,330,388,540,436,437,392,513,402,331,408,405,436,355,391,497,465,451,549,391,433,446,430,518,515,463,528,449,575,353,313,397,516,406,406,399,376,374,456,360,510,430,510,423,475,376,371,385,448,355,447,623,379,623,403,512,380,495,439,393,402,367,432,349,405,362,458,424,390,330,352,473,327,409,331,532,482,383,387,493,472,400,415,428,399,414,505,413,496,494,423,407,409,452,467,427,479,340,347,491,368,378,374,478,449,453,341,429,400,365,453,419,461,382,368,376,471,316,350,481,382,354,475,384,439,418,427,317,415,443,418,552,398,451,536,402,379,438,477,495,361,367,368,466,335,547,460,391,410,418,471,351,370,349,395,448,502,395,452,334,427,564,478
348,432,475,637,401,376,518,466,470,328,418,367,437,444,377,348,344,506,400,478,442,393,419,401,394,369,398,325,478,377,407,348,468,475,374,462,445,399,341,389,554,437,454,402,514,412,348,412,407,448,364,410,502,467,456,555,392,434,475,439,533,538,466,557,451,576,358,320,402,525,414,411,402,379,385,460,386,524,447,515,430,479,378,376,403,456,372,448,624,384,640,407,521,402,518,447,415,405,376,440,354,428,374,472,431,393,345,376,492,338,413,335,558,483,408,392,506,490,421,427,459,407,415,543,415,497,499,427,408,431,454,470,430,488,343,368,494,371,381,396,482,453,468,355,441,406,375,461,455,463,388,370,384,481,328,353,502,397,366,477,387,459,424,429,326,449,457,422,568,405,471,537,410,382,448,494,502,366,371,370,479,345,557,490,399,418,423,472,357,375,350,398,460,521,402,470,350,434,565,514
358,438,484,638,414,387,536,473,504,339,444,382,438,460,406,356,355,508,407,492,445,401,420,425,395,370,409,345,485,381,414,379,481,487,384,468,470,402,346,407,558,439,458,405,526,421,349,417,440,455,368,413,505,468,462,564,394,461,478,451,535,553,473,562,452,577,370,343,406,530,420,427,407,380,399,464,390,575,454,517,435,483,398,388,406,493,383,468,626,393,651,415,522,410,532,456,418,426,384,454,360,440,382,480,441,405,357,382,497,366,421,339,571,505,413,394,511,493,424,441,492,451,417,554,428,516,502,431,413,440,478,471,436,490,346,375,496,388,387,404,492,463,482,364,443,411,386,478,487,487,389,375,385,492,331,363,508,405,402,484,404,469,445,435,337,462,472,423,572,418,492,543,415,389,450,501,524,367,372,372,481,349,564,522,400,422,441,476,362,385,351,399,465,522,406,490,353,444,567,545
360,453,492,646,415,388,540,477,505,345,446,392,446,471,407,358,373,517,416,499,458,421,436,440,404,379,410,346,486,394,418,385,486,498,389,479,474,405,351,418,579,442,461,418,548,428,359,425,448,458,411,418,527,469,468,565,405,471,483,454,539,561,479,570,463,591,378,385,408,546,438,455,408,409,406,482,395,576,463,524,453,492,400,393,426,502,406,479,647,412,660,452,526,423,533,462,431,428,385,469,365,442,387,485,453,406,364,383,505,373,424,372,573,543,419,407,513,504,446,442,514,454,437,559,439,520,511,439,428,464,483,483,438,499,347,380,497,401,391,409,497,469,484,368,459,422,393,480,491,504,390,384,393,516,351,374,537,414,409,489,407,504,451,436,343,463,475,425,578,445,494,547,419,394,458,519,537,385,373,392,483,378,572,530,412,426,451,483,363,394,371,418,473,538,410,506,373,449,574,546
386,454,497,660,443,390,543,482,530,347,458,440,455,479,412,360,379,542,417,521,468,448,442,451,419,404,411,348,493,405,421,394,489,501,390,492,490,416,355,444,580,443,475,420,575,444,368,438,449,465,421,430,528,474,469,571,418,481,497,467,547,568,499,572,470,596,383,390,411,547,466,491,410,422,415,488,396,577,479,528,456,497,404,407,435,509,412,487,649,413,681,457,530,430,559,478,432,431,404,473,374,445,408,490,469,410,370,385,506,376,432,418,582,544,426,410,522,518,451,463,519,479,439,561,444,522,514,451,447,466,492,521,459,503,352,387,512,412,392,414,523,471,487,376,466,443,401,483,512,527,403,395,402,530,355,375,540,424,439,508,410,505,453,448,354,469,484,436,582,447,510,548,437,423,465,528,560,399,374,397,484,383,576,546,419,442,480,502,368,432,374,424,493,587,415,510,387,461,579,559
394,471,498,665,453,398,557,484,532,369,470,445,459,482,429,377,384,545,420,535,484,465,443,458,433,415,430,362,498,411,430,395,498,514,396,500,499,418,387,449,587,448,476,427,594,445,380,441,452,466,422,432,536,481,471,583,431,490,518,473,548,589,514,591,475,598,391,396,422,552,471,492,417,431,428,494,397,581,480,532,469,522,410,420,441,519,413,492,662,422,685,465,552,447,576,503,438,441,405,475,383,449,415,495,476,413,376,393,508,381,433,423,594,549,442,412,533,519,466,472,535,486,461,562,447,526,518,486,449,467,512,526,469,511,357,391,515,413,415,427,542,477,507,393,469,460,411,504,513,529,420,399,404,533,356,380,545,437,467,521,413,508,458,454,357,484,487,445,588,456,514,563,453,425,467,538,566,421,377,398,492,384,584,548,422,450,481,514,380,434,378,457,494,592,426,529,393,464,590,564
397,478,508,671,460,400,560,494,538,375,482,449,463,487,444,386,420,549,436,569,494,471,450,459,450,429,431,365,508,441,433,401,531,520,431,512,509,424,389,473,595,452,492,432,599,528,390,458,464,473,432,444,540,489,476,589,457,499,531,474,552,597,530,601,479,603,397,409,430,553,492,510,425,464,429,520,405,611,492,551,479,544,420,426,446,520,445,497,682,424,694,472,556,451,587,514,440,452,417,485,388,452,423,500,479,439,390,394,509,404,439,426,598,550,468,414,545,532,469,482,547,504,490,574,453,529,538,493,454,487,517,532,484,527,360,392,519,446,420,439,545,478,536,397,485,478,434,528,517,533,422,408,448,538,363,381,548,442,484,550,425,529,459,459,359,488,489,458,617,463,528,573,462,443,468,546,595,437,389,404,498,386,607,555,424,458,494,516,403,443,392,462,500,622,439,546,394,465,591,589
399,491,513,685,473,415,567,511,543,376,483,450,472,490,445,437,443,566,453,574,501,472,453,462,467,442,440,367,538,448,441,404,535,524,447,521,518,427,395,503,605,481,493,437,608,533,415,471,479,479,440,446,545,524,489,621,490,503,535,480,574,602,532,605,482,611,427,421,431,583,498,516,431,476,449,526,414,644,513,557,522,553,423,432,447,530,469,499,690,425,704,474,558,460,595,520,446,474,419,486,392,482,445,503,491,452,403,400,526,412,450,430,607,558,489,421,549,541,472,509,564,514,498,599,465,530,541,497,467,502,523,541,486,530,370,397,536,465,429,451,573,483,544,407,491,502,443,530,518,534,437,421,451,554,365,390,552,452,497,554,428,536,472,475,361,492,498,465,618,465,533,574,466,449,501,572,598,464,390,420,501,410,613,566,434,462,507,524,406,457,406,465,501,626,442,559,397,467,592,592
419,504,521,690,499,419,578,513,545,378,499,479,474,502,457,444,448,569,459,591,514,481,469,465,476,446,448,379,540,449,442,414,539,528,457,526,522,433,397,509,611,508,496,447,620,540,420,476,482,480,450,452,548,528,505,641,505,536,551,510,597,628,544,611,483,621,433,454,434,585,507,521,433,481,456,531,419,662,520,561,525,565,427,434,459,531,472,509,696,453,721,483,560,464,605,528,450,476,431,492,394,485,446,524,498,463,409,418,540,422,458,438,616,579,523,423,553,550,484,520,568,523,504,605,472,545,553,558,475,536,530,547,505,536,407,457,540,471,432,466,579,493,565,414,496,520,445,538,550,544,441,442,454,571,369,424,555,465,498,560,431,539,474,482,370,507,523,474,632,481,535,584,468,462,525,582,600,465,397,430,504,428,617,586,436,466,525,534,408,466,420,495,502,632,447,562,403,478,606,606
431,507,527,692,527,432,588,529,561,390,507,485,494,506,473,456,458,571,460,592,516,483,475,473,480,456,449,396,542,450,443,416,551,534,495,534,542,455,420,513,612,513,520,473,626,549,435,486,486,491,479,465,552,535,506,656,522,540,561,511,661,639,546,612,493,673,450,455,437,599,523,538,435,509,468,560,437,673,538,571,531,580,452,449,460,532,489,519,698,464,731,491,562,467,606,533,451,519,432,513,399,498,467,527,511,466,415,420,547,444,472,442,650,605,527,424,568,572,492,527,587,524,523,606,478,546,556,567,489,546,539,558,537,550,408,458,542,475,434,468,592,512,579,441,497,523,447,541,557,555,452,457,506,575,381,425,562,472,505,573,464,540,476,491,371,516,524,484,648,492,562,591,469,464,531,592,625,467,400,449,526,437,622,594,466,469,552,536,424,478,423,498,509,641,456,571,436,486,618,627
437,509,537,698,530,456,593,530,573,392,513,487,512,509,478,458,475,573,463,648,517,493,476,476,481,460,475,399,558,455,499,435,553,551,500,536,546,461,427,515,620,514,528,476,642,552,437,488,490,502,485,468,560,544,540,659,534,567,573,520,668,648,563,616,496,688,459,460,446,609,533,541,436,531,478,561,438,683,550,574,554,596,474,456,492,539,491,532,699,485,740,497,579,470,610,545,457,523,443,519,402,499,469,528,548,488,416,426,553,451,478,444,651,647,546,427,573,578,501,566,610,529,539,607,479,557,575,569,498,548,543,581,542,560,431,459,560,481,437,469,593,535,587,450,500,541,452,542,581,576,495,505,511,599,385,435,571,476,525,583,471,551,483,506,373,520,548,493,664,501,564,618,475,479,535,612,630,475,405,451,527,446,629,607,477,480,563,550,449,481,427,508,526,682,457,579,440,488,624,628
450,540,541,711,535,459,607,549,583,422,521,499,515,520,485,473,488,587,465,670,521,495,477,482,498,465,499,401,559,470,505,442,590,558,523,538,549,472,440,530,630,515,530,490,647,596,441,495,523,508,488,490,569,546,561,690,544,568,583,522,672,650,595,626,505,717,460,465,453,617,534,553,441,533,510,581,446,705,567,582,560,603,490,461,498,549,525,533,700,494,753,500,582,473,613,546,463,568,472,550,413,502,507,532,576,490,437,476,593,473,500,452,655,675,554,428,585,586,517,578,626,531,543,613,482,559,584,600,499,571,544,586,545,561,434,465,566,486,441,498,620,545,589,465,525,544,464,570,596,577,498,512,519,615,386,437,573,507,549,591,487,556,487,524,394,536,550,502,666,516,578,622,479,502,538,615,631,513,429,453,535,448,636,613,484,481,565,553,460,482,428,511,534,686,460,595,442,496,642,629
463,546,559,724,566,460,621,558,612,448,544,513,516,523,488,481,506,596,471,684,524,510,484,502,499,480,507,412,560,473,512,448,596,563,524,546,576,476,442,532,637,519,540,501,657,615,446,510,550,510,509,494,592,549,576,696,560,577,588,525,693,656,606,636,507,721,463,467,500,618,555,558,445,539,518,603,452,727,593,586,582,606,492,477,504,567,553,551,702,503,778,513,584,481,616,547,468,571,485,551,442,507,510,550,577,507,446,517,596,478,516,477,662,685,566,442,588,627,524,579,653,534,551,615,493,569,592,605,506,572,546,591,546,565,435,467,575,490,445,511,626,561,618,471,526,551,465,571,597,592,518,527,521,621,387,470,615,510,550,594,498,561,492,525,397,540,551,510,677,519,596,623,481,504,540,623,639,526,442,478,537,487,637,617,501,490,580,556,479,484,430,526,535,696,461,596,445,497,674,667
475,551,573,737,573,496,623,566,616,456,548,521,518,524,489,494,512,599,481,692,530,517,485,504,510,490,511,417,569,476,561,478,598,565,536,569,584,527,450,551,657,533,545,503,664,620,447,525,551,523,530,496,594,560,590,706,580,586,590,539,701,664,612,643,510,738,466,479,505,622,569,565,450,541,522,604,471,728,594,595,590,611,500,485,508,600,568,580,704,514,790,523,595,483,621,557,473,574,493,562,489,529,511,563,591,512,462,562,602,492,518,478,663,704,577,458,593,628,529,588,654,535,557,617,505,577,599,607,510,575,552,597,552,601,437,473,576,495,449,517,643,571,644,481,530,574,470,580,616,605,530,539,530,622,396,486,634,511,551,604,508,576,496,537,416,566,553,536,680,528,597,627,487,512,547,625,640,534,462,483,551,496,639,635,516,497,583,574,480,510,434,528,541,705,469,606,448,512,703,679
485,553,583,740,579,505,626,575,622,457,550,528,524,526,500,499,522,653,505,698,531,528,496,549,511,498,542,425,573,488,563,502,600,573,537,582,600,543,451,552,664,535,549,505,665,626,448,537,571,527,532,499,627,563,598,722,589,587,602,541,727,665,617,646,511,743,469,490,530,645,575,572,451,561,523,611,506,739,598,602,598,614,508,488,514,606,594,610,728,526,796,535,602,489,632,559,475,576,507,564,499,541,524,574,595,513,473,572,624,500,527,481,671,705,578,459,597,634,534,592,686,540,564,624,510,589,615,637,513,589,558,636,571,604,438,479,581,502,461,520,646,581,681,488,537,578,471,617,623,609,541,558,553,629,398,490,637,517,565,619,516,599,497,556,421,581,556,540,683,544,602,639,492,538,562,629,646,540,469,493,560,501,645,638,551,507,595,592,481,511,435,561,550,713,470,608,449,516,706,692
488,567,589,745,581,512,627,588,624,462,554,530,538,535,504,522,525,654,510,702,538,539,499,554,513,500,547,447,576,511,592,510,609,587,541,587,603,554,457,553,668,537,566,511,682,654,452,541,572,531,533,502,633,582,601,729,598,628,606,547,735,694,627,649,536,747,489,492,545,655,591,585,457,573,529,619,512,759,605,605,629,632,509,505,555,611,608,624,739,534,798,547,608,511,646,562,490,586,523,565,508,544,527,601,602,541,482,577,635,501,543,497,676,710,582,463,614,641,581,618,694,551,570,626,512,607,623,640,515,592,563,639,574,615,448,483,585,520,476,527,655,597,682,495,538,588,472,624,645,610,551,572,569,639,408,497,646,544,567,645,517,609,514,566,424,582,567,562,692,560,607,643,505,541,564,650,660,542,478,495,562,502,646,666,554,512,598,610,491,522,443,564,553,723,475,621,471,524,719,709
489,594,591,758,582,537,637,590,625,466,556,536,545,541,510,527,529,666,515,710,539,542,508,585,519,519,554,466,586,517,593,533,619,594,556,588,608,568,490,558,669,546,573,527,687,662,453,548,576,533,536,504,641,584,604,735,609,638,617,551,742,695,654,673,543,774,490,506,548,670,594,604,477,586,532,623,513,764,616,617,631,641,520,512,566,622,609,635,757,537,802,567,626,535,650,565,493,591,527,566,513,546,538,608,610,548,486,602,639,506,546,507,679,721,583,464,621,657,587,627,700,553,582,630,513,614,633,653,516,599,574,642,600,654,454,484,596,525,481,529,662,598,690,501,539,600,473,630,646,629,577,574,571,662,409,502,653,548,579,654,519,615,517,605,428,586,570,568,693,580,636,670,506,543,578,656,664,546,503,499,566,524,651,668,558,517,604,620,493,536,455,565,571,726,478,652,478,527,740,720
