x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
288,279,328,250,315,324,361,265,360,260,342,300,298,421,296,362,289,268,342,311,294,290,410,304,281,362,328,301,328,296,243,328,309,304,294,323,261,259,352,267,269,215,359,341,363,336,326,340,203,254,444,317,436,311,390,311,325,351,285,313,286,283,347,390,293,294,312,356,310,278,329,504,254,272,415,349,344,356,300,262,319,350,320,307,306,326,279,352,337,352,353,304,360,285,327,246,340,433,307,282,221,431,350,331,231,290,347,309,382,279,272,326,457,276,240,302,338,307,279,267,307,282,305,314,262,325,319,297,402,426,331,334,295,261,329,349,359,212,296,379,338,326,251,313,449,291,306,219,332,309,309,303,251,375,282,287,299,415,337,312,384,299,305,339,294,408,242,453,290,372,340,399,322,398,334,381,277,406,405,296,299,300,304,452,321,316,224,275,308,337,336,327,355,319,356,387,456,426,365,336
334,288,332,252,317,341,370,271,399,277,345,318,305,425,305,371,297,269,344,320,310,291,415,311,286,363,340,305,332,301,244,347,311,312,296,341,291,261,361,287,272,217,363,348,368,346,351,348,220,255,452,338,482,319,401,318,326,379,310,315,295,299,354,391,307,307,327,358,323,285,332,512,280,280,438,364,364,359,307,286,321,353,328,309,308,338,291,354,339,374,362,307,361,295,335,249,355,437,308,286,249,434,360,344,239,300,354,322,439,287,276,336,474,284,244,308,341,309,283,270,312,304,310,317,270,326,324,307,405,429,333,338,312,274,332,350,375,215,320,391,344,327,260,316,468,295,315,220,351,313,321,312,255,386,304,288,326,417,343,314,390,307,310,356,295,415,243,462,304,380,344,403,332,402,338,382,305,442,417,303,301,301,311,453,325,366,234,351,327,366,338,333,366,321,360,388,458,428,368,338
336,294,337,258,327,350,380,272,401,284,351,331,306,426,306,372,301,286,368,333,336,309,443,329,311,366,354,317,341,312,264,355,312,323,312,355,302,262,366,291,285,230,378,353,369,347,352,360,229,269,463,351,496,328,417,326,331,385,317,320,308,304,357,398,311,308,342,373,325,286,335,549,281,282,465,367,371,371,309,292,330,363,334,310,325,345,300,367,344,380,367,309,371,306,337,273,363,445,309,287,250,444,362,364,246,321,355,329,441,290,278,345,478,285,246,318,342,314,304,288,322,319,312,346,277,330,333,311,431,431,335,345,331,275,341,352,383,216,323,395,352,332,263,322,469,308,317,247,365,318,325,320,264,390,306,295,328,424,345,317,392,320,311,360,296,447,270,463,307,387,380,411,342,405,347,399,311,443,420,314,302,310,315,456,333,368,240,354,331,370,342,341,393,353,379,405,460,431,373,383
351,296,354,266,334,353,408,275,402,289,369,333,333,428,345,375,304,324,377,335,340,324,444,330,330,395,370,319,343,319,295,371,320,334,326,357,308,264,378,295,288,241,380,367,370,348,363,361,255,271,478,371,497,331,432,340,332,390,325,335,322,305,361,399,321,328,343,414,332,291,341,551,297,288,474,388,373,403,315,293,335,364,342,331,332,361,306,375,345,395,371,339,387,311,348,276,375,446,321,293,271,446,364,373,249,339,356,336,452,293,286,348,503,291,284,320,355,351,312,298,344,328,316,350,280,333,344,313,435,437,343,346,361,316,361,363,390,217,333,405,356,336,277,330,473,319,327,274,366,319,346,322,277,393,314,296,335,465,347,326,399,333,313,376,313,449,277,483,309,388,381,430,343,415,367,412,312,445,446,318,342,315,326,460,375,374,256,358,352,399,343,354,417,356,380,409,480,438,374,386
352,299,378,277,357,354,410,279,429,310,385,343,335,445,347,378,317,343,380,345,341,337,460,343,331,417,383,322,346,352,317,377,323,337,331,361,310,274,391,297,299,250,409,371,382,350,374,368,257,283,481,378,503,337,439,346,344,398,331,350,326,330,375,402,331,352,351,416,337,304,343,557,302,313,496,402,374,417,330,297,339,365,367,333,337,362,307,383,358,400,388,344,389,317,362,278,398,455,324,294,292,451,374,385,250,354,365,342,453,305,290,354,510,309,285,353,356,357,313,325,356,353,318,353,281,335,355,322,460,444,350,374,362,322,381,373,396,222,371,406,376,349,289,344,474,323,328,296,385,334,362,326,285,403,326,297,336,470,353,331,421,346,315,388,329,450,278,484,317,404,391,434,358,419,373,419,325,459,452,332,355,326,353,463,383,385,276,359,361,400,344,377,421,372,391,428,494,439,375,400
353,309,393,293,364,371,415,292,432,323,389,348,339,447,366,380,347,344,385,370,346,338,471,350,336,422,386,323,352,359,319,382,352,345,335,362,316,284,395,301,300,257,420,381,387,378,407,373,264,285,483,379,512,359,441,360,357,428,336,361,340,349,403,403,346,353,375,417,338,326,344,563,310,338,506,430,381,418,343,298,346,368,376,335,338,372,308,387,362,401,415,366,393,327,363,293,401,477,360,296,294,456,379,386,253,358,367,345,490,309,300,356,520,321,296,367,360,360,315,371,359,363,330,354,282,337,370,330,464,447,351,379,381,375,391,375,407,228,375,413,384,363,320,345,476,325,351,359,393,336,365,357,293,404,331,314,343,485,362,332,424,349,319,397,337,451,298,487,324,409,401,445,373,424,374,428,333,464,456,335,372,329,382,464,406,395,287,360,365,412,359,385,425,377,396,435,502,445,378,403
366,316,400,301,372,377,419,299,451,328,394,365,349,454,376,384,348,371,413,379,347,356,490,360,352,423,402,339,368,362,323,414,369,347,339,369,321,288,400,304,325,264,422,382,390,392,412,383,265,289,485,381,514,363,447,372,358,449,337,396,353,358,428,409,350,364,378,430,344,343,347,565,311,344,515,441,385,420,350,305,366,372,382,338,340,379,311,402,363,406,421,369,397,342,366,305,405,480,375,297,307,470,382,390,259,368,393,352,494,310,306,365,522,323,307,380,362,362,320,386,367,377,356,362,329,344,385,361,465,452,361,382,383,381,398,383,414,238,380,419,396,365,321,347,484,346,357,360,401,362,386,362,296,409,351,322,382,508,376,348,428,353,326,399,341,460,313,489,328,415,408,446,377,426,378,449,334,470,467,345,374,345,393,468,424,399,288,363,398,443,367,396,436,382,414,446,510,449,390,426
376,327,401,304,388,390,425,303,465,340,398,371,354,474,377,390,358,374,445,382,367,367,497,369,356,429,416,350,385,377,349,425,371,348,342,375,323,289,419,321,349,308,432,384,391,417,414,396,272,295,492,393,519,376,478,374,374,454,341,407,367,364,440,414,351,371,394,438,346,349,351,566,313,358,544,452,390,421,355,313,369,374,386,341,373,384,323,413,377,415,441,393,408,370,383,310,419,482,382,311,313,478,384,392,261,369,394,358,534,321,326,366,530,336,313,389,363,363,321,396,370,378,370,373,370,348,396,370,471,469,369,400,390,386,410,386,415,244,386,427,400,372,322,348,506,348,384,365,410,370,389,370,303,412,359,330,384,521,384,350,439,365,332,408,342,467,327,498,343,420,418,449,402,428,384,453,337,479,468,363,386,372,395,483,427,427,295,376,423,454,384,406,442,400,420,451,511,452,414,434
386,347,406,306,408,406,426,312,497,341,410,394,368,485,401,393,402,376,456,384,392,386,503,376,402,437,418,351,408,379,368,432,388,370,350,382,337,296,425,324,354,312,440,386,395,438,418,413,275,307,526,403,523,381,483,384,387,466,365,409,368,365,454,419,355,372,411,451,347,351,356,567,332,364,563,455,391,428,371,321,372,385,387,357,376,390,383,425,378,419,450,397,413,382,391,314,425,493,390,317,317,484,406,399,292,375,412,359,541,323,339,367,540,354,317,405,368,372,326,423,410,390,384,387,393,355,398,384,488,470,377,403,398,403,457,387,418,250,391,447,405,388,323,364,510,399,387,392,423,381,391,393,308,431,364,337,392,524,396,355,464,385,342,446,348,468,355,510,348,429,441,452,412,433,391,469,355,487,479,366,422,379,404,502,429,443,298,397,424,459,387,407,453,420,424,458,517,457,467,457
396,349,411,308,431,409,438,323,508,351,414,396,380,488,425,398,404,383,480,393,398,387,506,380,409,453,427,367,411,423,372,434,395,377,363,384,338,313,430,326,360,313,452,387,416,440,432,414,284,312,548,406,531,384,492,385,402,495,371,427,380,373,464,426,370,373,438,454,350,357,382,568,352,379,575,462,396,431,383,356,383,391,388,392,377,395,386,427,385,479,458,402,414,383,403,317,430,495,391,323,337,490,439,403,306,396,426,365,542,338,347,388,541,370,330,420,371,374,340,429,417,396,386,395,394,367,412,389,504,473,391,430,399,412,458,391,420,253,395,460,417,419,352,380,511,401,391,405,425,383,393,403,327,437,383,355,394,534,398,358,466,406,349,455,353,469,358,519,374,446,453,462,425,437,400,491,365,494,498,369,425,385,434,507,450,445,304,407,433,473,391,418,461,426,435,463,532,469,472,461
402,350,414,323,457,412,443,327,532,354,417,413,384,490,440,445,420,390,517,398,409,389,524,384,426,461,444,373,414,429,384,435,404,389,373,391,342,329,464,335,379,321,467,388,420,442,445,429,287,314,558,413,543,389,495,394,404,507,374,434,382,375,473,428,378,381,439,456,354,359,384,599,361,391,583,469,430,435,388,359,386,407,391,407,382,402,388,441,402,491,476,412,422,400,404,322,432,525,420,329,344,491,445,405,309,398,430,383,553,345,371,395,555,417,351,440,382,382,351,433,419,397,389,406,396,373,416,391,522,476,392,455,401,415,470,395,442,256,398,462,422,423,395,381,512,415,395,416,431,388,405,426,331,443,388,359,402,535,399,374,472,423,350,464,362,482,362,523,375,449,460,463,430,459,402,492,373,511,499,379,426,398,436,512,462,447,318,417,436,477,393,434,465,436,452,484,534,482,481,468
411,352,422,329,475,418,451,342,535,360,425,420,385,495,443,471,421,391,531,401,416,417,527,392,427,465,447,396,439,442,392,440,411,390,378,407,361,383,476,345,389,327,484,397,424,456,449,430,289,316,587,424,580,406,502,418,452,509,394,438,408,393,474,436,386,383,447,471,365,369,397,608,365,404,585,478,442,442,393,361,391,410,401,410,386,414,392,451,409,493,488,415,431,406,405,330,444,532,436,330,349,503,447,424,315,403,440,385,556,351,389,430,561,420,355,448,410,401,363,435,430,413,391,412,399,378,435,392,529,502,396,472,404,418,493,396,447,258,414,463,423,433,424,390,513,416,407,421,432,391,421,428,332,451,423,368,414,540,402,376,491,433,360,471,364,487,363,533,409,453,493,467,436,462,413,496,402,522,502,400,434,436,441,515,473,459,326,459,437,483,400,435,492,443,454,486,546,500,494,479
412,357,429,340,477,420,457,346,538,394,438,437,386,506,444,484,425,399,533,412,423,439,529,396,432,475,448,458,445,443,405,447,478,413,385,411,363,389,487,357,391,329,489,435,431,473,457,441,293,326,594,425,581,417,509,429,458,510,413,440,412,399,507,442,390,428,449,473,370,382,398,642,369,418,593,497,452,457,420,362,403,411,412,413,397,417,407,472,414,507,489,421,432,410,426,334,451,545,453,333,350,509,449,439,350,406,441,391,560,371,397,436,563,423,364,459,411,403,371,444,445,416,404,416,415,381,438,399,530,507,401,473,411,427,494,408,471,288,424,474,429,439,427,396,518,421,413,437,435,404,454,432,337,456,436,390,418,543,423,381,500,439,367,484,373,491,366,553,411,469,499,474,437,466,415,507,410,528,505,404,436,445,459,525,484,476,367,467,441,484,431,444,512,459,474,498,560,521,507,488
416,365,437,356,482,430,462,347,561,420,468,445,412,508,446,488,432,407,558,434,468,443,530,398,435,484,462,472,448,446,410,460,481,436,395,418,389,391,504,360,401,340,491,439,439,479,465,445,318,334,607,453,586,419,511,432,469,527,448,467,418,401,508,443,391,431,454,474,386,389,404,649,370,422,594,511,461,470,429,364,415,415,426,423,413,422,426,485,428,513,499,445,440,413,431,347,453,548,464,346,366,521,455,446,355,418,446,401,564,378,399,438,566,424,365,475,413,413,373,475,446,418,413,441,416,408,449,427,539,521,402,479,420,462,498,413,474,302,428,483,430,440,443,404,529,425,436,452,437,426,457,437,339,474,466,396,437,553,442,389,525,445,370,505,391,504,373,557,415,487,500,496,438,478,426,508,420,532,507,419,438,453,488,527,498,477,371,480,444,496,435,447,513,461,506,514,567,523,522,517
430,369,441,363,486,433,467,351,567,429,478,457,418,518,458,491,435,419,563,436,482,457,533,404,441,493,471,491,452,448,439,464,542,441,404,421,401,397,509,371,432,352,492,440,444,483,468,453,332,335,631,462,599,436,520,458,499,543,474,468,435,421,510,455,404,433,465,486,411,439,409,650,383,434,608,526,464,476,432,368,435,416,428,427,439,451,430,499,438,521,518,446,444,416,441,348,462,551,477,347,387,542,476,455,357,430,453,410,565,386,411,443,569,426,366,489,422,421,377,478,450,421,417,442,425,423,456,431,562,525,403,487,454,469,501,415,475,321,430,484,436,442,446,407,532,448,462,458,463,458,466,443,356,485,475,404,446,561,466,396,543,450,386,508,394,508,435,569,423,527,505,501,440,489,436,520,435,548,508,448,454,472,505,536,501,489,402,484,450,515,443,448,516,482,518,524,605,539,547,537
446,374,442,381,489,434,481,361,569,440,479,469,427,550,472,511,445,448,564,440,486,464,537,408,451,500,477,498,453,469,448,479,546,444,419,431,405,408,518,373,437,361,501,448,453,502,475,471,347,339,654,491,612,437,521,476,514,548,479,488,440,426,519,459,410,441,478,489,416,444,412,652,422,441,611,550,466,492,438,425,442,426,434,433,474,459,432,508,440,533,525,460,473,417,454,361,464,571,488,355,417,543,493,477,360,441,465,424,575,391,426,451,580,447,371,501,430,423,399,481,468,433,421,444,433,428,465,484,576,526,422,489,456,479,502,425,479,322,434,511,445,452,449,427,551,451,464,467,470,460,497,462,358,489,477,407,449,563,475,397,545,454,397,516,396,516,474,582,429,533,524,502,458,501,439,521,446,549,512,465,472,478,514,550,520,492,404,499,462,525,452,454,524,505,521,528,608,552,549,574
449,390,455,387,497,444,507,363,578,460,483,477,428,555,487,523,455,476,576,477,503,465,559,421,455,521,490,503,463,471,472,500,548,448,421,435,429,423,519,381,455,381,503,455,457,517,498,488,359,340,659,501,618,440,523,479,519,555,503,510,441,432,521,465,416,444,489,496,427,452,430,667,424,442,613,554,479,493,444,428,448,443,443,436,477,483,450,521,452,551,531,473,488,432,477,415,499,590,501,378,431,548,498,483,368,445,470,430,582,392,428,456,581,453,372,503,435,473,405,498,486,439,461,456,436,431,469,489,582,538,425,493,463,484,511,433,497,345,437,518,470,459,459,430,568,455,488,470,486,467,500,465,361,500,505,411,451,564,476,414,549,457,406,522,408,519,479,589,454,534,535,507,463,506,465,523,452,580,536,478,478,479,525,551,524,505,408,512,465,529,468,464,533,526,533,545,615,556,560,576
450,406,459,407,504,445,530,435,585,477,492,493,435,556,493,528,459,481,579,505,514,478,560,422,456,523,517,505,467,485,480,504,579,453,428,437,446,430,520,391,465,382,504,456,458,540,499,490,363,343,666,503,623,470,562,480,585,561,509,512,447,441,551,473,422,454,490,500,447,456,437,678,441,445,615,559,504,499,445,430,460,446,461,449,483,525,464,527,459,563,540,482,496,435,478,419,508,595,503,382,447,553,504,490,387,448,476,433,598,407,432,467,587,465,395,511,437,476,418,499,493,440,463,457,457,449,475,502,591,541,435,501,472,491,517,439,504,346,438,536,481,464,465,445,573,464,496,472,500,478,503,485,366,512,512,418,458,577,479,446,560,474,417,532,410,522,481,598,459,538,536,534,464,524,479,563,456,581,539,484,487,489,526,565,536,511,432,514,468,531,474,479,540,543,543,561,632,558,572,586
456,416,476,417,508,449,535,446,590,479,523,507,438,563,499,531,497,495,587,526,521,482,575,426,466,546,527,506,470,502,497,531,583,456,440,438,468,433,522,392,474,389,506,466,475,545,505,539,370,349,670,516,624,494,563,496,593,563,510,540,451,450,554,488,432,455,526,502,470,457,444,680,449,451,621,563,516,503,477,443,464,465,463,457,501,529,475,534,469,573,542,489,505,436,480,424,538,598,537,390,450,555,519,493,396,454,478,459,605,413,456,498,590,466,406,535,444,481,444,501,505,451,466,461,459,458,482,503,598,542,442,502,481,516,518,460,506,366,439,545,496,472,470,463,597,476,524,489,502,481,506,491,406,553,533,427,464,593,493,452,563,483,427,547,421,551,489,602,469,540,571,539,481,525,490,565,477,592,542,506,489,490,527,572,546,512,454,516,471,564,485,497,545,551,559,562,642,569,637,595
457,421,484,422,510,502,564,457,592,481,536,529,442,576,500,564,501,509,594,531,528,486,576,439,504,554,530,507,476,508,501,536,595,477,466,470,478,438,525,396,492,404,525,467,503,548,518,543,375,356,742,524,625,501,565,498,622,570,511,556,454,477,556,503,464,493,529,503,509,469,469,683,455,454,626,566,546,512,479,444,472,469,474,465,506,530,482,543,472,575,546,497,511,451,486,439,555,600,543,401,471,564,522,500,407,460,482,461,631,426,473,516,593,470,411,554,477,485,451,532,520,463,479,462,461,480,485,505,606,546,449,504,483,517,528,464,526,376,444,546,511,476,477,467,601,485,533,493,520,506,510,505,409,555,534,429,466,597,499,453,578,485,437,549,440,552,493,606,472,555,574,541,487,533,497,577,482,634,556,507,490,500,542,573,550,514,476,522,487,568,529,526,549,552,569,567,643,576,646,602
464,428,496,425,523,503,566,458,599,482,540,533,447,585,512,567,509,515,597,537,545,510,590,445,519,555,545,517,496,510,511,541,596,513,503,475,493,463,536,402,499,418,531,473,506,551,520,547,378,375,760,529,637,526,570,510,626,571,512,562,458,485,558,505,467,500,534,516,519,481,471,700,470,461,628,571,569,517,499,456,482,489,476,468,509,537,489,549,482,583,548,513,539,454,488,443,557,613,550,449,474,575,530,508,430,466,484,462,633,429,474,525,608,473,418,564,489,494,452,541,529,470,495,478,469,496,502,507,624,552,461,507,494,535,535,466,530,377,453,551,512,488,489,477,613,529,542,506,544,509,521,507,418,562,537,435,470,619,501,464,583,504,439,555,455,556,518,617,477,574,576,549,491,548,498,588,488,636,562,516,510,505,547,581,553,522,491,533,512,589,534,547,552,567,575,578,647,581,648,633
466,432,510,428,524,506,584,461,607,488,549,545,476,586,543,582,519,520,612,563,550,517,610,457,524,557,551,541,513,512,518,542,603,583,510,492,524,467,541,405,503,423,532,474,530,559,522,553,387,381,770,533,645,552,586,528,629,573,541,584,465,491,565,512,476,513,538,526,542,493,473,703,479,492,645,573,579,520,505,480,488,491,478,471,542,551,499,550,486,593,571,526,540,464,506,446,571,617,552,458,476,583,531,510,444,488,516,463,645,435,480,530,620,500,419,572,492,499,455,557,530,482,497,479,485,500,503,548,631,559,472,510,500,542,537,480,536,379,463,553,536,495,515,488,616,542,560,514,559,510,538,509,419,574,542,444,477,621,507,469,593,520,441,566,461,559,520,626,479,579,577,553,500,553,519,589,495,639,591,521,534,532,548,587,557,529,507,554,521,597,560,552,566,582,576,601,648,588,658,643
469,460,514,433,528,507,614,464,611,499,552,550,485,588,564,590,520,523,628,569,562,524,613,464,532,561,565,547,516,521,525,550,606,604,516,493,531,486,550,424,508,427,543,477,537,561,533,556,389,409,788,534,672,568,590,540,630,575,546,615,481,499,572,519,480,525,542,537,546,524,489,728,480,495,671,578,586,534,516,483,489,493,480,474,554,559,506,569,491,597,581,543,577,467,521,474,573,623,554,479,478,587,535,524,448,496,529,467,646,445,494,556,649,502,423,600,495,504,463,564,539,491,509,480,487,502,505,552,632,563,473,531,502,555,560,485,544,411,464,562,546,514,521,492,619,548,568,524,569,519,558,538,437,585,544,447,479,632,518,474,594,541,442,576,465,566,527,639,480,593,607,559,513,558,524,601,509,642,597,533,546,534,561,602,573,535,542,558,537,599,570,569,570,594,591,603,650,589,665,650
491,468,532,468,530,508,623,467,625,538,573,557,497,596,577,598,522,533,630,573,578,530,629,495,556,565,567,550,531,550,526,556,630,618,525,511,534,509,553,429,513,428,548,489,538,564,557,569,399,413,789,536,679,580,596,560,642,585,550,627,482,513,586,521,482,547,553,538,550,553,496,729,485,525,683,581,598,545,518,490,503,529,498,478,556,571,512,573,497,615,588,554,583,469,523,476,596,625,571,492,489,592,555,536,449,502,533,479,660,478,499,561,653,504,425,601,502,514,470,572,547,504,513,485,498,521,507,556,640,567,485,546,538,560,563,491,564,417,479,573,565,521,531,502,620,604,572,544,570,522,578,566,444,586,545,448,487,648,520,493,630,545,451,581,468,567,530,640,482,594,615,565,514,559,536,606,518,647,600,537,547,558,591,605,575,539,543,567,556,618,574,575,571,595,599,617,655,593,668,661
516,482,550,496,535,510,635,468,626,577,581,567,507,602,605,601,525,538,638,587,595,537,630,513,577,566,579,555,541,553,533,560,634,619,569,515,539,516,577,437,521,456,559,498,543,568,575,576,408,428,830,547,690,581,600,563,646,586,556,630,484,518,595,522,488,553,555,540,551,556,507,735,486,558,686,583,633,560,528,497,511,534,500,479,586,575,530,587,519,616,598,557,587,474,535,480,614,637,604,497,515,598,573,557,466,509,540,498,682,484,513,567,655,513,437,616,504,521,479,573,562,515,516,495,508,539,512,563,642,568,505,554,559,561,567,510,578,426,483,593,572,523,537,514,622,611,592,554,582,526,594,601,447,589,564,453,488,664,542,543,642,551,454,609,484,568,541,641,487,604,617,568,541,564,545,617,528,653,606,543,553,562,623,628,582,566,561,573,557,638,579,588,582,600,608,623,663,594,675,664
519,500,552,498,544,526,641,470,642,582,584,572,509,612,608,613,540,540,639,614,599,538,634,533,587,570,591,556,557,557,536,562,643,637,583,529,595,519,591,458,540,457,564,499,550,571,585,581,415,433,831,570,703,586,603,565,653,588,574,655,497,519,605,528,498,571,565,554,565,594,531,751,492,569,706,594,640,561,536,498,522,568,505,486,605,576,542,592,524,624,609,560,594,492,536,487,621,641,640,506,564,599,576,568,478,519,545,502,696,492,549,582,659,520,458,623,510,522,489,585,564,518,524,513,514,549,513,570,678,571,513,581,563,563,568,526,579,435,509,594,577,529,538,517,636,614,595,555,585,552,597,603,461,596,576,456,493,673,566,546,645,552,457,619,558,569,556,645,501,606,624,580,558,576,555,620,538,661,613,554,562,570,639,638,605,571,563,574,566,652,596,592,590,608,628,632,674,604,680,678
