x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
265,263,174,233,166,237,230,201,179,219,167,195,200,199,220,186,211,195,198,163,192,222,175,217,250,197,238,278,233,227,338,245,152,253,190,270,259,199,249,235,251,138,136,223,158,234,269,211,235,213,239,248,200,216,174,168,214,264,199,291,195,194,205,269,200,204,224,206,262,221,219,259,213,245,210,237,230,167,190,185,223,204,254,249,237,203,194,270,219,181,144,245,211,181,184,201,216,257,261,185,231,147,207,246,235,234,232,222,189,211,241,194,280,245,257,192,205,234,201,244,265,218,203,242,249,155,236,257,246,239,207,250,204,170,234,275,259,227,203,174,185,234,218,206,222,213,244,190,218,172,210,237,211,200,228,267,211,238,187,218,203,267,206,208,190,198,155,187,191,303,242,154,214,208,224,184,235,244,246,217,245,278,172,238,181,166,196,191,227,226,302,226,247,246,204,194,302,201,177,225
278,269,183,236,171,248,231,207,190,235,173,222,208,208,227,189,232,214,210,166,193,230,177,247,267,201,239,284,234,240,344,258,154,259,191,274,263,200,259,239,254,152,141,226,165,238,271,213,249,224,259,253,205,218,178,170,218,267,205,300,208,204,210,280,206,205,227,208,267,225,223,264,220,247,212,238,231,181,194,191,225,209,269,259,244,206,203,278,222,196,148,248,242,186,189,204,217,270,271,194,240,151,213,250,244,238,233,232,191,237,248,200,281,249,269,196,221,236,203,245,267,226,207,243,265,163,238,260,247,243,221,254,209,172,238,286,261,233,217,179,186,235,223,216,230,227,265,196,222,180,217,240,212,226,229,272,215,239,190,226,214,284,207,215,213,210,158,199,192,321,275,168,231,210,228,188,244,245,250,220,251,281,185,255,185,169,198,206,229,234,317,227,248,275,227,196,303,203,181,226
287,279,193,243,173,259,243,209,203,236,177,223,230,209,231,192,265,220,212,169,196,233,180,249,269,222,241,290,253,246,347,259,166,263,194,294,276,209,267,246,265,165,142,227,170,248,280,221,258,240,265,261,217,228,208,179,222,276,208,311,215,206,224,281,216,207,230,224,270,226,225,269,224,248,215,241,236,182,210,205,226,221,275,260,247,207,207,283,223,204,151,251,244,187,194,221,223,272,275,195,241,154,215,252,245,240,238,233,197,253,250,204,288,251,282,197,225,254,205,255,270,233,214,256,266,165,239,267,249,246,229,258,225,182,240,288,262,239,220,181,195,255,231,217,240,229,280,210,231,186,220,245,217,234,233,280,223,240,194,229,217,292,209,221,219,218,164,203,195,323,277,172,236,215,240,191,250,250,254,226,256,282,189,258,196,178,204,217,234,239,331,235,257,277,231,197,313,214,185,230
293,282,197,245,179,262,247,223,206,237,185,234,233,215,232,196,267,222,216,170,205,244,181,257,272,227,243,306,259,250,356,270,174,264,196,303,288,210,269,249,268,183,146,239,176,253,302,231,260,254,269,268,219,245,218,189,234,278,212,315,217,223,234,282,221,209,231,239,271,228,226,270,225,251,219,252,239,191,240,214,227,230,276,265,262,210,212,292,226,211,163,256,257,189,195,226,236,283,282,198,254,165,220,258,247,250,240,237,205,256,255,210,296,266,285,209,229,258,206,258,276,234,216,259,272,179,242,278,262,249,235,269,236,186,241,296,268,241,222,189,204,257,234,232,244,242,289,214,238,191,231,248,262,240,234,286,224,247,204,235,219,306,212,227,221,226,165,210,207,334,284,177,249,216,242,196,260,255,264,233,261,285,195,259,199,203,208,219,243,245,338,246,261,281,236,201,318,235,197,231
298,284,211,248,185,283,249,244,217,246,188,237,240,223,244,201,272,224,218,201,216,246,182,262,273,238,247,308,262,251,357,278,176,279,198,308,300,214,270,257,277,186,154,243,180,258,308,238,268,263,272,272,221,256,230,207,240,282,213,333,219,224,236,294,232,210,232,247,276,251,232,277,227,272,242,260,241,205,251,218,247,237,284,266,265,216,221,300,246,224,170,260,266,199,211,227,246,288,301,203,257,172,224,278,249,254,254,251,207,267,258,213,309,268,309,226,239,260,210,262,281,235,229,263,288,181,248,282,288,252,237,270,238,187,246,304,270,250,235,190,206,270,252,236,245,252,291,219,243,205,234,249,291,243,247,287,238,255,206,246,241,321,226,228,225,227,167,215,211,359,295,178,251,220,252,199,270,262,267,236,263,286,200,267,209,211,211,224,248,250,342,254,270,286,243,202,323,239,205,243
299,292,218,253,194,284,253,247,225,255,193,238,249,230,248,204,284,226,220,204,217,251,184,274,275,246,252,323,264,258,361,282,191,292,203,317,308,215,277,258,280,187,157,248,182,262,310,252,274,266,273,273,227,265,231,209,252,285,216,345,223,227,237,296,235,213,233,272,288,253,244,278,229,289,262,265,242,215,260,219,249,238,289,268,274,228,225,308,248,225,177,268,267,205,212,237,248,289,321,208,259,173,233,280,250,267,256,260,216,268,263,220,315,279,315,228,249,261,213,264,287,240,238,265,298,185,266,293,290,258,242,283,245,197,248,308,271,259,240,197,227,272,267,240,266,259,292,221,246,206,239,260,297,244,248,290,243,262,207,250,243,326,231,238,236,229,176,220,213,360,298,186,254,229,253,202,274,272,275,244,265,289,205,273,212,216,216,235,250,257,343,257,272,287,244,220,327,249,220,244
301,295,221,260,203,293,254,255,240,258,196,240,255,238,254,209,295,230,222,208,220,253,187,278,276,249,269,326,266,260,370,294,193,293,208,329,309,219,281,272,281,190,162,253,187,264,320,253,276,270,274,288,232,273,232,212,255,294,222,348,239,234,245,313,243,219,234,275,306,257,254,280,234,303,265,274,250,225,263,221,256,250,290,270,281,230,226,309,252,227,181,305,269,217,222,246,250,324,329,221,261,189,236,281,256,269,264,262,217,272,266,224,351,294,316,231,252,262,221,267,305,246,243,266,311,217,274,300,291,259,244,315,247,204,263,310,277,267,244,219,233,299,271,241,274,263,293,222,253,211,241,262,299,247,251,310,260,274,211,267,245,344,235,253,254,240,180,227,214,361,299,203,255,231,254,225,276,281,279,248,276,292,206,274,213,221,225,251,256,260,353,259,273,289,248,224,328,253,222,245
313,298,225,264,244,306,257,256,247,260,209,244,262,253,255,211,299,234,233,212,221,257,203,279,286,250,283,327,278,265,371,316,211,296,210,330,311,232,298,274,297,210,163,273,194,271,321,255,278,273,277,290,233,274,233,232,264,296,224,355,241,243,248,314,247,223,237,279,313,275,256,297,247,310,278,279,253,227,266,222,258,253,297,273,283,239,234,315,261,241,183,316,271,232,230,249,254,326,330,222,262,194,238,284,258,276,275,291,218,281,275,225,353,299,322,232,255,268,224,268,306,247,251,285,316,219,277,303,295,270,255,321,248,209,265,318,284,276,246,224,239,301,280,246,284,274,300,233,255,219,242,265,308,259,253,314,262,289,234,272,251,348,247,254,266,260,197,232,216,362,311,205,291,234,255,228,278,282,282,261,293,304,207,288,223,234,230,252,257,262,354,261,279,316,249,238,338,255,229,254
314,302,236,267,270,311,259,260,249,268,224,256,281,256,256,225,300,235,236,251,222,261,205,280,287,252,285,328,292,276,375,334,219,297,211,336,326,233,303,285,301,211,172,278,202,277,323,258,286,275,283,298,241,278,245,253,270,305,236,356,247,273,255,316,252,235,239,280,325,280,266,298,251,315,294,295,256,233,285,228,260,260,305,282,290,242,248,330,263,246,189,317,290,245,249,255,268,343,341,233,273,206,240,300,259,292,277,303,219,282,278,230,371,305,324,235,256,269,231,269,310,254,255,293,330,222,279,310,302,271,262,326,260,213,266,319,287,286,252,226,247,309,282,251,298,279,307,243,257,243,253,268,310,278,272,323,270,304,241,274,262,351,249,261,271,263,217,237,218,367,312,209,297,238,261,232,279,284,283,269,294,308,208,289,232,235,236,269,258,265,372,262,285,320,254,241,345,256,232,257
318,318,246,269,272,316,261,263,277,286,227,258,287,257,262,234,306,244,247,281,225,264,207,300,289,261,286,331,296,280,384,349,227,298,217,344,330,235,306,301,306,212,188,286,211,278,325,267,287,278,292,305,244,279,251,263,282,313,241,368,249,287,267,319,255,239,256,293,342,299,274,300,263,318,295,304,259,242,287,231,264,276,306,285,291,247,256,333,267,249,198,320,293,251,251,258,270,353,347,253,274,211,258,309,263,296,282,317,220,286,288,232,377,309,339,244,259,284,240,273,312,261,274,294,339,227,283,314,319,291,266,330,263,215,271,333,290,294,258,232,251,313,283,252,300,286,311,249,259,262,268,271,319,280,275,345,272,310,252,275,263,357,259,273,289,285,219,241,224,369,317,215,298,248,268,238,287,287,288,272,297,313,210,291,242,250,240,277,264,271,377,264,287,325,257,242,346,261,235,271
319,322,251,273,275,327,272,265,279,308,240,262,288,259,266,235,309,246,250,284,240,267,217,301,303,267,296,335,318,283,391,352,228,305,225,349,333,236,317,330,314,239,192,290,217,279,332,279,293,287,299,316,252,286,253,271,287,317,242,386,250,293,273,320,273,243,261,294,346,315,280,322,273,320,300,313,270,253,290,241,266,277,307,286,297,249,267,350,282,255,202,332,306,262,252,270,271,357,348,254,278,212,262,314,264,305,298,322,229,289,289,239,386,312,341,246,260,292,243,275,324,262,293,297,344,229,291,339,327,317,267,339,269,219,306,339,295,300,274,242,275,316,288,263,302,294,312,252,260,278,272,277,323,291,280,359,275,321,267,278,269,361,261,275,290,303,224,242,235,375,322,216,306,265,271,240,290,299,297,281,301,329,212,294,243,252,242,278,281,275,382,268,292,328,264,244,354,267,242,273
325,324,252,278,279,328,279,269,281,320,250,269,295,261,270,237,325,251,258,289,241,269,241,311,308,275,297,338,322,290,399,365,230,312,230,355,336,241,323,334,322,246,202,292,218,298,336,282,303,310,324,321,255,292,262,278,293,321,247,392,256,309,285,326,274,252,263,295,350,323,283,324,294,325,301,314,274,262,292,249,268,292,310,297,302,253,269,353,285,274,206,336,311,263,255,271,272,362,349,255,289,214,265,326,266,322,303,324,237,294,291,240,389,323,342,248,263,296,245,284,327,267,296,301,353,233,300,348,353,324,273,353,271,224,309,340,300,305,309,243,277,318,291,269,315,295,317,270,263,279,276,278,329,305,283,377,277,323,277,292,274,373,262,276,291,316,226,244,240,376,323,222,318,268,298,241,292,308,299,317,306,334,219,295,247,265,244,299,284,281,386,274,299,333,271,245,362,268,245,277
333,328,265,281,289,334,282,283,282,321,261,279,297,264,272,238,337,252,259,291,244,279,243,314,310,283,299,339,323,294,408,388,231,313,254,358,338,257,338,338,323,249,207,294,221,315,337,286,306,330,331,339,262,303,270,281,294,323,248,408,259,310,289,332,278,253,272,308,358,328,290,325,295,328,305,334,279,263,321,253,270,295,316,302,308,256,274,367,295,295,207,337,323,269,258,276,274,363,360,260,293,222,279,332,275,329,306,336,239,310,296,250,401,329,349,259,268,300,246,287,329,269,297,303,369,237,302,355,354,326,276,362,287,226,313,354,313,307,311,246,281,330,296,270,326,301,321,285,289,280,286,315,341,329,285,384,284,340,280,294,285,385,264,285,293,318,232,249,243,378,328,226,322,276,302,243,294,316,301,324,308,339,231,304,252,267,254,310,286,287,387,275,309,344,278,251,365,269,246,284
338,337,266,284,296,337,290,284,286,322,278,290,324,270,281,263,340,256,273,292,248,285,246,317,313,285,309,347,328,302,409,391,233,327,257,359,339,258,354,340,328,254,213,298,235,318,341,293,308,337,339,341,264,304,272,282,297,325,258,417,262,314,293,360,296,258,290,311,359,331,297,334,301,331,308,338,305,265,323,254,272,300,338,310,323,267,278,386,305,299,209,338,356,273,259,283,285,365,366,265,300,226,282,333,280,365,312,347,240,321,304,253,417,337,351,271,270,301,247,289,351,275,300,313,384,240,303,372,362,327,277,367,295,236,318,356,314,319,316,249,287,333,304,277,341,303,323,286,291,290,291,316,351,345,307,385,307,343,281,295,287,415,265,292,294,326,246,251,246,386,347,234,325,277,303,244,295,317,302,326,310,350,237,307,256,271,272,312,289,298,394,278,312,351,292,256,368,271,250,286
349,341,267,287,298,358,292,289,292,324,279,292,341,275,282,267,353,263,292,300,249,286,254,326,315,286,318,374,333,315,410,397,236,329,260,364,343,278,356,344,336,272,221,305,240,333,360,301,311,345,340,353,270,314,276,290,300,340,266,420,265,318,294,363,301,272,310,312,365,342,298,336,315,334,311,346,312,268,325,274,277,303,339,318,326,268,281,391,314,310,220,339,358,297,263,295,289,368,393,269,301,227,288,335,281,373,318,350,249,322,312,266,420,338,354,277,289,308,250,291,356,292,302,314,391,243,304,374,367,338,278,375,315,251,329,369,317,346,318,264,296,344,310,291,355,308,326,291,292,293,308,317,361,352,319,395,313,347,288,302,294,421,271,308,306,332,253,256,248,399,360,241,327,280,304,250,304,333,306,329,312,356,238,315,262,273,275,313,291,300,397,279,316,359,293,257,370,295,260,288
350,347,268,288,301,362,298,292,301,329,301,311,346,279,295,270,359,264,295,306,251,291,263,339,321,295,321,384,335,320,412,403,240,330,263,366,354,286,358,356,338,279,229,310,243,341,367,302,316,352,349,355,277,318,285,292,307,362,273,436,270,321,299,364,304,279,312,326,366,348,306,342,320,336,315,351,332,270,333,287,285,313,341,336,328,276,283,392,327,312,224,342,359,299,269,303,291,376,396,282,303,246,294,338,283,388,328,356,251,325,316,275,428,359,361,287,291,313,252,296,358,298,310,324,394,245,305,378,368,350,286,380,332,268,338,370,340,347,324,275,301,347,312,294,357,317,338,293,302,294,313,319,363,362,326,397,316,349,295,303,316,429,279,324,309,335,254,258,253,403,386,249,329,288,311,253,325,334,323,335,319,359,245,319,266,276,278,326,297,310,417,280,325,366,318,263,375,297,266,290
355,350,275,297,302,366,300,293,302,336,316,313,350,285,296,287,361,272,297,312,253,296,264,344,325,296,330,389,343,322,415,410,247,336,267,376,358,288,359,384,340,280,231,314,251,348,369,303,332,360,361,362,285,319,288,304,312,365,276,441,276,326,303,368,306,291,314,328,367,361,315,355,333,346,321,352,335,275,343,288,287,331,346,341,332,282,284,410,331,313,226,351,372,312,271,317,298,390,403,284,306,247,301,355,288,394,329,360,259,336,328,288,437,365,366,295,292,317,262,306,368,311,326,326,397,249,306,379,374,352,298,387,338,273,349,372,347,358,327,280,309,353,313,300,371,321,342,300,306,299,326,320,366,363,330,410,323,351,301,310,319,438,285,336,318,342,259,272,254,415,392,261,331,295,312,270,328,349,329,346,323,361,255,320,277,282,298,330,301,326,437,282,326,385,321,264,388,299,269,313
357,351,283,300,330,372,301,308,303,359,324,324,357,288,311,292,366,290,298,319,263,298,273,353,331,307,343,393,349,323,416,417,248,340,277,379,359,296,360,398,345,285,234,329,255,363,370,322,358,367,365,365,287,341,289,307,330,367,285,442,282,342,313,369,310,295,318,330,370,370,316,365,339,347,348,353,336,279,344,289,295,333,350,349,333,289,305,417,351,314,234,352,378,330,272,320,306,408,406,288,316,252,313,363,292,407,332,362,262,345,330,297,440,368,374,313,305,324,263,320,372,312,342,334,399,250,320,385,376,359,300,401,353,288,361,382,354,369,334,281,317,365,314,302,396,328,349,303,321,300,329,328,371,380,338,420,328,354,329,312,324,444,308,351,330,345,264,277,258,420,397,265,338,299,315,281,332,354,331,349,327,362,264,326,289,289,306,333,302,334,441,283,329,397,337,274,389,322,271,330
362,353,284,304,338,375,302,317,306,362,326,327,368,296,316,293,370,298,301,337,265,302,280,361,338,318,344,402,352,324,429,427,257,347,280,400,365,300,362,400,354,296,238,335,260,368,372,325,365,373,371,373,290,342,294,311,335,379,290,444,296,344,319,375,328,309,326,335,378,376,319,366,343,369,351,354,337,281,345,293,298,338,362,351,337,290,306,420,359,316,238,367,384,333,275,324,307,413,407,291,317,262,316,376,294,408,338,369,263,348,335,302,443,374,376,314,315,330,265,321,380,316,347,346,401,276,322,386,391,369,306,402,355,290,368,396,360,382,337,303,318,369,317,307,412,333,355,304,330,316,332,333,372,383,340,441,330,360,330,319,325,447,327,364,338,349,270,287,265,428,398,266,349,315,319,282,340,362,334,353,332,367,268,327,291,290,307,337,307,338,450,288,338,402,342,282,401,328,273,334
370,355,292,316,339,392,313,329,315,363,327,338,377,303,317,302,385,307,308,338,278,307,289,372,356,334,353,407,354,330,432,434,258,348,294,402,372,301,363,402,358,300,246,338,261,374,393,328,369,374,372,378,295,344,312,323,336,381,292,445,304,346,333,379,329,310,327,342,379,398,320,370,361,375,358,362,338,287,346,296,304,343,374,353,370,292,308,443,360,337,239,371,395,338,287,325,308,429,411,297,319,264,318,378,299,409,348,371,264,358,341,310,444,400,384,315,318,333,266,324,385,318,348,347,405,278,325,388,395,373,312,416,362,301,375,398,366,385,338,313,321,371,322,314,414,336,356,307,334,333,339,340,373,389,342,443,336,366,339,320,338,455,347,373,346,351,281,290,266,436,416,274,358,321,326,283,342,364,340,360,348,373,271,336,296,296,311,343,308,340,451,290,339,406,359,289,418,329,274,343
373,356,308,325,343,404,321,334,316,367,331,339,386,309,318,309,386,309,315,350,279,308,292,379,364,336,354,409,356,331,434,443,262,351,296,407,380,304,377,414,359,305,267,344,264,375,396,330,372,378,382,380,297,349,325,339,354,387,331,447,329,347,339,380,334,320,338,345,383,401,321,376,362,390,366,367,344,288,347,299,327,345,379,365,375,297,321,460,385,341,242,372,411,356,293,335,312,436,423,300,337,273,327,401,309,416,353,378,267,363,343,325,449,411,390,317,324,334,275,327,396,347,355,363,408,293,326,392,422,383,313,418,366,306,382,410,367,386,352,324,333,373,329,329,435,344,358,311,343,341,347,355,378,399,347,444,339,375,342,321,342,464,370,374,348,356,288,298,268,438,419,301,376,331,328,290,356,368,341,369,351,374,275,341,309,309,321,345,323,358,460,294,344,407,365,294,419,332,280,345
392,359,311,338,347,442,326,339,319,371,345,341,393,322,320,319,392,319,317,352,283,309,326,380,369,340,357,437,358,339,448,445,266,352,306,415,386,322,383,427,370,318,272,345,266,379,397,331,376,381,392,395,300,350,330,341,360,390,334,450,340,349,348,381,335,345,339,353,391,406,322,377,369,401,368,377,354,293,372,306,329,346,380,372,381,304,331,462,387,351,243,378,419,357,296,349,316,440,429,302,338,284,328,402,313,418,363,392,271,369,345,328,452,412,393,321,338,336,280,348,399,363,361,364,424,300,327,400,427,391,315,419,379,307,384,422,377,389,354,338,334,379,331,338,436,355,360,322,344,342,361,363,392,407,348,456,342,380,345,341,343,475,376,375,349,357,290,299,276,450,426,312,381,338,329,310,370,372,349,374,357,379,281,355,312,313,333,347,331,364,466,295,357,423,379,296,427,337,288,355
402,362,315,344,369,450,329,348,322,373,346,349,399,324,326,322,394,320,323,362,284,315,330,389,374,343,370,448,359,341,449,450,271,357,317,416,399,325,384,428,371,323,273,352,280,386,403,348,391,386,393,411,304,353,339,342,365,396,336,453,341,359,349,382,339,352,342,364,398,416,328,378,376,402,369,378,364,301,373,308,333,350,389,379,383,313,335,483,392,354,250,380,431,368,298,355,324,444,430,308,343,288,353,409,314,419,368,409,273,374,347,333,453,415,406,339,347,342,283,356,418,368,371,366,435,314,333,414,429,395,317,428,388,329,385,436,378,408,364,342,349,382,337,340,439,357,378,327,346,343,363,387,397,414,358,457,343,390,348,356,345,479,379,394,363,360,298,308,282,453,437,315,385,349,330,311,381,379,350,379,358,393,304,361,326,320,335,353,332,367,473,308,366,431,381,303,441,338,298,358
412,377,321,347,371,452,336,350,326,379,369,363,401,325,341,329,398,321,330,365,304,337,332,405,376,344,371,451,361,354,451,455,285,369,322,422,400,326,398,429,378,346,278,358,289,389,405,350,397,389,395,416,317,368,341,358,368,397,339,459,343,363,356,386,342,359,348,367,400,423,330,391,394,403,381,393,374,302,376,312,338,351,392,404,384,325,337,485,398,358,253,393,435,372,304,360,334,447,435,319,344,298,354,410,321,437,369,413,276,378,349,343,461,426,407,343,356,343,288,361,421,371,384,368,436,328,339,440,435,402,324,433,400,332,386,460,380,418,368,346,350,385,342,351,440,362,379,335,370,347,374,391,401,421,361,464,345,403,356,362,349,489,380,397,366,377,299,317,290,464,439,320,394,376,333,326,392,381,361,383,362,396,316,362,330,323,337,362,347,369,493,311,371,432,384,305,447,342,306,369
420,383,329,360,374,454,338,357,327,382,372,365,405,326,342,343,417,323,333,367,305,339,333,415,397,346,373,452,381,357,460,457,296,370,327,424,405,329,408,431,379,354,289,363,292,397,408,353,406,391,396,422,323,385,343,370,371,401,373,483,350,364,357,390,343,361,350,373,410,431,337,403,395,417,382,395,381,307,379,317,340,353,394,412,393,331,343,489,404,364,254,394,437,373,307,365,346,460,446,326,348,301,361,422,334,443,378,419,283,385,360,347,463,434,418,344,359,351,294,377,426,383,386,376,449,330,347,442,440,411,325,436,405,352,391,463,389,437,371,356,352,399,344,356,445,366,391,340,380,350,384,415,406,426,375,465,346,410,368,383,361,495,391,400,375,387,300,329,303,473,442,328,407,385,343,328,403,382,362,396,373,398,326,380,347,326,338,364,350,383,506,322,373,434,387,329,455,355,308,378
429,384,341,364,391,457,343,365,330,391,376,366,411,327,349,345,419,328,338,369,320,347,336,442,400,350,378,457,385,373,469,458,302,373,335,428,410,332,426,447,387,367,290,371,293,400,411,366,413,392,402,428,330,387,347,371,379,437,375,490,361,384,362,395,348,363,352,375,417,432,345,409,404,419,383,398,382,309,381,318,342,361,397,416,397,337,345,491,416,365,263,404,443,379,309,372,354,484,447,341,351,308,379,425,335,447,379,431,285,386,374,352,470,438,420,346,392,358,300,383,431,386,396,387,451,345,357,456,448,420,326,441,407,360,400,468,402,439,373,369,366,402,350,360,447,368,400,341,388,351,386,419,408,427,392,479,352,413,375,384,362,499,398,408,386,388,307,334,306,474,466,330,411,393,348,332,410,389,375,403,387,403,334,382,352,327,345,368,352,389,521,335,376,438,391,334,457,359,310,389
435,388,344,367,404,458,351,368,341,397,388,372,414,333,364,346,421,330,339,370,323,352,338,447,401,352,383,460,403,382,471,459,307,376,339,429,415,337,430,450,390,373,296,376,294,401,414,372,417,396,416,433,332,394,352,379,386,451,382,491,369,386,372,396,350,383,364,377,433,435,349,415,411,428,387,404,388,318,389,320,346,368,399,421,409,342,349,498,418,368,273,405,458,392,310,379,357,493,448,350,358,317,383,426,336,454,386,442,286,393,376,354,509,470,425,350,401,363,315,387,433,391,397,401,456,346,364,479,451,421,327,447,429,363,421,477,406,450,379,373,373,403,353,361,450,375,403,344,399,359,391,424,417,430,393,487,355,417,376,399,367,503,408,413,389,398,311,337,316,476,475,337,413,398,357,342,415,391,392,410,389,407,337,388,355,330,356,374,369,398,524,341,394,445,399,337,458,368,313,402
439,393,365,368,413,464,355,377,342,409,391,380,416,338,374,352,422,332,356,375,327,374,342,467,411,359,385,461,422,386,482,466,313,385,362,431,418,360,431,451,391,379,297,382,304,409,430,373,420,400,423,441,343,397,354,394,389,456,387,501,370,391,377,409,357,395,366,384,444,457,355,417,415,442,389,409,391,323,398,331,350,373,401,422,428,347,354,504,425,372,281,412,470,404,311,385,375,494,452,351,361,320,384,427,348,468,396,443,297,401,378,363,519,472,432,362,406,367,317,391,434,393,405,411,457,351,370,480,457,422,328,448,437,370,432,485,411,454,382,376,378,441,361,369,457,378,410,349,405,363,394,430,420,431,407,488,357,418,379,402,368,514,414,414,395,419,312,346,320,478,480,341,414,399,361,346,420,393,393,417,393,408,341,392,369,333,361,375,379,399,529,344,398,449,413,350,467,378,314,411
