x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
296,387,313,288,327,389,369,321,331,393,268,317,331,261,429,319,384,255,263,398,349,275,283,254,413,327,418,308,400,362,225,338,312,233,353,405,423,391,250,375,263,292,303,376,323,290,349,235,428,272,193,412,305,411,241,347,353,325,374,319,340,320,482,370,371,245,264,324,396,271,422,337,351,334,339,301,306,304,265,320,281,299,321,320,366,276,294,305,309,314,347,353,328,341,323,309,312,325,377,332,331,342,300,376,364,300,258,238,423,328,377,400,335,341,290,374,263,366,377,347,365,359,254,298,322,360,264,396,355,305,342,288,383,278,385,269,386,398,362,346,334,265,304,275,284,346,291,286,417,350,375,448,362,292,271,311,284,464,308,288,360,255,437,360,277,430,257,281,405,311,312,343,269,264,413,247,344,311,322,330,386,265,257,341,380,251,280,266,457,408,314,255,217,344,397,379,393,439,425,283
303,393,353,289,328,412,385,329,340,405,270,340,343,266,437,324,388,256,275,410,358,284,288,277,416,359,423,311,402,377,229,342,325,251,360,415,426,404,259,383,265,302,313,384,339,296,365,260,463,279,201,422,312,417,262,358,362,326,381,326,357,337,509,375,372,256,265,333,419,274,431,343,361,345,341,311,317,311,297,330,295,300,322,322,372,277,313,351,312,353,349,354,354,343,334,310,315,342,379,334,338,363,303,386,372,303,260,239,449,348,386,446,355,346,298,386,265,381,378,356,400,370,256,313,326,370,267,398,356,314,358,289,404,282,395,288,393,409,364,351,351,278,348,284,303,380,300,308,422,354,377,452,412,295,293,313,295,465,323,317,364,275,438,372,279,442,277,284,414,320,321,345,272,277,416,249,358,319,324,358,394,266,260,345,386,252,285,268,500,415,317,259,234,347,403,385,398,443,431,313
314,394,363,292,339,418,388,341,347,408,273,345,354,270,444,327,403,270,281,421,382,291,304,310,420,361,428,328,405,381,240,348,332,256,370,421,444,412,309,387,295,339,315,404,344,297,373,266,471,282,239,430,356,429,267,364,382,327,382,340,362,359,520,376,382,265,266,340,465,276,434,346,363,360,354,327,332,324,300,354,310,319,328,355,377,282,328,366,326,357,352,362,359,352,335,314,318,343,381,340,339,370,313,394,377,307,279,244,464,356,395,458,357,356,299,388,268,383,382,358,403,375,278,316,345,379,296,416,361,317,366,296,427,288,411,290,395,411,370,354,358,280,365,290,313,388,323,321,429,374,384,470,418,316,298,314,305,475,336,318,369,304,449,383,282,454,283,289,419,330,323,369,292,280,417,251,367,323,336,374,397,276,272,373,388,276,294,280,506,438,330,260,240,361,409,390,401,449,434,315
320,396,366,293,365,434,406,342,352,409,277,346,364,279,446,340,411,291,287,422,386,303,307,347,425,381,444,331,417,385,249,349,337,279,375,430,454,424,318,390,309,341,319,410,347,308,379,268,477,284,240,438,360,434,285,388,388,328,388,358,365,387,526,378,387,273,269,342,470,286,441,347,391,361,356,342,335,350,310,357,313,321,347,357,397,285,333,384,359,358,360,375,362,363,340,320,325,355,391,356,343,381,315,400,396,309,283,250,465,359,396,462,362,358,301,413,290,384,395,387,404,386,281,338,355,404,299,419,364,318,377,302,431,306,412,293,399,412,393,356,364,318,388,291,327,392,332,322,430,375,392,475,423,332,301,315,318,482,345,326,379,314,452,389,296,455,290,312,424,339,331,377,293,307,422,255,400,333,358,378,404,278,273,379,399,277,295,282,511,448,333,272,271,363,418,394,435,464,440,316
323,410,373,307,373,437,411,347,357,412,283,347,367,280,452,353,435,294,306,425,394,313,315,348,427,383,447,362,419,399,253,366,352,282,396,438,469,429,324,400,310,352,327,412,371,313,385,270,498,306,257,446,372,455,347,411,393,329,392,368,378,389,546,392,390,288,283,345,472,288,445,370,393,363,367,347,369,362,313,375,371,328,362,358,410,287,334,388,367,363,373,380,372,366,341,326,326,367,392,386,358,389,322,427,399,310,292,254,466,367,400,490,379,366,314,425,302,392,415,392,423,389,282,364,370,414,301,434,365,320,387,346,444,307,422,297,408,414,397,372,376,326,391,292,334,395,334,342,443,379,429,480,425,345,308,323,352,487,351,328,382,318,473,391,304,468,314,313,427,345,335,394,295,314,445,279,404,342,382,384,419,283,308,380,413,291,310,292,519,452,346,273,283,367,426,405,447,472,446,342
326,415,377,316,375,447,420,349,369,424,287,356,370,302,456,371,445,305,308,426,408,315,336,351,439,391,454,374,484,401,274,383,356,311,400,440,475,436,340,408,337,356,328,416,377,330,411,291,507,309,261,453,377,457,357,420,427,347,401,378,391,391,548,398,392,292,306,347,477,299,462,401,404,390,368,355,370,372,328,389,373,339,364,359,419,288,401,389,371,367,383,388,380,383,367,334,344,374,402,388,376,425,325,448,402,312,295,275,468,372,402,502,392,377,321,429,309,394,420,400,426,393,302,371,375,415,309,436,379,322,395,359,448,321,445,299,420,422,408,397,377,341,396,293,340,415,336,344,474,381,449,507,429,357,322,327,362,512,355,331,392,338,490,396,309,474,326,314,455,349,338,402,317,322,453,284,422,350,388,401,423,291,321,382,414,292,332,302,549,468,349,279,286,369,430,407,485,481,467,346
334,418,384,325,379,471,425,360,382,426,293,362,372,304,457,377,474,316,316,430,412,322,340,362,450,412,476,387,488,402,283,384,367,314,418,454,483,446,349,414,342,376,332,419,378,335,414,322,513,322,276,486,379,462,368,424,428,349,403,389,398,398,557,407,398,308,316,353,479,316,503,418,418,391,377,358,381,375,329,390,378,341,370,371,429,291,407,411,383,370,389,390,391,387,370,352,346,408,405,403,383,427,330,456,426,316,300,277,477,377,403,508,403,378,336,439,310,416,424,402,443,402,308,390,379,440,327,440,380,326,403,360,451,330,449,304,433,456,409,400,380,348,402,302,353,422,341,345,497,383,451,508,442,363,331,343,365,520,370,332,402,342,507,404,310,489,330,326,463,378,340,451,319,327,462,287,423,361,389,417,445,298,323,399,428,293,333,321,553,491,354,284,319,370,456,418,498,503,469,352
335,431,387,339,382,474,428,370,393,428,315,372,424,334,461,379,490,327,331,440,415,325,344,377,451,422,505,392,494,424,302,398,372,329,420,465,499,448,351,425,350,380,336,426,389,345,425,324,517,333,278,522,383,469,371,463,442,350,415,390,409,408,565,415,400,310,324,367,485,332,506,420,422,395,384,361,409,379,334,392,390,354,371,378,431,296,415,413,388,375,404,398,422,416,390,358,370,410,407,418,391,431,331,457,435,318,312,285,478,382,409,510,416,388,345,448,316,427,426,430,445,405,335,391,380,445,333,449,391,330,407,366,463,331,467,307,443,463,410,414,385,359,405,307,354,427,365,371,506,393,456,510,444,405,332,347,376,528,379,347,407,347,527,406,317,494,346,332,466,379,344,456,324,347,485,303,428,362,404,422,449,322,327,403,430,300,341,325,554,498,361,307,326,373,482,427,501,512,531,362
337,441,411,376,383,477,455,384,416,443,319,373,427,394,465,386,494,333,342,451,416,332,369,382,460,430,516,395,520,426,316,413,375,335,421,473,503,465,356,440,353,386,360,433,390,358,434,327,523,385,293,526,415,472,372,466,449,359,417,416,414,419,595,427,419,312,328,421,491,340,510,422,432,402,389,364,413,390,353,401,391,392,381,397,440,299,423,428,397,379,405,404,424,420,397,362,373,414,420,429,402,436,352,478,436,324,317,290,487,383,422,526,425,390,348,450,324,433,437,441,448,422,359,397,386,448,350,461,401,343,418,372,485,343,472,308,448,465,424,415,391,362,412,318,388,428,372,372,546,413,459,511,471,408,341,348,377,537,392,362,417,373,541,412,319,495,376,337,486,403,347,478,331,350,491,309,436,395,411,423,450,341,330,404,431,303,343,326,561,499,366,309,330,375,484,439,505,514,538,368
345,444,417,396,388,484,458,388,417,454,327,384,430,395,468,414,497,334,346,478,418,334,370,385,465,433,528,404,527,433,321,427,376,361,423,480,512,480,357,472,362,390,367,436,400,363,443,338,542,394,299,528,440,478,378,475,466,383,434,433,425,428,605,447,420,319,331,434,512,343,516,449,439,435,393,375,420,392,354,404,395,393,382,409,506,302,428,429,401,391,416,410,429,429,402,372,394,415,421,437,403,449,353,495,452,325,320,293,516,389,435,532,426,411,359,451,327,436,443,442,472,434,374,405,401,456,369,478,416,344,419,373,486,345,482,309,455,466,448,416,421,369,416,320,395,449,378,384,554,419,461,513,491,421,379,350,378,550,394,367,420,376,549,417,323,507,384,345,493,409,357,487,342,357,499,313,443,396,426,429,489,362,347,428,433,304,380,341,570,503,367,321,338,386,492,440,514,516,545,381
352,463,419,399,396,491,467,404,430,455,343,391,434,406,473,424,514,349,356,479,419,349,373,391,471,438,547,416,544,436,324,429,404,365,426,481,516,485,369,476,378,392,430,444,434,387,444,343,545,406,303,554,446,489,393,482,469,384,455,444,432,435,618,449,437,322,342,443,515,345,530,462,440,446,400,406,430,411,360,416,426,395,385,418,511,315,440,438,415,396,433,418,432,431,438,374,395,419,428,460,409,457,354,523,463,344,328,307,520,412,440,533,443,420,369,468,329,439,448,504,473,440,380,408,415,466,378,508,420,355,433,383,491,346,487,312,473,473,471,417,422,394,433,321,396,461,384,389,576,420,468,521,500,422,387,351,379,579,403,376,424,392,566,421,344,509,397,346,519,432,366,513,352,371,505,315,466,406,432,435,494,364,360,449,434,313,384,352,606,511,370,326,355,441,545,455,519,523,559,382
380,470,432,400,405,492,478,407,435,456,349,404,435,440,476,429,521,351,394,489,422,353,381,395,486,444,556,419,553,455,350,441,410,369,446,489,529,486,381,490,386,393,436,450,444,395,457,347,557,415,304,555,452,490,399,487,491,389,463,474,462,448,639,471,471,338,343,454,522,352,532,472,457,451,410,424,432,432,370,419,430,396,399,443,519,321,447,443,419,400,450,433,444,433,489,384,403,424,449,464,411,459,399,537,471,349,361,310,522,419,479,535,444,427,372,470,356,444,482,515,475,444,388,429,422,468,390,518,421,357,434,387,523,349,518,328,477,475,474,436,424,404,441,330,398,468,417,390,602,434,477,522,502,425,392,361,391,600,405,387,430,404,572,422,349,516,428,347,521,474,379,531,359,374,513,350,482,422,447,441,495,377,378,452,452,317,386,365,621,513,372,333,370,442,555,461,521,538,569,386
390,474,446,402,466,506,483,409,440,459,370,418,443,472,489,434,524,362,401,494,436,367,383,397,498,448,583,428,569,459,354,449,412,385,453,497,534,497,385,491,403,394,437,451,452,397,458,364,558,430,306,583,454,492,404,493,496,405,467,481,471,461,652,474,482,348,357,475,529,371,542,499,486,464,412,426,446,435,379,428,442,397,417,444,530,329,455,444,454,401,498,435,451,448,492,397,417,427,459,471,412,471,410,540,475,353,378,319,524,425,488,561,450,433,382,478,359,456,485,518,503,447,398,452,427,473,396,525,423,361,444,389,538,357,531,336,487,493,488,456,425,407,457,335,402,474,432,438,608,447,487,530,510,448,393,364,407,621,414,388,432,407,582,432,357,526,446,355,531,476,385,533,364,378,518,353,484,440,448,464,510,390,390,460,455,319,397,369,631,518,373,346,371,465,575,465,543,554,583,388
405,477,461,406,467,513,486,432,462,475,382,445,457,488,493,455,545,364,402,522,439,369,384,399,539,453,592,433,574,472,356,452,413,390,460,512,539,530,392,499,407,401,449,459,458,398,467,371,567,432,309,588,471,502,420,495,503,407,492,482,474,481,673,475,486,400,364,499,557,379,546,517,494,474,413,442,477,472,386,429,463,400,422,445,561,345,472,479,455,405,501,436,474,449,499,406,426,436,460,473,413,479,422,544,479,365,397,332,525,433,503,570,453,437,383,490,370,459,487,525,505,452,406,461,443,483,403,533,424,377,457,390,543,364,536,341,494,495,495,459,434,415,466,360,433,488,453,454,622,457,490,531,527,453,396,369,421,622,433,389,440,410,602,450,358,547,452,366,558,487,398,567,373,382,524,355,486,442,465,474,512,395,476,479,462,335,407,371,632,520,388,348,381,468,581,470,555,559,592,395
409,493,492,420,471,516,493,446,478,514,402,454,490,491,503,483,556,381,415,527,460,372,395,400,547,458,608,438,578,493,357,457,415,419,463,515,541,560,396,523,413,402,453,460,473,417,474,376,570,465,313,600,475,508,432,507,529,412,503,485,475,483,676,479,506,425,386,512,574,381,554,518,500,480,420,451,480,479,399,432,470,403,432,447,570,346,497,480,465,420,506,439,478,458,505,408,455,437,462,481,422,485,457,565,486,376,402,342,529,451,511,579,469,440,396,495,383,460,491,530,514,461,415,462,447,493,416,540,440,398,470,405,559,380,538,344,533,498,510,464,440,420,476,361,434,501,466,465,624,458,496,538,530,457,412,374,424,630,451,397,454,413,612,466,364,551,460,375,589,491,413,570,385,385,528,358,501,452,494,484,516,402,483,489,465,337,412,393,640,527,410,350,389,472,589,471,566,563,607,401
424,497,494,427,493,525,512,463,483,517,407,459,492,503,507,487,558,385,421,539,461,378,402,416,549,469,619,445,579,509,359,462,419,425,468,540,550,576,400,524,417,414,458,461,487,419,477,381,572,469,316,616,481,519,435,508,531,413,506,508,476,486,687,487,508,427,388,548,579,382,555,527,501,483,428,455,484,488,411,438,484,405,441,448,573,379,503,489,470,426,511,452,480,465,512,417,460,465,479,485,427,491,462,576,502,382,455,353,538,482,518,581,486,445,424,496,394,464,520,531,517,467,416,463,469,498,422,548,476,402,474,410,566,385,541,352,537,500,513,476,445,425,479,409,437,507,496,471,629,473,509,545,531,459,457,382,434,642,454,404,466,439,613,469,375,553,463,409,602,496,420,585,386,401,539,359,504,461,502,497,525,422,486,502,466,348,415,394,641,538,415,365,404,473,593,488,575,576,610,411
428,504,495,443,504,534,525,470,502,537,413,473,493,507,511,490,575,406,435,574,470,389,425,418,556,472,620,449,580,513,360,468,421,434,474,559,625,609,422,527,440,420,461,468,493,440,480,384,578,470,325,619,487,526,451,510,545,419,507,513,481,503,701,490,511,430,393,559,582,384,597,547,515,488,435,458,495,494,412,452,490,418,482,450,579,381,504,529,503,440,514,453,483,473,516,419,475,489,481,489,444,521,474,577,512,386,518,384,553,490,521,593,487,452,429,498,406,467,522,541,525,469,427,474,515,502,434,553,481,424,482,422,568,388,542,355,553,522,531,493,447,431,486,412,440,508,541,474,631,474,516,553,538,462,466,393,436,654,455,416,483,452,616,480,385,560,491,410,603,498,470,594,403,404,540,365,507,465,509,500,540,449,500,519,467,352,417,395,654,546,416,373,405,482,595,492,577,580,618,414
430,508,498,446,537,541,528,475,517,544,426,475,500,531,514,493,579,412,438,578,472,403,429,426,563,491,627,461,596,523,364,471,427,448,482,562,628,613,423,531,455,428,466,487,511,441,510,385,584,473,338,620,490,530,458,512,547,426,521,532,487,535,704,506,512,438,408,564,593,386,598,549,536,507,442,464,509,510,416,464,494,421,489,466,590,390,523,531,506,450,518,460,493,481,520,429,478,496,482,493,449,551,476,586,513,388,555,389,581,493,522,595,488,455,439,512,427,472,525,543,528,485,428,475,516,504,451,554,495,426,486,429,580,394,545,362,554,525,534,508,450,446,497,418,442,532,545,478,636,481,538,556,546,464,471,395,442,656,475,420,514,455,618,481,389,565,492,425,635,500,480,595,421,407,546,370,517,482,511,503,548,468,510,523,470,364,430,401,659,549,418,387,407,491,613,495,582,581,626,426
431,512,502,451,546,546,536,482,536,566,427,489,510,532,523,503,594,418,439,591,478,405,439,427,564,501,635,467,612,527,404,477,452,496,519,564,632,623,427,538,461,434,468,494,516,462,522,423,591,484,355,627,491,545,475,557,556,428,550,541,506,540,710,522,520,441,413,568,608,404,602,565,537,512,443,476,512,530,419,475,501,426,503,475,598,394,525,552,532,468,524,470,496,502,534,431,481,500,498,513,459,559,488,612,541,410,560,392,599,503,529,600,493,466,443,515,433,482,530,550,541,490,430,483,517,511,455,565,501,438,506,445,604,400,582,364,560,535,540,524,472,448,500,425,453,550,554,504,662,492,585,560,576,471,472,399,449,680,479,422,525,468,647,494,390,582,507,440,636,510,482,616,439,412,553,374,523,484,530,508,549,506,524,531,493,379,459,417,694,560,420,410,411,499,618,499,593,590,630,443
440,517,505,453,547,548,538,490,559,568,433,508,524,534,527,519,595,445,452,611,479,418,452,428,571,508,640,496,624,538,414,480,463,510,531,570,638,640,439,547,462,439,473,504,548,479,524,432,595,485,376,640,503,569,481,568,561,430,577,550,507,562,711,523,538,449,419,588,625,408,611,570,539,513,462,479,520,575,435,477,506,430,509,480,599,398,542,567,541,485,537,479,500,511,572,442,491,517,539,529,471,567,503,617,543,426,567,394,602,513,545,603,503,467,454,524,438,496,534,551,543,493,457,491,520,531,458,594,503,439,508,465,627,403,590,366,562,536,552,530,475,460,503,474,458,554,560,505,666,502,618,569,588,472,479,421,463,707,484,432,526,470,657,504,396,609,513,453,642,511,484,620,444,413,556,392,526,523,564,519,584,510,531,544,502,390,462,431,723,562,435,411,423,524,628,523,611,594,676,451
447,529,510,456,584,564,542,496,565,578,435,509,537,538,534,573,612,446,461,616,480,433,492,430,573,513,648,508,628,549,419,483,476,511,534,586,639,654,453,573,492,464,481,516,558,482,536,451,629,498,377,646,508,574,489,577,563,468,591,557,517,570,718,528,541,451,431,592,629,410,624,583,546,554,465,495,523,580,437,483,512,440,513,485,606,402,547,583,542,488,565,501,507,512,573,466,493,551,550,541,479,570,507,625,547,428,576,415,610,517,551,615,509,491,455,529,451,514,535,555,557,503,465,497,521,535,482,617,505,441,525,468,638,416,593,379,583,542,555,533,489,467,508,490,475,555,575,507,678,508,625,582,590,480,495,422,472,714,487,437,528,472,698,544,401,623,518,475,643,522,491,626,445,416,573,415,529,538,566,520,593,516,541,565,505,409,472,437,728,563,436,422,432,525,641,531,632,598,678,454
448,530,524,474,588,568,553,505,582,586,450,512,539,554,539,577,640,447,468,639,490,459,506,437,578,521,650,510,640,557,421,490,481,516,536,591,657,667,456,579,494,465,489,561,563,495,546,452,641,502,394,649,521,578,500,586,565,482,605,577,519,573,723,534,554,454,432,598,645,413,632,605,563,561,468,497,525,581,479,514,513,443,526,496,612,403,550,584,543,492,573,505,517,540,583,472,494,553,564,543,480,571,523,646,569,437,578,421,621,541,569,624,557,496,456,538,459,536,546,561,566,516,471,508,550,541,499,619,515,444,536,483,664,421,604,394,585,544,558,544,500,476,510,521,493,565,579,509,690,511,628,591,630,489,512,434,473,716,509,449,551,489,716,553,415,625,519,492,674,536,505,628,455,423,578,422,537,541,568,524,601,531,554,597,514,415,473,443,729,574,470,423,439,530,657,607,637,600,680,462
463,537,562,478,603,584,564,510,586,590,451,520,549,564,549,587,642,460,472,660,501,461,524,438,580,538,651,512,644,583,432,492,502,525,542,608,665,674,477,595,499,475,497,618,572,502,547,462,642,521,401,652,522,584,505,591,570,499,609,588,522,610,736,537,556,456,437,620,646,431,633,639,581,570,473,500,536,586,480,519,526,459,565,497,621,404,555,594,548,505,574,518,525,557,628,507,500,558,581,550,492,574,527,653,580,439,589,451,633,543,579,625,571,504,464,543,473,541,557,563,577,534,475,543,558,550,513,652,517,449,541,484,675,422,631,402,591,555,574,556,502,481,513,540,497,567,601,525,695,585,631,592,640,508,519,435,475,719,511,467,566,502,722,566,427,655,533,510,685,541,523,635,456,439,587,436,542,545,597,547,609,548,557,616,518,417,491,458,737,576,472,458,449,541,662,611,640,614,693,471
465,545,576,495,611,593,565,524,588,591,462,526,554,593,550,591,647,479,474,672,507,464,527,445,600,543,652,558,647,588,434,500,503,538,545,614,676,675,488,605,502,502,504,630,618,520,558,469,648,523,409,657,536,592,508,594,571,509,640,605,526,614,743,543,570,472,446,621,653,434,657,650,588,580,482,519,538,589,484,528,529,477,579,526,630,428,558,613,552,508,576,528,538,560,637,519,513,564,605,554,500,581,529,656,624,441,591,455,643,563,583,627,598,506,466,563,474,558,574,566,609,546,499,550,566,551,536,667,518,450,545,490,676,428,637,434,607,556,582,558,534,488,515,541,500,572,614,529,704,586,637,596,649,529,522,449,487,729,522,471,576,516,732,569,432,669,538,514,688,549,524,641,467,449,590,458,544,547,602,563,612,564,560,617,519,445,494,467,738,629,477,459,474,575,667,636,641,619,695,485
485,551,593,499,617,594,566,525,616,603,466,537,564,598,562,598,649,480,484,692,516,479,530,448,603,549,664,567,658,606,436,504,506,548,579,665,681,679,509,623,503,505,505,631,626,535,567,471,661,526,410,678,541,615,510,596,584,510,662,620,532,620,758,545,588,483,449,641,654,440,661,651,600,592,487,532,544,600,490,540,554,480,600,535,633,429,573,629,554,516,580,529,543,590,669,527,519,576,612,563,508,590,536,663,644,451,606,496,651,571,590,633,599,517,476,574,479,571,597,568,613,558,502,568,579,553,542,681,522,458,549,491,685,438,639,439,611,562,585,576,572,490,533,551,518,582,617,571,722,591,648,616,650,556,541,464,526,740,526,473,588,518,747,570,442,679,545,531,724,565,525,647,473,450,592,463,552,557,611,566,619,579,574,623,521,450,496,468,739,632,483,474,493,590,690,640,650,636,703,493
486,558,601,516,641,637,574,536,623,612,484,543,568,612,570,606,659,538,493,698,521,492,545,470,619,551,666,572,666,611,439,511,528,565,581,667,683,684,516,631,527,508,516,634,665,547,574,477,667,529,418,683,575,628,520,600,598,511,699,623,536,634,767,548,603,489,465,683,694,443,663,677,613,595,491,536,546,613,502,544,557,488,604,573,637,446,585,630,568,517,584,533,548,601,671,539,522,577,630,615,512,599,570,665,651,459,609,504,658,597,600,639,620,522,477,578,488,576,602,574,629,584,504,572,581,561,545,703,550,483,557,494,686,452,656,447,617,563,593,589,585,499,538,563,532,595,621,610,736,593,659,618,663,564,548,466,532,741,543,478,589,565,753,576,463,702,547,560,743,569,528,673,485,460,611,474,567,558,613,580,650,588,605,629,549,471,514,483,750,641,484,490,501,612,691,644,651,645,705,506
