x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
229,245,221,188,179,176,242,227,236,242,217,259,202,225,247,148,190,200,216,168,205,249,208,206,276,163,229,234,240,201,264,232,244,176,211,310,278,202,275,206,212,246,145,209,190,222,268,207,234,230,194,226,151,217,193,270,225,245,205,246,231,211,221,276,176,274,200,247,209,200,179,269,193,146,230,204,215,178,291,168,217,208,239,257,185,230,229,174,238,224,180,240,273,234,240,189,235,265,277,194,203,226,165,238,239,290,221,255,206,242,210,213,254,252,244,223,170,186,199,266,286,272,168,249,259,177,229,226,249,224,219,256,267,188,193,288,252,234,285,176,190,204,218,251,221,198,211,210,199,253,200,230,193,227,233,226,203,243,199,155,170,239,214,210,199,199,184,219,176,283,219,164,243,283,194,189,259,216,265,180,190,264,179,223,170,196,215,224,239,193,317,214,233,257,263,216,215,254,196,218
230,255,231,189,183,177,244,229,239,254,221,260,203,238,252,153,193,201,219,169,206,250,218,208,281,164,231,242,242,207,298,235,250,190,214,314,285,209,281,215,214,259,149,217,192,242,285,218,237,241,200,234,155,230,197,271,228,259,210,247,232,212,230,308,181,277,206,256,213,201,201,278,201,151,246,208,229,180,301,176,229,216,240,264,191,231,232,180,256,239,182,248,279,235,244,190,236,269,283,209,218,228,168,245,245,292,228,268,207,261,213,230,255,259,258,232,173,188,204,269,289,278,170,250,267,179,230,228,250,225,223,262,270,199,194,290,254,259,299,177,217,211,222,253,223,205,227,215,202,257,206,232,196,239,239,231,210,267,201,158,173,240,223,217,201,204,194,222,180,285,221,169,262,290,199,192,260,224,271,198,194,268,182,225,175,218,218,228,240,214,322,217,240,261,271,218,260,262,210,226
236,258,239,191,191,181,250,243,244,262,226,271,205,242,253,160,196,202,220,178,208,255,222,259,288,167,242,246,247,208,299,248,252,194,219,324,287,224,287,218,220,263,152,226,194,249,288,225,240,252,203,253,157,232,218,286,235,264,224,258,234,217,233,310,183,279,213,271,232,202,203,280,213,152,252,220,236,202,302,179,238,219,243,270,195,234,236,192,260,243,187,251,289,240,245,191,238,275,294,211,220,232,171,247,248,301,248,270,209,269,215,233,260,263,264,241,184,191,208,270,291,281,172,251,275,191,231,239,253,229,224,270,274,203,203,295,255,267,304,182,219,241,230,258,245,207,235,226,209,260,209,233,199,256,240,243,213,270,204,164,180,246,229,241,204,209,203,224,181,290,229,174,263,294,214,194,262,226,278,206,208,269,186,235,177,234,221,233,248,229,323,244,241,268,273,220,262,273,214,227
240,264,240,210,193,211,259,251,259,266,230,285,209,244,261,183,211,204,230,181,209,256,224,275,291,169,265,268,248,217,300,256,255,199,222,341,289,231,292,234,236,267,158,233,199,253,294,235,249,256,204,254,182,234,223,289,236,276,225,264,236,223,243,329,186,285,217,274,233,205,207,281,214,153,273,223,250,203,315,191,240,220,260,273,204,241,239,204,274,244,188,260,291,245,250,200,255,298,296,212,224,243,182,250,253,305,251,276,215,270,220,237,261,267,267,257,188,195,212,276,293,289,176,252,281,207,233,242,272,232,227,278,279,206,205,300,256,287,311,185,223,243,235,265,247,217,263,231,216,273,218,234,201,260,248,251,231,271,226,170,188,249,234,242,208,214,213,227,185,296,253,176,264,303,229,196,266,247,283,212,222,295,188,237,179,236,223,235,249,234,335,246,243,269,278,221,264,275,225,228
244,274,251,215,201,213,268,252,261,272,235,287,210,246,265,188,217,210,231,183,210,271,226,281,292,170,267,277,249,221,323,264,261,200,230,342,290,236,296,239,251,271,159,238,200,259,296,242,254,257,210,257,188,235,233,294,237,279,231,269,241,226,255,343,187,286,219,281,238,208,227,282,215,156,281,225,253,217,320,193,245,223,286,275,206,242,250,212,285,255,192,263,292,249,257,208,256,305,300,222,237,247,191,261,258,306,255,296,221,279,223,239,284,268,292,258,190,196,213,285,299,291,193,262,289,210,239,244,273,234,236,285,283,213,207,303,258,291,330,207,225,250,238,272,250,221,268,239,218,279,222,237,206,284,260,266,232,273,229,173,200,253,235,244,239,221,214,230,186,302,258,178,275,308,233,198,274,259,285,214,233,306,193,243,184,250,234,246,256,244,344,247,244,274,282,223,271,280,228,254
246,278,252,216,206,214,270,262,271,283,246,289,221,249,274,195,225,214,232,216,215,272,229,289,298,172,269,316,250,223,324,270,263,204,239,344,309,238,302,244,252,276,160,242,206,281,302,259,262,262,232,269,190,241,240,302,242,285,232,282,247,228,256,346,191,298,227,289,247,212,231,292,231,171,282,229,256,225,323,202,246,225,300,276,208,252,265,222,291,257,195,268,304,256,262,216,263,323,301,239,238,268,198,268,260,309,264,301,225,298,233,246,295,275,295,266,207,202,214,292,303,292,202,266,298,217,250,245,274,255,243,294,289,240,209,324,266,294,334,213,229,256,258,277,252,228,269,255,219,282,231,245,216,287,265,288,238,284,261,177,202,259,241,246,252,222,229,239,201,311,263,181,277,311,237,212,275,260,287,222,240,308,207,256,188,251,239,254,260,245,354,250,257,296,295,240,272,285,233,258
248,290,262,219,211,219,271,265,275,285,272,292,237,250,276,205,229,227,234,223,220,275,233,299,300,182,273,318,255,224,325,279,278,221,244,347,310,244,318,267,258,282,171,251,207,285,308,268,273,276,255,271,195,251,241,319,243,291,248,289,251,230,257,347,200,308,237,293,250,214,237,301,237,176,283,236,259,228,326,210,249,236,303,280,211,264,273,226,305,274,199,270,305,272,265,217,269,325,309,243,241,272,201,272,265,329,278,304,229,314,238,253,303,293,300,274,211,207,218,296,305,293,204,268,310,219,252,254,279,256,247,295,292,254,220,330,278,300,340,214,231,260,265,282,267,229,271,256,220,301,235,247,226,289,267,291,256,290,274,192,206,268,245,250,266,237,242,240,202,312,268,188,296,318,240,214,281,268,292,237,246,309,211,257,191,260,240,262,261,247,395,254,259,307,299,244,274,289,236,265
251,292,266,226,252,228,275,268,283,297,303,304,243,256,278,215,240,237,235,234,221,276,242,305,311,185,276,320,260,228,328,285,284,238,250,348,313,247,319,272,278,302,176,262,211,288,314,273,274,286,257,283,202,253,242,320,249,296,257,295,276,233,260,350,228,321,244,298,255,232,238,308,239,187,289,251,261,239,328,217,252,242,310,284,222,268,279,228,311,275,204,272,323,284,271,219,272,346,321,251,244,281,208,274,267,336,279,321,235,325,243,267,318,303,315,294,215,210,221,297,324,321,213,269,318,221,255,258,284,267,248,310,294,263,221,331,284,317,350,215,236,283,277,284,270,231,273,270,226,306,237,251,227,299,286,298,258,299,279,193,207,271,247,251,269,248,253,245,205,313,270,195,298,328,242,220,299,274,300,254,260,331,214,269,194,262,248,288,263,250,396,259,260,311,307,249,277,291,237,270
253,301,271,234,256,233,276,273,284,301,304,305,250,257,282,216,251,240,238,235,225,281,243,306,319,210,292,336,262,232,330,287,301,243,259,350,317,248,335,276,280,303,192,266,226,306,341,277,277,290,261,288,206,257,250,331,261,304,268,307,279,238,263,355,230,340,246,300,256,239,252,313,240,199,306,259,263,242,330,218,254,250,312,288,231,269,286,246,317,288,209,279,328,292,275,231,278,348,322,255,245,283,212,277,270,345,281,329,237,332,250,276,334,307,322,295,225,215,222,300,333,345,220,273,323,225,259,261,292,270,252,328,298,270,224,335,287,318,355,222,244,298,288,289,274,248,282,273,227,307,242,253,230,306,301,302,261,348,310,203,215,285,251,271,273,271,256,253,213,318,281,203,309,349,246,227,303,296,309,255,265,335,219,273,195,264,255,299,269,252,400,261,263,316,308,263,279,292,245,272
273,304,272,242,263,236,278,279,295,304,310,319,252,276,293,219,253,244,247,240,234,284,249,307,328,211,296,345,273,251,344,308,315,245,263,353,318,249,338,281,283,315,193,267,227,312,342,283,281,298,267,311,207,259,251,336,265,306,271,308,280,243,270,359,231,342,250,305,257,240,253,322,248,204,325,274,268,247,333,221,256,265,319,292,247,275,292,252,329,299,213,282,338,293,281,243,281,350,327,261,246,298,213,282,271,347,283,330,247,341,252,282,337,316,327,296,229,233,226,304,334,355,226,279,334,226,265,272,293,272,255,338,306,273,232,338,294,324,357,226,255,310,291,291,284,257,286,275,235,308,312,270,232,308,308,308,276,358,318,233,224,287,252,278,280,279,261,258,221,328,286,210,311,353,250,237,306,312,311,261,270,339,225,287,202,269,267,300,277,254,404,262,266,334,309,268,284,294,247,280
281,312,277,249,265,247,280,282,303,309,325,320,255,279,296,220,255,248,255,261,237,286,255,308,332,212,297,370,276,265,350,311,318,248,278,358,323,255,341,283,301,319,200,281,236,315,349,285,282,300,269,317,208,270,255,358,266,315,285,315,287,247,273,364,234,344,253,307,262,241,264,323,260,208,330,276,271,255,360,225,258,269,320,299,258,276,299,256,330,307,214,298,341,307,286,245,288,368,349,264,247,301,220,287,275,349,293,341,248,346,258,283,340,321,334,310,230,234,228,305,335,360,229,283,338,236,267,277,305,275,257,359,307,279,238,339,296,325,358,229,256,316,293,292,295,259,289,277,244,312,316,275,247,309,315,317,281,365,326,236,225,295,258,300,294,291,272,266,226,344,289,225,318,362,254,239,318,313,313,263,276,340,230,294,212,270,268,305,279,259,407,264,293,341,342,276,290,301,248,294
285,316,291,255,278,256,282,290,309,313,329,343,261,287,297,225,265,249,257,265,240,309,257,326,333,215,310,371,282,272,361,313,324,249,280,359,326,262,354,285,302,328,201,288,243,326,350,291,285,306,280,318,215,279,256,369,277,322,311,320,295,257,279,368,239,346,254,310,265,242,268,334,272,211,332,277,279,256,366,232,266,274,329,312,263,280,306,262,333,321,220,316,350,319,289,254,294,381,352,278,250,304,221,296,279,352,302,356,249,356,263,284,349,325,335,316,239,238,230,312,336,363,240,287,349,248,268,288,306,277,262,364,319,297,241,343,300,329,359,241,258,324,294,293,298,268,292,286,249,316,317,306,270,317,319,320,286,371,332,239,245,310,260,312,300,293,276,279,229,353,296,234,319,365,271,242,331,314,321,267,279,343,232,295,215,271,272,306,284,260,413,276,296,342,357,280,302,307,262,309
306,330,295,257,280,262,284,292,310,314,346,344,274,295,298,239,268,262,264,268,265,315,262,336,339,217,315,378,288,297,364,318,329,271,290,369,340,263,360,294,305,329,205,301,245,330,365,292,299,310,292,320,218,283,266,374,281,342,313,321,300,259,290,369,243,365,279,312,276,245,278,348,290,212,333,289,296,261,372,234,274,281,336,313,268,290,311,263,334,331,228,319,351,320,292,265,298,388,374,282,257,310,223,298,285,380,307,359,252,362,269,288,350,327,348,319,245,246,231,313,338,371,248,289,355,271,282,292,321,281,276,369,330,307,251,351,305,341,362,247,266,327,296,297,299,275,296,295,272,320,321,307,280,321,323,327,298,374,338,248,247,324,262,313,304,299,278,281,233,356,300,236,321,368,277,253,338,327,339,278,280,348,243,297,226,273,274,323,285,266,421,278,298,343,361,290,305,309,268,310
309,334,300,258,281,273,291,312,317,317,368,351,275,301,307,252,269,272,272,269,275,317,271,355,343,220,317,380,301,300,367,325,343,276,293,380,342,274,361,298,308,333,214,306,252,332,366,301,303,312,298,333,225,299,277,378,286,347,314,332,303,263,292,370,257,371,285,322,291,249,279,354,297,225,340,298,302,266,374,235,279,285,354,314,284,291,312,267,341,334,229,321,356,328,294,272,304,396,376,284,282,312,229,308,286,381,309,381,253,363,274,306,351,331,353,324,248,247,233,336,355,375,257,290,360,273,284,306,326,287,281,373,334,309,252,352,308,345,376,252,267,329,298,302,312,277,302,298,284,322,333,320,288,325,332,342,300,377,350,254,266,325,266,315,319,326,280,296,234,372,301,237,336,374,281,256,366,339,344,292,283,352,244,299,229,276,286,325,286,267,430,295,313,348,365,299,307,311,270,313
310,336,304,261,288,274,292,313,328,334,373,352,280,304,345,256,272,277,273,270,280,321,272,358,347,223,324,381,302,302,372,339,349,281,308,388,351,282,365,300,312,334,217,309,259,346,369,307,306,316,299,355,227,300,285,379,287,358,315,337,309,266,307,382,262,373,288,326,294,261,280,367,317,227,341,313,314,273,377,241,281,288,357,315,288,300,323,268,345,339,235,322,361,329,298,274,315,397,380,292,283,313,230,313,287,386,316,384,257,365,279,307,354,333,361,329,254,254,236,339,359,382,265,302,361,275,295,309,338,294,282,376,337,336,260,357,312,355,384,253,276,340,303,310,324,280,307,305,290,325,346,337,306,326,341,345,310,382,353,262,269,326,269,329,320,328,281,298,235,375,307,240,341,382,284,261,369,351,356,296,288,358,252,300,231,277,289,326,294,271,433,299,315,362,367,300,318,315,271,317
311,338,309,266,298,287,295,332,329,335,381,359,318,305,347,260,274,279,280,271,283,330,284,359,365,231,327,383,306,303,378,355,351,283,322,390,359,285,368,324,314,344,218,314,262,350,374,311,311,323,304,359,229,306,298,386,293,366,320,338,312,271,315,407,274,381,290,329,303,276,286,382,345,229,350,319,324,283,395,242,285,311,359,317,299,306,324,292,362,343,237,324,404,350,300,275,321,402,384,318,287,316,237,337,288,390,322,389,263,366,282,323,373,336,362,343,268,255,247,354,362,383,271,315,367,276,300,328,345,295,291,379,356,337,262,364,320,362,398,261,279,352,305,315,329,283,308,315,294,327,356,346,309,329,350,354,314,390,354,264,270,332,274,334,321,334,282,313,252,396,312,252,346,407,289,264,374,355,357,298,290,366,254,304,232,289,299,327,311,275,442,301,318,376,370,309,320,316,274,320
319,342,312,280,305,305,299,335,355,342,397,370,329,310,355,262,278,280,281,280,290,333,290,368,366,236,332,403,308,304,381,363,377,287,326,395,377,301,381,337,319,349,220,319,269,358,381,315,317,326,344,365,247,312,299,387,314,371,321,339,317,322,323,409,276,399,298,333,310,279,295,388,352,233,365,329,333,286,403,247,296,319,370,334,302,316,326,307,370,350,260,330,409,352,306,277,329,405,387,321,299,318,251,340,290,391,329,390,265,372,285,328,390,340,373,345,269,260,251,361,363,390,280,327,368,290,301,332,350,310,293,398,369,360,272,378,335,364,405,268,283,355,308,321,333,287,311,317,298,330,361,355,330,336,353,360,322,391,355,265,273,336,275,339,323,354,287,319,254,405,315,260,353,418,293,265,387,358,366,302,293,371,258,314,238,291,306,343,312,281,447,306,319,377,372,313,335,319,279,323
327,354,323,282,309,307,300,339,362,345,406,377,333,315,356,271,282,281,283,281,297,343,292,379,373,246,335,419,322,305,382,366,385,290,336,396,380,317,398,338,324,356,248,320,271,373,385,316,327,343,351,366,249,316,303,396,327,395,326,342,320,331,327,414,283,406,309,339,318,285,297,391,355,249,402,331,335,295,404,249,298,321,373,351,307,320,330,310,375,351,261,334,418,358,321,294,332,407,388,330,306,320,255,345,295,404,332,410,267,380,290,329,396,342,376,352,271,265,270,365,372,394,282,329,372,302,320,337,353,319,295,399,372,367,274,379,342,394,417,275,291,357,309,325,337,290,319,321,310,334,362,367,334,348,369,362,326,401,358,269,274,344,286,347,329,357,295,322,263,406,323,261,357,427,294,266,388,359,370,308,300,372,261,318,241,294,319,347,317,288,456,318,324,380,374,314,343,322,281,326
331,357,348,291,323,315,306,349,368,346,420,379,350,318,357,290,291,286,293,282,307,370,308,389,396,265,341,420,323,310,400,367,388,293,346,407,403,318,409,361,326,357,260,326,272,377,387,317,328,352,371,379,255,317,310,417,350,404,367,350,321,346,331,422,288,409,313,349,322,302,307,404,371,270,414,334,347,300,405,256,304,322,379,356,312,322,334,314,386,352,268,336,428,359,323,296,334,412,397,334,316,323,263,346,308,428,336,415,282,382,292,330,398,350,378,354,277,271,272,367,386,398,288,333,375,305,321,338,361,321,303,403,380,369,276,383,343,413,421,278,299,364,310,338,342,296,321,328,313,341,367,368,339,350,370,366,329,409,363,274,292,346,287,352,332,368,296,327,278,409,327,265,362,439,305,275,396,366,388,309,303,379,285,321,252,297,326,358,321,294,475,321,327,419,381,318,350,342,282,328
333,360,353,292,330,316,320,350,382,349,438,388,366,319,366,291,298,290,310,284,308,379,310,399,407,271,352,422,335,311,408,374,398,297,347,428,404,331,410,378,327,360,269,327,295,382,398,322,336,353,373,387,256,322,315,426,366,412,371,365,331,361,338,429,306,416,320,352,336,304,308,408,377,295,422,343,363,302,414,265,309,326,383,357,317,325,339,319,401,353,295,338,437,370,324,297,336,421,398,335,319,344,283,357,309,445,357,417,283,386,293,335,399,352,380,362,279,276,275,384,391,405,299,335,379,306,324,345,364,342,305,407,394,373,290,386,348,414,438,300,300,372,311,340,343,297,322,331,321,342,369,370,346,359,386,378,337,425,366,284,304,352,303,385,334,377,302,329,286,410,330,275,366,441,307,288,415,367,390,311,305,380,297,331,253,303,332,368,328,298,502,324,338,422,395,328,357,356,288,334
343,361,360,294,362,336,324,352,385,358,439,398,373,324,377,313,308,297,317,289,317,394,314,400,409,272,356,441,338,325,413,380,401,310,352,437,412,336,416,385,335,367,274,330,310,384,409,328,339,367,379,392,257,324,318,441,378,413,375,377,338,365,343,433,307,438,322,354,341,307,313,412,390,297,433,349,369,318,415,272,315,329,392,375,320,332,344,331,406,360,302,349,443,377,331,303,338,440,402,339,323,352,285,366,313,452,367,428,287,401,299,346,403,355,381,371,287,282,282,389,393,406,309,343,388,307,328,356,365,352,309,410,397,385,294,392,354,418,451,304,313,375,316,344,367,307,347,332,323,349,375,378,352,367,390,382,338,427,374,288,315,362,305,396,336,378,306,332,301,414,370,282,374,442,309,289,423,368,402,329,309,381,298,332,258,320,336,371,375,304,514,325,348,425,402,329,363,360,292,337
355,363,362,298,375,341,338,354,386,364,441,402,385,328,389,323,316,298,319,301,326,395,319,403,410,274,357,452,342,335,415,395,402,314,354,439,432,349,418,388,336,380,280,333,319,420,414,345,341,370,383,396,258,328,322,442,383,419,379,381,340,376,354,445,309,442,342,360,343,318,316,416,393,299,437,356,379,319,419,273,319,332,393,385,321,337,356,334,409,362,303,355,483,386,332,304,339,444,405,350,324,353,288,368,314,469,369,448,288,403,300,348,404,402,386,376,290,285,288,397,401,414,330,345,391,310,330,362,367,360,336,427,399,395,296,403,356,421,457,308,321,377,324,345,368,314,354,338,336,353,379,383,356,372,391,396,342,440,379,291,322,363,306,403,346,387,310,333,302,432,390,292,385,447,315,300,429,372,404,333,312,387,303,337,279,324,338,377,377,313,519,339,353,435,403,333,373,368,299,341
357,374,366,305,379,351,342,363,393,385,457,412,387,332,397,335,320,307,338,312,327,403,322,426,414,275,375,454,348,346,417,401,403,322,360,450,434,371,434,396,341,426,284,334,324,422,415,348,342,391,392,399,273,331,327,444,390,425,390,393,342,379,364,447,317,451,343,361,348,327,320,419,414,304,442,358,383,329,422,275,322,337,404,388,337,343,358,339,416,363,304,357,499,400,340,322,355,447,409,358,331,361,289,369,325,478,373,457,291,406,306,352,405,405,387,379,321,296,295,413,404,419,332,348,393,329,331,363,371,363,340,431,404,396,302,406,359,425,462,322,326,396,325,350,387,317,356,347,337,355,398,393,364,377,393,407,347,456,397,299,323,365,312,405,348,388,312,339,320,433,403,293,386,449,323,302,456,375,410,346,319,389,314,341,293,329,344,381,382,320,520,352,355,448,414,338,380,382,312,342
360,376,374,306,390,354,343,377,411,397,469,423,389,340,404,340,336,332,355,319,331,405,324,427,420,276,391,469,357,352,427,408,409,323,363,455,436,373,444,411,342,432,289,335,334,428,419,352,349,395,408,410,277,350,330,447,392,428,407,407,346,389,377,451,321,454,345,375,349,328,324,422,416,305,445,371,394,334,429,276,329,343,410,391,339,351,359,343,419,372,313,359,501,414,341,323,361,454,413,362,333,367,299,373,327,496,385,465,295,420,307,358,408,406,389,389,333,307,300,421,408,420,335,350,399,334,336,370,377,367,343,439,410,405,309,414,373,429,463,328,340,407,331,352,395,324,358,353,338,359,405,394,376,395,408,408,355,458,401,300,325,368,315,407,352,390,321,346,339,434,409,307,388,450,328,307,458,388,427,358,332,392,316,360,295,343,354,388,389,350,550,374,364,450,424,341,388,384,318,356
364,384,376,312,391,355,346,378,426,407,477,431,400,360,418,346,342,336,356,321,333,407,346,448,427,277,399,502,362,375,444,411,410,330,379,456,447,375,449,413,345,436,291,341,356,432,422,360,350,405,412,411,280,352,335,453,397,429,418,417,353,407,383,457,322,455,350,378,354,332,336,440,424,307,447,374,403,337,431,293,353,350,413,392,342,359,365,345,422,373,318,363,504,426,371,337,365,457,421,365,336,372,307,378,341,501,386,466,303,423,321,363,416,420,394,406,336,310,308,422,416,429,337,371,401,341,351,379,378,368,348,443,412,409,319,415,375,431,470,332,355,412,340,356,402,325,368,362,363,380,408,398,381,398,427,409,358,463,416,301,344,391,325,408,357,400,327,356,347,435,425,316,413,454,329,311,471,394,442,360,334,402,331,363,310,346,359,391,396,360,554,384,366,453,432,346,390,394,322,388
365,387,380,321,397,375,354,379,429,410,478,442,402,361,420,351,344,360,358,333,338,411,347,455,438,291,400,512,370,379,451,419,412,334,382,466,449,385,451,423,358,437,293,345,359,434,428,366,351,415,417,438,282,357,337,464,403,431,423,419,358,419,402,458,323,457,362,379,356,336,337,451,442,311,450,375,408,340,435,296,354,352,422,393,357,362,375,353,438,386,329,379,509,427,382,351,373,459,422,385,341,378,318,382,343,503,393,467,304,429,323,366,417,421,403,407,342,312,311,430,425,432,344,381,403,344,368,383,387,382,359,452,414,415,326,419,376,432,476,338,377,414,343,383,406,328,374,371,370,388,413,408,391,402,464,412,360,466,427,304,349,393,330,427,361,402,332,376,355,439,428,335,429,472,331,315,473,396,446,373,336,407,334,364,321,358,365,392,401,367,570,387,368,459,433,351,396,403,332,392
366,388,385,324,399,396,356,384,430,417,487,460,403,364,426,362,348,364,367,335,348,416,351,457,439,300,403,520,377,380,464,425,420,348,396,471,450,391,458,425,363,443,295,352,377,435,441,375,353,426,418,443,286,370,342,466,410,433,429,433,378,422,405,460,331,467,367,385,358,344,344,455,443,313,454,381,411,344,436,297,357,356,423,396,360,366,388,365,444,387,332,385,517,433,392,356,374,460,424,387,344,388,325,392,365,517,394,468,307,432,326,373,422,426,419,410,364,313,318,433,433,439,346,400,414,345,377,395,392,391,368,453,421,416,328,424,381,437,477,343,382,430,344,391,417,335,386,374,384,389,420,425,393,410,466,418,373,472,428,326,355,397,353,442,371,404,340,383,359,446,429,337,447,477,332,320,477,416,449,378,339,410,342,368,330,359,369,399,414,368,581,403,381,469,434,359,398,407,335,396
370,399,387,325,404,399,361,389,431,422,491,467,413,366,428,364,351,367,368,357,350,421,353,469,448,313,417,522,378,387,465,428,437,352,397,473,454,405,459,439,366,453,298,353,400,437,445,377,355,429,419,451,290,373,353,469,412,436,430,440,385,427,410,464,332,470,368,387,360,357,356,459,458,314,455,382,413,346,437,299,377,363,424,403,361,377,391,366,449,390,339,386,520,438,397,378,380,471,427,389,356,396,335,393,373,533,399,472,317,434,327,376,426,435,420,412,370,314,322,439,435,441,367,401,419,346,379,406,397,392,375,454,422,424,331,430,403,440,480,352,389,463,345,393,418,339,388,378,391,396,424,429,398,415,471,438,379,474,429,328,357,400,355,448,373,408,345,386,371,464,432,341,451,478,341,322,480,426,454,386,341,416,344,370,340,377,377,407,448,372,583,410,392,472,435,360,399,409,337,401
