x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
186,205,258,254,164,147,241,230,168,239,230,216,263,226,213,214,245,169,169,140,225,288,203,186,226,171,164,205,230,212,226,273,230,272,250,286,263,223,219,255,242,213,174,234,205,199,255,233,211,198,153,258,193,257,245,288,215,225,210,191,237,237,201,252,291,214,311,264,234,248,215,218,219,283,192,241,219,225,189,180,168,200,220,256,166,271,260,255,257,223,188,225,239,203,201,205,196,191,251,199,231,196,202,167,270,258,227,218,229,189,193,264,264,225,249,223,227,228,189,196,225,271,351,174,264,228,247,173,236,195,234,304,268,202,225,252,214,270,195,192,234,194,201,255,222,217,238,210,233,225,207,205,201,248,236,215,310,247,213,254,192,250,208,166,211,225,334,262,195,209,211,191,237,215,252,206,215,230,229,227,233,294,205,143,208,215,238,261,217,216,233,198,227,222,214,228,271,231,196,214
193,211,262,276,167,149,245,234,189,244,238,224,264,230,222,222,253,170,177,159,229,311,225,191,229,176,169,206,234,215,229,274,236,278,252,299,289,225,229,257,254,225,177,244,210,201,260,240,212,206,154,261,208,261,247,295,229,229,212,195,238,251,203,255,292,215,317,268,240,282,217,225,223,290,193,254,222,229,192,202,169,203,224,257,170,282,266,259,271,248,192,232,240,209,216,208,202,199,252,200,232,209,208,173,272,262,239,223,234,195,194,270,266,256,250,233,229,233,197,199,231,284,373,194,268,233,253,180,247,196,242,306,270,210,226,253,217,272,198,193,236,199,221,265,230,234,242,217,250,232,212,211,202,254,237,218,312,252,218,257,195,257,212,170,212,230,335,278,201,213,213,205,244,240,258,216,217,232,235,236,238,311,210,144,216,224,244,264,219,223,234,202,236,223,224,230,273,236,206,217
199,218,268,283,172,154,247,235,195,245,241,244,265,233,224,226,255,185,181,167,239,316,237,194,233,180,173,210,241,219,232,284,249,282,259,300,292,227,240,270,255,234,180,247,211,217,267,247,219,213,155,263,211,262,248,298,233,239,213,196,239,257,224,256,294,221,325,270,245,301,220,240,235,297,194,255,223,232,198,207,175,204,228,258,171,285,304,270,272,249,202,238,250,213,221,216,206,215,256,217,244,218,213,184,274,264,241,224,243,198,196,271,277,269,274,241,246,235,198,210,236,295,381,195,269,241,262,182,267,204,256,308,272,223,232,254,236,293,203,195,245,206,224,277,238,236,261,221,255,241,225,213,203,268,238,224,315,253,231,258,207,258,217,184,213,231,336,289,206,238,216,206,245,243,261,217,224,237,262,242,256,317,211,145,229,235,245,277,220,226,236,206,238,226,227,243,286,238,214,227
201,254,276,285,176,157,252,278,206,247,243,264,266,241,230,227,261,186,191,168,240,317,238,200,239,184,179,214,245,221,248,292,250,283,263,309,306,232,244,273,258,237,202,254,219,221,271,250,221,216,164,289,223,263,255,304,236,244,214,209,246,261,237,267,308,228,329,278,258,306,224,253,245,304,218,261,229,235,200,212,195,207,229,259,175,288,312,271,277,250,213,242,273,224,232,220,208,232,260,219,248,219,216,198,278,268,254,227,245,205,201,275,278,270,278,248,251,244,199,212,248,298,385,200,279,242,265,192,277,205,259,309,281,240,235,271,239,298,206,217,253,207,226,285,254,249,264,232,273,251,229,215,204,294,242,228,316,269,232,262,208,266,228,204,238,243,344,290,208,257,226,214,247,247,275,226,229,238,265,243,261,319,214,151,233,241,254,290,226,236,240,208,248,231,232,245,302,241,215,235
207,262,279,288,179,158,254,284,209,251,251,266,272,247,245,228,263,197,192,170,264,319,239,212,242,195,183,215,257,227,254,293,253,284,269,311,317,234,246,280,262,240,207,255,221,227,277,261,223,234,172,294,224,264,259,306,241,260,216,212,262,275,239,272,314,233,354,284,259,310,229,264,255,308,227,264,232,244,201,220,196,209,230,264,181,291,314,300,281,257,216,269,275,229,238,221,210,238,272,222,261,222,221,201,280,275,261,229,246,209,225,282,281,271,279,255,254,249,202,239,252,299,387,208,283,257,269,197,279,207,268,313,304,256,240,282,247,303,215,219,256,213,233,288,256,258,266,236,294,257,237,219,210,299,243,229,319,270,234,264,210,271,231,210,246,262,350,292,214,263,230,216,268,255,286,228,231,249,269,245,264,324,220,162,235,245,261,291,233,240,243,218,249,233,233,250,305,247,217,255
213,264,286,296,183,159,257,295,210,256,259,271,281,253,254,229,270,203,196,172,265,320,240,219,250,207,210,229,264,262,263,299,282,296,276,316,328,241,247,284,266,262,212,261,223,228,285,271,228,248,194,300,229,271,260,313,242,264,236,227,278,278,248,281,319,234,355,294,260,311,230,265,259,317,228,279,259,246,207,222,198,226,240,266,190,293,326,301,283,259,221,271,280,245,239,224,231,245,274,228,266,232,227,227,290,280,283,237,248,212,227,294,282,273,288,257,264,251,203,243,255,303,388,212,286,279,270,199,280,208,271,332,305,259,248,286,258,304,218,220,258,218,237,296,258,261,269,238,314,261,243,225,219,308,246,232,321,278,246,268,223,273,240,212,250,264,359,293,219,266,243,217,269,258,288,230,244,253,273,273,266,334,226,164,240,249,264,296,234,250,255,220,250,238,235,256,309,249,229,258
218,265,291,302,193,173,260,298,217,258,261,276,312,254,256,238,271,205,203,179,274,322,249,253,253,209,219,231,265,267,266,311,283,300,280,326,330,244,256,298,276,267,214,284,235,229,292,274,232,256,197,302,230,272,261,324,243,279,254,230,282,308,249,282,326,237,368,295,261,314,234,269,260,323,229,281,260,259,220,224,217,227,245,270,191,299,332,303,286,262,227,279,286,251,243,236,238,250,287,229,269,240,228,240,298,289,284,238,255,236,228,306,284,286,293,258,271,265,214,253,262,306,397,217,295,280,276,201,281,219,275,337,318,260,250,290,259,313,221,222,262,235,241,297,272,264,270,253,326,280,245,226,223,311,249,233,330,280,266,277,229,277,241,218,275,269,364,296,224,275,247,223,272,269,289,235,246,255,274,283,278,344,232,165,248,250,270,304,238,253,261,223,262,241,244,259,339,251,248,276
221,267,297,305,206,198,277,304,232,265,264,278,315,258,259,246,273,206,210,184,275,323,253,277,261,215,221,236,266,273,288,315,285,315,281,333,334,254,260,308,279,270,219,291,264,239,303,279,233,286,200,306,235,273,265,341,247,290,271,233,288,309,257,287,327,238,369,307,268,315,244,270,266,324,231,286,263,271,226,228,231,229,246,271,195,304,338,309,287,268,231,282,288,254,251,239,241,258,311,239,280,253,231,241,299,297,292,244,261,237,238,310,289,289,297,261,286,266,215,254,289,310,399,218,298,292,285,202,290,233,277,353,324,264,255,305,265,315,230,246,271,248,242,299,279,271,271,272,331,290,265,230,239,319,251,234,339,283,272,278,230,285,245,220,276,296,368,299,230,276,251,229,277,273,293,239,251,261,275,291,282,350,237,179,249,255,284,314,241,258,263,224,266,247,246,265,359,256,251,300
225,278,311,309,212,226,279,309,236,268,265,279,326,261,263,259,275,208,219,186,276,348,265,279,264,216,225,240,267,274,294,316,292,317,285,334,339,256,262,312,291,273,225,301,268,254,304,288,245,288,203,316,250,287,271,344,250,292,278,239,290,325,265,295,330,260,373,308,271,327,251,279,267,331,235,288,267,280,228,229,246,247,248,273,196,318,346,310,300,274,234,285,301,261,253,242,258,269,312,246,286,254,233,244,312,311,310,245,266,241,251,321,297,295,302,268,289,274,224,260,291,312,410,220,313,299,288,203,309,234,282,363,326,267,257,312,274,327,231,250,276,250,273,300,284,278,278,276,346,314,266,238,253,330,253,242,349,288,302,279,231,287,253,234,281,299,374,331,232,277,257,240,279,275,295,248,259,266,278,299,283,352,239,195,253,276,285,315,245,266,268,226,269,248,247,281,363,261,257,302
237,284,312,312,215,231,283,317,250,271,268,285,329,285,282,265,281,213,222,230,283,368,268,282,273,221,232,244,274,278,311,319,322,318,298,340,345,269,264,313,301,278,227,311,273,259,305,303,247,298,207,327,252,289,272,349,279,293,281,244,293,326,273,296,334,264,379,310,297,337,256,285,268,335,237,289,269,297,230,230,250,264,252,277,197,319,347,315,302,294,243,295,305,283,258,251,268,275,332,247,287,256,238,259,327,312,311,251,282,245,260,331,313,296,304,277,290,276,225,279,296,316,427,244,323,305,300,210,310,274,284,368,330,269,262,313,285,331,245,253,283,255,283,304,287,279,280,279,350,321,272,251,265,333,263,255,354,293,304,300,234,291,255,237,287,300,375,337,233,280,261,274,286,287,296,263,264,270,285,301,285,353,244,203,254,286,289,319,257,271,272,233,276,259,254,283,383,266,266,309
254,287,320,322,216,245,288,329,257,276,286,290,330,290,289,266,284,215,223,233,284,373,273,284,275,222,275,256,278,283,312,334,327,325,300,342,347,273,277,340,305,279,252,318,293,262,317,304,254,305,208,328,254,290,285,353,280,297,291,245,305,333,280,319,336,322,381,315,301,346,262,289,277,347,239,291,279,308,237,231,256,272,263,282,207,335,348,318,309,300,259,297,306,289,263,266,269,287,338,255,290,260,243,260,330,323,312,263,284,247,279,338,321,310,310,281,293,277,228,282,297,323,430,246,325,308,301,212,325,286,286,378,339,270,268,323,286,334,269,254,290,259,286,306,288,287,291,280,367,324,294,255,267,335,267,263,355,295,312,302,237,293,256,247,292,302,376,343,234,281,269,283,294,299,307,267,266,273,288,307,294,365,269,206,256,304,291,320,261,276,275,237,281,276,258,293,393,267,273,311
262,289,321,331,219,253,289,335,262,281,290,293,336,306,295,272,310,217,233,236,299,374,276,287,277,223,280,271,285,287,326,337,375,331,301,345,360,275,279,347,309,284,253,322,316,264,320,312,256,311,210,336,256,298,290,371,284,302,298,250,310,347,303,337,341,323,384,321,303,350,267,301,296,353,252,294,286,323,245,232,261,274,294,286,213,337,355,319,323,303,266,325,309,298,278,279,273,294,370,260,293,270,253,261,334,328,327,272,285,250,281,349,323,318,325,293,295,278,231,283,302,326,441,255,327,309,330,217,339,297,296,387,350,276,270,338,288,342,275,256,302,260,291,307,297,293,301,281,380,329,308,256,272,336,270,271,363,297,320,306,251,317,262,258,299,307,379,349,238,285,286,284,307,314,310,274,284,276,290,309,295,373,270,209,263,313,294,328,266,279,276,239,284,299,266,309,394,268,275,328
267,304,339,332,222,267,302,336,274,287,295,294,340,318,297,276,319,232,236,238,302,376,278,314,279,226,282,279,291,297,331,344,380,333,302,352,364,276,281,350,314,291,261,324,327,266,321,315,258,318,211,346,258,317,303,377,289,313,302,252,315,354,304,341,347,324,387,322,307,354,280,302,298,377,260,295,305,324,251,236,272,280,312,287,219,353,364,320,338,307,271,333,313,309,285,286,277,306,374,262,296,272,254,264,344,347,332,301,286,267,292,352,336,324,329,297,302,282,235,292,309,331,448,261,338,331,332,222,340,298,297,393,356,284,271,339,289,358,278,265,312,263,295,315,305,298,302,289,390,330,311,260,278,339,279,276,367,300,327,310,252,321,277,260,301,308,381,361,240,287,295,293,311,337,319,275,289,287,293,315,296,375,271,213,271,327,300,332,269,284,299,250,287,309,270,312,395,273,281,333
268,305,351,333,224,274,303,340,278,292,300,303,353,322,308,277,320,235,237,240,305,383,279,321,294,228,283,284,292,299,332,351,391,338,319,359,374,281,282,352,317,298,266,335,334,290,345,316,259,320,222,352,262,323,313,382,295,314,318,253,323,370,310,351,349,325,389,323,313,356,283,303,300,378,262,307,306,325,255,237,279,282,313,303,222,354,365,322,342,310,301,336,315,328,287,299,280,307,383,264,299,275,261,271,347,353,337,302,293,274,295,370,350,333,336,299,305,284,238,309,311,346,460,270,339,338,334,231,354,304,300,402,360,288,282,341,298,359,284,267,333,264,297,333,312,300,305,297,392,332,323,270,282,345,289,294,370,305,331,318,253,330,280,262,304,328,382,379,242,292,299,296,316,362,326,279,295,296,303,324,312,376,272,223,282,329,312,342,277,287,305,251,289,332,273,316,400,280,284,337
277,321,352,339,242,278,307,354,279,299,304,304,360,327,319,292,322,241,240,241,309,405,300,346,297,236,289,286,301,304,334,352,392,351,325,363,375,285,284,363,318,305,268,339,338,292,346,325,280,321,226,359,279,326,315,383,307,330,322,255,342,382,312,355,353,329,399,325,324,358,285,316,306,383,263,317,309,329,278,241,280,284,314,308,231,366,370,324,343,320,311,346,326,329,291,313,283,308,387,270,308,283,265,279,354,359,345,306,294,282,303,375,356,334,346,304,314,293,240,312,330,360,467,271,366,343,335,237,355,307,302,407,372,290,305,342,299,361,285,272,334,267,301,334,321,313,310,318,398,335,324,280,283,347,307,302,383,308,336,334,254,332,281,271,320,335,395,386,243,316,301,302,319,369,327,295,298,310,304,327,313,377,275,224,283,331,320,347,287,290,311,258,294,336,281,318,405,283,291,344
289,322,353,346,259,280,308,358,285,306,311,311,370,337,325,298,327,242,241,242,315,408,305,351,303,238,294,302,303,315,342,357,400,368,330,365,377,300,304,367,324,311,280,342,341,293,353,326,286,338,246,363,280,327,317,391,318,338,329,262,349,383,322,361,354,333,400,340,329,363,292,319,307,388,271,327,320,331,279,247,281,290,315,312,236,382,371,338,356,333,318,353,334,345,295,327,289,317,398,274,312,284,281,285,361,363,378,314,302,302,305,380,358,335,348,309,315,294,242,313,333,362,468,277,367,347,340,250,356,319,306,408,395,300,307,347,301,367,287,274,346,268,303,335,339,317,311,322,399,339,333,282,291,350,317,305,386,310,342,343,276,334,293,279,326,337,431,393,269,329,310,303,334,381,330,310,306,317,306,331,324,381,281,227,290,340,339,364,292,295,315,264,311,339,285,319,420,288,296,345
311,331,357,349,275,281,329,360,297,314,314,324,371,348,334,303,329,243,243,250,316,413,315,361,304,252,303,312,306,316,346,361,402,369,347,387,387,302,305,379,326,319,283,344,344,299,354,335,295,341,250,367,283,329,323,392,334,340,330,264,350,396,335,364,357,340,404,343,331,371,302,322,308,393,276,331,325,338,298,255,292,291,321,316,244,391,384,350,366,344,326,362,337,352,303,337,291,325,400,276,314,286,292,289,370,366,397,327,305,303,309,396,360,343,352,323,319,297,253,324,334,366,472,280,375,349,341,254,359,328,311,411,400,311,308,354,306,368,289,285,350,270,304,342,340,328,319,323,403,344,342,287,301,353,318,319,389,318,357,357,281,347,299,310,331,338,440,406,274,341,312,310,344,386,336,315,313,318,312,349,325,383,285,228,291,353,345,366,314,307,324,268,322,344,289,331,424,293,303,354
324,335,359,351,280,288,338,368,305,317,315,329,373,355,338,323,345,251,244,252,321,414,316,364,308,271,315,315,316,330,353,368,406,379,351,398,408,307,307,382,329,323,294,346,350,314,359,336,299,346,255,369,285,333,325,393,337,353,353,266,351,397,340,368,359,345,414,345,334,378,306,324,328,396,280,336,326,349,301,259,302,292,324,318,246,394,391,355,369,347,327,365,342,356,318,340,294,347,402,289,318,289,295,298,376,372,398,334,306,307,312,398,392,345,353,326,326,299,255,342,337,372,474,290,376,353,346,255,374,331,313,415,405,315,310,360,307,382,290,286,353,275,311,354,346,337,333,326,413,348,349,288,311,354,319,327,397,322,360,370,284,356,309,312,333,344,443,408,280,351,321,323,354,388,337,316,323,319,316,357,336,384,291,229,295,359,350,370,316,309,325,273,326,345,297,334,432,300,311,366
328,338,371,353,287,310,340,372,309,336,334,338,376,365,346,328,346,253,254,267,326,416,320,377,316,273,318,316,319,334,366,370,408,381,354,399,427,323,318,390,330,324,297,357,362,324,366,337,308,359,261,370,298,339,335,416,346,355,356,272,356,400,341,370,367,350,425,347,342,398,309,326,339,400,293,338,332,350,302,260,311,310,331,319,252,397,393,370,376,354,336,368,343,358,321,350,303,349,403,290,322,297,296,321,379,374,405,337,309,325,314,402,395,352,358,328,339,302,272,347,338,389,477,292,379,359,354,263,384,332,323,419,407,329,312,367,318,397,293,316,354,279,318,357,351,339,340,328,414,351,356,290,321,359,330,338,400,323,363,383,290,369,314,313,334,361,458,414,289,353,326,327,355,389,357,323,328,321,320,365,340,390,300,236,331,362,358,373,321,311,339,274,333,347,319,340,433,309,321,370
342,342,380,354,294,318,347,380,315,338,349,340,377,366,351,339,352,259,261,269,328,418,351,383,320,278,323,318,325,348,378,395,410,393,357,404,430,341,320,395,335,330,307,358,377,331,367,349,314,362,266,383,299,341,339,422,351,356,357,274,357,404,358,373,372,359,427,351,348,402,310,346,354,407,294,341,339,363,305,274,313,315,333,321,266,405,395,382,380,358,342,386,345,369,326,353,306,364,410,303,341,317,301,329,381,393,415,353,314,328,330,413,405,353,361,346,343,304,273,350,339,394,478,293,398,360,360,273,392,334,328,449,412,340,318,368,322,399,301,319,363,284,319,359,355,341,348,333,418,353,366,302,325,363,334,344,413,336,364,386,292,370,322,317,347,365,469,420,291,368,332,339,361,403,360,325,340,322,324,377,343,394,305,243,332,364,369,374,323,334,357,282,337,348,345,343,435,314,324,394
343,345,384,361,306,320,348,386,323,343,356,345,391,368,353,349,371,278,273,272,335,419,354,405,322,286,326,320,334,351,380,397,412,400,360,406,443,343,324,401,339,335,316,368,380,332,380,357,327,373,271,387,300,344,347,437,381,359,363,275,391,416,364,384,374,368,432,357,352,418,319,358,357,421,295,344,343,369,323,280,315,324,339,323,269,408,396,401,383,359,347,391,354,374,328,355,307,375,428,321,343,322,302,348,383,411,418,360,316,336,336,423,408,355,384,348,345,330,286,363,346,398,489,305,405,361,371,276,397,343,342,466,417,342,321,371,329,424,305,329,382,287,328,360,364,342,358,337,419,357,377,309,338,364,335,358,419,348,365,395,298,372,331,319,349,370,472,421,292,377,348,340,362,411,364,330,343,331,341,387,347,396,307,249,350,380,370,379,328,342,365,297,342,357,363,349,446,318,327,395
349,353,386,367,307,336,355,387,325,345,375,355,392,371,359,352,372,279,280,277,343,427,358,438,337,289,339,324,345,353,382,406,423,403,362,415,447,352,340,414,344,336,319,370,389,362,381,365,337,374,276,392,301,345,355,442,386,364,383,285,393,422,367,387,381,376,433,366,356,420,320,368,360,425,296,362,348,389,325,281,322,325,346,343,280,411,397,433,386,365,349,424,367,380,333,358,308,377,435,324,357,345,317,350,389,412,420,373,324,360,341,425,409,360,387,357,370,336,287,364,347,409,494,319,406,365,380,290,406,347,347,467,422,347,324,382,333,425,308,331,389,290,331,368,366,347,359,339,422,364,379,318,347,376,340,365,427,352,375,401,305,375,343,329,352,380,480,430,300,383,349,342,368,413,375,338,348,337,347,393,353,409,310,259,365,388,376,396,334,349,376,301,347,369,370,362,447,320,332,399
355,354,387,375,311,346,360,397,327,353,387,356,402,378,360,359,376,283,283,286,352,440,372,441,339,299,342,329,351,357,389,418,426,404,374,432,451,353,345,416,347,346,324,385,397,370,384,366,340,388,277,394,307,349,360,454,393,368,390,289,398,428,406,394,382,387,435,380,359,421,324,371,362,440,297,380,349,390,327,285,324,326,357,354,284,418,405,434,393,368,352,431,373,393,334,360,319,400,437,327,370,357,322,359,411,413,427,388,334,367,344,426,418,361,388,359,378,347,295,373,354,414,498,320,431,374,383,291,412,356,352,482,434,371,325,392,347,427,309,342,399,294,334,374,371,354,360,342,424,377,384,339,349,377,342,371,436,357,381,411,324,384,348,331,374,395,497,449,301,384,369,349,371,430,377,339,349,347,373,395,363,411,320,273,366,392,377,405,335,351,392,304,352,380,373,374,461,323,333,421
359,355,390,384,312,356,369,401,340,364,395,361,403,382,363,367,388,288,287,294,364,444,379,443,348,302,344,359,363,383,407,419,432,405,388,446,456,359,355,418,359,349,335,390,409,382,385,369,342,395,306,395,311,353,373,464,401,371,401,295,409,435,407,410,387,389,440,384,362,449,328,377,363,448,308,381,372,391,337,289,325,328,360,360,303,419,415,455,394,376,355,438,394,398,336,372,322,401,439,337,372,367,331,362,420,419,431,393,337,370,357,428,421,362,392,368,391,349,297,387,357,423,502,322,438,375,394,293,415,372,353,485,442,378,337,393,355,428,315,353,403,300,343,392,372,356,364,351,429,394,418,340,353,395,344,387,443,364,383,429,325,394,352,335,382,402,499,454,302,394,370,356,372,443,383,349,352,356,385,402,370,412,323,276,376,400,380,408,343,373,409,312,356,385,374,375,473,328,336,438
363,360,392,391,318,360,371,402,341,372,401,391,406,392,371,368,394,298,293,312,369,445,387,446,351,306,350,379,367,387,413,429,444,411,392,448,457,363,363,419,364,353,343,394,414,408,391,371,356,405,307,396,320,368,378,467,408,373,403,303,430,454,412,416,392,407,445,391,364,451,333,379,371,459,336,386,377,393,339,299,326,334,361,366,305,421,420,457,403,377,360,447,395,407,343,386,324,403,442,338,375,373,335,369,426,428,436,395,346,372,358,432,427,371,393,369,415,364,305,390,364,427,505,335,440,380,407,296,417,373,360,490,444,393,346,394,358,430,316,357,404,307,350,394,379,360,375,376,454,395,422,373,378,397,360,388,450,371,406,436,326,396,362,337,423,411,511,459,313,399,371,358,379,444,388,357,370,361,395,406,378,413,328,280,390,425,382,416,347,378,413,314,361,401,377,376,476,336,339,454
364,363,394,393,331,365,373,403,350,373,409,395,420,396,375,379,396,300,295,313,378,454,388,449,355,318,384,386,378,395,414,442,447,415,394,454,459,364,374,420,375,363,346,395,422,422,392,372,357,417,308,400,329,370,383,468,412,376,408,310,433,462,418,417,398,424,446,392,366,461,346,381,376,463,338,387,384,394,348,308,341,336,362,368,312,423,425,460,411,378,363,452,423,408,344,388,333,406,457,345,379,376,339,375,440,438,445,403,350,377,362,439,428,379,404,370,419,375,316,397,377,442,506,343,441,386,420,303,422,376,362,503,450,396,350,412,360,432,332,360,408,311,357,412,383,383,376,378,457,401,424,375,384,401,365,389,461,372,407,437,330,400,364,338,426,416,529,467,329,402,374,369,391,445,392,375,375,362,398,410,379,423,339,283,391,429,385,423,351,379,414,334,388,406,381,386,482,345,340,462
368,366,397,405,340,367,375,407,358,377,430,403,425,412,392,389,397,302,308,321,382,462,392,453,371,319,388,388,395,420,418,443,460,446,400,457,460,374,388,431,377,364,348,403,423,423,400,375,366,420,323,404,331,374,385,474,417,391,414,319,439,476,425,424,400,447,451,427,369,467,348,382,394,464,342,389,386,398,362,317,345,337,365,370,317,424,429,464,415,387,364,454,430,423,350,395,336,412,466,358,380,379,340,378,445,456,456,407,366,380,363,446,434,384,420,376,420,386,319,398,391,444,510,344,442,390,429,308,423,379,375,509,455,397,353,417,378,437,336,363,413,328,358,413,392,407,381,379,495,403,427,377,389,402,374,400,475,376,422,442,335,414,384,347,428,418,531,472,337,410,382,372,395,457,397,388,378,363,402,411,394,439,340,285,392,431,393,424,358,386,415,336,396,419,388,390,483,348,346,463
375,367,409,430,383,369,376,416,361,410,437,406,426,416,397,411,405,307,315,326,388,469,393,458,385,325,396,389,397,427,420,448,482,450,405,460,463,384,404,435,384,365,354,405,425,428,401,378,369,422,324,407,340,388,392,481,421,411,416,322,444,532,429,425,403,466,456,428,373,470,357,387,395,471,346,395,387,400,363,318,358,339,373,374,318,434,431,465,424,393,372,455,443,446,368,396,346,414,476,364,396,382,345,379,447,459,457,427,377,384,374,447,436,389,433,381,426,393,334,411,396,452,511,351,447,405,432,320,426,398,380,512,461,404,354,420,379,450,341,366,428,350,362,417,404,411,396,383,496,427,430,383,392,415,380,410,491,380,425,448,347,415,385,349,429,421,540,476,338,414,385,378,404,469,408,390,380,364,406,417,396,440,342,290,393,433,395,438,368,391,419,353,397,428,404,397,499,351,350,464
