x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
218,309,230,228,190,174,219,229,189,213,239,210,245,213,199,170,203,140,191,199,243,278,193,183,220,223,244,244,202,202,259,204,214,167,210,282,213,198,240,158,233,255,209,218,249,205,225,182,190,226,180,308,220,229,196,242,221,246,206,215,222,246,231,252,225,251,292,216,194,193,195,225,182,213,181,231,219,276,199,196,232,214,261,207,217,247,197,299,238,215,182,200,231,196,233,226,203,194,219,232,215,193,209,156,276,223,233,287,209,222,250,241,249,226,266,245,205,231,196,166,208,199,266,177,238,216,252,219,290,197,260,231,290,187,277,198,212,293,212,193,195,202,239,147,253,233,267,246,236,209,190,232,176,202,185,176,293,249,263,245,180,223,228,190,209,236,246,232,184,279,199,192,196,280,240,235,164,166,221,189,205,233,179,172,218,146,187,308,294,212,238,197,214,233,196,164,238,217,160,256
219,314,235,233,196,180,221,236,193,239,248,214,251,218,203,180,205,143,192,201,244,290,201,190,223,227,247,257,203,217,270,232,215,181,211,285,220,200,241,178,244,257,212,229,251,208,239,183,206,229,181,309,221,234,207,247,228,255,221,220,224,247,235,258,229,252,304,217,202,210,196,227,184,220,186,238,221,278,201,199,234,228,282,217,218,248,199,312,251,223,192,207,244,205,234,237,207,200,224,242,219,206,221,163,279,226,235,289,215,225,251,255,251,229,278,251,216,240,201,170,209,200,270,181,243,231,276,225,297,200,262,254,296,194,284,200,222,296,225,213,203,204,240,148,257,236,270,250,238,211,195,238,179,203,189,181,296,250,276,248,185,230,244,195,212,245,250,240,185,282,219,210,199,301,243,242,165,167,228,203,206,243,182,178,222,166,234,310,308,215,244,201,215,246,198,171,241,229,161,259
221,317,240,240,200,187,227,249,200,246,253,216,272,220,205,197,224,162,194,208,246,292,203,198,241,237,250,258,210,227,277,254,218,199,215,290,247,214,247,182,248,258,216,233,276,211,245,184,210,248,185,316,222,241,210,249,235,258,226,224,229,249,249,267,237,259,306,231,205,213,197,237,189,238,189,241,225,279,213,200,251,233,285,226,220,249,226,324,264,231,202,208,250,210,235,244,208,207,243,243,223,211,235,168,282,228,256,300,224,231,252,270,254,230,285,258,217,243,202,173,214,206,273,183,253,236,285,230,301,201,263,286,298,195,286,201,226,308,234,218,206,214,252,154,264,241,272,251,244,216,196,247,180,204,196,184,302,252,300,251,188,248,248,208,226,273,253,246,199,283,234,212,210,326,263,243,166,175,237,206,207,245,187,184,226,168,241,315,312,217,248,204,229,253,201,177,249,230,178,272
224,320,246,258,202,193,238,254,201,259,264,220,278,221,213,198,225,169,200,209,247,295,212,205,244,247,252,259,225,242,282,258,245,203,218,293,254,235,248,197,256,263,219,241,286,216,249,188,216,255,187,322,226,247,212,266,246,261,232,240,231,252,250,270,255,263,310,241,210,216,199,245,191,243,194,254,231,280,217,203,259,234,293,230,229,255,232,325,267,238,216,209,262,217,245,259,230,211,264,245,228,214,251,174,284,237,260,302,226,242,266,274,263,239,291,264,249,246,206,174,222,212,274,185,256,239,287,233,305,208,267,289,300,208,288,203,230,313,235,220,212,215,256,168,278,245,281,265,245,217,210,250,187,211,206,186,311,268,302,261,199,262,250,209,238,274,255,268,203,295,235,219,213,327,266,249,167,185,239,209,217,248,188,194,228,170,243,334,315,223,263,215,230,262,204,192,253,232,191,296
233,324,267,260,203,197,241,260,203,262,272,252,281,225,216,209,227,183,205,215,256,302,214,210,245,249,255,261,238,243,284,264,256,204,225,297,275,243,251,205,264,265,220,249,287,221,260,189,221,261,188,334,227,261,213,267,249,267,233,244,237,262,265,271,264,265,321,246,219,217,216,248,192,247,200,259,235,288,220,209,261,236,314,239,232,259,237,330,268,245,223,218,266,223,246,268,248,213,281,247,230,220,252,176,298,240,264,304,228,254,272,289,264,241,304,271,252,249,207,181,224,219,278,190,272,250,294,236,306,211,278,290,303,218,291,208,231,314,236,238,220,218,263,171,279,262,284,278,254,218,218,264,194,222,207,187,318,275,314,266,201,263,251,213,244,280,256,271,207,312,238,228,217,336,272,261,168,200,243,210,222,254,195,195,232,187,250,336,329,227,264,217,231,271,219,195,255,246,193,297
237,325,269,263,210,210,247,263,206,263,274,260,282,230,223,229,232,184,206,216,257,305,221,220,248,252,258,262,241,254,303,271,260,221,231,306,279,245,252,206,286,267,234,257,295,229,264,196,227,263,189,345,228,264,215,268,252,268,234,260,240,299,279,272,270,267,348,248,231,227,217,253,204,248,210,261,242,311,222,211,291,250,325,255,237,265,239,339,278,251,245,225,290,225,247,280,256,215,290,252,234,221,259,177,299,250,268,315,229,260,278,291,266,249,305,277,253,251,208,190,242,220,279,193,296,259,296,244,310,223,285,291,306,223,298,217,233,315,239,242,226,219,265,176,281,263,287,298,264,234,219,281,201,270,208,188,329,278,316,276,219,276,259,215,247,285,257,280,208,327,259,241,218,339,273,268,170,207,244,223,226,264,196,198,255,191,266,339,341,230,269,220,234,277,233,199,257,250,218,301
238,327,276,266,212,220,248,275,215,268,293,266,286,232,226,231,233,191,209,221,261,311,225,223,257,254,264,269,260,259,306,279,267,225,238,307,289,251,257,224,287,268,235,267,299,231,265,199,230,267,196,346,230,265,220,272,257,275,239,264,255,304,289,273,276,275,353,249,236,236,218,258,205,251,219,266,247,312,233,213,292,255,334,266,238,266,244,342,285,254,252,239,307,232,249,282,262,223,292,253,250,224,262,178,300,261,271,322,234,271,281,299,271,258,313,278,255,255,220,204,244,227,313,195,297,279,302,250,311,228,292,309,311,226,299,219,238,323,244,243,228,231,267,187,296,264,288,300,280,237,227,290,203,273,213,191,337,285,320,279,221,284,260,219,249,308,263,283,210,343,263,243,233,343,291,272,186,218,260,234,227,270,197,204,256,193,267,348,345,246,280,230,240,280,256,200,266,253,220,308
245,337,278,269,215,221,249,316,229,272,314,270,288,234,227,239,234,193,212,223,269,315,232,224,259,259,270,275,267,262,311,294,277,236,240,319,297,258,275,228,290,269,237,275,303,235,281,200,237,277,197,352,240,282,223,281,261,277,249,268,260,306,291,275,306,286,355,257,244,239,226,260,206,256,232,270,249,314,246,216,293,257,335,271,249,268,268,343,295,256,260,255,310,236,250,284,267,227,299,258,275,226,265,180,310,277,273,332,245,308,282,303,278,261,316,279,261,259,224,214,252,245,314,219,302,290,308,253,315,236,299,315,316,230,303,226,243,325,249,247,230,233,271,199,300,297,293,305,293,241,237,298,212,277,217,200,339,288,322,286,223,293,262,222,250,310,265,284,212,358,266,245,243,347,306,277,189,220,261,237,232,292,200,206,263,196,277,351,360,249,286,233,246,290,259,210,286,254,222,320
252,341,281,290,216,224,256,318,240,275,324,276,305,261,228,246,244,201,218,231,280,342,236,257,268,289,274,282,268,264,314,295,309,237,246,322,310,260,281,232,297,288,239,287,313,241,288,203,250,278,202,367,250,289,224,285,271,278,250,272,265,314,301,276,316,295,366,258,269,252,242,266,210,259,237,271,254,317,259,230,303,261,341,279,271,271,271,377,297,259,262,260,318,247,252,292,269,231,300,259,280,244,272,186,312,286,283,341,257,316,292,314,282,272,317,280,263,267,225,220,258,247,315,221,305,305,314,262,319,245,305,325,319,241,317,228,251,326,252,253,233,236,272,207,318,299,294,309,301,258,245,300,220,280,232,201,348,296,337,289,227,299,268,223,251,322,273,292,223,364,280,269,248,353,307,282,191,224,266,242,233,299,201,207,267,202,283,353,366,257,288,241,250,301,260,214,288,256,234,323
254,342,282,303,221,238,266,321,241,279,335,284,306,287,231,249,251,204,221,233,283,344,246,263,283,297,289,295,270,285,315,305,341,241,247,323,311,275,288,243,298,296,247,292,314,247,297,212,254,290,220,378,254,300,231,303,273,288,251,280,268,315,306,287,332,310,368,268,273,268,243,269,213,262,241,272,263,337,265,251,304,267,344,284,275,282,281,381,301,270,269,269,320,261,260,301,285,244,306,276,284,245,274,194,321,287,291,346,260,322,294,316,284,273,325,286,265,275,233,221,267,250,318,228,306,314,315,265,333,247,320,326,324,246,322,236,260,331,262,258,238,237,275,211,319,307,296,311,321,279,258,303,242,284,239,208,351,303,340,291,237,311,269,233,255,328,280,301,235,366,282,273,260,363,309,290,196,234,280,256,249,320,203,216,269,204,300,355,371,272,292,253,264,316,275,215,290,258,239,326
258,344,286,304,225,249,271,325,243,280,338,303,314,289,238,253,257,205,234,242,292,345,249,264,295,298,293,299,271,288,327,310,346,249,256,324,312,279,298,264,303,302,251,298,316,252,302,213,259,293,221,384,261,301,234,308,298,304,266,284,280,329,320,330,336,311,369,271,278,269,274,283,216,263,245,273,270,347,274,253,312,269,349,289,276,298,306,386,307,279,274,272,321,282,264,307,291,248,307,281,298,247,283,212,346,292,292,358,268,323,295,317,316,281,331,290,276,280,236,230,273,257,327,233,307,317,319,267,337,250,322,332,326,254,328,238,266,343,264,260,240,242,280,217,330,308,299,318,326,280,270,318,249,287,259,209,353,313,342,298,246,313,271,234,263,333,283,302,243,383,287,292,263,364,311,291,208,243,283,258,255,324,213,220,272,209,302,356,373,274,293,254,265,323,276,219,295,266,261,354
265,348,292,305,229,260,277,337,249,286,343,305,317,298,242,255,261,209,236,248,293,355,258,291,302,299,296,302,279,293,333,312,374,255,258,329,318,285,303,268,309,311,266,303,317,259,312,215,272,299,224,393,263,302,257,322,308,310,269,291,281,337,325,332,337,312,381,272,281,277,280,287,224,274,250,275,273,350,285,259,328,291,355,297,277,299,308,401,317,283,284,278,325,288,266,313,294,253,317,297,306,254,287,215,357,295,304,370,270,325,305,324,335,291,343,293,279,283,258,239,277,268,352,237,317,321,324,276,343,261,344,340,327,266,332,240,268,352,288,283,246,244,298,219,334,313,304,320,366,282,274,319,254,292,261,219,361,329,346,305,248,315,280,241,264,349,294,303,263,391,291,302,264,365,316,293,212,246,294,260,258,331,238,227,277,215,311,370,374,279,303,255,284,327,296,226,300,267,262,355
269,351,297,308,231,262,278,341,260,289,355,312,334,303,246,257,270,210,237,271,295,356,265,299,305,305,308,303,281,295,351,313,384,256,260,331,321,294,305,276,318,316,272,306,339,260,320,232,280,302,234,395,266,306,260,323,309,311,283,300,282,359,326,339,339,320,383,273,283,287,282,295,225,278,254,278,281,353,288,262,335,293,358,298,288,319,309,406,323,286,287,280,337,290,272,319,297,260,319,308,307,257,290,233,360,309,312,371,274,328,306,329,343,294,359,303,293,284,259,248,278,271,355,248,318,324,334,290,356,278,345,363,328,279,333,255,272,353,289,285,247,257,301,224,341,318,310,330,372,285,284,329,258,295,262,224,365,333,348,317,251,322,289,245,276,362,305,305,269,393,294,308,267,371,327,304,217,251,295,274,260,332,251,231,282,228,324,377,382,284,313,260,294,329,301,251,307,286,267,358
279,352,301,315,244,286,281,344,278,292,369,317,337,310,253,259,282,217,247,272,308,357,268,305,322,306,318,307,283,301,358,323,385,257,263,348,323,298,313,279,323,332,284,318,346,271,324,234,303,309,236,396,273,310,269,326,313,317,298,309,288,361,334,348,340,327,393,277,287,290,289,296,231,286,259,297,282,355,306,271,342,299,359,299,290,321,310,418,351,290,289,281,348,301,274,325,299,270,325,309,308,262,291,241,365,325,324,373,278,344,311,331,344,296,366,306,299,298,262,263,279,272,356,250,319,329,338,301,361,284,348,378,338,281,334,260,280,360,291,300,256,259,307,225,350,321,319,331,373,291,290,336,267,311,265,236,371,342,365,322,253,329,290,265,280,363,313,309,271,399,299,313,272,392,328,308,222,252,301,277,264,339,265,234,299,238,332,378,388,285,318,265,298,334,306,256,318,287,273,359
291,368,307,322,247,291,296,345,290,297,385,319,346,316,255,261,286,221,249,294,311,360,275,330,325,307,320,322,286,311,361,339,402,267,275,369,324,301,318,296,348,342,288,323,347,284,325,241,307,311,237,397,283,318,273,327,328,322,299,314,291,368,342,356,345,329,399,282,299,292,290,298,234,287,261,305,290,371,309,280,343,300,372,301,294,326,317,419,353,291,299,282,352,309,282,326,301,289,326,310,315,264,293,260,377,332,334,375,281,354,312,341,345,299,369,308,306,311,265,280,280,274,365,253,321,347,343,304,366,307,373,386,347,285,337,269,283,365,294,305,259,264,308,227,351,337,322,342,379,304,292,343,268,316,268,245,381,345,382,324,258,338,305,268,287,373,316,310,287,405,300,318,286,411,332,311,231,264,303,280,267,344,267,236,306,246,333,389,409,290,334,278,303,340,309,273,330,290,277,366
292,381,318,323,251,302,305,346,293,298,391,321,355,331,272,276,291,225,250,300,321,377,283,336,326,309,324,323,288,319,371,360,410,270,281,371,335,324,319,301,350,344,298,324,349,312,326,243,309,320,238,401,287,323,277,329,358,323,313,315,293,376,343,363,346,339,406,287,303,293,296,299,245,297,262,307,292,373,313,282,366,302,378,303,302,331,325,422,357,308,310,294,355,316,286,332,302,290,334,311,333,269,294,269,379,340,353,378,288,358,321,380,346,303,370,313,307,313,269,288,290,282,368,264,328,351,359,313,381,308,377,388,354,291,339,302,284,375,295,306,263,265,325,240,388,344,339,343,381,311,296,358,274,318,275,246,385,348,388,333,261,353,306,281,289,376,323,314,292,416,315,319,290,412,333,316,237,280,310,293,270,349,268,244,310,249,334,394,412,330,338,286,306,353,312,274,337,292,278,372
293,395,325,325,253,338,309,350,300,302,417,324,356,342,274,277,299,231,253,303,330,391,286,341,328,311,345,324,304,321,372,365,421,273,282,382,348,328,326,303,362,349,303,340,364,315,332,254,320,321,248,405,288,324,281,336,360,336,320,319,294,384,362,364,352,350,412,293,314,295,299,303,248,300,265,309,294,375,314,292,392,303,390,305,310,339,326,436,366,323,316,301,357,321,306,335,309,294,369,317,334,279,297,271,401,345,363,408,289,366,325,401,376,324,375,326,313,315,278,292,291,286,370,281,346,356,360,318,388,313,379,389,358,292,349,310,287,387,309,314,264,277,326,241,389,363,341,345,393,315,300,371,286,332,282,261,389,354,395,336,288,354,313,289,302,377,336,329,301,438,327,321,292,418,339,317,251,284,325,295,272,357,275,248,315,255,343,411,421,355,340,287,309,362,325,290,376,301,279,376
303,397,331,326,270,342,325,354,304,315,430,325,358,346,278,284,301,236,254,334,331,393,293,345,330,314,347,332,318,326,393,369,422,275,287,383,369,332,328,312,366,354,315,342,377,316,337,259,328,328,253,412,292,329,283,345,362,348,322,324,296,407,363,369,356,357,413,296,320,296,302,304,253,314,270,314,302,376,318,297,395,304,391,311,316,347,327,443,375,325,320,304,360,333,308,338,317,297,376,322,364,280,312,275,409,355,372,414,291,388,334,403,379,332,379,340,321,316,288,297,293,290,375,287,351,367,364,320,394,320,381,395,379,294,352,315,307,390,310,320,281,282,327,248,395,377,343,353,397,318,329,382,292,333,296,270,392,370,402,348,289,360,314,290,314,378,340,351,309,453,329,322,294,419,340,338,257,290,326,325,273,358,283,250,316,271,357,414,424,360,349,301,320,368,333,292,384,303,286,384
307,398,334,330,284,344,327,362,305,317,433,326,374,349,280,300,302,238,265,335,334,396,295,349,335,320,354,334,324,330,397,390,437,279,294,388,377,345,338,319,369,355,326,343,379,317,341,266,333,329,256,418,293,331,297,361,375,355,332,331,301,422,364,376,364,358,431,301,322,304,303,306,273,326,272,316,305,379,322,298,396,306,392,325,328,350,334,454,394,328,327,310,367,340,316,347,327,304,382,325,372,281,318,276,412,369,380,440,292,391,336,411,384,354,390,345,322,319,295,303,308,292,380,288,352,373,376,325,423,323,398,396,384,300,354,320,309,399,312,339,283,284,339,266,398,381,344,357,398,323,338,383,300,336,304,288,395,371,407,351,304,377,327,297,317,387,341,361,312,461,334,323,295,427,342,340,264,296,334,328,300,360,294,253,329,281,368,427,425,373,378,316,327,385,339,295,387,306,289,388
309,403,337,332,289,349,331,369,308,324,445,328,384,351,282,308,322,244,269,341,339,397,298,352,345,322,370,350,336,332,400,397,448,285,304,395,384,348,344,321,377,358,328,362,380,329,348,293,335,331,276,419,302,332,299,372,382,357,338,337,313,424,375,381,365,359,432,319,324,313,308,309,278,333,281,317,306,382,345,302,398,308,397,327,334,351,336,476,400,337,329,316,372,343,323,353,328,309,384,337,378,285,320,281,423,372,382,441,303,394,340,413,389,359,409,349,324,329,300,312,309,295,386,289,357,387,413,333,432,324,402,415,406,309,355,334,318,403,315,340,288,285,343,273,412,389,348,359,400,341,345,386,305,337,311,294,400,376,411,358,310,378,342,299,326,390,348,363,317,469,341,329,300,431,344,345,275,297,355,329,303,365,296,259,349,285,385,428,434,374,391,326,331,388,355,298,395,313,290,401
329,404,341,333,292,352,336,380,335,326,450,338,386,378,301,312,323,257,273,346,341,398,302,354,361,335,377,370,339,340,403,398,450,293,309,413,391,356,348,333,389,372,331,368,391,333,351,294,336,340,284,426,319,334,304,374,389,360,340,342,335,426,381,389,369,369,433,328,327,327,312,316,284,334,299,328,314,384,346,307,400,310,400,334,339,363,366,506,405,343,331,347,403,350,325,371,342,323,386,343,379,293,324,288,426,375,394,442,307,401,343,421,397,360,416,357,333,341,301,322,317,299,396,299,361,389,421,336,450,328,405,428,409,310,363,335,321,410,317,344,299,296,344,280,426,399,357,363,404,349,347,395,308,345,316,299,401,388,413,360,311,384,347,305,329,396,351,367,329,471,342,334,303,436,348,346,276,298,359,330,311,366,298,260,351,286,393,437,438,383,392,334,338,398,358,314,403,319,297,424
336,406,343,337,298,353,344,396,343,332,453,349,388,381,325,321,324,266,274,361,348,403,305,358,363,338,379,372,345,350,411,404,451,298,314,419,411,366,351,334,391,380,337,372,408,337,365,299,340,341,289,429,323,336,310,375,400,367,350,359,338,433,388,390,372,371,435,330,328,337,313,322,285,340,316,365,316,395,347,316,403,312,408,337,341,374,370,511,407,349,332,349,404,356,326,378,344,328,407,346,388,296,337,297,431,376,395,443,311,416,347,423,403,362,432,364,336,348,305,334,318,309,403,310,370,390,426,347,451,339,411,429,410,315,364,337,328,415,330,350,310,308,346,282,429,415,359,365,414,350,351,397,317,355,319,322,408,410,417,367,312,391,348,306,340,397,356,368,335,488,345,338,305,449,366,370,284,300,366,337,316,370,302,261,357,307,401,447,441,386,393,336,342,403,365,320,413,320,301,427
344,407,353,341,303,370,348,404,345,348,460,350,402,384,332,322,328,271,275,367,353,404,308,359,368,342,391,384,352,360,416,410,454,300,321,433,416,367,356,338,404,388,339,375,409,342,369,304,341,347,299,432,328,345,315,396,402,379,357,367,345,440,389,396,382,379,436,338,331,346,322,325,286,345,317,366,318,401,351,324,405,316,409,338,346,380,372,516,428,359,337,356,413,374,333,379,359,330,408,348,391,298,342,299,438,380,401,445,314,417,356,431,407,366,435,371,352,375,318,335,333,314,407,312,382,397,427,351,453,340,412,434,416,319,369,340,331,422,332,369,322,328,348,285,432,426,365,369,419,351,365,410,351,357,323,323,415,421,426,371,321,394,350,309,350,400,360,390,350,499,353,343,307,452,370,374,286,310,376,339,319,373,317,274,365,314,409,453,442,391,398,360,346,404,374,329,420,324,304,434
367,409,366,342,306,372,350,421,347,354,464,359,432,385,344,329,329,274,293,395,364,407,317,361,375,345,395,387,356,369,421,411,455,304,330,444,421,372,366,352,411,392,357,376,421,347,372,305,346,355,328,436,338,356,318,402,403,381,361,370,348,444,400,400,384,387,439,340,335,359,327,338,289,357,319,369,323,409,358,331,412,317,410,341,349,381,376,528,430,361,344,372,414,375,341,381,361,333,410,350,401,300,346,301,445,392,405,449,322,421,358,438,413,367,441,377,357,376,319,337,340,322,411,313,388,407,438,353,457,354,421,436,437,320,372,344,341,425,333,382,326,332,356,301,444,432,370,371,432,358,366,411,353,359,334,324,418,434,429,380,327,397,389,314,352,411,362,393,357,501,356,345,323,454,385,375,308,338,377,346,321,378,320,278,369,317,421,472,445,397,406,365,352,411,389,333,422,327,309,446
374,414,369,350,314,406,353,426,360,355,470,381,436,396,372,331,331,285,294,413,365,426,320,366,381,361,407,391,360,372,422,412,456,314,338,449,427,378,370,355,413,395,362,400,424,373,374,307,351,356,333,439,350,363,325,405,406,401,368,394,374,477,405,401,387,394,444,341,347,361,339,339,292,361,320,371,329,413,363,332,414,327,417,345,350,391,377,530,431,365,346,374,437,382,357,385,369,346,414,353,404,301,350,313,448,395,408,467,336,424,359,441,440,370,444,394,361,377,338,344,348,325,420,315,405,421,445,355,459,355,425,437,438,329,379,355,343,428,348,385,333,340,360,320,448,443,378,394,442,366,379,426,359,360,343,326,423,439,434,385,332,398,393,317,356,417,375,420,358,502,357,354,328,456,389,377,319,339,380,353,332,379,323,282,375,319,422,484,461,412,420,373,359,416,395,347,423,330,316,451
381,427,373,352,328,419,357,429,363,363,478,389,442,405,385,352,338,289,301,419,367,429,329,372,396,370,413,401,365,407,423,424,459,316,339,450,434,388,381,373,414,399,366,409,437,384,377,325,354,371,347,440,352,375,333,407,407,402,373,397,375,488,406,407,397,400,446,342,348,363,340,340,298,365,360,376,332,428,365,333,417,337,426,347,352,397,381,533,441,369,357,380,452,399,359,388,372,347,420,358,411,302,352,327,450,398,413,474,340,430,364,444,441,376,465,397,367,382,339,348,358,333,429,321,410,423,452,364,468,357,428,441,443,338,410,356,344,437,364,386,334,353,361,322,451,452,384,403,446,369,393,432,365,361,356,338,426,440,468,396,342,405,406,329,359,421,409,422,360,506,362,361,330,460,393,380,320,342,382,361,334,392,328,285,397,326,429,487,479,418,427,409,363,418,401,356,426,340,319,462
385,432,380,355,334,424,370,436,364,396,484,393,445,410,387,387,339,295,330,437,375,441,330,377,402,380,414,402,380,413,428,440,467,317,340,458,436,393,386,377,419,400,369,410,458,401,385,326,358,372,348,448,353,380,335,413,409,406,385,398,379,491,415,411,398,423,448,344,350,366,347,343,301,376,372,381,354,438,393,343,420,340,428,356,359,398,402,535,448,375,373,384,464,413,367,394,377,358,425,370,412,305,353,339,456,406,419,475,358,431,366,445,447,381,467,401,372,384,344,351,372,334,431,339,411,429,453,384,475,359,435,447,447,350,413,364,350,467,368,395,337,357,367,325,452,456,405,406,449,376,400,443,366,364,360,339,428,441,473,401,362,408,413,339,360,433,412,450,374,508,369,363,341,462,399,385,335,347,386,369,335,396,340,289,429,332,445,488,488,424,431,411,369,421,409,357,433,344,341,465
393,433,391,356,347,429,374,439,371,397,485,398,469,411,392,393,342,305,333,444,378,443,337,384,420,394,436,403,384,418,432,458,472,321,344,463,438,395,400,379,420,413,372,420,473,407,386,330,363,373,356,452,361,383,336,422,419,415,393,411,382,496,416,412,408,428,471,345,351,372,350,344,317,377,377,389,358,439,394,346,421,355,451,358,361,400,404,540,455,376,376,390,478,421,370,396,383,360,426,392,417,307,362,341,457,420,420,498,360,435,370,446,451,393,468,404,374,389,346,355,374,345,434,342,412,440,464,392,486,367,439,452,451,361,416,373,359,473,378,404,359,361,369,326,455,465,408,415,467,390,402,454,377,372,369,343,448,446,474,409,373,411,432,345,371,434,417,451,388,513,379,370,343,463,400,394,346,348,389,375,341,408,358,311,432,335,448,489,491,427,432,415,370,444,415,360,441,345,346,478
