x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
311,348,293,313,344,326,353,376,410,299,279,399,319,290,378,247,436,261,319,327,335,348,332,401,304,427,445,389,277,297,370,320,389,404,353,374,337,307,299,408,316,348,424,406,277,370,367,319,403,251,251,326,368,437,354,355,329,347,374,335,323,279,408,378,398,307,217,315,362,284,303,301,288,366,316,282,316,274,234,312,391,358,297,404,449,348,279,306,227,324,354,309,343,366,334,350,374,302,418,364,362,383,269,311,255,273,268,253,420,295,280,266,289,403,360,401,319,432,329,366,441,404,245,397,335,297,242,396,339,341,310,329,368,263,480,278,404,312,332,371,328,394,359,205,310,327,350,300,315,340,336,388,291,339,329,302,250,472,321,245,364,316,408,378,344,374,323,221,418,296,409,345,263,272,283,265,366,352,336,354,353,273,287,337,320,342,281,257,284,337,321,248,330,248,316,333,452,403,369,320
320,350,297,322,346,327,404,379,411,300,283,418,320,300,391,248,443,269,325,334,358,352,339,405,310,434,459,417,284,298,372,329,408,412,355,382,356,310,312,430,335,369,442,408,299,371,378,322,406,253,254,338,369,441,377,368,332,355,376,348,331,283,436,398,403,330,226,328,368,287,324,305,297,425,319,289,325,284,241,321,406,360,318,406,456,354,289,309,265,326,356,330,346,380,341,376,378,317,422,387,365,411,287,328,273,279,271,255,422,310,282,287,295,406,362,423,320,433,347,367,468,409,254,409,339,328,243,435,343,342,317,338,379,272,488,285,414,315,336,376,350,399,364,216,320,328,368,310,318,357,341,390,303,355,335,307,264,477,325,246,368,324,416,384,348,413,327,225,435,298,411,346,270,289,292,281,372,361,338,369,356,286,313,345,381,345,290,270,300,339,332,262,331,250,320,342,454,411,380,329
328,353,299,323,371,336,412,382,432,309,285,426,362,319,408,253,450,275,341,335,359,360,346,426,314,438,505,419,321,313,382,336,419,413,373,392,376,339,318,431,350,382,456,426,300,373,381,328,421,261,272,339,374,464,382,384,337,365,396,355,332,292,438,400,408,341,228,335,375,291,334,314,311,426,325,296,338,285,248,330,418,361,322,408,459,381,302,322,279,337,367,334,347,403,342,377,382,325,429,416,368,420,292,330,276,285,272,258,427,313,283,296,301,425,368,427,330,438,349,385,474,425,261,416,343,349,259,436,357,343,338,387,388,279,493,291,416,317,341,377,363,405,373,224,324,343,370,317,319,366,342,392,305,391,344,314,266,487,337,258,374,343,419,385,360,414,328,241,455,310,413,357,280,296,297,282,389,365,349,373,361,288,319,361,385,350,301,274,306,350,341,265,341,253,322,351,457,414,427,352
337,364,311,360,383,340,420,386,441,316,286,430,365,350,409,268,454,277,364,356,364,369,348,434,327,442,511,435,327,334,405,337,422,417,374,409,386,351,326,434,362,383,458,433,314,378,383,340,431,286,292,357,377,474,392,387,340,370,397,369,344,299,447,402,412,344,249,342,392,295,354,331,312,450,328,305,342,293,251,353,421,365,343,429,473,387,307,335,295,340,388,338,362,409,347,383,426,326,443,433,370,475,302,333,277,291,294,259,430,315,288,324,320,430,374,435,337,439,354,404,491,447,262,418,365,365,272,440,363,344,353,391,398,284,494,301,418,343,347,378,376,406,384,247,338,346,372,329,341,373,360,402,319,395,350,339,273,488,339,277,384,352,420,389,366,426,333,242,469,313,434,366,306,300,323,300,392,378,351,378,371,300,327,374,388,352,302,276,319,351,347,290,349,276,327,353,459,430,446,361
342,365,323,367,390,349,421,394,458,317,290,432,373,354,415,280,456,284,372,358,369,374,354,436,338,444,512,454,332,355,420,338,429,448,375,447,421,357,350,438,365,392,465,464,316,382,385,351,437,294,311,370,384,477,398,394,360,386,402,379,369,306,457,403,423,362,261,344,411,321,372,357,322,453,334,310,355,312,253,360,423,383,357,464,488,391,319,348,296,355,391,340,374,449,348,385,432,344,450,449,378,477,307,334,282,304,308,262,438,320,299,359,324,437,391,441,341,448,370,409,497,451,264,423,426,372,277,466,367,352,356,400,401,290,516,309,420,383,370,379,388,420,394,248,348,359,376,331,360,388,363,407,335,398,395,340,280,489,341,298,392,360,428,399,371,430,335,281,471,345,444,429,308,301,335,306,399,379,353,386,397,311,342,375,390,355,306,282,340,368,356,303,359,295,365,357,460,432,447,372
354,369,364,378,399,358,426,398,459,319,308,437,376,388,429,284,457,298,381,362,370,383,399,450,345,454,553,456,333,366,431,340,437,467,378,456,439,358,355,450,382,404,490,471,333,395,389,385,447,302,324,373,402,509,407,395,366,388,407,380,395,320,466,426,428,400,262,348,412,329,378,368,329,485,340,322,362,319,259,361,437,389,358,466,489,403,339,353,300,361,393,347,401,462,362,392,453,354,451,450,380,492,312,338,292,317,310,271,450,328,303,372,330,438,393,454,347,450,373,419,511,455,265,444,434,395,278,470,372,367,365,405,426,308,532,313,426,385,385,380,398,422,399,253,353,378,399,337,381,399,378,427,337,411,396,343,295,491,343,299,393,379,453,434,391,472,351,285,497,349,448,432,311,332,338,311,414,382,358,390,402,319,373,380,391,377,315,288,341,385,358,317,375,315,366,366,463,451,475,389
356,381,374,418,408,362,458,405,467,321,318,443,387,393,430,287,484,302,397,373,386,394,400,483,358,470,570,471,350,390,441,344,441,476,383,457,452,378,361,453,411,406,498,473,336,409,403,396,457,339,333,381,412,511,408,406,372,390,414,381,400,337,485,428,448,404,263,353,414,332,387,386,352,490,343,331,377,343,289,375,441,397,360,486,496,404,342,385,304,366,406,364,404,468,368,393,466,362,456,451,395,493,348,352,297,321,315,274,456,329,311,392,340,448,395,457,354,452,385,435,516,461,282,447,448,396,283,472,402,370,379,412,429,317,535,321,429,414,392,387,400,423,420,271,360,390,401,350,383,409,383,432,338,424,424,344,296,495,349,302,401,382,483,443,399,473,357,286,512,356,465,440,323,342,343,315,415,390,373,406,408,320,387,399,402,381,328,296,347,407,359,322,377,329,372,381,490,457,507,392
388,395,383,425,418,363,459,435,476,323,320,455,393,436,447,293,487,315,400,374,392,410,408,490,361,478,591,473,352,408,443,348,444,479,393,462,460,379,363,478,413,408,511,477,352,413,406,410,465,343,342,393,417,512,409,409,385,395,415,404,402,368,508,429,469,443,276,354,419,342,391,389,353,496,359,366,413,347,294,395,442,399,368,489,500,411,343,388,314,372,417,365,414,473,376,398,472,374,460,462,402,503,350,353,303,328,332,283,460,350,317,394,347,452,408,466,367,458,394,441,533,476,302,451,452,405,288,484,421,409,392,414,431,333,544,326,431,415,405,418,405,434,422,292,362,394,414,353,402,420,397,441,362,436,432,358,299,529,350,309,411,398,484,444,405,483,359,287,517,364,472,448,334,357,363,319,416,401,399,408,412,330,391,407,407,383,331,305,389,424,364,323,389,338,374,399,496,459,516,399
401,442,407,429,426,372,460,447,480,327,324,458,395,438,456,298,510,336,409,378,422,411,414,495,370,498,592,484,382,413,451,357,452,506,399,467,463,386,364,480,424,415,516,483,358,445,427,414,508,348,349,411,425,522,417,441,394,410,417,405,413,378,511,446,483,456,314,366,429,347,400,396,360,507,361,398,415,351,301,414,443,401,378,494,511,417,370,396,320,374,428,373,430,476,380,403,482,384,463,463,410,507,394,371,308,333,335,290,481,364,337,399,351,455,419,478,419,476,401,447,534,490,305,473,460,406,290,492,422,415,399,418,441,354,554,330,433,454,409,421,414,463,429,297,367,418,426,356,434,424,404,449,371,442,435,368,303,537,364,314,420,401,494,450,415,501,360,304,524,378,493,474,339,373,371,321,439,413,405,414,490,343,413,412,410,384,373,319,392,432,376,336,393,340,410,406,499,468,521,406
403,453,412,434,452,386,469,448,494,328,327,481,403,451,487,300,512,339,430,389,423,418,430,507,380,509,607,488,384,429,470,360,454,510,404,484,470,388,369,483,425,417,522,484,359,451,432,426,533,349,380,418,458,535,418,442,401,415,422,408,426,379,515,468,513,462,321,375,449,348,401,410,366,517,363,402,422,358,331,421,467,431,389,498,540,428,405,403,327,381,435,378,436,477,384,411,484,387,468,479,428,509,428,386,319,335,338,292,484,374,340,412,390,476,427,488,430,481,406,454,537,491,328,504,466,407,309,493,424,429,403,431,446,365,573,333,456,460,413,446,434,475,433,302,369,428,439,361,437,428,405,458,383,449,437,369,304,542,377,319,423,410,496,463,445,506,373,305,530,398,504,500,342,393,380,326,458,444,420,415,506,349,426,422,424,436,378,339,397,441,382,347,401,346,420,412,512,476,528,409
425,457,415,442,455,395,475,452,496,346,329,482,405,459,494,315,517,351,431,390,424,428,435,509,389,515,609,496,391,450,472,384,468,540,410,498,482,389,382,486,429,425,526,488,364,462,446,433,549,355,388,419,475,539,434,449,406,420,426,413,432,389,520,469,519,465,322,389,463,377,419,412,376,522,365,404,440,366,338,426,472,436,396,499,549,432,409,414,334,388,447,385,439,493,415,418,489,405,504,491,448,518,434,394,321,343,355,295,488,376,342,419,414,490,433,494,449,491,418,459,538,534,355,510,467,440,318,495,425,446,424,433,449,367,580,341,459,472,468,453,446,485,435,307,375,438,478,362,439,429,406,465,415,467,438,381,370,558,380,340,432,418,498,465,464,517,395,306,548,403,505,505,347,394,383,328,465,470,430,417,509,388,429,432,444,455,390,377,401,468,387,355,406,348,422,421,553,484,534,424
449,467,421,458,486,398,517,459,500,347,351,497,415,468,495,346,541,352,463,396,429,436,445,516,398,521,633,509,403,451,492,386,471,561,429,502,495,396,421,507,432,426,531,492,386,465,447,434,575,361,392,440,496,544,446,454,425,426,429,440,433,392,521,482,539,487,329,400,466,399,453,419,382,525,370,406,466,370,352,431,490,442,405,502,580,435,416,416,355,393,460,396,444,499,431,422,508,413,515,492,455,520,436,414,348,345,383,314,515,384,347,424,416,496,444,500,451,508,426,486,539,538,396,511,491,456,334,497,427,452,432,443,468,393,600,353,498,476,469,475,465,487,441,310,385,473,497,376,463,436,426,478,431,483,456,395,388,560,401,345,435,425,499,466,473,521,396,319,577,408,517,510,360,395,384,357,466,479,431,426,517,389,444,446,464,468,414,390,424,478,396,359,410,350,423,428,569,487,535,425
455,475,425,463,512,399,522,460,520,367,357,510,456,492,497,367,555,353,464,402,435,447,459,540,405,526,638,554,406,459,495,388,472,562,466,514,513,403,423,512,466,429,537,495,401,473,457,435,589,380,411,450,500,546,464,462,430,429,430,447,448,398,526,494,543,499,330,416,481,402,459,443,383,556,374,424,467,375,374,437,493,449,410,513,584,439,437,426,375,398,476,397,447,500,435,424,514,430,527,509,461,532,445,415,368,349,389,319,516,392,357,438,437,500,445,516,458,514,453,490,550,540,404,517,494,459,343,501,440,458,439,449,480,398,604,365,499,477,480,486,470,492,449,315,388,494,499,395,473,443,445,484,432,490,460,404,391,569,404,349,442,437,510,467,480,537,407,325,587,411,533,511,362,409,394,367,472,482,435,454,572,393,454,448,468,476,418,392,447,496,397,360,414,363,441,443,576,489,538,426
465,482,441,474,529,400,535,461,525,369,359,525,483,497,498,370,563,379,469,407,454,459,471,546,420,530,644,557,423,463,498,402,474,568,493,518,516,410,442,514,477,440,558,505,419,491,468,438,601,400,444,485,516,551,497,467,435,462,433,477,460,410,535,506,557,502,350,427,490,407,468,460,392,557,383,433,476,376,376,448,505,459,445,524,589,443,439,434,376,399,490,403,454,502,447,435,519,459,529,519,463,545,460,428,375,351,410,320,545,411,361,440,443,509,446,518,468,515,459,494,555,542,425,520,511,467,346,502,443,462,443,457,482,409,606,378,510,483,500,488,478,499,450,317,413,498,504,398,484,448,450,497,469,491,479,420,408,575,409,353,450,449,514,468,486,546,413,339,602,413,534,531,364,425,401,370,474,486,443,461,573,401,463,459,476,491,429,401,461,497,399,364,441,375,452,445,615,503,549,429
468,506,471,488,535,401,537,462,556,379,365,529,493,498,511,373,576,383,470,412,456,472,501,556,429,537,652,561,426,483,499,404,475,580,498,520,532,430,443,527,490,448,581,511,423,503,486,453,617,409,445,489,532,553,500,483,445,469,435,495,462,422,542,524,561,507,373,438,491,408,477,475,395,560,392,437,487,402,399,451,516,470,469,531,599,448,440,441,389,420,499,404,458,506,457,437,520,460,539,532,465,555,467,453,382,353,423,330,553,413,366,445,450,520,471,551,480,520,461,499,565,552,431,524,520,470,349,504,447,464,462,461,494,415,608,382,515,488,512,491,484,514,457,327,431,525,516,413,486,450,452,507,484,535,482,432,426,578,418,355,502,453,529,470,499,549,419,349,619,416,536,540,388,428,403,376,496,489,449,479,575,435,475,465,483,503,443,402,470,511,426,372,460,380,469,454,632,512,570,435
483,509,483,491,551,404,549,465,566,404,377,540,495,506,523,379,584,393,478,413,471,479,503,557,432,538,691,562,443,488,505,410,476,594,518,530,533,448,450,529,508,449,588,514,436,505,491,474,620,429,455,493,537,568,521,493,456,476,462,501,470,425,559,540,563,510,377,442,497,414,480,479,400,572,398,462,522,407,401,468,531,475,528,546,602,450,474,450,390,425,556,409,463,516,482,467,525,465,541,537,469,560,480,456,384,355,445,332,559,417,367,452,481,529,475,557,481,522,465,503,576,553,439,525,541,500,352,576,459,468,495,473,498,431,611,383,533,492,530,517,491,517,464,362,434,540,529,421,488,452,488,526,485,538,486,436,428,611,436,360,512,455,534,476,534,553,424,351,649,470,537,541,405,430,416,384,501,490,451,480,623,444,479,481,490,517,453,403,475,534,456,378,464,381,480,460,640,515,572,440
492,525,490,498,659,406,557,467,575,406,394,541,501,517,524,386,586,394,489,417,477,502,538,558,440,546,701,566,457,512,511,425,490,608,524,537,544,453,458,544,510,451,589,517,437,517,492,480,623,441,458,496,543,569,526,497,467,477,465,512,474,430,579,544,577,511,409,445,503,427,486,480,406,601,410,466,554,417,413,469,532,477,531,547,611,456,485,452,394,427,565,416,484,526,492,469,530,470,542,550,470,579,502,457,387,363,459,333,562,420,372,458,483,536,480,560,484,523,474,534,586,599,441,537,547,501,360,581,462,480,501,477,501,439,612,410,547,493,557,529,492,522,465,387,435,565,546,422,490,475,497,542,519,540,488,441,435,633,439,379,516,466,535,487,539,570,425,354,652,478,543,565,416,437,428,400,518,494,456,483,639,456,514,492,497,540,464,417,490,535,458,387,471,399,481,465,653,521,575,449
495,531,499,500,669,408,561,468,583,430,404,555,511,525,530,403,587,405,510,418,478,505,560,567,448,548,706,592,468,524,541,430,513,623,532,550,560,458,483,548,527,457,601,540,451,518,500,508,627,449,459,497,544,576,527,531,475,478,475,532,478,435,585,548,581,524,412,458,514,433,487,484,420,614,414,477,557,421,415,471,534,494,543,553,612,476,497,453,398,429,568,425,487,532,495,485,542,472,543,552,471,587,508,461,388,369,462,335,566,434,383,463,487,538,495,564,495,532,478,541,587,634,447,564,558,507,378,584,469,496,503,478,515,448,617,426,560,523,562,535,519,536,472,404,439,578,550,426,495,486,511,548,527,550,503,469,438,671,445,405,519,470,544,490,555,571,432,375,680,534,550,568,423,448,458,402,537,495,463,487,646,457,528,498,499,549,481,455,498,536,468,407,475,408,487,471,661,532,613,457
502,532,507,502,677,417,567,479,606,439,426,557,537,540,535,412,601,408,515,419,479,514,571,586,457,564,719,607,470,557,558,432,522,642,534,551,566,460,494,552,529,474,605,597,481,520,507,509,635,452,460,499,556,578,528,535,486,485,484,538,505,436,586,549,593,533,415,481,536,443,524,491,436,615,417,480,564,430,432,473,541,502,547,560,614,496,508,481,404,431,569,426,490,548,508,491,559,488,554,582,477,596,510,463,396,390,463,341,569,437,387,478,500,546,509,577,499,535,488,547,592,656,455,606,563,514,382,622,479,503,506,479,518,454,647,427,564,529,566,539,520,552,476,406,451,579,553,429,505,488,515,571,541,558,508,476,457,672,447,413,526,472,600,537,574,580,441,382,695,539,560,575,434,456,470,405,538,504,470,495,654,474,534,522,509,568,524,456,501,548,474,417,510,428,505,478,673,537,619,459
518,537,508,523,689,420,572,486,613,449,457,569,544,542,547,426,605,409,542,422,483,519,576,589,461,576,725,619,488,571,566,438,539,645,540,565,576,473,504,578,536,475,619,660,490,529,518,512,639,462,465,511,563,580,534,537,501,491,490,539,510,439,589,552,605,554,420,489,539,445,562,492,451,628,418,486,566,435,435,479,548,503,555,573,622,509,517,486,422,432,581,439,492,549,512,495,571,514,561,592,480,609,513,466,433,391,464,345,578,447,398,479,510,557,510,585,500,538,494,556,603,657,469,607,568,521,385,658,480,509,507,489,530,474,653,429,586,530,583,545,522,553,481,409,454,583,561,434,510,489,518,578,544,569,529,481,475,680,450,418,550,474,611,550,577,589,461,388,715,546,578,576,450,459,472,414,555,510,477,514,658,483,544,533,515,591,528,460,509,552,476,419,517,439,513,481,681,546,636,472
532,546,513,532,714,429,579,489,615,450,476,572,557,544,549,439,621,441,544,440,485,531,583,590,463,589,727,629,497,586,569,446,545,653,543,567,584,480,514,579,562,476,631,678,493,532,541,516,642,463,470,518,565,619,536,548,503,534,492,543,524,441,615,569,612,557,428,493,548,451,565,518,463,636,424,492,577,473,453,480,551,513,562,574,633,525,518,490,428,433,601,441,493,556,534,513,576,517,563,596,484,611,517,494,448,408,486,347,587,459,430,480,517,565,522,594,505,549,500,572,626,661,477,616,578,529,394,685,483,521,514,496,548,476,682,436,599,532,605,551,524,555,482,438,462,590,575,436,520,496,543,579,550,592,537,484,521,687,451,422,553,482,631,552,587,597,489,389,726,558,586,581,462,468,473,415,556,536,489,517,662,492,561,536,538,595,530,475,512,557,484,430,528,467,519,493,686,552,651,475
545,548,514,547,724,444,586,497,619,464,480,576,585,551,554,449,637,449,554,441,486,542,587,596,472,590,738,631,555,595,571,460,559,655,545,569,597,481,516,584,569,489,638,679,531,541,552,534,644,464,472,524,582,622,539,556,507,544,503,546,525,458,624,586,624,566,434,495,551,453,571,526,468,654,437,494,579,490,454,500,552,517,566,575,645,534,537,495,446,439,602,450,495,565,548,529,577,540,580,606,501,612,519,506,466,418,499,360,613,464,431,481,519,581,523,601,511,559,507,575,627,684,479,628,580,531,396,691,490,526,519,500,555,479,687,464,607,533,610,564,540,556,484,471,474,591,621,438,542,506,550,589,552,597,539,495,527,690,464,428,562,485,660,566,591,610,504,413,729,559,594,586,482,471,481,431,557,555,490,529,665,505,572,556,539,609,531,482,513,574,494,438,531,486,520,515,691,560,660,483
551,551,519,548,726,452,592,501,630,469,488,584,586,568,555,454,644,460,556,443,490,550,603,608,476,591,744,632,566,596,582,463,561,667,550,576,603,495,518,593,571,503,654,680,535,544,569,537,646,467,488,556,584,633,540,566,508,546,515,558,526,473,627,587,627,567,435,509,553,464,581,531,486,677,439,500,585,511,462,515,562,522,569,582,651,539,567,507,454,442,610,455,499,590,556,531,599,546,586,608,507,621,522,516,473,425,554,363,614,471,450,482,528,583,536,606,512,575,510,576,677,687,496,629,581,541,404,695,494,535,525,538,563,480,697,470,631,534,622,568,543,558,495,477,478,607,665,440,554,512,554,595,557,611,547,509,531,694,476,437,570,486,675,597,614,613,507,441,747,563,607,592,503,485,483,432,596,556,496,533,667,508,574,572,541,623,538,498,536,582,495,473,549,490,521,550,710,565,663,491
557,553,541,551,730,460,595,507,639,472,490,600,593,572,572,473,646,466,560,464,512,557,619,617,480,601,755,641,567,599,584,471,562,677,557,590,604,515,552,615,580,506,659,683,543,561,571,558,656,473,523,558,586,634,544,568,517,553,527,564,528,484,653,591,630,568,441,517,559,470,583,556,488,682,441,505,586,519,474,536,564,523,576,590,665,541,575,513,467,448,611,468,501,619,576,536,632,549,599,627,508,634,536,525,487,426,564,368,616,485,461,489,539,589,537,608,529,618,542,579,680,694,530,648,582,556,428,701,497,552,538,555,570,485,700,474,644,561,637,581,545,565,512,484,479,608,666,445,572,530,557,600,568,614,548,510,537,701,495,439,585,508,679,602,628,629,514,457,757,575,616,618,528,487,490,454,598,563,514,543,682,511,588,580,545,629,544,506,541,599,526,475,571,492,543,570,717,574,678,510
561,555,544,555,738,467,608,525,667,480,496,605,619,585,573,476,649,471,573,468,529,563,620,625,493,616,764,661,575,612,585,495,564,685,563,618,612,516,553,630,599,513,661,697,550,567,596,561,658,537,525,560,596,656,547,577,520,554,528,571,534,486,655,595,633,570,458,526,577,477,587,565,509,689,445,508,594,521,485,542,583,534,579,591,666,547,598,515,475,464,615,488,522,635,623,538,652,579,604,638,512,638,537,526,494,432,568,371,618,489,468,501,541,590,541,609,530,626,552,594,700,709,544,660,596,560,433,703,504,571,539,557,599,490,702,506,647,576,638,590,565,579,524,505,489,616,679,479,578,531,573,608,578,619,564,517,539,707,512,443,587,539,682,624,641,656,517,460,780,576,625,624,531,495,512,456,619,610,521,551,688,520,591,583,547,633,553,510,549,606,532,476,573,493,544,574,719,578,680,517
562,559,550,567,739,487,612,532,675,485,498,613,640,593,574,490,655,506,575,477,532,569,626,636,501,620,775,663,590,632,590,499,584,689,579,625,637,536,558,633,600,522,666,721,606,572,598,562,660,540,527,575,633,659,574,578,524,557,542,592,562,496,670,623,645,576,465,544,581,479,595,591,524,725,448,519,602,532,487,543,611,551,580,606,671,572,613,522,476,470,640,489,527,652,628,585,685,584,625,674,513,644,546,541,497,441,604,375,626,506,473,515,552,596,550,620,532,646,561,599,702,712,553,662,601,565,455,705,531,576,545,559,625,493,704,512,648,587,644,599,617,587,528,508,491,621,696,498,591,543,575,612,588,628,568,530,543,716,515,455,596,547,722,625,651,670,522,484,783,593,630,631,551,505,515,474,628,614,528,559,692,534,612,585,559,638,554,516,552,607,534,496,599,532,547,586,731,588,683,518
