x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
186,238,172,249,185,244,226,306,165,241,190,266,257,154,175,224,240,193,287,176,244,194,134,244,173,253,173,225,244,154,239,163,215,225,209,217,266,236,230,222,245,198,189,165,222,256,201,237,159,179,277,288,183,234,214,221,193,229,222,191,223,239,218,153,216,232,224,208,193,255,167,192,209,215,292,154,226,247,230,167,247,251,211,273,222,182,235,193,274,215,240,192,296,229,243,231,232,182,228,148,162,270,188,208,233,267,199,249,214,202,225,188,225,253,216,182,198,286,222,183,152,217,189,191,207,228,211,250,233,193,166,221,269,248,203,208,240,236,180,230,266,249,207,217,237,247,147,211,188,225,208,261,192,255,211,194,201,226,273,154,272,204,191,192,250,211,220,175,218,261,216,221,266,205,249,192,169,219,252,257,218,222,208,205,160,245,231,260,270,210,281,172,205,174,235,206,174,180,228,233
189,241,175,251,205,249,235,324,166,243,199,269,269,164,181,228,244,194,288,188,254,196,143,250,178,270,185,237,245,170,240,175,218,232,215,220,282,238,237,225,255,199,203,167,224,266,202,240,164,185,286,291,185,239,219,247,201,240,228,193,226,247,232,164,219,236,247,221,210,262,178,197,227,239,296,159,239,262,232,171,248,257,218,278,238,194,254,200,276,216,244,194,306,233,245,242,238,183,235,174,164,273,190,211,234,269,200,254,239,210,238,189,228,273,219,185,205,291,232,189,153,219,193,197,220,234,216,256,234,194,178,233,272,249,206,210,242,241,191,231,271,261,213,218,240,255,165,216,192,231,223,262,197,261,234,200,207,234,280,156,276,217,192,203,258,216,232,178,220,266,220,235,277,207,253,205,192,234,255,263,240,225,209,212,169,265,235,263,279,214,290,175,208,197,241,208,192,195,231,234
190,251,176,258,208,259,246,327,206,259,201,271,286,169,197,234,246,208,299,194,256,197,147,253,179,287,188,241,253,171,241,176,228,239,218,225,287,244,245,226,265,210,205,183,226,269,206,255,170,190,287,299,195,240,224,249,203,260,231,201,230,256,235,170,223,237,274,239,217,265,192,216,235,240,301,169,244,272,245,191,256,264,222,283,262,196,259,201,279,217,260,211,325,238,246,244,240,192,236,183,166,276,192,215,242,272,217,255,241,211,239,197,231,281,220,192,206,292,234,199,156,228,202,205,221,249,220,257,244,198,183,234,276,253,208,234,243,254,193,238,274,298,220,225,241,257,184,219,194,232,236,264,210,278,235,217,214,244,285,159,284,220,196,204,260,217,233,183,243,269,222,238,280,222,255,208,194,235,271,268,245,227,212,220,172,273,245,269,284,235,294,177,209,198,242,209,200,196,234,244
198,254,181,266,215,271,250,334,208,266,208,272,288,170,212,245,250,220,301,196,257,202,159,267,183,293,200,244,254,172,249,181,231,242,221,233,299,247,251,229,278,213,228,187,228,273,207,256,181,197,292,302,205,251,229,257,232,279,236,207,234,258,245,182,224,247,278,241,221,276,195,220,239,243,307,173,249,278,257,205,262,265,223,285,268,203,260,211,296,218,263,222,327,246,250,249,249,216,240,185,197,279,198,221,247,278,218,270,243,218,243,202,232,290,222,205,211,293,242,201,163,235,207,207,226,254,225,258,251,203,188,242,279,259,211,246,245,260,209,240,287,311,222,228,245,259,192,230,195,240,242,286,212,284,236,225,221,251,286,173,288,228,198,205,265,230,235,196,248,276,231,241,298,223,260,216,195,246,272,279,258,234,218,224,177,280,257,273,286,248,311,196,217,205,249,218,202,198,237,246
199,257,185,283,219,276,265,345,230,289,209,273,308,177,231,250,251,224,302,200,261,204,160,275,185,301,213,251,260,175,259,186,233,249,239,237,306,267,254,234,281,214,238,190,235,280,226,257,183,198,308,322,209,257,233,265,240,283,245,211,236,260,255,187,231,248,287,243,237,281,200,227,241,250,319,191,251,280,261,228,278,278,226,288,273,207,264,212,314,219,270,230,329,250,252,253,255,237,242,189,205,281,205,229,264,281,224,271,246,222,252,211,238,296,224,232,221,299,244,206,164,236,223,239,227,256,239,262,256,208,191,245,295,262,218,255,258,265,212,248,301,314,225,230,256,273,193,244,202,256,255,289,218,285,238,226,225,284,288,188,297,229,199,217,268,237,239,201,252,294,232,243,303,226,278,226,199,256,277,283,266,239,225,230,185,282,259,274,288,250,327,212,221,211,256,220,208,206,248,248
206,259,190,286,235,277,273,350,231,297,228,274,309,188,245,252,254,240,309,206,268,209,162,278,186,302,220,252,266,182,267,192,234,251,241,247,308,272,263,246,292,224,240,196,236,291,269,258,198,200,313,325,217,259,237,279,259,300,248,227,249,261,260,189,249,255,289,251,251,308,203,235,248,254,321,198,252,283,263,229,279,279,249,294,283,225,272,218,319,229,275,239,330,263,253,256,257,243,247,194,206,283,211,230,266,288,229,272,253,227,259,229,239,299,226,234,238,315,246,209,171,252,228,243,233,264,250,287,261,213,193,248,298,266,229,262,266,267,219,269,313,323,234,234,259,275,197,257,210,257,257,290,222,288,256,232,226,290,306,192,305,231,201,219,281,242,244,222,258,318,237,253,311,229,282,238,209,262,281,284,268,240,238,231,196,295,260,279,289,258,330,219,224,223,258,224,211,208,260,263
212,261,198,289,240,285,282,352,239,303,240,275,332,190,249,264,255,247,314,214,273,226,186,279,188,321,234,261,281,188,269,195,235,261,256,248,312,280,264,258,294,231,251,198,238,298,284,266,201,203,316,334,222,268,238,281,260,314,256,228,252,265,275,203,252,257,293,253,264,334,214,241,259,268,323,211,261,293,273,236,281,288,268,301,285,235,277,223,334,236,277,241,337,285,256,259,269,247,249,196,207,284,212,233,269,291,231,275,255,230,264,232,241,306,240,235,242,319,250,213,182,255,230,244,236,265,253,288,265,222,198,250,306,267,236,264,277,270,220,271,321,328,245,238,262,279,208,267,235,262,272,291,223,293,263,251,245,296,343,196,313,232,209,223,286,248,250,236,281,319,254,260,313,230,287,245,217,271,288,286,272,241,241,236,204,299,262,300,300,266,337,225,242,226,259,229,221,229,262,267
219,281,216,294,243,288,283,390,240,313,251,279,352,191,259,273,261,251,330,216,282,235,187,286,195,322,243,266,286,190,270,197,236,274,266,267,318,281,266,284,296,241,261,207,240,299,286,267,217,219,336,341,227,269,240,283,261,317,257,230,263,267,286,234,253,261,305,256,266,335,220,253,262,274,326,214,264,294,276,237,284,292,272,310,297,237,278,224,337,237,279,244,342,293,265,261,270,250,250,213,219,289,217,235,273,294,241,286,262,237,272,243,248,308,245,238,246,324,253,215,187,256,234,246,243,268,263,295,275,223,219,258,308,270,239,268,279,271,226,275,323,349,257,241,265,287,211,272,245,263,279,293,226,294,274,258,246,301,344,198,328,245,212,224,291,266,255,239,285,327,293,265,319,231,289,248,230,272,294,293,290,257,246,254,205,306,286,302,303,267,349,234,244,230,264,238,227,232,266,268
220,282,229,297,254,292,293,397,243,314,259,294,354,201,271,281,267,259,332,220,291,237,188,295,201,332,248,294,304,205,275,203,246,287,275,268,327,282,268,286,305,245,264,211,242,301,298,271,236,227,339,347,232,278,251,286,263,318,271,234,266,269,289,237,257,267,310,260,267,339,223,269,265,282,331,221,267,296,291,241,289,293,279,318,298,238,286,226,346,244,304,267,361,303,268,265,277,264,257,217,230,292,228,239,280,295,248,290,263,243,275,249,252,309,246,244,247,344,261,226,193,260,235,247,250,269,265,296,304,243,224,265,309,274,241,270,295,274,229,285,328,356,261,250,271,296,216,275,250,265,282,298,229,296,280,260,257,306,361,199,337,249,219,229,299,268,284,242,286,330,296,273,325,235,293,254,234,274,295,299,292,261,248,264,226,317,291,303,307,272,351,236,245,234,271,248,229,234,284,280
231,292,234,306,266,300,295,409,254,317,262,297,362,212,286,289,274,279,339,224,292,239,194,296,204,346,250,297,309,206,278,205,247,292,290,271,334,284,269,295,316,247,273,235,246,307,307,274,239,228,344,348,233,285,252,288,279,321,272,239,275,276,291,241,268,269,319,264,277,353,234,275,272,285,358,225,273,299,292,246,293,299,283,320,303,240,301,230,361,249,309,283,390,312,277,282,289,267,261,221,251,294,231,259,284,298,251,304,268,255,286,259,275,314,249,251,249,346,265,227,211,263,243,254,256,275,267,297,318,247,226,268,317,283,244,277,296,278,234,286,331,360,271,251,275,299,228,279,266,279,293,307,233,299,293,269,258,307,364,213,349,253,230,236,323,273,291,247,288,340,297,277,332,262,294,259,240,278,296,323,295,264,253,268,236,329,297,306,317,277,354,240,246,246,282,258,233,235,288,297
233,293,239,307,291,301,302,417,260,331,267,299,364,217,289,293,280,280,341,230,307,252,197,299,214,347,251,300,325,217,288,208,248,294,295,281,336,286,272,301,341,255,277,237,247,308,320,277,243,239,346,351,237,294,256,290,287,328,283,241,276,292,297,245,277,281,321,270,281,362,236,279,276,287,364,226,284,306,298,251,295,302,304,329,304,247,312,231,362,250,310,295,397,315,280,283,297,269,269,226,263,295,241,260,301,300,259,307,284,267,289,261,299,336,252,255,251,349,282,229,220,267,246,255,257,284,282,301,319,255,229,271,318,287,250,280,311,296,235,300,332,364,280,260,277,302,236,284,274,286,297,316,235,307,316,270,260,308,365,218,351,268,236,238,327,277,292,256,289,354,304,281,336,277,301,264,241,292,300,331,302,267,259,285,244,339,298,309,319,281,369,244,248,262,285,264,244,239,290,300
238,295,247,310,309,302,304,420,277,332,272,307,378,232,299,323,282,282,343,231,311,253,202,306,221,352,267,314,333,223,291,213,254,297,297,285,342,287,274,304,346,269,300,238,252,332,350,283,246,242,357,361,246,303,262,294,297,331,288,247,283,303,305,246,282,285,323,271,284,366,244,282,288,290,367,231,305,315,305,254,304,312,313,330,309,250,335,234,364,251,311,298,405,319,282,305,298,275,280,229,268,315,244,261,303,301,265,333,288,274,300,278,303,350,254,275,265,369,285,232,230,274,256,267,260,286,285,302,334,277,238,276,322,291,260,286,312,309,237,309,344,365,289,270,285,304,238,290,285,290,299,331,258,309,317,280,262,317,368,247,358,270,240,260,331,279,294,271,292,356,305,283,343,279,302,265,251,298,308,335,303,268,263,294,257,342,301,310,325,285,378,259,250,269,306,267,250,258,291,310
242,302,266,316,324,308,307,423,283,336,282,320,382,235,302,324,284,283,359,243,313,254,212,317,223,364,277,319,340,230,308,230,260,301,303,289,349,290,276,309,353,271,309,251,257,345,363,284,248,243,364,368,248,308,263,304,298,336,316,248,289,317,315,251,286,287,325,273,285,367,257,285,291,296,368,249,307,320,320,257,324,317,324,335,322,254,363,261,368,260,314,306,411,321,287,309,301,292,285,230,269,320,247,276,315,314,266,341,292,281,301,287,311,366,256,276,267,370,302,236,258,275,259,269,264,304,303,307,353,284,242,284,327,300,268,293,318,315,254,311,345,372,297,272,286,310,247,294,287,304,306,338,259,328,323,281,264,328,390,266,359,281,253,263,333,283,296,273,294,359,314,304,346,285,315,266,256,301,316,336,309,271,277,296,262,352,306,318,329,287,386,263,257,276,314,270,261,262,293,314
252,305,267,336,325,317,309,426,286,338,286,328,383,236,303,325,296,291,375,250,322,261,226,326,229,375,278,326,386,238,313,231,263,305,314,293,353,291,283,315,361,283,314,252,260,360,367,315,260,251,385,385,249,310,265,305,312,342,317,251,300,318,316,256,288,289,328,275,289,388,265,286,292,316,377,254,309,341,325,259,325,330,325,348,350,256,364,267,377,263,315,311,412,325,289,313,316,295,298,231,270,326,250,279,325,320,268,357,293,283,320,292,316,370,257,290,269,376,305,249,267,289,264,283,268,308,312,314,356,285,244,293,328,312,274,304,320,325,264,318,348,376,303,289,293,319,249,295,308,305,309,358,260,353,331,291,269,333,391,272,366,286,267,267,339,287,299,284,296,371,318,305,356,289,325,270,259,306,319,337,315,275,278,311,263,354,309,331,350,292,394,264,265,284,332,279,290,284,305,319
254,306,283,338,329,327,316,429,291,345,290,329,391,240,316,329,304,293,385,257,342,264,227,341,230,379,288,330,388,246,314,244,273,307,321,316,365,292,284,330,370,286,318,256,270,367,371,327,268,253,389,388,252,311,268,309,320,352,343,252,302,324,322,269,292,295,332,278,292,401,287,299,297,318,378,256,331,342,327,260,327,336,341,361,353,268,365,291,378,265,329,315,423,341,290,318,317,298,302,232,271,334,260,297,331,323,274,358,300,286,337,304,321,383,261,296,272,379,317,255,268,299,266,284,274,327,316,315,362,306,245,297,341,316,277,306,332,334,268,324,357,388,312,290,311,325,250,297,319,307,319,370,263,355,338,293,273,341,401,276,370,287,271,270,340,297,302,285,327,374,341,309,360,292,327,273,262,314,326,339,316,279,287,315,267,376,321,332,360,314,398,267,266,290,333,314,304,286,308,321
266,311,286,340,342,332,333,437,307,356,305,330,395,259,329,330,331,303,401,258,343,268,235,351,234,399,289,332,390,255,319,246,275,326,322,325,368,295,290,332,382,290,319,258,273,372,372,345,272,262,393,394,256,325,272,316,321,354,348,257,318,341,339,274,294,303,335,283,297,404,294,305,313,320,385,259,339,349,339,263,328,340,344,366,357,275,371,298,387,266,331,318,436,342,301,323,320,303,305,233,275,338,262,304,339,334,275,363,305,287,346,309,323,385,268,305,277,382,323,260,284,303,273,300,276,328,323,328,369,308,251,300,348,318,282,307,339,337,291,334,367,396,321,308,316,326,252,300,327,318,321,372,265,366,340,303,282,342,412,287,372,294,278,275,362,308,304,297,330,388,358,311,370,293,330,274,277,316,327,341,317,293,292,324,273,382,334,336,369,315,404,269,272,292,336,320,317,297,314,336
270,312,299,341,350,335,349,439,312,368,310,331,400,271,334,336,341,327,418,259,361,271,247,357,235,405,300,347,394,261,334,248,286,338,328,336,370,296,295,336,385,295,323,261,286,381,374,351,279,268,407,451,264,331,280,317,326,361,358,258,320,361,344,288,301,309,340,286,298,405,295,316,330,324,386,262,342,357,342,269,331,343,345,373,358,277,373,312,389,267,332,323,438,362,302,332,332,304,327,242,277,346,265,307,341,346,291,366,321,288,347,314,326,390,270,310,282,401,333,262,287,313,294,316,278,329,324,330,370,316,256,301,351,335,284,311,353,345,301,335,372,428,342,326,318,329,253,302,328,319,336,374,266,368,345,306,293,358,416,288,385,295,280,280,364,309,309,301,336,398,376,320,371,300,332,276,280,320,328,342,331,298,297,336,278,385,349,341,373,340,406,271,273,294,349,326,320,299,323,345
282,314,303,351,352,336,354,457,325,380,319,333,406,276,336,367,355,334,420,270,374,272,251,363,238,407,311,358,397,264,336,267,290,344,333,346,380,300,298,341,386,312,324,269,296,390,381,353,289,269,411,452,265,337,298,318,330,367,366,260,326,364,356,291,305,310,343,287,300,417,301,317,339,348,410,269,347,359,346,271,356,357,373,388,361,291,374,323,394,271,335,324,439,377,316,333,333,305,331,243,283,350,267,312,342,348,295,373,328,291,349,316,334,392,273,325,288,407,343,267,296,314,301,318,294,333,325,339,386,333,258,317,370,338,298,314,365,348,305,347,379,463,352,330,320,333,255,304,331,320,338,387,268,370,364,311,298,359,419,290,391,301,286,302,370,323,312,304,341,402,377,331,372,301,333,277,297,321,339,345,337,299,302,339,281,392,366,352,374,348,410,272,280,299,353,331,326,303,334,346
288,315,325,357,356,345,358,465,345,382,325,335,407,314,342,383,356,336,421,274,379,275,255,381,243,408,312,359,398,269,342,270,297,346,354,349,385,305,308,342,388,314,326,282,311,395,385,366,295,272,417,456,273,350,302,321,342,374,372,261,332,393,375,295,306,311,354,294,303,425,315,324,341,349,425,287,349,368,347,282,364,363,377,392,364,294,381,326,395,290,336,327,445,385,320,345,334,308,346,247,309,353,289,335,349,364,322,376,334,313,350,317,342,398,283,329,291,408,369,276,307,322,311,325,296,348,343,344,389,340,265,325,378,340,313,320,370,358,308,348,382,465,353,331,330,337,256,307,341,323,341,395,278,371,369,332,303,371,425,293,394,306,311,304,372,337,319,313,342,406,385,341,378,309,350,289,303,322,341,346,340,304,305,340,289,408,378,360,376,350,412,276,285,314,367,340,332,304,342,354
289,321,329,360,359,349,366,466,364,391,333,337,414,320,364,388,363,341,426,289,382,291,260,391,249,410,315,361,409,270,345,273,310,347,367,350,388,316,313,347,395,339,339,294,314,397,386,373,302,290,423,475,279,352,306,327,345,381,374,271,340,394,387,307,317,314,368,296,310,427,319,330,344,369,434,301,350,380,348,291,366,365,380,394,369,302,391,329,404,291,347,330,447,387,321,354,358,317,357,265,314,355,302,339,361,371,330,381,338,315,351,319,352,401,284,334,296,416,372,281,317,325,314,327,300,389,348,345,391,341,269,339,383,345,314,334,375,364,309,349,388,467,357,351,339,347,257,319,351,328,355,409,279,378,377,333,307,378,426,302,398,309,312,305,375,367,336,314,343,416,389,347,382,329,361,290,313,323,361,349,350,305,359,341,297,424,379,362,391,362,431,280,288,320,371,349,359,305,347,359
309,324,341,363,362,350,375,479,383,408,340,343,418,323,379,390,373,344,437,292,384,294,262,399,263,412,316,365,416,273,350,275,322,353,369,351,397,323,318,352,397,347,343,305,318,407,388,376,314,292,424,478,283,364,322,332,352,390,386,272,341,399,394,313,319,317,370,317,311,436,322,331,351,388,437,305,351,385,367,293,370,368,382,396,372,306,397,364,410,309,355,331,452,390,325,360,365,334,358,269,329,363,310,340,376,379,339,382,339,328,354,326,355,405,288,354,299,419,374,288,318,329,315,330,304,397,354,347,399,352,284,340,391,363,320,337,379,365,311,355,410,468,367,355,350,348,263,325,352,335,356,413,287,390,378,337,312,391,432,303,399,313,316,325,379,378,346,323,358,418,401,350,403,338,365,291,322,324,363,357,363,306,369,344,299,430,387,366,392,373,434,283,290,327,377,350,370,312,349,363
311,333,342,364,367,351,377,489,385,420,345,345,420,327,421,411,380,356,443,295,385,302,264,420,264,415,325,373,429,277,354,279,327,358,379,354,419,325,322,355,421,348,345,309,332,413,397,381,315,293,426,494,284,368,328,333,358,398,387,273,351,400,404,318,336,322,375,322,324,447,327,337,381,393,442,312,360,386,377,308,381,376,385,398,378,314,418,377,415,319,365,332,453,396,328,363,368,339,364,273,336,364,315,361,377,385,345,383,343,331,369,327,362,406,296,363,303,423,383,293,319,331,317,331,309,404,362,348,400,358,318,342,394,366,323,342,391,371,316,363,412,475,369,356,364,358,266,326,357,336,366,414,292,396,380,339,313,392,436,306,416,316,320,332,380,395,350,325,378,426,407,352,411,347,370,296,333,327,371,367,366,342,373,350,304,431,405,367,394,375,438,285,301,332,381,352,377,314,372,368
317,338,343,368,379,353,378,491,390,428,346,356,425,328,423,417,396,364,455,297,392,306,265,435,271,424,336,379,442,280,357,286,332,366,383,362,422,340,325,360,425,349,349,313,339,415,398,408,325,311,430,497,317,374,329,347,361,401,391,275,355,402,407,329,337,339,376,325,325,486,328,340,383,402,445,313,365,392,380,323,382,388,398,403,390,329,427,390,422,324,366,336,461,408,341,376,372,353,365,274,338,365,323,363,378,390,349,385,349,372,383,342,368,413,297,367,305,440,391,294,320,332,319,334,310,418,367,349,412,360,320,348,401,369,326,345,400,384,317,366,416,478,373,360,367,361,269,333,362,340,369,420,295,401,381,340,325,403,440,315,418,323,325,341,383,403,363,326,383,439,409,363,414,350,372,305,339,328,383,392,388,345,376,351,310,432,413,369,398,378,456,297,309,334,402,357,382,318,382,374
321,340,345,371,393,355,385,497,408,431,347,361,441,334,429,421,398,366,464,299,396,310,277,436,286,428,337,390,448,286,358,291,338,370,394,367,426,341,327,383,427,353,350,314,341,440,399,413,329,353,439,499,327,379,332,352,364,404,402,276,357,403,412,341,340,356,378,338,326,532,332,343,398,422,448,314,372,394,390,326,392,393,401,412,394,332,442,403,440,333,373,352,466,410,349,381,375,355,380,276,362,366,325,364,386,395,352,386,359,377,388,346,371,416,300,373,316,448,397,309,326,348,326,337,311,420,372,351,418,367,325,358,404,371,331,348,413,407,330,371,425,485,376,362,370,363,278,343,365,356,375,436,297,411,386,342,329,414,441,337,430,330,342,350,396,410,368,336,400,442,413,367,419,357,375,306,343,330,386,396,394,348,383,352,312,433,415,370,400,382,460,299,314,335,420,369,391,320,387,388
334,342,350,372,404,360,391,500,410,433,351,363,450,339,430,429,406,382,471,301,404,312,278,455,291,438,343,399,452,290,364,292,350,381,397,376,427,368,328,391,428,371,352,318,343,441,406,423,332,360,441,511,328,382,335,358,365,406,410,301,383,407,413,345,361,366,388,343,328,536,337,349,403,423,464,316,374,399,392,338,396,401,408,413,395,333,448,408,444,334,383,353,478,411,350,397,380,356,382,277,363,383,328,366,393,401,362,398,360,380,395,365,396,421,303,377,327,454,402,314,327,356,330,354,318,426,379,382,424,373,326,359,408,372,333,351,417,408,331,374,434,492,378,364,385,371,293,349,376,357,382,448,298,416,387,353,332,418,447,344,434,335,343,368,403,431,370,337,412,444,415,371,466,358,376,314,357,334,389,398,398,359,385,360,328,437,424,373,402,383,464,303,319,343,421,379,392,334,391,403
340,343,358,382,414,361,409,504,411,438,359,401,451,341,433,443,407,385,475,309,418,315,298,474,292,450,345,406,468,297,369,299,355,391,399,377,443,382,334,396,447,373,353,328,348,445,410,428,342,373,443,515,330,386,337,359,370,408,420,305,384,411,414,350,365,369,389,348,329,538,352,352,405,435,466,318,385,409,396,341,399,403,415,430,396,336,452,413,447,338,384,363,479,451,364,399,382,368,390,282,366,387,331,368,399,407,363,422,364,395,397,373,414,432,309,386,329,457,407,329,332,363,331,368,340,429,402,388,427,374,327,372,409,373,338,361,420,413,355,384,439,510,394,366,403,376,294,355,395,378,387,450,300,422,398,354,340,434,448,350,445,336,354,376,406,436,382,361,418,451,421,372,478,363,379,318,367,335,402,426,400,362,390,368,331,439,430,386,406,385,467,304,331,346,422,380,394,348,398,405
356,354,359,383,417,362,416,505,412,451,361,409,456,342,439,444,408,393,477,311,426,316,300,484,294,454,359,407,470,298,375,316,357,405,416,387,450,384,337,398,451,375,363,329,359,458,411,434,344,374,450,516,333,389,339,361,371,427,433,306,400,436,421,354,370,405,408,367,332,539,355,353,410,439,472,326,388,410,399,351,404,406,432,431,397,337,458,429,454,351,386,389,480,452,377,404,387,371,392,287,368,393,344,369,401,410,364,426,366,408,403,394,423,438,317,396,354,466,422,346,336,366,332,376,341,441,406,392,428,376,331,375,413,381,340,382,423,419,358,387,445,516,398,378,412,385,297,357,400,379,400,453,306,435,401,361,350,437,449,358,453,342,356,380,413,440,387,366,429,456,425,375,492,379,386,327,375,339,411,428,417,384,392,378,334,447,436,395,414,387,487,313,335,347,425,385,401,352,399,407
365,367,363,384,422,367,438,512,415,455,364,414,466,346,444,452,431,416,482,314,434,319,303,485,311,470,360,409,480,302,381,323,362,408,417,388,451,388,339,403,454,379,368,331,370,459,418,440,368,384,462,519,336,395,346,363,374,447,434,315,404,450,425,360,384,408,413,372,337,547,356,356,414,443,488,329,402,419,403,352,405,407,441,432,409,339,460,432,462,354,390,419,488,453,382,406,391,373,393,291,379,396,361,370,421,412,365,427,378,410,408,396,424,439,318,401,373,477,429,355,338,369,350,381,348,442,408,398,440,387,332,384,422,386,346,389,434,423,361,388,458,532,408,380,416,389,300,358,411,381,408,457,307,438,416,377,359,440,452,385,468,347,358,388,415,446,414,368,436,464,428,378,501,399,399,330,376,347,413,429,421,385,407,379,345,450,462,398,421,399,492,328,338,352,431,404,413,363,404,409
