x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
212,242,211,234,215,225,251,243,224,284,203,255,265,198,187,229,216,259,181,241,246,218,215,263,294,228,192,195,279,180,195,187,209,240,188,251,263,160,310,224,180,167,194,263,194,253,243,221,238,202,236,289,176,241,120,224,194,230,201,193,225,199,182,260,202,186,228,214,265,177,137,289,193,217,260,194,204,148,180,211,175,203,239,166,205,200,182,206,215,198,170,269,242,216,174,217,189,206,265,271,225,205,166,197,276,244,163,234,191,181,236,178,264,204,307,168,239,248,197,193,274,228,242,206,278,192,244,208,244,239,274,327,262,169,229,293,268,328,167,226,199,235,206,216,230,242,228,232,207,160,282,266,242,183,190,204,221,280,214,212,204,222,227,284,254,198,143,199,176,209,199,169,182,199,224,214,238,183,215,203,261,287,200,211,210,208,290,171,254,249,244,226,240,232,199,247,203,220,197,242
216,257,212,241,233,228,254,249,240,287,204,256,268,201,189,232,227,262,190,250,250,229,227,264,298,232,204,217,281,192,198,196,217,245,191,264,271,190,311,233,190,169,198,270,202,256,252,229,243,212,246,310,177,250,144,255,195,237,204,195,227,206,198,277,204,196,238,233,296,181,143,290,195,226,268,195,212,151,193,225,197,206,244,171,208,205,184,217,224,204,174,275,256,217,180,229,209,208,275,288,230,208,167,207,280,250,165,237,192,185,261,180,268,221,310,174,246,253,198,196,275,229,256,211,280,195,248,211,247,245,284,358,268,173,236,295,275,337,171,241,208,264,210,220,263,265,232,239,208,161,292,272,244,184,195,206,223,281,217,239,205,254,237,292,255,202,145,200,186,223,200,183,189,203,243,216,244,204,217,207,262,289,201,214,220,212,294,178,258,251,265,230,248,234,201,249,208,230,212,246
217,259,216,248,264,256,256,263,242,290,210,258,285,216,193,233,234,265,200,255,252,233,235,266,315,235,218,226,283,202,231,206,221,255,217,266,291,199,354,234,201,175,199,273,207,272,256,235,244,229,255,329,182,255,159,269,202,245,205,197,233,219,200,282,205,198,246,239,313,186,157,292,196,227,271,200,231,153,213,226,222,217,260,173,213,208,187,220,232,212,175,276,271,225,181,231,212,209,279,297,235,211,190,211,281,251,171,238,195,188,285,187,270,229,313,184,249,255,199,203,284,236,257,226,297,198,254,214,253,251,293,361,272,184,237,298,283,349,173,243,223,265,211,236,265,266,249,244,209,165,301,277,247,192,208,227,227,286,228,244,207,255,238,303,256,204,150,204,187,243,202,184,192,209,246,217,248,205,218,213,264,314,203,217,225,214,305,182,261,263,266,240,250,236,206,252,216,232,213,264
227,267,227,250,270,285,260,271,245,292,212,266,299,233,195,235,239,270,208,262,277,237,237,271,318,246,219,236,296,206,236,232,222,259,221,275,292,200,355,250,212,178,217,279,210,275,277,237,246,234,264,331,186,258,165,271,205,252,207,201,239,223,203,288,208,203,247,240,314,191,167,296,204,231,281,201,233,167,215,233,223,219,261,176,217,215,191,228,237,220,181,277,273,233,184,234,213,221,282,303,236,217,197,220,286,255,179,244,200,200,288,199,288,230,317,196,254,260,205,207,297,238,259,234,299,200,267,221,256,262,296,369,274,186,250,305,297,350,174,246,232,272,216,242,267,282,256,248,213,174,321,286,252,196,209,234,228,296,238,246,215,288,240,320,260,213,165,206,189,245,210,190,211,217,258,219,253,206,239,215,265,316,210,220,229,227,311,183,267,272,267,245,263,239,208,260,219,233,229,272
228,268,229,258,273,290,262,290,252,295,215,271,300,235,197,248,243,277,209,268,281,245,239,275,319,247,221,237,301,215,267,233,225,261,228,276,296,206,368,254,216,180,228,280,216,284,282,240,248,235,268,332,192,264,169,281,211,255,208,202,245,230,206,312,215,206,249,256,316,197,168,301,205,239,282,204,248,182,229,239,224,238,268,196,225,222,205,229,257,232,184,290,274,235,188,238,215,233,287,307,242,224,202,231,292,257,180,251,202,205,296,205,290,247,321,207,255,268,206,221,307,240,271,254,313,202,268,231,267,268,304,372,278,187,260,309,303,360,177,266,235,276,219,250,268,293,263,256,219,179,337,287,255,202,216,248,236,315,241,248,228,290,246,327,278,214,166,223,197,250,213,191,216,227,261,220,254,207,240,224,267,318,217,225,230,237,312,187,272,283,272,246,272,246,213,270,232,242,232,286
234,284,230,263,278,293,263,305,255,302,218,284,326,255,199,254,257,285,212,273,284,247,255,284,322,257,228,250,308,216,297,245,258,262,232,277,298,207,392,259,217,182,231,284,219,304,293,251,256,239,272,339,193,275,171,292,215,266,209,205,252,232,213,316,220,217,252,257,319,203,179,318,216,243,283,217,265,183,240,244,226,246,282,200,226,230,209,231,266,238,185,291,281,238,190,252,233,242,288,309,249,228,213,232,299,268,192,266,203,208,301,212,309,261,322,208,259,278,209,226,311,248,274,256,316,206,277,242,272,275,315,374,282,192,261,311,305,363,178,282,237,288,220,252,282,297,269,259,221,180,342,299,260,205,228,258,256,321,242,251,232,292,247,332,293,219,177,236,200,255,215,197,218,230,262,230,262,225,246,230,270,319,218,235,231,245,315,195,281,286,275,256,273,249,216,282,235,257,238,287
264,293,253,270,288,296,264,309,264,306,222,293,359,260,207,256,263,288,213,282,285,262,288,299,328,269,229,253,311,223,303,249,260,274,234,284,303,215,397,262,222,185,235,287,223,305,296,256,276,242,280,343,194,286,179,294,226,267,211,221,253,235,220,320,233,219,253,258,323,208,182,335,232,249,305,218,273,188,246,249,233,257,300,206,232,233,214,239,285,247,196,292,311,239,191,263,242,246,301,318,252,237,216,236,304,272,196,267,216,220,306,213,321,262,328,219,267,300,212,238,317,250,278,282,321,212,278,255,278,280,316,377,294,203,269,321,307,364,213,289,238,293,236,267,315,300,273,267,222,182,346,310,270,207,240,259,269,322,243,257,236,294,281,347,294,222,182,237,202,259,236,203,220,237,269,231,272,227,255,231,271,323,219,238,243,247,327,197,284,294,289,268,275,250,226,283,246,262,252,291
267,301,265,276,304,300,265,313,269,311,233,306,361,270,220,272,266,291,228,294,287,265,291,326,330,271,260,254,312,236,305,251,265,276,237,288,306,221,409,265,227,188,243,291,224,306,299,257,277,260,283,350,196,293,180,295,233,271,223,225,254,238,222,330,242,229,265,263,328,210,207,336,235,265,307,223,275,198,248,251,236,260,328,214,267,237,218,259,286,264,197,293,312,261,206,275,243,255,302,325,253,238,227,241,312,279,201,268,235,221,313,215,327,264,334,220,272,306,214,249,340,251,305,290,341,239,279,256,284,286,322,384,301,216,272,327,308,368,220,291,242,297,237,269,331,304,278,268,223,184,352,316,284,225,242,260,270,340,288,259,237,298,301,350,300,223,183,239,209,263,239,206,226,243,273,245,278,228,258,252,280,329,230,239,247,249,329,211,289,322,290,271,278,261,230,287,267,266,259,298
270,302,266,278,310,312,273,314,270,313,234,316,362,272,229,276,314,296,232,310,297,267,292,329,331,276,261,276,314,244,309,253,269,279,242,290,308,222,410,280,230,240,259,294,226,329,304,267,281,270,289,360,198,297,199,299,239,272,239,232,255,240,226,332,250,231,266,271,332,215,229,352,236,273,314,227,278,211,251,260,240,263,331,218,277,238,219,263,291,270,203,295,314,266,210,280,244,266,305,331,264,247,237,242,330,283,213,283,236,223,327,219,330,273,336,226,274,309,217,256,348,262,310,300,346,256,282,270,295,294,328,388,311,230,276,335,309,375,236,299,248,300,245,273,334,307,281,274,226,187,354,334,286,228,254,270,277,362,296,272,239,299,308,354,303,229,186,244,213,264,252,209,237,244,274,254,283,232,261,268,281,330,242,249,257,250,335,232,291,323,296,276,287,277,238,290,272,267,261,314
292,303,267,294,321,314,292,317,274,314,269,318,372,283,233,277,315,302,235,315,298,268,295,340,337,290,271,278,317,248,315,267,283,287,261,292,312,226,435,291,241,244,260,297,228,333,307,273,282,288,299,367,203,303,200,316,242,275,241,236,260,242,232,340,254,235,267,272,336,218,246,356,239,277,323,235,281,232,281,268,242,265,350,223,278,242,231,276,295,280,212,296,317,275,212,291,255,267,306,334,271,259,238,251,345,287,226,292,239,230,329,225,333,274,350,232,280,316,219,260,350,267,316,301,359,258,291,293,298,300,329,392,315,232,277,337,318,377,237,300,261,304,246,287,343,308,282,275,229,200,356,347,287,229,258,273,285,379,298,277,248,305,315,356,309,232,191,262,229,281,257,227,239,255,282,281,294,234,264,278,286,337,243,251,258,256,365,250,301,343,297,277,289,282,255,292,281,277,270,323
293,307,286,297,327,322,294,331,288,319,280,322,376,288,241,290,317,304,247,326,300,269,297,342,341,292,275,282,320,265,316,268,306,292,265,295,314,235,437,312,245,260,261,309,247,338,314,279,299,294,308,376,204,304,216,319,245,281,250,247,261,244,233,354,264,237,271,273,338,219,253,362,245,286,327,237,282,233,297,273,253,268,352,227,280,243,235,280,297,285,228,301,319,276,213,296,273,283,321,338,294,262,251,253,357,303,236,295,252,238,334,236,335,276,366,236,283,317,225,275,355,268,318,304,361,265,301,311,299,301,357,400,318,233,288,348,323,399,243,304,280,332,249,293,358,309,283,284,242,207,365,348,301,238,266,274,288,383,302,285,249,307,332,366,313,236,196,266,242,289,262,228,245,256,285,285,299,241,275,281,304,348,244,257,259,269,367,251,304,359,309,279,292,287,256,294,284,279,275,336
294,311,287,301,332,335,295,345,296,336,283,331,380,304,245,298,321,308,250,327,303,276,303,346,347,299,280,285,329,267,318,274,315,295,275,297,316,244,458,319,260,263,271,314,249,350,317,281,314,298,315,381,207,324,219,341,248,283,255,250,263,249,244,356,270,238,273,278,339,221,277,371,247,289,331,239,284,250,298,275,257,274,354,229,281,244,241,282,307,295,230,309,326,284,228,299,278,297,327,339,296,264,252,254,372,313,240,300,258,240,336,237,340,280,367,246,294,320,229,284,356,270,336,311,363,268,305,317,305,302,358,402,321,235,291,356,330,400,258,311,304,349,251,302,376,313,295,285,243,210,369,356,305,244,268,277,298,386,305,286,253,308,334,377,316,244,212,272,250,290,266,229,255,259,288,295,311,248,278,283,309,354,257,274,260,276,371,264,306,373,311,289,294,314,276,310,285,280,276,341
295,313,293,313,352,338,299,371,304,348,284,332,385,310,260,300,322,311,251,329,322,287,305,347,351,303,288,289,336,279,320,290,324,301,279,299,328,260,462,320,261,267,272,334,255,375,318,285,324,313,318,382,209,326,227,348,252,289,259,253,278,256,249,358,276,241,275,280,341,232,279,373,250,293,332,240,292,256,300,277,260,289,355,230,282,249,243,285,312,299,235,310,332,286,231,302,291,316,346,340,303,278,264,263,378,349,257,308,261,243,339,238,356,281,368,247,297,323,231,305,359,271,350,316,368,280,310,326,307,306,366,404,328,238,294,378,331,405,262,330,305,362,262,307,381,320,311,296,255,225,374,363,307,254,295,282,300,404,311,306,257,317,339,388,318,251,219,275,267,304,271,237,258,262,291,301,321,251,281,287,312,356,259,277,266,277,378,269,317,376,343,291,297,318,280,311,289,285,283,356
302,317,299,314,358,353,303,378,323,352,289,341,387,327,264,309,333,312,257,332,326,295,307,360,356,317,298,294,337,286,321,296,326,303,283,301,331,263,464,322,263,278,281,337,260,382,319,289,326,336,321,385,212,337,233,365,255,304,273,263,280,258,256,360,277,243,280,285,343,244,282,380,257,300,340,253,297,257,301,287,264,294,359,233,292,250,246,288,314,307,242,323,334,311,256,304,300,321,367,344,306,286,268,275,380,367,258,312,263,245,348,252,357,287,372,254,301,325,237,306,363,272,360,320,373,284,320,329,325,314,373,407,334,250,295,382,335,416,276,332,324,363,270,309,385,324,318,299,258,226,381,373,316,258,312,283,305,410,317,317,262,331,340,398,322,274,233,282,272,311,275,239,261,272,296,317,328,257,283,288,328,358,270,284,273,281,386,270,324,392,392,292,298,322,285,327,291,287,286,365
318,319,335,317,370,355,308,380,332,356,291,353,389,331,266,311,341,321,261,336,329,299,316,379,358,318,303,311,342,288,325,306,333,305,284,314,339,264,468,324,264,280,291,344,262,387,326,295,328,347,324,388,226,343,235,368,261,306,282,271,283,267,258,369,283,248,287,288,346,253,285,396,258,312,344,256,308,271,313,294,274,296,363,234,324,252,247,292,316,309,246,325,345,313,260,306,304,325,385,358,308,288,270,282,411,368,262,315,264,249,355,254,359,292,381,257,304,331,239,311,369,274,362,322,386,295,327,336,329,332,382,415,340,261,309,388,338,420,290,334,327,388,272,313,404,325,329,302,264,229,390,378,317,267,315,290,311,411,321,321,280,334,382,403,323,295,243,287,276,313,278,245,278,291,302,332,329,272,288,303,350,362,276,286,274,286,402,273,331,398,402,307,311,328,303,332,294,296,291,384
328,325,349,322,390,361,311,381,337,361,293,357,393,345,274,312,345,332,264,355,343,313,330,391,362,322,309,320,349,289,349,311,339,307,288,316,343,268,474,327,281,281,292,348,265,401,327,302,329,350,325,391,227,345,259,370,263,323,283,280,288,272,272,370,287,253,288,295,348,254,287,400,259,313,348,257,309,275,321,305,283,298,364,235,331,254,265,303,333,325,252,326,346,322,261,308,309,332,386,362,312,293,271,286,435,377,263,331,265,298,360,263,379,293,384,264,314,337,242,312,377,276,368,332,388,299,332,338,334,336,390,422,344,264,310,395,341,422,293,335,330,389,273,315,405,327,336,303,267,239,392,379,325,268,316,295,320,426,327,327,283,344,385,404,330,298,249,293,283,314,281,250,279,318,305,342,339,290,289,316,356,381,284,293,275,287,410,279,332,417,408,329,321,332,310,334,298,310,295,385
329,328,354,323,394,367,316,387,342,369,301,358,407,355,275,313,358,341,266,369,345,318,335,396,372,325,312,328,378,291,352,313,354,319,302,320,356,276,476,332,284,291,297,349,267,404,330,305,334,352,326,398,232,348,268,379,272,328,287,289,296,278,274,374,292,257,295,298,352,258,288,402,262,319,372,260,320,281,333,319,284,300,368,245,341,255,272,306,337,326,272,336,354,326,265,310,310,334,394,369,324,296,278,294,442,379,266,335,270,305,371,266,401,294,389,266,315,343,244,323,383,291,375,333,391,301,334,347,341,341,407,424,359,278,313,399,350,434,294,343,336,396,275,317,406,338,337,304,275,255,397,381,336,287,321,296,321,431,330,328,295,349,391,407,333,304,259,299,303,315,285,252,284,325,309,351,344,292,303,321,361,388,286,294,282,297,427,288,337,425,411,330,331,338,313,339,300,311,304,395
335,331,362,324,399,392,321,388,347,370,303,361,413,357,281,314,372,347,274,382,348,325,353,419,373,326,318,331,384,298,359,315,374,339,309,322,357,278,483,349,285,294,301,359,272,407,339,307,343,353,353,403,233,350,273,381,273,329,292,307,299,279,278,386,296,264,304,321,355,267,294,405,266,321,388,271,325,300,334,321,294,303,381,250,342,258,273,318,356,343,274,342,360,329,269,316,319,339,395,374,329,311,284,310,448,388,268,337,272,306,380,280,408,299,403,275,316,347,246,327,402,303,389,344,399,315,338,349,342,342,421,427,367,280,323,404,358,445,295,361,357,399,279,321,407,347,338,309,278,256,403,397,339,289,330,311,332,447,333,329,309,352,392,409,339,307,260,300,306,323,286,262,286,328,315,353,347,298,306,323,367,396,290,317,284,300,446,293,338,427,413,334,335,346,314,350,302,317,305,396
345,335,367,325,401,394,324,393,363,372,328,377,414,362,285,316,373,353,281,387,349,329,374,429,375,333,320,333,385,306,368,325,389,350,330,324,359,281,487,350,288,301,307,360,276,413,357,317,353,357,355,408,236,353,281,385,280,340,304,310,308,293,285,394,302,268,311,327,357,273,298,415,272,323,390,282,329,307,341,332,296,307,387,251,343,261,281,327,357,345,280,366,371,331,270,319,321,373,414,384,341,315,298,320,452,409,281,340,283,309,386,285,413,302,410,282,327,356,252,335,408,305,413,345,406,323,341,351,348,343,438,428,391,286,325,407,361,448,301,367,363,410,284,323,410,355,342,318,288,266,406,412,353,308,337,315,341,459,334,332,318,355,401,410,341,309,261,332,307,334,296,264,287,330,323,358,354,310,315,349,368,401,292,319,301,301,454,298,342,454,418,344,363,366,319,353,317,318,310,399
355,338,370,326,403,396,329,398,366,379,329,381,421,366,302,317,377,357,283,389,350,331,375,435,389,343,333,339,389,330,370,329,394,358,332,325,371,283,501,366,292,303,317,367,277,417,359,321,355,394,359,412,239,360,286,392,282,350,328,317,309,295,286,404,305,277,313,330,363,283,304,416,273,335,405,290,350,310,350,334,304,315,394,267,346,280,289,329,377,358,283,369,382,332,271,323,326,386,418,386,347,326,300,329,457,434,287,353,286,312,403,294,414,310,426,284,334,378,269,342,415,313,430,347,417,338,342,353,354,350,446,434,392,287,346,411,367,482,302,389,364,411,287,325,430,371,367,326,290,289,409,416,356,329,354,317,361,463,338,347,323,366,406,412,342,313,262,339,311,339,301,268,288,334,326,362,356,320,317,350,369,406,293,324,302,302,455,319,355,456,422,347,364,367,329,358,322,319,319,402
357,343,372,331,408,404,336,400,369,396,334,385,427,369,303,324,383,361,294,390,383,333,377,440,399,352,337,370,390,332,393,337,397,361,335,334,374,286,520,370,295,309,322,380,291,432,362,323,359,408,363,416,243,363,288,401,288,354,332,325,314,297,312,412,323,280,320,334,370,285,305,417,278,340,406,293,351,316,362,337,306,325,396,277,347,282,293,348,393,367,306,375,397,334,283,326,333,392,427,390,350,331,304,331,459,455,288,369,295,316,409,295,415,311,428,294,335,392,274,343,420,316,438,360,421,349,348,357,364,354,447,443,397,289,348,417,381,485,304,399,374,412,289,334,432,378,374,333,291,296,413,427,367,330,369,330,363,464,339,355,324,372,409,415,348,347,266,344,312,347,302,272,289,339,332,368,361,321,327,362,375,412,307,337,304,309,463,325,365,463,427,351,366,373,338,361,325,336,330,409
369,346,384,338,409,420,343,415,374,400,348,386,428,373,320,347,388,366,300,396,391,337,396,450,403,355,345,377,405,344,395,340,398,366,350,344,377,298,528,376,303,321,326,384,294,436,365,327,364,413,382,433,248,364,296,402,292,358,333,330,328,301,317,413,324,304,325,335,373,291,322,420,287,345,411,300,356,321,370,345,309,326,403,280,352,293,296,352,394,370,311,377,415,339,287,328,342,396,430,393,363,332,309,334,465,456,294,370,307,321,418,301,418,325,440,297,353,393,275,345,424,317,453,361,427,352,378,360,371,373,448,452,402,296,355,422,382,487,306,417,378,432,299,338,441,390,383,334,292,301,417,429,368,337,374,335,368,466,340,359,325,383,412,429,357,362,275,346,322,364,327,274,292,345,336,374,365,322,339,371,377,425,309,340,314,312,477,327,375,467,429,354,370,377,352,371,341,337,337,414
370,351,391,339,422,422,354,420,377,401,361,398,436,374,328,349,400,367,303,398,397,342,398,460,417,360,349,381,442,354,401,344,402,376,358,347,378,308,530,378,312,323,329,387,297,437,368,332,370,421,384,441,257,366,309,404,302,361,339,331,338,305,319,429,325,306,349,343,387,306,324,421,296,349,412,302,365,327,373,355,319,332,408,286,356,295,304,356,410,383,316,378,420,353,295,338,352,407,433,398,369,339,316,335,471,470,304,383,317,322,424,305,424,342,454,304,361,404,286,346,431,318,457,377,429,354,389,364,391,376,461,457,408,298,358,430,389,488,309,419,386,445,302,344,453,396,384,342,296,314,426,435,375,340,377,337,374,467,362,360,333,387,424,448,359,372,277,350,354,395,337,277,299,349,338,375,370,326,354,374,379,430,310,341,321,314,480,329,387,468,432,362,379,392,359,384,347,341,339,419
372,358,396,340,427,429,366,428,388,423,369,424,442,378,329,357,404,369,311,400,401,352,417,475,424,364,351,408,466,365,404,351,403,377,370,355,379,314,534,417,314,330,341,403,336,449,369,335,375,431,401,444,261,372,310,405,307,373,349,333,345,316,333,434,328,316,350,344,400,315,330,425,313,352,414,307,370,346,378,356,321,336,409,291,357,299,307,357,412,408,327,390,433,357,296,340,355,422,434,414,374,341,326,336,477,476,305,387,318,325,428,310,425,344,469,308,364,408,290,348,433,320,460,378,430,360,393,365,396,383,472,460,423,304,364,440,394,490,324,422,387,462,307,359,455,419,386,347,297,319,427,438,383,343,383,341,378,468,373,364,344,392,431,450,361,375,281,356,355,407,345,285,312,356,347,376,371,331,355,376,386,435,315,343,326,318,483,340,388,474,434,370,384,394,362,386,364,345,341,421
373,362,408,346,429,438,370,429,405,431,370,442,443,381,336,369,429,372,336,404,403,353,440,489,432,369,358,414,470,369,418,362,404,387,377,356,398,321,539,418,336,332,343,409,339,458,373,342,381,436,411,445,263,378,311,410,309,375,354,338,348,323,346,440,334,330,354,346,412,330,336,426,322,354,419,309,375,347,393,364,325,338,417,292,370,306,309,358,418,412,328,392,434,375,297,349,365,444,435,415,376,346,327,347,478,478,309,399,323,328,441,334,427,345,470,319,366,409,296,355,441,321,467,386,432,368,395,376,399,390,473,464,425,309,383,445,408,491,325,423,390,471,311,384,458,427,392,354,308,328,430,454,385,350,404,343,381,469,379,369,363,393,432,454,365,383,284,363,357,408,353,289,316,359,348,377,372,332,376,377,393,440,319,348,329,322,486,344,390,480,441,371,393,399,372,390,377,346,349,438
385,368,412,351,430,446,372,433,414,445,373,450,444,398,337,374,434,375,337,429,414,354,449,498,436,371,365,422,486,385,422,363,409,389,380,361,408,329,544,423,350,333,353,411,340,460,375,343,383,438,416,446,266,384,324,415,311,382,358,342,353,330,347,442,337,343,364,353,415,334,337,440,326,356,421,336,380,352,396,366,331,347,419,297,374,317,312,360,419,426,335,417,443,377,299,357,374,450,436,421,383,352,338,357,479,479,312,401,328,332,445,339,431,350,473,323,373,411,299,367,447,327,470,391,437,371,400,381,401,400,483,467,431,318,384,448,414,497,332,431,406,474,317,394,465,434,394,362,313,334,436,462,392,357,412,346,393,478,392,372,365,395,436,458,368,384,291,366,363,409,377,309,321,362,365,391,373,338,386,386,396,454,322,351,333,328,488,351,402,482,447,372,400,418,397,399,379,371,355,444
387,376,418,362,450,447,373,436,428,451,397,458,451,399,340,396,443,381,338,437,438,356,457,501,437,373,372,424,497,393,425,367,419,392,381,375,413,332,545,424,359,336,354,421,348,467,384,346,399,452,428,452,268,385,328,417,321,383,366,346,365,332,354,444,340,354,366,356,420,340,339,454,334,359,423,342,389,357,407,376,333,358,424,301,378,325,316,370,421,428,336,419,444,378,303,361,382,459,444,422,395,353,339,360,482,480,376,411,339,336,449,351,456,356,487,334,376,415,304,371,455,343,474,404,440,391,402,410,406,413,495,470,435,330,385,452,422,539,341,435,408,487,319,399,474,437,404,367,351,341,438,467,396,360,415,360,397,485,393,384,369,411,449,459,369,386,299,379,374,410,382,314,323,371,369,396,374,352,387,389,397,477,323,353,340,338,497,354,432,483,449,374,409,422,406,401,381,381,356,446
391,384,436,363,471,455,374,440,431,460,399,486,454,405,360,410,455,389,352,439,441,357,466,515,443,380,383,436,507,399,446,371,428,399,396,388,432,333,550,427,360,343,355,424,366,470,390,347,402,463,430,454,280,387,333,426,326,398,381,349,376,356,358,446,342,357,370,376,434,342,346,462,340,361,424,348,397,364,408,379,346,359,425,324,384,329,318,371,432,433,339,421,445,389,305,363,391,460,445,432,402,354,340,361,486,484,377,413,347,337,454,353,458,398,498,350,390,420,309,372,467,344,476,412,442,393,416,431,412,415,503,484,436,331,386,453,424,562,356,438,411,488,324,404,481,452,445,378,355,344,442,468,397,387,432,371,398,490,394,385,376,424,451,462,370,391,301,381,376,413,389,316,342,372,370,397,380,356,395,391,405,479,334,356,341,339,500,356,440,487,453,380,430,427,414,423,393,388,358,453
