x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
314,369,324,445,356,312,439,283,262,361,327,303,265,357,253,386,308,335,325,277,327,322,297,337,360,419,472,331,312,334,372,290,375,361,395,213,369,282,415,398,290,238,335,229,353,244,337,419,357,382,306,357,379,370,346,299,341,291,292,287,322,370,325,378,292,268,320,349,346,380,427,372,302,280,257,296,410,272,281,266,360,345,265,219,350,370,258,265,331,311,385,278,328,472,270,359,403,366,325,321,321,347,388,304,339,310,311,269,327,355,394,265,340,389,286,370,350,385,319,328,321,309,218,344,438,337,438,311,375,328,299,359,385,377,455,292,335,310,299,298,290,327,358,450,421,344,316,389,365,280,335,284,308,295,338,319,231,380,342,277,369,312,297,296,348,328,295,397,334,319,390,348,414,324,300,253,301,337,277,342,317,330,295,287,364,272,370,271,354,259,345,314,268,265,260,338,351,383,315,287
321,375,325,454,361,313,440,287,270,394,333,317,266,365,264,390,318,340,337,282,350,324,303,339,383,425,475,367,323,361,374,307,381,380,406,216,374,288,423,418,293,257,342,231,360,252,347,427,375,388,315,360,382,391,385,333,357,305,298,297,347,372,328,382,301,274,324,371,347,387,428,379,327,283,261,301,416,289,284,267,364,346,272,221,360,373,263,280,356,318,386,279,341,497,271,365,411,368,333,351,335,350,399,318,344,313,319,271,333,359,397,270,342,395,291,371,352,388,320,335,345,330,228,346,442,356,440,327,385,338,308,361,400,387,480,297,345,315,308,299,305,335,361,451,436,349,318,397,377,290,368,291,332,300,371,332,233,382,350,284,379,323,302,307,360,340,296,411,336,349,399,352,431,336,305,278,303,344,296,343,348,341,300,288,371,281,380,278,356,304,359,326,279,299,267,354,360,386,326,289
329,377,328,464,374,343,455,314,291,395,335,335,269,366,268,391,319,342,340,297,374,327,314,341,403,434,484,370,333,368,386,314,406,382,413,221,382,293,434,422,294,303,360,237,402,270,355,428,392,402,333,370,405,399,386,341,358,333,299,305,380,379,331,383,317,287,325,375,348,389,431,383,340,299,263,316,423,305,288,275,366,351,278,228,375,374,266,294,379,351,390,285,348,519,276,375,414,376,334,360,347,352,400,319,351,315,334,287,341,362,404,273,358,398,312,377,358,404,321,339,346,331,229,347,445,362,455,333,388,346,349,390,416,391,492,299,354,320,373,302,309,339,363,460,449,350,319,401,391,302,394,293,346,303,379,343,239,383,383,290,385,347,316,312,379,345,319,419,365,350,403,359,435,340,312,293,305,363,303,346,349,344,310,324,376,297,383,283,380,306,366,336,303,312,272,358,379,411,335,305
345,379,334,485,384,346,464,316,299,401,346,358,272,377,269,395,342,350,342,316,380,338,319,353,428,436,490,378,336,377,394,317,414,399,416,247,391,300,449,449,311,306,373,239,404,278,361,459,394,408,347,380,407,406,390,370,369,335,303,306,389,384,334,399,322,291,330,380,350,390,447,387,359,303,266,318,430,309,306,278,385,354,286,241,385,375,274,296,396,383,430,286,350,522,292,376,429,409,351,370,348,359,408,320,370,317,335,290,352,366,410,281,359,399,335,392,371,407,325,340,352,341,242,356,451,363,463,340,398,348,353,391,418,421,493,302,361,321,376,303,316,358,367,491,484,352,341,405,404,304,427,306,349,317,382,344,241,385,406,291,412,369,326,328,393,353,323,441,370,368,416,368,440,353,313,299,310,383,308,365,360,348,312,340,385,307,400,284,383,336,381,345,304,318,274,374,387,420,357,317
346,380,335,488,401,347,475,332,318,409,358,361,273,396,276,403,346,358,348,317,381,361,321,357,447,437,507,391,339,380,397,320,421,403,442,251,393,304,454,451,324,312,375,262,439,282,367,462,398,415,360,381,415,421,399,420,380,348,312,311,402,385,337,412,329,292,336,390,352,397,450,388,367,305,276,352,451,314,314,293,389,388,290,257,390,394,276,302,407,389,446,314,367,528,301,404,432,436,364,378,371,363,430,326,374,318,353,298,353,393,413,285,360,404,349,395,374,418,376,341,357,351,248,362,452,384,468,346,403,353,375,411,439,422,505,320,374,333,379,306,331,379,385,496,490,358,366,406,410,310,428,311,350,324,384,371,244,391,412,298,425,371,329,335,399,358,335,452,373,372,420,378,445,357,320,300,317,385,322,371,369,357,318,364,394,319,402,290,393,340,397,347,307,326,281,375,396,430,373,323
348,395,343,524,416,354,512,344,330,420,366,363,277,405,277,404,354,362,352,318,393,373,330,358,469,445,516,416,342,392,408,324,449,408,444,252,408,307,459,453,326,315,379,265,450,296,380,468,410,429,378,407,435,442,401,426,384,360,316,313,411,396,341,416,335,297,348,402,363,408,451,390,377,328,279,423,466,324,320,298,394,393,291,258,404,396,282,310,427,394,449,316,372,550,318,430,435,437,367,393,379,365,431,338,375,324,361,303,359,396,433,318,372,414,363,403,383,434,388,363,359,360,269,367,463,387,480,351,451,354,376,416,441,423,508,326,398,337,398,314,348,404,403,508,504,367,382,412,426,311,430,317,356,328,393,385,261,404,436,309,439,373,333,339,401,362,350,466,391,373,465,408,456,359,326,307,327,392,333,374,398,358,327,370,404,323,419,305,405,366,406,349,319,348,284,421,401,437,384,326
355,411,350,538,433,360,522,350,353,442,382,372,288,409,278,421,357,386,357,319,399,382,375,370,471,446,523,436,359,412,409,329,462,419,447,254,414,311,464,454,331,326,384,269,451,310,384,476,427,431,380,412,449,453,403,434,405,373,322,328,421,402,342,419,344,322,361,426,368,424,473,400,388,333,283,428,470,328,324,309,398,422,323,263,405,397,283,321,430,413,464,328,374,554,323,462,465,440,376,403,386,377,435,365,376,343,367,322,360,407,434,333,386,420,364,409,387,455,390,375,360,364,281,386,464,406,481,353,466,363,385,427,445,430,510,329,406,352,412,326,355,410,408,513,517,377,403,426,428,314,454,322,378,330,403,394,267,419,441,310,446,382,337,342,418,369,368,475,413,381,466,430,464,364,334,310,329,395,338,381,419,362,330,374,418,339,423,307,417,368,414,360,325,386,286,422,444,438,388,327
379,433,360,540,435,361,527,367,358,444,385,375,289,410,281,433,363,402,358,334,418,395,386,376,489,485,536,437,364,413,424,350,489,420,448,273,432,324,474,476,340,328,396,279,470,327,385,488,455,433,384,419,454,462,423,447,432,374,326,346,426,405,343,426,360,344,365,440,373,427,477,409,414,351,285,430,476,334,329,330,405,425,334,308,429,409,286,332,478,417,465,340,381,562,329,468,466,454,387,413,388,379,472,366,378,347,372,324,383,419,450,335,396,437,388,413,392,470,395,386,373,372,282,388,473,410,494,380,469,386,416,440,446,434,530,336,415,356,413,329,356,411,418,519,520,381,407,432,449,331,459,324,381,338,427,411,269,429,449,324,483,399,361,346,425,374,393,491,414,412,470,432,468,374,351,313,334,397,345,385,424,375,331,377,422,345,424,308,418,379,420,376,333,393,313,425,451,442,398,329
395,452,369,554,440,368,528,375,377,445,395,381,296,417,286,444,366,412,361,336,423,396,394,399,503,492,539,460,377,419,426,367,505,424,455,293,447,326,485,488,349,349,402,287,499,348,391,497,470,442,386,420,471,463,438,449,458,378,350,353,435,424,360,429,362,347,373,449,381,430,494,433,417,355,353,446,489,335,336,340,411,447,340,310,443,420,300,340,505,422,466,343,401,592,334,482,468,464,393,419,393,392,525,372,388,350,378,335,392,422,454,348,417,443,393,416,394,477,406,391,378,377,284,393,476,412,498,400,471,394,425,449,447,446,531,338,430,376,414,343,360,412,419,536,524,382,409,449,455,339,471,335,400,340,435,414,270,433,454,335,492,406,363,350,437,377,395,500,444,416,475,436,526,375,353,317,349,412,352,396,427,386,350,382,431,348,433,316,435,383,430,382,347,394,338,428,452,448,405,350
397,466,373,559,444,418,532,394,443,449,397,398,308,423,294,458,370,426,367,340,433,403,396,404,527,493,543,473,379,421,455,381,513,434,457,295,456,337,491,489,362,356,424,293,503,349,392,498,480,455,390,432,474,465,447,465,460,381,354,358,445,425,362,430,365,350,374,460,432,446,499,435,419,359,370,451,526,353,366,349,412,453,343,317,459,427,308,344,509,426,469,354,402,599,336,493,472,466,394,423,400,395,536,374,395,367,428,340,397,435,465,355,435,453,403,460,407,492,421,408,384,378,286,412,481,418,527,401,487,400,432,458,449,483,538,344,432,378,433,361,365,452,449,539,539,394,413,451,456,340,473,336,411,342,452,422,272,438,459,350,516,416,398,353,461,399,403,504,454,425,482,439,535,379,357,318,351,420,354,397,437,401,366,404,434,354,440,320,440,385,455,385,350,401,366,466,457,450,429,358
398,482,382,574,446,423,538,396,444,467,406,408,311,433,301,473,377,442,369,350,435,413,398,411,536,500,560,478,414,425,458,383,527,442,463,296,459,359,507,501,364,359,441,294,512,370,404,499,481,464,399,433,482,471,449,473,462,396,361,362,455,452,364,442,372,379,382,463,476,450,500,438,474,363,379,454,543,360,371,360,414,466,347,323,481,428,313,345,520,434,481,356,409,633,340,497,492,469,397,432,408,413,540,382,397,373,438,347,406,452,478,356,467,457,413,474,415,497,423,416,401,380,294,418,486,427,532,404,497,421,434,460,466,492,606,354,434,380,474,368,387,461,451,552,543,398,426,468,459,356,482,346,429,343,480,440,283,482,469,357,530,439,404,355,467,443,404,505,458,440,484,442,537,393,367,320,369,430,355,398,457,418,379,410,457,355,446,323,441,405,458,394,371,403,399,475,481,469,433,367
446,496,386,578,461,438,545,434,446,472,411,410,316,440,305,523,381,466,372,354,444,415,406,412,541,504,563,482,437,428,483,391,529,445,469,357,526,372,512,506,367,363,443,308,538,385,405,503,488,469,416,450,483,477,461,480,485,410,372,364,463,460,367,448,374,381,385,476,486,474,512,440,495,370,423,459,550,363,394,362,416,482,349,330,495,429,324,353,562,435,494,367,415,658,341,505,494,472,400,441,412,444,545,405,403,376,444,355,416,471,491,359,484,470,417,475,430,501,426,433,403,409,296,421,491,428,540,408,513,449,437,474,470,505,632,374,454,383,475,379,392,479,464,557,567,401,431,473,486,358,500,362,436,348,500,456,286,485,490,359,552,440,421,362,470,449,408,508,467,444,487,464,541,398,386,327,399,434,369,401,462,423,397,418,467,356,447,332,451,418,465,410,372,405,408,486,492,483,437,370
449,499,388,601,495,440,551,438,452,478,442,417,322,448,314,528,389,467,408,374,451,431,426,429,556,506,566,484,447,431,488,397,533,453,480,380,581,373,538,524,374,364,444,311,544,396,424,504,491,476,421,452,503,481,480,489,489,415,379,372,471,466,368,449,390,394,389,482,487,484,517,442,507,382,429,477,569,374,402,366,421,495,382,339,496,441,354,363,567,439,505,394,416,659,346,523,498,476,420,452,422,448,547,406,405,383,464,361,422,480,510,366,486,479,419,483,440,503,447,436,435,421,297,430,496,443,549,410,526,459,439,475,474,550,638,387,455,392,477,403,430,480,466,568,570,403,434,480,492,359,520,382,446,372,509,471,297,523,504,361,556,446,430,367,520,474,442,511,475,452,508,468,545,402,409,328,400,436,372,405,471,425,419,438,471,367,450,341,454,422,467,439,384,412,413,506,503,490,441,393
450,520,406,611,513,449,556,445,463,497,453,465,323,488,349,536,391,482,419,379,463,442,427,443,557,507,567,517,471,438,489,402,546,465,488,387,582,374,546,541,380,389,449,345,546,400,427,506,498,511,435,457,508,482,491,502,513,426,397,380,472,468,369,451,391,402,449,527,497,493,520,447,508,387,432,499,576,381,405,383,423,520,393,358,502,453,386,374,576,442,506,398,426,666,354,548,501,494,428,468,424,452,562,429,411,395,468,363,432,488,529,373,493,480,425,497,465,506,450,488,442,423,316,444,519,445,561,419,535,465,455,490,479,576,651,399,462,405,509,415,431,511,479,580,580,411,443,515,515,384,528,392,451,373,518,478,321,548,513,390,574,452,460,371,543,505,447,521,477,453,532,469,554,406,416,336,412,441,383,423,481,435,442,461,474,379,457,347,466,445,474,446,387,413,419,507,509,493,444,398
451,522,411,613,514,450,557,453,470,510,464,466,324,489,350,539,401,484,421,391,464,452,469,446,564,530,579,519,480,439,522,408,555,468,506,388,583,380,551,554,413,396,458,349,548,409,457,511,511,512,438,481,542,485,501,506,516,440,406,401,476,488,370,462,404,405,450,533,500,495,525,477,510,412,454,511,585,388,423,395,431,531,410,370,503,454,422,378,579,471,520,400,450,667,368,586,508,496,431,475,425,457,578,434,450,406,470,372,434,498,536,407,501,486,434,524,466,508,453,494,446,433,339,451,526,458,586,421,537,468,460,492,488,579,665,423,468,442,525,435,432,516,482,582,584,429,444,531,531,390,539,401,465,401,521,481,327,549,519,392,581,466,471,382,546,521,452,522,496,472,533,478,555,413,418,340,418,446,384,440,498,437,448,478,475,394,462,348,478,452,491,455,396,425,423,516,539,495,456,427
453,543,417,622,515,465,562,464,475,512,473,470,325,530,353,551,405,487,425,410,475,453,474,460,573,537,592,522,489,467,524,413,558,471,526,389,589,382,570,567,424,397,462,373,577,419,463,512,520,524,440,488,559,487,513,520,517,450,408,426,477,499,382,474,406,419,456,541,516,500,528,490,512,417,460,513,586,391,445,398,438,535,413,376,507,457,432,379,582,481,523,413,472,675,378,590,526,502,432,476,441,458,588,447,451,407,473,379,449,510,548,420,506,499,435,532,489,525,463,504,486,441,356,454,545,463,591,424,538,471,461,496,495,582,667,427,485,473,527,452,444,537,488,599,597,444,456,557,543,397,544,446,475,404,527,515,335,571,534,400,595,468,480,391,556,546,455,550,504,482,535,500,562,425,426,344,422,449,406,444,508,442,479,483,478,395,469,349,482,469,510,475,398,428,433,532,542,501,459,432
464,549,436,623,518,474,564,477,477,524,485,474,331,549,358,569,407,497,447,413,493,466,485,496,587,543,597,529,519,489,534,415,560,473,549,398,592,403,574,570,427,416,475,389,581,425,483,524,557,526,460,498,562,488,531,523,538,463,409,455,483,501,384,479,419,421,463,560,528,504,544,492,530,420,466,566,589,404,462,403,449,543,426,385,518,471,442,400,597,494,526,421,506,684,403,598,533,506,436,496,444,463,589,448,457,454,481,393,472,519,592,421,517,505,437,536,490,537,477,516,493,447,362,482,548,489,594,425,542,472,462,497,505,593,677,431,488,482,573,497,446,552,508,602,619,455,462,566,546,407,557,462,476,406,534,519,337,580,543,407,597,469,485,396,560,563,494,551,508,484,554,516,576,432,454,351,425,462,421,446,517,449,480,486,481,409,489,371,488,481,518,486,400,444,443,536,552,503,462,441
471,563,450,624,523,480,574,478,495,543,495,478,334,560,365,574,440,503,449,416,494,473,493,503,617,550,598,530,524,496,542,419,585,479,552,406,593,405,584,571,430,439,498,408,607,435,484,533,565,530,477,502,578,498,544,562,539,465,412,457,484,510,387,490,430,440,465,561,533,505,550,495,536,457,484,573,604,407,464,411,471,558,431,389,545,474,454,411,609,495,539,423,513,693,412,602,534,508,442,497,452,467,590,454,460,485,531,395,478,523,616,435,526,514,449,541,496,543,489,517,506,452,370,495,549,503,600,427,543,476,465,502,512,601,683,438,497,484,574,499,459,556,519,606,634,458,468,577,560,409,568,469,478,413,555,522,366,600,544,417,606,471,487,412,569,564,496,553,521,500,556,526,584,443,457,357,426,466,436,450,524,473,536,489,486,419,502,393,489,505,522,506,401,459,471,541,582,507,506,452
475,573,454,639,525,482,575,497,521,547,523,479,352,562,372,577,459,510,460,430,509,478,496,505,634,553,599,548,559,499,546,423,588,499,562,407,599,407,602,593,437,461,527,422,609,459,492,551,567,545,486,521,583,506,566,573,563,469,415,460,487,519,389,492,448,455,468,563,560,524,558,503,557,472,487,583,608,418,473,434,506,583,435,391,554,512,472,451,622,498,540,431,521,694,416,619,588,528,445,504,453,492,608,455,513,493,534,398,479,536,627,489,533,515,450,549,521,567,507,525,518,472,371,507,556,504,609,441,556,483,482,515,523,627,706,474,517,485,589,507,461,557,527,635,641,465,475,587,563,414,569,479,495,418,570,545,382,602,545,462,612,475,491,455,599,565,511,586,555,505,557,543,615,451,460,367,430,471,446,461,546,474,541,509,547,422,505,396,514,514,535,508,405,475,484,545,588,511,507,457
489,577,455,650,541,501,576,499,526,556,549,485,374,564,378,589,468,518,461,439,527,483,500,513,668,577,616,556,567,506,560,426,590,513,577,411,600,413,605,603,461,475,528,430,615,460,496,554,575,553,492,532,599,513,585,585,567,471,418,463,495,528,402,510,467,472,470,577,566,545,596,511,604,473,491,590,628,425,477,436,542,610,439,394,562,518,489,462,627,505,552,446,528,708,419,637,590,529,458,505,455,510,631,456,526,515,537,413,488,550,636,494,540,516,451,560,537,570,509,528,520,485,374,535,566,516,626,449,557,484,492,517,533,633,724,481,525,489,590,522,464,558,531,649,644,472,480,588,580,416,570,489,502,421,590,546,386,614,551,473,613,501,513,463,602,597,518,589,564,507,566,555,650,457,501,375,442,473,460,488,552,481,564,519,549,450,507,397,522,519,585,526,415,482,490,559,589,514,512,464
498,590,467,654,542,518,578,516,542,561,562,490,386,571,381,590,473,522,482,440,537,485,511,529,673,602,641,563,573,514,563,453,591,519,593,417,602,414,622,606,483,488,529,446,624,471,517,567,578,609,496,551,612,514,586,588,584,474,431,471,508,534,409,514,475,485,492,581,577,560,603,517,613,474,529,593,650,433,483,439,559,619,442,416,566,522,492,488,633,508,570,462,531,711,438,643,592,536,487,507,457,511,641,464,533,521,547,418,489,561,641,497,545,519,477,570,550,575,517,533,525,486,375,541,572,518,629,456,559,504,493,526,542,636,745,483,532,493,591,527,465,561,540,663,668,478,484,595,589,432,573,503,544,428,609,597,402,617,560,481,624,504,517,468,607,603,535,591,609,526,568,556,651,460,508,379,445,480,473,489,560,487,566,523,557,453,512,401,525,535,591,527,418,507,496,568,597,520,520,498
503,594,478,668,556,527,586,519,543,604,572,493,404,577,392,593,495,528,497,442,543,490,526,542,679,610,648,572,574,528,576,472,595,523,604,438,623,441,641,613,485,511,552,459,631,477,520,569,611,620,500,556,619,519,589,597,611,477,438,481,511,537,417,521,483,487,512,609,578,580,620,523,618,475,537,612,659,439,508,448,568,620,444,428,569,550,494,490,659,517,571,485,540,714,494,665,600,542,504,513,474,523,658,473,540,522,550,480,520,562,647,519,598,535,478,578,552,576,529,539,530,506,381,554,575,528,656,506,571,509,498,529,543,639,757,539,536,497,601,536,467,562,545,672,672,505,489,598,600,453,580,513,557,430,613,599,425,619,599,485,625,515,532,477,629,607,585,598,633,527,584,561,656,477,521,380,449,501,475,496,563,488,572,531,563,459,514,403,528,536,597,532,420,508,504,599,604,526,521,507
510,600,480,675,580,533,589,522,552,615,574,500,408,578,394,598,496,530,513,446,544,527,537,549,694,612,662,574,658,546,589,486,596,526,605,465,624,447,644,635,487,512,555,469,646,481,529,574,614,635,515,560,623,538,593,602,632,486,446,485,533,543,418,523,487,494,517,613,579,582,625,525,622,477,550,613,664,445,515,454,569,621,446,430,572,585,523,497,667,523,576,498,544,717,515,671,609,543,508,544,478,544,667,497,543,526,557,482,535,563,658,523,606,542,479,579,574,579,542,551,540,529,394,561,578,529,665,519,572,510,503,536,549,641,766,550,573,519,602,546,474,565,551,681,675,507,528,600,603,465,615,525,580,432,626,606,436,621,607,489,640,518,541,485,631,627,592,601,647,535,587,562,659,479,533,396,475,522,476,514,592,493,575,537,577,467,536,407,529,537,600,536,422,516,511,602,606,529,529,512
525,601,485,680,592,537,607,530,566,634,578,510,428,579,395,599,500,542,518,452,546,538,540,568,696,641,667,605,670,562,590,492,602,548,625,491,649,449,645,641,492,517,558,525,648,500,530,587,620,641,529,566,628,544,596,603,646,488,463,490,535,554,436,542,491,498,522,615,585,583,626,532,651,492,560,616,676,454,536,455,571,641,447,447,587,602,549,513,673,528,577,504,549,731,522,672,636,546,518,545,487,550,668,501,550,536,561,499,564,584,672,526,634,556,487,596,578,581,549,560,566,546,417,574,583,541,668,522,581,518,505,540,562,642,781,553,575,521,607,559,479,569,556,685,676,515,550,601,604,468,622,530,587,433,651,614,443,684,609,497,648,519,545,486,632,633,616,604,650,552,591,574,669,483,553,399,477,534,480,516,619,499,576,549,585,471,539,409,541,556,604,544,437,530,515,603,618,531,545,523
530,602,493,699,593,561,609,535,586,639,584,512,431,591,400,611,501,544,525,454,551,546,550,572,702,645,671,607,677,579,596,500,603,559,626,494,652,461,647,648,493,520,566,536,655,524,540,591,627,646,530,571,634,554,597,610,660,504,472,516,541,560,442,547,500,508,526,635,589,585,627,557,662,497,561,627,683,466,540,486,576,644,450,457,590,625,555,517,728,535,582,527,554,740,535,677,646,549,519,547,497,551,669,525,578,558,566,500,574,618,675,547,635,557,489,603,584,584,551,561,567,548,430,578,588,548,671,534,590,528,509,556,568,646,795,554,580,524,616,560,488,578,567,686,687,524,551,608,611,480,644,546,594,435,673,621,446,702,630,504,652,523,557,487,637,647,632,609,654,558,592,579,681,485,561,421,490,535,483,523,624,508,577,570,592,479,548,410,550,571,605,551,445,542,518,608,624,533,547,526
538,618,495,711,595,567,615,539,594,643,586,517,442,592,407,621,532,553,531,462,568,547,555,596,704,648,701,618,695,580,599,501,611,566,644,512,654,462,657,667,510,521,571,547,662,529,545,604,628,653,531,576,662,569,603,628,673,534,473,525,548,565,445,559,507,515,530,642,599,589,650,567,672,514,569,635,686,482,541,491,581,684,458,459,607,628,556,519,739,536,585,535,561,741,540,694,650,570,520,558,499,562,677,529,601,560,567,511,584,620,683,553,642,586,511,607,603,585,555,563,599,591,458,588,599,552,685,543,606,538,511,569,580,652,796,560,587,529,621,581,491,587,591,688,689,527,554,610,615,498,672,580,595,454,692,623,448,703,644,535,658,527,571,513,650,657,643,618,668,563,614,584,682,500,568,425,533,545,498,550,626,520,579,588,594,484,575,421,563,572,620,558,452,545,532,610,644,534,562,529
