x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
222,274,241,206,169,172,242,206,259,228,224,279,264,218,196,145,186,193,191,136,264,246,198,201,217,195,235,246,205,193,263,225,223,211,198,245,250,144,207,190,199,176,186,195,212,198,197,192,229,206,187,222,191,246,188,238,233,306,197,201,223,226,210,240,303,193,260,245,235,189,241,299,203,181,207,195,210,232,198,222,237,233,233,210,207,282,201,226,245,225,236,284,236,217,241,203,173,266,244,222,207,220,181,184,266,202,257,298,199,202,251,229,238,214,314,186,167,219,171,249,230,242,251,189,247,215,231,197,239,191,216,254,254,190,219,277,234,269,198,206,237,208,208,199,207,236,275,222,219,241,169,187,173,231,181,223,282,222,252,257,146,236,204,192,200,249,235,232,195,231,173,193,238,300,242,210,216,208,244,180,206,208,244,209,191,182,252,285,231,187,232,228,234,231,229,238,209,244,181,207
225,278,246,216,179,176,248,225,262,235,228,285,267,219,203,150,192,197,205,147,266,250,207,237,218,205,237,248,234,201,291,227,227,213,213,246,267,145,213,191,208,185,187,198,220,203,201,193,230,213,199,226,195,247,191,245,235,307,201,219,231,236,216,243,306,200,263,248,242,193,249,301,209,197,212,213,223,233,203,223,240,235,238,218,220,295,214,227,250,229,237,294,254,220,245,206,188,268,249,225,209,223,182,185,270,204,264,301,201,213,260,231,239,223,319,198,178,223,191,252,232,243,257,192,251,226,237,199,240,192,218,281,267,196,221,285,245,290,202,209,243,213,214,215,221,237,284,257,225,243,175,200,180,254,188,226,289,223,261,259,153,238,207,196,201,254,237,234,196,257,181,202,241,305,249,221,235,217,258,182,207,217,250,211,193,204,256,286,234,188,246,237,238,236,242,240,213,253,190,210
227,281,247,226,189,198,252,228,274,236,248,287,274,221,209,151,199,209,207,150,279,251,210,243,222,212,266,249,235,202,296,228,238,221,218,248,281,162,214,199,209,187,188,208,225,206,203,200,234,217,202,229,200,256,196,261,240,312,207,221,239,239,221,247,313,204,285,254,246,195,251,306,224,199,222,221,224,236,212,230,243,238,252,226,224,304,218,236,260,238,249,327,266,233,260,212,193,273,260,229,212,225,198,186,272,205,266,309,202,216,268,235,248,233,340,209,189,231,192,253,244,245,266,195,256,229,239,201,260,196,229,287,269,199,223,287,251,298,205,213,251,228,216,221,226,240,285,264,226,256,181,207,184,255,198,233,302,238,265,264,155,240,209,198,211,257,254,239,205,286,182,204,262,308,253,228,250,223,262,192,208,225,264,224,194,240,257,289,244,194,267,240,239,242,253,244,230,256,194,214
231,283,252,237,201,199,255,234,279,239,273,290,279,231,216,158,208,211,211,158,282,252,211,279,226,215,275,254,241,203,304,245,240,228,227,263,285,200,217,204,222,192,190,215,228,209,205,202,244,221,207,231,201,259,216,262,244,329,214,222,240,241,231,249,315,209,289,255,254,201,262,308,230,201,223,226,232,252,215,235,244,241,254,231,228,308,232,240,276,240,265,329,275,234,266,215,195,279,262,247,223,229,205,187,274,219,281,324,204,229,275,249,259,251,341,217,197,238,193,277,247,267,282,201,257,231,243,208,275,204,232,294,272,209,247,304,253,300,210,220,258,229,218,226,242,256,298,275,228,269,199,213,188,257,216,238,304,243,275,267,158,242,223,208,213,267,263,241,210,287,185,233,268,317,260,235,252,243,264,196,227,233,268,229,203,246,259,293,254,203,273,241,240,248,268,246,231,267,202,228
239,299,253,244,206,202,259,237,286,245,292,291,294,233,221,172,215,213,212,161,286,254,227,283,229,218,277,266,243,204,327,252,260,244,237,280,287,210,238,207,232,194,201,226,232,210,217,207,253,224,213,249,203,272,218,274,248,334,223,226,245,245,238,250,321,211,290,259,260,209,263,312,234,213,225,229,233,254,216,236,253,246,265,247,230,319,237,247,278,252,270,332,280,241,274,218,199,281,280,252,230,230,219,196,276,232,283,339,206,235,285,258,263,253,346,227,200,241,197,287,255,275,288,205,258,232,252,211,276,211,236,300,276,215,255,305,254,303,214,224,264,238,222,236,251,259,301,276,240,275,201,218,193,265,228,242,316,267,287,274,170,252,229,215,220,274,277,249,216,288,195,242,280,326,262,249,254,247,266,199,231,240,269,230,204,247,262,306,257,205,286,243,247,249,274,249,267,269,204,229
240,309,258,246,216,205,260,244,294,257,300,295,338,235,224,173,228,228,223,178,295,260,235,306,232,220,282,270,245,221,331,254,281,246,238,291,299,213,242,216,247,203,212,235,234,219,227,215,267,233,216,250,204,278,222,289,274,336,230,239,258,254,239,252,328,214,291,263,266,211,270,317,235,220,229,233,235,271,218,239,256,275,277,248,241,322,245,254,297,254,285,341,285,246,283,230,231,284,286,258,236,238,221,198,279,233,284,345,215,239,287,259,265,255,348,239,204,250,198,292,258,281,290,208,259,257,264,216,278,212,244,304,294,225,267,313,258,305,256,227,269,239,233,258,257,264,307,279,241,282,203,220,199,301,229,261,324,269,304,276,195,262,234,217,237,277,278,252,221,307,205,246,284,340,268,255,259,256,268,209,237,262,272,231,207,267,264,308,265,215,290,253,251,254,278,268,272,271,209,240
242,310,263,250,220,209,272,250,305,267,305,299,340,239,228,214,233,234,224,182,296,277,244,320,240,224,283,273,248,232,333,257,282,251,239,296,304,217,246,227,248,208,216,236,251,221,230,216,275,237,218,253,216,285,229,292,281,337,231,240,260,256,254,256,330,216,295,269,270,214,283,321,247,228,233,237,237,275,229,246,272,277,289,251,243,323,246,259,311,256,305,352,288,248,286,232,232,291,304,260,240,243,229,208,285,255,287,352,217,240,288,270,270,259,351,247,219,254,201,296,261,283,291,212,262,259,269,222,279,217,251,311,300,246,277,318,262,318,268,235,271,240,234,263,269,270,308,281,242,296,207,231,209,303,230,270,334,274,315,278,196,263,241,222,252,285,282,258,222,318,210,249,311,348,280,261,265,261,274,222,241,265,276,233,226,271,275,316,268,240,307,259,253,271,282,276,274,275,214,247
244,312,271,256,223,210,274,267,311,271,306,300,349,253,235,215,247,244,225,185,304,279,250,333,256,242,296,279,257,236,339,268,284,259,240,297,318,219,253,245,251,209,218,243,252,222,247,221,276,251,224,256,225,286,231,295,283,345,245,243,282,257,257,257,333,226,296,274,293,225,287,322,252,233,236,241,250,287,235,248,276,283,291,253,255,343,251,269,313,276,306,354,298,256,289,241,236,302,311,261,242,244,231,228,287,258,304,355,219,248,294,273,276,260,357,252,222,264,205,297,266,292,295,215,269,275,288,224,285,223,254,314,305,253,296,328,264,331,274,243,278,242,237,273,272,274,316,294,244,297,212,243,225,306,231,291,343,275,317,288,199,270,243,235,274,293,290,260,231,320,213,266,315,352,281,262,267,262,278,227,251,268,289,249,228,274,284,324,286,243,316,260,254,273,284,282,278,282,224,253
246,337,274,261,224,213,279,274,313,297,316,319,353,277,238,218,263,249,230,189,308,283,267,334,264,245,299,280,259,241,348,278,287,274,254,298,319,223,258,252,266,215,219,250,259,229,249,235,280,256,244,263,228,304,234,296,289,346,246,245,285,259,268,272,341,229,298,278,298,234,296,329,254,236,239,247,251,289,238,254,287,285,297,254,268,351,252,270,318,279,307,372,299,282,292,245,239,303,313,262,244,246,239,240,310,267,314,374,224,261,295,277,286,263,363,255,224,265,211,298,293,293,322,223,279,277,297,230,288,232,266,316,307,268,298,336,269,338,281,261,282,254,239,278,279,278,320,312,248,306,215,247,226,313,232,294,349,290,337,298,200,274,245,238,275,295,291,262,237,321,218,279,318,357,288,263,271,264,281,232,264,270,302,254,235,277,289,330,287,253,327,262,255,275,294,303,280,288,232,255
257,338,278,267,234,218,281,282,316,301,323,327,366,282,249,224,264,265,239,196,314,288,271,354,271,274,309,283,260,245,364,279,288,277,260,316,321,227,259,254,267,216,237,256,267,239,262,248,292,258,252,269,233,306,240,300,293,352,256,258,290,271,275,289,347,230,315,283,302,235,297,350,257,237,242,254,254,294,239,273,302,287,298,257,302,359,260,287,321,291,309,374,300,311,295,251,246,309,329,264,250,257,244,243,317,277,315,383,232,262,299,284,305,268,382,256,233,274,216,299,303,298,329,225,280,279,301,236,299,237,267,326,311,272,303,339,276,345,286,262,285,255,248,288,283,286,327,313,254,319,217,249,227,315,233,298,352,294,338,302,203,290,246,240,286,297,293,263,246,328,221,286,320,368,292,266,281,265,284,249,265,273,313,256,238,280,303,334,288,257,329,267,256,296,299,315,283,290,233,269
275,341,280,271,244,224,282,295,326,309,325,329,373,285,251,229,267,266,240,197,318,289,274,363,278,279,312,290,264,247,368,280,310,282,263,321,323,235,260,257,273,227,242,274,276,244,270,256,296,267,256,273,243,310,243,305,302,360,264,272,304,274,278,308,352,231,319,292,305,245,298,351,265,251,257,259,260,307,241,275,305,289,304,265,303,364,261,291,335,299,317,397,309,314,299,253,253,311,330,281,255,260,249,246,318,281,323,384,233,298,304,291,307,269,384,258,237,276,218,304,311,302,339,226,283,283,304,239,303,245,268,349,313,275,311,340,280,347,287,264,286,260,250,292,286,290,331,320,278,323,227,251,229,323,235,307,353,297,344,303,224,293,248,242,300,302,294,264,248,348,229,287,327,369,293,271,283,272,299,252,272,294,322,258,241,297,307,335,292,265,342,277,259,304,303,318,285,292,236,271
280,344,282,277,254,231,286,299,328,313,338,337,374,290,263,233,276,278,243,209,325,294,279,366,291,280,313,306,265,261,371,283,312,283,268,329,334,237,261,262,276,239,256,283,278,245,274,259,302,270,264,281,244,313,246,319,317,367,270,281,305,293,285,328,353,237,321,293,316,246,308,356,278,272,258,261,263,313,249,276,312,298,305,270,304,367,265,297,341,302,321,405,323,319,300,265,254,317,341,284,256,266,264,248,322,299,326,392,237,299,305,327,313,270,386,267,239,284,222,309,314,303,342,252,292,332,311,240,306,254,270,354,327,283,315,342,281,351,303,272,289,261,278,293,288,295,335,326,286,325,234,277,234,327,236,308,354,303,353,323,227,298,251,244,301,318,296,265,262,354,237,293,335,370,302,274,303,276,304,255,274,308,324,273,246,300,314,352,310,269,356,278,265,314,308,326,288,301,243,272
283,346,294,282,266,232,294,317,329,321,346,348,377,301,266,252,278,283,246,210,328,312,288,368,299,298,316,314,274,266,373,284,317,289,271,330,335,238,273,269,278,249,257,289,323,254,286,262,303,272,270,286,253,326,247,327,322,373,274,284,307,321,297,337,356,238,329,302,317,269,314,357,295,273,259,276,268,319,253,281,314,314,310,277,307,370,266,299,345,303,330,406,329,325,302,278,264,321,352,288,260,269,268,250,323,310,329,395,240,302,306,330,317,279,388,276,252,290,226,311,333,315,343,260,302,338,319,242,308,264,273,361,334,285,326,344,284,354,309,279,298,264,280,296,294,297,343,330,288,329,235,285,243,333,239,313,364,307,356,326,233,309,255,254,309,325,306,271,278,357,256,295,345,381,303,279,305,285,317,261,277,315,341,275,251,305,324,360,313,271,382,294,268,325,346,332,295,309,256,278
306,348,299,284,271,234,299,319,336,322,349,355,382,304,271,254,283,285,249,215,331,313,290,377,302,304,325,319,289,278,376,285,367,291,276,345,342,241,283,278,282,258,262,297,327,259,287,270,305,289,273,291,254,328,254,328,323,375,275,286,308,329,299,343,366,239,330,310,327,277,319,358,315,282,275,280,270,320,271,297,327,316,316,278,308,393,275,307,347,311,337,425,330,327,320,287,268,322,361,299,265,280,287,259,325,313,333,398,244,318,318,338,336,281,398,286,253,291,229,323,335,338,348,267,316,341,320,244,311,265,277,362,343,286,327,356,288,357,318,284,300,265,283,298,307,309,358,334,295,339,242,286,245,334,249,317,368,312,358,332,237,316,273,256,319,326,320,281,281,373,257,314,349,390,308,294,317,286,318,284,284,319,343,284,255,319,334,367,320,283,401,300,271,327,359,338,298,311,257,282
317,353,310,288,276,236,302,339,354,324,355,363,384,309,277,255,293,288,256,218,332,315,295,380,318,305,331,324,290,279,377,286,368,293,281,346,345,243,290,295,291,269,265,301,338,290,296,275,306,295,276,317,256,330,255,331,325,380,276,292,314,330,312,354,372,250,337,313,338,285,321,363,321,300,291,292,274,331,274,303,329,324,320,279,310,397,285,311,370,320,340,429,332,338,329,296,273,323,365,307,275,281,292,260,335,315,346,420,247,323,320,340,340,290,404,294,270,295,230,327,341,347,373,275,317,346,324,252,330,280,279,374,345,292,333,358,290,362,336,308,304,286,285,299,310,314,360,344,296,345,247,306,249,336,250,340,378,313,360,346,241,323,276,260,320,331,323,285,305,377,264,326,350,394,312,301,320,290,335,296,289,322,346,292,270,338,338,368,326,297,413,301,275,337,361,344,307,313,261,293
327,355,315,298,302,243,306,340,357,326,357,383,397,311,292,265,298,295,264,221,334,323,306,384,324,312,336,327,296,282,381,287,376,295,282,348,346,244,297,302,301,274,276,315,341,303,300,279,317,302,282,318,258,342,256,343,332,387,288,296,316,338,314,360,376,259,347,314,344,287,324,369,322,303,292,302,285,336,281,314,357,326,325,282,311,399,289,312,379,324,344,438,333,356,330,297,278,329,381,310,286,283,314,270,336,333,352,421,248,340,328,341,352,293,406,296,274,296,232,333,342,364,388,285,318,347,328,275,334,290,283,378,359,297,334,362,292,366,339,327,307,291,289,300,311,321,367,351,316,346,249,309,267,338,252,345,380,314,361,355,242,334,289,279,324,341,325,293,307,385,268,331,357,414,314,307,328,296,367,299,291,328,354,294,273,340,344,374,331,300,416,304,277,340,365,345,311,315,267,313
332,358,321,299,307,262,319,342,362,332,368,396,404,312,299,267,302,297,274,232,344,324,316,385,326,313,340,333,298,287,382,288,391,297,298,349,350,250,299,304,311,277,283,322,351,306,302,286,325,311,290,332,264,345,260,367,352,393,305,312,320,339,325,365,378,267,351,316,346,290,331,377,331,304,306,321,296,338,295,315,361,327,333,288,317,402,300,314,380,327,346,449,344,357,331,299,281,345,383,317,290,302,325,276,371,347,365,440,256,349,330,346,353,305,413,313,280,310,236,335,344,372,391,286,324,348,331,278,347,294,284,388,372,314,336,373,300,370,341,329,320,302,292,323,312,326,375,357,318,354,256,314,274,342,269,355,394,327,367,364,265,335,290,292,335,368,336,296,315,391,270,339,362,419,317,312,329,301,374,301,293,336,367,297,277,341,346,376,335,302,417,306,281,345,366,350,314,321,276,319
337,361,342,311,315,274,331,358,365,339,373,400,412,317,302,274,308,302,275,234,351,332,318,389,332,322,342,347,301,297,390,308,393,315,300,351,360,268,300,327,316,278,292,325,352,317,303,287,326,316,302,335,275,346,264,369,367,420,316,314,334,362,328,368,381,272,360,329,348,307,338,381,341,318,323,328,303,341,297,317,371,329,338,299,319,413,301,316,385,335,349,452,345,371,332,305,282,353,384,326,293,310,329,278,378,355,369,455,266,358,339,349,357,314,427,327,285,322,239,336,354,375,392,290,330,349,338,289,353,300,289,389,373,315,337,376,301,375,353,330,333,331,296,324,319,331,380,370,330,361,258,319,289,347,289,357,395,351,378,365,271,339,310,304,338,371,340,324,323,393,283,342,367,435,326,313,335,311,383,302,295,346,368,298,280,343,348,385,343,311,420,323,286,370,373,368,318,324,289,321
354,364,347,312,330,276,341,372,368,341,379,409,430,327,350,298,310,308,278,242,360,335,322,393,337,330,344,365,306,305,394,313,396,320,308,353,363,276,302,335,319,279,300,330,359,339,304,288,344,324,303,340,277,351,271,371,379,424,319,318,344,365,344,369,384,273,361,335,351,309,344,392,348,321,324,337,307,349,307,319,388,330,354,303,320,422,302,319,391,337,351,463,353,374,336,317,289,360,387,334,294,316,337,284,380,356,373,461,271,365,352,360,358,320,429,328,290,334,240,344,360,381,394,292,341,351,339,293,357,302,297,393,377,319,342,379,310,376,354,337,335,336,298,328,337,335,381,375,333,371,265,343,305,350,308,367,396,360,381,366,273,349,311,308,341,383,345,325,341,400,289,343,370,438,328,314,343,312,384,306,304,351,377,303,285,345,353,389,345,315,423,331,291,371,374,374,347,325,293,326
358,366,351,320,367,290,344,378,394,342,380,410,435,336,358,313,314,316,282,248,370,339,327,405,340,334,345,367,308,307,406,315,397,322,333,360,371,278,307,343,321,284,302,332,370,340,307,299,353,333,309,354,280,352,283,378,393,425,320,320,355,376,357,374,386,280,368,342,359,314,359,393,356,325,332,338,315,361,313,322,403,331,363,310,322,423,303,328,398,341,353,477,360,382,340,329,291,368,388,341,303,324,342,290,381,361,389,472,277,367,357,367,360,323,435,330,295,335,243,353,374,399,398,295,343,354,343,299,362,308,298,401,389,333,353,382,320,381,361,338,336,338,300,336,343,353,382,376,337,377,269,349,306,353,330,394,407,365,407,369,276,356,312,309,349,390,347,327,349,404,292,345,378,447,330,317,348,321,393,308,305,352,382,304,293,347,357,392,369,344,424,340,312,386,377,378,361,329,294,331
362,372,357,323,378,302,346,384,397,352,392,412,441,340,361,330,317,318,293,261,376,362,331,412,350,338,346,375,342,316,410,318,405,326,337,361,377,284,322,351,322,305,308,342,371,349,310,300,355,334,314,363,282,359,285,380,399,431,355,327,357,378,362,381,390,285,370,350,360,315,362,401,375,330,333,340,324,362,317,325,409,337,365,313,324,430,306,335,399,345,354,489,366,390,345,336,300,377,391,342,304,335,346,302,393,372,400,473,284,372,359,371,389,324,442,331,298,339,246,358,377,404,402,301,344,359,346,306,374,316,305,408,391,339,355,395,337,398,395,340,353,354,302,344,346,358,383,392,349,383,272,357,313,360,339,406,412,371,409,379,299,365,319,311,351,393,350,332,354,413,296,349,381,448,340,318,367,322,399,311,310,358,391,309,294,360,365,401,370,350,430,356,315,387,381,384,380,330,296,333
365,381,367,327,385,305,348,388,403,360,407,423,456,355,363,336,319,340,299,266,380,374,336,413,365,380,361,379,346,318,425,323,407,330,350,365,388,301,326,355,325,307,319,345,378,360,322,301,356,343,325,369,293,361,287,382,400,432,356,331,364,380,371,388,392,287,373,352,364,320,364,427,378,352,335,341,329,365,326,327,411,338,374,320,333,438,318,337,418,346,358,495,375,397,371,343,302,384,395,357,306,342,348,307,394,373,402,474,289,375,361,379,399,325,450,335,303,340,247,365,398,411,404,307,366,364,350,315,376,320,306,409,393,343,361,396,342,400,408,344,354,358,308,347,350,359,385,394,382,388,291,368,315,363,343,407,421,389,414,380,307,368,330,319,356,399,356,335,369,414,301,355,382,453,348,332,369,335,402,318,315,363,393,312,302,371,371,402,380,364,436,357,320,388,387,395,388,331,299,341
367,382,370,331,389,312,358,390,415,373,418,425,457,362,367,347,324,350,316,268,389,375,340,437,367,384,365,385,361,334,445,345,411,338,356,386,396,313,327,366,327,324,322,346,411,365,324,304,357,351,327,378,316,362,293,397,403,435,358,332,376,383,379,391,397,289,375,355,371,348,365,429,380,361,340,361,331,366,330,335,423,343,378,321,336,441,319,341,425,353,361,496,399,398,375,352,303,396,399,360,324,348,353,308,415,388,403,475,290,377,370,387,410,327,460,347,306,343,263,366,401,416,421,308,368,371,355,328,382,332,311,412,400,355,373,398,351,421,411,352,355,362,311,353,361,362,389,396,385,399,303,373,320,371,345,418,424,394,421,383,308,370,339,321,361,400,368,338,375,417,304,357,383,459,353,338,379,355,403,349,327,375,395,317,316,381,376,409,384,369,438,368,326,407,396,397,389,343,310,345
371,393,371,339,390,314,365,400,423,393,435,431,466,363,368,349,327,351,327,273,391,378,341,439,371,389,372,392,366,348,450,354,412,341,358,387,399,317,343,369,333,326,325,347,413,371,325,316,364,359,359,382,319,364,299,398,405,436,375,339,384,384,383,394,400,302,381,356,373,353,367,431,383,375,341,379,332,370,339,340,427,348,413,327,349,443,330,350,429,355,363,504,407,403,377,355,312,405,405,365,327,349,360,312,434,392,418,480,291,379,374,388,413,328,471,348,330,350,272,373,403,417,424,312,373,374,371,343,396,356,315,419,404,380,385,400,357,426,417,356,361,370,322,356,364,376,401,418,395,421,309,376,329,375,357,420,433,399,427,393,323,371,344,325,366,401,369,340,377,421,310,372,391,479,356,340,380,359,408,351,334,377,402,320,320,382,386,412,385,391,439,393,327,423,400,402,393,344,313,353
377,402,372,342,400,333,368,402,435,398,442,433,468,366,384,351,333,362,344,284,401,387,349,440,380,403,380,411,371,350,451,367,426,351,359,388,413,321,345,371,342,327,336,356,414,380,336,318,372,366,363,386,343,365,302,405,407,437,378,343,385,386,390,412,403,308,385,358,391,367,370,442,399,380,345,381,337,373,359,346,429,353,424,334,363,451,331,367,431,363,367,512,424,414,392,358,321,407,408,370,328,351,362,324,447,393,421,484,294,386,378,389,421,332,472,365,332,360,278,375,412,421,427,314,379,390,378,344,407,362,333,424,405,387,388,401,358,427,433,358,376,371,323,359,369,382,402,424,410,424,310,377,331,377,369,445,441,401,431,394,329,372,348,330,374,419,374,349,378,429,313,380,397,480,358,346,382,360,412,359,335,378,403,328,336,392,407,414,394,395,453,395,330,429,412,414,399,356,317,372
382,422,377,345,401,355,375,406,437,410,448,434,473,367,396,362,345,371,359,288,405,413,350,444,386,416,384,413,374,356,454,368,435,370,364,394,421,328,355,378,346,333,339,357,415,382,344,326,378,367,367,389,345,371,303,410,410,438,384,346,390,397,393,415,407,319,386,363,409,371,383,444,400,381,346,385,338,396,367,351,440,356,425,341,366,457,333,376,445,377,369,525,427,424,393,359,324,412,412,377,331,366,370,336,450,398,428,495,298,388,382,402,422,337,473,375,333,363,279,384,413,429,431,325,383,391,390,347,409,364,337,441,426,401,396,406,380,436,448,364,384,375,331,362,373,390,416,427,416,434,313,379,335,387,374,449,446,409,437,402,334,390,359,335,376,426,375,376,382,442,325,382,398,481,359,355,394,361,414,360,340,381,405,360,338,410,418,418,395,397,459,396,336,442,421,418,402,359,321,385
383,425,382,347,408,360,386,428,441,419,449,441,481,369,407,366,346,373,360,292,407,417,357,445,391,418,389,427,381,377,463,372,436,378,366,403,424,333,358,383,379,338,346,362,417,395,346,329,387,373,374,393,352,374,305,414,412,439,385,353,397,399,396,419,415,320,387,366,413,385,389,457,403,390,353,387,342,398,371,362,443,359,426,348,371,473,334,395,454,380,372,529,437,437,401,376,335,417,414,382,332,369,373,347,456,399,429,501,305,396,398,410,427,346,476,387,346,383,284,388,422,436,439,332,385,392,399,359,411,368,344,454,434,405,401,413,385,441,449,367,387,377,332,366,378,412,425,430,417,435,320,382,339,393,398,454,450,414,438,407,335,401,360,338,389,429,383,379,386,449,330,387,419,485,360,356,406,363,416,368,341,382,407,362,339,414,427,419,400,400,471,410,344,455,424,424,405,364,328,405
390,428,386,350,409,366,390,429,452,424,450,444,499,376,414,369,349,374,378,310,412,419,369,448,393,424,390,429,383,383,468,381,445,380,376,405,442,346,360,419,385,341,351,365,426,410,352,347,403,374,375,400,366,383,313,418,425,441,386,368,398,405,412,424,422,334,394,382,416,403,391,462,407,399,359,390,345,399,381,364,449,365,431,355,403,482,335,401,459,382,375,533,445,459,406,380,341,430,427,387,333,373,377,348,459,401,434,506,307,404,411,411,431,352,482,393,360,387,294,395,424,446,449,339,387,413,406,364,418,372,351,461,436,406,410,420,393,452,451,380,404,380,337,379,382,432,433,441,422,436,332,399,341,406,407,459,454,418,443,433,348,405,368,341,414,432,390,380,387,464,339,392,427,486,362,367,413,367,439,380,351,392,411,366,340,415,436,425,403,404,473,414,351,471,426,425,408,365,333,406
