x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
315,387,345,345,314,399,291,377,280,308,383,176,343,430,321,255,269,214,203,311,370,239,261,222,284,341,469,319,332,257,383,301,312,299,417,342,389,344,341,313,299,390,284,308,491,310,315,333,296,369,304,221,429,361,336,280,290,322,318,315,324,357,287,345,400,274,369,383,394,308,327,286,316,387,319,295,262,293,235,308,307,425,303,272,351,390,414,351,269,306,312,387,285,400,377,341,267,385,334,322,270,373,388,295,311,243,298,329,306,375,337,274,305,401,296,349,393,318,358,356,259,190,462,387,479,372,343,258,337,287,323,288,386,282,297,212,316,246,331,298,343,251,493,324,237,359,205,310,481,352,256,220,324,406,396,302,382,313,335,354,315,309,331,364,401,280,312,285,343,268,331,335,272,289,295,345,369,394,313,361,318,299,318,335,389,399,310,453,321,239,385,445,367,398,305,218,346,353,416,315
321,389,363,357,350,402,301,399,282,318,406,186,352,447,323,264,282,227,204,318,377,248,262,226,285,348,475,324,345,269,390,309,320,318,452,354,410,347,342,314,306,413,293,312,514,313,323,355,319,386,316,228,432,377,343,290,293,326,326,336,339,369,290,351,406,278,383,393,398,311,329,287,319,389,337,298,267,294,237,311,308,429,310,284,354,396,431,372,271,319,313,404,293,416,379,356,276,393,347,337,274,379,396,296,315,252,302,334,311,384,352,278,313,404,301,395,422,333,365,357,263,206,463,432,485,385,344,264,351,288,342,293,389,300,304,227,319,248,336,320,346,261,500,340,240,363,221,317,482,356,271,231,332,412,410,303,410,320,337,368,322,319,333,369,407,288,331,305,350,271,355,393,273,311,312,347,386,436,316,387,319,313,320,346,397,402,322,460,327,242,391,447,372,413,311,227,376,354,427,318
332,393,374,388,369,405,309,404,292,320,409,187,354,450,333,266,298,232,211,322,382,250,270,234,299,363,477,345,352,272,397,317,348,329,454,368,417,376,350,325,307,422,308,315,516,334,336,357,332,391,330,245,454,397,345,296,294,333,345,367,342,372,298,359,449,281,397,398,431,313,334,288,332,401,338,314,285,298,242,315,314,434,313,287,360,398,432,376,276,321,314,412,297,418,390,368,280,399,349,348,279,389,416,299,322,267,314,336,312,401,365,287,353,410,302,400,435,344,370,361,285,217,465,454,508,389,347,266,374,298,348,299,403,301,312,233,325,255,344,336,348,267,505,368,252,367,227,320,502,357,279,235,351,427,419,318,443,323,341,380,339,327,335,371,408,317,358,312,370,284,356,395,298,314,325,352,392,437,332,413,320,326,343,349,414,409,332,465,328,247,420,450,373,445,321,232,380,357,430,327
334,436,385,392,378,413,319,418,300,325,418,191,363,473,358,269,299,234,219,351,384,257,282,259,304,376,479,351,358,273,414,320,366,334,468,387,418,379,359,329,310,433,323,316,526,347,338,361,333,395,347,256,465,411,353,335,316,344,351,391,356,379,310,366,459,286,400,414,436,314,345,291,372,420,351,324,287,322,245,325,315,437,315,294,385,401,435,394,277,327,322,435,302,424,405,375,315,401,351,352,281,400,424,301,327,281,315,348,322,405,368,303,363,413,320,413,450,345,371,373,287,233,471,455,513,417,358,287,380,305,354,322,418,303,316,247,328,262,345,337,351,268,521,373,255,376,231,328,520,360,280,237,369,436,422,340,453,325,342,382,340,335,347,380,410,319,359,314,386,306,361,405,302,327,355,366,451,438,336,428,323,327,350,387,421,417,333,470,351,250,426,458,386,446,340,245,389,363,431,329
337,443,401,397,385,428,320,426,305,332,422,195,373,475,369,275,307,255,223,378,392,260,284,279,333,395,482,354,360,278,437,321,367,347,471,389,421,380,371,334,311,451,327,323,541,355,351,363,342,396,380,281,473,455,358,352,322,366,373,396,359,393,326,382,482,287,438,417,442,317,354,294,375,422,356,325,291,324,247,329,317,448,320,307,397,402,437,400,281,339,332,439,306,427,451,387,337,413,359,399,284,412,444,314,328,285,336,350,358,411,369,329,367,414,340,414,451,368,379,374,300,266,485,457,515,420,359,289,408,309,364,330,421,306,318,253,334,266,347,354,359,294,533,379,256,379,274,329,537,373,281,238,407,438,433,342,456,328,349,389,342,375,350,426,432,349,363,323,391,308,369,406,320,344,367,398,454,441,345,429,329,328,377,393,425,423,341,483,364,259,438,464,398,454,345,250,409,366,444,332
340,444,402,414,406,437,348,454,308,334,426,197,396,489,413,327,312,258,231,420,395,278,302,281,371,397,496,367,398,297,458,346,370,352,473,401,424,393,378,336,315,453,332,330,571,357,355,365,367,402,385,314,477,478,389,372,323,367,376,408,371,409,345,388,497,296,440,421,455,336,368,297,387,427,384,328,332,329,271,335,322,459,323,313,401,423,455,406,305,355,334,455,309,432,459,399,348,414,362,400,302,420,473,321,343,288,369,352,381,414,372,360,370,424,347,434,458,369,385,378,321,278,489,460,525,421,361,297,416,327,367,340,432,307,334,263,337,270,353,370,381,295,541,385,266,394,279,341,545,403,290,243,420,456,452,372,472,332,358,419,377,385,369,431,443,385,365,327,398,320,374,419,345,355,382,406,460,448,352,441,341,353,378,395,432,430,342,484,377,273,442,465,403,461,361,253,414,374,447,335
350,448,406,424,415,445,349,457,316,339,445,213,408,492,429,328,313,280,234,434,409,301,320,297,374,404,502,374,400,303,465,352,372,357,484,408,433,398,381,341,330,456,345,341,589,360,356,367,368,409,400,315,482,485,392,412,330,376,388,411,372,427,353,411,501,311,449,430,458,360,383,299,397,452,386,330,345,341,279,351,323,461,327,315,423,439,458,408,306,363,337,456,315,433,463,404,361,420,383,413,331,423,479,333,350,292,370,358,397,418,405,373,382,425,352,455,459,375,390,391,361,298,508,502,527,426,373,312,428,329,369,341,433,313,344,274,345,271,358,372,383,296,555,386,274,400,280,343,549,407,298,250,446,458,470,375,473,343,375,421,382,415,370,436,444,390,372,338,405,327,380,420,356,374,384,408,490,482,359,455,381,359,382,399,452,431,351,490,391,290,452,482,421,490,367,261,437,376,490,337
351,453,414,444,424,448,361,476,335,343,446,226,468,504,430,336,329,305,254,442,431,304,338,298,384,407,505,379,404,319,476,355,375,362,514,424,446,426,384,346,333,459,359,351,593,378,372,377,395,411,406,320,488,492,395,416,367,387,389,447,385,434,357,426,520,323,451,434,459,364,389,304,399,456,400,339,346,343,282,357,350,463,335,319,430,440,464,427,308,368,352,464,330,437,474,405,363,441,391,419,335,451,482,356,371,306,371,372,418,419,407,380,385,432,360,458,464,380,401,396,370,301,512,514,532,442,383,316,434,331,375,348,441,314,351,281,387,298,374,375,421,299,558,430,289,418,286,363,557,411,300,251,472,469,471,387,477,359,389,433,389,433,390,438,450,397,390,340,411,355,385,430,366,386,391,420,493,491,398,458,385,368,398,408,454,438,352,491,404,309,461,489,426,523,368,265,441,384,494,350
354,463,430,467,436,450,412,502,340,349,448,248,479,513,455,344,330,307,286,482,434,336,342,323,391,411,512,394,422,345,483,357,379,380,522,435,462,429,387,352,354,462,369,363,601,392,378,390,400,415,420,338,529,520,411,428,395,390,394,458,400,446,359,439,530,325,473,453,462,366,404,308,400,477,416,341,349,350,288,367,355,497,365,345,444,449,472,428,321,379,354,469,347,445,483,425,384,475,400,424,345,456,484,372,373,316,379,373,422,428,408,381,391,459,375,465,473,381,414,404,391,340,513,518,538,447,396,321,442,349,388,351,457,325,354,290,419,307,387,391,423,318,569,436,293,420,290,376,560,420,311,263,474,470,474,388,479,370,391,436,394,436,397,443,461,410,407,342,414,358,388,441,367,394,396,422,495,506,404,481,411,372,421,432,462,480,353,505,413,314,470,507,427,530,376,284,450,386,499,351
398,466,437,478,452,463,416,512,362,354,462,275,503,518,463,346,340,322,289,501,457,351,344,333,409,413,528,396,445,347,493,377,387,383,526,436,491,450,403,354,355,471,379,366,604,393,381,454,410,423,431,342,544,526,414,449,402,397,397,460,403,447,366,471,537,356,474,468,463,372,412,321,413,491,435,344,359,358,291,377,372,499,378,351,449,450,477,433,322,382,359,482,351,461,502,436,388,501,403,434,351,457,494,381,375,319,381,375,434,448,430,397,402,461,377,516,474,382,416,414,400,346,518,524,549,457,397,352,444,362,399,368,466,326,369,302,426,315,404,392,430,320,591,462,299,446,301,391,571,431,314,274,476,495,475,389,484,376,396,444,415,448,403,444,468,413,410,361,420,359,399,449,368,421,414,425,542,509,407,492,412,373,426,446,482,516,376,521,422,317,510,512,450,554,387,293,463,389,502,372
414,471,466,479,453,474,430,518,376,360,505,280,508,522,468,359,369,325,298,503,460,369,352,338,416,425,550,397,462,384,496,388,400,385,527,479,525,452,407,355,357,472,380,374,606,398,419,456,445,435,432,344,548,550,423,467,453,402,401,461,407,449,369,492,547,381,489,475,475,373,420,327,419,507,446,346,369,368,304,389,376,526,393,372,450,454,498,440,323,401,363,487,357,479,508,456,397,503,407,440,359,469,503,382,386,323,400,378,442,480,432,400,422,468,378,523,484,406,419,418,423,349,531,551,550,460,406,354,445,381,405,380,474,327,378,317,432,338,409,411,436,324,594,465,304,456,305,396,578,472,322,276,477,510,482,399,510,394,401,447,419,467,420,460,479,416,413,374,438,360,400,456,405,426,456,439,547,531,412,493,418,382,439,461,485,517,380,537,438,339,518,518,463,573,392,299,468,392,514,374
418,483,480,499,465,492,460,521,387,380,530,317,521,530,471,367,375,328,301,504,461,373,355,355,420,427,565,416,465,387,500,424,405,388,547,488,533,485,412,358,361,477,408,375,616,409,427,457,457,437,443,348,559,552,429,470,488,407,406,465,425,467,381,499,582,395,494,477,480,390,427,350,421,554,450,354,391,373,312,405,393,528,398,373,489,457,558,444,341,404,368,490,358,482,523,474,402,505,410,451,385,473,506,384,387,337,443,386,453,489,433,402,423,474,379,526,487,407,423,432,471,353,535,566,551,466,407,370,454,384,417,381,475,337,381,331,434,339,412,414,438,325,597,487,310,459,306,398,579,511,333,295,478,513,483,409,523,423,419,454,420,492,433,463,481,445,415,380,448,361,401,480,430,433,458,463,551,543,419,499,424,391,446,463,488,539,397,542,441,342,527,519,464,585,409,302,475,420,527,400
425,485,485,501,477,499,486,527,390,390,540,335,523,535,473,385,391,331,317,509,489,376,366,357,434,431,566,429,471,414,518,441,406,395,561,495,539,487,415,371,375,491,413,376,621,456,429,482,458,442,446,357,560,554,437,478,490,411,438,470,427,471,393,513,585,398,504,481,484,397,437,361,428,574,472,400,396,374,328,406,397,537,402,376,503,493,564,445,342,417,377,498,376,492,543,480,439,537,413,467,389,480,538,410,388,342,468,396,454,504,463,406,432,476,388,528,488,423,425,457,484,371,560,569,552,481,410,379,468,394,418,385,488,347,391,350,440,344,418,424,439,327,598,496,317,469,310,400,586,513,350,306,480,518,487,420,541,433,436,455,427,510,443,474,500,456,420,388,479,366,418,500,431,472,469,472,552,548,432,507,430,402,457,473,493,554,404,544,450,351,534,522,468,597,410,303,480,426,541,406
434,490,510,578,510,508,510,539,397,433,541,342,535,537,477,411,398,345,332,513,502,379,380,359,439,439,575,430,479,416,530,467,408,409,595,498,547,504,431,379,385,493,424,383,629,457,433,487,465,455,449,361,565,565,449,494,496,454,456,488,432,499,397,516,601,413,508,490,507,403,467,367,431,585,478,410,400,399,342,415,427,540,404,425,504,505,568,461,344,440,380,515,383,500,556,481,455,564,420,482,394,497,541,439,396,358,496,404,458,511,464,408,451,490,390,536,491,424,444,469,486,389,574,581,554,484,424,391,469,401,420,387,497,358,409,369,447,347,420,428,460,333,628,527,319,476,316,408,612,515,391,313,481,520,507,435,543,454,446,456,450,514,450,483,511,464,445,400,491,389,437,512,464,493,477,484,569,553,436,520,436,403,467,480,499,558,408,555,460,353,535,526,493,603,411,308,511,431,548,408
441,500,527,579,524,509,524,541,404,438,547,356,542,539,480,413,417,360,340,528,506,389,388,366,440,441,580,445,490,441,542,473,412,412,605,499,550,513,433,393,387,497,427,396,636,465,435,493,486,459,466,371,572,599,470,502,501,461,465,504,455,518,412,523,602,425,517,520,514,423,483,372,447,591,492,434,423,407,343,423,434,541,421,430,510,507,571,471,364,447,403,522,384,502,564,485,457,587,424,489,401,525,551,443,405,371,499,422,461,526,478,417,467,523,397,539,517,426,464,473,494,415,581,583,563,486,427,395,470,418,427,391,504,369,420,376,448,352,424,447,465,356,630,529,325,482,323,427,615,525,396,318,485,525,511,440,553,457,451,463,475,524,465,495,523,515,460,439,496,412,457,527,466,512,488,492,581,576,442,541,437,420,470,499,520,560,421,565,464,354,537,563,501,606,437,313,515,435,552,417
449,501,541,590,537,513,551,544,413,440,554,359,550,543,484,414,432,374,344,535,518,402,391,369,442,443,612,446,493,461,545,480,413,416,606,507,560,514,456,399,402,500,429,426,644,466,437,498,489,470,469,374,582,619,480,511,503,463,474,511,458,528,444,536,620,426,524,527,560,430,498,378,456,592,493,439,435,424,364,436,441,546,423,447,526,519,572,479,374,467,424,524,385,514,568,488,458,613,437,491,417,540,560,453,414,382,507,435,466,538,487,418,470,526,406,544,541,442,467,498,499,454,592,606,572,499,432,418,478,423,436,393,506,373,424,377,468,358,433,453,478,372,640,550,333,502,326,430,617,531,408,322,489,527,514,441,583,475,457,464,485,528,467,496,597,518,483,448,511,427,468,528,474,532,491,500,594,578,447,542,450,445,500,515,526,567,425,568,485,378,546,570,502,611,445,319,520,440,561,430
451,507,542,603,540,517,556,553,418,456,571,369,558,570,498,415,441,379,349,559,525,407,405,383,502,444,622,461,505,467,579,482,432,425,619,528,577,516,466,400,409,514,450,433,646,477,456,503,510,475,471,393,588,621,484,518,523,471,482,533,459,530,446,569,626,427,530,530,564,474,506,394,457,600,504,446,437,435,379,482,442,549,426,450,530,530,578,481,379,495,425,525,389,539,585,489,463,616,451,497,418,551,565,454,422,397,515,454,467,552,500,439,477,534,409,546,545,470,470,513,506,457,597,607,579,500,435,429,494,429,450,395,509,374,440,394,475,373,436,470,490,383,642,554,362,518,331,436,621,541,414,333,494,545,517,443,584,481,461,467,511,533,468,504,599,536,524,467,515,438,493,538,487,536,496,505,599,589,452,558,463,452,503,538,529,573,431,579,507,383,568,572,508,633,449,322,524,455,590,433
453,508,552,617,541,528,562,559,432,470,581,372,567,577,502,439,444,415,361,562,527,413,414,386,506,457,625,469,509,474,589,503,434,447,625,533,588,518,486,407,419,515,467,455,647,480,458,514,543,485,474,394,590,637,488,519,526,477,490,548,465,538,456,574,635,428,547,549,569,486,520,414,459,602,512,466,438,463,391,490,454,559,435,455,541,537,586,489,386,512,432,532,392,541,604,500,481,617,452,516,422,557,581,455,424,408,521,468,469,566,504,453,510,546,424,549,563,478,488,518,512,468,604,636,582,515,454,430,504,430,452,398,529,379,475,402,490,374,448,483,498,391,657,565,365,524,340,437,629,542,439,338,504,552,552,447,591,486,462,473,521,568,471,517,616,571,526,472,518,444,496,540,499,548,500,513,626,591,455,584,464,478,507,593,534,584,434,585,508,385,583,573,510,649,458,337,527,465,597,459
454,522,553,628,557,529,563,563,435,479,587,373,581,580,506,441,446,421,398,569,533,415,420,388,509,472,630,470,514,476,612,523,443,460,635,551,590,527,492,411,424,529,468,466,657,484,460,521,546,491,516,410,600,645,494,530,551,489,493,549,466,555,469,591,639,446,557,566,604,519,530,437,494,628,518,473,439,469,394,491,459,568,442,463,552,545,599,515,387,527,435,536,400,544,610,510,500,629,473,519,434,558,590,471,425,418,537,481,478,575,508,459,515,550,438,561,576,479,500,531,517,479,605,640,592,526,458,434,518,436,463,403,548,389,487,408,495,376,463,490,515,409,658,567,368,525,341,438,640,545,452,368,511,558,557,451,594,502,465,517,544,592,480,548,625,580,533,484,539,474,504,554,503,594,502,540,635,600,466,585,476,482,516,598,536,592,447,599,519,395,591,579,512,663,461,345,529,466,603,461
464,525,559,631,577,530,564,564,440,487,600,387,590,582,507,446,456,426,409,588,552,417,446,394,510,473,635,476,525,477,627,546,451,464,637,564,591,557,495,416,432,536,480,473,661,495,461,523,561,494,523,413,604,648,524,533,553,505,502,556,472,583,483,594,663,472,577,573,624,520,551,439,503,630,538,495,445,473,395,500,465,576,458,474,555,558,639,516,391,540,443,545,428,545,638,514,523,655,478,546,441,577,597,480,426,420,539,514,494,582,527,461,519,555,449,567,583,480,520,558,524,495,625,648,594,531,471,435,519,465,467,409,559,397,493,412,513,384,468,495,534,420,660,580,374,526,353,450,646,553,457,380,518,600,577,455,596,504,468,528,547,615,481,551,644,589,554,488,564,506,516,557,506,596,504,553,641,618,470,586,486,492,523,599,550,593,449,620,525,396,612,580,515,668,477,348,534,470,605,468
468,530,562,639,582,540,565,574,459,491,606,401,602,589,521,453,464,432,412,589,564,421,491,401,511,484,638,486,526,484,630,551,454,478,638,566,608,584,498,419,435,544,488,475,674,498,473,529,568,497,532,414,609,650,529,535,559,519,524,557,476,591,484,615,677,489,578,586,634,524,560,444,509,636,542,496,448,478,424,502,512,595,478,475,574,561,652,526,398,542,457,551,429,551,639,515,530,657,496,567,446,581,654,497,427,432,541,530,498,584,530,462,520,559,453,588,595,487,529,564,546,513,627,667,604,532,475,437,525,471,481,411,571,401,511,420,552,386,472,517,535,421,666,582,378,527,356,496,647,559,460,386,567,622,594,457,601,505,470,531,556,623,482,569,647,596,555,492,565,510,535,568,510,610,506,556,651,622,476,601,492,519,535,607,551,642,458,638,527,416,613,587,529,689,513,351,573,473,608,475
469,549,576,652,583,543,583,577,468,496,607,410,603,636,550,464,468,435,453,597,566,426,499,406,513,486,650,496,542,486,639,565,460,479,645,573,609,585,509,431,437,552,497,476,691,518,488,532,574,501,540,419,620,652,536,558,560,564,542,574,485,594,493,628,683,503,592,634,638,532,572,448,513,638,584,497,451,522,425,510,524,597,485,506,575,579,654,527,411,548,470,558,438,559,680,526,536,667,500,573,447,588,662,510,430,438,547,534,524,596,538,464,579,566,457,630,607,490,542,568,550,519,647,670,618,548,494,439,526,475,496,412,576,406,524,421,562,392,474,526,537,422,678,590,383,531,357,506,657,563,469,389,570,634,622,468,604,513,483,551,568,633,488,572,656,627,560,495,572,523,538,582,524,616,513,562,664,633,482,609,495,527,544,612,552,650,473,663,529,419,619,588,535,697,522,370,579,519,611,488
478,551,588,655,590,559,615,578,473,500,613,418,609,637,557,467,476,447,454,603,568,443,505,418,522,491,685,513,546,489,647,580,469,483,650,581,610,599,531,447,455,562,518,480,693,525,499,537,581,502,553,423,621,656,559,563,562,574,549,579,486,601,498,632,690,526,594,650,677,533,582,451,522,642,597,500,483,538,426,526,533,610,495,514,579,586,655,542,414,562,476,570,447,565,690,540,546,681,505,590,467,589,666,521,433,447,550,541,557,599,556,481,589,570,463,649,623,491,549,587,582,530,656,678,620,551,500,442,529,484,502,420,584,416,590,429,578,402,482,528,540,423,690,592,387,532,359,513,667,589,481,390,572,652,635,484,639,516,496,564,574,647,496,591,668,633,569,497,576,538,561,591,536,624,516,564,669,643,483,620,500,528,563,613,556,668,474,670,538,420,620,603,559,701,526,398,588,535,617,499
496,552,599,667,608,562,621,604,479,507,620,419,636,657,561,477,485,451,462,605,569,451,506,434,524,496,713,526,555,507,662,583,490,488,653,584,613,606,536,451,457,573,520,481,698,530,500,539,590,511,562,430,642,681,560,564,568,585,554,587,492,608,503,646,700,533,612,670,681,550,595,472,524,650,598,506,494,555,431,544,538,619,503,522,582,591,659,553,417,571,479,599,451,569,704,550,570,709,543,604,479,603,669,562,447,450,551,549,588,606,559,487,601,584,472,670,636,498,560,589,591,538,673,697,633,554,512,443,533,493,513,429,595,422,599,460,600,404,498,551,548,425,691,593,389,539,369,515,676,634,493,437,585,718,636,486,649,521,500,586,592,658,497,593,674,640,587,512,579,551,575,606,540,626,523,565,675,646,497,640,506,547,564,617,587,685,502,693,552,423,624,604,565,718,543,405,597,542,620,500
498,567,606,675,628,563,623,608,489,508,640,423,657,659,578,490,489,462,466,634,571,485,514,437,526,513,722,532,556,508,676,591,510,490,688,591,624,611,563,456,477,574,525,501,714,538,506,549,623,513,568,459,644,738,568,570,569,595,555,602,499,610,516,656,714,544,622,673,683,552,600,500,537,656,599,507,500,557,432,545,542,620,511,540,584,596,674,554,425,573,483,635,466,570,710,556,607,727,544,607,498,604,671,576,449,451,562,553,595,618,584,525,617,594,480,678,642,501,592,592,596,550,681,709,671,560,515,451,541,495,518,433,598,448,604,467,625,413,516,558,566,454,693,597,397,558,387,525,685,641,504,441,586,719,650,488,665,527,511,601,596,676,498,595,711,646,611,516,613,557,585,613,541,630,527,575,676,659,505,662,508,549,567,641,614,691,571,696,553,430,636,606,569,724,547,407,602,550,622,511
508,587,631,676,633,573,625,611,519,510,665,428,659,662,586,499,495,505,468,639,584,512,555,439,531,514,746,558,584,519,691,604,515,491,689,595,627,612,571,458,482,579,526,513,721,540,517,551,626,514,576,477,666,748,576,581,578,596,560,606,501,611,519,660,755,556,649,701,687,554,607,512,541,660,613,509,507,563,436,556,556,635,518,572,586,606,677,556,443,577,484,676,467,572,716,567,613,734,548,608,516,608,683,588,481,459,564,562,598,621,606,536,632,596,482,688,655,502,603,632,607,552,689,717,673,571,529,501,542,542,529,445,601,449,614,479,628,415,517,562,581,466,703,611,401,599,390,537,688,650,505,443,589,728,653,504,666,528,513,610,617,685,510,604,717,652,617,518,658,571,590,622,542,637,536,589,677,665,508,667,513,551,573,662,617,698,580,702,566,433,642,616,576,733,552,421,603,559,625,519
