x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
205,271,199,295,231,154,190,209,180,211,226,187,279,201,198,213,178,248,186,192,189,272,176,209,269,189,200,206,264,189,319,172,210,245,227,259,294,215,224,171,241,251,177,225,203,267,252,174,220,203,201,201,211,230,200,231,227,258,208,198,160,230,226,154,253,209,204,225,274,214,243,237,186,234,178,167,225,228,166,170,164,227,171,223,185,272,296,200,235,241,182,222,228,250,175,240,228,183,212,173,228,217,203,151,325,245,230,224,186,193,286,201,247,205,257,203,237,184,195,174,204,299,239,219,219,231,205,206,250,167,206,300,163,197,219,186,233,199,274,213,216,212,215,153,199,229,212,200,200,200,188,216,235,185,211,210,223,276,258,205,172,257,243,183,239,250,241,267,195,205,190,166,169,244,249,191,194,183,219,195,209,202,252,177,210,170,213,241,252,190,279,217,204,156,198,196,243,204,160,242
216,283,220,297,234,158,192,214,181,220,228,190,289,217,200,222,183,249,190,198,198,283,195,210,280,193,234,220,265,198,324,180,211,247,230,267,312,217,227,177,245,256,188,226,207,269,254,176,223,219,213,202,212,241,208,238,234,266,211,212,174,234,231,155,255,210,205,229,280,218,248,239,189,238,181,171,235,230,172,171,167,243,176,227,203,275,299,215,236,250,192,229,231,253,190,249,238,189,214,174,233,220,214,154,328,248,232,240,198,202,287,204,250,208,261,215,248,190,203,180,209,316,251,237,237,237,219,219,256,173,207,304,177,206,227,188,234,213,279,215,223,213,218,166,202,230,215,204,201,201,194,219,245,186,214,219,227,280,260,206,179,282,244,186,244,257,246,272,199,214,191,173,171,247,252,197,195,194,223,204,230,210,258,181,212,185,216,252,254,194,283,220,209,159,200,200,256,212,181,244
219,286,221,307,238,166,208,233,184,221,239,192,294,219,220,225,185,250,197,200,201,287,216,218,282,196,237,239,270,199,329,192,213,250,234,268,322,219,228,180,250,271,190,231,214,271,255,178,224,226,215,205,215,254,209,248,239,271,229,213,176,238,242,156,259,211,211,235,283,223,261,250,190,244,194,185,241,240,175,172,172,247,179,230,204,282,312,217,246,258,203,253,237,257,196,250,245,191,215,188,243,224,217,158,336,262,242,242,205,206,294,211,252,218,266,218,255,192,207,183,215,331,258,238,249,243,221,222,277,174,210,311,196,219,228,204,240,218,280,216,225,218,229,176,205,244,216,205,203,204,215,228,258,192,216,224,228,282,262,223,181,286,245,188,245,258,254,284,200,241,192,178,174,254,254,199,207,200,233,208,235,221,267,184,214,186,222,258,256,202,286,226,211,162,201,209,271,214,183,253
226,294,223,315,239,167,209,247,186,222,246,195,299,223,221,229,193,254,201,202,210,294,224,224,290,197,239,241,273,223,333,199,216,251,236,276,323,220,230,206,251,283,195,232,217,284,269,180,225,227,218,207,216,256,211,253,242,272,230,218,186,245,249,157,264,220,214,238,286,234,273,252,196,250,214,219,242,242,185,173,173,251,194,252,206,287,313,226,254,264,206,260,243,263,201,255,247,195,216,211,244,226,225,172,342,277,246,247,206,211,295,218,253,220,267,223,257,198,216,186,219,355,259,243,250,249,252,223,285,177,211,316,207,221,239,218,242,234,297,217,227,222,231,184,208,249,217,206,212,208,220,235,268,198,222,236,232,288,264,226,182,288,248,193,246,261,255,290,204,245,194,179,179,255,256,202,218,203,242,209,245,224,272,213,217,189,223,261,257,204,289,230,216,166,206,217,274,220,188,257
228,302,224,317,240,169,210,252,196,236,253,210,301,227,225,238,200,257,204,203,213,336,229,228,294,202,240,242,274,227,346,202,223,253,243,277,327,228,251,208,252,286,198,237,232,295,271,181,229,232,219,226,217,282,219,256,243,305,242,226,194,248,250,160,276,221,215,255,291,235,274,254,199,258,218,221,251,244,191,188,174,258,206,254,208,290,315,240,256,266,216,263,247,264,205,267,248,200,218,218,253,232,236,180,346,287,251,273,214,213,313,227,257,221,268,228,278,200,219,195,231,360,294,254,252,250,262,225,288,180,220,333,215,230,240,220,245,239,300,218,235,225,245,185,213,253,230,207,217,210,228,241,270,201,231,240,236,292,278,238,185,289,263,199,250,262,261,294,216,251,196,191,182,263,260,203,225,205,248,213,246,231,276,216,218,194,237,264,263,206,300,233,221,170,209,218,278,226,194,268
229,307,236,318,242,170,215,254,200,240,258,215,306,235,237,239,216,259,206,204,217,345,236,242,303,204,243,247,280,231,353,203,242,256,244,278,341,243,253,212,258,291,222,242,235,301,274,187,236,233,222,240,221,286,223,260,248,306,245,233,199,253,254,180,289,225,222,259,295,247,283,269,209,269,221,226,257,253,192,189,176,262,212,257,212,295,317,257,257,274,222,266,256,270,206,268,250,205,220,219,263,243,257,192,352,290,256,280,218,214,314,241,262,223,288,234,281,203,244,202,238,361,296,264,259,258,264,226,291,183,223,339,218,236,245,227,250,240,301,229,236,228,253,199,214,254,237,217,224,213,247,246,272,203,241,248,240,298,283,242,186,297,266,211,253,286,263,295,219,264,197,220,193,265,261,215,226,207,249,218,248,232,282,221,220,195,239,291,272,208,303,246,223,171,220,220,282,228,201,271
231,308,240,319,253,172,231,262,207,264,260,216,318,238,247,240,217,262,217,207,224,358,238,246,305,205,246,248,281,232,354,209,269,258,245,280,346,246,264,229,271,295,224,249,239,322,275,192,239,246,225,245,223,289,224,261,250,320,253,252,200,255,256,203,294,232,224,261,300,251,288,270,210,270,224,227,261,270,193,190,191,263,216,265,213,296,328,267,262,276,241,285,270,271,213,275,259,209,238,230,267,250,264,196,353,296,266,300,219,217,318,248,266,244,292,240,283,216,260,213,240,362,301,275,264,265,270,235,293,188,236,350,236,239,253,246,252,241,316,231,246,231,256,209,220,259,239,218,229,226,250,254,275,214,246,254,242,299,293,256,193,307,269,214,262,289,267,298,224,289,199,226,194,269,262,221,228,212,251,220,252,238,289,223,226,199,240,313,311,210,304,266,227,181,244,221,285,232,203,277
235,312,257,321,257,173,233,292,208,266,263,221,324,244,248,241,218,264,222,213,233,370,240,249,316,206,250,251,288,233,355,218,273,259,246,285,352,252,269,239,273,297,226,251,241,326,276,200,243,256,226,254,224,293,235,272,258,327,259,260,213,266,257,204,302,241,237,263,302,264,289,280,216,272,229,229,268,278,196,193,198,284,240,280,215,302,329,268,274,281,248,288,271,274,214,298,262,213,248,231,275,251,275,203,359,315,277,313,220,221,321,276,285,249,297,245,290,227,266,217,249,365,306,285,274,267,274,236,313,191,251,357,241,241,255,248,255,246,318,233,250,234,259,219,233,277,241,221,235,239,260,259,276,217,253,259,249,314,294,259,199,308,274,225,264,292,269,299,233,291,214,255,209,274,265,222,230,215,265,224,253,242,291,225,232,211,258,318,316,212,307,269,230,211,252,228,298,243,216,291
262,319,262,331,259,174,238,293,224,271,265,226,325,252,251,246,221,267,226,230,234,372,244,250,337,214,251,252,301,247,360,226,283,269,252,288,374,264,270,249,275,300,233,256,255,352,281,207,247,260,235,259,227,303,244,273,260,328,265,267,222,274,263,205,307,257,256,268,305,265,293,284,221,280,231,255,278,288,198,198,201,290,257,297,219,325,347,270,275,285,252,297,284,294,218,303,273,214,254,236,282,253,295,216,371,318,297,321,232,223,322,282,291,260,299,249,293,233,277,220,258,367,308,309,276,274,275,238,319,206,252,367,244,248,265,264,264,252,321,253,251,248,265,227,235,278,253,222,263,243,263,262,285,224,281,270,254,316,308,261,201,311,275,229,265,299,287,313,239,302,225,260,211,278,266,223,233,222,269,231,255,265,293,236,240,218,282,320,328,213,313,270,236,228,258,229,312,256,222,293
264,320,271,333,260,182,247,299,226,273,275,236,329,268,253,261,222,268,228,237,236,377,252,252,350,219,265,254,302,253,368,228,286,270,260,289,378,267,282,253,278,304,241,269,260,372,312,208,248,262,236,266,242,309,247,283,281,334,268,295,227,288,275,212,317,271,257,276,306,268,301,286,222,289,235,259,282,294,205,202,203,299,259,304,224,330,358,276,278,287,268,300,286,299,222,322,288,221,261,255,284,254,296,221,400,330,298,323,246,224,324,288,293,261,305,261,304,235,279,227,259,378,330,316,277,281,276,243,323,228,268,369,251,250,274,275,282,269,335,265,254,254,275,231,236,280,257,226,264,259,265,265,286,229,292,308,257,317,319,267,202,319,280,241,283,304,305,317,257,311,234,269,212,295,270,233,237,230,271,250,258,275,296,239,246,219,287,322,329,226,320,275,244,236,266,233,320,261,239,309
266,321,289,337,272,186,250,305,233,275,277,242,340,273,266,265,231,280,239,238,239,380,253,270,357,223,272,261,312,260,369,230,300,274,265,298,399,269,283,263,281,305,243,270,272,375,314,210,251,264,238,280,247,312,252,284,293,340,278,305,240,293,276,215,320,278,259,279,310,275,305,320,224,293,253,260,283,306,208,205,212,303,270,311,228,338,362,279,287,288,274,321,300,315,225,323,292,234,266,269,305,257,301,224,405,331,304,324,252,230,325,295,296,275,308,265,306,236,286,237,261,380,334,317,283,288,289,244,337,235,273,371,252,252,282,292,298,279,339,268,287,255,277,235,240,291,268,232,267,283,269,272,299,240,296,312,269,321,320,269,211,327,287,269,289,320,308,344,258,337,241,270,213,304,271,244,244,233,280,251,259,277,301,242,249,232,303,326,332,232,327,278,249,244,273,243,331,268,240,318
269,322,303,340,277,197,256,325,242,279,300,243,342,281,296,269,234,290,242,246,243,381,257,276,365,228,275,265,323,267,375,235,308,277,272,300,401,277,301,274,282,318,258,274,289,376,317,213,260,271,256,291,248,315,260,304,297,352,308,306,242,297,292,219,325,296,260,286,313,276,312,323,228,295,254,263,289,307,213,211,220,308,284,319,229,339,365,280,297,291,286,322,311,317,238,335,297,248,267,275,310,266,303,225,414,337,309,325,257,235,326,299,297,276,314,289,307,242,287,242,267,396,346,336,288,295,291,255,345,248,275,373,255,259,283,300,301,281,340,272,290,257,279,256,247,293,271,236,269,284,284,273,318,249,301,319,279,326,327,275,227,334,289,280,293,329,309,352,261,353,243,272,218,309,274,246,258,237,283,257,265,282,308,252,253,234,312,329,337,234,342,281,268,249,275,253,348,274,252,321
275,323,307,347,278,216,257,345,244,281,305,248,344,306,316,283,240,299,244,249,249,384,262,293,369,247,279,268,325,271,385,236,322,278,286,301,405,285,303,276,283,326,259,276,307,379,318,218,263,277,257,304,250,317,266,306,316,358,317,309,249,315,296,222,330,305,267,291,317,279,313,332,238,318,260,276,297,309,214,216,225,312,285,322,232,345,367,283,301,301,289,326,312,318,252,344,323,256,271,278,319,268,304,227,429,350,325,337,259,240,338,304,302,285,317,290,314,246,290,253,285,397,349,350,302,300,294,256,352,261,287,374,271,268,284,303,307,282,349,278,296,259,291,259,252,294,274,240,321,285,286,274,341,261,304,320,291,339,342,280,236,337,292,295,295,336,325,353,262,360,244,275,223,327,276,260,263,239,286,263,268,284,332,255,258,242,318,337,348,248,351,292,273,265,278,275,359,275,253,326
276,325,316,358,282,217,258,362,249,284,315,253,357,323,318,306,244,304,250,251,252,385,279,302,383,248,281,279,328,272,389,237,330,279,288,308,412,292,305,278,294,327,266,277,313,385,346,219,265,282,271,309,253,324,271,307,328,364,321,317,264,319,298,223,344,308,272,302,318,281,314,345,240,319,261,281,303,315,216,229,227,314,290,336,239,356,371,293,308,316,292,332,318,322,257,345,325,273,277,279,321,273,306,252,430,354,334,339,282,244,341,313,303,317,322,296,318,250,292,263,287,402,351,353,314,301,297,258,354,263,293,375,274,270,286,308,308,295,350,280,304,269,292,260,253,303,276,242,333,286,290,280,342,267,306,322,294,349,346,282,241,339,295,310,307,344,330,356,270,368,255,276,224,344,277,262,273,240,290,270,278,287,333,259,260,246,322,338,353,250,374,298,275,266,287,278,360,283,258,330
279,330,321,359,283,238,276,363,250,287,322,254,358,329,323,307,250,305,256,259,261,389,282,303,390,262,282,282,330,279,415,242,335,282,292,312,417,293,309,279,303,330,277,284,320,393,349,223,272,289,276,310,256,330,275,315,342,376,325,319,274,325,306,224,346,312,288,310,320,293,315,349,261,331,263,284,306,322,226,232,228,318,294,345,258,358,376,301,312,317,304,345,319,324,258,349,332,284,284,282,328,277,308,255,431,359,343,351,283,262,356,315,322,323,329,301,326,258,293,265,291,414,383,358,321,312,307,262,360,272,308,378,284,276,288,319,321,299,352,303,314,272,298,261,265,318,277,243,337,297,292,281,346,275,307,327,298,354,353,287,244,347,298,313,314,354,338,372,275,373,256,279,239,346,285,272,297,243,310,274,280,291,334,260,282,247,340,342,355,254,377,326,277,273,292,280,364,284,259,331
280,331,331,362,295,243,279,366,252,292,331,259,375,343,325,317,260,306,260,261,267,393,286,309,392,263,289,283,334,280,422,249,347,295,298,317,422,296,314,289,309,336,285,299,326,400,353,231,282,301,284,318,268,338,279,316,350,381,326,365,279,342,310,227,351,336,292,316,322,299,320,365,262,340,265,285,313,329,242,237,232,319,300,346,264,362,387,310,335,320,308,355,322,334,260,354,341,286,296,284,332,282,309,256,434,360,344,355,293,282,358,327,323,326,346,302,327,267,301,267,294,415,394,381,330,313,319,275,370,293,314,383,290,277,294,332,322,300,356,308,324,279,299,264,266,323,278,252,344,303,328,284,368,277,309,342,301,355,363,290,245,356,300,315,317,367,345,374,292,374,257,290,252,354,289,274,303,254,330,275,284,302,336,261,287,252,341,344,358,264,380,328,280,285,294,282,367,289,271,337
284,340,334,364,299,245,291,384,257,297,332,262,407,352,330,319,263,310,262,288,269,395,294,316,406,272,336,286,338,282,429,250,352,301,305,325,425,302,319,295,327,337,293,303,329,403,354,235,286,303,296,323,271,342,284,330,359,384,330,375,282,349,315,228,357,338,304,321,323,300,326,388,269,343,266,290,314,348,257,243,243,321,303,348,268,371,389,312,337,322,311,358,329,338,266,356,344,292,299,290,339,300,324,279,437,365,353,358,307,283,363,328,328,331,347,308,333,272,303,274,301,416,395,391,333,315,322,277,375,320,331,384,300,282,301,336,325,308,359,318,339,289,304,265,271,332,306,272,357,309,330,301,375,287,310,350,307,359,393,291,263,361,314,333,337,369,346,378,293,379,260,300,257,361,293,275,307,261,332,284,286,303,341,262,290,261,347,354,364,274,385,332,283,288,301,284,373,302,272,339
287,342,336,371,339,252,305,391,266,298,336,284,420,361,365,328,267,345,272,295,271,402,295,327,423,275,359,294,340,294,442,252,353,334,309,329,428,317,323,298,333,340,297,305,331,406,355,243,287,310,297,324,277,344,288,341,361,391,339,382,298,366,325,231,368,348,324,323,325,301,329,391,278,361,267,293,315,357,263,245,247,326,314,351,271,378,392,325,339,323,315,360,333,354,267,360,349,315,309,301,348,303,328,280,442,380,354,397,310,299,371,342,339,332,349,310,339,274,306,281,303,417,415,393,345,322,323,292,379,337,339,398,303,288,311,349,336,309,365,320,342,296,312,266,274,337,313,282,363,314,347,303,392,310,312,354,308,362,396,300,270,368,323,336,359,370,349,393,300,380,267,303,259,365,298,279,315,274,337,304,289,312,353,264,293,268,349,365,366,277,389,344,288,292,305,285,388,312,275,341
308,345,341,386,340,264,308,393,271,301,348,288,421,370,368,333,283,349,277,302,272,413,298,341,424,276,361,295,348,307,449,267,377,342,316,331,433,332,333,303,340,343,314,308,344,408,366,248,289,314,298,332,285,352,300,345,363,397,349,385,303,372,332,254,370,349,325,329,327,310,333,393,282,367,272,295,332,359,270,249,249,333,316,358,274,386,397,330,343,327,317,368,337,358,271,361,361,341,313,307,354,313,333,302,451,387,362,398,351,302,376,346,374,336,354,311,340,278,320,293,310,437,416,400,348,327,325,294,382,340,348,399,320,293,319,352,337,320,369,321,349,297,321,267,278,339,314,289,367,341,359,306,397,319,314,360,313,363,399,301,284,372,326,339,367,377,356,395,303,381,270,306,277,375,299,287,326,275,339,315,297,317,361,266,297,272,361,366,372,283,413,345,296,302,307,287,397,326,277,342
327,349,345,387,347,274,311,400,274,303,349,305,424,372,369,342,290,360,278,308,274,416,299,345,434,278,362,312,354,314,458,280,378,345,318,335,435,337,337,305,345,344,319,314,356,410,369,256,306,323,315,333,289,360,301,349,367,398,373,386,308,393,344,261,380,355,337,336,329,314,336,399,285,369,273,297,351,360,271,252,260,338,321,360,277,392,403,331,344,330,318,387,339,378,275,371,367,345,320,311,361,317,346,305,457,389,368,403,353,309,382,361,377,337,359,314,348,282,340,298,326,438,417,413,368,338,331,303,392,345,349,406,322,298,330,359,346,322,372,323,356,310,322,268,279,344,316,291,370,352,361,315,404,320,315,364,314,371,407,308,285,387,328,340,385,384,366,397,304,393,272,329,278,376,314,288,328,276,340,328,299,318,367,268,309,283,371,384,373,293,416,346,310,306,312,295,419,330,278,344
331,352,346,391,358,283,314,406,279,314,372,306,432,392,372,363,302,361,281,312,277,417,300,374,442,282,365,328,362,317,464,285,387,346,321,340,440,341,345,339,379,360,328,320,362,419,370,276,310,333,316,350,292,369,304,358,368,401,377,392,313,404,356,277,386,359,346,338,332,318,339,401,290,370,283,299,352,361,274,263,264,343,329,361,278,394,404,336,348,335,323,388,340,385,282,374,369,367,328,312,369,319,347,312,462,399,391,419,356,311,388,370,385,339,363,315,350,291,341,306,340,445,420,422,370,345,332,318,394,348,357,413,328,303,332,361,350,325,373,328,371,324,332,273,282,348,317,294,377,378,366,320,406,327,322,365,319,396,420,311,286,391,331,345,390,402,379,398,308,400,276,334,279,402,321,290,330,281,343,336,316,328,368,273,324,293,379,387,377,294,418,350,311,308,328,315,431,331,280,357
339,366,348,403,361,292,322,408,280,318,374,309,449,396,375,365,307,363,284,315,289,421,304,376,446,283,369,339,377,321,480,298,394,349,324,343,443,344,349,352,389,365,331,335,373,421,373,288,320,337,326,360,304,373,310,363,378,412,378,393,315,417,359,279,387,366,352,340,337,322,353,403,291,372,285,301,356,362,288,267,271,345,335,362,292,397,428,339,359,347,328,391,360,405,287,375,384,372,332,318,374,331,353,326,463,402,392,420,361,317,389,374,392,344,366,334,356,294,342,311,343,463,423,426,376,356,336,323,401,363,374,416,339,305,335,362,352,332,374,330,377,331,341,282,284,350,321,308,380,387,369,336,409,331,327,383,322,402,421,328,288,394,347,354,407,410,380,403,314,401,281,335,281,404,322,291,341,282,344,341,318,331,370,283,329,302,382,388,399,299,435,356,328,310,335,325,442,344,290,360
345,372,349,408,369,295,324,412,288,325,376,328,458,402,379,382,312,364,293,333,290,424,310,383,451,285,375,347,387,335,487,301,406,350,335,348,459,347,354,362,398,370,338,347,379,426,387,296,321,338,328,369,308,383,313,366,379,421,384,395,320,454,366,291,390,383,353,346,339,327,357,416,299,378,287,302,358,363,297,282,277,353,341,365,327,400,434,342,362,359,330,402,364,408,289,388,390,373,342,322,376,337,360,336,472,410,393,423,364,319,391,376,394,348,370,335,358,296,344,313,344,467,429,432,377,357,337,325,406,364,385,420,344,306,336,371,363,336,381,344,380,341,343,283,287,364,323,318,382,396,388,370,417,336,336,391,338,419,434,330,293,405,349,355,408,416,391,406,315,406,287,343,287,416,334,298,342,287,350,351,325,332,371,287,346,318,388,396,402,300,438,357,350,312,336,338,446,356,292,364
378,383,362,409,376,322,331,417,294,331,381,329,466,404,380,383,317,367,294,343,291,426,316,402,460,288,396,348,411,342,489,307,407,358,352,349,461,349,362,363,404,380,343,359,381,431,391,299,327,342,337,380,325,386,316,372,388,424,388,409,321,455,377,303,392,386,363,347,341,343,360,420,314,380,296,308,368,372,299,283,284,355,346,372,333,406,436,356,382,364,338,406,380,415,291,389,391,375,348,326,386,340,362,339,485,427,404,430,374,323,392,382,396,350,379,340,376,297,357,328,345,480,432,433,381,369,339,326,436,385,421,421,351,315,344,376,366,340,388,348,395,345,344,298,316,383,328,321,384,397,394,375,419,340,337,407,345,436,459,332,298,407,355,358,410,419,418,417,340,412,289,354,296,423,341,303,358,309,352,358,355,336,372,292,351,323,392,416,410,315,452,373,351,324,338,349,451,357,295,370
382,387,369,410,384,323,333,422,299,337,406,336,473,407,397,390,339,375,300,370,303,429,321,403,465,289,402,351,412,344,500,309,421,359,354,351,468,360,367,364,408,381,349,391,382,436,392,300,334,350,338,382,326,388,317,390,395,437,390,411,336,456,381,306,394,391,370,358,344,353,361,421,321,385,299,309,371,386,315,292,288,357,361,383,352,408,445,359,384,367,339,411,382,417,295,401,394,377,351,327,390,342,378,343,492,435,406,432,375,333,394,387,397,378,381,351,381,300,372,330,358,494,433,438,389,378,344,331,437,400,430,422,360,330,361,384,367,342,390,351,397,358,365,312,326,386,337,325,388,398,401,384,433,341,341,409,360,439,462,333,306,411,356,372,411,423,421,423,341,424,294,355,307,438,349,310,363,312,356,359,374,337,377,304,352,327,400,435,414,322,455,374,361,330,341,355,467,392,297,377
389,388,375,415,411,329,340,434,311,355,414,345,477,408,401,398,344,388,305,379,304,430,325,420,469,298,407,368,414,345,502,311,434,363,360,364,469,361,387,369,412,388,357,395,387,443,399,315,349,357,339,385,333,400,321,425,407,444,399,421,356,470,389,307,397,415,386,369,348,359,403,422,323,402,301,317,376,393,326,295,298,359,362,385,368,418,464,365,386,380,341,412,385,426,298,406,399,382,370,341,417,344,380,344,510,461,408,436,376,335,410,388,411,382,397,366,385,303,375,333,361,501,437,450,391,379,361,334,465,405,433,423,367,332,367,390,368,355,393,368,411,362,366,319,336,393,339,326,390,404,407,393,434,344,359,410,367,459,465,341,314,414,359,374,414,431,423,437,342,426,297,361,309,445,350,312,365,325,362,367,375,340,383,318,358,331,416,457,416,328,459,376,362,333,346,361,470,407,299,411
396,389,379,430,439,339,349,446,316,363,416,350,488,419,405,419,367,395,308,381,317,432,326,427,470,301,434,371,417,351,503,327,439,377,363,368,474,362,404,371,415,397,360,405,392,444,409,329,350,363,362,391,335,407,323,427,409,450,406,424,358,471,391,311,402,421,389,388,357,360,411,428,328,406,306,326,379,397,344,296,305,385,371,386,371,425,471,386,391,385,360,428,393,437,299,407,407,383,374,352,422,362,402,345,511,472,414,451,379,336,413,391,428,395,398,367,393,305,384,338,364,502,442,459,395,384,367,335,473,410,440,430,370,342,377,398,376,356,401,375,415,367,381,321,342,396,340,345,401,405,411,394,439,348,362,415,369,474,479,344,318,416,387,379,417,441,436,439,343,457,311,363,312,446,354,317,376,327,365,370,386,341,389,321,362,336,430,467,426,352,463,381,363,334,347,362,493,409,310,413
398,391,384,432,441,353,350,463,322,381,417,352,492,422,407,422,381,403,312,387,325,433,329,428,479,308,440,379,425,375,508,345,448,385,367,378,489,364,409,374,421,401,370,413,394,458,412,335,355,386,367,395,336,409,325,430,410,459,408,426,366,475,395,318,409,425,393,390,364,361,420,430,332,412,313,339,380,413,346,299,313,386,374,390,373,426,476,387,402,390,366,433,397,443,304,416,411,392,392,357,425,373,410,350,521,491,429,458,380,341,425,397,431,397,403,380,396,315,419,345,368,504,451,461,400,409,390,338,474,414,448,446,396,343,385,403,377,359,414,381,418,372,389,323,344,400,344,346,405,406,412,396,443,373,367,417,372,476,487,368,330,424,390,405,436,442,438,443,344,460,318,364,319,453,356,318,390,332,366,401,387,346,390,326,368,348,432,468,427,358,465,384,382,339,352,367,500,415,312,420
