x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
244,294,189,275,222,163,264,240,224,239,248,248,234,210,237,190,234,227,226,199,206,189,174,184,180,218,262,276,238,157,202,184,207,261,186,219,212,219,192,187,266,216,207,235,223,257,301,237,199,189,251,229,164,231,224,232,203,242,200,217,206,239,218,167,193,238,236,254,275,292,189,215,204,296,239,184,210,221,213,193,257,216,254,231,203,197,161,181,252,194,240,212,265,231,264,260,239,227,249,235,224,267,188,192,217,283,204,250,192,190,268,161,205,220,190,191,223,253,215,185,212,237,216,229,224,197,156,295,222,202,177,240,262,203,190,220,199,213,159,211,259,292,230,242,220,202,191,226,207,223,205,225,208,242,224,200,272,199,244,198,232,233,216,209,240,226,191,203,154,260,246,212,230,186,211,183,265,249,265,232,210,229,200,219,186,232,186,274,247,187,217,214,230,217,252,224,175,152,217,200
249,295,193,281,223,165,271,241,228,280,249,259,247,219,259,202,238,230,235,203,215,201,175,223,184,231,263,283,239,196,208,189,212,275,188,221,220,226,198,194,275,225,209,236,227,277,304,238,203,195,260,242,165,233,237,238,206,250,202,222,217,240,227,179,196,239,246,259,283,303,196,217,218,298,240,185,229,225,219,204,267,220,255,248,211,202,162,194,261,200,245,213,271,244,266,261,240,228,269,250,229,269,190,195,227,292,211,259,212,194,276,183,206,228,192,194,224,258,217,186,220,242,217,230,228,198,163,296,223,207,195,254,266,205,192,230,200,214,162,216,262,297,233,249,222,219,192,228,211,224,219,227,221,246,247,201,275,201,246,207,233,236,219,217,242,230,194,214,158,280,258,215,237,188,214,201,266,259,266,235,212,234,209,229,187,241,187,280,254,198,220,223,236,222,256,240,180,154,220,206
251,302,194,285,228,178,275,266,234,281,253,262,255,223,264,217,243,231,240,207,216,205,178,228,188,233,266,294,242,202,211,217,215,278,193,244,224,230,215,197,287,226,222,240,230,279,313,239,206,215,266,259,166,234,239,248,207,253,203,225,219,242,230,198,198,241,262,264,286,305,197,222,220,301,248,188,231,227,222,208,276,222,267,252,225,214,180,201,262,221,247,225,273,257,270,268,266,232,297,252,232,291,202,203,232,293,212,260,220,197,283,187,216,237,198,198,227,269,229,187,241,253,220,234,239,206,173,302,224,211,197,256,267,213,194,235,218,219,163,223,271,306,244,250,224,221,197,239,212,237,225,243,229,269,283,205,277,206,270,216,269,238,225,219,252,250,206,219,161,292,277,222,244,194,233,209,279,260,272,237,214,239,211,231,201,252,190,283,255,205,222,228,246,228,259,241,182,166,224,208
257,304,199,296,237,193,277,269,247,295,254,281,265,230,267,226,256,232,245,208,218,210,182,229,195,239,271,295,256,205,214,221,219,281,194,253,242,232,223,200,294,232,225,243,232,282,336,240,230,216,272,262,173,235,246,255,211,254,209,232,236,243,236,202,200,242,272,268,287,319,204,225,223,303,253,195,233,229,236,211,279,226,268,256,227,220,184,207,267,229,250,229,275,267,271,278,267,255,307,254,237,294,207,208,255,294,218,263,225,198,285,188,220,242,223,206,230,271,230,191,250,256,238,238,241,212,175,314,229,212,201,259,271,216,197,245,228,225,166,224,272,308,264,260,225,222,202,253,220,239,227,245,231,273,296,212,285,207,273,217,274,241,245,222,256,251,208,232,162,298,278,224,245,196,242,219,280,276,276,239,218,243,214,234,207,262,205,284,265,208,224,229,251,230,279,246,195,179,226,217
276,307,204,308,251,207,287,274,250,303,260,282,270,231,270,239,262,241,246,214,220,212,183,253,196,261,283,299,257,207,215,222,224,305,198,257,272,239,247,201,308,235,243,256,241,296,343,247,232,217,277,268,186,238,247,260,230,268,216,242,242,249,238,205,207,243,277,272,289,320,211,236,232,305,255,200,236,232,239,219,288,227,270,261,235,221,212,211,269,233,252,235,276,271,276,280,277,257,317,261,250,302,214,209,269,295,236,290,228,221,297,189,225,246,230,217,232,277,235,192,254,262,249,246,242,217,190,315,241,217,203,265,279,219,198,250,229,235,176,231,279,310,267,268,230,229,211,260,235,241,238,268,237,275,297,214,303,214,277,223,281,252,250,236,270,254,210,234,164,299,281,225,247,197,247,226,293,279,283,244,224,244,224,241,214,264,211,288,269,235,229,230,260,240,318,252,216,182,231,227
288,312,206,313,260,215,288,284,252,305,270,286,271,237,280,249,269,267,248,218,222,216,195,263,197,264,294,308,264,211,219,229,230,307,201,258,282,240,250,204,315,236,253,257,242,297,346,248,236,218,300,273,187,244,248,268,240,273,220,243,247,253,242,209,219,244,281,276,290,329,212,241,245,306,258,201,243,235,244,221,300,231,276,268,245,232,216,218,272,237,263,238,286,274,278,287,291,264,319,266,259,307,218,212,285,300,246,291,233,226,301,190,226,248,233,222,246,282,238,196,269,263,250,248,247,227,193,329,243,219,204,277,286,233,199,254,231,240,177,237,286,318,272,271,237,239,219,263,238,244,251,269,240,277,310,215,322,217,286,225,285,254,253,242,271,265,212,244,165,307,295,226,251,201,248,234,297,286,296,254,235,253,231,245,219,286,214,304,275,240,234,232,271,245,323,253,220,190,242,229
289,313,216,314,265,227,336,305,258,318,275,301,274,253,282,254,271,268,252,228,223,220,197,266,198,271,296,313,267,222,220,235,234,308,205,259,286,250,251,210,323,237,257,276,244,299,348,258,240,227,323,287,193,260,257,270,242,276,244,249,250,255,251,221,220,256,289,285,297,338,213,248,248,311,259,216,258,245,247,222,308,239,285,273,258,234,226,219,273,242,266,250,288,277,279,288,294,283,327,272,263,313,222,214,291,308,254,316,235,228,305,206,227,252,234,223,253,303,243,197,272,276,251,253,248,232,199,331,246,238,207,281,297,237,204,266,240,242,186,241,302,325,276,275,242,241,220,267,246,245,263,270,242,288,317,233,325,222,293,232,288,261,256,246,274,266,228,257,166,308,298,227,264,203,253,261,301,296,300,256,251,254,254,246,222,287,230,317,277,251,250,247,282,254,346,264,229,197,245,230
290,314,217,323,268,229,345,307,266,319,289,306,288,256,284,261,275,270,259,235,229,221,201,270,203,272,305,331,278,224,221,250,242,313,209,265,287,258,254,216,327,238,261,280,246,311,350,259,242,228,329,296,203,262,275,273,245,283,246,250,251,258,256,230,222,272,294,294,303,339,217,253,253,315,260,233,269,268,257,225,311,245,289,276,269,236,227,223,283,251,267,252,290,287,284,293,296,285,330,274,267,314,225,222,297,310,255,326,245,244,306,207,249,265,239,230,255,310,244,201,295,279,256,268,259,236,214,332,247,244,210,283,298,240,210,270,241,250,197,242,310,327,281,277,244,250,228,281,261,247,280,274,247,289,324,236,329,224,304,234,292,272,262,247,298,281,234,258,178,312,323,228,266,207,272,262,303,297,314,259,254,259,257,250,223,291,239,319,283,253,251,248,287,265,350,265,241,198,249,241
305,324,220,325,271,233,353,316,274,322,298,322,318,280,291,264,297,275,263,239,243,229,207,278,204,277,312,339,288,238,222,253,247,321,211,267,296,260,255,217,328,243,266,282,249,319,363,266,248,230,330,299,206,275,284,275,247,290,249,258,257,273,259,240,228,275,299,309,304,342,218,254,256,320,296,234,272,277,261,229,313,258,293,294,281,242,230,246,292,260,282,258,292,302,287,298,301,304,339,284,268,319,229,227,306,318,261,337,247,262,319,215,252,278,241,238,265,315,250,204,298,293,261,269,262,237,215,333,249,249,211,287,304,245,224,274,251,254,203,248,316,338,285,283,250,257,229,284,262,256,281,276,256,294,325,240,336,236,314,241,294,278,270,251,300,288,238,259,190,316,326,237,282,209,277,265,306,302,315,265,256,263,265,252,229,295,242,322,285,260,255,253,288,269,353,267,243,200,265,247
312,325,232,337,288,239,355,320,306,324,299,329,319,291,296,276,303,277,272,240,249,234,212,282,207,278,329,340,290,255,223,261,249,324,214,277,299,264,262,224,330,254,270,286,256,336,368,268,254,237,337,303,208,279,286,286,257,295,252,259,263,279,264,255,231,288,300,312,305,345,224,255,258,326,302,235,275,280,264,230,314,266,311,298,285,249,234,250,295,262,288,267,293,304,296,310,305,307,344,287,278,320,231,231,308,320,263,343,258,268,326,218,258,282,244,245,266,321,254,208,301,295,271,283,269,243,221,336,251,251,213,292,309,246,229,282,264,262,217,250,317,344,287,291,256,260,232,304,264,267,282,279,260,298,328,255,337,269,322,243,327,280,278,254,302,290,246,261,192,317,327,242,290,211,284,266,308,304,316,266,264,267,272,253,239,303,252,323,291,264,263,257,291,282,379,271,247,213,269,254
325,327,238,343,290,250,360,326,329,329,306,332,338,292,305,277,315,297,273,241,261,243,215,284,213,284,332,349,295,257,233,263,252,330,223,281,303,269,264,230,370,255,271,288,257,338,378,269,257,249,338,309,221,280,293,288,267,298,260,261,276,287,274,264,233,289,302,316,307,346,236,267,260,340,308,245,288,286,280,234,316,267,312,301,288,254,236,252,299,274,290,280,308,312,302,314,318,314,355,289,279,330,232,234,312,330,274,345,259,269,330,220,263,286,246,249,273,330,260,209,313,304,280,296,271,249,224,349,275,255,227,307,314,249,239,285,266,263,221,252,319,352,295,305,259,263,233,308,271,279,286,285,267,299,329,264,340,273,341,258,333,286,294,263,310,310,255,279,195,325,331,245,297,212,285,274,309,307,321,268,284,282,277,257,245,327,256,328,299,265,286,259,294,293,382,285,248,214,271,264
333,331,246,347,297,257,377,327,336,356,312,336,355,295,323,280,317,303,282,243,267,245,232,294,214,291,340,359,300,261,255,265,263,331,225,288,316,272,268,240,372,259,275,291,261,346,381,270,258,254,354,328,222,286,295,289,272,302,265,263,282,298,305,274,235,290,305,318,311,364,239,278,265,360,310,252,317,297,292,239,317,273,326,304,304,256,241,253,312,275,291,282,315,322,303,319,319,320,362,290,293,334,236,242,324,332,280,349,269,270,331,229,265,288,268,260,275,336,271,219,319,305,285,298,275,250,226,354,279,266,229,309,316,251,242,286,267,265,231,255,320,357,297,313,263,264,238,312,294,287,288,296,280,313,334,278,341,274,343,260,336,288,296,285,311,317,256,293,197,334,339,261,299,216,297,286,337,310,329,269,288,286,284,259,247,356,264,332,307,271,287,261,295,301,384,291,282,217,274,274
335,341,248,348,312,259,384,329,341,400,325,343,366,310,358,296,326,322,285,252,269,246,238,302,217,296,341,373,307,266,256,274,264,336,238,290,320,274,269,244,385,264,283,293,265,348,384,284,261,255,366,332,227,289,297,298,279,318,268,276,283,304,315,275,239,293,310,332,312,370,259,282,273,370,311,253,327,301,301,255,326,277,328,308,318,257,242,264,315,277,295,286,321,328,305,329,320,326,373,303,296,341,245,243,326,353,281,352,277,272,335,243,276,295,269,266,296,354,277,233,324,312,288,309,276,255,241,366,280,269,237,312,328,253,253,290,286,283,234,259,321,358,301,331,265,267,239,313,305,288,299,297,283,327,343,291,352,306,347,267,339,291,297,289,314,346,258,294,228,350,352,265,307,244,311,291,347,311,338,270,296,294,293,285,267,366,274,345,312,280,290,268,304,306,386,296,299,224,283,275
344,346,251,354,321,273,385,352,352,401,326,347,367,312,375,302,334,323,287,271,274,254,256,313,227,309,354,381,312,268,258,282,265,339,251,300,323,282,275,269,390,270,285,303,270,362,392,304,265,257,371,337,230,304,309,326,280,323,273,285,284,322,327,284,246,295,319,346,317,383,261,296,274,376,313,257,331,308,307,274,331,279,329,313,322,263,260,269,319,287,317,290,358,330,306,342,321,335,376,310,320,343,249,256,328,373,287,357,278,273,365,250,290,303,273,275,303,377,278,238,326,314,290,312,283,256,242,377,287,286,241,321,333,260,254,291,301,287,235,265,329,370,305,333,268,272,247,314,312,295,300,299,286,345,349,295,358,313,373,272,355,293,311,291,316,347,264,304,238,370,371,266,312,247,312,292,348,316,342,298,306,297,307,289,281,379,280,346,322,282,300,274,306,307,398,301,301,227,289,281
356,354,253,356,335,280,404,374,367,404,327,350,382,316,392,312,335,328,288,272,279,256,265,314,228,319,355,390,321,270,263,301,270,345,264,304,338,283,281,270,396,295,287,304,276,369,396,316,267,260,375,347,236,308,317,331,290,341,276,286,288,328,335,293,248,296,325,348,319,387,275,303,280,389,321,264,332,315,308,275,333,285,339,317,333,266,266,270,320,320,319,291,359,341,311,343,326,343,379,311,326,344,252,258,332,383,309,363,302,291,366,251,291,306,276,291,322,383,284,244,336,315,294,316,285,258,247,381,298,295,243,325,336,265,258,295,312,300,237,270,337,377,322,334,270,284,249,322,314,296,303,304,291,347,353,297,360,325,375,273,356,296,312,297,317,355,269,310,240,380,383,268,318,249,316,295,350,317,357,306,307,303,308,290,289,385,281,349,336,286,306,280,317,314,400,306,313,231,298,295
360,361,257,362,340,283,405,379,370,405,329,358,384,318,402,313,336,331,292,276,280,258,266,315,247,321,366,393,324,272,267,303,272,346,269,312,344,297,293,296,401,301,288,308,290,380,398,317,271,261,376,352,244,317,318,338,302,350,279,301,292,356,336,298,250,300,327,355,321,401,287,304,281,394,322,272,336,319,312,277,335,287,349,326,337,274,280,273,329,324,323,309,372,353,321,351,333,347,386,312,342,345,271,260,342,393,314,367,307,293,367,272,296,315,280,292,327,385,286,245,339,317,299,347,289,279,253,387,299,300,255,339,356,268,269,297,314,307,241,283,342,380,324,335,276,299,255,324,316,301,324,305,294,355,355,300,364,328,383,277,365,308,324,301,323,366,271,313,241,386,404,269,319,250,321,305,351,318,368,312,314,318,327,296,294,391,283,368,349,295,308,282,321,316,401,313,319,245,302,302
370,366,268,367,342,284,411,385,373,415,330,359,388,320,405,317,338,335,295,280,286,259,283,316,253,330,374,413,326,285,273,310,279,363,271,314,349,300,298,305,402,306,292,317,291,411,401,329,272,263,391,370,248,332,325,340,312,356,296,311,298,358,346,309,252,305,328,356,324,406,300,317,293,397,323,279,338,328,318,280,345,293,353,332,348,279,293,274,342,333,331,311,373,354,323,363,336,349,392,318,343,350,275,267,352,397,329,401,310,300,370,294,302,318,281,306,349,390,287,248,342,319,313,352,290,287,257,397,304,304,264,340,383,274,271,306,319,312,254,292,346,393,327,345,277,315,257,326,317,306,334,306,299,357,356,322,378,339,384,284,367,310,328,309,324,380,278,321,244,388,409,272,323,252,344,306,352,320,371,328,317,326,337,299,297,402,286,379,350,300,310,285,324,319,402,317,326,256,306,315
382,368,277,393,346,288,416,397,374,416,331,361,393,325,418,323,341,345,297,281,290,260,299,328,256,331,389,424,339,300,274,330,281,375,276,317,353,303,309,314,411,310,294,327,315,426,404,345,289,270,393,380,261,338,329,343,313,368,332,316,301,376,347,314,266,309,334,359,328,414,302,319,317,411,329,280,342,340,330,291,357,294,369,345,355,284,294,295,347,336,334,316,384,368,328,364,339,350,393,324,347,354,284,280,354,398,338,404,320,303,377,296,313,323,288,315,351,391,290,253,345,322,314,359,292,291,258,399,320,311,269,348,387,278,274,320,321,315,265,305,348,410,335,359,279,331,268,328,329,317,335,317,307,373,363,340,381,340,390,286,377,321,335,312,325,393,280,324,251,398,414,282,330,265,348,307,361,321,383,330,322,327,349,304,300,404,288,380,352,304,316,292,340,330,411,320,340,258,323,329
398,374,282,397,358,296,428,400,378,433,333,365,401,330,421,327,349,375,300,282,293,263,305,336,257,333,393,425,351,306,280,340,289,384,279,319,356,304,314,316,433,315,295,328,324,435,407,349,305,275,396,390,262,349,332,344,321,372,355,325,312,381,351,318,273,321,345,369,329,417,308,327,328,418,345,293,344,345,331,308,363,307,375,349,358,293,312,297,353,340,338,317,390,372,353,381,347,366,395,329,351,367,289,281,355,420,342,406,323,310,378,299,320,335,291,322,356,396,292,269,356,332,319,363,294,296,265,406,335,325,275,351,391,290,287,324,330,320,274,311,360,412,340,360,281,332,271,334,332,323,345,318,316,383,369,353,383,355,391,292,405,323,341,318,360,413,282,326,262,415,421,287,348,266,354,315,366,331,386,337,329,332,352,308,305,407,301,381,356,307,329,293,353,342,418,325,345,261,327,330
401,385,298,398,376,304,440,418,391,437,338,374,405,331,436,346,366,376,319,290,303,265,318,343,259,351,410,426,353,310,286,343,306,391,295,323,366,306,316,319,435,321,298,343,325,448,411,354,312,279,397,391,265,360,351,348,324,373,356,327,313,386,372,329,278,322,347,374,333,423,309,335,333,424,353,295,347,347,332,310,364,332,383,356,373,295,313,313,355,346,344,319,403,373,357,384,349,368,400,333,358,369,305,293,362,426,343,409,340,317,380,309,322,338,298,327,370,399,302,273,357,337,321,388,298,316,271,407,342,328,279,356,396,296,292,326,341,321,281,320,370,431,341,366,287,339,276,337,333,325,347,323,318,384,383,361,385,357,393,306,408,331,353,326,361,419,283,335,265,417,425,288,355,267,359,316,370,336,398,346,343,335,365,311,306,412,318,389,377,325,333,297,359,350,421,328,353,262,331,343
403,406,309,401,378,307,443,439,392,448,340,380,418,348,444,349,384,385,321,291,307,267,322,356,278,353,413,428,361,313,291,358,307,395,306,342,369,309,318,321,436,331,299,350,331,458,416,358,318,290,399,404,267,366,357,352,329,377,363,343,318,389,375,336,286,325,348,391,340,429,314,340,335,435,379,296,360,354,334,313,366,341,393,359,376,298,321,317,356,352,345,354,413,391,358,385,356,369,417,337,382,375,310,301,366,432,359,414,355,328,385,313,324,345,302,343,380,413,303,285,362,343,342,406,308,324,278,413,357,339,307,366,404,297,295,330,344,323,289,331,375,433,346,367,290,343,277,339,337,327,369,324,320,391,393,371,390,361,395,329,412,334,374,327,362,420,288,345,269,418,428,300,374,277,368,322,374,339,415,359,344,340,367,315,311,429,320,394,382,338,359,300,364,364,427,337,355,269,335,350
405,432,322,406,379,308,445,441,393,465,344,381,421,356,453,358,388,393,328,294,336,274,329,358,285,360,415,430,365,317,293,366,309,396,309,352,370,314,320,326,453,332,310,357,352,459,419,364,319,306,412,408,268,367,358,355,344,379,368,345,319,390,378,350,294,328,351,397,342,445,317,344,342,449,380,298,366,362,351,324,367,343,395,364,378,308,323,325,359,355,349,357,416,392,377,387,362,380,419,338,386,376,317,302,368,439,377,417,368,353,391,316,342,367,309,346,383,420,304,292,372,345,344,413,315,328,287,414,368,346,312,370,415,307,301,332,349,329,290,334,381,445,349,381,296,352,278,345,338,330,382,336,335,410,415,372,400,372,399,332,436,349,379,328,366,426,292,347,270,422,434,317,389,282,378,331,382,354,418,372,352,341,373,323,317,438,321,406,386,342,361,313,374,370,442,352,356,270,338,360
414,442,323,409,395,316,447,445,395,466,361,383,425,357,460,359,391,402,333,296,343,276,332,387,296,381,418,432,368,318,299,389,316,402,313,353,372,315,325,330,508,342,313,358,354,466,421,373,327,307,418,413,269,368,364,356,350,383,369,346,328,419,387,358,296,345,355,406,347,455,319,348,345,452,388,299,372,368,353,348,369,347,401,370,384,319,328,358,362,364,354,371,418,404,378,388,369,381,421,343,391,377,322,325,372,441,378,426,374,357,411,326,347,379,318,349,385,421,305,308,383,348,347,415,325,332,292,416,371,349,313,373,428,314,303,333,360,330,291,337,392,448,352,383,298,360,279,349,342,335,391,345,336,430,417,384,406,391,400,339,447,355,385,336,367,427,299,348,273,423,435,324,396,287,380,333,385,355,430,410,356,342,394,325,320,442,322,410,387,354,365,322,386,374,445,360,366,281,348,370
418,447,328,410,421,319,449,450,402,467,376,390,428,366,462,367,410,404,336,299,350,278,334,398,302,391,421,438,393,319,301,402,321,406,314,369,377,327,327,331,523,344,343,362,367,473,424,384,342,309,424,416,279,378,365,361,359,385,374,354,333,426,395,363,299,366,364,413,353,476,320,350,359,453,392,301,377,369,363,357,381,348,405,371,390,323,332,391,365,374,358,372,423,410,380,389,375,384,427,346,392,378,324,326,376,443,394,429,377,374,420,330,366,383,322,360,388,439,327,330,392,362,352,418,326,353,295,417,382,350,316,391,429,324,313,364,364,337,296,343,395,459,355,389,304,365,281,374,344,336,397,346,337,432,424,385,410,397,405,344,450,359,391,341,388,432,307,364,276,425,439,326,398,288,381,339,400,357,434,417,365,369,400,328,326,450,354,417,388,355,367,325,395,383,458,362,373,298,353,371
419,458,329,417,429,323,456,456,404,472,384,400,449,369,464,370,413,418,340,305,351,284,336,400,308,393,430,450,417,327,323,415,324,415,322,377,384,328,331,334,528,349,347,363,370,477,425,387,347,311,426,433,285,379,366,362,377,387,381,360,334,430,402,367,300,389,370,422,357,492,321,355,363,456,408,309,385,372,366,360,387,351,410,374,394,328,336,393,368,389,364,379,434,419,391,397,388,398,428,349,398,391,331,338,377,448,396,430,381,391,425,344,379,385,324,368,395,450,356,334,403,365,353,427,328,358,310,423,384,352,319,400,430,325,317,365,366,343,307,344,414,460,372,393,309,371,283,377,352,348,404,348,346,436,425,390,433,405,413,354,466,364,393,342,396,439,308,376,300,433,441,327,399,295,383,340,402,363,443,424,370,373,404,333,329,451,355,421,398,358,368,326,412,386,460,364,377,299,368,396
424,459,339,422,436,333,479,462,410,485,388,404,450,372,473,373,420,420,351,307,372,285,344,405,310,409,444,455,422,335,338,416,328,423,342,378,396,347,337,344,530,351,350,366,374,495,447,391,353,328,449,460,288,380,369,373,379,388,386,364,337,441,408,376,307,391,374,423,365,500,335,356,366,468,411,313,386,377,373,367,391,352,413,390,398,329,343,413,371,394,367,381,443,429,393,402,394,404,445,352,409,401,342,339,383,467,399,433,389,392,431,349,405,388,328,378,398,453,361,337,407,368,354,438,332,361,311,431,395,382,329,402,432,329,318,371,379,354,317,345,418,463,379,401,316,373,294,387,357,355,412,350,371,452,429,396,435,407,415,369,473,368,407,347,404,464,310,384,304,436,456,328,401,297,386,347,408,369,445,425,378,389,407,351,332,455,360,422,399,366,377,339,415,389,482,377,388,304,377,398
435,467,340,429,445,342,492,472,412,500,393,413,465,374,491,397,422,447,359,308,374,286,354,415,315,416,451,456,425,344,339,420,332,429,344,381,399,350,338,354,544,353,362,372,378,498,449,400,354,347,453,482,303,388,370,379,382,390,392,370,343,448,412,380,321,394,385,430,366,513,338,365,392,470,414,321,387,392,400,379,393,356,417,395,408,349,344,414,380,411,382,384,445,433,401,411,395,406,446,354,417,416,345,343,390,473,410,436,393,394,435,362,406,394,339,385,404,469,367,339,408,382,356,441,333,371,312,436,396,387,331,403,435,341,330,372,382,360,322,349,419,469,385,404,328,375,308,408,379,357,413,352,374,458,432,405,437,414,420,377,475,371,410,351,408,467,323,386,307,438,460,331,430,304,387,348,409,388,447,427,382,403,426,354,342,458,369,426,402,369,385,346,437,391,484,378,394,310,381,400
445,479,350,434,446,346,497,480,419,527,394,424,474,378,505,402,431,458,383,309,387,296,356,451,318,426,459,459,428,348,358,424,334,430,346,385,402,351,348,356,555,360,366,376,379,508,451,402,369,349,463,486,316,394,382,390,390,391,399,373,367,474,415,385,323,395,418,432,367,532,350,366,397,487,424,327,389,394,402,386,396,359,421,402,410,350,345,429,381,417,396,385,453,434,403,414,396,412,469,360,420,417,347,345,402,477,431,451,400,395,439,372,410,397,344,392,406,485,374,345,428,383,362,443,337,374,322,455,405,389,333,409,447,343,332,401,384,377,323,350,433,477,391,412,337,404,314,414,382,364,430,362,375,460,445,433,440,419,429,399,484,374,417,352,410,474,328,391,312,447,480,340,443,316,390,351,416,391,448,429,387,404,432,355,344,471,377,429,417,381,387,357,440,393,488,387,396,320,390,420
