x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
393,246,341,418,354,371,346,248,356,252,316,264,386,447,406,299,276,368,392,318,283,302,376,395,358,376,348,431,408,333,357,231,276,283,427,289,279,296,332,409,392,323,418,252,360,344,413,363,376,364,313,226,372,329,294,269,287,309,360,389,423,311,350,453,298,403,291,243,442,349,372,292,315,283,397,226,271,326,275,307,353,447,412,260,459,360,318,365,326,391,363,343,336,334,344,300,243,305,295,363,356,449,295,422,281,362,332,258,343,349,286,453,380,290,377,304,368,375,397,297,363,361,336,346,365,336,326,325,310,309,379,308,338,337,289,315,322,408,324,348,292,326,329,318,267,322,315,259,353,271,427,520,319,402,338,222,394,310,339,327,314,350,388,325,279,295,313,268,425,278,329,313,278,401,384,302,312,327,301,384,280,345,431,372,333,328,394,271,214,293,297,336,280,243,257,356,332,300,316,317
416,251,342,425,367,375,350,277,364,262,336,265,389,454,410,300,287,390,397,323,288,305,382,403,385,386,349,463,424,342,374,237,287,287,436,294,289,316,335,424,398,329,430,259,372,355,431,367,389,369,317,234,396,331,306,281,308,311,375,412,425,313,361,457,308,404,297,260,447,357,375,298,329,299,415,230,277,339,286,350,376,449,422,264,461,393,322,372,343,404,370,376,338,359,350,316,253,310,300,365,363,462,306,460,286,366,334,287,349,350,299,462,382,296,411,314,369,384,410,313,369,385,377,371,367,337,327,335,318,310,381,318,339,364,291,322,343,409,335,353,296,329,337,329,275,329,321,300,372,276,434,526,321,404,340,225,407,315,354,338,316,363,411,329,287,298,318,275,426,300,368,316,281,405,391,317,321,348,304,387,291,356,442,392,340,349,396,294,220,302,303,340,285,247,265,359,335,323,345,324
420,252,357,428,374,378,351,279,386,293,348,267,395,466,412,316,299,391,408,324,326,318,402,411,387,387,358,475,436,350,382,249,311,288,442,336,292,321,345,435,405,336,432,266,386,381,441,390,405,378,331,240,411,347,314,282,309,332,412,424,432,320,365,460,314,405,306,262,459,359,395,307,332,302,417,236,278,341,321,354,386,490,427,266,462,397,348,390,344,405,371,378,354,394,352,327,254,325,314,369,384,483,308,486,299,367,336,296,366,380,300,466,396,298,423,321,375,403,444,374,378,389,382,377,370,362,355,337,323,326,390,323,351,378,293,346,347,421,336,358,297,341,348,336,285,334,323,306,383,280,463,528,323,416,351,228,421,324,358,349,335,366,412,331,291,305,335,287,428,306,369,318,293,414,431,318,326,364,306,393,292,365,450,397,341,364,407,314,233,306,304,358,293,248,269,374,342,335,367,331
438,254,380,432,387,387,359,285,399,299,349,268,399,483,424,325,323,400,413,347,331,322,404,417,391,410,376,506,437,354,389,254,312,291,445,340,300,330,357,445,406,350,433,272,391,382,448,393,419,401,340,249,412,358,319,287,311,345,424,425,446,327,371,475,320,407,318,279,482,366,414,309,346,322,451,237,283,367,348,365,420,498,433,267,472,403,369,405,358,416,373,383,355,431,354,365,255,334,318,377,387,511,312,495,304,386,337,300,378,393,304,472,423,314,425,333,376,425,448,389,379,400,404,392,375,368,362,339,343,334,392,328,360,400,296,366,357,430,342,359,311,345,351,338,299,347,335,309,393,293,467,534,344,418,370,230,461,330,372,362,338,369,414,333,296,307,336,309,459,336,377,319,296,419,446,325,340,366,312,402,300,372,452,400,345,365,409,324,242,315,344,361,305,264,271,380,361,342,375,359
444,263,391,440,388,394,369,294,400,304,350,284,403,489,426,339,325,427,417,354,347,327,415,473,395,414,377,509,438,365,390,258,319,292,459,354,307,335,362,447,408,361,434,274,402,384,463,396,428,408,346,261,424,359,321,291,326,352,431,426,450,334,393,476,328,412,340,284,485,372,421,318,356,372,474,246,285,393,360,366,421,520,449,283,480,416,373,408,360,441,399,396,361,444,360,373,256,339,322,387,395,517,313,508,317,401,347,302,384,401,321,482,436,324,426,335,408,431,456,420,385,404,405,412,394,369,373,358,348,344,404,333,363,405,297,385,394,457,386,372,314,356,354,339,307,358,345,315,395,319,481,535,354,466,371,231,473,342,377,363,340,381,427,335,299,315,343,316,467,337,381,320,310,422,474,326,341,378,317,414,316,375,454,403,347,387,418,338,270,320,355,370,309,277,283,382,362,351,384,369
448,266,414,443,422,395,400,297,406,311,354,298,408,499,433,341,330,429,421,361,352,349,421,480,399,420,379,518,439,370,400,266,323,295,464,376,310,342,392,451,421,363,439,279,417,398,465,398,448,409,351,278,425,362,322,296,348,353,449,444,479,347,397,489,330,416,358,298,504,375,424,323,357,375,486,250,304,398,398,368,447,523,466,315,484,417,380,423,363,445,412,432,367,448,382,378,259,344,337,397,404,518,328,511,329,416,360,315,392,403,328,490,440,327,444,355,418,432,464,426,388,428,414,426,404,372,383,365,366,348,405,336,371,417,309,387,416,459,429,384,330,381,356,353,308,377,363,321,400,322,487,541,359,469,381,235,489,348,380,385,352,383,450,340,315,336,348,317,488,339,388,322,315,426,476,332,356,382,322,431,333,384,463,415,365,419,433,342,288,321,379,384,310,278,287,388,369,354,388,373
452,267,433,451,427,407,409,298,414,315,368,302,417,503,441,350,339,440,434,372,355,379,425,492,417,434,390,522,441,374,406,284,355,297,467,383,322,352,397,466,427,376,450,295,422,403,468,406,453,417,370,288,435,364,331,310,361,359,456,458,480,367,400,491,333,420,363,327,509,377,428,360,362,377,488,256,306,402,401,370,463,531,486,319,518,438,381,427,364,448,419,439,368,452,394,380,270,345,351,398,406,527,337,523,345,417,366,318,403,408,354,492,441,328,478,369,423,433,468,431,412,445,416,436,420,377,390,368,373,368,409,337,373,418,322,391,430,463,431,387,347,401,359,397,312,393,372,329,409,331,500,542,360,472,395,246,524,365,389,391,366,384,453,344,319,338,354,319,509,340,396,333,329,431,478,335,358,386,323,463,371,411,464,417,368,427,455,356,303,324,390,387,323,280,294,389,378,356,403,380
454,283,457,456,439,410,417,308,425,334,369,323,432,514,442,353,376,450,435,378,361,387,436,494,426,439,398,538,444,385,415,287,368,301,490,388,334,388,401,495,444,383,454,314,444,406,485,412,470,419,377,292,455,373,334,312,369,362,480,465,505,369,401,494,342,426,366,329,511,385,436,390,375,380,491,265,313,405,407,377,473,548,488,320,535,440,383,431,392,456,426,445,393,457,426,403,274,348,371,402,427,530,339,528,379,429,379,323,408,419,359,498,450,330,483,386,424,447,477,443,416,457,420,454,432,379,419,383,380,370,414,342,378,428,324,394,446,465,440,391,373,402,362,402,317,399,378,332,417,345,510,556,367,506,403,247,527,369,409,398,374,405,485,345,322,341,387,330,520,347,408,345,342,441,496,338,360,393,327,478,394,414,492,424,369,435,457,362,309,335,393,395,333,286,322,400,385,357,409,388
464,303,477,460,441,426,431,331,438,344,373,337,445,519,443,355,382,455,448,380,362,390,489,496,427,450,401,556,451,405,449,292,369,322,495,390,362,394,410,496,452,384,459,318,451,419,486,420,482,442,380,295,509,382,337,324,384,364,489,493,515,372,406,508,349,427,369,342,516,391,463,392,377,381,494,282,325,419,416,378,475,567,494,323,541,449,384,444,401,472,428,457,396,500,430,429,278,355,372,405,441,532,348,554,412,434,380,332,415,420,386,500,469,343,493,390,430,451,490,444,450,458,431,456,435,381,425,384,397,378,464,350,395,431,337,396,452,467,444,392,380,407,369,453,318,406,388,340,429,359,538,557,369,562,436,249,530,370,432,412,385,407,499,360,339,344,413,332,528,357,433,373,345,447,505,354,384,404,331,485,410,431,508,434,372,439,462,374,317,336,397,404,343,287,338,405,404,360,410,397
465,318,483,478,443,428,459,340,455,354,375,339,458,521,445,356,400,459,449,383,368,404,490,516,431,453,419,559,454,407,450,319,375,326,512,398,364,402,411,500,488,392,460,323,482,425,496,437,485,452,381,311,513,397,350,328,386,392,508,500,528,379,407,515,362,431,384,357,526,408,464,396,385,412,522,288,328,448,417,394,484,587,506,329,544,459,386,450,412,473,437,465,409,536,475,431,279,382,377,432,449,542,350,558,420,454,403,335,416,428,389,504,475,356,496,394,432,454,491,446,455,459,433,468,440,384,427,396,398,380,466,354,411,443,342,398,461,484,452,393,387,432,384,468,320,431,395,341,432,362,567,585,388,569,451,251,550,385,437,416,388,408,502,373,352,349,415,334,533,365,436,385,347,452,514,363,406,429,336,494,426,446,528,444,378,449,468,376,328,337,405,410,351,291,354,415,409,361,419,412
469,319,510,484,455,429,470,349,456,355,377,346,460,540,451,357,409,477,458,388,377,423,495,519,432,463,423,574,456,410,457,359,400,329,526,400,365,444,422,509,501,403,461,338,507,432,502,481,490,458,382,312,522,404,354,353,419,393,528,540,529,382,428,526,378,460,392,358,533,425,466,420,403,438,536,305,340,454,421,409,495,604,530,331,551,489,389,471,416,487,439,467,428,540,476,455,281,391,389,463,451,551,358,584,421,459,418,341,422,444,393,507,486,360,497,409,436,459,514,451,473,474,455,478,467,386,432,458,424,413,475,355,417,455,345,413,474,499,453,398,388,435,403,479,345,444,404,346,433,374,579,616,393,576,452,261,562,393,467,418,396,410,508,378,357,351,423,343,556,384,444,387,354,453,516,380,410,438,352,499,442,453,539,460,390,454,482,383,334,345,412,413,363,296,363,435,423,362,422,414
473,321,512,496,463,432,473,350,467,367,395,348,468,549,454,360,411,478,479,412,384,429,496,520,452,473,440,575,479,411,471,362,438,350,540,413,367,446,424,516,503,427,465,342,521,434,510,507,496,461,384,319,527,409,363,359,424,404,532,543,540,383,439,534,382,470,397,368,543,433,486,424,411,441,542,312,353,463,428,415,512,624,531,337,574,507,415,497,430,498,449,472,429,557,487,465,285,399,405,486,458,561,372,594,431,461,423,348,423,469,412,518,489,386,498,422,456,461,526,453,474,476,457,480,470,390,437,480,434,429,487,363,419,458,347,424,519,503,457,400,396,436,406,483,361,469,408,347,447,399,587,641,423,594,471,267,575,410,471,426,400,418,509,385,365,370,430,346,564,387,452,404,361,458,517,385,424,481,361,503,450,456,542,477,413,466,507,384,358,346,418,418,376,322,365,443,424,363,437,419
480,332,528,529,481,452,489,354,484,382,423,357,473,550,456,375,433,488,487,414,392,438,499,526,462,478,443,584,490,433,479,382,442,353,548,418,385,453,450,517,506,444,481,344,535,437,521,521,500,467,394,349,532,425,376,364,425,418,539,561,542,392,459,540,391,474,404,379,546,448,502,428,415,447,545,320,355,480,431,418,513,628,536,351,582,512,416,516,435,506,452,473,432,559,489,477,298,414,410,489,459,569,396,608,437,465,426,365,426,492,423,527,507,400,503,446,464,467,529,457,499,490,461,482,473,396,446,485,441,436,527,365,420,468,353,427,551,518,465,416,400,440,410,490,370,491,421,354,451,401,591,648,428,598,483,268,576,412,474,451,406,435,510,389,379,385,434,357,566,393,457,405,366,488,537,388,434,486,363,509,461,462,554,479,423,478,549,398,395,364,439,419,404,327,378,453,425,369,471,422
482,344,537,616,496,461,494,358,497,389,429,364,500,568,470,381,434,489,491,425,409,462,508,562,465,480,450,623,503,436,494,411,447,360,561,431,398,468,460,526,525,449,482,356,539,452,525,532,504,503,403,358,555,473,403,382,430,424,558,566,543,434,468,541,405,479,406,381,547,456,513,429,424,472,567,332,362,484,443,428,521,633,543,358,584,519,418,521,440,507,461,484,435,573,498,482,317,416,426,501,466,571,403,624,443,469,434,372,430,494,438,539,532,403,512,450,466,490,543,459,503,494,467,487,475,403,453,492,447,440,546,372,421,473,361,428,569,520,467,417,406,452,421,502,377,493,426,381,467,403,606,655,435,602,509,276,583,426,479,470,418,451,519,391,383,390,466,373,571,416,467,406,371,528,545,405,447,514,366,515,465,479,563,498,428,485,558,409,401,390,441,465,405,328,387,471,445,375,489,425
484,353,538,627,518,466,525,359,538,391,441,396,504,594,478,391,444,499,508,436,412,470,517,600,483,481,456,627,528,437,500,421,450,362,563,443,407,469,471,532,535,453,490,387,546,453,526,559,508,507,414,360,585,474,423,392,452,444,561,586,544,439,479,551,407,483,409,394,552,458,526,446,435,482,595,333,371,490,453,434,540,657,559,382,586,546,420,539,445,523,493,491,437,574,515,485,325,426,432,509,469,576,407,636,445,489,444,376,443,506,447,557,537,424,521,478,468,503,549,466,513,504,475,500,483,409,492,497,458,451,547,393,424,486,364,439,575,530,514,423,425,472,429,520,381,506,438,382,489,412,621,675,441,620,518,277,595,437,482,471,431,465,532,392,385,434,472,390,573,440,471,411,377,529,548,411,461,523,372,539,485,480,570,501,435,490,609,418,405,396,463,473,413,334,391,472,461,384,490,427
522,358,566,636,540,468,541,376,557,409,442,399,512,608,502,393,453,502,514,444,438,472,520,605,505,487,463,633,535,447,503,442,456,368,582,448,413,478,482,536,548,454,497,399,550,457,548,563,509,513,423,367,590,475,432,407,473,446,562,609,545,444,481,565,411,484,415,411,553,460,535,457,445,488,596,339,376,515,455,452,546,659,561,388,590,552,433,551,457,533,497,501,447,586,535,496,327,435,441,516,471,579,408,642,469,496,445,377,445,526,457,562,546,429,525,484,473,515,556,467,515,505,516,513,487,410,507,514,459,459,548,397,440,506,372,443,583,551,518,437,435,473,433,573,389,516,451,401,491,439,625,677,448,628,519,284,607,442,494,481,433,477,535,396,392,471,477,403,580,441,496,413,402,533,575,418,481,534,377,545,488,483,573,510,437,495,631,424,408,410,481,483,423,336,394,477,462,393,492,437
540,381,569,647,563,471,547,386,562,411,455,433,518,617,510,399,455,508,517,447,447,477,521,625,507,499,471,642,543,449,509,447,464,381,596,462,431,483,483,559,571,460,509,402,554,470,550,568,535,516,433,374,597,478,458,433,482,448,601,610,550,447,495,585,455,489,430,418,555,467,583,458,456,507,620,389,380,539,477,461,562,663,571,391,616,562,461,558,481,539,502,506,451,596,577,509,342,436,468,526,483,593,430,646,498,498,448,378,461,572,463,566,556,430,526,487,482,537,563,477,517,509,523,528,493,417,508,537,471,499,552,398,446,524,375,494,586,561,530,480,436,492,445,581,403,521,452,462,501,451,650,707,450,644,520,306,610,448,505,489,437,485,548,402,397,476,478,404,591,465,502,427,404,551,576,429,489,538,378,558,497,487,594,514,442,496,634,431,415,415,486,501,464,346,404,485,478,438,501,441
547,386,570,654,568,495,550,391,566,420,465,439,552,622,516,414,463,524,522,450,448,482,523,633,552,503,491,645,546,457,517,448,469,383,602,480,445,489,486,566,585,464,517,405,560,519,557,572,539,526,441,401,598,488,471,453,515,458,606,615,566,450,517,592,474,497,462,425,570,468,599,462,465,518,633,392,401,541,482,462,599,676,583,401,618,600,463,560,485,543,512,510,454,613,581,516,343,439,476,531,507,602,433,647,499,500,452,380,476,573,465,578,560,439,567,508,483,543,564,479,531,516,538,554,500,441,535,538,472,506,556,408,456,530,377,499,587,569,535,488,437,513,447,583,405,545,469,464,508,454,657,750,463,646,533,308,611,467,508,511,451,487,552,403,407,495,492,436,594,466,506,461,407,564,580,433,492,557,390,559,520,493,597,516,459,499,639,439,419,419,516,538,475,351,423,488,480,467,510,450
564,415,583,671,576,514,553,394,567,424,492,448,557,627,539,415,470,532,536,462,475,485,532,648,554,508,492,651,557,480,559,460,478,416,620,484,470,525,491,567,590,482,534,407,590,552,570,574,545,540,460,411,615,521,479,457,538,474,631,616,587,453,534,597,509,502,469,435,587,479,618,467,469,533,636,394,415,556,485,467,601,681,587,413,624,613,464,579,501,545,522,516,459,634,598,535,359,455,480,536,515,603,447,663,512,503,459,387,486,579,469,602,570,443,588,515,514,545,579,489,563,549,569,555,502,442,539,547,480,510,559,419,473,535,385,504,630,572,542,490,476,519,449,586,412,564,489,470,514,461,664,758,467,648,552,312,614,468,512,519,453,493,558,415,413,497,517,439,599,473,507,471,415,579,586,434,494,568,392,566,539,500,601,520,469,530,646,450,451,447,519,571,478,353,437,493,484,473,513,456
622,433,598,673,584,524,557,396,570,425,500,480,559,629,544,449,485,534,539,479,486,487,549,656,560,515,500,656,568,484,576,464,479,426,622,485,471,527,497,576,594,512,535,409,600,558,577,577,556,551,468,414,620,537,510,471,554,493,636,625,609,467,542,602,511,503,477,446,589,482,627,489,472,534,641,409,421,569,491,474,608,721,604,414,628,615,469,584,544,549,524,518,478,635,600,538,361,462,486,537,517,630,461,673,515,520,467,392,496,592,471,609,572,456,589,537,523,552,580,503,584,567,571,575,506,444,541,554,486,523,561,422,483,554,429,515,657,575,553,492,488,520,457,587,430,591,490,479,515,473,670,769,484,654,559,325,622,470,518,522,459,503,587,423,416,520,525,456,602,474,518,483,421,588,587,437,505,599,393,581,541,504,637,546,472,537,651,456,458,461,522,575,488,361,439,506,491,478,514,465
624,436,602,675,585,600,566,398,573,434,558,488,565,631,547,452,495,549,542,502,488,490,557,677,578,538,501,699,569,507,595,466,511,454,629,486,487,545,515,578,608,546,539,411,604,581,587,579,557,568,475,415,624,549,544,496,559,497,642,630,644,486,552,612,527,511,493,482,597,490,638,494,496,535,650,428,427,571,499,477,622,726,615,420,629,617,474,616,549,559,529,519,491,690,608,540,373,484,501,539,524,636,466,678,518,524,494,397,510,614,483,610,576,465,604,538,529,554,583,507,590,577,572,584,513,448,549,557,489,527,571,430,497,565,438,531,659,577,558,514,502,523,461,591,435,600,520,481,527,476,681,782,495,662,565,343,625,473,527,540,469,518,622,442,422,539,527,458,621,475,523,484,426,591,593,442,518,604,396,615,542,523,655,554,474,546,654,462,472,478,523,586,511,368,455,510,494,482,516,474
625,444,613,686,600,602,579,406,575,442,561,489,586,632,558,463,499,551,544,507,491,514,559,678,601,541,509,701,578,520,596,473,512,497,630,504,497,547,517,579,637,549,549,415,610,598,590,603,562,583,479,421,639,556,561,505,594,509,646,642,658,493,556,619,530,543,510,502,602,502,669,509,500,548,685,433,435,580,514,487,626,732,664,421,637,628,487,617,558,562,548,556,493,692,612,545,386,491,503,555,526,637,469,685,525,530,499,407,514,634,492,625,582,468,606,539,539,595,589,512,593,610,579,590,549,449,555,561,490,542,577,451,507,575,449,536,663,617,565,520,503,535,472,594,458,601,521,482,531,480,694,798,496,663,576,350,668,482,530,556,485,536,631,452,426,540,530,464,642,495,524,509,432,617,601,455,534,606,397,620,596,526,656,567,480,550,672,468,475,479,524,592,531,372,465,515,495,484,529,487
641,445,639,694,605,607,584,417,577,446,583,528,589,646,590,473,505,563,546,508,502,523,560,708,603,546,513,708,583,531,608,514,515,502,631,512,499,551,521,587,642,551,570,416,617,648,591,611,578,586,490,428,646,574,563,515,606,522,647,646,665,503,559,625,534,544,519,510,611,504,673,518,501,557,693,446,440,586,533,489,634,736,667,425,643,648,501,635,561,570,551,557,496,699,633,558,402,495,520,564,532,639,478,689,527,545,508,422,525,638,496,626,590,486,610,557,542,597,602,516,612,612,587,594,573,454,561,564,493,546,578,453,540,592,453,542,664,633,571,526,512,538,477,613,469,604,542,497,532,490,712,801,497,664,577,370,673,503,537,587,488,542,643,473,448,547,535,492,645,510,539,516,436,644,604,461,535,611,400,649,605,527,677,578,491,551,676,471,508,483,530,608,535,388,472,539,503,489,531,502
648,455,649,709,632,609,586,427,581,447,587,529,611,671,593,486,509,568,555,511,514,539,563,712,609,548,529,713,643,536,614,567,524,503,633,519,509,554,527,613,644,566,575,421,623,652,596,625,579,605,492,443,649,580,564,544,619,525,648,650,670,520,561,628,550,550,542,519,613,517,679,531,527,575,697,451,456,591,541,497,648,737,674,426,647,649,512,644,596,593,556,564,502,705,646,576,409,515,532,565,542,647,483,695,541,559,517,423,534,641,505,627,619,504,616,572,550,619,622,521,625,624,619,598,600,476,562,567,497,557,580,466,541,598,454,545,665,644,589,540,517,541,495,619,475,609,546,506,541,492,719,806,506,669,583,373,693,508,543,589,490,545,649,477,449,557,539,493,653,516,546,534,462,661,610,474,542,630,403,664,608,530,689,595,516,578,710,473,520,490,531,609,537,402,476,550,507,497,536,505
679,465,666,724,638,624,609,429,585,449,588,535,615,685,594,490,513,581,558,512,554,547,566,720,614,551,538,717,647,538,615,570,525,519,639,526,522,558,542,621,647,610,576,423,625,670,604,637,588,609,515,447,660,594,580,548,621,531,650,664,672,529,566,633,555,561,548,548,621,522,682,532,539,602,717,461,460,609,546,531,665,743,678,430,650,682,514,651,600,599,568,597,507,708,652,577,442,517,539,570,555,674,489,705,549,585,526,434,540,643,508,646,626,511,630,576,561,621,645,524,634,626,624,603,606,478,587,581,540,566,586,468,586,603,460,547,668,646,596,546,550,543,510,630,480,615,555,524,557,501,730,829,522,690,600,381,697,513,559,601,505,546,662,489,458,559,544,496,664,537,547,554,502,677,626,483,544,639,404,695,619,538,692,600,517,585,712,483,533,519,535,622,586,403,483,554,524,510,552,511
686,466,677,731,643,627,617,431,598,459,596,543,616,697,610,498,517,590,568,517,561,560,568,749,616,574,560,736,666,554,627,580,533,542,654,528,524,559,551,644,658,613,579,425,631,688,620,639,595,614,524,473,666,597,583,566,629,543,660,677,675,537,571,637,557,563,550,555,623,524,689,541,540,615,721,467,465,615,549,534,671,753,685,438,655,704,547,655,616,603,585,603,519,710,658,584,454,521,541,574,557,706,494,715,555,589,535,452,556,658,517,654,659,519,631,587,563,623,650,529,646,631,632,622,607,487,595,583,543,567,592,473,591,609,468,555,674,652,620,551,557,590,516,644,503,677,556,529,559,506,738,831,537,701,605,389,699,516,564,609,511,553,663,494,470,575,545,511,701,551,560,558,505,700,652,489,560,662,406,742,625,546,698,604,534,588,718,486,534,546,537,623,595,424,486,560,531,515,553,516
