x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
215,277,249,205,148,188,263,257,169,249,195,288,331,228,167,221,185,223,188,166,207,210,199,226,226,216,213,270,219,185,250,209,197,170,214,270,242,186,251,200,194,169,217,197,238,222,250,191,196,208,200,181,187,182,241,158,272,293,240,247,205,220,207,180,219,179,182,256,245,205,228,194,242,287,209,211,263,191,236,227,245,224,215,192,185,269,230,186,236,259,228,182,253,213,191,248,190,190,256,200,177,194,230,218,214,249,248,239,137,253,251,243,209,176,228,153,247,236,234,217,167,239,151,219,244,224,208,239,238,213,197,251,206,159,232,217,266,212,229,245,223,182,220,193,204,224,223,177,213,255,171,258,231,201,174,254,271,238,136,216,226,168,222,266,261,284,235,236,211,251,185,194,163,230,224,185,253,219,211,243,197,179,226,234,215,262,182,356,225,281,233,221,258,212,185,213,240,200,215,227
219,281,253,233,153,207,267,270,175,255,197,289,332,242,170,229,201,234,189,180,216,216,202,227,228,221,214,285,221,190,259,220,206,185,216,276,244,195,260,205,199,182,219,203,239,237,260,193,202,210,206,189,196,184,258,159,282,303,247,251,206,222,213,191,220,187,192,258,260,210,238,199,256,299,212,212,268,194,246,240,247,226,217,201,189,270,238,196,239,261,231,196,254,218,201,258,191,198,260,207,179,208,237,225,217,251,258,248,139,261,253,245,222,183,233,157,249,237,241,225,189,244,153,226,248,228,213,240,256,217,206,252,212,161,238,219,274,216,232,248,225,183,233,196,223,230,228,185,215,256,174,259,235,225,178,266,274,250,143,233,235,169,225,267,263,287,239,238,218,257,189,201,164,238,229,195,254,239,212,247,203,185,237,246,221,265,183,366,245,283,248,228,260,222,193,216,247,211,216,246
221,282,267,239,154,217,277,273,183,259,216,299,338,243,177,247,226,235,199,181,219,218,203,229,229,223,238,287,236,198,262,223,209,186,225,280,247,196,265,210,203,190,227,220,248,245,273,194,212,213,211,195,197,186,260,194,288,310,255,259,207,229,219,201,225,191,216,273,265,211,245,208,257,301,215,217,280,197,247,242,266,227,218,202,192,273,239,219,242,273,236,201,264,233,204,261,192,205,266,215,183,212,238,234,221,253,265,249,140,262,259,252,224,185,245,174,258,238,244,227,202,260,155,231,253,230,215,245,258,219,219,261,220,169,246,231,279,220,245,253,226,187,243,198,228,238,231,189,218,275,178,260,239,227,186,267,287,251,146,240,239,178,226,270,264,290,240,246,227,264,190,216,171,269,255,198,264,244,214,248,211,188,240,252,229,267,185,371,248,288,263,236,264,227,217,218,251,220,217,247
225,291,274,248,155,236,290,277,184,267,224,301,344,249,179,255,234,239,212,189,224,219,208,236,232,224,239,314,238,203,275,239,229,200,228,286,249,215,266,231,204,201,238,229,256,252,285,195,216,220,219,206,202,205,262,197,293,311,256,266,213,231,225,203,231,198,217,276,277,214,250,211,262,302,220,226,281,202,250,244,280,228,227,203,203,281,249,220,244,292,243,204,269,246,221,264,196,219,271,219,185,214,241,236,223,256,281,258,147,270,265,256,227,186,250,176,270,254,249,230,211,265,159,234,254,236,219,247,263,228,222,274,227,170,249,241,281,224,248,255,227,191,249,200,260,245,235,205,225,301,183,271,252,235,190,273,292,252,154,250,252,186,227,271,270,291,242,252,230,288,194,233,172,277,259,203,276,254,215,269,219,199,242,284,235,272,190,384,254,296,273,238,265,234,218,225,258,221,227,249
228,297,276,250,160,237,298,290,185,270,227,305,348,258,180,267,244,242,221,190,226,232,214,237,239,231,243,324,242,208,284,250,246,202,235,292,250,229,277,246,218,204,241,230,267,264,288,199,218,227,222,214,210,208,266,203,302,330,264,272,222,232,230,210,240,209,219,284,286,233,253,213,272,305,222,227,286,205,252,248,283,231,228,207,207,286,252,230,255,293,250,217,270,251,232,272,198,220,274,220,195,221,250,247,224,261,283,263,158,275,273,258,236,192,265,183,278,256,250,244,213,279,181,243,267,245,224,252,270,233,225,277,228,172,260,243,282,228,253,267,232,206,263,201,267,248,242,254,232,305,185,299,262,251,197,275,313,256,157,253,261,188,230,281,280,294,243,255,233,298,195,234,178,281,266,216,278,256,226,271,225,203,253,287,242,279,198,392,257,308,276,240,287,236,223,227,261,223,239,253
230,300,278,277,162,244,300,300,207,285,242,310,365,264,181,287,245,246,228,192,232,235,223,241,255,232,254,328,244,210,292,257,247,205,242,297,254,241,283,262,221,207,256,242,269,278,295,209,230,234,232,217,213,212,283,206,305,337,266,273,234,233,248,215,248,211,222,288,289,236,262,218,289,312,225,256,287,212,258,250,285,234,231,210,209,287,260,238,275,299,253,222,272,256,233,276,215,221,275,222,197,222,264,278,225,265,285,273,171,279,274,259,240,195,266,191,279,259,252,259,226,297,182,248,272,255,229,255,274,235,235,282,235,177,269,247,283,233,261,274,240,212,277,221,269,267,246,255,234,311,188,311,272,256,210,291,315,267,166,257,265,203,232,287,292,299,245,258,235,300,207,250,179,286,269,222,286,263,227,285,227,220,261,298,248,281,199,393,258,309,278,248,292,239,225,239,262,224,240,256
239,305,279,281,167,254,306,315,220,286,246,316,366,272,185,290,248,248,229,201,233,251,234,242,263,240,255,342,246,218,299,263,249,224,257,304,291,244,287,270,225,209,262,245,275,282,296,218,236,242,234,219,220,219,285,217,313,342,270,282,239,234,253,222,250,214,229,296,290,246,270,225,290,313,228,261,288,218,259,252,286,236,233,235,212,290,261,252,283,318,256,226,287,258,239,277,217,231,282,226,198,233,268,280,237,268,287,279,173,287,279,264,244,197,272,197,285,263,255,274,231,299,186,264,279,260,231,267,276,237,249,285,239,180,271,255,286,234,263,277,243,214,293,231,273,268,254,272,239,312,199,316,275,259,211,308,319,270,173,269,266,207,241,303,294,300,246,260,239,306,211,259,182,290,270,226,287,267,231,290,237,225,273,304,250,283,200,394,259,317,284,261,297,245,228,242,266,256,247,263
241,309,284,282,171,256,313,316,238,290,257,319,368,282,187,293,252,255,233,206,236,260,248,250,293,242,256,348,252,220,334,265,259,231,258,314,300,250,289,275,248,210,267,255,276,287,297,233,243,245,267,221,223,222,286,221,316,343,281,291,240,235,263,223,255,217,231,298,297,248,273,236,296,328,234,267,300,224,274,254,290,250,244,240,221,309,265,255,288,320,264,234,303,261,263,288,218,235,293,227,201,235,272,285,241,272,302,280,177,292,285,269,245,198,281,214,291,267,259,285,245,303,192,270,281,261,241,295,277,247,267,286,246,184,283,258,291,252,268,279,244,215,302,237,275,269,263,277,242,313,212,318,287,268,212,321,334,283,184,272,267,211,262,330,300,304,258,265,246,311,223,260,193,310,274,234,290,269,239,304,247,246,279,313,256,296,204,396,267,320,298,262,300,248,232,243,268,258,251,273
246,311,285,284,183,257,318,338,249,297,275,320,369,286,208,297,253,259,234,209,240,274,255,259,295,244,269,349,257,228,353,271,272,239,262,326,303,252,296,282,259,228,271,266,281,292,299,239,244,253,270,222,225,224,289,231,318,344,282,293,244,255,266,251,257,225,233,300,300,249,284,240,341,330,235,272,305,229,285,256,300,252,249,242,222,320,274,257,291,337,268,245,305,262,268,289,227,242,300,232,203,236,279,287,242,279,308,284,180,296,288,276,247,199,290,224,294,278,272,302,258,314,195,282,291,264,242,297,282,256,268,287,248,199,285,268,294,257,282,281,246,232,303,253,277,270,267,282,256,321,214,323,297,281,213,322,335,293,189,281,270,227,274,334,315,315,260,274,248,328,229,291,201,325,275,247,294,270,245,313,262,249,280,323,262,300,205,397,268,342,301,263,301,250,247,249,270,259,255,286
260,319,287,287,190,264,321,341,260,298,289,321,389,289,220,298,269,268,239,211,242,287,275,275,297,248,293,350,278,230,366,291,275,252,268,330,319,259,301,285,261,229,293,268,293,294,308,261,245,279,279,223,227,231,300,233,322,348,297,310,251,256,271,253,270,230,234,314,302,250,287,263,352,340,245,278,329,258,291,261,305,263,256,243,223,335,277,263,297,338,270,247,307,269,272,291,229,254,304,242,208,238,280,289,253,281,311,305,185,299,293,277,260,200,299,227,302,291,273,315,263,318,197,283,294,272,247,304,295,258,275,291,273,201,289,272,296,263,285,294,251,248,311,254,284,271,269,285,257,322,217,327,301,285,221,339,341,303,192,291,291,236,275,351,323,340,265,279,252,329,235,306,202,328,276,252,305,274,247,316,264,257,281,326,271,303,210,399,278,348,335,268,311,256,248,254,274,267,258,291
263,321,292,291,193,266,333,343,267,299,292,323,399,298,238,303,270,271,246,219,269,293,278,280,303,250,294,355,293,231,369,298,280,258,271,333,328,262,304,290,280,231,296,273,300,306,312,266,256,283,289,225,239,241,303,234,327,360,305,313,282,262,274,256,282,232,238,319,303,254,288,274,358,350,255,283,331,261,305,265,307,266,257,247,225,336,281,268,309,340,287,269,312,284,279,296,234,256,306,278,209,263,288,292,254,286,321,308,217,308,294,284,266,213,301,237,315,305,277,324,276,320,198,303,297,277,252,317,307,268,278,300,277,202,296,274,302,264,287,300,255,259,316,263,292,276,273,286,259,325,223,329,311,297,247,344,355,308,197,292,301,240,279,360,337,356,271,282,258,332,237,314,207,331,278,256,306,275,254,320,275,284,285,327,272,305,215,400,283,356,342,269,315,266,250,256,280,271,259,292
265,338,299,298,200,269,336,355,287,300,295,328,415,303,240,322,281,276,248,223,270,302,287,297,314,253,298,362,295,235,380,312,287,271,282,335,333,268,313,303,283,245,300,276,312,307,316,267,258,290,296,230,240,248,315,237,331,361,307,315,297,280,277,261,312,239,239,322,305,264,291,277,359,352,257,292,364,262,321,266,312,271,260,250,227,341,298,269,318,347,307,271,317,309,293,298,235,257,312,282,218,269,291,293,257,293,324,325,226,320,295,301,267,219,302,249,343,311,280,327,278,322,201,304,309,288,255,318,309,274,282,315,285,205,314,275,308,268,288,303,263,263,318,267,294,291,275,295,271,340,234,332,313,317,254,369,366,317,213,294,302,259,280,376,341,360,278,288,262,333,240,322,217,352,282,260,316,280,258,323,276,295,286,329,276,308,220,401,292,365,343,272,316,290,251,262,287,283,275,295
275,339,300,313,206,275,349,357,295,301,302,333,431,307,249,325,282,278,249,236,272,307,304,309,336,258,302,365,299,250,396,315,293,275,283,336,351,276,316,304,284,246,304,289,316,308,328,268,265,293,299,237,245,254,317,276,344,375,316,326,304,289,278,262,314,240,243,325,320,265,295,278,360,368,263,306,365,274,323,272,316,274,271,252,239,355,300,270,333,350,315,290,342,319,294,301,237,259,316,283,227,290,292,304,261,299,326,352,229,324,299,312,281,227,316,257,348,327,281,329,279,326,221,309,322,289,258,325,324,293,284,322,293,212,317,284,313,269,290,309,264,267,320,276,296,292,280,299,273,343,250,342,320,319,261,377,368,321,229,309,307,262,291,387,354,364,279,289,279,336,249,334,231,357,283,261,318,281,268,326,286,301,299,331,279,309,229,402,298,367,351,274,317,298,255,265,296,290,277,303
283,341,301,316,221,276,350,362,298,306,303,336,434,319,252,333,293,280,251,245,275,312,306,310,349,267,309,368,311,266,397,317,303,277,287,347,352,282,339,306,292,269,310,294,317,321,330,271,266,296,309,242,261,262,319,286,352,382,321,338,309,292,282,266,317,246,250,332,323,271,304,293,361,370,272,326,377,275,326,273,322,279,274,256,240,358,303,280,337,360,319,295,361,323,296,303,250,277,317,287,228,298,296,312,263,307,333,365,233,346,302,347,283,258,329,269,349,333,289,335,284,340,224,333,324,298,263,328,329,297,303,325,299,215,322,285,315,270,293,331,273,269,324,294,297,316,283,301,276,356,254,346,321,322,265,386,374,328,231,316,308,266,292,388,356,372,286,297,293,345,250,346,235,361,286,265,319,288,271,343,303,310,312,342,284,313,231,412,312,385,354,284,319,308,270,267,301,294,280,305
289,343,303,319,222,285,363,363,305,308,306,355,436,337,254,339,294,285,256,258,283,314,310,319,352,272,316,369,312,276,401,324,305,279,294,350,366,288,341,311,293,274,311,305,319,322,334,278,276,309,317,255,268,272,328,299,371,384,327,346,312,294,284,283,318,255,254,334,330,290,305,301,364,373,274,328,379,291,327,274,345,282,277,266,249,359,310,285,338,371,322,297,366,342,299,309,263,287,319,289,238,299,327,317,282,310,336,386,238,348,306,355,289,263,334,270,351,335,292,337,309,357,232,360,339,327,264,342,334,302,314,327,300,233,323,291,319,275,300,338,276,271,325,295,301,327,293,307,281,358,258,362,345,328,266,392,380,329,258,327,318,279,322,394,357,373,288,299,310,346,252,347,259,381,288,295,321,294,276,357,307,313,317,346,285,322,259,426,315,391,355,290,329,310,274,304,306,301,293,306
292,367,317,324,229,290,364,364,310,310,308,360,438,339,263,349,299,293,260,271,293,316,312,321,369,280,317,392,326,294,409,325,311,290,299,356,369,304,356,320,295,283,322,313,324,341,336,283,282,313,325,259,274,273,345,304,372,393,335,367,317,295,299,288,322,265,258,345,333,300,310,315,379,397,288,349,386,292,333,275,348,288,290,274,256,362,317,288,345,377,323,307,367,355,301,323,266,300,327,293,243,303,331,324,285,311,350,402,241,349,321,369,297,269,347,290,354,365,295,367,320,358,249,372,345,330,268,350,355,313,315,339,301,234,328,295,323,280,301,348,286,278,327,300,311,330,311,310,284,362,264,363,347,334,269,395,384,332,267,328,321,288,324,402,370,374,303,301,311,354,255,362,261,390,292,296,325,307,282,363,308,319,318,352,287,323,260,433,317,396,365,292,332,329,301,312,319,303,302,324
325,376,333,333,245,296,369,365,314,311,310,363,447,344,266,354,309,299,265,278,294,320,315,325,380,282,318,414,331,300,410,330,336,296,303,366,378,305,358,324,313,287,325,315,331,348,340,299,286,315,329,261,280,275,346,315,385,402,356,379,331,296,302,296,325,296,262,351,345,309,315,319,397,400,293,360,393,294,339,283,353,289,293,275,262,383,321,294,349,393,329,330,369,357,309,324,269,303,328,294,252,307,334,328,289,315,362,414,245,360,331,370,305,281,364,298,356,370,299,371,329,369,256,377,352,337,270,357,358,314,316,341,336,235,331,302,324,286,315,357,301,283,328,317,314,334,328,312,290,365,275,368,349,336,271,410,391,339,284,330,325,301,329,413,372,378,307,314,318,356,257,364,263,396,300,301,328,319,285,365,311,322,330,358,299,338,273,437,321,401,371,298,340,342,312,324,323,305,308,327
330,379,341,343,248,298,376,373,318,312,324,368,451,348,268,357,310,306,266,285,299,333,330,333,384,285,326,415,337,301,426,331,339,305,308,379,381,315,359,327,314,301,329,323,344,360,351,303,294,326,330,262,281,285,349,316,388,403,357,380,334,301,303,299,332,302,272,352,358,315,321,324,399,402,302,369,398,301,341,287,360,291,301,278,263,395,327,308,368,401,335,354,370,360,320,334,276,317,335,315,264,312,338,333,295,335,385,423,248,364,337,381,306,284,369,302,359,384,319,399,333,370,257,378,353,342,280,358,359,323,317,343,339,238,333,309,331,288,325,371,302,285,335,318,315,336,333,324,295,380,295,373,363,350,283,418,392,340,307,332,338,324,345,417,374,383,317,331,320,360,261,368,265,402,304,302,333,330,295,367,314,329,336,368,309,341,286,439,324,407,379,305,348,362,327,331,337,306,311,338
331,381,342,353,257,301,384,374,321,329,325,376,455,357,276,359,312,309,270,294,301,334,331,343,387,291,330,423,339,312,431,333,348,309,310,384,384,319,374,341,329,312,332,328,348,361,352,318,299,335,342,289,284,289,360,318,391,404,358,382,342,302,305,311,334,308,282,356,377,318,324,330,420,412,307,372,402,305,348,303,389,292,302,282,267,396,335,312,372,403,336,356,375,373,326,361,282,342,338,316,267,314,345,334,296,336,387,429,251,388,348,385,309,303,370,307,360,388,320,410,335,383,274,381,359,343,307,361,364,326,322,353,343,247,334,310,334,297,340,380,323,286,359,322,320,338,335,327,298,384,298,375,374,352,295,419,394,346,312,339,343,336,364,420,380,388,318,335,322,367,269,374,269,409,305,311,355,334,296,371,316,335,338,371,319,347,315,453,325,436,397,306,350,369,330,332,341,307,315,345
337,384,349,361,259,307,388,375,330,343,330,380,469,365,282,363,321,314,277,297,306,338,345,354,388,294,333,425,340,324,432,337,356,313,313,387,390,321,376,356,332,313,361,334,355,367,355,348,300,341,347,291,299,292,368,326,406,407,385,388,343,309,312,315,336,320,290,394,389,321,327,339,424,419,308,373,408,341,351,305,396,295,303,286,274,403,342,321,375,407,346,360,384,383,327,363,283,355,346,319,289,318,348,341,300,337,402,431,256,394,355,388,314,320,374,308,368,396,325,413,337,402,308,383,371,345,315,366,372,327,328,371,347,249,340,325,336,302,342,381,332,298,362,323,326,351,351,334,299,386,299,376,392,356,302,424,396,347,319,349,348,353,369,427,386,395,327,336,324,369,282,377,282,417,312,329,356,340,297,383,320,347,342,378,320,352,322,454,329,444,399,310,351,377,348,337,343,314,317,350
340,387,372,370,280,308,395,382,332,349,342,383,475,366,284,373,329,319,279,301,309,344,353,364,389,295,341,426,341,329,438,340,372,314,315,390,393,328,385,357,336,334,374,346,380,369,356,349,306,344,349,319,301,316,374,328,421,410,389,399,348,316,314,319,337,322,296,401,392,323,339,342,438,422,309,376,423,346,360,308,397,300,307,306,303,407,353,336,376,421,350,364,389,385,333,366,286,358,350,334,299,335,353,361,302,342,405,433,260,396,362,396,319,331,375,313,370,399,329,431,365,412,309,404,380,363,323,374,374,331,330,373,360,250,341,327,344,303,350,382,334,316,371,326,340,352,352,336,305,400,303,397,393,369,306,429,425,357,330,352,352,356,371,431,394,398,334,339,328,379,284,382,290,418,313,330,357,341,300,386,322,351,343,381,326,359,334,468,331,449,407,311,359,379,352,348,345,329,318,355
346,388,387,386,293,317,397,392,333,351,343,388,477,382,294,379,361,321,280,311,312,348,354,367,398,296,345,442,362,345,445,346,378,317,319,395,399,330,389,358,339,340,379,349,391,398,384,352,307,346,356,327,316,321,401,329,430,411,399,410,350,324,315,327,345,341,302,405,400,334,342,351,452,435,314,382,430,361,367,323,401,302,309,309,306,419,363,343,377,432,353,370,392,388,334,374,289,361,360,337,306,349,367,375,305,347,411,434,266,401,363,414,323,334,381,316,372,406,330,434,374,424,312,407,386,364,325,385,385,333,336,386,376,255,344,341,353,309,351,383,361,325,378,327,343,354,353,353,322,409,305,428,398,386,313,432,435,363,332,353,362,363,373,436,398,410,335,341,333,381,286,384,301,419,314,344,362,345,305,387,323,355,347,383,328,370,338,474,336,458,413,325,360,382,356,351,356,335,319,357
353,394,389,387,297,319,407,394,345,354,345,394,483,385,299,399,381,332,285,312,313,349,357,373,399,305,346,449,364,347,446,349,383,322,322,398,401,403,394,363,348,341,382,350,393,399,390,355,310,347,357,332,320,332,402,344,431,416,402,411,351,330,316,341,351,352,304,414,403,335,343,358,454,448,319,390,438,364,382,327,402,307,311,316,311,427,367,344,382,435,359,378,409,390,337,377,301,372,365,342,307,356,369,380,317,368,412,437,268,402,365,417,330,340,384,325,382,413,343,440,375,430,314,411,394,366,328,399,386,353,337,392,382,259,356,342,355,315,353,392,365,328,379,351,357,362,356,363,323,411,319,430,421,389,323,438,436,379,333,355,366,370,380,451,399,415,356,351,335,383,292,387,305,423,316,353,364,348,309,388,325,357,348,387,334,386,344,486,352,460,416,332,390,384,358,352,381,344,332,363
359,400,393,389,298,323,408,397,351,355,349,403,487,387,323,401,384,335,289,315,318,357,359,382,411,309,350,450,365,350,447,371,385,323,326,401,402,406,400,370,351,345,386,351,401,400,398,361,311,350,366,341,323,336,404,348,434,417,403,419,355,334,318,346,355,366,317,436,417,368,344,359,456,453,326,393,447,365,398,333,415,310,314,317,316,432,372,347,400,436,368,381,412,392,343,392,312,379,367,345,311,362,377,381,329,378,422,452,277,403,369,418,333,346,399,326,386,415,345,445,377,433,318,415,396,370,339,400,390,356,344,399,394,266,357,343,358,337,357,393,368,330,385,360,366,373,373,390,332,426,323,436,422,391,324,439,447,383,349,358,383,376,381,453,408,417,365,355,345,384,303,388,316,427,326,364,365,354,313,390,331,363,349,388,356,395,352,487,356,461,429,338,395,385,368,356,394,348,337,364
363,401,396,392,300,332,425,399,353,361,359,405,496,394,326,405,390,340,292,318,325,368,365,402,422,321,358,456,381,351,451,380,392,327,336,406,404,410,401,374,352,357,387,358,407,402,401,362,314,354,369,343,325,346,412,354,447,437,405,426,356,335,322,365,356,375,319,439,418,374,355,364,459,455,327,416,450,369,401,334,428,313,316,332,320,434,379,355,401,443,382,392,420,410,349,394,319,387,368,353,317,363,379,388,346,392,427,453,289,410,372,434,334,347,406,333,387,419,350,448,400,439,332,428,408,372,347,401,391,366,350,437,406,273,359,352,362,340,359,400,396,335,386,375,368,378,380,393,335,428,330,450,427,393,331,449,456,385,356,360,392,390,386,456,411,418,380,369,353,404,311,396,324,429,328,369,372,357,315,391,333,375,353,391,359,401,355,488,363,474,435,367,399,409,376,365,397,359,340,367
368,408,402,396,303,345,428,401,355,370,364,406,501,400,341,414,412,343,304,319,329,371,373,403,424,344,364,457,389,352,462,381,398,329,339,410,415,412,407,379,355,360,390,359,410,411,407,369,316,359,374,346,326,348,416,356,454,439,408,433,360,345,323,377,358,376,320,463,427,381,360,366,470,461,336,421,463,379,423,335,429,337,322,339,322,435,381,356,419,452,390,402,442,422,353,395,323,393,369,373,331,364,380,402,348,397,430,465,293,411,378,437,336,352,423,351,395,422,353,455,401,442,342,430,409,373,348,402,393,367,355,444,418,281,363,353,363,346,363,408,403,340,388,385,401,392,381,402,341,429,331,454,428,413,333,455,459,390,373,364,397,401,395,457,414,419,389,371,363,411,314,414,328,430,329,371,376,358,325,398,341,382,358,402,374,407,357,495,364,476,448,378,400,420,391,372,401,360,343,371
369,409,411,399,314,359,436,406,364,371,373,415,506,404,346,415,413,344,306,333,330,377,387,405,427,353,371,462,402,356,473,394,404,351,365,417,419,415,417,390,358,364,394,360,411,431,414,370,318,362,383,357,331,353,422,361,471,457,411,438,370,351,325,379,359,379,339,465,430,382,363,380,474,468,338,422,472,384,428,343,430,346,327,346,324,438,382,362,422,457,392,414,444,436,357,405,330,397,377,376,348,368,386,405,353,407,438,469,303,417,392,440,339,360,426,373,415,424,354,470,408,444,357,433,413,374,355,405,398,392,367,445,423,295,366,357,366,354,369,427,404,349,393,391,402,393,390,406,343,430,336,456,431,417,339,463,460,395,380,365,420,411,396,461,422,421,406,383,365,415,318,422,336,435,330,376,386,373,327,402,347,384,376,409,381,411,367,518,365,488,458,397,402,425,401,376,404,366,350,380
370,410,419,409,322,382,438,416,365,374,394,417,519,410,363,416,417,358,318,336,337,389,389,413,434,358,376,479,405,358,476,400,406,355,369,429,421,418,426,391,360,365,397,364,424,432,416,373,324,376,409,362,340,355,427,374,472,459,415,444,379,353,330,394,360,381,353,474,467,385,364,394,481,477,341,423,473,388,431,353,431,350,350,350,337,439,385,365,427,461,400,427,447,448,364,413,332,411,381,378,352,379,404,415,363,412,443,473,310,420,394,441,369,369,438,375,426,425,361,471,412,452,366,436,416,382,365,407,410,393,372,453,428,297,373,363,376,360,370,435,410,357,394,392,433,395,393,411,345,437,342,460,440,421,346,468,487,397,393,378,424,421,397,471,435,432,408,398,377,428,335,432,341,449,332,389,388,375,336,415,349,386,377,414,387,413,377,535,375,494,461,398,412,430,406,385,406,379,356,386
