x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
197,247,182,244,220,259,289,219,236,155,225,243,172,174,229,205,178,248,177,192,251,244,198,227,236,220,228,283,246,199,238,183,238,222,213,240,262,163,209,231,279,250,188,166,197,241,190,197,224,204,237,193,211,217,194,221,244,216,248,225,208,182,190,184,228,248,232,299,220,286,175,247,223,174,233,196,251,194,187,223,183,153,198,248,163,279,230,149,223,185,232,193,275,158,256,252,225,201,257,175,250,209,186,217,219,194,172,185,188,256,235,275,278,210,230,195,190,227,186,211,130,197,183,190,208,229,241,192,214,250,288,212,169,169,216,200,269,149,247,258,223,183,284,204,244,165,195,242,168,152,160,176,205,251,267,236,160,227,179,246,237,236,243,232,203,253,261,202,147,232,232,171,257,183,246,261,227,203,209,204,277,207,231,250,184,265,192,215,237,264,245,243,199,173,238,195,227,263,229,257
209,249,189,246,230,260,290,233,264,163,226,248,173,181,232,212,187,259,178,198,266,245,208,236,240,223,235,288,252,204,242,186,239,223,226,249,269,170,210,239,296,251,190,167,207,244,199,202,227,209,238,202,215,228,195,231,248,217,272,236,218,190,191,190,237,262,233,301,235,300,182,250,225,183,239,197,252,195,190,227,190,156,202,250,171,280,266,150,231,188,241,197,284,159,258,254,227,207,266,182,252,214,187,231,221,195,184,187,191,259,241,281,279,211,239,198,191,237,189,214,143,201,201,193,222,233,248,195,217,258,289,217,171,178,219,202,283,150,249,262,233,185,296,208,245,178,199,256,170,158,187,188,206,254,270,240,175,228,204,264,240,245,255,242,206,263,281,222,149,260,242,172,258,186,251,277,230,217,215,209,278,212,233,253,194,277,195,217,251,275,262,247,201,177,239,211,231,273,241,272
213,250,196,247,240,262,294,235,275,165,238,250,178,182,233,222,192,261,194,200,270,268,218,256,251,229,236,291,266,207,244,191,243,242,233,265,274,177,214,241,303,252,193,169,227,252,201,209,234,213,244,209,230,232,199,239,251,219,278,244,224,195,193,193,242,280,240,305,244,304,183,253,230,187,249,209,253,209,192,229,191,161,210,257,175,284,271,152,234,189,245,204,288,167,261,268,231,214,267,183,253,217,189,232,227,196,198,190,194,262,245,283,281,224,244,201,196,242,202,237,148,205,220,196,232,237,253,196,227,261,290,219,178,181,225,204,297,168,252,266,254,202,308,213,248,184,204,263,174,166,197,191,217,267,281,247,178,229,212,268,246,246,259,245,224,265,284,248,151,263,253,177,262,190,260,281,235,223,220,217,279,221,234,256,196,281,223,218,261,291,278,254,212,180,243,214,234,274,248,280
227,253,198,253,244,264,298,240,281,172,245,253,185,188,239,225,194,265,196,203,272,269,226,257,255,234,242,300,273,213,245,192,251,246,236,268,286,178,217,253,308,253,195,174,234,254,217,214,241,214,265,210,237,234,208,242,261,228,286,247,236,213,194,204,244,283,241,312,249,305,188,254,239,198,262,226,264,215,194,230,192,162,212,264,186,286,289,167,254,192,247,206,290,172,280,269,244,234,273,196,259,226,197,236,234,214,202,204,200,264,252,284,285,243,251,226,199,250,231,243,149,207,222,198,235,250,254,205,228,277,291,220,185,183,227,221,305,173,262,268,256,206,316,219,258,189,208,270,177,177,209,192,223,279,292,249,182,234,216,269,250,250,262,247,229,271,287,257,153,267,257,183,268,197,264,283,237,229,222,220,284,225,235,260,198,285,231,221,263,301,281,258,222,189,244,219,235,277,252,283
238,257,206,262,255,266,300,246,288,190,253,269,190,191,240,227,204,280,202,223,279,282,235,266,257,240,246,303,279,220,258,198,263,252,239,271,300,201,221,255,311,255,196,177,238,265,221,218,257,215,281,218,241,235,209,254,262,240,295,248,258,228,197,207,252,296,242,317,250,310,196,268,243,206,263,232,277,225,207,241,194,170,216,269,193,288,290,170,255,194,261,209,293,180,282,275,250,242,282,202,261,273,232,240,245,220,217,213,206,285,262,287,295,247,256,232,200,254,237,246,154,219,233,199,237,259,259,217,235,278,294,227,186,190,236,223,313,192,264,270,259,208,321,228,263,192,215,274,179,179,221,193,226,298,297,256,184,235,220,288,251,251,268,250,240,281,292,259,164,269,272,192,284,200,265,284,246,231,223,224,289,236,236,261,207,290,232,222,288,313,302,259,226,190,245,221,236,278,253,289
244,263,210,274,260,274,316,256,290,191,256,274,210,199,255,235,210,291,203,224,280,291,254,267,280,241,264,304,283,222,263,214,267,273,254,280,302,206,229,257,322,261,199,190,265,267,222,222,270,220,282,230,242,238,213,273,270,245,298,253,266,246,208,223,265,302,248,320,270,312,199,269,244,211,267,252,281,231,213,244,200,179,218,270,196,298,313,175,259,199,263,214,294,184,291,292,258,247,301,205,272,275,235,242,250,230,233,214,210,289,280,288,298,261,264,233,207,255,238,247,158,227,237,203,244,262,260,220,243,280,296,228,187,191,249,225,314,222,267,272,260,209,327,232,279,194,219,280,181,182,222,195,227,308,317,265,196,241,228,302,266,252,273,252,243,283,299,268,165,275,274,201,288,210,268,286,247,234,224,236,290,241,237,275,210,295,235,236,293,319,303,288,229,191,277,224,240,281,254,300
248,271,215,275,261,275,329,271,293,195,260,275,233,205,256,288,212,294,214,225,285,292,259,271,283,243,269,321,307,223,265,217,273,276,260,283,308,207,233,278,338,265,201,197,266,290,223,229,272,222,288,234,247,239,214,278,277,251,300,256,280,248,209,234,269,314,255,326,276,323,203,275,251,221,270,253,283,232,215,245,224,182,219,279,197,304,333,180,260,214,266,218,296,185,294,299,270,251,306,216,275,278,237,276,253,239,255,215,214,299,281,292,306,268,268,236,208,258,247,264,162,231,241,215,250,263,262,225,246,292,316,232,188,197,253,232,316,225,274,278,261,211,332,233,282,197,221,283,212,185,232,199,235,319,326,273,197,251,243,314,268,253,274,257,246,285,309,285,172,280,280,206,289,214,272,287,255,238,237,239,294,264,245,277,213,303,238,237,307,322,324,293,234,193,279,227,247,285,267,301
264,272,219,276,272,276,339,273,300,201,261,277,235,206,258,290,222,295,216,230,289,299,265,279,284,244,271,323,315,229,278,220,274,280,271,285,318,215,234,280,348,266,202,198,273,303,227,230,297,230,292,248,248,242,225,280,279,253,312,264,288,252,228,243,273,323,272,341,281,324,214,293,260,228,276,254,286,238,216,246,228,184,222,282,208,308,334,183,262,235,270,243,310,187,297,327,273,255,317,219,301,298,242,282,254,244,261,225,228,301,284,302,318,278,273,251,216,260,255,270,169,233,243,218,253,267,294,233,253,295,322,260,193,201,255,238,335,230,278,282,266,212,351,234,294,207,229,296,214,192,235,201,238,320,328,284,205,253,269,375,269,262,277,263,250,306,311,287,174,287,292,207,291,215,276,295,279,239,238,245,301,281,248,281,217,307,239,244,331,323,326,299,236,194,282,231,260,286,273,308
265,274,226,282,281,285,344,275,306,210,266,301,237,212,265,320,227,298,220,231,290,320,281,294,286,255,273,327,345,242,284,234,276,288,292,297,325,219,241,299,350,268,221,215,282,307,241,237,306,232,296,261,250,245,229,283,282,254,321,277,289,272,238,252,274,331,280,342,287,331,218,296,261,230,277,256,297,240,221,251,229,207,231,291,223,321,357,208,273,239,313,256,317,190,303,336,276,263,320,220,308,305,250,302,262,249,264,229,232,307,291,308,320,284,274,258,220,280,261,271,178,243,244,219,256,278,296,238,255,304,323,262,200,203,257,242,336,231,280,292,273,219,355,239,303,213,231,297,220,195,238,207,249,321,330,288,228,273,275,394,286,264,286,264,255,308,332,297,178,289,305,210,315,231,283,297,283,248,248,252,303,287,251,282,242,311,251,249,342,324,344,317,240,212,286,239,262,289,285,323
272,280,239,287,285,290,354,281,322,225,267,302,250,222,284,323,228,313,228,235,295,350,282,296,289,266,288,335,350,248,290,244,283,294,293,314,354,220,243,304,351,269,223,218,289,311,243,254,315,238,313,263,252,250,246,290,285,256,329,279,302,274,240,257,276,353,289,344,289,339,221,308,269,231,283,258,300,243,227,256,250,211,239,293,241,325,359,224,278,241,317,263,320,209,305,339,280,269,321,224,315,316,255,305,263,269,265,231,249,312,308,309,324,286,278,271,223,283,264,272,179,246,254,223,266,287,304,239,256,308,326,263,201,207,267,243,340,237,282,302,274,238,364,250,304,217,232,298,221,196,244,208,253,324,344,293,234,277,280,398,293,270,292,280,257,310,346,302,182,294,315,217,316,232,285,298,291,253,253,264,305,331,254,309,244,318,253,255,343,327,345,321,242,214,295,243,275,291,286,333
275,291,242,295,294,320,358,350,331,240,274,306,251,227,289,328,229,315,230,240,303,354,293,310,296,270,291,341,360,249,291,276,289,296,301,319,355,229,246,309,359,271,239,224,295,317,248,262,320,242,317,268,268,251,247,297,291,259,339,285,314,278,242,264,281,355,307,346,298,342,229,312,278,241,284,262,303,255,246,257,253,213,244,299,246,335,366,226,283,242,318,269,328,216,306,341,287,274,322,229,328,326,256,311,276,297,268,232,257,321,320,320,353,297,279,290,226,288,272,290,202,252,267,229,270,294,310,242,264,312,338,270,205,208,277,250,341,250,298,309,280,245,365,264,315,225,236,320,246,198,246,209,254,326,351,309,236,296,300,400,294,281,317,281,266,312,350,306,195,295,318,234,317,238,289,302,293,258,254,267,334,332,273,315,249,325,255,262,349,336,346,333,244,234,311,252,286,293,294,344
277,293,243,297,296,321,363,358,346,248,286,308,265,230,290,330,232,317,231,241,310,356,294,340,313,283,292,342,363,253,292,278,290,304,316,324,357,234,262,338,370,279,245,240,305,319,249,266,323,247,319,273,275,254,251,300,292,270,353,292,318,281,247,277,296,366,309,356,321,344,238,314,293,246,285,294,304,274,249,261,263,216,245,307,269,338,373,227,289,244,327,270,330,224,311,374,292,275,323,237,339,335,259,312,286,304,273,262,261,326,322,345,361,301,281,299,235,327,276,293,218,255,270,234,285,300,312,252,285,318,340,280,209,209,279,252,351,253,300,331,285,248,372,266,319,227,241,321,258,209,250,217,260,327,376,310,241,298,308,408,312,282,328,283,269,313,357,310,197,307,320,242,322,240,290,313,297,281,256,274,335,338,275,317,264,336,268,269,352,338,348,334,245,237,314,256,288,302,309,346
279,296,251,298,298,325,372,374,348,251,287,309,270,236,298,331,240,318,238,243,313,357,295,358,319,288,303,354,368,269,302,287,294,319,320,325,360,241,267,340,377,281,248,269,315,327,250,289,330,250,326,277,286,278,258,302,294,280,354,297,328,299,252,282,297,384,323,362,331,346,240,321,302,254,291,295,314,290,251,273,266,222,249,310,273,339,402,228,291,253,333,275,346,225,312,386,295,276,333,238,340,336,263,321,299,317,293,263,269,328,327,347,372,302,285,302,242,337,291,296,223,259,271,237,286,305,317,256,290,325,351,282,213,210,280,258,352,260,303,345,293,259,379,302,325,242,245,343,266,214,258,218,261,335,378,311,248,315,313,410,317,284,330,302,274,320,359,313,213,314,329,251,329,244,294,314,308,283,258,278,336,340,279,319,269,341,274,272,361,339,351,342,254,238,315,260,301,309,312,360
293,305,258,301,305,329,381,388,350,255,289,314,280,246,307,349,241,320,250,247,328,358,303,359,322,292,316,380,371,270,309,311,297,367,325,327,362,248,273,354,378,286,251,273,322,330,253,313,349,253,327,279,289,279,261,303,308,290,356,299,329,302,257,287,299,392,328,366,332,355,242,330,311,260,296,300,318,297,252,280,274,231,259,311,276,342,411,260,292,261,334,276,353,230,315,396,298,287,347,239,350,343,265,326,318,319,295,264,276,332,328,351,375,305,294,309,243,344,294,303,225,261,276,241,289,319,330,261,297,332,356,287,217,220,287,275,356,266,305,351,297,262,381,306,333,252,248,362,273,222,261,223,270,337,383,338,287,316,315,415,318,294,338,306,288,326,361,331,218,316,330,269,334,253,301,317,311,299,264,281,338,349,280,320,273,347,277,273,362,347,353,344,272,241,318,273,304,328,318,371
308,311,259,303,307,330,382,394,353,262,295,319,282,248,317,351,247,329,252,254,329,367,304,365,326,309,317,389,375,276,311,326,298,370,336,330,383,250,279,361,379,290,261,275,339,331,260,339,350,258,340,285,291,287,283,305,315,296,357,301,332,304,262,291,319,396,339,368,337,360,247,331,312,264,301,303,322,326,260,294,275,232,262,320,280,359,414,275,301,271,339,284,371,232,317,398,304,299,349,256,354,344,275,336,319,322,300,275,282,348,333,355,378,313,296,311,256,350,309,306,226,277,278,243,291,323,338,263,298,337,368,288,223,221,291,287,360,268,325,353,298,267,393,311,338,253,260,374,281,223,265,228,277,367,385,353,296,317,318,418,325,299,340,308,302,335,370,334,220,320,347,286,338,257,303,335,312,300,265,283,352,374,282,321,280,352,290,274,378,360,363,359,274,257,319,274,305,333,319,380
309,315,276,308,313,331,398,404,373,263,298,328,288,249,324,378,249,344,257,260,340,373,311,369,328,316,326,397,381,279,312,343,311,386,348,331,387,251,283,362,383,329,263,279,341,344,278,341,359,266,344,287,299,289,286,316,318,301,362,304,333,309,292,320,321,402,350,371,348,371,251,335,320,271,304,309,323,331,262,299,284,236,263,330,284,368,420,278,309,272,343,286,372,247,327,404,320,303,354,260,358,348,277,342,326,325,302,276,291,351,334,357,379,319,305,324,265,354,313,309,238,278,279,252,295,326,345,277,302,338,369,299,227,224,298,304,365,276,326,364,320,269,397,322,341,262,273,375,287,236,269,237,278,378,390,365,305,320,322,420,326,307,347,309,314,340,379,335,224,342,349,298,353,262,312,346,315,301,267,285,358,377,294,324,286,364,313,279,382,380,364,365,288,269,321,276,307,347,325,388
313,322,278,313,337,341,408,407,383,271,320,337,290,251,338,387,264,345,264,265,346,377,316,376,332,318,333,402,383,285,313,345,330,387,355,333,390,258,290,365,386,331,285,285,351,353,280,344,362,268,346,290,301,307,298,318,332,307,363,308,341,311,307,322,325,412,357,376,349,372,258,348,321,284,320,313,324,332,269,312,286,253,271,331,285,373,426,282,310,276,361,292,373,248,328,406,328,309,368,263,359,351,280,346,328,328,305,292,294,354,363,363,382,323,311,326,267,355,321,313,252,294,286,281,299,348,348,283,322,343,383,330,231,230,303,308,369,289,327,368,321,291,402,323,343,268,278,376,288,239,273,249,281,379,395,377,309,323,334,426,341,311,349,314,315,351,382,339,235,365,366,300,366,265,320,362,322,303,273,291,360,391,295,336,292,365,314,289,383,384,366,372,291,287,343,279,312,349,327,397
320,323,282,315,338,350,413,410,388,272,321,340,293,256,345,401,270,346,266,269,355,380,340,379,334,320,339,408,387,293,316,360,343,394,358,346,396,277,298,373,387,332,294,291,370,356,307,347,366,271,358,294,305,312,299,328,334,310,377,315,350,313,323,335,327,420,360,377,350,373,270,349,323,287,322,315,325,347,281,319,289,255,273,340,303,376,432,295,313,280,377,293,394,263,335,415,340,312,373,273,361,352,282,358,342,331,310,306,296,358,367,365,387,324,329,327,273,359,326,317,255,302,287,282,310,350,353,290,328,356,386,331,234,235,314,312,377,297,333,369,326,305,403,325,348,275,279,387,289,243,282,253,288,386,404,387,318,324,343,429,346,315,354,327,319,352,383,346,236,372,370,305,367,272,321,368,327,307,275,292,361,400,313,337,295,368,316,293,384,387,378,373,308,304,351,287,315,351,330,400
323,324,289,317,347,353,419,413,397,281,323,357,300,259,347,407,290,349,268,270,374,397,343,380,338,325,341,411,394,299,326,363,346,401,372,350,407,280,314,383,390,336,295,295,384,358,313,350,376,274,362,297,312,316,315,350,342,329,383,320,356,320,334,337,331,444,362,378,367,392,278,360,324,295,327,321,331,352,283,325,293,276,274,362,313,382,448,298,331,282,412,311,396,270,337,417,341,319,378,279,363,355,290,365,356,338,341,309,297,360,376,371,391,328,335,328,281,364,334,319,267,304,288,284,313,355,366,295,330,368,400,339,237,240,325,314,397,298,334,373,334,310,408,328,354,281,283,392,304,248,295,265,292,399,415,388,331,328,351,440,355,320,355,328,322,374,384,370,237,373,372,308,395,275,323,369,328,317,281,300,362,414,315,347,296,372,323,295,386,411,387,389,311,308,356,291,358,352,344,402
330,325,296,328,374,361,420,448,404,307,329,363,306,262,359,427,293,350,280,299,375,412,352,383,346,341,343,424,403,308,328,366,350,406,376,364,410,284,327,389,393,337,300,301,385,362,315,353,382,280,373,307,325,320,325,352,343,337,401,328,370,321,347,339,336,455,369,380,374,396,286,372,327,296,328,328,344,366,284,328,299,289,280,369,316,392,469,304,337,306,421,312,405,272,338,423,350,326,379,290,376,357,291,368,369,339,343,313,300,365,381,373,403,330,349,337,285,366,353,334,288,312,289,308,316,359,368,308,337,377,402,351,243,241,336,317,401,300,344,374,340,316,411,332,368,283,288,395,313,261,296,271,296,400,417,390,333,352,354,444,371,332,366,337,326,378,408,374,246,375,373,313,399,279,325,374,333,325,286,335,363,422,318,355,298,381,330,310,396,413,394,392,320,311,363,297,361,356,348,406
334,337,301,330,376,365,423,452,406,332,333,368,313,266,364,433,297,351,283,308,376,429,371,399,351,348,350,435,407,312,329,376,357,413,393,375,413,295,332,393,396,340,303,311,389,371,323,362,388,282,380,315,328,332,326,353,356,341,409,329,388,332,349,343,337,458,374,387,375,397,309,373,332,318,334,331,345,381,295,329,306,291,291,371,317,403,476,309,339,310,438,330,407,276,347,427,352,329,382,306,382,368,297,380,375,340,346,321,301,374,400,377,405,332,351,340,315,380,359,335,296,314,295,316,324,360,369,309,338,379,403,365,250,272,340,321,405,302,348,376,346,320,414,335,375,298,291,398,319,265,306,279,297,416,423,393,337,363,360,449,375,333,367,339,329,391,415,379,251,379,375,317,402,281,327,377,336,336,288,356,368,425,323,371,302,384,337,312,407,416,398,393,323,315,366,309,398,357,353,407
335,338,303,332,388,367,432,461,416,342,334,369,325,277,379,438,298,353,296,311,378,434,387,410,352,354,374,438,408,316,332,380,387,417,414,379,416,298,334,404,401,345,327,313,405,391,326,365,391,303,382,316,330,333,327,355,363,342,421,339,398,334,352,367,350,461,378,389,385,417,311,377,335,319,347,335,349,388,297,330,323,294,310,375,318,405,484,319,344,332,444,333,409,287,351,428,354,331,385,308,387,370,305,381,376,360,349,345,303,382,401,412,411,343,360,342,331,386,362,355,298,316,308,325,326,365,379,310,341,387,407,366,254,280,343,338,415,304,356,387,352,327,441,341,379,302,295,409,333,269,310,281,299,421,429,394,338,375,361,458,377,340,376,343,339,401,420,383,261,389,381,319,404,283,330,385,339,350,299,368,375,443,325,373,304,385,338,319,418,435,414,434,324,328,367,310,405,373,354,412
341,339,309,333,396,376,440,468,417,351,337,374,328,282,380,439,310,357,301,316,380,444,392,419,357,355,375,446,414,323,334,382,389,426,420,383,425,303,347,411,402,346,330,331,407,396,338,366,397,310,384,333,331,336,331,357,364,347,427,340,403,335,354,372,352,472,379,391,386,425,312,385,347,320,352,341,359,392,301,335,327,299,321,379,321,408,489,336,347,336,449,336,428,305,390,432,355,337,397,310,394,374,315,383,381,375,350,348,305,383,424,414,423,344,362,350,344,411,366,372,305,324,311,333,332,371,380,313,342,391,416,367,255,293,355,346,423,315,363,389,359,344,451,353,398,304,307,413,334,274,319,283,304,440,441,396,339,381,366,460,380,344,384,346,354,404,428,385,264,396,385,322,405,285,339,405,341,358,300,382,379,445,327,381,310,407,344,321,438,442,423,441,329,332,376,320,413,377,366,420
343,342,310,346,404,383,459,470,429,355,342,380,343,293,382,449,315,366,309,322,383,455,401,435,371,372,379,452,415,327,336,387,391,427,448,385,440,323,348,418,407,357,338,332,411,409,352,367,409,311,398,336,343,346,342,360,368,351,445,348,406,361,362,377,363,478,387,400,393,441,319,388,363,332,371,344,382,394,302,336,349,300,330,388,329,415,490,339,354,351,451,338,431,306,395,433,357,339,408,314,406,380,318,392,395,378,357,350,319,391,427,417,428,351,364,361,349,424,371,377,324,332,315,340,333,374,385,331,343,394,421,370,268,300,370,351,428,317,375,396,371,349,457,354,399,305,314,429,347,276,326,289,306,457,444,405,340,398,373,461,387,350,390,348,369,415,433,390,285,401,396,330,417,287,342,408,371,362,308,385,383,454,346,385,311,410,349,323,439,463,442,459,334,335,379,326,418,388,385,426
359,371,321,348,415,393,462,476,443,359,343,381,346,295,392,460,318,374,310,323,385,456,402,441,372,377,382,455,425,330,350,391,395,432,450,389,443,324,356,419,410,360,346,335,417,413,356,375,410,313,415,367,344,349,343,364,375,352,452,354,413,379,365,391,365,480,388,403,403,442,321,394,382,356,382,348,388,398,321,340,361,301,333,392,335,422,491,340,363,365,455,352,434,319,399,437,369,340,411,318,407,383,320,394,399,380,363,355,325,399,441,424,447,353,374,375,365,429,374,378,327,338,328,344,337,382,389,332,344,408,423,376,278,302,378,357,429,323,378,402,376,354,462,365,400,329,338,431,355,277,328,291,309,458,446,418,342,406,375,467,392,362,393,354,395,424,438,394,293,410,403,340,428,296,354,412,379,364,314,391,385,456,356,390,313,442,355,331,458,467,445,461,335,338,391,343,425,393,396,433
362,375,331,351,449,403,479,500,447,364,352,382,356,303,405,469,319,379,317,324,389,474,403,442,373,380,390,464,427,334,354,400,396,436,457,397,447,325,364,423,414,368,363,350,448,418,363,381,415,314,424,370,351,355,358,374,377,356,460,356,419,385,380,396,373,481,392,414,407,450,326,395,386,361,393,358,395,415,326,346,367,308,346,395,338,423,502,345,374,369,470,357,437,321,405,445,373,341,417,322,415,384,322,397,401,381,374,357,329,407,448,429,449,366,376,376,367,443,382,387,337,339,336,361,348,394,400,336,365,418,428,378,287,303,379,371,430,337,385,408,377,355,467,368,417,330,350,435,365,280,336,295,316,462,448,422,348,410,377,469,402,373,394,355,401,425,442,396,294,423,407,352,441,297,363,415,380,365,325,402,391,458,359,391,315,446,364,335,463,471,448,473,336,341,412,347,427,402,398,440
374,381,333,356,454,424,487,504,450,367,367,387,360,318,412,481,321,388,342,337,392,479,406,444,379,387,391,467,433,335,359,411,397,445,468,401,463,329,365,425,419,376,365,373,451,432,374,388,419,324,427,379,355,357,360,375,379,361,476,362,429,386,381,398,376,486,411,420,416,455,335,398,390,366,411,359,397,418,330,348,383,318,351,399,342,428,506,347,377,373,471,358,441,322,408,476,374,342,418,323,418,387,336,400,406,386,390,379,331,412,455,430,452,376,377,388,368,447,402,391,369,342,342,363,352,403,409,343,367,425,429,381,289,304,380,373,434,350,397,411,378,390,471,374,424,341,363,439,368,283,347,303,338,464,470,430,352,419,386,474,414,374,400,357,402,427,456,397,297,428,408,356,450,319,376,427,384,370,326,415,392,462,362,394,319,447,368,344,469,475,454,479,341,344,420,348,429,406,401,445
387,389,335,357,463,440,510,505,454,368,369,389,389,332,419,486,337,398,344,342,404,492,407,447,393,391,398,473,441,345,360,426,398,447,471,419,471,336,366,428,422,379,372,380,460,436,378,390,423,332,431,387,360,377,364,392,381,379,481,364,434,390,383,399,377,494,420,425,424,464,349,401,392,368,418,369,407,423,332,349,386,337,353,404,346,430,523,349,387,390,472,359,444,323,414,484,385,353,429,332,420,394,341,403,417,388,404,382,334,428,459,433,454,377,380,391,370,450,404,394,383,343,343,376,353,407,426,345,380,431,432,382,290,307,391,377,436,351,402,412,394,395,473,393,427,346,369,456,401,295,350,304,345,469,471,436,359,422,390,475,417,375,402,376,410,442,462,402,312,434,410,358,468,321,382,437,388,371,330,417,394,473,363,402,326,450,383,349,471,489,456,480,346,345,427,353,437,413,407,447
