x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
287,390,303,380,334,351,319,354,421,325,375,278,424,292,377,224,314,270,292,337,305,317,233,335,287,320,323,336,211,287,360,287,445,411,323,286,331,310,389,336,297,215,320,246,321,313,396,501,298,334,235,385,333,300,303,307,304,319,307,389,284,283,238,336,497,381,277,338,225,246,413,327,350,363,330,270,406,291,265,406,338,363,333,317,310,358,350,294,383,356,304,364,316,310,248,261,275,232,275,304,403,420,352,232,354,257,353,390,279,281,293,291,313,276,390,366,343,269,337,368,314,431,285,311,426,390,417,242,365,359,343,244,330,292,259,201,332,235,404,225,408,340,351,341,277,308,356,325,336,315,374,360,354,375,314,308,413,270,303,329,270,397,295,287,345,278,352,429,431,347,334,297,292,301,370,231,315,321,276,350,267,301,275,379,402,250,364,426,278,352,320,356,403,320,332,365,389,296,367,328
291,392,323,393,339,354,320,355,429,347,377,284,433,305,383,225,329,292,306,353,306,320,283,338,294,324,335,345,214,299,362,289,456,424,328,289,333,318,390,369,299,228,358,270,324,335,410,524,301,336,251,397,346,310,307,325,317,325,310,395,290,286,252,343,499,388,278,340,229,249,415,333,351,381,333,279,412,296,276,410,353,384,339,356,313,382,358,306,404,365,312,372,318,311,252,275,279,235,280,319,418,429,362,264,357,265,367,414,281,285,302,295,342,279,394,404,359,270,346,399,316,442,293,313,430,400,420,255,381,360,350,269,333,302,264,228,335,248,405,244,415,350,357,342,280,317,357,338,338,316,379,363,357,408,316,311,415,277,305,337,277,403,328,295,347,283,382,447,441,371,336,309,301,306,375,236,320,334,293,351,269,307,288,389,416,261,377,430,281,355,327,379,414,371,338,367,408,305,373,329
301,411,325,407,344,364,323,366,434,351,399,303,438,333,390,245,334,298,307,360,339,321,284,375,302,360,349,357,218,301,364,294,457,428,331,292,357,319,392,379,327,231,370,276,338,352,416,539,304,344,260,422,347,321,321,329,321,330,313,400,293,298,274,365,507,390,279,350,238,255,464,348,355,390,343,280,416,304,280,418,373,393,344,371,314,391,385,311,411,368,319,386,319,312,254,285,287,251,295,321,423,433,369,282,366,284,372,421,282,288,303,324,344,281,399,407,374,271,348,412,329,459,316,327,434,416,430,256,388,361,353,274,340,312,268,233,336,263,440,250,425,370,382,355,302,325,366,351,343,317,385,389,363,409,322,341,434,279,317,343,289,419,356,296,368,285,401,451,444,378,341,313,311,307,380,254,343,337,333,375,299,331,289,406,418,262,387,436,295,368,343,394,419,380,339,369,411,311,383,341
313,432,327,423,351,367,328,368,457,359,430,323,459,340,396,252,337,317,326,372,350,324,301,380,305,367,351,358,222,303,372,297,468,429,339,297,365,338,393,390,345,240,379,277,344,358,417,573,305,350,261,431,356,330,325,353,329,340,316,409,300,320,279,369,509,403,284,351,257,265,499,354,368,393,347,302,428,316,296,420,377,396,345,376,326,393,402,313,421,375,332,387,325,320,256,288,293,277,298,336,431,443,370,289,370,285,380,429,289,295,314,329,345,282,404,410,384,283,352,427,332,472,326,339,448,421,463,258,389,374,358,275,386,323,273,242,361,266,444,257,429,384,417,370,332,331,367,353,354,334,392,395,365,426,331,343,439,292,329,353,300,432,370,312,374,295,416,456,455,380,345,314,318,312,381,257,364,338,342,383,328,339,295,423,422,267,395,459,297,370,352,395,424,385,343,386,421,327,399,346
317,435,329,455,372,372,348,377,458,365,432,337,464,346,414,258,347,333,328,395,368,326,303,383,307,370,361,370,232,325,374,327,485,433,348,299,366,340,415,395,353,258,398,305,358,366,418,580,307,353,275,432,358,371,333,354,342,353,337,418,309,322,280,371,513,419,292,355,267,271,507,364,373,408,348,313,434,322,328,432,396,415,349,393,329,394,449,314,424,382,337,409,335,336,257,307,298,301,321,337,443,462,375,295,373,299,386,459,311,302,319,330,363,288,416,422,391,284,357,434,336,502,341,341,449,423,472,263,392,379,365,294,392,334,274,281,363,268,446,266,448,395,449,384,333,332,374,366,358,341,401,420,367,436,341,344,441,293,336,387,308,440,374,325,379,308,422,463,469,417,383,348,324,315,385,264,365,351,364,385,337,341,297,434,432,269,429,470,309,372,358,402,435,390,347,387,423,338,400,360
332,442,339,465,378,375,361,382,465,371,452,340,533,372,437,273,364,334,332,400,373,348,324,386,320,373,378,374,235,333,393,341,495,439,358,317,371,341,428,396,368,263,409,310,361,377,431,584,321,409,280,438,365,401,338,372,350,356,377,427,323,331,281,379,517,431,306,365,271,274,509,372,395,414,354,315,436,329,333,439,409,418,351,401,339,398,461,319,431,404,343,425,341,339,270,319,308,311,324,338,447,482,378,299,374,308,387,460,319,305,335,333,371,294,422,423,405,316,367,438,352,506,361,349,475,431,479,267,404,383,371,297,395,355,279,297,371,273,487,270,452,419,459,390,350,334,393,367,366,372,408,426,369,443,367,350,443,341,357,401,312,468,394,328,399,339,434,466,471,423,397,355,339,318,390,267,407,370,368,392,353,350,319,436,441,276,432,471,311,373,371,403,439,394,361,414,429,342,420,362
333,467,342,470,384,388,363,383,466,392,467,345,556,375,447,295,365,340,346,420,379,356,344,396,322,376,383,383,243,351,400,369,509,452,370,329,381,346,431,398,372,271,417,312,368,383,440,608,333,446,305,443,370,404,350,389,364,366,378,451,328,343,295,411,518,434,311,366,275,275,514,377,420,417,364,318,447,330,345,440,427,419,352,411,340,399,463,324,432,423,365,438,342,376,273,346,314,315,325,386,454,483,379,315,387,310,423,480,321,313,355,340,381,317,426,425,413,324,375,442,364,524,386,367,510,453,496,277,423,386,377,304,400,357,292,326,403,284,489,283,454,433,460,404,360,358,394,375,367,375,415,445,403,456,370,355,446,385,361,406,313,485,407,332,412,342,467,477,474,431,398,380,344,321,400,329,414,379,372,399,392,355,362,441,453,290,439,473,317,379,390,411,519,396,365,423,434,364,422,367
335,468,344,474,400,393,364,387,479,409,487,346,559,378,449,301,367,346,349,423,392,360,348,405,329,386,385,398,250,353,403,388,518,453,372,333,401,364,435,410,376,282,424,320,390,386,445,626,340,463,322,456,409,415,352,402,372,368,387,456,348,367,307,455,526,442,314,387,283,320,515,390,424,423,370,322,463,336,349,441,429,420,353,419,341,405,465,339,437,425,372,441,349,387,284,362,328,341,345,388,467,489,407,339,397,315,435,484,348,316,363,346,388,326,435,435,416,326,382,450,381,527,393,369,526,466,510,281,451,392,390,331,419,361,296,329,408,305,501,286,455,435,462,407,384,377,405,380,390,387,447,468,407,462,391,356,449,390,368,419,314,492,409,343,424,345,468,487,479,438,420,392,354,342,401,337,424,381,384,427,395,386,372,457,468,291,449,474,335,384,399,424,525,402,381,435,439,372,428,378
345,469,345,484,401,405,365,407,488,425,496,347,560,391,460,307,368,368,356,425,398,385,358,416,333,421,405,399,253,357,422,403,526,456,373,352,448,368,452,423,398,285,436,322,411,396,456,636,341,474,341,469,416,437,367,403,374,383,389,467,350,371,308,461,543,456,317,397,285,341,518,432,431,425,381,329,464,343,353,459,444,423,355,425,378,406,480,340,447,430,374,454,389,403,300,389,355,364,359,399,472,490,411,347,405,332,436,507,358,337,374,347,407,332,450,439,417,336,384,453,390,536,404,371,534,468,524,299,453,402,418,344,435,364,307,339,411,306,510,305,457,461,479,414,399,385,408,384,393,392,449,474,420,472,394,360,451,406,376,420,321,497,449,346,426,346,478,520,499,441,427,393,362,345,407,340,441,387,385,430,402,387,389,458,488,304,478,481,342,419,402,427,547,419,383,444,442,410,436,387
352,471,351,504,407,408,375,415,496,440,500,373,562,394,471,309,373,372,357,446,403,405,361,463,335,425,407,402,261,365,435,404,536,457,375,356,457,369,453,430,414,290,445,333,414,438,468,647,348,477,349,489,418,443,369,408,377,393,396,471,352,373,317,463,547,465,321,410,286,343,522,438,440,430,386,333,475,345,362,490,450,427,357,441,380,407,506,343,451,462,380,464,415,404,306,395,376,371,375,402,500,492,427,348,412,343,443,511,420,352,381,361,430,337,481,444,426,354,385,461,439,549,409,372,568,469,528,301,457,416,427,354,455,389,351,362,434,315,512,310,468,466,495,417,401,391,418,414,408,401,453,477,426,475,402,380,452,414,385,422,323,509,452,352,427,350,525,521,523,451,447,400,365,347,417,344,453,393,404,436,404,390,415,466,494,308,492,482,355,421,420,433,558,424,384,447,454,412,452,399
374,480,355,507,413,411,379,437,511,484,505,394,583,395,477,313,392,373,362,453,405,428,421,474,345,439,420,416,262,384,443,417,550,464,388,358,458,380,471,448,423,291,457,337,436,439,473,671,352,496,372,494,432,465,389,419,389,402,399,482,355,385,339,469,577,474,337,416,295,347,525,452,444,444,411,347,489,367,366,503,451,444,364,448,385,413,508,347,461,479,394,471,431,405,311,407,378,373,382,418,523,499,442,365,431,349,485,512,441,370,391,364,435,349,492,457,429,361,414,474,442,560,416,379,577,480,552,318,479,418,430,375,461,418,361,366,464,321,540,332,474,467,503,420,426,394,423,424,438,404,460,484,428,477,406,390,492,432,402,427,326,512,455,359,431,361,528,535,526,453,451,414,376,352,418,367,454,394,421,444,418,391,459,473,495,310,494,504,366,428,423,449,562,443,396,454,458,418,469,400
384,500,367,514,416,420,381,446,529,492,512,396,592,396,482,334,399,385,394,460,418,430,425,482,363,441,421,432,281,401,470,420,561,465,396,364,459,381,476,450,440,293,467,360,448,447,479,676,353,500,376,500,447,467,405,422,397,411,422,486,357,398,342,476,588,478,344,430,321,356,529,453,452,446,418,350,493,369,388,505,452,455,374,452,386,415,511,351,462,498,395,474,475,419,316,414,381,390,386,421,529,502,443,375,451,361,493,541,474,403,398,388,446,358,493,459,456,363,437,475,464,590,419,380,588,487,574,322,501,430,431,398,462,437,364,375,465,322,551,334,483,476,521,423,436,408,438,425,459,414,471,496,433,486,421,395,516,435,413,431,348,513,458,373,451,372,551,545,531,473,461,417,386,358,432,390,476,398,424,469,448,402,461,480,499,325,510,514,388,432,426,460,578,458,411,480,467,425,481,402
397,502,374,516,429,421,386,448,536,510,516,400,597,405,502,337,410,393,407,474,422,455,429,486,367,461,431,439,286,409,486,453,572,475,411,365,479,393,495,463,444,296,468,375,453,455,480,677,355,501,383,501,458,470,415,425,403,416,427,496,360,404,348,481,600,480,357,447,333,364,544,462,456,464,421,358,496,389,392,512,455,457,380,459,399,417,527,354,475,506,399,475,487,434,332,418,383,395,414,440,544,508,452,379,462,370,496,546,498,404,401,390,466,369,499,460,468,384,455,489,470,611,420,403,593,491,602,328,524,458,432,406,475,449,381,391,473,330,561,335,487,493,529,432,443,422,464,435,467,445,472,497,448,487,422,420,523,443,435,440,354,520,462,375,458,376,559,556,536,490,464,422,409,371,453,401,478,408,427,484,456,428,467,483,503,327,517,524,425,474,431,484,596,470,415,482,481,429,484,413
414,503,400,523,468,436,389,450,539,523,543,402,599,409,510,341,422,403,426,485,449,469,435,491,412,463,433,448,305,412,488,458,574,491,414,372,498,396,500,469,446,314,474,383,454,487,500,696,362,509,396,503,478,472,424,431,438,427,429,499,370,405,350,482,612,485,358,472,354,368,558,470,471,470,446,380,508,397,397,516,467,466,386,461,406,419,531,360,481,518,416,477,498,435,354,419,391,414,421,454,557,519,458,387,466,391,501,572,506,408,405,391,467,383,514,469,479,408,459,510,473,625,427,406,609,492,613,339,527,460,436,412,481,455,383,394,474,336,564,337,511,499,534,438,450,433,475,466,470,457,489,498,461,489,443,429,525,449,453,442,359,521,472,381,460,393,561,564,581,494,471,427,426,376,475,410,479,416,429,487,478,431,468,486,517,338,518,526,443,495,438,509,599,485,435,486,504,459,508,414
426,504,404,548,488,454,408,464,559,524,554,405,605,418,517,352,423,407,431,500,450,483,436,495,415,475,434,474,315,447,490,497,576,502,440,395,508,402,501,477,461,339,475,388,455,496,511,717,380,511,400,516,479,507,440,443,492,428,460,507,380,428,374,507,624,504,362,480,355,374,561,473,489,473,453,381,526,399,399,522,473,467,394,470,407,445,535,363,491,526,419,483,504,440,360,429,395,417,427,459,579,535,459,395,469,409,504,586,508,410,407,414,468,391,516,474,492,414,472,520,488,627,436,413,622,521,642,353,548,464,459,413,483,464,388,396,477,358,596,351,522,501,541,442,453,439,485,467,487,461,502,509,462,492,446,438,539,452,460,458,365,526,479,388,507,429,578,570,598,497,473,478,436,383,481,446,481,429,436,488,485,439,474,515,520,339,523,546,448,497,441,513,609,492,444,500,507,467,520,419
427,508,409,552,493,457,416,468,576,526,555,406,606,429,519,357,436,433,432,504,454,508,445,496,422,482,435,477,319,471,519,498,588,511,442,400,516,406,504,503,465,347,487,396,459,509,512,724,392,523,402,522,483,516,470,449,524,435,472,517,384,435,390,513,628,506,366,482,386,375,579,486,499,475,468,384,529,402,401,536,477,468,412,480,408,490,547,375,499,527,421,492,517,459,404,447,413,430,437,461,582,541,460,411,482,423,506,606,518,440,415,424,473,398,517,495,505,423,489,523,492,640,448,414,625,530,648,363,550,471,471,419,487,466,409,397,481,367,615,353,534,502,562,448,461,459,487,479,497,483,504,515,467,503,448,449,571,465,466,466,370,542,486,399,515,436,586,579,599,500,476,505,442,386,489,454,483,450,458,489,488,444,477,517,537,348,538,573,455,524,473,516,611,496,449,503,509,473,526,428
441,509,416,583,497,470,417,485,584,529,561,426,607,435,522,362,449,439,434,515,455,530,474,505,424,483,437,490,320,478,523,514,590,519,452,414,529,411,508,510,468,352,499,409,461,514,517,731,394,529,429,528,491,517,473,462,527,436,473,522,388,445,409,522,636,513,375,493,396,378,597,501,505,512,474,390,535,407,421,546,498,471,414,486,427,493,571,392,535,532,426,498,524,466,413,500,423,433,439,463,608,542,467,421,485,441,518,608,523,445,418,450,491,405,535,503,511,427,492,533,516,652,450,432,626,567,653,366,558,487,481,420,489,472,415,420,486,368,618,354,537,526,588,456,462,463,515,500,509,492,509,535,469,505,468,450,580,466,476,470,386,544,496,401,518,443,600,582,603,502,477,539,444,387,499,461,487,451,461,512,500,446,508,534,547,353,552,585,457,533,491,526,613,497,452,514,525,475,531,462
473,517,451,588,499,486,425,491,587,530,575,435,608,441,536,372,453,451,436,530,463,551,483,510,428,484,443,499,383,479,529,520,591,536,457,417,537,421,510,518,475,365,505,410,464,533,529,737,402,538,445,534,503,524,475,473,533,467,510,529,394,463,435,527,638,518,393,522,404,379,630,520,508,522,475,395,538,408,425,562,511,483,426,489,429,498,573,403,543,534,429,506,534,473,421,510,437,439,440,471,645,544,478,448,513,490,531,620,525,453,422,463,497,443,536,554,517,445,507,537,534,660,458,470,627,571,654,377,572,488,491,426,494,487,421,440,522,370,637,355,540,546,592,457,475,465,530,514,510,497,518,550,480,515,529,461,581,469,490,472,390,545,503,411,520,446,610,587,609,505,490,545,447,390,517,464,498,465,473,531,508,453,523,559,548,365,605,587,461,537,509,543,617,521,477,516,526,492,549,492
483,526,454,591,501,497,437,500,611,533,588,438,613,456,538,381,465,469,441,549,465,582,491,517,437,486,487,504,387,484,531,525,603,550,461,430,542,425,518,522,533,385,513,424,478,537,531,744,418,555,461,535,509,528,495,521,579,469,516,542,398,485,437,537,641,520,399,535,408,389,631,523,522,523,488,408,539,411,432,569,514,489,439,508,430,516,574,406,554,539,448,508,540,478,431,517,450,445,442,473,660,549,481,461,523,491,544,631,543,458,432,468,500,457,538,560,523,451,529,582,537,662,459,486,640,575,663,414,578,489,497,446,500,501,444,466,529,379,642,361,544,556,598,461,480,483,544,516,529,506,524,551,491,519,540,469,597,477,497,486,400,551,509,416,531,468,636,592,633,511,493,556,448,391,519,485,510,468,480,552,512,458,525,582,573,385,617,588,478,562,510,559,618,533,497,517,529,501,551,500
496,533,458,602,507,519,438,504,619,536,600,457,615,469,540,393,474,470,459,551,497,590,506,518,450,494,500,510,407,498,534,540,634,552,467,443,545,426,523,526,535,406,522,452,485,557,538,751,445,578,484,543,511,534,500,537,604,475,518,553,400,486,463,538,648,536,405,554,410,414,642,530,524,528,532,410,541,446,451,576,516,491,440,528,431,534,597,423,568,565,450,514,542,501,441,527,470,481,473,478,669,552,501,465,531,494,548,645,545,459,446,480,507,468,564,600,531,463,561,587,538,665,467,488,642,579,670,415,583,499,499,451,572,523,454,483,540,395,660,363,567,558,600,481,485,507,547,518,531,507,536,587,511,530,541,471,601,498,507,488,402,554,520,435,541,487,642,597,663,516,494,571,472,403,524,486,511,486,497,575,536,468,543,583,589,389,648,591,488,563,530,562,628,536,503,518,533,507,564,518
509,544,473,616,522,548,460,520,630,544,612,464,626,470,550,411,476,483,465,562,499,626,518,525,452,500,514,519,408,511,539,544,639,578,480,447,555,435,529,544,539,411,537,459,488,575,548,758,456,580,492,544,521,544,516,539,610,486,519,567,404,508,464,551,654,545,418,562,428,424,654,560,529,533,605,419,549,447,456,588,533,495,447,532,478,563,599,432,572,582,456,542,556,504,447,544,473,490,477,481,670,560,504,476,546,504,566,648,547,461,450,485,529,469,568,604,553,482,563,597,551,666,476,507,652,581,689,439,609,503,510,470,575,531,457,485,581,397,674,369,582,561,610,510,489,511,550,519,558,508,547,595,517,546,550,478,617,513,508,506,405,556,532,448,558,502,650,603,669,518,495,599,483,411,534,494,525,487,500,588,538,478,546,601,610,467,668,604,495,569,550,566,629,548,505,534,537,515,566,522
514,550,480,619,529,559,468,525,632,551,624,466,640,475,554,428,481,484,483,565,503,637,539,528,462,504,533,523,435,521,547,556,676,588,494,449,561,436,548,545,544,416,555,460,500,581,550,764,487,604,494,561,532,546,518,556,611,517,523,575,407,528,467,558,663,566,422,564,437,427,656,574,551,542,612,426,561,452,459,610,583,527,451,543,483,574,604,437,578,606,461,551,560,514,449,557,492,517,483,483,671,561,520,507,557,534,575,658,601,463,463,507,554,478,582,607,563,486,583,627,560,667,488,521,653,590,691,477,630,513,512,472,578,533,526,491,585,402,682,388,588,568,617,521,522,535,559,524,560,519,549,608,531,548,561,480,619,515,514,507,424,564,549,450,561,507,653,633,678,522,501,614,491,418,539,514,529,489,510,589,582,490,556,645,633,474,671,616,496,580,561,572,635,579,506,541,566,524,582,550
523,579,481,624,584,562,471,534,634,553,631,471,644,477,557,450,485,498,486,566,506,638,541,530,465,510,537,526,436,548,560,568,691,595,498,467,587,438,558,555,547,425,556,486,501,600,553,783,488,618,537,564,534,556,525,584,614,529,543,593,413,533,470,559,672,576,454,595,439,432,666,594,567,558,634,442,571,462,463,617,589,535,453,544,491,596,606,455,579,611,473,552,576,522,456,566,503,521,484,485,673,564,521,515,561,544,597,661,605,479,469,523,569,488,583,620,565,488,586,641,577,669,497,546,671,595,696,514,638,516,517,519,591,535,527,500,591,410,688,396,599,591,622,547,523,556,569,533,578,524,562,616,532,557,563,486,635,531,529,509,436,567,552,467,568,509,657,640,700,526,512,616,500,437,540,520,566,491,513,605,612,491,565,666,648,481,672,624,503,603,563,579,637,581,511,608,570,526,583,561
543,583,484,642,588,563,478,548,635,555,640,484,653,492,567,457,490,519,487,579,548,640,551,537,473,512,552,535,437,559,573,570,700,614,508,483,594,448,563,557,562,427,561,492,502,627,582,788,491,624,540,573,548,577,527,601,633,536,548,601,426,534,477,564,678,596,461,599,455,437,675,608,575,563,670,443,588,470,471,630,596,558,465,559,525,600,609,475,604,615,481,554,589,534,459,570,512,523,486,489,678,567,561,524,563,550,599,688,615,484,488,525,585,505,615,628,569,492,598,649,578,679,501,571,682,613,709,519,639,529,527,523,594,553,548,512,595,415,695,407,604,597,629,548,524,561,583,541,579,548,569,618,533,563,574,498,639,583,532,515,439,578,554,473,569,547,669,644,706,529,519,617,514,471,552,526,574,493,524,609,623,493,576,696,651,485,700,629,512,609,569,580,656,589,513,633,575,533,598,567
564,590,488,655,601,565,495,550,642,560,664,501,666,504,568,460,498,522,490,580,550,663,553,538,487,523,553,537,466,560,597,579,718,624,522,486,601,453,568,559,565,441,563,506,517,629,584,802,494,648,542,585,555,585,562,615,640,540,558,606,429,537,480,565,682,597,465,606,456,461,694,635,584,565,672,459,591,478,479,631,610,563,475,565,535,617,614,489,631,636,484,573,593,540,479,573,514,535,500,514,692,589,569,525,567,552,601,696,617,494,490,526,590,518,618,642,614,493,608,677,581,683,519,582,703,624,713,525,645,530,530,532,602,565,549,513,624,420,697,414,606,606,633,554,531,563,593,546,600,552,571,621,539,575,588,503,652,605,533,527,446,579,562,480,592,554,671,647,713,539,521,627,515,500,575,528,575,495,529,615,654,497,626,700,669,486,725,642,525,612,573,587,664,593,525,638,586,538,604,568
591,592,490,678,610,567,502,555,648,563,666,521,687,525,569,467,505,523,491,591,552,669,554,542,488,530,554,539,472,568,629,584,725,633,523,497,622,463,577,560,567,452,569,539,520,649,602,822,500,656,544,587,568,613,584,617,678,543,571,614,445,543,484,570,685,611,469,614,460,466,697,637,591,576,697,483,608,487,489,633,624,572,539,592,536,630,625,498,638,645,502,583,598,547,481,584,518,542,505,523,696,597,573,547,572,557,617,704,627,499,491,544,593,553,625,648,625,494,616,682,589,699,520,583,705,641,717,544,664,550,561,548,604,569,553,515,636,425,702,430,630,614,634,566,543,564,603,555,601,571,588,628,550,600,597,508,657,612,541,539,453,600,570,490,594,556,676,654,720,543,532,636,520,503,578,531,595,500,541,618,660,524,642,704,702,495,735,643,531,614,579,599,684,599,536,649,598,559,620,572
