x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
425,394,407,343,338,381,310,251,299,315,370,336,308,293,382,337,460,286,320,368,316,269,347,337,357,291,461,173,473,291,363,326,323,234,220,333,392,440,254,349,317,270,297,344,374,299,290,468,394,286,330,361,359,262,298,336,324,272,343,357,294,394,293,279,268,356,390,307,312,400,405,326,301,338,305,315,388,258,357,302,311,317,399,371,318,299,305,281,324,234,381,280,358,274,430,298,367,391,288,274,263,327,376,426,427,326,313,342,322,311,310,386,322,379,330,314,297,371,353,331,264,310,310,360,391,373,258,382,257,314,357,380,352,381,319,210,408,230,232,339,322,281,269,361,317,383,294,261,345,290,389,340,382,351,383,338,297,265,462,331,303,338,270,384,471,384,326,384,385,374,372,273,279,325,436,278,289,270,307,353,299,299,332,382,345,308,286,313,316,241,271,315,399,319,357,229,421,382,390,308
432,395,416,348,357,386,320,254,325,316,371,349,322,294,394,339,464,289,326,380,319,272,365,364,360,350,474,205,474,309,369,342,325,240,223,356,395,480,256,352,337,272,311,352,383,304,305,471,406,293,336,367,367,268,328,338,330,276,344,361,297,398,310,281,271,360,395,319,323,404,419,331,317,339,309,322,424,266,361,308,317,321,405,373,330,318,307,288,326,257,384,286,372,276,448,331,372,393,289,275,267,329,380,427,433,338,320,353,324,319,321,391,323,383,333,322,325,377,356,338,269,313,318,367,397,376,259,399,261,340,361,392,360,386,323,218,414,250,239,347,329,288,290,364,325,386,297,265,359,302,396,351,383,356,396,375,303,289,473,336,309,342,279,392,479,395,333,404,399,380,378,289,281,327,442,286,306,273,341,356,309,303,342,390,353,318,300,320,342,277,272,318,401,321,367,231,442,383,393,325
439,398,444,382,359,400,332,257,331,318,374,352,347,299,397,341,467,293,336,395,329,282,375,367,369,357,479,236,479,322,388,348,336,249,228,362,404,484,270,354,338,281,329,358,386,307,312,483,420,299,341,394,373,273,337,346,331,308,370,363,298,410,318,282,272,368,396,345,328,411,428,339,328,357,319,325,442,269,362,316,324,325,406,382,348,326,312,290,364,271,385,315,376,299,458,334,399,398,297,295,277,334,389,428,435,340,327,356,344,322,323,394,326,423,335,332,329,417,367,339,273,322,321,373,401,380,277,417,265,344,373,396,363,400,329,225,425,252,243,348,337,293,295,382,352,387,305,267,360,321,413,358,387,364,401,376,306,311,474,359,318,357,285,409,496,397,358,421,425,382,379,298,293,333,443,296,324,307,352,357,322,316,356,406,354,323,311,325,346,285,292,334,404,329,371,235,452,393,406,327
444,414,447,384,371,412,337,260,332,319,389,358,348,300,408,342,480,314,342,396,333,284,378,375,390,359,490,257,482,323,391,357,342,300,236,367,409,492,271,360,347,300,350,359,397,310,318,486,430,301,351,396,374,289,352,358,337,310,390,374,306,424,336,284,295,369,397,346,349,419,437,368,333,362,356,331,454,272,363,347,326,346,408,393,351,340,314,296,387,272,408,320,381,302,485,372,407,406,300,298,288,355,404,432,451,342,339,366,360,326,326,399,335,444,337,333,341,442,370,346,290,348,326,376,406,393,299,426,271,371,383,402,383,418,330,248,432,253,267,351,359,298,307,398,359,404,342,287,372,322,429,362,388,373,413,397,307,317,482,381,338,389,291,418,505,417,359,422,453,383,380,313,296,345,454,309,338,318,354,362,342,318,361,411,362,324,315,377,353,294,295,339,415,331,409,245,461,397,410,338
449,415,468,391,377,432,351,278,335,325,408,359,350,320,417,343,489,322,350,418,343,306,387,395,392,368,498,267,495,328,403,362,352,305,250,373,410,496,275,364,355,308,352,372,412,315,321,492,445,308,364,398,378,305,369,375,349,355,391,390,310,425,345,285,305,376,408,353,350,420,439,384,338,370,360,359,502,280,370,353,339,358,409,408,358,341,332,298,389,274,420,321,382,322,491,378,416,429,303,305,311,363,422,433,461,351,340,371,363,331,327,403,339,454,347,337,343,451,384,352,296,355,365,384,407,396,322,436,280,378,388,418,384,425,338,273,435,255,288,354,396,303,318,404,403,427,345,292,377,330,445,367,392,385,427,402,310,318,483,401,345,397,295,428,514,418,364,430,473,396,392,316,308,359,455,324,339,330,357,370,370,330,363,417,364,325,328,408,356,295,312,344,418,333,418,265,467,399,412,360
458,418,481,392,379,446,352,281,361,327,429,361,378,322,420,345,490,326,353,421,350,336,397,399,397,373,522,275,498,335,407,365,374,317,261,377,425,498,295,387,363,317,357,388,454,323,327,493,446,317,376,416,391,314,370,385,350,358,409,393,338,450,349,315,318,382,417,360,352,426,450,391,343,373,366,384,503,298,379,369,345,385,410,417,368,350,345,310,390,275,432,328,409,329,502,400,426,440,347,327,317,383,426,434,464,368,355,376,399,333,332,404,342,473,349,341,367,458,398,354,304,386,366,388,434,408,332,437,282,379,389,434,387,430,345,283,437,263,291,357,398,305,324,405,422,429,369,293,380,334,453,375,424,388,429,416,325,319,488,420,350,418,297,436,524,430,380,438,493,399,399,318,326,379,456,325,341,347,365,373,378,332,375,440,384,330,329,431,379,307,320,348,428,353,425,277,469,405,416,366
461,421,498,395,384,470,372,287,369,334,438,368,383,325,424,346,501,327,355,427,385,341,412,400,399,379,523,286,505,338,409,380,375,339,262,381,431,512,298,414,381,322,380,392,497,330,328,502,473,387,381,423,410,317,385,389,360,364,422,430,359,452,364,324,334,387,427,369,365,428,453,404,346,398,367,386,504,302,407,380,347,390,416,432,372,356,350,315,396,284,433,336,438,331,505,403,429,452,355,332,340,397,431,450,483,390,381,393,402,341,334,421,344,480,355,349,370,461,409,361,309,413,376,409,441,421,361,453,301,389,397,442,401,456,348,288,443,265,302,361,403,306,333,415,439,431,384,310,389,350,454,383,449,389,431,426,327,320,492,421,373,436,325,443,534,460,410,439,502,444,403,335,332,382,499,339,345,366,366,377,386,343,384,455,394,333,336,434,381,318,323,354,435,354,427,300,476,408,434,368
467,424,506,407,387,487,374,296,375,338,441,387,415,331,436,388,516,356,377,431,387,342,426,403,406,393,531,316,519,345,417,391,386,349,266,390,454,513,325,415,386,323,400,416,540,336,333,511,486,389,384,430,417,321,405,395,365,369,440,434,360,465,366,325,339,393,456,374,368,437,466,410,365,432,374,391,512,344,433,387,349,398,422,440,373,358,356,320,397,305,445,338,444,334,508,410,433,454,360,338,385,404,466,463,488,396,395,402,412,351,375,422,347,481,364,369,373,475,421,372,312,414,387,412,446,423,363,458,320,399,403,443,403,458,354,290,444,270,304,362,413,307,352,431,447,445,395,314,393,367,467,400,460,399,433,434,331,325,511,439,389,437,349,451,537,462,411,442,505,445,406,346,336,421,506,347,346,381,375,378,402,347,386,456,397,339,345,437,389,325,331,361,463,356,436,307,482,409,440,369
497,453,526,415,396,496,380,301,378,371,444,401,417,335,437,393,523,365,384,445,404,348,433,422,418,395,533,325,531,371,433,413,408,354,267,413,463,516,348,428,400,330,404,426,543,337,362,523,489,397,408,435,450,333,415,400,375,381,463,454,363,473,368,357,345,429,462,380,378,439,469,421,366,441,385,424,517,345,441,403,353,400,423,443,379,371,367,323,434,318,448,339,447,349,510,411,439,455,367,343,388,418,472,500,496,397,410,407,418,352,384,424,379,483,379,401,374,487,422,379,319,425,409,416,461,427,367,476,324,405,421,463,410,463,366,307,454,272,313,377,423,315,355,433,450,448,405,322,450,372,468,407,461,421,438,435,335,326,531,454,397,443,350,486,552,469,417,448,506,480,417,367,347,436,509,349,354,386,389,379,427,367,400,461,404,342,349,441,401,334,334,384,485,361,437,308,484,416,449,371
502,476,532,432,421,498,404,308,398,386,451,403,419,343,443,451,525,397,414,465,406,349,436,423,429,400,544,360,540,376,456,414,415,357,270,417,481,517,353,430,410,331,421,440,548,363,366,530,492,403,413,451,452,347,431,401,376,382,473,482,367,479,382,389,346,430,500,381,405,449,481,423,367,455,389,430,525,372,457,405,360,401,430,449,416,384,373,339,437,323,453,360,459,353,517,414,447,498,379,355,391,421,499,518,507,405,413,418,425,364,403,432,395,484,380,411,390,490,428,380,323,431,417,427,483,441,372,498,329,415,431,471,423,478,370,321,458,292,317,378,429,317,371,435,466,452,409,382,451,381,478,421,464,424,441,451,344,331,544,463,403,453,352,491,558,476,433,453,525,485,422,376,353,437,510,357,358,394,391,428,459,369,428,468,413,349,351,447,412,345,338,388,493,363,444,331,492,433,451,375
511,484,535,443,424,506,406,312,408,388,474,413,437,349,445,454,533,402,418,467,410,351,498,428,433,401,552,363,544,386,459,469,416,368,274,444,485,518,373,434,446,346,426,464,572,370,373,536,496,438,426,452,460,360,435,402,378,391,477,484,369,485,391,393,349,437,512,387,408,452,488,425,373,461,391,441,527,409,462,416,363,439,442,460,417,396,386,340,452,328,463,366,461,363,535,415,461,499,392,366,396,427,504,522,513,411,417,422,426,370,404,441,442,498,395,412,393,500,435,382,329,450,443,442,484,443,380,506,377,416,445,474,431,490,378,323,459,315,319,392,450,321,372,440,474,469,415,415,464,397,479,451,477,435,443,463,360,333,545,472,411,455,377,506,568,484,434,469,526,488,429,383,364,441,515,373,366,408,404,444,498,379,430,479,432,350,352,459,436,347,339,399,503,393,456,333,507,475,454,380
569,496,545,476,426,510,408,314,413,389,501,452,438,354,451,455,537,423,430,475,454,369,500,449,451,420,561,369,556,403,465,488,419,372,287,469,496,525,384,437,447,353,428,507,587,390,391,541,509,452,431,467,466,375,444,415,383,396,489,526,377,497,414,395,354,443,513,388,418,463,491,432,385,466,415,443,534,421,475,426,364,447,452,486,424,400,400,356,458,340,499,375,462,367,542,434,477,508,404,369,418,454,507,548,514,414,420,424,436,373,413,446,451,506,410,414,449,502,438,415,340,451,446,446,488,447,391,508,386,423,447,481,437,495,383,331,462,336,321,393,465,348,379,444,484,490,431,425,465,400,483,460,485,452,449,483,362,334,558,481,412,457,392,513,573,495,447,475,541,496,441,394,372,452,526,387,371,414,417,450,519,386,440,492,441,355,354,474,447,370,350,401,506,398,458,334,528,476,486,381
572,499,561,487,431,512,410,320,416,391,520,456,440,357,462,459,542,425,437,490,461,381,505,454,462,425,564,373,583,418,466,498,431,375,289,480,512,529,388,462,455,356,431,509,611,396,392,556,514,465,446,501,490,400,463,420,386,399,490,548,391,510,443,401,359,488,529,393,422,464,516,440,390,474,417,461,545,425,481,430,365,448,458,499,435,408,402,381,462,356,501,411,485,369,546,438,478,519,426,388,430,486,526,555,520,417,438,430,474,383,423,448,459,516,425,425,458,517,444,418,346,464,460,447,491,453,394,516,394,446,454,493,473,497,387,338,463,339,325,394,480,352,416,448,490,517,436,433,467,415,485,472,488,465,452,506,385,337,563,483,417,472,395,525,583,506,463,501,542,498,470,399,385,465,537,394,387,416,431,461,526,403,450,512,442,365,360,475,457,373,360,408,509,441,490,343,531,477,502,386
583,510,565,510,448,514,413,324,424,405,526,461,444,380,478,468,557,427,438,515,467,399,516,455,466,426,571,376,627,422,473,506,433,382,304,481,523,548,391,468,459,364,442,523,629,403,415,566,516,491,474,512,519,415,471,427,387,411,495,578,410,534,445,410,364,494,537,396,425,472,517,449,393,480,432,466,551,430,484,445,386,471,466,522,439,428,407,397,464,373,516,418,487,384,580,456,505,521,455,437,436,489,534,557,524,421,440,439,491,399,440,461,460,529,430,436,479,518,455,428,351,472,468,448,497,464,395,526,402,458,459,494,475,507,405,348,465,372,331,401,485,368,421,453,491,529,441,442,469,418,489,481,489,466,454,515,388,338,577,507,419,491,397,531,584,510,465,510,543,510,497,412,394,471,539,395,400,432,437,480,531,431,454,517,443,366,362,478,464,376,365,416,513,454,513,354,539,481,514,445
588,517,576,550,460,526,423,326,428,412,537,478,462,397,488,472,561,432,448,536,485,404,517,459,475,444,575,401,628,451,501,521,434,383,306,487,526,551,393,491,466,365,444,526,634,405,426,592,542,499,485,513,532,422,476,458,390,422,498,581,420,541,449,438,379,503,547,400,430,473,527,460,398,482,445,485,556,440,486,452,410,500,470,528,452,454,409,405,465,379,527,424,503,388,586,460,506,523,473,447,439,490,535,561,543,424,451,441,500,403,456,499,466,538,438,441,491,527,467,436,361,484,497,449,500,472,396,530,404,464,482,507,477,530,409,369,483,382,350,405,488,406,422,461,498,532,446,445,506,420,542,482,495,498,464,529,400,339,579,535,424,497,400,551,588,519,477,511,553,525,498,414,395,478,554,416,405,435,454,485,534,443,463,552,448,375,372,485,470,381,372,425,525,461,531,358,542,488,531,452
594,521,584,558,464,550,430,343,436,428,540,479,464,411,522,498,565,434,463,547,489,405,519,463,483,446,597,406,629,456,509,533,439,409,313,498,527,557,399,502,474,367,451,528,642,414,451,600,551,501,486,526,533,424,482,500,392,448,512,603,430,545,483,450,413,507,555,425,436,484,533,481,405,487,450,489,563,449,529,459,418,515,472,537,455,490,418,415,483,391,533,432,510,402,620,467,515,526,495,457,447,495,536,562,553,435,453,447,503,419,486,509,471,539,454,447,503,534,489,440,371,494,506,452,509,474,403,532,423,470,509,513,486,534,443,374,490,392,356,435,494,414,431,463,507,533,467,451,512,426,553,498,496,506,470,552,401,348,581,537,428,513,405,561,590,547,487,519,558,542,519,416,405,482,564,427,412,436,460,489,549,445,477,562,459,391,378,486,486,401,376,427,545,466,538,362,545,494,538,457
601,527,600,561,471,554,437,345,450,432,548,496,469,414,543,502,568,443,471,556,496,424,526,474,497,455,613,410,649,458,524,538,446,410,314,504,532,563,409,514,479,386,469,551,647,415,461,625,559,504,490,531,541,435,490,504,394,470,525,614,449,559,502,452,421,522,560,440,451,486,539,492,417,528,451,493,579,478,538,480,432,516,475,542,457,501,427,416,487,392,536,434,517,429,626,469,519,528,501,471,467,496,545,566,554,436,461,478,543,424,505,528,485,546,465,459,529,551,504,443,376,501,507,469,519,485,443,535,436,471,523,541,497,537,448,392,493,394,358,436,502,447,434,464,509,552,492,461,524,457,559,500,516,524,479,556,415,349,584,539,442,514,422,562,601,568,493,538,561,559,521,420,428,492,589,433,416,446,461,490,571,457,480,564,468,393,382,489,497,424,379,479,546,476,539,377,549,508,547,460
614,529,602,586,482,560,444,360,459,435,551,510,472,415,552,520,605,463,474,565,498,425,535,487,498,491,624,422,652,466,532,545,448,424,347,506,533,566,428,515,480,392,481,594,658,437,492,663,561,505,491,541,558,459,497,535,401,477,554,625,454,566,569,458,425,536,562,447,474,491,556,496,424,530,465,503,582,481,548,497,441,541,476,561,463,505,432,425,502,393,544,440,520,432,639,476,521,530,511,487,477,498,547,576,556,446,462,482,546,468,527,537,487,553,487,487,531,552,524,450,389,502,512,470,529,493,444,540,444,483,539,542,503,547,453,402,501,406,370,440,519,455,450,477,522,563,495,464,525,473,599,523,523,536,494,570,417,350,596,547,448,515,424,567,624,570,497,539,593,570,524,426,445,496,591,436,435,453,463,501,583,463,488,577,472,398,396,493,520,428,385,492,548,485,564,379,560,517,581,462
619,543,611,593,487,572,445,386,480,455,556,517,489,421,557,537,609,467,477,578,508,432,541,494,517,519,632,442,655,467,536,558,450,440,355,508,536,587,429,521,492,398,482,597,676,468,505,676,566,512,532,542,570,468,503,547,409,480,564,638,456,576,574,467,431,540,580,449,489,494,558,497,428,532,474,511,585,486,550,499,458,546,477,563,468,515,444,431,515,396,552,441,543,451,649,488,523,542,534,501,488,511,554,588,559,448,480,488,547,472,528,542,501,556,494,506,536,557,528,474,394,528,516,497,542,496,464,548,445,511,550,550,504,554,454,416,512,411,380,442,525,459,459,493,539,576,506,465,528,474,617,530,542,539,507,580,429,352,600,554,451,520,435,575,638,575,509,552,619,583,526,433,455,541,601,438,453,462,471,502,586,467,495,596,481,407,399,503,521,429,387,494,551,533,565,393,562,522,590,463
651,554,612,599,490,588,453,389,490,467,566,518,517,430,589,542,611,479,507,602,533,449,549,527,540,520,638,446,656,474,538,561,454,445,357,511,541,591,433,525,514,407,483,614,685,469,527,679,567,541,580,555,575,481,506,559,414,507,570,656,463,577,579,482,435,545,587,455,494,500,561,516,432,539,490,519,606,489,554,505,465,548,479,578,469,535,448,444,516,442,576,481,546,452,653,495,524,555,541,506,498,517,560,589,591,472,493,490,552,490,529,543,505,557,497,512,542,560,536,478,411,532,517,501,544,500,475,572,458,514,558,551,511,570,488,425,516,417,398,445,529,465,462,499,545,583,512,470,531,481,623,535,563,540,508,587,431,358,603,566,452,530,451,590,648,584,511,555,625,592,527,440,463,549,604,448,456,466,477,509,592,469,499,608,482,408,405,506,528,448,393,500,566,538,571,394,577,527,615,490
657,564,620,602,492,618,459,397,491,480,574,522,529,434,613,553,643,496,519,614,539,451,566,529,556,521,640,448,671,490,546,563,460,447,362,527,542,614,449,538,520,408,502,617,691,471,530,686,583,563,584,565,614,515,517,561,422,513,582,657,464,583,601,507,445,547,598,461,510,521,570,518,442,543,492,545,609,493,555,515,468,558,482,579,470,538,470,446,524,448,599,484,585,471,667,522,544,559,554,514,500,526,562,594,611,473,503,491,556,554,536,551,516,577,508,524,547,561,540,479,415,534,523,507,559,506,476,624,469,519,579,553,517,575,498,446,524,429,432,465,537,468,466,509,564,594,516,483,541,487,626,538,565,565,521,598,443,367,618,602,457,534,453,600,650,610,527,559,635,594,543,441,469,551,607,468,467,470,479,511,597,470,503,614,490,419,425,508,537,454,400,545,583,560,587,406,580,533,618,501
666,567,621,619,494,631,483,401,500,504,591,524,540,462,634,556,650,500,533,629,544,453,572,542,558,524,652,456,677,504,552,566,461,456,363,535,546,627,451,548,537,424,524,622,693,499,547,689,586,576,604,577,624,553,523,567,441,516,584,658,475,616,607,528,450,555,611,492,514,522,597,527,451,549,546,554,611,505,566,521,492,580,507,585,509,540,476,447,530,453,602,493,598,475,680,523,547,560,555,521,515,539,565,607,613,483,510,514,562,556,567,553,538,582,514,541,576,562,569,480,425,542,543,516,570,511,492,628,482,534,582,561,518,588,501,448,530,445,437,468,542,494,474,511,576,609,519,497,562,503,627,543,576,567,524,626,448,376,623,610,458,535,457,602,656,611,532,577,638,597,548,446,471,555,610,482,492,474,493,513,598,473,512,627,505,425,429,514,539,455,404,549,595,562,605,410,589,534,619,527
679,573,623,660,501,637,485,410,502,505,614,542,544,474,654,557,655,516,535,638,578,463,585,547,559,525,682,458,680,516,558,583,493,467,373,536,551,640,457,559,592,434,531,628,697,508,549,690,608,578,606,605,633,589,531,571,443,525,624,666,477,617,609,546,453,578,635,493,524,534,602,561,454,551,564,557,621,517,568,535,505,583,515,595,517,562,483,462,540,469,608,528,599,500,685,535,559,565,561,522,533,549,592,621,624,484,514,515,579,564,578,572,550,586,517,543,578,580,573,482,460,555,555,524,575,530,493,644,491,540,584,567,547,596,509,464,536,449,439,471,552,508,483,530,577,616,522,500,564,511,628,546,585,573,527,629,449,412,637,612,459,538,460,608,657,632,533,585,646,608,558,452,483,560,617,483,501,505,504,551,606,531,528,664,506,427,430,528,566,467,410,553,599,573,612,441,594,536,625,528
681,576,629,665,508,647,490,421,514,520,617,547,545,496,667,561,661,526,541,653,581,473,608,550,562,546,698,462,686,521,578,597,496,482,374,538,562,641,466,563,607,438,543,645,700,512,564,701,621,586,619,609,638,616,533,577,461,535,631,676,492,639,614,573,454,595,638,495,528,536,645,564,460,554,571,569,632,524,587,548,516,606,529,603,527,563,484,477,548,479,611,534,627,515,688,544,565,569,568,523,540,551,597,627,626,493,532,519,599,601,595,576,556,618,519,552,581,588,575,484,462,558,558,553,585,539,499,652,493,553,615,570,555,608,516,473,542,464,453,473,582,516,497,549,612,618,524,511,571,561,632,568,601,586,551,650,453,415,649,629,487,564,467,619,669,633,562,602,648,655,559,458,485,563,634,484,519,514,512,573,626,536,533,692,515,437,437,531,571,468,422,578,614,578,621,444,599,538,627,541
701,581,642,674,509,659,493,424,519,524,619,552,554,509,678,583,666,527,544,681,584,490,623,570,564,550,715,483,705,523,631,598,498,484,383,539,566,669,518,583,619,451,557,649,712,513,571,705,637,595,621,615,666,634,534,580,494,536,639,678,500,647,617,575,458,598,639,499,539,539,647,565,467,562,575,574,635,525,598,549,529,641,536,639,529,573,497,499,550,495,613,539,633,520,710,545,567,572,596,528,544,567,600,635,629,508,573,528,600,603,599,580,562,619,539,556,583,610,576,492,466,577,561,575,596,575,530,666,496,561,620,571,559,611,518,474,546,481,464,495,590,519,522,573,617,630,525,512,589,564,633,581,609,598,556,655,455,416,652,635,488,581,479,623,671,636,564,614,664,660,572,465,494,570,656,485,520,516,513,590,668,555,546,730,525,443,439,532,584,505,431,581,639,580,623,450,616,543,632,549
706,604,658,675,511,695,503,425,532,526,634,553,566,512,692,586,668,533,556,682,590,516,628,582,572,563,723,485,725,551,673,603,517,485,387,541,568,672,525,585,621,473,567,657,715,522,575,706,658,599,631,618,669,666,537,581,496,545,640,687,518,649,622,590,469,612,662,510,543,553,656,569,471,575,592,580,657,538,606,553,531,656,537,653,541,580,499,503,558,507,617,542,636,552,735,583,571,573,598,534,558,579,618,637,631,526,603,531,603,613,609,596,582,621,550,567,620,612,582,493,479,580,563,584,601,577,546,667,507,564,624,575,573,630,542,483,554,486,471,513,601,521,525,579,620,668,531,513,599,595,634,612,619,605,559,659,460,426,653,649,493,601,481,629,682,654,567,626,665,662,579,480,495,583,663,487,524,518,524,599,687,557,553,734,527,449,443,533,599,518,460,598,644,586,639,460,620,557,633,556
