x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
202,242,232,185,184,212,249,264,186,256,220,213,230,276,211,175,192,248,177,142,201,259,226,182,241,200,189,277,245,188,347,160,184,264,210,233,205,220,242,218,202,226,280,196,183,265,275,162,176,239,247,233,211,186,218,296,261,242,208,224,242,222,192,242,195,207,201,159,247,195,230,216,236,210,195,199,248,213,233,201,160,187,186,252,171,278,253,202,246,281,169,178,250,203,157,229,189,184,227,181,189,184,235,159,261,203,303,249,177,190,235,253,186,211,265,205,231,252,214,142,215,213,322,242,266,221,242,197,227,160,174,231,182,200,214,234,258,210,190,213,223,194,233,172,187,174,218,217,266,248,174,262,231,181,224,216,231,273,255,246,230,246,169,213,242,200,251,245,210,220,201,189,194,239,216,219,239,239,189,198,240,195,225,171,181,231,197,306,229,199,244,256,203,228,244,220,237,249,212,252
208,251,235,207,186,214,256,269,207,262,230,214,238,278,213,181,196,252,178,146,206,279,232,204,250,202,195,298,251,191,357,162,185,266,214,244,210,221,244,220,208,239,289,201,185,279,277,168,177,243,250,249,217,189,243,300,270,245,212,234,247,251,198,244,206,208,207,164,256,201,237,220,245,214,197,210,256,215,238,205,167,188,187,254,172,284,262,204,249,282,175,184,266,206,186,230,190,188,236,183,191,186,242,172,271,207,306,251,186,191,247,254,188,215,268,219,232,253,215,155,230,225,334,254,267,225,251,200,228,164,176,233,185,214,230,254,262,215,209,238,228,195,239,176,188,181,228,226,285,252,176,274,248,192,228,229,244,278,261,248,245,256,175,231,248,203,266,247,220,231,214,197,205,255,222,224,253,248,192,202,251,199,233,174,182,235,199,309,238,203,247,263,204,237,248,230,248,263,219,261
215,261,242,208,187,216,259,289,213,271,236,238,249,296,216,191,218,255,190,150,217,283,250,217,264,206,199,300,255,201,361,166,188,272,224,251,212,222,253,240,236,259,307,203,198,281,290,189,179,251,253,250,221,202,246,306,275,253,213,241,268,261,199,246,220,209,220,167,260,203,239,233,262,215,201,212,273,222,240,206,179,190,189,259,178,286,269,205,256,294,180,192,268,210,189,236,194,204,243,185,196,211,244,174,274,211,313,260,191,192,248,257,203,244,279,227,237,269,216,157,235,231,339,255,272,226,254,202,229,166,196,246,196,221,240,277,270,217,210,253,237,198,256,185,195,184,231,228,288,265,179,277,264,199,229,233,245,290,275,256,250,258,177,234,258,204,267,262,222,236,228,200,206,263,224,225,279,251,198,207,253,204,243,179,187,237,205,319,246,206,253,268,206,257,250,232,249,266,221,263
223,264,248,212,197,240,262,290,218,278,237,239,261,300,218,192,219,258,201,154,219,298,251,222,265,210,203,301,269,213,363,168,189,284,225,252,220,223,264,241,248,264,308,224,201,282,292,191,180,252,260,280,233,206,247,318,281,263,222,250,269,278,202,252,227,210,221,168,263,222,240,241,270,219,203,219,277,246,245,210,184,192,203,264,181,293,285,222,260,296,181,194,279,213,202,238,202,206,247,187,207,222,252,185,275,215,322,268,200,205,249,259,207,251,281,228,242,272,218,161,241,236,350,259,276,233,256,206,245,168,197,252,203,222,246,303,276,218,216,263,254,203,262,189,196,189,233,231,290,280,182,293,271,213,230,239,264,295,288,257,260,275,180,238,259,208,275,269,224,246,229,201,208,278,225,237,280,252,209,220,257,211,256,183,191,239,217,339,254,207,261,269,223,260,253,248,256,267,227,281
234,274,264,214,214,241,267,294,228,287,241,241,269,311,221,195,225,261,207,167,226,301,263,225,267,224,213,314,273,220,370,170,202,289,229,269,235,245,272,244,257,267,316,238,204,284,296,216,183,269,266,283,250,214,265,329,289,276,224,266,273,280,205,257,232,212,222,190,265,225,247,246,277,222,204,233,278,260,250,220,191,205,215,266,187,300,294,224,273,299,190,201,290,248,205,254,210,215,253,188,213,225,253,194,284,217,329,269,201,210,251,261,210,254,284,230,245,275,221,170,243,254,361,268,280,237,259,212,251,180,201,270,205,224,248,305,278,226,220,267,260,223,263,218,204,190,235,251,314,291,188,301,308,215,232,248,271,303,291,258,277,286,194,243,269,212,277,274,226,253,231,202,211,294,229,238,282,253,214,225,274,217,257,193,201,241,220,345,256,210,267,270,228,262,259,251,267,277,234,289
237,282,267,217,225,242,270,299,230,292,243,244,292,326,223,202,238,263,208,170,229,316,264,234,280,235,216,324,282,238,382,172,204,290,241,279,237,256,276,260,258,268,319,241,221,291,300,223,192,271,279,292,251,216,278,341,290,284,226,268,281,285,220,260,233,215,228,210,267,226,254,247,280,225,207,241,283,269,256,221,197,217,217,269,193,310,295,229,287,308,197,210,291,249,215,264,221,235,256,191,237,226,266,197,289,219,335,279,207,211,257,265,211,255,290,233,252,281,222,178,262,266,366,273,297,247,263,218,252,192,202,299,219,225,256,308,284,227,226,268,267,230,264,221,211,197,244,254,328,297,192,316,309,216,239,270,276,306,299,263,281,287,198,245,286,232,278,281,228,257,232,219,215,301,267,243,284,256,219,232,279,227,259,210,203,245,222,347,272,226,268,277,231,264,270,253,283,280,237,302
253,285,278,222,237,256,271,300,246,299,255,250,296,328,230,213,243,264,217,176,232,322,266,262,284,236,231,325,283,242,383,177,205,292,242,293,240,263,277,263,270,269,328,246,230,293,301,225,194,276,280,301,264,217,285,349,297,287,228,272,285,287,221,261,242,221,231,214,269,234,260,251,288,237,215,242,286,271,257,223,210,220,218,270,199,313,297,230,292,317,214,219,294,258,224,273,225,237,261,198,239,242,269,204,305,223,340,282,209,217,269,285,229,256,296,246,256,290,223,184,264,270,368,275,305,250,276,221,254,201,203,302,220,230,263,317,285,231,252,271,274,237,265,224,213,200,252,257,334,300,195,320,312,231,242,294,281,311,303,271,287,289,202,247,299,235,279,286,231,264,237,225,223,305,270,246,295,257,230,238,280,229,292,211,211,255,224,356,276,235,273,281,239,265,274,254,291,282,240,303
255,296,287,226,246,257,287,341,249,301,257,253,300,329,236,215,249,266,218,188,234,324,272,289,287,238,248,328,295,244,384,194,214,293,249,294,252,271,278,266,276,280,341,250,233,294,310,226,195,281,285,312,265,220,300,350,317,294,234,280,286,288,223,266,262,223,232,227,278,237,265,257,290,238,217,244,287,278,263,233,218,221,239,272,205,314,298,242,301,325,218,237,316,269,249,284,229,239,264,200,245,244,272,227,311,228,354,291,219,231,272,304,233,260,301,252,260,309,225,192,271,271,369,288,307,253,278,231,260,204,211,303,221,241,266,327,289,245,260,273,278,243,266,230,219,206,253,258,336,304,197,329,326,239,243,303,287,322,304,280,290,298,215,259,314,238,286,287,232,275,239,226,228,307,271,249,301,263,234,242,282,231,299,215,215,259,237,358,282,236,287,286,245,287,278,262,292,291,243,315
260,309,295,230,257,259,290,352,274,305,259,255,322,332,239,219,260,267,222,227,237,330,274,293,295,240,262,341,308,253,399,205,222,298,256,303,262,273,279,282,283,286,352,258,245,296,322,228,201,284,292,316,271,223,302,351,318,305,251,281,289,296,225,267,274,225,249,239,285,238,275,271,291,252,223,267,289,281,269,234,223,230,253,277,207,317,299,243,311,333,221,257,327,273,250,285,239,248,266,202,253,249,286,242,312,233,364,297,221,238,283,313,235,277,310,262,266,323,230,194,280,282,386,291,316,258,303,233,262,210,215,304,226,244,274,332,290,251,274,283,279,251,271,245,225,207,255,261,342,309,198,330,337,250,250,307,292,332,310,281,292,314,221,260,331,245,288,290,237,279,240,228,236,320,276,252,305,271,237,243,290,253,300,220,226,262,239,362,292,239,288,296,250,297,282,276,327,304,250,327
262,311,303,231,258,260,294,356,280,307,279,264,329,333,240,223,268,272,226,234,242,338,280,296,303,243,285,348,309,263,403,211,226,306,257,316,269,274,281,284,287,298,364,265,252,305,327,233,213,290,299,319,272,237,304,352,320,307,254,284,293,297,238,268,292,233,251,255,289,243,277,277,299,255,225,276,298,282,270,235,224,238,255,278,208,321,303,248,329,334,229,258,332,277,254,286,251,252,267,203,256,251,301,252,315,240,378,301,222,247,286,316,250,278,312,291,267,332,232,195,288,284,394,294,335,264,306,235,264,217,219,306,232,245,275,341,292,259,276,284,281,255,281,251,237,222,260,264,343,313,209,340,357,252,252,312,299,339,312,294,313,315,223,265,336,250,292,321,245,286,245,230,237,331,278,258,309,272,242,251,292,255,303,221,250,267,245,364,293,253,303,301,253,322,296,279,333,305,259,340
264,312,306,235,260,271,297,359,284,310,280,270,341,341,242,244,271,290,231,244,268,340,287,297,310,262,293,349,314,264,417,214,233,314,266,317,273,277,288,290,297,303,374,272,255,313,337,235,214,292,310,322,273,238,311,365,321,308,260,307,296,307,243,271,299,241,266,259,294,253,278,295,319,265,239,281,303,285,272,238,237,240,266,300,210,323,305,251,350,335,232,259,357,280,268,287,256,257,269,208,260,253,309,259,327,244,392,316,230,259,290,328,253,292,319,292,270,335,235,206,294,295,403,317,337,269,314,237,273,220,220,320,240,256,276,343,297,261,286,301,287,264,283,262,247,237,263,267,365,316,212,344,359,255,258,315,301,348,318,306,317,319,234,266,348,259,300,323,248,287,246,244,238,335,284,266,312,273,243,253,293,256,340,224,251,276,247,370,294,260,304,304,254,324,300,284,335,312,264,345
268,324,308,264,268,275,305,362,289,322,293,286,349,346,244,253,273,294,236,248,283,341,288,300,320,269,295,352,315,280,418,224,239,316,276,323,274,291,290,303,298,308,376,278,263,323,343,240,215,298,317,328,278,244,316,371,346,322,273,314,304,330,251,275,300,250,269,262,295,262,279,297,324,269,246,304,305,289,289,244,242,260,304,301,226,324,306,259,367,337,234,260,371,297,278,289,258,261,271,211,265,259,311,260,330,256,402,320,238,265,292,345,260,315,331,296,274,344,237,222,308,298,408,318,345,286,315,249,274,222,221,322,253,258,280,351,300,268,287,303,293,266,295,263,259,238,271,274,386,317,214,345,366,269,259,316,302,356,363,316,326,331,235,269,350,279,301,345,251,292,258,277,239,338,286,284,314,275,244,262,297,259,341,228,252,277,261,386,300,264,330,305,265,329,308,291,336,318,272,358
272,326,318,273,269,288,306,365,296,327,295,287,354,351,245,266,285,297,247,252,285,361,296,304,334,270,298,360,326,281,430,238,240,319,287,340,287,293,297,304,300,312,377,280,266,324,347,242,217,301,324,338,281,249,320,376,347,333,282,318,317,336,257,276,302,254,271,274,302,269,289,300,335,279,249,318,311,292,294,247,247,264,306,302,231,332,309,260,369,354,253,262,373,300,279,294,263,262,272,217,268,267,317,264,339,258,412,333,243,278,300,347,265,316,355,299,313,345,239,223,319,299,410,333,349,291,321,250,297,234,222,338,258,261,281,354,302,277,293,325,297,268,306,264,261,256,272,284,394,337,219,346,386,273,265,326,309,380,370,319,329,348,255,279,357,299,309,346,254,304,259,280,240,347,293,293,321,295,250,268,298,263,344,230,260,280,265,387,301,266,342,314,270,355,309,303,350,325,282,372
276,361,327,283,273,291,308,366,300,329,304,291,357,356,251,270,297,299,254,257,290,362,321,307,341,274,302,363,329,283,435,245,242,320,290,342,304,299,299,307,308,330,383,283,268,327,349,245,220,309,327,339,289,261,322,380,356,341,286,323,321,338,263,281,306,259,274,277,304,278,314,310,340,285,260,321,319,294,295,265,250,265,307,311,254,345,320,273,371,367,254,264,375,306,280,297,271,264,281,219,280,277,318,269,341,270,423,334,244,279,303,348,272,317,356,311,314,354,246,246,322,306,414,337,353,297,335,252,336,263,229,356,260,264,292,368,305,282,299,336,298,285,307,281,263,257,273,287,401,339,224,352,413,300,283,331,336,381,383,328,334,356,258,280,363,302,318,348,261,314,270,290,242,352,300,304,328,301,256,277,303,264,345,241,263,285,277,394,306,274,347,315,278,356,314,315,368,335,286,375
280,367,341,285,277,292,322,378,311,342,308,296,359,369,263,276,299,301,255,267,291,371,342,326,343,278,303,375,333,289,436,246,243,339,291,356,310,300,309,315,313,336,384,289,276,350,375,248,222,315,336,343,299,271,327,381,364,369,289,339,335,350,264,299,308,262,286,279,305,286,329,326,348,288,269,337,324,331,312,273,252,269,309,315,260,348,323,275,373,376,258,266,384,327,284,301,278,276,288,224,286,290,324,270,345,281,425,342,257,281,305,351,273,318,362,319,315,358,252,247,323,315,416,364,362,302,337,255,340,278,240,359,263,271,294,370,311,286,300,342,301,299,316,299,269,260,307,291,406,349,225,353,430,302,286,344,351,384,385,343,339,357,260,288,377,308,319,361,263,324,279,294,251,353,301,311,329,307,263,283,304,269,348,254,266,287,298,397,310,283,349,322,280,366,322,324,380,340,292,383
283,370,362,294,283,299,332,382,312,346,315,301,361,371,267,279,307,316,256,269,295,389,347,330,348,294,311,377,336,290,442,249,245,341,292,357,315,303,320,320,327,352,408,298,302,353,383,256,226,318,351,351,300,272,332,383,376,371,292,342,340,351,268,301,309,265,290,288,310,292,338,343,358,297,278,346,325,336,322,279,254,273,315,322,263,362,327,280,375,380,260,277,385,335,287,303,280,279,293,234,291,297,335,272,352,285,426,343,277,282,321,352,274,319,364,333,341,360,258,264,328,316,417,365,365,308,341,272,355,290,248,362,281,276,299,373,314,290,302,345,302,301,317,306,277,263,312,310,411,356,227,356,456,311,307,370,358,386,387,348,343,364,272,290,386,319,320,363,265,339,304,297,256,356,307,318,337,308,274,297,308,283,354,261,269,289,300,406,311,285,354,326,287,369,336,326,383,341,295,384
324,375,368,302,285,312,337,389,315,360,337,313,366,374,277,288,310,322,263,271,300,396,348,336,350,310,316,414,348,307,451,251,250,342,293,367,316,312,326,321,329,354,412,302,308,354,384,258,233,321,353,354,308,273,344,403,377,387,301,343,342,360,277,303,311,266,299,292,313,293,341,345,360,299,281,355,340,339,325,281,264,285,316,335,268,363,328,286,394,385,272,297,386,338,288,304,287,281,301,242,304,298,339,276,362,291,429,345,280,292,338,355,281,324,371,342,342,361,261,267,331,318,426,368,384,323,347,278,363,294,255,364,284,278,310,376,318,293,304,348,303,305,322,315,281,266,318,311,419,372,232,365,465,313,315,384,359,394,389,351,344,370,286,303,406,320,323,365,270,341,309,301,259,363,309,335,345,311,284,298,309,287,358,268,275,290,308,435,315,297,355,331,306,370,339,328,387,342,297,394
330,376,378,303,288,324,340,395,322,364,349,316,367,378,279,290,313,324,265,275,309,400,356,337,368,312,318,416,355,314,454,285,268,348,294,369,321,323,336,328,331,358,415,306,309,356,391,260,243,328,357,356,313,274,349,409,378,388,307,358,359,365,280,307,316,267,316,302,349,298,343,348,366,303,283,362,349,351,326,284,266,289,317,338,271,373,342,309,395,387,275,301,399,347,291,312,291,285,302,246,315,299,345,279,363,295,437,356,293,299,347,357,291,332,375,344,346,364,263,288,355,319,431,372,388,327,358,279,368,315,258,373,287,282,316,391,324,296,315,349,305,313,325,316,300,294,325,313,430,375,239,367,472,319,317,385,361,404,392,356,348,381,288,304,412,325,331,379,272,342,311,303,262,372,310,339,350,317,286,299,314,289,367,272,277,293,340,439,330,326,357,346,311,371,343,343,393,349,300,414
333,379,379,306,302,328,342,396,324,367,365,321,369,382,281,293,318,325,267,282,310,402,363,359,378,336,327,418,359,315,457,286,272,360,300,370,322,333,349,335,334,361,419,320,312,357,403,267,262,339,364,357,314,280,353,415,380,391,310,363,369,377,282,312,324,273,318,310,355,305,347,350,377,308,286,363,354,361,327,291,277,291,321,341,274,392,344,311,400,393,278,303,401,365,295,323,299,287,304,255,318,301,351,281,391,303,440,359,295,340,352,363,296,333,377,358,349,379,273,289,367,361,434,380,401,330,360,294,370,319,265,380,289,287,321,415,329,300,320,352,314,314,331,317,302,301,327,315,431,377,253,368,474,320,344,390,364,405,398,358,355,385,292,330,418,334,350,381,276,376,318,305,264,373,312,345,354,323,295,300,316,291,370,277,279,299,347,444,345,332,362,356,312,375,357,347,397,353,305,423
337,385,382,313,305,335,344,398,327,368,368,328,371,386,286,295,323,330,271,286,317,408,366,365,380,337,331,421,373,318,469,289,274,363,307,381,328,369,365,337,344,363,425,323,318,361,407,268,270,340,405,365,320,281,354,421,382,397,313,369,370,379,283,316,330,292,322,316,358,320,354,353,382,316,295,366,357,369,331,292,279,294,334,342,284,399,351,325,405,397,300,310,406,376,308,325,310,299,313,274,321,309,354,290,394,311,451,378,300,348,359,365,301,337,390,362,350,391,309,292,368,375,447,395,404,333,378,295,376,324,270,384,293,290,328,420,330,302,333,368,321,316,345,318,309,316,335,320,437,383,255,369,485,330,346,403,367,415,413,359,369,394,322,338,444,347,356,389,279,379,323,306,267,390,318,348,364,330,298,302,317,340,371,278,281,312,348,445,359,339,368,373,321,395,366,348,398,357,306,431
338,387,387,323,318,336,350,410,335,371,379,329,378,392,312,309,328,338,273,287,319,409,378,368,389,347,336,435,375,323,485,290,278,365,318,396,330,398,368,342,346,364,426,330,336,362,409,272,275,348,412,393,323,301,361,423,384,398,316,385,379,385,289,319,336,296,323,319,369,325,355,360,388,317,301,367,364,374,335,295,281,298,338,345,299,400,356,326,423,398,310,311,409,381,309,331,314,302,323,276,323,310,363,300,413,318,458,393,305,366,361,366,304,339,403,367,352,392,312,303,371,380,448,396,410,336,384,308,383,328,271,392,298,297,330,424,332,303,337,370,326,317,360,323,317,320,337,326,450,395,277,373,487,331,347,406,371,418,429,361,377,402,324,343,449,356,370,401,284,391,330,312,270,395,319,355,366,334,300,312,325,347,384,279,285,314,349,450,395,347,388,383,329,407,374,353,404,361,309,436
339,388,407,326,340,343,358,422,342,374,387,330,381,399,318,311,335,339,275,288,321,417,380,371,406,348,339,441,391,326,502,297,282,367,331,399,331,406,385,345,348,376,431,335,343,373,413,275,277,353,421,401,333,306,367,432,396,402,325,396,387,402,291,320,347,314,328,322,377,326,356,383,393,322,308,370,366,379,341,303,285,314,342,364,303,408,362,331,424,401,312,314,425,384,314,333,316,306,324,279,341,315,368,305,422,329,463,416,310,372,363,379,322,343,414,370,356,394,317,332,375,387,450,418,413,346,394,321,385,329,277,401,299,300,331,428,347,304,339,372,328,318,364,325,322,324,345,329,455,403,279,379,489,334,352,410,374,424,430,367,384,404,335,344,461,357,374,415,304,406,337,315,288,398,320,358,368,335,301,323,330,351,386,280,293,317,351,456,399,354,389,389,334,411,375,354,412,375,310,437
340,389,411,330,349,349,360,429,345,377,390,332,386,404,322,314,337,350,289,293,322,421,383,372,416,349,340,447,392,335,505,300,309,368,342,405,343,411,386,350,349,379,445,339,347,378,414,276,278,356,427,404,340,311,385,434,407,407,328,397,388,415,296,321,350,316,332,325,380,327,357,387,427,332,318,372,368,381,345,313,286,318,361,384,308,421,366,332,425,409,313,322,427,390,318,349,328,319,325,281,346,316,370,310,424,331,465,419,314,385,369,386,332,353,415,374,360,403,318,335,394,389,457,427,414,347,427,340,386,347,278,424,302,314,335,429,348,306,342,375,331,331,371,329,324,331,354,345,461,405,296,387,493,336,367,417,377,448,431,370,397,406,339,353,470,367,380,439,307,407,357,318,299,402,322,362,377,336,314,335,338,374,396,286,308,324,355,473,420,359,391,392,349,414,387,367,430,383,312,470
342,393,413,332,351,351,367,433,355,382,393,334,387,427,330,317,365,351,305,298,324,423,387,398,419,355,343,448,393,337,509,303,312,390,349,412,352,412,400,352,360,384,448,340,365,389,418,278,287,362,429,424,350,312,388,440,421,421,334,406,395,468,297,326,351,337,340,331,387,328,362,393,434,343,319,373,379,389,347,317,291,320,363,390,309,429,369,338,426,412,325,328,435,405,323,350,329,320,340,283,353,322,377,327,426,337,466,421,316,389,374,391,337,355,424,377,369,423,322,357,409,392,458,454,430,355,428,347,387,359,287,432,308,316,336,442,352,324,343,383,346,334,375,330,327,338,365,352,469,411,302,421,494,340,370,420,383,449,440,382,406,411,354,363,484,374,396,459,308,410,364,330,307,413,326,384,378,341,317,338,341,375,397,287,316,329,356,488,432,378,396,413,351,415,396,373,433,388,328,476
344,400,415,336,356,363,375,438,360,384,395,353,395,428,333,319,370,366,306,299,335,426,388,404,422,357,348,455,400,340,510,309,318,405,350,415,358,414,401,356,372,392,458,353,382,390,420,283,299,376,436,425,352,313,395,457,430,422,336,409,397,482,306,327,354,338,345,337,393,331,367,415,438,344,330,382,383,407,355,318,298,332,377,391,313,434,374,339,429,414,335,335,443,420,328,352,331,325,359,286,388,324,392,330,427,343,477,433,320,393,388,398,354,356,431,378,371,424,338,371,410,406,472,456,431,356,438,351,393,376,298,433,311,330,348,449,354,334,360,384,351,339,378,338,335,340,369,356,477,420,312,423,501,359,379,423,385,457,449,400,418,414,363,379,486,383,400,462,313,413,389,337,315,417,335,402,379,345,320,353,345,381,401,289,321,334,363,492,433,380,398,415,355,430,397,379,455,392,332,477
349,401,416,344,363,369,382,442,366,391,404,356,403,431,336,338,373,377,316,309,345,437,394,410,426,360,357,457,417,342,517,311,329,406,355,416,368,415,406,363,373,396,460,354,383,394,431,288,302,393,440,427,360,319,411,463,434,443,339,435,407,493,307,332,356,339,350,342,398,336,373,423,442,351,331,394,389,419,379,321,302,333,380,400,317,436,375,341,431,416,340,353,452,421,331,356,339,345,361,295,391,329,401,331,466,373,482,436,331,395,390,410,364,362,441,389,374,431,340,374,412,409,480,457,434,362,452,367,399,382,300,435,314,332,349,460,371,338,364,387,356,343,388,342,341,343,370,357,483,425,314,431,509,361,388,425,390,466,468,401,419,428,377,398,493,387,408,463,315,423,394,342,321,423,340,404,383,346,331,355,350,389,402,294,325,336,368,497,437,383,400,420,365,446,400,388,457,393,333,479
355,403,419,362,376,378,390,449,371,392,413,359,408,432,338,352,375,378,328,316,354,440,396,413,436,365,359,463,426,356,530,312,332,412,362,423,372,422,417,368,378,398,463,365,387,396,433,296,305,395,442,432,369,320,414,464,442,450,348,445,421,519,310,336,357,354,354,350,399,337,379,436,467,356,335,403,391,424,386,323,318,340,386,413,325,437,378,342,445,424,345,355,455,445,351,366,349,351,372,312,397,340,414,333,476,379,484,438,343,405,394,413,374,381,442,393,377,435,342,397,421,410,490,463,435,363,456,393,406,387,308,439,326,340,350,475,374,342,378,393,391,351,389,348,342,352,378,358,493,427,316,434,515,371,390,427,391,473,473,411,424,431,393,401,496,397,413,468,319,425,407,354,336,424,344,421,394,348,343,356,360,398,410,307,330,349,372,503,454,388,403,450,387,449,405,391,459,394,334,489
358,404,429,363,386,387,396,450,372,406,415,372,409,454,342,365,383,391,330,319,358,442,397,423,440,370,362,466,429,361,537,317,342,415,380,430,375,425,420,387,382,400,466,366,394,417,436,306,313,401,449,435,370,324,424,467,444,452,351,451,423,534,316,339,359,362,360,351,411,342,387,449,468,357,341,412,392,425,389,330,336,343,404,414,327,442,379,349,450,443,346,364,457,454,357,368,354,352,387,313,417,354,425,342,483,384,489,454,347,411,404,426,387,383,446,404,384,438,345,400,426,423,491,467,465,365,457,394,411,388,317,445,335,341,353,477,382,343,383,400,404,357,394,349,347,354,381,361,500,434,318,435,520,381,392,435,392,487,478,433,425,432,394,417,501,417,415,471,325,430,408,360,339,426,351,424,411,352,356,363,364,406,411,310,331,354,375,507,459,390,404,453,389,453,408,413,464,400,336,498
