x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
198,285,252,202,157,143,212,264,149,199,230,209,196,248,200,192,202,215,180,163,222,246,216,210,254,205,266,198,223,187,304,219,245,270,239,242,210,233,211,195,267,245,206,229,194,305,290,188,235,248,190,164,186,250,232,205,260,231,224,207,195,258,251,182,224,211,221,237,211,219,238,296,180,263,192,184,291,206,182,194,138,238,215,252,193,268,278,250,255,246,168,219,234,236,173,219,220,178,211,152,220,250,203,144,321,205,267,220,222,189,234,231,216,168,218,248,230,228,211,172,235,270,293,184,195,218,190,209,229,158,194,204,177,180,226,201,259,210,189,243,175,161,225,150,271,192,213,233,227,233,220,224,226,199,236,205,222,293,250,221,172,236,201,175,224,253,218,255,193,195,218,156,148,258,214,183,159,220,227,182,207,190,238,167,200,229,240,225,219,184,254,232,201,188,219,229,218,193,181,264
216,289,255,204,161,151,215,271,167,217,231,213,267,252,204,198,204,216,182,172,228,253,227,218,256,211,268,200,224,193,305,223,252,277,240,247,213,235,225,198,269,254,210,238,197,335,295,189,237,254,194,165,190,253,237,213,264,245,225,210,199,260,254,186,263,227,229,245,212,225,250,298,181,269,194,192,297,213,190,196,139,241,220,255,198,271,291,254,261,255,173,234,239,241,174,230,221,180,221,154,222,251,206,148,339,216,268,226,229,190,241,233,235,169,221,252,231,232,212,178,237,278,299,196,196,222,195,210,233,174,195,209,189,200,233,205,262,223,202,244,192,164,227,153,272,195,215,234,228,235,224,225,229,207,238,206,228,294,256,226,187,245,205,187,225,256,238,261,195,207,221,160,149,275,218,186,162,226,228,186,213,193,239,180,202,237,243,228,229,205,292,240,207,197,222,237,220,202,185,282
224,297,261,205,165,157,219,272,172,224,234,222,271,255,205,202,217,218,185,174,229,257,229,221,259,212,269,202,225,195,309,231,256,279,241,250,218,242,228,203,271,258,212,243,198,357,316,191,245,255,206,169,198,254,238,219,266,248,232,221,207,261,257,188,267,230,234,251,237,230,251,301,184,280,197,209,300,232,215,208,141,255,227,272,207,273,298,260,267,260,181,235,240,244,179,236,222,205,239,161,223,254,211,150,345,217,270,228,234,194,246,234,239,175,238,260,237,239,218,181,242,279,303,203,197,227,197,211,235,177,203,222,195,205,240,207,264,228,208,272,194,169,238,160,280,196,231,236,231,245,245,234,230,208,241,209,241,299,266,228,200,249,210,192,234,269,239,262,198,212,223,170,178,289,225,196,164,234,243,194,214,196,250,184,203,248,252,234,233,212,297,241,208,201,225,244,232,225,199,285
228,303,285,206,168,162,225,278,175,225,278,242,292,263,209,217,226,226,188,182,244,270,239,222,264,216,270,204,250,201,326,235,264,283,245,253,221,245,230,208,276,265,254,253,200,365,319,194,252,259,207,172,204,256,246,229,269,256,233,222,220,263,258,222,271,232,241,253,238,237,253,317,185,283,213,222,301,238,218,210,143,264,235,275,208,274,300,262,272,269,191,243,245,251,181,259,234,211,241,164,230,265,212,152,349,219,288,234,241,199,251,238,243,178,239,266,247,241,220,182,246,281,308,214,207,236,211,214,250,184,221,233,200,207,245,210,267,246,211,282,196,181,242,162,285,208,235,254,234,254,262,241,235,222,243,219,248,307,276,230,201,252,211,200,236,275,246,273,202,222,229,172,198,305,237,201,165,236,247,195,225,201,258,185,212,250,262,252,237,220,300,244,220,202,226,246,235,230,202,290
230,311,286,207,172,171,237,284,183,233,286,254,303,268,213,221,237,227,191,196,247,272,243,237,266,217,277,205,251,211,327,237,342,292,249,256,241,248,232,209,283,270,259,254,206,377,326,197,253,268,215,177,205,258,252,234,276,262,264,223,223,280,262,233,275,233,242,263,241,241,264,325,186,294,217,247,306,246,219,211,168,266,239,280,221,296,302,269,274,276,203,265,258,254,212,260,236,212,242,170,233,269,213,158,353,221,290,237,248,201,257,243,244,179,240,267,250,243,225,185,249,304,309,219,208,239,216,216,258,185,230,235,201,242,248,217,271,256,216,311,218,198,257,163,289,213,239,259,240,264,269,248,242,227,249,226,253,317,297,233,202,263,217,219,250,276,252,279,207,223,236,173,203,314,242,215,178,242,248,197,230,208,260,195,213,254,271,276,248,224,309,249,222,208,227,251,242,232,210,302
234,312,301,221,175,189,242,289,184,237,291,261,304,271,220,222,240,231,194,210,256,280,245,243,282,221,285,207,264,213,332,245,367,296,255,262,244,249,243,213,285,274,266,264,207,381,327,209,261,269,220,189,209,274,265,238,278,276,267,231,224,301,264,236,277,237,249,273,245,252,266,326,188,298,222,248,309,250,221,212,175,270,247,284,224,305,304,281,288,280,207,278,262,271,230,261,248,213,251,176,252,270,215,163,368,222,291,243,250,207,267,255,256,180,259,273,286,255,231,196,253,305,310,230,213,243,221,218,263,188,236,253,204,248,255,224,288,265,223,313,229,205,262,170,296,216,241,264,244,267,275,268,245,230,258,228,255,319,300,234,203,270,230,228,251,279,263,281,215,234,241,174,215,323,250,216,179,243,259,200,232,225,267,198,218,260,296,279,254,233,313,251,230,221,232,266,262,233,213,314
237,316,309,222,186,190,254,307,187,238,315,264,308,273,222,225,243,236,197,222,259,283,261,264,284,229,291,221,271,222,337,262,382,305,256,265,245,250,248,217,288,284,276,270,209,386,335,211,272,274,248,199,213,279,271,252,295,280,272,237,230,306,266,239,285,238,250,278,251,260,279,331,189,301,225,250,310,252,223,217,183,278,277,293,226,312,306,282,289,289,208,280,265,274,234,262,249,218,258,177,254,272,222,164,376,225,305,251,254,216,270,260,267,201,279,279,297,259,236,207,263,313,311,248,219,257,230,223,269,190,238,274,228,249,289,243,296,268,229,323,233,214,267,194,298,218,243,266,260,293,281,272,262,231,264,230,272,320,305,236,207,293,236,238,257,282,268,295,216,253,253,180,220,353,252,218,181,244,264,209,237,230,271,202,227,264,302,292,255,239,321,254,231,235,237,267,266,239,218,315
240,321,315,239,198,221,257,309,201,246,317,266,310,281,223,228,244,243,198,226,262,297,262,268,294,230,292,222,276,249,340,264,392,306,260,273,261,258,251,220,295,285,277,274,214,405,345,222,278,278,253,203,220,301,273,263,321,284,277,240,240,320,274,242,286,247,274,279,252,265,288,333,191,305,228,255,317,253,234,219,184,298,283,294,231,318,307,286,304,297,212,299,266,283,240,269,252,226,268,179,259,280,224,167,385,235,306,264,257,219,271,275,268,208,280,287,301,261,240,212,276,315,338,251,224,265,234,248,273,194,240,275,236,250,293,251,311,271,248,327,236,215,269,204,300,234,256,271,264,297,298,288,267,244,268,242,286,326,311,241,217,296,243,239,268,292,278,298,218,261,266,190,221,362,254,219,188,256,270,217,245,236,281,206,231,268,316,296,256,240,338,256,233,237,251,275,267,244,231,316
243,329,318,250,201,243,259,312,202,261,322,269,312,288,226,232,247,260,207,231,265,303,263,269,296,232,296,225,278,252,353,269,393,307,261,281,280,263,252,221,296,298,291,281,216,412,349,223,281,284,258,209,235,304,275,274,322,285,286,241,248,321,290,248,293,250,275,287,265,282,289,351,199,306,229,265,322,264,240,222,190,307,298,303,232,319,313,287,308,302,243,306,285,285,241,281,263,234,272,190,266,288,230,171,400,246,312,265,268,233,300,290,271,212,284,293,316,264,243,213,279,316,341,254,231,266,248,249,274,195,246,287,247,252,297,255,312,292,260,328,243,217,274,206,318,239,266,296,292,298,305,289,269,246,270,248,294,335,321,242,227,306,246,241,281,301,279,300,223,266,281,197,228,375,257,221,195,266,281,225,253,246,290,222,232,271,318,297,271,254,341,259,237,242,280,282,279,251,243,319
246,330,325,260,210,245,263,325,207,262,328,277,321,310,251,247,257,269,212,236,266,318,265,271,309,233,301,231,283,255,357,271,402,308,266,282,293,266,253,223,297,302,293,284,222,419,353,226,287,285,261,225,238,309,279,275,324,303,293,254,255,322,307,252,301,251,277,290,273,287,296,360,202,307,235,273,342,283,243,234,193,309,305,306,233,327,316,290,311,316,246,317,293,303,243,282,266,237,279,210,279,296,231,214,408,255,345,269,271,240,304,296,273,229,290,300,319,265,245,217,281,329,343,263,233,269,252,252,291,202,251,300,259,256,298,260,318,311,264,331,246,218,275,222,321,250,282,301,301,314,313,294,276,279,275,249,302,342,331,244,235,311,249,253,286,307,284,303,226,271,282,202,232,384,262,229,196,271,283,228,254,257,291,224,235,273,333,300,272,260,347,262,238,249,284,294,285,254,247,321
257,331,328,274,211,263,269,333,215,267,331,284,325,320,253,253,260,272,216,245,275,346,287,283,324,234,316,232,288,257,362,281,406,324,267,290,295,268,256,230,303,305,313,289,231,420,355,227,289,287,262,227,239,314,280,278,327,310,296,255,258,328,309,255,307,253,278,292,284,288,297,371,205,322,241,277,348,286,254,238,204,320,309,325,239,335,322,294,319,330,249,325,298,304,253,297,269,240,280,211,281,300,241,215,416,256,358,288,277,244,320,299,280,233,299,301,320,268,247,225,289,331,344,266,243,276,271,254,299,203,252,306,261,257,299,265,329,312,265,332,247,228,277,223,323,291,290,302,323,316,315,295,282,281,283,272,303,349,336,246,238,319,250,254,290,317,286,305,233,273,290,205,237,386,272,231,206,289,285,230,256,263,297,240,239,282,346,302,293,265,359,268,252,261,288,296,289,256,249,323
258,334,332,279,213,267,274,349,226,272,333,299,327,324,258,254,269,275,221,253,279,366,296,290,325,241,318,247,289,259,363,286,422,325,268,291,302,271,270,232,309,306,315,290,244,429,357,236,292,291,263,230,242,316,285,286,329,323,311,256,262,330,310,257,323,258,291,302,287,289,299,388,211,327,246,278,358,298,264,249,208,325,312,328,240,337,348,297,328,334,275,327,301,307,259,309,277,241,291,214,284,315,244,254,424,258,362,294,285,252,327,305,306,234,306,302,321,269,248,240,302,335,349,272,248,281,283,263,302,205,270,315,265,261,303,268,332,314,271,334,251,239,280,225,324,294,313,303,328,335,338,298,283,291,286,277,308,353,337,247,241,330,262,287,297,318,311,307,243,292,293,214,238,399,274,242,217,290,286,237,267,264,301,246,241,288,348,311,294,269,361,272,255,273,303,298,296,266,267,327
290,338,334,281,218,271,284,355,240,280,360,310,337,334,280,263,273,277,227,254,281,367,297,314,329,248,351,270,294,264,386,291,425,349,269,294,303,282,283,239,314,318,320,298,246,435,360,240,296,296,274,246,243,321,287,288,349,331,312,259,264,355,312,262,326,267,292,307,294,290,300,408,212,330,249,284,361,299,282,253,218,327,315,330,242,338,351,298,341,336,282,332,311,322,261,323,288,246,300,228,296,321,246,255,426,260,370,300,286,253,332,307,309,251,307,311,327,276,249,244,303,351,353,281,261,285,286,266,304,210,271,319,270,262,308,276,333,317,288,338,252,240,291,237,330,295,317,311,332,339,348,308,290,315,295,281,320,358,345,252,242,336,265,294,301,323,325,312,247,293,295,218,239,416,278,246,218,295,294,257,268,291,302,249,243,297,354,323,313,281,382,280,256,280,307,305,309,273,276,332
291,346,344,286,220,272,293,369,255,284,366,313,346,337,312,266,278,280,229,256,283,378,303,325,351,252,357,271,296,278,405,293,429,353,278,301,309,284,284,255,325,322,330,307,249,437,362,248,310,301,285,254,246,322,298,297,353,336,319,262,268,360,322,267,331,284,299,309,297,292,301,409,216,348,255,295,365,303,289,258,222,330,320,333,248,347,356,308,342,337,291,333,319,323,262,325,306,248,303,230,298,323,249,273,435,267,372,312,287,254,335,313,313,278,311,338,329,284,250,253,308,356,360,286,269,289,289,274,314,217,280,324,271,269,317,309,339,318,289,344,253,248,302,249,335,305,319,332,335,348,353,309,291,322,296,283,325,360,349,255,245,341,266,296,305,349,338,322,249,301,303,228,240,420,279,252,220,296,297,269,271,296,308,252,246,306,355,327,317,285,389,283,258,289,308,312,315,274,279,350
292,355,348,289,229,274,294,372,259,288,380,314,364,339,324,286,281,281,233,263,285,387,312,336,357,262,368,272,299,281,440,294,430,360,299,310,314,291,296,262,326,327,344,309,256,442,363,254,323,308,298,267,249,323,299,322,356,341,327,271,285,372,323,272,337,285,304,314,300,295,316,414,232,352,257,298,367,305,299,266,224,335,324,351,249,367,358,316,344,338,301,363,327,327,263,331,312,260,313,232,313,326,253,284,442,291,373,319,288,255,342,321,333,290,320,341,335,289,255,255,309,363,361,314,271,295,290,276,325,229,282,327,283,271,318,311,343,321,290,361,255,253,307,256,369,306,324,339,342,359,354,318,293,323,299,294,330,362,353,262,247,343,273,305,312,356,344,323,250,302,306,230,246,429,280,259,239,305,317,272,276,298,311,253,250,308,358,335,324,289,392,295,261,310,318,313,328,282,285,354
294,369,353,305,243,289,302,377,264,292,381,318,367,346,327,302,316,282,242,277,291,392,324,342,361,290,371,292,308,283,441,299,441,368,304,311,316,303,297,266,340,328,356,311,267,445,369,256,329,309,313,272,252,324,300,325,368,346,331,278,286,395,325,286,338,298,312,315,302,298,318,415,235,355,258,305,373,308,306,267,227,340,332,353,265,370,365,318,348,342,307,367,330,332,271,333,317,279,314,238,317,328,254,316,450,310,377,334,296,256,344,336,334,294,333,342,346,302,258,258,323,370,362,318,273,300,302,279,330,250,288,329,285,284,323,317,349,331,292,366,258,257,316,262,374,309,332,353,343,369,355,322,307,328,308,304,333,363,355,264,248,347,274,319,320,357,345,326,259,324,318,235,250,438,285,262,253,312,319,275,277,309,317,261,251,315,370,337,328,291,397,302,287,311,339,322,336,284,291,364
298,375,357,306,257,297,303,386,271,295,439,325,376,355,328,310,319,284,244,298,294,397,325,348,374,296,372,296,309,285,449,308,442,381,317,312,333,317,300,284,346,335,360,331,276,446,378,257,331,315,319,277,255,326,303,337,384,350,332,281,289,398,355,291,353,311,332,332,305,307,319,419,237,357,272,307,374,310,307,271,231,343,337,361,276,372,367,319,352,346,311,370,333,333,276,334,323,288,317,239,319,330,258,318,451,315,398,343,297,259,347,352,359,298,337,353,365,303,278,263,335,372,376,324,277,305,303,291,331,279,291,340,298,290,330,318,353,333,294,373,261,258,317,274,382,317,334,362,349,373,357,331,322,330,310,305,352,368,373,274,255,354,280,322,332,360,347,339,265,345,327,240,251,452,289,268,254,313,323,281,282,310,318,264,253,318,390,339,337,303,405,313,288,316,343,356,350,289,294,378
302,381,360,312,263,317,304,396,280,298,448,337,386,371,334,313,331,287,250,299,298,399,330,353,384,297,375,297,312,286,460,314,444,384,324,315,334,326,309,289,361,336,364,335,278,464,383,258,332,320,322,279,264,339,308,348,393,359,335,284,291,399,366,309,361,316,339,346,310,308,320,436,260,362,276,308,380,314,309,273,239,344,342,366,285,377,372,321,368,350,312,373,340,344,278,347,348,298,319,247,357,343,261,319,455,327,415,362,350,293,349,353,379,312,354,361,366,306,280,267,346,396,384,329,290,313,306,309,339,286,320,346,307,291,358,330,355,346,305,379,268,272,323,275,388,319,343,363,356,377,371,336,327,331,314,311,356,374,376,277,261,371,286,345,338,362,353,349,275,353,329,247,259,475,291,275,256,316,328,283,307,313,331,271,254,328,401,343,340,307,410,317,291,320,344,358,352,298,305,379
311,387,361,322,264,319,317,398,285,306,452,347,402,375,351,326,342,290,254,306,301,402,332,359,395,299,386,298,334,288,463,326,454,407,331,316,336,336,320,290,365,343,366,340,294,472,394,259,338,321,337,287,269,344,312,355,396,365,338,294,292,412,371,310,366,328,343,353,312,319,322,452,263,371,278,311,386,322,323,278,251,350,348,369,289,379,384,333,370,354,313,388,346,362,280,358,356,325,321,248,359,346,272,323,463,329,417,367,359,297,358,365,388,317,355,375,367,309,285,281,350,397,386,339,291,325,315,312,344,323,328,354,309,299,369,332,356,347,307,383,270,277,332,277,392,323,346,374,364,382,376,339,348,346,318,316,370,375,393,279,262,373,288,346,343,370,355,360,276,359,344,251,263,476,307,287,259,317,338,289,312,314,341,275,260,334,409,344,345,313,418,325,293,325,348,360,356,301,306,384
319,391,371,326,272,323,318,399,289,308,453,351,418,376,357,330,356,294,264,315,302,404,335,365,402,301,398,312,338,290,465,332,458,413,332,323,339,343,325,293,377,351,370,342,301,482,410,263,341,327,343,294,274,370,324,367,409,366,360,302,296,414,374,319,367,331,345,357,317,333,333,455,289,375,279,314,387,328,329,281,254,361,358,370,291,382,388,351,375,356,319,409,349,367,285,359,360,332,331,256,371,349,275,325,467,339,419,383,361,307,365,369,390,318,360,388,377,312,292,293,367,432,400,363,297,333,317,334,370,325,334,356,319,300,371,358,366,349,308,386,283,282,333,278,402,325,353,375,365,416,379,367,353,348,320,319,373,391,398,281,285,378,289,353,347,375,368,381,279,366,359,265,291,481,320,289,270,323,339,292,313,315,348,277,268,336,410,362,350,322,426,329,294,348,353,363,370,315,307,420
383,403,386,327,277,331,320,404,292,309,461,355,421,377,366,340,362,307,265,316,308,405,337,388,403,305,421,313,341,291,480,336,462,423,339,326,351,354,330,301,390,358,378,354,315,484,415,265,357,329,344,302,282,372,326,381,410,367,366,305,305,419,382,327,375,333,347,367,323,345,335,457,293,378,280,317,396,341,332,297,258,364,359,371,296,384,400,364,401,368,322,414,350,373,301,362,361,336,351,257,373,369,278,329,471,340,426,384,365,314,367,371,391,319,362,401,379,313,308,310,371,435,411,366,299,336,318,335,378,328,359,357,323,309,385,365,370,351,319,398,304,287,335,282,403,327,362,377,373,420,389,371,368,375,329,333,381,420,419,293,299,379,294,358,356,378,382,384,283,373,362,272,292,482,328,292,276,337,343,298,324,317,356,278,276,339,414,369,361,324,450,335,297,355,354,367,381,316,313,440
387,409,396,330,278,333,325,407,293,312,469,356,423,378,379,349,366,310,269,317,309,411,339,398,412,308,425,316,351,292,490,340,465,426,359,335,353,356,334,305,394,360,382,368,323,486,417,274,360,340,352,304,291,375,332,385,413,397,377,310,309,420,387,333,381,344,353,374,326,352,337,464,296,381,281,319,397,349,335,300,266,368,366,372,317,385,406,368,404,394,326,415,355,377,304,366,371,348,355,261,385,372,289,337,474,342,433,395,371,329,385,377,392,323,366,413,387,322,309,313,380,439,449,367,325,344,319,337,386,331,360,358,331,310,387,368,373,355,327,408,319,292,351,292,407,329,366,380,378,425,390,378,373,377,333,337,386,425,425,294,307,380,301,359,368,384,384,387,288,379,369,278,297,486,329,294,284,360,351,305,327,318,358,279,278,356,417,389,363,331,452,347,299,360,362,371,383,323,316,448
391,411,402,332,288,334,333,410,303,315,473,377,433,381,381,351,374,325,274,322,312,414,342,403,417,311,426,319,362,294,493,353,468,429,362,337,359,358,338,309,403,366,388,374,331,496,428,287,365,343,356,314,301,376,334,402,420,401,384,314,311,423,392,335,387,361,354,375,328,364,338,470,300,382,288,328,407,352,349,305,270,380,369,375,324,387,411,369,407,395,327,447,370,384,307,370,374,356,359,262,387,374,305,349,479,343,438,404,374,330,399,378,396,326,368,414,396,335,321,325,388,446,451,394,328,347,323,338,396,343,364,359,333,321,390,370,374,357,329,419,320,294,352,297,410,331,367,384,388,432,402,384,380,382,336,343,398,444,435,296,310,381,305,367,377,390,396,393,291,383,375,283,312,487,332,299,286,368,355,318,339,319,364,288,279,359,420,393,367,333,454,353,313,373,367,380,393,334,327,457
393,415,404,340,291,354,340,412,304,316,485,391,457,391,386,399,376,342,278,352,335,419,355,421,433,328,440,344,369,296,494,363,472,432,364,342,361,360,343,310,411,370,401,380,335,499,431,294,373,344,367,317,310,383,342,412,430,402,388,316,331,428,401,342,389,363,377,387,333,365,340,477,302,389,297,329,408,364,350,307,284,391,371,381,336,393,414,375,412,397,334,466,401,387,311,371,379,383,361,286,388,380,308,352,480,351,442,408,377,334,409,386,405,334,376,417,400,349,323,328,390,449,452,406,332,357,330,342,401,346,375,364,356,325,392,371,377,359,332,423,347,302,355,306,413,334,371,403,392,434,403,386,382,383,343,350,414,446,437,308,319,390,313,381,379,392,412,408,311,387,382,290,314,492,333,302,288,375,358,322,359,326,371,294,282,362,440,400,374,339,459,355,329,406,369,387,395,335,351,462
394,422,409,343,293,388,343,413,310,317,491,393,458,399,388,401,377,349,284,366,341,424,361,426,442,329,444,350,372,313,496,365,477,435,366,346,371,370,362,319,416,375,403,384,337,500,438,319,377,349,372,340,311,384,343,414,433,404,392,326,332,438,402,353,397,366,378,390,334,368,345,493,313,393,300,335,415,368,353,318,285,394,380,399,339,405,415,377,415,413,338,470,419,405,335,376,388,384,375,308,400,383,309,361,482,361,451,421,378,340,410,387,410,335,378,422,402,350,331,333,393,451,455,419,338,364,334,344,417,349,390,368,370,338,398,372,379,363,339,430,358,304,364,312,414,343,372,408,409,439,405,389,386,389,348,351,415,454,446,313,320,405,320,383,380,404,415,414,312,396,384,292,317,498,341,309,309,378,360,324,369,331,373,296,284,366,452,404,375,353,466,359,331,407,393,388,409,338,362,466
400,431,416,350,305,395,346,415,315,319,492,395,461,407,389,427,402,350,291,378,343,426,368,428,446,330,461,361,380,321,497,368,479,452,370,350,374,371,372,323,418,378,404,388,343,505,441,321,384,363,374,364,318,385,348,416,439,415,393,330,339,450,413,366,405,368,388,409,336,370,350,508,317,405,310,352,418,371,363,326,296,406,385,403,340,407,417,385,428,422,344,474,420,410,343,385,390,386,377,327,408,396,310,363,483,369,460,450,384,342,411,388,417,343,418,423,405,355,341,338,404,452,457,427,340,389,356,350,422,380,391,374,378,349,412,385,389,372,342,432,360,306,366,316,418,350,383,409,413,442,408,398,421,390,358,358,421,456,449,317,327,406,325,384,390,405,420,419,317,397,396,293,318,510,348,319,313,382,372,341,370,343,374,297,287,371,453,408,380,367,473,365,349,411,398,408,412,340,365,467
401,432,419,354,307,398,350,416,319,320,511,401,465,412,394,443,411,354,292,396,349,428,383,432,471,350,471,363,392,323,498,369,481,456,378,358,377,372,391,344,423,389,411,403,376,508,448,322,392,364,382,370,321,395,351,418,440,428,404,343,355,455,415,370,412,385,391,410,337,371,370,510,319,406,347,353,441,372,376,333,297,407,392,407,358,410,430,390,429,444,348,478,428,415,351,386,400,392,378,333,413,411,311,369,490,370,463,457,386,348,415,402,418,354,426,430,412,368,346,340,409,455,463,431,349,393,371,351,431,387,405,386,398,352,415,389,391,387,346,435,365,315,374,323,423,377,405,411,436,449,409,400,424,391,361,363,428,466,451,323,328,415,326,389,398,406,426,423,320,402,412,299,325,518,360,327,321,384,379,348,386,346,375,311,304,373,464,409,381,370,491,366,352,415,400,415,432,347,369,469
406,434,433,358,310,433,356,419,324,327,517,413,489,418,397,444,422,356,295,398,352,439,385,457,476,352,484,375,394,325,511,372,482,461,381,360,385,376,424,357,429,398,416,415,380,517,450,325,394,369,398,371,340,399,354,425,441,432,406,351,358,466,420,381,417,400,392,412,338,373,371,513,320,409,357,354,442,375,383,336,298,426,394,411,369,417,432,391,449,445,355,481,432,427,353,390,404,401,387,335,434,412,313,371,503,375,472,464,388,356,416,408,425,358,428,434,413,369,348,345,422,473,465,433,352,394,379,357,441,389,406,391,417,361,424,396,392,395,347,440,378,325,382,325,439,384,406,416,439,459,414,404,432,392,368,376,430,470,452,332,338,420,327,396,405,410,454,427,323,419,425,309,328,524,362,332,322,389,382,356,389,353,378,314,306,376,469,410,387,391,498,379,361,430,402,418,440,348,371,474
