x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
392,292,320,428,354,377,337,307,421,296,296,290,292,301,373,324,298,307,299,400,405,379,292,286,330,360,369,473,384,403,342,335,237,281,306,362,265,286,366,259,242,277,301,297,359,267,291,288,323,334,264,353,318,311,305,342,306,329,296,193,366,188,259,317,412,315,246,400,246,354,350,399,308,279,455,314,296,373,387,341,304,242,418,322,291,345,333,260,298,349,388,420,308,331,360,328,412,263,330,406,362,313,415,466,293,360,256,355,321,236,376,378,365,319,321,315,373,309,379,382,302,272,408,364,333,369,342,289,528,273,357,255,289,374,302,312,364,310,326,272,352,323,375,352,379,299,260,330,359,306,436,304,315,305,348,357,372,382,381,256,426,310,285,382,407,352,385,352,261,370,281,246,277,288,389,248,304,249,294,309,246,340,380,350,314,314,282,328,419,363,415,381,293,293,427,378,364,332,382,261
400,295,325,432,358,386,343,309,424,305,299,295,293,324,379,335,319,308,300,419,416,383,293,301,331,377,370,483,394,410,351,344,240,293,316,370,266,297,373,281,244,284,303,301,363,280,307,291,330,337,273,368,319,315,313,343,311,332,332,198,391,198,261,330,449,318,255,419,255,365,351,425,313,286,466,334,307,392,393,349,334,254,432,344,307,347,341,261,303,363,410,429,311,341,373,336,415,265,331,421,377,322,422,469,294,363,257,363,365,237,381,393,373,338,332,328,374,310,389,383,304,275,409,368,335,392,344,294,531,277,361,257,310,377,303,316,368,313,339,289,364,336,416,361,385,306,264,346,367,318,437,308,323,311,366,366,373,398,382,270,437,323,296,395,412,359,387,367,266,377,301,249,299,294,393,259,308,260,303,325,250,352,384,362,325,318,297,342,423,369,437,399,314,295,430,405,372,357,386,288
437,298,326,441,385,398,353,329,429,321,301,317,305,327,390,336,334,317,307,421,421,385,295,306,342,381,374,490,396,413,370,353,243,300,328,388,280,312,375,283,255,288,315,339,364,297,318,305,331,339,285,382,329,328,314,353,320,341,364,201,399,216,270,347,463,327,261,452,259,369,370,435,322,341,468,336,321,442,403,356,362,260,441,354,326,356,346,265,313,364,414,443,321,363,386,340,426,266,353,454,389,339,447,482,303,367,263,374,381,263,385,401,382,339,339,332,385,312,452,388,321,280,421,394,346,411,350,310,544,294,366,263,315,384,306,336,373,320,347,290,373,341,417,376,390,312,265,364,371,331,438,312,334,324,367,400,383,403,390,273,442,331,301,398,417,368,394,368,274,394,306,271,302,308,396,269,311,273,304,337,255,353,417,370,340,327,299,359,446,377,446,401,337,325,432,424,373,373,387,325
441,301,332,453,401,411,386,335,437,339,309,322,322,355,393,360,337,330,309,425,435,391,297,330,350,389,407,509,403,432,376,357,252,301,356,392,281,322,377,291,258,296,321,353,377,298,338,307,335,382,288,386,337,350,323,355,345,352,368,245,400,240,320,352,471,333,274,460,270,370,400,444,326,342,472,342,345,449,406,360,372,276,479,371,330,366,348,267,323,365,428,451,328,365,392,344,437,267,363,470,415,343,449,483,311,369,273,385,382,272,400,405,395,341,354,346,389,319,455,393,331,304,425,402,347,416,375,360,560,305,368,279,318,401,335,338,381,336,349,317,378,370,432,381,403,315,271,391,382,357,442,313,342,325,369,415,388,404,395,290,450,333,306,429,421,375,405,389,288,397,307,282,310,315,414,303,324,276,312,348,265,367,423,374,341,342,303,372,447,382,447,404,346,327,443,429,384,377,397,337
458,310,334,455,430,421,391,340,450,346,311,335,329,368,395,364,345,331,329,443,436,398,305,345,354,396,411,512,411,440,383,359,260,311,363,427,292,324,387,321,271,303,347,383,378,330,346,314,337,383,295,387,367,373,325,359,348,362,396,249,405,254,324,356,477,343,280,472,283,400,422,453,329,349,479,354,347,451,416,369,374,287,515,381,332,367,369,271,346,380,435,453,331,366,402,347,438,274,378,473,420,401,454,500,312,383,276,389,386,293,405,420,401,342,367,365,403,351,476,394,357,317,435,403,354,417,382,378,569,337,373,281,372,423,345,356,388,339,360,319,394,388,443,402,418,357,276,392,396,360,443,333,353,337,399,416,405,408,402,299,453,334,308,433,432,412,416,392,299,399,315,283,313,321,427,304,331,286,314,350,273,369,431,410,363,343,312,376,471,387,453,405,368,334,452,439,396,382,419,379
460,353,336,463,455,427,393,342,467,388,313,338,339,371,401,376,352,341,340,461,441,405,307,355,360,398,418,514,413,444,385,368,262,316,367,468,306,335,392,348,273,306,348,385,383,345,354,332,355,387,297,391,376,377,344,366,349,369,398,276,419,264,329,357,478,359,294,498,299,411,432,462,331,353,492,371,349,460,429,388,375,299,523,383,334,375,396,273,351,387,439,472,334,381,428,350,450,279,382,481,430,404,468,510,327,387,278,392,391,295,424,422,406,353,368,368,405,386,477,395,359,328,442,408,360,431,388,426,579,343,377,313,380,427,353,361,390,345,365,320,407,394,474,403,423,359,299,397,403,366,457,352,375,339,417,428,418,410,421,319,463,337,309,474,451,422,429,397,303,408,370,286,355,324,438,308,336,287,316,353,279,379,432,411,388,348,313,377,473,389,454,410,373,335,473,454,400,409,449,393
474,354,345,479,467,436,401,344,482,390,337,343,356,372,405,377,358,346,353,464,442,412,343,361,376,400,423,515,424,459,394,374,263,318,375,525,315,367,405,360,286,326,351,396,385,349,358,342,357,393,300,395,382,384,352,376,350,371,400,292,423,298,335,370,497,372,336,509,308,427,450,464,340,359,495,374,350,461,432,392,384,303,542,392,341,409,435,283,386,396,449,498,339,393,468,359,474,290,403,508,432,421,479,519,332,400,290,398,400,298,460,470,407,361,410,369,420,401,488,397,366,335,463,419,377,443,391,449,585,355,380,329,385,429,395,362,393,358,376,323,409,399,492,412,425,361,300,404,414,396,484,359,389,344,430,437,446,419,428,341,464,340,310,485,453,437,431,405,321,413,379,293,356,335,455,319,352,297,326,404,284,400,440,413,396,362,314,385,474,394,481,414,413,346,479,474,420,410,459,399
482,358,364,497,468,439,404,356,484,393,338,344,361,375,408,378,359,349,366,472,448,422,352,369,393,401,424,544,435,472,424,389,264,320,378,535,321,379,406,393,287,328,360,411,398,364,362,366,361,404,301,398,387,397,365,380,355,449,410,300,426,303,364,373,498,374,349,511,318,441,452,479,342,380,498,378,383,463,435,393,408,305,544,417,355,410,437,307,392,427,455,509,353,423,473,364,480,293,413,518,442,440,480,526,334,406,298,417,403,301,480,492,426,367,416,377,423,405,492,412,371,338,473,437,404,471,438,452,587,376,392,350,396,434,406,368,397,359,388,341,424,417,496,426,426,364,312,412,419,415,487,361,390,345,431,450,450,427,435,362,470,351,319,517,469,440,461,413,341,423,380,299,366,338,491,323,378,302,337,413,290,410,448,423,399,365,323,404,477,412,482,425,422,373,490,483,421,411,469,409
492,373,382,509,469,465,421,358,486,405,350,345,371,377,425,382,369,365,369,482,461,445,363,391,409,422,426,546,440,505,441,390,270,321,403,546,339,405,409,394,319,350,373,412,413,371,393,374,381,408,305,399,393,406,382,383,393,454,413,305,428,322,373,376,499,401,352,523,322,452,459,485,348,382,503,381,394,480,444,422,423,311,553,432,357,417,438,318,402,437,468,519,355,424,476,365,485,304,423,526,444,501,490,545,342,415,299,426,410,333,484,499,431,392,419,385,427,409,498,418,384,362,474,443,410,476,447,464,595,381,399,352,408,438,420,370,400,376,395,369,472,438,497,440,439,365,315,416,420,425,512,366,409,347,445,452,451,437,449,380,479,373,333,520,480,449,468,415,351,434,385,304,372,344,503,346,389,313,365,417,292,415,453,424,401,367,340,407,479,413,486,438,423,380,512,487,434,415,476,410
495,378,395,510,470,467,437,360,494,410,375,348,374,380,444,386,401,384,381,488,467,470,366,395,429,448,435,556,447,509,463,393,276,342,415,547,361,407,434,423,321,359,376,431,414,375,399,376,396,413,307,404,394,415,400,384,396,460,421,309,440,327,389,401,501,415,359,538,327,475,466,527,365,398,523,383,412,483,463,424,426,315,567,436,367,428,443,320,404,439,482,524,358,435,487,381,497,308,429,528,454,503,493,558,383,418,315,432,415,337,487,515,432,408,429,394,434,417,520,422,398,376,498,447,450,488,468,478,601,382,401,377,414,461,428,387,412,402,399,372,531,441,516,464,463,368,317,420,427,436,521,372,420,358,460,453,467,445,454,386,482,378,334,535,505,462,484,419,359,436,387,310,373,349,504,354,415,323,386,432,318,420,469,430,423,368,341,430,509,426,489,448,433,386,526,502,435,416,480,416
502,383,403,531,471,477,456,390,517,411,379,375,397,389,453,390,409,425,412,489,471,479,368,427,430,460,438,560,454,510,470,396,284,371,440,578,377,414,442,432,341,363,381,432,435,380,418,379,409,422,310,422,410,422,409,387,398,473,423,316,454,329,404,404,512,418,365,540,332,476,472,534,375,404,531,396,419,487,471,426,432,329,573,448,371,445,447,337,409,442,491,525,371,454,494,388,499,309,431,529,457,511,496,564,391,424,316,450,427,343,526,527,433,411,430,412,450,445,546,423,417,379,500,451,465,491,472,506,604,385,402,380,416,478,441,392,414,410,406,374,537,464,526,478,475,374,324,452,438,474,522,386,442,365,462,472,468,509,462,387,485,389,339,536,518,463,498,431,369,438,399,311,395,358,507,357,442,325,398,433,339,425,475,433,432,369,342,436,530,432,493,449,436,394,536,505,455,432,492,435
507,393,431,534,484,490,469,403,519,412,392,384,402,391,457,393,415,470,414,495,479,482,371,429,431,469,455,577,464,511,505,397,290,372,467,592,380,436,454,441,370,371,383,436,441,388,464,389,413,448,312,424,418,428,410,403,399,488,425,322,457,358,409,405,513,424,370,544,338,477,481,535,385,406,550,397,421,491,473,429,435,342,581,453,391,470,472,338,415,445,501,543,372,472,497,400,521,320,453,548,461,520,501,569,393,426,318,455,430,351,531,536,445,415,441,413,451,447,553,430,441,386,510,467,490,501,477,522,610,408,406,382,425,489,454,398,419,411,412,409,560,470,538,496,484,376,329,456,445,485,524,400,446,372,473,497,475,520,469,394,491,400,342,539,519,467,504,475,375,457,405,320,397,359,517,366,454,328,401,445,340,442,525,442,451,380,351,443,545,437,494,455,437,410,537,507,478,445,503,436
550,396,453,537,491,508,470,404,529,420,393,396,403,395,463,395,416,475,431,507,485,492,388,443,439,472,457,599,467,535,511,410,299,400,471,600,389,457,461,444,405,390,388,438,456,414,473,393,418,456,314,437,434,431,414,431,418,494,432,336,483,368,415,430,540,428,376,554,340,486,486,544,389,420,575,400,433,508,474,440,450,348,584,459,400,473,488,361,418,456,519,544,381,489,501,408,545,325,454,556,465,535,507,572,400,440,335,466,433,352,543,541,471,433,451,423,463,460,554,441,467,390,515,468,492,508,483,540,619,417,427,383,429,490,468,413,429,412,423,446,592,478,563,500,487,381,340,489,487,494,531,408,448,375,493,498,486,533,473,415,512,406,348,541,548,479,506,498,382,469,417,323,400,367,524,384,463,338,409,451,357,447,571,445,469,381,360,444,548,439,496,474,442,422,539,510,482,446,521,441
553,402,493,538,495,509,476,407,535,421,403,399,406,398,491,398,427,519,472,512,487,502,390,451,453,482,464,637,470,536,531,449,310,403,472,601,392,467,469,479,407,421,407,448,487,417,478,396,428,457,320,441,436,439,417,432,423,495,443,340,486,372,420,451,548,431,377,561,349,492,489,553,392,442,596,409,443,536,475,451,452,349,585,478,403,474,490,371,434,460,545,549,383,501,504,433,548,329,470,591,495,537,530,574,408,448,342,487,435,380,549,556,485,438,456,426,464,469,560,442,471,393,521,481,497,512,492,547,624,439,429,396,438,497,471,422,455,417,430,463,597,484,570,503,489,397,347,511,489,496,534,411,452,407,542,501,491,544,498,423,516,408,349,572,561,483,529,512,392,489,425,329,402,370,532,388,468,350,430,463,361,470,572,449,471,387,362,446,561,442,506,475,455,453,544,527,486,457,525,479
573,417,494,548,514,519,484,410,552,426,418,407,423,411,507,402,433,524,474,517,490,509,427,452,455,488,496,655,476,543,532,454,313,413,473,604,403,468,471,482,409,426,423,449,490,435,479,411,431,467,326,464,437,442,420,443,428,510,444,344,512,402,436,461,576,452,380,562,354,521,499,577,398,444,599,411,498,545,477,466,460,359,591,494,433,475,510,373,440,468,552,568,390,510,518,437,561,333,474,594,514,540,538,588,417,480,353,517,436,381,550,565,503,441,461,449,487,473,564,450,491,394,530,485,506,524,504,560,635,447,433,403,442,505,473,423,466,423,455,466,607,492,585,508,523,401,362,513,493,538,546,416,470,428,551,503,492,553,502,437,518,414,350,573,564,494,557,526,399,493,428,330,409,425,541,391,483,359,434,468,392,478,575,458,472,403,389,455,590,447,514,495,463,456,557,529,490,474,548,503
600,421,495,558,526,524,486,440,559,433,434,420,443,419,509,409,439,528,475,532,493,511,447,453,471,493,507,657,479,563,534,458,327,419,480,629,432,480,474,499,422,440,429,460,499,444,490,432,471,477,376,494,439,454,429,445,432,511,449,351,514,413,452,462,580,453,397,582,363,525,503,582,417,451,608,424,500,547,484,478,467,368,592,503,441,481,521,378,452,469,576,595,393,514,523,440,573,336,509,610,525,546,542,589,440,488,359,518,448,392,555,584,512,455,466,460,494,484,568,463,493,398,536,488,510,529,508,570,636,457,434,405,446,506,474,437,477,429,463,467,612,495,593,512,544,403,366,514,498,542,557,422,491,431,573,522,501,554,504,455,539,418,372,578,566,504,574,530,413,505,458,332,412,438,542,392,498,383,452,474,401,481,578,460,488,404,401,458,594,468,535,496,482,472,561,537,497,476,563,509
602,425,496,579,533,530,495,479,561,448,435,445,450,422,511,421,446,532,481,537,511,514,454,457,478,506,512,660,482,570,546,459,338,425,485,630,448,489,481,504,433,448,449,471,501,470,496,434,472,509,386,496,440,463,432,452,462,520,456,373,526,417,459,485,582,463,403,594,365,527,529,588,436,484,610,470,505,556,490,487,472,371,606,514,452,503,530,395,461,473,579,601,417,522,533,446,577,337,520,617,531,552,545,590,472,489,377,521,454,395,557,591,517,457,476,464,500,489,574,468,512,405,543,490,512,533,518,578,653,463,452,408,454,509,491,440,481,449,464,482,624,500,595,550,546,434,375,538,499,547,566,437,496,434,584,542,510,564,507,461,540,448,374,582,580,529,588,535,421,506,460,333,433,489,550,395,529,403,460,485,403,485,586,462,519,412,410,473,608,469,539,523,508,485,600,571,505,490,564,520
624,445,497,593,536,532,496,483,566,456,437,449,453,426,516,446,449,550,483,570,522,531,455,504,487,514,513,672,496,578,555,470,355,426,487,648,466,493,493,507,441,458,457,473,505,472,508,468,473,522,394,504,455,479,434,456,464,546,475,381,535,431,462,486,596,480,419,613,381,529,530,597,443,490,612,474,506,560,536,488,473,377,608,526,454,510,537,399,462,479,600,612,422,525,534,453,601,357,533,637,537,577,566,607,473,504,379,522,455,400,566,594,518,463,479,469,504,493,581,484,519,407,549,492,517,538,534,580,658,484,460,412,462,515,496,472,494,458,481,494,626,503,598,553,550,440,377,560,505,550,567,446,500,437,599,559,511,578,511,495,541,463,376,584,587,530,593,545,431,522,466,336,434,494,554,406,536,414,469,514,406,488,618,466,535,419,413,478,612,480,571,554,517,487,602,578,510,503,571,530
629,463,510,611,537,542,524,505,572,458,439,459,454,452,524,448,457,573,496,578,546,532,460,519,492,539,520,683,503,584,557,509,371,435,490,649,467,497,498,514,450,459,458,474,530,474,514,490,484,528,400,515,463,489,441,464,478,580,484,389,554,434,481,487,606,481,447,617,386,535,538,599,448,493,628,481,510,572,541,489,482,391,644,530,468,527,551,409,465,486,605,613,428,532,560,470,602,373,540,654,556,582,568,623,476,506,380,525,456,407,585,608,524,480,486,476,507,510,590,499,527,460,554,493,521,541,540,581,661,504,461,424,478,521,499,484,496,463,483,498,636,505,613,558,551,448,404,565,508,562,583,453,502,458,614,590,526,591,516,512,550,477,389,586,588,539,607,573,458,529,478,338,449,495,558,420,538,420,473,519,415,495,622,476,538,431,416,489,622,482,586,578,519,496,628,582,535,507,583,542
635,471,532,616,548,560,532,506,600,465,448,467,462,455,533,460,473,574,507,595,563,549,475,524,494,549,546,688,523,586,560,523,373,438,496,663,474,502,502,526,451,471,459,484,533,500,537,492,529,543,403,518,465,495,467,471,480,587,487,392,556,441,489,493,609,487,473,619,393,547,568,605,449,533,685,490,512,588,543,521,486,401,653,544,478,532,556,411,483,496,614,623,452,546,563,479,606,385,541,689,567,621,581,633,496,507,384,531,457,436,609,633,533,483,489,485,513,522,592,500,560,472,557,500,539,542,543,586,674,538,473,442,480,522,512,496,502,469,497,503,661,513,618,599,553,450,410,579,520,564,588,464,504,486,628,591,533,592,532,519,555,495,401,589,615,540,611,587,487,530,484,342,462,507,563,435,542,431,492,521,419,533,623,492,541,433,426,491,636,483,589,583,522,510,630,599,564,511,584,543
637,484,534,620,549,564,533,509,605,469,449,474,464,457,540,464,486,583,517,601,574,561,476,528,496,557,550,700,527,594,573,526,374,442,498,668,483,525,515,533,463,484,463,486,543,549,541,508,538,549,404,554,466,500,478,494,485,589,490,404,559,450,493,505,619,492,474,621,416,555,573,630,457,549,701,506,525,602,571,522,493,402,654,563,480,538,563,412,489,505,629,624,454,565,565,481,613,386,548,698,578,631,591,639,503,525,386,535,462,441,656,661,535,505,490,486,527,535,601,502,561,482,571,503,540,547,549,589,680,550,490,446,483,524,515,501,513,471,503,517,662,514,629,600,555,458,414,589,522,578,590,480,518,488,630,598,564,603,586,520,562,502,403,597,620,541,623,588,488,531,507,343,463,515,595,441,563,443,508,528,427,542,626,505,542,435,433,500,655,501,596,592,540,524,631,629,566,515,593,556
647,516,541,626,554,588,535,517,630,475,455,475,468,489,552,467,496,590,547,603,614,579,487,543,505,567,551,733,530,602,574,527,400,447,504,678,493,537,533,544,469,526,464,500,546,576,543,516,547,569,419,555,469,502,481,496,488,599,497,412,568,461,495,511,622,498,475,626,428,557,576,646,458,560,715,510,533,607,576,527,501,410,695,564,481,545,601,414,492,506,644,627,460,584,584,484,615,431,550,708,580,653,600,654,511,535,390,568,485,446,657,670,539,515,520,487,528,540,609,511,564,487,573,510,544,555,553,591,682,557,512,448,494,528,536,504,520,479,519,524,673,528,646,621,584,461,424,590,540,609,596,485,531,491,632,611,565,613,605,521,571,503,408,609,627,567,633,591,493,544,528,350,467,543,624,448,593,453,534,533,434,554,650,509,546,437,434,532,665,504,597,607,571,535,652,640,569,520,602,564
676,526,545,638,558,601,539,519,635,496,476,476,481,495,573,497,499,595,581,610,626,588,491,544,514,576,552,744,549,636,600,530,411,464,514,706,501,552,548,552,470,534,475,504,563,587,546,527,548,578,425,566,477,504,492,497,494,600,551,436,586,463,496,525,629,501,480,633,433,561,582,650,462,572,730,518,538,613,582,529,507,434,704,568,485,549,637,417,494,525,650,628,463,593,590,501,626,434,556,711,590,658,603,656,512,544,394,569,491,455,673,683,543,521,522,509,533,558,622,517,589,492,580,524,567,561,576,630,711,578,522,457,495,544,544,515,539,496,547,526,679,543,661,631,610,470,444,592,580,613,608,489,549,506,651,631,570,616,613,555,573,511,412,641,661,575,634,592,494,575,538,400,471,557,633,458,608,458,565,543,446,560,668,513,573,441,436,564,678,514,613,650,580,538,653,644,579,528,617,566
679,534,546,647,603,602,554,520,660,502,487,477,510,504,607,514,506,598,588,611,650,589,524,545,522,580,554,745,550,647,614,535,432,485,526,714,502,572,559,556,475,537,487,516,583,592,549,535,550,595,441,577,480,506,507,508,498,606,557,450,593,469,498,533,637,528,491,652,437,574,590,660,463,579,731,527,546,616,584,550,510,437,712,603,511,563,640,421,497,550,655,646,465,600,610,503,663,446,565,713,599,664,619,662,514,552,395,571,503,456,693,685,563,538,523,520,536,575,649,527,590,497,581,534,581,584,583,638,719,588,534,458,550,556,550,517,547,517,557,545,684,557,665,662,611,471,468,594,582,621,610,501,560,526,664,661,590,618,620,557,575,512,414,644,667,577,638,608,495,606,564,415,480,558,634,475,619,468,569,546,447,561,674,521,592,445,438,567,712,523,616,662,603,561,656,649,580,545,624,570
690,535,589,678,616,610,555,540,665,515,496,504,522,505,609,515,520,612,602,619,653,596,527,580,523,593,567,753,556,650,617,539,433,496,536,730,503,573,572,557,489,548,501,537,586,594,551,536,559,614,473,578,483,522,511,528,501,616,563,455,602,479,507,548,645,540,544,673,454,575,593,671,465,587,739,544,563,619,606,560,524,471,719,623,515,564,644,424,518,576,670,648,467,613,647,510,679,448,584,714,608,671,632,663,518,555,396,604,509,465,701,693,564,544,534,522,539,581,651,545,604,568,591,570,591,600,601,639,730,596,545,460,555,558,557,533,548,520,573,552,686,566,670,663,612,475,469,609,600,632,611,505,582,527,686,663,594,627,624,563,587,516,415,649,668,589,650,620,497,613,573,421,494,580,635,496,641,479,584,550,457,565,683,522,601,449,447,591,717,532,617,699,606,583,663,687,595,549,649,577
705,548,605,682,627,613,558,545,679,524,499,512,531,515,610,523,521,613,610,637,663,612,533,594,576,612,578,769,567,676,638,543,436,516,540,732,509,608,608,559,505,559,508,571,598,604,562,553,579,628,480,581,488,528,514,554,509,623,572,476,605,486,510,551,661,553,549,677,481,578,603,695,475,601,740,555,574,620,644,595,534,473,730,631,518,575,648,427,530,584,673,649,486,631,668,524,680,458,588,717,609,689,634,685,526,561,429,607,514,494,721,695,592,568,540,529,544,588,672,550,614,577,597,591,594,611,628,654,743,597,548,473,557,560,558,536,586,541,575,561,699,581,675,668,621,494,472,611,629,655,612,517,584,530,691,698,597,664,632,569,588,520,432,677,674,613,667,625,502,617,582,454,521,608,645,522,654,491,593,553,460,573,687,524,606,451,453,592,721,534,629,716,607,613,681,688,601,557,656,586
