x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
231,295,238,213,167,175,194,242,224,240,262,236,202,227,188,163,219,123,169,181,232,242,189,234,229,188,216,225,241,207,250,255,241,173,189,283,243,206,239,169,261,245,209,235,208,184,214,167,246,184,193,261,228,228,241,235,233,280,230,207,187,180,236,216,236,245,253,248,235,207,221,274,195,241,224,227,224,233,175,213,224,204,265,221,199,282,211,243,199,218,197,219,276,234,256,199,194,213,269,212,202,244,133,188,263,209,274,283,203,203,218,229,227,197,291,204,206,228,161,207,254,223,283,196,253,208,250,205,297,197,232,248,294,244,228,244,206,313,191,184,172,201,216,205,190,199,263,241,212,227,186,231,192,228,186,182,270,224,262,261,206,203,229,191,161,237,245,224,184,260,167,213,201,246,204,200,160,164,241,226,193,181,214,195,168,162,264,279,275,176,278,203,236,235,279,163,263,225,156,243
234,296,244,220,183,178,196,245,227,252,284,260,205,231,190,171,233,126,171,183,233,248,194,251,237,202,224,227,252,213,272,275,265,174,193,289,256,210,240,173,268,247,211,240,211,187,215,172,248,185,205,281,233,233,243,252,235,289,231,222,194,191,247,218,247,247,256,251,239,208,238,276,198,245,225,229,225,260,177,216,229,207,269,227,200,290,219,248,210,219,208,224,292,238,258,207,198,217,275,213,204,253,150,192,264,213,296,285,205,210,222,231,228,198,297,211,214,229,166,211,258,224,304,201,257,219,262,207,298,202,244,278,311,246,237,253,210,317,192,185,177,208,220,231,199,201,264,248,225,228,190,241,194,244,194,186,276,230,277,262,209,228,234,195,165,250,247,231,198,266,171,214,202,250,209,215,164,174,242,230,196,183,219,198,173,164,273,280,277,178,294,212,237,239,287,170,269,226,166,246
239,308,246,224,194,186,202,263,230,259,301,262,213,233,207,175,234,130,185,188,235,259,196,271,249,213,235,233,255,219,277,279,273,189,196,291,259,212,246,195,270,250,214,249,213,190,226,175,264,191,206,282,241,241,248,254,242,294,242,223,197,197,248,220,249,251,267,255,248,211,254,293,213,261,229,233,233,264,187,218,233,222,275,231,205,306,221,251,213,224,212,231,295,249,263,219,202,218,282,214,209,258,168,193,266,215,299,291,213,213,231,235,236,199,299,212,218,238,189,236,265,230,306,207,266,221,274,208,305,208,248,285,313,260,243,260,234,318,198,198,180,210,221,238,200,203,267,258,227,238,205,243,198,262,200,204,280,235,285,265,218,234,238,196,171,256,248,232,202,272,175,215,217,253,211,223,165,185,250,232,197,184,220,201,187,166,274,286,284,179,300,219,244,240,288,172,271,231,169,270
242,309,253,226,199,192,206,264,237,260,320,263,223,235,210,199,243,138,194,203,238,263,203,275,252,214,256,235,266,222,283,287,276,208,202,292,266,222,251,200,275,252,216,251,214,192,230,177,271,199,213,283,242,243,249,257,255,297,244,227,199,214,263,237,262,258,272,260,253,225,256,296,215,268,233,238,235,266,192,219,237,225,280,236,217,307,232,252,217,225,215,232,307,270,267,229,205,224,285,216,217,266,203,201,268,222,300,292,215,220,242,239,245,211,309,218,222,241,191,241,279,241,309,209,271,223,281,216,309,212,258,296,314,267,250,269,244,320,204,200,182,223,223,239,211,211,273,260,237,241,209,244,205,266,202,208,281,241,300,266,223,236,240,201,178,266,259,238,215,273,181,217,220,255,217,228,171,191,257,249,199,186,221,208,190,171,276,297,302,187,301,220,246,251,296,178,278,235,175,281
243,310,260,242,218,204,210,270,250,266,321,276,236,241,217,211,249,144,195,217,251,269,204,284,258,218,258,239,267,223,307,292,296,209,204,298,278,224,253,205,278,254,220,259,228,203,247,182,278,218,218,288,244,247,260,263,257,308,252,237,209,229,264,241,266,259,280,263,259,234,257,305,217,278,234,243,239,289,193,220,241,229,291,244,218,323,244,278,220,229,216,240,308,287,275,230,231,231,289,229,220,267,207,203,272,229,303,293,222,229,261,250,251,224,312,226,233,248,196,242,283,252,312,217,281,227,291,218,312,224,269,298,319,271,253,297,246,321,208,210,183,228,233,243,227,212,279,262,238,249,212,247,217,277,204,212,301,252,308,268,226,237,241,204,198,286,269,250,220,275,186,239,223,256,239,229,204,213,258,254,200,187,224,222,191,172,280,299,303,188,304,227,247,255,299,193,285,236,176,285
247,320,262,250,220,210,214,273,251,274,330,277,267,242,218,218,258,145,205,219,253,271,208,290,261,221,264,253,273,224,316,297,326,223,210,301,284,225,259,220,283,256,221,263,236,214,256,195,284,219,221,302,246,249,265,267,263,319,253,241,237,238,274,243,268,261,283,265,267,235,259,309,218,285,238,248,248,294,201,223,246,233,301,246,220,332,245,281,231,236,240,253,312,298,278,244,232,235,292,238,223,271,215,204,277,232,317,308,232,234,267,256,255,233,317,247,247,250,204,245,286,256,320,219,284,229,293,220,315,245,271,299,332,276,265,302,248,328,211,214,197,229,234,250,239,214,280,264,248,251,219,267,225,289,211,213,310,259,319,274,238,245,244,205,206,291,270,252,223,276,202,244,234,268,245,235,208,216,273,256,205,194,235,228,195,197,285,301,313,190,311,237,248,260,303,213,292,238,178,287
253,324,263,253,224,217,220,278,257,278,335,283,268,246,220,221,271,150,208,223,256,274,217,299,274,229,269,256,277,225,317,303,328,228,214,305,296,226,261,221,287,263,222,266,238,217,257,196,289,237,242,317,250,251,267,270,271,322,263,250,243,240,277,245,269,268,297,271,274,252,271,312,234,288,239,251,254,303,203,224,248,235,311,248,228,336,252,282,252,237,256,267,315,316,280,246,240,237,298,243,224,275,216,237,285,244,343,310,233,235,268,269,263,244,329,249,262,259,208,246,288,264,325,224,290,231,310,230,316,248,273,313,334,279,269,317,252,334,213,215,198,236,245,251,242,219,282,268,263,264,220,285,226,300,220,224,314,263,320,276,239,257,253,207,208,297,271,260,231,277,203,253,235,273,257,252,209,224,274,265,207,201,247,229,197,210,310,309,318,193,312,238,249,261,307,215,298,239,185,305
264,326,272,259,234,218,234,307,263,284,338,290,270,269,222,222,272,158,209,227,257,276,226,322,287,239,270,258,280,229,319,304,367,238,226,312,297,230,267,243,293,269,239,271,244,223,261,198,292,244,249,327,264,272,271,276,286,332,264,252,248,247,287,254,272,270,300,272,282,253,272,315,235,293,240,255,259,320,204,230,249,236,317,255,230,340,253,283,268,248,277,269,331,336,284,258,246,248,309,250,237,290,222,241,288,250,344,312,236,247,276,272,268,246,330,255,282,260,215,261,296,271,329,227,292,233,317,240,319,252,278,317,335,285,277,321,273,344,215,217,201,237,247,261,244,230,283,288,275,289,226,295,227,302,225,227,317,264,326,278,245,261,255,219,210,302,274,267,234,302,210,257,238,289,267,257,210,225,276,270,210,225,250,231,198,214,316,315,324,205,331,245,250,265,309,218,302,246,187,308
266,330,278,260,242,221,235,309,275,289,340,297,274,273,223,224,274,169,214,232,258,290,231,324,290,252,275,272,283,238,320,323,376,242,234,315,305,235,268,257,296,273,249,280,251,229,263,200,296,250,261,328,270,275,273,280,296,334,266,273,250,249,291,255,274,280,301,281,286,265,289,322,243,302,244,259,263,327,209,234,268,249,320,269,238,342,254,291,276,266,282,273,333,342,309,272,247,258,312,254,249,292,223,251,290,262,348,324,237,254,279,282,269,263,335,262,292,263,220,262,298,278,331,242,305,264,318,246,323,288,279,337,337,291,278,329,274,354,249,218,208,239,250,272,257,236,284,290,276,291,234,298,241,311,229,233,319,278,328,283,260,262,261,235,214,307,286,271,241,303,215,275,240,309,276,258,232,231,279,273,213,257,259,233,200,220,317,319,327,215,355,246,260,289,323,219,331,260,211,313
271,333,287,269,248,232,236,325,285,295,356,303,278,295,228,227,278,174,215,237,264,298,235,327,302,263,281,282,289,240,325,327,385,253,237,332,309,236,271,262,298,281,257,281,262,242,282,206,301,261,270,329,274,285,274,284,304,335,274,275,252,252,295,259,275,294,304,284,288,281,299,323,248,305,247,268,267,330,219,235,290,251,321,270,241,343,255,294,280,268,293,279,335,344,316,277,248,273,313,257,264,295,227,253,297,263,357,328,243,257,284,283,272,265,336,265,296,268,221,284,299,282,337,243,307,266,320,247,350,292,282,343,351,293,281,331,281,356,263,226,214,248,255,276,266,237,293,296,287,312,235,299,247,316,230,239,324,281,329,287,268,271,268,236,231,316,289,274,245,305,223,286,245,322,279,260,234,241,289,279,226,261,274,241,227,236,335,322,334,219,362,251,263,299,335,224,341,264,213,318
292,335,288,276,258,234,239,327,288,300,370,307,284,297,235,228,282,186,218,242,270,300,236,339,308,292,295,302,293,243,333,334,386,259,243,334,331,242,290,281,301,294,266,291,268,247,291,213,311,265,277,336,276,287,288,291,306,340,276,277,265,260,297,266,277,297,307,286,293,293,303,325,261,313,264,276,272,333,220,240,299,253,324,276,263,344,258,298,282,270,297,285,340,355,318,287,253,279,317,267,265,301,229,255,302,264,360,345,244,303,288,299,275,267,337,268,297,274,226,298,316,284,365,261,314,270,325,262,357,301,290,345,352,299,282,333,284,357,271,235,219,258,259,286,267,240,294,315,289,319,243,305,252,320,231,254,331,288,333,295,277,282,289,237,244,318,290,277,246,323,229,287,257,337,284,263,248,254,297,281,230,279,279,248,228,237,357,323,338,221,389,257,264,317,360,229,350,270,217,330
300,337,292,286,260,240,242,328,290,305,374,309,285,306,241,229,283,189,224,253,271,302,242,348,309,305,301,304,294,250,363,340,397,263,245,335,334,244,291,287,305,296,268,293,278,248,294,219,316,280,282,347,280,295,296,294,314,353,280,284,267,263,299,269,278,302,308,287,308,298,310,341,266,315,266,281,276,336,221,246,300,257,339,277,265,345,262,299,287,274,321,288,348,371,320,289,261,283,319,274,267,306,231,259,306,278,366,371,245,314,300,320,277,269,357,275,304,277,227,300,318,286,370,264,315,290,335,280,371,304,291,360,359,300,294,346,289,364,275,241,221,265,270,287,271,247,297,318,301,321,250,306,254,322,232,260,338,294,350,306,294,304,290,247,245,330,294,286,253,346,239,299,259,343,286,265,251,268,302,302,231,282,280,249,233,243,366,333,340,237,403,269,265,334,365,234,354,276,218,334
311,350,300,290,277,241,263,329,298,306,376,311,288,317,244,233,287,196,225,254,274,310,263,356,310,306,309,310,297,254,373,356,398,266,251,344,335,257,294,303,306,308,270,306,282,250,303,220,321,282,295,356,283,297,297,295,318,354,282,289,269,266,309,280,283,303,312,299,311,299,318,348,277,316,283,284,279,338,227,255,301,264,348,282,294,359,267,303,291,283,322,290,350,383,329,291,264,290,325,276,275,310,242,267,307,292,368,373,249,318,303,329,321,272,362,278,307,280,229,303,330,295,375,267,327,294,339,286,377,309,295,364,369,325,299,349,292,372,279,254,229,267,271,291,275,249,301,326,302,324,256,322,256,323,233,282,350,299,353,314,297,319,298,248,262,339,304,289,255,364,249,304,261,359,292,272,259,275,304,314,238,300,281,256,235,255,373,345,343,241,404,278,268,340,366,236,360,278,232,335
347,351,305,294,294,242,265,331,301,310,379,312,290,326,248,248,308,198,230,261,275,325,274,361,313,308,318,311,309,258,374,367,399,269,259,361,336,268,304,307,311,310,271,311,287,251,306,223,324,285,304,362,286,305,301,311,328,361,304,296,272,282,313,284,300,311,315,301,314,300,323,355,287,317,284,292,282,339,229,261,303,271,358,287,298,362,277,309,298,298,328,291,361,387,334,292,270,295,327,277,277,314,247,268,340,293,393,380,252,329,307,330,328,279,377,288,315,283,230,305,339,296,379,284,330,298,341,287,386,314,300,365,370,332,306,350,293,386,296,257,230,274,280,301,276,251,308,327,307,325,281,331,261,329,235,283,360,304,355,316,307,324,302,249,263,343,322,293,280,370,266,307,273,375,296,283,262,277,309,323,239,302,299,258,236,260,376,361,347,246,408,287,269,342,370,237,379,287,233,339
353,353,309,298,295,243,267,350,312,325,398,313,294,328,256,260,310,202,237,273,289,326,278,362,314,315,327,317,312,270,376,370,414,271,260,366,349,273,311,314,334,311,277,315,293,252,310,224,328,288,314,366,293,315,305,313,341,364,306,299,297,305,326,285,315,314,336,302,320,301,333,357,288,320,286,314,289,350,231,264,311,280,359,290,314,363,284,326,302,299,329,312,365,392,339,297,271,296,330,294,304,324,249,273,366,296,395,382,253,334,309,335,329,281,378,289,316,289,231,308,341,300,380,293,331,307,346,300,392,335,308,371,373,336,308,358,296,387,297,274,241,275,284,308,285,263,318,333,314,330,283,332,263,331,238,294,361,311,360,333,309,325,315,251,264,349,324,296,287,373,272,308,279,376,299,293,268,281,317,361,263,311,310,261,238,269,378,367,349,253,411,288,277,378,373,242,387,293,240,343
358,358,312,308,300,244,270,358,327,327,437,330,320,329,258,262,314,208,241,279,298,327,290,397,329,319,331,320,323,287,380,376,416,275,267,378,361,278,332,317,336,319,284,319,320,255,313,225,333,298,337,368,300,317,307,318,342,367,319,302,299,312,333,286,322,319,350,314,321,302,336,358,295,327,288,320,290,352,235,268,312,297,362,305,316,383,296,330,305,309,333,330,370,395,340,309,274,298,347,296,310,331,256,282,372,300,405,384,260,358,315,338,345,286,379,298,335,304,232,311,343,302,381,294,332,320,348,309,398,339,321,379,394,348,312,370,298,415,302,285,244,277,298,313,288,274,323,339,315,334,316,338,278,339,247,313,363,316,361,346,312,338,325,284,268,354,329,297,294,377,274,310,284,381,314,299,275,287,328,374,269,322,314,264,241,278,385,371,365,256,423,293,283,385,401,244,388,295,254,345
360,360,317,309,306,254,276,369,340,330,439,332,328,337,260,263,323,210,247,282,301,339,301,401,337,320,333,336,331,291,381,384,425,280,268,379,362,279,334,321,342,320,287,326,329,273,317,235,343,301,342,378,301,322,309,327,347,370,336,311,301,315,342,323,323,336,353,324,333,303,359,362,300,355,329,328,294,359,236,291,314,301,366,309,317,385,297,336,327,316,337,345,412,402,347,312,278,305,355,305,315,337,274,287,374,302,408,387,267,366,317,344,350,290,380,304,348,306,240,317,348,308,387,295,333,330,351,312,400,347,327,389,397,374,319,382,304,420,303,290,245,281,300,326,290,282,339,343,338,336,324,356,280,340,256,328,368,326,367,347,319,349,326,290,269,356,338,311,296,388,279,318,290,384,315,302,276,289,339,379,273,323,318,288,244,292,386,376,377,260,430,313,296,398,404,248,390,298,258,348
361,363,324,311,311,257,296,370,343,343,441,336,338,343,269,271,326,213,249,284,302,340,304,403,341,321,334,345,335,294,385,400,426,283,272,381,379,287,351,332,348,324,306,334,330,277,324,237,348,307,343,384,332,324,311,334,367,372,351,318,304,320,343,338,327,337,361,326,335,304,363,370,305,360,330,329,300,360,238,292,321,303,371,316,324,386,313,349,330,334,345,347,414,412,352,320,279,306,375,308,317,338,279,294,375,309,418,394,280,369,321,355,352,299,386,311,361,307,241,321,349,309,393,297,340,335,374,322,408,355,333,390,405,397,337,386,314,428,316,296,248,283,306,333,317,287,358,372,348,340,327,357,285,346,259,334,374,327,375,351,337,351,333,295,275,376,340,314,300,396,282,332,292,412,319,312,277,298,349,387,274,331,330,295,265,313,407,377,381,263,431,317,300,400,417,253,397,300,266,370
364,365,344,313,314,263,309,379,346,345,443,337,350,344,272,274,334,217,251,285,307,347,306,405,347,326,335,348,340,301,386,410,438,286,273,396,385,293,358,344,354,330,313,335,344,289,333,249,350,310,353,389,334,327,312,336,386,383,355,320,313,325,346,341,328,339,368,327,336,323,364,373,306,370,332,346,306,362,246,296,326,310,373,319,328,393,315,353,334,339,350,356,415,419,353,321,280,312,378,309,318,344,284,304,381,317,419,402,283,372,339,366,357,304,387,313,364,319,243,343,356,317,396,303,365,338,385,331,417,364,344,391,412,398,343,387,324,431,325,312,250,291,308,339,324,291,361,375,355,342,333,370,290,348,262,335,376,338,390,365,340,366,336,298,295,385,342,320,321,403,284,334,298,434,323,317,278,305,367,394,277,344,332,306,269,320,456,380,382,271,434,318,306,404,429,256,399,304,268,377
367,369,354,324,315,268,314,385,348,361,444,339,365,352,284,277,335,228,253,292,317,349,307,416,353,327,349,354,360,319,412,411,445,291,298,400,388,296,361,348,359,343,314,342,345,300,335,257,351,314,359,390,336,331,316,338,388,404,358,323,319,339,351,343,329,354,370,331,337,337,366,380,307,372,333,353,310,364,247,300,350,311,403,324,329,403,317,367,368,341,356,359,416,432,364,332,287,314,379,318,322,349,293,305,382,345,421,416,288,373,346,367,358,311,402,318,365,324,253,349,361,354,414,304,370,347,388,333,423,369,348,399,414,400,345,389,339,435,329,317,260,314,313,340,332,292,374,379,369,345,338,373,300,350,275,336,381,344,395,366,345,376,337,305,310,388,354,329,330,407,289,338,300,440,326,319,284,306,370,403,280,345,333,308,282,321,472,386,383,284,446,322,311,407,433,268,405,310,278,397
373,378,357,325,317,273,317,390,352,373,445,344,370,362,309,307,336,234,256,301,318,358,311,435,367,330,352,380,365,323,413,417,450,300,307,404,399,305,365,351,361,345,323,348,349,303,345,282,355,319,360,394,345,334,321,346,391,406,377,325,321,366,353,346,330,373,375,341,344,339,367,389,318,374,335,359,312,365,256,306,357,312,413,337,336,405,319,382,372,349,358,360,432,434,367,345,296,316,390,319,330,350,298,310,384,348,426,422,294,377,348,374,394,335,403,327,373,325,272,350,368,363,415,323,376,354,390,346,425,370,352,400,416,404,346,390,347,436,330,320,270,318,323,346,336,295,375,380,371,355,339,376,312,354,281,351,382,361,398,373,356,384,340,310,313,389,361,338,333,416,293,343,302,441,329,327,296,323,371,414,283,346,335,314,286,329,487,389,384,290,453,328,315,418,434,270,415,311,280,398
382,392,367,326,367,278,322,393,356,383,458,351,371,364,314,308,338,235,259,309,323,364,318,439,374,351,360,385,371,332,421,431,451,306,320,409,403,308,376,360,376,348,337,354,352,304,348,292,363,324,367,397,349,335,327,348,395,413,382,326,333,386,357,356,345,374,377,345,359,343,368,415,323,375,347,360,316,366,263,310,360,315,424,339,339,411,322,386,408,350,360,371,434,441,372,351,299,328,392,324,346,365,303,323,385,354,432,430,300,379,355,385,397,342,421,337,374,329,287,352,371,369,424,346,384,356,412,359,430,372,353,401,417,406,350,391,353,438,335,323,274,345,340,350,367,304,376,381,377,360,349,386,318,360,314,357,390,369,400,374,360,389,359,315,320,394,364,343,336,419,317,351,311,450,337,328,312,324,377,416,284,352,355,316,288,330,499,393,385,291,457,329,326,424,437,282,416,315,282,413
383,393,368,331,370,299,330,402,357,409,463,353,373,367,340,331,344,238,263,315,324,370,330,441,382,374,369,391,375,336,422,449,459,307,323,428,433,314,377,365,379,360,350,355,359,316,349,293,369,332,371,404,351,343,328,374,398,423,388,332,352,390,364,361,346,379,378,349,361,348,378,416,330,388,348,375,318,368,293,316,379,332,425,350,348,413,325,389,413,352,362,383,435,448,380,352,305,332,394,328,347,370,328,332,390,355,433,435,302,390,357,391,403,345,429,346,375,332,288,358,373,372,433,347,394,359,421,363,435,376,361,409,420,407,352,392,357,455,345,333,275,355,347,354,369,305,377,386,382,363,351,391,327,362,315,362,398,372,412,381,364,397,361,317,329,409,371,347,338,420,324,374,314,451,343,329,318,326,388,420,285,353,356,317,292,332,505,399,395,298,471,339,333,437,438,286,417,318,286,421
394,410,372,334,377,300,333,409,364,410,474,356,383,380,341,332,348,242,264,321,341,371,333,446,385,380,374,403,393,340,444,471,465,315,341,432,437,322,380,372,391,362,352,357,362,322,350,301,384,344,384,410,359,344,331,385,401,424,390,335,361,394,385,366,348,404,384,351,363,350,388,419,337,390,349,377,320,370,296,328,385,337,429,351,352,423,330,399,414,353,367,413,444,457,389,359,310,334,397,330,348,373,331,337,429,360,443,449,304,391,359,393,405,347,431,348,383,338,290,363,384,375,434,350,395,363,428,368,443,389,367,412,423,411,360,399,358,508,346,336,280,356,349,355,370,307,389,408,392,373,352,392,330,373,319,367,401,385,415,384,382,403,392,319,330,412,376,374,343,437,325,380,324,453,345,330,321,342,393,427,286,362,367,328,297,336,510,401,400,300,472,340,339,440,441,302,427,327,287,457
401,411,373,336,389,304,335,412,366,417,481,362,392,384,354,338,349,256,270,322,342,390,350,447,409,393,389,411,394,341,448,476,469,320,348,433,440,328,415,384,403,370,367,364,368,325,352,309,395,348,390,412,365,345,342,387,408,430,398,339,363,397,394,371,350,412,387,354,365,352,389,424,355,397,350,379,329,381,308,329,400,340,431,359,362,432,336,402,419,354,372,419,462,491,390,374,314,344,399,336,352,384,333,344,430,379,444,454,308,396,360,395,410,353,437,349,392,341,294,370,387,386,443,353,400,371,432,369,465,395,376,416,429,415,365,408,374,511,353,345,281,358,357,359,384,331,392,415,396,385,354,395,338,374,323,381,406,388,424,391,387,408,407,321,336,416,384,386,372,443,326,381,333,457,355,335,332,344,394,430,301,367,373,339,314,354,513,405,402,314,477,345,343,447,447,304,432,332,288,460
407,413,375,339,390,310,336,418,376,422,483,394,396,386,358,344,351,258,279,351,344,403,352,449,414,402,402,415,402,355,463,480,473,330,353,438,443,335,416,394,404,373,372,366,373,326,361,312,400,365,391,416,368,359,353,390,413,431,407,347,383,419,400,375,354,414,389,355,383,360,394,437,357,408,352,381,331,387,309,335,402,343,434,364,365,436,337,405,424,357,382,443,465,502,410,381,326,350,404,343,366,386,335,352,444,380,447,460,311,400,368,404,415,355,442,353,403,361,299,372,389,388,447,354,404,382,438,370,482,410,384,434,431,419,369,417,377,513,356,355,297,364,358,364,387,336,394,417,402,388,359,396,363,398,329,391,417,389,428,394,388,411,408,323,338,419,386,391,373,466,327,383,334,473,358,347,347,349,395,437,307,372,376,361,315,361,517,408,434,333,499,355,344,454,452,306,443,335,296,466
408,415,378,340,399,326,337,419,381,424,491,400,397,389,360,351,367,263,286,360,346,404,357,460,416,405,403,419,403,364,466,491,487,343,355,462,453,345,418,409,408,393,377,378,385,328,363,313,404,367,410,419,374,360,357,392,415,432,409,349,386,424,401,376,355,415,396,362,385,367,402,446,372,412,360,391,338,396,315,336,415,350,438,366,374,447,338,423,451,361,384,446,476,506,413,389,330,359,414,350,384,394,337,354,454,387,454,471,319,403,371,405,422,361,445,354,404,387,302,379,403,396,456,386,405,391,455,385,484,437,411,436,437,421,370,419,396,517,360,358,313,368,371,365,390,343,406,418,410,394,363,399,368,399,334,414,426,394,432,398,389,412,423,326,339,438,394,415,378,472,337,389,339,481,361,355,349,351,399,440,311,373,382,363,325,363,522,409,448,370,504,375,351,473,455,320,444,341,298,476
412,417,382,341,400,334,353,421,383,430,496,401,400,391,362,352,368,270,287,373,347,407,370,461,417,408,405,422,418,373,468,497,489,357,358,467,454,346,437,411,412,395,379,386,393,338,366,317,407,370,412,420,381,363,358,406,416,439,418,380,387,433,407,384,365,428,404,363,400,385,405,449,377,421,366,404,345,397,319,342,419,353,439,371,385,463,343,433,455,362,395,452,491,509,421,394,337,361,415,357,389,403,342,359,457,389,466,475,320,408,386,406,424,377,461,362,411,388,305,382,410,406,457,426,419,401,457,390,489,441,414,455,438,436,377,420,401,542,361,360,317,372,373,388,392,349,413,423,411,402,375,410,374,408,342,417,433,405,433,416,390,438,424,327,344,440,412,421,383,486,342,392,341,488,362,367,366,356,401,455,317,375,393,364,329,365,524,413,449,382,505,376,356,475,457,323,455,342,305,485
