x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
210,231,194,226,164,193,201,243,208,218,214,226,176,233,239,220,180,203,189,113,224,270,189,181,268,217,187,204,246,169,353,196,231,228,246,249,216,229,228,203,228,231,171,255,196,267,252,173,198,249,233,190,229,214,200,265,204,231,193,173,199,256,247,181,244,194,236,188,234,187,242,263,158,227,224,182,232,192,188,203,173,200,197,244,182,275,343,208,261,217,163,269,226,201,170,240,206,217,250,165,236,262,216,151,264,226,242,224,191,179,237,233,272,173,239,213,230,198,217,160,234,299,349,192,205,281,237,210,209,160,225,237,212,194,231,218,218,212,216,219,225,218,170,167,237,203,229,204,233,193,156,212,226,203,252,211,258,225,229,249,229,239,184,157,213,269,234,248,200,196,209,177,154,214,221,221,181,195,211,164,196,193,213,201,219,216,219,296,223,192,225,279,172,161,221,184,266,244,222,195
215,233,200,244,165,196,204,263,212,226,219,250,180,251,262,223,185,204,201,115,225,290,197,185,277,221,189,212,251,170,360,203,242,230,255,250,219,232,252,205,240,247,177,268,204,269,258,186,201,256,247,196,238,227,201,280,205,235,195,176,200,259,258,184,251,202,237,207,246,192,243,289,167,231,225,185,253,195,194,213,179,201,208,246,184,287,347,211,262,218,173,281,237,205,176,248,209,219,257,170,239,276,217,154,274,234,245,232,202,183,260,235,275,174,242,235,235,209,219,171,250,307,351,200,212,283,238,212,211,163,227,240,224,202,232,227,221,214,225,220,234,219,178,186,246,205,235,212,235,229,157,213,227,212,257,213,260,230,233,253,230,240,194,159,215,270,242,251,206,200,213,180,170,216,229,225,187,222,215,165,202,196,220,206,228,219,230,298,225,206,231,287,174,173,226,199,284,253,223,197
218,237,208,249,169,198,208,274,218,234,220,255,192,253,263,224,191,206,204,116,226,297,199,191,281,223,190,220,263,176,364,205,245,240,261,263,225,243,255,209,256,249,178,282,207,272,262,195,209,258,248,220,250,243,227,281,207,238,205,185,204,263,259,186,257,204,239,211,249,201,260,295,174,238,226,192,260,197,208,214,183,211,222,252,189,292,351,213,275,229,176,307,245,208,184,277,212,231,260,171,243,279,218,155,276,240,254,237,204,184,261,236,287,185,244,241,238,211,220,176,256,308,353,206,218,289,252,215,224,166,240,249,238,212,236,236,231,215,230,221,238,225,180,201,262,210,244,219,245,231,161,216,229,227,270,221,265,239,239,259,231,245,195,164,218,272,244,254,210,212,217,200,171,220,241,230,200,227,220,175,205,198,223,210,229,222,234,304,233,217,243,297,180,177,228,222,286,255,225,198
224,251,210,252,173,209,213,281,227,236,221,257,198,256,267,226,192,216,210,125,233,309,205,192,282,225,193,226,273,183,366,229,249,243,269,266,231,245,260,213,277,254,179,290,211,287,265,199,214,271,250,227,252,250,228,293,214,248,206,191,212,268,263,188,266,206,242,214,255,204,265,296,176,243,229,207,261,205,214,215,192,213,229,254,192,296,356,226,278,232,199,309,247,214,207,281,213,232,262,177,245,289,226,175,277,247,256,245,208,186,273,237,296,197,245,251,241,217,222,185,258,318,382,207,221,300,256,219,227,180,242,254,240,229,256,239,248,221,256,225,247,226,196,210,270,219,250,220,277,232,166,218,231,234,273,232,271,241,243,264,233,257,197,194,237,279,255,260,227,217,219,202,185,224,243,234,211,232,224,179,207,220,225,211,233,243,245,311,236,218,249,298,186,181,232,229,299,262,233,203
227,263,213,257,175,223,217,282,232,241,224,264,221,262,279,228,197,232,212,134,238,310,208,203,285,227,212,228,282,195,379,230,272,244,271,267,246,247,262,214,278,268,186,302,212,288,274,202,217,276,256,233,265,253,242,296,240,255,207,192,213,276,268,222,268,213,246,218,258,214,267,297,181,256,234,213,267,228,219,216,193,214,230,255,193,302,357,232,279,234,202,311,248,218,208,289,222,237,264,178,255,290,227,179,282,256,262,255,212,190,286,252,303,199,255,256,243,224,234,187,259,347,392,218,236,312,263,227,228,183,245,258,250,239,259,240,254,224,258,228,252,244,205,211,274,221,252,232,279,233,173,220,237,235,285,242,282,244,272,265,238,259,202,195,243,289,257,271,230,226,222,204,186,242,248,235,218,235,238,180,209,227,242,218,235,251,252,329,241,222,257,303,198,195,233,232,319,266,235,205
234,276,216,263,189,252,221,293,259,262,227,268,246,265,290,233,201,240,214,138,248,315,210,204,300,228,232,235,296,200,384,231,282,252,277,272,253,253,265,223,281,270,198,314,213,300,275,206,220,286,264,234,270,261,249,298,243,256,215,203,230,277,279,226,285,216,250,219,260,215,270,314,192,266,246,214,269,231,221,217,198,223,238,259,203,323,358,243,284,235,220,313,249,219,217,292,226,239,269,184,260,297,234,207,288,262,263,261,225,192,290,254,309,203,274,258,244,237,235,188,267,356,396,221,244,317,265,230,229,198,265,266,274,248,269,252,256,234,275,231,265,247,207,218,276,228,253,236,282,236,189,223,250,248,290,250,289,248,276,269,243,265,204,200,257,293,262,278,236,237,223,205,189,246,250,248,219,237,239,182,212,234,243,226,238,256,265,336,259,243,260,306,203,197,234,234,334,268,238,235
237,277,230,273,190,279,241,298,261,266,230,270,261,271,292,238,204,242,217,139,253,316,225,215,311,229,254,236,306,201,385,235,288,259,278,284,259,255,267,226,286,273,208,320,225,306,280,213,234,287,267,237,271,267,251,302,244,260,217,211,232,280,281,236,286,223,254,231,262,219,275,325,193,277,260,229,282,242,223,221,199,229,244,262,212,326,359,248,287,237,234,332,267,241,227,303,237,241,276,198,264,314,235,226,290,266,272,263,226,197,292,264,311,217,277,260,249,244,238,205,273,403,398,227,251,319,269,239,235,202,266,267,275,255,270,262,258,249,282,250,267,256,213,220,278,237,264,237,293,242,193,237,252,258,301,256,299,254,291,279,246,275,219,212,263,299,263,279,238,251,225,207,208,247,265,250,255,244,252,193,220,258,247,234,246,257,268,343,264,244,268,315,206,204,239,239,348,279,239,243
245,281,236,278,197,280,250,311,271,275,235,281,263,280,295,245,206,252,225,151,263,330,231,226,313,237,277,242,307,216,396,241,321,265,283,290,288,256,272,227,289,285,215,322,227,314,283,226,241,293,268,240,275,268,254,303,276,272,218,212,245,284,282,244,296,233,261,251,263,220,282,331,206,289,271,238,288,243,226,226,203,238,268,265,218,328,361,250,297,266,239,333,275,253,232,304,240,245,280,200,265,318,239,235,291,271,279,267,237,198,293,276,324,222,293,265,250,246,239,208,277,410,399,231,252,332,270,247,251,204,268,275,278,256,271,269,263,269,285,252,271,261,219,230,279,243,266,245,299,245,195,246,276,266,310,261,300,269,293,280,248,280,224,215,273,300,265,288,243,259,230,224,209,251,273,254,264,250,265,200,223,264,269,239,249,266,270,357,268,245,292,324,222,206,241,241,352,283,260,245
247,285,238,285,204,286,259,322,274,278,237,282,276,288,300,257,214,254,228,159,267,355,244,243,319,246,283,245,311,226,403,248,335,276,287,294,295,262,290,228,296,290,226,325,232,323,291,232,258,302,274,258,276,272,260,307,277,279,220,215,248,286,283,248,300,234,263,258,265,227,291,333,210,300,273,243,290,267,230,234,219,239,301,267,223,334,369,253,302,271,254,341,279,261,234,310,265,246,281,207,268,322,246,251,301,272,286,275,238,204,301,277,337,235,297,268,253,247,240,212,279,412,414,237,256,336,275,256,263,209,275,285,279,262,279,271,265,270,288,264,275,266,222,239,296,244,269,268,306,251,201,252,286,284,315,272,301,275,301,282,271,290,234,216,286,304,281,293,249,267,234,227,212,254,284,258,267,253,269,208,227,266,270,254,252,268,290,362,272,249,312,325,227,223,255,253,356,292,264,257
252,294,240,294,205,297,261,347,275,286,251,285,279,292,333,267,215,255,233,164,272,359,248,251,331,256,287,262,315,230,404,259,339,281,288,301,303,269,299,244,313,295,259,327,235,330,293,233,262,307,275,261,282,276,265,335,282,288,228,226,256,298,289,250,302,244,288,266,267,241,294,338,212,304,286,245,292,282,234,237,226,242,303,270,228,359,378,257,316,274,259,347,283,268,245,312,269,254,295,216,269,358,247,252,316,274,289,284,243,215,307,306,346,236,298,277,257,252,243,217,283,417,427,250,268,340,279,261,275,214,284,299,290,269,287,277,267,272,292,274,276,267,227,248,297,275,272,273,312,259,204,262,287,308,322,275,302,282,307,294,278,292,239,221,289,308,284,303,252,278,246,238,221,265,285,261,268,263,274,213,228,269,275,265,261,277,296,365,284,264,329,332,230,229,257,262,367,300,286,266
256,298,257,301,215,299,262,365,282,293,263,292,329,296,336,276,221,266,236,166,274,369,249,252,334,265,289,263,316,264,407,272,343,282,293,312,314,279,311,248,315,302,264,333,239,331,296,239,265,311,278,268,293,279,276,351,285,294,232,246,257,309,292,256,305,247,293,267,277,243,308,342,216,309,292,249,299,284,237,239,233,283,305,271,230,365,379,258,318,277,264,369,284,286,248,316,279,256,297,224,275,364,252,255,325,277,290,311,246,229,328,311,370,237,308,286,275,255,247,245,294,426,432,256,270,341,296,263,280,224,290,300,296,276,299,287,270,276,295,276,278,272,230,256,302,279,275,278,324,261,209,270,289,309,325,278,311,289,321,302,284,321,240,224,299,312,287,308,254,283,259,245,222,270,287,265,290,264,275,214,231,270,277,267,262,282,301,366,286,268,335,337,235,239,262,263,389,302,295,271
259,311,262,302,216,319,268,371,288,312,267,293,344,312,340,280,238,277,243,169,277,377,252,281,350,284,300,264,318,271,410,277,353,283,296,313,316,283,315,255,317,310,266,334,240,342,298,240,266,317,280,297,299,288,277,359,289,303,236,248,260,319,298,257,310,253,302,270,284,246,319,362,224,315,297,251,313,293,247,242,235,290,310,281,232,377,390,263,346,289,275,373,293,315,252,321,280,267,303,225,283,367,253,267,335,285,291,318,257,236,342,320,373,262,309,298,285,264,252,252,304,429,440,257,278,345,315,265,281,225,296,301,299,278,301,301,274,292,296,279,287,273,233,263,309,281,279,281,329,268,214,297,304,312,326,305,329,293,335,305,286,324,243,242,312,313,292,312,267,291,267,249,234,277,292,274,293,269,279,221,263,273,291,276,267,284,304,375,287,275,336,352,236,241,264,274,395,306,304,276
266,316,265,308,222,324,269,377,296,316,268,295,346,313,352,293,245,281,249,180,278,383,254,287,359,285,305,266,319,273,412,282,359,286,307,320,321,287,334,271,318,316,268,338,253,345,311,245,267,322,299,300,302,297,295,361,290,306,259,252,267,336,301,271,316,255,305,272,294,249,324,366,225,316,300,255,314,294,252,247,244,304,311,284,235,379,394,267,349,293,298,375,294,317,261,335,283,278,308,228,284,368,254,268,348,286,301,327,258,245,345,330,374,263,310,308,288,271,256,254,319,431,442,262,281,352,319,268,283,232,313,303,316,310,311,304,275,293,300,284,289,277,239,271,311,282,303,282,333,282,215,305,313,316,329,315,331,301,347,320,317,325,249,244,320,316,297,327,274,296,270,259,241,295,296,287,304,279,282,227,264,280,299,278,268,287,334,378,296,277,350,371,241,250,270,283,404,313,305,278
268,317,266,311,225,333,270,380,309,318,269,298,349,315,355,295,252,289,250,183,283,386,258,289,363,294,306,275,324,274,422,289,360,290,310,322,323,296,335,275,323,317,274,350,257,367,314,247,278,333,302,321,306,301,296,367,293,309,272,255,271,342,302,276,326,262,307,280,295,258,333,367,229,325,308,256,322,302,267,252,255,307,325,295,244,382,397,268,353,305,303,382,303,319,267,337,289,281,316,234,292,369,261,272,357,288,302,331,261,253,355,340,376,266,313,316,294,278,276,259,325,432,454,270,284,354,325,278,288,243,316,304,317,313,317,306,277,295,303,285,292,281,242,272,317,284,310,283,372,286,221,319,315,322,334,317,343,302,353,331,326,334,251,258,323,327,308,330,285,303,283,262,242,306,297,301,306,283,285,236,272,322,301,279,287,293,337,379,297,281,365,372,242,251,288,286,410,319,306,279
273,319,270,315,245,334,274,383,317,327,284,305,351,316,360,335,253,293,253,187,290,393,263,296,367,297,316,282,325,276,443,306,373,293,326,326,325,313,349,279,332,336,283,353,266,373,332,249,283,334,318,328,312,302,300,369,304,310,275,271,282,346,310,297,330,267,339,299,300,264,334,369,241,331,312,269,328,311,268,256,262,312,328,296,245,383,402,270,386,309,313,403,315,327,278,340,299,285,317,238,300,376,263,275,371,295,318,362,268,259,358,345,378,269,320,321,306,282,279,260,333,435,455,275,289,360,328,279,302,279,327,314,338,315,319,328,282,296,317,297,300,287,248,279,319,285,315,288,375,288,222,331,320,326,341,321,344,305,370,334,331,337,252,260,324,329,326,332,288,310,285,283,243,310,302,309,311,296,288,262,276,334,317,282,288,296,342,383,314,288,376,375,247,258,309,299,415,321,314,282
275,335,271,317,252,335,280,385,319,330,298,323,359,323,363,343,261,294,255,194,308,406,267,303,402,314,329,290,328,279,445,311,382,305,330,330,328,316,350,283,334,343,304,354,272,375,339,256,285,342,326,331,322,308,303,379,307,317,282,272,288,352,314,299,336,270,341,300,311,286,341,373,252,336,318,271,330,315,279,270,268,323,338,297,249,389,404,275,387,320,321,406,317,330,280,350,300,299,330,242,301,384,267,279,382,301,322,374,287,267,367,347,390,270,324,329,310,289,307,262,337,437,463,280,296,364,333,280,322,281,337,327,342,320,328,331,285,298,318,310,301,297,250,281,333,292,351,296,387,303,224,332,322,336,351,323,349,309,377,343,341,341,257,268,325,343,337,338,291,329,303,293,244,312,307,311,318,297,289,273,280,340,322,292,304,299,343,391,316,289,377,378,252,275,311,319,416,322,317,311
280,339,281,319,259,348,281,388,321,332,306,338,364,333,366,355,275,297,260,232,311,420,278,306,405,318,334,294,331,282,450,312,389,308,335,331,332,321,352,293,335,345,305,357,279,376,340,258,290,344,338,333,323,321,305,385,327,339,283,274,298,355,316,310,342,284,362,307,314,287,342,374,260,338,327,272,342,316,285,283,276,327,345,331,250,404,406,276,388,340,322,428,323,331,295,367,305,338,337,244,306,391,268,281,383,311,323,380,291,270,371,360,421,279,337,333,317,290,309,267,343,444,467,283,304,365,343,292,341,284,339,355,350,322,330,339,289,300,319,313,306,299,254,298,334,293,358,314,394,305,231,338,325,337,354,331,352,311,379,349,347,342,264,323,335,347,340,344,303,330,311,294,245,316,308,316,320,316,290,289,286,343,325,296,307,310,350,392,325,312,382,381,259,278,318,322,418,326,321,313
281,344,284,323,277,352,285,404,325,335,310,339,366,339,374,362,279,299,268,235,312,421,280,315,417,320,342,296,332,307,462,321,390,315,336,340,336,322,358,294,336,346,309,370,286,378,356,268,297,349,342,340,327,323,307,394,332,351,286,286,301,358,320,321,347,286,367,308,323,290,349,396,268,345,335,284,345,317,293,286,281,338,348,344,253,406,412,277,389,341,323,437,325,344,296,370,314,361,344,256,307,393,278,285,389,314,325,391,294,272,372,361,425,281,341,340,324,292,310,272,344,448,477,285,305,373,344,294,343,293,341,366,352,333,333,350,293,302,320,331,324,305,269,299,338,297,360,315,405,323,232,350,326,339,356,345,358,316,396,369,355,346,275,327,337,348,353,347,304,331,312,295,262,319,310,319,321,320,295,297,287,350,334,301,308,324,354,408,330,315,399,389,264,279,344,325,427,329,322,319
322,349,300,336,280,370,289,412,327,338,322,341,376,351,380,364,289,305,269,240,315,423,281,320,418,321,350,301,334,312,468,322,402,329,339,342,344,339,360,300,344,352,310,384,321,383,358,269,300,350,346,352,336,324,309,401,346,359,297,295,303,368,326,322,364,310,372,313,325,291,355,399,269,347,336,285,346,337,294,296,283,339,350,355,256,412,419,289,391,348,339,440,338,347,304,371,318,362,347,257,308,416,291,293,396,316,345,400,296,274,373,369,426,284,346,343,329,294,322,281,349,457,478,291,306,378,346,295,350,305,358,380,370,334,334,353,296,304,329,345,326,324,273,302,359,312,362,316,408,326,238,352,347,344,358,348,368,317,407,372,358,353,280,331,342,360,367,361,315,332,315,307,265,327,314,329,330,326,297,299,296,351,335,307,328,325,356,425,331,319,419,390,265,298,347,330,440,335,333,320
330,353,317,345,297,374,294,416,328,346,325,348,380,358,382,368,290,309,275,245,317,429,298,338,430,334,352,308,341,318,472,325,408,334,341,349,354,344,368,301,350,366,322,385,325,415,364,273,306,352,352,354,342,327,316,406,363,370,305,307,310,369,330,327,367,320,376,314,331,306,358,407,277,352,337,287,350,338,295,301,290,340,363,359,275,425,430,295,392,349,342,441,342,361,307,373,324,369,354,272,312,440,307,302,409,322,354,406,303,294,375,371,427,285,347,353,332,311,329,292,375,458,479,297,320,379,362,304,368,308,360,389,373,336,335,367,299,309,331,352,333,326,279,305,363,322,363,323,414,335,239,357,366,352,365,353,369,320,413,378,366,360,283,334,345,365,378,362,322,342,327,315,269,345,315,341,331,332,298,312,297,354,342,308,333,340,357,434,336,322,421,396,269,309,349,331,441,342,337,324
331,356,342,346,299,397,299,417,329,349,342,356,393,359,398,371,299,312,279,266,319,437,317,350,433,335,354,313,349,325,477,327,409,341,354,351,356,364,374,303,354,371,352,393,328,417,365,274,307,358,357,366,353,328,327,407,365,377,310,310,319,378,351,343,370,324,381,320,335,315,359,411,293,361,348,307,358,341,315,307,291,347,372,362,279,439,437,311,394,355,347,444,356,364,309,374,332,370,370,273,328,445,316,311,419,336,386,419,305,295,383,377,438,296,353,369,356,312,349,301,388,460,481,310,322,383,365,308,370,325,362,393,383,341,337,368,301,329,337,353,337,329,284,307,365,323,372,325,420,338,254,360,380,361,366,360,373,334,414,389,376,364,286,345,358,370,382,381,323,343,332,320,270,354,319,343,333,334,301,315,303,364,343,309,336,366,365,441,362,335,423,405,271,319,352,334,458,356,340,343
338,361,359,350,305,402,300,418,331,356,360,378,402,363,408,384,307,313,282,267,322,438,328,352,434,341,380,316,350,329,484,331,418,345,362,353,362,369,382,319,371,376,358,397,331,438,366,275,311,366,358,369,371,342,333,415,371,386,313,312,328,381,359,348,376,333,383,329,343,319,361,437,299,366,349,323,361,345,321,312,292,350,379,368,288,444,443,312,395,368,352,445,366,365,311,378,333,372,380,278,330,447,319,331,421,351,400,421,306,299,389,381,451,307,356,381,357,339,350,312,392,461,492,321,325,385,368,319,376,336,364,398,389,359,349,372,309,334,340,354,352,337,286,308,368,327,374,327,424,346,264,371,391,366,373,366,390,339,417,394,378,368,309,358,367,379,383,404,350,359,344,321,274,355,321,356,346,336,312,319,304,369,349,318,337,374,366,444,379,339,424,407,278,328,356,361,470,358,345,354
339,368,365,352,307,437,302,422,337,366,361,379,406,367,415,389,310,331,284,268,326,440,329,354,437,342,383,324,352,352,491,341,419,346,363,364,371,377,384,320,384,377,368,404,342,440,396,276,313,383,359,376,375,348,338,418,378,388,314,319,329,398,361,350,379,337,386,330,345,320,370,441,308,368,351,326,376,349,328,323,314,356,387,373,301,451,444,313,409,373,362,449,368,372,317,381,337,377,388,285,334,456,326,336,427,366,402,432,314,325,390,390,452,308,358,382,359,343,351,323,393,473,496,326,335,388,373,328,392,362,365,405,390,367,366,376,310,340,345,362,358,342,289,309,369,331,377,334,429,348,298,377,394,367,377,370,392,341,421,404,382,374,314,360,372,389,389,415,358,363,348,323,281,365,322,360,350,345,317,321,308,390,353,323,346,375,367,451,388,347,428,417,285,331,357,362,476,372,346,356
340,373,371,360,315,452,304,435,341,368,369,380,417,374,418,408,312,333,289,272,328,443,335,377,445,365,399,325,356,356,503,348,420,349,366,368,373,388,385,328,397,391,371,409,349,446,398,280,319,391,363,378,380,350,339,427,390,389,323,324,334,428,385,357,380,338,391,333,351,324,373,445,325,369,357,328,394,351,337,326,322,358,408,387,311,452,449,315,410,376,364,464,373,373,325,387,338,383,399,295,342,468,345,337,440,371,407,436,318,335,392,396,455,314,366,386,366,344,357,325,406,475,497,340,341,390,385,350,400,370,369,409,407,376,367,401,311,345,346,366,361,343,295,313,376,332,385,342,431,350,300,378,396,368,391,373,395,358,450,416,403,377,319,361,391,400,396,425,359,386,358,325,285,371,328,362,361,348,321,329,313,391,356,325,348,377,373,457,391,361,429,430,293,341,359,376,480,374,347,375
343,374,372,361,318,461,306,436,344,388,370,401,418,376,428,430,314,336,292,280,330,447,344,380,446,366,408,329,360,358,508,354,423,362,369,379,377,391,391,336,402,393,389,419,365,451,400,283,323,392,369,384,384,354,341,429,394,393,327,330,337,445,388,360,382,340,402,337,364,327,375,449,330,378,358,338,399,354,341,334,335,360,409,399,319,455,450,316,414,377,367,465,384,385,330,397,341,394,404,323,357,486,350,340,442,388,412,446,335,347,407,401,457,320,373,387,375,346,362,327,407,479,503,350,351,392,391,365,401,391,374,418,410,381,368,409,314,347,347,370,367,346,298,318,377,337,391,343,436,354,307,403,408,370,394,377,410,363,453,427,406,378,328,377,408,417,398,453,361,388,366,350,296,373,347,364,362,352,324,338,336,393,358,334,354,384,378,521,399,363,432,436,316,347,362,389,483,375,348,378
352,382,394,364,322,466,323,437,347,390,373,406,427,390,429,431,320,347,302,284,331,450,347,383,448,367,409,330,374,367,510,357,425,381,370,381,392,394,398,342,404,398,390,427,375,453,401,284,327,400,375,385,390,355,344,437,402,419,333,336,345,453,401,361,385,355,408,347,370,329,379,453,334,385,401,345,406,357,346,335,338,366,420,410,322,458,452,319,422,379,368,467,387,386,333,400,347,400,408,329,360,494,353,352,461,389,413,459,355,354,424,408,458,326,383,390,379,350,369,332,411,497,508,354,362,405,400,369,407,393,381,419,414,382,382,410,324,348,349,372,369,348,302,325,381,340,406,344,439,357,312,411,413,377,409,379,415,372,457,431,410,391,330,384,409,418,409,454,362,391,367,351,305,378,358,383,365,355,326,355,338,396,360,355,361,400,393,535,401,365,438,459,318,353,381,392,486,382,352,382
353,384,396,366,351,469,339,439,351,392,389,420,444,393,430,432,323,348,306,287,338,456,359,385,450,370,410,333,378,372,517,372,430,383,372,395,394,397,400,345,422,410,392,434,379,461,407,291,329,401,389,386,394,356,349,448,407,422,334,343,350,479,411,363,393,356,414,350,374,332,384,462,343,394,421,346,413,361,347,336,341,368,423,411,323,461,458,320,431,382,374,470,388,406,337,410,357,401,414,349,362,500,354,356,467,390,421,476,365,367,428,411,473,330,396,393,393,360,370,337,425,510,510,360,372,419,402,375,408,411,388,425,423,395,383,411,334,353,357,374,381,357,307,326,408,345,408,353,440,365,321,414,418,378,412,391,418,377,463,441,420,411,342,388,438,424,423,458,363,396,383,353,310,386,360,405,367,356,331,358,347,403,370,360,379,411,394,549,415,370,443,462,321,356,391,398,495,387,356,391
357,401,398,368,369,475,341,447,360,404,398,425,450,395,432,434,356,355,307,305,342,472,362,388,452,381,411,335,384,378,525,377,435,386,383,399,396,410,412,350,426,412,395,435,391,463,414,295,334,403,391,389,403,357,363,450,409,424,352,345,351,520,420,366,396,373,417,354,377,333,388,463,358,395,424,347,417,369,352,337,342,372,428,415,324,465,460,335,432,387,380,477,391,408,342,411,374,416,424,356,368,504,355,359,476,391,437,485,373,371,430,414,491,340,397,396,406,361,383,351,432,512,522,363,383,423,411,379,410,424,390,434,433,399,387,412,339,354,366,381,385,372,309,329,409,346,411,362,441,375,324,418,454,380,414,399,421,378,465,442,421,415,345,406,446,433,426,463,376,401,392,363,322,389,369,406,375,357,335,360,352,405,376,363,380,415,397,555,420,373,450,467,322,358,392,403,508,390,363,404
