x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
170,201,146,194,162,276,208,241,208,302,189,186,250,198,210,252,224,230,237,229,265,190,159,199,259,218,241,312,264,191,204,214,266,185,207,206,261,219,181,221,221,222,175,207,229,209,183,164,232,242,247,234,217,185,224,239,176,182,284,231,285,241,216,263,213,203,245,257,277,201,202,221,217,251,262,238,213,215,209,200,197,240,259,247,200,246,234,195,235,224,242,170,269,254,258,267,284,240,235,218,181,233,214,241,272,212,182,192,225,208,252,286,171,194,191,220,216,192,269,176,184,201,197,197,204,136,235,235,227,259,257,192,152,223,215,242,194,204,247,319,260,278,212,212,252,195,299,177,221,233,238,201,184,252,219,277,215,196,172,245,212,196,198,215,240,208,216,187,229,293,225,233,281,195,205,249,174,242,258,261,247,143,207,217,197,260,167,271,202,293,244,220,226,298,251,202,129,245,180,196
187,208,148,208,177,285,210,258,212,307,216,192,257,241,227,260,227,257,252,230,268,197,169,215,263,223,243,315,274,193,205,215,271,187,208,215,269,228,183,230,227,223,178,208,230,213,205,174,233,243,265,235,218,196,227,242,182,190,313,232,286,256,222,279,217,206,250,259,281,206,203,223,218,256,265,249,225,216,215,204,200,247,263,251,208,248,235,210,240,225,245,176,282,257,261,271,293,252,238,222,197,244,218,247,287,228,194,200,228,211,253,290,172,220,208,230,219,198,275,182,186,202,198,213,206,138,236,236,237,267,263,202,153,224,220,246,196,205,261,326,269,290,225,213,253,197,307,211,222,235,240,207,187,258,228,279,219,203,183,246,218,197,224,231,247,212,240,210,230,294,227,238,288,197,220,253,207,248,260,276,255,159,210,222,204,272,170,273,212,302,254,224,229,300,266,205,134,247,184,199
194,218,152,211,181,295,216,259,232,308,238,195,269,245,234,266,234,266,258,236,271,198,175,260,275,227,253,331,276,195,209,223,272,189,210,229,275,229,185,246,228,228,185,222,238,220,208,180,240,245,283,255,233,200,243,250,188,192,315,250,287,271,224,291,219,208,261,262,302,215,211,226,230,259,283,252,226,218,219,210,204,253,270,257,214,251,238,219,241,228,252,184,292,262,263,275,300,266,241,223,224,245,221,254,296,233,203,212,230,213,263,297,181,224,216,234,230,202,280,184,191,221,208,215,229,142,238,238,247,274,267,204,163,231,229,258,217,222,263,327,289,292,232,214,254,217,311,213,224,243,246,226,195,259,250,280,221,207,186,247,220,200,230,233,258,228,245,220,240,298,230,246,289,209,233,254,210,250,261,287,256,167,217,227,205,278,172,276,216,303,259,236,231,301,268,214,137,249,200,204
196,229,163,212,194,297,227,265,239,314,246,197,274,246,239,271,250,267,264,243,272,201,177,261,280,256,261,337,281,198,214,230,281,193,212,245,284,232,186,252,233,233,191,226,246,222,211,199,245,251,296,257,243,207,253,255,199,194,317,251,290,280,232,311,227,211,266,278,306,221,242,238,245,264,286,266,262,222,221,211,219,262,272,259,215,252,246,220,244,237,253,201,294,266,269,279,313,267,242,230,239,249,223,265,298,236,217,225,231,221,268,310,187,232,227,237,235,208,285,186,203,222,214,218,231,152,241,240,262,279,269,221,169,234,230,281,218,224,276,328,294,295,244,217,259,223,317,217,241,251,266,233,197,264,257,291,225,208,192,257,229,205,243,250,260,237,253,221,241,307,233,262,291,213,234,271,217,269,269,300,258,169,218,230,216,280,180,280,224,309,295,237,234,308,287,231,139,250,214,208
200,241,166,219,199,301,258,274,244,320,251,198,308,248,241,277,251,269,276,249,282,208,208,274,290,259,264,339,283,205,215,233,288,195,228,256,287,238,195,257,237,234,210,241,249,225,214,202,262,258,304,261,249,218,256,257,200,198,322,262,291,281,255,316,231,212,280,280,308,238,248,241,246,285,289,269,270,226,226,216,221,264,274,263,229,279,247,221,247,239,254,205,311,273,272,282,322,272,247,235,240,254,243,267,300,247,227,227,235,227,271,323,192,238,230,238,237,217,289,191,205,223,216,219,236,156,252,242,265,303,274,223,181,235,232,282,225,243,278,329,297,307,249,230,262,236,318,222,250,280,271,235,200,275,259,294,226,210,193,266,242,208,245,252,264,240,255,223,247,317,239,266,296,224,239,275,225,283,273,304,260,183,220,234,217,283,184,285,228,310,301,244,237,310,299,234,143,255,218,216
222,260,180,220,209,304,262,278,251,322,259,199,312,250,252,289,258,272,280,257,284,209,225,288,294,260,268,346,284,219,224,239,295,217,230,262,295,243,199,258,238,239,213,242,251,227,222,208,297,259,305,282,252,231,257,262,204,206,324,267,295,284,264,338,234,218,286,289,309,244,250,243,247,299,293,270,282,232,228,218,222,266,280,264,235,281,250,231,250,241,264,208,313,279,274,291,323,274,248,239,244,265,249,268,307,256,234,235,239,230,273,326,230,261,234,240,247,223,292,197,210,224,226,238,247,166,260,245,267,305,294,226,182,236,233,283,234,257,279,357,299,322,255,232,266,239,330,235,256,287,274,238,204,276,267,331,231,216,195,269,246,223,250,255,265,254,263,228,256,319,246,280,301,234,251,280,231,285,284,306,263,188,228,238,225,285,193,298,236,318,303,249,239,311,304,235,150,257,219,240
227,264,187,232,226,307,263,301,256,342,285,202,324,271,259,290,262,284,281,259,303,210,228,289,305,267,273,352,294,220,229,243,297,219,237,267,296,244,206,264,241,242,220,247,253,228,223,213,300,263,315,294,262,238,274,278,213,211,342,279,303,286,270,340,236,225,292,293,311,253,269,247,250,308,294,282,283,233,241,234,229,272,291,265,255,284,260,234,251,244,266,213,351,280,289,301,327,285,249,246,257,270,251,274,315,270,240,239,243,231,287,333,241,271,236,241,254,237,299,199,240,232,246,239,249,179,269,255,273,306,295,227,199,237,248,287,236,273,297,360,306,327,257,234,270,241,334,243,257,290,276,242,206,277,286,332,233,231,197,270,247,225,254,258,279,256,265,239,257,329,249,282,311,243,258,281,234,291,295,314,276,193,232,243,235,287,195,306,242,325,318,264,245,313,316,239,181,269,220,257
230,271,192,240,234,308,278,315,261,351,293,205,333,278,266,292,268,289,283,272,309,214,236,295,311,273,277,353,296,222,232,247,299,224,240,272,298,246,214,277,242,255,225,248,263,234,240,221,303,264,323,301,264,242,275,285,215,230,345,283,305,287,275,359,264,226,297,337,318,265,277,266,265,310,295,285,293,249,247,236,231,275,293,291,268,285,261,244,270,247,271,216,354,294,292,304,328,286,259,247,270,275,259,278,324,274,248,242,251,235,297,335,242,272,244,257,269,248,303,202,241,236,249,249,262,186,284,262,278,307,314,240,203,239,271,308,244,276,307,363,314,330,261,236,271,243,346,245,264,299,281,247,215,281,296,334,253,244,198,273,255,226,257,274,298,268,270,242,259,331,251,283,313,244,267,287,235,308,296,321,280,196,234,245,242,294,202,325,246,332,328,267,251,324,323,247,188,291,241,260
232,279,194,244,237,311,281,324,265,362,299,220,337,280,268,293,288,296,296,274,311,250,248,297,312,281,303,357,298,231,233,252,304,235,241,276,299,251,220,284,251,256,231,252,274,240,257,226,306,267,327,312,266,262,278,291,229,231,354,286,309,291,290,362,272,229,303,338,324,269,279,274,271,317,303,286,302,261,249,242,232,280,294,298,283,289,266,248,274,250,279,218,355,302,304,305,330,294,269,253,274,280,262,298,325,296,254,243,259,238,303,345,247,274,245,265,292,257,308,206,257,247,250,251,264,194,293,268,280,322,316,243,215,259,295,315,247,294,308,367,321,338,263,237,273,254,369,252,268,307,296,250,220,285,297,344,265,245,201,277,257,240,269,277,306,272,275,244,261,336,266,285,317,252,269,295,246,313,297,340,282,206,247,247,249,303,205,328,247,336,349,272,260,327,324,253,193,301,256,268
233,283,196,259,246,312,318,349,270,389,303,223,344,282,280,301,299,297,297,277,313,253,253,306,316,297,321,361,304,242,239,254,306,246,242,284,300,258,230,298,291,259,232,254,276,243,259,227,315,271,331,317,271,269,290,301,230,233,358,287,316,302,292,366,277,261,316,345,326,272,290,280,276,320,309,287,303,263,255,245,251,283,297,301,295,300,282,259,279,252,288,227,356,307,312,308,340,300,286,261,279,281,263,302,337,300,265,244,265,250,305,350,248,276,247,266,297,258,318,211,265,257,253,255,271,202,296,269,282,335,318,245,222,269,297,317,254,306,310,369,323,345,283,245,274,260,386,254,273,308,299,263,233,288,298,347,271,249,204,305,264,249,287,283,313,275,276,255,266,340,267,293,332,255,278,296,249,314,307,346,292,207,249,265,254,314,209,330,248,344,350,274,262,330,334,256,194,304,258,269
236,289,199,260,253,318,326,358,273,394,306,232,347,289,299,303,302,306,304,285,316,263,261,313,332,299,329,374,309,247,242,257,309,255,251,288,304,260,234,299,306,260,238,263,279,247,269,236,324,295,335,328,272,276,302,304,231,249,361,296,318,307,298,377,283,276,319,347,329,281,294,284,282,346,310,291,308,268,271,246,263,284,305,309,300,301,285,264,281,262,290,235,362,315,328,321,345,309,296,272,283,282,276,305,340,313,272,252,266,259,314,367,255,279,249,267,300,260,319,221,272,264,255,257,275,205,302,271,286,336,319,259,232,273,303,324,257,316,318,379,346,351,284,253,279,265,394,259,277,333,304,264,234,297,308,350,277,255,207,308,268,257,293,290,346,279,281,266,267,363,283,297,344,256,289,297,253,318,309,368,311,212,253,278,258,318,211,332,256,353,360,282,270,338,337,261,202,307,264,282
245,293,201,261,254,327,328,375,285,396,309,246,349,292,304,308,311,312,312,288,326,264,270,314,339,300,337,376,310,248,243,268,321,256,279,298,311,270,236,305,310,261,244,269,280,248,273,243,328,305,361,343,278,277,303,310,232,257,362,307,319,308,299,385,298,279,328,352,348,283,298,292,283,369,321,294,310,269,282,253,270,295,314,311,302,302,288,272,282,265,294,242,363,318,332,357,361,313,297,274,297,284,292,326,344,323,276,255,267,274,316,368,267,298,262,278,310,269,320,225,275,269,260,258,276,221,315,274,287,339,324,265,238,283,307,326,264,320,335,391,354,352,299,258,284,268,395,270,278,335,320,284,242,303,314,358,280,256,229,335,285,273,336,295,349,280,285,268,271,367,285,308,346,268,293,307,256,322,311,379,318,230,255,284,265,337,213,336,273,360,367,285,275,339,338,262,204,316,265,288
248,294,207,266,265,328,343,379,291,397,310,252,350,295,319,317,319,329,314,311,330,274,278,318,342,315,338,388,315,249,247,270,324,265,305,305,322,273,240,328,313,268,251,282,288,259,285,246,331,309,370,346,280,280,304,312,235,261,366,315,331,317,304,388,301,290,332,356,350,286,299,316,295,379,323,295,316,275,283,257,271,309,322,329,309,314,295,285,286,276,300,255,368,321,343,358,363,321,300,275,298,292,297,329,348,336,278,257,279,283,321,369,277,302,264,281,314,272,332,227,279,272,273,263,285,227,325,275,292,343,347,266,239,290,314,330,266,326,347,393,355,354,306,262,290,270,396,287,281,338,333,290,245,317,339,369,299,281,252,337,290,274,354,300,350,296,289,288,279,368,292,316,355,271,299,315,259,324,319,389,322,232,256,293,266,346,227,349,283,361,375,295,276,346,357,269,214,327,269,289
252,296,209,271,269,329,348,401,293,404,313,255,367,297,329,318,321,330,321,320,335,277,286,333,345,330,340,394,326,255,251,277,328,267,315,306,326,278,247,344,337,273,252,291,308,268,287,253,332,319,388,351,290,282,307,315,247,264,369,316,338,329,305,394,304,299,334,364,355,288,300,319,298,383,328,313,325,283,294,265,279,323,341,330,310,338,297,294,293,284,304,265,383,336,359,361,366,324,314,276,319,301,321,337,349,344,280,261,289,296,333,371,280,311,267,284,316,284,335,228,283,275,283,278,288,236,329,276,294,345,352,272,245,296,315,334,275,330,359,398,357,356,308,264,294,274,398,292,288,349,345,291,247,334,345,380,318,288,256,339,295,276,366,316,352,306,291,290,286,391,304,324,359,276,313,316,261,325,325,394,326,234,259,302,291,347,232,351,294,365,389,304,282,353,358,276,231,329,272,292
258,305,213,278,276,333,354,409,301,418,317,269,374,307,344,320,322,332,323,324,339,280,313,348,346,345,347,403,331,257,261,284,345,270,319,314,327,292,255,345,341,275,255,295,313,269,293,257,338,336,394,355,294,295,316,320,249,269,378,323,361,340,314,395,306,303,341,365,360,289,308,320,299,387,330,324,327,287,297,267,295,324,342,331,319,351,300,306,311,285,317,276,390,338,372,365,368,325,329,279,325,307,329,339,350,346,283,264,301,298,347,374,283,313,272,305,341,288,350,233,284,278,302,281,295,240,331,283,300,351,368,281,247,306,316,340,279,337,365,401,359,364,320,268,302,284,418,294,294,350,347,292,251,338,347,384,322,305,257,341,298,282,368,320,363,311,292,292,294,398,311,331,364,303,321,318,262,346,335,410,329,240,269,303,294,352,237,352,302,368,390,308,304,361,361,286,233,332,274,293
275,306,221,282,285,350,368,411,307,428,330,270,382,316,351,322,340,341,325,329,341,304,314,351,349,356,359,406,340,259,264,287,354,272,323,315,342,294,256,348,345,283,260,298,314,270,303,258,339,339,402,370,303,309,325,322,251,283,389,325,363,342,316,398,308,327,345,369,368,293,310,321,302,392,337,326,330,305,314,272,302,325,373,336,330,368,304,310,313,291,321,280,397,345,375,379,370,328,332,280,332,309,334,351,359,350,287,279,306,299,349,378,287,314,283,313,343,315,351,241,286,282,313,283,296,242,332,287,314,378,372,283,254,312,322,363,282,365,372,404,365,373,322,277,303,285,419,315,302,353,348,297,254,345,354,385,333,307,278,344,300,284,372,323,376,315,297,294,300,401,312,332,373,314,327,323,264,348,355,411,330,245,272,306,298,356,247,355,305,371,399,317,305,363,362,287,236,333,276,299
276,327,236,284,286,356,374,413,308,430,356,285,386,319,363,332,349,343,338,330,354,314,318,352,353,358,362,418,352,262,275,293,358,282,346,331,354,302,270,357,347,287,267,302,316,285,310,286,343,370,407,373,307,310,329,325,267,287,393,327,364,357,329,404,314,333,347,377,380,299,315,326,306,400,342,332,331,309,316,276,309,334,374,337,344,381,310,320,322,300,335,281,398,346,380,380,373,338,346,281,336,325,340,352,368,361,288,297,308,316,350,386,295,317,285,314,350,340,353,243,302,283,318,284,300,245,339,288,320,408,375,294,262,319,323,368,286,366,388,409,375,374,327,312,328,287,423,319,310,359,360,305,267,380,365,396,342,322,281,352,307,288,374,325,392,331,309,295,302,402,322,336,380,316,329,326,270,349,372,412,331,249,288,307,300,368,268,359,308,375,412,320,311,370,374,301,238,337,281,303
277,340,241,297,294,361,375,428,314,435,357,296,391,326,367,355,360,359,358,333,377,339,319,358,355,367,365,420,357,272,279,295,361,301,348,340,355,303,296,358,355,289,273,306,319,286,316,297,345,373,412,375,318,315,338,326,274,297,426,331,373,359,330,417,316,335,352,389,383,300,319,333,308,401,345,334,332,311,323,277,313,337,379,341,352,386,331,334,325,301,339,289,402,353,381,382,384,340,352,289,338,326,341,362,374,368,292,300,318,321,353,389,299,318,289,326,355,343,362,248,311,285,322,298,301,247,347,310,336,411,376,300,267,325,325,373,287,387,396,418,376,376,351,319,332,303,427,321,314,360,362,308,272,393,366,413,343,323,286,369,317,301,376,326,395,334,330,306,303,408,326,338,392,320,338,329,273,352,398,419,342,251,292,310,301,369,269,360,311,377,414,329,330,372,375,303,240,343,285,309
279,348,242,304,314,373,385,452,319,452,358,305,395,329,369,370,361,379,364,340,392,345,323,359,368,372,366,433,358,277,280,300,362,306,351,341,366,305,297,368,383,295,283,309,341,291,319,310,348,380,419,385,324,317,348,332,305,301,430,335,376,369,331,420,325,344,353,392,387,302,320,337,330,405,349,339,335,322,326,290,319,342,392,344,358,390,339,337,333,306,350,291,413,355,386,385,385,347,360,290,351,327,345,384,375,370,293,302,325,338,365,390,309,329,320,339,367,344,377,251,332,292,330,317,310,251,352,314,348,424,384,319,270,327,336,374,294,393,399,429,399,384,356,320,340,308,431,325,317,362,365,313,273,400,375,416,346,333,288,370,320,315,380,330,412,339,331,317,311,416,332,341,395,321,346,332,274,354,404,421,348,252,302,311,305,372,275,363,319,378,419,336,334,388,386,304,241,350,301,312
288,349,243,306,319,380,390,459,335,466,367,307,401,338,385,372,367,382,366,343,394,360,327,369,379,373,368,440,360,287,281,302,366,309,375,351,381,308,305,373,385,299,285,315,347,293,320,324,351,381,423,401,336,325,351,333,307,313,443,337,381,371,332,439,333,356,357,395,388,303,330,339,338,413,371,348,349,347,327,297,326,348,394,345,359,393,342,344,334,314,352,300,423,356,388,388,390,360,362,291,352,328,347,388,380,388,300,305,332,345,370,393,314,331,321,350,369,348,388,252,342,293,334,318,311,252,354,316,353,426,407,331,281,331,351,412,300,395,415,431,400,388,362,328,344,315,453,326,318,371,372,315,280,414,387,424,351,335,297,378,332,316,383,334,414,349,336,327,312,418,341,344,420,323,350,349,276,358,405,432,355,272,312,326,307,389,282,366,324,389,427,337,344,394,395,312,246,353,316,325
307,360,252,321,324,385,396,464,336,499,371,308,405,348,391,373,370,388,383,364,396,361,331,384,381,374,383,447,382,289,289,304,372,314,398,355,382,312,310,380,392,302,294,322,364,298,327,339,352,382,429,413,338,330,353,335,314,325,455,360,388,379,333,454,343,365,360,403,393,306,348,342,345,428,385,349,353,355,330,304,332,353,398,348,380,399,345,351,335,323,353,306,426,360,390,393,392,363,367,293,355,333,348,391,389,395,312,310,345,348,372,410,319,335,322,351,376,351,392,260,355,298,342,343,314,269,363,318,355,429,415,333,285,338,366,415,310,402,421,441,408,412,363,331,365,322,465,345,320,373,383,322,285,415,390,427,355,340,304,401,335,323,384,335,417,366,355,328,315,419,343,348,449,325,352,358,282,365,408,433,357,274,314,342,310,398,286,374,330,403,431,341,347,395,398,326,272,356,333,334
315,361,259,334,329,387,404,469,339,512,382,313,408,357,393,394,373,400,385,374,397,365,332,390,383,376,390,452,389,291,293,317,373,315,400,361,384,329,318,385,393,308,298,324,369,325,330,343,379,383,432,417,342,333,362,338,321,330,458,365,393,381,337,463,369,369,363,408,396,314,349,344,349,440,388,350,356,370,341,313,335,358,401,354,386,416,349,352,337,331,361,311,431,365,392,396,394,373,372,294,373,336,362,397,391,396,319,328,348,363,374,411,325,338,329,373,377,363,395,264,357,304,343,349,316,277,367,319,358,431,420,340,286,339,380,429,315,418,423,445,409,428,366,340,369,323,471,358,321,396,393,323,294,418,398,435,356,341,309,403,338,325,386,341,421,368,381,330,316,425,349,349,451,329,360,364,287,373,417,436,367,287,322,345,312,401,295,379,333,424,438,348,353,398,400,335,273,370,338,338
327,364,263,341,331,388,418,479,350,517,389,317,416,359,400,400,374,401,401,375,404,370,337,398,384,392,400,456,392,298,310,324,382,321,403,371,389,332,336,390,396,309,303,325,377,331,334,348,398,385,439,419,349,336,363,342,329,331,459,366,397,383,340,464,375,377,369,409,406,316,361,355,352,445,401,351,367,373,347,314,336,372,414,361,390,418,354,357,339,352,362,317,444,368,397,413,403,379,379,302,374,339,385,401,396,401,322,329,353,369,392,414,332,341,351,382,382,366,403,268,360,307,349,366,317,278,372,342,359,443,422,348,294,340,382,431,318,438,426,455,416,433,371,342,372,326,475,362,327,416,395,327,301,420,407,440,361,344,312,405,345,338,390,349,428,375,382,357,320,427,370,350,472,332,364,365,338,376,423,438,378,313,332,349,313,421,301,381,334,431,440,356,357,424,409,338,275,378,344,355
339,369,266,342,337,403,421,486,355,533,391,319,420,362,403,429,376,402,407,381,406,374,340,400,396,401,403,457,400,299,320,335,386,325,408,374,391,337,340,395,397,313,311,339,379,335,336,352,401,401,443,421,350,337,368,343,337,332,466,371,425,385,364,474,376,383,382,418,414,348,364,365,375,447,403,353,369,374,355,319,349,391,416,363,394,419,357,371,360,353,364,319,445,371,403,420,404,383,388,308,381,340,392,402,401,402,324,336,364,372,398,419,345,342,352,384,386,369,404,270,368,308,350,367,318,297,374,362,362,451,426,353,302,345,400,443,323,443,436,472,417,439,374,346,376,330,476,369,330,423,396,331,313,430,414,441,379,345,316,407,365,341,391,352,437,400,389,364,332,435,380,351,476,337,365,368,341,394,431,454,379,328,335,353,317,426,307,383,347,435,462,372,363,426,411,342,276,380,348,365
344,376,270,350,346,406,429,502,356,548,393,328,431,368,406,431,389,405,420,383,407,375,376,401,400,402,408,458,406,300,321,337,389,327,414,377,392,341,345,403,406,315,314,340,425,337,338,361,403,412,448,422,352,338,370,344,338,336,470,382,430,389,369,475,395,384,396,422,418,361,365,372,380,450,406,354,370,399,356,329,350,396,429,379,405,428,364,377,361,362,368,323,448,375,404,421,412,384,398,309,396,350,401,408,410,409,336,339,374,375,403,421,370,350,354,397,388,374,406,271,397,311,351,370,323,303,378,370,366,454,430,355,312,349,402,450,326,451,438,484,423,440,379,350,382,343,484,373,340,426,397,333,321,436,419,442,380,351,325,408,373,345,399,362,440,418,403,371,335,447,386,354,478,340,369,371,350,396,437,462,394,330,339,359,324,450,310,385,362,443,470,373,380,435,427,351,280,382,350,382
354,396,280,357,359,418,430,505,373,554,409,334,435,369,413,445,402,421,436,385,408,376,383,418,406,409,417,460,411,319,322,342,390,354,416,379,395,342,350,404,410,323,324,341,427,340,340,373,409,420,457,427,354,345,371,347,341,337,485,384,435,414,370,485,396,386,397,430,422,363,368,377,385,457,407,364,382,408,360,330,363,400,432,382,406,441,365,379,368,363,372,338,450,390,412,422,414,387,404,314,398,354,411,412,413,412,357,341,377,376,417,423,384,370,355,398,389,377,416,276,406,317,352,384,324,311,386,377,372,458,431,356,317,409,403,463,327,459,441,489,426,442,383,360,389,350,494,377,345,438,400,338,328,447,432,450,381,389,327,417,374,353,400,363,445,420,407,372,342,458,391,362,489,350,377,372,353,401,439,471,400,331,350,360,326,456,313,388,367,468,474,383,389,440,428,358,284,385,360,388
357,412,282,376,361,428,435,507,376,558,411,344,446,371,416,451,410,436,449,390,414,382,391,443,424,426,438,468,414,338,339,344,408,361,444,385,397,350,352,419,412,327,325,349,442,354,349,383,422,436,469,431,360,369,385,357,352,353,488,388,439,416,371,487,398,389,400,440,427,370,379,384,404,461,409,367,383,409,368,343,379,409,441,384,409,445,366,385,370,375,381,342,460,393,420,430,416,392,407,318,399,359,421,414,417,413,358,363,378,378,419,433,391,372,358,399,393,378,417,278,407,327,357,387,327,317,391,398,376,468,442,369,318,410,412,467,336,463,444,498,434,443,386,362,392,352,514,400,363,445,417,339,336,466,433,454,387,398,334,424,386,355,411,364,453,421,416,373,347,477,401,376,491,372,378,406,358,403,442,489,402,332,354,362,327,464,318,400,370,471,475,384,413,441,440,361,286,390,365,392
360,423,287,384,373,429,442,512,388,568,451,345,447,372,421,465,412,438,452,391,415,387,392,450,442,428,445,478,417,344,344,373,417,373,447,391,407,354,359,421,413,336,354,351,446,360,352,384,427,449,491,433,362,376,390,358,358,372,489,402,445,447,375,489,401,392,405,441,440,378,386,390,411,467,417,388,385,414,371,345,381,419,443,386,415,451,376,387,374,382,384,345,461,402,422,432,418,393,426,324,402,377,436,416,426,420,361,385,385,379,420,448,394,380,369,404,396,379,418,281,413,329,360,395,333,332,398,401,380,472,446,374,319,411,415,474,337,469,447,499,444,444,392,376,393,354,522,414,379,449,419,345,337,470,435,460,388,399,339,427,387,356,422,376,461,423,417,386,369,478,406,379,514,387,385,409,365,410,460,491,403,334,358,368,339,466,323,403,374,502,480,386,429,445,450,373,287,402,374,402
