x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
355,281,350,266,338,338,340,338,372,297,283,272,446,319,299,304,309,351,315,251,313,365,289,243,412,342,346,275,317,395,352,260,244,239,335,321,352,395,314,270,262,259,265,252,360,384,357,319,330,286,300,289,329,384,334,301,349,275,375,374,274,355,335,294,334,357,334,421,294,279,314,257,351,257,280,321,334,275,283,322,331,321,372,284,287,322,314,343,297,332,500,226,363,321,247,267,372,331,343,249,272,298,363,333,309,275,272,311,268,259,324,324,282,316,270,385,339,275,364,282,285,359,362,273,336,417,287,371,277,322,332,321,284,275,355,322,276,333,326,315,322,285,428,307,299,250,322,376,391,278,387,372,316,276,274,333,353,412,383,242,353,341,296,293,414,299,296,335,439,316,312,317,218,363,365,288,315,317,264,349,295,351,412,350,307,349,294,348,387,371,350,300,470,325,334,372,315,377,310,484
362,284,359,271,358,340,341,342,385,303,290,287,452,327,304,310,319,353,337,267,321,375,302,262,415,343,359,279,326,403,372,261,249,274,364,327,390,408,315,279,276,264,273,260,363,404,362,333,339,303,316,300,337,430,336,307,359,276,385,377,277,359,341,303,339,423,345,422,307,296,316,262,368,259,282,322,344,292,288,347,348,328,377,296,291,329,321,352,318,333,506,236,388,337,250,269,400,338,351,256,274,308,376,341,312,279,278,335,269,260,326,342,287,317,274,386,343,278,365,289,300,365,372,274,344,422,305,372,286,358,338,331,291,284,372,328,294,352,331,327,335,305,429,312,303,257,325,377,394,287,389,394,319,280,285,354,354,429,386,267,370,350,306,309,421,304,311,339,442,344,315,320,237,379,372,296,316,375,266,352,298,360,423,353,319,350,301,352,404,379,361,310,484,329,336,374,321,388,325,497
379,286,360,282,375,344,342,351,389,309,331,294,462,331,306,316,339,367,342,269,326,385,305,273,434,345,379,283,345,436,405,264,251,293,367,340,391,415,316,295,277,267,281,282,380,411,371,362,345,305,322,308,352,445,365,319,364,283,389,397,282,408,359,322,359,427,349,429,313,297,317,267,370,262,289,326,358,317,294,358,351,351,394,301,299,368,333,355,319,336,507,241,394,343,262,308,405,341,362,265,279,313,398,343,323,281,287,357,277,277,330,350,298,322,286,392,350,279,378,293,322,370,378,275,355,442,311,387,304,379,346,355,303,301,382,354,302,390,333,329,345,306,451,317,306,261,336,385,395,290,436,417,320,291,297,370,377,437,396,296,381,393,334,331,424,305,312,346,462,371,318,333,239,380,389,308,326,379,269,353,304,368,430,354,339,352,314,355,406,386,368,314,490,335,357,389,329,392,330,504
428,289,361,288,378,353,346,375,394,349,333,321,467,332,320,317,340,374,343,275,352,393,310,280,440,350,380,286,356,442,411,265,258,294,372,349,396,421,327,298,281,268,293,285,381,414,378,369,349,321,328,315,361,448,377,325,375,290,394,398,284,415,426,328,364,452,358,462,319,306,319,268,381,276,291,330,363,319,312,368,362,387,395,307,307,399,334,361,332,338,512,249,407,351,279,317,411,363,368,268,288,318,413,346,330,282,294,367,278,279,342,365,303,336,305,402,358,281,392,294,331,378,391,289,361,443,313,411,310,384,355,356,306,302,385,359,331,395,343,346,361,308,474,321,310,267,371,394,406,297,445,418,335,303,305,385,383,447,406,305,386,394,335,339,425,306,317,350,467,374,322,335,255,383,430,336,328,382,275,365,318,377,457,393,344,377,319,378,412,430,382,337,492,339,369,401,338,403,338,505
439,291,383,293,412,370,348,383,402,364,334,322,475,333,323,325,345,376,348,278,354,397,314,295,441,370,396,296,359,444,430,295,266,313,376,350,407,422,350,328,286,278,307,303,388,431,406,378,353,322,330,340,378,452,408,354,392,303,400,402,305,420,434,331,393,453,362,463,324,322,328,269,393,277,315,337,366,323,335,398,365,394,408,308,320,410,363,373,338,363,522,255,436,366,291,327,417,368,369,269,301,345,416,361,336,291,295,374,318,309,344,382,306,343,319,414,359,291,421,295,333,382,392,291,364,445,316,412,359,390,366,380,318,309,400,393,333,416,351,366,370,315,493,336,312,271,385,397,416,311,453,420,340,324,318,389,405,458,410,317,402,402,363,343,426,308,352,373,471,381,335,366,264,394,441,338,334,392,288,381,369,384,486,409,345,389,325,383,414,433,383,350,496,344,374,415,352,412,345,530
477,297,384,295,416,373,371,388,404,372,358,323,485,336,335,333,364,393,369,298,392,398,324,296,484,379,398,305,368,445,436,296,277,317,400,369,422,423,353,333,288,279,320,316,398,438,414,380,365,326,351,345,393,458,420,355,400,305,406,412,314,428,485,335,403,458,369,477,325,328,335,275,409,281,325,357,376,329,340,408,366,411,418,317,323,417,378,393,347,378,528,259,440,374,310,333,422,371,388,273,316,362,418,372,342,295,297,375,333,315,347,387,307,344,340,422,367,293,428,316,337,400,403,311,372,469,336,414,368,409,372,393,340,326,420,401,361,417,355,370,378,322,494,349,326,289,395,398,421,317,458,436,341,355,320,410,407,485,411,326,406,413,377,354,437,315,370,395,474,387,374,369,269,405,442,343,338,398,296,383,377,385,488,425,351,391,334,395,430,434,386,362,501,346,385,440,372,420,398,535
485,311,389,296,417,382,376,395,420,387,364,327,494,347,339,337,372,397,401,310,393,400,329,305,499,392,408,307,369,464,449,298,290,332,409,399,428,431,386,341,308,282,343,320,430,440,434,397,386,328,355,375,429,459,422,393,404,309,417,415,326,431,486,337,429,465,371,487,342,338,345,286,416,284,327,364,391,334,341,416,390,429,436,322,326,424,385,401,357,381,536,292,451,394,317,339,426,382,389,310,323,374,439,375,380,298,319,379,345,317,356,388,310,357,344,424,370,299,430,319,344,403,413,316,374,472,345,416,370,411,378,395,354,347,457,403,364,459,370,371,381,334,495,376,353,328,399,401,423,318,471,465,350,397,327,411,428,489,429,327,408,420,382,375,446,325,372,397,480,393,384,377,270,435,444,352,368,420,312,401,381,387,493,431,353,403,348,397,441,440,390,385,506,350,388,444,389,421,415,538
493,313,390,320,418,387,403,405,437,390,368,331,497,353,343,358,375,410,434,319,396,421,331,311,502,395,444,308,384,473,465,299,292,345,415,412,429,435,388,342,310,290,346,359,464,443,435,418,387,345,358,403,444,471,428,394,417,324,427,420,337,439,498,340,433,469,374,490,346,340,376,290,425,286,340,365,400,343,343,430,395,448,437,329,330,429,392,409,358,420,564,317,484,410,327,341,428,392,396,316,332,377,460,385,415,306,329,399,347,321,361,396,318,371,359,427,371,309,435,331,345,404,423,343,393,478,359,427,376,424,386,396,356,356,460,415,369,462,376,380,392,343,520,381,357,333,416,414,424,327,474,468,351,416,338,439,443,497,441,332,409,423,393,381,451,333,378,406,504,395,389,390,272,444,446,370,377,436,316,405,383,402,497,434,361,413,354,431,445,454,392,389,514,351,392,451,409,423,417,572
494,314,391,323,433,394,411,411,440,391,386,333,505,403,346,373,378,411,441,336,403,425,336,317,503,400,453,315,398,477,483,305,321,350,418,429,448,437,393,352,312,332,378,369,482,449,442,423,397,359,370,405,458,501,429,403,421,325,431,428,340,447,514,347,444,481,383,493,347,369,399,294,427,287,345,405,401,344,349,435,399,460,440,353,347,438,398,410,369,424,567,335,485,445,335,350,439,395,405,321,335,395,471,389,416,308,330,403,387,337,364,397,319,380,363,430,379,310,454,335,362,413,425,351,396,484,362,459,380,426,389,405,390,367,480,418,384,470,382,389,413,347,525,382,364,334,418,420,431,329,477,470,356,429,347,444,451,512,464,363,412,442,401,387,457,358,379,452,509,402,391,396,283,466,447,373,386,439,327,412,395,442,499,442,370,416,359,448,447,462,402,397,543,362,396,458,440,432,418,576
495,323,401,347,441,410,416,422,441,397,389,335,511,406,347,377,384,418,451,347,406,431,339,325,507,445,469,318,408,487,494,321,333,355,431,460,450,438,394,358,319,346,384,380,506,468,462,433,398,374,374,409,472,504,457,407,425,327,438,432,347,460,534,351,457,497,393,496,372,375,401,304,442,292,368,408,414,354,391,440,431,474,442,377,351,454,411,421,378,429,585,337,506,459,348,377,441,396,407,335,342,421,487,390,449,315,331,406,397,341,375,400,324,385,366,441,393,315,464,341,369,430,431,355,416,486,363,460,434,429,390,407,392,379,481,422,387,487,391,396,428,349,546,390,376,337,422,435,439,331,515,475,357,476,376,446,452,517,485,368,419,445,414,393,470,368,392,459,529,404,393,402,286,472,464,397,395,448,329,428,398,455,500,461,385,433,369,457,450,466,412,398,549,373,406,465,461,437,424,600
501,348,405,373,450,413,423,430,459,411,404,354,515,420,349,401,394,428,470,361,409,434,382,354,524,451,471,329,434,492,502,326,336,356,435,478,462,441,404,374,324,364,386,383,507,476,482,438,441,384,406,411,483,533,467,413,428,392,439,448,373,469,535,352,459,506,401,497,375,384,430,318,443,294,373,417,438,373,413,454,445,477,447,419,357,461,434,442,405,439,594,350,513,467,373,378,450,424,412,339,362,450,497,394,450,326,332,410,403,344,377,433,343,394,369,449,405,333,471,344,374,439,436,358,430,496,377,464,445,443,396,421,402,386,484,427,389,488,394,410,449,354,553,393,382,347,427,437,500,338,523,494,361,479,382,460,466,543,487,389,422,446,416,398,499,371,400,492,545,417,395,407,294,476,472,413,402,452,332,447,402,464,521,462,413,434,379,460,451,510,420,400,577,380,415,475,473,449,431,602
525,381,406,377,457,422,439,432,467,416,407,373,521,435,351,402,405,432,471,365,416,445,383,359,549,462,487,342,445,499,511,339,346,361,440,489,502,497,407,375,325,376,388,400,518,481,483,443,454,438,413,421,491,536,468,417,431,393,447,452,376,471,565,364,468,508,410,502,378,387,451,319,448,295,393,420,439,374,422,484,456,490,457,430,361,464,436,444,426,448,609,367,521,468,376,388,463,433,431,356,372,455,503,398,460,330,340,418,404,347,382,442,359,400,371,490,409,334,481,354,381,443,442,362,444,501,381,472,450,451,405,423,415,393,485,431,394,489,398,414,464,359,557,412,391,356,430,441,506,343,525,495,362,493,405,467,478,544,488,400,428,450,417,399,502,372,407,496,549,428,397,425,309,480,474,423,405,464,335,487,406,472,528,463,468,444,384,466,465,536,442,420,583,382,430,490,481,463,464,608
531,400,410,385,467,426,447,433,488,421,422,374,524,441,352,407,409,441,477,381,430,464,400,372,558,467,499,346,452,502,518,344,351,363,460,527,503,508,409,378,333,379,392,425,519,482,484,479,480,449,415,425,497,546,491,420,437,395,450,454,409,508,575,383,475,523,411,520,387,411,453,333,449,300,416,431,442,379,426,485,465,492,458,438,363,470,444,457,443,466,613,370,526,482,387,390,483,439,440,362,377,462,516,407,469,334,383,421,405,349,394,452,382,403,376,503,414,335,493,361,401,465,458,366,448,504,402,475,453,454,416,447,419,399,488,446,406,512,407,419,471,365,566,414,416,368,451,444,512,351,554,512,367,505,408,469,482,547,504,433,464,457,420,408,523,373,416,521,569,435,410,437,312,483,488,446,417,466,341,491,409,475,530,480,486,449,410,467,491,541,449,424,592,391,440,509,492,464,483,612
533,412,413,395,470,427,455,442,490,423,429,383,534,442,363,437,416,445,478,382,432,499,402,373,580,500,503,352,461,507,526,362,370,365,487,530,526,512,419,387,349,387,397,426,541,485,486,486,508,454,429,434,509,548,513,421,446,398,453,474,413,516,578,398,484,528,444,523,393,413,475,335,473,319,440,437,443,393,434,487,486,498,466,443,372,487,462,459,449,472,644,388,549,512,388,404,485,459,442,370,394,464,523,418,488,344,396,423,415,354,395,456,390,410,391,509,427,337,512,367,404,473,467,369,450,508,416,479,458,464,420,468,430,409,492,451,449,528,408,431,482,388,579,415,418,377,452,465,523,375,565,535,369,506,411,499,499,559,511,434,465,476,439,416,552,392,431,525,580,445,424,453,315,493,491,455,419,469,345,508,415,488,532,483,509,470,416,480,499,542,463,430,598,403,442,520,503,479,489,629
540,416,417,412,474,437,461,455,501,425,433,404,539,470,375,473,432,447,483,393,433,506,430,423,587,504,505,355,464,512,540,363,378,370,493,535,530,520,439,390,352,408,405,431,557,491,507,517,524,469,441,475,513,568,523,427,472,402,454,491,417,517,591,399,494,530,447,550,423,418,518,336,476,325,479,454,449,410,435,500,498,517,476,444,373,490,468,481,456,484,657,393,563,549,403,407,487,466,454,399,414,465,533,426,492,350,401,424,418,355,400,466,399,419,395,518,448,345,524,374,405,478,475,376,455,513,424,488,470,465,424,471,439,416,499,455,451,553,411,435,488,398,580,419,420,383,458,467,524,381,575,551,406,507,418,527,500,572,532,440,476,478,445,439,558,398,437,540,581,446,429,481,379,506,495,470,424,476,355,518,426,490,545,492,524,483,424,482,519,548,478,434,618,409,448,525,517,481,499,652
542,419,451,422,480,440,465,459,507,452,434,412,548,480,387,484,453,469,487,401,453,527,433,425,601,516,515,362,468,530,544,366,390,409,496,546,547,527,440,402,360,415,408,436,559,492,511,520,538,489,443,484,520,574,540,433,473,409,457,492,425,527,593,422,500,532,465,579,429,419,527,360,507,345,485,459,453,423,436,509,502,518,480,446,391,507,477,494,459,496,662,409,571,566,430,413,489,480,475,426,424,473,537,428,495,367,420,427,421,356,422,497,447,423,413,526,452,384,558,384,409,481,486,387,491,529,425,502,471,467,445,478,443,432,504,464,466,567,414,443,492,429,587,422,421,389,465,482,530,382,595,552,416,512,419,592,507,593,534,449,491,480,453,440,567,408,443,541,583,448,430,488,385,513,507,478,426,496,366,538,433,494,551,523,558,495,427,484,534,577,495,455,630,414,458,537,520,483,515,671
545,432,454,439,486,446,483,460,524,455,442,421,567,481,391,495,471,472,489,409,457,552,462,429,615,530,519,371,472,534,546,374,421,412,498,550,557,529,441,416,380,429,431,439,560,494,519,530,551,491,458,490,541,582,551,437,477,421,461,494,433,532,594,432,503,537,496,583,445,426,534,361,508,366,490,460,470,481,458,511,503,521,481,447,422,510,479,503,473,501,686,435,574,581,503,418,513,491,482,439,439,481,556,430,498,373,428,432,422,357,430,510,459,427,419,533,458,391,581,399,419,486,500,402,496,543,426,525,473,469,469,480,447,440,530,468,477,572,416,456,496,457,596,424,435,396,470,497,532,384,606,598,422,525,427,599,508,603,554,450,498,522,472,455,585,410,445,549,586,458,434,493,386,514,517,482,441,502,382,550,435,504,575,526,575,515,434,488,545,581,501,483,656,415,465,538,523,487,523,673
548,433,462,442,497,461,496,474,539,467,446,423,570,508,407,505,476,477,491,410,472,561,465,432,617,534,523,375,474,543,548,383,424,459,500,565,562,532,443,435,381,434,459,449,564,499,529,535,554,496,464,498,549,584,562,439,479,426,478,495,436,536,598,465,534,546,499,607,466,445,539,384,517,371,507,469,491,482,460,530,511,527,554,451,425,516,482,518,478,579,697,436,577,588,518,425,522,496,511,447,443,507,561,438,501,381,442,463,428,361,431,513,477,428,420,543,496,396,585,407,426,492,507,410,503,552,433,526,474,484,473,481,449,441,541,471,481,588,434,470,509,461,602,434,448,410,478,504,544,395,616,599,423,534,442,606,512,617,566,468,517,531,476,456,589,413,455,551,592,459,484,495,403,525,518,493,448,548,389,552,452,537,595,533,587,526,442,489,565,586,503,496,660,421,483,570,534,488,536,681
557,434,469,448,525,476,497,482,555,482,478,429,572,518,414,513,495,478,504,415,474,568,467,444,630,548,527,378,479,544,559,386,428,467,512,569,565,535,449,438,387,437,476,455,566,500,537,564,555,507,466,509,574,589,570,474,488,436,486,506,439,546,618,474,543,563,511,618,467,447,547,397,547,389,508,478,492,493,471,537,512,533,555,470,426,518,511,529,484,581,698,444,609,599,532,428,526,522,521,473,445,520,569,443,502,391,448,468,439,371,441,541,493,444,440,546,530,399,587,417,427,493,509,420,510,568,450,532,475,494,488,483,450,448,542,479,484,604,436,471,512,462,624,438,460,411,500,509,547,396,620,625,433,544,452,634,516,625,586,503,543,544,489,469,590,415,456,553,593,461,499,530,411,540,520,522,457,563,402,560,485,548,600,538,597,542,451,510,572,600,532,534,673,423,497,573,538,490,539,702
571,442,472,462,526,477,499,483,562,485,512,451,573,519,421,544,501,484,509,419,498,570,481,465,643,568,532,379,506,561,562,398,439,480,518,571,567,537,460,440,394,444,483,473,567,502,552,569,566,520,481,522,580,594,579,480,492,441,512,509,445,547,626,488,566,573,513,625,480,450,553,411,564,391,519,490,522,500,479,538,514,566,560,471,447,521,512,531,485,585,716,445,621,611,534,431,530,525,522,477,460,536,587,456,529,396,461,477,440,384,484,544,507,450,454,570,533,407,617,431,447,497,533,435,519,574,454,540,476,514,504,495,458,451,550,480,491,626,439,473,513,464,628,443,462,412,509,530,552,399,626,640,435,549,457,655,523,634,594,511,562,554,491,471,594,418,462,563,609,464,501,531,425,546,522,528,459,564,421,572,487,568,602,542,603,545,453,511,575,608,534,537,674,448,522,582,539,517,543,711
582,457,473,501,536,479,500,488,575,491,516,457,585,556,422,548,513,525,534,442,506,612,482,466,653,574,546,413,518,562,594,404,440,490,523,581,568,558,462,444,410,449,485,476,571,525,554,579,570,527,489,529,585,620,583,484,493,455,526,531,446,554,630,515,579,583,531,626,491,453,557,414,579,392,562,494,527,516,510,552,522,574,563,473,448,522,533,542,490,591,717,454,648,613,548,434,544,532,531,478,474,538,590,459,530,413,473,485,445,387,512,557,511,451,455,582,540,418,618,436,455,503,540,468,520,578,458,545,481,535,507,498,474,454,561,482,492,629,456,481,519,474,652,445,469,418,511,534,567,403,656,642,448,550,469,659,528,654,598,521,565,569,496,477,614,420,469,567,614,465,508,537,440,549,523,535,464,586,423,573,494,569,606,551,613,573,459,515,577,620,536,545,686,452,523,592,543,530,557,720
584,469,480,505,537,490,505,492,578,502,525,459,593,559,432,549,516,526,551,443,511,641,486,475,654,582,549,431,527,571,603,416,471,495,528,593,603,559,469,445,445,451,504,509,572,526,576,581,589,534,491,531,586,641,585,490,496,463,543,536,452,573,633,519,587,591,532,630,514,454,561,433,583,396,579,495,536,518,511,554,525,582,581,495,450,530,534,559,495,592,721,455,653,615,553,465,546,539,551,483,478,543,595,489,533,422,475,489,454,414,521,562,526,466,468,588,546,420,622,439,481,519,552,471,528,598,460,558,485,543,512,509,500,455,584,483,506,649,458,503,537,488,654,447,471,429,524,557,576,405,663,650,476,556,489,662,535,668,603,529,570,573,499,480,615,424,472,571,622,481,512,538,445,562,524,537,481,587,426,575,503,589,611,561,622,585,506,528,590,622,541,549,691,470,533,606,550,556,562,731
585,473,515,508,555,493,513,500,585,509,546,463,604,567,434,571,538,542,561,468,515,647,493,486,655,605,550,433,552,578,624,420,475,512,529,597,604,570,480,454,451,453,515,512,591,532,590,590,592,538,505,534,597,655,590,520,498,467,544,544,458,584,637,527,617,596,551,652,526,457,564,442,586,400,585,505,538,525,535,566,539,585,582,521,452,547,536,567,523,595,724,462,660,677,566,493,553,541,575,496,483,563,602,490,539,431,486,493,464,415,539,565,533,470,473,624,557,424,627,445,488,525,556,494,537,601,468,562,487,566,513,516,514,456,586,487,526,650,477,515,540,496,661,450,474,430,529,558,585,410,676,651,477,563,509,677,550,698,612,531,580,579,512,490,631,427,477,575,624,504,552,548,454,576,539,546,483,589,438,577,515,590,620,562,625,592,512,534,594,633,545,554,709,502,534,609,551,576,575,732
586,494,517,509,564,502,518,501,610,530,547,467,615,571,435,583,545,544,586,477,540,659,507,494,658,630,551,444,567,581,659,427,479,523,530,605,640,572,489,470,456,474,524,532,593,540,598,595,602,571,517,545,614,656,598,523,505,474,549,551,462,586,638,543,621,605,569,653,539,474,576,494,587,401,588,517,543,526,536,571,546,611,587,535,467,569,547,570,526,597,750,470,695,679,571,495,571,543,581,519,485,600,603,494,559,435,490,497,466,433,543,575,550,494,475,629,559,426,638,458,502,527,559,510,551,602,478,571,502,580,514,532,523,458,592,499,544,668,493,518,563,497,670,451,485,438,532,562,586,421,679,693,490,576,514,685,560,723,625,540,598,586,525,494,634,445,485,592,627,512,561,555,471,580,543,551,501,590,449,588,524,624,631,588,628,605,518,543,607,640,550,558,714,506,546,615,552,584,596,736
587,495,532,512,571,510,526,510,628,539,550,484,616,574,470,596,547,546,598,483,541,669,520,500,665,633,553,445,570,618,682,435,491,524,534,622,661,574,497,471,482,481,526,542,605,547,605,598,608,582,549,563,629,659,601,530,511,488,569,552,468,590,644,559,630,607,575,655,555,491,579,500,589,402,590,527,544,535,554,573,562,612,589,542,468,571,552,571,537,598,759,494,696,691,581,506,572,561,583,531,487,605,604,495,571,438,491,499,484,434,550,582,562,501,481,647,564,447,647,469,509,537,581,511,556,611,479,581,508,589,522,548,532,468,594,525,548,678,498,537,577,499,677,472,494,441,551,570,587,425,712,703,506,583,546,688,570,728,641,548,612,589,527,495,659,465,490,602,656,516,588,556,492,598,551,574,506,606,458,590,535,634,646,608,632,617,532,568,618,648,551,575,716,512,550,624,569,585,597,752
592,507,536,521,576,517,555,511,631,563,557,485,621,579,477,600,550,560,636,490,567,675,528,520,671,634,555,446,595,626,690,445,503,526,538,632,685,593,505,475,489,498,537,550,607,552,608,605,626,594,563,567,633,685,621,538,514,509,572,590,469,604,653,563,631,610,577,670,556,499,608,503,598,410,599,534,551,541,558,596,577,619,590,566,474,579,561,577,538,622,761,499,707,698,582,508,574,575,584,545,514,609,614,516,575,447,493,504,489,470,565,587,571,506,496,648,565,458,665,473,510,569,582,528,569,615,480,583,524,627,549,551,538,473,637,528,555,692,524,556,583,518,682,484,501,443,568,574,596,494,713,706,516,594,549,692,572,743,646,569,630,594,529,537,660,479,507,604,662,521,589,558,493,617,555,583,507,607,467,625,536,636,648,616,640,619,538,574,652,662,555,591,734,513,551,633,572,610,613,767
