x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
203,256,202,232,184,154,209,215,179,226,213,180,169,285,201,227,213,221,197,164,211,245,177,199,189,225,155,210,290,216,320,140,276,235,227,253,208,217,235,217,300,306,224,229,246,302,251,184,225,249,256,198,198,211,198,268,279,261,193,189,230,240,186,221,248,177,227,214,278,192,243,302,188,233,239,176,237,199,186,202,146,249,188,241,205,268,275,174,264,254,162,175,245,180,169,224,199,171,227,154,199,196,206,169,289,217,241,233,187,174,266,223,235,191,230,199,225,219,214,170,234,208,291,183,221,204,286,202,221,180,251,310,262,218,244,278,242,238,201,269,235,227,231,196,214,199,205,244,239,260,181,224,219,207,220,191,246,313,236,244,168,243,200,179,213,228,276,209,238,262,198,138,164,232,234,179,239,204,244,198,195,187,267,205,210,203,226,243,236,193,242,241,197,153,243,240,234,257,220,230
235,261,207,235,198,164,211,216,180,234,223,182,171,290,204,229,215,224,199,172,213,252,181,206,201,228,156,215,293,217,347,142,278,243,229,255,215,218,240,227,301,309,227,235,262,305,275,189,228,254,258,202,202,217,213,271,281,271,206,190,233,243,192,223,258,178,232,225,282,216,273,323,193,240,252,180,243,205,187,204,153,260,199,243,221,271,290,183,271,255,166,180,260,182,174,227,201,173,228,155,201,198,208,170,291,224,248,235,189,180,268,226,236,209,249,221,227,227,221,173,248,222,307,190,226,210,295,203,222,181,263,328,264,228,249,281,243,246,203,285,243,228,234,203,216,204,208,247,246,268,192,227,234,217,221,195,249,317,242,246,171,258,201,182,219,233,279,218,240,280,209,147,168,239,238,182,242,205,246,202,204,195,268,217,216,208,230,271,239,198,247,250,203,158,244,241,255,260,231,231
238,280,208,237,205,181,212,218,182,239,234,183,175,299,214,239,219,228,203,177,228,263,186,210,213,233,159,216,298,224,353,144,290,246,233,267,216,222,241,229,316,310,236,239,263,309,288,192,241,262,288,207,220,234,214,276,299,272,220,191,245,248,212,224,262,181,233,232,284,225,290,330,197,246,255,181,252,207,189,206,161,266,200,250,222,275,292,195,290,256,169,186,261,184,175,256,215,190,233,157,213,208,217,221,303,228,250,241,192,182,275,232,237,222,254,234,228,235,224,175,255,227,315,193,229,211,303,206,225,190,264,330,266,234,261,298,247,250,218,300,245,230,244,216,223,211,210,248,256,274,206,241,247,220,224,196,257,328,250,251,179,261,206,190,224,236,284,225,244,291,210,149,174,243,243,191,245,219,254,203,206,197,275,230,220,211,235,279,245,201,257,253,213,159,263,247,260,271,235,236
242,286,210,252,207,185,216,220,184,243,245,186,177,318,215,244,230,235,205,179,229,266,192,211,220,238,162,228,299,231,358,145,301,254,240,273,221,234,242,231,321,314,248,243,270,315,295,193,243,264,292,209,223,235,225,277,308,282,222,196,251,256,229,227,264,186,234,239,289,233,292,335,200,247,263,200,257,213,202,208,166,276,214,268,227,280,302,196,293,261,171,194,274,195,183,269,216,200,234,163,214,217,221,232,308,238,262,245,196,183,280,235,238,229,263,240,242,247,237,176,258,229,316,195,231,218,305,208,229,195,266,332,267,240,274,314,249,253,233,301,247,232,262,218,230,212,217,254,258,301,216,242,251,221,226,198,262,329,258,259,184,270,208,197,233,238,286,233,251,297,214,151,176,244,244,194,248,223,265,205,223,201,288,232,221,214,263,291,248,209,278,267,214,176,270,254,271,276,247,249
251,287,218,253,208,187,225,221,185,257,246,188,184,326,216,246,234,238,220,184,232,269,196,225,224,243,166,241,300,243,380,158,333,259,244,274,237,237,243,239,329,322,251,252,272,338,298,199,244,265,308,220,226,248,226,279,310,288,226,206,256,257,230,230,268,191,236,245,292,242,304,341,206,251,269,202,259,219,211,209,176,283,220,269,229,283,306,202,294,263,172,200,277,214,189,277,223,208,235,165,218,231,227,235,309,239,264,259,197,187,292,241,249,241,269,244,267,249,261,177,260,234,318,219,235,220,306,211,237,203,267,345,268,243,286,316,254,256,238,306,257,239,265,225,231,213,221,257,259,316,235,244,255,229,233,202,269,330,270,267,193,279,210,200,242,245,303,249,254,298,215,156,189,253,248,198,250,234,266,210,228,203,289,235,228,216,266,297,262,210,292,269,220,193,272,260,279,279,250,259
252,303,219,256,211,208,234,225,188,262,248,189,196,333,217,258,237,261,222,191,237,282,198,229,226,251,181,244,303,247,394,161,357,260,247,277,247,242,244,244,346,323,254,259,276,340,301,202,257,266,310,223,227,250,238,290,319,308,231,217,267,258,236,234,271,192,270,246,298,244,305,342,209,256,272,239,266,231,212,212,180,297,227,270,230,300,308,207,313,265,183,201,278,216,194,283,229,211,239,169,229,236,233,236,314,249,271,265,201,189,294,256,250,243,270,256,273,259,263,197,263,250,328,222,240,224,307,213,239,206,268,348,270,253,291,320,256,263,247,308,263,242,270,240,233,227,227,259,263,321,239,247,272,233,235,212,286,339,273,271,195,291,213,206,250,253,313,257,270,299,218,161,193,269,252,201,254,250,267,212,231,204,296,242,231,225,268,301,264,214,297,270,222,199,282,263,293,280,251,273
258,307,224,271,224,223,244,233,193,263,251,191,212,336,222,260,256,265,234,204,239,287,200,235,246,290,183,253,311,249,401,166,363,262,249,278,257,246,245,250,352,325,259,266,286,343,324,203,260,269,317,233,228,261,240,301,328,318,244,220,288,273,239,240,274,201,271,251,301,253,314,358,218,258,275,240,279,233,217,217,181,298,235,281,234,303,312,216,315,272,188,211,288,219,220,285,234,214,241,171,231,241,236,240,319,255,281,269,209,191,303,263,255,247,279,260,286,278,270,199,272,254,339,230,242,229,310,220,247,228,273,349,281,257,293,331,259,264,264,316,264,244,271,244,237,229,234,260,283,326,241,264,277,237,239,219,306,342,276,277,210,300,224,208,252,261,319,259,272,305,224,163,205,275,255,211,262,251,269,230,232,224,300,243,233,226,275,306,268,227,301,277,226,204,286,270,294,284,260,285
263,311,236,273,230,235,248,268,196,270,264,205,218,344,228,263,265,267,237,206,246,307,213,245,248,295,184,261,325,252,403,169,370,265,250,280,261,260,249,277,365,327,267,271,292,353,329,219,266,276,326,248,231,269,243,302,330,322,250,227,292,294,248,243,280,202,273,258,303,256,315,368,225,261,276,248,285,243,218,226,184,302,236,282,236,309,318,219,317,293,194,223,291,224,222,312,238,219,249,187,248,248,237,245,333,256,282,278,212,197,307,267,260,251,284,262,289,283,273,204,279,266,361,240,250,233,311,231,251,247,285,351,288,268,300,349,262,271,268,320,265,245,274,250,241,231,253,278,289,351,242,269,287,239,281,236,307,343,301,283,213,305,228,210,264,272,320,266,273,306,232,168,209,293,268,213,266,254,270,241,244,229,306,245,241,240,277,320,269,242,304,282,229,211,305,281,311,285,262,288
275,319,238,279,231,237,257,269,204,277,272,212,227,347,241,273,267,269,238,217,247,314,220,259,254,300,197,266,336,259,409,172,382,266,257,283,274,261,251,283,375,330,268,283,298,365,330,224,269,288,345,252,234,271,251,318,332,335,253,230,293,305,250,249,281,208,274,261,304,262,317,371,235,263,282,249,292,245,221,229,185,312,271,284,242,318,324,228,320,295,209,225,305,231,230,316,243,221,258,190,251,265,242,249,334,262,290,292,213,198,318,281,264,263,285,267,299,284,275,231,283,274,370,242,257,265,313,232,258,260,290,352,293,270,301,353,265,278,278,322,266,252,277,252,244,238,260,287,298,356,246,274,291,251,299,240,310,349,307,291,216,310,235,212,286,281,325,277,278,308,236,187,211,309,269,218,269,269,283,244,245,232,313,255,245,241,292,322,271,252,305,287,243,213,312,298,316,293,265,296
282,320,243,283,236,258,265,270,213,282,278,217,233,360,245,279,276,274,248,219,248,354,231,264,258,304,199,268,341,261,417,174,394,267,260,285,281,264,258,284,381,336,272,284,311,376,334,230,276,289,357,262,235,275,253,320,339,340,259,235,296,313,251,252,286,210,276,262,306,264,324,378,241,265,290,267,296,250,223,234,189,324,274,291,254,319,327,237,324,298,210,227,310,236,235,322,257,223,261,206,254,266,248,280,360,263,293,298,217,203,326,292,268,274,304,279,301,293,276,236,289,276,375,251,265,270,314,238,260,273,311,358,302,273,302,372,268,280,295,324,267,256,281,271,253,253,276,290,305,364,256,290,295,263,300,257,315,357,319,298,218,320,239,218,300,285,334,279,279,334,245,191,212,311,271,219,272,272,287,246,248,233,315,257,253,247,300,330,288,256,308,294,248,225,313,337,324,296,267,306
291,323,249,287,237,260,269,273,220,284,286,220,268,365,255,286,280,281,259,221,254,355,235,265,267,305,202,279,350,276,429,179,397,271,261,296,282,268,265,286,416,342,274,293,315,377,339,240,278,296,358,263,237,279,256,323,345,346,262,248,297,319,252,269,305,220,281,274,313,266,326,398,247,273,294,276,300,253,235,237,197,326,302,297,270,323,340,273,325,315,221,231,320,239,236,323,260,225,264,232,260,269,263,284,363,267,296,303,223,207,330,295,273,295,310,291,308,300,281,239,291,283,377,253,274,272,317,243,265,279,318,362,315,274,307,374,270,294,297,325,275,269,296,281,254,273,285,300,322,365,261,293,296,279,315,274,320,360,320,300,220,329,246,226,303,305,336,283,281,336,247,192,214,321,273,221,286,293,298,251,250,244,320,259,255,256,304,333,291,265,316,299,251,226,314,345,325,297,272,319
295,324,257,309,247,261,271,284,224,288,289,228,282,378,257,308,283,282,265,223,256,361,236,268,284,331,204,285,353,283,431,184,402,272,262,298,298,270,284,297,426,346,291,296,322,399,343,243,305,300,361,281,243,294,274,327,363,353,269,249,300,326,259,274,307,222,282,279,317,268,334,402,248,298,301,280,301,259,236,239,201,329,307,310,278,330,342,277,357,329,222,239,330,241,245,335,265,228,269,240,269,278,270,288,368,275,303,317,236,212,336,300,275,298,320,315,313,303,282,249,304,307,391,258,295,278,322,251,273,323,329,370,316,277,313,382,276,297,298,330,281,274,306,283,257,274,288,303,337,386,276,299,305,283,318,275,323,371,331,306,239,331,251,233,305,312,344,286,285,351,260,211,215,342,276,224,290,295,303,252,251,250,345,263,256,257,306,335,298,278,319,313,257,229,315,349,335,301,279,321
297,331,267,310,252,262,282,312,229,290,296,234,285,382,270,329,286,283,271,229,260,362,238,269,298,332,207,300,355,286,460,189,407,274,264,303,299,273,286,305,427,350,296,302,335,402,344,248,318,316,366,282,249,300,278,332,364,354,273,254,309,331,260,277,317,228,294,280,318,273,335,411,255,305,315,286,305,263,259,245,211,330,308,314,288,336,345,285,360,331,229,269,331,242,248,336,274,230,279,246,276,282,275,295,369,276,309,359,247,213,337,304,280,302,324,320,317,306,296,259,306,309,397,260,296,283,330,258,296,325,330,382,317,284,314,387,277,298,309,332,294,275,310,297,267,296,293,305,339,391,277,302,312,296,320,287,326,380,335,307,241,336,263,234,326,313,350,292,303,354,271,217,225,346,277,254,308,299,313,266,258,252,349,268,263,259,314,342,308,287,335,332,268,244,324,356,341,302,296,340
298,333,281,312,253,268,284,315,236,299,305,238,290,390,271,331,289,285,273,233,267,370,247,274,300,333,214,303,356,287,464,199,408,287,268,305,307,280,287,316,444,359,308,312,343,406,348,250,322,326,372,289,255,304,279,340,368,355,277,276,314,344,263,286,329,236,296,295,322,278,340,425,260,309,317,295,310,286,282,247,216,331,309,323,293,343,347,287,366,340,243,278,338,248,251,338,290,231,282,250,283,286,276,297,390,278,310,372,248,226,338,305,282,303,326,326,318,307,297,262,315,311,433,269,301,288,338,260,304,332,332,400,322,287,330,392,290,299,310,335,299,289,322,300,268,298,295,306,343,401,281,312,323,307,321,294,331,387,339,313,249,343,270,246,329,314,356,300,316,359,276,228,226,353,279,257,310,300,317,281,261,255,352,270,264,264,316,343,313,288,350,336,275,255,344,368,345,305,309,350
300,335,286,323,256,280,291,316,248,302,311,257,294,392,275,339,294,289,274,234,268,376,257,280,316,335,219,309,362,288,468,203,416,293,270,315,315,283,300,317,452,360,311,316,348,409,356,252,332,332,385,294,259,319,282,344,373,362,278,277,316,377,270,291,335,237,299,297,326,285,347,430,267,311,318,309,312,287,304,249,221,334,311,325,333,350,349,289,387,346,244,293,339,265,257,344,301,240,288,251,284,292,281,298,391,296,322,373,264,230,339,308,306,311,334,327,325,308,302,273,316,328,436,281,304,292,343,270,309,335,351,403,335,295,331,393,300,300,317,337,317,294,323,301,282,299,296,307,345,408,288,315,330,311,330,309,345,407,346,315,255,355,277,248,331,322,369,302,318,367,281,230,236,354,282,263,316,303,325,287,262,257,355,274,267,280,319,356,328,307,351,351,285,257,350,376,346,322,310,364
301,337,288,327,258,293,294,330,249,310,314,260,297,393,303,341,317,298,278,245,278,381,258,287,322,340,247,317,368,293,482,204,422,297,284,320,316,284,301,322,457,363,326,320,350,426,358,258,334,339,388,305,265,321,288,362,374,381,285,283,318,379,271,306,347,252,333,311,329,297,350,431,279,331,336,312,313,307,309,260,227,337,326,331,346,361,353,298,416,350,251,304,352,268,258,349,303,256,289,252,300,296,286,307,392,313,332,375,268,238,343,309,308,313,338,344,326,310,315,283,323,335,438,310,325,293,349,271,310,337,372,408,338,296,345,395,303,301,328,341,325,298,324,303,292,307,303,319,352,409,293,316,368,314,336,319,348,418,363,320,257,359,293,289,336,335,371,307,319,369,283,246,273,355,287,264,326,315,329,289,264,260,358,276,272,284,321,359,334,328,375,353,290,265,356,378,366,324,312,367
306,340,305,329,259,313,296,335,254,311,316,261,303,397,321,342,320,322,284,250,279,385,261,295,328,358,256,324,384,296,485,212,426,300,294,329,321,313,316,335,465,366,330,321,354,435,361,271,335,341,395,312,268,322,289,385,385,385,286,284,327,385,274,317,348,253,334,313,330,302,352,432,293,349,373,315,316,317,312,262,229,343,351,338,349,365,356,301,418,384,255,310,357,271,263,351,310,257,292,253,302,300,294,314,398,332,334,380,273,243,361,310,310,314,339,345,330,327,316,291,324,342,439,311,344,299,359,272,317,339,381,409,345,300,350,404,314,303,330,350,326,305,325,310,293,310,313,320,357,441,302,326,369,322,338,320,366,425,369,322,267,364,298,295,345,336,372,309,320,376,287,248,274,369,288,277,342,324,333,302,266,270,364,279,274,285,324,379,340,333,379,354,298,270,357,380,386,337,336,373
308,341,323,330,274,314,306,339,259,313,335,265,305,399,325,350,324,323,292,258,281,392,268,316,332,363,260,325,388,297,486,213,433,304,304,347,324,322,326,339,468,372,354,326,356,445,371,275,337,352,404,352,270,324,292,392,401,392,303,298,333,388,275,318,349,263,335,337,335,315,365,434,296,362,379,317,318,318,322,270,231,352,354,348,352,367,357,303,421,386,261,313,382,288,268,357,313,261,302,257,308,303,308,317,405,342,349,385,274,245,374,312,316,317,344,355,332,339,319,292,340,345,448,314,350,304,367,275,323,340,382,412,348,304,357,406,332,305,333,361,336,306,337,322,300,313,317,323,364,442,308,327,387,329,345,324,388,433,395,324,273,368,305,298,359,339,381,322,322,396,288,251,275,373,293,281,343,334,342,304,269,296,368,282,284,290,338,391,347,336,390,368,301,280,361,393,388,343,342,397
311,344,325,331,276,317,307,345,268,326,338,269,307,402,328,360,329,325,296,264,283,397,277,321,342,366,264,340,395,298,490,248,441,309,321,349,331,346,339,348,477,379,361,335,363,450,380,278,348,359,421,355,271,325,302,399,409,406,307,306,335,390,277,325,350,270,337,348,340,326,367,447,300,366,388,320,326,321,327,275,241,361,356,350,356,372,370,311,424,387,268,323,409,293,272,361,322,263,313,267,313,308,309,322,412,350,355,386,286,248,390,319,317,322,354,360,343,340,322,293,343,362,450,317,352,309,368,296,331,359,383,416,367,313,358,419,337,309,336,388,349,311,338,323,314,316,320,325,378,446,309,333,396,346,346,330,396,435,397,340,287,370,309,309,365,345,387,327,326,400,291,267,286,377,296,282,350,360,344,308,272,300,371,284,285,301,362,398,358,337,401,381,304,282,364,395,389,350,350,407
325,350,328,337,291,322,311,346,282,330,344,274,312,409,330,405,335,339,302,266,293,399,278,346,349,393,265,361,407,307,500,255,443,315,328,362,333,349,341,349,482,388,371,362,368,455,384,286,350,361,432,363,281,327,303,404,414,414,317,309,337,399,282,328,356,274,355,352,341,330,371,450,306,368,392,321,327,329,332,276,242,366,357,356,361,373,373,314,430,406,270,330,414,294,276,371,327,271,319,277,317,316,316,323,416,356,365,398,289,249,401,327,332,325,370,362,346,343,335,318,362,391,453,321,353,323,374,307,333,362,394,418,375,316,374,422,338,312,337,396,353,315,342,331,319,317,322,333,383,448,311,335,400,360,354,331,397,441,431,350,298,381,317,311,367,347,402,329,332,417,295,271,296,387,312,291,353,371,349,314,274,308,382,290,300,302,364,408,360,360,407,383,332,290,369,398,400,351,356,429
347,356,335,340,296,334,313,390,288,339,351,284,315,414,341,406,345,340,303,270,306,404,281,354,355,411,266,367,410,308,508,257,451,319,331,366,338,359,345,351,483,389,378,368,380,458,397,289,353,374,462,374,283,329,315,405,415,418,320,318,344,404,295,330,360,275,359,358,342,334,383,457,308,372,419,325,349,339,337,283,245,373,368,368,365,374,378,315,434,417,281,338,416,307,277,377,339,279,321,297,325,319,320,324,437,359,366,400,290,250,405,346,337,329,371,371,347,356,359,323,366,395,458,328,354,324,392,315,335,368,398,421,388,319,376,428,339,313,345,398,367,323,343,337,322,322,327,337,386,452,348,379,403,362,359,338,403,449,434,352,304,391,329,314,380,348,409,333,351,437,299,276,297,390,327,293,360,372,350,327,285,311,393,293,309,310,370,409,363,382,412,400,335,304,385,406,402,357,358,447
364,360,342,352,300,341,315,395,291,344,353,290,319,419,342,420,354,343,307,274,315,407,289,360,358,413,274,368,415,322,511,259,456,321,337,371,341,363,350,352,496,397,383,370,395,459,400,301,355,378,463,378,296,333,331,417,422,421,329,321,351,413,300,338,366,284,365,360,347,336,389,464,312,382,430,329,350,340,340,292,249,380,369,369,382,376,382,317,440,422,285,343,418,322,283,381,341,290,323,315,337,322,321,332,455,360,395,405,293,254,410,351,341,352,381,375,353,382,362,325,368,408,459,332,366,334,393,322,341,378,401,428,389,339,378,444,344,314,348,403,374,337,344,341,328,330,328,358,396,459,350,384,406,364,364,340,404,471,435,353,317,393,341,323,381,371,412,336,354,440,305,278,301,391,332,300,363,379,359,329,303,313,394,300,310,311,371,412,368,383,423,405,339,317,388,416,403,363,363,457
376,362,348,359,301,345,324,400,293,353,354,302,323,424,350,428,358,345,311,277,316,412,300,364,359,417,296,370,416,337,512,264,457,323,354,372,346,364,352,354,500,405,389,373,401,461,401,304,365,380,468,383,319,348,337,422,424,423,336,324,360,434,303,343,375,302,378,362,348,338,390,469,313,387,436,345,358,347,342,298,256,382,372,375,396,382,385,334,457,428,291,349,423,327,288,389,345,302,325,333,348,329,326,339,456,377,406,410,300,255,412,356,351,357,387,377,365,389,364,349,378,417,463,334,369,338,398,330,359,379,411,444,394,350,381,450,348,320,354,405,378,353,354,344,343,335,329,360,397,463,363,385,410,365,368,349,408,476,438,373,318,394,343,327,387,373,415,339,362,441,307,287,311,393,337,304,364,386,366,345,305,314,396,301,317,314,381,421,369,385,437,421,356,318,391,430,405,364,378,464
382,369,349,362,309,347,325,401,294,358,362,308,329,426,367,433,362,346,313,279,329,414,301,379,375,426,298,375,435,339,530,265,458,339,357,375,351,366,359,361,506,406,397,379,408,468,423,313,371,383,473,387,320,360,341,431,425,437,337,329,374,449,312,354,376,320,382,376,350,353,392,476,326,393,438,366,360,355,343,300,260,383,374,385,400,385,394,336,458,436,296,356,433,338,294,393,347,308,344,342,351,358,334,358,458,381,426,417,301,292,416,366,382,359,391,378,391,393,372,365,381,431,468,340,396,346,401,340,377,392,414,447,397,354,393,452,353,321,357,422,381,364,358,345,348,338,337,362,407,466,367,394,432,373,372,363,410,481,441,385,326,397,355,334,402,377,443,352,364,444,310,291,313,405,338,306,375,388,367,348,308,317,398,321,318,325,389,425,376,389,443,431,360,320,392,435,424,372,382,476
384,399,364,365,312,363,332,405,297,364,368,314,347,432,379,440,365,354,315,280,343,417,309,388,383,439,300,376,437,343,536,277,459,357,361,376,358,370,373,368,516,417,405,387,413,471,430,317,373,391,481,390,323,361,348,441,426,440,354,331,381,470,313,357,379,324,398,378,351,366,393,477,332,394,440,369,364,381,363,301,266,384,384,389,402,395,395,356,467,446,303,357,434,365,305,402,358,323,351,343,368,359,346,366,462,387,428,437,334,296,419,369,385,376,397,379,392,397,380,368,385,435,469,354,397,348,411,342,397,393,423,467,419,366,402,454,356,335,368,429,402,365,364,352,356,340,338,365,413,467,369,397,433,379,375,365,417,490,473,396,330,399,358,339,428,397,454,371,365,447,314,295,314,409,354,317,378,390,371,362,310,318,399,330,321,339,393,428,385,401,446,435,363,323,398,457,429,383,384,483
388,420,369,371,317,367,333,410,304,376,369,321,361,434,388,444,377,366,320,302,355,421,322,413,392,441,305,378,458,355,538,283,473,359,372,379,364,371,377,373,517,422,418,391,418,474,431,325,380,409,482,393,343,362,359,448,429,444,358,354,385,505,318,371,383,335,399,381,358,367,401,478,338,397,446,370,374,387,369,309,275,387,390,390,415,407,404,360,468,465,305,360,442,385,306,403,359,337,362,361,374,362,360,375,470,389,430,438,342,300,425,378,401,382,406,384,396,398,383,373,393,442,470,380,398,361,413,343,403,401,431,469,423,367,419,460,359,336,384,434,404,367,366,353,357,365,351,368,421,468,370,405,459,381,395,368,419,492,476,400,339,406,370,349,433,401,462,374,366,453,332,297,323,452,356,324,380,392,372,371,312,324,406,336,327,341,401,429,390,403,448,438,366,324,408,462,442,392,388,489
391,422,371,379,324,370,338,412,312,380,371,323,362,438,390,451,431,369,322,304,356,427,323,414,402,451,314,385,465,368,541,286,477,366,377,396,365,374,395,374,519,425,419,400,431,477,432,326,381,412,487,403,345,363,360,457,431,446,365,359,396,517,322,373,388,344,402,385,364,373,409,481,339,404,447,371,375,388,380,310,276,389,404,392,421,412,409,369,477,471,308,367,454,390,312,405,363,345,365,363,377,368,369,381,481,416,431,444,351,301,430,393,406,384,412,390,405,406,391,375,396,453,476,384,403,383,433,347,406,410,449,472,432,379,423,469,360,338,391,437,407,372,372,371,358,366,354,369,424,480,379,409,460,382,401,377,438,494,481,409,359,409,371,369,453,407,471,376,368,457,343,312,325,454,358,349,398,397,373,375,324,329,407,340,333,345,404,433,398,406,449,441,374,354,420,464,446,408,393,492
394,424,375,382,337,375,339,413,328,385,385,329,383,441,394,464,436,370,324,309,359,434,328,420,403,455,324,403,470,375,544,291,493,367,379,407,374,382,402,379,520,433,420,413,436,487,448,329,384,422,494,404,352,373,364,464,443,447,371,362,410,536,343,374,396,361,406,406,365,378,416,487,341,408,454,374,376,389,389,314,286,401,407,393,426,416,419,374,485,481,312,378,460,396,320,409,364,364,375,364,378,376,370,388,485,417,434,453,353,312,432,396,407,391,414,412,409,407,398,382,408,468,479,394,412,384,462,350,418,423,453,475,437,382,440,504,367,339,399,440,411,386,381,372,372,373,359,373,428,496,381,416,465,384,403,381,444,497,493,410,365,430,374,377,459,419,472,408,371,459,351,318,332,457,363,351,401,398,381,385,328,330,414,349,347,346,418,441,399,410,467,442,375,355,432,474,449,418,396,495
