x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
849,847,863,873,857,862,855,857,849,878
851,849,864,874,858,863,856,858,850,879
852,850,865,876,859,865,858,860,851,880
853,851,866,878,860,866,859,861,852,881
854,852,867,881,861,867,860,862,854,883
855,853,868,882,862,868,861,863,855,884
856,854,870,883,865,870,862,864,856,885
858,855,871,884,866,871,863,865,857,886
859,856,872,885,867,872,864,866,858,887
860,857,874,886,868,873,865,867,859,888
862,858,875,887,869,874,866,868,860,889
863,859,876,888,870,875,867,869,861,890
864,860,877,889,871,876,868,872,862,892
865,861,878,890,872,877,869,873,863,893
867,863,879,892,873,878,871,874,865,895
868,864,880,893,874,880,872,875,867,896
869,865,881,894,875,881,873,876,868,897
870,867,882,895,876,882,875,877,869,898
872,868,883,896,877,883,877,879,871,899
875,869,885,897,878,885,878,880,873,900
877,870,886,899,882,886,879,881,876,901
878,872,887,900,883,887,880,883,877,902
879,873,888,901,885,888,883,884,878,906
880,874,889,902,886,889,885,885,879,907
881,875,890,903,887,891,886,886,881,908
882,876,891,904,888,892,887,887,882,910
884,877,893,907,889,893,889,889,883,911
887,878,895,908,890,894,890,890,884,912
888,879,897,910,891,897,891,892,886,913
889,880,898,911,892,898,892,894,888,914
891,881,899,912,894,899,893,896,889,915
892,882,900,913,895,901,894,897,890,916
893,883,901,914,896,902,895,898,891,917
894,884,902,915,897,903,896,900,893,918
895,885,903,917,898,904,897,901,894,919
896,887,904,918,899,905,898,903,895,921
898,890,907,919,901,906,899,905,896,922
899,891,908,920,902,907,900,906,897,924
900,892,909,921,904,908,903,907,898,925
901,893,910,922,905,910,904,908,899,926
902,894,912,923,906,911,905,909,900,927
903,895,913,924,908,912,907,910,901,928
904,896,914,925,909,913,908,913,902,929
905,897,915,926,910,915,909,916,904,930
906,898,917,927,911,916,910,919,905,931
907,900,920,928,912,917,911,921,906,932
909,901,921,931,913,918,913,922,908,933
912,902,922,932,914,919,914,923,909,938
914,903,923,933,915,920,915,924,910,939
915,906,925,934,916,922,918,925,912,940
916,907,927,935,917,923,919,926,913,941
917,908,928,936,918,924,922,927,915,942
918,911,929,937,919,925,923,929,916,943
919,912,930,938,920,926,924,930,917,945
920,913,931,941,921,927,925,932,919,946
921,916,932,942,922,928,926,933,920,947
922,918,933,943,924,929,927,934,921,948
924,919,934,944,929,930,928,935,922,949
925,920,935,945,930,931,929,936,923,950
926,921,936,946,932,932,931,937,924,952
927,923,937,948,933,934,932,938,925,953
928,925,938,949,934,935,933,939,926,954
929,926,939,950,935,936,934,941,927,955
930,927,940,951,937,937,935,942,928,956
931,928,942,954,938,939,936,943,929,958
932,930,943,955,939,940,937,944,931,959
933,931,944,956,940,941,938,946,933,960
934,933,945,957,941,942,939,947,934,961
935,934,946,958,943,943,940,949,936,963
936,935,947,959,944,944,942,950,937,964
937,936,948,961,945,945,943,951,938,965
938,937,950,962,946,946,945,952,939,966
939,938,951,963,947,947,947,953,940,967
940,939,952,964,948,948,948,955,941,969
941,940,954,965,949,950,949,957,943,970
942,941,955,966,950,951,950,958,944,971
944,942,956,967,951,952,951,959,945,972
945,943,957,969,952,953,953,960,946,973
946,944,958,970,953,954,956,961,948,974
947,946,959,971,954,955,957,962,949,975
948,947,960,972,955,956,958,963,951,976
949,948,961,973,956,957,960,964,952,977
950,949,963,974,957,958,961,965,953,978
951,950,964,976,958,959,963,966,954,979
952,951,965,977,959,960,964,967,955,980
953,953,966,978,960,962,965,968,956,981
955,954,968,979,961,963,967,969,957,983
956,956,969,980,962,964,968,971,958,984
957,957,970,981,963,965,969,973,959,985
958,960,971,982,964,966,970,974,960,986
960,961,972,984,965,968,972,975,961,988
961,962,973,985,966,969,973,976,963,989
962,965,974,986,967,970,976,978,964,990
963,966,975,987,968,971,977,979,965,991
968,968,976,988,969,972,978,980,966,992
970,971,977,990,970,973,980,981,967,993
971,972,979,991,971,974,982,982,969,994
972,973,980,992,972,975,983,985,970,996
973,974,981,993,974,976,984,987,971,997
974,975,983,994,975,977,985,988,972,998
975,977,984,995,977,978,986,989,973,999
976,978,986,997,978,979,987,991,974,1000
977,979,988,998,979,981,989,992,975,1002
978,980,989,999,980,982,991,993,976,1003
980,981,990,1000,982,983,992,995,977,1004
981,982,991,1002,983,984,994,997,978,1006
982,983,992,1003,984,985,995,998,979,1007
983,984,993,1004,985,986,996,999,980,1008
984,986,994,1006,986,987,998,1000,981,1010
985,988,995,1007,987,988,999,1001,982,1012
986,990,999,1008,988,989,1000,1005,983,1013
987,991,1000,1009,990,990,1001,1008,985,1014
988,992,1001,1010,991,992,1002,1009,986,1015
989,993,1002,1011,992,993,1003,1011,987,1018
990,994,1003,1012,993,994,1004,1013,988,1019
991,995,1004,1013,995,995,1005,1014,989,1020
993,996,1005,1014,996,998,1007,1015,992,1021
994,997,1007,1015,997,1000,1009,1016,993,1022
995,998,1008,1016,998,1001,1010,1017,994,1025
997,999,1009,1017,1001,1002,1011,1019,996,1026
998,1000,1010,1018,1002,1004,1012,1021,997,1027
999,1001,1011,1019,1003,1005,1014,1023,998,1028
1000,1002,1012,1020,1004,1006,1015,1024,999,1030
1001,1003,1013,1021,1006,1007,1016,1025,1000,1031
1002,1004,1014,1023,1007,1008,1017,1027,1001,1032
1003,1005,1016,1024,1008,1010,1018,1030,1002,1033
1004,1006,1017,1025,1009,1011,1019,1031,1003,1034
1006,1007,1018,1026,1010,1012,1020,1033,1005,1035
1007,1008,1019,1027,1011,1013,1021,1034,1006,1036
1008,1009,1020,1028,1012,1014,1022,1035,1007,1038
1009,1011,1022,1030,1013,1015,1023,1037,1008,1039
1010,1013,1023,1031,1015,1016,1025,1038,1009,1040
1015,1014,1024,1032,1016,1017,1026,1039,1010,1041
1016,1015,1025,1033,1017,1018,1028,1040,1011,1042
1017,1018,1026,1035,1018,1020,1029,1041,1012,1043
1018,1019,1027,1036,1019,1021,1031,1042,1013,1044
1019,1021,1028,1037,1020,1022,1032,1043,1014,1046
1020,1022,1029,1038,1021,1023,1033,1045,1015,1047
1021,1023,1030,1039,1022,1024,1034,1046,1016,1048
1023,1025,1031,1040,1023,1026,1035,1047,1018,1049
1024,1026,1032,1043,1024,1027,1036,1048,1020,1050
1025,1027,1034,1044,1026,1028,1037,1049,1021,1051
1026,1028,1035,1045,1027,1029,1038,1051,1022,1053
1027,1029,1037,1047,1029,1030,1039,1052,1023,1054
1028,1030,1038,1048,1030,1032,1040,1054,1024,1056
1029,1031,1040,1049,1031,1033,1041,1055,1025,1057
1030,1032,1041,1050,1032,1034,1042,1057,1026,1060
1031,1033,1042,1051,1033,1035,1043,1058,1028,1061
1032,1034,1043,1052,1034,1036,1044,1059,1029,1062
1033,1035,1044,1053,1036,1037,1046,1060,1030,1063
1034,1036,1045,1055,1037,1038,1047,1061,1032,1065
1035,1037,1047,1056,1039,1039,1049,1062,1033,1066
1036,1039,1048,1058,1041,1040,1050,1064,1034,1067
1037,1040,1050,1059,1042,1041,1051,1065,1035,1068
1038,1041,1051,1061,1043,1042,1052,1066,1036,1069
1040,1042,1052,1062,1044,1043,1053,1067,1038,1070
1041,1043,1053,1063,1045,1044,1054,1069,1039,1072
1042,1044,1054,1064,1046,1045,1055,1070,1040,1073
1044,1047,1055,1065,1047,1046,1056,1071,1041,1074
1045,1048,1057,1066,1048,1047,1057,1074,1043,1076
1048,1049,1058,1067,1050,1048,1058,1075,1044,1077
1049,1050,1059,1068,1051,1049,1059,1076,1045,1078
1050,1051,1062,1069,1052,1050,1060,1077,1046,1081
1051,1052,1063,1070,1053,1052,1061,1078,1047,1082
1052,1053,1064,1071,1054,1053,1063,1079,1049,1083
1053,1054,1065,1072,1055,1055,1064,1080,1051,1084
1055,1055,1067,1073,1056,1056,1065,1081,1054,1085
1056,1056,1068,1074,1057,1057,1066,1082,1055,1086
1057,1057,1069,1075,1058,1058,1067,1083,1056,1087
1058,1058,1071,1076,1059,1059,1068,1085,1057,1088
1059,1060,1072,1077,1060,1060,1070,1086,1058,1091
1060,1061,1073,1078,1061,1061,1071,1088,1059,1093
1061,1062,1074,1079,1062,1062,1072,1089,1060,1095
1062,1063,1075,1080,1063,1064,1073,1091,1063,1096
1064,1064,1076,1082,1064,1066,1075,1092,1064,1097
1065,1065,1078,1083,1065,1067,1076,1093,1065,1098
1066,1066,1079,1084,1066,1069,1078,1094,1066,1099
1067,1068,1080,1085,1068,1070,1079,1095,1067,1101
1068,1069,1081,1087,1069,1071,1080,1096,1068,1102
1069,1070,1083,1088,1070,1072,1081,1100,1069,1103
1070,1071,1084,1089,1071,1073,1084,1101,1070,1104
1071,1072,1086,1090,1073,1074,1085,1102,1071,1105
1072,1073,1087,1091,1074,1075,1086,1103,1072,1106
1073,1075,1088,1092,1075,1076,1087,1104,1073,1107
1074,1076,1089,1093,1076,1077,1088,1105,1074,1108
1075,1077,1090,1095,1077,1079,1090,1106,1075,1109
1076,1078,1091,1096,1078,1080,1091,1107,1078,1110
1077,1079,1094,1097,1079,1081,1093,1108,1079,1111
1078,1081,1096,1098,1080,1082,1094,1109,1080,1112
1079,1082,1098,1099,1081,1083,1095,1110,1081,1115
1080,1083,1099,1100,1083,1084,1096,1111,1082,1116
1081,1085,1102,1101,1084,1085,1097,1112,1083,1117
1082,1086,1103,1102,1085,1088,1098,1113,1084,1118
1083,1087,1105,1103,1086,1089,1099,1114,1085,1119
1084,1089,1106,1104,1087,1090,1100,1115,1086,1120
1085,1090,1107,1105,1088,1091,1101,1116,1087,1121
1086,1091,1108,1106,1089,1092,1102,1117,1088,1123
1087,1092,1109,1107,1090,1093,1104,1118,1089,1125
1088,1093,1110,1108,1091,1094,1105,1119,1090,1126
1089,1094,1112,1109,1092,1095,1106,1121,1092,1127
1090,1095,1113,1110,1093,1096,1107,1122,1093,1128
1091,1096,1114,1111,1094,1097,1108,1123,1094,1129
1092,1097,1116,1112,1095,1098,1112,1124,1095,1130
1093,1098,1118,1114,1097,1099,1114,1125,1096,1131
1094,1099,1119,1115,1098,1100,1115,1126,1098,1132
1095,1100,1120,1117,1099,1101,1116,1127,1099,1133
1096,1103,1122,1118,1100,1102,1117,1128,1100,1134
1098,1104,1124,1120,1102,1103,1118,1129,1101,1135
1100,1107,1125,1122,1103,1104,1119,1130,1102,1136
1101,1108,1126,1123,1104,1105,1120,1131,1105,1137
1102,1109,1128,1124,1105,1106,1121,1132,1106,1138
1103,1110,1129,1125,1106,1107,1122,1133,1109,1139
1104,1111,1131,1126,1108,1108,1123,1134,1110,1140
1105,1114,1133,1127,1109,1109,1124,1140,1111,1141
1106,1115,1134,1128,1110,1110,1125,1142,1112,1143
1107,1117,1135,1129,1111,1112,1127,1143,1113,1144
1108,1119,1136,1130,1112,1113,1128,1144,1114,1145
1110,1120,1137,1131,1113,1114,1129,1146,1115,1147
1111,1121,1138,1132,1115,1115,1130,1148,1116,1148
1112,1123,1139,1133,1117,1116,1132,1149,1117,1149
1113,1124,1140,1134,1118,1117,1133,1150,1118,1152
1114,1125,1141,1135,1119,1118,1134,1151,1119,1153
1115,1126,1142,1136,1120,1119,1135,1154,1121,1154
1116,1127,1143,1137,1122,1120,1138,1155,1122,1155
1117,1129,1144,1140,1123,1121,1139,1156,1123,1156
1118,1132,1145,1141,1124,1122,1140,1157,1124,1158
1119,1134,1147,1142,1126,1123,1142,1160,1125,1159
1120,1135,1148,1143,1127,1125,1143,1161,1126,1160
1121,1136,1149,1144,1128,1126,1144,1162,1127,1161
1122,1137,1150,1145,1129,1127,1145,1163,1131,1162
1123,1138,1151,1147,1130,1128,1146,1165,1132,1163
1124,1139,1152,1148,1131,1129,1147,1167,1133,1164
1126,1140,1153,1149,1132,1131,1148,1168,1135,1165
1127,1141,1154,1150,1133,1133,1149,1170,1136,1166
1128,1144,1155,1151,1134,1134,1150,1171,1137,1168
1129,1145,1156,1152,1136,1135,1151,1172,1138,1169
1130,1146,1157,1153,1137,1136,1152,1173,1139,1170
1132,1147,1158,1154,1139,1138,1153,1174,1141,1171
1133,1148,1159,1155,1140,1139,1154,1175,1142,1172
1134,1150,1161,1156,1142,1140,1156,1176,1143,1173
1135,1151,1162,1157,1143,1141,1157,1177,1144,1175
1136,1152,1163,1158,1145,1142,1158,1178,1146,1176
1137,1153,1164,1159,1146,1143,1159,1179,1147,1178
1138,1154,1165,1160,1147,1144,1162,1181,1148,1179
1140,1155,1166,1161,1148,1145,1163,1182,1150,1180
1141,1156,1167,1163,1149,1146,1164,1183,1152,1182
1142,1158,1169,1164,1150,1147,1167,1186,1153,1184
1143,1160,1170,1165,1151,1149,1168,1187,1155,1185
1145,1161,1171,1166,1152,1150,1169,1188,1157,1187
1146,1162,1173,1167,1153,1151,1172,1189,1158,1189
1147,1164,1174,1168,1155,1152,1173,1191,1160,1190
1148,1165,1175,1169,1156,1153,1174,1192,1161,1191
1149,1166,1176,1170,1157,1154,1175,1194,1162,1192
1151,1167,1177,1171,1158,1156,1176,1195,1164,1193
1152,1168,1178,1172,1159,1157,1177,1196,1165,1195
1153,1169,1180,1175,1160,1158,1178,1197,1166,1196
1155,1170,1181,1176,1161,1159,1179,1198,1167,1197
1156,1172,1182,1177,1162,1160,1181,1199,1168,1198
1157,1173,1183,1178,1165,1161,1182,1202,1169,1199
1158,1174,1184,1179,1166,1162,1183,1203,1170,1200
1159,1176,1185,1180,1167,1163,1184,1204,1174,1201
1160,1177,1186,1181,1168,1164,1185,1205,1175,1202
1162,1178,1187,1183,1169,1165,1186,1206,1176,1204
1163,1179,1188,1184,1170,1166,1187,1207,1178,1205
1164,1180,1189,1185,1171,1167,1189,1208,1179,1206
1166,1181,1191,1186,1172,1168,1190,1209,1181,1207
1167,1182,1192,1187,1173,1169,1192,1210,1182,1208
1169,1183,1193,1188,1174,1170,1193,1211,1183,1209
1170,1184,1194,1190,1175,1171,1194,1212,1184,1210
1171,1186,1195,1191,1176,1172,1195,1214,1185,1211
1172,1187,1196,1192,1178,1173,1196,1215,1186,1212
1174,1189,1199,1193,1179,1174,1197,1216,1187,1213
1175,1190,1200,1194,1180,1175,1198,1217,1188,1214
1179,1191,1203,1196,1181,1177,1199,1218,1190,1215
1180,1192,1204,1197,1182,1178,1200,1220,1192,1216
1181,1194,1205,1198,1183,1179,1201,1221,1193,1218
1182,1195,1207,1201,1185,1180,1202,1222,1194,1219
1183,1196,1208,1202,1186,1181,1206,1223,1195,1220
1184,1197,1210,1203,1187,1182,1207,1224,1196,1221
1185,1198,1211,1204,1188,1183,1208,1225,1197,1222
1186,1199,1212,1205,1189,1184,1209,1226,1198,1223
1188,1200,1213,1206,1192,1185,1210,1227,1199,1224
1189,1201,1214,1207,1194,1186,1212,1228,1200,1226
1190,1202,1215,1208,1195,1187,1213,1229,1201,1227
1191,1203,1216,1209,1197,1188,1214,1231,1202,1228
1193,1204,1217,1210,1198,1189,1215,1232,1203,1229
1195,1205,1218,1211,1199,1190,1216,1233,1204,1230
1197,1207,1219,1213,1200,1191,1217,1234,1205,1231
1198,1208,1220,1214,1201,1192,1218,1235,1206,1232
1199,1210,1222,1215,1203,1193,1220,1236,1207,1233
1200,1211,1223,1216,1204,1195,1221,1237,1208,1235
1202,1212,1224,1218,1205,1196,1222,1238,1209,1236
1203,1213,1225,1219,1206,1197,1223,1240,1210,1237
1205,1214,1228,1222,1208,1198,1224,1241,1212,1238
1206,1215,1229,1223,1209,1199,1226,1242,1213,1240
1207,1217,1230,1225,1210,1200,1227,1243,1214,1242
1209,1218,1231,1227,1215,1201,1229,1244,1215,1243
1211,1219,1232,1228,1216,1202,1230,1245,1217,1244
1212,1220,1233,1229,1217,1203,1231,1246,1219,1245
1213,1222,1234,1230,1218,1204,1232,1247,1220,1246
1214,1224,1235,1231,1219,1205,1233,1248,1221,1247
1216,1225,1236,1233,1221,1206,1234,1249,1222,1248
1217,1226,1237,1234,1224,1207,1236,1250,1224,1249
1218,1227,1238,1236,1225,1208,1238,1251,1225,1251
1220,1228,1239,1237,1226,1209,1239,1253,1226,1253
1221,1229,1241,1238,1228,1211,1240,1254,1230,1254
1222,1232,1242,1239,1229,1212,1241,1255,1231,1255
1223,1234,1244,1241,1230,1213,1242,1256,1233,1256
1224,1235,1245,1242,1231,1214,1243,1258,1234,1257
1225,1236,1246,1243,1232,1215,1244,1259,1235,1258
1226,1238,1247,1245,1233,1216,1245,1260,1236,1259
1227,1239,1248,1246,1234,1218,1247,1261,1237,1260
1228,1240,1249,1247,1235,1219,1248,1262,1238,1261
1230,1241,1250,1251,1236,1220,1249,1263,1239,1262
1231,1242,1251,1252,1237,1221,1250,1264,1241,1263
1232,1243,1252,1255,1238,1224,1252,1265,1242,1265
1233,1244,1253,1256,1239,1225,1253,1266,1243,1266
1234,1246,1254,1257,1240,1226,1255,1267,1245,1267
1235,1247,1255,1258,1241,1227,1260,1268,1246,1268
1237,1248,1256,1259,1244,1228,1261,1269,1247,1269
1238,1249,1257,1260,1246,1229,1262,1271,1248,1270
1239,1251,1258,1261,1248,1230,1263,1272,1249,1271
1240,1252,1259,1262,1249,1232,1264,1274,1251,1272
1241,1253,1261,1264,1250,1233,1267,1276,1252,1273
1242,1254,1262,1265,1252,1234,1269,1277,1253,1274
1243,1255,1263,1266,1253,1235,1270,1278,1254,1275
1244,1256,1264,1267,1254,1236,1271,1279,1255,1276
1245,1257,1265,1268,1255,1237,1272,1280,1256,1277
1246,1258,1267,1270,1256,1239,1273,1281,1258,1278
1247,1259,1268,1271,1257,1240,1274,1282,1259,1279
1249,1260,1270,1272,1259,1242,1275,1285,1260,1280
1250,1262,1272,1273,1260,1243,1277,1286,1261,1281
1251,1263,1273,1274,1261,1244,1278,1287,1262,1283
1252,1264,1275,1275,1263,1245,1280,1288,1263,1285
1253,1265,1276,1278,1264,1246,1281,1289,1264,1286
1254,1266,1277,1280,1265,1247,1282,1290,1266,1287
1256,1267,1278,1281,1266,1248,1283,1291,1267,1288
1257,1268,1279,1282,1268,1252,1284,1292,1268,1289
1258,1269,1281,1283,1269,1253,1285,1293,1269,1290
1259,1270,1282,1284,1271,1254,1287,1294,1270,1292
1261,1271,1284,1286,1272,1255,1288,1297,1274,1293
1263,1272,1285,1287,1273,1256,1289,1298,1276,1295
1264,1273,1286,1288,1274,1257,1290,1299,1277,1296
1266,1274,1287,1290,1276,1258,1291,1300,1278,1297
1267,1275,1288,1291,1278,1260,1293,1301,1281,1298
1268,1276,1289,1292,1279,1261,1294,1302,1283,1300
1269,1277,1291,1293,1280,1263,1295,1304,1284,1301
1270,1278,1292,1294,1281,1264,1296,1307,1286,1302
1271,1279,1293,1295,1282,1265,1297,1308,1288,1303
1272,1280,1294,1296,1283,1266,1299,1310,1289,1304
1273,1281,1295,1297,1284,1267,1300,1311,1290,1306
1275,1282,1296,1299,1286,1268,1301,1312,1291,1307
1276,1283,1297,1300,1287,1269,1303,1313,1292,1308
1277,1284,1298,1302,1288,1271,1304,1314,1294,1310
1278,1286,1299,1303,1289,1272,1305,1315,1295,1312
1279,1289,1300,1306,1290,1273,1306,1316,1296,1314
1282,1290,1301,1307,1291,1274,1307,1317,1297,1315
1283,1291,1303,1308,1292,1275,1308,1318,1298,1316
1284,1292,1304,1311,1293,1276,1309,1319,1299,1317
1285,1293,1305,1312,1294,1279,1310,1320,1300,1318
1287,1294,1307,1313,1295,1280,1311,1321,1301,1319
1289,1295,1308,1314,1296,1281,1313,1322,1302,1320
1290,1296,1309,1315,1297,1282,1314,1323,1303,1321
1291,1297,1311,1316,1298,1283,1316,1324,1304,1323
1293,1298,1312,1317,1299,1284,1317,1325,1305,1324
1295,1299,1313,1319,1300,1285,1319,1327,1306,1325
1296,1300,1314,1321,1301,1287,1320,1328,1307,1326
1299,1301,1316,1322,1302,1288,1321,1329,1308,1327
1301,1302,1317,1324,1303,1289,1322,1330,1309,1328
1302,1304,1318,1325,1304,1290,1323,1331,1310,1329
1303,1305,1319,1327,1306,1291,1324,1332,1311,1330
1304,1306,1322,1328,1309,1292,1325,1333,1312,1331
1305,1307,1323,1329,1310,1293,1326,1334,1313,1333
1306,1308,1324,1331,1311,1294,1327,1336,1314,1334
1307,1309,1325,1332,1313,1295,1328,1337,1315,1335
1308,1310,1326,1333,1316,1296,1329,1338,1318,1337
1311,1311,1327,1334,1317,1298,1330,1339,1319,1338
1312,1312,1328,1335,1318,1299,1331,1340,1321,1340
1313,1313,1329,1337,1319,1300,1332,1341,1323,1341
1314,1315,1330,1338,1320,1301,1333,1342,1325,1343
1315,1316,1331,1339,1321,1302,1334,1344,1326,1344
1316,1317,1332,1340,1322,1303,1335,1345,1329,1345
1317,1318,1334,1341,1323,1304,1336,1346,1330,1346
