x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
863,848,858,867,855,888,840,876,867,843
864,850,859,868,856,889,841,877,868,845
865,851,862,869,857,890,842,879,869,847
866,853,863,870,858,891,845,880,870,848
867,854,864,871,859,892,846,881,871,849
868,855,865,872,860,893,847,882,873,852
869,856,866,873,861,894,848,883,874,853
870,857,868,874,862,895,849,884,875,854
871,858,869,875,864,896,850,886,877,855
872,859,870,877,865,897,851,887,878,856
873,861,872,878,866,899,852,888,879,857
875,862,873,879,867,902,854,889,880,858
876,863,874,881,868,903,856,890,881,860
877,864,877,882,869,904,857,891,882,861
878,865,878,883,872,905,858,893,883,862
879,866,879,884,873,907,859,894,885,864
880,867,880,887,874,908,860,895,886,865
881,868,881,888,876,909,862,896,887,866
883,869,882,889,877,910,863,897,888,868
884,870,883,890,878,912,865,898,890,869
885,871,884,891,880,913,867,899,892,870
886,872,886,892,881,914,868,901,893,871
888,873,887,894,882,915,869,902,894,873
890,874,888,895,884,916,870,903,895,874
891,875,889,897,885,917,871,904,897,875
892,876,891,898,886,918,872,905,898,876
893,877,892,899,887,919,873,907,899,878
894,879,893,900,888,920,874,908,900,879
895,880,894,902,889,921,877,909,901,880
896,881,895,903,890,922,878,911,903,881
897,883,896,905,891,923,880,912,904,882
901,884,897,906,892,925,882,913,906,883
902,885,899,907,893,926,883,915,907,884
904,886,900,908,894,927,885,917,909,885
905,889,902,909,895,928,886,919,910,886
906,890,903,910,896,929,887,920,911,887
908,891,904,911,897,930,889,921,912,888
909,892,905,912,898,931,890,922,913,889
911,894,906,914,899,932,891,923,914,891
912,895,907,915,900,934,892,924,916,892
913,896,909,916,901,936,893,925,917,893
914,897,910,917,902,937,896,926,918,894
915,898,911,918,903,938,897,927,919,895
917,899,912,919,904,939,898,929,920,896
918,900,913,920,905,940,899,931,922,898
920,901,914,921,906,941,900,932,923,899
921,902,915,923,907,942,901,933,924,900
922,903,916,924,908,944,902,934,926,901
923,905,917,926,910,945,903,935,928,902
924,906,919,927,911,947,904,936,929,903
925,907,920,928,912,948,905,937,930,904
926,909,922,929,914,949,906,938,931,905
927,910,923,930,915,950,907,939,932,906
928,912,924,931,918,951,908,940,933,907
929,913,925,932,919,952,909,941,935,908
930,914,926,933,921,954,910,942,936,909
931,915,927,934,922,955,911,943,937,911
932,916,928,935,923,958,914,945,939,912
933,918,930,936,924,960,916,946,940,913
934,919,931,937,925,961,917,947,941,914
935,920,932,938,927,962,918,949,942,916
936,921,933,939,929,964,919,950,943,917
937,922,935,940,930,965,920,951,944,918
938,924,936,942,931,966,921,952,945,919
939,925,937,943,932,967,922,954,946,920
940,927,938,944,933,968,923,955,947,921
941,928,939,945,934,969,924,956,948,922
942,929,941,946,936,970,925,957,950,923
943,930,942,948,937,972,926,958,951,924
944,931,943,949,938,973,927,959,952,925
945,932,944,950,939,974,928,960,953,926
946,933,946,952,940,975,929,961,954,927
947,934,947,954,941,976,930,962,955,928
948,937,948,955,942,977,931,963,956,929
949,938,949,956,943,978,932,965,957,930
950,939,951,957,944,979,934,966,959,934
951,940,952,958,945,980,935,967,962,935
953,943,953,960,947,981,936,969,963,936
954,944,955,961,948,982,937,971,964,938
955,945,956,962,950,983,938,973,965,939
956,946,958,963,951,984,940,975,967,940
957,948,959,964,952,985,941,976,968,941
958,951,960,965,953,986,942,977,969,942
959,952,961,966,954,987,944,978,970,943
960,953,962,967,955,988,945,979,971,944
961,954,963,968,956,989,946,980,972,945
962,955,964,969,957,991,947,981,974,946
963,956,966,970,958,993,948,982,975,947
964,957,967,971,960,995,949,983,976,948
965,958,968,972,961,996,950,984,977,949
966,959,969,973,962,997,951,985,978,951
968,960,970,974,963,999,952,986,979,952
969,961,971,975,964,1000,954,988,980,953
970,962,972,976,965,1001,955,989,981,954
971,963,975,977,969,1002,956,991,982,956
972,964,976,978,970,1003,958,992,983,957
973,965,977,979,972,1004,960,993,984,958
975,966,978,980,973,1005,961,994,986,959
976,967,979,981,974,1008,962,995,988,960
978,968,980,982,975,1010,964,996,989,963
979,969,981,983,976,1011,965,997,991,964
981,970,982,984,977,1014,967,998,992,965
982,971,984,985,978,1015,968,999,994,966
984,972,985,986,979,1016,972,1000,995,967
986,973,986,988,980,1017,973,1001,996,968
987,974,988,989,983,1018,975,1003,997,969
989,976,989,990,985,1019,976,1004,998,970
990,978,990,991,987,1020,979,1005,999,971
992,979,991,992,988,1021,980,1006,1000,972
993,980,992,993,989,1022,981,1007,1001,973
994,981,993,995,990,1023,982,1008,1002,974
996,982,994,997,991,1024,983,1010,1004,978
999,983,996,998,992,1025,984,1011,1005,980
1000,984,997,999,993,1026,985,1012,1007,981
1001,985,998,1000,994,1027,986,1013,1008,983
1002,986,999,1001,995,1029,987,1015,1009,984
1003,987,1001,1002,996,1031,988,1016,1010,985
1004,988,1002,1003,997,1032,990,1017,1011,986
1005,989,1004,1004,998,1034,991,1018,1012,987
1006,990,1005,1006,999,1035,992,1020,1013,988
1007,991,1007,1007,1001,1037,993,1021,1014,989
1009,992,1008,1008,1004,1039,994,1023,1015,990
1010,993,1010,1009,1005,1040,995,1024,1016,991
1011,994,1011,1010,1007,1041,996,1027,1017,992
1012,995,1012,1011,1008,1042,997,1028,1018,993
1013,996,1013,1012,1009,1043,998,1029,1019,994
1015,997,1014,1014,1010,1044,999,1030,1020,996
1017,998,1015,1015,1011,1045,1000,1031,1021,998
1018,1000,1016,1016,1012,1046,1001,1032,1022,999
1019,1001,1017,1017,1013,1047,1002,1034,1023,1000
1020,1002,1018,1019,1015,1048,1003,1035,1024,1002
1021,1003,1021,1020,1016,1049,1005,1036,1025,1003
1022,1004,1022,1021,1018,1050,1006,1037,1026,1004
1023,1005,1023,1022,1019,1051,1007,1039,1027,1005
1025,1006,1024,1023,1022,1053,1008,1040,1028,1006
1027,1008,1025,1025,1024,1055,1009,1041,1029,1007
1028,1009,1026,1026,1025,1056,1010,1042,1030,1009
1029,1011,1027,1027,1026,1057,1013,1043,1031,1010
1030,1012,1028,1028,1028,1058,1014,1044,1032,1011
1031,1013,1030,1029,1029,1059,1015,1045,1036,1012
1033,1014,1032,1030,1030,1060,1016,1047,1037,1013
1034,1015,1033,1031,1031,1061,1017,1048,1038,1014
1035,1016,1034,1033,1032,1062,1018,1050,1041,1016
1036,1018,1036,1034,1033,1063,1019,1051,1042,1018
1037,1019,1038,1036,1034,1064,1020,1052,1043,1019
1038,1020,1039,1037,1035,1065,1022,1053,1044,1020
1039,1021,1041,1038,1037,1066,1023,1055,1045,1021
1040,1022,1042,1039,1038,1067,1024,1057,1046,1022
1042,1023,1043,1040,1039,1068,1025,1058,1047,1023
1043,1024,1045,1041,1040,1069,1026,1059,1049,1024
1044,1025,1046,1042,1041,1072,1027,1060,1050,1026
1045,1026,1047,1044,1042,1073,1028,1061,1051,1028
1047,1027,1048,1045,1043,1074,1029,1062,1052,1029
1049,1028,1049,1046,1044,1075,1031,1063,1053,1030
1050,1030,1051,1048,1045,1077,1032,1064,1054,1031
1051,1031,1053,1049,1046,1078,1033,1065,1056,1032
1052,1032,1054,1051,1048,1079,1034,1067,1057,1033
1054,1033,1055,1052,1049,1080,1035,1068,1058,1035
1055,1034,1056,1053,1050,1081,1036,1069,1059,1036
1058,1035,1057,1054,1051,1082,1037,1070,1060,1038
1059,1036,1058,1055,1052,1083,1038,1071,1062,1040
1060,1037,1059,1056,1053,1085,1039,1072,1063,1041
1061,1038,1061,1057,1054,1086,1040,1073,1064,1042
1062,1039,1063,1059,1055,1087,1041,1074,1065,1043
1065,1040,1064,1060,1056,1088,1042,1075,1066,1044
1066,1041,1065,1061,1057,1089,1043,1076,1067,1046
1067,1044,1066,1063,1060,1090,1044,1077,1068,1047
1068,1045,1067,1064,1061,1091,1047,1078,1069,1049
1069,1046,1068,1065,1062,1094,1048,1079,1070,1050
1071,1047,1069,1066,1063,1095,1049,1080,1071,1051
1072,1048,1070,1067,1064,1096,1050,1081,1072,1052
1073,1049,1071,1068,1065,1097,1052,1082,1073,1054
1074,1050,1072,1069,1066,1098,1053,1083,1074,1056
1076,1051,1073,1070,1067,1099,1054,1084,1075,1057
1077,1052,1074,1071,1068,1100,1055,1085,1076,1058
1078,1053,1075,1072,1069,1101,1056,1086,1077,1059
1079,1054,1076,1074,1071,1102,1057,1087,1078,1060
1080,1056,1077,1075,1072,1103,1058,1088,1079,1061
1081,1057,1078,1076,1073,1104,1060,1089,1080,1062
1082,1059,1079,1078,1074,1105,1061,1090,1081,1064
1083,1060,1080,1081,1075,1106,1062,1092,1082,1065
1084,1061,1083,1082,1077,1107,1063,1093,1083,1066
1085,1062,1084,1083,1078,1108,1064,1094,1084,1067
1086,1063,1085,1084,1079,1109,1066,1096,1085,1070
1089,1064,1086,1085,1080,1110,1067,1097,1086,1071
1090,1065,1088,1086,1081,1111,1068,1098,1087,1072
1092,1066,1089,1087,1082,1112,1069,1099,1089,1075
1093,1068,1091,1088,1085,1114,1070,1100,1090,1077
1094,1070,1092,1089,1087,1115,1071,1101,1091,1079
1095,1071,1093,1090,1088,1116,1072,1102,1092,1080
1097,1073,1094,1091,1089,1117,1073,1103,1093,1081
1098,1075,1095,1092,1090,1118,1074,1104,1095,1082
1099,1076,1096,1093,1091,1119,1076,1107,1096,1083
1100,1077,1097,1094,1092,1120,1077,1108,1097,1084
1101,1078,1098,1095,1093,1122,1078,1109,1098,1085
1104,1079,1099,1098,1094,1123,1079,1110,1099,1086
1105,1080,1100,1099,1095,1124,1080,1111,1100,1087
1106,1081,1101,1100,1096,1125,1081,1112,1101,1088
1107,1082,1102,1102,1098,1128,1082,1113,1102,1089
1109,1083,1103,1103,1099,1130,1083,1114,1104,1090
1110,1084,1104,1104,1100,1131,1084,1115,1105,1091
1111,1085,1105,1105,1101,1132,1086,1116,1106,1093
1112,1086,1106,1106,1105,1133,1088,1117,1107,1094
1113,1087,1107,1107,1106,1134,1090,1118,1108,1095
1116,1088,1108,1108,1107,1135,1092,1119,1109,1096
1117,1089,1109,1109,1108,1136,1093,1120,1110,1097
1119,1090,1110,1110,1109,1137,1094,1122,1111,1098
1120,1091,1111,1112,1111,1139,1096,1123,1113,1101
1121,1092,1112,1113,1112,1140,1097,1125,1114,1102
1122,1093,1113,1114,1113,1141,1098,1126,1115,1103
1123,1094,1114,1115,1115,1142,1099,1127,1117,1105
1124,1095,1115,1116,1116,1143,1101,1128,1118,1106
1125,1096,1116,1117,1118,1144,1102,1130,1120,1108
1127,1097,1117,1119,1121,1146,1103,1131,1121,1111
1128,1099,1118,1120,1122,1148,1107,1132,1122,1112
1129,1100,1120,1121,1123,1149,1108,1133,1123,1114
1131,1101,1123,1122,1124,1150,1109,1135,1124,1115
1132,1103,1124,1124,1125,1151,1110,1136,1126,1116
1133,1104,1125,1125,1126,1155,1111,1137,1127,1117
1136,1105,1126,1126,1127,1157,1113,1138,1128,1118
1137,1106,1127,1129,1128,1158,1117,1139,1129,1119
1138,1107,1128,1130,1129,1160,1118,1140,1130,1120
1139,1108,1129,1132,1130,1162,1120,1141,1131,1121
1140,1109,1130,1133,1131,1163,1121,1143,1133,1122
1141,1111,1131,1135,1132,1164,1123,1145,1134,1123
1142,1112,1132,1137,1134,1166,1124,1147,1135,1125
1143,1113,1133,1138,1135,1167,1125,1148,1136,1126
1144,1115,1134,1141,1136,1168,1126,1149,1137,1127
1146,1116,1135,1142,1138,1169,1127,1150,1138,1128
1147,1118,1136,1143,1139,1171,1128,1152,1139,1131
1149,1120,1137,1144,1140,1172,1129,1153,1140,1132
1150,1121,1138,1145,1141,1174,1131,1154,1141,1133
1151,1122,1139,1146,1142,1175,1133,1155,1143,1134
1152,1123,1140,1147,1146,1176,1134,1156,1144,1136
1153,1124,1142,1148,1148,1177,1135,1157,1145,1137
1154,1125,1143,1149,1149,1178,1136,1158,1146,1138
1155,1126,1144,1150,1151,1181,1137,1159,1147,1139
1156,1127,1145,1151,1152,1183,1138,1161,1148,1140
1157,1128,1146,1153,1153,1184,1139,1162,1150,1141
1158,1129,1147,1154,1154,1185,1140,1163,1151,1142
1159,1130,1149,1155,1156,1186,1141,1165,1153,1143
1160,1131,1150,1156,1157,1187,1142,1166,1154,1144
1161,1132,1152,1158,1158,1188,1143,1167,1156,1145
1162,1133,1153,1159,1159,1190,1144,1168,1157,1147
1163,1134,1154,1160,1160,1191,1145,1169,1158,1148
1164,1135,1155,1161,1163,1192,1146,1171,1159,1149
1165,1136,1156,1163,1165,1193,1147,1173,1162,1150
1166,1137,1157,1164,1166,1195,1148,1174,1163,1151
1167,1139,1158,1165,1168,1196,1151,1175,1164,1153
1168,1140,1159,1167,1170,1197,1152,1176,1165,1154
1169,1141,1160,1168,1171,1198,1155,1177,1166,1155
1170,1142,1161,1169,1172,1199,1156,1178,1167,1156
1171,1143,1162,1170,1173,1200,1159,1179,1168,1157
1172,1144,1163,1171,1175,1201,1160,1180,1169,1158
1174,1145,1164,1172,1176,1203,1161,1181,1170,1159
1177,1147,1165,1173,1177,1204,1163,1182,1171,1160
1179,1148,1166,1175,1179,1205,1164,1183,1173,1161
1181,1149,1167,1176,1180,1207,1165,1184,1174,1162
1182,1150,1168,1177,1181,1209,1166,1185,1175,1163
1183,1152,1169,1178,1182,1210,1167,1186,1176,1164
1184,1154,1170,1179,1183,1211,1168,1187,1177,1165
1185,1155,1171,1180,1184,1212,1170,1188,1178,1166
1186,1157,1172,1181,1185,1215,1171,1189,1179,1167
1187,1158,1173,1182,1187,1216,1172,1190,1180,1169
1188,1161,1174,1183,1188,1218,1173,1191,1182,1170
1190,1162,1175,1184,1189,1219,1174,1192,1183,1173
1191,1164,1176,1185,1190,1220,1175,1193,1184,1174
1192,1165,1178,1187,1192,1221,1177,1194,1185,1175
1193,1166,1179,1189,1194,1222,1178,1195,1186,1176
1194,1167,1180,1190,1195,1223,1179,1196,1187,1177
1196,1169,1181,1191,1196,1224,1180,1198,1188,1180
1197,1170,1182,1192,1199,1225,1181,1199,1190,1181
1199,1171,1186,1193,1200,1226,1182,1200,1191,1182
1200,1172,1188,1194,1201,1227,1183,1201,1192,1183
1202,1173,1189,1195,1202,1228,1184,1202,1193,1184
1203,1174,1190,1196,1204,1229,1185,1203,1194,1185
1204,1175,1192,1197,1205,1230,1186,1205,1195,1186
1205,1176,1193,1199,1207,1231,1187,1207,1197,1187
1206,1178,1195,1201,1208,1232,1188,1209,1198,1188
1208,1179,1196,1202,1209,1233,1189,1210,1199,1189
1210,1180,1197,1203,1210,1234,1190,1211,1200,1190
1211,1181,1200,1204,1211,1235,1191,1212,1201,1191
1212,1183,1203,1207,1213,1236,1192,1213,1202,1193
1213,1185,1204,1208,1214,1237,1193,1214,1203,1194
1214,1186,1207,1209,1215,1238,1194,1216,1204,1195
1215,1189,1208,1212,1216,1240,1195,1217,1205,1196
1216,1191,1209,1214,1217,1242,1196,1218,1206,1198
1217,1193,1211,1215,1219,1243,1200,1219,1207,1202
1218,1194,1212,1216,1220,1246,1201,1220,1208,1203
1220,1195,1213,1217,1221,1247,1202,1221,1209,1204
1221,1196,1214,1218,1222,1248,1203,1222,1210,1205
1222,1197,1215,1219,1223,1249,1204,1223,1211,1206
1224,1198,1217,1220,1224,1250,1205,1226,1212,1207
1225,1199,1219,1221,1225,1251,1206,1228,1213,1208
1226,1200,1220,1222,1226,1253,1207,1230,1214,1209
1228,1201,1221,1225,1228,1254,1208,1231,1215,1210
1229,1203,1223,1226,1229,1255,1209,1232,1216,1211
1230,1204,1224,1229,1230,1256,1210,1233,1217,1212
1232,1205,1225,1230,1231,1257,1211,1234,1219,1213
1234,1206,1226,1231,1232,1259,1212,1236,1222,1214
1235,1207,1227,1232,1233,1260,1213,1237,1223,1216
1236,1208,1228,1233,1234,1261,1214,1238,1225,1217
1237,1209,1229,1234,1235,1262,1215,1239,1226,1218
1238,1210,1230,1235,1236,1263,1216,1240,1227,1219
1239,1212,1231,1236,1238,1266,1217,1241,1228,1220
1240,1213,1232,1238,1239,1267,1219,1243,1230,1221
1241,1214,1233,1239,1240,1268,1220,1244,1231,1222
1242,1215,1234,1240,1241,1269,1221,1245,1232,1223
1244,1216,1235,1242,1242,1270,1222,1246,1233,1224
1245,1217,1236,1243,1244,1272,1224,1247,1234,1226
1247,1219,1237,1244,1245,1273,1225,1248,1235,1227
1249,1220,1238,1245,1246,1274,1228,1250,1236,1228
1252,1221,1239,1246,1248,1275,1229,1251,1237,1229
1253,1222,1242,1247,1249,1276,1231,1252,1238,1230
1254,1223,1243,1248,1250,1278,1233,1253,1239,1232
1255,1224,1245,1249,1252,1279,1234,1255,1240,1233
1256,1225,1246,1250,1254,1280,1235,1256,1241,1234
1257,1226,1247,1251,1257,1281,1236,1258,1242,1236
1258,1227,1248,1252,1258,1282,1237,1259,1243,1239
1259,1230,1249,1253,1260,1283,1238,1260,1244,1241
1260,1231,1251,1254,1261,1284,1239,1261,1245,1242
1261,1232,1253,1255,1262,1286,1240,1262,1246,1243
1262,1233,1254,1256,1264,1288,1241,1263,1247,1245
1263,1235,1256,1257,1265,1289,1242,1264,1248,1248
1264,1237,1257,1258,1267,1290,1243,1265,1249,1249
1265,1238,1258,1259,1269,1291,1244,1268,1250,1250
1266,1239,1259,1263,1270,1292,1246,1269,1251,1251
1267,1240,1260,1264,1271,1293,1248,1271,1252,1252
1268,1241,1261,1265,1273,1294,1249,1272,1253,1254
1271,1242,1262,1266,1274,1295,1250,1273,1254,1257
1272,1243,1263,1268,1276,1296,1251,1274,1255,1258
1274,1244,1264,1269,1277,1297,1252,1275,1256,1259
1275,1245,1266,1270,1278,1298,1253,1276,1257,1261
1276,1246,1269,1271,1279,1300,1254,1277,1258,1262
1277,1247,1270,1275,1281,1301,1255,1278,1259,1263
1279,1249,1271,1276,1282,1302,1256,1279,1260,1264
1280,1250,1273,1277,1283,1303,1258,1280,1261,1265
1281,1251,1274,1278,1284,1305,1259,1282,1262,1267
1282,1252,1275,1279,1286,1306,1260,1283,1263,1268
1283,1253,1276,1280,1287,1308,1261,1284,1265,1269
1286,1254,1277,1281,1288,1309,1262,1285,1266,1270
1287,1255,1278,1282,1290,1310,1265,1286,1267,1272
1289,1256,1279,1283,1291,1311,1266,1287,1268,1273
1290,1257,1280,1284,1292,1312,1267,1289,1269,1275
1292,1258,1281,1285,1293,1313,1268,1290,1270,1276
1294,1261,1282,1287,1294,1314,1269,1291,1271,1277
1295,1262,1283,1288,1295,1315,1270,1293,1272,1278
1297,1263,1284,1290,1296,1317,1271,1294,1273,1279
1298,1264,1285,1291,1298,1319,1272,1295,1274,1280
1299,1265,1286,1293,1299,1320,1273,1296,1275,1281
1300,1266,1287,1294,1300,1321,1274,1297,1276,1282
1302,1267,1288,1295,1301,1322,1275,1299,1277,1283
1303,1268,1289,1296,1302,1323,1276,1300,1278,1284
1306,1269,1290,1297,1304,1324,1277,1302,1279,1285
1307,1270,1292,1298,1305,1325,1279,1304,1280,1286
1308,1271,1293,1299,1306,1327,1281,1305,1281,1287
1309,1272,1296,1301,1307,1329,1284,1306,1283,1288
1310,1273,1297,1302,1308,1330,1285,1307,1284,1289
1311,1274,1299,1303,1309,1331,1286,1310,1285,1290
1312,1277,1301,1304,1310,1332,1287,1311,1286,1291
1314,1278,1302,1305,1311,1333,1288,1312,1287,1293
1315,1281,1303,1306,1312,1334,1291,1313,1288,1296
1316,1282,1304,1307,1313,1335,1292,1314,1289,1297
1317,1283,1305,1308,1314,1336,1293,1316,1290,1298
1318,1284,1306,1309,1315,1337,1294,1317,1291,1299
1319,1286,1308,1311,1316,1338,1296,1318,1292,1300
1320,1287,1309,1312,1317,1340,1298,1319,1293,1303
1321,1288,1310,1314,1318,1341,1299,1320,1294,1304
1322,1289,1311,1315,1319,1342,1301,1321,1295,1305
1323,1291,1312,1316,1321,1343,1302,1322,1296,1306
1324,1292,1313,1317,1322,1344,1305,1323,1297,1307
1326,1293,1314,1319,1323,1345,1307,1324,1298,1308
1327,1294,1315,1320,1324,1346,1308,1325,1299,1313
1328,1295,1317,1321,1325,1347,1309,1326,1300,1315
1329,1297,1318,1323,1326,1348,1310,1327,1301,1316
1331,1299,1320,1324,1327,1349,1312,1328,1302,1317
1334,1300,1321,1325,1328,1350,1313,1329,1303,1318
1335,1301,1322,1326,1329,1351,1314,1330,1304,1319
1336,1302,1323,1328,1330,1352,1315,1331,1305,1320
1338,1303,1324,1330,1331,1353,1316,1335,1306,1321
1339,1304,1326,1332,1332,1354,1317,1336,1307,1322
1340,1306,1327,1333,1333,1356,1318,1337,1308,1323
1341,1307,1328,1336,1334,1358,1319,1339,1309,1325
