x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
856,847,865,861,863,890,845,868,871,842
857,848,866,862,864,891,846,869,872,845
858,849,868,864,865,892,847,870,873,846
859,850,869,866,866,893,849,871,874,848
861,851,870,867,867,894,850,872,875,850
862,852,871,868,868,895,851,874,877,851
864,855,873,869,869,896,853,875,878,854
865,856,874,870,870,898,854,876,879,855
866,857,875,871,871,899,855,877,880,856
867,858,876,872,872,901,856,878,881,857
868,859,877,873,873,902,857,879,882,858
869,860,878,874,875,903,859,880,883,859
870,861,880,875,876,904,860,881,884,862
871,862,881,876,877,905,861,883,885,863
872,863,882,881,878,906,862,884,886,864
873,865,884,882,879,908,863,885,887,865
874,866,885,883,880,909,865,886,888,866
876,867,886,884,881,910,866,887,891,867
877,869,888,885,882,911,867,888,893,869
878,871,889,886,883,912,868,889,894,870
879,874,890,887,884,913,869,890,895,871
880,875,891,888,885,914,870,891,896,872
881,876,893,889,887,916,872,892,898,873
882,877,896,890,888,918,873,894,899,874
883,878,897,892,890,919,874,895,900,875
884,879,898,894,891,920,877,896,901,876
886,880,899,895,892,921,878,897,902,877
887,881,900,896,893,922,880,898,904,880
888,882,901,897,894,923,881,899,905,881
889,884,902,898,895,924,882,902,906,882
890,885,904,899,896,925,884,903,907,883
891,886,906,900,898,926,885,904,908,884
892,887,907,901,903,927,886,905,909,885
893,888,908,902,904,929,887,906,910,887
896,889,909,903,905,931,888,907,912,888
897,891,911,904,906,932,889,909,913,889
898,892,912,905,907,933,890,910,915,890
899,893,913,908,910,934,891,911,916,891
900,894,914,909,911,935,892,913,917,892
902,895,916,910,912,936,893,914,918,893
903,897,917,912,913,938,895,915,919,894
905,898,918,913,914,939,896,916,921,895
906,899,921,914,915,940,897,917,922,896
907,900,922,915,917,941,900,918,923,897
908,901,923,916,918,942,901,919,924,898
909,902,924,917,919,943,904,920,925,900
910,903,925,918,920,945,905,921,926,902
911,904,928,919,921,946,906,922,927,903
912,905,929,920,922,947,907,923,928,904
913,906,930,922,923,948,908,925,929,905
914,907,931,923,924,949,910,926,930,906
915,908,932,924,925,951,911,927,932,908
916,909,933,925,926,952,912,928,933,909
918,910,934,926,927,953,913,929,934,910
919,911,936,927,929,954,914,930,936,911
920,912,937,928,930,955,915,932,937,912
921,913,938,930,931,956,917,933,938,915
922,914,939,931,933,957,918,934,939,916
923,915,940,933,934,958,919,936,940,917
925,917,942,934,935,959,920,937,941,919
926,919,943,935,936,960,921,938,942,920
928,921,944,936,937,961,922,940,943,921
929,923,945,937,939,962,926,941,944,922
931,924,946,938,941,963,927,943,945,923
932,925,947,939,942,965,928,944,946,924
933,927,948,940,944,967,930,945,948,925
936,928,949,942,945,969,931,946,950,926
937,932,951,943,947,970,932,947,951,927
938,933,952,944,948,972,933,948,953,928
939,934,953,945,949,973,934,949,955,930
940,937,954,946,951,974,935,950,957,931
941,938,955,947,952,975,936,952,959,932
942,939,956,949,953,976,938,953,960,934
943,940,957,950,955,977,939,954,961,936
944,941,959,951,956,978,941,955,962,937
946,942,960,952,957,979,942,956,963,938
947,943,961,953,958,980,943,958,965,939
948,944,962,954,959,981,944,959,966,940
949,945,963,955,960,982,945,960,968,941
950,946,964,956,961,983,946,963,969,942
951,947,966,957,962,984,947,964,970,943
952,950,967,958,963,985,948,965,971,944
953,952,968,959,965,986,949,966,972,945
954,953,969,961,966,987,950,967,973,946
955,954,971,962,967,988,951,968,974,947
956,955,972,964,968,989,952,969,975,948
957,956,973,965,969,990,953,970,976,949
958,957,974,966,970,991,954,971,977,950
959,958,975,967,971,992,955,972,978,951
960,959,976,968,973,993,956,973,979,952
961,960,977,969,975,997,957,975,980,954
963,961,978,970,976,999,958,976,982,956
964,962,979,971,977,1000,960,977,983,957
965,963,980,972,978,1001,961,979,985,958
966,964,982,973,979,1003,962,980,986,959
967,965,983,974,981,1004,963,981,987,960
968,966,984,975,982,1005,966,982,988,961
970,967,985,976,983,1006,968,983,989,962
971,968,986,977,986,1007,969,984,992,963
972,969,987,978,987,1012,970,985,993,964
974,972,988,979,988,1013,972,986,994,966
976,973,989,980,989,1014,973,987,995,967
978,974,990,981,990,1015,975,989,996,968
979,975,991,983,991,1016,978,991,998,970
980,976,992,984,992,1017,979,992,999,971
981,977,994,985,994,1018,980,994,1000,972
983,978,995,987,995,1019,981,995,1001,974
984,979,996,988,996,1022,982,996,1002,975
985,980,997,989,998,1023,983,998,1003,977
986,981,998,990,999,1024,984,999,1004,978
987,982,999,991,1000,1025,985,1000,1005,980
988,983,1000,992,1001,1026,986,1001,1006,981
991,984,1001,993,1002,1027,988,1002,1008,982
992,985,1002,995,1004,1028,989,1003,1009,984
993,986,1003,996,1005,1029,990,1004,1010,985
995,987,1004,997,1006,1030,991,1005,1011,986
997,988,1005,998,1008,1031,992,1006,1012,988
998,989,1007,999,1009,1032,993,1007,1013,989
999,990,1008,1001,1010,1033,994,1008,1014,990
1000,991,1010,1002,1011,1034,995,1009,1015,991
1002,992,1011,1003,1013,1035,996,1011,1016,993
1003,993,1012,1004,1014,1036,997,1012,1017,994
1005,994,1013,1005,1015,1038,998,1014,1018,995
1006,995,1014,1007,1016,1039,999,1016,1019,997
1007,996,1015,1008,1017,1040,1000,1017,1020,998
1008,997,1016,1009,1019,1041,1001,1019,1021,1000
1009,998,1017,1011,1020,1042,1002,1020,1022,1001
1010,999,1018,1012,1021,1044,1003,1021,1023,1002
1011,1000,1019,1013,1022,1047,1004,1022,1024,1003
1013,1001,1020,1014,1024,1048,1006,1023,1025,1005
1014,1003,1023,1015,1025,1049,1007,1024,1026,1006
1015,1004,1024,1017,1028,1050,1008,1026,1027,1007
1016,1005,1026,1018,1030,1051,1009,1028,1029,1008
1018,1006,1027,1019,1031,1052,1010,1029,1031,1009
1019,1007,1029,1020,1032,1053,1011,1030,1032,1010
1020,1009,1033,1021,1033,1054,1012,1031,1033,1011
1022,1010,1034,1022,1034,1055,1013,1032,1035,1012
1023,1012,1035,1023,1035,1056,1015,1035,1037,1014
1024,1013,1036,1025,1036,1057,1016,1036,1038,1015
1025,1014,1037,1027,1037,1060,1017,1037,1039,1016
1026,1015,1038,1028,1038,1061,1018,1038,1040,1017
1027,1016,1039,1029,1039,1062,1020,1039,1041,1018
1028,1017,1040,1030,1040,1063,1021,1040,1042,1019
1029,1018,1041,1032,1041,1066,1022,1041,1043,1020
1030,1020,1042,1033,1042,1067,1023,1043,1044,1021
1031,1021,1044,1034,1044,1068,1024,1044,1045,1023
1032,1022,1045,1035,1046,1069,1025,1045,1048,1025
1033,1023,1046,1036,1047,1070,1026,1046,1049,1026
1034,1024,1048,1037,1048,1071,1028,1048,1050,1027
1035,1025,1049,1038,1049,1072,1030,1049,1051,1028
1036,1026,1050,1039,1050,1073,1031,1050,1052,1029
1038,1027,1051,1040,1051,1074,1032,1051,1053,1031
1039,1028,1052,1041,1052,1075,1033,1052,1054,1033
1040,1029,1053,1042,1055,1076,1034,1053,1055,1034
1041,1030,1055,1043,1056,1077,1036,1054,1056,1036
1042,1032,1056,1044,1057,1078,1037,1055,1057,1037
1043,1033,1058,1045,1059,1079,1038,1056,1058,1038
1046,1034,1059,1046,1060,1080,1039,1057,1059,1042
1047,1035,1060,1047,1061,1081,1040,1058,1060,1043
1048,1036,1061,1048,1062,1082,1041,1059,1061,1044
1050,1037,1062,1050,1063,1083,1042,1060,1062,1045
1051,1040,1063,1051,1064,1085,1043,1061,1063,1046
1053,1041,1064,1053,1066,1086,1044,1063,1064,1047
1056,1042,1065,1056,1067,1087,1045,1064,1065,1049
1057,1043,1067,1057,1069,1088,1047,1065,1066,1050
1058,1044,1068,1058,1071,1089,1048,1066,1067,1051
1059,1045,1069,1059,1072,1090,1049,1068,1068,1054
1060,1046,1070,1060,1073,1091,1050,1070,1069,1055
1061,1047,1072,1062,1074,1092,1052,1071,1070,1057
1062,1048,1073,1064,1075,1093,1053,1072,1071,1058
1065,1049,1075,1065,1076,1094,1054,1073,1073,1059
1067,1051,1076,1066,1077,1095,1055,1074,1074,1060
1068,1052,1078,1067,1078,1096,1056,1075,1075,1061
1069,1053,1079,1068,1079,1097,1057,1077,1076,1062
1070,1054,1080,1069,1080,1098,1058,1078,1077,1063
1071,1055,1081,1070,1081,1100,1059,1079,1078,1064
1072,1056,1082,1071,1082,1101,1061,1080,1079,1065
1073,1057,1083,1072,1084,1102,1062,1081,1080,1067
1075,1058,1084,1074,1085,1105,1063,1082,1081,1068
1076,1059,1085,1075,1086,1106,1064,1083,1082,1069
1077,1060,1086,1076,1087,1107,1065,1084,1083,1070
1079,1061,1087,1077,1088,1108,1066,1085,1084,1071
1080,1062,1090,1078,1089,1109,1067,1086,1085,1072
1081,1063,1091,1079,1090,1110,1068,1087,1086,1073
1082,1064,1092,1081,1093,1111,1069,1088,1087,1075
1083,1065,1093,1082,1095,1112,1071,1090,1088,1076
1084,1066,1094,1084,1097,1113,1072,1091,1089,1078
1085,1067,1096,1088,1098,1114,1073,1092,1090,1079
1086,1069,1097,1089,1099,1116,1074,1093,1091,1080
1087,1070,1098,1090,1100,1118,1076,1094,1092,1083
1088,1071,1099,1091,1101,1119,1077,1095,1093,1085
1089,1072,1100,1093,1102,1121,1078,1096,1095,1086
1090,1073,1101,1094,1103,1122,1079,1097,1096,1087
1092,1074,1102,1095,1104,1123,1080,1098,1097,1088
1094,1076,1103,1096,1106,1124,1081,1099,1098,1089
1095,1077,1104,1097,1107,1125,1083,1100,1099,1091
1096,1080,1106,1098,1109,1129,1084,1101,1100,1092
1098,1081,1107,1100,1110,1130,1085,1102,1101,1093
1099,1082,1108,1101,1112,1131,1087,1103,1102,1095
1102,1083,1109,1102,1113,1132,1088,1104,1105,1096
1103,1084,1110,1103,1114,1133,1089,1105,1106,1099
1104,1085,1111,1104,1115,1135,1090,1106,1107,1100
1105,1087,1112,1105,1116,1136,1091,1107,1108,1101
1106,1088,1113,1107,1117,1137,1092,1108,1109,1103
1107,1089,1114,1108,1118,1138,1095,1109,1111,1104
1109,1090,1115,1109,1119,1139,1096,1110,1112,1105
1110,1091,1116,1110,1120,1141,1097,1111,1113,1106
1111,1092,1117,1111,1121,1142,1098,1114,1114,1108
1112,1093,1118,1112,1122,1144,1099,1116,1115,1109
1113,1094,1119,1113,1123,1145,1102,1117,1116,1110
1116,1095,1120,1114,1124,1147,1103,1118,1117,1111
1117,1096,1121,1115,1126,1148,1104,1119,1119,1112
1118,1097,1122,1116,1127,1149,1105,1120,1120,1115
1119,1098,1123,1118,1128,1150,1106,1121,1121,1116
1120,1099,1124,1120,1129,1151,1107,1122,1123,1117
1121,1100,1125,1121,1130,1153,1108,1123,1125,1118
1122,1101,1126,1122,1132,1154,1110,1124,1127,1120
1123,1102,1127,1123,1133,1155,1112,1125,1128,1121
1124,1103,1128,1124,1135,1156,1115,1126,1129,1122
1125,1104,1129,1125,1136,1157,1116,1128,1130,1124
1126,1106,1130,1126,1137,1158,1117,1129,1131,1125
1127,1107,1131,1127,1138,1160,1118,1130,1132,1126
1129,1108,1132,1128,1139,1161,1119,1131,1133,1127
1130,1109,1133,1131,1140,1163,1122,1132,1134,1129
1131,1110,1134,1133,1141,1165,1124,1134,1135,1130
1132,1111,1135,1134,1142,1166,1126,1136,1136,1131
1133,1112,1136,1136,1144,1170,1127,1137,1137,1132
1134,1113,1138,1137,1145,1173,1128,1139,1138,1133
1135,1114,1140,1138,1146,1174,1129,1140,1139,1134
1137,1115,1141,1139,1147,1175,1130,1141,1140,1135
1138,1117,1142,1140,1149,1177,1131,1142,1142,1136
1139,1120,1143,1141,1151,1179,1132,1143,1143,1137
1140,1121,1144,1142,1153,1180,1133,1144,1144,1139
1141,1124,1145,1144,1154,1181,1134,1145,1145,1140
1142,1125,1146,1145,1155,1182,1135,1146,1146,1141
1143,1126,1147,1146,1157,1183,1136,1147,1148,1142
1146,1127,1148,1148,1158,1184,1138,1149,1149,1143
1147,1129,1149,1150,1159,1185,1140,1150,1150,1145
1148,1130,1150,1151,1160,1186,1141,1151,1153,1146
1149,1131,1152,1152,1161,1187,1143,1153,1154,1147
1150,1132,1153,1154,1162,1188,1144,1156,1155,1148
1151,1133,1154,1155,1163,1189,1145,1157,1158,1149
1152,1134,1155,1156,1164,1191,1146,1158,1159,1151
1153,1135,1156,1157,1165,1192,1147,1160,1160,1152
1154,1136,1157,1158,1166,1193,1148,1161,1162,1153
1155,1137,1158,1159,1170,1194,1149,1162,1164,1154
1156,1138,1159,1160,1171,1195,1150,1164,1165,1156
1157,1139,1160,1161,1172,1196,1151,1165,1168,1157
1158,1140,1161,1162,1175,1197,1152,1166,1169,1158
1159,1141,1162,1163,1176,1198,1154,1167,1170,1159
1161,1142,1163,1164,1177,1199,1155,1169,1171,1160
1163,1143,1164,1166,1178,1200,1156,1170,1172,1161
1164,1144,1165,1167,1180,1201,1157,1172,1173,1162
1165,1145,1166,1168,1181,1202,1160,1173,1174,1163
1166,1148,1167,1169,1182,1203,1161,1174,1176,1164
1168,1149,1168,1170,1184,1204,1162,1175,1177,1166
1169,1150,1169,1171,1185,1206,1163,1176,1179,1167
1170,1151,1172,1172,1186,1207,1164,1177,1180,1168
1172,1152,1173,1173,1187,1208,1166,1180,1181,1169
1173,1153,1175,1174,1188,1209,1167,1182,1183,1170
1174,1154,1177,1175,1189,1210,1168,1183,1184,1171
1175,1155,1178,1176,1190,1211,1169,1184,1185,1172
1176,1156,1179,1177,1191,1212,1170,1185,1186,1173
1177,1157,1180,1178,1192,1214,1171,1186,1187,1174
1178,1159,1181,1179,1193,1215,1172,1187,1188,1176
1179,1160,1182,1180,1194,1216,1173,1188,1189,1177
1180,1161,1183,1181,1195,1217,1174,1189,1191,1178
1181,1162,1184,1182,1197,1218,1175,1190,1192,1179
1184,1163,1185,1185,1198,1220,1176,1191,1193,1184
1185,1164,1187,1186,1199,1221,1177,1192,1194,1185
1186,1168,1188,1187,1201,1224,1178,1193,1195,1186
1187,1169,1189,1188,1202,1225,1180,1194,1196,1188
1189,1170,1190,1190,1203,1226,1181,1195,1197,1189
1190,1171,1191,1191,1205,1227,1182,1196,1198,1190
1192,1172,1195,1192,1206,1228,1183,1197,1200,1193
1193,1173,1196,1193,1207,1229,1184,1198,1201,1194
1194,1174,1197,1194,1208,1230,1185,1199,1202,1195
1196,1175,1198,1195,1209,1231,1186,1200,1204,1196
1198,1178,1200,1196,1210,1232,1187,1201,1205,1197
1199,1179,1201,1197,1212,1233,1188,1202,1206,1198
1200,1180,1202,1198,1213,1234,1189,1203,1208,1199
1201,1181,1203,1199,1214,1235,1190,1204,1209,1200
1203,1182,1204,1200,1215,1236,1191,1205,1210,1201
1205,1183,1205,1202,1216,1237,1192,1206,1211,1202
1206,1184,1206,1203,1217,1238,1193,1208,1213,1203
1207,1186,1208,1206,1218,1239,1194,1209,1215,1204
1209,1188,1209,1207,1219,1241,1196,1210,1217,1205
1211,1190,1210,1208,1220,1243,1197,1211,1218,1207
1212,1191,1211,1209,1221,1244,1198,1212,1219,1208
1213,1193,1212,1210,1222,1245,1199,1214,1220,1210
1214,1194,1213,1211,1223,1246,1200,1215,1221,1211
1215,1195,1214,1212,1225,1248,1201,1217,1222,1212
1216,1196,1215,1214,1226,1249,1202,1219,1224,1213
1217,1199,1217,1216,1227,1250,1203,1222,1225,1214
1218,1200,1220,1217,1228,1251,1204,1223,1226,1215
1219,1202,1223,1218,1229,1253,1207,1224,1227,1216
1220,1203,1224,1219,1230,1256,1208,1225,1228,1217
1221,1204,1226,1221,1233,1257,1209,1228,1229,1218
1222,1205,1227,1222,1234,1259,1210,1229,1230,1220
1223,1206,1229,1223,1235,1260,1211,1230,1231,1222
1225,1207,1230,1224,1236,1261,1213,1231,1232,1223
1226,1208,1231,1225,1238,1262,1215,1232,1233,1225
1227,1209,1232,1227,1239,1264,1216,1233,1234,1226
1230,1210,1233,1228,1240,1267,1218,1235,1235,1227
1232,1211,1234,1229,1242,1268,1219,1237,1236,1228
1233,1212,1235,1231,1243,1269,1220,1238,1237,1229
1234,1214,1236,1232,1245,1270,1221,1239,1238,1231
1236,1215,1237,1234,1246,1271,1222,1240,1239,1232
1238,1216,1238,1235,1247,1272,1223,1241,1240,1233
1241,1217,1239,1236,1248,1273,1224,1242,1241,1234
1242,1218,1240,1237,1249,1275,1225,1243,1242,1236
1243,1219,1241,1239,1250,1276,1227,1244,1243,1237
1244,1221,1243,1240,1251,1278,1229,1245,1244,1239
1245,1222,1245,1241,1252,1279,1230,1246,1245,1241
1246,1223,1246,1242,1253,1280,1231,1247,1246,1243
1247,1224,1247,1243,1254,1281,1232,1248,1247,1247
1251,1225,1248,1244,1255,1282,1233,1249,1248,1248
1252,1226,1249,1245,1257,1283,1234,1250,1249,1249
1253,1227,1250,1246,1258,1284,1235,1252,1250,1250
1254,1228,1251,1247,1259,1285,1238,1253,1251,1251
1255,1229,1252,1249,1260,1286,1239,1254,1252,1252
1256,1230,1253,1250,1261,1287,1240,1256,1253,1253
1257,1231,1254,1251,1263,1292,1242,1257,1254,1256
1259,1232,1255,1252,1264,1294,1243,1258,1255,1257
1260,1233,1260,1253,1266,1295,1244,1259,1256,1258
1261,1235,1261,1254,1268,1296,1245,1260,1257,1259
1262,1237,1262,1255,1269,1297,1246,1261,1258,1260
1265,1238,1263,1256,1270,1299,1247,1262,1259,1262
1266,1239,1264,1257,1272,1300,1248,1263,1260,1263
1267,1240,1266,1258,1273,1301,1249,1264,1261,1264
1268,1241,1267,1259,1274,1302,1250,1266,1262,1265
1269,1244,1268,1261,1275,1303,1251,1267,1263,1267
1270,1245,1269,1262,1276,1306,1252,1269,1264,1268
1271,1246,1270,1263,1277,1307,1254,1271,1265,1269
1272,1247,1271,1264,1278,1308,1255,1272,1266,1271
1273,1248,1272,1265,1279,1309,1256,1273,1267,1272
1274,1249,1273,1266,1280,1310,1257,1274,1270,1273
1275,1250,1274,1267,1282,1313,1258,1275,1271,1274
1276,1251,1275,1268,1283,1314,1259,1276,1272,1275
1277,1252,1276,1269,1286,1315,1260,1277,1273,1277
1278,1253,1278,1270,1287,1316,1261,1279,1274,1279
1279,1254,1280,1271,1289,1318,1262,1282,1275,1280
1280,1255,1282,1273,1290,1319,1265,1283,1276,1282
1282,1256,1283,1274,1291,1320,1266,1284,1277,1283
1284,1257,1284,1277,1292,1321,1267,1285,1278,1284
1285,1258,1285,1278,1293,1322,1268,1286,1279,1285
1287,1259,1286,1279,1294,1323,1269,1287,1280,1286
1288,1260,1287,1280,1295,1325,1271,1288,1281,1288
1289,1261,1288,1281,1297,1326,1272,1289,1282,1289
1290,1262,1289,1283,1298,1327,1273,1290,1284,1290
1293,1264,1290,1284,1299,1328,1274,1291,1285,1291
1294,1265,1291,1285,1300,1329,1275,1292,1286,1292
1295,1267,1292,1286,1301,1330,1276,1293,1288,1293
1296,1269,1293,1287,1302,1332,1278,1294,1289,1295
1297,1270,1294,1288,1303,1334,1279,1295,1290,1296
1298,1271,1295,1289,1304,1335,1280,1296,1291,1297
1299,1272,1297,1290,1305,1336,1281,1297,1292,1298
1300,1275,1298,1292,1306,1337,1282,1298,1293,1299
1301,1276,1299,1293,1307,1338,1283,1299,1295,1300
1302,1277,1300,1294,1308,1339,1284,1300,1296,1301
1303,1278,1301,1296,1311,1340,1285,1303,1297,1302
1304,1281,1302,1298,1312,1341,1286,1304,1298,1303
1306,1283,1303,1300,1313,1342,1287,1305,1300,1304
1307,1285,1304,1302,1314,1344,1288,1306,1301,1305
1308,1287,1305,1303,1316,1346,1289,1307,1302,1309
1310,1288,1307,1305,1317,1347,1290,1308,1303,1310
1311,1289,1309,1306,1318,1349,1291,1309,1304,1311
1312,1290,1310,1307,1319,1351,1292,1310,1305,1312
1313,1291,1311,1309,1320,1352,1293,1311,1306,1314
1314,1292,1314,1311,1322,1353,1294,1312,1307,1315
1315,1293,1315,1312,1324,1354,1295,1314,1308,1316
1317,1295,1316,1313,1326,1355,1297,1315,1309,1317
1318,1297,1317,1314,1327,1356,1298,1316,1311,1318
1319,1298,1319,1315,1330,1357,1299,1317,1314,1319
1320,1299,1320,1316,1331,1358,1301,1319,1315,1321
1321,1300,1321,1317,1332,1359,1302,1320,1316,1323
1322,1301,1322,1318,1333,1360,1303,1322,1317,1324
1323,1302,1323,1319,1334,1362,1304,1323,1318,1325
1324,1304,1324,1320,1335,1363,1305,1324,1319,1326
1325,1305,1325,1321,1336,1364,1306,1326,1320,1327
1326,1307,1326,1322,1337,1365,1308,1327,1321,1328
1327,1308,1327,1324,1338,1366,1310,1328,1322,1329
