x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
855,855,860,862,859,887,843,870,868,846
856,856,862,864,861,888,846,872,869,847
857,857,864,865,862,889,847,873,870,848
858,858,866,866,863,890,848,874,872,849
860,859,867,867,864,891,849,875,873,851
862,860,869,868,865,892,850,876,874,852
863,861,870,869,866,893,851,877,875,853
865,862,871,870,867,897,852,879,876,854
866,864,872,871,868,898,855,881,877,855
867,865,874,872,869,899,856,882,879,856
868,866,877,873,870,900,857,883,880,857
870,867,878,874,871,901,859,884,881,858
871,868,879,876,872,902,860,887,882,859
872,869,880,877,873,903,861,888,884,860
874,871,881,878,874,904,862,890,885,861
875,872,882,879,875,905,863,891,886,862
879,873,883,880,876,906,864,893,887,863
880,874,884,882,877,907,865,895,888,865
881,875,885,883,878,908,867,896,889,866
882,876,886,884,880,909,868,897,891,868
883,879,888,886,881,911,869,898,892,869
884,880,889,887,882,913,871,899,894,870
885,881,890,888,883,914,872,900,895,871
886,882,891,889,884,915,873,901,896,873
887,883,892,890,885,916,875,902,898,874
888,884,893,891,886,917,876,903,900,875
889,885,895,892,887,918,877,905,901,876
890,886,896,894,889,919,878,906,902,878
891,888,897,896,890,920,880,907,904,879
892,889,898,897,891,921,881,908,905,882
893,890,899,898,892,923,884,909,906,883
895,891,900,899,893,924,885,910,907,884
896,892,901,900,894,925,886,911,909,885
897,893,902,901,895,926,887,912,910,886
898,895,903,902,896,927,888,913,911,887
899,896,904,904,897,928,889,915,912,888
901,897,905,905,899,929,890,916,914,889
902,898,906,906,900,930,893,918,915,890
903,899,907,907,902,931,894,919,917,892
904,900,908,910,903,932,895,920,919,894
905,901,909,911,904,935,896,921,920,895
906,904,910,912,906,936,897,922,921,896
908,905,911,913,907,938,898,923,922,897
909,906,913,914,908,939,899,924,925,898
910,908,914,916,909,940,901,925,926,899
912,909,916,918,910,941,902,929,927,900
913,910,917,919,911,942,903,930,928,901
914,911,918,920,912,943,904,931,930,902
915,912,919,921,913,944,905,932,931,903
916,913,920,922,914,945,909,933,932,904
917,915,921,923,915,947,910,934,933,905
918,916,922,924,916,948,911,935,934,906
919,918,923,925,917,949,913,937,936,907
921,919,924,926,919,950,914,938,937,908
922,920,925,927,920,952,915,939,938,910
923,922,926,928,921,953,916,940,939,911
924,923,927,929,923,954,918,943,940,912
925,924,930,931,925,955,919,945,941,913
927,925,931,933,926,956,920,946,942,914
928,926,932,934,927,957,921,947,943,915
929,927,933,935,928,958,922,948,944,916
930,928,935,936,929,959,923,949,945,917
931,929,936,937,930,960,926,950,947,918
932,930,937,938,931,961,927,951,948,920
933,931,938,939,932,963,928,952,950,921
934,932,939,940,934,964,929,953,951,922
935,933,941,941,935,966,930,954,952,923
936,934,942,942,936,967,931,955,953,925
937,935,943,943,937,968,932,956,954,926
939,936,944,944,938,969,933,957,955,927
940,937,945,945,940,970,934,958,957,928
941,938,947,946,942,972,935,959,958,929
942,939,948,947,943,974,936,960,959,930
943,940,949,948,944,976,937,961,960,932
944,941,950,949,945,978,938,962,961,933
945,942,951,950,947,979,939,963,962,934
946,943,952,951,948,980,940,965,963,935
947,944,954,952,949,981,942,966,964,936
948,945,955,953,951,982,943,967,965,938
949,946,956,955,952,983,944,969,966,939
950,948,957,956,953,985,945,970,968,940
952,949,958,958,954,986,946,971,970,941
953,950,959,959,955,987,947,972,971,942
955,951,961,960,956,989,948,973,972,944
956,952,962,961,957,991,949,974,973,946
957,953,963,962,958,992,950,975,974,947
958,954,964,964,959,993,951,976,975,949
959,955,966,965,961,994,952,977,977,951
960,956,967,966,962,995,953,978,979,953
961,957,968,968,963,996,954,979,980,954
962,960,970,969,964,997,956,981,981,955
963,961,971,970,966,998,957,982,982,956
964,962,972,971,970,1000,958,983,984,957
965,963,975,972,971,1001,960,985,985,958
967,965,976,973,972,1002,961,988,986,959
968,966,977,975,973,1003,962,989,987,960
969,967,978,976,974,1004,964,990,988,962
970,968,979,977,975,1005,965,992,990,963
973,969,980,978,976,1006,966,993,991,964
974,971,983,979,978,1007,967,994,992,965
975,973,984,980,979,1008,968,995,993,967
976,974,985,981,980,1009,969,996,994,968
977,975,986,982,981,1010,970,997,995,969
978,976,987,984,983,1013,971,999,996,972
979,977,988,986,984,1014,972,1000,997,973
980,978,990,987,986,1015,974,1001,998,974
981,979,991,988,988,1018,975,1002,999,975
982,980,992,989,989,1019,976,1003,1000,976
983,981,993,990,990,1020,977,1004,1001,977
984,982,995,991,991,1021,978,1005,1002,978
986,983,996,992,992,1023,979,1007,1004,980
987,984,997,994,993,1024,980,1008,1005,981
989,985,998,995,994,1026,981,1010,1008,982
990,986,999,996,995,1027,982,1011,1011,983
991,987,1000,997,996,1028,983,1012,1012,984
992,988,1003,998,997,1029,984,1014,1013,985
993,989,1004,999,999,1031,985,1015,1015,987
997,990,1006,1000,1001,1033,986,1016,1016,988
998,991,1007,1001,1002,1034,987,1017,1017,989
999,992,1008,1002,1003,1036,989,1018,1018,990
1000,993,1011,1004,1005,1037,990,1019,1019,991
1001,996,1014,1005,1006,1038,992,1020,1020,993
1002,998,1015,1006,1007,1039,993,1021,1021,995
1004,999,1016,1007,1008,1040,994,1023,1022,996
1005,1000,1017,1008,1009,1041,997,1024,1023,997
1006,1001,1018,1009,1010,1042,998,1025,1024,999
1007,1002,1020,1012,1011,1043,1000,1026,1025,1000
1009,1003,1021,1013,1012,1044,1001,1027,1026,1001
1010,1004,1022,1014,1013,1045,1002,1028,1027,1002
1012,1005,1025,1015,1014,1046,1004,1029,1029,1003
1013,1006,1026,1016,1015,1048,1005,1030,1030,1004
1014,1007,1027,1017,1016,1049,1006,1032,1031,1005
1015,1008,1028,1018,1017,1054,1007,1033,1032,1006
1017,1009,1029,1019,1018,1055,1009,1034,1033,1008
1018,1010,1030,1021,1019,1056,1010,1035,1034,1009
1019,1011,1031,1022,1020,1057,1011,1036,1035,1010
1020,1012,1033,1023,1021,1058,1012,1037,1036,1011
1021,1013,1034,1024,1022,1059,1013,1038,1038,1013
1022,1014,1035,1025,1023,1060,1014,1040,1039,1015
1025,1016,1036,1026,1024,1062,1015,1041,1040,1016
1026,1017,1037,1028,1025,1064,1016,1042,1041,1017
1027,1018,1038,1029,1026,1065,1017,1044,1042,1019
1028,1019,1040,1030,1028,1066,1019,1045,1043,1020
1030,1020,1041,1031,1029,1067,1020,1046,1044,1022
1031,1021,1042,1032,1030,1068,1021,1047,1046,1023
1032,1022,1043,1033,1031,1069,1022,1048,1047,1024
1033,1023,1045,1034,1032,1070,1023,1049,1048,1025
1034,1024,1046,1035,1033,1071,1024,1050,1049,1026
1036,1026,1047,1036,1034,1072,1025,1051,1050,1027
1038,1027,1048,1037,1035,1073,1027,1052,1051,1028
1039,1028,1049,1039,1037,1074,1028,1053,1052,1030
1040,1029,1050,1041,1038,1075,1030,1054,1054,1031
1041,1031,1051,1042,1040,1076,1031,1055,1055,1032
1042,1033,1052,1043,1043,1077,1032,1057,1056,1033
1043,1034,1053,1046,1044,1078,1036,1058,1057,1034
1044,1035,1055,1047,1045,1079,1037,1059,1058,1035
1045,1036,1056,1048,1047,1080,1039,1060,1059,1038
1046,1037,1057,1049,1048,1081,1040,1061,1060,1039
1048,1039,1058,1050,1049,1082,1041,1062,1061,1040
1049,1040,1059,1051,1052,1083,1042,1063,1062,1041
1050,1041,1061,1052,1053,1085,1043,1064,1063,1042
1051,1042,1062,1053,1054,1086,1044,1066,1064,1044
1052,1043,1063,1055,1055,1087,1046,1067,1065,1045
1055,1044,1065,1056,1057,1088,1047,1069,1066,1047
1056,1045,1066,1060,1058,1089,1049,1071,1067,1050
1058,1046,1068,1061,1059,1090,1050,1072,1068,1051
1061,1047,1069,1062,1060,1091,1051,1073,1069,1052
1062,1048,1070,1063,1062,1092,1052,1074,1070,1053
1064,1049,1072,1064,1064,1093,1053,1075,1071,1054
1065,1050,1073,1065,1065,1094,1055,1076,1072,1055
1067,1052,1074,1067,1068,1095,1057,1077,1074,1056
1068,1053,1075,1068,1069,1096,1058,1078,1075,1058
1069,1054,1076,1069,1070,1097,1059,1080,1076,1059
1070,1056,1077,1070,1071,1098,1060,1081,1077,1062
1071,1057,1078,1071,1072,1099,1061,1082,1078,1063
1072,1058,1079,1073,1073,1102,1063,1083,1079,1064
1073,1059,1080,1075,1074,1103,1065,1084,1080,1065
1074,1060,1082,1077,1075,1104,1067,1085,1081,1066
1075,1061,1083,1078,1076,1105,1070,1086,1082,1067
1076,1062,1084,1079,1077,1106,1071,1087,1083,1068
1078,1063,1085,1080,1078,1107,1072,1088,1084,1069
1079,1064,1086,1082,1079,1108,1074,1089,1085,1070
1080,1065,1087,1083,1080,1109,1075,1090,1086,1071
1081,1066,1088,1084,1083,1110,1076,1091,1087,1072
1082,1068,1089,1086,1085,1113,1077,1092,1088,1074
1083,1069,1090,1088,1086,1115,1079,1093,1089,1075
1084,1070,1091,1089,1087,1116,1080,1094,1090,1077
1085,1071,1092,1090,1088,1117,1081,1095,1091,1078
1086,1072,1093,1091,1089,1118,1082,1096,1092,1080
1087,1073,1094,1093,1090,1120,1083,1097,1093,1081
1088,1074,1095,1096,1092,1121,1084,1098,1094,1082
1090,1076,1098,1097,1093,1122,1085,1099,1095,1085
1091,1077,1100,1098,1094,1123,1086,1100,1096,1086
1092,1078,1101,1099,1095,1124,1087,1102,1097,1087
1093,1079,1102,1100,1096,1125,1088,1103,1098,1088
1094,1081,1103,1101,1097,1126,1089,1104,1099,1091
1095,1082,1104,1103,1099,1127,1090,1105,1101,1092
1096,1083,1106,1104,1100,1130,1092,1106,1102,1094
1097,1084,1107,1105,1101,1131,1093,1107,1103,1095
1098,1085,1108,1106,1102,1132,1094,1108,1104,1096
1099,1090,1109,1108,1103,1134,1095,1109,1106,1097
1100,1092,1110,1109,1105,1135,1096,1110,1107,1098
1102,1093,1111,1110,1106,1136,1097,1111,1108,1099
1105,1094,1112,1111,1107,1137,1098,1112,1109,1100
1107,1095,1113,1112,1108,1138,1100,1113,1110,1101
1108,1096,1114,1114,1109,1139,1101,1114,1111,1102
1109,1097,1115,1115,1110,1140,1102,1115,1112,1104
1111,1098,1116,1117,1111,1141,1104,1116,1113,1105
1112,1099,1117,1118,1112,1142,1105,1117,1116,1106
1113,1101,1118,1119,1113,1147,1106,1118,1117,1107
1114,1102,1119,1120,1114,1148,1107,1119,1118,1108
1115,1103,1120,1121,1116,1149,1110,1120,1119,1109
1116,1104,1121,1122,1117,1150,1111,1122,1120,1111
1118,1105,1122,1123,1120,1151,1112,1123,1121,1112
1119,1106,1124,1124,1121,1152,1113,1125,1122,1113
1120,1108,1125,1125,1122,1153,1114,1126,1123,1114
1121,1109,1126,1126,1123,1154,1115,1127,1124,1116
1123,1110,1127,1127,1124,1156,1116,1129,1125,1117
1124,1112,1128,1128,1125,1158,1117,1130,1126,1118
1125,1113,1129,1129,1126,1159,1118,1131,1128,1119
1127,1114,1130,1130,1127,1160,1119,1132,1129,1120
1128,1115,1131,1131,1128,1161,1121,1133,1130,1122
1129,1116,1132,1132,1130,1162,1122,1134,1132,1123
1130,1117,1133,1133,1132,1163,1123,1136,1133,1124
1131,1118,1134,1135,1133,1164,1125,1137,1134,1126
1132,1120,1135,1136,1136,1165,1126,1138,1137,1127
1133,1121,1136,1138,1137,1166,1127,1139,1139,1128
1134,1122,1137,1139,1138,1168,1128,1140,1140,1129
1135,1123,1138,1140,1140,1169,1129,1141,1142,1131
1137,1124,1139,1141,1141,1170,1130,1142,1143,1132
1138,1125,1140,1142,1143,1172,1134,1143,1144,1133
1139,1127,1141,1143,1144,1173,1135,1144,1145,1134
1141,1128,1142,1144,1145,1174,1136,1145,1148,1135
1142,1129,1144,1145,1146,1175,1137,1148,1150,1136
1143,1131,1146,1146,1147,1176,1138,1149,1151,1137
1144,1132,1147,1147,1149,1177,1141,1150,1152,1138
1145,1135,1149,1148,1150,1179,1142,1154,1153,1139
1146,1136,1151,1149,1151,1180,1144,1155,1154,1140
1148,1137,1152,1151,1152,1182,1145,1157,1155,1141
1149,1138,1153,1153,1153,1183,1146,1158,1156,1142
1150,1139,1154,1154,1154,1184,1147,1159,1157,1143
1152,1141,1156,1155,1155,1185,1148,1160,1158,1144
1153,1143,1157,1156,1159,1189,1149,1161,1159,1145
1154,1144,1159,1158,1160,1190,1150,1162,1160,1146
1155,1147,1160,1160,1161,1192,1152,1163,1161,1147
1156,1148,1161,1161,1162,1193,1153,1164,1162,1148
1157,1149,1162,1163,1164,1195,1155,1165,1163,1149
1159,1151,1163,1165,1166,1196,1156,1166,1164,1150
1162,1152,1164,1167,1167,1197,1157,1168,1165,1151
1163,1153,1166,1168,1168,1198,1158,1169,1166,1153
1165,1154,1167,1169,1169,1199,1159,1171,1168,1156
1167,1155,1169,1170,1170,1200,1160,1173,1169,1157
1168,1157,1170,1172,1172,1201,1161,1174,1171,1158
1170,1158,1171,1173,1174,1203,1162,1175,1172,1160
1171,1159,1172,1175,1175,1204,1163,1177,1173,1161
1172,1160,1173,1177,1177,1205,1164,1178,1174,1163
1173,1161,1174,1179,1178,1206,1165,1181,1176,1164
1174,1162,1175,1180,1179,1207,1166,1183,1181,1165
1175,1163,1177,1181,1180,1209,1167,1184,1182,1166
1176,1165,1178,1182,1181,1210,1168,1188,1183,1167
1178,1166,1179,1184,1182,1211,1169,1189,1184,1168
1179,1167,1180,1185,1184,1212,1170,1190,1185,1169
1180,1168,1181,1186,1185,1213,1171,1191,1186,1170
1181,1170,1182,1187,1188,1214,1172,1192,1188,1171
1182,1171,1183,1188,1189,1215,1173,1193,1189,1172
1183,1172,1184,1189,1191,1217,1174,1195,1190,1174
1184,1173,1185,1190,1193,1218,1175,1196,1191,1176
1185,1174,1186,1191,1194,1219,1176,1197,1192,1177
1186,1175,1187,1192,1195,1220,1179,1198,1193,1178
1187,1176,1188,1193,1196,1221,1180,1199,1194,1179
1188,1177,1190,1194,1197,1222,1182,1200,1196,1180
1189,1178,1191,1195,1198,1223,1183,1201,1197,1182
1191,1179,1192,1196,1199,1224,1188,1202,1198,1183
1192,1180,1193,1197,1200,1225,1189,1203,1199,1185
1193,1181,1194,1198,1201,1226,1190,1204,1201,1186
1194,1182,1195,1201,1204,1228,1191,1205,1202,1187
1195,1184,1196,1202,1206,1229,1192,1206,1203,1188
1196,1185,1197,1204,1207,1230,1193,1207,1204,1189
1197,1186,1198,1205,1208,1232,1194,1208,1205,1190
1200,1187,1199,1206,1209,1233,1195,1209,1206,1191
1201,1188,1200,1207,1210,1235,1196,1210,1207,1192
1204,1190,1201,1208,1211,1236,1199,1211,1208,1193
1206,1191,1202,1209,1213,1237,1200,1212,1210,1197
1208,1192,1203,1210,1215,1239,1201,1213,1211,1198
1210,1194,1205,1211,1216,1240,1202,1214,1212,1199
1211,1195,1206,1212,1217,1242,1203,1215,1213,1200
1213,1196,1207,1214,1219,1243,1204,1216,1214,1202
1214,1197,1208,1215,1220,1244,1205,1217,1215,1204
1215,1198,1209,1216,1221,1245,1206,1218,1216,1205
1218,1199,1212,1217,1222,1246,1207,1219,1217,1206
1219,1200,1214,1218,1224,1247,1208,1220,1218,1209
1220,1201,1215,1219,1225,1248,1209,1221,1219,1210
1221,1202,1216,1220,1227,1249,1210,1222,1221,1211
1222,1203,1217,1221,1228,1251,1211,1223,1222,1212
1223,1204,1218,1222,1229,1252,1212,1224,1223,1213
1225,1205,1219,1223,1230,1253,1213,1225,1224,1214
1226,1207,1220,1224,1231,1254,1214,1226,1225,1215
1227,1209,1221,1225,1232,1255,1215,1228,1226,1216
1228,1210,1222,1226,1233,1256,1216,1231,1227,1217
1229,1211,1223,1229,1234,1257,1217,1232,1228,1218
1230,1212,1228,1230,1235,1258,1218,1234,1229,1219
1231,1213,1230,1231,1236,1259,1219,1235,1231,1220
1233,1216,1232,1232,1237,1260,1220,1236,1232,1223
1234,1218,1233,1233,1238,1262,1221,1237,1233,1224
1236,1220,1235,1234,1239,1263,1224,1238,1234,1225
1237,1221,1237,1235,1240,1265,1225,1239,1235,1226
1238,1222,1238,1236,1241,1268,1226,1241,1236,1227
1239,1223,1240,1238,1242,1269,1227,1242,1237,1228
1240,1224,1241,1240,1243,1271,1228,1243,1238,1229
1242,1226,1242,1241,1244,1272,1229,1244,1240,1230
1245,1227,1243,1242,1246,1273,1230,1245,1241,1231
1246,1228,1245,1243,1247,1274,1231,1246,1242,1232
1247,1229,1246,1245,1248,1275,1233,1248,1243,1234
1248,1230,1247,1247,1249,1276,1234,1249,1244,1235
1249,1232,1248,1248,1251,1277,1235,1250,1245,1236
1250,1233,1249,1249,1252,1279,1236,1252,1246,1237
1251,1234,1250,1250,1253,1281,1237,1253,1247,1238
1252,1235,1251,1251,1254,1282,1238,1254,1249,1239
1253,1236,1252,1252,1255,1283,1239,1255,1250,1240
1255,1237,1253,1253,1257,1284,1240,1256,1251,1242
1256,1238,1255,1254,1258,1285,1242,1258,1252,1243
1257,1239,1256,1255,1259,1286,1244,1259,1253,1244
1258,1240,1257,1256,1261,1287,1245,1260,1254,1245
1259,1241,1258,1258,1262,1289,1246,1261,1255,1246
1260,1243,1259,1259,1263,1290,1247,1262,1256,1247
1262,1244,1260,1260,1264,1291,1248,1264,1257,1248
1263,1245,1261,1261,1265,1292,1249,1266,1258,1249
1264,1246,1262,1263,1266,1293,1250,1267,1259,1250
1266,1248,1263,1264,1267,1294,1251,1268,1260,1251
1268,1252,1265,1265,1269,1298,1253,1269,1261,1252
1269,1257,1266,1266,1270,1299,1254,1270,1262,1254
1270,1258,1268,1267,1272,1300,1255,1272,1263,1255
1271,1260,1269,1268,1273,1302,1257,1273,1264,1256
1272,1261,1271,1269,1274,1303,1258,1275,1265,1260
1273,1262,1273,1270,1275,1305,1259,1276,1266,1261
1275,1263,1274,1271,1278,1306,1260,1277,1267,1262
1276,1264,1275,1272,1279,1307,1261,1279,1268,1263
1277,1265,1277,1274,1280,1309,1262,1280,1269,1264
1278,1266,1278,1275,1281,1310,1263,1281,1270,1265
1279,1270,1279,1276,1282,1312,1264,1282,1271,1267
1280,1271,1281,1277,1283,1313,1265,1283,1272,1269
1281,1272,1282,1278,1285,1314,1267,1284,1273,1271
1282,1273,1283,1279,1286,1315,1268,1285,1274,1272
1283,1274,1285,1280,1287,1316,1269,1286,1275,1274
1284,1276,1286,1281,1288,1318,1270,1287,1276,1275
1285,1277,1287,1283,1289,1319,1272,1288,1277,1276
1286,1278,1288,1284,1290,1320,1273,1289,1278,1277
1287,1279,1289,1288,1292,1321,1274,1291,1279,1282
1288,1280,1290,1289,1293,1322,1275,1292,1280,1283
1289,1282,1291,1290,1296,1324,1277,1294,1281,1284
1290,1283,1293,1291,1297,1325,1278,1296,1282,1285
1291,1284,1296,1292,1298,1327,1279,1297,1283,1287
1292,1285,1297,1294,1299,1328,1280,1298,1284,1288
1293,1286,1298,1295,1300,1329,1282,1299,1285,1290
1294,1287,1299,1296,1301,1330,1284,1300,1286,1291
1295,1290,1300,1298,1302,1331,1285,1301,1288,1293
1296,1291,1301,1300,1303,1333,1287,1302,1289,1294
1298,1292,1302,1301,1304,1334,1288,1304,1290,1295
1299,1293,1303,1302,1305,1335,1289,1305,1291,1296
1300,1294,1304,1304,1306,1336,1290,1306,1292,1297
1301,1295,1306,1305,1307,1338,1291,1307,1293,1298
1302,1296,1307,1306,1308,1340,1292,1308,1295,1299
1303,1297,1309,1308,1311,1341,1293,1309,1296,1300
1306,1301,1310,1310,1312,1342,1294,1310,1297,1301
1307,1302,1311,1311,1313,1343,1295,1311,1298,1302
1309,1303,1312,1312,1314,1345,1296,1312,1299,1303
1310,1304,1315,1313,1316,1346,1297,1314,1300,1305
1311,1306,1316,1314,1317,1347,1299,1315,1301,1308
1312,1308,1317,1315,1318,1348,1300,1316,1302,1309
1313,1309,1318,1316,1320,1349,1301,1317,1303,1311
1314,1310,1320,1317,1321,1350,1303,1318,1304,1312
1315,1311,1321,1318,1322,1351,1304,1319,1305,1313
1317,1312,1322,1319,1323,1352,1305,1320,1306,1314
1318,1313,1323,1320,1325,1353,1306,1321,1307,1315
1319,1314,1325,1322,1327,1354,1307,1322,1308,1316
1320,1315,1326,1323,1328,1355,1308,1323,1310,1317
1321,1317,1329,1325,1331,1356,1309,1325,1311,1318
1322,1319,1331,1326,1332,1357,1310,1327,1313,1319
1323,1320,1332,1327,1333,1358,1313,1328,1315,1320
1324,1321,1333,1328,1334,1359,1315,1329,1316,1323
1325,1322,1334,1329,1335,1360,1316,1330,1317,1324
1326,1323,1335,1330,1336,1361,1318,1332,1318,1325
1327,1324,1336,1331,1337,1362,1319,1333,1319,1326
